"","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X85_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG3399",0,15,0,5,0,1,4,0,0,0,2,0,0,0,21,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,21,0,1,8,28,0,1,1,0,0,75,119,5,18,1,17,0,0,15,0,0,0,2,1,0,1,0,0
"COG3400",107,404,704,206,537,307,190,611,3,587,570,486,423,279,237,205,562,541,0,12,1,1653,272,259,607,1070,1,99,522,696,646,0,117,731,3,33,8,622,0,603,425,412,219,1,8,21,73,0,438,859,28,636,678,471,1,682,591,694,863,293
"COG3401",77,454,25,110,104,23,572,39,75,63,29,0,81,18,83,8,9,94,154,95,1,12,153,16,43,190,100,65,118,10,118,10,388,11,166,90,2832,84,0,72,35,17,187,84,123,824,80,0,12,18,2,76,29,17,103,27,19,70,25,33
"COG3402",2,1,0,5,20,4,19,2,17,7,15,15,15,13,19,22,6,8,50,11,62,2,21,11,0,6,26,2,2,20,1,40,4,1,15,9,11,4,56,4,2,0,11,37,6,6,36,253,1,4,1,29,2,9,28,4,0,2,0,3
"COG3403",23,45,0,16,51,2,27,4,33,5,12,1,20,9,106,4,6,142,7,46,655,0,46,6,3,10,29,20,18,0,108,0,96,3,417,197,135,5,539,24,8,6,636,535,268,107,198,250,0,0,10,30,6,3,142,12,1,15,24,22
"COG3404",1710,1555,785,2290,1054,578,947,993,2369,1347,1355,1041,867,388,151,245,354,547,1203,1705,4,1718,864,449,1113,1243,1765,1544,926,1224,1770,697,843,883,2135,812,918,961,1,1230,858,1324,47,146,1005,980,1171,13,485,666,639,1194,748,250,787,705,672,915,602,374
"COG3405",53,81,1,21,55,14,18,7,20,3,4,93,38,14,348,10,4,504,54,55,88,0,22,2,0,19,65,38,43,0,173,0,123,1,891,462,80,5,121,13,2,1,1037,864,256,149,39,245,4,0,90,100,9,1,104,12,0,29,31,22
"COG3407",173,172,144,404,149,217,115,232,54,184,219,459,425,224,57,180,117,167,243,105,26,190,133,183,136,101,108,142,112,246,470,2326,326,1067,149,1175,284,410,289,594,656,870,36,121,409,342,467,409,409,202,1497,726,466,1079,246,508,318,974,403,1112
"COG3408",142,37,159,225,229,96,361,106,116,115,171,139,70,34,51,50,111,51,1029,328,434,15,389,142,111,54,1170,121,46,44,26,22,376,30,107,827,439,231,721,212,80,57,53,34,358,806,741,18,74,76,178,320,126,35,893,114,148,46,102,44
"COG3409",458,1371,1983,1051,1314,606,611,1715,652,1825,1866,1333,1386,838,4026,806,1570,1845,394,299,1925,4936,744,539,1631,3315,520,485,1661,2042,2003,14,491,1909,878,429,729,1185,417,1800,1360,1059,1824,701,491,381,887,1194,1547,2597,122,1954,2121,1537,648,2231,1545,1888,2656,829
"COG3410",21,23,20,44,21,34,39,19,346,21,22,82,67,11,34,2,33,13,65,17,12,38,89,35,22,16,89,19,63,11,32,41,163,39,376,330,68,7,231,23,10,19,255,85,139,193,41,168,14,23,32,41,14,26,159,50,23,20,32,7
"COG3411",840,302,681,312,214,189,466,494,672,39,451,245,10,513,242,218,835,269,823,744,132,104,684,313,739,465,842,699,225,80,329,150,552,136,440,227,373,305,268,495,643,366,36,119,689,556,528,102,268,848,95,91,604,149,506,491,674,83,507,335
"COG3412",0,3,8,1,35,2,6,1,26,0,0,2,1,2,4,4,12,0,31,7,0,0,19,4,5,0,7,1,1,0,0,0,12,0,2,1,0,14,0,16,1,0,0,4,5,2,2,0,4,14,1,6,29,67,8,1,19,2,3,2
"COG3413",151,61,91,126,21,46,71,93,30,140,195,26,21,39,20,7,29,82,4,74,0,35,69,22,95,123,55,221,23,50,171,0,66,84,110,52,35,37,0,85,108,68,3,40,33,68,66,0,55,76,0,138,202,0,72,75,63,148,164,6
"COG3414",0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,86,0,11,2,1,0,8,0,0,0,1,4,2,247,1,1,0,0,25,2,0,0,21,4,0,0,0,0
"COG3415",63,250,15,181,23,17,561,38,943,137,13,423,150,32,199,50,11,227,352,80,154,24,94,24,32,17,277,42,60,28,25,35,453,15,474,484,3187,28,93,41,17,118,350,188,263,872,152,119,11,19,67,89,24,80,589,51,13,108,25,45
"COG3417",98,15,37,87,59,28,73,29,30,61,65,24,18,36,66,45,12,20,176,70,65,14,53,38,23,11,103,58,26,54,54,1,104,29,38,794,58,55,96,53,19,42,42,577,73,327,88,963,19,13,418,134,17,44,89,44,31,45,10,29
"COG3418",3,4,0,2,0,6,7,1,3,3,1,3,1,1,137,0,1,0,1,0,25,0,1,0,0,3,27,3,0,1,7,0,54,0,8,27,12,0,4,3,0,0,39,83,7,114,3,40,0,0,58,15,1,0,51,2,0,1,0,0
"COG3419",1835,3431,3913,2373,4114,4366,5302,2207,4066,4526,1732,2247,5272,1659,4060,3013,4970,3857,1521,2875,3685,4780,5649,4601,4275,3995,1749,2317,3524,3938,5277,2760,5380,1456,4028,3724,4476,4298,6130,3155,2085,3781,6918,10770,4831,5045,1760,2011,996,2755,3873,3642,3992,2291,2561,5414,4480,3308,1227,1545
"COG3420",69,204,36,65,293,4,135,36,135,71,76,135,20,7,69,21,83,6,118,346,577,12,106,12,44,23,210,119,25,27,94,4,118,27,117,90,151,97,913,27,68,34,124,134,174,296,105,418,18,33,89,70,64,1,278,107,47,98,15,11
"COG3421",53,56,34,98,52,97,109,45,204,89,36,36,133,29,212,23,56,23,6,17,9,154,47,36,50,82,35,62,65,111,50,72,88,110,187,18,74,45,188,22,33,37,121,100,80,143,76,44,88,45,21,253,58,8,141,123,17,83,52,53
"COG3422",9,51,38,15,29,58,23,23,27,33,51,73,36,31,211,87,80,77,4,17,528,38,18,25,18,23,30,14,22,28,53,1,52,94,18,38,60,4,1172,34,63,56,150,215,51,60,59,264,248,72,55,85,114,96,61,58,67,70,82,69
"COG3423",8,11,2,6,0,0,16,0,4,3,2,0,5,1,31,0,1,4,0,4,6,0,1,1,0,0,3,3,7,0,13,0,21,1,47,89,118,0,66,3,0,0,114,53,49,17,6,6,0,0,2,4,1,4,10,3,0,19,2,6
"COG3424",182,46,137,231,173,445,88,100,53,203,161,310,271,172,50,233,170,175,1118,306,427,54,111,624,88,96,303,129,60,142,26,1808,96,231,101,498,253,75,448,154,123,61,25,143,217,128,503,1747,126,172,294,223,91,327,687,150,135,171,181,436
"COG3425",2024,1089,983,1521,1024,585,2436,1484,799,1185,2366,1010,827,642,209,534,445,1065,2460,2865,243,715,2365,606,1447,1560,2206,2130,2407,1008,2515,513,2154,1136,1707,3430,864,1017,350,2071,1007,2284,83,120,2190,1627,2921,14,745,566,1134,1550,1259,639,3037,770,778,1207,1035,606
"COG3426",0,0,0,20,1,0,0,0,29,3,7,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3427",776,943,769,795,851,453,1774,906,1563,440,1096,617,463,915,74,973,697,632,2041,1674,358,481,1647,344,830,1335,2409,873,985,541,788,457,1137,563,790,788,1067,1166,665,1086,617,910,173,87,1329,1225,1484,243,1509,678,656,792,1216,457,2096,492,689,607,1263,707
"COG3428",178,219,64,99,199,285,327,105,116,78,80,226,214,318,362,141,155,827,134,205,214,13,138,430,43,32,155,115,78,89,327,944,431,161,1195,823,1450,39,678,119,195,76,1647,1450,685,678,576,2572,131,60,1051,287,95,233,436,80,74,147,131,491
"COG3429",2734,157,1861,681,1531,1609,17,1230,1,1291,246,130,1035,1423,61,244,2787,741,21,2,3,5,82,942,2006,822,22,2043,24,199,106,0,84,753,7,14,404,1568,5,560,1539,146,19,9,13,9,306,0,488,2517,172,1035,1464,116,86,2063,2109,885,1532,603
"COG3431",159,3,223,147,2,5,0,39,0,9,12,50,3,39,45,35,13,71,35,5,1,0,0,4,71,1,28,97,5,0,20,0,12,65,3,22,6,1,2,144,7,20,23,27,6,12,6,7,172,22,333,18,266,12,48,8,8,27,209,77
"COG3433",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,3,11,4,0,16,0,0,0,13,4,2,66,0,5,0,0,4,2,0,0,5,3,0,0,0,0
"COG3434",311,479,24,279,137,35,534,38,139,57,29,50,185,79,1546,67,22,1308,144,222,847,2,94,14,11,59,221,206,155,8,837,5,1095,16,3003,1820,2643,38,1356,68,26,22,4266,4016,1283,2339,108,527,5,13,2412,362,33,18,390,59,7,167,146,92
"COG3435",232,197,192,357,128,127,583,139,277,112,306,77,83,119,33,237,190,107,423,251,274,109,467,120,199,197,534,234,354,202,136,34,367,93,87,41,261,164,351,352,147,235,28,222,152,707,314,50,281,270,140,178,348,68,716,108,204,112,140,117
"COG3436",1150,2566,172,1486,1032,496,4586,128,6918,526,200,858,1156,317,3449,405,258,7750,1964,1496,10691,22,4058,221,109,359,1205,1249,866,56,3373,332,7855,71,9810,6152,21341,243,10734,724,174,128,10658,11255,4308,9348,2773,7010,112,134,4817,3151,110,163,5456,889,88,778,425,959
"COG3437",408,687,157,885,395,189,940,128,447,468,179,247,619,262,1827,331,219,1764,470,345,1379,333,557,147,132,256,343,278,368,501,2538,1036,4622,398,9092,6171,9728,569,4367,729,599,383,13693,13905,3763,6622,942,6419,625,447,5290,2446,500,805,2485,806,578,1334,766,929
"COG3439",93,197,30,118,161,37,107,45,268,90,71,18,34,21,190,45,33,30,248,129,662,137,82,39,52,144,238,95,97,158,126,1,139,50,175,283,197,113,641,66,61,46,255,85,183,219,262,1589,65,53,88,182,42,36,466,92,67,46,64,19
"COG3440",240,391,217,299,328,520,373,205,916,479,188,184,458,221,459,280,445,191,183,227,622,401,355,386,287,243,155,216,364,423,193,458,376,315,1000,341,298,337,456,181,204,192,255,851,257,381,365,321,277,360,256,439,246,272,209,470,284,351,298,197
"COG3442",22,176,29,73,51,0,41,39,1,1,55,0,0,1,2,1,9,21,17,0,0,219,79,0,39,75,12,25,94,61,45,0,59,1,1,3,15,56,6,32,20,20,9,1,3,28,31,0,10,9,0,20,34,0,59,12,13,10,31,2
"COG3443",2,0,1,10,2,2,1,0,2,4,0,1,1,0,5,0,1,10,1,1,119,0,2,1,0,1,8,5,0,0,5,0,5,0,5,6,14,0,40,2,0,0,25,8,41,19,14,122,0,0,4,9,0,0,19,2,2,4,0,5
"COG3444",0,0,0,10,0,0,19,0,0,0,0,0,0,1,0,0,0,11,7,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,7,14,0,0,1,0,0,1,0,11,0,1,0,0,0
"COG3447",16,249,9,148,7,9,662,2,18,92,0,1,119,13,78,0,6,109,5,56,87,1,48,14,0,6,3,18,25,0,8,19,320,3,45,87,4061,9,333,8,3,4,242,41,165,791,38,32,0,0,2,51,1,0,74,23,2,88,3,18
"COG3448",851,1963,1256,1164,1519,1521,1174,1568,1132,2034,1394,1266,1968,1499,668,1489,1172,1122,785,797,1129,1801,1210,1698,1329,1195,962,1108,1693,1940,1540,3073,1104,1649,695,751,835,1845,1500,1371,1319,1757,968,998,854,626,1028,646,1369,963,1628,1758,1262,2017,1243,1382,1390,1796,1328,1308
"COG3449",22,69,2,24,50,12,118,0,15,14,7,30,28,3,89,0,9,40,14,44,381,1,78,2,1,8,14,17,16,6,162,2,312,2,76,250,567,5,299,19,0,6,132,137,75,469,151,29,2,2,154,79,1,3,75,28,1,17,9,8
"COG3450",540,168,322,195,315,286,187,319,519,547,194,501,428,359,392,103,565,277,405,169,333,61,162,230,448,378,325,439,108,163,108,1494,158,309,349,139,260,297,55,199,386,167,159,188,126,224,267,132,205,539,380,413,278,63,216,491,511,410,302,153
"COG3451",241,435,115,283,866,144,650,46,754,145,287,145,188,77,1579,74,196,957,221,655,10103,61,1119,166,13,186,655,227,172,101,417,46,1429,39,2243,4777,2648,91,6493,420,72,43,1483,4851,1908,1609,3005,3936,25,58,523,933,53,80,2350,284,40,179,69,390
"COG3452",168,129,12,191,78,29,268,2,78,51,14,2,58,24,1395,54,28,20,37,76,597,23,43,30,4,19,245,134,83,145,97,12,358,7,467,1267,1166,12,707,40,6,7,1071,541,446,1054,153,825,10,7,1950,332,16,1,751,69,6,82,10,66
"COG3453",131,181,125,259,101,90,207,120,59,173,143,355,228,185,290,305,165,624,63,53,2719,114,114,123,102,122,162,120,115,207,111,128,157,186,124,310,726,73,2781,170,137,132,253,673,172,325,297,1239,263,121,1115,264,156,259,348,145,107,210,151,309
"COG3454",82,41,69,83,40,101,63,253,12,65,96,266,34,460,176,4612,116,697,27,21,1518,2,89,102,49,36,46,91,40,35,25,45,102,21,16,71,94,74,789,88,1618,55,149,249,28,151,91,685,34,103,87,60,58,3339,119,58,79,41,29,3404
"COG3455",76,30,19,72,32,36,41,8,33,24,17,16,22,24,647,77,25,20,7,14,37,5,110,22,10,7,104,67,17,8,48,32,219,11,62,299,65,6,168,16,50,5,259,1204,56,343,52,171,22,21,585,25,9,70,243,29,13,39,7,52
"COG3456",51,29,4,59,13,11,36,4,23,26,9,1,8,10,544,8,13,3,9,14,49,0,91,2,0,10,144,47,10,2,52,15,171,5,61,356,129,8,80,14,3,3,314,1186,143,237,86,235,3,5,637,10,0,1,284,12,0,6,0,5
"COG3457",3,2,1,7,27,4,32,2,28,16,19,105,5,13,13,32,1,6,246,45,290,1,50,6,1,1,61,1,12,4,4,196,75,5,26,13,18,0,213,12,2,5,10,12,43,40,57,2,0,0,21,16,0,10,69,12,2,12,0,40
"COG3458",86,155,126,95,105,7,673,54,160,73,185,114,40,58,231,101,42,62,1144,373,271,7,718,17,71,30,1147,89,151,20,39,5,682,52,103,110,402,115,97,133,53,53,11,13,210,1006,410,0,127,73,73,192,176,79,926,72,78,59,82,39
"COG3459",17,45,53,61,27,135,113,15,61,20,39,72,35,90,352,111,25,47,128,41,3780,11,25,65,25,26,25,23,17,15,12,7,294,7,83,116,199,12,1071,46,37,6,186,92,104,666,150,267,20,25,331,135,41,267,136,50,33,29,33,146
"COG3460",55,24,38,104,64,54,60,45,49,94,45,248,126,42,13,36,69,42,204,153,70,18,38,55,44,95,253,61,21,32,26,119,57,115,43,81,168,47,217,49,46,86,34,18,121,91,225,411,61,62,154,84,42,31,212,47,32,93,36,92
"COG3461",4,2,1,7,1,1,2,0,6,0,1,0,2,0,5,15,1,15,1,2,185,0,3,3,0,1,1,1,0,2,0,1,7,0,0,0,10,0,402,0,1,0,58,1,11,17,7,17,0,0,34,18,0,0,6,2,0,2,0,0
"COG3463",686,347,594,394,486,226,194,217,806,82,185,131,65,195,16,96,185,150,1002,627,477,429,182,64,247,613,778,493,173,115,276,0,153,225,133,355,691,331,0,320,155,121,11,20,584,111,640,1,273,274,232,108,596,52,568,201,177,147,445,280
"COG3464",342,593,81,408,255,104,456,72,3250,163,119,138,294,75,1523,20,176,389,896,329,3524,128,944,116,78,159,718,442,418,208,1825,29,1482,46,1881,14666,1093,54,7330,204,17,22,3523,8094,1625,1703,956,5973,47,67,776,1932,29,138,2286,245,39,320,87,133
"COG3467",215,223,108,79,118,20,691,124,1578,47,388,160,23,28,31,49,40,71,1060,1382,201,50,747,42,118,454,992,262,1101,92,415,5,832,58,1658,1959,668,112,476,292,97,192,52,73,1032,477,1451,82,50,71,91,136,133,6,1749,38,76,38,70,29
"COG3468",40,12,41,51,27,18,62,23,1,37,16,72,22,20,6,25,42,40,3,4,180,8,48,13,22,24,15,42,9,20,45,11,120,92,15,42,144,85,343,109,56,43,15,14,31,162,451,258,315,131,55,285,169,61,134,140,128,82,202,57
"COG3469",61,8,4,131,4,0,10,60,1,2,13,19,18,1,52,0,0,1,37,1,0,0,7,0,22,2,16,40,6,10,2,55,115,11,14,30,5,2,0,17,2,20,13,0,2,321,8,0,2,3,159,35,51,1,18,0,0,21,0,1
"COG3470",608,955,216,946,438,982,204,476,167,1081,555,246,1366,383,100,144,225,152,188,84,0,1065,247,941,376,261,117,508,752,1496,485,188,297,1013,34,56,237,473,3,335,366,896,41,99,117,210,281,21,138,50,526,971,171,312,41,565,325,1155,137,224
"COG3471",9,7,0,5,4,5,7,3,94,1,12,0,3,2,227,6,13,1,17,66,128,0,6,5,0,3,126,13,7,2,18,2,35,1,9,59,73,0,141,8,0,2,132,323,62,37,45,112,1,0,38,3,1,14,108,11,0,4,2,10
"COG3472",43,56,32,127,83,53,95,56,572,50,87,88,90,32,329,20,19,284,89,188,220,50,191,32,41,101,78,41,217,68,57,102,195,102,1525,201,133,41,250,63,61,54,67,723,160,121,264,264,32,33,172,145,46,65,246,56,30,67,87,198
"COG3473",1778,2546,2205,1667,2106,2356,2864,2856,3888,2292,2775,3192,2324,2503,406,2577,2280,1910,3230,3008,796,2679,2616,2948,2513,2674,3414,2182,2717,2568,2339,3942,2068,2436,1178,1174,1798,2702,506,2669,2175,3302,428,346,2787,2048,2608,223,2678,1895,2474,2097,2578,2040,2964,2203,2396,2619,2402,2048
"COG3474",546,747,888,590,767,689,633,895,591,697,866,1094,735,1031,169,1288,775,747,273,398,917,825,643,825,785,745,332,660,729,732,2142,1642,1624,2310,858,700,1181,2550,1934,2771,2267,2518,517,1072,1473,1243,1366,1418,3166,1866,2298,1859,2894,3360,1057,2265,2481,2109,2345,3302
"COG3475",44,43,34,53,34,13,27,41,491,18,30,221,42,34,67,20,33,11,198,128,0,70,28,3,35,34,90,22,34,63,18,24,20,83,169,72,63,21,2,26,25,51,26,40,89,38,60,3,28,19,23,26,28,15,44,16,34,28,20,19
"COG3476",721,1132,1299,1204,1172,1360,680,1293,43,1473,1194,1517,1677,1482,253,1535,1398,989,150,125,703,1695,774,1549,1286,962,331,831,962,1512,1061,2152,585,1661,47,151,376,1116,628,1132,1166,1377,269,376,219,325,597,1090,1399,1031,1280,1380,1328,2347,323,1393,1374,1611,1279,1596
"COG3478",17,52,51,22,42,2,30,22,37,49,27,28,28,8,19,1,5,35,30,36,0,132,44,1,33,89,59,10,66,61,104,1,158,115,133,57,92,135,0,102,19,72,59,21,93,66,117,0,71,112,8,146,176,11,156,98,64,124,122,8
"COG3479",0,1,0,0,9,0,0,0,2,2,1,1,0,0,3,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,1,0,0,0,0,7,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3480",265,691,632,355,517,235,328,577,504,443,664,373,244,277,138,241,452,559,248,278,1,1435,388,260,484,1282,377,264,609,589,817,0,207,573,54,208,425,596,1,596,382,391,168,9,279,135,435,3,288,676,21,458,544,327,347,584,458,474,569,213
"COG3481",436,998,261,431,545,210,824,226,2324,417,345,267,342,174,267,185,76,236,909,847,893,580,670,202,234,583,1128,417,686,715,519,1,724,289,1915,643,800,457,249,345,405,374,462,886,628,708,726,154,144,184,162,296,128,240,694,215,238,204,265,270
"COG3482",3,0,26,36,2,1,11,3,0,4,0,12,2,0,2,6,19,1,0,0,0,0,1,19,8,0,0,5,0,1,1,0,3,0,0,0,0,0,0,14,10,0,0,0,0,41,0,0,2,14,0,1,6,0,2,6,6,1,3,5
"COG3483",1608,1061,671,1474,1001,485,876,989,1133,1183,1520,1425,777,448,526,298,430,1150,1620,1893,488,775,922,376,1028,1507,2231,1613,623,903,1475,2085,1033,926,1021,2098,1250,810,1271,1500,769,1488,1286,1318,1617,1170,1619,1428,759,713,976,1224,937,159,1152,668,683,909,945,318
"COG3484",466,272,1072,111,1692,3063,159,1510,30,239,959,226,49,2459,114,3290,1540,991,57,40,1343,212,70,3728,1023,345,65,597,183,203,233,2,44,8,14,31,182,466,492,236,837,202,37,65,33,92,80,90,42,451,32,58,308,1691,56,284,446,34,54,1106
"COG3485",769,445,835,1072,646,607,851,639,233,599,871,865,623,786,333,911,812,800,1512,846,1593,356,755,550,634,575,1643,757,381,499,305,142,982,591,976,1412,1567,641,1513,812,700,480,1881,1461,1042,1508,949,554,1229,640,504,605,710,582,1420,691,756,575,818,727
"COG3486",43,15,0,50,9,7,17,3,28,28,1,8,3,3,302,13,15,1,9,6,81,1,6,2,1,2,57,29,12,0,31,0,51,4,56,397,70,2,29,3,3,0,196,179,46,174,52,133,1,1,479,7,3,0,64,5,0,17,0,1
"COG3487",33,35,28,86,42,23,87,25,13,35,58,91,78,30,179,15,41,30,123,40,318,16,101,29,34,27,58,60,61,25,83,1929,451,223,65,529,159,177,1119,159,88,120,510,1234,197,743,196,757,79,33,291,132,32,70,564,147,100,134,127,67
"COG3488",211,300,257,294,401,305,611,287,247,370,410,201,372,551,1204,397,257,191,754,365,1554,282,1135,506,279,440,508,232,398,382,323,2371,1115,641,97,725,361,319,1582,393,377,323,477,1043,453,1174,473,688,216,356,909,289,155,365,677,406,311,533,211,218
"COG3489",83,52,14,138,40,24,90,15,15,38,27,67,94,31,318,6,27,13,197,41,630,5,147,34,13,27,94,70,41,17,42,350,285,337,26,225,122,30,753,53,11,28,279,397,123,414,144,511,2,4,169,60,8,2,331,45,26,252,2,32
"COG3490",28,52,5,67,21,22,87,13,21,31,32,53,48,36,320,17,35,15,45,61,814,6,133,41,7,14,106,43,57,18,43,460,261,68,38,253,80,21,805,24,18,25,339,581,131,433,105,468,4,5,242,26,3,46,328,28,4,37,9,42
"COG3491",4637,5277,4004,5367,4149,3444,5344,4798,1942,4109,5596,5635,4555,4474,4829,3813,3171,3808,5891,5790,2085,4774,4414,3434,4238,5325,6990,4929,4235,4751,4950,1958,4272,4874,1672,4283,7730,4695,2250,5245,4325,5669,3938,3885,5574,5924,5269,1490,5514,3829,4606,4565,5168,3402,6134,2910,3504,5500,4413,3454
"COG3492",462,791,565,585,553,439,823,670,553,517,761,797,661,719,213,796,509,698,560,706,354,658,797,473,655,761,651,607,814,719,594,796,739,807,476,384,646,718,505,798,470,880,382,431,715,677,639,229,1042,597,883,604,901,464,641,508,578,829,867,696
"COG3493",0,1,0,3,2,0,1,0,3,1,0,1,0,0,23,2,3,0,19,1,2,0,1,0,0,0,3,0,0,0,0,0,3,0,15,0,8,0,0,0,1,0,90,92,38,4,31,41,0,0,3,9,0,0,5,0,0,5,0,0
"COG3494",1257,2263,2096,1655,2058,2279,1967,2237,2001,1941,2181,1574,2091,2483,393,1807,2094,1018,921,1264,1443,2433,2252,2677,2273,2055,1059,1547,2229,2163,1093,1299,1790,2184,709,537,771,2451,889,2276,1953,2407,363,430,1094,1130,1341,314,2452,1826,1752,1828,2222,2079,1049,2150,2306,1982,2279,2769
"COG3495",267,411,190,273,270,208,420,177,264,172,309,474,169,328,882,410,193,494,29,317,900,107,401,275,165,116,263,201,277,202,433,202,659,134,493,477,851,214,521,259,296,309,1481,1831,520,953,179,365,214,204,740,248,181,289,428,189,234,179,159,275
"COG3496",2191,3341,2880,2505,3250,3606,2696,3216,132,2847,3240,2739,2860,3440,937,2770,2914,1674,341,291,1714,3514,2863,3927,3181,3146,1004,2497,2932,3223,1722,4108,2719,3205,612,907,1239,3480,1743,3034,2977,3733,1636,2260,673,2221,884,761,3798,2487,3035,2797,3135,4331,585,3004,3204,3166,3177,3509
"COG3497",2099,7066,8569,5145,7296,2002,3115,7651,1887,7573,3606,9562,5425,9408,107542,4595,5285,26054,1147,1032,32480,3734,3049,898,4838,34844,855,1428,3340,2873,2747,535,1828,10801,22802,1236,1594,5624,8856,3134,8374,1946,67103,27241,815,1297,1572,39634,34189,28136,3357,4587,8643,4841,1022,9514,11047,8017,29734,4304
"COG3498",2,4,1,3,20,1,3,0,1,0,3,0,0,2,31,1,0,2,0,1,41,0,1,0,0,10,12,1,0,0,0,0,7,0,0,2,10,3,163,3,0,0,37,8,12,16,16,40,16,0,41,1,1,0,47,0,0,0,3,4
"COG3499",4,2,0,2,11,0,0,0,0,0,3,2,0,0,32,1,0,3,0,2,34,0,5,0,0,11,6,2,0,0,4,0,7,0,0,3,1,2,84,0,1,0,30,3,12,6,17,41,15,0,26,0,1,0,33,0,0,1,1,2
"COG3500",50,30,51,76,228,98,18,85,46,84,84,117,117,118,125,147,40,87,17,38,121,36,27,23,26,39,34,58,14,49,29,8,42,82,46,77,48,136,446,116,225,34,86,94,113,121,107,272,459,36,220,73,38,337,157,91,49,94,814,157
"COG3501",305,208,151,670,279,194,184,179,133,261,223,212,179,215,2532,464,163,221,77,83,394,69,341,110,86,135,303,209,83,118,156,84,711,215,230,830,415,127,918,178,378,80,1414,5027,402,1268,273,867,127,121,1112,422,62,505,846,247,156,267,112,301
"COG3502",756,344,962,771,290,483,136,691,76,564,669,788,671,945,71,591,480,705,161,105,419,460,172,550,600,420,237,725,478,678,503,573,193,917,49,494,217,340,353,805,620,921,63,63,71,137,195,164,1191,561,713,508,1215,474,240,345,534,912,1129,798
"COG3503",403,364,240,408,341,183,360,259,389,232,363,501,351,215,689,102,127,638,504,696,55,119,156,169,205,219,597,379,287,160,500,80,620,262,2243,747,1304,186,223,269,267,429,3211,2750,1384,726,361,69,214,141,1438,340,298,104,381,226,136,379,258,197
"COG3504",36,36,7,48,51,33,121,14,48,41,38,33,20,7,535,14,43,38,47,72,3755,1,65,44,1,32,181,25,17,4,10,3,47,2,35,57,96,2,655,26,1,0,117,340,66,80,166,446,0,5,22,71,2,3,153,25,2,8,1,40
"COG3505",119,299,89,230,821,125,481,43,232,179,215,147,129,197,1573,113,199,465,193,518,12951,15,424,166,6,179,506,127,52,55,179,38,736,19,437,1466,1543,49,8035,366,130,29,958,3588,1345,1274,2368,4978,16,51,385,958,19,55,1776,327,49,110,22,501
"COG3506",0,0,2,6,20,17,3,0,0,3,0,4,7,10,7,16,5,7,40,10,5,0,5,14,3,0,12,1,1,1,1,0,26,5,0,1,13,0,5,5,5,0,0,0,20,35,42,0,1,1,23,12,0,9,18,10,7,2,0,10
"COG3507",1169,1090,598,1919,1424,844,2907,830,452,857,1395,821,1170,751,984,769,337,2122,1133,1164,3770,374,1246,728,491,568,1142,1159,429,1024,838,102,1784,1102,826,1399,7046,1183,1379,912,897,792,1101,934,1508,4001,1658,9746,382,316,983,1419,348,948,1027,680,475,718,582,928
