"","X56_MES_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X145_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3"
"COG3845",1605,1870,2371,1247,2281,1906,854,532,2239,1814,1239,1898,1868,2127,1620,1524,1223,1685,2320,2618,1958,1789,2013,1772,2188,1813,1783,2381,1576,1119,7292,4519,3199,4664,1793,5025,7587,6166,1909,6608,6449,6052,4252,6084,3737,4270,5995,3479,7257,5211,3484,4735,5017,3714,6994,6507,6459,6297,6315,4556
"COG3846",923,94,140,28,23,74,822,458,148,83,33,44,66,3,22,91,14,25,1,9,2979,17,2,259,409,52,822,63,72,337,51,1,2,11,960,81,27,20,1083,23,0,10,113,2,74,4,27,37,97,26,26,20,3,2627,39,25,25,15,1022,121
"COG3847",0,2,0,0,1,0,19,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,1,0,0,0,47,0,7,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,7,0
"COG3848",7,105,2,11,78,34,6,1,4,32,230,141,63,8,13,5,47,31,0,35,0,0,72,2,2,80,0,176,58,3,0,6,8,1,4,62,34,42,6,8,9,1,17,7,13,370,49,178,41,83,168,55,24,0,35,3,18,99,0,2
"COG3850",90,87,144,56,84,137,853,502,138,23,64,31,65,39,29,123,54,80,24,50,135,30,141,126,377,46,1020,34,53,462,228,52,37,33,262,135,57,64,136,55,37,57,91,25,358,46,46,178,272,54,68,27,55,771,94,53,57,68,394,573
"COG3851",7,12,11,1,22,21,204,77,2,20,51,6,65,49,6,18,74,9,2,41,53,1,47,8,27,7,963,14,3,29,14,15,8,10,104,13,59,22,199,25,48,3,15,7,35,10,3,132,16,4,8,3,3,658,32,1,5,50,69,44
"COG3852",1175,1867,1212,912,1892,1431,2386,2123,1374,1301,1393,1091,1447,1875,1614,1627,2314,1403,1300,1980,1635,1748,2509,1479,1731,1634,3565,1437,1709,2541,1403,1794,1947,1399,738,2115,2109,1632,1948,1664,1976,1617,1005,1484,1283,1595,1769,2275,1392,1118,1265,2014,1781,3216,1290,1508,1621,1689,2064,1509
"COG3853",592,52,150,6,22,25,419,120,250,17,14,32,94,4,14,110,7,14,6,14,1547,5,19,218,192,7,1584,13,23,189,66,16,1,2,74,34,7,34,776,15,1,9,98,2,106,7,8,17,75,5,11,7,3,582,20,6,13,12,612,47
"COG3854",145,436,574,1084,600,823,10,48,543,354,2385,568,696,424,235,260,240,260,154,498,0,90,670,537,542,1501,0,482,1264,358,256,200,121,200,99,156,234,443,13,211,401,231,927,219,916,1548,394,575,317,1105,1340,130,161,3,382,169,191,741,323,328
"COG3855",2,1,0,3,0,18,0,0,2,2,1,6,2,1,0,0,1,1,10,4,0,0,21,1,0,3,0,4,0,0,0,1,0,3,0,0,3,3,0,0,0,2,3,8,2,1,2,0,0,1,0,5,0,0,5,0,3,0,10,7
"COG3857",54,20,67,45,94,46,18,6,70,9,19,117,85,20,39,25,21,62,99,57,0,76,22,78,76,19,3,25,39,33,39,92,12,89,4,50,37,49,3,54,20,88,52,19,108,20,50,33,88,36,35,44,51,1,25,38,28,5,32,630
"COG3858",439,585,1077,836,326,966,905,178,929,908,557,434,558,492,283,552,351,332,750,215,162,192,224,787,531,304,294,568,206,546,1046,541,423,593,320,175,228,553,122,698,464,726,892,274,466,670,503,117,738,441,866,241,428,83,551,236,392,324,461,1585
"COG3859",6,4,38,24,1,4,0,0,26,9,0,2,9,0,0,6,0,8,0,1,0,0,0,34,25,13,0,7,0,6,11,0,0,0,0,0,0,0,2,3,2,2,62,0,51,1,0,0,5,3,2,0,1,0,0,0,4,1,17,53
"COG3860",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG3861",1,0,2,0,0,0,1,0,1,0,0,0,32,0,0,3,0,0,0,0,0,0,0,3,2,0,3,0,0,1,2,0,0,1,0,1,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,42,0,0,0,5,1,0
"COG3864",356,533,184,621,1554,899,11060,10582,167,563,538,453,626,364,3045,1298,1464,1439,787,1094,10021,735,1968,334,290,1098,856,953,1168,139,472,1016,1198,1046,50062,1637,1332,500,6629,791,349,518,282,2208,739,806,1073,404,694,1248,554,1945,1328,7084,574,794,1963,416,229,460
"COG3865",167,18,49,4,15,8,401,84,55,22,4,76,23,40,30,31,5,11,3,6,408,9,19,72,100,17,263,17,13,110,11,1,6,25,188,11,4,5,187,2,66,8,82,5,21,4,14,40,11,38,5,7,0,538,8,5,8,2,257,32
"COG3866",4,64,8,2,4,47,726,880,15,177,68,8,25,22,1,48,8,5,1,4,1,3,25,50,11,16,62,23,2,454,44,1,0,6,121,13,15,6,495,6,34,32,32,0,46,69,26,31,41,25,93,3,0,47,175,0,4,101,105,110
"COG3867",829,461,206,82,274,151,110,25,219,287,157,366,141,291,150,72,239,265,162,217,48,182,287,486,136,178,5,158,224,110,64,193,167,162,36,159,245,299,12,380,297,181,196,72,166,226,382,384,205,112,300,61,138,31,213,139,87,276,131,96
"COG3868",51,178,44,68,53,32,948,447,76,54,17,25,19,2,113,232,2,26,2,21,370,7,8,176,299,32,568,33,40,318,39,12,6,19,1346,141,22,4,336,12,0,31,112,1,99,15,17,330,47,16,84,14,0,624,21,8,9,4,614,95
"COG3869",133,171,241,32,217,23,18,7,166,188,205,113,309,84,62,118,273,144,3,184,1,72,167,211,183,200,5,157,43,168,215,65,142,6,12,106,209,215,3,101,95,3,198,34,378,597,98,88,178,362,156,96,66,98,79,22,35,122,131,708
"COG3870",2,0,9,16,6,5,0,0,7,0,0,0,11,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,0,1,0,0,7,0,0,5,0,3,1,0,6,0,16,0,0,0,1,3,0,0,0,0,1,0,0,1,2,3
"COG3871",684,78,168,13,29,70,757,650,226,39,50,28,87,9,65,215,10,8,0,18,963,10,8,433,193,33,866,12,47,636,68,25,10,4,79,24,16,59,569,19,2,22,182,2,84,81,94,30,84,22,28,15,0,539,49,9,23,16,643,97
"COG3872",550,305,1243,1303,707,1385,20,190,1099,1004,293,826,747,675,421,566,241,527,1213,558,0,317,395,963,878,668,0,922,219,480,1092,700,415,675,221,222,506,932,101,839,755,1012,1511,572,1001,331,608,3,744,571,431,400,513,12,1074,740,724,495,620,1421
"COG3874",9,0,25,5,0,0,0,0,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,14,0,0,0,0,4,15,0,0,0,0,0,0,3,0,0,0,0,17,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,15,104
"COG3875",2115,224,2332,3072,172,493,308,42,2256,484,502,306,1241,503,210,1064,147,183,136,48,2,93,232,2215,2406,356,8,132,134,692,1855,332,67,181,202,48,97,875,65,602,434,191,2307,173,2397,401,136,24,1169,625,415,81,156,47,354,57,222,319,1046,1190
"COG3876",2170,2013,2718,1709,1433,2412,1522,2013,2627,2180,1234,1918,1412,1755,1081,1779,1464,1679,2413,1510,1747,1019,1970,2607,1939,1303,246,1459,901,2760,2948,1339,1647,2392,364,1237,1687,2087,1722,1624,1781,2255,2519,940,1902,1299,2122,1727,2461,1330,2011,976,1334,496,1739,912,1072,1648,2157,4070
"COG3877",21,0,12,8,2,0,4,1,20,0,1,2,0,0,1,7,0,0,1,0,0,0,1,50,23,0,0,0,0,12,4,0,0,0,1,0,0,0,2,0,0,2,4,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,15,19
"COG3878",2,2,3,1,6,1,11,58,16,4,5,1,2,0,10,2,0,2,0,0,26,2,0,9,11,21,45,1,11,5,0,0,0,0,3,3,1,0,107,1,0,0,2,2,2,1,2,0,0,0,0,2,0,29,2,4,2,0,37,10
"COG3879",14,2,4,0,0,0,29,0,5,4,0,12,0,0,0,12,0,0,0,0,5,2,0,2,10,1,0,0,0,1,1,0,0,0,13,0,1,2,4,0,0,0,1,0,2,3,0,0,1,0,0,0,1,1,0,0,0,0,28,2
"COG3880",82,81,98,10,66,13,1,2,74,52,61,20,129,33,21,59,124,60,0,62,2,48,57,98,84,59,4,50,23,81,98,25,70,4,6,44,76,71,16,48,37,1,65,14,171,94,23,13,77,128,67,46,46,43,26,14,28,31,62,340
"COG3882",3237,413,2648,3315,253,657,859,152,2380,766,758,538,931,604,318,1226,521,393,426,347,513,523,376,2648,2774,324,79,380,389,576,2460,559,613,391,443,527,332,835,370,637,571,485,1699,300,1838,283,336,624,1685,296,558,388,522,530,539,632,473,549,1424,2241
"COG3883",26,12,43,11,52,41,1,3,8,96,8,194,22,16,30,33,0,0,356,2,0,0,0,34,22,45,0,42,9,4,7,1,1,0,1,15,0,15,1,37,15,30,10,54,4,13,55,0,19,171,11,4,0,1,562,10,55,12,4,53
"COG3884",5,20,9,4,12,0,16,12,9,21,93,19,41,36,12,23,5,5,22,6,248,7,65,38,37,28,91,8,7,5,1,4,57,16,15,3,4,33,46,18,28,25,0,19,4,3,20,7,3,104,44,5,5,140,23,8,3,24,33,4
"COG3885",0,0,0,0,19,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,16
"COG3886",728,208,91,81,250,234,497,773,136,68,270,153,120,84,212,727,150,87,126,97,1155,102,70,284,504,72,926,121,162,1377,142,70,28,58,86,397,98,82,682,121,85,105,131,190,350,125,87,1165,125,100,107,165,42,212,171,66,116,77,881,714
"COG3887",0,0,0,0,21,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3260,42,3112,4216,0,27,812,30,3580,276,525,86,887,345,0,1550,0,0,20,0,0,0,165,3651,3576,26,19,13,0,374,2759,50,0,0,219,0,0,875,82,519,306,65,2655,9,2071,31,18,0,1739,109,287,0,0,0,283,12,1,303,1162,1131
"COG3890",1,0,0,0,1,0,0,0,0,6,6,1,1,0,5,1,0,0,0,2,0,3,6,0,0,4,0,2,13,0,0,1,1,0,0,0,1,1,0,0,4,0,1,13,1,4,1,1,1,10,0,3,4,0,0,0,1,3,0,0
"COG3892",450,340,691,214,1239,479,65,262,644,579,256,843,482,753,752,574,441,806,1371,1053,156,684,1029,730,688,775,219,1168,577,250,560,599,539,766,168,567,988,755,24,1118,839,644,343,1001,289,277,582,201,484,879,240,678,855,1168,827,892,819,816,304,414
"COG3893",1378,1376,558,287,1039,472,1212,202,607,388,765,621,936,769,436,407,1121,646,1619,1357,4950,617,2325,650,596,951,4510,750,559,684,350,564,502,510,230,1226,1471,898,2243,935,952,437,428,445,580,1034,1248,1228,700,865,829,638,637,3550,387,346,602,1016,1669,602
"COG3894",1331,1175,3311,1704,911,1246,352,91,3324,1324,865,924,1314,1494,818,1331,1037,804,495,1252,365,827,3000,2250,2458,914,2236,777,1067,1601,3811,769,640,525,121,937,1219,1586,174,1881,1456,502,2393,705,1976,1073,971,864,3416,1201,1041,799,780,190,1402,403,835,1281,1739,5086
"COG3895",12,0,5,0,0,0,4,0,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,7,0,4,1,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,122,0,0,0,0,9,0
"COG3896",40,25,13,15,8,9,22,6,13,14,10,9,24,10,9,18,79,16,2,5,95,36,139,38,12,18,23,10,33,15,33,47,33,8,7,37,6,10,85,32,7,6,17,11,25,22,10,13,12,32,4,11,56,7,20,9,6,9,46,69
"COG3897",60,96,27,25,47,41,471,206,14,75,111,98,99,43,111,87,83,78,16,45,278,41,179,60,212,97,780,61,155,237,10,69,37,26,299,79,40,97,1535,65,37,19,49,51,46,157,47,115,36,196,99,48,104,852,82,16,69,42,376,178
"COG3898",527,1248,358,503,831,882,413,121,396,535,766,731,902,785,852,471,969,841,516,1372,1001,960,1240,416,394,998,2290,856,979,362,254,683,497,587,42,1102,1276,755,512,727,826,534,312,819,550,832,894,760,488,644,649,1090,800,1442,575,417,918,859,727,326
"COG3899",372,213,903,318,272,354,329,365,714,587,294,821,406,171,328,445,140,119,100,112,3718,103,154,1124,1077,199,1111,127,238,541,574,193,105,125,223,34,46,333,234,310,175,87,1090,29,619,127,349,46,358,482,292,39,37,462,318,70,42,189,1570,1069
"COG3900",64,0,5,0,0,0,0,0,6,0,0,0,5,3,0,0,0,0,0,0,8,0,3,1,3,0,3,1,4,0,8,0,0,0,1,0,0,1,1,5,3,1,4,0,17,0,0,0,12,2,1,0,0,23,0,1,0,0,2,9
"COG3901",278,495,542,185,195,666,2619,3076,431,306,241,366,533,545,269,464,119,95,389,42,480,219,88,680,1239,658,1903,187,229,3411,516,326,119,59,536,220,138,441,2030,354,591,195,333,153,755,158,136,380,324,474,285,136,166,1204,271,117,339,276,2123,1233
"COG3903",202,14,96,18,9,0,28,7,108,18,9,37,103,4,13,38,24,37,1,11,27,17,10,97,98,78,21,10,67,14,77,0,0,5,14,17,17,21,7,1,3,0,95,3,103,19,6,38,49,74,7,8,0,31,6,0,1,1,48,123
"COG3904",105,25,24,1,7,10,278,41,28,9,8,12,3,7,9,10,67,14,11,12,240,18,70,23,23,12,882,8,13,61,7,18,3,9,141,28,6,6,66,6,9,4,14,6,7,6,4,26,4,2,6,8,18,386,2,2,4,15,152,8
"COG3905",6,0,0,0,0,0,139,6,0,1,3,0,0,0,4,6,0,0,0,1,4,0,1,4,7,2,31,0,8,10,0,0,1,0,1,1,0,3,120,0,0,0,4,0,1,10,0,2,1,6,0,0,0,223,0,1,0,0,12,8
"COG3907",195,37,545,76,100,48,593,233,512,213,28,66,101,11,87,215,19,14,2,13,49,24,13,497,604,14,218,35,74,192,603,7,76,7,274,15,31,140,281,120,17,7,317,79,122,17,33,30,413,71,54,18,33,257,136,12,2,34,384,242
"COG3908",369,412,268,520,469,523,48,98,231,386,429,550,466,569,493,342,459,479,709,421,301,505,222,218,202,419,64,634,523,116,245,578,802,600,99,578,395,493,71,496,595,717,299,358,368,373,380,603,308,274,277,383,549,209,504,935,583,417,274,187
"COG3909",48,191,19,33,294,62,150,74,20,82,173,171,185,320,300,156,376,110,169,253,27,274,195,20,35,128,35,151,227,26,18,839,1520,335,226,859,718,763,212,891,959,879,105,681,64,565,521,1120,226,486,388,552,938,302,244,1147,616,759,230,45
"COG3910",16,6,14,25,72,3,3,1,13,11,7,61,42,5,26,14,3,4,4,9,2,19,8,38,17,17,1,17,30,44,27,3,5,4,0,3,3,23,16,11,3,3,23,44,26,13,10,3,22,57,11,3,30,11,10,6,0,5,28,84
"COG3911",760,453,180,72,221,111,225,51,258,259,167,266,197,330,177,129,379,210,215,393,731,198,526,616,195,209,479,212,267,157,36,79,208,75,52,115,110,82,27,90,99,92,79,29,36,65,117,171,79,41,82,39,105,340,70,44,49,160,172,14
"COG3913",4,14,7,19,4,3,76,14,6,2,9,0,0,0,5,61,0,17,1,0,1,6,3,17,8,17,14,4,6,6,0,0,3,2,16,3,0,2,246,1,0,2,3,0,0,2,3,29,1,0,6,0,1,19,0,0,0,0,13,2
"COG3914",3131,3575,3396,3734,2892,3038,237,516,2514,4129,4412,3891,4383,3227,3416,2823,2702,3527,3842,2971,1246,3994,2906,2715,2902,4170,4553,4085,4594,1590,3071,3437,1993,3526,700,3307,2804,2988,231,2820,3494,4121,2729,3489,3392,5627,2961,2873,2952,3127,3313,3181,3186,1645,3981,4720,4895,3093,1802,3008
"COG3915",25,25,35,0,34,9,400,171,27,3,12,7,11,1,68,42,4,6,0,19,162,3,38,51,45,6,1038,11,12,155,4,1,1,5,142,6,8,5,33,1,0,2,23,3,12,3,4,39,9,5,4,3,0,451,7,1,3,3,231,60
"COG3916",258,11,57,1,6,2,90,15,45,16,9,12,15,0,5,17,32,6,1,7,756,6,85,86,77,11,88,10,22,60,13,3,5,3,17,15,3,7,198,6,1,3,32,0,13,5,8,13,12,1,6,9,13,174,4,0,8,4,308,29
"COG3917",2105,4065,2436,3043,4637,4521,1291,730,2465,3203,3700,4087,4267,5286,4016,2799,5097,4580,4730,4437,1554,5208,3903,2423,2383,4345,3748,4634,4842,1672,2843,5123,7039,4834,801,5670,4621,4377,802,4213,5642,5359,2869,3861,2941,3741,3842,4296,3236,3124,2895,4842,5273,2360,3155,6003,4879,4298,2034,2086
"COG3918",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,195,0,0,0,0,5,0
"COG3919",114,72,71,32,73,142,94,204,83,60,38,55,60,24,49,44,74,80,58,71,63,44,225,115,144,76,122,78,60,128,86,64,70,48,56,86,60,39,194,49,40,30,88,72,214,80,60,194,78,35,65,62,47,72,40,61,48,20,133,239
"COG3920",5447,630,1838,528,350,416,4344,805,2117,608,283,568,445,147,297,1249,110,238,279,213,22989,183,485,2711,2273,559,11470,830,715,2476,1520,149,96,450,1151,280,188,454,2322,549,143,184,1255,193,725,282,416,917,1087,261,325,102,36,7569,536,119,217,192,7201,1084
"COG3921",654,100,167,5,38,28,637,213,193,46,28,43,64,8,122,65,53,21,7,37,2120,30,93,233,275,24,1860,30,105,220,61,21,12,5,367,44,15,50,516,38,11,24,142,16,84,30,37,26,75,47,35,20,16,1427,48,16,35,30,926,179
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",219,170,65,206,541,263,4664,4547,96,199,238,96,193,138,1372,571,445,343,241,350,2431,276,598,166,153,236,919,120,459,166,28,122,101,101,5254,190,169,51,1304,96,40,55,22,145,129,74,186,97,91,62,39,117,168,714,64,141,211,70,79,58
"COG3930",327,225,325,185,142,330,988,324,376,319,93,244,130,164,261,264,42,299,343,124,1031,80,73,542,373,210,262,209,191,342,231,115,22,436,681,98,147,270,599,157,163,305,426,127,136,122,229,446,228,148,235,150,79,438,201,126,144,106,790,116
"COG3931",824,467,301,167,247,226,328,71,380,231,359,393,401,464,229,216,321,284,265,351,1099,261,515,404,322,367,1144,388,255,214,569,266,157,280,67,327,326,419,273,331,469,349,198,303,210,308,303,424,618,257,263,322,282,777,275,304,387,445,638,395
"COG3932",338,74,96,20,21,90,713,179,127,41,74,19,68,12,50,223,40,29,5,11,1509,20,44,174,262,31,1100,25,91,415,11,11,17,3,66,13,5,14,272,18,5,4,33,4,47,20,31,26,12,9,10,15,6,407,12,3,4,10,259,15
"COG3934",892,231,277,127,11,122,128,17,284,148,306,24,131,194,33,111,74,75,139,89,563,6,205,866,123,150,46,115,73,175,246,10,3,176,32,48,127,132,8,94,166,38,219,34,199,114,153,119,177,499,349,7,24,15,206,1,12,97,193,173
"COG3935",88,8,21,67,31,85,1647,3983,25,36,24,16,30,16,104,45,5,21,12,15,285,5,55,49,15,22,21,10,47,10,31,8,16,28,19793,8,9,17,1672,4,6,20,44,112,133,42,10,7,23,12,12,5,39,140,6,21,23,1,12,75
"COG3936",0,3,0,0,10,0,6,10,1,1,0,3,0,0,0,1,0,1,0,4,20,2,0,1,1,0,103,0,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,4,0,1,1,0,7,0,0,0,0,4,7
"COG3937",3,30,1,0,121,0,0,0,1,0,122,86,10,10,11,7,34,2,0,76,0,6,29,0,0,237,0,26,40,0,0,4,4,1,0,20,24,10,1,6,6,0,0,17,0,32,12,136,10,152,106,10,32,1,4,1,3,64,0,0
"COG3938",1322,1393,2195,1305,955,1311,1069,346,2122,1359,961,959,1088,1560,714,978,838,967,971,1244,715,700,1802,1964,1779,1085,1679,884,613,1379,2228,680,308,952,611,904,1277,1397,280,1436,1529,1053,1646,665,1465,1130,1348,1050,1728,1049,1063,853,612,1760,1399,472,909,1390,1356,1721
"COG3940",864,176,140,23,28,223,392,348,232,40,49,16,10,10,39,147,9,70,5,13,104,7,42,648,167,23,79,20,123,249,131,0,0,10,105,99,23,12,167,4,1,10,191,0,634,20,33,226,72,11,32,14,0,96,60,9,10,4,168,236
"COG3941",28,41,34,47,104,60,4218,3560,35,28,70,20,38,13,470,111,167,122,36,48,1394,107,198,11,223,85,125,41,572,28,5,38,335,158,7673,73,61,17,698,292,3,13,72,373,73,53,29,69,14,30,36,126,149,1502,6,45,149,43,183,13
"COG3942",388,26,77,20,17,18,232,46,108,53,13,8,15,4,3,26,14,3,0,2,1744,4,3,104,166,7,791,1,51,86,18,1,3,6,50,14,2,15,183,5,0,2,54,1,59,3,4,10,19,0,4,5,0,451,15,3,11,2,491,30
"COG3943",376,76,64,27,44,86,426,212,117,40,33,22,43,8,54,157,10,26,2,15,443,14,62,250,265,22,263,35,140,319,42,24,11,6,120,108,20,18,436,22,13,6,90,4,135,72,25,289,66,43,41,7,10,933,40,11,19,12,379,172
"COG3944",577,1,42,131,30,11,55,2,79,8,0,6,8,4,4,15,0,8,3,22,43,2,0,116,86,1,1,1,80,12,9,0,2,11,17,1,15,10,0,0,0,4,78,4,133,0,0,1,14,2,0,1,0,0,0,2,1,1,49,29
"COG3945",1259,35,1291,2232,26,40,427,84,1105,159,288,64,526,224,50,532,0,5,17,8,32,7,99,1152,1149,20,206,17,6,178,1585,49,1,0,125,6,0,508,200,358,197,37,1159,7,1057,17,18,44,999,75,192,1,1,102,146,7,2,194,409,1041
"COG3946",6,0,3,2,2,1,156,33,1,2,1,0,0,0,0,0,0,4,0,0,4,0,0,9,8,2,0,3,1,2,5,0,0,8,213,0,0,0,25,0,0,0,2,1,2,0,0,0,6,0,0,0,0,67,2,4,0,0,9,3
"COG3947",3,21,1,6,6,3,39,2,2,4,6,17,4,4,4,13,3,8,17,2,31,27,0,2,23,11,22,8,7,32,1,2,0,10,0,8,0,2,55,3,3,28,0,0,1,4,2,156,16,1,21,0,1,1,0,0,4,1,31,74
"COG3948",14,26,5,1,17,1,118,87,9,65,4,4,5,1,28,15,4,2,0,7,63,2,1,10,90,3,566,16,10,187,1,0,0,0,33,3,3,4,6,42,0,2,18,1,2,176,1,51,8,2,6,3,0,280,10,0,1,6,85,8
"COG3949",382,160,602,305,107,210,33,1,449,303,224,277,248,247,47,173,49,46,80,82,155,31,195,425,346,44,16,62,38,197,584,85,11,93,20,9,92,208,33,244,251,185,485,62,280,102,130,192,323,197,250,33,27,57,252,76,192,204,270,583
"COG3950",104,144,23,27,11,85,703,380,31,78,15,18,10,10,102,87,2,28,9,7,386,8,3,62,129,24,117,18,99,171,17,0,19,13,43,41,15,5,202,20,13,12,66,5,161,57,31,180,16,15,46,6,19,159,22,8,12,11,172,57
"COG3951",32,87,21,18,65,68,495,469,35,49,55,24,58,22,110,135,52,52,17,42,77,43,78,47,162,56,461,37,96,442,116,137,128,65,841,238,160,163,1318,124,62,50,127,80,209,246,236,267,130,297,98,134,180,989,140,96,130,108,756,273
"COG3952",625,142,135,121,129,155,67,53,179,154,89,135,135,100,181,128,151,128,87,169,17,206,206,546,72,126,53,126,172,76,141,118,155,81,10,177,146,114,6,73,101,80,125,157,144,120,69,219,140,89,80,164,155,74,126,80,134,69,122,245
"COG3953",31,0,4,0,1,1,10,0,14,3,0,0,0,0,0,2,0,0,0,1,8,2,0,15,3,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG3954",595,1086,163,161,1420,323,1092,1761,344,708,2010,1116,794,325,2151,1631,749,1336,36,1232,97,2319,651,224,382,1518,497,786,1872,1596,531,1085,202,609,102,760,975,285,991,470,291,103,83,3018,316,1139,684,702,783,1640,2293,2936,994,236,753,658,1430,798,673,544
"COG3955",1,1,0,20,17,8,0,6,0,7,1,1,2,1,9,2,3,1,1,0,1,24,12,0,2,3,0,3,12,0,0,3,8,1,26,2,4,2,0,7,1,2,5,3,16,1,1,2,2,0,1,0,1,6,2,5,0,0,1,0
"COG3956",569,324,883,1068,796,946,12,79,902,522,240,875,658,401,1210,990,167,668,1115,671,0,1359,254,718,690,665,0,869,899,432,771,224,131,829,77,228,667,472,88,530,385,538,992,1784,839,248,442,17,529,752,333,929,171,8,359,586,871,435,472,790
"COG3957",1834,118,144,107,161,140,1692,1080,257,154,111,188,46,11,139,475,33,77,6,446,3948,48,7,664,1417,139,1844,296,363,1283,64,15,37,15,571,336,178,49,1712,40,3,14,205,17,213,113,141,259,157,71,83,92,99,2542,118,29,109,18,2030,653
"COG3958",3551,2207,3534,4268,1597,2175,1084,1247,3594,2953,1850,2376,2415,2392,1629,2580,1975,2172,2392,2100,790,1626,1820,3627,3138,2040,157,2216,1704,973,3399,1906,2520,2213,1833,2182,1950,2754,1130,2184,2331,2247,3718,1468,3255,2113,2733,1922,3081,2126,2148,1443,2420,888,2377,1982,1879,2688,1597,2807
"COG3959",3473,2159,3616,5576,1454,1928,1088,1233,3362,2699,2054,2364,2689,2375,1479,2567,1798,1990,2224,1713,696,1574,1882,3679,3081,1904,160,2058,1600,965,3374,1930,2103,2079,1895,1994,1726,2751,1182,2193,2356,2297,4010,1344,3626,1961,2484,1794,3143,1867,2006,1257,2153,793,2250,1877,1794,2619,1523,2674
"COG3960",3,5,11,6,15,7,496,113,4,2,3,8,4,0,12,3,1,4,0,6,66,0,0,4,19,2,151,3,12,43,2,0,1,9,397,9,0,2,215,0,0,2,7,1,7,4,1,56,4,4,4,3,1,150,1,4,0,0,137,11
"COG3961",10,74,6,3,40,109,214,143,20,3,16,91,130,19,16,30,57,41,1,12,20,2,65,26,23,63,15,11,9,40,18,6,1,12,56,61,16,33,60,15,17,3,11,5,279,32,13,110,40,49,37,11,2,138,19,5,11,20,31,414
