"","X70_MES_0d2.0d45","X137_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X111_MES_0d2.3"
"COG5094",0,1,1,0,3,3,2,0,0,0,0,4,0,8,0,0,0,0,1,0,1,15,0,0,0,4,3,15,0,6,11,19,7,36,37,1,0,2,0,18,1,0,1,0,0,0,0,11,0,0,0,1,0,0,0,0,46,0,6,0
"COG5095",0,1,1,2,17,13,10,0,1,3,0,9,1,34,4,0,1,0,10,1,0,30,163,0,3,5,5,35,1,9,34,51,79,46,145,9,4,13,0,52,5,3,3,0,1,1,0,46,4,0,1,1,0,8,0,0,79,1,28,0
"COG5096",5,95,12,48,115,145,176,0,9,45,0,73,4,372,20,0,4,1,103,19,8,266,1308,0,28,137,71,225,3,239,327,1112,569,541,1333,24,25,101,1,523,44,24,29,6,10,5,0,388,24,0,2,23,8,61,1,4,1458,22,240,1
"COG5097",0,5,0,5,0,2,5,0,1,2,0,1,0,10,0,0,0,0,7,4,0,2,0,0,0,7,2,2,0,8,2,86,1,2,4,1,3,0,0,4,3,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,12,0,0,0
"COG5098",0,12,1,20,31,34,28,0,2,13,0,27,0,77,4,0,1,1,18,1,0,54,340,0,12,14,14,61,2,40,81,84,129,163,429,9,5,19,0,126,8,10,5,4,5,2,0,84,9,0,1,6,3,20,0,1,243,6,64,0
"COG5099",1,9,2,4,29,34,8,0,1,10,0,17,1,73,10,0,2,2,7,1,1,60,217,0,6,9,10,90,0,16,105,78,130,142,316,10,7,21,0,109,0,11,8,1,32,3,0,91,4,0,0,6,0,10,0,0,218,7,58,0
"COG5100",0,2,0,1,0,0,9,0,1,0,0,1,0,4,0,0,0,0,3,1,0,4,1,0,0,1,2,2,0,6,0,65,1,2,3,0,0,2,0,2,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,27,0,0,0
"COG5101",0,6,2,5,12,12,20,0,2,8,0,6,0,36,2,0,1,0,8,1,1,24,128,0,2,18,4,13,0,20,88,285,154,163,389,14,12,27,0,139,23,6,10,4,2,0,0,100,5,0,2,5,2,20,0,1,384,3,55,1
"COG5102",1,1,0,0,10,6,2,0,0,0,0,1,0,6,0,0,0,0,4,0,0,15,11,0,0,2,4,4,0,5,22,7,13,43,104,1,0,3,0,24,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,70,1,20,0
"COG5103",0,22,10,3,13,16,54,0,2,4,0,12,0,67,3,0,0,0,28,5,1,9,529,0,4,37,8,115,0,56,22,159,165,11,96,9,6,24,0,72,2,20,6,5,2,1,0,53,8,0,1,2,2,32,0,0,79,0,41,1
"COG5104",0,0,1,1,17,16,1,0,0,4,0,10,0,48,2,0,0,0,0,3,1,30,174,0,0,1,11,32,0,3,43,6,67,75,160,5,4,10,0,70,0,0,0,0,36,1,0,32,2,0,0,0,0,7,0,0,99,4,19,0
"COG5105",2,0,0,4,3,5,1,0,0,2,0,8,0,20,1,0,0,0,2,1,0,16,53,0,0,2,6,7,0,0,13,5,19,40,96,2,1,7,0,38,0,0,1,1,1,0,0,26,0,0,0,1,0,0,0,0,47,1,17,0
"COG5106",0,4,0,1,13,12,7,0,0,2,0,8,0,29,0,0,0,0,9,0,0,26,127,0,1,2,1,17,1,5,21,35,35,62,123,6,4,8,0,35,3,2,3,0,0,1,0,22,2,0,0,5,0,3,0,0,71,4,25,0
"COG5107",1,6,1,16,27,20,7,0,1,7,0,5,0,75,1,0,0,0,13,4,0,36,250,0,0,6,16,31,0,16,80,45,115,150,293,6,7,13,0,98,1,0,3,0,0,1,0,67,7,0,0,7,1,15,1,0,136,9,47,1
"COG5108",215,1563,807,595,12994,4720,885,574,78274,4492,1110,4924,274,1898,901,8117,1157,350,1795,211,110336,1001,2053,231,3740,1614,5382,2283,361,1047,1465,937,565,372,348,643,493,1202,248,669,1063,1167,771,215,489,660,226,2337,328,3809,39784,387,434,459,2043,586,420,176,1770,252
"COG5109",0,2,3,1,1,6,7,0,0,1,0,0,0,1,3,0,0,1,0,1,0,2,0,0,0,3,1,2,0,5,15,8,13,4,6,0,1,2,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,1,0,0
"COG5110",2,29,7,9,44,53,80,0,3,17,0,16,0,154,3,0,0,1,34,3,5,101,379,0,0,68,24,77,0,82,93,492,151,159,359,6,9,33,0,164,35,5,14,4,4,4,0,139,8,0,2,3,3,24,0,3,549,5,66,0
"COG5111",2,3,1,8,12,7,10,0,2,5,0,5,0,34,1,0,0,0,5,2,2,19,114,0,2,8,7,46,0,15,22,115,51,69,129,2,2,10,0,54,5,2,4,0,0,0,0,29,1,0,0,5,1,3,0,0,134,4,23,0
"COG5112",0,7,0,3,4,1,6,0,0,1,0,0,0,5,2,0,0,0,4,1,0,10,1,0,0,6,1,5,1,11,0,40,3,8,8,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG5113",39,27,10,14,32,55,39,2,7,27,8,31,0,111,35,0,30,1,57,11,18,99,363,0,30,77,74,123,1,36,96,139,174,220,454,37,5,34,6,178,16,22,30,3,148,36,41,97,15,0,6,23,25,42,2,38,349,39,72,0
"COG5114",0,1,0,4,16,11,7,0,1,4,0,2,0,42,2,0,0,0,3,2,0,21,165,0,3,5,4,13,1,16,30,28,70,50,135,2,3,10,0,41,0,3,1,1,1,0,0,24,4,0,1,4,0,14,0,1,84,1,15,0
"COG5116",0,50,9,10,20,39,67,0,5,19,0,15,0,133,5,0,0,1,35,6,3,105,304,0,4,69,27,20,0,87,83,603,122,111,309,11,17,37,0,128,37,6,9,1,2,2,0,106,7,0,0,6,3,15,0,4,488,4,41,1
"COG5117",0,2,0,0,24,23,6,0,1,2,0,10,0,60,0,0,0,0,6,0,0,45,249,0,7,3,8,39,0,10,43,21,103,142,303,2,1,10,0,83,1,8,2,1,2,1,0,51,5,0,0,5,1,15,0,0,175,9,49,0
"COG5118",2,2,2,33,11,8,1,0,1,2,0,2,0,21,1,0,0,0,2,1,0,15,71,0,6,1,4,7,0,6,13,6,29,80,151,1,1,5,0,39,1,7,2,0,1,0,0,25,0,0,0,1,3,7,0,1,101,1,16,0
"COG5119",0,10,0,0,3,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,1,3,7,0,4,0,5,0,1,14,0,1,13,0,3,24,0,0,1,2,0,0,0,0,0,0,0,0,38,1,0,2,0,1,0
"COG5120",4,0,0,0,3,4,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,7,53,0,0,1,0,7,0,1,5,12,22,9,32,0,0,3,0,25,0,0,0,1,0,1,0,8,0,0,0,3,0,0,0,0,41,1,6,0
"COG5122",0,3,0,6,4,8,6,0,0,2,0,0,0,16,2,0,1,0,2,3,0,11,52,0,0,2,2,2,1,3,15,31,27,27,59,4,6,4,0,19,0,0,1,0,0,0,0,9,2,0,0,2,0,3,0,0,41,1,7,0
"COG5123",0,0,0,0,4,6,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0,5,47,0,0,0,1,1,0,1,12,0,23,18,33,0,0,4,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,26,4,7,0
"COG5124",0,0,0,4,6,7,6,0,0,5,0,6,0,15,0,0,0,0,3,1,0,13,51,0,0,6,6,7,0,6,21,14,29,23,64,3,3,2,0,20,1,0,1,2,0,1,0,12,1,0,0,0,0,0,0,0,66,3,13,0
"COG5125",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG5126",45,391,155,400,208,342,591,4,85,133,15,229,22,795,143,0,26,27,210,115,19,472,1154,21,86,393,202,710,56,511,423,3867,592,468,1249,252,186,204,15,734,261,87,99,24,37,77,5,753,129,8,13,64,104,113,3,96,2182,97,317,31
"COG5127",0,8,1,1,14,11,20,0,1,5,0,7,0,34,1,0,1,0,8,1,0,30,133,0,2,10,1,32,0,20,36,161,58,59,146,4,3,9,0,55,8,4,4,1,1,2,0,33,1,0,0,1,0,11,0,0,175,5,22,0
"COG5128",0,2,1,0,7,6,3,0,0,4,0,4,0,24,0,0,0,0,1,0,0,12,79,0,1,8,2,20,0,8,20,59,29,36,84,3,4,4,0,30,1,0,1,0,0,2,0,16,1,0,0,3,2,2,0,1,61,1,12,0
"COG5129",1,3,1,0,2,2,3,0,0,0,0,2,0,4,1,0,0,1,0,0,0,9,0,0,0,1,3,15,0,4,0,5,0,24,27,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2,2,0
"COG5132",1,1,2,0,6,3,1,0,0,1,0,7,1,27,1,0,0,0,0,0,0,11,81,0,0,1,2,3,1,7,20,25,45,23,72,2,0,1,0,17,0,2,5,0,1,1,0,12,0,0,0,2,0,5,0,0,76,0,17,0
"COG5133",0,3,1,1,4,4,4,0,0,3,0,2,0,12,0,0,0,0,1,1,0,17,40,0,0,2,2,4,0,1,9,32,18,29,49,0,1,2,0,21,1,0,0,0,1,0,0,11,3,0,0,0,0,3,0,0,46,5,10,0
"COG5134",1,5,0,1,27,17,17,0,4,1,0,4,2,42,1,0,0,0,7,1,0,31,141,0,0,14,5,75,0,23,30,98,67,87,184,6,1,11,0,57,3,0,4,0,1,4,0,28,4,0,1,2,0,11,0,1,149,1,20,0
"COG5135",155,555,3,223,612,796,565,38,60,831,11,698,468,165,709,150,81,1,192,338,468,314,353,669,986,433,504,989,2,406,91,695,409,1379,186,1426,165,661,83,660,2053,1377,585,101,9,339,0,245,9,79,19,27,130,1378,294,57,1193,245,264,25
"COG5137",0,3,0,1,4,10,11,0,0,0,0,4,0,16,1,0,0,0,6,0,1,11,69,0,4,6,6,6,0,8,15,54,22,21,64,2,0,5,0,27,0,4,3,1,1,1,0,20,0,0,0,0,0,5,0,1,70,1,9,0
"COG5138",0,1,0,2,1,4,1,0,0,1,0,2,0,2,3,0,0,0,0,1,0,5,0,0,0,1,0,2,0,2,8,27,10,4,22,1,1,0,0,6,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,27,1,0,0
"COG5139",3,1,2,2,13,10,5,0,1,1,0,3,0,24,0,0,0,0,5,0,1,29,153,0,0,10,4,39,0,12,34,12,64,70,157,3,0,11,0,47,1,0,1,1,0,0,0,26,3,0,0,1,0,7,0,11,98,3,23,0
"COG5140",4,75,12,41,80,27,45,3,37,27,7,39,1,84,28,5,34,1,53,33,31,89,149,0,21,35,70,146,0,34,54,113,74,100,249,34,14,98,3,110,33,34,51,1,148,37,38,70,37,0,29,31,65,43,13,23,160,27,50,2
"COG5141",2,21,2,39,144,79,53,1,5,26,0,45,1,289,9,0,1,0,31,7,1,188,1657,0,7,40,43,97,6,74,87,115,160,167,428,6,6,23,0,140,4,0,9,1,0,5,0,110,8,0,0,3,0,25,0,0,222,4,61,0
"COG5142",0,4,3,1,13,11,8,0,2,3,0,3,0,22,0,0,0,0,3,0,0,14,119,0,2,3,6,28,0,13,27,74,35,51,82,3,2,7,0,33,3,2,5,0,0,0,0,23,2,0,0,1,0,5,0,0,73,4,16,0
"COG5143",6,24,6,21,12,38,21,0,2,10,0,14,2,107,3,0,2,0,20,6,0,59,133,0,5,30,31,66,1,58,60,317,100,79,243,16,1,23,3,121,13,5,9,14,39,2,1,67,2,0,1,4,0,9,0,2,328,1,49,3
"COG5144",1,3,0,2,11,19,3,0,0,3,0,3,0,36,3,0,1,0,5,1,0,20,147,0,0,5,6,14,0,14,38,41,61,77,168,2,2,5,0,64,0,0,5,0,0,1,0,26,5,0,0,1,1,7,0,1,102,3,30,0
"COG5145",0,6,0,0,0,2,9,0,0,0,0,0,0,4,1,0,0,0,2,0,0,1,1,0,0,6,0,9,0,8,1,47,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0
"COG5146",0,10,1,34,37,42,7,0,1,0,2,28,0,57,48,0,7,0,7,59,0,40,104,0,33,11,19,61,0,28,52,33,83,154,306,13,48,17,0,103,0,47,27,0,123,7,6,44,0,0,0,4,0,2,0,8,224,18,68,0
"COG5147",10,101,80,87,133,161,125,0,7,54,0,72,4,432,23,0,4,2,90,29,16,350,1232,0,34,156,98,533,0,261,368,1397,646,814,1728,63,42,97,3,672,53,30,31,16,72,15,0,420,25,1,5,30,9,51,2,103,1531,35,339,1
"COG5148",0,0,2,4,3,4,4,0,1,4,1,9,0,22,1,0,0,0,2,3,0,18,21,0,3,5,17,27,1,3,18,33,17,39,97,5,3,3,1,26,2,7,1,1,0,0,0,21,1,0,0,3,0,1,0,1,90,1,14,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,10,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0
"COG5150",0,0,0,0,3,6,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,13,55,0,0,0,1,4,0,0,17,2,26,28,67,0,0,5,0,28,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0,34,1,8,0
"COG5151",0,8,1,1,11,24,12,0,0,1,0,9,0,38,1,0,0,0,7,0,0,30,112,0,0,6,9,29,0,14,32,105,41,71,142,1,0,4,1,56,4,0,2,0,0,0,0,41,4,0,1,4,0,3,0,0,117,4,33,0
"COG5152",6,8,2,0,18,11,18,0,1,3,0,3,0,41,1,0,0,0,10,4,0,34,111,0,0,12,9,29,0,22,39,195,46,58,113,3,2,12,0,54,7,2,1,0,1,0,0,40,3,0,0,1,0,4,0,2,125,6,26,0
"COG5154",1,9,3,8,5,20,33,0,0,5,0,7,0,41,1,0,0,0,10,3,0,25,107,0,3,12,4,59,0,21,36,191,49,34,105,2,3,8,0,52,4,4,3,0,0,1,0,39,3,0,0,0,0,9,0,0,111,3,22,1
"COG5155",0,85,1,39,27,32,137,0,3,22,0,5,0,148,4,0,0,0,62,4,3,121,720,0,1,102,13,63,0,168,61,1005,232,26,87,4,6,36,2,109,60,2,12,5,3,0,0,113,17,0,0,7,3,46,0,4,338,2,28,1
"COG5156",0,5,1,1,7,14,7,0,0,1,0,6,0,27,0,0,0,0,7,0,1,18,107,0,0,8,5,23,0,16,24,127,50,37,106,4,0,13,0,31,7,0,1,2,1,0,1,27,0,0,0,1,1,2,0,0,88,3,16,0
"COG5157",0,1,0,0,14,11,5,0,1,3,0,7,0,28,2,0,0,0,7,4,0,26,148,0,0,1,4,9,0,8,28,23,61,86,157,0,1,10,0,50,2,0,1,1,1,0,0,22,3,0,0,2,0,14,1,0,139,3,18,0
"COG5158",2,83,6,18,99,90,150,0,13,33,0,45,1,268,11,0,5,0,74,11,6,216,770,0,3,106,38,234,3,167,197,1450,354,410,792,21,24,61,0,352,36,12,15,3,5,4,0,279,15,0,5,15,1,41,0,7,879,14,141,0
"COG5159",6,21,0,12,28,35,48,0,1,19,0,21,2,102,7,0,1,1,22,3,0,59,252,0,11,30,24,106,1,49,80,506,108,130,350,13,5,29,0,129,9,7,10,2,0,2,0,100,2,0,1,8,0,15,0,1,356,8,64,0
"COG5160",2,41,11,42,57,65,63,0,3,18,1,25,2,134,85,0,1,0,28,47,25,100,471,0,11,73,36,144,3,122,119,584,178,265,473,16,38,42,1,192,23,31,9,6,72,1,0,139,6,0,6,11,1,23,1,6,474,47,92,0
"COG5161",0,6,0,14,29,22,30,1,1,8,0,9,0,79,6,0,0,0,17,3,0,59,444,0,1,15,10,24,1,36,53,41,159,123,337,8,4,29,0,101,2,3,7,1,2,2,0,74,9,0,0,7,2,18,0,0,207,7,51,0
"COG5162",0,0,0,5,2,6,1,0,0,1,0,1,0,9,1,0,0,0,0,2,0,7,40,0,0,1,2,2,0,1,6,5,19,17,38,6,1,2,0,19,0,0,1,0,0,0,0,4,0,0,0,1,0,2,0,0,42,1,11,0
"COG5163",0,2,4,3,18,22,7,0,0,5,0,9,0,52,5,0,1,0,6,2,0,42,252,0,0,11,8,63,1,12,45,47,95,105,192,4,2,6,0,76,2,0,4,1,3,2,0,48,1,0,2,0,1,11,0,0,160,4,38,0
"COG5164",25,41,1,8,30,44,55,0,4,9,0,11,6,110,2,0,1,3,32,0,1,94,294,0,3,53,26,79,8,73,80,479,145,157,344,6,5,24,5,162,20,2,14,0,2,3,0,104,3,0,3,8,0,16,0,1,457,5,49,0
"COG5165",0,4,0,1,22,20,9,0,0,5,0,6,0,49,0,0,0,0,8,0,1,32,174,0,1,10,9,40,0,17,44,102,81,79,179,6,0,12,0,78,4,3,2,0,1,2,0,40,4,0,0,2,2,8,0,0,168,4,48,0
"COG5167",0,0,0,0,1,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,14,7,55,1,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,2,0
"COG5169",0,22,8,26,16,17,37,0,2,7,0,14,1,66,9,0,0,0,21,5,0,49,126,0,3,33,17,77,0,36,10,146,21,32,65,5,2,1,0,26,3,1,1,0,0,2,0,13,1,0,0,0,0,2,0,0,76,1,10,0
"COG5170",3,16,3,2,16,13,32,0,0,4,0,8,1,47,2,0,1,0,8,1,2,38,157,0,6,24,10,39,1,29,32,317,69,68,181,5,0,12,0,69,10,6,8,1,1,1,0,38,3,0,0,1,1,8,0,0,157,5,27,0
"COG5171",0,2,0,4,9,6,4,0,0,1,0,4,0,25,2,0,0,1,1,2,0,7,75,0,2,2,7,29,0,6,4,20,30,22,84,3,9,2,0,30,2,2,3,1,1,1,0,11,1,0,1,0,2,0,0,1,78,2,8,0
"COG5173",0,8,0,0,1,2,21,0,4,0,0,0,0,2,0,0,0,0,15,0,1,3,1,0,0,16,1,2,1,34,1,45,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,1,5,0,1,0,0,9,0,0,2
"COG5174",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,13,7,3,0,0,2,0,5,0,40,1,0,1,0,4,0,0,18,68,0,2,4,1,13,3,11,16,10,46,38,107,1,2,5,0,26,2,0,2,0,0,0,0,15,4,0,0,2,1,8,0,0,87,0,15,1
"COG5176",1,14,0,1,16,25,44,0,1,4,0,8,0,73,2,0,0,0,22,1,1,68,192,0,2,32,19,25,2,38,55,404,109,147,380,2,1,10,0,121,13,5,7,1,1,0,0,54,5,0,0,2,2,16,0,1,341,4,60,0
"COG5177",0,7,0,2,10,21,11,0,1,3,0,4,0,54,2,0,0,0,8,2,0,22,266,0,1,7,5,32,0,21,69,58,105,91,223,6,2,15,0,85,1,0,6,2,2,1,0,45,7,0,0,3,1,9,0,0,164,4,39,0
"COG5178",12,26,8,5,47,78,40,0,5,16,0,32,5,196,15,0,5,0,34,14,1,95,828,0,21,45,38,187,0,73,184,278,341,174,528,25,23,51,0,258,18,20,15,1,4,4,0,163,9,0,3,10,3,33,0,4,570,7,123,1
"COG5179",0,8,0,0,41,36,23,0,2,3,0,27,1,89,0,0,0,0,20,0,0,82,479,0,0,17,8,92,0,39,84,62,180,188,419,10,0,22,0,153,1,5,4,1,2,0,0,82,12,0,1,4,0,20,0,1,284,5,62,0
"COG5180",0,0,2,1,6,13,1,0,0,1,0,2,0,24,3,0,0,0,1,5,0,19,117,0,0,4,7,51,0,5,27,9,37,51,123,1,2,8,0,31,0,0,4,1,1,1,0,24,4,0,0,1,0,3,0,0,102,2,21,0
"COG5181",0,7,2,20,43,28,9,0,1,8,0,19,1,88,4,0,2,1,5,3,0,54,404,0,3,9,7,123,0,27,83,172,172,142,340,13,6,19,1,130,9,10,12,0,6,2,0,72,5,0,0,2,1,19,0,0,333,3,58,1
"COG5182",0,10,8,8,13,9,10,0,1,7,0,9,0,27,0,0,1,1,7,0,0,26,139,0,0,12,9,56,2,14,33,50,57,67,196,5,3,9,0,45,1,0,0,0,0,2,0,32,1,0,0,1,0,8,4,0,99,3,24,0
"COG5183",0,13,0,26,2,5,53,0,6,8,0,22,0,9,17,1,3,0,6,30,5,22,12,0,11,7,28,41,0,10,2,16,6,17,15,14,3,23,4,24,10,6,16,2,86,31,3,18,15,0,7,4,25,16,3,43,15,47,4,3
"COG5184",598,2601,1337,1373,5563,5610,5059,922,12128,2643,1826,2131,444,5076,1313,7940,2626,1292,3203,811,39462,6340,8037,62,2247,3340,1731,2151,1344,3717,4595,8278,4487,4242,7950,1921,1548,2871,1194,5605,4177,2708,2515,1195,5427,1274,1603,8509,2646,392,13525,2437,2608,2211,1323,3403,3753,1799,3261,1793
"COG5185",0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,1,2,0,16,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5186",0,7,2,26,20,22,17,0,1,6,0,10,0,63,37,0,2,1,12,4,0,45,204,0,6,16,9,52,3,27,14,36,24,26,77,8,3,6,0,21,1,2,1,1,0,1,0,16,1,0,0,1,0,2,0,0,53,3,17,0
"COG5187",1,16,4,1,17,26,30,0,5,9,0,5,0,60,5,0,0,1,24,2,3,52,126,0,2,32,16,36,0,37,68,310,73,139,267,8,7,21,0,87,11,0,4,0,3,1,0,71,5,0,1,7,0,8,0,0,248,5,34,0
"COG5188",0,10,0,2,19,25,5,0,0,2,0,13,0,45,0,0,0,1,11,0,0,27,171,0,4,11,9,58,0,16,8,61,24,19,60,2,1,5,0,18,2,2,1,0,1,0,0,11,1,0,0,3,0,2,0,0,39,0,8,0
"COG5190",3,37,7,24,51,51,51,1,6,16,1,33,1,166,11,0,2,1,34,5,2,127,715,0,16,33,29,105,0,56,152,370,308,253,676,26,20,39,0,273,15,8,20,6,161,27,0,146,85,0,3,14,42,53,5,18,473,32,126,1
"COG5191",0,9,5,1,5,8,20,0,0,5,0,4,1,45,4,0,0,0,7,0,0,23,165,0,0,8,3,17,0,31,22,91,65,44,88,5,3,11,0,54,7,0,1,0,0,0,0,41,6,0,0,0,3,4,0,1,98,1,21,0
"COG5192",0,10,0,2,24,32,15,0,1,10,0,23,1,89,2,0,1,1,10,4,1,62,364,0,6,18,18,38,0,19,62,172,136,159,369,5,3,15,0,117,12,2,7,0,2,4,0,74,9,0,0,4,1,11,0,2,292,11,57,1
"COG5193",0,4,2,5,19,12,5,0,1,5,0,11,1,28,1,0,1,1,2,2,0,13,80,0,3,6,4,98,1,12,34,40,72,55,158,3,4,10,0,59,3,3,2,0,3,2,0,25,3,0,0,2,0,1,0,1,101,8,23,0
"COG5194",0,6,0,6,6,10,4,0,0,4,0,7,0,18,3,0,0,0,4,3,1,18,26,0,0,5,9,10,1,8,24,59,12,16,68,12,3,4,0,14,9,1,2,0,1,5,0,12,1,0,0,2,2,8,0,0,29,1,6,0
"COG5196",4,13,4,2,9,22,27,0,2,6,0,6,1,51,1,0,0,0,13,2,2,28,170,0,1,23,8,68,1,41,22,236,82,62,138,9,4,7,0,60,8,0,0,0,0,1,0,35,5,0,0,2,2,6,0,0,238,5,27,0
"COG5197",0,1,0,8,7,9,2,0,0,2,0,2,0,17,0,0,0,0,1,1,0,19,84,0,0,0,3,9,1,4,20,22,34,51,100,3,2,4,0,31,0,0,1,0,0,0,0,8,1,0,0,2,0,9,0,0,67,2,14,0
"COG5198",2,5,0,0,6,14,24,0,0,11,0,5,6,30,0,30,2,0,11,3,19,19,138,26,0,12,10,10,1,24,22,81,53,21,108,10,7,10,1,47,2,0,1,3,1,1,1,28,6,11,4,5,1,7,3,0,109,1,18,1
"COG5199",0,5,9,0,0,3,4,0,0,3,0,4,0,12,0,0,0,0,3,0,0,3,6,0,6,4,3,25,0,6,1,23,2,0,1,0,1,4,0,5,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,8,0,1,0
"COG5200",0,13,3,0,0,13,23,0,0,3,0,3,0,35,0,0,0,1,7,0,0,23,6,0,1,14,4,14,1,22,17,270,18,22,77,2,0,1,0,27,7,0,1,1,2,0,0,17,0,0,1,1,0,4,0,0,122,2,5,0
"COG5201",0,9,22,33,3,8,10,0,1,8,1,7,1,19,12,0,0,0,9,2,2,17,44,0,6,22,15,36,1,9,4,16,7,4,13,5,2,4,1,8,2,1,2,0,51,4,0,9,4,0,1,0,2,4,0,5,12,6,7,0
"COG5202",2,0,0,1,23,15,0,0,0,2,0,3,0,24,1,0,0,0,0,4,0,31,125,0,0,0,6,8,1,2,13,2,66,73,156,2,6,7,0,49,0,0,2,0,1,0,0,18,2,0,0,1,0,8,0,2,80,3,27,0
"COG5204",0,7,1,0,2,1,4,0,0,2,0,2,0,8,0,0,0,0,2,1,1,9,0,0,0,7,1,3,0,6,3,97,6,17,42,0,1,1,0,16,4,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,40,2,1,0
"COG5206",0,8,2,5,11,21,21,0,1,4,0,3,1,20,0,0,3,0,16,3,0,24,95,0,1,16,2,23,0,31,17,114,61,52,114,4,1,7,0,34,7,1,4,0,0,2,2,23,4,0,5,2,1,3,0,0,95,4,19,0
"COG5207",1,12,3,20,21,32,21,0,1,7,0,15,1,73,7,0,2,1,24,2,0,41,251,0,8,28,9,55,0,28,60,138,121,91,217,5,5,21,0,96,7,10,7,0,3,2,1,80,4,0,0,2,0,7,0,9,173,3,61,1
"COG5208",0,5,1,0,7,10,14,0,0,1,0,4,0,22,1,0,0,0,8,0,1,13,77,0,1,5,10,7,0,17,11,92,28,48,106,0,0,16,0,40,7,0,2,0,1,0,0,34,1,0,0,2,0,3,0,0,77,2,20,0
"COG5209",1,16,2,0,7,14,27,0,2,4,0,4,0,44,2,0,0,0,16,2,0,36,97,0,4,25,10,30,0,30,18,291,46,42,95,4,2,10,0,55,6,7,4,0,0,0,0,30,2,0,0,2,1,9,0,1,101,1,15,0
