"","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG4422",37,123,28,23,21,32,35,24,530,179,65,640,5,122,11,38,2,11,2,10,10,7,95,523,62,5,27,0,34,93,1,0,17,4,6,3,1,8,12,2,9,135,24,5,15,0,55,57,50,0,2,3,1,2,2,18,7,25,1,1
"COG4423",0,0,2,1,1,0,0,2,0,0,7,0,1,2,0,2,0,0,0,0,0,0,3,56,6,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,1,0,11,2,0,0,0,0,3,0,0,0,0,2,0,0
"COG4424",4,64,33,1,13,4,4,10,31,208,33,125,2,10,1,23,0,6,15,5,14,2,23,22,131,0,35,1,3,144,0,0,7,13,4,5,16,11,75,0,2,166,48,5,23,3,71,8,3,0,0,2,11,0,1,6,8,45,4,4
"COG4425",35,3,5,14,2,3,4,4,6,2,4,3,33,6,19,7,8,20,16,8,24,4,9,675,3,70,6,8,29,22,14,4,2,1,11,5,57,20,3,8,19,17,24,15,2,1,48,0,0,5,138,1,1,29,48,12,47,14,15,4
"COG4427",47,18,160,50,73,18,24,27,85,47,218,69,16,37,19,140,1,106,47,19,21,3,26,865,44,19,3,3,34,48,0,0,29,2,1,11,9,8,4,4,13,407,17,3,15,2,104,14,13,5,2,0,19,5,3,53,6,12,4,1
"COG4430",12,24,186,53,21,42,34,31,144,54,692,98,6,183,16,170,8,22,9,9,89,3,67,754,59,59,9,5,103,150,4,10,13,10,21,17,2,66,117,62,30,298,148,14,55,14,569,30,54,12,6,14,62,59,8,35,88,352,6,3
"COG4445",784,889,350,683,366,476,1475,2318,884,1922,604,714,1490,2489,1515,490,168,766,1172,932,816,452,383,760,306,1094,441,234,1206,1331,688,1313,488,465,1180,1478,995,803,1080,1439,956,538,983,734,421,249,601,62,78,411,1894,193,391,1494,1620,370,1502,662,663,487
"COG4446",514,316,186,223,210,551,122,2079,213,72,199,28,1563,3242,1473,236,75,383,489,883,644,394,134,278,114,1049,162,114,1069,720,196,387,86,75,361,416,301,216,295,308,231,53,391,206,45,34,109,33,33,35,542,26,62,456,528,109,444,213,143,82
"COG4447",1013,1360,804,1447,701,1372,1357,3304,1475,3751,1239,1141,2155,3595,2039,660,610,944,1865,1177,1435,1021,1005,1066,775,1542,732,470,1892,1985,1178,1943,1106,1085,1700,2054,1530,1384,1524,1847,1074,1167,1330,1251,982,535,1275,320,368,514,2798,311,552,2053,2369,926,2100,3320,804,583
"COG4448",1679,1018,1877,1961,1865,1187,879,3448,1385,209,1557,856,2485,3733,2272,1826,2526,1252,2028,2428,2761,1422,1909,685,2251,2081,2264,1990,2256,1763,2474,2870,2026,2895,2819,2649,2019,2827,2572,2482,2379,488,2837,2797,1679,1744,1909,2420,2328,539,3098,1684,1877,2692,2803,1538,2346,202,2682,2378
"COG4449",0,3,0,1,1,0,0,5,4,2,1,1,0,6,4,0,0,1,0,0,0,1,0,20,0,0,0,0,0,2,0,0,1,4,2,2,0,1,1,0,0,6,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG4451",287,273,191,375,169,476,90,1678,8,36,194,10,649,1500,1103,206,28,219,329,522,521,361,47,14,64,791,54,90,900,634,468,899,269,439,732,792,394,476,459,821,506,22,565,427,4,64,228,65,52,83,1660,7,57,1003,1331,299,1035,46,515,395
"COG4452",21,142,127,48,42,33,57,48,139,64,457,64,35,490,11,159,21,11,26,67,131,7,100,689,112,18,11,4,70,96,9,7,23,6,44,11,1,20,29,15,17,199,75,52,11,5,73,13,15,10,8,5,8,3,4,37,11,100,4,9
"COG4453",1,18,0,2,3,4,6,11,47,112,0,14,1,16,0,1,4,4,22,0,2,0,46,102,28,1,11,0,1,17,0,0,13,10,2,10,9,3,21,2,0,42,8,2,21,0,17,15,21,2,0,0,0,1,1,29,3,4,2,0
"COG4454",858,749,148,32,84,1294,324,382,506,241,187,39,876,312,702,114,1597,878,460,442,694,1013,245,847,147,713,1122,895,769,370,545,693,227,560,894,485,477,644,1053,543,407,873,745,1244,372,869,160,60,64,1411,414,566,430,676,397,218,569,950,387,722
"COG4455",5,17,5,3,0,1,313,10,43,13,7,23,5,0,0,1,0,2,11,0,1,2,19,8,10,1,0,0,2,45,1,0,18,1,0,4,1,0,3,0,1,1,1,2,31,0,3,2,10,0,0,0,66,0,3,1,0,5,0,1
"COG4456",2,0,0,3,0,1,1,3,2,3,1,1,5,0,2,0,0,3,2,2,0,0,7,24,2,3,1,1,3,5,1,2,2,5,2,3,2,11,4,3,13,35,24,2,1,1,23,8,19,3,14,1,1,6,13,14,4,4,24,1
"COG4457",67,2,3,35,3,4,24,29,4,1,11,49,18,28,5,2,8,5,3,39,13,3,84,1,86,8,37,7,12,11,36,20,11,10,18,18,11,9,16,14,10,0,10,25,2,9,3,68,74,2,9,2,12,7,9,13,18,1,12,28
"COG4458",68,0,3,5,4,3,37,15,2,0,9,8,9,28,2,2,14,1,1,28,8,0,40,0,60,2,19,4,0,5,33,4,4,11,13,7,4,4,9,11,8,0,12,17,2,3,7,54,38,1,7,1,7,2,6,7,8,1,2,9
"COG4459",0,1,0,0,0,0,24,0,41,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,3,0,0,0,0
"COG4461",8,7,1,2,1,5,13,1,59,8,12,7,0,0,5,3,6,1,16,6,1,0,13,10,6,3,6,3,5,2,0,0,4,0,2,2,6,1,1,3,3,4,8,2,10,1,11,0,4,3,1,21,18,7,0,33,2,13,2,0
"COG4464",89,208,209,337,209,154,371,249,515,684,422,560,170,596,94,226,237,172,386,269,368,92,437,50,415,96,502,415,183,418,177,236,296,180,309,392,113,439,265,117,146,38,319,253,393,248,282,341,442,55,97,314,336,123,156,190,75,81,90,280
"COG4468",1,0,0,0,0,0,0,1,9,1,0,4,0,2,0,0,1,0,4,0,1,0,119,0,58,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,25,6,0,0,0,0,0,2,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,2,0,1,35,0,1,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",3,53,2,3,1,0,0,0,4,0,1,5,12,2,1,0,0,0,2,16,1,0,0,0,0,7,8,0,0,4,0,0,0,7,0,0,0,0,0,1,10,4,1,0,2,0,0,5,8,2,0,1,2,0,2,0,0,7,3,0
"COG4481",0,1,11,23,15,0,0,0,23,0,31,3,0,0,0,13,0,0,0,0,0,0,9,0,16,0,0,0,0,6,0,0,22,0,0,1,0,0,0,0,0,0,0,0,23,0,7,8,7,1,0,9,8,0,0,24,0,0,0,0
"COG4485",0,0,2,0,3,0,0,0,53,0,1,11,0,0,0,1,0,0,1,0,0,0,7,30,4,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,52,0,0,18,6,0,0,1,115,0,0,0,0,0,0,0
"COG4487",1046,1160,401,471,432,1341,507,3954,191,109,356,232,2313,4406,3386,372,493,1094,1052,1309,1489,1071,568,34,486,2208,518,422,2398,1548,1454,2602,508,938,2218,2296,1953,1522,1700,2390,1760,35,1583,1226,290,679,869,673,673,534,3296,263,376,2951,3341,663,2779,159,1483,785
"COG4496",207,10,27,85,45,23,85,143,38,8,26,43,91,26,40,34,49,142,68,58,60,85,79,29,45,39,83,86,56,213,89,47,54,63,33,78,165,74,33,44,128,2,44,43,33,64,44,27,49,146,63,24,57,44,53,129,41,0,76,77
"COG4502",61,10,42,0,2,15,9,7,38,6,208,9,13,30,2,32,24,4,155,11,14,11,9,26,2,0,3,13,5,24,86,6,0,14,5,5,7,16,28,8,6,7,18,19,12,64,202,0,1,0,1,3,13,5,0,5,0,24,2,6
"COG4517",503,221,232,300,298,251,247,340,402,1003,203,409,364,311,329,247,284,353,378,387,245,250,278,446,234,243,402,245,234,336,379,234,328,201,393,284,351,240,343,264,352,126,414,312,325,317,204,152,182,422,235,201,276,214,253,233,233,367,230,287
"COG4519",2,43,2,8,0,1,36,6,148,448,4,5,3,13,0,6,0,5,14,2,1,2,20,34,6,1,22,1,1,12,0,0,7,1,1,1,6,2,15,0,16,6,2,1,44,0,1,0,2,0,1,2,4,0,0,9,2,30,1,0
"COG4520",126,316,139,97,171,78,113,108,352,12,231,566,216,219,134,123,84,171,138,139,115,89,413,536,318,129,82,59,96,158,100,86,201,147,166,158,122,99,105,108,113,401,156,164,230,46,131,445,541,53,140,72,216,85,101,230,166,458,150,90
"COG4521",2849,770,2521,1281,2195,3194,2234,1126,528,47,1425,824,1924,380,2387,2142,2502,2343,2732,2309,2121,3958,1653,87,1901,2582,1797,2797,2451,1899,2357,2565,2188,2201,1877,1423,2386,2196,2400,2275,2037,88,1907,2602,1532,3242,1588,2501,1955,2770,2030,1889,1626,2521,1827,2304,2412,185,2429,2590
"COG4525",1799,602,2225,1054,1889,2771,1620,744,461,45,1291,718,1445,318,1628,1877,2482,1911,1541,1698,1669,2932,1370,129,1600,1994,1560,2131,1738,1404,1936,1957,1911,1793,1489,961,1721,1587,1942,1705,1498,55,1416,1963,1306,2433,1452,2485,1873,2268,1388,1650,1343,1824,1380,1983,1785,127,1706,1897
"COG4529",171,29,187,30,9,42,36,176,196,42,566,15,197,108,130,193,145,229,113,228,162,42,25,122,11,138,71,15,91,76,58,98,39,115,144,101,120,205,76,180,184,216,156,179,90,44,563,14,85,74,174,14,97,139,106,45,168,67,225,103
"COG4530",91,9,4,3,4,17,90,64,46,9,39,4,104,61,88,12,76,167,86,93,38,33,4,469,10,82,23,32,62,36,98,43,8,26,75,48,117,44,37,53,71,423,48,52,44,86,74,2,1,67,66,1,8,69,43,9,83,12,95,43
"COG4531",2122,1035,692,1131,644,4763,2447,1498,1230,258,747,96,1582,873,2978,852,3675,1802,2617,2587,3235,4820,634,1508,603,3332,2812,3655,3663,1790,2688,2988,826,2395,2522,2089,3304,2869,3026,2844,2612,881,2303,3261,2044,3866,704,965,753,1626,2552,2509,2158,3214,2419,893,2991,855,3029,3292
"COG4533",10,3,1,15,2,0,414,1,856,429,1,28,8,0,0,0,0,4,13,2,0,0,2,0,6,0,0,0,0,17,9,1,0,2,0,0,0,1,1,0,1,0,1,1,6,1,1,4,5,1,0,3,0,1,4,3,0,0,0,1
"COG4535",2168,527,724,1225,854,1169,1642,980,1255,2015,617,773,1193,900,1371,884,1060,1547,1353,1504,753,1372,951,1086,903,1277,1172,1004,991,1173,1226,936,1189,680,1195,810,1493,774,1176,932,1571,655,1331,1030,927,1432,621,882,750,1479,980,772,820,1005,1075,872,986,1019,928,941
"COG4536",4012,1063,1204,1704,1450,2890,3468,2674,2307,3039,1196,1446,2454,2132,3273,1284,2686,4233,2637,3512,1979,3077,1643,2597,1431,3034,2797,2435,2845,2195,2728,2196,1418,1990,2983,2190,4072,2072,2589,2367,3105,2359,2905,2653,1735,3040,1442,1538,1457,3400,2548,1683,1785,2474,2542,1447,2674,1296,2647,2370
"COG4538",12,58,1,8,4,0,407,1,53,3,0,72,4,3,0,7,0,0,1,0,2,0,6,30,9,0,0,3,0,60,0,0,30,0,1,1,2,1,6,0,1,15,2,1,0,3,10,2,6,0,0,0,0,0,0,4,0,3,0,0
"COG4539",41,270,37,95,50,109,384,48,186,641,75,395,30,85,18,36,87,30,237,70,117,24,66,347,99,30,118,47,58,266,41,54,77,71,77,101,54,67,158,33,82,253,121,81,47,75,35,23,24,66,72,26,46,42,64,77,41,401,65,97
"COG4540",4,51,6,1,1,2,66,9,53,6,7,3,85,6,1,124,4,4,4,2,2,0,6,16,5,0,3,0,0,10,7,1,7,64,2,2,0,2,0,0,10,26,2,28,3,3,11,0,3,0,1,1,2,1,0,5,1,0,0,0
"COG4541",0,0,2,0,0,0,0,1,1,0,13,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,1,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4542",0,0,110,99,189,1,0,1,130,8,184,17,6,4,11,86,1,0,0,0,15,2,25,0,35,0,3,46,6,35,1,2,157,1,1,70,1,11,7,0,0,0,0,0,110,5,38,12,21,0,1,31,59,2,1,193,1,0,6,7
"COG4544",63,32,265,125,238,64,34,118,233,33,282,61,145,162,92,222,34,58,71,88,82,41,112,781,171,105,79,16,95,158,32,75,256,59,127,181,53,118,97,106,99,1029,102,84,154,18,494,100,71,97,188,21,174,106,117,257,131,417,115,58
"COG4547",9186,2574,3980,2146,3862,10817,5833,4350,2533,220,3191,2192,7276,2836,8759,3952,9118,9659,5294,7514,7122,10585,2690,2577,3087,8716,7232,7674,8249,4651,7157,7537,2894,6279,7047,5050,8993,6900,7199,7529,7599,3561,6671,8103,5377,9272,4398,4431,3520,10244,6342,6443,5266,8241,6392,4519,7848,874,7871,7242
"COG4548",591,1691,2140,3517,2789,251,306,188,2415,382,2577,1751,882,684,193,2220,326,222,538,284,479,227,1807,739,1555,224,1348,1432,582,1213,359,506,3232,389,498,1138,328,476,289,249,178,920,332,321,2248,475,984,1629,1726,195,341,2267,2164,402,277,2820,158,652,295,427
"COG4549",6,13,7,9,5,1,3,2,10,0,11,3,1,21,0,7,2,0,16,2,9,0,8,455,7,0,0,0,3,13,5,1,4,3,21,5,4,2,30,2,1,220,17,26,1,2,34,1,3,1,2,1,1,0,1,5,1,4,1,3
"COG4551",7,51,6,0,2,13,64,19,239,225,18,176,4,40,2,12,2,24,55,14,2,5,50,166,25,6,14,3,2,29,2,3,8,18,2,10,8,1,10,2,2,272,22,7,19,0,3,33,58,4,2,3,38,2,2,8,9,24,1,1
"COG4552",141,27,470,610,793,46,10,49,697,82,699,163,251,60,27,534,57,50,64,16,82,27,323,1,284,36,459,340,62,208,37,129,845,49,103,280,73,149,43,51,28,238,63,58,515,98,202,182,220,28,40,397,712,42,27,660,23,20,55,77
"COG4553",311,86,206,30,69,84,316,471,499,1827,300,126,205,205,550,246,34,593,472,287,105,123,302,1537,150,382,134,58,277,256,231,80,81,154,99,231,468,152,210,289,321,2447,173,64,359,81,636,80,81,200,279,63,92,270,170,214,428,687,391,101
"COG4555",933,422,1232,892,1067,1134,909,583,886,1655,845,1418,644,628,893,1188,1184,1182,907,587,972,959,1019,135,1002,893,1050,870,958,979,559,822,937,928,766,783,724,954,983,803,757,230,907,969,1221,986,810,1050,1039,2071,665,1125,1004,837,658,1003,824,144,990,962
"COG4558",30,257,60,188,16,164,419,89,595,373,221,83,28,1498,403,162,1709,31,306,1755,124,64,49,560,140,170,2179,261,1223,577,303,426,83,250,1913,239,191,76,1080,366,335,440,1907,1634,341,1464,604,7,16,12,31,611,610,652,9,30,148,324,34,43
"COG4559",64,260,46,264,9,129,311,217,512,162,170,67,94,1273,370,44,1561,52,92,1543,85,78,130,571,75,150,1594,126,1113,287,228,414,73,132,1673,162,200,98,841,317,283,374,1617,1323,263,1269,485,19,39,82,81,397,423,547,29,40,136,197,26,44
"COG4564",12,173,321,456,40,74,284,49,516,416,1541,155,31,598,12,292,23,36,44,56,55,12,109,1052,131,32,88,18,170,379,34,10,35,43,98,42,16,134,112,9,44,229,103,284,204,36,2855,52,56,6,0,115,159,6,5,107,22,415,5,26
"COG4565",18,61,231,308,182,11,77,22,158,58,185,65,25,20,13,240,5,13,9,1,49,10,122,136,138,38,8,4,30,130,7,8,148,16,9,18,19,48,5,36,103,65,12,23,35,5,58,126,125,14,81,9,23,47,37,139,19,18,113,10
"COG4566",118,210,255,81,104,120,127,187,381,198,283,138,111,410,34,260,15,79,82,61,79,40,280,2269,132,71,40,24,75,119,33,11,220,30,61,135,52,146,127,20,50,2850,167,76,89,17,1222,140,152,37,42,26,150,24,23,395,96,1045,34,29
"COG4567",2113,742,1100,578,994,2426,1930,1004,857,685,860,560,1563,714,2009,1113,2425,2243,1989,1931,2060,2954,880,1328,927,2081,2000,2208,2077,1303,1797,1960,790,1728,1794,1286,1964,2064,2124,1981,1648,755,1681,2206,1686,2365,996,1435,1139,3249,1607,2036,1570,2157,1380,1391,2013,970,1998,2150
"COG4568",11,99,5,0,5,3,44,19,75,337,12,283,3,6,0,8,4,1,29,12,0,0,22,2,8,2,14,0,0,21,1,0,2,10,3,20,1,2,24,2,4,1,6,0,10,0,1,7,2,0,0,0,5,0,0,5,2,6,0,0
"COG4569",245,155,82,60,114,136,272,151,606,2748,118,61,149,246,109,77,129,162,460,150,82,146,233,860,124,125,384,135,112,204,200,102,93,125,143,122,138,87,369,105,262,353,215,147,399,222,168,32,36,96,123,181,172,105,125,129,207,1101,162,139
"COG4570",71,4529,8,51,19,35,28,18,51,39,20,1828,71,28,11,10,22,1,35,74,31,67,20,260,52,26,81,55,19,133,8,6,22,50,22,25,4,11,13,10,25,399,8,2,19,7,1,17,17,5,14,25,12,5,16,10,12,582,20,5
"COG4572",1,1,2,2,0,0,31,0,5,5,3,19,2,9,0,10,0,0,0,0,1,0,2,17,2,0,0,0,1,13,1,0,2,1,0,1,0,1,0,1,0,4,1,0,7,0,5,2,1,0,0,2,2,0,0,1,0,4,1,0
"COG4573",18,56,33,21,15,42,132,38,61,9,56,143,33,17,25,30,17,22,101,70,27,65,25,8,45,25,29,38,62,44,121,29,40,18,19,28,104,24,49,25,92,276,51,36,38,54,142,56,62,28,26,32,34,49,22,24,23,10,17,19
"COG4574",28,40,0,10,3,0,29,4,95,10,0,0,12,46,0,0,2,1,15,28,6,1,3,24,8,1,0,0,0,1,31,8,3,7,25,21,1,6,14,23,5,0,27,50,22,2,3,0,0,0,1,1,8,12,3,0,5,25,3,7
"COG4575",1,24,1,6,1,2,1,3,9,4,2,9,0,1,1,13,1,2,0,0,0,0,14,140,4,3,3,1,1,15,0,0,20,3,1,1,0,3,3,0,9,14,2,1,0,1,4,2,0,1,1,0,0,0,0,10,4,157,1,1
"COG4576",12,6,89,76,79,1,23,7,89,6,61,17,22,41,0,51,5,0,20,18,21,1,75,12,45,2,8,2,3,20,26,9,131,21,23,32,2,14,15,18,5,2,14,10,144,0,50,70,80,1,5,6,62,9,2,78,2,0,12,11
"COG4577",520,552,171,288,194,345,145,1412,230,42,203,46,1333,1922,870,147,19,290,667,512,499,297,142,21,135,628,93,56,770,539,505,890,313,146,1033,1080,534,454,901,1039,659,17,563,417,246,35,252,192,272,60,1450,35,289,882,1077,242,807,11,589,282
"COG4579",471,898,1620,2557,1444,147,2323,510,1141,4248,1285,1668,588,282,129,1362,330,325,1212,191,295,186,1255,599,1250,219,856,348,165,1472,109,43,722,207,75,131,120,94,194,76,143,140,88,84,289,61,215,538,429,104,68,203,170,59,62,535,88,634,101,82
"COG4580",14,117,14,44,9,6,381,9,714,241,33,38,3,10,4,10,1,6,3,3,3,2,142,358,17,9,18,3,3,52,1,2,22,16,1,15,4,6,21,0,38,204,9,0,19,1,28,4,3,14,11,4,93,0,5,39,10,76,6,0
"COG4581",2926,3579,1466,1764,1186,4862,857,10308,1050,245,1328,321,6320,9095,7461,1278,2572,2475,3404,4341,4164,4230,989,175,1132,5945,1780,2442,6138,4357,4092,7204,2159,4348,5187,6965,4383,3824,3930,7373,5021,918,4080,3350,1510,1964,3294,1476,1811,2033,8327,1612,1507,7081,8280,2037,7262,815,3871,3306
"COG4582",132,308,135,324,123,140,273,55,515,1976,159,709,161,59,57,138,171,97,478,118,187,152,238,309,215,97,346,248,80,350,167,127,176,165,112,170,113,184,259,77,98,186,161,120,302,269,143,50,88,69,76,269,230,114,106,127,79,437,121,268
"COG4583",1518,519,1241,967,1188,1849,1584,860,798,57,876,332,1490,468,1620,1202,2048,1492,1272,1554,1460,2342,940,213,1006,1735,1598,1801,1420,977,1850,1596,1126,1506,1494,1024,1704,1417,1578,1386,1275,240,1328,1767,1355,2084,958,1576,1289,1740,1187,1510,1360,1560,1220,1376,1549,155,1616,1691
"COG4584",622,3673,1064,784,1211,774,2741,990,9673,47882,3160,10382,319,3333,221,653,154,774,4606,389,406,154,11353,8947,9923,281,2278,74,348,3854,85,23,1222,533,313,910,261,446,3759,91,522,4891,1647,469,5094,248,6529,9646,9472,62,115,242,629,32,68,2801,555,2243,109,155
"COG4585",344,1620,1343,1020,457,464,1388,419,2636,7005,4436,3913,258,2343,78,1169,199,403,1554,432,403,72,2450,2828,2261,168,798,149,537,1378,165,54,830,336,318,440,125,621,1521,86,291,4231,1308,711,1314,169,4287,2941,2969,433,61,482,941,78,39,812,262,5508,116,167
"COG4586",640,678,101,308,167,620,174,2426,307,64,142,144,1851,3315,1634,147,287,498,470,895,1069,560,607,56,483,1059,535,374,1370,803,832,1461,366,452,1520,1702,1196,936,1258,1361,866,6,1150,777,275,263,365,420,597,264,1801,203,326,1543,1967,253,1425,181,741,518
"COG4587",413,322,77,267,118,426,79,1711,211,57,136,109,989,2159,1286,97,56,351,411,577,805,354,521,23,365,761,404,273,1102,544,599,1083,262,371,918,1174,850,708,762,986,664,1,783,521,219,202,289,302,462,101,1429,153,222,1262,1415,195,1089,121,470,275
"COG4588",9,5,20,9,4,2,20,5,72,26,16,20,2,3,1,194,0,7,16,0,0,0,7,42,1,2,1,1,0,36,6,0,22,2,0,9,2,4,1,0,0,479,2,2,3,2,111,4,4,14,0,1,6,1,0,7,5,6,0,1
"COG4589",159,165,50,119,63,75,187,156,187,105,43,7,127,141,130,62,105,175,100,101,123,102,35,158,43,93,63,57,74,63,124,87,146,51,90,182,186,109,119,69,163,13,129,112,158,108,42,31,36,126,74,30,162,61,92,69,116,188,79,117
"COG4590",567,1052,121,130,96,96,1730,214,1573,4708,189,1698,347,497,93,77,49,218,1348,79,137,59,412,890,388,115,366,184,191,853,123,53,281,131,119,295,154,160,512,77,195,719,192,64,453,39,44,89,93,163,142,38,247,106,138,180,152,1459,112,308
"COG4591",6689,2753,11459,12141,11637,9898,10195,6561,7520,5650,10898,10142,6678,7170,7169,11131,10391,9908,5950,8739,8538,9333,12929,4819,13501,7275,10087,10245,8543,8504,9176,7539,10799,7890,7728,7023,8712,8754,8727,7259,8078,4064,8978,8519,8571,11112,9979,14193,13370,9958,5349,10789,8677,7216,5970,10351,6685,3540,7437,9231
"COG4592",0,38,7,0,1,2,10,0,58,26,1,4,0,6,0,1,0,1,0,0,2,0,4,1,8,0,1,0,0,1,1,0,19,0,0,0,0,0,0,0,0,4,0,5,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG4594",1,7,2,1,2,0,16,2,39,22,0,4,0,18,1,0,0,1,0,2,0,0,0,0,2,0,2,0,0,2,0,0,9,1,2,1,2,3,10,0,4,45,5,2,8,0,5,4,9,0,1,3,0,1,0,8,3,10,0,0
"COG4597",5366,2525,3722,3241,3415,6326,3070,2553,2539,507,2875,1347,4185,4069,4747,3395,7727,4590,4105,5607,6127,6734,2631,2033,3194,5782,5220,6440,5032,3424,5091,5551,3265,6276,5629,4208,4408,5655,5632,5375,5883,1539,5333,7193,4060,6014,2860,5598,4817,5116,4082,4565,4393,5336,4450,3714,5200,941,6115,6138
"COG4598",395,271,862,793,745,185,424,206,559,189,796,142,222,248,290,1022,154,405,243,365,105,190,649,902,529,263,95,131,128,479,148,98,716,108,208,161,430,117,147,200,285,393,244,203,260,149,745,571,482,309,187,105,222,171,172,745,274,153,226,129
"COG4603",4132,1573,4579,4803,4034,3645,2888,2925,2140,484,3656,582,3127,2246,3878,4076,5023,3071,3364,5329,3907,4521,3163,2410,3603,4890,3900,4626,3457,3090,4432,3722,4811,4300,4262,2952,3413,3836,3666,4163,4553,1897,3963,4996,2665,4166,3194,4859,4858,2257,3864,2719,3186,3890,4007,4111,4635,586,5156,3921
"COG4604",1,6,23,4,1,28,62,3,118,53,39,11,0,9,2,169,1,0,2,3,1,2,14,338,23,1,5,58,11,11,5,1,3,3,2,23,0,5,12,0,6,216,19,3,22,11,181,0,5,2,1,26,90,0,1,5,0,15,0,4
"COG4605",1,5,34,5,3,41,66,2,195,87,34,9,1,4,2,268,0,7,0,0,2,3,5,376,19,2,0,1,2,6,6,0,5,1,0,0,1,4,2,0,4,265,18,5,11,0,257,1,1,0,0,3,67,0,3,6,0,18,0,2
"COG4606",1,13,20,11,2,42,72,5,215,87,46,8,0,19,1,210,1,2,0,0,1,4,15,395,25,1,0,2,4,9,2,0,4,0,0,4,1,6,1,1,5,231,23,2,12,4,230,1,1,1,0,0,68,0,1,6,2,21,0,1
"COG4607",21,97,23,12,6,46,70,28,283,157,48,14,4,98,9,271,2,10,4,6,3,8,50,504,28,6,4,3,10,21,4,1,18,5,1,9,10,4,20,1,22,342,23,19,16,5,244,1,5,0,0,3,73,2,2,17,12,76,3,0
"COG4608",3066,736,9026,9248,9624,1355,2220,1512,6805,1126,7887,2821,3413,1330,1680,8255,2369,2035,2035,2006,3019,1457,7382,4865,7208,2449,3387,4026,2272,4302,2409,2366,9269,2928,2249,3424,1706,3205,1854,2319,3303,2045,2001,2264,6492,2262,6634,6087,5805,1822,2758,5293,6754,2213,2526,8562,2053,1925,4165,3142
"COG4615",30,140,27,36,35,27,135,80,176,248,57,125,42,38,2,386,3,48,29,58,50,8,112,997,75,13,31,13,101,170,25,13,75,8,8,128,21,65,89,12,75,191,42,7,21,3,63,194,229,31,18,25,24,5,12,98,24,228,7,13
"COG4618",109,251,180,132,38,72,183,136,782,245,158,189,347,233,61,211,56,186,507,92,133,24,167,4975,79,199,75,28,64,135,15,14,32,26,68,36,45,39,49,16,21,482,29,34,64,11,55,34,23,36,21,12,18,18,14,33,47,275,25,12
"COG4619",6,9,320,528,373,39,4,20,66,12,308,28,28,55,12,546,41,2,10,40,47,29,142,31,141,66,34,20,20,133,19,30,296,14,30,38,14,50,31,57,67,49,51,50,73,28,140,113,90,13,72,29,84,60,45,303,45,3,142,21
