"","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45"
"COG3707",75,77,73,27,58,8,23,735,9,623,18,122,208,22,161,154,180,42,35,93,498,176,57,132,176,101,4,20,18,82,231,263,2420,35,469,62,10,959,956,36,490,571,272,371,121,65,677,366,30,347,141,129,461,128,502,205,100,663,711,30
"COG3708",10,36,18,4,14,13,5,85,2,434,0,61,219,4,210,46,45,6,2,16,138,112,32,36,140,20,3,27,8,8,27,46,423,11,105,15,4,34,120,3,35,241,19,14,33,25,155,87,5,60,13,26,89,14,113,21,0,190,238,3
"COG3709",6,24,151,6,20,35,25,31,12,540,29,62,58,30,14,3,17,64,550,41,709,19,10,57,32,41,14,13,12,230,35,53,25,5,25,5,12,120,154,22,10,28,33,17,31,28,16,64,24,24,953,49,60,48,42,11,244,101,23,1
"COG3710",145,38,121,5,11,5,1,1830,2,71,2,9,607,6,194,102,48,20,16,22,120,60,43,375,792,196,7,23,13,23,271,481,8217,18,86,79,17,1345,177,10,965,1249,38,29,38,7,622,458,17,132,136,75,1105,34,858,112,14,2490,1925,11
"COG3711",0,0,0,0,1,3,7,11,0,0,0,0,13,0,137,0,0,8,0,0,0,109,3,26,22,1,2,4,0,2,1,0,13,0,149,0,0,17,0,1,32,69,0,4,10,8,41,16,0,34,0,16,10,6,3,0,0,7,8,1
"COG3712",598,593,461,437,443,77,575,4236,299,3211,235,1438,1991,143,1279,688,996,316,319,422,4866,1327,642,646,2990,796,175,266,332,646,620,668,4629,302,902,329,606,1558,2670,161,1485,2053,516,1897,187,296,1271,520,179,944,279,418,938,531,1346,626,264,1462,1699,230
"COG3713",91,55,126,56,60,51,80,1167,39,414,30,127,1642,63,280,98,207,107,116,185,963,295,58,275,699,136,41,75,87,40,104,292,1886,33,168,58,44,505,365,68,234,524,43,175,59,31,195,172,75,191,47,90,422,63,473,79,61,767,611,21
"COG3714",5,32,7,5,29,6,5,100,21,204,5,59,128,8,172,421,179,34,4,59,321,195,19,45,223,46,20,25,49,13,35,43,862,26,235,35,17,85,166,9,106,226,17,20,10,12,141,143,7,99,47,27,146,6,222,27,15,240,674,3
"COG3716",0,0,0,0,0,0,0,12,0,0,0,0,2,0,6,0,7,0,0,0,0,17,0,31,1,0,0,0,1,0,0,0,1,0,11,0,0,11,0,0,5,5,0,0,1,1,0,5,0,3,0,0,1,0,0,0,0,7,0,0
"COG3717",61,21,54,15,54,8,36,616,7,120,4,36,177,8,201,38,14,11,55,7,77,95,24,108,287,85,23,33,56,24,57,68,1208,6,128,34,58,253,1404,8,136,320,3,230,3,4,137,32,12,124,148,39,181,50,153,42,15,344,294,30
"COG3718",641,731,606,638,468,923,949,450,1289,123,655,1524,445,1241,723,302,849,594,578,381,215,749,793,362,54,669,987,887,1296,991,628,877,82,1097,914,956,1086,958,78,992,620,735,535,2029,726,954,727,638,780,788,867,780,366,905,129,716,668,225,78,490
"COG3719",3,7,6,7,14,8,23,33,23,760,5,88,27,7,92,16,53,15,16,58,152,169,30,25,35,16,8,21,12,18,19,38,42,6,91,4,18,62,229,13,27,89,18,6,22,4,24,29,5,103,63,22,39,26,31,11,3,53,23,9
"COG3720",53,37,92,34,63,37,64,76,11,1986,52,19,169,46,55,10,94,62,4,47,1036,152,125,127,279,408,55,84,53,10,70,44,22,6,17,4,19,4,127,2,11,45,28,10,26,35,21,63,5,16,1,30,89,16,41,42,7,59,14,1
"COG3721",0,0,0,0,0,2,0,7,11,67,0,0,0,0,1,0,1,0,0,0,0,0,0,9,2,0,2,0,8,0,1,0,31,16,0,1,18,2,8,0,0,1,0,0,0,0,0,0,0,0,1,0,33,0,1,0,0,108,1,0
"COG3723",5,536,20,21,1638,12,20,27,10,263,16,70,136,155,32,37,31,40,20,37,66,37,11,250,6273,101,141,29,133,11,15,30,1396,14,28,12,12,22,802,9,13,71,131,0,6,10,43,78,119,14,4,23,104,24,4029,4,1,329,1597,31
"COG3724",307,177,473,165,134,432,372,1483,426,841,237,252,1864,262,364,95,162,174,220,220,1467,489,109,304,919,454,473,323,450,224,294,609,2801,344,150,391,682,917,725,356,304,493,116,1385,432,555,414,643,229,196,274,243,474,216,556,234,178,700,669,212
"COG3725",55,34,52,36,20,8,14,380,13,394,24,3,196,11,25,11,40,15,12,22,7,15,26,54,176,51,14,11,18,10,106,193,1449,80,16,82,14,380,387,53,201,285,47,4,34,13,256,148,43,35,58,36,213,62,338,60,67,425,412,83
"COG3726",4,14,10,5,21,2,1,99,2,34,0,6,217,3,1,10,101,8,7,4,7,35,48,14,388,36,0,4,0,4,5,22,35,0,5,0,0,5,76,1,7,57,3,1,4,1,8,21,0,5,7,3,42,1,58,4,0,81,47,2
"COG3727",172,398,220,179,63,273,117,160,73,505,156,10,283,250,246,516,134,185,118,266,284,301,342,309,79,185,171,335,156,96,58,61,12,42,67,84,34,47,41,65,135,86,113,13,63,60,119,136,57,90,42,61,88,63,37,78,56,85,122,46
"COG3728",16,30,20,25,790,16,28,21,10,93,26,79,131,38,20,30,44,26,30,49,1222,41,23,101,3470,14,8,11,16,34,21,36,18,11,33,11,17,22,769,16,20,12,17,10,8,18,39,19,13,15,13,35,28,17,1573,20,41,135,1143,15
"COG3729",0,0,0,2,11,2,0,0,0,12,0,1,7,0,0,1,2,0,0,0,2,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,37,0,0,4,1,0,0,0,5,0,0,1,0,0,0,1,0,2,1,5,3,1
"COG3730",150,254,28,183,72,70,91,1,74,0,113,127,8,106,0,0,0,77,63,112,0,19,147,66,75,107,143,119,100,127,82,13,3,50,0,40,22,60,1,28,1,0,95,0,86,59,1,6,20,0,12,45,7,35,32,102,37,2,1,40
"COG3731",118,204,19,106,64,32,79,0,67,0,117,89,6,85,0,0,0,58,38,85,1,14,92,51,60,53,111,66,77,134,154,26,4,91,1,100,80,92,0,71,0,0,222,0,177,117,1,7,54,0,28,101,24,67,50,236,90,7,1,67
"COG3732",289,491,41,327,147,131,182,1,154,0,251,255,2,172,8,1,0,135,106,142,2,25,250,112,119,170,305,175,204,308,377,49,15,214,2,219,205,354,0,194,3,2,484,0,349,263,9,14,149,0,73,252,54,161,143,533,265,25,0,170
"COG3733",441,534,491,828,505,1083,517,462,1369,312,476,212,264,363,825,10,972,741,720,1063,9,643,630,1174,71,1055,735,673,674,540,899,425,78,1066,900,494,934,691,66,624,137,680,760,40,497,793,167,198,471,867,638,624,1062,693,118,574,602,999,54,707
"COG3734",68,150,355,68,80,484,314,184,654,1750,246,886,146,512,211,76,173,287,180,155,653,204,156,182,73,124,331,358,472,310,182,445,52,380,225,362,369,471,329,466,99,255,123,1187,295,299,210,355,356,251,477,309,190,252,81,116,205,235,36,140
"COG3735",202,109,190,61,78,65,157,1130,147,508,56,382,1367,92,493,294,322,147,115,214,822,669,206,366,763,167,106,185,251,119,206,387,2086,147,355,108,168,576,790,92,438,762,51,129,87,83,475,397,50,359,226,158,437,141,512,169,101,871,861,75
"COG3736",0,2,3,3,5,8,5,28,0,639,0,15,8,3,45,6,5,1,8,8,37,43,5,22,9,0,1,15,0,8,0,10,9,0,57,1,0,26,121,1,33,32,5,3,2,1,46,16,0,48,14,11,7,8,9,5,3,41,22,2
"COG3737",122,119,143,122,67,86,122,93,131,439,173,266,37,165,135,201,203,160,85,222,404,115,137,168,29,146,115,83,133,127,127,168,22,126,180,105,117,117,90,168,134,115,111,133,130,143,102,96,95,123,134,156,166,158,25,122,169,194,41,77
"COG3738",32,24,53,56,14,10,85,51,23,114,53,43,111,21,33,20,63,106,33,36,204,48,30,36,100,52,36,40,97,10,74,94,24,25,47,20,69,21,112,12,23,123,26,67,22,39,26,76,34,30,21,59,72,34,42,22,55,148,169,13
"COG3739",5,17,7,5,45,5,2,114,3,207,0,7,52,3,64,7,78,18,0,57,555,133,22,66,293,17,1,9,8,9,22,33,207,0,61,0,1,27,197,4,61,107,9,2,10,6,58,51,0,63,56,21,45,9,77,15,2,87,34,9
"COG3740",58,420,171,147,14730,99,57,70,114,1166,117,494,40,468,123,109,63,137,56,335,1870,145,554,165,12456,142,122,62,200,74,68,76,476,112,99,166,344,243,1746,144,45,62,165,9,147,170,65,125,167,68,89,89,134,89,14186,120,45,191,1393,121
"COG3741",280,496,656,334,190,944,590,623,1036,1730,634,1042,1256,716,977,437,1112,687,378,445,2872,1148,484,381,207,361,605,567,788,560,581,877,95,651,1307,577,782,564,964,717,523,960,488,894,542,470,411,692,563,1012,790,679,470,627,117,442,578,617,325,346
"COG3742",0,1,1,0,1,3,2,1,0,1,0,0,0,1,39,1,5,1,0,0,0,35,3,10,1,1,2,3,0,0,0,0,3,0,18,2,0,0,5,0,13,17,1,0,1,1,13,4,1,7,0,6,1,1,2,0,0,12,0,0
"COG3743",249,892,1622,325,253,292,238,231,748,4659,447,506,121,513,173,11,127,432,214,356,3443,444,543,285,196,181,702,654,678,595,219,1147,175,795,259,793,624,843,2002,567,73,162,492,123,458,384,74,492,646,254,377,559,271,720,125,1286,492,400,93,102
"COG3744",5,13,78,4,17,21,13,20,45,151,40,30,21,39,15,86,22,27,23,31,30,29,19,31,72,15,17,27,32,28,16,66,152,53,18,49,14,130,491,43,53,66,8,1,25,27,66,86,23,16,100,44,36,17,82,11,41,141,84,5
"COG3745",19,27,14,4,45,26,18,141,5,2464,4,16,149,16,201,144,150,87,39,150,1021,356,21,123,181,13,5,28,8,30,27,84,114,5,146,2,4,43,912,6,102,158,20,5,19,5,96,116,10,193,89,33,133,41,39,27,17,231,100,5
"COG3746",211,399,308,297,162,243,352,1011,381,1287,404,236,438,251,392,498,396,676,193,564,372,452,488,643,706,161,176,252,195,276,421,405,254,349,351,341,258,276,761,315,567,772,353,493,275,222,729,552,278,381,560,433,923,524,421,250,334,725,514,235
"COG3747",1,6,8,1,569,0,0,15,3,65,2,33,8,5,13,10,4,8,0,47,64,5,4,73,3596,21,4,6,8,0,2,8,35,2,13,14,16,9,127,1,16,3,8,1,5,1,40,17,2,9,2,5,22,3,2485,1,8,69,264,6
"COG3748",5067,4756,2809,5013,1397,3828,4196,3279,5347,2035,4957,3267,2333,3481,4374,4217,4653,4262,3639,4134,1268,3792,4367,4595,1484,4278,3633,3188,3564,4165,4991,3082,2451,5037,4560,4376,3873,3616,786,4463,4426,3868,4700,3126,3615,3370,4050,1373,4135,4803,3591,4416,3667,4352,1439,5011,4857,2914,1654,5305
"COG3749",57,77,74,28,66,70,63,416,113,1219,63,538,213,58,200,284,260,111,50,133,856,254,87,98,239,51,27,58,34,95,50,123,123,118,178,78,33,126,582,83,197,262,62,623,47,23,265,183,52,204,211,75,154,72,133,69,54,221,537,28
"COG3750",11,40,125,22,21,65,84,28,175,387,48,305,26,123,80,32,31,96,44,60,263,121,33,59,38,31,75,65,128,62,43,150,15,126,53,85,129,133,130,106,37,72,32,51,66,57,29,120,63,64,92,109,66,88,44,20,54,90,23,36
"COG3751",896,2127,1065,834,11698,548,763,1477,1162,1089,864,1034,1387,1938,666,293,673,804,1010,806,2818,770,1591,962,10456,1389,749,767,813,663,1529,731,2525,1120,597,1194,1029,1116,4141,858,704,978,1812,1349,896,570,752,657,921,716,629,678,1212,710,8559,1467,743,1050,3144,1164
"COG3752",3205,2785,3051,3412,1087,2166,4045,329,2555,1064,3035,5931,713,2238,1303,452,1610,2459,3040,2873,348,1570,3645,2377,392,4109,3583,2549,3404,3968,3121,3490,244,2668,1765,2326,3561,2520,266,2735,495,1146,2933,5978,3450,5092,509,2538,2524,1427,2719,2849,2135,3149,568,2788,2781,1965,274,2869
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",91,71,93,61,135,103,349,129,467,471,293,227,126,474,234,363,54,95,113,79,837,163,47,131,223,112,168,123,142,105,48,144,104,466,124,540,211,438,100,468,282,187,39,144,276,85,432,1474,288,76,529,654,71,139,1448,38,278,198,377,79
"COG3755",0,3,14,0,21,2,5,10,3,71,0,0,5,9,45,4,16,4,1,25,37,75,11,13,27,3,2,5,11,2,2,24,22,1,39,4,8,4,53,4,6,40,4,0,6,2,9,57,4,42,2,11,44,15,10,6,3,12,3,3
"COG3756",13,138,14,21,1391,12,11,5,8,22,13,6,1,66,4,44,3,13,18,11,155,18,20,15,1980,54,28,130,47,21,11,5,3,5,2,9,61,7,139,13,20,2,27,10,15,15,43,15,46,6,24,5,14,14,3627,8,37,25,1055,19
"COG3757",7,30,71,12,134,31,50,43,19,885,29,139,274,23,123,34,40,81,25,63,382,230,61,87,935,117,146,68,141,22,94,122,41,44,113,31,97,20,371,35,27,100,118,28,72,11,20,179,26,123,82,49,91,59,615,36,36,106,340,40
"COG3758",0,6,1,0,25,1,18,8,1,53,4,99,3,2,29,8,70,5,10,49,52,26,6,24,73,2,0,0,0,12,0,7,11,1,49,0,0,18,8,10,3,22,5,677,0,0,6,4,0,31,5,6,28,8,40,1,11,30,6,2
"COG3759",0,2,4,0,15,2,4,9,0,42,0,8,25,0,24,2,2,5,0,0,56,43,16,13,43,2,1,11,1,0,1,3,3,0,10,0,0,2,0,0,4,10,0,1,2,2,0,9,1,10,0,1,1,2,2,0,0,4,12,1
"COG3760",304,221,437,345,88,547,362,315,767,155,422,333,285,546,416,430,502,431,401,407,919,425,329,414,109,489,405,434,502,340,292,500,30,499,460,421,475,271,114,531,444,461,235,304,484,509,422,306,397,436,692,405,364,356,101,294,341,521,245,410
"COG3761",1256,950,769,1110,267,1006,955,308,1070,607,1177,508,291,772,620,764,439,958,1032,856,630,669,775,910,339,1146,896,963,837,947,1208,891,41,1094,579,985,922,525,226,1033,604,488,929,789,1121,1137,425,382,1112,721,1192,1072,645,942,323,870,1166,402,349,1447
"COG3762",13,35,49,11,44,16,34,81,30,874,31,85,722,31,134,48,113,92,21,108,129,229,49,87,127,12,38,51,39,10,48,87,37,28,158,31,41,8,836,17,63,224,17,404,54,55,40,269,17,117,57,64,105,57,33,38,46,128,116,13
"COG3764",638,1250,196,1029,751,525,590,203,465,113,769,279,159,1126,347,537,249,440,636,522,29,399,767,342,473,789,1313,755,941,952,949,264,744,620,323,944,805,864,101,1052,648,332,1424,275,1191,764,731,202,906,222,296,735,385,915,547,1466,618,270,516,1030
"COG3765",36,18,13,22,11,3,19,18,11,2,19,3,21,2,17,45,39,10,5,16,0,42,28,47,6,29,10,11,14,15,51,30,10,62,75,44,5,34,10,33,70,54,28,21,36,78,62,6,30,68,2,33,110,75,25,84,54,135,15,79
"COG3766",34,44,70,21,36,103,41,385,28,143,39,24,99,80,129,12,69,91,76,62,661,52,39,124,157,77,50,82,62,48,91,90,905,22,53,34,32,235,95,49,76,114,33,4,39,42,61,110,58,64,102,73,196,37,123,59,37,290,187,24
"COG3768",76,44,77,3,39,3,7,1022,1,1230,1,34,509,11,141,34,116,20,9,31,222,82,27,212,566,154,5,17,33,28,70,190,2230,15,65,45,3,336,437,4,210,361,20,6,21,1,190,78,4,61,53,19,324,12,357,61,8,639,560,3
"COG3769",1410,673,1318,1530,364,3285,870,1162,1285,1328,1364,241,296,1511,126,520,42,1509,2327,163,506,238,615,130,263,280,1317,1949,886,744,1052,1368,1558,1283,40,1671,671,1150,306,1859,445,216,760,2,586,321,600,2199,2092,54,2677,1154,340,815,695,420,1345,310,478,2566
"COG3770",35,100,163,59,41,139,134,40,146,1095,84,550,17,209,34,4,7,128,101,36,102,67,69,10,14,35,181,172,273,127,115,281,84,106,61,129,202,292,247,238,3,41,69,197,179,113,5,214,157,48,164,173,102,143,33,86,88,174,26,67
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,1,0,0,65,0,0
"COG3772",25,245,68,52,2894,47,81,35,243,177,40,203,27,312,54,28,37,154,119,42,1814,116,593,42,2925,50,55,50,115,765,199,139,136,717,116,654,426,605,4514,202,109,110,1482,41,97,105,128,105,209,126,140,95,105,159,10323,177,64,170,1907,215
"COG3773",306,2492,641,761,12235,674,508,261,2804,1724,679,1717,1376,2719,673,462,498,639,799,794,9680,1024,543,678,10561,292,1321,741,1191,743,575,546,205,2474,458,2477,1371,2071,4738,657,477,364,1972,231,472,539,407,653,1058,417,924,535,293,545,10083,516,277,458,4826,899
"COG3774",166,147,400,138,1060,114,199,33,291,51,190,387,23,196,13,48,16,123,88,60,345,61,152,41,754,78,163,125,176,82,239,237,70,737,82,803,625,428,619,243,96,63,309,358,388,351,82,266,333,77,417,324,118,298,2628,381,286,121,923,803
"COG3775",0,0,0,0,0,1,0,0,0,31,0,0,2,0,1,0,1,0,0,1,0,2,0,0,6,0,1,1,0,0,0,0,3,0,4,0,0,5,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,62,0,0
"COG3777",145,302,613,261,124,1171,416,239,1360,558,490,418,175,859,437,212,358,606,556,349,181,579,329,320,116,309,684,593,833,505,338,727,68,874,410,710,770,504,211,735,315,366,281,34,474,489,269,643,661,493,1071,582,341,516,108,327,479,403,62,403
"COG3778",0,5,1,1,34,1,1,1,0,21,0,2,17,1,2,1,12,0,0,9,8,9,0,0,18,1,0,0,0,7,0,2,5,0,3,0,0,1,31,0,1,11,0,0,1,0,0,1,0,0,8,3,7,0,4,0,0,3,24,3
"COG3779",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,4,29,2,0,4,44,0,1,0,14,0,2,0,2,0,0,0,21,0,0,0,2,4,24,28,0,2,1,2,4,0,24,0,2,5,1,4
"COG3781",17,665,1122,36,92,43,257,87,120,126,409,337,302,531,102,39,58,298,36,108,111,132,233,64,205,41,187,114,230,166,75,174,120,226,176,200,162,140,25,288,62,503,399,259,407,34,60,708,176,152,106,435,101,317,212,328,317,155,172,58
"COG3782",13,64,120,9,84,12,47,595,18,1108,37,328,249,68,70,13,113,97,62,68,198,136,83,50,296,40,39,30,91,56,80,124,176,32,114,33,49,59,526,15,54,246,17,1352,69,23,152,256,26,97,63,62,164,72,173,58,78,324,208,17
"COG3783",0,0,0,0,3,0,0,34,0,2,0,0,87,0,0,4,15,0,0,0,1,0,0,2,73,0,0,0,0,0,0,9,10,0,2,0,0,1,0,0,1,22,0,0,0,0,1,0,0,0,0,0,13,0,8,0,0,27,17,1
"COG3784",10,4,36,5,10,5,7,211,6,543,0,12,146,2,2,23,47,11,9,27,132,23,13,27,158,11,3,10,16,22,22,50,37,5,4,4,9,23,250,0,20,86,4,3,11,4,55,64,1,10,13,5,39,9,84,13,8,106,87,0
"COG3785",2011,1398,1185,1701,475,1587,1434,698,1826,206,1817,1063,617,1165,1324,968,1208,1406,1736,1246,504,1200,1175,1386,363,1415,1543,1578,1332,1539,554,416,20,571,393,453,498,422,68,498,238,365,437,435,577,591,209,193,539,476,603,522,333,479,132,472,547,260,128,797
"COG3786",1880,981,1059,1559,437,1390,1255,344,1594,610,1570,609,395,867,691,772,544,1333,1456,1074,899,655,937,1020,459,1401,1146,1348,1114,1322,1456,1154,67,1596,493,1415,1315,470,244,1372,571,641,1093,1702,1680,1500,487,431,1521,765,1572,1285,901,1269,537,1066,1477,487,338,2236
"COG3787",22,14,12,39,2,5,17,29,1,0,20,63,21,15,94,124,140,30,26,153,0,100,95,115,7,20,22,18,8,32,6,3,3,5,43,3,0,2,0,4,41,45,4,84,17,8,35,20,9,42,0,7,24,8,1,11,9,25,7,2
"COG3788",151,124,176,106,83,276,178,462,284,411,109,228,330,102,146,37,139,160,184,114,216,107,114,184,254,216,279,181,248,211,179,193,957,294,100,137,237,374,205,174,120,191,64,74,143,235,136,193,109,112,292,119,248,226,199,149,134,369,263,205
"COG3789",43,14,36,1,8,1,1,444,0,31,3,5,96,5,64,16,81,4,4,12,4,27,10,121,271,54,1,6,15,7,22,58,1068,6,38,15,1,173,14,4,89,153,13,0,6,0,70,37,1,43,16,6,152,3,178,28,0,191,200,1
"COG3791",3402,2907,2767,2960,863,3605,3190,3144,3643,2280,3324,2889,2679,3003,4183,3085,4228,3012,3168,3074,2645,3708,2948,3453,1445,3558,3026,3377,3589,3050,3726,3233,2319,3377,4067,2538,3050,2509,1118,3629,2920,3843,2776,2655,3625,3975,2954,2184,3054,4204,3717,3310,2860,3199,1203,3051,3430,3240,1217,3533
"COG3793",0,2,1,1,1,0,5,34,0,27,1,5,2,1,0,38,7,6,0,2,20,11,11,4,96,11,0,0,0,2,0,4,25,0,3,0,0,1,9,0,35,56,2,3,1,0,33,11,2,5,2,5,12,3,30,1,2,26,3,1
"COG3794",2950,5399,3597,2859,29903,2547,3968,1079,5568,944,2699,1453,1970,6788,1803,2119,1406,2883,2802,4098,704,2224,4144,3737,1983,2596,3170,2645,3250,3474,2750,3103,285,4200,1956,5476,3181,2502,1697,3312,1831,1629,6840,1720,4698,3364,1863,2947,3164,1879,1994,3011,2741,2948,3127,3830,2983,2108,1502,2241
"COG3795",3,9,9,1,29,9,1,38,1,793,0,4,107,3,61,5,39,22,5,31,65,72,29,33,183,9,3,17,2,2,12,35,51,0,20,2,4,3,233,2,18,68,9,2,5,5,36,79,1,24,20,10,26,6,72,8,7,69,36,6
"COG3797",1,5,0,2,3,4,10,23,1,71,1,17,38,2,72,45,6,1,0,8,327,131,12,20,53,3,1,12,2,6,7,10,12,2,75,0,0,2,96,0,26,171,1,0,5,4,25,47,1,91,26,20,24,15,8,6,3,56,88,0
"COG3798",0,5,1,0,8,3,4,3,0,21,0,1,3,0,53,3,24,7,0,13,18,102,1,4,18,2,2,5,2,2,1,8,5,0,35,0,1,12,19,0,15,51,4,0,1,0,6,10,0,41,4,10,13,6,6,5,0,10,7,2
"COG3799",0,0,1,3,0,0,0,3,0,0,2,0,2,0,14,12,25,9,0,70,0,7,0,104,3,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,9,1,0,0,0,0,7,0,0,11,0,0,45,3,0,0,0,96,3,0
"COG3800",4853,3455,2701,3657,1181,3346,3385,985,4395,3502,3564,1845,1024,3258,2182,2972,1625,2931,3705,2354,3719,2190,2572,2463,708,3169,3870,3446,3511,3032,3461,2591,118,4636,2037,4184,4030,2383,903,3845,2321,1766,3136,720,3184,3249,1686,714,3301,2318,4282,3109,1719,3181,1083,3434,3654,928,1164,4708
"COG3801",36,25,0,3,0,0,22,1,0,4,2,0,0,0,4,0,2,9,7,74,0,6,35,14,1,12,0,3,0,44,24,4,0,0,0,0,0,1,21,1,0,0,48,0,1,0,1,0,0,0,0,2,26,13,1,37,4,8,1,0
"COG3802",56,20,46,155,68,2,12,83,2,168,76,21,86,8,192,43,219,110,60,181,283,267,35,156,31,201,0,3,4,46,105,37,28,2,138,6,0,2,121,13,111,175,86,1,13,52,132,14,24,201,1,78,197,35,47,41,50,111,17,13
"COG3803",763,934,872,761,406,975,1030,967,1841,1633,1095,1193,1147,1512,791,578,796,908,549,665,1182,756,598,518,521,875,1492,961,1586,1133,723,1083,708,1691,756,1595,1558,1254,610,1731,651,877,866,1210,1224,1171,617,933,988,810,914,1175,692,843,706,938,883,818,495,829
"COG3804",253,502,182,355,107,33,238,132,127,43,302,142,92,214,255,611,350,255,161,278,6,337,324,201,41,431,104,155,127,319,132,102,4,55,59,49,34,51,2,79,184,83,152,97,73,120,211,53,46,108,6,92,60,103,10,144,114,40,22,44
"COG3805",6,16,50,12,9,31,31,19,23,44,31,15,67,27,25,14,28,71,25,62,311,38,16,83,41,13,14,19,17,25,6,10,8,7,6,5,3,12,5,7,7,1,11,3,6,6,5,19,6,8,11,11,22,15,11,3,12,49,2,0
"COG3806",319,333,479,360,185,392,444,1149,630,1687,320,909,546,538,201,161,136,456,448,329,1669,205,242,436,668,487,429,398,614,404,357,744,3204,571,138,506,631,1298,719,483,264,397,286,498,454,497,384,609,331,111,769,447,654,435,554,284,369,994,781,386
"COG3807",1880,1300,1166,1623,398,1506,1452,411,1587,863,1743,811,466,1069,817,1071,582,1409,1454,1218,937,860,1162,1179,357,1659,1315,1389,1319,1371,1617,1225,45,1563,661,1401,1476,695,363,1458,754,576,1273,1341,1669,1632,625,576,1489,945,1891,1516,954,1368,459,1314,1677,624,453,2032
"COG3808",13458,13012,12156,15650,4245,10690,13847,6722,11591,1170,14298,10849,9866,9835,12412,13041,11879,12354,13291,13397,3921,13031,14009,14183,2648,15138,14222,12023,13333,14072,14126,11544,1112,12228,13413,11090,14179,13165,4628,11724,13045,11056,12942,11498,15474,15747,11807,7391,12105,13132,14419,14408,11657,14393,3506,14685,14632,8741,6660,14706
"COG3809",0,5,5,0,7,10,2,24,1,387,2,0,13,7,78,12,12,11,4,22,68,37,5,16,15,4,1,11,4,7,7,11,28,1,51,2,0,0,99,0,28,36,4,1,11,0,15,71,1,37,6,5,10,4,11,9,1,30,7,2
"COG3811",0,8,1,1,0,3,1,3,1,24,1,2,14,2,1,2,2,6,0,3,47,20,1,8,11,0,0,4,1,2,0,3,1,0,1,0,0,0,2,0,1,1,1,0,1,0,2,4,2,3,3,1,2,0,0,0,0,1,3,0
"COG3812",103,60,211,57,35,155,127,101,136,155,95,135,28,107,200,12,197,122,155,94,216,232,45,43,79,157,196,165,307,145,92,217,21,170,233,110,277,122,143,172,38,191,41,449,259,411,17,279,124,198,221,120,92,90,26,69,171,91,27,104
"COG3813",2,3,5,1,0,0,2,44,1,181,0,60,31,0,17,7,20,4,3,24,126,30,8,38,77,14,0,4,2,3,1,5,108,0,2,0,0,13,32,0,4,14,0,1,2,0,6,6,0,1,23,1,6,2,10,2,1,19,13,1
"COG3814",148,221,279,172,63,412,276,98,405,692,272,463,84,355,188,166,115,326,228,219,1086,289,192,228,61,278,284,278,414,254,205,351,27,328,208,294,340,311,314,335,201,140,223,76,251,256,171,299,269,175,636,281,242,257,65,201,244,293,57,156
