"","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG3946",2,0,0,0,0,1,0,0,10,0,3,0,2,2,0,1,6,0,1,3,2,0,0,0,1,0,0,1,5,1,166,2,0,1,6,0,1,0,0,1,0,0,0,15,8,0,0,1,0,14,4,0,0,0,0,0,2,3,211,0
"COG3947",6,0,0,4,24,40,3,1,2,11,1,177,21,39,1,7,18,25,17,0,1,3,6,108,9,31,0,0,4,1,50,2,6,0,12,1,6,3,0,3,23,1,3,6,1,10,6,670,28,9,0,6,1,4,0,6,0,0,0,1
"COG3948",3,0,1,0,27,4,0,0,73,5,201,73,3,3,10,1,93,3,6,146,12,0,35,29,23,207,9,0,0,0,129,19,1,0,8,46,9,69,4,1,2,0,0,2,14,87,0,16,4,31,1,32,6,2,0,1,20,28,41,85
"COG3949",223,44,194,33,142,245,374,246,524,175,5,225,271,948,77,296,380,30,59,566,96,257,259,25,74,208,134,21,77,10,38,291,89,208,390,228,216,187,11,211,214,235,56,414,352,219,138,360,114,313,67,38,226,286,104,75,268,538,17,267
"COG3950",11,11,6,21,141,49,5,8,39,14,588,624,18,20,9,20,119,9,75,74,10,9,13,114,154,173,1,9,38,5,705,29,15,1,19,15,25,357,11,16,13,6,3,109,96,354,20,131,148,60,15,105,13,2,15,0,14,66,37,13
"COG3951",139,351,250,174,271,105,255,50,258,200,1000,526,69,700,172,83,439,115,204,76,221,38,74,713,539,1317,175,138,99,168,1463,176,56,359,117,131,168,551,112,177,224,122,171,223,78,1068,121,485,158,244,101,312,113,88,137,171,77,125,791,117
"COG3952",71,207,233,131,156,108,101,102,283,197,261,29,125,51,112,63,72,180,193,121,117,109,151,45,220,79,162,174,57,248,62,84,87,100,162,87,83,204,223,96,272,111,162,160,667,207,192,32,115,48,87,177,80,108,133,113,131,124,11,130
"COG3953",0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,4,0,0,7,1,0,0,1,1,1,0,0,0,0,8,1,0,0,1,0,0,3,1,1,0,0,0,0,31,0,2,0,7,1,0,0,0,0,0,0,0,7,0,0
"COG3954",1894,1296,603,964,1069,1694,2045,306,657,176,97,390,1110,1191,713,408,410,2297,717,167,1383,170,701,257,889,1598,1510,2862,758,2792,1109,514,66,1586,797,499,2059,867,1135,1751,159,813,733,979,546,395,320,535,1142,537,724,2108,835,452,1663,1285,658,82,113,601
"COG3955",3,2,13,1,3,2,0,1,0,0,12,3,1,0,0,2,1,21,2,0,12,2,0,57,0,0,0,0,1,4,0,1,4,0,0,7,1,4,9,2,0,5,4,0,0,2,0,0,3,2,3,11,1,4,11,5,0,1,29,0
"COG3956",272,95,276,176,316,336,0,368,594,17,0,0,914,927,235,893,751,1343,404,801,778,751,504,6,452,430,891,933,792,1412,15,791,1008,968,544,523,245,707,465,1155,36,409,164,628,547,236,719,1246,700,645,589,1191,403,660,1028,254,904,991,77,751
"COG3957",147,39,6,91,138,65,4,0,441,82,2153,2505,216,143,36,141,1386,42,106,174,184,24,92,2955,550,1306,41,106,170,53,1640,292,57,92,149,48,106,732,32,102,38,26,41,240,1827,3362,73,297,326,392,24,148,14,11,50,17,33,199,572,125
"COG3958",1947,1878,1878,2426,2194,2345,2793,2429,3315,2891,1581,1247,2368,3584,2708,2764,3187,1618,2624,3559,1636,2796,2609,802,2108,1008,1643,1398,1748,1495,1081,3614,2069,1726,3147,2112,1889,1867,2076,2129,2827,2400,1950,3876,3591,1443,2862,3492,2344,5130,1891,1624,2750,2412,1573,2003,1889,3805,1849,2268
"COG3959",2070,1755,1895,2235,2185,2276,2694,2394,3407,2639,1511,1105,2317,3678,2468,3366,3084,1496,2482,3450,1421,3258,2694,874,2354,949,1540,1271,1742,1395,1115,3730,1977,1632,3131,2191,1985,1901,1927,2079,2679,2459,1817,3972,3489,1354,3340,3548,2205,5151,1812,1467,2523,2311,1490,1863,1862,3971,1932,2269
"COG3960",3,0,0,0,2,2,0,0,8,1,56,306,9,18,2,3,21,0,1,31,14,3,2,148,1,53,0,0,5,1,490,10,3,0,7,0,3,238,3,6,0,0,2,0,0,36,0,32,6,79,2,12,2,2,1,0,7,7,378,7
"COG3961",45,22,66,2,59,42,1,20,49,1,4,93,79,91,30,37,20,1,125,279,34,1,38,6,389,28,16,11,7,0,203,36,10,12,44,13,13,353,6,95,0,11,53,22,14,772,115,34,26,102,4,17,28,29,29,1,9,8,51,19
"COG3962",2170,4240,3941,4315,3012,2151,4101,4205,1737,3863,2081,216,4615,570,3826,4877,2234,5145,2597,2194,3781,4362,3978,223,1118,881,4246,3794,6044,5116,126,1913,4804,4023,2481,3875,2210,897,5351,2270,3736,3452,3245,1454,2033,1082,3134,1351,3738,2172,5686,4309,3911,4942,4865,2842,4418,2080,359,4005
"COG3963",42,20,133,93,80,64,164,90,208,61,525,577,66,187,32,247,212,35,152,203,99,163,56,359,236,174,60,20,42,26,229,207,34,69,341,121,45,322,34,199,45,43,50,474,417,610,208,84,68,66,25,43,52,110,44,102,92,320,80,52
"COG3964",351,240,259,270,608,376,496,434,822,588,214,48,308,216,215,567,1462,200,356,1161,274,330,404,65,1657,942,160,204,98,119,181,1470,243,210,627,316,317,2122,123,814,543,357,287,450,770,86,1085,175,291,430,53,284,551,327,291,344,158,1631,293,110
"COG3965",41,17,1,4,75,22,0,0,113,18,89,367,25,626,5,9,106,1,13,22,39,1,8,316,151,1099,28,10,11,4,702,53,5,31,55,4,27,377,1,66,10,5,3,96,31,181,11,127,60,96,2,14,3,2,27,6,16,15,44,24
"COG3967",33,4,3,1,32,13,5,4,94,17,95,524,16,37,8,15,84,12,11,105,18,1,18,175,19,55,4,7,28,2,85,70,1,7,24,8,32,190,4,23,18,1,8,32,587,19,12,48,39,22,4,13,17,9,4,3,4,58,31,8
"COG3968",375,187,1815,354,135,197,2283,275,555,1902,1739,394,170,145,460,88,124,180,646,234,258,73,166,291,277,168,97,110,57,91,191,72,129,106,223,296,382,327,160,201,2183,179,530,170,777,1497,160,716,326,45,36,153,632,180,76,142,151,243,239,150
"COG3969",53,5,127,8,5,20,259,11,6,11,59,426,46,600,77,48,1,18,16,2,32,56,23,386,9,5,29,40,69,59,876,9,5,65,13,4,31,29,2,40,19,8,17,7,12,83,9,22,5,24,30,116,12,27,54,25,82,9,5091,150
"COG3970",262,418,160,359,374,293,111,203,264,139,520,424,291,93,221,732,472,478,385,462,429,475,377,281,952,315,369,448,125,591,104,422,183,268,251,274,291,1076,354,621,155,156,388,189,693,605,874,83,292,100,150,427,156,382,349,361,275,782,106,177
"COG3971",2157,4073,3463,3224,2757,2099,1921,3116,1371,3772,1834,1539,2196,723,3083,2267,2208,2733,2415,1684,2107,2482,2437,1589,3490,1718,2019,2205,2429,2938,1696,2214,2263,1843,1594,3586,2503,3545,3364,2564,3820,2613,3814,1236,1420,2406,3134,959,2243,1371,2743,2492,3118,2470,2333,2945,1677,1984,839,1662
"COG3972",6,8,0,0,8,4,0,2,121,0,0,37,75,3,1,23,12,2,81,16,21,0,5,5,169,94,0,10,12,14,1121,18,4,0,28,2,11,434,3,7,0,10,2,8,64,5,12,53,8,163,5,12,2,0,8,2,13,23,723,6
"COG3973",264,99,49,76,163,367,35,200,1471,2,6,8,414,218,114,380,1692,85,361,1751,324,392,428,7,451,743,146,44,72,44,27,1505,291,277,1261,690,201,531,25,375,5,253,69,1500,687,1,483,804,119,1401,117,194,227,228,245,171,1104,1133,29,582
"COG3975",968,600,1064,512,1558,967,929,672,1777,1803,1826,2967,910,2955,1520,356,746,362,1954,939,1218,410,999,1093,1080,2464,1423,541,438,356,2063,521,451,1373,971,655,1054,1264,282,698,1411,679,825,778,2010,577,504,1509,1209,486,285,547,786,699,534,619,484,758,577,777
"COG3976",0,0,0,0,0,0,0,0,15,0,0,65,4,0,0,7,44,1,0,9,2,0,0,144,1,2,0,0,9,1,11,1,1,0,1,0,0,13,1,1,0,0,3,0,52,0,0,8,15,4,0,0,0,0,0,0,0,10,1,0
"COG3977",83,186,217,70,131,101,1927,87,215,973,65,140,130,117,50,58,435,131,68,441,146,21,62,21,280,408,95,89,29,95,49,375,5,25,744,64,75,600,128,91,862,88,221,956,174,25,104,165,118,130,38,89,58,48,70,82,25,125,22,27
"COG3978",0,2,0,0,13,11,0,0,47,5,0,0,0,18,0,2,2,0,1,0,1,0,0,0,1,3,1,0,0,0,7,1,3,0,0,0,1,60,1,0,10,0,0,0,1,0,0,47,1,1,0,2,0,0,0,0,0,0,11,0
"COG3979",2044,834,1029,1143,3821,4522,526,2642,3566,1143,1095,681,4004,3037,3081,2838,2153,1663,3603,2606,1877,4301,3696,1019,4235,2375,2624,2236,2890,730,2130,1569,5008,3387,2668,2731,1571,6220,1207,3449,1058,2117,1034,1983,1308,945,3342,2695,3244,1745,1378,2316,2261,4222,2343,2915,4067,5230,464,5324
"COG3980",571,364,237,328,544,478,970,456,1273,617,660,353,634,1608,286,621,1317,366,590,1046,329,648,640,118,1472,1159,333,462,562,429,1295,1163,446,440,843,408,589,1453,420,480,599,449,350,1465,1189,297,1228,1864,547,1675,384,460,359,480,442,321,375,748,739,414
"COG3981",19,7,3,1,34,20,11,4,37,3,2,19,3,26,1,15,34,14,15,21,6,12,13,1,65,32,2,13,2,8,41,40,5,6,13,2,5,254,6,15,11,8,1,22,14,103,22,562,15,23,1,9,2,6,5,3,1,52,10,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG4012",0,0,0,0,0,0,0,0,4,0,0,0,0,99,0,3,9,0,12,10,0,1,0,0,0,11,0,0,0,0,1,21,0,0,33,0,0,32,0,1,0,0,0,12,1,0,0,1,0,5,0,0,0,1,0,0,0,39,0,0
"COG4021",4,1,0,0,11,0,32,0,0,3,0,0,6,49,5,2,4,0,1,2,10,1,9,0,2,5,1,1,3,3,3,19,0,4,9,0,3,475,11,3,2,2,0,17,15,0,2,13,3,2,6,12,0,1,8,1,1,1,40,0
"COG4032",766,915,654,787,705,838,986,964,1472,960,86,414,968,1167,756,1370,2071,872,649,1788,608,1238,1100,284,1605,1034,753,803,817,916,192,2110,916,805,1173,843,788,1842,933,1102,1052,861,859,1170,1489,305,1487,1108,719,1337,871,821,766,991,759,812,740,1742,367,631
"COG4034",6,17,2,2,9,8,0,20,0,0,0,0,28,3,6,113,0,22,4,0,17,75,40,0,3,0,10,42,14,21,0,0,12,2,1,14,12,30,1,24,0,6,2,0,3,0,43,1,6,1,6,12,14,11,31,86,40,23,4,4
"COG4043",9,3,6,3,9,4,2,1,5,1,0,2,6,10,0,2,2,21,0,2,5,2,2,0,4,1,6,4,10,8,5,6,2,3,1,3,3,7,11,3,0,4,10,0,22,0,6,276,0,5,13,8,2,2,2,7,5,4,10,2
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,9,0,0,0,0,0,0,2,1,0,2,3,1,17
"COG4046",254,0,93,0,20,203,3,180,2051,0,0,0,58,1382,6,914,2274,0,16,2088,2,817,324,0,453,235,3,0,3,0,478,2291,11,52,1116,246,255,190,0,225,1,106,0,2683,1894,0,938,3322,47,4259,6,0,183,86,7,2,60,1567,121,81
"COG4063",0,0,29,0,6,2,4,58,3,0,0,0,0,47,0,0,5,0,0,9,0,4,0,0,0,2,0,0,0,0,0,12,0,0,0,20,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0
"COG4067",383,390,462,742,573,477,13,574,967,121,2757,2332,740,834,658,487,1002,304,447,620,1358,512,467,2912,755,1402,520,584,499,345,2024,433,1070,523,511,684,344,1292,203,371,153,686,323,593,688,3484,513,1216,693,696,457,599,496,604,565,493,796,717,1124,756
"COG4083",203,87,57,0,472,493,4,331,89,279,0,0,215,15,473,108,49,91,409,81,69,137,251,0,191,54,170,168,64,86,4,78,276,117,274,246,151,105,77,239,148,193,113,138,31,0,209,27,285,66,28,112,413,175,158,148,270,206,19,450
"COG4085",10,5,16,1,11,7,0,11,62,0,0,2,1,16,15,6,29,6,7,48,6,24,5,4,22,23,5,5,14,0,15,25,14,14,157,11,8,37,0,9,2,18,1,153,47,0,8,10,8,13,22,29,9,6,11,6,3,35,17,2
"COG4087",0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,3,0,0,4,1,0,0,0,1,0,0,1,4,1,66,0,2,0,4,0,0,6,0,1,1,0,0,4,21,0,0,0,6,1,0,0,0,0,0,0,0,12,177,0
"COG4088",103,1,37,2,1,21,0,35,0,33,0,0,2,0,11,3,0,4,111,0,0,2,19,0,2,0,10,1,0,0,0,3,0,54,3,21,74,0,4,21,28,22,3,1,0,0,6,2,2,0,0,7,34,30,4,2,47,1,0,56
"COG4091",746,1450,1361,1648,853,659,332,1173,829,853,683,764,1765,170,1833,1397,1145,1699,1108,1360,2462,1544,1503,923,815,664,1679,1221,1448,2152,451,1553,2683,1147,875,1427,764,1068,1652,871,938,1393,1400,455,1223,503,1420,438,1607,642,1916,1421,1257,1497,1901,1178,1586,1237,313,1393
"COG4092",0,0,0,0,0,0,0,1,0,0,742,0,0,0,0,0,1,0,6,13,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,7,23,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,19,0,0
"COG4093",0,0,0,0,17,3,0,0,22,2,286,195,1,5,0,5,26,0,9,19,0,0,0,149,1,76,1,4,1,7,57,4,0,0,1,0,1,3,2,8,1,0,3,0,15,40,0,2,7,1,0,0,0,0,1,0,0,2,4,3
"COG4094",1750,999,363,782,760,1629,41,137,373,17,1473,996,744,320,594,186,418,1159,473,359,758,115,505,1186,376,308,924,1674,459,1305,376,293,48,1168,604,507,1574,202,531,1373,9,687,728,539,526,1230,231,183,689,255,403,953,678,292,1036,1350,362,321,176,328
"COG4095",561,352,150,243,295,503,184,193,131,146,207,101,317,149,426,187,141,60,248,110,132,225,226,247,91,53,175,516,88,41,23,146,71,237,164,384,539,55,74,303,178,509,363,109,147,175,77,78,276,82,126,54,457,163,93,405,170,128,34,147
"COG4096",626,565,495,441,1078,707,965,571,1862,763,1968,1971,940,1652,600,922,1284,866,1250,1006,1028,702,681,1178,2082,2186,790,1008,960,812,3576,1242,1204,689,872,603,731,2270,871,795,744,612,969,1069,1165,2236,1363,1932,1471,1561,703,1053,725,552,814,550,756,846,2061,863
"COG4097",44,24,59,1,68,25,3,6,180,60,355,670,99,29,9,47,618,10,68,73,31,12,33,1026,175,456,18,26,100,12,615,81,39,27,42,2,48,265,9,39,73,4,20,56,464,737,25,126,159,118,7,92,19,10,34,2,17,66,296,55
"COG4099",791,659,953,917,1299,1090,391,834,1406,818,420,225,1104,826,827,513,1078,583,1382,1582,819,700,912,97,2875,1285,531,491,483,247,200,1058,731,617,1269,991,780,2220,569,1064,866,791,1368,1416,1092,2033,1469,491,904,651,399,550,1139,898,674,1041,780,1735,180,923
"COG4100",2965,1531,95,1132,1123,2931,21,135,1,0,2,2,1573,11,831,443,5,3356,711,4,1771,196,885,5,366,46,2166,2475,1346,4076,11,209,28,2672,328,590,2523,6,1393,2560,1,1066,943,11,672,0,203,5,887,41,922,2766,948,539,2933,2154,1555,5,1,1074
"COG4101",219,174,94,157,365,374,8,287,274,350,34,88,363,40,247,401,396,141,182,387,80,266,271,84,526,269,110,172,87,123,14,368,211,170,227,247,185,734,159,425,418,243,168,159,212,79,496,96,170,214,78,156,332,343,175,178,351,837,50,346
"COG4102",679,969,1199,1042,839,742,1330,1015,944,1214,604,1198,876,301,912,1491,1980,858,959,1506,1137,1110,929,228,1728,1257,829,485,649,537,1492,6220,2005,2686,3015,2921,1958,6746,2722,3649,4029,2480,2571,2686,2175,1990,4791,1007,2211,1801,2536,1751,2978,3075,2424,2677,2918,5375,23081,2585
"COG4103",606,1091,788,867,885,615,500,900,581,889,789,426,605,789,618,438,502,805,782,473,683,662,674,397,910,1098,721,849,594,864,813,496,749,678,577,733,639,787,1022,709,936,855,998,526,429,625,815,401,735,368,654,668,680,700,623,789,480,556,94,561
"COG4104",37,81,39,90,39,14,12,17,77,83,132,71,15,136,75,45,76,34,61,55,90,37,10,34,61,125,118,69,44,36,299,28,35,135,35,28,39,124,19,34,77,23,126,35,34,102,31,107,42,40,47,132,51,26,61,204,98,23,272,77
"COG4105",3724,4714,4433,5232,4316,3632,5456,5212,3240,4893,2530,2203,4181,2586,4384,4026,3000,4397,4060,3772,4211,4603,4607,1948,3414,2812,3960,3990,5514,4388,2031,3420,5291,3714,4221,4287,3675,2775,5755,3471,4681,4678,4879,3684,3223,2035,4173,2943,4213,3073,5723,3917,4461,4851,4120,4486,3526,3449,1201,3565
"COG4106",40,34,47,26,55,48,13,29,102,11,300,193,115,42,19,233,251,29,18,180,88,146,87,242,226,128,28,13,31,7,25,85,13,14,14,20,12,97,7,44,5,13,9,8,10,127,66,24,10,21,6,18,11,22,12,18,10,77,58,10
"COG4107",30,148,20,1867,55,23,6,12,32,2,393,201,367,8,82,14,49,44,13,25,14,2,452,314,51,57,5,24,11,26,407,45,3,11,8,427,33,60,38,43,3,31,23,1,12,411,16,46,10,23,3,33,20,19,27,824,10,24,177,14
"COG4108",4365,3381,4536,2660,3211,4379,4881,1565,2183,4273,4499,4234,2588,1474,2509,1175,1688,4798,2560,1504,3128,874,2055,3761,3102,3114,3315,5000,1966,5172,3370,1548,650,3008,2074,1937,4532,2209,2597,4209,4778,2501,3222,2084,2579,3696,1804,3099,2896,892,1656,4246,2943,1543,3556,3578,1902,947,1269,1838
"COG4110",8,12,3,0,11,4,1,0,91,3,3,3,1,10,5,3,75,5,13,215,8,2,0,10,71,31,0,3,3,8,238,23,14,12,9,14,9,66,0,3,2,12,18,3,29,34,4,16,1,46,4,55,4,0,0,10,1,35,377,5
"COG4111",9,28,0,23,11,4,2,1,28,6,333,538,20,10,8,36,59,28,21,242,16,16,8,854,48,57,9,18,4,27,42,33,2,10,10,14,6,108,15,37,2,5,13,18,59,652,20,203,64,14,2,19,8,10,6,9,3,33,13,9
"COG4112",32,4,55,12,54,14,1,10,32,1,4,1,5,154,6,2,25,3,48,24,7,0,14,5,167,30,32,13,4,1,50,32,0,13,27,23,24,144,2,41,1,0,49,43,35,179,46,7,26,30,1,11,17,5,13,15,5,48,12,2
"COG4113",1,0,0,0,1,0,0,1,9,0,4,28,2,17,0,0,8,0,4,2,1,0,0,17,11,3,1,0,0,0,11,2,1,0,0,0,0,8,1,0,0,0,0,1,17,2,6,0,6,0,0,5,0,0,1,0,1,2,5,3
"COG4114",4,0,1,0,15,5,0,0,101,2,18,100,12,6,3,5,26,2,2,20,22,3,2,30,11,56,0,0,11,6,157,17,3,0,11,0,2,17,0,2,0,1,2,4,9,45,5,25,4,17,6,60,1,1,0,0,4,2,186,1
"COG4115",11,24,47,32,40,18,18,1,49,20,362,86,27,114,7,9,87,6,22,221,29,1,8,48,79,282,25,5,8,4,167,50,4,17,20,13,26,94,2,21,25,10,25,25,168,230,20,42,58,51,0,19,8,4,12,7,5,34,54,10
"COG4117",9,5,1,8,22,17,0,10,217,2,174,490,42,33,7,28,164,1,50,158,15,13,22,233,75,117,7,4,27,1,153,132,3,8,73,13,22,60,1,42,2,5,3,114,384,52,47,28,66,32,4,6,13,19,2,20,19,46,28,15
"COG4118",3,1,1,3,3,1,1,0,2,0,6,49,8,2,2,2,29,0,1,2,5,1,1,1,2,38,2,1,1,0,8,5,0,0,3,1,11,12,0,0,0,2,1,1,3,1,1,2,4,2,1,3,0,0,4,0,0,2,0,0
"COG4119",4,17,3,30,10,9,0,2,34,0,0,10,7,37,3,1,19,1,2,16,41,2,6,14,20,5,12,3,4,0,24,12,2,6,8,10,4,21,8,7,0,6,7,6,140,4,13,2,21,14,0,5,0,6,7,15,4,21,13,6
"COG4120",9,6,2,0,5,5,2,1,17,2,364,126,6,56,7,13,123,19,17,181,12,1,0,46,25,142,0,9,8,3,34,12,2,4,2,0,2,84,4,5,1,5,4,15,36,122,2,30,36,3,3,6,4,0,6,1,14,1,12,3
"COG4121",2477,2465,2534,1724,2528,2417,2698,1826,1300,2918,3362,2015,1626,1161,1603,563,1052,2290,2178,1003,2522,745,1347,2037,1943,2144,2262,3548,1236,2927,2557,777,880,1756,1025,1495,2576,1689,1566,2388,3076,1869,2327,841,1092,2963,1085,1679,2197,875,1300,2531,1857,1387,1954,2420,1179,721,784,1247
"COG4122",2467,2725,2026,2988,2400,2291,1898,3405,3150,2310,690,425,2925,1419,3071,2835,3041,2680,2513,3552,2573,3378,3062,352,1498,1213,2545,2096,4101,2587,442,3381,3541,2602,2866,2626,2505,1545,3350,2181,2284,2768,2580,3254,3540,332,2365,2867,2472,3806,3643,2409,2747,3373,2596,2648,2894,3176,742,2818
"COG4123",411,682,1361,412,830,433,1337,601,578,1555,1008,638,370,852,455,233,318,416,687,285,479,331,379,1137,995,1290,510,515,203,525,1105,236,290,436,321,463,438,929,513,530,1769,530,663,325,547,1035,578,564,556,234,283,341,557,504,390,399,350,257,163,434
"COG4124",6,13,34,19,100,20,48,7,476,31,24,26,32,66,21,23,32,33,120,145,22,5,22,67,77,215,5,12,15,12,482,22,136,0,117,25,12,120,80,4,29,10,69,174,716,28,40,279,144,71,6,18,8,10,2,26,2,156,44,5
"COG4125",5,0,0,1,26,11,2,0,38,4,152,152,10,13,3,16,92,2,11,121,12,3,2,115,19,88,0,0,14,2,186,7,5,4,5,0,10,89,1,6,8,2,1,8,21,109,6,30,10,6,8,49,3,0,1,1,2,11,194,2
"COG4126",347,892,594,479,613,424,202,362,992,476,1022,313,395,392,418,164,1229,668,375,1009,504,228,497,324,718,669,432,598,160,871,324,1026,195,354,824,410,420,728,711,559,551,370,650,1139,740,868,603,438,330,767,281,607,407,402,537,384,336,767,162,275
"COG4127",18,3,18,15,15,18,1,26,28,4,372,27,32,12,36,15,32,7,39,33,28,31,38,18,27,25,55,26,14,4,181,39,166,121,81,85,38,105,32,47,9,51,20,72,133,250,84,95,100,94,37,70,38,128,57,47,88,182,294,212
"COG4128",0,1,0,1,40,23,0,0,21,1,4,4,5,6,1,10,26,1,4,6,7,0,2,2,34,34,1,0,2,0,34,4,7,2,16,5,1,148,0,4,4,0,0,29,0,1,8,88,3,1,0,2,2,0,0,1,0,13,8,18
"COG4130",43,15,160,9,63,56,2,77,40,285,1,6,34,14,16,39,44,20,34,60,38,67,33,0,28,44,58,26,13,40,12,45,29,62,49,20,37,65,17,36,270,39,51,28,46,0,69,19,64,26,14,17,49,44,37,7,43,43,3,37
"COG4132",0,0,0,0,5,0,0,0,11,0,4,158,15,4,2,10,63,0,0,31,10,2,1,382,2,23,1,0,32,0,108,10,1,0,1,0,0,100,2,5,0,0,3,1,6,84,1,21,0,23,0,36,0,0,0,0,0,9,204,1
"COG4133",1047,1913,1873,1550,1461,1167,1923,1680,990,1842,1411,1328,993,749,1140,849,914,1358,1297,872,1330,1202,1121,1075,1312,1461,1177,1517,1212,1618,1366,931,1297,1019,1117,1287,1099,1121,1964,1214,1763,1678,1785,975,976,970,1317,627,1387,843,1521,1183,1318,1280,1113,1404,901,790,420,1003
"COG4134",235,528,459,646,329,207,519,218,287,702,653,493,281,343,284,96,296,532,390,200,383,142,260,334,332,848,411,410,155,556,626,226,146,200,223,342,262,441,484,279,763,292,470,246,263,450,156,431,289,166,260,484,206,221,310,330,151,140,39,199
"COG4135",186,704,281,361,388,217,418,211,328,484,749,622,180,537,239,88,343,550,356,189,475,131,186,340,345,1385,471,384,138,628,867,172,109,166,180,228,219,413,474,301,653,254,566,232,172,540,114,552,316,138,286,524,159,160,291,247,123,100,66,154
"COG4136",38,110,61,55,98,37,96,27,72,144,296,220,60,169,54,16,144,92,99,51,131,23,64,150,116,513,122,111,43,140,374,58,29,47,56,36,54,142,80,60,191,38,122,66,40,177,33,201,69,49,60,114,14,37,76,30,50,27,23,46
"COG4137",203,330,801,335,349,189,2225,363,680,911,1133,604,145,758,262,191,568,175,222,425,258,198,218,353,625,1420,277,106,176,116,1330,429,202,184,695,341,237,838,199,269,894,423,392,961,173,652,283,622,259,404,210,283,286,180,210,295,150,171,537,189
"COG4138",33,8,2,0,51,14,0,0,73,20,0,0,1,480,0,7,50,1,35,9,4,1,1,2,166,812,26,6,4,1,593,9,1,27,46,6,14,334,1,46,6,12,2,100,2,1,13,39,25,94,0,14,0,1,14,9,5,15,33,17
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,134,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4143",716,1201,987,897,1376,975,755,1061,1143,1461,224,200,780,204,1299,738,1239,845,1410,1340,861,931,853,311,688,650,1149,876,589,702,185,1176,1111,879,1307,1272,713,881,842,839,1311,1084,1158,1060,734,193,1187,570,1247,1166,737,774,1325,857,1007,869,1080,1032,56,915
"COG4145",456,626,1033,467,821,665,533,463,924,738,1779,134,823,1636,405,555,864,425,480,1032,395,526,841,37,1756,728,530,290,178,230,237,702,162,468,798,499,384,1686,352,1002,862,639,653,627,435,1011,940,533,392,442,281,495,352,719,614,658,623,1740,352,715
"COG4146",2812,3815,5100,4947,4742,3860,4574,4488,4659,5610,934,715,3821,8207,4870,3211,2984,3399,4572,3875,4179,4403,3975,285,5014,4730,3287,3364,3721,2120,4305,2549,4482,3117,4647,4735,2745,4272,3708,3078,6135,4846,5184,4176,3544,1061,3468,5286,4473,3189,3190,2977,5260,3821,3172,4966,3350,3959,492,3607
"COG4147",5549,7457,5042,8267,6697,5543,7332,7764,3198,8195,3787,2662,7783,1835,8525,8897,2481,8603,6317,3137,8015,8085,8548,2792,4423,3802,6946,6319,9904,6940,4240,2777,8835,6279,4791,7102,5821,4153,9168,4924,7787,7056,7986,3331,3058,3801,6215,2361,7136,3742,10504,6980,7774,8258,7585,6932,6219,4720,1847,6278
