"","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG5227",0,10,0,40,11,4,28,10,0,19,25,3,16,41,0,17,15,6,37,0,3,0,2,0,0,0,33,0,0,2,7,1,0,0,0,11,0,6,3,112,22,14,69,0,1,479,0,4,0,1,15,0,0,6,18,0,0,1,5,1
"COG5228",4,4,0,108,2,11,15,26,1,48,11,3,31,57,3,27,6,8,40,0,2,0,3,2,0,14,45,1,3,5,19,0,0,0,10,6,2,12,3,23,49,62,50,0,1,330,8,11,7,1,3,0,0,21,56,0,0,3,31,8
"COG5229",8,8,0,99,5,4,2,18,0,59,8,3,48,61,5,51,20,4,84,0,0,0,6,0,0,31,95,0,7,3,27,0,0,0,7,8,0,13,4,32,16,22,21,0,3,88,5,24,22,0,9,0,0,38,115,0,2,0,34,7
"COG5230",7,7,0,33,1,0,0,7,1,36,7,3,14,18,1,15,2,0,34,0,0,0,2,0,0,2,26,0,0,2,5,0,0,0,5,3,0,9,2,2,8,25,1,0,2,7,1,12,5,0,0,0,0,5,31,0,0,2,17,5
"COG5231",4,8,0,96,2,5,10,24,0,56,10,3,42,61,2,44,4,4,72,0,1,0,4,1,0,2,67,0,0,5,23,0,1,0,10,4,1,12,2,5,22,50,11,0,3,209,5,30,6,0,11,0,0,31,55,0,0,3,44,10
"COG5232",6,3,0,85,7,4,2,20,1,49,23,2,35,46,0,28,8,3,63,1,1,0,7,0,0,24,48,0,4,3,14,1,0,0,5,3,0,13,2,25,22,52,30,0,3,115,2,13,9,1,11,2,1,20,51,0,0,0,24,8
"COG5233",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,18,0
"COG5234",18,25,0,299,33,16,41,58,2,145,72,16,109,204,1,103,19,19,188,1,13,3,8,3,1,64,186,2,12,2,42,3,1,1,19,22,1,34,6,46,89,205,165,0,6,814,7,66,27,6,40,2,0,62,192,0,5,3,65,38
"COG5235",0,4,0,49,2,1,2,9,0,27,8,6,16,28,1,19,6,2,34,0,1,0,4,0,0,8,31,1,2,3,5,0,0,0,7,3,0,8,4,11,11,28,20,0,0,66,0,11,4,0,2,1,0,10,31,0,1,3,36,6
"COG5236",1,0,0,28,0,3,0,3,0,10,2,1,6,5,0,1,1,1,7,0,1,0,2,1,0,18,8,0,1,3,1,0,0,0,4,1,0,0,1,56,7,10,8,0,0,13,3,2,3,0,7,0,0,2,11,0,0,1,3,0
"COG5237",0,1,0,11,0,0,0,8,0,14,3,0,9,7,0,10,1,2,14,0,2,0,0,1,0,12,11,0,2,0,2,1,0,0,2,0,0,1,0,0,1,12,13,0,0,24,0,0,3,0,3,0,0,6,12,0,1,0,0,1
"COG5238",27,15,0,301,13,8,7,56,5,155,25,21,115,127,17,123,19,15,212,1,11,1,8,6,0,109,196,2,16,18,48,0,0,1,22,15,3,40,17,58,67,194,84,0,25,229,20,60,32,4,31,1,1,85,224,0,2,11,40,42
"COG5239",31,15,0,385,12,21,17,61,7,181,28,18,98,162,20,159,34,15,243,0,13,9,18,15,0,113,231,22,13,23,72,0,0,1,47,18,2,53,38,122,93,224,72,0,20,245,34,105,39,14,27,3,0,115,281,0,4,9,260,68
"COG5240",7,12,0,137,13,10,23,40,1,77,54,8,41,82,3,39,14,9,69,1,2,1,6,7,0,8,71,1,0,20,13,0,1,0,6,7,1,6,4,34,12,27,25,0,0,128,5,10,5,1,3,3,0,10,27,0,0,1,39,11
"COG5241",3,4,0,45,1,0,0,3,1,20,2,2,13,10,1,22,3,0,25,0,1,0,0,0,0,9,37,0,4,4,12,0,0,0,4,1,0,11,1,7,11,42,12,0,1,13,4,12,4,1,1,1,0,9,33,0,0,2,41,4
"COG5242",3,3,0,64,3,2,5,10,0,34,5,5,14,24,1,27,8,1,40,0,3,0,3,3,0,9,32,0,2,0,10,0,0,0,3,2,0,3,3,24,30,35,24,0,3,114,4,8,6,0,4,0,0,14,39,0,0,0,7,6
"COG5243",13,6,0,106,2,16,6,15,3,38,11,6,16,24,5,16,7,9,47,3,20,1,8,16,0,63,63,6,5,8,14,0,0,0,5,6,1,19,7,33,55,67,39,0,25,58,8,17,17,17,15,6,0,15,80,0,1,6,33,11
"COG5244",2,9,0,6,0,2,3,1,0,2,9,0,1,8,5,1,8,1,6,0,0,1,5,9,0,12,4,0,3,7,11,0,0,0,9,4,2,1,3,59,5,5,10,0,3,59,13,16,0,1,8,1,0,0,1,0,0,1,24,4
"COG5245",171,539,4,3759,399,501,862,872,51,1758,1249,117,1221,2565,222,1085,408,407,2150,39,276,221,310,64,16,3470,2049,27,388,220,709,47,4,41,265,452,7,412,331,4525,1714,1577,3742,3,129,13199,394,877,329,146,973,88,12,768,2158,0,35,98,957,294
"COG5246",4,5,0,46,3,0,2,10,0,17,1,5,14,26,3,14,6,2,29,0,2,0,0,7,0,8,25,1,2,5,13,0,0,0,5,2,0,7,9,8,10,22,12,0,0,72,9,11,3,0,6,0,0,12,25,0,0,3,21,3
"COG5247",1,0,0,42,0,0,0,2,0,23,4,1,14,21,0,16,0,0,25,0,0,0,1,0,0,0,17,0,0,0,2,0,0,0,3,1,0,2,0,0,9,37,0,0,1,2,0,11,2,0,1,0,0,8,29,0,0,1,4,4
"COG5248",0,0,0,35,3,1,2,5,0,18,3,1,13,24,0,13,3,1,31,0,0,0,2,0,0,0,27,0,0,0,7,0,0,0,2,2,0,4,0,0,8,32,8,0,0,42,0,6,1,0,6,0,1,10,29,0,0,3,4,5
"COG5249",1,1,0,33,1,1,0,4,0,21,4,4,6,8,3,16,6,1,23,0,2,0,1,1,0,4,18,0,0,3,7,0,0,0,8,0,0,5,1,23,8,7,9,0,2,33,0,6,2,0,4,0,0,11,31,0,1,3,13,3
"COG5250",3,0,0,31,1,0,0,4,1,13,1,1,10,11,0,12,1,0,17,0,0,0,1,0,0,0,11,0,0,0,1,0,0,1,0,0,0,5,0,0,3,21,0,0,0,1,0,7,4,0,2,0,0,11,18,0,0,2,1,8
"COG5251",1,0,0,26,0,0,0,2,1,21,1,3,11,12,0,11,1,0,17,0,1,0,0,0,0,0,13,0,0,0,1,0,0,0,4,0,0,4,0,8,4,17,0,0,0,5,0,2,2,0,1,0,0,16,20,0,0,2,9,3
"COG5252",7,2,0,129,6,0,0,23,0,66,7,0,73,74,1,76,4,0,74,0,0,0,3,0,0,0,82,0,0,2,24,0,0,0,5,3,0,11,1,4,30,141,2,0,11,29,0,20,3,0,4,0,0,25,24,0,4,6,17,33
"COG5253",21,38,1,383,78,35,99,82,5,223,164,21,142,357,10,129,52,40,246,2,44,23,13,24,19,184,253,7,21,20,76,16,2,6,31,46,2,77,27,192,199,201,348,0,35,1394,17,77,46,14,93,4,16,80,205,1,13,10,241,51
"COG5254",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,19,0,0,0,0,0,9,0,2,0,0,3,0,0,0,0,0,0,0,1,0
"COG5255",194,73,3,252,56,125,38,124,37,199,23,18,63,145,98,73,83,69,200,4,16,56,6,76,51,48,247,176,9,55,56,55,8,38,98,23,8,365,17,96,183,31,166,2,193,77,100,104,42,18,159,18,100,157,122,3,58,150,138,108
"COG5256",313,161,1144,650,795,59,181,235,485,320,227,386,632,530,39,400,199,721,482,165,71,288,68,69,873,123,396,115,180,114,506,1235,3965,2286,206,587,130,551,374,160,1565,1418,1011,22,146,2517,119,500,782,136,1707,90,2291,779,1238,11,1290,1054,456,929
"COG5257",590,401,3100,1480,1844,194,487,442,1566,675,472,1302,1468,1101,75,888,423,2186,1075,165,122,980,182,145,2772,176,814,122,420,282,353,1287,3677,2514,177,497,136,427,291,39,597,1072,750,7,210,1810,87,279,617,116,1736,31,2205,604,869,0,1348,756,209,593
"COG5258",53,68,8,195,35,102,46,61,30,92,46,34,67,94,111,132,23,31,112,31,44,116,11,102,36,23,152,95,2,154,33,5,2,0,32,11,17,33,25,8,68,43,13,0,133,29,65,39,7,7,6,4,3,26,40,0,4,43,59,11
"COG5259",20,1,0,120,4,3,0,23,0,56,3,7,39,74,0,68,14,1,90,0,1,0,6,0,0,24,99,0,2,0,18,0,0,0,11,6,0,20,2,14,21,82,14,0,11,34,0,38,18,0,10,0,0,40,111,0,1,2,28,25
"COG5260",53,56,0,718,19,80,284,192,9,563,91,106,156,335,29,369,109,33,384,3,95,13,27,97,0,158,329,27,20,97,142,0,0,1,118,24,79,255,104,243,246,435,501,0,31,1014,25,146,101,76,180,1,1,263,644,0,5,76,132,311
"COG5261",0,1,0,3,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,5,0,0,0,4,4,0,1,2,30,0,3,1,0,0,1,9,7,0,0,0,0,0,0,0,0,0,0,61,1
"COG5262",13,22,48,143,18,7,18,45,4,76,35,6,53,108,40,44,19,10,91,7,16,27,64,8,4,39,92,1,6,27,40,7,21,5,15,19,10,28,21,142,104,73,81,0,122,642,22,48,21,13,42,4,5,41,79,0,3,8,75,13
"COG5263",0,0,35,1,5,0,0,1,0,1,0,0,0,0,0,1,0,8,0,680,0,0,0,0,4,4,1,0,150,0,0,5,2,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,2,3,6,0,0,0,6,0,0,22
"COG5264",0,8,9,17,6,1,6,3,3,5,19,1,3,9,5,3,5,2,8,3,1,0,1,8,0,13,7,0,0,1,6,0,3,0,1,13,3,0,2,8,10,2,19,0,0,170,12,2,7,0,1,8,0,2,3,0,0,1,19,0
"COG5265",825,1469,2621,1180,819,1160,732,1072,1206,1233,630,2109,1295,1325,2402,1327,1122,1245,1264,321,881,2494,4006,1141,880,847,980,584,2655,1521,495,1056,1112,264,612,579,524,648,264,2005,652,393,291,1194,849,404,1067,272,202,677,293,869,572,592,529,1210,351,202,588,876
"COG5266",3,4,7,1,2,5,48,1,18,0,4,30,4,6,1,3,11,8,3,84,106,123,22,30,0,46,0,1,58,39,0,19,21,4,3,38,76,2,5,0,0,3,4,101,9,3,2,0,5,51,5,27,81,0,1,651,24,3,0,0
"COG5267",2278,2853,866,2506,6441,2456,1027,2555,6827,2448,2511,3529,7176,3900,3912,3963,1740,3645,3410,564,532,4159,1568,1815,8388,468,3437,2788,208,2195,2249,3462,929,7387,3386,1408,407,3692,2058,4279,2228,2099,2183,278,4040,1989,3385,2253,893,269,3097,169,7410,3289,3371,288,8779,2992,2718,2513
"COG5268",2,1,21,2,18,4,7,1,23,5,5,26,4,9,5,9,24,71,19,155,132,62,28,10,10,26,0,5,165,24,1,19,16,28,1,104,122,0,9,7,3,0,11,61,2,0,2,2,5,62,6,52,73,0,2,276,39,0,4,3
"COG5269",8,2,0,94,1,4,4,7,0,46,9,5,31,46,0,42,8,8,75,1,2,2,4,0,0,32,58,1,8,8,16,0,0,0,11,1,0,4,0,44,23,58,28,0,4,86,3,13,8,1,15,1,0,24,64,0,1,2,79,13
"COG5271",244,203,3972,657,304,141,76,233,51,532,168,49,352,445,17,294,115,52,483,2789,2596,18,63,31,6,2388,559,179,2004,80,236,7,7491,3,84,50,1431,229,55,33,572,380,364,120,99,1613,41,272,4130,1967,257,974,16,234,575,1025,32,89,178,534
"COG5272",232,149,171,694,138,260,161,181,100,348,219,89,317,341,163,225,130,105,482,609,1367,47,65,95,74,1136,879,320,171,196,66,11,253,10,91,28,65,72,71,99,339,111,100,0,495,468,68,66,165,382,41,212,21,69,131,72,15,36,140,134
"COG5273",55,68,0,737,29,18,22,138,8,390,101,43,270,389,30,287,61,14,473,2,18,15,35,12,0,134,494,7,20,41,135,2,0,1,61,33,0,98,30,341,153,517,134,0,40,794,58,188,66,2,65,5,1,172,521,0,7,22,433,122
"COG5274",49,14,9,745,27,85,40,104,18,357,71,53,218,352,28,262,41,29,390,48,133,3,27,28,5,150,427,65,24,24,100,0,5,7,59,33,127,136,59,195,224,342,153,0,141,767,30,99,85,38,50,28,10,184,490,7,8,27,166,113
"COG5275",1,8,0,37,0,0,0,3,0,16,1,0,14,4,2,11,3,1,22,1,3,0,0,1,0,12,14,0,0,2,7,0,0,0,3,1,0,0,1,8,7,24,5,0,0,3,4,7,2,2,0,0,0,7,27,0,0,1,8,4
"COG5276",476,532,4096,770,1321,947,1054,449,1150,575,1212,1364,1070,1058,601,1225,724,1382,549,359,428,1013,184,458,1490,127,610,352,518,675,571,750,3162,1511,529,1247,659,421,672,1910,597,914,880,115,1051,579,404,464,157,1758,1127,123,1308,367,345,660,1498,729,578,476
"COG5277",43,59,1,577,47,35,61,160,14,293,140,48,198,332,60,259,73,51,410,6,278,50,64,56,32,198,398,6,17,65,189,22,1,7,62,45,9,121,64,441,225,408,294,0,24,1411,83,199,40,149,87,3,7,121,352,0,6,13,434,83
"COG5278",37,15,288,7,16,108,82,1,154,25,41,85,8,126,17,86,52,388,37,571,705,435,142,41,86,263,8,15,1082,94,0,160,386,170,25,286,527,11,21,8,14,82,56,214,27,42,34,2,300,1377,88,227,266,2,14,961,171,11,49,32
"COG5279",31,10,19,41,65,93,97,19,30,17,57,50,29,34,17,15,21,277,20,40,8,241,10,6,331,11,14,10,92,42,12,298,218,291,12,33,47,21,20,77,23,21,41,36,85,19,9,12,25,376,228,10,477,51,33,2,424,1,28,8
"COG5280",19,30,1099,4,21,7,4,20,17,22,0,5,9,5,5,5,3,6,6,15522,257,3,25,8,2,278,10,11,257,3,16,0,1425,1,24,2,297,45,11,7,169,1,10,12,75,9,14,35,739,185,12,73,3,12,11,122,1,3,3,26
"COG5281",834,313,2383,47,95,333,545,438,275,264,135,446,294,112,113,163,364,228,124,11735,37639,1973,1288,564,56,27641,159,145,7850,604,513,1803,2096,94,23,548,43699,939,96,48,829,182,228,4419,490,318,104,757,40562,41189,153,17850,413,144,94,8215,168,57,214,330
"COG5282",126,253,103,312,715,2,26,134,296,247,222,218,492,246,12,332,114,845,262,22,8,477,24,64,435,26,180,104,69,125,141,355,59,749,63,140,220,118,39,13,199,281,95,2,49,105,20,101,88,28,434,10,613,142,255,17,929,356,50,122
"COG5283",321,372,3902,164,369,97,161,197,152,129,240,198,317,122,38,109,915,215,125,37030,20629,226,170,47,54,27296,210,64,6286,185,142,223,5996,37,102,430,11135,497,43,39,945,89,137,2194,1411,476,31,183,25558,18909,62,19187,280,77,142,4057,102,64,91,872
"COG5285",6231,10021,2427,8476,12977,5531,4038,5656,9945,6621,7725,13504,15751,10080,4904,8596,6520,12935,9000,2066,1284,8485,1327,4817,17247,1962,8317,5743,996,4869,2282,2570,691,5445,2312,1836,474,2699,1918,1833,2323,2077,1797,82,2694,2171,2105,1839,1459,378,3260,371,4371,2493,2750,446,5973,2324,1982,1992
"COG5290",10,1,0,170,5,0,0,22,1,109,9,7,81,91,1,92,7,0,143,1,1,1,5,0,0,1,135,1,0,2,30,0,0,0,12,4,0,33,0,0,40,160,0,0,8,13,1,33,14,0,6,0,0,46,163,0,1,7,15,29
"COG5291",9,4,2,115,7,5,14,30,0,39,17,4,44,61,5,36,8,7,72,1,5,1,9,0,0,33,78,2,4,9,18,0,0,1,9,8,0,12,6,40,33,71,51,0,4,296,10,19,8,2,15,1,0,23,59,0,0,3,58,11
"COG5293",6,3,373,1,13,9,0,0,34,7,75,67,3,5,8,9,67,23,10,251,120,126,377,1,11,80,0,3,105,95,0,82,39,20,1,26,113,9,2,5,6,8,5,94,40,3,2,0,12,20,37,238,22,8,4,16,24,5,2,19
"COG5295",148,214,1927,158,344,660,212,271,159,412,127,191,224,152,453,174,76,428,234,21333,7515,124,127,172,48,6521,440,240,2941,230,596,35,2368,161,175,217,6499,320,180,188,648,239,216,185,653,148,657,664,6434,6292,244,3372,169,603,419,3439,104,121,394,538
"COG5296",9,1,0,105,3,1,0,17,1,52,3,6,31,53,1,41,6,0,61,0,0,0,3,0,0,38,78,1,3,1,19,0,0,0,6,4,0,21,3,7,28,84,20,0,6,12,2,38,3,0,12,0,0,23,98,0,0,2,19,23
"COG5297",46,40,575,35,65,78,33,111,32,48,36,19,14,37,26,36,18,106,55,522,1046,31,8,30,23,539,83,55,457,37,42,12,1724,37,27,21,528,58,28,72,177,11,57,60,92,108,11,38,1000,841,106,205,82,15,21,242,31,38,70,99
"COG5301",2067,2269,4883,914,1204,1315,1251,2709,528,1717,1121,650,1047,982,1475,998,892,406,911,41795,46366,341,438,1378,129,34278,1771,1864,13250,1823,3092,177,11227,95,1523,914,46119,4765,1751,248,6499,353,814,2645,4111,679,1485,6918,51014,45530,996,24049,397,1879,2823,7853,303,341,1795,13020
"COG5302",1,2,49,1,13,9,14,2,70,1,7,67,4,2,3,21,44,10,0,10,31,187,591,2,8,43,1,0,143,27,2,81,63,1,3,120,32,1,1,7,3,10,0,41,2,4,1,0,7,200,12,91,59,2,1,100,5,2,1,16
"COG5304",0,8,14,1,9,0,0,0,1,4,1,4,3,0,3,2,4,4,1,0,13,14,2,2,5,0,0,2,20,6,3,12,4,4,5,1,2,1,0,0,7,0,3,13,3,0,10,0,0,8,1,17,36,1,1,18,10,2,0,3
"COG5305",95,120,839,100,503,16,42,43,191,104,214,107,232,108,21,65,142,502,81,46,73,341,79,60,332,134,92,67,31,81,31,309,512,447,44,137,374,69,134,8,140,123,97,59,100,227,29,27,8,34,317,42,351,26,44,27,484,221,260,75
"COG5306",40,286,758,179,591,99,91,36,399,64,71,403,365,226,123,167,124,254,145,833,104,212,68,55,268,110,110,25,150,60,83,246,487,369,72,138,42,460,96,23,159,139,58,1792,108,151,207,48,65,67,138,125,306,71,93,1210,190,224,40,160
"COG5307",42,33,0,868,16,10,7,113,7,370,41,35,271,341,16,325,18,4,562,0,12,10,24,16,1,81,527,2,10,20,122,1,0,2,59,13,2,92,19,84,212,661,43,0,22,172,19,132,58,3,37,6,0,234,542,0,7,20,166,132
"COG5308",15,2,0,194,4,0,1,26,6,75,12,9,69,85,0,74,6,3,125,0,2,0,7,3,0,15,120,1,4,1,36,0,0,0,5,7,1,34,1,22,32,138,8,0,6,34,0,25,12,0,13,0,0,39,121,0,3,4,13,26
"COG5309",26,84,780,50,62,9,92,91,65,34,34,103,118,123,595,110,144,49,177,112,18,56,34,46,83,7,207,67,230,79,84,34,832,78,258,47,58,498,62,1307,437,24,148,228,4244,30,716,75,81,1020,176,26,51,172,180,106,92,13,122,856
"COG5310",9,25,11,20,9,2,13,7,15,47,7,34,18,15,7,17,28,33,14,453,299,149,24,10,2,48,10,0,292,17,1,24,13,19,9,17,59,0,5,4,35,31,25,47,72,22,13,3,30,66,1,103,34,7,18,91,31,9,19,99
"COG5314",23,6,67,10,57,16,21,4,129,37,26,126,17,46,46,60,125,259,43,552,461,277,122,35,37,114,1,11,583,137,5,101,91,97,5,464,523,2,36,27,17,19,39,462,6,9,3,2,35,214,72,255,308,1,5,1684,108,3,25,23
"COG5316",555,211,1737,553,899,405,554,423,674,383,788,629,788,388,290,421,625,952,512,70,80,553,46,190,1163,54,652,379,71,293,308,403,1593,1086,193,595,167,332,367,10,388,615,552,126,343,398,134,354,98,65,904,33,714,290,307,931,1456,1063,129,274
"COG5317",5,9,5,1,24,2,6,2,11,5,7,40,9,18,31,13,16,50,5,6,13,37,10,3,1,3,0,4,39,22,1,21,8,9,9,21,80,0,3,0,0,0,9,145,6,3,0,1,7,32,9,13,45,0,2,572,5,0,4,23
"COG5319",1505,1284,437,1458,1123,1347,575,1459,887,1302,1249,525,1023,1394,1754,950,1343,844,1399,543,943,454,55,1250,786,779,1510,1902,297,1028,978,385,503,690,1555,429,982,1582,1491,1121,1372,738,1204,724,755,1039,2356,1059,450,869,973,381,632,1387,1364,896,570,1864,1563,663
"COG5321",91,80,53,63,85,164,58,57,96,47,50,189,147,101,145,86,76,193,92,34,29,141,39,103,49,57,65,34,184,87,107,58,766,97,92,88,225,123,34,272,133,70,108,693,192,109,158,30,30,68,79,47,119,95,87,561,44,12,84,159
"COG5322",1170,2075,67,377,229,963,4875,1463,119,866,1295,508,329,860,558,1869,1077,257,649,30,153,166,151,2638,30,835,403,625,51,2643,2750,75,58,32,1196,1740,289,541,1779,7,565,2311,1279,146,148,1464,692,2445,139,73,243,115,236,1345,856,78,61,439,1972,949
"COG5323",83,205,1476,18,89,92,79,24,111,56,49,103,105,72,81,79,33,355,59,15408,8066,262,136,104,43,12222,29,37,3476,270,175,50,1425,162,20,276,17625,40,61,111,115,51,49,1387,432,39,73,316,4092,9112,75,7403,196,34,49,2267,108,38,58,116
"COG5324",0,0,0,0,0,0,0,0,8,0,0,1,0,2,0,3,0,26,4,0,0,0,3,0,3,3,0,0,1,0,0,1,0,1,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,1,9,3,7,0,0,0,0,0,0,5
"COG5325",7,11,0,137,1,5,6,16,2,65,9,10,41,52,2,41,7,4,76,1,9,6,6,3,0,35,68,3,2,8,23,0,0,0,10,11,1,14,6,68,44,89,40,0,10,114,4,25,13,0,12,0,0,29,70,0,2,3,41,34
"COG5328",204,156,31,225,137,264,183,147,127,197,116,251,245,233,286,256,141,218,235,43,33,128,28,200,57,40,227,96,210,199,222,55,29,97,196,186,221,228,138,438,233,167,215,623,418,214,322,113,46,70,98,42,149,234,257,724,78,100,190,255
"COG5329",10,4,0,86,7,3,5,14,1,37,5,3,27,22,2,33,5,4,69,1,2,0,7,6,0,17,51,1,2,3,60,1,1,1,22,14,0,33,7,69,73,161,58,0,13,133,8,51,22,3,21,1,1,60,165,0,2,4,93,43
"COG5330",60,96,69,21,151,21,49,17,79,67,33,423,165,107,190,73,223,194,38,43,71,145,39,58,37,42,10,7,210,119,32,122,169,74,75,79,280,9,22,88,24,35,76,799,23,58,17,13,19,217,17,31,248,7,28,2797,47,8,20,151
"COG5331",303,279,492,248,199,231,197,223,249,245,344,253,175,294,281,339,277,341,221,153,236,364,400,259,245,176,257,364,327,247,221,368,519,227,217,290,329,525,363,331,282,250,304,83,202,284,204,263,162,125,256,383,325,285,280,322,367,247,234,382
"COG5333",15,4,0,143,6,3,17,25,1,96,16,4,45,86,1,60,12,10,89,1,6,0,3,5,2,31,89,1,3,9,15,0,0,0,13,5,0,12,3,101,49,106,56,0,10,406,3,36,5,3,13,1,1,34,73,0,1,5,92,32
"COG5336",789,476,275,737,497,554,194,902,401,737,704,127,448,666,722,385,702,380,872,137,91,194,13,635,428,196,917,1181,29,522,564,196,233,381,650,110,76,806,868,432,544,291,495,89,154,516,860,513,209,64,436,133,352,688,724,411,256,967,747,429
"COG5337",1079,926,3324,2425,3020,2151,1597,1370,2221,1843,2572,4394,2499,3072,475,2515,1610,3062,1916,124,203,2185,388,734,3346,189,1905,732,62,1482,870,1723,3434,3452,895,2501,149,868,1443,1388,2058,3384,2428,318,3167,2935,281,1121,278,205,3076,144,3004,900,968,222,4362,1813,1088,903
"COG5338",16,11,34,3,16,2,11,1,38,20,16,35,5,19,63,27,10,106,23,8,15,76,354,26,20,20,0,3,72,26,0,27,67,53,12,52,143,1,5,3,14,7,24,372,12,0,21,0,12,50,11,21,128,0,1,1082,45,2,3,13
"COG5339",0,11,19,0,4,1,2,4,107,4,2,2,3,2,3,1,1,9,2,20,7,48,100,2,3,15,1,1,357,9,1,3,21,2,1,46,17,1,0,238,1,1,1,86,1,0,6,1,1,24,9,93,8,0,0,448,12,2,2,1
"COG5340",1,0,24,2,1,2,17,9,6,6,21,13,0,2,13,2,26,59,6,2,6,6,8,4,6,5,2,9,17,6,0,8,35,11,0,18,95,1,63,5,5,0,9,1,0,0,3,0,1,96,4,0,20,0,0,54,3,0,6,1
"COG5342",58,44,8,42,34,205,64,71,30,87,27,136,101,58,129,59,49,55,73,9,9,30,8,52,21,18,55,112,33,52,46,16,12,45,128,34,18,123,55,208,135,51,110,190,229,103,128,31,8,17,116,19,49,101,102,526,20,47,83,125
"COG5343",9,7,69,3,12,8,16,1,43,17,14,62,7,27,5,20,37,76,6,248,341,267,62,11,13,110,1,2,338,61,4,77,106,29,18,224,163,2,3,14,4,22,6,1044,30,10,15,2,53,342,31,177,111,1,3,1287,86,9,10,5
"COG5345",129,340,1113,64,154,200,155,101,564,214,163,714,262,156,290,268,400,123,139,598,812,1176,2746,186,67,620,78,111,1788,435,240,1632,849,54,294,862,681,190,187,794,211,157,111,1540,424,329,412,111,71,700,126,1792,448,94,86,1388,164,99,245,743
"COG5346",0,1,2,0,1,0,2,0,1,0,0,1,1,0,1,1,10,5,0,3,0,3,2,0,2,7,0,0,14,1,0,17,1,0,1,2,5,0,1,5,0,2,1,16,0,0,1,0,10,1,0,5,9,1,1,20,2,1,2,0
"COG5347",22,21,2,322,7,8,5,54,6,147,36,15,125,135,6,128,24,14,237,1,8,0,14,3,2,77,230,6,6,24,52,0,0,2,25,11,1,37,21,152,66,248,45,0,30,198,17,53,26,4,17,1,2,85,207,0,8,9,218,45
"COG5349",89,109,65,70,134,78,60,120,88,98,82,184,162,103,273,114,106,300,119,34,37,164,35,116,71,51,104,165,233,146,123,73,51,118,233,124,310,90,124,175,169,52,64,694,211,116,245,132,24,88,63,41,193,112,121,784,54,51,131,114
"COG5350",183,174,16,177,144,307,74,135,146,146,150,90,244,190,320,157,154,134,144,6,12,54,4,180,132,33,188,183,5,148,100,47,13,99,312,106,40,174,178,16,101,70,200,42,32,123,346,154,34,8,152,8,96,116,94,165,101,212,163,87
"COG5351",36,321,11,20,32,13,42,15,66,22,24,107,58,30,38,39,19,14,28,6,23,9,39,68,8,40,16,7,9,22,46,15,75,1,43,39,87,4,43,11,31,28,15,20,12,115,151,32,185,35,12,12,30,4,3,535,13,8,24,44
"COG5352",1964,1484,573,1962,1277,1750,657,1925,1157,1771,1927,618,1214,1814,2184,1227,2023,979,1912,355,285,513,73,1655,780,519,2144,2685,382,1416,1327,418,2350,921,1942,545,310,1864,2069,1578,1636,1067,1473,819,870,1399,2551,1336,563,180,1155,379,732,1800,1735,738,633,2249,2075,1266
