"","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X64_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X109_MES_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X152_MES_0d2.3"
"COG4107",28,5,1774,31,63,18,12,42,11,2461,4,96,45,7,6,11,25,47,25,2,32,14,48,1,6,42,13,399,17,8,151,1,182,56,31,27,13,39,6,420,117,19,24,330,49,36,52,9,301,105,10,17,19,27,15,1,14,11,32,27
"COG4108",2501,1010,2364,2510,3100,4235,1991,4521,2580,2019,969,6342,2533,5223,1481,2927,3382,6106,3611,1641,4334,1208,4863,1232,4942,1877,1495,1929,3186,2120,3384,1044,1535,3425,2660,2846,2912,6628,1695,3688,4256,1308,1343,2558,4659,3146,5178,3053,3681,1885,1773,2664,2946,3430,4313,1245,1318,1280,3072,1497
"COG4110",6,0,1,22,38,0,2,7,2,7,1,6,1,3,30,1,13,7,3,5,4,7,7,1,2,11,25,13,7,25,17,0,5,6,32,12,0,22,2,31,297,19,39,4,18,17,255,11,8,348,1,14,7,6,8,33,8,23,16,205
"COG4111",28,1,12,32,65,1,5,10,11,30,17,8,13,2,39,20,10,21,15,2,11,31,8,15,1,14,25,16,19,11,25,16,5,8,60,19,41,51,17,648,19,31,33,10,22,205,19,6,858,16,29,11,5,26,50,14,28,10,31,214
"COG4112",5,2,11,115,12,3,0,10,6,5,1,1,0,19,14,26,7,1,3,0,7,8,0,2,0,7,21,10,4,6,2,1,19,27,45,22,21,67,9,179,113,27,62,10,7,4,115,8,6,15,7,141,16,6,7,14,49,23,21,28
"COG4113",0,0,0,3,3,0,1,0,2,0,0,1,2,1,3,1,1,0,0,1,0,2,0,0,1,1,6,0,1,1,0,0,0,0,9,6,8,14,0,3,58,5,6,2,1,0,4,0,20,1,0,0,0,1,1,20,3,0,8,3
"COG4114",0,0,1,8,15,0,0,0,1,0,2,0,0,1,0,3,3,2,2,1,1,9,0,0,0,0,7,0,3,3,0,0,0,3,8,5,2,3,1,40,6,4,15,21,6,25,34,0,27,126,2,66,0,0,2,3,6,4,5,13
"COG4115",16,4,58,157,245,1,2,17,23,47,3,11,11,32,29,38,53,3,11,1,6,63,31,22,37,13,19,12,39,16,18,2,5,40,146,9,36,64,24,229,132,28,42,22,14,47,133,15,48,62,14,70,12,11,10,103,41,24,53,244
"COG4117",13,0,17,128,84,16,18,13,11,37,14,5,4,1,104,15,5,7,4,3,27,136,4,38,2,36,136,20,14,26,5,13,17,16,366,5,43,99,6,50,240,157,115,74,18,17,102,9,229,20,2,135,13,1,11,36,178,15,28,171
"COG4118",1,0,4,1,28,1,0,6,0,10,1,6,1,1,2,1,0,2,1,0,3,1,0,0,0,3,4,0,6,1,0,0,1,11,3,1,0,1,5,1,1,1,11,11,2,3,4,0,3,1,6,3,2,0,6,13,1,1,1,2
"COG4119",3,0,19,16,2,4,8,5,9,36,0,7,3,6,7,16,16,8,4,3,8,37,2,7,0,10,8,18,43,7,15,3,5,11,149,7,17,42,16,4,44,12,7,8,10,0,15,3,16,5,19,8,3,4,3,1,45,2,9,19
"COG4120",6,1,0,21,134,0,13,0,4,0,4,4,5,1,10,9,13,12,4,5,5,5,6,0,1,2,1,2,12,2,4,0,1,1,35,7,4,108,1,124,75,0,25,3,16,28,9,0,49,35,0,43,2,1,22,63,4,4,16,187
"COG4121",1841,1050,1905,2417,2159,2217,1173,2589,2319,1862,747,2919,1591,2926,916,2345,2399,3085,1985,1383,2550,626,3456,1528,3085,1304,740,1480,2482,1275,2575,1162,1271,2443,1031,2224,2466,4138,1675,2950,3514,684,712,1544,2535,1618,3841,1855,2015,1590,2071,1061,1860,2348,2466,410,721,1065,2164,1076
"COG4122",2433,2817,2042,1859,1181,2698,2963,2461,2822,2352,3547,1668,3283,2198,3189,2525,2749,2301,2757,3566,2223,3675,1669,2973,2360,2837,2815,2645,2592,2666,2847,3568,3293,2204,3445,2567,2625,1379,3050,337,301,3571,3475,2993,2440,2916,1223,2603,351,544,2663,2532,2802,3046,2481,1667,3598,3150,2680,3528
"COG4123",557,285,467,906,1369,374,346,507,684,680,344,460,495,1612,385,684,1136,420,408,316,440,290,1795,440,1696,476,268,471,491,287,668,275,443,475,533,402,492,681,645,1049,1066,302,212,456,526,523,731,423,1118,376,781,461,530,533,448,317,322,402,502,276
"COG4124",44,16,16,87,223,8,1,6,59,21,3,10,79,29,47,13,96,16,9,5,28,129,20,233,42,30,52,16,18,37,19,160,6,12,742,114,137,161,7,29,16,202,55,73,25,264,74,0,58,32,2,266,13,24,32,22,138,21,107,164
"COG4125",1,3,2,16,98,0,1,10,2,3,4,1,0,3,11,5,50,0,1,6,13,4,11,2,4,6,31,1,12,7,0,1,0,1,8,2,0,12,0,38,24,5,18,1,3,13,11,1,36,39,0,9,1,0,0,1,0,0,5,36
"COG4126",382,99,554,763,675,353,314,401,449,672,238,701,711,514,1285,621,317,707,508,283,436,1133,806,286,544,570,1254,438,497,360,848,165,384,460,711,318,317,342,509,884,493,1041,1253,426,706,442,654,360,309,182,800,1157,358,712,440,791,1003,508,276,1103
"COG4127",104,47,16,106,64,78,85,40,79,36,115,29,35,29,81,43,14,22,66,43,81,94,26,137,7,140,58,76,67,137,15,215,109,40,138,71,98,108,92,245,78,70,66,79,65,79,106,94,58,195,184,91,44,28,36,41,92,202,93,92
"COG4128",0,0,0,7,35,0,0,0,28,0,0,2,0,2,12,4,2379,1,1,1,17,1,1,5,1,12,28,7,9,2,1,2,1,0,0,4,1,52,0,0,89,7,7,3,5,89,47,4,2,141,0,22,0,1,9,1,0,2,5,5
"COG4130",63,30,15,33,38,35,60,35,105,7,68,19,12,142,56,139,26,17,24,23,42,52,55,70,328,45,43,20,30,57,12,46,55,31,51,38,62,14,28,0,6,49,49,22,42,21,45,48,0,31,49,55,64,27,26,32,73,97,42,66
"COG4132",0,2,2,9,24,0,2,1,4,1,2,0,1,0,4,4,21,3,0,0,0,5,0,0,0,2,5,0,6,3,0,0,1,2,5,4,3,1,0,75,17,8,38,2,3,20,13,0,362,169,0,23,0,1,17,0,2,5,0,23
"COG4133",1601,1694,1749,1341,1454,1102,918,1077,1614,1631,1177,1140,1998,2035,1059,1724,1549,1319,1093,1496,1165,831,1891,1891,1789,1254,931,1281,1364,922,1939,1274,1094,1124,905,1377,1424,940,1517,969,1614,770,972,1099,1339,631,1196,1042,1033,575,1852,1121,1317,1875,1215,523,773,1504,1349,889
"COG4134",261,185,1075,219,824,229,143,280,322,1226,162,502,484,454,363,399,505,412,352,272,224,208,472,197,807,219,220,325,377,121,555,123,155,292,251,257,220,211,361,453,548,227,307,302,558,383,304,167,353,117,546,442,230,505,389,37,251,191,274,194
"COG4135",218,151,501,285,1412,169,117,234,357,672,122,389,447,270,422,437,707,456,289,247,218,211,315,182,610,169,210,219,460,93,226,46,50,94,56,78,59,66,133,198,324,60,82,74,206,184,128,74,127,59,252,159,61,177,126,10,87,60,82,54
"COG4136",57,36,128,89,532,29,36,55,108,234,24,120,63,64,131,91,236,109,79,62,57,76,141,59,183,40,42,42,133,23,79,30,34,77,53,75,63,78,132,180,366,28,74,55,160,217,129,43,145,66,200,156,15,66,88,25,76,45,81,44
"COG4137",372,625,376,905,1413,133,129,255,230,515,168,200,218,705,576,160,674,180,190,224,199,308,805,208,844,339,525,379,276,283,324,200,224,263,180,179,149,352,291,630,1696,312,573,163,164,607,682,181,363,681,265,1164,254,259,165,549,305,264,388,484
"COG4138",1,2,16,597,761,1,11,17,21,1,1,1,1,1,140,2,59,4,13,1,12,51,14,0,4,0,6,8,8,4,2,0,0,10,1,4,0,13,2,0,186,6,6,1,2,22,83,10,0,40,1,65,0,1,3,4,8,26,25,3
"COG4139",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",1015,263,1099,993,654,802,1028,693,1231,971,962,832,878,755,1478,1344,925,700,984,785,999,1295,1313,1201,1348,1330,1357,1214,891,900,1209,1070,951,1352,759,1200,1256,679,1208,190,53,1426,1271,860,832,551,445,911,308,135,1522,1120,1326,703,958,1181,1267,1096,861,1399
"COG4145",536,126,559,619,737,625,599,399,278,806,508,576,375,932,982,265,330,312,612,307,676,844,656,266,845,785,1302,539,405,876,611,97,934,1002,481,260,391,516,786,1038,514,864,924,967,292,534,880,462,42,222,535,644,348,457,363,1973,913,412,719,1041
"COG4146",4558,2625,4265,6816,4613,3020,3396,2876,4599,4521,4395,2393,3571,6374,4698,4711,4756,1981,3255,3121,3889,3958,6064,5864,6165,4636,5138,4773,4260,4306,3859,5440,4067,3515,3632,4297,4517,3228,3533,1059,3671,3898,4592,3893,1980,5325,4725,3058,300,2055,3185,4441,5258,3999,3162,6600,4043,5605,4166,3861
"COG4147",7198,7992,8625,4446,3672,7612,6040,5873,8312,12654,7850,6791,9068,4364,3084,7564,7332,7225,7590,10543,5664,2420,7894,8175,7777,7370,2935,7115,7965,5521,7496,9197,8215,6267,3046,8294,7036,3317,8958,3773,4656,2698,2970,7536,7047,2260,3500,6364,2736,2556,8337,3956,7696,8314,8331,1371,2615,6750,7002,3022
"COG4148",524,275,421,2353,2034,311,266,362,422,564,382,422,370,1163,1177,350,747,432,377,188,377,865,1458,261,1223,523,1216,473,353,290,591,139,268,522,578,300,265,746,450,1372,1707,759,913,349,464,672,1249,327,586,604,726,1672,453,469,352,620,839,629,531,725
"COG4149",501,238,523,1926,1435,284,645,317,323,552,495,398,268,867,1009,269,545,391,362,206,427,846,825,431,769,519,1184,680,371,356,198,179,91,149,341,118,84,183,130,306,305,270,318,154,111,206,297,125,211,128,197,394,145,108,102,305,339,203,133,309
"COG4150",8,10,16,88,314,1,7,14,9,11,2,17,3,10,45,22,24,19,27,9,21,49,15,2,9,6,102,2,31,34,8,1,3,14,93,7,9,104,0,157,383,28,90,6,32,179,338,11,323,481,4,109,4,12,10,12,47,43,82,26
"COG4152",671,500,246,423,381,391,295,325,660,238,515,225,400,1921,285,486,864,224,240,351,407,446,1349,647,1331,454,401,569,410,622,395,786,595,499,1538,523,834,828,309,999,268,530,375,667,248,222,480,332,1576,128,211,507,669,484,319,432,558,343,507,475
"COG4154",481,325,700,340,159,488,428,394,464,861,579,548,894,319,482,631,576,517,532,743,320,489,539,521,491,536,366,451,399,327,773,350,431,406,354,428,407,244,554,134,33,409,541,491,662,227,150,397,165,46,590,288,594,694,521,165,448,368,286,436
"COG4158",76,16,63,50,18,54,51,73,77,82,73,120,116,23,64,111,79,76,81,29,62,37,82,168,123,68,53,47,48,92,57,99,44,47,43,130,113,58,42,146,34,57,53,68,67,13,37,45,26,15,47,39,91,97,116,29,44,95,42,39
"COG4160",1479,2097,1394,923,866,1617,1504,1418,1747,1616,2071,981,2157,846,1401,1543,1757,1396,1372,2493,1175,1524,1822,1655,1506,1649,1165,1505,1227,1519,1859,1792,1714,1203,1344,1383,1351,431,1812,428,419,1690,1487,1491,1527,770,601,1450,539,598,1810,1279,1602,1687,1477,1267,1375,1727,1735,1687
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4166",4855,3028,6655,3995,4125,4246,4218,3798,5082,6365,5495,4186,4385,6433,6340,5534,4338,3877,4205,3277,4470,5420,5992,5821,5921,5575,6994,4811,4417,4692,4244,3689,4627,4564,4246,4625,4602,4103,4284,5026,4669,5547,5738,4443,3656,6257,4382,4234,5525,1931,4703,5638,4951,4404,4066,4638,5188,6359,4240,6041
"COG4167",36,2,31,678,851,3,4,61,30,9,2,1,3,3,135,4,266,8,10,2,41,67,9,1,25,2,39,7,27,19,18,0,0,48,3,16,2,51,7,8,634,22,38,5,17,250,332,23,4,303,1,247,1,4,4,31,84,133,156,7
"COG4168",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",32,4,49,553,1102,3,17,89,36,22,0,0,2,4,174,4,324,9,16,3,47,86,12,0,17,3,42,10,34,9,23,0,5,82,4,11,2,59,9,7,864,20,43,6,13,356,358,34,7,341,1,307,1,7,8,27,102,120,211,7
"COG4171",16,3,13,205,303,0,4,28,14,3,1,1,0,1,66,1,94,1,8,1,8,26,2,0,6,1,17,5,7,4,14,0,0,57,5,8,2,38,9,6,737,16,42,5,18,332,346,27,9,332,2,272,0,8,4,28,115,114,180,3
"COG4172",2990,2313,4096,1680,1642,2684,2246,2507,4274,3563,2518,3099,3337,4168,2545,4572,2979,3005,2861,2639,2871,2352,4563,4160,4410,3001,2269,3095,3246,2602,3297,2520,2718,3115,1820,3359,3480,2625,3435,2749,2833,2251,2108,2445,2809,1222,2244,2666,1735,779,4044,2122,3272,3313,3068,1639,2181,3222,2793,2675
"COG4174",1225,640,1221,1131,1330,1229,1362,1026,1228,1491,1420,1310,1223,1414,1984,1554,973,1185,1365,740,1252,1732,1143,1415,1037,1454,2181,1336,1117,1561,1033,1024,1338,1411,1151,1338,1341,1650,1181,1654,948,1727,1848,1518,1158,1919,1552,1278,1032,694,1341,1498,1130,1297,1170,1643,1696,1777,1155,2029
"COG4175",6759,10099,7980,4225,3096,6128,6501,5872,6783,7688,7649,4831,6328,5683,7107,6061,7730,4602,5549,8966,4955,6882,6275,5620,7533,6876,6526,7373,4997,5785,7506,5309,6957,4675,5184,4910,4544,1605,7832,1028,568,7929,6568,5380,5687,3089,1470,6635,1473,1259,7634,7036,7946,4831,4671,5330,7081,5577,6439,7136
"COG4176",10686,15137,12780,6729,4845,10300,11240,9141,11251,13161,12210,8130,9652,8498,11152,9765,10944,8063,9372,14889,7834,10502,8754,9847,10849,10722,10779,10840,8282,9161,11464,9958,11506,7517,7385,8588,7748,2385,12249,1184,394,12110,10769,9312,9387,4642,2248,10349,1395,1664,12273,11473,11803,7257,8519,7995,10862,9389,10734,11331
"COG4177",11385,14288,13471,10473,9220,12419,11989,10941,11669,14367,12261,13171,14410,7698,14136,11806,9490,12981,13444,14529,11294,14206,8724,11355,8879,12776,14352,13058,12507,12162,13093,13280,12262,10848,10640,11484,10174,6545,13673,6987,4651,14846,14477,12863,13504,6952,7727,11574,8268,3635,13702,15045,12370,12822,13642,17295,14003,11006,11926,14363
"COG4178",1191,218,1220,625,69,3873,2453,4328,1577,597,427,5149,1751,268,27,1950,932,5318,3401,1121,4170,52,269,363,290,737,59,1047,2254,1687,2014,45,1211,2958,747,2192,2179,5799,1054,313,121,29,57,1740,3998,14,4131,3689,155,165,898,29,1515,2507,3628,3,66,350,2181,16
"COG4181",1603,1721,1687,1568,1794,1251,1090,1205,1532,2345,1263,1320,2881,1276,1405,1553,1625,1692,1393,1785,1034,1273,2339,1459,2208,1431,1470,1441,1651,1011,1541,1116,1349,1358,1114,1303,1288,970,2048,1066,1518,1392,1330,1254,1520,1549,1084,1243,857,750,2146,1477,1411,2443,1468,661,1266,1184,1296,1400
"COG4185",8,2,1,491,72,0,2,7,42,2,5,2,4,4,41,11,33,2,0,5,12,58,10,8,2,2,10,1,21,17,0,6,6,2,235,25,8,28,2,366,182,17,41,18,14,55,129,0,26,48,2,49,8,3,7,18,34,32,40,21
"COG4186",165,228,138,62,35,3,11,7,24,37,5,11,6,252,6,31,14,18,28,6,2,99,38,13,148,9,8,34,48,5,12,15,5,6,465,41,34,17,92,237,511,24,28,23,37,4,76,21,911,155,85,11,15,4,14,21,109,9,10,28
"COG4187",0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,190,6,0,0,0,1,0,0,0,34,12,0,0,0,0,0,0,0,0,2,0
"COG4188",2367,3339,1867,2229,1473,3534,2509,4377,1971,1179,1693,3978,1582,1709,1772,2263,1506,4103,2825,1541,3805,1461,1237,2045,858,1644,2234,2238,3033,2969,2175,2165,1798,2703,1630,2486,2479,4930,1834,976,1535,1471,2017,2480,3457,1508,4281,4584,465,475,1575,1426,2622,2211,3142,2425,1628,2483,2635,1477
"COG4189",16,2,0,1,1,0,0,0,0,0,0,0,2,15,1,0,0,0,1,0,0,3,0,0,0,1,1,1,6,0,0,0,0,1,35,1,3,1,0,109,0,0,0,1,2,0,0,1,7,17,0,1,0,1,1,0,0,0,7,0
"COG4190",1,0,12,12,333,0,1,1,0,6,1,0,1,1,7,0,34,2,0,0,7,11,0,0,2,0,9,2,1,2,0,0,0,1,30,0,8,14,0,336,70,6,16,0,6,7,7,3,100,13,1,8,0,0,7,34,11,1,8,5
"COG4191",470,241,254,445,952,120,197,348,436,233,113,174,96,1729,318,331,1237,220,163,118,503,454,2539,265,2325,291,664,194,462,249,185,157,200,302,832,251,504,799,484,3129,2560,428,642,214,265,11960,704,210,1822,2182,713,746,288,123,250,509,443,219,364,431
"COG4193",47,14,43,0,1,6,4,1,15,122,4,35,6,125,0,9,73,12,21,7,2,0,0,2,2,7,0,18,26,0,22,1,5,14,1,0,7,8,122,0,3,0,1,13,13,0,0,37,2,1,68,0,4,5,3,1,0,1,1,0
"COG4195",47,5,45,258,117,58,199,47,20,32,94,73,5,27,195,9,4,48,66,33,97,145,0,72,1,108,235,151,89,100,19,221,96,30,75,7,28,12,84,19,2,177,244,109,19,86,49,83,11,4,54,199,55,4,31,112,173,211,30,144
"COG4196",37,36,114,473,1902,10,47,95,121,141,14,61,61,24,478,44,256,85,31,29,67,391,46,30,44,94,326,93,121,147,103,15,32,200,980,93,114,792,10,1566,2743,415,453,199,166,700,1009,39,1160,1613,5,587,8,55,129,68,395,167,323,374
"COG4198",1663,1044,1247,2259,1680,2016,3178,1938,1822,1244,3249,902,1341,2233,3537,1673,1616,859,1641,1809,2226,3245,977,2298,1619,2453,4137,2274,1269,2964,1565,2156,2788,1458,2607,1549,1743,1155,1715,262,166,3579,3405,2165,932,1245,1180,2190,135,180,1511,2659,2244,1170,1164,4569,3254,3453,2440,3247
"COG4199",0,39,3,0,0,1,6,1,3,0,1,0,0,31,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,6,0,0,1,2,0,0,1,1,2,0,0,0,1,3,2,0
"COG4200",1,0,0,11,2,0,0,0,1,0,0,1,4,0,2,0,2,0,0,0,0,5,0,0,3,5,2,0,0,1,0,0,0,0,56,1,0,5,0,5,0,15,3,2,4,2,6,0,13,1,0,3,0,1,0,0,14,0,5,9
"COG4206",5733,4028,3549,5257,6861,3536,3198,3693,5380,4103,3591,2771,2455,8590,5299,4620,5491,2621,3632,3168,3520,5384,11950,4303,10703,4597,5727,4322,3978,5142,3789,4045,5218,4186,6565,4098,4601,5369,4318,6488,7996,5555,5076,4294,2852,5899,4984,3729,4824,5438,4090,5510,4667,3002,3096,6869,5447,4404,5501,5807
"COG4208",7,37,13,75,258,2,11,22,11,7,2,9,1,23,58,11,21,22,21,12,26,36,11,2,9,6,107,3,20,33,5,0,6,15,75,7,6,102,1,157,441,31,136,16,19,150,278,12,301,610,1,79,6,11,6,10,42,33,123,215
"COG4209",16,15,128,22,24,27,31,19,14,86,33,34,57,42,37,24,33,33,25,16,26,29,37,62,32,36,63,25,13,14,41,36,25,25,22,30,29,13,9,10,0,34,14,30,22,6,27,19,11,1,16,15,44,52,41,9,27,42,31,28
"COG4213",121,53,74,73,76,32,46,62,42,75,24,90,73,588,105,100,88,117,93,18,55,157,1072,91,1106,68,115,87,35,59,113,47,24,69,439,76,76,73,34,846,185,155,171,80,73,97,64,31,768,83,67,56,91,56,72,23,207,61,57,174
"COG4214",124,76,78,77,66,38,46,66,53,84,34,116,109,684,95,103,97,109,121,11,51,141,1128,100,1558,78,121,82,40,65,147,44,31,61,461,72,78,74,65,873,173,155,197,99,94,96,59,38,900,56,85,42,109,69,86,34,216,42,67,208
"COG4215",1509,1991,1887,946,866,1784,1682,1449,1847,2307,2143,1220,2381,847,1497,1681,1788,1492,1498,2616,1196,1664,1741,1833,1650,1700,1285,1601,1314,1464,1870,2028,1890,1269,1398,1650,1390,446,1853,406,423,1869,1584,1527,1698,797,601,1475,529,644,1818,1301,1723,1811,1650,1095,1530,1722,1816,1921
"COG4219",68,10,81,1588,1758,3,36,108,57,42,7,13,17,60,279,12,457,18,31,7,87,230,19,15,58,53,164,41,19,23,34,3,2,92,646,26,23,152,14,9113,1282,164,105,59,44,609,673,63,3790,468,7,466,15,25,29,181,380,208,319,142
"COG4220",24,25,1,25,132,3,2,14,2,2,17,2,10,114,4,0,8,6,6,7,11,5,15,0,245,1,2,33,0,3,1,0,1,27,5,3,0,9,100,73,27,4,10,2,5,20,73,0,346,626,71,14,1,14,8,39,0,12,36,11
"COG4221",1808,923,2072,2999,5081,1738,2231,3318,2128,1726,3334,1909,1412,2401,3552,2249,2215,1649,1719,1221,3361,4038,1741,1877,1460,2891,3155,2856,1949,2448,710,884,841,806,1500,639,828,1046,514,899,1336,1286,1500,731,552,1471,1206,717,642,687,526,1234,739,649,730,402,1324,764,829,1261
"COG4222",84,25,454,3790,1492,12,40,181,161,320,12,64,25,426,339,20,541,42,67,22,84,233,125,10,312,59,143,215,126,84,238,6,85,123,478,81,44,261,18,761,1583,127,286,567,110,1180,1493,64,652,735,4,520,19,36,67,70,345,375,446,92
"COG4223",299,67,41,65,124,63,50,144,341,39,30,73,14,473,42,359,360,67,71,38,137,32,561,146,848,171,34,177,154,38,164,60,120,203,59,124,230,220,265,371,12,61,34,39,88,73,68,130,403,9,371,19,276,55,102,4,28,40,102,48
"COG4225",221,99,266,503,1954,121,133,190,121,333,322,43,22,164,681,184,119,50,101,48,145,586,226,79,41,322,590,216,131,135,155,66,113,298,517,116,73,252,123,473,954,656,263,188,47,491,736,99,64,534,44,601,146,63,109,121,705,356,266,594
"COG4226",3,1,1,7,50,1,6,0,3,1,0,0,2,1,13,1,2,3,2,0,10,5,13,2,4,4,30,3,5,2,1,1,1,5,10,2,3,43,1,62,106,14,19,5,7,60,9,6,189,91,1,9,1,2,2,19,15,2,25,22
"COG4227",262,363,450,1045,538,112,1226,140,197,181,180,385,92,349,250,274,197,665,397,159,94,354,181,396,137,143,221,228,329,354,171,238,65,229,1321,810,236,759,319,6039,6667,445,287,265,633,437,994,443,17990,15738,354,319,86,151,364,304,390,251,265,349
"COG4228",0,14,0,17,0,2,2,0,2,1,1,1,0,16,1,0,0,2,0,2,0,2,1,0,0,0,6,10,2,1,0,0,0,0,8,0,0,0,1,101,97,3,2,6,9,33,39,0,2177,15,0,1,1,0,0,5,7,5,1,17
"COG4229",94,7,129,46,212,67,11,347,89,101,9,47,5,48,65,166,349,17,63,3,188,54,5,2,4,35,43,28,234,16,63,1,110,108,35,16,56,531,234,78,639,19,65,145,56,245,60,555,217,199,213,97,123,4,41,13,20,15,73,29
"COG4230",3397,6173,3589,4258,7506,1971,1435,2042,3894,2030,1593,1990,2489,6708,3051,3900,5159,2217,1875,2645,2126,1841,8984,3962,7638,1439,2302,2263,2996,1114,2885,2289,1586,2136,2674,3063,3025,2552,3598,5647,7454,2095,2776,1820,2280,2936,3687,2097,5734,3487,3760,4671,2488,2518,1890,2434,2244,3295,3241,2336
"COG4231",2389,1233,3591,2215,3077,2156,2687,2180,2621,3931,2526,3127,2894,3080,4127,2929,1855,2753,2353,3026,2458,3492,2690,3767,1635,2831,4134,3049,2949,3212,3118,3056,2474,2446,2340,2483,2721,2574,3377,7091,2641,3741,3471,2512,2684,2494,1972,2464,4913,1022,4097,3619,2794,2408,2146,9747,3463,3952,2550,3491
"COG4232",1832,1481,1796,1991,1578,1525,1487,1579,2282,1747,1840,1280,2067,3145,1788,2160,2139,1396,1314,1625,1829,1599,2636,2651,2220,1973,1879,1903,1881,1981,5817,6513,5645,4655,5556,5954,6821,6077,4888,5130,6750,5004,4865,5560,3960,7322,6084,4195,4848,4143,5116,5879,6404,6227,4531,4654,5212,7331,5600,5952
"COG4233",809,528,1195,383,299,848,711,804,1009,1028,742,696,1292,1027,417,1125,815,880,704,781,858,422,443,1157,685,834,417,746,1027,540,3184,2162,2423,2351,2147,2762,2927,2441,2647,3014,2087,1263,1062,2315,2448,2709,1865,2088,3713,989,3183,1197,2777,3215,2292,640,1456,2663,2244,1292
"COG4235",829,372,912,1712,2007,365,412,613,786,1110,316,627,432,1772,951,755,1168,516,531,316,630,657,1889,701,2141,774,1006,768,608,456,941,417,563,846,558,510,589,962,736,1852,2388,621,797,569,572,832,1234,534,987,850,945,1398,729,485,461,713,772,541,674,1638
"COG4239",1015,562,1096,1031,1183,1014,1179,860,1077,1324,1199,1179,1050,1145,1831,1407,807,856,1212,699,1057,1657,966,1246,1149,1240,1987,1137,881,1298,861,938,1132,1153,1074,1106,1103,1207,1043,1202,946,1684,1615,1208,967,1744,1303,1079,930,534,1253,1409,984,1040,1048,1644,1506,1525,1003,1799
"COG4240",2691,3611,2284,1934,1666,3821,2865,4206,3181,2456,3271,3544,3819,1266,1814,3014,4133,4175,3440,4201,3607,1608,1728,2972,1620,2751,1307,2894,3214,2626,3565,3336,3129,3145,1927,3295,3155,3163,3549,625,1563,1851,1296,3339,3952,1261,3127,3536,161,701,3287,1197,3027,4022,3625,569,1778,3138,3539,1842
"COG4241",235,4,389,121,15,908,469,1006,303,154,58,1337,413,42,22,342,131,1468,854,285,874,14,0,65,1,135,19,265,625,415,578,2,138,823,212,372,421,1170,279,0,5,3,6,484,1116,6,1511,879,2,19,287,8,327,712,902,1,17,96,668,5
"COG4242",95,18,52,453,527,98,68,79,242,27,76,97,27,98,943,267,183,63,173,11,156,771,23,76,68,153,948,109,143,162,17,48,141,162,532,213,264,250,93,190,791,676,878,214,81,298,215,160,89,317,54,591,92,40,65,995,645,68,100,698
"COG4243",582,32,658,317,43,2286,631,2201,738,230,146,3165,1020,111,54,879,571,3334,1964,686,2235,191,30,217,68,325,56,580,1516,618,1319,61,487,1348,931,944,1028,3151,763,1,198,46,90,1107,2547,15,2033,2173,418,99,736,14,896,1557,2073,190,161,143,922,75
