"","X152_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X142_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG3971",3147,3439,2374,2245,2346,3237,4727,2350,2129,1476,3516,2132,1986,3534,1425,868,1801,1327,2198,1343,935,2431,3464,2555,2840,3277,2710,2020,2273,2305,1302,2853,2080,1265,4252,3749,2372,1989,1683,2088,2148,2593,1657,2387,2588,2969,762,1121,1596,2590,3323,652,1529,1236,2560,1649,3261,3178,1654,2738
"COG3972",1,1,5,12,10,4,2567,4,1,119,0,56,14,4,13,402,9,130,7,20,0,5,437,0,8,5,21,9,3,24,51,309,5,8,19,0,7,19,21,5,1,16,14,90,0,3,0,423,5,16,5,78,19,3,5,40,2,17,106,5
"COG3973",286,217,144,1517,330,7,46,74,452,1502,132,118,752,732,846,14,773,40,1760,8,1668,0,546,197,161,35,113,323,375,134,1602,687,315,2084,6,0,240,1860,1754,240,680,966,1044,356,255,114,1777,4,6,27,136,51,1208,1354,201,1563,562,1137,53,178
"COG3975",671,941,1523,526,1885,470,3198,419,1100,1795,527,990,1150,650,818,900,204,1134,718,3473,2416,567,1189,557,1588,282,512,759,521,417,1304,755,343,607,786,1469,794,658,1068,961,388,392,555,1944,1006,614,1271,889,1102,667,1696,2707,952,816,796,1130,789,1731,2571,799
"COG3976",2,3,0,0,3,0,13,7,0,10,0,0,5,0,0,7,0,1,60,407,0,0,15,1,0,2,0,4,0,0,0,7,0,12,0,0,0,10,12,1,1,3,0,1,0,0,0,18,141,0,1,2,0,1,0,22,1,1,3,40
"COG3977",65,112,72,384,93,161,202,39,80,239,183,57,234,68,71,246,184,79,435,30,264,20,635,7,125,133,103,56,92,93,1006,235,52,420,217,859,44,300,387,76,11,310,32,72,97,138,928,69,20,47,147,170,720,759,65,251,124,284,301,149
"COG3978",0,0,2,0,1,0,30,0,0,46,3,0,16,0,1,45,0,1,2,0,3,0,77,0,13,0,0,0,0,0,2,2,0,2,18,5,0,3,0,2,1,0,0,0,0,0,0,14,0,0,0,1,2,0,0,0,0,15,1,1
"COG3979",2745,2778,4134,1590,3780,1246,4455,2841,2247,3533,1256,2408,2447,2855,4327,1483,2388,2442,2126,3875,2921,946,6128,4306,3928,1170,2166,2962,1729,827,1894,3130,2898,3235,652,1074,2236,2908,2660,2031,3335,3297,3955,3523,2346,511,2385,954,1060,2572,2703,160,2771,2063,2312,2548,3749,1887,1387,1596
"COG3980",439,297,412,1211,488,594,2313,542,266,1341,233,733,1050,444,376,818,2181,336,1259,90,1361,299,1450,518,531,421,387,488,446,415,1104,1506,494,1104,351,567,433,1076,1034,575,419,1526,397,560,344,384,1487,697,127,391,694,117,884,1590,378,1002,521,1856,671,462
"COG3981",4,7,10,27,3,4,508,0,8,40,4,19,25,10,22,19,37,37,28,1,34,102,233,27,36,11,7,13,5,3,26,87,5,24,20,8,2,26,17,18,0,33,2,12,0,0,34,2,0,8,35,14,18,32,3,11,8,57,49,7
"COG4006",0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,18,0,0,0,0,0,6,3,0,1,0,1,0,0
"COG4012",0,0,0,23,10,0,1,0,0,3,0,0,3,0,0,1,67,11,11,0,312,0,37,0,0,0,0,0,0,0,11,55,0,4,0,0,0,18,14,0,2,13,0,16,0,0,215,0,0,0,0,0,23,361,0,5,1,2,7,0
"COG4021",0,2,21,22,7,17,11,5,10,1,4,0,12,0,0,0,14,5,4,0,11,0,468,1,1,3,3,10,1,5,46,4,3,1,0,3,5,2,1,4,0,10,0,0,0,17,11,3,0,1,0,0,8,11,6,7,3,1,2,21
"COG4032",859,736,728,2088,710,937,160,891,715,1386,811,828,1081,867,636,240,1893,585,2163,166,1820,299,1803,859,709,907,862,902,776,846,980,2008,916,1508,844,960,769,1929,1827,771,865,2018,759,694,1049,886,1846,522,283,940,452,96,1151,2087,836,1413,1065,1022,538,910
"COG4034",20,11,9,4,2,3,1,16,15,0,57,9,6,12,18,0,57,3,0,0,9,0,35,33,4,2,85,18,20,29,0,76,17,0,1,0,14,2,0,14,7,35,22,2,9,2,1,0,0,74,2,0,6,2,24,4,25,0,0,15
"COG4043",2,5,1,9,2,8,0,10,5,5,2,0,3,3,3,0,17,4,1,0,4,0,8,16,3,11,6,4,10,7,1,7,0,9,5,0,1,4,5,5,1,10,1,0,2,13,4,6,0,15,0,0,2,3,0,15,3,6,2,13
"COG4044",1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4046",286,2,19,2265,11,0,19,1,1,2118,7,11,940,241,153,0,2405,0,2262,0,499,0,177,48,27,0,0,1,3,0,1277,1089,1,2481,0,0,9,1996,2107,271,11,1080,48,15,0,1,214,2,0,0,17,11,1084,118,90,1708,481,1210,4,0
"COG4063",15,0,3,20,0,0,0,0,0,3,1,0,2,81,1,0,5,0,1,0,21,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,6,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,18,1,0,0
"COG4067",475,511,434,409,557,240,1591,530,565,980,913,749,659,706,939,870,288,248,1004,1967,267,3505,1349,575,582,195,258,472,241,400,847,433,475,671,398,161,469,554,648,387,871,569,805,437,352,291,177,1202,2929,488,865,4279,495,156,575,704,648,1396,644,267
"COG4083",433,203,581,109,455,64,53,67,144,69,21,163,78,252,391,52,53,209,49,1,31,0,113,297,440,81,97,116,144,72,134,132,170,214,5,123,229,91,65,212,137,122,263,361,64,29,13,62,0,223,254,0,267,82,271,96,362,20,88,113
"COG4085",3,3,3,8,1,0,1,6,5,26,2,8,9,5,5,0,0,1,8,1,17,0,13,4,1,0,4,5,3,0,160,20,6,51,9,2,17,53,45,9,4,33,2,8,1,8,127,3,3,13,9,0,178,536,5,54,14,11,7,18
"COG4087",1,0,0,0,0,0,6,2,0,5,0,2,0,0,0,110,2,2,2,0,31,0,5,1,0,0,0,9,0,2,7,5,2,0,0,1,0,6,3,0,0,0,0,1,0,0,56,94,0,0,0,0,0,9,0,11,0,0,0,1
"COG4088",16,15,49,3,78,2,5,0,36,0,2,3,5,14,28,1,0,3,0,0,0,0,0,0,1,4,4,5,14,0,0,0,0,0,0,22,8,0,0,95,1,1,30,98,3,34,0,1,0,2,8,0,4,0,47,0,31,0,3,35
"COG4091",1215,1328,906,1660,1589,1520,112,1477,2059,848,2041,1285,933,1455,1635,373,865,567,1051,293,600,501,1042,1621,845,1662,1346,1192,1729,1766,592,1338,1428,690,1460,949,1761,1364,1398,756,2707,1288,1588,1059,2022,1621,624,680,925,1472,1657,437,926,511,1389,744,1486,563,517,1311
"COG4092",0,0,0,0,5,2,4,0,0,0,0,1,0,0,2,0,4,1,2,0,0,0,16,0,0,18,0,3,0,0,0,6,0,7,1,0,0,2,9,0,0,2,0,6,0,0,0,0,1,1,0,0,0,0,0,2,2,0,16,9
"COG4093",1,1,2,14,9,1,2,2,9,22,0,8,5,1,1,7,0,5,21,167,0,142,14,0,19,11,1,6,3,8,3,4,0,20,8,4,2,19,17,0,0,5,2,3,0,5,1,9,134,2,7,1061,1,1,1,25,2,18,20,17
"COG4094",587,496,1099,331,397,960,106,470,1280,373,341,732,723,441,468,189,63,2814,415,762,780,1209,211,86,789,539,998,962,1597,1600,576,152,814,374,754,13,911,411,392,1741,23,138,324,467,529,1256,1136,305,1209,582,858,1416,666,1333,906,446,324,209,2124,974
"COG4095",448,455,356,134,210,108,12,86,103,131,124,408,95,383,276,30,82,987,132,92,93,180,57,135,293,74,126,463,57,62,91,65,463,133,262,174,102,140,122,573,113,78,206,260,70,246,123,19,256,265,220,69,163,152,437,157,252,87,770,83
"COG4096",701,632,687,1204,1018,975,8058,975,603,1834,442,1388,1780,603,915,2018,1047,1607,1284,1524,1091,2215,2270,774,1090,900,1073,951,838,824,1084,1608,1060,1031,1304,733,748,653,1010,631,1182,1121,721,1182,564,724,1330,2433,1186,1164,1864,2898,903,961,578,1171,612,1502,1832,993
"COG4097",17,21,294,76,95,17,237,90,30,167,2,126,97,3,57,396,39,39,631,1820,1,743,254,22,58,7,26,52,15,18,94,82,23,216,112,60,15,41,81,58,11,33,17,70,28,48,9,367,1058,56,10,583,43,25,24,175,27,184,358,249
"COG4099",1243,1170,1093,1175,1197,737,952,455,745,1354,720,554,784,1072,854,269,704,611,1089,199,1337,2031,2252,836,1335,620,928,929,457,298,1517,1796,716,1347,1037,895,711,1616,1565,821,1092,1774,838,1350,476,371,786,139,92,688,781,120,1305,1208,953,1353,1216,751,972,407
"COG4100",831,750,1708,272,562,1895,18,1452,3316,2,281,1376,1614,583,707,54,0,3817,6,0,0,0,7,93,1112,1293,2372,1961,4617,4713,13,0,1508,7,966,1,2471,1,9,3055,3,48,1633,708,625,2906,4,28,7,801,1181,0,356,177,1354,226,306,12,3145,2508
"COG4101",394,212,345,377,151,186,109,92,186,238,244,151,204,227,298,12,379,108,380,62,80,90,656,222,341,170,134,232,220,122,191,578,214,269,160,420,152,469,396,208,82,776,348,176,80,144,60,22,83,121,263,8,222,73,199,295,360,188,116,146
"COG4102",3000,2460,2242,6380,2820,2414,1197,2034,3079,2765,3588,1587,2760,2832,1898,3500,2493,1171,5834,1403,1811,1957,6724,2654,2568,2735,2013,2402,2153,1677,2758,5257,1796,3379,2080,4224,2325,5953,4805,1881,2757,4883,3042,2927,3218,2406,1884,4846,681,2034,2708,322,3033,2686,2578,3448,3170,2773,1654,2038
"COG4103",707,770,760,468,686,1049,1247,562,614,565,1014,790,676,729,531,292,539,482,485,226,818,615,851,844,879,1083,679,567,644,682,649,602,667,535,958,925,601,452,483,620,642,526,568,732,889,813,554,322,404,987,771,1029,563,722,690,497,679,959,615,686
"COG4104",42,123,42,31,60,30,110,58,79,74,72,82,83,42,103,582,19,52,76,52,16,94,123,16,44,18,69,81,67,40,26,8,11,13,44,21,20,9,20,9,9,3,28,24,51,13,5,122,13,18,19,29,6,1,9,11,16,51,77,23
"COG4105",4704,4143,3542,3532,4054,5163,2406,5544,2968,3240,4842,4440,3206,4259,3692,1267,4256,2407,3046,1918,3751,2031,2864,5576,4359,5720,4669,4272,3101,3968,3986,3790,4856,3261,5295,4858,4217,3393,3659,3784,4991,3862,3480,4161,5035,4284,4276,1656,2026,4948,3057,2687,4204,4139,4399,3465,4201,2939,2456,4176
"COG4106",41,41,74,245,33,22,18,36,46,108,74,64,111,59,58,152,112,29,258,126,104,423,245,62,50,33,36,123,102,61,60,207,69,78,4,10,55,211,176,54,12,118,30,12,56,43,76,172,249,34,34,100,52,75,40,94,79,105,46,88
"COG4107",22,31,47,39,22,24,32,10,18,27,2400,49,21,428,4,101,7,26,50,140,2,418,59,2,64,38,21,14,83,51,16,22,15,29,23,3,27,25,24,29,2,23,13,18,10,35,1,152,298,36,262,901,8,6,120,21,38,63,41,70
"COG4108",2582,2500,3516,1567,2055,3369,3391,1937,3404,2115,2071,3028,3408,2026,2035,1903,706,8029,1644,3579,731,3646,2304,903,3181,2499,3857,3323,6417,6067,2614,1041,2576,1416,2774,4966,3563,1286,1488,4384,1091,1201,1943,2649,1694,4650,1296,1658,3727,2617,3614,5770,2143,1757,2893,1876,1845,2955,6765,4062
"COG4110",1,1,1,10,0,0,26,2,2,35,3,10,26,5,1,133,6,2,32,11,1,10,18,0,8,0,1,3,2,5,18,18,2,37,2,0,3,5,232,7,0,10,3,16,0,25,17,329,9,3,7,14,15,25,3,29,6,93,16,10
"COG4111",4,31,7,17,29,21,10,1,13,22,33,23,30,18,0,16,17,16,60,493,6,648,103,2,6,10,17,22,8,23,11,79,4,26,24,0,6,31,251,9,22,50,3,17,25,24,5,8,843,7,15,174,5,8,2,75,11,28,54,24
"COG4112",13,26,31,30,47,6,527,3,8,49,17,20,45,32,3,12,0,37,33,14,50,181,136,0,43,2,17,18,0,3,147,130,16,50,33,0,10,38,26,26,0,48,3,44,8,9,20,11,4,14,57,0,23,7,24,38,21,15,71,7
"COG4113",0,0,0,3,8,1,0,2,1,12,0,2,5,1,0,1,0,2,6,80,26,3,8,0,1,1,2,1,0,1,0,6,1,2,3,0,0,9,5,0,0,8,0,6,0,3,17,2,21,3,0,21,0,5,0,9,3,2,16,2
"COG4114",2,1,2,19,7,1,4,11,0,87,2,2,27,0,1,127,2,5,29,92,2,44,15,1,17,1,2,1,0,6,68,5,1,17,1,0,0,3,15,1,0,2,6,2,0,1,1,146,24,1,1,253,13,1,0,29,1,48,8,6
"COG4115",5,22,38,56,12,9,318,9,26,57,55,59,50,8,8,62,11,4,89,61,129,231,95,5,45,9,15,25,13,4,89,35,5,45,26,27,10,26,230,15,1,11,6,20,15,26,63,116,51,11,189,436,25,32,1,53,15,153,73,16
"COG4117",16,16,15,124,64,3,9,29,7,200,37,17,48,24,15,18,8,12,176,672,67,53,63,5,24,4,25,29,11,8,129,48,13,101,13,1,8,160,145,10,8,51,13,46,0,15,35,38,239,6,4,28,84,42,10,270,30,68,119,18
"COG4118",0,0,11,6,2,1,1,1,1,1,9,4,6,0,0,1,0,0,28,10,7,1,9,0,1,0,0,2,7,0,1,7,0,7,4,0,1,0,1,3,0,1,0,0,3,0,16,0,3,0,1,34,3,9,5,0,1,1,2,4
"COG4119",9,5,5,12,7,4,3,4,11,21,33,7,5,9,2,6,3,15,14,7,2,3,19,0,9,6,7,10,8,3,10,21,10,8,21,0,7,16,16,6,3,9,7,11,21,5,2,10,16,6,6,2,9,2,10,30,14,5,30,11
"COG4120",0,6,0,13,14,0,79,6,1,18,0,31,31,1,13,33,1,19,108,70,80,116,99,1,7,3,11,4,4,10,36,5,0,40,28,1,2,1,182,3,0,1,8,21,1,29,35,41,41,0,13,159,3,10,0,8,2,37,107,9
"COG4121",1807,1882,2455,757,1602,2222,3663,1182,2029,1372,1844,2101,2348,1458,1378,1586,649,5015,1060,1370,303,2975,1693,1135,2553,1586,2158,1886,2827,3127,1095,987,1673,683,2026,3056,2087,589,1033,2535,1154,849,1206,2111,2004,2832,207,1309,2034,2065,2139,2116,1030,413,1889,1052,1253,3070,4055,2445
"COG4122",2838,2523,2210,3404,2553,3105,165,3969,1903,3104,2353,2732,2558,2653,3006,544,2972,1276,3009,949,1830,339,1602,3860,2445,3395,3113,3052,1652,2286,2465,2471,2917,3487,3288,2376,2770,3441,3549,2427,3520,2782,2930,2490,2787,2475,1967,836,356,2649,1330,220,2784,2174,2990,3190,2928,1756,1456,2754
"COG4123",530,605,489,244,556,524,2010,202,589,564,669,486,605,466,365,370,181,420,333,566,525,1056,891,349,743,555,283,360,490,420,484,407,319,188,760,1672,402,274,278,451,277,577,362,679,760,501,397,316,1142,596,792,1073,339,323,460,284,456,827,671,397
"COG4124",3,18,3,9,23,4,8,6,0,145,10,30,18,2,6,8,8,19,9,6,10,12,44,16,41,21,24,31,1,9,245,33,50,60,67,37,14,177,147,5,164,45,3,120,7,9,25,27,68,112,32,212,106,30,3,180,21,48,166,29
"COG4125",2,4,4,20,9,6,72,18,1,29,2,16,18,2,0,137,1,10,97,112,1,118,82,1,16,0,0,4,5,2,27,14,3,47,18,5,0,12,111,11,0,4,1,22,0,7,4,159,119,1,2,511,4,1,1,23,0,39,21,8
"COG4126",397,421,471,1082,333,705,78,134,726,1031,656,303,669,442,289,182,244,275,1210,340,960,894,749,208,590,708,470,464,747,698,1196,590,389,1302,596,532,497,1126,1036,355,154,588,336,474,784,773,729,278,294,425,500,375,925,871,436,1049,592,719,332,684
"COG4127",41,102,44,60,73,21,55,44,51,65,55,83,71,84,107,204,117,58,106,37,60,247,100,192,58,24,49,71,24,23,77,111,107,64,74,7,61,83,95,44,226,80,79,135,183,17,31,169,58,89,90,206,76,13,66,119,148,71,87,43
"COG4128",1,1,0,4,4,1,63,4,0,19,0,4,20,3,10,141,13,10,39,2,1,1,161,2,38,0,2,5,0,1,22,10,2,4,118,0,1,1,7,0,7,3,0,6,1,20,0,8,2,9,2,1,18,6,0,25,5,6,44,0
"COG4130",61,48,30,43,30,21,19,16,65,46,7,66,19,20,38,31,74,23,49,2,31,0,65,56,57,4,23,62,14,23,63,72,41,54,63,338,35,51,69,43,42,42,68,26,41,20,29,24,1,58,31,3,44,14,34,46,49,50,9,8
"COG4132",1,2,2,7,2,1,51,36,1,14,2,1,11,0,1,172,3,5,65,1031,0,75,99,1,5,0,1,3,0,4,21,5,0,39,10,0,0,3,27,0,0,3,1,0,0,0,2,180,365,2,0,46,3,1,0,17,3,9,3,64
"COG4133",1285,1615,1074,863,1221,1844,1629,1250,1014,943,1664,1261,1020,1342,919,593,885,880,890,1038,618,968,1125,1525,1453,1994,1256,983,1099,1277,1158,903,1162,907,1643,1773,1099,733,862,1027,1298,993,878,1297,1790,1426,569,709,1075,1683,1271,1684,1079,778,1220,1045,1272,1318,978,1279
"COG4134",202,274,275,229,295,458,939,156,406,299,1210,262,629,341,149,115,56,270,265,379,118,461,440,123,323,447,362,222,450,389,419,179,181,285,451,800,322,221,191,226,133,131,137,364,585,550,58,213,349,325,643,478,208,161,187,243,250,1030,231,496
"COG4135",156,244,278,198,303,548,1367,123,448,297,758,259,816,222,123,148,47,221,348,452,95,515,361,126,382,416,308,199,428,493,469,141,147,249,539,606,333,173,183,190,132,81,128,371,682,599,58,311,352,297,812,584,195,44,157,213,172,1532,198,516
"COG4136",16,73,79,67,103,52,489,39,129,76,253,69,276,50,34,63,14,65,109,171,32,182,139,24,115,82,55,65,128,104,172,41,31,66,90,195,105,38,53,43,26,33,41,139,213,152,34,74,145,95,320,155,65,22,23,42,30,562,69,148
"COG4137",296,398,291,406,208,219,1890,193,168,709,591,422,511,403,237,672,227,132,566,220,279,632,845,273,328,191,192,161,184,165,1143,405,209,580,281,911,148,309,463,233,186,332,144,254,256,311,688,749,367,205,775,1416,669,562,258,302,358,1508,323,324
"COG4138",0,1,14,11,1,1,1635,8,4,73,3,94,63,9,32,154,2,18,47,0,61,0,321,2,53,4,1,29,1,2,185,116,9,20,29,4,1,3,5,24,0,16,5,22,1,2,16,178,3,3,414,0,32,11,5,8,0,112,37,25
"COG4139",0,0,0,0,4,0,60,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,127,0,0,0,0,0,0,0,2,1,0,1,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2
"COG4143",1403,1054,1298,1154,1507,684,213,593,1334,1130,987,802,826,1183,1085,135,1040,705,1200,180,991,184,920,1037,1417,879,804,844,796,653,1132,828,919,1345,1124,1305,958,1488,1365,712,1012,789,1083,1321,1515,864,1161,173,321,1377,783,1206,1195,1298,1001,1222,1322,679,653,729
"COG4145",478,521,1056,674,560,459,693,181,610,914,722,758,568,538,545,218,534,204,915,88,2210,1013,1647,511,791,318,539,719,622,313,681,1365,878,949,426,838,461,896,1059,472,87,1152,565,427,479,714,1628,317,42,286,751,139,880,1065,485,806,841,506,540,719
"COG4146",5214,4683,3478,2506,3594,4067,8925,3716,2845,4563,4576,4150,4224,4712,3759,2063,2906,2904,3025,1165,9770,1064,4436,6051,4704,3586,3766,3907,2553,2016,4373,3667,3974,4569,4508,6138,3262,4146,3813,2755,5500,2561,3413,4452,3254,2340,5992,1850,311,4711,5442,913,4667,5949,4053,4253,4851,6100,3249,2917
"COG4147",7525,7192,6297,2854,6818,8126,4223,9913,6164,3138,12552,7176,4939,7215,7521,2599,5030,3231,2500,2809,1518,3753,4090,8976,6728,9096,8697,7065,6643,7072,3952,5036,7651,2806,8343,7786,8182,2778,3064,5618,9215,5640,6088,6201,8406,6677,1474,3210,2726,8053,9638,3335,4979,2377,8130,3535,7306,4159,3366,7468
"COG4148",430,537,530,1045,381,448,3579,166,374,929,593,500,880,512,284,600,618,365,1214,487,481,1356,1771,163,594,385,419,421,437,449,1703,1142,301,939,570,1226,334,853,739,352,107,1348,231,568,735,610,896,839,602,397,1031,1952,1029,754,269,814,514,1798,744,615
"COG4149",464,499,455,817,491,292,2044,181,433,1077,550,433,700,656,441,421,562,291,1001,1028,822,981,1220,237,492,286,342,483,426,399,1142,814,290,918,394,806,309,902,993,334,461,910,703,572,539,649,926,636,633,364,768,1315,728,981,284,948,495,1344,557,535
"COG4150",0,4,17,70,15,16,123,26,2,120,4,93,56,3,36,474,10,9,268,205,4,160,144,11,75,5,5,6,6,17,113,20,4,77,49,9,1,9,26,23,0,8,8,16,1,18,7,515,313,1,18,1262,35,23,0,51,4,157,128,35
"COG4152",676,667,495,277,902,474,99,469,255,755,259,463,356,632,481,131,179,538,449,2926,329,1003,508,446,695,405,415,465,217,215,506,311,320,387,472,1275,408,529,502,358,841,304,282,1305,226,385,387,193,1578,453,327,475,551,537,433,837,453,187,857,583
"COG4154",575,494,395,404,380,728,23,849,522,323,869,265,366,437,326,48,296,177,474,410,221,133,172,635,512,896,540,408,509,529,106,91,121,196,220,161,149,127,165,118,100,81,134,99,182,224,52,11,44,187,163,2,112,110,205,139,181,82,79,204
"COG4158",88,91,53,53,100,93,4,29,77,30,51,56,51,56,69,16,56,74,42,84,48,138,36,56,62,111,118,127,145,75,49,69,118,58,192,116,58,62,46,51,101,79,45,83,45,40,27,57,26,214,19,3,70,60,42,63,74,24,74,67
"COG4160",1690,1473,1165,1568,1296,1689,233,2466,1292,1381,1587,1741,1277,1525,1870,609,1860,499,1466,316,956,445,1023,2234,1269,2146,1539,1345,1011,1415,1326,1531,2028,1542,1997,1596,1417,1578,1686,1347,1890,1505,1578,891,1801,1607,1567,847,529,1718,875,1658,1594,1597,1889,1563,1611,978,469,1389
"COG4161",0,0,0,0,0,1,37,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,128,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",5271,4726,4551,5426,4361,4387,1590,3023,4735,5203,6273,4290,3840,4854,4199,1942,4779,2974,6177,5736,4851,5043,7470,5061,5393,4514,4623,4758,4275,3941,5782,5729,4764,5712,5027,5938,3855,5841,6012,3812,3705,7320,4267,4641,4733,3417,4707,2232,5526,5742,3991,8076,5452,6464,4142,5668,5594,3825,4125,3760
"COG4167",2,37,53,25,2,5,1738,8,2,226,16,167,261,11,42,302,5,22,80,22,74,9,425,5,100,1,4,37,0,4,264,147,7,41,63,25,1,9,8,64,0,24,19,31,3,2,25,218,3,3,372,25,39,15,8,21,2,643,34,27
"COG4168",0,0,0,2,0,0,49,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,40,84,27,3,10,1867,10,6,260,16,186,365,7,44,347,2,19,91,29,107,6,443,6,133,3,5,25,1,6,313,141,8,43,75,27,4,12,12,66,0,25,14,32,3,5,38,266,8,1,429,18,53,18,7,25,3,798,60,32
"COG4171",1,30,58,13,2,6,1833,6,9,242,24,152,302,12,38,329,3,19,67,24,100,6,426,6,116,0,4,31,1,7,259,148,8,41,66,28,1,13,10,60,0,14,15,47,2,2,31,279,6,2,407,19,43,22,6,25,4,722,48,34
"COG4172",3219,3114,3110,2186,3017,3330,551,2337,3331,1977,3543,2805,2153,3091,2129,783,2128,2140,2601,1123,1423,2761,2557,3199,3928,3392,2697,2396,3082,2940,2106,2170,2936,2125,3627,4399,2919,2372,2603,2332,2520,2342,2200,3356,4142,3079,1519,1019,1765,4290,2382,6124,2764,2371,2727,2417,2928,2015,2587,3162
"COG4174",1258,1171,1433,1776,1440,1262,387,830,1451,1542,1567,1196,1278,1278,1331,687,1180,1184,2031,548,1741,1656,2288,1241,1630,1304,1365,1469,1427,1187,1483,1717,1235,1839,1233,1033,1261,1971,2043,973,1009,1945,1398,1663,1310,1010,1547,562,987,1568,1085,3034,1557,1836,1092,1620,1438,1243,1649,1295
"COG4175",7647,6955,4617,7306,4031,4919,375,8094,5750,6126,7701,6489,4668,7250,7719,1273,6676,1751,5531,2541,3352,1029,3166,8162,4682,6357,4889,4738,4870,4581,7129,5968,6518,6682,5768,7646,5454,7788,7191,5590,5326,5661,6616,3127,7751,6431,6223,1448,1486,5752,6340,1825,6698,5558,7282,6026,6824,3568,1592,5409
"COG4176",11843,10811,7471,11612,6952,7343,444,13368,9484,9069,12856,10832,7491,10978,12863,1641,11644,2709,8549,1683,5653,1185,4618,12857,7465,9801,8328,8502,7940,8096,11490,10337,11266,10701,9928,11154,9174,12253,11200,8886,9754,9817,11228,4987,12332,10383,9654,2001,1420,9950,10235,1574,10751,8120,11781,9609,10687,5525,2425,8793
"COG4177",12463,11307,10810,13532,11279,12819,3187,13495,12826,12720,14404,11989,11129,13055,13941,3642,10345,6289,13755,7786,13229,6964,8479,12465,11034,14702,13864,12795,13300,12967,14797,10902,13374,14401,12627,8917,13231,15794,14203,10692,13504,11449,12132,9089,13599,13772,18176,5005,8391,11754,11826,21460,14618,17371,12437,12414,12852,10554,6625,13261
"COG4178",1330,1231,2890,333,1340,2590,125,1500,4134,15,620,2030,2011,1066,1455,167,124,7265,65,339,16,316,263,226,1830,1748,3459,3508,5212,5245,27,96,2575,71,1274,290,2890,14,18,5070,43,193,2497,1788,941,3701,4,79,158,1886,1798,73,560,321,2264,492,708,22,5704,3233
"COG4181",1402,1674,1418,1202,1097,2324,1673,2163,1307,1475,2235,1250,1304,1458,722,762,848,695,1537,940,748,1062,1406,1582,1400,2870,1933,1120,1320,1787,1418,1160,1040,1275,1978,2244,1289,1389,1338,1055,1093,1445,1085,1074,2186,1527,775,791,859,1426,1536,2112,1261,999,1178,1220,1454,1726,945,1668
"COG4185",6,7,4,46,17,3,568,1,5,64,1,38,40,2,6,50,15,35,60,87,10,363,114,5,14,0,61,21,3,6,45,71,6,45,17,0,1,15,29,7,8,14,4,28,5,3,3,91,25,12,0,165,29,6,7,84,1,56,28,16
