"","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG4092",0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,5,0,0,0,0,0,2,0,3,0,1,0,15,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,3,3,17,0,0,0,16,0,1,0,1,0,8,0,0,758
"COG4093",0,0,10,0,136,163,0,25,0,1,1,6,4,18,7,2,8,8,27,3,0,3,3,5,8,1,4,10,0,1,0,83,7,11,0,130,4,11,0,2,177,9,22,11,7,21,10,5,1,0,22,0,20,2,9,9,6,199,2,268
"COG4094",114,1004,282,35,1219,768,346,428,874,1326,359,923,773,392,103,832,206,1190,213,908,323,1314,456,438,278,1223,953,469,206,1122,529,390,856,245,1725,1223,349,720,829,520,392,371,205,2022,867,569,328,294,731,55,2078,1516,1608,16,2802,365,467,1059,447,1451
"COG4095",72,128,32,79,66,31,96,42,37,137,80,155,73,51,5,26,76,22,11,71,34,12,72,43,46,67,26,30,69,25,228,100,209,192,545,233,239,85,249,228,27,224,103,271,93,109,143,164,99,50,828,62,80,164,963,20,235,106,125,225
"COG4096",721,695,738,938,2221,1570,511,1261,771,515,1340,988,658,1839,7977,1474,976,991,3586,662,459,791,796,2177,1038,675,775,986,569,852,715,2521,1888,618,630,1178,1945,1809,883,745,3567,1032,1495,922,1206,1180,873,856,1127,1180,1824,907,1144,706,1664,2349,1248,1548,572,2029
"COG4097",9,280,21,4,747,1852,52,599,2,3,52,43,127,171,221,93,48,45,269,37,1,12,56,159,113,40,24,14,4,14,44,346,12,72,56,1034,93,74,26,48,634,107,204,53,185,796,64,37,7,38,340,6,209,51,50,135,85,1235,23,384
"COG4099",629,1056,1497,420,2011,206,1459,1130,531,1036,926,907,1223,1379,903,1210,496,331,72,869,667,285,911,2961,1382,336,303,662,865,616,954,1155,842,1802,816,91,1403,769,623,973,188,1206,721,532,1441,1466,1707,946,1313,751,1003,332,479,766,595,487,1326,737,1721,434
"COG4100",205,1686,3,20,0,0,111,7,2020,2139,684,1974,1266,1,17,4,431,3564,18,1588,251,4036,727,352,24,2724,2611,831,211,3352,873,13,1066,226,3065,5,189,1531,1218,826,15,550,3,4790,4,1043,3,1150,3,36,3183,4263,4249,0,3850,19,708,4,535,1
"COG4101",303,314,451,7,81,59,65,385,221,174,278,257,313,247,103,127,373,124,12,139,242,128,272,535,443,149,138,165,288,150,276,168,283,737,189,84,58,219,159,125,13,131,168,219,122,355,840,364,89,173,104,143,141,351,93,20,190,15,841,29
"COG4102",3357,2256,5031,3941,1954,1384,3542,5985,2902,2689,2387,2266,3882,2829,1126,2691,4722,1883,3669,3451,3593,1544,2624,5119,5452,2276,1952,3006,2968,2506,2807,3307,2750,5423,1931,681,2485,2761,2600,2885,1499,2802,2777,2071,2315,5330,5299,2529,1726,2009,1703,1901,1962,3644,1170,797,2799,1108,5881,1795
"COG4103",689,710,557,472,616,225,809,513,849,774,865,579,707,575,1265,694,459,653,889,754,965,877,713,920,435,757,703,1206,812,755,688,794,787,598,621,393,927,672,789,917,844,669,916,721,844,537,565,563,811,735,584,646,644,897,487,349,770,570,721,784
"COG4104",33,44,29,23,102,57,41,74,37,228,45,61,31,73,91,26,39,93,136,27,75,41,63,69,2,57,87,25,18,33,8,78,57,91,50,38,153,85,40,34,288,64,161,52,69,129,26,54,20,27,219,92,109,65,52,426,77,146,21,134
"COG4105",4699,3637,3507,5439,2001,1847,4669,3001,4309,4464,4464,4323,3998,3152,2361,3637,4005,3940,2018,4473,4774,4286,4050,3439,3329,4411,4450,6075,5176,4337,4521,3133,3005,3430,3565,2012,4748,3385,4204,5011,2049,4090,2926,2990,3476,2986,3318,3624,3727,5407,2453,3446,3607,4884,2423,1510,3966,1696,3104,2565
"COG4106",154,63,165,8,410,119,48,210,122,73,127,113,128,108,14,91,178,41,50,103,74,7,22,229,200,49,52,42,46,35,97,109,38,237,51,226,43,129,8,29,94,25,96,54,57,185,219,18,106,31,54,60,54,11,20,84,22,221,281,315
"COG4107",2,15,4,0,118,43,5,15,3,280,8,7,21,9,8,1,3,11,25,378,819,9,2,14,5,11,21,16,7,16,462,98,276,22,28,312,28,30,7,9,406,26,70,33,17,82,22,18,0,2,38,48,51,2,21,330,26,700,93,389
"COG4108",918,3461,1381,4900,3663,3559,5186,1719,3202,3529,2312,3434,2717,2120,3225,1492,1197,4853,2628,3772,2036,5043,1958,3054,1165,4543,3855,1988,1597,4827,1895,2772,3687,1196,4235,3757,3939,3393,2848,2609,3419,1924,2975,7812,1569,2776,1000,1773,782,643,6843,5511,6231,4287,7993,2434,2610,3156,1911,4457
"COG4110",0,6,4,4,32,21,1,73,3,10,14,4,40,81,68,26,2,23,188,1,6,5,2,76,8,25,2,5,1,3,2,78,8,10,5,9,40,99,1,0,235,3,99,12,15,48,33,3,4,13,26,0,25,1,7,61,14,4,3,3
"COG4111",10,5,23,2,656,472,0,56,9,14,15,10,72,22,6,19,39,29,9,22,20,27,20,46,33,16,12,24,0,23,9,58,17,39,9,847,3,25,19,25,39,30,25,7,36,48,30,6,10,5,51,2,17,5,17,35,26,461,44,338
"COG4112",0,33,42,0,179,12,55,27,2,10,54,15,57,45,491,27,1,4,114,24,22,0,9,143,27,6,3,4,11,1,15,22,65,46,29,3,24,54,16,29,49,49,14,20,24,55,47,1,53,0,71,1,11,0,35,10,51,2,18,2
"COG4113",0,0,3,0,3,79,0,5,0,0,2,1,1,11,1,13,1,3,0,0,0,0,1,14,7,4,0,2,0,0,0,3,0,12,0,20,0,1,2,0,12,7,2,3,19,2,6,0,27,0,18,0,7,1,8,6,3,6,11,5
"COG4114",2,4,8,0,42,95,1,29,1,0,56,1,3,91,12,3,3,8,126,20,3,2,2,13,33,1,17,0,0,0,1,25,0,3,6,24,14,27,2,0,150,10,23,4,42,23,5,1,1,0,11,0,9,1,5,39,7,99,0,17
"COG4115",5,34,23,16,229,66,31,89,21,5,46,21,34,52,288,56,15,17,203,89,48,4,16,81,53,35,4,20,3,4,7,163,213,29,9,55,29,61,12,20,184,12,147,19,81,68,25,8,119,9,60,8,44,25,13,41,18,225,17,357
"COG4117",12,15,87,0,56,676,4,162,4,21,44,32,50,225,12,57,29,23,22,38,37,5,8,72,139,11,9,10,12,3,13,108,5,95,10,240,3,50,2,0,156,49,67,27,76,84,47,13,62,3,89,1,26,6,18,43,55,64,65,156
"COG4118",0,7,4,0,1,10,0,22,9,0,1,2,2,1,1,2,3,3,9,11,7,0,1,0,1,4,1,0,0,1,0,3,2,5,4,2,0,3,0,0,7,0,3,2,12,9,2,1,11,0,0,2,3,0,1,0,0,1,11,5
"COG4119",2,6,6,0,4,7,1,12,6,16,9,6,4,27,4,5,0,8,15,9,35,1,8,15,44,6,2,12,4,2,3,1,6,6,5,17,7,4,9,25,25,17,5,8,1,60,25,5,2,4,39,8,9,0,11,15,7,2,11,0
"COG4120",0,0,0,0,127,72,2,97,0,0,2,2,32,10,86,66,12,18,73,3,1,3,1,30,4,23,26,8,0,16,1,33,9,31,7,45,0,33,1,0,36,20,35,22,145,43,2,6,87,2,103,0,35,3,17,23,37,194,6,363
"COG4121",766,2452,804,2878,2939,1337,3055,1037,2099,2318,1810,1861,1679,1365,3764,636,582,2469,1987,2529,1848,2956,1906,1971,631,2799,2265,1530,1603,2370,1373,2207,2157,713,2434,2041,2914,2315,2154,2203,2558,1628,3067,4115,786,1631,765,1173,289,867,4095,2576,3134,2930,4963,2145,2143,2702,1031,3454
"COG4122",3575,2184,3398,1973,329,943,2264,3026,2649,2742,2565,3120,2704,3210,179,2029,2973,2517,467,2796,2387,2689,2593,1473,3557,2469,2738,3354,3248,2719,2963,1872,1328,2641,2363,355,2363,2578,2889,2958,456,2564,1725,1355,1926,2050,3227,2830,1764,3593,1406,2051,2000,2375,1225,463,2539,951,2154,660
"COG4123",106,152,94,444,370,201,545,98,175,129,184,143,193,216,712,128,93,173,474,247,215,181,207,323,97,201,144,189,188,148,407,919,803,292,454,1114,1231,578,552,631,1084,554,858,664,433,459,241,426,492,303,682,383,521,1490,424,126,665,1258,540,967
"COG4124",4,9,37,56,24,21,33,38,7,27,32,127,10,444,15,39,29,28,93,12,12,17,42,79,144,10,14,68,17,37,19,266,29,8,4,68,86,60,10,49,486,78,42,16,66,28,128,5,28,120,164,7,27,31,66,86,116,38,6,26
"COG4125",3,1,5,0,110,100,3,94,0,1,46,2,12,31,65,9,11,8,111,9,1,1,2,35,6,13,5,1,1,1,4,140,1,2,9,115,85,15,2,0,179,10,34,12,32,41,10,2,0,1,20,1,37,3,8,106,21,51,2,155
"COG4126",76,176,376,75,298,120,172,401,201,136,188,163,193,323,22,316,52,231,93,291,203,300,143,232,396,254,254,255,133,219,468,808,502,502,377,284,433,662,461,495,314,356,718,862,1002,475,692,304,919,200,349,385,631,504,270,48,406,1509,765,1044
"COG4127",43,15,15,0,74,7,6,48,23,22,24,24,11,34,19,16,23,11,27,7,14,15,58,20,29,4,13,12,27,6,93,59,95,71,36,53,17,70,82,66,177,80,56,39,37,192,158,226,49,177,100,49,42,7,56,54,130,10,44,1037
"COG4128",3,0,0,0,1,3,0,26,1,0,11,4,22,32,47,4,4,4,16,9,0,0,14,37,0,17,1,0,0,0,1,128,4,4,0,2,278,12,1,2,35,6,3,2,29,33,20,11,0,9,53,2,7,0,4,7,4,0,8,4
"COG4130",23,6,14,0,0,2,42,21,16,1,30,16,9,16,3,6,12,14,7,12,1,10,15,18,13,12,13,3,25,3,34,105,39,58,44,1,32,25,99,153,12,27,63,14,78,19,39,23,35,41,10,41,10,266,17,7,33,1,56,1
"COG4132",3,1,4,0,81,1042,0,63,0,1,31,5,1,12,62,5,17,3,72,1,0,0,0,4,2,2,8,1,0,1,0,27,0,0,0,385,54,11,1,0,101,1,9,1,28,180,9,1,2,1,2,0,38,0,2,49,1,36,1,4
"COG4133",1202,1114,897,1817,986,1052,2089,916,1358,1456,1314,979,1184,965,1650,678,934,1295,1179,1486,1591,1555,1297,1300,793,1387,1397,2231,1635,1386,1178,1253,1271,869,1071,1079,1726,1040,1338,1591,1355,1196,1302,1323,817,853,694,998,609,1263,997,1225,1215,1863,851,1061,1287,834,1121,1407
"COG4134",158,295,256,497,440,367,382,307,402,361,311,206,283,292,881,235,116,524,896,579,1202,523,320,323,234,559,489,549,209,556,267,598,630,180,252,338,820,648,315,345,614,297,1019,625,250,327,143,180,101,146,222,359,509,685,248,123,375,1336,274,648
"COG4135",139,278,311,384,539,444,275,352,430,239,355,180,224,288,1318,267,93,638,1231,672,706,672,354,345,191,579,565,581,173,528,174,860,779,128,190,350,1173,777,340,370,889,296,1562,633,241,411,100,137,104,109,232,376,502,467,228,140,364,1546,248,751
"COG4136",21,85,65,99,179,175,60,142,112,32,107,61,45,59,491,97,28,161,450,189,244,156,114,128,62,149,161,56,19,118,42,290,303,23,43,157,345,274,105,143,374,103,522,158,73,126,27,41,29,21,73,112,129,131,73,33,117,367,70,277
"COG4137",183,281,547,2235,636,244,725,524,150,314,453,183,306,672,1965,533,168,131,1421,257,555,118,294,634,316,333,195,212,371,178,222,1086,789,218,218,354,1035,537,110,226,1371,220,1383,345,601,428,181,197,264,200,326,162,357,912,123,900,219,128,242,1122
"COG4138",0,14,25,0,1,0,0,53,5,7,126,27,2,76,1670,26,7,8,845,0,6,2,13,184,56,0,3,4,1,0,1,421,408,14,33,2,41,60,0,1,628,1,121,28,71,91,13,9,64,4,35,2,65,21,14,26,28,0,5,0
"COG4139",0,1,2,0,0,0,0,2,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,60,2,1,1,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0
"COG4143",325,414,460,244,55,58,238,404,446,310,278,278,294,337,67,340,252,292,26,330,310,240,474,262,433,259,340,242,377,267,839,769,811,966,788,313,962,803,1065,1202,187,1549,668,818,887,559,1055,930,975,1172,652,784,698,1465,725,135,1374,100,1068,238
"COG4145",517,1034,885,513,1026,89,964,886,397,611,696,735,1000,900,629,1138,510,288,340,528,811,255,555,1813,888,723,294,348,489,398,274,280,245,521,142,9,246,176,72,116,78,166,157,377,370,434,579,224,754,47,172,133,213,242,75,50,140,2,517,569
"COG4146",4315,3509,3587,4571,1082,1157,6395,3022,2968,4920,3999,3945,3049,4652,8987,8323,3132,2069,5549,4260,4392,2086,5461,5002,3978,2303,2113,3685,4517,3444,4003,5207,5532,3259,2837,281,5157,4234,3710,5116,4318,3535,6064,3182,7727,4638,3952,3629,9849,4517,3239,2407,2731,5487,2821,1258,4386,1349,3331,968
"COG4147",8055,6214,3134,7228,3744,2797,4570,2445,7794,6859,6024,6956,6704,3137,4391,1876,8787,7093,3622,7504,12632,6946,7808,4334,2495,6864,7698,9313,8261,8484,8424,3100,9442,4620,5574,2724,7695,5037,8646,8795,4277,6765,4271,4400,2095,5527,4575,6358,1475,8910,3426,5491,6151,8155,3171,3451,6171,3065,4832,3800
"COG4148",374,517,1081,1771,1354,486,1147,1191,299,446,610,419,668,900,3477,771,558,460,1672,507,582,544,353,1625,864,591,378,366,499,429,121,563,335,249,108,200,265,280,93,108,628,124,550,256,292,315,310,80,165,54,244,98,258,420,126,251,180,471,356,654
"COG4149",494,438,1070,529,974,1025,850,995,338,533,574,492,567,1053,2007,808,624,363,1028,554,563,423,288,1090,896,572,360,336,500,319,394,1154,760,792,340,619,632,705,272,291,1260,490,1288,613,947,1005,761,433,853,344,566,250,552,753,294,790,594,901,898,1268
"COG4150",2,13,25,0,162,201,5,309,2,0,30,10,11,105,139,41,27,30,348,13,6,11,14,103,65,12,27,4,0,5,7,354,16,24,35,308,60,57,1,0,477,18,140,60,144,135,28,31,5,10,110,3,118,9,6,69,16,138,18,163
"COG4152",494,477,272,1464,1021,2937,1850,465,260,550,377,504,391,810,89,596,371,229,205,614,258,191,756,470,433,341,244,294,632,396,445,347,316,322,358,1638,964,335,571,719,428,869,199,651,504,861,526,363,312,328,848,237,598,1126,518,225,1242,1258,353,1402
"COG4154",645,411,445,306,143,406,294,446,483,470,298,374,474,350,20,315,606,637,28,529,857,503,332,227,479,645,667,929,511,671,451,269,491,248,360,171,523,385,543,574,9,337,266,356,352,403,305,280,202,445,250,472,482,515,188,12,289,1,428,9
"COG4158",77,47,44,0,150,75,29,39,61,47,75,128,64,24,1,43,59,72,1,81,74,80,74,72,40,26,66,122,73,59,60,19,20,32,75,24,77,44,94,83,5,91,18,45,33,59,74,28,45,80,69,75,81,133,62,45,78,194,88,195
"COG4160",2049,1160,1506,1221,405,305,787,1452,1507,1450,1634,1410,1547,1358,197,1154,1898,1505,624,1395,1654,1451,1486,485,1490,1576,1665,2159,1889,1382,1694,1158,833,1480,1323,523,1446,1223,1549,1606,953,1277,925,704,1224,784,1377,1492,988,2192,449,1166,1124,1682,481,215,944,963,956,473
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1767,1554,1944,901,1694,1932,2166,2024,1553,1613,1788,1547,1797,1719,528,1727,1672,1245,535,1504,2131,1393,1579,2588,1775,1125,1386,1669,1874,1491,4601,5195,3991,6151,3860,5453,5416,4006,4779,5403,3549,4372,3806,3567,6184,6115,6099,3814,4689,4194,4176,3850,3589,5548,2920,1914,4663,3985,7504,6466
"COG4167",3,53,78,0,9,23,7,66,4,3,210,29,2,173,1656,145,15,11,1005,0,9,0,109,218,53,1,2,4,2,2,4,655,380,18,66,3,471,275,2,2,597,5,679,22,106,154,17,21,87,4,52,0,74,31,14,42,42,17,6,5
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,57,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,82,127,1,7,32,4,98,6,2,273,42,3,281,1784,181,10,8,1295,2,21,1,121,265,66,4,8,3,2,2,5,750,450,13,68,9,523,360,1,5,807,4,805,38,115,211,22,32,110,6,52,2,80,24,19,69,35,21,5,5
"COG4171",3,59,80,0,7,28,2,73,6,3,292,28,7,241,1855,117,6,15,1010,5,14,1,121,222,74,1,3,4,2,1,3,670,411,10,65,6,647,290,5,1,668,5,757,36,93,158,33,26,91,7,50,1,72,29,17,61,39,17,9,7
"COG4172",2451,3125,2283,1846,2735,1158,4229,2448,3587,2890,2826,2400,2752,2058,540,2026,1735,2849,811,3390,3491,3603,3409,3119,2340,3051,3143,3609,3512,3244,2513,1775,2402,2103,2376,1733,2952,2096,3647,4285,1483,3072,2046,3042,2245,2127,2290,2486,1526,2826,2632,3029,2528,4175,2163,466,3255,1520,2925,4855
"COG4174",1396,1359,1908,788,1657,565,1414,2014,1381,1224,1416,1468,1629,1517,387,1722,1060,1182,452,1196,1527,1227,1280,2743,1768,1027,1269,1231,1318,1217,1471,1597,1081,1730,1033,1010,1129,1239,1325,1353,968,1470,1258,1117,1986,1947,1731,1290,1693,1149,1645,1251,1174,965,1216,959,1738,1146,2226,2275
"COG4175",2563,1578,2582,3067,347,803,1958,1810,2100,1859,1615,1679,2116,2015,134,1542,2486,1822,371,1651,2649,1480,1922,720,2237,2171,1870,1971,2757,1557,6687,3784,6407,5985,5636,1472,6153,4577,6047,6566,1048,3983,3444,3347,4531,3693,5704,6313,3468,6792,1628,4838,4144,8077,1703,650,3264,2301,4894,1269
"COG4176",12434,7364,12741,11209,1164,1680,8599,8727,10380,9167,8757,8387,9654,9272,423,6761,12808,9380,1639,9552,13180,7882,10291,3246,10441,10248,9950,8760,13295,8164,11427,5772,10228,9487,8933,1420,9772,7543,10051,10529,878,6819,5453,5170,6609,5406,9119,10742,5509,11914,2377,7779,6662,12005,2709,721,5169,2094,7112,1315
"COG4177",12178,10746,14480,5886,6973,7798,7677,13581,13862,11040,10846,12787,12177,12512,3149,14701,13746,13395,4597,11656,14433,13492,11247,7859,14188,13540,14095,14250,11535,12722,12656,10051,11854,12055,10665,8331,8717,11243,12630,10999,6278,11167,10601,11484,13697,10001,11675,11851,13248,14642,6669,11902,11943,8973,6261,4375,9264,12085,12380,8608
"COG4178",448,2888,13,488,310,330,246,73,2650,3180,1247,3509,2212,17,131,28,673,3979,58,2471,615,4283,1473,688,45,3753,2964,1206,715,3666,1370,48,1846,369,4941,147,373,1931,2132,1466,127,1320,26,5832,15,1869,65,1938,17,104,5743,5011,4926,257,7363,176,1853,1309,715,159
"COG4181",1269,1395,1393,2499,1070,953,1303,1398,1639,1273,1329,1080,1382,1464,1618,862,1263,1561,1209,1863,2287,1689,1233,1439,1328,1544,1574,3148,1782,1603,1247,1613,1561,864,1087,879,1571,1329,1396,1624,1330,1159,1637,1274,1220,1080,1233,886,751,1457,1017,1198,1561,2514,729,991,1119,1044,1149,1633
"COG4185",9,4,7,6,373,80,7,64,3,1,45,28,13,54,583,27,11,14,86,16,1,4,13,72,50,3,5,6,4,5,4,95,0,22,18,27,14,28,4,11,219,13,83,7,86,61,12,16,16,9,40,0,20,1,36,440,28,42,8,612
"COG4186",5,2,2,8,242,75,319,22,6,24,50,11,5,71,60,48,10,36,504,9,33,15,14,23,115,5,38,0,21,9,11,29,62,0,3,909,30,45,85,131,153,44,10,9,7,29,22,26,26,10,18,31,22,121,33,169,48,182,30,34
"COG4187",6,0,0,0,180,76,0,2,0,0,1,0,11,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,21,0,10,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,99,15,125
"COG4188",1715,2648,1568,2020,970,766,1748,1175,2715,2763,2062,2762,2132,1435,1482,3076,1465,3371,1274,2869,1232,3617,2166,1792,1484,2865,2870,964,1682,3197,1888,1519,2479,1663,4119,463,751,2813,2368,2132,1483,1912,2738,4494,2737,2612,1907,2276,3157,2096,5030,4009,3748,700,5858,1325,2180,1085,1405,1344
"COG4189",0,1,0,0,109,12,19,5,4,0,0,0,0,0,2,3,0,2,0,3,0,0,1,0,3,0,1,1,0,1,0,1,4,0,0,5,0,2,2,0,2,11,1,1,0,5,0,1,0,2,2,0,14,0,5,1,3,239,1,300
"COG4190",1,1,2,0,332,69,1,11,0,0,3,0,1,12,44,17,5,2,60,3,4,0,1,11,11,0,0,1,0,0,0,38,16,1,7,93,8,9,1,1,39,3,11,10,24,13,2,3,28,1,8,0,18,2,2,3,3,215,1,165
"COG4191",97,294,416,1350,3074,2153,1590,1259,306,71,831,161,247,1195,815,461,270,249,1146,407,225,135,295,699,424,239,265,101,231,209,196,3527,412,289,352,1810,2063,524,246,244,2764,566,955,360,781,791,389,240,315,208,745,90,468,2056,278,791,557,5153,200,3868
"COG4193",2,17,0,0,0,0,128,0,22,18,0,0,20,0,0,0,0,14,0,43,112,3,6,3,0,28,14,5,1,8,5,0,44,0,0,3,116,10,9,16,0,6,0,38,0,3,0,4,0,1,11,11,12,2,3,0,7,2,4,0
"COG4195",106,42,287,0,21,8,28,136,121,48,119,75,79,159,10,100,104,29,18,101,28,6,43,79,135,16,43,1,60,24,105,151,42,198,66,14,5,83,9,5,79,92,102,25,107,94,94,144,149,91,14,58,30,1,5,1,103,25,156,32
"COG4196",26,197,253,1,1609,1149,31,872,18,97,155,224,97,1138,2062,367,161,174,1518,143,134,40,58,776,357,45,76,82,10,57,70,1070,185,143,59,1190,191,348,18,16,3491,217,1906,138,806,640,433,128,92,54,726,35,539,25,105,3410,257,424,63,703
"COG4198",3243,1374,3704,1504,276,401,2132,2761,1501,1606,2519,2436,2587,2981,222,4053,3062,943,239,1138,1291,755,1826,2109,3184,1345,1101,1316,2760,1033,2620,1928,676,3351,2045,138,1573,1645,1639,1686,100,1610,1641,870,4308,2059,3195,2663,5127,2288,1187,1245,945,1510,953,198,1673,747,2695,777
"COG4199",1,0,0,0,0,0,30,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,0,0,0,4,1,1,0,0,0,0,7,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4200",0,0,2,0,5,333,0,13,0,0,3,2,2,4,1,6,1,3,1,0,0,0,0,2,3,2,2,4,1,2,0,9,0,1,0,12,0,4,0,0,7,1,1,1,0,7,9,1,0,0,5,0,9,1,1,7,1,0,1,3
"COG4206",3593,4048,5262,12961,6473,6540,8518,5206,3333,4399,5101,4192,4163,5347,6635,6916,3568,2826,5326,4246,4056,2509,5676,5693,5368,3627,2824,2408,5046,2992,4683,7083,5596,4366,3759,4863,6283,4352,4547,5514,7489,4836,7253,4338,6237,4046,4821,3876,7211,3427,5208,2890,4336,10254,3747,5886,6283,5704,3382,8045
"COG4208",0,11,22,2,151,171,19,276,2,2,31,10,65,119,108,51,26,27,352,12,9,11,12,87,42,39,22,1,1,8,5,345,26,29,9,301,72,46,1,0,739,19,131,54,123,116,41,29,5,3,114,4,124,8,14,479,21,125,12,127
"COG4209",26,22,31,19,9,1,52,19,12,44,33,49,27,11,2,24,50,32,3,17,91,32,17,46,24,19,51,60,45,39,22,6,18,47,29,8,31,28,28,43,15,32,12,2,25,38,100,19,19,23,12,33,21,27,21,2,18,0,70,92
"COG4213",4,15,28,109,273,538,208,90,19,13,26,25,25,46,12,20,14,15,8,21,23,27,14,26,55,23,55,21,17,17,31,166,179,50,41,806,121,76,83,54,121,102,70,89,59,470,123,25,15,51,73,44,173,861,31,87,54,1085,109,1065
"COG4214",27,51,81,348,870,1948,725,275,55,57,85,84,63,177,32,51,67,86,39,101,63,81,25,75,162,81,115,109,39,59,15,49,65,19,22,309,44,35,22,18,31,32,27,34,17,174,34,12,9,18,26,17,55,405,13,18,19,384,48,354
"COG4215",2066,1250,1508,1264,417,333,892,1406,1557,1455,1732,1522,1631,1479,241,1143,2100,1655,651,1545,2294,1642,1599,481,1619,1740,1836,2470,1821,1726,1805,1135,1224,1364,1353,543,1514,1314,1798,1869,913,1338,960,759,1181,867,1386,1626,865,2306,460,1312,1325,1753,538,251,956,807,966,536
"COG4219",7,93,187,3,9051,3196,57,377,8,24,332,76,43,516,3031,296,70,47,1599,8,51,17,184,455,262,11,21,27,11,4,15,1250,422,155,116,3754,1068,526,10,37,1247,18,1214,83,277,434,115,57,322,7,140,4,184,87,73,159,86,2372,73,2338
"COG4220",14,26,4,2,73,42,122,26,0,1,10,1,4,8,32,69,6,10,96,16,3,10,34,22,4,2,3,1,0,27,2,93,6,1,19,335,30,143,5,17,63,5,90,6,9,42,3,4,3,1,6,1,40,77,0,462,5,46,3,44
"COG4221",3430,2517,3618,1562,2592,3192,2381,3966,1748,2368,2593,2604,3350,4070,4304,2053,3882,1694,4345,2347,1693,1628,2033,4372,3928,1883,1617,1694,2025,1479,2587,3978,2616,4201,3296,1934,2535,2816,2228,2017,5371,2439,3783,2713,2524,2918,4436,2222,1656,1430,3087,1528,2016,1202,3431,2134,2877,2824,3616,3818
"COG4222",9,129,179,191,745,354,460,377,19,290,519,130,89,579,5866,333,67,96,1952,659,303,24,203,985,236,96,60,25,26,102,396,1671,845,105,131,659,1023,554,10,30,2064,170,1328,142,286,552,149,65,151,32,299,24,325,261,137,1557,258,1271,176,771
"COG4223",41,211,22,40,362,279,502,76,232,44,42,23,105,50,7,8,24,117,58,195,48,54,242,164,25,128,85,20,168,67,65,98,195,52,107,412,417,54,207,301,325,246,60,161,12,93,31,76,14,59,219,43,42,663,90,15,293,836,107,156
"COG4225",283,266,523,194,469,163,159,608,64,289,516,496,365,1182,2481,457,558,66,1408,76,338,37,233,1096,594,36,36,40,111,45,151,961,858,690,173,67,241,627,76,148,983,280,1739,120,566,800,813,68,335,48,240,33,184,68,103,472,224,61,727,416
"COG4226",0,7,11,2,60,82,1,36,1,1,11,4,8,11,54,9,3,6,62,9,1,4,4,25,5,7,1,5,1,1,1,81,3,13,5,183,10,18,0,0,148,18,34,15,30,24,10,1,44,2,38,0,11,1,4,245,13,11,4,43
