"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_MES_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8"
"COG3762",125,22,20,55,51,85,125,22,95,24,118,59,43,116,22,162,31,67,15,31,83,80,17,313,22,61,26,46,35,28,127,851,19,253,53,94,26,35,29,85,29,128,213,66,110,43,35,65,71,47,74,38,68,37,38,19,22,410,82,286
"COG3764",248,1530,462,182,225,269,330,630,252,653,645,694,648,604,923,83,1227,855,694,283,242,1241,1100,310,572,843,482,1456,951,287,30,104,568,199,361,358,774,133,719,674,958,481,362,546,359,72,1012,66,415,744,351,559,336,735,396,1222,343,910,727,383
"COG3765",73,33,5,27,38,44,35,11,6,33,55,58,51,50,23,5,72,88,63,83,41,45,49,503,9,28,130,76,35,46,0,7,7,92,30,136,100,5,56,7,11,17,1,2,97,51,52,9,52,46,17,27,79,90,42,101,10,28,26,38
"COG3766",398,70,121,47,75,138,183,61,14,78,171,64,41,101,69,1022,41,79,32,13,109,33,55,386,74,515,41,39,36,94,664,139,95,45,133,150,86,49,44,100,69,162,9,170,72,23,68,81,196,72,136,53,137,55,65,25,36,100,68,302
"COG3768",926,2,5,99,66,73,142,7,41,3,362,199,3,20,6,2197,34,225,4,10,184,14,7,337,7,1305,157,45,37,22,221,1280,5,50,36,214,141,25,1,12,17,583,13,14,210,766,11,36,371,13,126,26,212,1,8,11,7,71,22,1037
"COG3769",912,1461,2506,2031,1323,1807,1481,2398,210,2435,714,659,1352,290,2415,2865,641,830,876,42,1380,560,1868,744,2360,1051,135,419,1610,3094,503,1320,3224,59,2871,160,293,2893,2118,2308,2667,270,22,785,133,320,1909,2777,1507,1984,2736,953,205,312,710,1403,1523,457,1179,635
"COG3770",54,216,162,99,148,116,96,101,540,117,81,10,98,124,117,26,112,18,97,27,318,190,207,184,100,51,7,67,106,102,101,1102,142,40,107,10,44,216,78,272,118,14,951,105,2,231,165,127,80,172,130,176,17,129,157,173,140,90,178,105
"COG3771",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",168,183,273,86,231,124,165,348,586,180,209,128,54,92,414,3184,763,65,66,99,146,93,189,7085,367,5086,86,184,673,66,5578,517,216,223,420,144,160,168,136,421,409,8889,91,128,97,470,246,162,337,127,223,231,98,95,221,318,630,344,91,150
"COG3773",631,794,1210,323,621,597,512,759,1742,910,497,383,286,495,1835,920,2604,327,402,520,547,518,629,6142,813,4288,540,528,2474,451,9684,1727,743,481,1321,678,288,1467,388,867,1636,10519,1323,698,542,555,1041,1154,1383,708,782,1154,277,515,814,790,1439,1510,523,862
"COG3774",78,292,261,420,1202,282,226,296,1300,308,268,107,305,266,380,2292,398,170,498,173,262,389,222,818,280,1371,35,397,768,367,1040,171,287,90,615,137,229,452,385,270,396,2274,441,272,84,366,427,269,267,382,418,308,45,360,397,353,788,105,338,88
"COG3775",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,2,0,11,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",500,761,717,400,610,576,595,593,434,673,406,296,489,643,844,183,298,74,405,121,731,468,702,144,479,74,319,307,722,917,179,576,1069,446,759,337,312,881,429,1095,847,118,207,756,285,639,555,466,360,653,713,554,367,514,697,561,728,496,617,287
"COG3778",17,0,2,0,0,0,1,0,6,0,41,1,0,2,2,12,6,1,0,0,0,0,0,33,0,11,0,0,0,0,8,25,0,1,1,2,2,1,0,2,7,18,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,15,2,3
"COG3779",1,0,0,0,0,1,1,0,0,2,6,20,2,11,1,0,0,0,0,1,0,1,0,0,0,12,39,0,0,0,0,0,0,4,1,3,5,0,0,16,0,26,0,0,3,2,1,4,0,3,3,4,0,4,0,0,13,0,2,1
"COG3781",107,631,202,406,1067,237,239,40,370,112,75,71,367,120,89,74,704,75,593,33,148,420,325,270,31,148,25,320,187,42,111,126,48,324,363,66,36,236,297,240,107,190,287,276,127,124,123,308,236,123,257,167,81,30,179,213,153,249,457,230
"COG3782",98,31,38,78,144,74,156,60,299,37,150,186,68,129,33,3593,59,54,45,23,144,66,25,808,71,346,55,67,39,31,199,1116,14,289,119,72,53,104,37,105,49,284,630,69,90,164,51,94,163,46,111,58,88,27,56,42,88,302,63,336
"COG3783",4,0,0,17,2,0,1,0,1,1,49,6,1,1,0,0,0,5,0,2,19,0,1,1,0,13,0,0,0,0,1,2,0,0,0,2,0,9,0,0,0,79,0,0,1,260,0,0,36,0,0,0,1,0,1,0,0,4,0,79
"COG3784",32,9,3,23,29,14,41,8,15,1,42,59,7,13,6,112,10,17,2,11,46,8,3,281,7,92,24,15,2,4,135,513,2,8,17,30,9,8,0,10,16,165,12,34,21,275,5,4,54,6,65,1,27,1,2,4,11,24,3,144
"COG3785",660,1643,1270,903,1187,1089,950,1697,1049,1663,1433,653,1683,1205,1683,68,1357,1204,1615,1574,1270,1725,1569,472,1497,249,925,1501,1438,1649,512,207,1660,1483,1629,1367,1443,2159,1509,1589,1500,354,1661,1037,916,1102,1527,579,1251,1678,1119,1540,1270,1662,1563,1647,1728,1356,1557,816
"COG3786",461,1330,1015,745,1017,940,820,1548,570,1299,1223,500,1451,1060,1536,49,1059,551,1368,1552,1101,1606,1362,619,1323,280,765,1080,1325,1462,899,569,1413,724,1323,969,1433,1926,1354,1241,1388,437,1265,939,570,1068,1352,531,802,1352,1096,1351,641,1522,1470,1480,1403,753,1273,448
"COG3787",115,24,7,32,17,33,58,25,57,14,53,124,30,32,31,0,13,29,20,79,18,73,11,0,34,0,115,36,14,14,0,0,6,93,13,95,32,3,20,6,6,6,291,57,131,63,17,23,41,16,6,32,103,13,32,6,41,75,23,67
"COG3788",396,130,131,131,153,140,163,155,233,176,264,125,112,183,228,80,135,251,163,123,208,172,166,411,172,599,41,147,179,185,220,364,300,128,194,200,197,349,73,160,189,252,147,83,171,505,136,87,305,170,135,184,226,254,238,260,282,136,115,476
"COG3789",414,1,0,24,32,28,95,3,8,0,91,61,3,20,10,29,10,83,1,7,55,5,4,4,1,533,88,28,6,10,3,29,1,28,32,115,65,5,0,0,11,262,8,40,74,40,9,14,156,9,72,13,114,0,3,0,1,26,13,372
"COG3791",3634,3656,2898,2274,2818,2506,2713,3210,2925,3192,3580,2902,3348,3745,3420,559,2967,2941,3105,2980,3254,3695,3696,2858,2891,1433,3623,3238,2642,3471,2645,2291,3507,4099,3517,3496,3553,4805,2918,3898,3273,1437,2837,3122,3884,2689,2890,1877,3196,3356,2900,3632,4314,3971,3853,2807,2908,3410,3353,3537
"COG3793",13,2,3,3,2,3,9,0,8,0,8,35,4,22,4,179,1,0,3,8,8,4,1,22,0,81,10,1,0,0,19,23,0,14,1,2,11,15,0,1,2,97,6,19,1,27,2,2,7,2,11,3,19,0,0,5,9,0,0,27
"COG3794",1283,3433,3002,3543,3584,2809,2481,2857,1510,2997,2590,1914,2962,4236,3089,211,5483,3662,3995,5164,3255,4571,3451,929,2910,1772,1833,3927,5548,2779,705,973,2502,1741,3117,3622,2678,1493,2662,1806,2965,1978,2740,4349,2151,1377,3275,3585,1896,2609,2739,3822,1575,3312,4035,2339,2966,1750,2839,900
"COG3795",43,4,1,4,10,9,45,1,2,2,18,34,7,9,15,112,12,11,3,3,30,11,0,604,0,131,21,10,2,1,64,781,7,29,38,34,7,4,0,9,22,175,3,6,6,20,0,16,30,12,67,13,32,4,1,6,5,285,12,122
"COG3797",50,0,0,2,4,4,45,1,13,1,23,41,4,10,1,74,9,8,3,0,8,2,0,105,0,9,12,4,0,2,324,53,3,96,40,25,3,0,0,6,3,48,5,8,58,7,1,3,40,11,37,5,28,11,2,0,2,292,15,61
"COG3798",38,0,1,3,1,10,24,1,0,0,9,7,2,3,3,43,6,3,1,0,9,1,1,10,1,8,4,3,0,0,18,17,4,24,13,6,2,0,0,7,6,21,1,4,26,1,0,1,3,0,20,2,3,0,0,0,0,203,13,55
"COG3799",0,0,0,0,0,8,24,0,0,0,0,17,0,15,0,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,72,0,0,0,1,0,3,0,44,0,0,0,0,1,0,0,0,11,0,0,0,0,1,2,3
"COG3800",1048,4076,2470,2003,2639,1937,1753,3594,1861,3172,3090,1744,3533,2513,3563,351,3456,3067,3500,3288,2657,3124,3876,1618,3125,618,2785,3333,4067,4345,3711,3482,3338,2305,3148,2490,3185,4879,3230,3493,3452,722,1670,2043,2228,2538,3199,988,2047,3443,2441,2899,2006,3136,3459,3459,3233,2823,3024,1260
"COG3801",3,0,0,25,0,6,8,1,0,1,33,0,2,13,3,11,16,26,13,43,2,1,1,2,3,0,19,45,0,0,0,13,1,1,2,24,10,0,1,2,0,1,0,28,4,0,1,0,1,3,1,0,1,0,0,1,0,7,3,2
"COG3802",121,25,8,30,42,126,245,54,26,14,223,146,44,299,19,80,16,53,29,110,35,10,15,361,45,44,126,21,4,2,281,160,2,193,14,181,205,7,59,21,9,30,8,192,91,5,14,3,92,10,33,4,242,36,1,5,2,226,72,106
"COG3803",678,1618,1090,757,877,807,760,539,1171,1044,908,614,886,1132,1132,772,896,534,967,483,1039,1250,1699,1321,502,1115,893,949,1585,874,1190,1640,1003,845,957,497,931,1285,872,1620,1035,531,1218,1060,1040,1924,1110,555,1115,863,887,916,906,1173,1273,800,1513,621,1129,1078
"COG3804",328,266,120,224,189,238,182,178,134,114,155,651,376,266,72,10,478,441,392,322,264,221,191,422,139,25,282,412,158,18,5,34,32,238,42,250,389,8,258,137,45,39,188,246,337,124,196,56,167,160,74,91,292,290,140,200,40,245,255,140
"COG3805",11,19,51,47,56,75,79,23,6,30,68,42,37,88,28,1,15,2,33,35,36,17,28,67,19,48,18,5,17,18,313,35,22,20,35,81,20,39,16,34,17,41,1,135,7,53,20,18,24,16,22,13,22,21,28,12,27,26,39,22
"COG3806",1338,444,425,323,486,468,643,409,893,398,593,383,350,644,403,2203,332,450,344,125,716,433,452,2071,466,1745,147,252,474,448,1660,1795,386,262,475,449,494,906,333,478,445,684,1099,634,250,1668,381,254,632,370,502,298,373,494,557,398,625,165,468,1384
"COG3807",531,1407,1105,789,1201,1066,995,1495,829,1443,1489,613,1551,1299,1505,123,1315,965,1465,1537,1268,1634,1386,778,1290,280,884,1352,1431,1494,943,835,1475,934,1396,1119,1577,2229,1521,1464,1416,358,1482,1119,690,1333,1476,633,941,1389,1170,1442,811,1575,1618,1447,1493,1012,1534,575
"COG3808",7044,12715,10252,10153,12164,10217,9987,13238,10744,11303,12303,11887,14704,15031,11831,812,12801,20340,15365,16634,11555,15248,11554,3520,12858,1663,13552,14553,10978,13287,3885,1169,10897,12669,10491,14013,15282,11782,12390,11489,10583,2617,10312,13063,13845,9372,11803,7407,9507,12191,8934,14799,11876,15990,14143,14447,12342,10649,14556,6488
"COG3809",28,2,5,1,5,10,27,4,0,4,12,24,0,9,16,53,11,5,1,3,14,7,0,233,4,32,6,9,0,1,26,132,4,11,8,3,1,1,1,3,2,3,4,4,2,2,1,1,4,6,6,0,6,0,0,0,1,55,0,13
"COG3811",5,0,1,3,0,0,6,0,3,0,4,5,3,2,10,13,5,1,0,0,5,0,0,57,1,5,0,1,2,1,46,28,3,19,3,5,1,0,0,1,6,13,2,0,1,1,2,2,12,4,9,1,1,0,0,1,2,28,0,7
"COG3812",172,117,193,104,210,109,108,144,143,124,88,20,152,202,154,159,58,123,81,6,190,272,177,338,165,44,17,57,121,125,215,163,183,215,133,50,154,326,144,215,151,77,337,97,65,178,136,222,128,154,133,342,154,414,343,55,187,392,149,188
"COG3813",247,2,1,2,6,5,26,2,48,0,18,20,0,9,4,55,2,1,1,1,25,4,1,150,3,46,21,6,0,6,124,214,1,24,16,43,12,39,0,6,6,73,6,10,11,15,5,12,12,3,30,3,11,1,3,0,15,53,4,114
"COG3814",129,333,286,194,288,331,354,249,459,236,279,197,258,362,373,119,218,53,232,146,386,245,331,821,248,52,127,170,301,394,1090,648,432,173,299,225,269,681,236,490,378,59,399,401,115,354,265,206,158,291,288,286,159,237,376,233,349,467,270,195
"COG3815",27,241,90,261,297,216,108,109,0,93,126,46,193,126,115,0,181,282,356,91,215,120,203,0,173,5,148,146,167,60,0,0,47,32,50,171,91,1,173,27,83,11,11,146,87,0,120,140,48,95,62,209,48,106,144,234,11,17,311,9
"COG3816",926,744,666,587,668,664,651,867,1178,666,738,491,620,711,676,1762,540,651,597,295,865,775,816,1025,883,1217,299,547,624,981,1084,1509,732,597,785,496,758,930,578,844,672,580,925,646,458,1141,642,455,657,648,718,787,577,970,963,660,1063,528,732,946
"COG3817",14,1,0,0,0,2,8,0,2,0,30,23,0,2,4,9,1,0,1,3,9,0,0,2,1,44,3,5,0,0,35,57,2,21,9,6,3,2,0,0,6,26,0,1,6,9,0,2,16,3,12,0,12,0,1,1,1,135,8,20
"COG3818",423,966,591,617,751,518,376,886,1137,699,735,437,678,743,831,30,907,927,801,666,784,1226,872,576,848,115,538,1206,774,675,845,157,693,381,538,514,1247,655,761,750,743,162,588,559,461,443,722,581,444,761,438,1121,448,1541,1055,1127,869,334,686,274
"COG3819",6,0,0,0,1,3,10,0,0,0,32,23,0,3,2,4,1,0,0,1,4,0,0,2,0,38,2,1,0,3,27,47,1,15,13,5,1,2,0,2,8,17,0,0,8,3,0,0,13,3,9,0,5,0,0,0,1,59,5,11
"COG3820",215,717,560,394,497,487,418,678,347,717,711,262,792,595,755,66,582,653,701,684,580,776,680,465,586,98,366,631,638,754,1496,1311,2202,1148,1963,1652,1989,2768,2031,1946,2112,462,1672,1567,969,1760,2136,818,1247,2070,1631,2031,1000,2359,2261,2168,2109,1404,2283,699
"COG3821",66,12,10,10,39,22,101,9,254,13,56,144,19,39,28,145,30,20,12,23,39,32,14,390,13,296,90,24,8,17,863,955,13,64,57,49,9,79,6,14,31,249,272,52,46,143,12,15,70,16,105,18,44,4,7,8,47,55,15,300
"COG3822",76,177,109,72,195,121,92,128,155,147,95,79,89,145,193,16,89,44,112,37,272,151,218,171,116,3,132,76,293,230,193,72,162,45,106,39,104,247,84,218,211,16,328,87,75,189,123,92,86,133,106,124,66,203,206,157,222,47,166,58
"COG3823",674,707,512,1291,1140,941,786,807,1696,536,671,380,1015,830,456,22,1189,824,1309,382,1293,847,753,407,892,65,576,1237,523,746,259,164,372,673,710,657,719,488,810,960,418,189,1359,1200,683,1193,701,733,489,664,552,813,765,985,785,1023,753,1052,1072,434
"COG3824",251,12,30,10,12,63,115,14,20,10,61,176,17,76,23,69,5,2,9,87,25,17,9,194,17,19,126,14,12,5,305,99,14,232,73,168,25,0,13,17,35,42,19,183,137,13,14,37,109,31,66,12,214,13,13,3,13,428,42,186
"COG3825",710,668,698,567,649,611,572,764,833,600,476,356,567,559,779,1115,535,637,574,278,707,681,772,834,797,481,363,506,565,919,1870,3418,2640,2007,2210,1201,1868,2157,1631,1989,1984,1031,2794,1627,1212,2295,1822,1439,1857,1942,2002,2225,1749,2776,2557,1819,2528,1451,2049,2151
"COG3826",8,1,0,2,0,1,4,0,0,1,4,7,2,19,1,10,6,0,3,9,0,4,0,46,0,0,6,0,0,0,13,1,1,28,1,29,0,1,1,2,1,6,6,38,2,1,0,11,4,1,4,6,9,0,0,0,2,10,1,5
"COG3827",22,5,5,8,1,28,41,6,0,3,25,40,5,58,3,30,8,0,4,10,6,13,6,563,6,8,11,3,1,2,335,144,4,14,12,11,28,1,2,25,19,22,1,24,7,1,5,5,15,13,13,6,15,6,1,2,2,127,14,36
"COG3828",756,462,541,865,1247,830,1197,1126,1051,798,740,1237,800,1168,743,79,382,579,666,351,1357,797,422,469,1224,85,1893,554,726,1210,322,445,695,1027,501,1156,523,930,542,934,679,145,325,1386,798,1148,929,740,741,872,495,928,1056,793,1025,706,1621,1030,989,963
"COG3829",1779,8,24,76,69,111,201,43,15,26,453,775,43,149,38,8636,77,177,19,104,190,73,15,794,49,1006,495,110,13,26,384,785,16,444,87,532,197,39,24,69,70,543,76,150,460,49,63,177,348,107,154,71,500,34,37,17,31,221,67,1029
"COG3830",264,362,406,132,255,263,395,252,433,228,185,955,233,436,235,359,243,149,163,278,210,209,261,804,295,360,1190,234,144,178,21,1944,193,390,359,196,364,587,137,275,187,386,1146,427,435,288,279,175,347,206,406,185,373,243,158,132,312,202,222,715
"COG3831",25,0,0,3,2,1,7,0,1,0,5,9,5,5,5,14,11,3,2,3,6,7,1,158,4,8,5,6,2,0,37,241,1,31,16,5,1,0,1,3,5,3,1,0,7,2,1,3,6,4,9,2,8,3,3,4,4,27,3,20
"COG3832",206,4,4,33,38,49,211,5,5,3,142,122,5,36,18,207,35,106,3,20,81,25,4,1382,4,643,82,32,25,18,2289,906,6,198,176,67,57,26,3,83,40,218,26,26,140,14,17,50,248,46,202,40,236,110,37,7,19,559,41,413
"COG3833",56,334,119,59,218,112,95,137,36,173,95,76,166,113,252,805,250,113,134,24,177,283,238,8,128,44,45,158,240,110,90,175,484,233,211,154,279,94,466,470,759,83,3,422,73,97,658,335,230,604,174,683,161,466,428,946,180,383,482,105
"COG3835",17,3,3,16,2,3,53,0,11,0,39,22,1,3,11,111,7,37,1,8,49,12,2,37,1,910,65,5,11,12,0,11,0,10,4,8,14,0,0,2,2,103,0,0,1,13,0,0,8,2,29,2,28,0,0,0,2,1,1,80
"COG3836",3849,3663,3253,2228,2966,4999,7596,3434,1829,3529,4988,4127,4021,6939,3342,207,2582,3376,3176,6436,2903,3099,3454,1715,3333,1991,3817,2676,2761,3112,1219,2009,3231,5619,3182,9203,5111,4126,3531,3474,2993,2253,2575,9656,2642,2494,3505,1657,3412,2816,2567,2861,6132,3649,3439,2356,2877,2643,4299,3425
"COG3837",74,81,58,35,46,69,129,75,181,42,84,295,56,115,51,79,37,55,39,50,41,46,51,291,71,23,343,12,59,36,331,65,58,209,81,127,26,145,34,125,92,40,65,220,62,41,54,20,56,39,72,12,77,20,15,23,79,202,68,193
"COG3838",105,2,2,14,0,23,71,3,2,1,35,52,4,13,17,121,11,4,3,9,21,11,0,641,1,116,37,4,0,8,318,273,4,61,26,25,19,1,0,18,30,111,13,7,30,31,5,9,38,10,71,13,39,0,2,4,5,354,22,137
"COG3839",5960,15305,10730,6367,8212,7357,6746,9008,14628,12692,7815,8641,10548,8799,14144,17234,9269,7983,9993,6396,8996,11389,15817,6142,8058,2292,9243,7801,14695,10931,11046,8733,11494,8490,10992,6475,8432,16152,11031,13284,13120,2025,16158,9294,7443,10979,13784,4499,8705,10402,8873,9552,8331,10965,11302,11136,11756,7528,13348,5488
"COG3840",71,288,189,167,220,188,128,169,460,186,114,149,146,177,161,34,178,27,165,19,377,173,308,133,159,40,146,90,317,65,97,686,165,74,145,44,59,344,116,379,177,21,891,152,26,448,187,138,103,174,171,150,92,149,247,182,347,85,223,116
"COG3842",9301,14247,13296,10807,11857,10582,10020,12480,10744,14158,12191,10407,13112,12623,14891,10605,12300,12142,12669,11678,13110,14870,14300,7490,11585,4526,13001,13817,14212,14074,11448,9742,14354,12780,14157,11845,13343,13455,13885,11734,14423,3939,13853,10964,11603,12916,14119,10126,11144,14120,12767,13430,13568,14891,15176,14032,14021,8712,13450,8409
"COG3843",445,15,8,53,19,89,234,9,10,16,137,221,38,61,87,843,74,62,36,33,179,99,4,6774,5,600,244,56,2,41,3974,6790,39,363,159,115,84,7,4,143,154,641,96,22,102,180,15,128,185,102,356,77,180,45,21,26,30,1588,146,782
"COG3844",3057,1533,1063,1319,1080,1221,1331,886,4448,866,1174,2089,1283,1205,773,320,1582,1306,1403,1120,1485,1345,1282,1901,997,1436,2546,1715,1126,799,1950,2053,636,2512,1165,1368,1533,913,939,1437,791,781,4389,1188,2718,3797,1068,1077,1469,970,1226,1295,2893,1453,1419,1261,1218,2265,1360,2442
"COG3845",5245,8001,5416,3467,4325,4409,4624,4374,6257,5900,5298,4635,5497,5875,7210,926,6491,4617,5619,3800,5522,6968,7247,2529,4096,1700,7310,7075,6544,5275,4348,5406,5871,6273,4776,3838,5415,4304,5510,6831,6949,1864,4525,5974,7016,4057,6782,2478,4615,5741,4283,5022,6817,6033,6271,5705,3636,4887,7051,4836
"COG3846",267,12,8,44,14,61,189,5,12,8,65,103,16,42,51,447,32,26,8,14,78,54,2,2942,2,435,160,24,1,32,1531,878,22,137,84,80,78,7,1,54,70,519,38,22,73,91,14,36,109,23,291,28,138,6,9,12,16,952,56,413
"COG3847",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,8,0,2,0,0,0,0,1,37,0,0,9,1,0,0,2,0,0,1,3,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,2
"COG3848",6,2,13,51,121,8,5,0,13,5,42,0,35,13,0,0,1,5,26,2,40,65,17,0,1,0,53,13,23,1,4,0,1,1,46,11,21,150,17,219,3,5,0,121,6,59,26,136,3,8,33,22,1,0,17,9,58,7,66,2
"COG3850",2002,34,41,55,37,70,117,56,131,28,99,514,61,109,38,1237,56,57,41,56,99,35,31,488,42,511,422,106,22,91,117,1022,25,146,46,408,159,67,39,43,64,317,8,111,204,409,31,83,132,39,87,70,154,21,51,45,52,78,45,401
"COG3851",69,16,3,11,7,7,17,9,49,4,60,44,1,4,11,430,24,48,4,2,17,6,11,689,15,77,14,27,27,0,0,327,0,2,2,14,7,0,0,5,1,59,72,1,2,43,1,5,8,5,5,0,10,0,2,6,26,0,3,47
"COG3852",1913,1786,1482,1286,1494,1416,1403,1750,2993,1432,1400,1475,1216,1548,1682,3830,1176,1582,1364,880,1840,1454,1919,2859,1927,2187,1144,1325,1534,2243,2136,3455,1849,1888,1800,1266,1386,2346,1164,1741,1533,1161,3141,1342,1256,2363,1374,956,1606,1372,1451,1428,1530,1940,2042,1515,2349,1161,1368,2133
"COG3853",500,12,14,13,8,38,93,19,6,2,125,56,2,31,17,273,24,10,1,5,45,24,7,282,11,120,24,15,21,8,61,519,5,155,10,37,13,8,2,19,12,40,0,8,31,10,1,5,14,4,26,1,21,0,0,3,4,191,17,94
"COG3854",222,949,286,1335,1618,743,1420,252,187,169,729,300,992,847,42,2,277,446,824,1030,432,462,1081,0,230,43,321,363,954,60,5,0,19,470,1288,879,810,617,495,1373,118,136,1414,1461,88,200,237,363,248,138,457,225,449,188,254,289,209,151,905,253
"COG3855",0,2,0,0,0,1,11,1,32,5,3,5,2,5,0,0,9,1,0,6,0,3,2,0,0,1,0,3,0,1,0,0,0,0,1,0,18,0,1,1,0,0,0,8,1,4,4,1,1,3,4,1,1,3,2,0,1,4,0,0
"COG3857",30,21,18,42,23,73,89,102,9,54,46,611,31,85,33,0,19,10,14,30,25,22,16,661,115,1,227,26,19,160,0,2,49,44,54,90,34,5,47,116,32,7,1,106,20,25,50,20,40,107,27,57,51,49,52,62,14,52,29,35
"COG3858",522,338,265,893,684,722,626,564,281,241,563,1571,400,455,159,32,677,1046,520,839,529,519,273,8,604,160,1205,562,295,243,5,277,122,876,213,493,966,171,370,211,163,164,122,607,769,162,316,236,590,263,146,314,859,538,357,382,350,402,498,427
"COG3859",10,1,1,2,2,7,10,0,0,2,7,45,2,19,0,0,0,0,3,35,1,2,1,0,2,0,11,2,0,1,0,0,0,34,0,48,1,0,2,2,0,2,0,18,4,0,1,18,10,1,0,12,32,0,6,0,0,6,6,6
"COG3860",0,0,0,0,0,0,1,0,1,0,0,8,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,73,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3864",368,842,1581,509,795,625,581,1033,1584,1158,1123,480,512,836,1433,1086,1849,464,565,658,541,973,628,8571,995,10543,596,541,2319,547,13353,888,1166,188,1107,739,934,1239,631,448,1679,17354,509,2083,444,374,1226,1113,1222,849,788,1472,271,708,1193,847,1571,317,570,180
"COG3865",59,35,8,2,3,10,53,0,8,3,32,29,7,16,13,63,15,10,2,8,24,14,40,531,2,108,14,12,3,13,617,285,11,46,17,27,7,0,31,52,17,94,13,113,14,2,5,15,34,27,43,8,33,45,12,2,3,170,42,74
"COG3866",74,3,5,61,81,42,14,2,14,2,53,108,25,29,6,14,29,44,21,1,76,25,10,5,8,869,50,168,27,0,0,50,2,6,0,44,43,0,18,9,13,375,0,30,97,30,11,8,34,6,10,4,189,0,3,13,7,8,9,36
"COG3867",127,229,95,334,227,148,158,180,590,110,127,101,198,114,117,0,161,192,285,76,408,126,225,13,208,19,56,219,128,150,20,6,90,164,217,171,133,73,144,260,96,175,470,59,86,356,126,314,82,145,159,279,74,275,171,449,276,845,200,53
"COG3868",121,13,4,84,16,37,111,14,22,0,151,112,7,54,50,155,16,75,5,59,163,37,1,725,13,436,137,27,2,29,275,601,7,88,40,82,26,19,0,28,59,647,6,16,68,243,8,23,231,33,197,29,133,5,9,9,5,45,20,747
"COG3869",146,61,62,119,604,202,298,53,150,88,154,705,195,302,28,0,35,7,140,41,199,144,28,427,90,1,376,88,117,107,372,8,37,164,47,346,34,177,79,123,62,17,154,324,147,108,129,144,107,115,22,128,166,18,110,89,275,134,208,112
"COG3870",1,0,0,2,0,27,44,1,0,0,8,1,4,6,0,0,0,0,2,20,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,4,0,1,4,0,0,0,24,1,0,0,0,1,0,0,0,2,0,0,0,0,4,3,1
