"","X82_SUR_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG3409",183,355,350,3255,1541,4142,1413,1723,2758,2516,1924,962,636,1527,1495,1734,2751,1541,2330,607,455,1683,522,349,1608,4141,636,640,512,1660,490,1292,1865,534,1350,2244,1967,518,1681,371,1966,135,1714,2469,807,430,573,2288,2510,987,1101,1984,629,2012,1189,674,1895,2804,735,20
"COG3410",20,61,7,10,7,22,24,5,4,9,10,18,92,9,5,64,9,3,8,41,91,15,5,65,4,81,17,1,17,15,188,87,19,37,13,53,35,17,11,170,36,22,27,64,3,112,39,25,33,11,10,25,54,42,8,24,18,39,96,49
"COG3411",150,511,700,473,381,248,243,197,542,426,77,549,663,638,441,222,487,661,589,719,686,129,642,412,790,174,541,676,1043,270,573,107,341,333,140,77,624,658,717,594,119,87,40,237,209,764,725,319,870,414,675,426,569,110,319,608,429,14,194,179
"COG3412",0,4,3,0,0,1,0,0,4,0,1,1,8,3,0,0,11,4,0,1,8,0,0,1,0,4,2,5,1,0,12,2,0,7,2,0,11,0,9,6,4,1,1,0,6,8,2,0,19,0,2,8,2,8,14,0,0,6,1,0
"COG3413",12,37,76,109,66,8,3,20,115,237,166,63,32,11,61,4,312,99,102,106,20,254,74,24,68,17,79,37,10,35,79,29,78,18,40,71,95,222,153,53,133,0,159,65,5,71,29,151,87,77,26,80,66,149,34,95,131,0,159,0
"COG3414",0,1,0,0,0,14,0,1,0,0,0,0,0,0,0,11,0,0,0,5,0,0,2,0,0,1,1,4,1,0,93,0,0,0,0,0,0,0,0,253,2,25,0,0,0,0,1,3,1,2,0,1,3,4,0,0,0,68,1,0
"COG3415",62,778,83,18,14,53,399,70,9,25,36,126,922,24,32,461,13,7,9,155,836,69,164,233,33,145,576,216,130,74,413,335,30,20,12,70,15,46,73,844,34,62,140,25,40,324,112,87,17,192,19,43,232,92,29,66,17,28,187,33
"COG3417",8,93,66,9,13,24,21,45,28,13,32,85,27,12,25,154,20,20,15,85,28,33,62,169,22,48,100,82,48,24,126,77,11,31,42,29,38,67,85,342,91,442,53,38,40,108,54,91,22,19,66,34,124,144,50,62,61,3,91,0
"COG3418",1,8,2,4,4,198,3,0,2,0,6,3,1,4,0,219,0,0,0,12,1,0,2,0,0,189,3,1,10,0,52,15,0,0,0,0,0,2,5,121,0,56,3,1,0,31,20,3,0,25,1,1,43,16,0,1,1,513,12,0
"COG3419",2389,3471,2871,3919,3524,3246,1199,2633,2885,1615,4791,1754,4078,2302,1723,7394,3246,4532,1807,1565,4098,3547,1526,1940,4282,4231,1567,1336,1578,3681,5253,4763,2010,4563,4064,4347,3874,2296,4086,5113,3164,3682,4569,4123,3023,6159,2901,2741,2803,3338,3507,3894,3560,3743,4184,2279,1735,8903,2526,2693
"COG3420",5,261,366,27,101,93,181,8,44,50,114,127,114,20,16,340,104,48,30,364,135,144,176,231,45,82,214,199,53,36,125,119,10,12,98,66,30,100,46,313,69,90,72,18,24,488,116,45,34,158,33,29,159,65,86,45,75,1170,80,3
"COG3421",31,47,14,72,61,106,58,45,54,43,85,70,174,35,39,241,105,30,53,52,88,71,53,83,34,188,31,34,54,55,56,82,59,39,53,109,38,58,70,166,127,34,84,111,25,15,105,142,46,16,82,35,185,217,42,40,35,5,36,70
"COG3422",5,19,23,18,24,217,63,133,36,76,39,57,29,35,24,279,72,60,55,19,6,81,38,32,17,317,163,40,30,23,47,49,41,42,36,77,34,21,20,67,43,60,39,82,76,47,32,32,65,53,60,33,52,85,4,9,69,587,26,0
"COG3423",1,4,1,0,1,10,1,13,0,0,0,11,3,3,2,151,0,0,1,1,4,15,0,12,1,4,5,2,9,10,22,17,0,1,0,23,1,11,5,24,1,1,3,2,0,7,0,0,1,4,0,0,12,12,0,15,1,1,27,0
"COG3424",669,202,310,105,16,81,256,176,113,92,119,491,53,214,204,209,98,124,85,465,54,133,466,317,91,64,802,672,191,69,93,159,48,649,121,226,137,160,163,139,262,267,185,215,252,119,226,296,176,385,214,133,528,236,87,283,152,75,198,1822
"COG3425",1196,1454,2845,1618,1550,218,1404,708,926,1911,1160,2811,807,563,2113,571,1586,787,1141,3539,684,2139,3146,699,1471,180,3094,3300,978,2372,2193,1191,1673,532,1344,1124,953,2075,2448,1750,1447,1048,1219,1015,543,1405,3667,1683,541,4481,628,1878,2976,1526,946,1459,2402,2,2191,442
"COG3426",0,2,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,5,0,9,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,13,3,0,1,0,0,3,10,19,0,1,2,0,0,8,0,0,3,0,0,0
"COG3427",574,1586,1749,1282,863,231,518,730,979,814,317,1498,1540,1016,655,214,1418,717,1088,1930,1641,594,2457,511,857,35,2136,2229,1092,960,1203,986,849,346,1099,509,803,859,1029,1249,572,640,427,541,935,1513,1636,715,704,1168,572,1051,1523,778,1078,841,1099,18,790,424
"COG3428",212,308,179,30,101,117,261,447,118,153,24,609,119,222,203,1610,41,74,83,187,113,252,311,260,47,421,811,392,410,71,402,466,65,421,60,138,53,110,56,686,132,1074,79,127,142,133,234,61,70,261,238,37,965,318,36,118,73,53,333,921
"COG3429",3,16,4,805,451,12,107,346,1506,808,513,317,2,2169,843,51,931,2067,1622,55,2,527,19,3362,1952,38,68,58,3581,24,84,1112,731,1041,1161,1050,1819,2019,1354,8,1312,190,1250,1230,245,145,27,445,2638,66,2147,382,30,1029,1570,2145,280,19,1047,2
"COG3431",1,1,4,1,4,54,56,42,216,30,0,9,0,44,96,37,167,14,296,5,0,17,3,313,73,55,1,2,57,3,4,20,13,4,3,30,221,94,174,11,16,358,7,109,31,33,8,126,27,3,3,85,27,18,0,129,9,2,46,0
"COG3433",0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,80,0,0,0,1,1,0,2,1,0,1,1,2,0,0,26,0,0,1,0,0,0,0,1,55,3,4,1,0,0,0,0,2,0,12,0,0,0,3,0,0,1,47,0,0
"COG3434",101,697,232,55,303,262,36,339,21,33,14,105,142,11,5,2691,13,4,132,211,136,614,87,354,11,1076,293,66,131,173,1126,831,49,12,68,104,18,203,69,2413,25,2311,69,14,68,251,95,93,20,512,18,10,1191,344,38,323,25,42,550,10
"COG3435",135,272,262,186,103,21,61,131,328,108,45,295,279,191,191,166,387,197,172,290,279,132,426,240,200,8,642,483,199,373,372,117,160,135,139,103,181,231,496,673,129,150,96,89,258,146,267,333,246,73,218,290,272,155,218,167,310,3,152,35
"COG3436",1923,8675,1491,337,1244,2163,811,1311,209,115,113,2783,6909,434,133,16756,155,87,486,1612,3980,3497,1476,2589,92,4437,7700,1573,1229,854,7751,4806,252,212,328,578,168,1235,609,9366,859,4803,569,138,374,3077,1512,483,131,2389,270,131,3086,3161,257,1434,210,6051,2870,314
"COG3437",658,2804,1098,696,1115,3229,745,1636,709,454,1773,894,1401,543,247,10948,639,534,741,1342,1273,2183,673,3306,390,5713,1568,630,1098,1102,4537,2816,383,452,467,1094,533,875,787,6611,1413,5238,1407,589,990,1851,1037,1463,423,2115,699,500,3986,2575,571,1126,530,521,2201,1022
"COG3439",7,206,138,151,106,158,23,17,48,45,241,265,225,26,28,415,60,56,120,363,229,50,254,249,58,201,381,244,66,114,161,154,33,35,76,43,35,98,68,246,148,87,106,45,50,235,191,94,50,166,37,84,335,213,117,55,64,99,97,2
"COG3440",404,462,234,237,225,184,169,191,272,207,434,407,815,329,234,337,268,317,289,228,750,330,213,799,294,333,427,247,369,396,357,449,259,418,413,395,253,218,181,377,472,276,509,362,251,348,192,324,360,253,332,187,322,449,383,235,207,255,343,457
"COG3442",0,3,4,81,38,15,3,4,34,21,4,32,2,111,16,21,62,14,51,41,0,5,10,7,34,2,17,30,16,95,45,17,25,1,27,3,37,30,42,26,15,1,1,0,2,4,30,92,16,20,5,27,8,23,76,17,56,23,23,0
"COG3443",1,3,0,0,0,6,1,3,0,0,0,21,0,1,1,29,0,0,0,15,0,1,14,15,0,7,20,10,1,0,1,4,0,0,0,0,0,4,5,26,4,3,4,6,0,4,5,9,0,0,0,0,9,16,0,0,3,12,10,0
"COG3444",0,1,6,0,0,0,0,0,0,0,2,11,0,3,0,0,0,0,0,9,0,1,2,2,0,0,9,5,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,9,4,1,13,0,0,7,1,0,0,0,0,0,0
"COG3447",2,85,44,3,2,54,0,11,0,0,0,55,20,2,0,356,1,1,1,10,6,27,3,151,1,17,32,3,12,29,340,218,12,7,2,9,7,10,8,754,4,3,97,1,0,67,1,4,0,210,1,0,37,56,4,9,3,4,128,13
"COG3448",1415,955,850,1221,1924,717,931,1326,901,1645,2043,1022,1137,1445,1553,1175,1392,1392,1219,917,1174,1570,1105,1415,1400,1076,1093,1034,636,1734,978,1802,1469,1609,1865,1660,1203,1149,819,643,1870,1543,2052,1538,1478,1162,898,1254,957,1177,1236,1659,1053,1780,1808,1266,1371,1913,1205,3094
"COG3449",8,164,54,8,78,32,58,11,1,4,5,167,16,5,0,281,0,2,1,44,12,141,43,45,2,93,252,55,12,21,323,159,2,5,7,4,4,11,8,529,25,187,10,0,0,73,49,13,0,41,4,1,144,86,3,27,5,656,68,5
"COG3450",932,341,168,367,128,515,491,143,359,228,246,268,514,556,290,281,204,523,341,236,454,277,235,873,412,395,173,241,800,118,165,250,282,182,271,422,354,427,218,222,474,375,551,384,92,336,215,128,583,166,428,149,179,437,290,478,190,215,266,1470
"COG3451",82,1345,657,187,95,1892,196,367,62,84,335,2985,764,135,101,3436,51,47,92,1110,399,636,1810,1027,14,1689,4034,1957,664,168,1515,1202,44,151,153,210,112,232,116,1622,400,525,160,94,67,496,1423,386,60,782,220,13,2648,960,84,299,247,642,743,52
"COG3452",94,164,73,16,39,864,14,56,6,28,101,172,114,31,5,1682,15,9,27,253,43,38,100,721,3,1038,310,77,112,87,389,312,11,32,6,56,8,130,70,1082,140,1880,58,34,43,172,137,139,5,168,13,4,819,333,10,18,17,149,330,11
"COG3453",332,104,57,123,112,441,370,342,143,118,201,312,63,166,146,1229,160,113,134,118,64,149,157,279,88,263,224,154,226,111,185,208,138,114,113,237,136,144,108,336,232,1138,159,240,320,80,128,152,95,156,89,136,165,240,74,99,116,2028,267,142
"COG3454",126,47,17,26,11,266,251,2742,107,141,14,81,15,107,64,888,42,81,47,62,15,22,99,125,47,288,135,71,109,37,116,115,102,100,56,42,55,86,128,127,63,98,47,34,4616,39,75,60,103,39,110,60,94,71,69,100,101,813,124,50
"COG3455",60,33,6,2,5,227,8,15,9,3,5,12,13,6,8,218,5,5,2,34,8,8,4,62,2,180,20,6,10,8,195,96,11,32,12,21,19,49,13,364,21,548,30,15,78,57,47,39,9,62,26,8,191,28,3,42,16,1010,81,42
"COG3456",154,59,15,11,7,492,3,18,5,5,15,82,17,14,7,669,4,1,14,109,22,8,62,288,1,558,83,70,39,8,173,60,10,5,9,12,1,52,10,256,10,611,20,4,6,56,53,21,6,104,9,3,199,13,6,16,15,932,94,25
"COG3457",53,53,9,0,3,21,38,6,0,0,11,11,5,0,2,12,1,1,0,18,6,3,13,13,0,6,45,37,1,5,63,47,4,5,5,5,1,1,1,31,7,28,14,1,33,73,65,6,0,22,1,0,39,11,1,0,8,41,3,251
"COG3458",5,328,362,31,21,63,105,12,159,39,48,392,173,40,48,44,227,90,64,498,175,57,682,310,77,49,849,840,54,158,651,27,23,16,112,89,94,84,185,1011,80,71,64,64,118,261,634,103,82,177,50,118,425,193,114,56,178,37,98,2
"COG3459",117,176,35,35,1,337,76,123,49,99,13,141,73,97,32,331,71,30,13,76,59,44,206,64,33,233,202,257,182,22,91,18,33,20,4,8,13,8,12,193,30,120,10,7,36,35,38,17,9,6,12,8,47,39,2,5,12,140,9,1
"COG3460",339,123,157,103,20,41,279,112,43,62,23,201,53,47,62,161,45,48,39,200,67,94,179,127,42,16,219,178,104,26,44,79,69,46,43,107,47,59,48,96,88,135,86,108,44,126,54,90,66,151,45,47,167,78,58,46,53,46,62,132
"COG3461",1,8,0,4,0,2,0,0,1,1,1,7,7,1,0,12,3,2,1,5,5,3,0,30,0,7,7,1,5,1,2,22,2,2,0,5,0,2,3,13,2,27,2,4,7,1,5,4,0,0,2,0,4,18,0,0,2,1,2,2
"COG3463",15,509,620,594,239,4,144,101,478,129,28,686,845,479,296,6,511,191,783,794,726,191,586,647,238,11,441,634,266,185,145,286,219,53,343,131,648,485,404,122,117,213,76,294,106,764,228,411,263,691,97,165,481,88,360,631,193,0,211,0
"COG3464",104,4324,338,175,472,1498,126,353,63,109,126,961,3228,166,52,6069,99,45,183,774,2536,909,466,1203,77,2729,1702,578,915,412,1496,1782,80,120,78,328,76,444,557,1744,595,732,138,122,22,2029,625,337,64,1218,367,75,1984,1958,56,631,122,3269,1007,36
"COG3467",50,1561,1363,423,372,96,126,58,124,53,95,1432,1649,37,163,293,148,66,199,1923,1387,117,1749,146,126,21,1721,1728,53,1018,738,102,133,36,94,22,130,251,189,480,90,81,56,23,49,994,1074,62,82,2610,25,268,1592,111,135,194,389,34,74,6
"COG3468",9,71,20,64,27,20,116,123,158,51,39,465,9,86,70,146,175,126,189,18,2,99,94,105,60,10,110,58,116,37,136,116,79,55,86,82,121,101,141,147,60,53,100,92,76,19,99,152,144,23,110,83,34,228,86,127,68,25,101,13
"COG3469",202,14,3,1,2,2,10,2,40,14,0,5,5,0,18,2,8,0,4,10,7,9,0,131,23,15,4,3,1,6,117,11,17,0,4,16,8,40,22,333,37,147,2,6,0,6,5,155,3,9,0,23,21,48,5,71,11,0,67,54
"COG3470",708,107,92,269,577,38,425,168,157,500,1424,253,154,177,833,109,105,342,295,128,117,1089,77,736,331,134,46,105,257,803,294,623,603,840,620,936,228,514,281,190,1117,541,1091,873,166,168,268,726,69,185,220,410,71,960,497,469,568,472,933,176
"COG3471",7,16,74,7,6,362,6,9,8,8,11,32,69,27,7,410,2,0,11,83,15,1,46,12,0,354,36,59,8,7,30,30,3,4,0,1,0,8,1,34,2,55,4,0,4,55,48,8,0,62,1,0,78,3,0,8,16,1075,19,1
"COG3472",151,363,162,102,50,53,128,57,62,76,44,271,551,38,55,660,87,27,87,266,496,66,255,217,39,49,237,173,102,242,196,183,69,31,69,53,35,50,43,123,59,133,59,54,18,222,194,99,50,359,27,46,218,162,52,31,87,312,49,94
"COG3473",3394,3017,3077,2686,3483,433,2603,2245,2296,2666,2332,2670,3897,2744,2909,380,2574,2384,2685,3141,4305,2439,3581,999,2548,643,2774,3435,1546,2767,2157,2744,2809,2932,2971,2328,2089,2174,2037,2093,2010,2486,2262,2238,2533,3546,2486,2207,1898,2586,2196,2985,2456,2073,2722,2373,2857,49,2267,3871
"COG3474",3131,1305,1289,2119,2493,558,2511,3335,2514,2645,1962,1363,1793,2915,2345,923,2854,2511,2157,1216,2025,1962,1415,929,2357,588,1188,1178,2102,2198,1714,2465,2451,2537,2516,2203,2529,1904,2089,1186,1807,2155,2019,2310,3853,1599,1783,2060,1908,1113,2429,2678,1070,1814,2566,2025,2528,226,2062,1664
"COG3475",76,757,121,28,60,64,298,9,14,28,41,55,482,20,32,7,33,28,26,80,445,27,86,33,29,63,65,69,28,56,22,14,26,5,17,59,29,25,14,36,41,25,25,42,14,444,67,48,17,54,32,34,64,27,14,35,31,3,49,12
"COG3476",1643,47,90,952,1376,279,1277,1584,966,1456,1731,604,44,1505,1140,194,1323,1391,1069,118,36,1340,625,763,1288,418,459,513,844,958,606,1216,1145,1463,1193,1576,1301,858,799,323,1386,1330,1466,1565,1458,109,749,1353,994,348,1360,1367,431,1381,1113,1007,1186,49,1281,2197
"COG3478",4,158,111,267,77,56,103,28,112,68,166,112,123,29,78,20,245,96,112,105,86,135,99,14,85,86,116,164,11,172,125,107,96,2,101,128,174,30,95,61,130,7,150,126,11,119,150,134,114,135,3,135,78,116,137,28,72,0,26,0
"COG3479",0,0,9,0,0,1,0,0,0,0,0,10,0,0,0,3,0,0,0,0,1,0,7,0,0,0,34,7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3480",2,276,261,1247,685,186,453,453,675,731,495,458,521,376,474,47,722,459,491,423,360,444,288,56,527,233,224,365,87,632,246,446,739,241,566,590,583,268,579,141,414,20,455,606,268,332,256,679,680,605,392,595,295,500,569,286,607,38,218,0
"COG3481",24,2111,826,590,672,425,306,248,279,206,1085,692,2327,98,349,475,141,250,439,849,1833,309,666,423,268,286,573,736,149,723,776,376,525,215,408,280,262,412,220,679,322,147,416,247,182,1302,694,307,187,521,196,337,659,325,471,280,361,143,357,0
"COG3482",0,0,0,0,0,0,15,6,2,0,1,0,0,6,3,0,4,2,5,0,1,1,2,92,7,1,5,0,10,0,3,5,0,24,2,1,19,5,2,44,4,1,2,5,4,13,3,25,10,0,8,6,0,2,1,6,0,0,2,0
"COG3483",2207,1007,1888,1663,950,301,1995,451,736,1513,1385,1606,1186,429,1258,1157,1202,705,939,1883,1128,1875,1592,929,1081,563,1609,1549,894,602,1027,876,981,383,951,888,691,1693,1688,1153,1340,932,1164,791,330,1730,1923,1336,712,1167,572,1418,1708,1278,747,867,1523,133,1520,2006
"COG3484",10,94,47,362,1073,106,161,2711,344,1518,307,251,20,2210,747,275,690,1349,119,99,22,55,102,174,982,124,182,122,1377,182,149,283,792,3676,264,51,1074,548,694,203,105,67,251,134,3302,65,143,162,1401,138,3101,862,118,155,1419,591,958,631,611,3
"COG3485",1077,543,876,598,258,162,864,783,817,729,388,886,231,1019,542,1705,792,794,531,1113,340,507,1290,819,677,478,1439,1371,1246,350,965,612,593,568,639,646,827,776,826,1384,635,510,552,658,929,391,1002,850,621,594,715,656,1263,609,621,648,879,2017,940,146
"COG3486",16,55,4,5,9,389,0,4,4,7,10,48,33,1,1,360,3,2,5,23,6,6,13,83,3,314,47,17,11,10,53,22,1,6,4,4,1,43,1,177,8,524,32,18,15,0,10,42,1,38,6,1,151,7,0,2,1,2819,103,0
"COG3487",958,140,104,80,59,657,213,83,55,51,25,187,52,107,89,1243,39,85,84,193,48,138,128,388,84,682,199,88,95,162,470,200,69,92,85,220,122,156,158,743,122,310,114,227,49,440,173,223,32,195,86,101,222,132,166,120,174,1395,257,1837
"COG3488",1190,369,330,476,240,716,203,285,150,349,304,489,240,337,338,1403,186,285,220,392,210,644,416,554,323,846,767,346,217,388,1179,1243,323,490,889,440,251,214,396,1101,288,914,377,329,442,781,643,342,326,362,382,344,633,309,338,221,405,1432,917,2449
"COG3489",439,44,43,24,13,436,75,9,11,10,28,136,20,39,59,777,11,14,8,124,5,358,58,220,11,459,117,40,38,34,109,257,4,14,174,38,5,25,15,157,17,44,10,21,0,148,36,40,1,34,5,3,40,20,14,20,15,352,168,122
"COG3490",676,82,59,16,19,433,65,26,5,15,23,110,18,53,16,941,8,5,16,112,10,65,82,188,8,516,80,58,37,58,284,124,20,39,25,23,8,40,32,377,18,252,32,23,5,289,82,37,3,136,11,2,133,32,21,46,31,1001,104,471
"COG3491",5073,2986,5877,5228,5340,4651,5459,3917,4789,4740,4363,5161,1928,4155,5029,7123,5333,3481,4895,5511,2035,5238,5721,3085,4344,3122,4855,5448,3852,4303,4259,4649,5196,3478,4655,4629,3909,4981,4565,5962,4542,4536,4099,4899,3823,4424,5265,5268,3796,4503,3372,5294,5492,4579,4556,4995,5433,5204,5024,2038
"COG3492",914,548,706,728,779,301,599,714,726,621,534,626,512,664,674,493,929,621,753,634,580,729,829,398,609,303,616,612,504,804,703,788,771,463,778,753,565,596,494,662,611,846,579,806,744,575,699,612,584,520,459,814,727,603,763,646,749,312,649,834
"COG3493",2,13,1,1,0,26,2,0,4,1,0,34,4,2,1,292,0,0,0,31,0,6,3,2,0,69,13,4,2,0,2,0,0,1,1,2,0,0,0,4,0,4,1,17,2,0,8,6,0,7,0,0,66,14,0,0,0,209,4,0
"COG3494",1238,1499,1250,1990,3001,479,1177,1704,1744,2224,2213,1296,2011,2334,1853,198,2348,2253,1990,1122,2311,1613,1482,879,2306,457,1002,1091,1197,2291,1842,2087,1887,2684,2464,2119,2059,1551,1268,1138,1854,1699,2068,2043,1876,1543,1389,1941,1781,1212,2160,2746,1016,1840,2516,1854,2103,41,1926,1356
"COG3495",554,362,328,120,230,640,431,302,153,180,146,191,297,200,235,1372,282,216,150,139,322,329,253,285,183,931,179,116,250,301,729,425,281,273,196,212,164,189,363,946,110,745,173,105,400,601,327,205,189,382,238,196,436,269,220,219,304,959,331,199
"COG3496",2683,245,342,3141,4373,849,2117,2490,2724,3019,3419,892,131,3334,2752,1189,3273,3109,3203,193,130,2702,1084,1427,3115,1198,414,1046,1972,2958,2763,2928,2908,3912,3220,2944,2900,2549,1880,2166,2806,2971,2855,2935,2788,542,2554,2879,2532,849,3165,3822,802,2808,3507,2802,3289,1198,2814,4186
"COG3497",2172,1434,1111,34960,2455,88013,8292,5323,40280,10683,6360,1602,1882,8051,4584,30882,12061,10983,28500,871,1440,14765,398,2367,4832,146392,1220,465,3834,3321,1867,7168,5898,907,8532,10317,8749,1442,6854,1305,3983,3483,7472,6545,4508,1479,1240,9101,27833,2489,5213,6019,460,4495,5582,4048,3727,54965,2890,493
"COG3498",0,4,0,10,0,24,0,20,3,9,0,16,3,0,2,49,0,0,0,7,1,3,8,6,0,22,8,7,6,0,2,3,0,0,1,0,1,5,0,7,0,42,0,1,1,3,11,2,0,21,0,2,38,0,4,1,2,4,10,0
"COG3499",1,3,0,13,0,10,2,12,2,6,0,18,0,2,0,27,0,0,0,6,0,0,4,5,0,24,6,4,2,0,5,1,1,0,1,0,0,2,0,9,0,33,0,3,0,2,13,1,0,12,1,2,17,1,4,0,3,9,10,0
"COG3500",123,30,44,37,29,62,195,112,93,115,59,94,55,74,95,145,54,61,199,29,46,75,129,106,30,110,385,157,123,19,38,77,21,17,62,66,42,55,75,123,55,181,60,75,154,3,92,63,32,50,51,43,286,57,143,30,82,93,126,6
"COG3501",545,271,76,138,218,3078,295,236,181,393,155,224,137,187,230,3035,94,173,111,564,118,259,237,1418,97,2450,533,180,372,92,230,153,42,33,38,63,51,70,78,404,57,393,85,44,143,56,76,132,52,138,61,58,267,166,51,64,78,3935,121,33
"COG3502",1178,87,102,343,667,21,724,807,1053,734,477,225,58,782,928,116,1002,489,1276,117,62,576,202,1014,585,94,222,246,574,468,176,525,791,538,415,729,984,715,726,169,622,670,579,956,606,63,146,749,583,139,516,688,113,523,323,788,658,19,617,604
"COG3503",338,405,715,241,333,589,621,329,243,406,187,399,401,294,319,2217,318,172,331,569,507,513,351,310,201,834,440,489,509,258,565,586,379,151,327,388,260,378,254,707,266,1418,212,261,120,755,194,267,119,698,128,233,1124,313,181,295,359,1848,722,71
"COG3504",8,137,55,39,6,708,59,29,14,20,14,511,58,26,21,811,7,7,6,199,56,51,279,180,3,574,376,256,139,18,131,147,5,34,21,27,10,24,37,270,65,96,30,15,8,122,182,80,13,138,17,3,216,191,17,20,42,123,110,6
"COG3505",59,1054,502,165,42,1782,162,385,62,67,264,2275,229,155,118,3143,93,34,56,915,173,644,1445,971,7,1485,3824,1664,517,72,708,968,174,150,111,103,96,121,95,1290,297,334,174,96,100,368,1100,318,49,501,93,10,2250,1001,59,151,212,639,430,47
"COG3506",3,4,11,0,0,3,0,5,2,1,0,40,0,5,2,5,0,3,0,4,0,1,3,0,0,19,92,13,2,1,21,5,3,18,9,2,0,0,9,59,3,17,2,4,18,1,9,5,3,0,7,3,16,15,1,0,4,0,4,0
"COG3507",1053,1553,1155,569,531,1285,1024,844,545,1109,562,1598,450,507,780,1183,313,486,574,913,330,784,1178,2051,553,361,3156,1450,1045,408,1855,1417,781,724,909,963,555,1135,804,4091,1360,1031,860,936,733,1289,1473,1470,315,739,611,754,3297,1518,1165,783,1430,171,1552,89
"COG3508",2596,947,1599,1020,864,991,2116,735,677,948,947,1356,626,661,801,2071,723,575,909,1474,621,1291,1331,1380,705,950,1716,1466,1008,857,1299,1022,860,439,1045,903,613,1282,813,1763,1027,1763,1019,763,638,1299,1425,1305,593,871,611,891,1752,960,1030,887,1096,1065,1246,2413
"COG3509",7792,1541,2363,2742,4388,478,5550,5742,2726,5806,8220,2566,1208,3891,6769,616,2919,3280,3128,1892,1169,5325,1932,4763,4117,859,1544,2164,5755,3525,2671,4462,6252,4377,4847,5088,3417,6128,4723,3127,6007,4015,6498,4969,4691,2115,4134,5463,2917,1790,4275,4205,2000,5122,4069,4315,5047,816,7091,2373
"COG3510",241,204,219,131,167,898,49,123,134,165,205,270,248,218,229,382,140,169,162,291,288,190,275,253,154,379,227,256,169,183,121,79,58,53,77,43,48,66,61,86,83,18,66,53,48,87,70,65,50,139,57,56,68,69,80,91,94,34,80,143
"COG3511",19,29,48,7,1,14,0,24,17,8,2,214,7,24,12,64,7,6,6,201,10,25,46,57,6,16,456,58,16,1,28,12,0,13,18,19,9,5,32,37,25,31,16,6,36,6,49,30,17,7,16,6,114,60,12,64,21,0,10,25
"COG3512",29,24,11,0,0,44,5,8,1,2,1,22,52,3,1,21,0,1,5,12,49,0,8,94,1,9,83,17,7,9,46,22,0,5,1,0,3,1,4,111,11,7,12,1,3,18,12,16,1,2,1,2,17,8,9,1,3,4,2,44
"COG3513",265,248,86,30,11,646,34,167,29,32,12,258,391,33,14,216,12,20,23,58,311,88,97,869,8,180,828,152,53,64,376,280,8,63,140,30,19,10,20,1641,87,49,86,48,71,160,103,134,25,23,30,11,160,81,56,13,68,564,30,325
"COG3514",2,13,2,2,0,3,0,0,3,0,0,9,13,1,0,29,4,3,1,23,14,0,5,6,1,14,7,4,2,0,1,3,0,0,0,0,6,1,1,9,0,6,0,1,2,0,1,1,0,3,0,0,15,8,1,3,0,1,3,0
"COG3515",206,89,21,19,16,984,43,61,6,20,20,82,30,35,43,886,21,19,29,154,23,49,31,328,10,928,54,15,82,19,292,150,27,26,38,30,43,76,52,605,34,592,55,19,163,86,76,67,32,149,31,13,339,33,7,51,33,1878,110,23
"COG3516",107,32,6,8,11,443,18,44,11,14,29,40,14,36,19,369,11,17,18,92,11,26,31,153,14,383,34,20,54,15,141,57,20,19,40,25,22,32,28,180,26,268,28,10,143,41,29,58,17,53,19,8,91,34,20,42,18,604,73,17
