"","X125_SUR_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X109_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG4999",317,0,0,0,0,0,0,3,0,11,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,238,0,0,0,77,1,1,0,1,0,0,2,0,3,0,0,0,0,0,3,161,1,4,0,0,0
"COG5000",4139,6381,6479,4249,4272,5572,6860,1422,6314,4999,7669,6654,6173,7069,5123,7642,5742,259,7627,5052,5279,6520,5785,7571,8160,4932,5548,2278,5340,6101,7120,5393,6430,6582,6797,5823,850,6021,8230,6447,2024,6167,5568,6533,4865,5791,5619,6484,5784,6672,5076,1264,5849,7013,5127,4819,5028,6446,6191,3120
"COG5001",26824,5667,718,10024,16968,2144,518,51855,1212,15130,1061,970,717,1921,1573,1552,1975,32615,2711,3970,3493,5453,6676,409,2942,9879,7637,18629,10226,4587,657,5303,3230,1001,26626,1723,60288,16418,18649,824,26774,1497,18395,869,2823,2779,38716,2076,2627,1657,2138,58314,2757,2814,16384,8494,6956,1150,765,9360
"COG5002",2030,1391,404,1246,3783,863,1893,6604,463,2179,165,304,258,441,526,1626,475,6459,625,419,1404,777,734,413,312,1188,912,1463,980,1589,417,836,392,334,1305,425,1495,729,1048,118,4187,263,1015,405,363,413,2205,418,1194,1014,517,2776,566,440,1916,1269,944,642,319,557
"COG5004",3,0,0,4,17,20,0,5,0,19,0,1,0,0,1,0,0,4,0,0,1,0,0,0,1,1,0,0,2,0,0,10,0,0,8,2,75,33,0,6,6,0,4,0,30,0,0,0,0,0,0,11,1,0,1,2,3,0,0,0
"COG5005",17,0,0,6,33,5,0,34,1,23,2,0,0,0,1,0,2,1,5,1,4,12,0,0,1,2,13,133,9,4,0,0,0,0,1,0,374,3,9,0,4,0,3,0,0,0,46,0,0,0,1,5,3,0,0,1,2,0,0,0
"COG5006",166,19,72,133,36,82,1,853,77,140,40,116,88,9,95,17,15,1214,22,74,99,139,65,47,6,56,136,87,161,94,51,85,36,3,601,51,34,343,252,13,511,4,251,3,157,65,881,108,28,5,51,987,125,5,174,154,72,94,59,112
"COG5007",334,325,158,156,44,179,262,431,178,197,108,170,118,43,141,135,134,614,108,108,190,159,124,167,28,403,196,299,235,175,184,132,94,147,285,157,746,207,203,144,206,64,260,108,176,166,45,168,246,184,122,388,106,108,230,154,260,223,112,270
"COG5008",1319,667,106,452,188,383,8,2888,88,790,35,103,35,42,130,320,67,1928,154,196,310,231,209,32,56,646,272,2353,585,495,43,287,114,24,1197,69,4041,508,685,31,1782,52,718,37,121,108,274,405,419,324,111,2320,135,90,810,368,497,38,39,540
"COG5009",7491,9572,12112,8005,5863,10828,13984,6124,11726,7504,15600,11865,11337,13891,11503,13283,13133,4628,15525,8995,7870,12042,12496,13368,15842,9178,8355,4730,8672,10100,12729,10476,13802,14287,13586,11880,7017,11830,14782,13631,4980,11709,8887,13980,9775,12477,5985,11413,7989,11896,11514,6378,11395,15287,9484,10048,7613,15609,11527,11926
"COG5010",266,16,10,10,530,17,0,324,15,117,2,7,8,1,12,14,7,18,60,12,39,19,83,3,10,26,27,772,31,37,3,21,23,3,63,23,115,21,26,1,83,4,40,5,27,43,543,9,15,25,14,36,21,15,102,53,51,2,0,19
"COG5011",81,442,513,73,6,233,0,24,123,49,5,723,836,4,844,163,41,0,463,900,60,1099,271,47,3,465,45,232,52,88,153,66,197,16,206,251,3,141,837,783,50,15,107,306,344,509,0,180,42,176,1334,24,902,23,98,116,131,38,1209,100
"COG5012",1559,3910,965,1263,1077,999,1944,205,1340,1376,232,899,734,345,881,1599,464,171,774,695,2073,606,457,809,332,4229,2316,164,1924,2278,872,448,564,598,660,796,75,850,495,616,108,333,2482,583,591,606,268,2741,2064,1611,510,57,615,562,2154,425,1581,500,606,1187
"COG5013",1095,16678,524,425,238,441,3,750,292,538,31,427,207,12,653,466,81,2975,39,284,308,139,130,278,31,17070,91,207,171,509,353,43,75,17,462,123,978,657,112,15,85,14,8351,16,218,64,319,453,551,556,46,741,85,113,648,146,2100,20,331,420
"COG5014",61,244,54,102,0,48,42,4,55,81,10,59,19,9,47,51,9,3,2,22,108,30,18,42,2,320,92,0,123,81,39,19,11,3,8,23,0,68,4,35,1,4,187,4,81,13,2,67,90,48,18,3,35,1,66,15,137,23,21,109
"COG5015",53,0,2,0,0,5,0,0,3,3,0,4,1,0,5,0,1,0,0,5,2,2,9,0,0,1,3,0,3,17,0,4,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,12,0,8,0,0,0
"COG5016",3039,3260,1147,2749,430,1283,4015,3948,1627,2733,1469,1256,1407,2192,1438,2662,1781,3448,1831,1164,2345,1750,1856,1926,2696,2283,2311,1621,3048,2549,1899,1758,1974,1875,2299,1584,6343,1992,1843,1655,2537,1670,3654,1987,872,1333,545,1821,3268,2552,1697,3478,1491,2024,3152,1734,2660,2318,1408,1893
"COG5017",29,6,36,1,29,22,66,4,16,5,2,14,22,9,29,48,15,4,13,63,3,68,24,17,9,9,8,0,21,4,31,4,8,11,30,9,1,32,42,1,1,3,9,19,26,5,3,8,5,72,17,10,59,7,18,10,18,7,13,4
"COG5018",367,39,7,51,6,25,97,309,3,127,6,11,20,8,4,70,12,5,12,40,35,47,68,5,16,64,31,304,52,23,10,22,31,10,81,13,64,35,89,6,231,9,71,7,14,28,26,3,16,53,25,113,37,29,71,68,76,6,5,14
"COG5019",0,0,6,0,0,7,35,0,1,0,0,7,4,3,5,0,0,0,2,22,0,2,2,3,2,0,0,0,0,0,4,4,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,5,3,1,0,1,0,0,3,0,0,2,0
"COG5020",9,1,93,6,126,49,216,31,37,2,96,40,47,25,42,149,71,144,23,106,4,30,135,120,17,0,5,364,2,15,134,337,115,99,9,95,8,18,22,9,293,38,3,49,63,43,160,21,11,203,48,67,123,56,3,83,3,28,34,6
"COG5021",2,0,463,0,0,208,602,6,218,1,9,211,372,18,334,14,34,0,11,668,1,975,60,276,15,2,5,4,2,59,894,165,210,145,1,389,0,135,3,65,11,32,12,115,1592,170,0,2,41,610,571,12,2347,48,146,72,6,13,419,75
"COG5022",17,2,668,31,1,520,2944,46,442,18,37,532,421,72,471,335,177,0,109,1309,5,622,322,280,83,53,10,25,25,70,336,249,358,322,11,395,0,207,43,133,25,77,74,249,347,246,0,30,111,496,476,33,729,139,30,155,13,49,195,37
"COG5023",62,0,618,2,1,479,861,59,355,27,8,404,331,98,378,17,201,0,106,1078,27,675,248,306,121,4,21,151,22,54,336,347,256,252,2,299,1,118,6,30,162,37,24,132,314,130,0,2,66,293,319,31,947,59,9,106,20,4,129,47
"COG5024",0,0,63,0,0,31,142,5,38,0,1,60,65,2,68,7,13,0,2,167,0,160,13,51,4,0,1,0,0,6,200,41,90,49,2,96,0,36,4,7,3,11,10,28,236,56,0,0,23,156,129,1,377,18,4,18,0,1,70,25
"COG5026",0,1,1,0,0,15,31,4,7,18,18,6,3,4,3,1,4,0,17,12,16,0,13,5,2,33,9,0,6,1,3,25,15,8,1,16,0,3,0,0,0,1,0,10,1,8,0,0,32,0,14,0,3,10,1,8,5,0,7,0
"COG5027",1,0,270,0,0,129,211,4,109,1,1,126,224,5,204,9,18,0,3,428,1,447,46,186,3,0,1,2,0,7,165,19,56,39,0,57,0,20,2,4,1,5,2,21,242,41,0,0,10,139,93,0,328,7,2,10,2,1,62,13
"COG5028",0,0,267,1,0,116,181,15,109,0,1,107,222,10,203,13,6,0,5,447,1,450,39,198,4,0,5,0,0,5,241,23,65,31,1,81,0,32,7,11,3,2,4,9,272,68,0,0,8,190,152,3,345,14,4,9,2,1,87,20
"COG5029",156,4,179,1,0,74,78,8,106,11,2,92,103,3,108,23,21,0,3,242,20,283,55,99,7,4,13,3,19,64,104,23,38,26,2,67,0,49,1,6,0,7,17,20,126,31,0,1,91,108,96,2,300,10,54,8,15,7,38,17
"COG5030",0,0,125,0,0,46,99,5,56,0,3,50,87,4,71,5,7,0,5,184,0,219,16,99,3,0,4,1,0,2,105,9,25,8,1,19,0,15,1,2,2,2,1,7,132,18,0,0,3,74,48,0,159,6,1,9,2,1,45,6
"COG5031",53,9,122,11,116,43,29,123,49,80,12,161,67,43,95,174,48,18,153,331,57,152,93,46,41,25,61,88,22,43,58,81,104,67,149,112,24,30,300,94,26,40,57,139,73,191,1018,0,6,256,166,22,128,48,33,65,29,13,106,11
"COG5032",29,16,2683,33,1,1147,1743,110,1234,15,104,1232,2099,115,1739,369,260,0,146,3867,14,5680,543,2619,114,51,32,61,31,74,2827,335,650,468,105,915,1,314,110,331,212,71,64,373,3336,766,0,66,60,1551,1563,49,4726,325,65,135,22,136,780,141
"COG5033",0,0,40,1,0,17,29,4,13,0,0,19,28,0,21,1,5,0,0,75,0,70,11,22,0,0,0,1,0,0,29,0,15,4,0,10,0,1,0,2,0,0,1,2,34,13,0,0,0,23,18,0,40,2,1,0,0,0,13,1
"COG5034",0,0,60,0,0,32,48,1,27,0,0,36,37,1,22,1,14,0,4,68,0,77,13,27,3,0,1,0,0,4,20,8,19,13,1,13,0,8,0,4,0,1,0,4,43,12,0,0,0,25,17,1,80,1,0,2,0,0,8,0
"COG5035",0,0,13,0,0,8,26,1,6,0,0,11,20,0,14,1,3,0,0,59,0,40,5,14,1,0,0,1,0,0,42,10,26,23,0,20,0,8,0,0,1,0,2,14,48,16,0,0,2,34,40,1,92,4,1,2,2,0,11,6
"COG5036",1,1,159,2,0,43,0,2,82,0,1,76,113,5,90,13,36,0,10,193,2,140,49,107,1,5,3,1,1,7,61,14,50,38,0,42,0,47,1,4,3,0,3,12,99,21,0,1,12,78,46,13,192,8,8,7,1,4,38,5
"COG5038",1,1,635,0,0,210,520,23,250,2,5,219,382,17,325,27,65,0,6,1078,3,908,98,440,14,1,5,9,0,18,519,55,128,83,0,148,0,54,4,10,1,4,8,31,553,120,0,0,20,388,245,3,741,32,4,8,3,3,141,41
"COG5039",10,2,4,16,1,13,164,62,7,28,5,3,1,1,5,26,7,5,1,12,18,3,18,1,1,5,8,6,2,3,0,22,12,2,0,2,0,64,4,0,20,5,61,0,0,10,21,1,10,15,1,117,10,1,21,12,5,0,3,2
"COG5040",0,0,137,0,0,74,100,4,74,0,1,62,82,4,81,4,17,0,3,211,0,223,26,94,3,0,1,1,0,6,114,26,31,15,0,29,0,11,0,9,1,7,0,16,141,21,0,0,2,55,60,2,219,4,2,10,0,1,43,1
"COG5041",0,0,54,0,0,36,38,0,34,0,0,23,47,4,29,4,12,0,2,142,0,83,22,33,0,0,0,1,0,0,57,6,19,8,0,16,0,11,0,3,0,0,0,3,55,7,0,0,6,27,15,3,74,4,1,4,0,0,11,3
"COG5042",328,48,55,108,2,40,18,437,71,68,48,69,35,137,112,115,74,18,167,95,16,124,102,37,181,152,91,64,175,56,41,104,85,86,16,63,5,142,53,45,155,64,203,122,45,74,3,19,34,172,86,725,73,101,167,182,89,79,44,182
"COG5043",1,1,325,2,0,161,607,32,194,0,4,127,430,21,144,11,37,0,20,139,0,1338,94,365,7,0,2,11,0,14,372,44,151,83,2,54,0,64,4,18,6,4,5,17,804,82,0,0,28,101,358,3,971,25,7,31,1,3,125,7
"COG5044",4,0,208,0,0,95,225,4,77,1,0,81,127,4,118,13,19,0,6,289,2,304,28,121,9,0,1,0,0,3,145,26,23,24,0,49,0,18,1,4,4,3,3,23,201,29,0,0,12,100,65,2,285,5,9,17,1,3,54,15
"COG5045",0,0,28,0,0,13,13,1,14,0,0,12,30,0,15,0,6,0,1,40,0,63,7,19,0,0,0,0,0,4,15,1,10,3,0,5,0,3,1,2,0,3,0,3,28,9,0,0,1,17,22,0,54,3,1,0,0,0,8,0
"COG5046",0,0,48,0,0,17,24,1,22,0,1,25,40,2,30,3,10,0,3,91,0,85,6,38,0,0,0,3,0,3,32,1,16,8,0,17,0,6,0,1,1,0,0,4,59,11,0,0,2,20,19,0,92,4,1,5,0,0,10,1
"COG5047",1,1,333,0,0,90,125,8,130,1,3,137,256,1,179,12,22,0,14,586,0,510,31,209,8,1,1,2,1,6,238,25,46,29,1,89,0,14,1,9,2,12,3,23,264,33,0,0,6,230,111,1,423,5,3,11,2,0,86,20
"COG5048",10,3,129,7,0,36,296,7,71,1,1,40,49,24,66,12,9,16,6,423,4,91,10,67,9,41,5,6,5,77,75,12,21,17,1,89,0,19,0,1,112,6,4,18,14,14,0,17,21,134,105,9,437,8,83,11,8,26,27,46
"COG5049",72,51,1139,86,51,887,740,69,498,64,1184,508,628,313,614,1835,312,0,499,1239,20,1200,387,983,240,130,49,540,36,323,938,1054,382,485,367,2547,7,458,501,838,1227,192,101,1100,779,1239,4,305,35,2462,615,379,1306,379,203,598,64,431,332,223
"COG5050",51,70,110,239,0,73,60,2,69,449,3,47,89,8,74,10,10,0,18,109,428,235,12,83,7,134,399,0,427,88,83,24,20,19,0,28,0,22,1,9,1,5,261,16,132,10,0,58,601,45,69,2,154,1,45,9,491,1,38,4
"COG5051",0,0,11,0,0,8,35,0,5,0,0,7,2,0,9,0,1,0,2,20,0,1,4,3,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG5052",0,0,33,0,0,19,40,1,14,0,2,17,9,4,29,1,11,0,4,65,0,1,13,13,2,0,0,5,0,0,11,8,22,15,0,22,0,8,1,2,1,1,1,6,0,15,0,0,0,26,12,0,18,5,0,5,0,0,4,0
"COG5053",11,6,222,18,7,156,164,11,88,13,322,87,51,93,85,378,43,0,126,192,11,69,50,194,74,18,6,68,9,45,180,246,71,83,106,420,3,67,166,207,224,34,13,235,70,353,1,50,10,429,117,56,128,92,27,131,5,76,54,58
"COG5054",32,12,212,32,13,263,112,21,110,23,510,152,93,122,94,592,86,0,210,277,4,118,67,264,97,39,14,167,12,116,240,488,95,165,130,757,1,176,255,357,458,89,25,436,144,484,1,135,15,752,172,149,200,155,80,206,23,147,79,114
"COG5055",25,4,3,6,77,36,14,933,3,1,11,6,1,45,7,14,17,1138,7,10,5,4,18,2,5,1,11,5349,0,7,2,334,8,11,5,25,124,34,5,17,2708,9,2,31,16,9,542,4,0,14,20,2960,20,11,8,23,1,4,7,1
"COG5056",0,0,0,0,0,8,68,2,4,0,0,3,0,1,0,0,6,0,2,19,0,5,7,3,2,0,0,0,0,0,3,7,18,6,1,7,0,5,0,1,1,0,0,2,0,8,0,0,1,0,22,0,17,3,0,1,1,1,0,0
"COG5057",0,0,18,0,0,16,55,0,10,0,1,4,1,1,12,4,1,0,2,39,0,1,2,15,1,0,0,0,0,1,14,4,0,1,0,16,0,2,0,0,0,0,0,1,0,3,0,0,1,16,2,0,0,0,0,1,0,0,0,1
"COG5058",1,0,59,0,1,39,171,2,27,0,6,39,43,8,41,4,12,0,2,146,1,89,17,46,12,0,1,2,0,0,41,14,21,19,3,26,0,11,3,3,0,4,3,21,49,17,0,0,9,56,35,0,92,3,0,7,2,0,13,5
"COG5059",15,7,3469,11,10,1670,5313,141,1802,8,297,1792,2221,237,2258,221,720,0,225,6099,9,4033,1148,1777,115,10,38,53,11,120,1870,686,1366,977,56,1258,1,608,121,207,60,77,42,485,2163,875,1,0,144,1755,1567,51,4520,254,42,332,25,29,807,215
"COG5061",0,0,164,0,0,43,42,10,52,0,3,67,122,2,97,10,4,0,1,147,0,341,19,136,2,0,2,0,0,5,171,6,27,23,0,19,0,12,0,8,3,0,0,7,200,20,0,0,1,76,83,0,247,7,1,7,0,0,42,4
"COG5062",0,0,60,0,0,18,26,0,26,0,0,35,65,1,44,3,3,0,1,75,0,174,5,41,0,1,0,0,0,1,36,5,9,8,0,11,0,8,0,3,0,1,0,1,88,9,0,0,1,42,14,0,143,1,0,7,0,0,24,6
"COG5063",2,1,78,0,0,17,108,0,25,0,14,38,33,1,41,8,3,0,5,99,0,83,1,16,1,0,0,1,0,26,29,15,5,7,1,36,0,5,10,2,3,1,0,19,47,5,0,18,1,34,18,5,84,1,4,8,0,3,11,4
"COG5064",2,0,240,0,0,146,777,9,127,1,27,128,153,19,163,13,66,0,25,527,1,144,85,94,18,0,2,4,1,17,95,64,100,73,1,86,0,163,1,14,4,1,4,27,75,54,0,0,31,121,94,12,250,51,7,29,0,1,49,24
"COG5065",0,0,7,0,0,7,31,0,14,0,0,18,5,0,4,0,3,0,0,24,0,1,7,1,0,0,0,0,0,1,0,3,8,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,1,0,0,0,0
"COG5066",0,0,51,0,0,34,24,0,43,0,0,26,33,3,36,0,18,0,6,160,1,67,19,44,4,0,2,1,0,5,49,7,30,19,0,21,0,11,0,4,1,1,0,10,32,13,0,0,2,35,22,0,93,5,2,2,0,0,16,3
"COG5068",0,0,58,0,0,11,74,0,15,0,1,19,45,0,27,4,1,0,0,109,1,113,0,58,0,0,0,0,0,2,46,1,2,0,0,26,0,1,0,4,0,0,0,5,75,4,0,0,4,44,15,0,87,0,1,0,0,0,16,2
"COG5069",1,1,36,0,0,59,566,11,51,0,0,41,22,6,28,0,60,1,16,153,1,20,103,23,6,2,1,6,0,5,10,34,106,66,0,52,0,33,2,4,2,14,3,23,2,41,0,0,19,10,77,1,142,21,5,13,1,1,7,3
"COG5070",0,0,67,0,0,28,131,0,28,0,3,31,57,1,30,14,7,0,3,123,0,176,12,63,0,1,1,0,0,2,47,9,17,11,25,24,0,7,7,3,1,0,0,4,76,24,0,0,8,48,46,1,138,3,0,5,0,0,14,2
"COG5071",0,0,106,0,0,37,69,5,36,0,1,44,67,4,65,5,17,0,3,184,0,153,14,45,1,0,0,0,0,4,58,8,24,8,0,25,0,6,2,2,1,0,1,9,87,12,0,0,1,54,43,1,107,6,1,7,0,0,21,6
"COG5072",3,0,136,1,0,58,17,6,51,4,14,51,75,4,94,125,5,0,12,206,0,189,5,64,6,0,7,2,0,11,108,16,21,14,2,77,0,44,11,29,10,11,0,36,112,50,0,20,0,164,47,10,128,6,8,4,2,7,51,7
"COG5074",0,0,70,1,0,23,59,3,24,1,0,26,50,0,27,4,8,0,2,136,1,109,24,40,0,0,2,1,0,3,47,4,27,9,0,24,0,10,0,5,0,0,5,6,56,15,0,0,1,47,39,0,114,7,2,0,0,0,13,8
"COG5075",0,0,103,1,0,11,49,1,33,1,4,36,47,3,26,18,3,0,2,92,0,90,11,43,1,0,0,9,0,2,6,0,2,3,0,10,0,2,0,2,4,1,0,4,19,4,0,0,1,27,8,1,37,0,1,4,0,0,3,2
"COG5076",0,0,355,0,0,159,201,7,172,0,2,168,260,4,207,12,40,0,12,603,1,603,55,222,0,1,3,2,3,15,737,84,187,159,4,303,0,89,7,36,11,8,7,96,910,173,0,0,19,574,322,6,1518,33,20,26,1,1,268,58
"COG5077",11,1,784,1,0,475,931,22,309,2,43,336,436,23,553,297,54,0,31,1061,6,791,149,886,21,2,15,18,4,45,945,112,141,125,6,381,0,83,9,39,7,26,6,105,528,502,0,23,24,685,258,8,672,25,11,39,1,4,172,96
"COG5078",76,21,1077,67,14,520,1141,49,522,48,490,539,559,224,601,758,273,0,304,1312,14,1021,269,606,178,52,37,199,28,186,617,535,316,382,147,1149,3,321,255,365,574,139,71,750,660,742,1,231,43,1209,552,219,1139,281,130,333,52,226,293,129
"COG5079",0,0,106,0,0,54,77,6,48,0,0,53,67,2,112,1,11,0,6,194,0,8,22,49,1,0,2,2,0,2,50,14,31,14,0,31,0,25,0,0,0,0,7,17,17,43,0,0,5,45,27,0,14,10,1,5,2,0,31,7
"COG5080",0,0,97,0,0,30,97,1,45,0,1,38,59,2,44,4,9,0,1,180,0,185,17,48,1,0,0,3,0,2,51,10,18,13,0,30,0,9,0,2,0,0,1,12,71,26,0,0,3,53,35,0,148,4,1,2,1,0,25,6
"COG5082",0,0,100,0,0,33,169,0,43,0,0,40,48,2,64,3,8,0,1,171,0,113,7,50,2,0,2,0,1,1,60,8,15,6,0,24,0,3,0,3,0,0,0,7,63,5,0,0,13,69,24,0,100,2,0,2,0,0,18,8
"COG5083",19,1,112,1,0,39,62,8,45,0,2,69,97,4,98,5,16,1,0,141,2,203,21,60,7,3,4,6,2,12,75,7,19,10,0,24,0,8,2,1,5,0,2,6,84,24,0,0,2,61,55,6,166,3,10,7,3,0,36,7
"COG5084",0,0,59,0,0,12,46,0,18,0,0,23,44,0,37,3,1,0,0,59,1,79,6,26,3,0,0,0,0,2,5,0,4,0,0,3,0,1,0,1,0,0,0,1,14,4,0,0,0,7,6,0,18,0,1,1,0,0,5,1
"COG5086",0,0,34,0,0,9,13,2,15,0,0,15,17,0,19,0,1,0,1,64,0,104,1,18,1,0,0,0,0,0,26,0,5,1,0,11,0,2,0,1,0,0,0,5,40,4,0,0,0,10,20,1,67,0,1,3,0,0,11,1
"COG5088",0,0,6,0,0,6,11,0,2,0,0,3,3,0,4,0,1,0,1,19,0,21,0,1,0,0,0,0,0,0,6,2,0,3,0,6,0,2,0,0,0,0,0,3,21,3,0,0,1,7,9,0,32,0,0,0,0,1,3,0
"COG5090",0,0,74,0,0,21,1,3,28,0,1,35,61,0,56,2,0,0,1,127,0,132,2,12,0,1,0,0,0,1,23,8,5,5,1,15,0,3,0,1,4,3,0,4,68,13,0,0,0,31,29,0,83,1,0,1,1,2,23,4
"COG5091",0,0,58,0,0,19,0,1,26,0,0,31,42,3,55,2,4,0,2,85,0,99,11,32,0,0,0,3,0,1,52,8,13,2,0,4,0,3,1,2,0,5,0,7,61,8,0,0,0,36,22,2,95,0,1,2,0,0,14,4
"COG5092",2,0,79,0,0,16,80,1,64,0,11,26,20,2,121,368,3,0,1,62,0,53,3,442,0,0,4,1,0,2,771,38,17,12,3,190,0,31,3,30,20,2,1,19,561,191,0,20,5,1290,42,14,151,11,5,8,2,1,23,17
"COG5093",0,0,17,0,0,10,9,0,12,0,0,10,7,0,3,0,5,0,0,19,0,3,7,5,0,0,0,1,0,2,6,1,8,3,0,7,0,0,0,0,0,0,0,2,0,1,0,0,1,5,7,0,20,2,0,0,0,0,1,0
"COG5094",0,0,16,0,0,6,22,0,15,0,0,13,7,0,23,0,0,0,0,47,0,0,5,4,0,0,1,0,0,1,11,1,7,2,0,13,0,4,0,2,0,0,0,2,1,11,0,0,1,8,3,1,4,1,0,2,0,0,2,2
"COG5095",0,0,95,0,0,40,45,4,26,0,0,33,82,2,64,8,5,0,1,121,0,173,13,40,3,0,0,1,0,3,59,16,12,6,0,10,0,6,1,1,0,1,1,4,81,5,0,0,0,41,38,0,145,7,1,14,0,1,22,4
"COG5096",2,0,883,0,0,394,428,28,391,2,4,407,572,14,560,42,92,0,27,1560,4,1193,155,562,12,0,10,11,0,23,580,101,219,132,6,272,0,95,7,39,9,28,7,74,656,169,0,0,10,418,347,4,1097,45,15,36,8,1,197,40
"COG5097",0,0,7,0,0,6,12,0,7,0,0,6,1,0,5,0,8,0,0,9,0,0,8,4,2,0,0,1,0,0,3,1,10,1,0,8,0,5,0,0,0,0,0,2,0,2,0,0,0,0,4,0,17,0,0,1,0,0,0,1
"COG5098",1,0,238,0,0,75,42,7,71,0,1,78,142,5,177,11,6,0,6,269,2,335,27,153,0,1,2,1,1,6,177,16,35,21,0,50,0,19,1,8,1,14,3,14,173,40,0,0,1,118,87,0,237,8,6,12,0,1,59,7
"COG5099",1,0,190,0,0,87,204,1,58,0,1,113,123,5,166,10,7,0,4,281,1,212,5,90,2,0,3,1,2,5,123,22,20,9,0,50,0,12,0,6,0,8,1,11,133,27,0,0,6,121,48,1,138,4,1,16,1,0,54,8
"COG5100",0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,10,0,0,1,0,0,0,0,0,0,0,2,0,9,0,0,3,0,2,0,0,0,0,0,4,0,1,0,0,0,0,4,0,13,1,1,0,0,0,0,0
"COG5101",1,0,242,0,0,93,121,11,96,1,2,99,157,8,142,11,21,0,5,412,2,351,66,165,5,1,3,5,1,10,179,28,62,46,2,90,0,32,5,10,2,7,5,14,194,50,0,0,4,148,108,1,327,16,4,16,1,0,57,11
"COG5102",0,0,43,0,0,14,0,1,15,0,1,13,20,0,29,0,0,0,0,95,0,14,1,21,0,0,0,0,0,0,17,3,4,3,0,12,0,4,2,0,0,0,0,4,25,5,0,0,0,14,10,0,12,3,0,0,0,0,8,1
"COG5103",0,0,113,0,0,45,162,24,75,0,0,60,158,2,56,2,21,0,2,98,0,582,63,49,3,0,0,2,0,5,55,14,53,37,0,26,0,25,2,14,2,7,2,12,331,45,0,0,16,39,158,1,408,22,0,12,0,1,47,3
"COG5104",1,0,100,0,0,43,60,0,42,1,1,43,71,1,82,20,0,0,2,146,0,163,0,70,3,0,0,0,0,0,80,6,2,2,0,25,0,1,0,3,0,0,0,8,104,7,0,0,1,88,29,1,138,0,3,5,0,1,32,6
"COG5105",1,0,55,0,0,13,34,1,20,0,0,20,19,1,44,0,0,0,4,68,0,48,1,14,1,0,1,0,0,2,31,4,1,1,0,11,0,1,0,1,0,0,1,2,35,3,0,0,0,25,7,0,40,1,1,1,0,0,8,4
"COG5106",0,0,56,0,0,21,26,3,24,0,0,23,43,0,40,5,1,0,0,102,1,102,4,58,0,0,0,0,1,0,40,6,4,3,0,22,0,3,0,1,1,3,0,5,63,6,0,0,1,34,19,0,80,3,1,7,0,0,15,3
"COG5107",0,0,171,0,0,66,71,4,72,0,1,67,106,5,126,5,8,0,4,206,0,251,10,120,2,0,1,1,1,3,115,7,19,12,0,32,0,10,1,2,2,0,0,17,136,28,0,0,0,68,51,0,191,5,3,6,1,1,36,7
"COG5108",1224,693,1711,748,15046,6946,633,31897,1793,605,2073,3589,1703,913,1710,2436,2414,267637,821,1370,395,2078,871,634,204,853,539,78081,812,1121,689,8873,1072,1706,1100,3716,1953,1822,1575,9327,62853,1035,608,5249,5925,3661,11448,701,792,3065,1439,109907,3173,1305,1115,2017,541,1252,1694,912
"COG5109",0,0,11,0,0,0,7,0,0,0,0,4,7,0,9,0,1,0,0,3,0,0,2,1,1,0,0,0,0,0,3,0,4,3,0,6,0,1,0,0,0,0,0,2,0,6,0,0,2,6,8,0,1,2,0,1,0,0,10,0
