"","X132_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG3629",5,17,4,0,10,3,14,419,7,7,4,3,9,0,217,1,2,4,11,1,9,14,2,7,2,2,29,25,0,22,11,15,7,25,1791,22,2,11,0,3,2,433,2,12,16,6,36,18,0,20,3,5,9,3,4,6,29,33,11,63
"COG3631",129,239,64,154,187,375,208,129,137,126,81,215,141,284,110,242,188,228,135,284,184,183,182,241,88,208,244,175,123,124,228,249,196,121,1594,203,137,52,107,19,130,146,227,231,90,127,145,206,216,118,110,140,111,149,248,157,170,223,202,173
"COG3633",1,0,9,26,8,0,28,128,48,71,25,36,218,6,33,220,119,45,65,17,1260,54,51,23,75,177,69,213,80,126,41,5,42,50,997,27,180,1321,33,428,1396,108,121,19,26,31,102,12,225,987,6,52,339,33,32,69,147,195,5,571
"COG3634",286,55,173,249,171,300,285,798,155,352,441,235,870,105,556,1176,268,331,564,235,3119,730,516,465,443,1107,835,445,454,797,291,337,284,259,821,1007,1376,3498,101,860,2367,402,534,424,129,1128,783,387,680,2799,166,61,1458,566,103,631,1161,659,211,1953
"COG3635",67,2,56,3768,318,15,72,2624,62,533,72,2281,437,96,137,5818,646,446,111,1458,536,1864,4153,3859,58,3525,3339,235,19,238,22,250,410,257,27,2824,17,165,149,148,36,2518,3837,48,103,78,3659,677,3280,2185,103,170,295,71,1383,2406,3959,1171,322,1597
"COG3636",8,2,10,3,2,2,6,17,9,8,17,31,7,17,7,13,1,1,3,28,117,7,12,10,1,15,29,6,5,5,11,17,3,11,718,55,8,14,3,20,59,4,15,5,4,0,8,5,14,46,1,1,20,0,3,0,57,10,2,55
"COG3637",11,35,54,79,20,22,8,50,21,49,36,118,112,11,27,62,29,29,96,162,289,106,55,248,8,182,401,51,7,122,113,15,64,48,815,648,80,65,7,43,81,92,46,44,9,16,296,72,112,122,21,6,182,2,27,38,300,140,13,1338
"COG3638",2398,716,2312,863,3409,1237,1610,1119,2338,2309,2366,1437,1332,4034,1554,1163,2086,1516,1165,1448,1424,1090,1205,1257,1475,1179,1340,1808,1356,2509,1841,1970,1364,2019,1537,1246,800,380,1899,1095,683,920,1324,1471,1917,999,1036,1848,1301,1213,3161,1939,2286,1313,1609,885,1605,1801,3557,1578
"COG3639",1724,898,1967,1513,6939,1202,3489,2420,2059,4579,1892,3456,2580,8294,2806,5209,3737,2789,2224,3169,2694,2058,3785,3649,2539,3567,3646,3509,2208,3084,1424,1648,2399,3090,2278,3042,1377,729,2830,1231,1251,1921,3717,1386,2007,1935,3375,3436,3416,3109,2225,2222,3954,2135,3243,1685,4069,2548,7311,3283
"COG3640",40,9,15,9,8,3,6,635,17,8,16,6,13,16,10,8,0,22,9,19,5,5,3,24,8,10,14,4,0,13,49,9,15,5,19,21,3,0,24,2,1,730,19,11,30,1,20,8,23,13,24,12,5,9,4,9,10,18,5,10
"COG3641",0,1,0,0,0,0,4,1,23,0,0,0,0,0,0,0,0,9,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0,3,4,3,2,0,0,0,0,0,0,2,1,0,0
"COG3642",112,2,165,1426,183,99,526,605,54,625,142,1184,349,9,418,2550,443,567,290,846,253,755,1613,1387,171,1414,1352,379,85,130,41,46,166,89,0,470,6,34,164,25,5,206,379,30,78,53,397,283,427,267,52,94,80,63,250,323,443,151,71,173
"COG3643",504,675,457,875,688,402,1466,1219,405,1670,701,1618,883,89,1547,759,934,967,948,1444,20,1167,1220,1159,846,843,1170,975,789,1006,639,576,1348,1015,10,644,532,178,974,100,50,807,996,487,662,1213,902,2097,1116,515,633,730,1045,837,1231,799,744,1242,817,559
"COG3644",12,3,9,2,29,10,9,47,18,2,16,2,34,34,18,49,3,2,18,0,52,8,9,10,27,16,39,3,35,41,39,16,7,6,1,74,5,693,1,22,29,14,0,17,12,18,23,21,23,55,7,4,181,23,1,5,34,20,37,125
"COG3645",0,0,0,0,3,0,0,19,0,0,0,9,12,0,4,5,6,0,0,5,41,1,2,5,0,12,26,0,0,3,0,0,0,7,31,153,115,7,1,2,28,0,2,2,1,0,96,10,6,11,0,0,68,0,0,0,31,3,2,35
"COG3646",0,12,1,6,0,0,0,54,4,6,6,13,36,0,1,22,11,0,2,5,29,2,5,5,22,33,9,2,9,16,0,0,6,1,77,0,84,224,3,97,293,1,21,0,3,1,4,7,16,326,2,0,126,0,0,3,58,30,0,109
"COG3647",28,3,21,9,17,23,9,84,36,20,25,25,29,26,38,58,14,10,21,16,269,22,18,10,48,41,38,30,58,88,47,29,23,12,132,83,103,47,9,12,112,70,16,34,36,3,48,16,16,76,13,5,68,30,26,4,125,51,17,225
"COG3648",5,1,0,0,0,0,3,5,8,14,2,1,8,4,11,1,39,8,6,0,1,1,0,3,8,2,4,12,1,1,58,1,42,12,0,10,0,5,18,28,1,21,0,32,10,0,3,23,1,0,19,6,6,12,31,0,65,43,1,297
"COG3649",0,0,3,7,0,0,3,7,4,1,2,5,7,0,4,22,1,0,6,0,78,0,3,5,0,23,11,4,10,15,5,3,13,27,10,86,6,760,1,26,42,8,3,3,0,4,100,5,16,24,0,0,204,2,2,11,25,23,0,33
"COG3650",2,1,4,3,3,0,1,9,2,12,17,30,9,3,5,12,13,5,7,20,121,22,4,3,3,34,16,1,3,18,22,2,40,14,5,69,162,182,7,87,145,3,17,27,45,7,12,35,38,54,8,9,191,10,32,21,115,85,9,213
"COG3651",2404,1767,2394,1338,2547,2416,2513,509,2420,2521,2397,1356,1741,2386,2000,1188,2357,2228,2005,1396,571,1629,1102,1132,2139,993,1088,2145,2230,1813,2499,2572,2033,2003,202,917,1635,625,2181,1000,995,472,1126,2645,1780,2040,962,1903,1219,905,2341,2136,1757,2123,1826,1571,937,1586,2565,777
"COG3652",0,1,5,1,4,4,1,6,0,1,0,2,4,0,0,15,1,0,0,13,125,23,1,7,0,18,12,0,0,4,9,1,3,2,129,121,1,2,6,3,12,0,1,16,0,2,8,3,3,8,1,1,24,0,2,11,19,15,7,103
"COG3653",3409,5706,2853,10865,5099,2633,3600,9787,2826,4585,3037,11824,6713,3643,3503,7443,3989,4875,4798,14160,1297,10828,14044,13009,3086,9584,9705,4200,2915,3024,3774,3256,6837,5566,13427,6592,4072,1592,4475,1107,546,11715,13153,2625,3799,5357,11520,5922,12974,6268,2826,3918,3502,3693,7069,9056,11639,10398,5376,7899
"COG3654",22,18,9,5,19,12,2,113,4,24,10,43,66,88,33,64,14,4,21,7,341,21,10,50,19,72,64,26,12,74,16,56,6,12,372,138,13,511,2,100,404,93,38,2,4,4,56,17,65,81,3,2,139,3,5,14,58,48,22,225
"COG3655",24,327,15,28,19,7,35,77,1,42,34,85,65,14,38,83,12,25,44,28,124,24,119,220,20,202,205,29,35,78,37,20,40,38,356,405,70,200,54,33,42,218,118,41,46,38,251,91,131,74,29,63,96,38,17,26,135,64,25,220
"COG3656",3,3,23,15,3,8,8,272,8,106,56,62,456,15,10,341,144,1,26,22,2402,90,55,32,107,376,75,12,86,110,59,12,23,118,422,56,375,3293,8,752,2960,258,146,36,11,7,172,27,433,542,3,17,673,26,20,108,221,384,14,1068
"COG3657",8,1,12,3,2,2,2,22,11,8,10,15,5,8,17,12,11,3,2,15,135,2,8,15,0,24,34,5,5,34,16,20,2,8,713,48,9,21,3,29,70,29,17,11,4,5,27,4,14,49,0,0,34,4,6,5,63,20,0,54
"COG3658",136,7,167,65,148,138,79,292,215,128,245,102,353,569,68,198,109,37,118,135,1578,123,83,73,133,410,130,187,119,286,224,101,85,100,1088,151,659,2099,146,504,1834,172,169,65,184,38,180,105,332,1091,94,137,668,151,55,101,267,326,153,829
"COG3659",6,5,15,12,23,10,21,910,38,217,51,135,311,299,102,311,266,84,81,116,1391,130,178,188,55,712,232,72,78,277,74,27,92,84,251,178,106,2767,20,407,1736,1585,229,29,56,84,254,97,454,283,13,67,715,27,127,59,231,309,24,650
"COG3660",3714,3223,4015,3342,3767,4785,3500,1288,3976,2142,3304,2346,3057,5260,3401,1864,2991,3229,3174,2429,437,2872,1961,1426,3409,1523,1876,3392,3749,1391,3582,3963,3230,3359,1559,1932,2700,146,3560,1060,607,1283,1898,4575,2666,4423,1433,2564,1864,993,2961,3566,961,3781,3743,3690,1554,1903,3440,1043
"COG3661",7,19,9,21,8,15,1,146,12,8,58,22,177,8,97,159,25,1,7,23,279,38,46,155,11,210,320,8,56,189,81,14,47,74,452,1009,26,2436,0,88,167,7,68,57,2,123,466,28,70,1248,5,2,652,8,3,31,211,118,2,422
"COG3662",367,0,765,382,490,288,680,165,368,197,355,492,579,105,505,549,259,498,480,438,943,494,213,372,573,436,603,625,275,393,210,382,665,552,638,672,56,94,690,356,270,148,355,547,528,597,284,662,321,303,663,481,204,482,439,581,399,279,386,694
"COG3663",22,138,27,152,26,27,70,224,44,65,51,176,84,17,58,113,54,37,51,148,142,138,367,486,51,242,242,64,23,71,96,15,103,95,305,415,74,14,54,20,13,293,325,43,72,72,604,77,293,285,25,46,65,40,103,91,480,166,30,505
"COG3664",256,11,207,416,149,335,305,329,285,158,167,339,332,102,359,186,203,255,134,176,61,220,175,330,158,178,244,333,231,2226,205,847,325,379,44,253,131,22,194,73,53,446,261,298,216,208,220,285,203,113,179,224,136,211,364,260,204,238,144,156
"COG3665",4487,6780,6163,5556,5225,4651,5296,3711,5443,2846,4817,4777,4880,7101,4132,5306,4329,5108,4102,4195,2209,4297,4930,5211,5407,4403,4672,5362,4496,1306,4764,3620,6125,3879,2113,3603,4340,865,6825,2157,1825,3102,6518,7122,5907,5310,4158,4394,5663,4042,4582,6813,1701,5972,5957,5349,4793,2885,4422,3512
"COG3666",123,25,157,96,37,65,44,6089,104,280,445,305,720,258,473,1523,656,56,84,214,9265,142,1118,2028,193,2717,1924,175,182,1814,380,163,353,687,4343,3298,2188,4043,63,1612,4426,7793,997,446,107,115,3906,443,1347,4272,35,58,4624,38,173,184,3399,1574,46,5978
"COG3667",38,262,112,76,36,61,46,583,98,178,265,248,559,62,123,455,162,27,73,55,3233,107,206,349,84,1044,1035,327,96,590,215,67,121,155,4199,1468,884,2346,15,715,2222,208,283,226,31,61,630,132,434,2270,9,19,1581,14,71,126,1146,568,31,2546
"COG3668",22,17,43,10,21,17,14,182,12,25,69,142,207,49,86,215,77,6,14,47,1016,55,81,133,27,301,155,63,53,250,89,73,46,97,623,421,155,2246,39,361,1127,146,130,49,28,37,291,48,283,1250,15,35,496,6,35,67,313,220,17,714
"COG3669",1025,149,560,345,1009,938,1205,1615,543,657,600,462,494,1078,1158,1275,402,1490,1242,626,278,576,1270,1550,1523,2265,1705,1004,1702,1041,476,1598,723,723,1336,2677,1445,79,427,141,69,1270,1330,693,1186,1227,2438,776,1388,655,420,521,508,1715,539,526,957,636,1070,837
"COG3670",1207,190,1027,594,1077,883,843,223,1235,1738,1142,702,731,693,876,647,1742,979,790,842,143,683,818,937,851,740,800,1193,740,1452,3665,3397,3062,3960,2347,2101,1272,479,3486,1168,226,716,2381,2347,4294,2181,1628,2873,2351,2830,4620,3636,4214,2511,3046,1902,1842,2846,3572,1568
"COG3671",2,398,22,5,1,3,5,73,15,9,11,32,40,7,9,24,15,7,1,8,203,18,12,7,9,32,57,2,8,39,9,2,7,8,717,59,32,42,1,66,160,4,3,14,3,3,36,5,12,86,3,4,68,0,6,10,95,24,3,112
"COG3672",9,8,10,23,9,6,2,84,8,21,29,18,80,2,32,43,27,3,9,20,271,22,17,26,7,45,46,64,7,79,63,15,36,60,1057,186,406,754,17,290,1236,246,101,20,22,23,192,35,255,977,7,11,289,9,35,61,254,161,22,769
"COG3673",16,58,6,16,49,20,5,344,4,11,28,39,125,157,20,12,14,20,72,45,391,30,49,165,19,362,294,6,42,142,37,17,19,19,1484,134,64,34,4,59,120,263,69,26,19,6,202,31,57,72,6,5,113,12,6,5,254,80,44,534
"COG3675",276,174,649,233,507,171,487,209,392,280,1209,395,737,758,212,369,517,380,2699,441,3775,252,117,78,541,93,152,556,367,188,537,511,198,607,419,119,540,1519,226,6719,6899,136,202,537,1206,183,88,2219,182,158,725,260,664,583,150,392,139,235,462,304
"COG3676",18,57,11,13,23,11,16,2805,84,8,13,102,24,153,19,58,2,32,8,75,126,27,209,409,8,180,203,7,18,62,24,13,51,29,174,300,39,19,6,24,28,3980,181,14,2,0,389,34,293,223,1,3,49,4,6,5,518,62,26,531
"COG3677",21,34,8,10,6,49,7,578,17,47,21,60,106,109,17,32,20,5,25,18,614,22,135,282,19,238,97,4,5,39,9,20,17,17,1,27,121,158,11,17,72,402,54,2,4,1,103,19,88,64,5,4,15,6,3,8,127,20,3,62
"COG3678",2,0,5,13,7,2,3,78,3,39,9,28,154,7,0,116,76,0,35,33,956,13,34,15,47,137,10,151,29,27,17,2,10,30,4,3,72,1083,3,315,1327,104,99,11,6,1,65,3,199,709,1,6,228,2,1,50,83,149,7,419
"COG3679",0,0,0,1,0,0,0,0,0,0,0,5,12,0,0,1,0,0,0,13,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,1,2,0,0
"COG3680",138,216,73,45,85,114,116,111,95,102,109,72,133,55,158,64,71,121,103,119,17,119,28,28,190,73,75,88,232,141,105,106,93,75,11,58,90,113,82,40,51,113,32,76,89,206,31,125,39,16,101,71,122,189,111,100,84,87,65,70
"COG3681",0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,16,0,0,0,0,1,1,3,0,6,4,0,0,0,4,0,13,27,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG3682",7,5,8,23,4,14,3,110,54,47,29,59,160,18,47,96,52,10,33,57,472,20,39,180,47,358,166,86,31,73,94,40,38,78,461,487,309,1109,1,171,649,68,87,47,5,23,377,18,143,450,2,3,278,23,12,41,186,162,7,533
"COG3683",5,16,15,26,26,4,4,52,15,8,82,53,65,14,12,21,2,0,6,77,52,49,13,13,4,22,48,9,6,33,12,10,15,10,241,46,68,22,33,41,65,46,20,4,13,5,24,9,23,41,13,31,18,11,8,18,37,17,34,135
"COG3684",160,191,143,32,206,121,191,464,246,164,138,100,98,204,100,141,171,387,320,151,2,106,141,360,142,194,196,141,137,115,168,139,247,135,26,218,304,4,174,18,1,368,283,52,228,105,148,243,258,89,145,193,75,161,181,80,184,149,164,95
"COG3685",2,1,9,4,4,5,2,32,3,1,5,37,24,3,3,28,3,2,4,12,303,8,2,62,2,129,136,8,4,6,16,28,19,55,406,437,15,18,4,15,66,0,8,13,0,0,233,11,32,26,5,4,57,1,5,1,55,27,2,407
"COG3686",745,110,600,78,505,367,327,188,756,1069,659,118,358,398,612,101,919,415,376,197,323,248,47,83,469,175,220,397,563,1490,584,608,329,627,537,254,235,496,407,379,198,131,88,340,528,263,92,327,76,497,836,584,1066,396,281,164,130,392,602,169
"COG3687",64,1098,55,213,36,27,49,547,103,97,148,485,225,64,92,199,156,88,181,180,1996,297,209,282,63,562,414,98,46,979,170,82,156,105,2244,646,257,422,102,392,639,216,495,188,61,49,349,231,390,3766,42,75,461,36,271,176,833,368,33,1097
"COG3688",18,0,5,2,16,26,27,193,30,49,15,39,21,61,31,0,51,25,25,35,2,61,40,41,65,21,32,38,44,81,36,12,42,41,4,17,5,4,4,4,0,150,32,8,30,7,37,34,35,14,12,9,48,19,49,0,33,41,19,31
"COG3689",3,0,1,0,3,1,19,2,54,207,20,35,14,169,24,6,201,104,48,20,14,33,1,29,49,23,42,48,5,420,113,4,151,6,2,237,70,2,181,320,0,1,2,27,284,0,43,1,8,3,20,327,13,77,59,3,77,37,8,246
"COG3692",2,0,3,0,0,11,0,4,1,0,0,1,0,0,3,1,0,4,0,0,18,0,1,1,0,10,7,2,4,5,4,1,0,0,47,0,0,3,1,0,0,11,0,3,0,1,1,3,0,1,0,1,3,0,1,0,2,1,0,12
"COG3693",1549,738,568,88,1505,2429,2269,748,1632,1233,967,291,548,1127,1321,524,670,1761,1330,311,581,354,232,337,722,362,622,1559,1591,1911,1500,1755,568,672,943,1334,771,4931,374,410,988,58,201,889,496,762,1101,449,262,1715,208,444,1601,778,393,189,351,612,1969,376
"COG3694",1155,0,868,173,980,483,589,470,1132,1954,949,327,648,390,904,45,1671,587,378,394,20,347,102,87,514,58,228,631,580,2135,793,1034,346,1372,16,291,66,40,481,389,27,379,119,471,789,221,112,708,124,54,1516,753,1974,482,282,150,94,944,1197,85
"COG3695",194,1032,152,184,213,241,319,334,211,346,228,285,300,298,702,267,247,435,324,288,675,256,310,351,516,454,394,323,691,1319,236,217,340,276,435,279,766,1050,316,447,684,216,369,171,313,366,488,293,432,743,100,421,457,482,240,206,424,309,279,511
"COG3696",907,821,806,1151,1346,750,549,9934,1006,2649,2214,2410,6866,2666,2793,5597,2978,706,1678,1160,31562,1724,2598,4791,1400,12745,6904,5029,1555,10879,2176,1846,1554,3171,38122,14077,13068,50189,377,9051,29503,9469,4253,1495,659,1465,13838,1595,6723,27589,168,371,15271,373,1123,1910,9025,6492,1457,21419
"COG3698",36,251,61,4,21,17,127,30,109,63,44,46,59,23,167,32,49,132,168,40,252,95,24,107,212,86,231,71,226,142,44,30,98,33,472,259,205,40,113,29,35,81,14,18,214,82,163,29,23,59,35,134,129,178,32,23,136,87,17,341
"COG3700",71,0,19,129,62,40,85,332,25,149,81,116,137,4,62,83,49,50,60,95,0,108,194,137,21,129,144,64,10,28,71,73,93,125,0,70,9,8,60,3,7,159,129,271,27,170,114,186,159,58,66,48,112,31,155,149,102,127,71,65
"COG3701",1,2,8,3,1,7,5,16,7,11,8,10,23,1,12,27,2,6,9,6,142,5,7,28,3,32,90,11,5,32,55,38,39,24,720,565,46,90,5,81,164,14,14,60,2,1,165,23,89,79,1,0,268,2,22,4,201,88,0,546
"COG3702",2,2,9,0,1,3,2,4,4,2,4,27,13,3,7,8,2,9,1,6,82,6,7,43,2,39,69,9,0,17,16,7,14,13,124,139,7,7,1,7,17,7,6,7,5,0,66,3,12,34,0,1,27,2,5,2,33,21,3,153
"COG3703",283,219,307,123,283,222,306,506,384,277,322,407,248,732,284,215,300,209,307,659,321,496,693,565,375,564,487,203,337,402,367,221,301,166,1172,321,351,86,455,104,162,242,589,48,407,219,607,247,599,421,257,415,274,308,271,198,717,432,285,617
"COG3704",4,3,12,8,9,8,49,26,16,11,9,85,42,3,10,15,2,22,2,12,155,18,28,134,1,105,280,24,4,28,31,13,29,26,316,431,1,25,6,13,26,30,1,20,5,3,116,22,44,11,11,4,108,0,3,9,121,69,4,357
"COG3705",6344,2793,6433,3715,5452,6241,4869,1639,6352,4876,5704,2940,3892,5980,4724,2669,5468,4434,4112,2951,1366,3429,2385,2095,4248,2163,2782,4610,4449,4929,5687,6271,4353,5394,2380,3370,3392,308,5115,2132,1094,1396,2682,6865,4643,4375,1846,3694,2598,1925,6185,5634,4027,4552,4472,3834,2199,3613,5354,2035
"COG3706",2851,798,2573,2380,2056,3754,1534,8869,1647,2574,3527,3459,7117,2664,2119,5177,2267,848,2006,2163,25145,2485,3672,3687,2168,10395,3736,3788,2336,7294,3641,2706,1621,2734,16393,3776,11207,42822,1538,9358,27403,6738,5357,3244,1298,1868,6131,2113,7046,25679,1803,1408,13207,1360,1717,2273,7963,6190,2175,16591
"COG3707",21,370,91,206,79,41,35,635,33,163,168,242,359,95,39,725,158,129,178,133,1768,131,267,487,67,589,515,317,71,342,214,55,121,112,834,586,226,2521,63,493,1559,310,585,84,78,73,383,150,625,2124,28,44,775,9,92,215,661,435,66,1278
"COG3708",9,12,14,20,6,15,3,150,9,23,23,19,105,5,42,42,24,3,4,8,390,10,15,90,18,243,104,13,16,82,34,12,22,57,237,687,326,430,3,118,498,61,59,10,12,32,212,21,142,90,2,8,82,5,5,17,145,85,3,284
"COG3709",38,21,49,10,555,42,51,11,41,34,40,37,62,1131,23,32,45,18,39,153,316,155,13,30,16,22,23,87,9,76,94,15,32,9,288,37,19,26,29,38,55,1,10,6,28,31,45,11,10,28,44,18,84,18,150,67,30,81,485,183
"COG3710",15,26,19,15,42,36,20,653,25,176,137,67,867,48,32,581,241,5,174,79,1318,128,176,112,36,1205,203,1031,189,459,226,39,66,37,3035,206,3408,8374,6,841,1635,339,486,51,22,12,171,111,449,5496,7,14,2329,19,34,114,385,478,35,1173
"COG3711",4,0,1,4,0,8,0,37,3,0,0,0,35,0,17,25,0,0,2,0,84,12,4,169,5,105,103,12,0,18,75,6,16,18,9,569,0,9,0,4,4,0,5,5,0,4,117,3,8,17,1,0,16,0,0,4,70,4,0,21
"COG3712",137,1823,364,376,309,136,418,1320,131,522,572,448,993,127,315,1025,433,470,748,276,5236,231,595,919,290,1995,1378,1017,409,499,414,2155,379,737,5712,3946,2421,4691,224,1287,4171,911,712,439,170,300,2378,709,1332,4196,109,176,1930,579,255,309,1505,1345,313,3799
"COG3713",42,202,78,94,129,13,36,183,91,170,124,173,441,69,42,191,110,52,69,114,1026,115,69,215,91,510,300,190,61,168,121,110,88,86,870,493,1304,1937,57,449,1108,210,205,57,59,28,243,64,270,1202,53,73,499,37,73,103,299,297,128,982
"COG3714",8,13,5,4,3,8,2,143,8,34,10,63,128,18,31,133,22,5,11,17,679,7,76,238,57,214,208,11,32,146,25,30,23,41,335,216,60,878,11,208,992,571,181,15,11,23,142,19,286,97,4,9,116,10,14,28,208,173,12,602
"COG3716",0,0,0,5,0,0,0,5,0,0,0,0,0,0,1,15,0,0,0,0,0,0,15,5,2,4,19,0,0,5,0,0,0,0,0,10,0,0,0,0,0,1,6,0,0,0,17,0,13,6,0,0,0,0,0,0,16,1,0,2
"COG3717",35,233,8,5,48,41,67,122,1,46,39,9,141,74,7,107,59,25,38,11,575,15,20,124,59,300,106,154,64,33,36,68,35,71,256,391,67,1252,7,157,702,47,60,26,14,2,366,18,146,600,7,7,365,55,26,32,87,135,60,362
"COG3718",831,1988,874,459,558,819,740,736,634,476,719,404,515,1079,926,595,465,987,798,574,77,665,864,903,1271,706,739,672,1143,645,653,682,760,524,1048,577,922,57,1006,142,37,293,930,343,1285,958,634,764,886,525,607,1005,383,1011,590,545,750,437,482,325
"COG3719",8,4,31,11,14,14,4,18,9,8,21,60,79,68,21,23,7,19,19,14,233,15,28,113,12,90,169,8,10,31,29,23,24,23,309,313,18,48,10,33,45,22,8,27,6,1,127,22,31,41,17,11,67,18,5,12,76,41,16,388
"COG3720",13,45,44,190,4,49,23,89,23,92,130,49,191,37,91,36,61,55,71,46,308,308,14,54,43,120,139,73,29,226,81,111,47,271,575,311,85,101,3,129,150,4,24,46,32,116,195,118,55,78,2,3,361,64,13,213,167,208,3,419
"COG3721",2,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,9,0,0,5,0,0,0,0,0,0,0,0,1,3,0,16,37,0,1,0,0,3,0,1,0,0,0,0,14,0,0,0,28,0,0,4,2,0,0
"COG3723",41,0,14,75,26,4,88,37,36,10,176,42,104,1,2,127,20,25,92,114,2378,28,10,39,146,85,32,57,74,82,51,29,29,33,527,44,17,1350,13,4003,3548,60,57,42,159,11,34,14,39,20,259,9,279,9,1,36,61,45,28,201
"COG3724",314,1382,323,57,210,341,215,412,240,393,393,201,638,84,478,288,374,373,411,131,1436,335,116,145,495,543,488,391,482,664,329,290,258,236,951,536,1115,2823,257,566,1769,212,195,271,245,520,289,119,335,1426,278,354,837,635,101,256,478,363,219,1074
"COG3725",6,0,16,11,10,6,36,75,27,27,47,10,93,23,9,70,36,4,23,10,269,13,29,5,14,105,10,75,16,50,85,64,40,78,1023,23,591,1423,47,342,913,92,150,62,32,14,57,84,135,1179,33,62,515,17,32,68,314,172,36,551
"COG3726",3,0,13,12,10,0,2,22,5,43,70,6,83,26,0,126,16,0,3,9,736,7,7,3,1,173,29,1,5,37,2,0,3,1,1,0,180,52,1,56,97,5,14,9,0,1,3,13,10,24,0,0,130,0,0,0,58,19,4,116
"COG3727",194,43,234,356,147,145,117,404,160,239,284,203,216,72,250,303,177,92,50,234,151,328,194,183,172,256,261,123,160,434,212,265,157,220,599,308,75,66,136,128,92,582,156,188,226,187,357,295,204,165,272,172,192,109,212,331,276,328,149,259
"COG3728",71,9,36,204,33,5,7,33,19,26,61,44,47,49,5,21,18,22,51,23,1030,16,47,32,14,23,26,16,14,7,54,29,30,6,1214,43,47,19,24,1596,1242,37,30,14,37,15,51,24,33,22,24,14,71,17,28,11,32,33,29,33
"COG3729",0,0,2,0,0,0,1,5,1,0,1,1,3,1,0,10,0,0,0,1,43,1,0,0,0,0,4,1,0,1,0,0,0,1,7,0,1,0,2,0,24,0,0,1,0,0,1,1,0,3,0,0,8,0,0,0,3,2,0,48
"COG3730",68,0,86,58,66,31,112,4,43,36,41,103,141,32,119,24,54,102,153,29,6,98,0,1,125,0,11,122,148,15,13,48,112,151,0,6,5,5,135,100,66,1,0,64,76,190,11,142,0,0,52,74,14,98,110,122,0,12,43,0
"COG3731",45,0,38,41,46,8,79,3,36,20,35,84,81,24,98,12,38,73,142,21,0,74,0,0,87,0,12,77,77,8,14,43,87,74,5,9,5,2,103,50,26,1,0,49,95,116,8,92,0,0,37,65,7,70,74,74,0,14,32,0
"COG3732",135,0,165,106,105,56,257,4,104,54,98,163,223,53,229,41,69,197,384,85,13,134,1,1,195,0,34,225,165,14,40,90,243,286,3,17,8,5,251,146,98,1,0,129,198,236,17,275,0,2,114,163,17,198,205,216,1,33,75,0
"COG3733",687,31,842,986,682,760,644,190,385,463,554,1017,807,413,521,528,475,440,444,1127,41,1129,1174,921,653,638,656,365,556,212,626,643,575,628,17,480,107,50,644,130,25,60,796,817,376,715,838,642,922,449,571,649,396,952,629,1026,765,881,744,483
"COG3734",354,1109,378,55,205,265,307,177,415,213,385,143,246,468,337,58,188,322,367,300,260,317,143,230,439,219,226,168,564,340,416,284,325,176,502,380,421,56,498,76,113,80,135,75,497,293,215,161,159,212,212,454,218,395,183,147,205,285,188,509
"COG3735",93,144,63,148,99,127,75,461,120,228,152,228,491,168,213,246,226,144,179,109,1232,177,214,341,283,820,670,310,253,368,184,115,174,136,1913,972,1298,2054,38,496,1600,431,295,132,85,79,457,189,529,1140,48,73,621,158,124,103,439,490,125,1575
