"","X145_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d1.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3"
"COG4241",16,802,60,2,604,0,15,4,300,460,11,79,147,546,775,821,0,1065,168,1501,341,948,280,349,149,585,11,289,24,874,13,286,21,0,8,2,316,588,452,42,116,41,109,977,368,1165,1590,442,4,639,412,283,8,61,445,691,545,731,0,50
"COG4242",829,118,71,1133,37,290,942,693,246,269,537,135,88,321,191,77,325,87,323,64,226,64,122,77,154,51,145,183,310,61,58,30,518,63,1228,1523,237,149,64,133,471,1495,425,99,269,30,99,139,799,143,149,326,538,10,112,111,145,252,818,836
"COG4243",123,2212,212,0,1330,1439,63,86,968,1024,487,266,397,1152,1895,1835,3,2459,405,3317,1201,2508,576,904,493,1533,33,577,104,1856,24,538,46,1,25,115,719,1678,1254,193,356,17,266,2289,945,2700,3633,1168,73,1450,844,744,35,174,1196,990,865,1891,102,175
"COG4244",52,400,232,125,1422,93,16,33,795,1291,133,85,105,158,87,7,55,20,37,20,108,3,62,207,72,13,124,548,117,182,31,167,61,140,270,154,842,1172,96,82,475,36,257,655,1087,30,112,373,33,114,699,1019,92,25,71,1216,1059,393,91,102
"COG4245",27,23,19,10,9,38,8,68,16,28,72,7,8,46,22,8,48,7,20,4,88,9,17,17,11,9,64,11,99,22,9,0,29,21,17,155,16,25,14,24,26,44,23,25,17,8,57,71,27,11,17,20,4,0,11,24,23,9,198,21
"COG4246",155,83,85,632,118,1089,93,177,148,95,596,27,35,117,145,102,781,140,180,120,146,97,142,83,84,127,105,83,33,235,30,180,243,1471,110,99,70,115,100,3,134,38,67,86,82,152,267,57,132,76,141,81,46,77,160,165,158,177,53,21
"COG4247",354,624,1260,457,944,1573,613,360,1091,974,1577,843,821,1087,496,791,2738,598,407,631,829,1098,1096,850,1302,1612,1061,1088,1089,790,864,2119,2090,519,2050,516,1145,784,1321,782,2161,142,613,574,665,692,1038,742,350,942,597,1247,4234,2282,656,1084,1079,1493,152,1261
"COG4248",53,38,41,1,26,299,27,35,33,54,113,25,30,31,43,13,61,12,29,22,260,15,18,19,15,20,9,15,5,21,31,1,13,7,4,109,16,37,27,68,53,41,38,25,25,16,94,5,30,13,22,76,13,0,17,56,34,11,173,37
"COG4249",1636,853,1063,5084,697,2379,1328,1449,786,1024,1751,811,940,1241,747,772,1611,730,961,787,1304,779,779,963,1146,752,404,938,509,964,1089,934,1068,1487,206,4743,791,947,894,578,1144,2416,1821,685,933,822,1049,234,1384,696,700,1153,783,1045,864,1083,957,570,6429,793
"COG4251",1881,238,43,2226,129,5814,1856,1774,64,213,5277,59,379,1623,90,104,2648,223,166,95,1284,83,234,41,57,114,1602,559,1397,224,59,471,7468,3342,7106,923,220,99,642,420,3465,1853,951,399,29,45,431,1769,1437,222,283,248,8928,48,56,883,672,71,591,1125
"COG4252",2465,5145,4421,15107,4648,12447,2615,2417,3199,2923,2301,3110,3733,4028,3420,4044,9980,3547,4036,3052,5541,3610,3795,2675,3437,4159,28104,3969,46840,6586,5277,3479,1829,4612,9857,5769,3514,3548,3706,4010,2065,2437,3768,2924,3912,3799,2498,27359,2509,4032,6152,3415,598,4638,2947,3207,2559,4174,5999,2469
"COG4253",42,3,2,42,7,426,22,342,20,5,133,2,0,14,35,47,114,35,6,4,33,4,0,7,0,3,193,12,169,3,4,2,91,33,72,32,20,2,27,14,47,11,27,1,1,16,45,83,43,12,3,1,41,0,19,21,4,9,29,1
"COG4254",413,218,592,3911,422,1204,429,293,199,414,295,257,386,326,282,419,687,363,395,396,357,235,251,182,354,311,2411,197,3828,366,639,60,412,453,1019,561,191,530,272,83,267,553,365,311,244,532,181,2779,262,331,109,479,137,81,212,502,230,248,823,60
"COG4255",31,5,22,42,5,7,17,23,5,7,25,12,34,6,9,3,62,4,23,3,15,2,12,8,26,11,79,8,14,2,6,0,15,170,7,8,5,17,17,48,17,15,21,22,12,6,7,3,19,4,3,6,15,2,9,17,3,3,2,43
"COG4256",4,0,0,0,0,21,2,2,0,1,49,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0
"COG4257",5214,324,44,107,38,43,3897,4776,26,184,1893,843,2038,2243,115,67,3653,55,1951,47,636,44,1425,866,1495,175,14,67,31,41,58,82,894,343,206,2366,37,165,286,584,729,3250,2944,1186,24,34,104,276,4889,106,69,20,104,31,239,78,246,228,527,242
"COG4258",170,0,4,199,5,137,105,142,8,27,149,2,14,127,0,15,510,7,4,16,8,6,2,4,3,2,34,3,55,69,2,7,146,727,442,450,4,15,27,37,255,378,237,12,15,30,17,126,369,57,10,22,191,22,5,6,168,9,513,349
"COG4259",2,0,5,37,0,1,18,2,4,4,89,7,4,56,0,6,2,6,0,9,40,2,2,4,6,2,79,31,124,5,1,1,98,2,34,27,3,2,44,10,28,12,3,16,3,7,7,25,4,4,2,6,115,18,2,21,19,6,12,80
"COG4260",203,122,72,392,172,1619,80,162,151,180,729,40,38,132,91,96,426,110,137,103,327,49,57,101,65,70,34,122,68,150,33,34,167,1311,56,99,112,149,68,82,87,108,102,123,212,112,290,40,159,76,112,251,34,26,50,196,164,69,125,73
"COG4261",225,0,0,261,4,184,131,175,7,21,176,1,31,153,4,13,789,12,22,11,18,2,6,2,21,1,76,3,75,80,1,5,61,275,221,216,3,1,10,9,118,249,72,16,2,1,4,68,135,14,9,3,98,1,0,4,68,5,193,166
"COG4262",450,86,9,101,20,15,426,310,18,174,369,111,87,371,33,10,130,23,233,12,140,40,50,43,36,54,76,44,110,55,8,17,248,25,138,789,39,56,21,363,202,710,204,59,18,11,52,150,329,35,103,36,113,38,26,72,168,78,470,958
"COG4263",48,16,19,538,29,344,43,64,18,40,420,4,4,192,32,30,1380,54,34,36,128,12,6,4,1,3,105,27,93,51,8,12,434,560,182,587,40,42,5,222,103,5,192,11,5,7,60,97,33,80,167,20,165,1,116,144,46,71,345,132
"COG4264",27,25,15,274,18,125,57,105,50,32,300,2,23,232,30,20,132,36,28,8,127,18,12,9,3,1,525,38,372,218,14,7,489,379,948,298,26,59,6,4,110,119,47,24,3,7,49,434,15,119,74,15,1115,1,8,148,138,65,41,1160
"COG4266",687,659,669,85,537,105,710,750,609,585,430,682,734,358,555,451,122,401,378,341,267,278,500,547,638,266,131,634,85,353,2003,691,887,173,402,1424,2331,1666,1363,1463,953,1640,2313,1363,1941,1018,934,575,2155,1504,2080,1756,216,480,2054,2269,1407,1406,2318,1445
"COG4267",9,2,1,108,3,44,26,34,6,7,317,3,16,93,0,8,245,11,2,8,73,6,12,2,4,0,566,5,554,69,13,2,113,150,205,40,7,5,5,7,37,8,24,9,2,4,12,202,10,31,4,6,82,0,2,46,71,13,2,96
"COG4268",214,127,131,155,117,221,191,238,120,140,534,76,117,236,92,94,181,123,79,151,295,107,79,102,72,29,167,77,171,212,174,61,1107,925,253,349,95,149,98,112,736,176,158,112,179,109,151,180,151,135,132,198,1522,28,100,208,128,84,232,218
"COG4269",544,66,45,407,91,709,536,615,109,71,785,49,33,403,184,150,317,143,274,159,315,98,124,104,84,110,476,89,395,242,45,244,374,294,238,423,92,106,65,65,402,934,393,91,64,87,363,120,584,220,124,61,423,195,303,178,228,128,342,694
"COG4270",476,557,912,576,601,177,376,364,621,875,284,1019,709,334,447,415,243,352,686,361,582,494,824,959,869,692,186,872,175,424,870,532,173,94,45,183,695,687,685,487,313,587,504,449,642,323,458,107,393,515,757,709,98,463,556,585,838,591,102,651
"COG4271",53,15,0,1295,1,1596,33,30,7,14,767,0,66,148,0,5,85,14,3,4,236,5,1,1,3,0,260,5,129,85,2,0,128,79,215,44,5,5,2,3,48,24,12,9,2,2,13,92,33,7,2,7,99,0,1,26,51,7,10,57
"COG4273",0,0,0,23,8,10,0,8,1,2,55,0,1,7,0,0,58,2,1,0,12,1,0,1,0,1,4,1,4,1,0,1,55,67,22,59,1,0,4,0,9,2,12,1,0,1,5,4,1,9,0,0,2,0,1,4,12,12,1,45
"COG4274",644,796,1086,1,856,0,563,692,828,830,329,721,852,640,833,1007,3,892,576,939,409,921,522,532,693,717,230,778,162,830,1524,877,302,0,152,466,963,932,722,344,379,402,656,530,1022,990,482,352,707,643,708,899,27,1056,939,688,486,919,838,420
"COG4275",39,22,1,282,6,195,30,17,5,7,485,1,11,95,5,15,211,28,30,15,150,5,6,4,3,5,738,23,485,58,9,6,592,466,596,72,24,16,2,56,171,15,80,26,4,8,48,283,19,21,19,26,467,1,5,140,127,9,12,34
"COG4276",1529,634,1079,84,903,17,981,962,686,1407,470,1373,1000,572,797,507,301,408,2252,349,1596,609,1236,1309,1616,850,195,1631,294,562,1330,416,523,17,73,444,776,1001,970,502,374,1596,902,709,908,313,510,145,982,448,762,683,292,429,1015,782,1746,478,691,322
"COG4277",324,47,8,493,17,1631,253,578,17,21,1321,9,11,155,25,28,857,39,29,17,232,10,23,10,7,13,478,29,491,30,13,62,1601,1511,1453,83,34,11,16,162,263,47,157,42,4,16,105,423,285,33,39,28,1081,5,5,86,104,34,72,110
"COG4278",84,40,67,12,41,268,91,73,38,56,225,19,30,65,38,38,47,26,138,21,109,25,50,37,39,36,158,87,145,93,89,12,47,10,107,105,23,39,31,2,67,75,83,35,49,16,13,83,90,32,29,8,23,14,38,35,30,19,103,27
"COG4279",14,1034,12,0,27,0,10,2,216,59,12,43,1,6,85,14,173,59,69,28,59,4,29,163,169,13,4,56,20,22,9,174,11,13,2,17,83,650,109,83,22,54,64,349,110,2,126,609,6,454,196,4,4,26,449,49,76,1167,14,166
"COG4280",26,0,0,1,0,2,5,8,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,3,0,1,0,0,2,0,3,0,0,0,3,0,21,0,1,0,4,0,0,0,0,1,4,0
"COG4281",248,76,46,72,55,33,255,263,38,95,115,81,63,144,49,65,109,52,133,31,131,85,94,80,145,42,103,51,48,72,86,41,190,225,64,156,28,83,105,70,156,331,218,110,43,45,105,47,272,58,43,31,55,30,136,64,132,22,123,4
"COG4282",1,4,0,0,2,23,8,4,32,6,21,8,0,8,10,0,0,1,4,1,22,0,4,17,12,12,2,2,8,8,0,6,6,45,7,4,3,8,17,0,4,0,5,15,7,1,1,2,1,20,18,13,10,1,1,5,29,17,0,31
"COG4283",1,2,1,203,0,21,0,5,0,0,32,0,0,4,0,0,8,1,2,0,2,0,0,0,1,0,1,0,28,2,1,2,4,5,1,1,0,0,8,57,7,2,4,0,0,0,0,1,11,0,1,0,21,2,2,2,0,7,0,42
"COG4284",187,212,34,2,41,7,259,175,171,149,190,226,45,105,138,70,299,67,273,75,474,151,198,153,322,68,63,126,251,87,53,188,152,2,12,913,112,251,236,278,153,346,207,568,58,63,127,108,245,223,150,149,55,218,200,84,128,153,1009,142
"COG4285",20,1,2,0,0,0,10,9,0,1,7,0,0,3,9,1,0,1,1,1,3,24,0,1,1,1,0,0,0,0,0,2,3,0,0,163,0,0,0,0,3,35,15,0,0,2,1,1,17,15,0,2,8,7,2,9,4,3,19,0
"COG4286",18,76,7,188,8,39,2,43,8,9,84,44,5,150,9,6,113,1,25,3,48,24,22,30,61,4,50,18,59,9,2,5,14,380,16,8,2,7,6,106,1,22,6,33,2,0,4,16,14,6,4,2,11,1,15,3,20,3,3,165
"COG4287",983,247,660,3,329,33,929,764,415,515,403,604,561,358,296,100,422,148,498,106,531,253,600,798,469,406,173,626,125,161,434,287,397,2,15,1729,525,481,458,312,539,1111,1033,408,327,111,155,62,867,336,463,513,42,652,220,419,320,532,1256,916
"COG4288",8,18,33,2,6,1,11,10,57,27,26,41,19,4,11,3,1,8,5,6,1,21,59,44,12,29,0,32,2,0,18,39,2,5,1,18,62,16,13,14,8,13,33,12,42,4,4,1,16,29,66,31,0,44,17,12,10,42,7,119
"COG4289",599,6,0,6,0,16,357,295,2,3,176,5,5,149,7,2,20,2,9,0,28,12,5,2,5,8,22,0,59,4,0,53,281,10,61,156,2,1,23,10,623,248,168,3,0,1,3,11,298,3,1,1,11,30,0,6,7,0,140,9
"COG4290",2,0,0,0,0,0,3,151,0,0,4,0,0,1,1,1,1,1,0,0,2,0,0,3,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,5,1,1,0,0,5,3,1,1,0,0,1,0,1,1,0,0,1,1
"COG4291",44,22,0,0,0,283,3,16,3,1,32,3,0,5,5,3,1,14,2,6,14,1,1,5,5,2,3,0,0,0,0,56,3,0,1,2,2,3,12,3,18,3,8,42,1,1,28,2,20,19,1,1,3,9,7,1,2,36,0,0
"COG4292",35,0,0,33,7,2,15,21,3,6,71,1,0,32,2,3,20,4,2,1,67,0,2,0,0,0,40,4,59,13,1,28,40,33,66,96,22,2,4,0,685,32,10,8,2,0,3,62,7,20,7,18,888,0,0,23,24,5,10,7
"COG4293",492,78,15,0,22,0,430,504,90,59,232,101,273,268,56,6,0,25,344,15,175,11,106,117,255,61,1,39,1,18,16,2,148,1,8,331,27,49,106,55,111,283,394,205,29,11,11,31,535,39,42,52,22,3,67,24,81,65,97,21
"COG4294",22,2458,543,12549,2019,5554,8,11,969,504,66,672,638,1275,1349,1153,565,1833,542,482,2395,493,605,643,869,1009,26667,1216,19843,3395,1208,807,16,66,7357,21,887,1007,1446,2956,68,19,409,857,1646,487,243,20948,10,2212,2473,629,87,1355,481,453,551,602,17,381
"COG4295",24,0,0,0,13,0,24,49,0,5,16,1,0,10,2,1,67,1,1,2,13,2,2,3,1,0,1,2,0,2,0,1,6,0,0,39,0,3,1,24,36,149,30,0,4,1,1,2,54,1,4,38,2,48,1,2,2,0,10,0
"COG4297",26,2,0,119,0,4,18,19,2,1,69,9,0,4,2,1,6,2,66,4,49,1,1,1,10,0,0,2,1,3,0,1,6,40,15,12,1,3,3,0,20,10,9,13,0,0,1,4,26,7,0,0,8,0,1,1,6,11,2,6
"COG4298",6,6,1,23,0,14,13,9,2,4,65,0,3,8,1,1,34,1,0,2,26,1,0,0,1,0,91,3,62,14,1,1,25,14,53,7,3,6,2,0,10,0,5,0,0,1,3,14,1,5,3,0,15,1,0,14,4,1,0,17
"COG4299",866,738,1286,45,652,507,756,833,964,1013,427,983,1167,492,584,305,394,333,581,255,1249,497,881,1273,972,625,245,1188,646,496,1203,618,379,200,187,1356,1123,606,845,480,1667,867,1009,630,766,252,387,192,864,689,954,1237,1724,867,473,784,1061,572,1179,1834
"COG4300",63,0,0,6,0,683,12,34,0,19,249,0,0,26,1,7,1,2,1,2,271,3,0,3,3,0,2,1,2,0,0,0,4,4,4,3,0,1,5,0,29,16,4,1,1,3,1,6,35,5,2,1,7,0,0,3,3,3,0,0
"COG4301",2572,697,435,2082,582,1438,1954,2246,429,448,1710,549,1156,1407,459,741,1973,710,1130,686,842,968,606,897,818,1062,545,164,613,693,330,2173,720,1392,314,816,228,657,637,374,685,1531,1594,954,317,802,654,493,2121,274,337,233,140,2622,425,407,687,921,858,317
"COG4302",60,9,12,318,23,142,91,44,16,10,322,1,12,151,13,25,59,50,11,15,175,3,4,1,3,0,334,35,418,126,15,21,352,509,277,227,141,19,17,35,929,28,88,24,1,5,29,146,30,38,8,24,1067,7,3,87,107,32,78,238
"COG4303",85,19,20,445,39,227,146,58,39,19,595,3,23,237,15,53,128,68,13,34,284,6,9,2,7,1,571,64,690,200,35,43,555,830,538,420,173,44,26,33,1634,45,100,50,2,10,58,291,54,53,23,55,2026,16,11,176,175,56,71,311
"COG4304",0,0,0,10,0,0,0,155,0,0,27,0,0,4,0,4,0,1,0,0,11,0,0,3,0,0,5,0,5,1,0,0,3,0,6,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG4305",0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,1,13,0,0,0,1,0,0,0,2,97,5,2,0,2,0,3,0,0,0,11,0,0,1,4,0,0,8,1,10,10,0,0
"COG4307",198,26,9,419,62,398,110,147,69,44,593,37,22,168,107,66,1301,76,165,53,335,143,92,27,53,196,225,21,174,160,17,194,418,1041,316,404,38,38,89,123,845,79,72,56,32,62,246,137,115,111,11,29,1198,1673,64,132,137,138,23,86
"COG4308",59,132,109,1,97,66,84,73,30,75,78,147,132,47,62,40,53,47,166,41,112,15,176,109,165,78,19,89,9,49,123,30,73,44,15,151,54,89,132,183,71,94,138,97,38,29,40,11,107,60,97,24,9,13,120,88,93,55,181,75
"COG4310",837,717,873,119,986,47,869,1104,472,662,457,963,1463,733,826,905,192,711,684,854,599,821,932,821,1099,991,697,603,401,787,1143,1021,312,37,445,1409,643,696,839,291,353,487,941,961,618,1063,645,670,1043,661,593,783,64,954,685,1112,697,538,2034,696
"COG4311",1061,1300,1538,136,1442,96,1090,932,1381,1151,611,1590,1593,984,1346,1559,250,1382,1032,1341,799,1287,1413,1545,1447,1468,336,1344,336,1254,1578,1649,529,445,256,671,1506,1309,1415,1400,705,1111,1136,1227,1446,1276,913,446,1015,1065,1423,1428,61,2038,1343,1437,1162,1420,1047,1352
"COG4312",64,1,2,72,1,49,11,42,2,25,78,26,2,30,0,7,325,2,57,17,32,4,2,1,1,1,131,0,139,4,4,0,18,73,50,17,3,2,2,16,38,36,7,0,2,2,5,57,20,5,8,2,6,0,1,16,3,25,45,10
"COG4313",12,1,20,34,15,20,22,21,13,19,204,0,8,44,52,9,5,22,1,23,78,5,6,1,2,24,119,20,64,10,0,6,30,24,9,26,8,1,2,1,21,3,4,9,3,1,25,9,2,5,7,25,37,4,3,26,2,0,2,3
"COG4314",6,1,1,92,12,67,4,17,4,4,104,0,2,5,7,1,158,4,2,4,40,1,0,0,0,0,16,3,22,2,2,1,112,105,35,77,1,13,3,0,24,1,3,1,0,0,7,36,4,8,8,1,37,1,1,14,7,13,4,17
"COG4315",6,7,33,30,10,24,24,124,5,16,32,26,25,22,21,13,85,13,87,13,72,7,30,28,71,40,0,19,12,26,13,13,4,1,2,5,10,41,51,23,11,178,29,46,3,7,17,13,21,26,40,0,28,5,6,19,27,32,15,86
"COG4317",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0
"COG4318",1,550,1,12,17,24,5,2,128,29,2,26,5,4,49,14,28,39,31,13,17,3,7,116,119,4,183,36,202,4,1,116,2,79,44,0,61,445,67,47,6,0,25,262,63,0,95,461,0,263,110,1,6,15,273,24,39,655,1,58
"COG4319",57,29,133,86,65,99,137,51,50,102,314,50,50,166,26,20,306,17,51,17,209,28,57,26,27,25,273,101,243,33,74,17,491,436,644,135,56,68,102,39,402,142,68,56,39,14,54,180,61,29,44,96,765,31,16,128,115,16,72,24
"COG4320",23,125,11,136,15,64,232,53,31,88,452,11,78,411,67,22,92,47,17,13,298,8,14,12,11,7,419,186,723,24,10,126,1428,255,1550,119,58,11,224,4,135,21,127,184,4,3,117,366,22,82,63,33,1459,22,21,196,124,108,49,21
"COG4321",40,81,76,186,70,114,44,36,93,84,210,87,33,84,84,121,188,118,128,98,103,95,96,106,58,106,131,82,122,65,62,160,130,367,147,99,140,110,65,251,312,69,51,64,68,70,103,84,40,91,68,95,353,97,94,92,121,159,28,158
"COG4322",6,16,17,188,13,31,3,4,2,13,4,20,12,3,13,4,7,18,46,13,29,16,33,22,12,52,449,10,149,12,3,1,2,1,15,15,0,11,11,13,0,0,3,9,2,3,6,43,0,5,5,21,0,2,4,1,5,10,9,6
"COG4323",129,231,469,435,357,522,207,235,359,334,485,270,266,297,225,270,199,201,139,195,282,250,250,253,206,302,1348,342,771,319,374,296,705,315,944,174,414,332,259,325,641,169,237,233,232,238,156,712,101,309,255,460,1037,411,171,391,327,260,46,487
"COG4324",967,69,113,440,91,253,961,932,66,165,945,124,84,409,184,87,494,66,498,88,380,111,258,156,171,181,652,73,621,191,72,75,731,958,324,713,86,195,148,186,570,1432,636,194,47,53,135,190,996,161,144,93,165,96,207,196,244,140,580,132
"COG4325",498,62,13,1321,46,5483,414,856,20,52,2406,15,112,621,25,68,3646,79,46,65,851,26,37,15,13,12,1152,175,954,253,21,127,1345,2343,1680,309,58,64,302,5,1636,80,209,137,10,44,149,596,404,103,36,65,2883,20,7,343,301,53,124,920
"COG4326",5,3,0,6,0,0,5,1,0,0,8,2,1,42,1,0,0,0,0,0,0,0,0,0,0,0,9,1,29,8,0,3,1,5,26,5,1,0,0,0,8,0,3,8,0,0,1,34,3,4,0,0,100,0,0,3,36,0,3,541
"COG4327",387,851,1227,679,1163,395,391,342,1004,1028,558,1272,1296,809,1188,1174,805,1070,720,1072,762,1201,992,1161,1116,1154,494,946,368,1056,1289,989,680,485,740,242,1102,990,1144,719,680,471,588,930,1167,1060,643,453,302,1039,1033,1145,731,1317,939,994,933,1030,141,1175
"COG4328",4,47,3,3,17,4,2,4,132,37,13,9,1,10,30,5,26,7,21,15,32,9,9,27,5,14,15,11,15,19,0,83,2,1,226,2,37,95,12,61,4,0,25,35,76,7,18,103,6,20,51,10,93,8,26,9,26,106,5,47
"COG4329",1,0,0,24,0,5,2,2,2,0,56,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,6,0,0,0,9,13,6,2,0,0,0,0,2,10,2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,2
"COG4330",51,0,0,51,0,4,8,35,0,15,50,1,0,5,0,1,126,3,7,0,1,0,1,3,1,0,4,2,4,2,0,0,29,7,1,8,2,0,0,2,9,14,6,3,0,0,0,3,35,1,0,0,5,0,0,1,3,13,0,0
"COG4331",0,0,0,17,0,1,0,0,0,0,24,0,0,19,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,7,1,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",305,863,455,1268,704,502,278,304,839,878,203,413,372,846,998,970,268,1233,309,1531,411,1264,611,750,357,904,119,594,124,1122,212,713,253,1312,200,183,837,757,718,720,339,466,478,1155,744,1285,2084,538,326,824,655,1035,146,548,655,709,893,956,170,596
"COG4334",16,0,19,0,1,1,10,13,0,19,10,1,1,6,0,1,2,0,0,0,79,1,1,0,0,0,10,0,4,2,3,0,7,0,2,1,3,3,1,0,5,1,2,1,0,0,0,2,7,1,1,0,5,0,0,13,1,6,1,0
"COG4335",13,5,8,78,3,228,14,9,2,67,36,13,9,72,2,1,82,7,21,4,54,0,8,12,6,3,138,8,241,5,8,2,12,325,21,15,5,41,21,154,16,91,7,31,0,3,4,7,9,1,3,5,28,0,5,24,29,30,8,13
"COG4336",518,483,327,108,372,102,509,491,308,233,402,522,347,279,269,216,1094,198,1013,207,492,167,613,421,320,279,142,319,239,218,351,265,437,174,166,513,436,362,220,723,256,476,323,262,377,169,368,153,541,240,275,248,104,259,303,251,299,425,351,615
"COG4337",73,857,990,139,683,4,284,58,1412,1190,407,1138,724,336,693,765,748,811,776,713,757,827,731,1216,1209,699,431,1141,320,595,856,977,1224,87,1075,138,1151,865,912,1202,456,49,482,929,1189,850,896,385,73,848,1017,1206,1425,779,971,659,1372,1003,49,1007
"COG4338",5,47,285,8,51,4,7,7,76,176,22,60,36,28,58,70,10,67,42,62,37,72,53,56,48,75,27,65,27,54,177,47,50,14,28,8,72,124,41,132,31,5,29,43,101,66,65,29,5,52,37,213,29,112,41,44,50,75,0,73
"COG4339",68,54,40,1,63,112,47,182,4,24,127,36,57,76,43,40,230,11,96,13,63,6,69,33,47,32,38,20,27,21,52,19,108,28,29,123,19,26,67,9,53,90,74,56,6,4,16,40,63,54,55,0,21,13,64,33,27,47,99,12
"COG4340",61,20,25,88,40,49,16,36,19,13,56,20,20,91,34,26,0,38,62,28,85,43,18,16,28,19,171,13,112,107,29,17,26,84,141,58,8,53,22,58,31,113,43,25,23,24,13,316,17,86,35,22,88,19,21,20,54,24,6,420
"COG4341",3032,2827,3426,464,2970,914,3381,3185,2883,2652,1788,3536,3357,2185,2594,2733,442,2423,2055,2396,1360,2517,3184,3018,3332,2851,822,2887,580,2335,3646,2696,1473,1011,586,1492,3265,2825,2601,2292,2223,3135,2577,2384,2856,2455,1681,855,3425,2414,2566,2800,149,3973,2763,3046,2174,3146,1586,1877
"COG4347",3,0,0,0,0,0,4,2,0,0,2,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4352",0,34,1,0,1,0,0,0,2,5,0,15,2,0,2,0,0,0,9,0,20,0,9,16,36,0,0,9,1,1,0,1,2,0,1,18,4,20,26,14,0,1,7,63,1,0,1,15,0,0,9,0,2,0,29,2,0,1,10,1
"COG4353",0,1,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0
"COG4354",97,1636,3,0,29,0,48,74,579,140,47,83,1,41,161,38,4,126,280,72,148,29,36,455,425,17,14,101,28,53,2,417,52,0,2,514,186,1214,190,198,49,225,141,706,225,7,404,1014,41,841,364,21,65,42,835,87,151,1646,176,341
"COG4357",1,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1
"COG4359",171,20,21,0,25,0,155,160,0,5,124,19,47,48,11,1,0,0,291,0,128,0,40,7,32,31,1,2,11,8,12,15,92,0,1,102,0,22,15,0,55,155,37,19,0,0,27,4,171,38,9,0,24,8,29,11,9,128,76,0
