"","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X146_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG4674",240,652,598,1839,1224,676,812,752,905,880,505,899,121,737,1843,856,216,969,1679,1950,611,421,1897,1083,1310,509,884,1200,1125,657,741,800,808,453,791,767,1761,226,1269,440,878,628,572,706,464,174,565,775,692,493,697,415,238,432,110,1357,1099,1038,845,1378
"COG4675",384,64,383,709,180,1326,71,58,94,863,532,26,57,75,707,104,85,21,30,39,78,460,657,744,393,572,125,268,849,65,73,309,2785,144,171,499,203,6170,630,29,683,146,163,814,76,175,90,29,408,1593,44,33,45,83,119,187,463,631,65,85
"COG4676",72,40,13,21,9,0,17,46,19,4,11,64,15,4,0,16,4,32,13,20,0,12,2,30,11,12,8,8,0,16,25,40,32,54,120,7,2,6,1,8,34,8,55,18,9,1,53,46,115,1,29,29,0,8,202,34,12,4,17,20
"COG4677",4208,178,22,5719,1132,60,890,142,332,11,82,65,7,24,38,5,24,627,136,185,6,11,6,187,15,8,1178,37,9,7,513,378,1362,3,1328,5,5,116,25,215,76,22,228,239,324,6,796,172,134,6369,22,9,7,27,2,1877,190,4,5401,2124
"COG4678",83,9,34,10,63,812,12,3,129,110,57,14,0,174,59,236,0,5,243,481,99,236,155,659,427,615,120,22,86,236,6,294,786,78,92,193,0,5632,10,53,474,407,10,330,82,4,20,16,205,498,1,100,72,44,2,25,170,113,4,81
"COG4679",83,28,2,75,52,89,32,31,25,3,13,27,1,1,4,6,9,23,8,5,6,1,1,7,0,0,24,1,8,0,23,34,80,12,39,3,4,33,0,8,8,6,41,0,6,3,47,62,12,139,8,0,3,0,2,187,22,2,257,57
"COG4680",129,20,0,66,15,131,55,14,32,4,4,33,2,1,9,16,1,9,6,14,9,15,2,3,3,0,58,11,25,6,16,43,66,18,42,6,0,23,1,7,18,10,36,5,6,2,32,38,35,105,60,6,4,0,2,119,36,1,156,21
"COG4681",527,73,37,1276,293,736,342,73,169,3,34,202,444,9,41,8,29,147,55,78,6,325,8,26,2,8,226,30,49,10,253,156,389,6,351,16,7,89,21,42,45,28,81,75,71,11,980,144,44,1387,192,6,7,17,3,574,110,5,843,543
"COG4682",320,31,5,68,45,57,87,24,47,1,25,2,1,6,3,0,1,81,12,22,3,5,0,30,4,1,56,6,2,1,21,59,85,6,142,1,0,115,1,26,4,4,30,4,20,1,444,15,4,519,6,1,1,4,0,199,35,3,535,202
"COG4683",37,10,0,10,17,104,109,5,9,0,2,12,0,1,4,14,1,1,2,1,1,0,2,2,0,1,16,4,6,3,0,8,27,2,82,1,0,3,3,2,1,4,11,1,4,1,9,11,3,35,0,0,2,2,0,48,4,0,29,22
"COG4688",808,32,4,1691,351,829,292,7,165,3,26,68,0,0,17,5,5,144,82,77,9,11,0,28,2,2,410,43,33,3,97,139,481,2,309,6,3,46,31,55,24,4,46,151,87,27,372,46,48,1907,2,3,9,5,1,849,24,1,1340,677
"COG4689",27,51,21,12,53,0,87,44,14,26,9,62,0,46,16,66,59,8,36,19,12,39,56,24,26,23,9,24,282,72,20,2,1,4,8,4,17,3,10,9,12,20,11,10,14,8,6,6,9,1,31,40,37,9,7,13,4,5,7,3
"COG4690",162,149,27,67,59,34,309,193,16,23,12,220,190,27,21,126,230,34,46,33,13,91,18,39,37,43,16,24,29,44,144,40,35,75,150,13,4,7,13,17,24,69,186,11,25,11,77,108,366,15,343,61,61,19,27,118,37,21,76,65
"COG4691",8,5,2,12,5,11,15,0,3,0,1,5,2,0,10,5,4,1,3,0,0,2,1,0,2,1,16,0,8,1,5,11,28,6,11,0,1,22,5,2,3,2,15,0,1,0,11,2,3,46,2,1,1,0,0,17,4,0,17,80
"COG4692",115,548,432,329,1266,464,319,701,202,114,199,773,50,569,172,172,156,490,824,1412,44,617,274,290,530,160,242,164,134,508,499,248,319,159,835,213,11,137,18,379,273,594,476,462,283,182,320,591,847,33,811,857,143,533,20,369,200,254,441,372
"COG4693",4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4694",79,133,1,33,138,765,28,106,64,12,1,54,0,17,8,17,4,62,29,20,9,6,2,4,0,2,26,2,5,11,15,558,44,15,65,3,10,33,21,22,16,16,116,1,2,2,147,84,10,298,8,51,7,4,1,431,17,3,112,161
"COG4695",6396,206,265,254,2717,3686,469,225,316,254,633,299,43,233,159,163,488,273,193,236,416,2169,1264,952,416,539,582,845,404,160,56,94,12200,50,138,131,103,11500,176,115,166,124,162,862,135,182,315,78,184,7032,116,30,158,48,99,372,30,163,134,264
"COG4696",572,2,122,2,21,49,34,2,0,23,17,5,4,4,12,17,23,4,2,4,39,145,45,56,14,28,51,24,44,34,1,1,752,3,4,2,8,171,3,7,22,4,3,20,8,9,2,0,9,890,4,6,25,1,0,1,3,7,1,20
"COG4700",33,128,5,85,4,1,258,110,0,0,2,142,16,11,1,1,43,126,4,9,0,45,4,5,6,1,3,3,1,1,149,17,46,0,182,0,2,0,5,4,7,20,104,37,1,7,57,119,209,30,133,7,1,11,0,94,0,3,57,10
"COG4701",54,0,0,48,3,0,21,2,29,0,0,24,137,0,0,2,0,0,18,16,0,0,0,2,0,0,0,0,4,0,22,2,28,0,1,0,0,0,0,1,1,0,0,0,1,0,3,6,0,10,31,0,0,2,0,10,0,0,3,0
"COG4702",1,2,0,1,26,117,2,5,6,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,4,1,1,0,0,1,6,0,1,1,11,3,3,0,1,5,0,2,1,0,0,0,0,77,0,0,5,1
"COG4704",99,217,361,411,239,470,259,208,395,313,405,165,654,491,365,272,200,171,351,318,223,592,449,468,244,602,470,394,362,322,184,270,48,344,301,350,231,215,205,343,193,406,326,381,362,307,214,167,308,45,311,382,332,543,446,379,392,210,167,258
"COG4705",21,65,2,49,12,88,63,82,22,1,1,12,0,6,1,10,1,26,9,2,3,0,0,2,0,0,16,1,21,0,8,6,26,19,36,3,4,156,15,4,3,11,70,0,1,1,22,58,5,32,7,2,1,3,0,105,9,0,22,26
"COG4706",22,47,0,73,7,157,30,41,19,0,1,62,1,0,1,1,0,45,9,13,0,1,0,0,2,0,1,2,2,2,65,2,28,0,7,5,1,18,8,2,12,1,60,0,2,2,31,98,23,104,123,5,1,0,0,71,2,1,32,18
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG4711",203,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,4,0,0,0,0
"COG4712",1463,10,38,32,90,107,42,11,6,6,6,11,44,17,5,9,32,14,12,4,20,39,28,31,8,25,5,12,28,20,32,11,4344,7,35,5,14,707,10,0,11,10,26,18,2,15,6,5,29,2367,18,23,16,11,17,25,5,9,10,23
"COG4713",2,73,0,87,21,1,15,59,1,1,1,118,0,2,4,6,7,70,2,5,4,0,9,5,5,4,0,4,0,3,79,3,0,0,7,1,6,3,4,6,4,3,92,1,2,0,132,266,6,2,418,4,0,0,1,75,0,4,65,8
"COG4714",17,30,34,53,22,1,9,38,43,29,50,27,94,44,18,16,32,63,11,15,51,12,16,23,10,43,61,26,31,16,26,34,79,25,23,23,20,11,28,60,27,34,44,41,21,33,22,72,155,55,41,29,30,57,45,56,36,17,19,16
"COG4715",8,6,0,18,8,4,11,3,2,0,0,11,0,0,0,13,3,2,0,0,0,0,0,0,0,0,10,0,0,0,2,5,9,44,7,1,0,0,1,11,3,1,10,1,0,0,153,6,21,15,33,0,0,0,3,11,2,0,19,135
"COG4716",22,17,10,13,64,19,11,8,8,1,3,19,1,4,2,40,3,18,1,1,9,0,1,0,2,0,28,7,1,1,3,3,12,0,92,6,1,16,6,13,7,21,21,17,2,1,13,59,11,12,7,3,3,0,0,117,26,0,74,16
"COG4717",62,76,27,67,87,366,135,86,37,2,0,107,4,8,2,18,30,61,16,23,0,24,0,6,26,3,14,5,35,19,231,36,63,15,795,4,1,22,2,29,33,45,242,41,30,5,168,264,385,54,568,70,3,27,7,397,41,32,247,118
"COG4718",265,0,15,2,211,55,16,0,17,33,73,6,0,11,10,82,7,26,12,19,44,75,84,164,25,114,35,198,42,12,3,29,8060,24,32,42,19,12798,94,25,82,13,17,180,63,40,13,6,19,5117,1,7,14,11,21,2,5,37,6,62
"COG4719",1,19,7,226,13,157,4,33,18,0,0,0,0,1,0,0,1,4,2,2,0,1,0,0,0,0,2,6,2,0,20,13,8,4,11,0,0,1,0,1,0,12,2,1,3,0,10,7,0,44,1,1,3,0,0,62,3,0,45,9
"COG4720",0,7,0,1,0,0,57,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,1,3,0,0,0,0,0,0,0,1,0
"COG4721",0,19,1,4,150,30,6,14,0,2,1,1,1,6,0,8,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,13,4,3,6,2,5,0,1,3,59,1,0,0,37,30,1,0,1,0,0,1,0,213,0,0,7,4
"COG4723",563,0,52,0,936,443,22,2,39,157,236,1,2,36,42,231,30,7,26,49,117,166,331,513,172,205,91,270,46,27,7,176,18772,99,109,180,203,23732,479,38,201,28,36,159,117,220,39,6,46,8870,3,18,81,12,115,1,12,196,18,103
"COG4724",8,26,6,9,0,12,7,33,5,0,2,4,69,9,0,27,0,14,4,0,0,2,3,0,0,0,0,0,0,4,11,0,1,58,2,0,0,0,1,0,4,6,43,0,13,1,6,1,0,5,15,1,0,1,0,15,8,0,3,13
"COG4725",2386,69,301,49,874,1110,257,88,159,273,552,102,243,218,232,72,163,118,180,251,381,418,436,891,287,665,169,538,153,160,112,164,10797,233,144,303,168,7333,460,224,360,216,156,1171,242,462,176,116,178,4388,68,234,290,254,244,596,181,400,158,192
"COG4726",0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,7,35,0,0,0,1,1,2,0,0,0,0,0,0,2,9,0,1,33,0,0,0,0,0,9,0,0,3,5
"COG4727",0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,34,0,1,43,0,0,0,3,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,1,0
"COG4728",329,17,21,394,120,38,150,12,74,8,20,51,190,9,29,11,13,63,30,43,15,58,4,31,17,15,80,21,43,13,53,69,185,11,198,9,13,39,11,25,28,20,25,37,26,5,259,51,8,570,84,8,10,7,15,255,52,16,487,247
"COG4729",6,9,0,1,8,4,3,14,1,0,1,8,1,1,0,10,2,1,0,0,0,0,0,0,0,1,7,1,0,0,0,3,39,0,3,3,3,8,1,2,6,0,19,0,1,2,22,9,2,24,4,0,1,0,0,73,0,0,3,9
"COG4731",88,207,206,151,168,480,125,174,331,270,444,149,1512,259,287,294,126,128,244,234,228,432,286,178,263,164,278,335,198,250,122,252,87,442,230,580,262,138,221,151,194,177,263,206,255,379,199,149,143,93,277,179,158,234,468,422,342,263,177,246
"COG4733",5475,39,649,106,6905,5723,501,66,540,1178,2283,179,348,499,591,1838,600,469,250,408,1207,2938,3330,3673,1293,2614,616,3330,693,336,201,1074,157022,926,785,1225,1326,175548,3172,417,2237,636,379,3736,1241,2179,474,196,658,88764,141,190,762,216,1021,572,358,1643,1026,1373
"COG4734",116,16,22,117,111,652,43,5,16,9,16,5,4,8,58,7,8,10,5,7,2,76,3,28,2,36,64,6,5,4,10,14,804,9,30,4,1,119,3,1,13,19,37,65,15,56,42,13,15,408,6,17,0,0,15,146,62,7,97,108
"COG4735",41,5,0,44,17,255,39,0,44,0,17,3,1,0,3,1,3,40,14,51,2,2,0,7,5,0,77,3,0,0,29,15,27,0,62,0,0,2,0,7,2,1,7,3,46,0,20,3,2,166,1,0,0,1,0,217,2,2,442,146
"COG4736",117,4,0,168,37,20,65,2,23,0,8,7,1,1,1,0,4,30,2,9,1,0,2,8,0,0,27,1,1,0,17,30,58,2,44,0,0,6,5,7,3,1,10,5,10,1,79,11,4,184,3,1,1,1,1,121,14,1,181,107
"COG4737",31,12,7,36,24,108,51,3,18,0,3,21,0,2,2,3,4,11,5,6,0,0,2,3,2,2,24,1,7,3,13,28,91,2,58,9,4,11,8,3,10,1,50,2,8,3,24,28,10,424,6,2,1,1,0,45,10,1,33,176
"COG4738",4,0,27,0,9,0,2,0,34,25,9,0,5,10,13,19,2,0,43,29,4,0,6,8,12,9,11,7,2,35,0,31,3,34,5,21,0,7,6,26,2,37,0,22,1,2,0,0,2,0,4,17,9,18,4,0,14,11,0,1
"COG4741",431,268,62,148,164,11,203,228,113,47,58,165,5,37,30,31,203,296,96,99,93,194,37,148,37,130,27,134,5,58,224,31,795,39,84,30,13,857,22,78,196,108,225,175,61,20,53,245,82,341,130,58,123,47,14,110,34,55,54,42
"COG4742",144,299,0,142,0,0,0,199,0,0,0,74,1,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,591,0,0,0,59,887,18,6,386,1,0,0,0,281,1,0,95,0
"COG4743",5,1,0,0,6,0,1,0,0,0,3,0,0,0,0,12,4,0,3,1,0,0,0,1,0,0,1,3,0,3,0,2,2,10,4,3,1,9,1,0,1,3,3,0,4,8,1,0,19,0,4,3,3,1,0,1,0,4,0,6
"COG4744",8,2,0,13,7,7,0,0,3,0,0,7,1,0,0,0,0,1,3,1,0,2,0,1,0,0,5,1,0,0,1,4,16,2,8,0,0,0,1,0,0,1,5,1,0,1,1,11,9,19,33,0,0,1,0,25,0,0,1,10
"COG4745",114,467,230,184,671,0,1162,608,92,33,13,582,0,73,11,205,704,87,147,142,85,1,67,74,103,21,65,144,41,238,378,29,27,40,396,10,15,83,32,167,124,231,238,99,238,49,178,177,196,19,324,245,775,146,196,336,3,76,286,113
"COG4746",0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4747",37,59,57,41,139,39,67,77,80,23,75,120,0,25,43,50,3,66,67,56,6,39,13,37,48,23,31,51,57,79,91,114,10,44,200,63,14,7,15,45,72,54,76,77,40,39,67,74,147,7,121,62,36,23,7,58,58,40,63,70
"COG4748",38,63,37,11,141,350,54,62,70,139,73,21,157,77,58,137,18,60,67,65,103,43,103,54,61,21,51,62,36,52,15,244,33,154,95,73,104,19,79,25,60,73,188,43,32,162,126,14,8,46,21,67,33,78,126,79,47,75,23,79
"COG4750",321,93,6,44,23,0,21,78,8,6,5,81,6,4,10,6,10,34,6,9,22,73,2,14,10,16,1,14,1,9,49,34,6,7,62,14,6,1,6,9,10,3,65,5,4,12,63,78,117,4,8,17,17,7,11,76,0,9,34,11
"COG4752",40,63,15,45,43,1,302,73,23,33,25,97,0,45,5,49,120,94,23,24,13,1,47,19,11,5,5,17,77,67,86,9,4,26,166,23,30,7,22,13,32,59,55,16,17,22,40,86,143,17,65,93,90,29,19,44,2,16,46,18
"COG4753",3293,475,137,3335,778,814,1230,418,525,102,506,327,223,98,229,51,42,1025,178,225,48,603,21,317,106,158,939,73,135,52,602,661,1232,274,1441,396,63,149,61,258,360,122,537,337,339,43,4245,430,425,4737,843,50,28,94,212,2062,531,68,4492,2367
"COG4754",5,10,0,0,8,3,6,1,5,2,1,0,0,4,18,3,4,0,0,0,20,0,3,1,1,0,1,3,6,3,0,0,0,1,13,1,2,0,1,3,4,1,12,1,0,6,16,3,0,1,0,3,6,0,7,4,29,6,1,13
"COG4757",886,68,33,1313,311,343,396,31,202,6,52,100,3,6,45,31,17,209,62,70,13,26,1,44,9,8,258,29,11,13,164,160,462,48,490,6,13,74,28,67,62,28,83,40,102,35,1007,122,71,1629,12,19,6,5,3,809,91,2,1280,681
"COG4759",28,464,222,268,165,59,297,513,39,8,2,381,5,82,14,65,417,292,135,118,9,6,45,16,38,44,30,27,37,100,455,21,25,30,87,14,15,26,43,263,68,177,384,18,93,3,232,410,232,56,643,117,129,35,14,206,7,47,190,50
"COG4760",934,1389,1937,519,1574,171,1321,1402,2248,1930,1837,1879,1719,2168,1555,1816,1388,1462,1925,1960,1447,1266,1192,1298,1406,1355,1385,1659,1517,1758,1413,1418,174,2260,1678,1955,1244,543,1207,1814,1653,1887,1435,1735,1582,2875,994,1385,1046,46,1518,1596,1816,2061,2562,1003,1884,1420,575,1353
"COG4762",0,18,12,4,265,33,48,38,1,3,1,25,0,6,3,11,0,2,17,30,2,14,4,0,10,1,5,0,1,19,16,3,4,26,110,1,1,2,1,11,2,14,67,9,2,0,27,34,1,1,36,22,2,16,0,183,0,7,10,24
"COG4763",6,34,7,18,27,604,25,35,3,0,1,2,0,3,4,8,23,23,4,2,1,1,0,2,0,0,11,0,5,0,5,16,3,9,15,3,0,1,3,2,0,1,56,2,22,29,31,15,2,10,0,3,1,0,4,188,6,0,103,15
"COG4764",1199,1443,2275,1418,1289,944,1547,1310,2115,2528,2612,1089,2302,2323,2669,2285,2258,1659,1800,1398,3723,2024,1928,2281,2261,2812,2611,2616,2587,2334,1403,879,903,2278,973,2649,2679,726,2752,2092,2470,2160,1294,2284,2585,2829,1337,1130,1721,1249,936,2328,2756,2724,2936,1122,2444,2559,1520,1019
"COG4765",393,753,918,311,570,494,678,649,710,806,735,440,690,888,983,1074,1109,568,665,497,1520,515,686,925,872,983,987,958,945,1030,634,307,334,793,260,699,1107,279,1034,771,694,900,664,793,1078,984,324,523,895,223,393,1039,1057,964,945,512,873,1036,293,262
"COG4766",232,1055,295,436,53,0,204,941,117,91,105,830,984,419,138,87,346,1206,241,170,120,232,7,18,10,17,325,85,96,176,1106,18,39,55,85,53,0,1,1,556,5,281,679,238,254,54,330,966,634,27,742,220,218,390,68,377,62,26,329,43
"COG4767",0,4,5,0,4,0,2,1,1,1,0,3,0,3,15,1,0,0,0,1,0,8,7,2,1,5,0,4,6,1,0,3,0,0,3,0,3,0,23,0,2,1,16,24,0,3,6,5,0,0,0,3,1,3,1,24,10,3,2,4
"COG4769",11,43,12,24,0,0,1,46,0,0,0,78,48,33,3,3,0,59,14,13,0,0,1,4,1,15,0,0,0,0,34,8,0,8,1,0,0,0,2,12,15,11,51,16,0,0,33,54,71,0,34,0,1,28,1,49,0,1,26,0
"COG4770",4156,8046,7568,6249,6618,10473,5960,8246,7021,6282,7307,8029,6290,7289,7210,6675,6780,7379,6642,5703,5412,6831,5994,5449,5524,7025,7118,6737,6564,6727,8434,5656,2361,6605,6853,7390,6871,2241,6634,7924,6404,7173,7955,5837,7036,5774,6865,8262,4427,4387,8131,7281,6153,7128,7168,8117,7084,5960,7445,4947
"COG4771",12907,4569,6842,6761,8300,3640,7427,4854,7365,6542,6025,5953,11001,8087,4266,6836,7275,4954,6069,6912,3204,9136,2813,3735,4191,3388,6749,4405,4543,5963,4342,7434,4383,8568,8417,5725,1973,4699,2418,6238,5329,6169,5826,7143,7128,13102,8402,4396,9192,5709,5362,6026,7201,7078,10954,5206,6771,4705,6114,9092
"COG4772",4325,2228,4710,5320,4231,4626,4460,2301,5923,4778,4736,2493,8752,5717,4283,2593,3561,2809,4300,4795,3298,7786,2112,3040,2430,2835,5109,3046,3646,3095,2344,3881,3148,4968,4914,4516,1672,4306,1908,4560,3104,4237,2744,6232,4466,6211,3989,1986,1886,6815,2359,2648,4216,5011,5791,3893,5179,2543,6263,4464
"COG4773",2578,151,40,3575,836,1254,921,73,578,14,146,549,166,14,78,44,66,538,255,293,59,14,7,115,18,17,1019,71,44,20,458,561,1674,38,1164,56,36,283,136,177,151,42,308,155,210,31,1945,410,174,4338,70,16,31,24,7,2276,277,16,3172,1868
"COG4774",3418,310,919,1505,1326,1538,1567,211,1364,2062,2708,283,2,771,1603,1526,701,729,1129,1117,1774,599,1973,1719,1850,2591,1871,2157,2741,1713,264,1319,1534,2329,2349,2735,2854,1134,2341,809,3066,1120,898,565,1676,2780,2953,382,139,4993,42,1832,1554,1669,3108,3132,3058,1686,4877,3114
"COG4775",11334,9917,12990,8443,10385,8817,11116,9834,13530,14300,13967,10756,14752,13338,14567,14287,13028,10335,13216,13910,15133,12656,12813,12266,13447,12759,14185,13573,13768,13496,9814,14458,5099,15481,10782,14038,13962,3913,12591,11938,13386,12692,10844,12904,14225,17918,9863,9947,14969,4719,10955,13360,13510,13501,17052,8228,14669,13628,7208,12931
"COG4776",26,14,3,148,22,37,223,8,39,1,4,15,76,4,11,5,2,7,10,11,8,1,9,2,5,5,12,8,18,10,16,14,83,2,13,22,4,23,7,7,48,6,38,15,6,1,30,29,1,169,35,12,19,7,0,57,10,5,45,22
"COG4778",4,12,373,62,60,365,30,22,62,8,14,13,3,16,148,317,5,0,18,25,7,65,28,4,15,11,37,11,1727,335,5,47,56,11,49,11,39,25,37,8,19,44,24,24,25,9,26,18,4,64,10,254,6,15,4,85,981,23,46,53
"COG4779",3,7,3,19,44,43,56,0,25,4,6,35,0,1,1,2,5,0,15,8,0,0,0,0,0,0,0,4,0,1,2,35,40,1,47,1,0,2,2,3,0,0,4,17,12,6,3,18,10,44,1,1,3,0,12,110,0,0,5,55
"COG4781",0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4782",18,57,15,57,101,274,52,48,34,7,34,13,222,15,1,120,2,8,19,34,1,143,4,32,4,67,44,14,13,21,8,32,38,29,116,27,3,6,2,13,10,21,90,14,53,8,71,41,4,150,159,27,11,10,11,427,23,8,134,53
"COG4783",1448,1919,2379,3602,1991,3909,2386,1918,2564,2622,3072,1844,2913,2430,3385,2042,1934,1997,2192,2015,2703,3488,2436,2295,2085,3381,2474,2675,3741,2271,1823,2132,1138,2578,3170,3260,2948,875,2525,1800,2966,2406,2380,2877,2529,3204,2437,1854,2018,2179,2084,2416,2328,2933,3621,2904,3490,2188,3255,2419
"COG4784",498,779,748,491,662,2786,1046,749,660,362,525,762,1483,605,858,535,688,668,612,492,602,970,636,605,445,660,618,535,1120,657,615,448,307,541,1196,428,496,170,540,497,432,787,939,655,682,490,526,666,1026,185,866,675,623,744,861,1178,829,469,618,511
"COG4785",553,23,15,810,185,10,223,5,110,4,18,42,1,2,13,3,3,94,45,61,4,4,0,16,4,0,133,9,17,0,83,72,228,4,194,0,1,63,7,28,31,5,17,31,61,7,672,41,20,805,66,2,4,3,0,306,64,2,697,323
"COG4786",625,1518,1052,2110,1419,3234,1544,1554,1453,1022,1236,1334,629,607,1319,998,369,1053,759,728,493,1266,963,1118,1063,1652,984,853,1947,894,1498,1586,655,1131,2328,1225,1254,301,1192,748,1226,996,1666,952,1070,551,1757,1399,866,1195,1884,780,354,436,764,2257,1944,985,1794,1625
"COG4787",727,95,288,1145,512,876,426,62,632,384,561,158,593,202,631,278,51,213,265,241,234,510,371,464,452,713,429,311,934,299,152,562,513,381,665,539,572,162,448,212,456,299,222,398,280,207,828,202,36,1337,207,218,105,155,286,811,880,373,1235,754
"COG4789",10,15,1,1,25,0,163,4,7,5,9,31,0,0,3,16,2,7,1,0,8,0,7,2,4,4,26,4,1,2,3,12,5,47,115,4,5,37,4,2,9,5,13,10,17,12,31,62,11,15,2,3,2,1,10,33,8,10,4,45
"COG4790",2,2,0,1,7,0,44,2,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,2,7,2,1,0,0,0,2,1,23,1,1,11,4,1,1,0,5,6,0,1,7,11,1,6,0,0,0,1,1,14,2,3,5,3
"COG4791",0,4,0,1,9,0,56,3,4,0,2,16,0,0,0,5,3,4,0,0,1,0,2,1,2,2,6,0,0,1,1,1,3,16,29,0,2,15,1,1,2,2,4,0,1,5,6,5,5,7,0,0,1,2,6,20,1,2,2,12
"COG4792",4,2,0,0,5,0,85,0,2,0,1,12,0,0,0,3,1,1,0,0,1,2,0,1,1,2,17,1,0,0,0,0,4,6,42,2,1,25,1,0,0,0,2,9,0,5,8,47,0,11,1,0,0,0,3,13,2,6,1,23
"COG4794",2,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,6,17,0,0,6,0,1,0,0,0,2,3,1,0,0,4,2,0,0,0,1,0,3,0,0,0,0
"COG4795",1190,119,179,1317,419,830,521,97,244,68,163,174,296,100,196,113,91,339,96,117,82,286,67,110,55,59,358,93,286,127,80,75,165,27,185,26,26,27,23,43,34,43,61,73,61,27,348,67,27,589,67,43,20,35,24,271,93,12,563,231
"COG4796",882,805,676,1433,1313,1087,1026,785,794,707,714,931,940,575,553,1150,1089,976,851,855,961,640,820,575,969,455,1066,937,839,1035,2508,4197,2117,2713,3285,1936,3201,758,2922,3370,2258,2016,2548,2163,3203,4418,3769,2680,3888,3287,2660,3249,3346,2296,3348,2568,1735,2973,3271,4460
"COG4797",16,1,0,0,1,72,6,2,0,0,0,1,0,2,0,1,0,2,1,0,0,17,0,0,0,0,7,0,0,6,1,39,1,9,32,1,0,0,0,4,4,3,0,1,0,0,4,10,24,0,0,5,0,1,1,2,0,0,1,0
"COG4798",1692,1027,1195,1769,925,2053,1100,889,889,908,1093,1238,1138,1048,1087,745,927,1312,868,845,716,1376,748,728,696,1067,891,833,1461,912,1104,499,530,784,1285,942,834,317,803,752,960,1170,1203,1197,1104,1053,1842,1276,1205,1407,1348,1102,885,1398,1303,1321,1207,650,1641,1134
