"","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG4251",109,104,272,1434,785,406,22,65,3593,48,66,250,46,1916,632,1842,42,2708,32,395,97,399,607,411,911,472,650,188,52,6246,360,729,34,1105,208,91,226,2645,118,5920,97,984,112,5163,79,296,244,1061,1619,1617,2509,49,3352,2999,154,303,1030,492,164,2285
"COG4252",4151,3895,4759,3012,2847,3965,5072,3055,2002,3694,3403,3046,5717,2552,6051,2501,5200,10644,3474,16971,4190,3492,2821,6013,5913,3447,2571,4326,4097,15602,3120,2631,4193,3228,5487,5528,2977,2624,4594,6739,3516,3177,4367,2771,3478,6063,3846,3686,28053,3923,16734,3265,10897,3149,2830,2688,2457,3018,7576,2603
"COG4253",3,51,2,24,14,19,1,2,60,0,0,20,7,26,32,48,7,424,3,1005,5,23,29,5,34,6,9,8,8,426,5,2,10,15,43,5,5,146,1,1179,4,25,4,38,1,1,0,1,199,16,94,0,57,158,3,3,0,0,10,131
"COG4254",316,501,165,327,379,90,627,228,237,340,71,248,571,433,824,439,282,926,434,608,66,412,280,633,528,72,199,455,348,1191,272,96,581,379,800,147,392,179,390,281,449,474,416,279,512,117,219,122,2459,345,912,250,168,381,193,243,71,308,133,292
"COG4255",9,7,6,25,33,55,9,8,19,3,4,16,2,32,2,36,6,241,4,52,3,4,4,4,10,0,2,7,7,55,5,2,3,60,4,6,5,12,10,102,19,99,5,12,28,12,13,32,79,7,14,22,31,45,11,15,43,21,45,87
"COG4256",0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,22,0,0,0,0,2,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1
"COG4257",188,44,477,988,5714,557,67,836,709,105,233,2089,9,3874,505,5213,48,210,68,70,198,339,1113,1080,2375,77,246,267,96,388,56,49,14,1458,2,44,78,38,20,95,64,1143,17,757,410,13,434,116,6,767,112,134,51,1067,425,256,89,409,53,1098
"COG4258",1,38,36,47,311,29,6,7,278,4,20,36,6,344,515,539,6,930,6,82,13,48,7,205,459,9,138,26,10,777,19,12,5,346,24,2,79,167,14,259,9,60,18,770,23,12,18,444,146,383,502,9,145,438,20,57,390,47,3,202
"COG4259",5,9,22,31,5,7,0,13,33,1,10,7,10,14,7,5,0,11,2,21,16,4,15,6,24,3,21,1,0,2,18,2,2,11,2,7,0,76,3,80,2,22,2,92,2,7,1,29,81,54,54,3,72,6,6,9,76,16,17,25
"COG4260",51,91,63,202,47,99,29,47,92,79,13,66,72,83,167,227,191,195,113,45,21,97,167,73,112,32,172,120,172,334,144,29,75,95,108,119,188,381,151,99,141,186,224,224,62,145,54,92,30,138,24,82,151,99,89,115,72,97,150,93
"COG4261",4,23,21,30,132,13,0,2,105,2,8,17,2,143,194,247,2,556,0,56,5,20,5,112,210,5,63,10,0,324,5,5,1,120,9,0,23,66,12,162,0,34,2,427,4,6,3,228,64,157,172,2,71,172,7,34,162,24,2,98
"COG4262",51,11,62,235,344,368,4,106,206,39,71,109,5,451,478,471,13,189,41,83,63,88,110,711,768,20,155,96,34,11,85,15,88,228,21,84,170,108,23,262,43,424,19,563,35,103,50,496,82,353,358,35,268,305,80,123,938,58,323,955
"COG4263",3,37,2,72,54,199,6,3,117,22,1,10,56,41,311,37,33,946,25,40,4,17,24,474,620,16,58,65,49,312,11,14,7,358,32,9,36,107,32,202,32,28,17,159,18,165,5,145,100,155,74,3,211,209,2,16,148,17,5,57
"COG4264",2,16,87,79,28,5,0,3,122,5,27,1,6,66,51,11,12,350,5,147,47,62,33,29,295,9,153,77,9,279,27,73,35,14,47,12,30,129,21,860,51,37,29,635,12,89,6,583,508,225,566,7,424,414,0,104,1149,40,40,202
"COG4266",758,1306,741,871,2014,1441,1702,2073,919,1571,663,1686,1535,2182,2356,1931,1308,544,1325,527,798,1440,1093,2349,1404,657,1376,1461,1301,299,1291,763,1538,1981,823,905,1631,747,1578,433,1526,1808,955,1054,1931,2117,1472,1845,394,1070,535,1548,483,2031,1672,904,1474,1398,1195,1451
"COG4267",1,13,15,61,12,2,1,2,29,1,13,5,7,28,2,9,0,606,0,81,3,11,12,24,36,4,68,40,0,93,1,0,1,2,13,0,3,34,1,68,2,11,0,164,2,2,2,49,199,20,111,0,12,14,1,9,32,1,1,10
"COG4268",36,87,27,238,188,124,292,73,754,63,18,98,78,167,244,253,96,209,98,50,30,100,153,183,332,57,134,236,70,394,78,40,51,171,87,88,168,499,112,425,166,290,206,688,68,159,83,248,158,219,281,70,285,249,85,126,240,118,72,339
"COG4269",53,45,70,81,194,23,7,19,141,52,107,51,7,202,117,192,46,103,58,34,156,58,60,118,129,67,69,44,92,306,152,169,75,567,61,186,79,507,108,712,103,175,88,776,120,115,148,431,503,359,345,78,383,481,93,157,677,87,113,409
"COG4270",718,441,413,644,348,467,1001,1054,299,497,310,823,1025,374,119,476,370,76,390,226,200,850,676,168,179,531,828,782,307,59,668,391,426,376,591,500,860,587,598,95,643,472,495,232,703,740,840,638,177,342,126,689,152,312,977,766,663,558,723,497
"COG4271",0,3,3,198,8,3,1,1,36,0,0,9,39,27,9,42,0,80,1,15,1,7,19,13,53,2,50,7,0,334,6,3,13,12,153,9,8,91,3,368,9,13,2,230,1,0,1,26,240,109,219,1,69,39,2,12,51,2,0,105
"COG4273",1,2,2,3,2,0,0,0,13,0,3,1,0,0,4,2,0,81,0,3,4,0,4,18,69,3,6,1,0,23,2,0,1,2,3,1,0,21,5,35,0,3,2,23,1,0,0,2,5,2,4,1,7,5,1,4,53,0,0,1
"COG4274",745,1016,665,432,754,317,1212,753,412,913,1212,554,1116,562,919,581,619,3,945,255,1096,714,449,610,427,830,498,841,684,1,544,918,1189,610,1358,779,836,188,782,71,949,670,723,351,777,650,522,589,259,654,147,715,332,517,522,321,412,479,605,505
"COG4275",6,15,20,123,23,51,0,1,163,6,9,9,20,35,16,36,1,881,2,163,7,17,29,29,79,6,92,18,6,265,26,16,21,25,44,36,4,618,10,1089,15,36,7,605,4,16,5,46,758,76,380,5,251,107,3,61,29,43,20,127
"COG4276",887,542,515,2100,976,484,839,1383,410,837,397,1479,1645,979,694,1576,482,33,701,246,178,1687,1505,764,417,404,1749,1547,512,22,2021,468,304,733,497,492,1344,1096,929,138,1101,1855,628,710,1292,767,1209,250,195,548,173,969,365,581,1467,1585,298,889,798,2131
"COG4277",5,28,56,280,55,158,2,9,263,7,4,54,12,252,64,322,6,543,2,57,22,124,131,10,75,53,117,19,6,1424,27,90,21,135,72,53,31,329,24,1225,13,82,30,726,15,45,30,141,479,157,497,9,414,501,36,47,91,59,19,240
"COG4278",36,42,13,64,80,4,47,27,65,42,25,59,124,99,110,87,35,32,46,7,6,63,46,61,103,14,54,107,44,125,68,19,31,91,89,29,42,93,60,265,49,64,68,164,44,24,46,2,162,61,177,30,203,99,60,68,29,55,29,78
"COG4279",13,12,132,40,11,80,7,29,16,152,65,24,5,6,17,13,51,51,21,54,281,160,37,155,11,143,66,382,135,1,113,92,1,4,3,99,58,242,40,9,711,0,31,4,306,175,17,289,4,7,7,110,4,6,122,359,152,314,96,17
"COG4280",0,0,0,0,9,0,0,0,2,0,0,0,0,5,3,15,0,17,0,0,0,6,2,1,3,0,0,0,0,7,0,0,0,10,0,0,6,0,1,0,1,1,0,3,0,0,0,0,0,3,0,0,1,13,1,0,0,0,1,1
"COG4281",45,58,17,204,290,82,20,84,140,65,19,127,82,312,138,239,75,156,47,35,45,162,153,151,158,33,104,181,84,84,138,59,49,374,110,38,86,131,62,28,110,121,23,141,131,60,83,20,91,127,37,79,52,290,87,161,9,129,68,145
"COG4282",7,0,6,27,5,0,0,5,2,4,1,20,0,10,0,1,1,0,6,1,0,2,12,0,5,6,30,5,0,3,33,1,0,3,7,0,8,7,4,7,7,8,4,44,5,12,0,35,2,9,21,15,16,16,17,12,27,19,7,9
"COG4283",0,0,5,3,2,54,0,0,7,0,8,0,2,2,0,6,2,26,1,0,3,0,1,0,1,0,0,11,5,56,0,0,0,8,5,18,1,1,0,4,0,4,0,4,1,0,1,23,7,8,9,0,1,7,4,1,27,0,8,15
"COG4284",29,25,56,105,77,94,5,85,57,33,55,75,6,99,341,58,36,43,22,15,72,23,95,322,286,69,44,203,37,3,401,148,27,210,15,344,132,192,43,44,222,358,102,149,186,151,197,39,60,118,25,245,48,154,143,251,166,569,250,667
"COG4285",0,1,0,1,7,0,1,1,6,3,1,1,0,5,17,18,0,0,0,0,0,0,2,73,152,1,4,0,0,0,0,0,0,3,0,1,1,0,1,143,0,5,1,18,0,1,0,1,0,2,0,0,137,1,1,0,0,0,1,37
"COG4286",7,6,74,16,5,322,5,40,14,7,19,27,2,3,13,22,8,14,3,54,24,9,30,14,32,11,59,97,12,92,25,12,0,3,1,42,24,8,1,139,40,9,2,242,24,11,32,283,55,153,42,28,578,48,20,69,543,89,46,107
"COG4287",384,117,255,648,1088,316,1028,636,570,271,254,581,468,913,1202,1015,121,81,266,155,227,430,475,1817,1791,271,322,798,151,29,291,309,195,1317,193,386,518,343,328,70,423,594,148,413,510,498,486,633,176,360,36,457,1225,794,849,594,953,385,584,519
"COG4288",33,7,89,2,7,11,15,50,7,12,63,25,10,4,2,10,7,0,11,2,48,6,11,34,16,35,11,5,2,2,7,36,18,5,12,96,17,7,6,2,15,2,11,9,8,66,51,131,0,6,0,17,0,6,44,12,121,13,43,3
"COG4289",6,1,19,14,164,10,0,4,599,1,11,27,0,318,114,610,0,18,4,4,40,39,8,65,160,41,8,14,0,10,4,5,2,166,9,33,10,18,1,98,1,81,1,306,5,0,0,9,23,159,150,1,135,242,4,5,10,1,7,34
"COG4290",0,2,0,1,0,0,0,0,0,0,1,1,0,3,0,2,0,21,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0
"COG4291",3,6,36,9,4,3,0,4,10,15,19,2,1,2,0,46,4,40,5,29,65,37,6,2,5,64,1,5,12,24,0,13,1,5,9,0,5,6,0,32,2,6,1,5,8,1,0,3,2,5,1,8,2,14,10,26,0,31,1,8
"COG4292",0,4,7,18,8,0,0,0,721,1,5,4,1,16,8,26,0,121,1,6,2,2,2,7,92,23,42,1,0,35,4,4,1,5,5,1,11,150,10,27,3,115,9,167,7,6,1,12,46,30,238,2,99,57,3,10,10,6,0,63
"COG4293",83,9,87,278,804,53,13,98,117,39,56,290,13,431,114,475,32,2,38,17,25,58,215,86,308,1,82,96,26,0,83,16,10,654,8,37,45,24,19,18,56,547,36,237,203,39,84,9,1,235,38,80,59,490,138,169,25,213,33,549
"COG4294",1028,1132,1493,573,3,2988,760,660,82,1034,804,656,749,2,20,18,971,7320,808,22736,949,372,764,4,24,786,506,1878,999,7722,725,552,1462,16,845,1500,551,376,1953,693,1062,305,1017,37,424,2475,647,546,26624,1210,11535,998,1927,24,615,579,400,884,3834,258
"COG4295",0,0,1,9,66,15,0,1,46,0,0,2,1,25,12,18,8,1,2,0,0,1,1,12,30,3,4,4,1,1,27,1,0,98,4,8,4,2,11,0,5,9,13,15,4,2,0,0,1,8,2,1,1,73,15,0,1,1,23,11
"COG4297",3,1,1,33,7,0,3,7,18,0,1,12,28,5,7,27,0,61,1,0,0,18,19,13,7,0,2,3,3,7,4,1,0,14,5,0,1,30,1,38,6,73,2,23,12,1,0,0,0,4,14,5,3,16,5,11,2,13,2,35
"COG4298",0,2,0,9,3,0,0,0,9,0,0,1,0,12,0,1,1,7,0,2,0,2,2,10,6,2,5,7,0,3,1,0,0,0,5,1,4,77,0,82,7,4,1,58,3,5,0,4,88,4,57,1,15,10,1,5,11,0,2,20
"COG4299",637,323,328,817,779,510,1546,972,1640,631,451,1070,1577,816,1219,884,383,118,493,279,245,1035,679,1122,1361,656,1032,666,297,379,680,507,537,915,775,654,1091,858,620,162,641,715,473,688,869,930,933,1144,257,491,643,888,1630,816,1342,1087,1783,609,847,664
"COG4300",0,7,3,24,2,0,0,1,30,0,0,4,0,12,0,65,3,0,0,0,1,10,2,0,3,0,2,14,0,115,3,0,0,5,28,1,25,10,0,0,4,23,0,9,0,3,0,3,3,21,13,0,0,3,4,0,0,0,1,2
"COG4301",1047,659,933,983,2631,393,298,535,647,489,1681,962,325,2000,894,2538,487,1408,541,184,2712,872,696,1495,828,2083,702,498,560,1424,634,1130,669,2024,930,552,445,602,605,944,574,1559,530,1817,1012,310,567,659,573,1473,627,646,616,1547,957,796,372,947,385,1793
"COG4302",0,29,10,71,24,35,5,1,959,0,6,15,7,90,76,68,3,308,1,51,12,51,22,58,231,32,91,32,10,164,56,9,7,44,26,4,7,449,26,909,20,198,13,452,6,14,2,192,315,128,345,1,309,143,3,51,203,13,6,171
"COG4303",2,54,33,134,45,32,7,4,1640,1,21,21,22,138,70,86,5,579,3,103,13,49,33,73,404,42,183,35,15,282,83,27,12,69,75,8,23,815,34,1269,40,294,23,829,11,21,7,333,594,204,630,3,469,291,7,73,346,33,9,275
"COG4304",0,3,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,44,1,0,0,0,5,4,3,0,3,0,0,2,0,0,7,0
"COG4305",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,18,69,0,0,10,0,0,0,0,0,11,1,0,0,101,0,0,0,2,2,0,1,3,0,0,2,0,0,3,7,0,9,8,0
"COG4307",220,57,146,296,30,117,3,30,870,71,305,96,1,120,11,174,54,920,78,98,185,164,176,63,413,205,153,52,108,624,136,158,64,47,70,102,52,371,82,786,32,202,68,571,85,13,83,147,233,159,342,49,147,214,39,78,82,58,27,158
"COG4308",28,10,13,53,35,57,84,39,19,19,15,44,15,30,49,21,13,31,15,6,9,37,47,43,44,10,29,54,17,36,78,45,43,187,33,43,85,50,84,196,91,119,54,49,154,102,155,83,14,62,7,128,37,164,121,114,73,98,111,78
"COG4310",1000,894,447,784,1121,338,1003,1000,358,947,596,892,875,846,1975,753,803,76,820,412,1021,932,915,1793,1419,1043,734,683,852,93,621,579,1478,1079,1516,871,691,474,960,255,741,1175,723,840,1185,591,934,958,698,770,572,968,1197,933,854,650,708,975,647,1233
"COG4311",504,497,679,224,335,459,504,562,214,445,780,472,447,347,342,355,367,69,414,141,597,430,296,360,245,577,405,421,414,33,1180,1991,2025,973,1906,1574,1096,356,1478,102,1308,1262,1069,544,1543,1401,1454,1379,353,925,371,1510,209,876,1530,780,1358,1117,1460,809
"COG4312",2,9,4,13,16,9,1,26,26,3,2,3,9,22,48,46,1,284,4,3,0,9,7,6,15,1,0,17,3,65,0,3,0,4,5,6,19,31,2,66,5,21,3,75,3,7,4,6,132,28,65,1,30,6,3,1,8,1,11,23
"COG4313",21,7,20,45,2,1,2,1,80,5,33,4,24,23,4,12,3,49,12,141,14,11,13,24,74,25,17,10,6,8,23,13,8,12,15,39,22,92,14,176,9,30,14,102,4,20,5,8,134,40,119,1,32,24,4,8,8,9,8,21
"COG4314",0,1,0,13,1,0,0,0,25,1,0,3,0,4,4,4,0,195,0,6,1,2,4,11,66,1,5,13,3,52,0,5,1,2,5,0,4,31,10,43,9,7,4,48,2,10,1,9,20,9,13,1,17,28,0,2,31,4,2,9
"COG4315",24,6,48,131,13,19,11,25,11,37,57,92,48,21,4,9,4,369,14,22,23,26,67,0,4,12,32,60,13,6,34,21,5,26,5,11,16,91,12,71,44,39,0,3,42,37,42,2,0,12,8,37,60,23,35,69,83,51,27,81
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4318",8,12,99,1,0,39,0,27,13,79,52,15,5,4,2,1,37,4,20,43,199,113,19,77,0,131,41,208,80,103,12,22,0,0,1,29,6,25,4,7,151,1,11,6,63,32,4,68,56,4,26,15,3,0,31,72,23,60,23,4
"COG4319",12,8,12,57,18,19,59,20,144,9,10,14,54,45,25,16,3,88,8,8,3,20,18,38,37,5,36,21,2,66,70,52,24,102,46,33,109,254,71,412,61,113,36,325,46,53,54,32,264,156,182,22,265,170,38,73,17,65,50,149
"COG4320",13,16,80,133,45,4,2,7,149,31,30,12,5,246,52,32,21,113,15,121,118,138,61,27,138,127,97,68,45,67,206,156,1,72,21,12,94,373,11,1185,14,39,9,665,19,61,14,50,440,418,481,36,547,472,25,95,19,173,47,205
"COG4321",85,98,117,79,28,270,54,103,273,99,194,81,53,43,28,47,66,197,76,37,198,88,82,41,105,118,123,117,95,163,93,108,83,16,74,127,102,196,64,124,82,89,75,178,64,82,103,169,125,94,122,68,71,51,120,63,152,57,114,111
"COG4322",38,10,35,72,2,51,9,31,0,9,66,46,7,1,28,5,5,65,13,118,27,13,62,30,35,4,14,49,8,39,23,15,11,2,8,35,7,7,8,36,40,10,3,1,15,14,33,11,457,8,37,31,28,1,23,16,33,11,80,11
"COG4323",292,246,356,274,98,345,306,246,610,218,229,168,431,195,58,126,216,443,177,438,267,248,201,73,194,294,345,228,166,683,259,238,368,113,419,401,405,499,360,1166,323,247,347,547,149,285,289,448,1368,300,765,216,564,228,274,246,438,220,319,304
"COG4324",55,29,67,178,339,62,21,46,172,38,89,116,33,321,192,292,42,264,48,30,105,56,106,225,238,28,88,81,65,142,214,78,39,971,60,95,149,485,89,588,217,549,73,1007,246,129,248,84,657,404,423,138,201,694,141,227,120,201,131,454
"COG4325",19,63,71,432,130,6,0,13,1696,19,28,74,21,418,121,484,8,2665,11,82,46,205,118,66,321,128,312,69,9,3246,130,160,17,218,158,20,59,1268,34,2095,55,379,34,1656,27,39,48,693,1170,624,1105,8,844,657,52,111,903,114,46,591
"COG4326",0,0,50,0,6,0,0,0,4,1,11,0,0,3,1,2,1,0,0,1,13,1,1,7,8,0,43,2,0,8,3,7,0,4,1,0,0,2,0,143,0,2,0,110,0,1,2,280,13,64,115,0,168,16,0,39,560,4,0,130
"COG4327",1074,1187,1021,722,283,712,1349,1259,636,1246,1405,1035,1252,375,136,394,774,635,1202,348,1067,1157,714,269,254,1079,996,948,920,501,903,1308,1633,359,1708,1235,987,471,1139,718,956,576,972,612,1163,1017,1029,1360,523,764,398,1160,307,532,1119,700,1070,886,1029,727
"COG4328",12,14,85,11,1,67,0,13,7,26,34,14,1,4,7,0,14,212,24,9,126,55,21,0,0,82,23,50,25,2,47,40,0,3,2,67,38,20,17,88,95,26,27,3,26,54,17,54,20,10,59,11,40,52,21,32,43,20,28,30
"COG4329",0,0,0,3,2,0,0,0,3,0,0,0,0,1,0,0,0,126,0,0,0,1,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,7,0,3,0,0,0,7,0,0,0,0,0,0,15,0,0,2,0,1,0,0,3,1
"COG4330",1,0,1,17,0,0,0,0,4,0,0,3,0,16,2,50,0,7,0,0,0,10,1,2,4,0,7,3,1,3,1,0,0,9,1,0,15,2,1,1,0,5,1,9,0,0,1,12,6,3,23,0,28,30,5,0,1,2,0,4
"COG4331",0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4333",916,939,369,833,241,725,169,413,361,975,359,452,437,280,181,276,1361,437,1220,248,616,728,1220,234,162,661,948,400,1384,671,818,486,441,349,498,756,956,985,747,432,830,130,1204,303,529,686,589,607,125,809,432,886,587,302,732,1302,632,1139,510,172
"COG4334",0,0,0,3,3,0,0,0,8,0,0,0,0,9,1,25,0,1,0,2,0,4,0,0,3,0,1,2,0,1,0,0,0,1,3,1,19,2,0,4,3,7,0,4,0,1,0,2,11,7,4,0,19,2,1,0,0,1,1,4
"COG4335",6,0,2,41,3,159,1,18,15,4,0,8,4,24,13,15,0,130,1,25,0,15,16,18,14,3,49,47,6,151,26,0,0,5,6,24,53,18,2,105,38,22,2,60,7,4,5,71,153,66,36,26,103,3,16,24,13,18,9,90
"COG4336",76,93,194,216,249,244,87,165,59,69,188,145,75,170,138,152,59,142,76,38,170,89,153,126,155,98,98,78,93,57,342,397,264,322,163,464,246,231,369,86,404,760,174,313,333,254,564,578,158,258,223,339,112,280,393,253,532,236,481,815
"COG4337",647,814,709,958,87,1167,904,1102,466,836,757,1008,801,281,40,63,673,56,676,502,685,942,1040,50,121,988,1352,1289,692,27,1399,1116,676,105,648,780,1216,517,690,880,922,233,758,546,1045,1002,741,990,427,380,283,999,391,309,1155,1011,1045,977,1034,452
"COG4338",82,63,37,19,3,132,223,49,38,59,49,39,359,7,3,5,54,16,68,13,46,66,23,1,9,54,43,135,40,7,46,44,99,0,145,71,134,30,61,48,122,4,79,11,49,22,69,104,27,37,29,59,25,24,49,38,92,32,55,32
"COG4339",39,31,44,84,35,10,146,39,45,42,13,58,4,37,105,79,36,88,23,47,13,92,46,104,122,18,33,67,20,54,77,12,24,65,31,5,30,62,43,708,29,56,8,48,59,46,78,30,35,77,75,30,822,128,37,38,13,48,29,89
"COG4340",17,26,50,84,24,43,43,20,24,23,43,25,12,13,2,64,22,94,16,72,43,41,35,9,59,18,60,38,34,54,22,19,27,30,75,50,18,26,35,169,49,146,23,117,15,26,21,280,171,78,342,14,165,54,16,43,444,15,81,98
"COG4341",2858,2818,3261,1611,3231,2289,3176,3474,2205,2454,3101,2753,2974,3429,1565,3079,2345,712,2467,753,3069,3231,1875,1137,1401,2689,2196,2380,2303,1136,2039,2678,3317,2847,2563,2172,2600,1177,3027,400,2767,2848,2188,1882,3483,2533,3020,2075,840,2148,994,2904,268,2773,3095,1742,1871,2367,2200,2105
"COG4347",0,0,1,3,6,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,1,6,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,5,0,0,2,0,0,0,0,0,6
"COG4352",0,0,0,4,0,20,0,26,0,7,0,18,0,0,10,0,8,0,0,5,0,5,17,4,17,0,0,38,4,0,6,0,0,0,1,2,10,0,0,0,16,1,0,4,14,9,11,0,0,1,0,23,10,0,12,23,1,68,9,1
"COG4353",1,0,0,3,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,1,1,0,1,0,5
"COG4354",20,33,328,181,64,183,3,79,33,284,153,80,5,43,164,117,131,2,64,149,732,391,96,593,501,395,161,636,244,0,247,180,1,11,20,239,153,77,30,15,1223,205,49,32,600,356,36,831,12,36,12,195,36,9,329,647,360,542,262,196
"COG4357",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,1,0,5,18,0,1,0,7,0,0,0,1,0,1,1
"COG4359",35,1,19,309,229,0,16,24,60,15,32,34,5,145,83,163,6,0,5,2,57,60,138,81,101,18,15,9,9,0,18,21,3,57,7,0,4,26,20,1,23,187,0,94,70,7,34,0,3,61,10,11,47,21,6,27,0,21,13,289
"COG4360",889,1168,417,760,0,94,6,129,282,1236,154,194,350,11,27,3,1987,0,1542,81,476,737,1304,74,11,418,783,302,1788,43,896,196,460,1,617,687,807,1492,808,8,966,11,1481,12,447,528,244,370,21,735,6,834,15,4,490,1983,81,1676,377,50
"COG4362",56,24,60,63,2,177,18,97,22,45,91,62,20,0,0,0,33,1,30,9,95,33,57,0,4,117,95,59,42,0,84,102,13,0,6,231,181,56,21,2,116,21,51,12,49,68,21,60,7,32,2,98,1,0,56,76,57,50,76,24
"COG4365",953,432,348,522,281,2035,1612,1346,430,833,522,841,1127,374,52,587,365,118,483,479,554,1197,760,177,208,1465,1571,1500,345,210,719,999,528,479,527,1288,1787,393,537,19,872,475,438,273,972,1377,942,2022,322,501,150,1077,238,450,1681,1072,2236,710,1308,308
"COG4370",3175,3649,941,2293,7,247,7,344,808,3444,415,487,1076,32,2,11,5870,9,4670,260,1196,2132,3896,433,7,1239,1666,866,5761,4,2073,588,1337,9,1911,1742,2587,3676,2842,24,2914,4,5217,28,1237,1450,743,984,70,2370,28,2324,12,16,1333,4887,292,4402,921,106
"COG4371",81,6,380,220,0,96,1,77,18,114,105,73,0,2,0,2,48,1,24,40,346,176,507,122,1,155,462,301,107,0,885,82,2,0,6,126,87,1329,300,6,570,5,31,13,249,425,286,317,0,14,8,207,1,7,218,779,100,797,375,53
"COG4372",1153,939,415,830,3,87,3,130,332,981,163,183,389,10,1,3,1627,2,1291,106,557,791,1577,146,3,495,896,515,1701,1,955,231,452,3,429,609,1064,1483,1026,12,1403,6,2104,12,594,661,363,483,35,637,8,941,4,8,495,2213,130,1885,468,49
"COG4373",0,2,2,141,25,3,1,5,508,8,0,6,6,102,8,45,1,197,1,94,0,30,51,27,117,37,91,44,1,885,62,42,7,22,27,3,6,239,3,263,29,81,0,990,2,43,14,25,279,146,1006,0,444,148,3,68,80,58,13,102
"COG4374",0,0,0,2,11,4,0,0,14,0,1,1,0,9,2,26,0,61,0,4,1,7,0,0,1,0,0,1,0,0,0,0,3,4,1,0,0,4,0,55,0,0,0,18,0,0,0,0,2,12,15,0,2,2,0,0,0,0,0,3
"COG4377",0,2,0,16,4,0,0,0,2,0,0,0,1,6,4,0,0,0,0,16,0,0,9,1,5,0,0,0,0,0,0,0,0,1,0,2,0,1,0,22,0,30,0,1,0,0,0,1,55,0,2,0,29,0,0,1,1,0,2,4
