"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3"
"COG4704",298,563,312,380,260,360,347,605,262,285,295,360,408,432,225,255,196,452,289,396,563,497,176,472,376,636,186,257,305,370,383,201,219,248,284,393,828,98,377,257,65,284,688,463,275,54,208,290,381,291,378,342,267,241,223,617,191,369,366,304
"COG4705",9,2,4,196,71,2,5,22,5,2,1,32,3,2,8,1550,17,3,16,0,1,76,2,1,21,0,1,75,13,6,121,40,29,15,0,5,1,18,4,100,19,8,6,1,4,8,62,1,25,0,0,0,7,11,55,0,25,67,5,2
"COG4706",2,0,105,191,4,2,0,55,23,1,0,0,0,0,8,94,52,1,1,0,2,133,21,0,19,0,1,39,80,1,66,2,2,30,0,31,5,75,1,55,24,6,0,0,25,42,40,5,9,0,2,0,2,4,63,2,37,60,5,0
"COG4710",1,0,0,31,0,0,0,0,0,0,0,3,0,1,0,4,1,0,0,0,5,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4711",0,5,1,123,1,0,0,0,89,3,0,0,0,0,2,1,0,0,0,0,0,1,58,0,1,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4712",19,37,19,118,46,5,4,170,41,40,4,11,4,3,12,165,8,6,28,15,31,266,19,21,4,63,39,7,70,7,30,19,3,8,8,12,58,8175,3,22,19,19,3,28,27,1540,9,15,46,22,21,32,15,21,10,29,6,26,9,4
"COG4713",8,0,353,64,18,6,0,0,3,3,1,0,0,0,9,9,33,6,9,33,1,0,5,9,6,0,8,61,67,1,95,6,1,22,2,1,0,4,0,72,1,12,8,5,4,9,65,3,0,2,7,2,5,17,67,2,62,98,2,2
"COG4714",8,77,52,38,26,26,23,46,34,48,36,71,25,44,26,5,56,30,11,31,10,14,118,8,38,84,28,30,22,57,50,18,35,74,23,24,65,129,122,40,16,26,25,30,136,197,24,35,24,46,13,24,14,24,35,31,57,40,31,33
"COG4715",0,2,39,15,2,0,2,0,14,9,2,7,1,0,1,9,5,2,3,0,0,0,39,0,0,1,2,4,8,0,7,6,39,4,0,0,5,101,0,5,101,0,0,0,20,0,5,0,0,1,0,0,14,0,12,0,2,8,1,0
"COG4716",6,20,7,570,9,3,2,11,1,5,1,114,9,2,7,27,12,39,30,19,0,5,4,1,7,0,2,16,16,5,123,8,3,6,0,4,0,120,3,48,12,21,1,0,10,22,18,0,2,2,9,1,37,40,45,0,15,29,13,0
"COG4717",99,112,551,408,317,17,25,30,479,329,1,53,6,3,4,3720,197,29,78,2,65,1720,350,7,137,8,80,230,212,6,434,158,13,137,14,10,8,104,24,225,76,8,26,6,364,29,252,12,111,2,10,211,41,34,256,19,236,249,65,22
"COG4718",12,0,5,676,9,61,41,85,4,52,13,44,88,21,93,4,10,7,61,99,62,256,13,63,12,0,7,0,137,72,4,128,31,33,44,15,0,5155,0,9,10,105,20,214,17,6779,0,32,143,36,214,404,78,74,0,84,17,15,50,61
"COG4719",5,1,6,11,6,0,0,5,0,1,0,2,0,1,0,898,1,7,2,2,1,80,2,0,17,0,0,26,8,0,66,1,0,2,0,1,2,7,1,0,3,2,0,0,1,6,31,0,17,0,0,0,1,5,19,0,1,4,0,0
"COG4720",0,0,2,0,5,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,3,0,1,0,0,0,4,0,1,43,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",1,10,3,188,15,0,0,0,0,6,2,21,0,0,10,2,1,0,17,0,0,2,0,0,1,0,0,10,11,0,222,1,6,1,0,0,2,6,3,57,3,2,0,0,0,4,30,0,0,0,1,0,4,29,50,0,2,60,7,0
"COG4723",98,13,4,3719,35,176,54,265,9,402,81,142,209,23,474,20,9,40,83,84,169,708,4,353,38,1,38,0,448,234,2,226,135,53,124,24,0,9627,7,25,34,648,55,471,39,19697,2,99,116,232,272,925,186,266,4,200,11,40,187,188
"COG4724",0,52,12,2,5,0,0,4,15,1,2,13,2,1,0,83,27,12,12,2,2,5,5,4,10,61,0,21,11,0,18,29,40,7,0,7,13,23,0,23,0,0,0,0,1,6,38,1,3,1,0,0,15,4,37,0,10,49,7,0
"COG4725",268,196,59,1598,300,284,238,239,142,666,194,255,592,197,434,346,113,171,103,252,399,1991,261,372,147,261,201,68,509,556,594,444,279,249,275,95,262,12201,75,153,99,485,174,877,156,11185,74,381,353,512,557,979,73,338,102,687,114,158,408,173
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,14,0,0,0,0,0,0,30,0,0,4,4,0,0,0,83,0,0,0,3,0,3,0,3,1,0,0,0,0,0
"COG4727",5,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",47,224,85,132,42,15,9,188,45,42,23,43,62,14,14,110,131,17,17,18,62,68,19,8,62,169,6,28,223,16,253,152,22,20,6,96,95,237,12,47,712,26,12,24,14,263,16,13,44,5,27,42,9,88,104,42,74,34,55,17
"COG4729",2,3,3,128,2,3,0,5,0,0,0,23,0,0,3,17,8,0,10,0,1,41,1,0,6,0,0,11,0,0,68,0,2,6,0,0,0,52,1,15,4,3,0,0,0,113,9,1,0,1,2,0,13,1,56,0,0,13,5,0
"COG4731",212,1416,347,670,125,518,244,414,53,300,231,452,276,306,234,1403,147,397,292,321,438,420,136,275,341,1595,131,206,251,451,455,160,272,218,210,203,624,185,275,223,38,241,330,167,133,140,171,183,237,386,348,187,272,324,391,132,137,283,212,119
"COG4733",871,376,125,34384,514,1182,533,1217,216,2716,806,1055,1699,430,3124,223,317,586,1009,1875,2889,10561,163,3362,550,327,604,51,3547,2201,590,3436,1441,690,1237,219,152,85601,165,291,1104,4225,455,3677,696,162627,64,1345,1684,2179,3438,7287,1817,2151,156,2223,459,368,1639,1622
"COG4734",13,6,9,751,17,6,1,9,7,35,3,71,84,71,4,328,10,97,4,6,83,1331,35,3,14,3,4,12,122,13,144,33,14,12,4,12,1,1031,5,11,43,8,1,16,7,513,9,20,9,62,7,16,6,33,13,35,5,48,111,4
"COG4735",22,1,0,36,2,0,1,3,3,1,0,47,15,0,0,6,64,0,0,0,1,487,2,0,48,0,6,3,50,30,193,0,0,26,2,6,2,54,5,21,187,3,0,6,1,66,0,0,0,1,0,1,0,70,4,1,47,6,5,1
"COG4736",10,1,2,31,2,0,1,14,18,1,0,16,17,1,5,12,54,3,0,0,0,3,7,0,19,0,1,9,46,11,120,46,2,8,1,19,0,104,2,18,219,6,0,7,7,101,2,0,3,1,0,0,0,39,41,1,33,12,20,1
"COG4737",4,0,7,194,4,15,2,17,11,7,1,26,8,4,6,92,102,5,2,1,2,44,1,0,21,1,5,12,29,6,50,121,0,13,0,7,1,105,0,16,172,6,5,1,3,168,2,5,10,3,1,0,6,10,67,3,6,34,2,1
"COG4738",31,0,13,0,6,24,4,0,3,93,7,30,63,14,6,0,0,3,23,0,0,0,4,9,44,6,0,0,2,7,0,29,3,28,25,9,56,4,0,1,1,6,14,10,1,1,1,109,16,7,3,6,23,18,1,10,0,4,46,0
"COG4741",118,4,139,198,198,39,32,41,149,135,6,61,132,34,36,34,124,14,43,17,193,111,79,19,109,6,198,252,137,65,115,136,33,173,68,76,27,848,43,251,34,109,42,147,62,1234,237,156,12,33,132,165,32,16,225,131,277,212,158,39
"COG4742",0,0,382,0,0,0,0,0,129,0,0,0,0,0,0,4,402,0,0,0,0,0,46,0,0,0,0,848,347,0,267,2,0,390,0,0,0,0,0,928,0,0,0,0,25,0,663,0,0,0,0,0,0,0,751,2,906,596,0,0
"COG4743",1,0,0,0,0,0,7,0,15,4,0,5,0,0,0,0,1,0,12,0,0,0,7,0,2,0,2,0,1,0,1,0,2,1,6,6,0,2,1,2,2,0,14,0,16,1,0,2,0,5,16,7,32,0,0,0,0,1,2,2
"COG4744",0,0,21,124,0,0,0,17,2,0,0,0,0,2,1,1,2,0,1,0,0,3,1,0,5,0,0,3,1,0,30,0,1,0,0,2,2,25,0,0,5,0,0,0,4,39,0,1,0,0,0,1,0,10,13,4,1,4,0,0
"COG4745",576,0,344,0,892,10,166,0,230,246,7,44,53,67,58,0,125,0,219,2,1,0,127,67,104,0,686,472,171,19,315,30,40,120,160,220,0,67,0,383,139,20,103,71,202,8,550,43,74,66,114,122,201,36,165,46,77,270,164,233
"COG4746",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4747",103,0,110,1,70,63,35,51,168,80,34,51,30,27,18,5,80,50,67,40,42,144,172,11,61,0,5,70,46,75,66,79,29,77,35,34,0,2,32,72,10,19,16,37,164,4,84,36,97,33,43,65,39,16,60,64,62,74,34,61
"COG4748",42,344,17,814,54,72,71,142,51,99,113,147,79,43,74,128,113,47,138,166,55,165,31,97,82,159,13,60,80,58,72,27,89,60,96,56,154,117,83,104,27,74,63,57,6,189,50,65,41,166,55,49,136,160,57,26,62,206,57,38
"COG4750",10,12,8,0,12,16,9,26,413,8,5,5,11,10,5,0,47,0,8,1,79,0,137,4,10,6,11,79,32,7,51,7,9,63,12,13,7,39,12,79,0,7,2,16,106,3,93,9,0,9,10,12,8,7,55,34,54,71,6,8
"COG4752",43,0,71,0,301,18,23,0,160,35,39,12,3,5,26,0,81,0,32,2,2,0,212,52,16,0,125,75,31,19,52,6,31,57,23,28,0,16,0,92,10,29,49,19,139,3,74,9,45,21,25,25,58,10,75,6,94,68,22,46
"COG4753",360,158,839,382,237,358,110,1431,755,360,102,643,630,107,61,367,1476,297,151,211,592,762,413,15,568,228,42,470,1273,483,2063,1518,194,445,26,745,366,1822,71,734,8817,128,97,298,381,1181,412,65,168,43,44,111,64,461,1685,190,1042,503,716,99
"COG4754",1,0,0,0,2,0,0,0,0,6,0,1,0,1,0,0,0,8,0,19,0,0,0,0,2,0,0,1,6,0,0,6,3,0,0,0,0,17,6,0,12,2,0,1,0,0,0,1,2,1,1,0,0,5,3,0,0,17,0,2
"COG4757",108,17,18,883,101,7,18,114,148,10,12,100,159,36,42,1532,428,47,19,19,44,216,44,6,188,2,9,70,347,48,847,495,53,90,1,221,26,623,10,123,2501,63,11,53,60,705,46,19,57,50,32,19,29,210,305,14,209,79,180,10
"COG4759",148,0,620,402,369,8,59,4,159,14,29,16,32,100,46,133,400,16,71,46,8,20,247,47,38,9,421,446,174,4,225,11,29,285,36,148,1,13,10,419,50,24,108,23,213,13,496,26,40,7,27,84,72,43,325,61,282,354,59,94
"COG4760",1596,2456,1530,66,1415,1971,1508,971,1620,1941,1429,2112,2545,2207,1203,91,1370,1842,2008,1755,1358,127,1035,1153,2204,1765,1358,1347,1013,1878,988,1331,1408,1714,1528,2396,1939,106,2121,1456,199,1071,1570,1284,1082,283,1463,1864,1987,2960,1754,1146,1794,1013,1186,1384,1349,1413,1567,1345
"COG4762",45,8,31,20,53,3,1,0,1,53,0,27,10,15,2,1,2,1,19,0,14,173,0,5,3,0,1,26,7,4,166,2,19,3,9,0,1,11,3,58,16,1,7,2,1,3,37,2,2,0,1,6,12,34,41,3,3,61,23,8
"COG4763",8,1,0,1005,12,4,1,1,3,10,2,31,4,4,3,398,6,13,6,1,0,1486,4,0,5,0,25,28,30,5,191,20,3,4,0,1,3,34,3,4,11,6,0,1,2,5,36,1,13,41,4,1,17,9,38,0,26,55,9,3
"COG4764",1511,2454,960,628,1573,2454,2561,2444,1083,1923,2424,2251,2240,2391,2658,1744,1786,2715,2200,3137,2019,671,1915,1865,2121,2316,2117,1331,1828,2644,1071,1746,2381,1951,2408,2187,2347,831,3455,1291,1535,2418,2402,2304,1757,681,1255,2389,2359,2799,2729,1677,2344,1868,1244,2696,1655,1358,2241,2528
"COG4765",666,762,415,464,907,697,1181,650,538,781,933,747,612,790,1068,441,646,1094,1014,2090,558,417,1178,703,647,631,1167,722,643,713,470,432,836,743,972,621,805,292,1167,671,41,962,838,937,881,227,648,987,683,1000,951,578,981,797,453,1041,618,699,883,1256
"COG4766",80,311,685,3,303,54,288,150,413,39,17,58,211,384,0,10,1038,28,65,48,258,1,729,7,117,1035,328,991,332,104,384,142,8,781,75,360,556,64,3,866,10,0,9,14,611,14,899,177,235,53,67,5,78,13,847,29,1227,710,184,236
"COG4767",2,0,0,2,0,2,2,1,0,5,1,0,0,2,26,0,1,26,2,0,11,0,3,6,1,0,0,2,5,2,16,10,2,0,2,0,0,4,0,0,5,11,2,2,0,0,1,1,5,2,4,7,2,6,2,0,2,22,2,0
"COG4769",0,45,40,0,1,0,0,21,100,1,0,15,0,10,1,0,44,0,0,0,1,0,27,0,1,58,0,56,17,0,46,3,0,32,0,14,24,0,0,43,0,1,0,6,58,37,52,7,0,0,0,0,3,0,41,15,64,46,11,0
"COG4770",6333,10796,8078,9930,6862,7578,6222,5978,4415,6638,5341,7103,7148,7548,6498,17669,7552,6808,6561,4272,6733,8740,3537,5874,7084,6355,6778,8233,6145,7475,8019,6011,5768,6661,5320,7031,9205,2965,6274,8146,5370,6268,6906,5516,4419,3667,8151,6097,8080,5850,6732,5880,6502,5367,7962,6243,7434,7798,5685,5065
"COG4771",5448,13532,5546,4346,6242,5522,5992,11257,14762,8297,4084,8189,8507,7050,2375,4202,6110,6372,7227,6959,8956,1830,9932,2894,7304,11085,7251,4508,4757,5939,5227,5922,4939,6538,4797,8831,13398,10851,3985,4662,10317,2662,3380,3603,9205,6072,4812,7397,2965,12887,4407,3478,6827,4450,7297,3865,4997,5640,6450,5754
"COG4772",3595,12178,2426,5100,4017,4494,4506,7832,2413,4026,3307,4501,5828,6042,1937,5398,3195,4608,2807,4829,7708,4320,1530,2015,6014,8728,3564,2177,3338,4729,3761,6063,2824,3433,2735,6038,9482,3703,4102,2400,7542,2061,1893,3015,1953,5667,2189,4705,4482,6123,3156,2529,2542,3386,2500,3206,2842,2764,4089,3545
"COG4773",262,63,70,5727,261,57,40,2017,410,43,27,745,425,34,126,3486,1158,109,94,24,13,1525,143,9,613,148,60,146,1044,147,2306,1058,70,247,5,709,102,2826,26,356,5115,184,27,87,159,2942,74,27,123,33,83,20,50,772,1441,37,560,316,496,24
"COG4774",1463,44,47,2140,875,2679,1253,818,481,1549,2134,2500,2449,1221,2308,3030,1186,2395,1750,2499,591,1055,181,2038,1341,9,656,326,1835,2706,3054,3054,1954,996,1758,2187,29,1889,2659,480,7557,1927,2546,1674,148,2145,190,1024,3071,2785,2224,1396,1679,1795,981,2474,834,877,2065,1108
"COG4775",12598,14457,10810,7550,11938,13818,15519,13162,17710,12960,15122,14278,13251,14389,12756,8790,10513,16228,14096,15563,12891,8733,16079,13028,13841,14881,12933,9839,10574,14038,8205,9702,13854,12309,13621,12100,12723,4291,17654,9272,5863,12428,13421,12316,14871,4424,9795,13281,12557,17820,13955,10392,14140,13159,8754,13032,10253,11032,12933,15490
"COG4776",14,40,37,190,4,31,15,152,4,11,5,3,12,2,13,441,146,11,7,10,1,49,9,13,44,77,4,17,52,8,44,15,6,21,4,17,4,53,6,12,147,18,4,3,2,132,6,5,47,0,6,7,5,11,71,8,5,31,6,7
"COG4778",31,54,14,219,26,10,9,27,10,24,47,14,5,37,42,784,11,1408,312,1539,65,354,6,28,44,1,11,18,23,8,92,213,12,4,18,8,66,60,31,3,31,31,17,9,2,167,18,34,1329,5,18,21,285,61,25,6,0,26,136,32
"COG4779",2,0,0,503,15,1,8,57,0,19,1,1,8,0,2,28,0,0,2,0,0,28,0,0,31,0,13,13,3,5,40,1,1,0,0,5,0,30,0,0,12,3,1,0,3,18,0,0,0,1,2,0,1,4,15,0,0,1,0,0
"COG4781",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,7,2,3,0,5,1,0,0,0,1,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,1,0,0,0,3,0,0
"COG4782",26,76,165,518,25,32,10,86,15,61,6,137,17,8,4,1285,9,65,23,5,149,869,22,5,35,207,1,63,41,41,479,15,22,7,9,16,56,122,12,44,340,21,9,26,1,22,56,10,7,8,17,13,107,51,49,29,5,86,40,35
"COG4783",2135,3778,2048,3363,2299,3199,2275,3324,1559,2258,2684,2680,2481,2855,2494,3411,2440,3724,2071,3553,3551,3559,1578,2443,2576,2966,1987,1937,2438,3084,3024,2438,2168,2168,2077,3080,3455,1534,3642,1998,2957,2304,2724,2339,2030,1752,1931,2049,3905,3238,2548,1872,2085,2272,2411,3101,1981,2267,2206,2013
"COG4784",743,1387,922,1719,1135,469,600,474,1268,706,548,616,465,778,597,1626,640,899,473,589,980,1829,938,610,590,1499,724,798,564,519,1154,685,507,533,512,628,1100,278,694,792,170,565,524,571,975,405,694,601,1028,484,500,418,504,649,677,789,667,975,655,651
"COG4785",37,10,72,66,16,2,5,564,82,2,2,58,115,7,5,36,213,19,10,2,6,8,24,0,132,0,4,22,318,21,296,375,5,33,2,155,23,387,6,81,1498,9,7,31,14,164,6,6,38,1,9,4,2,70,219,4,102,22,140,7
"COG4786",1166,1019,1899,3029,1330,1235,861,1762,619,1338,1199,1247,930,720,1173,3381,1454,2090,927,971,1257,3656,761,1004,1354,628,397,1507,1368,1132,2173,1540,1148,1111,667,523,890,837,1116,1613,1951,1329,1290,1113,830,1010,1488,814,1215,548,794,1366,984,1315,1478,1234,1069,1621,743,801
"COG4787",404,697,177,1072,176,517,311,1097,113,541,467,438,457,300,465,1318,448,857,312,505,467,507,50,338,634,548,52,105,501,563,844,838,419,225,234,225,569,620,444,192,1905,577,457,477,45,787,59,362,533,204,303,503,256,668,398,515,222,235,344,182
"COG4789",3,0,2,2,158,6,2,29,4,30,34,9,1,1,7,0,4,4,22,3,0,0,4,6,3,1,3,12,8,6,49,3,53,6,2,6,0,34,12,37,50,14,2,5,5,188,12,1,1,11,2,1,26,14,27,4,5,10,1,3
"COG4790",0,1,0,0,54,1,0,6,0,3,12,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,4,2,0,19,0,3,4,0,1,0,13,5,12,9,4,0,0,1,40,4,1,0,1,0,0,0,4,5,0,1,2,0,0
"COG4791",2,0,1,0,54,1,0,6,2,19,10,10,1,0,4,0,4,0,5,1,0,0,1,1,1,0,1,5,0,3,15,1,17,2,1,1,0,12,3,15,12,7,1,0,1,72,5,0,0,3,0,1,7,6,11,0,3,4,0,1
"COG4792",0,0,1,0,60,0,0,19,0,2,18,5,1,0,2,0,0,1,0,1,6,0,1,1,1,0,0,0,3,0,11,2,5,1,2,0,0,13,5,1,13,3,1,1,1,115,0,0,0,5,1,0,2,2,4,0,0,3,2,0
"COG4794",0,0,0,0,2,0,0,7,3,2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,6,2,2,0,0,1,2,0,3,2,1,0,6,31,1,0,0,0,1,1,2,1,0,0,0,2,0,0
"COG4795",190,410,163,834,165,79,102,666,186,91,110,167,256,114,87,1201,528,224,115,152,272,681,80,77,258,276,75,129,475,121,753,828,69,144,38,297,488,674,113,234,2698,104,51,90,111,575,99,76,198,69,88,90,117,303,508,112,312,159,273,50
"COG4796",2425,2545,2747,2996,2884,1970,3220,2912,3013,2476,2613,2906,2300,1660,2895,3823,3356,1578,3404,1943,1857,2564,4006,2478,2255,2695,3239,2334,2884,2135,2547,2396,3558,2857,3042,4002,1985,2206,2945,2272,4418,2822,2429,1779,3829,2205,2318,1819,2046,4362,2977,2085,3648,2679,2724,1535,3031,2509,2295,3387
"COG4797",2,5,0,0,8,1,0,0,40,21,6,4,2,1,0,0,0,0,1,4,11,43,22,0,0,0,1,2,0,1,1,0,9,3,0,0,0,1,2,1,7,0,0,0,21,12,2,22,0,0,0,1,0,0,3,0,3,0,6,0
"COG4798",888,1478,1348,1719,1063,961,790,1606,1488,810,762,886,1058,1024,764,1669,1500,1229,808,1287,1338,2587,755,708,897,1114,907,1000,1031,1057,1257,1237,737,1145,687,1465,1208,912,1209,1004,2329,735,877,678,1240,731,949,811,1765,1037,863,572,756,762,1381,1097,1252,1145,901,855
"COG4799",13460,12991,15087,10484,15329,11466,10376,7601,11019,14123,10255,12630,13268,12197,9908,17309,13099,10047,12876,8836,11639,10224,8537,9378,13210,9668,13984,14614,10476,11470,11581,11014,10548,12637,10130,13660,13379,4086,11450,14645,5468,9208,11704,8602,10225,5444,15492,12220,12866,12654,11293,9727,12186,9460,14368,10020,13723,14648,10655,10350
"COG4801",1,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,3,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG4802",43,4,69,0,25,7,4,37,39,156,9,14,12,29,6,0,2,69,62,15,103,0,28,44,15,9,31,50,38,5,68,84,7,13,71,5,20,2,6,59,2,24,224,190,35,11,43,35,57,0,8,209,85,35,33,138,11,37,53,9
"COG4803",3,3,0,78,1,119,2,47,0,9,5,13,19,7,1,0,1,39,44,5,50,0,4,2,28,0,1,13,14,21,17,28,15,28,2,3,0,2,1,14,1,3,7,34,1,5,14,7,51,0,14,41,77,3,8,4,4,9,11,0
"COG4804",17,35,38,143,140,6,8,111,35,6,4,23,20,6,11,95,66,7,17,1,5,112,35,3,89,5,4,31,104,4,282,4,70,45,1,39,14,255,8,45,1107,21,1,0,39,241,23,1,15,0,5,0,20,78,94,0,19,86,11,4
"COG4805",3248,9407,6068,5101,3720,5877,4507,8748,7172,4645,3730,5716,5546,5207,4121,2739,6481,4731,4345,5378,5845,8904,4335,3821,4640,7021,3493,5304,4972,5874,8539,5942,3866,4747,3672,6612,8072,4628,3997,5831,12129,3944,4216,3771,4570,3317,5197,3709,6659,8143,5436,3475,4085,3792,6426,4235,5199,6709,4448,3697
"COG4806",15,0,86,100,12,4,1,120,4,2,27,25,4,29,0,0,15,28,2,2,144,54,9,2,2,0,3,9,2,4,23,82,5,16,4,0,256,0,7,8,1,0,3,9,81,38,17,5,24,0,0,2,1,6,2,15,3,10,19,1
"COG4807",19,195,76,46,21,8,5,157,33,2,2,23,37,11,5,82,94,13,1,3,120,23,11,0,45,250,1,13,114,20,418,353,19,59,3,148,640,310,12,84,1493,13,6,23,25,331,31,17,28,4,8,9,9,102,179,13,146,31,122,6
"COG4809",1,4,12,0,11,0,2,0,3,0,0,18,0,0,3,0,4,0,2,1,0,0,0,5,1,9,9,12,5,1,4,0,0,4,0,0,0,0,0,13,0,2,1,3,9,30,18,1,0,0,0,1,0,0,10,0,6,9,0,0
"COG4813",181,0,151,436,276,198,141,204,138,219,215,189,142,109,172,131,122,233,134,147,56,19,64,98,161,0,154,123,109,200,94,82,135,109,140,55,3,25,312,100,70,161,121,98,135,8,155,84,290,159,196,211,115,106,97,58,95,146,104,132
"COG4815",1,9,16,24,7,1,1,279,0,1,0,3,1,0,0,13,15,1,4,1,0,4,0,2,4,0,0,6,1,0,14,0,4,2,1,3,0,35,1,13,11,0,0,0,1,1,12,0,3,0,0,0,0,6,11,0,8,23,3,0
"COG4819",149,0,60,0,227,17,5,0,25,51,26,12,15,2,67,8,2,75,23,42,3,0,25,51,9,0,129,48,43,13,49,29,12,4,18,0,0,7,22,43,11,59,38,11,7,1,59,2,45,6,7,42,12,41,25,5,27,38,11,7
"COG4821",232,28,369,1,269,437,393,331,219,199,217,262,328,379,177,1,194,307,227,141,117,15,136,178,293,1,305,175,147,447,362,114,203,239,222,246,21,22,250,165,35,157,212,260,161,16,211,239,250,272,254,283,227,137,165,215,209,281,253,360
"COG4823",46,28,10,399,173,13,4,263,63,8,1,52,57,19,8,1100,160,62,19,9,1,371,43,4,73,1,7,42,125,57,110,115,1,19,1,9,7,55,3,24,155,9,0,7,3,24,13,1,9,15,6,1,0,23,19,2,29,24,1,4
"COG4825",75,0,14,0,65,0,16,0,3,12,1,11,10,19,1,1,41,0,41,0,0,0,1,0,33,0,115,29,4,0,9,7,7,19,16,13,0,5,0,7,2,0,15,1,0,1,30,14,14,0,12,19,50,4,31,1,30,22,21,32
"COG4826",62,0,209,158,52,15,24,16,509,37,5,65,58,21,6,120,113,22,80,27,3,13,313,10,45,6,16,94,44,18,98,8,60,85,24,17,5,11,6,121,15,13,16,6,234,4,88,13,14,26,15,18,71,23,91,18,96,148,18,66
"COG4828",0,0,0,0,0,6,2,15,2,4,0,5,5,14,0,0,0,3,2,0,5,0,0,0,18,0,0,0,0,4,1,11,0,12,2,2,0,1,0,19,0,0,0,27,0,0,0,7,9,0,7,18,5,0,3,1,2,2,12,0
"COG4829",5,5,7,103,0,1,0,16,2,2,0,9,3,3,3,42,38,7,6,0,2,17,5,3,14,2,0,7,14,4,84,10,2,2,2,10,0,50,0,9,129,4,4,1,3,66,12,1,12,2,2,2,7,26,17,1,18,7,3,0
"COG4830",69,20,149,0,195,0,2,0,66,32,1,14,13,30,1,2,205,0,28,0,29,0,27,9,7,30,425,384,163,2,142,9,0,197,10,252,19,16,0,379,6,2,22,2,14,0,299,8,14,0,1,16,12,3,312,4,446,312,30,0
"COG4832",1,13,32,89,5,3,0,2,588,4,0,6,1,0,0,5,49,0,2,0,2,10,500,0,1,0,2,23,22,0,296,4,5,210,1,5,4,20,5,110,1,6,2,0,536,7,88,1,2,26,0,4,5,42,140,41,186,241,6,1
"COG4833",4,143,6,32,7,0,15,211,2,2,0,8,5,46,0,1,29,0,12,0,115,7,0,0,4,67,4,55,1,11,49,30,7,29,0,3,242,58,1,45,7,0,0,0,1,3,35,11,12,0,0,0,2,10,29,0,15,50,2,2
"COG4834",1,0,0,519,1,26,0,19,0,24,0,1,2,0,1,163,1,84,0,4,18,34,0,2,0,0,0,0,0,8,0,67,0,1,42,0,0,80,0,1,1,1,4,193,0,40,0,8,25,2,0,107,0,5,1,69,0,8,15,0
