"","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG3703",433,281,651,216,305,1035,322,749,228,93,708,595,282,231,357,400,297,641,717,514,219,162,310,339,279,1843,554,328,321,129,491,394,279,656,187,210,266,256,435,614,66,392,736,401,111,55,352,602,61,313,441,514,219,359,70,503,233,312,724,429
"COG3704",51,0,14,5,1,76,1,139,7,430,67,138,14,2,3,14,45,0,1,0,22,2,155,90,3,158,54,3,16,3,63,21,2,2,26,26,5,16,13,360,0,9,103,32,0,44,31,9,28,2030,23,4,22,1,52,120,35,1,35,1
"COG3705",5682,5006,2927,6187,5089,1857,4823,2191,5848,4709,1379,2665,5401,4479,3606,1935,4972,5503,3434,4440,4372,6038,1396,2123,5414,4187,2302,5527,6299,4043,2565,4573,4696,3680,4550,2659,3766,1364,4514,2110,5631,6350,2435,5780,4310,1915,5413,2614,1004,2141,5768,4217,4401,4270,913,1396,5939,4550,2061,5798
"COG3706",2688,986,1246,3880,1607,16467,2506,8052,2707,601,16574,3922,2058,1068,3766,25890,1568,1942,1356,3125,808,1684,25229,3980,2323,12668,4913,1555,2597,4299,9015,2833,1395,1459,3710,5156,3329,13561,1179,16629,2205,1582,14255,3596,1250,12796,3667,5161,13689,6365,1936,3074,933,2164,16985,27932,4691,1373,10123,2679
"COG3707",117,35,162,42,12,1513,102,663,55,122,655,349,74,74,151,2153,37,26,277,208,109,82,1771,161,155,4454,692,67,75,306,1215,187,86,336,310,728,31,655,69,1288,204,45,1733,202,218,2160,180,609,733,1532,43,87,116,68,1028,1834,34,9,526,78
"COG3708",43,0,35,17,12,138,24,156,17,12,190,53,2,5,9,78,3,1,48,16,3,3,402,81,38,56,36,15,6,39,138,28,4,38,14,59,0,247,8,273,10,8,97,34,5,8,29,56,230,248,3,7,9,30,370,495,13,6,113,12
"COG3709",38,31,97,32,37,713,17,32,8,3,102,27,523,108,531,30,45,8,67,152,27,14,311,44,51,89,6,8,58,37,2,57,244,45,73,40,789,53,22,163,4,42,270,97,11,573,12,10,20,194,91,790,19,15,3,36,18,14,229,98
"COG3710",57,4,106,51,22,363,100,423,58,17,2511,136,66,5,96,5510,26,5,144,335,12,31,1355,97,241,51,239,69,19,591,438,97,17,72,944,597,4,1799,23,1052,396,18,1377,191,4,130,185,482,1854,518,10,47,9,42,869,1428,67,29,915,24
"COG3711",10,0,17,3,1,0,6,75,6,0,3,44,0,0,4,7,0,0,0,0,0,3,82,41,0,25,55,0,2,4,6,0,0,1,16,18,4,7,0,16,0,5,5,88,14,152,4,6,6,76,0,1,7,2,5,3,8,1,2,0
"COG3712",502,210,870,129,345,4901,543,1523,247,538,1461,923,280,309,266,4195,411,268,572,452,511,259,5277,1146,449,1430,896,344,321,750,1534,503,248,556,1027,1027,159,1984,159,3631,619,124,3117,407,274,2785,582,679,1721,3783,115,213,588,295,2899,4510,249,594,1231,271
"COG3713",138,33,390,17,117,970,70,313,69,23,737,181,112,45,124,1252,30,39,222,130,47,51,1035,133,112,215,143,52,66,145,348,139,56,223,176,194,72,1568,54,982,105,91,441,117,3,45,183,206,597,1412,69,83,68,88,882,1154,22,35,442,80
"COG3714",13,3,4,4,2,111,7,60,15,6,76,38,1,2,8,31,1,6,13,1,2,0,213,19,9,33,82,13,6,21,296,70,8,41,19,154,66,148,9,596,6,9,487,21,10,26,39,168,612,950,1,14,6,53,1019,945,14,15,162,20
"COG3716",0,0,0,0,0,0,0,11,0,0,12,3,0,0,0,8,0,0,0,0,0,0,0,7,0,0,11,0,0,0,3,0,0,0,0,11,0,2,0,3,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,11,0,0,0,0
"COG3717",28,4,210,29,49,76,42,91,37,20,345,112,44,5,50,646,54,8,83,54,17,25,568,110,65,27,55,37,17,76,180,43,24,91,161,102,148,196,11,353,53,5,57,33,7,29,95,76,320,88,2,89,29,58,329,836,36,41,166,53
"COG3718",760,651,1822,818,1072,213,1150,698,919,503,211,826,572,622,970,490,760,1344,1337,606,914,531,70,559,453,135,1039,921,927,684,660,534,615,1359,644,624,543,487,1209,303,581,646,500,708,635,73,998,896,81,116,856,1075,984,1298,91,302,860,1062,442,857
"COG3719",32,4,14,14,11,158,18,101,16,30,68,102,7,6,53,46,4,25,2,4,20,14,237,65,12,104,33,6,32,15,78,20,6,4,12,22,12,19,9,413,8,13,166,22,1,25,32,11,14,870,8,45,20,10,55,110,18,14,19,19
"COG3720",43,53,129,40,70,1034,72,186,99,9,245,41,1,17,3,87,27,8,63,99,52,208,300,83,63,141,121,17,38,401,45,73,22,70,70,37,8,151,44,401,66,11,730,75,93,25,28,17,46,305,4,22,55,50,17,114,39,45,406,11
"COG3721",1,0,0,3,0,0,4,2,0,1,109,0,0,0,3,12,0,18,0,0,0,5,1,0,1,27,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,47,0,0,1,8,1,2,3,0,1,0,7,3,6,0,19,18,0
"COG3723",32,25,4,4,29,66,32,66,22,43,292,20,22,7,5,22,70,7,9,18,20,9,2360,12,16,318,40,26,22,93,53,36,4,2,76,88,13,147,135,220,13,37,186,64,8,4472,55,53,1576,934,90,3,24,134,1767,162,10,9,116,15
"COG3724",457,198,1052,328,364,1476,656,510,328,191,696,180,197,188,261,1433,195,448,1113,444,374,135,1449,196,374,4187,220,392,324,437,696,286,177,1151,392,282,101,1938,238,1070,280,259,1273,363,343,895,328,211,651,2072,305,113,405,444,1078,1859,422,681,696,316
"COG3725",80,38,19,12,22,27,69,310,52,49,372,37,37,50,75,1176,78,47,48,156,18,63,913,55,123,194,111,71,48,143,241,65,48,60,240,200,28,563,33,539,169,56,473,98,10,776,125,157,425,171,34,77,45,49,486,866,13,21,284,40
"COG3726",11,0,3,0,12,7,6,172,4,0,239,17,11,4,45,100,4,3,27,9,0,5,710,44,10,193,54,1,9,39,33,10,6,7,2,159,1,232,1,334,2,6,48,9,0,1488,21,38,142,38,0,25,0,2,40,47,1,0,63,20
"COG3727",312,176,47,146,222,282,141,213,312,21,249,247,139,154,53,178,151,80,13,206,99,197,142,222,165,57,269,219,231,182,214,236,184,15,159,323,56,240,257,244,177,190,319,222,187,97,99,167,409,186,280,49,118,162,409,116,103,92,295,118
"COG3728",5,27,5,2,127,1226,8,39,7,80,127,13,27,28,42,21,12,13,61,15,17,23,1056,18,20,59,19,10,35,24,19,19,32,22,10,23,51,120,29,39,21,13,506,52,9,926,7,46,1180,352,27,18,25,27,611,12,4,13,24,36
"COG3729",0,0,0,0,0,5,1,5,3,1,11,0,0,0,0,0,1,0,0,0,0,0,42,2,0,17,5,0,3,4,24,1,0,0,0,6,0,15,0,44,0,0,1,0,0,253,0,1,4,13,0,0,0,1,2,2,0,0,1,0
"COG3730",15,146,0,28,81,0,144,1,99,626,6,0,78,172,239,0,138,59,1,29,100,208,6,20,43,9,0,112,81,75,2,40,156,1,133,18,73,3,108,0,166,48,1,15,431,30,68,0,1,0,24,73,78,114,2,0,17,98,7,16
"COG3731",14,98,0,21,54,1,104,2,62,471,2,0,36,136,130,0,87,57,0,16,71,99,1,19,38,8,1,99,44,58,1,18,103,1,90,19,44,5,101,0,122,35,0,14,303,27,36,0,1,0,21,46,66,80,2,0,11,73,3,13
"COG3732",18,242,0,63,116,2,191,0,190,1182,20,1,101,318,436,1,239,148,1,54,193,393,14,47,85,12,1,262,149,184,1,18,88,1,85,11,49,4,56,0,92,30,0,25,189,9,27,0,0,0,17,34,60,54,0,0,10,74,9,12
"COG3733",318,508,82,766,600,10,746,812,691,24,992,823,687,657,967,441,600,1342,208,495,420,780,48,998,473,120,611,484,844,1087,670,680,552,163,376,554,668,246,389,439,433,416,160,632,527,6,963,867,53,63,520,775,491,695,65,475,1266,906,844,1004
"COG3734",523,212,1087,270,471,650,504,220,372,185,233,229,185,179,316,171,323,702,1114,365,332,96,270,219,183,131,221,359,399,140,172,299,221,1043,181,60,361,145,519,490,69,432,418,376,169,35,485,163,48,983,381,368,307,469,31,189,271,334,416,487
"COG3735",228,64,271,113,172,831,181,471,168,387,836,327,120,104,155,1100,90,153,345,190,139,102,1227,257,232,337,290,130,69,173,625,272,104,246,327,240,100,1397,89,1455,233,101,1078,218,43,162,283,304,825,2997,56,152,150,260,1289,1496,180,177,632,167
"COG3736",3,0,14,2,1,38,0,29,9,32,25,37,5,3,9,24,4,0,0,0,3,0,34,30,3,34,14,1,6,1,5,2,5,0,14,2,0,8,7,130,2,4,103,33,1,22,3,4,17,579,0,5,2,0,9,21,12,0,12,0
"COG3737",146,159,247,69,120,405,156,125,86,243,208,127,72,180,98,86,128,138,338,126,126,124,84,176,130,47,186,125,101,172,149,148,184,336,109,53,67,32,172,188,119,117,248,87,97,13,98,181,34,93,103,133,131,141,23,119,54,103,243,95
"COG3738",48,62,80,31,49,207,74,52,37,3,142,34,37,70,20,53,81,15,104,65,86,67,109,36,58,31,40,23,15,61,45,96,65,77,63,31,10,108,23,68,30,25,428,63,30,60,49,43,193,209,6,15,82,84,37,56,26,58,136,20
"COG3739",36,0,13,16,1,559,43,155,11,0,89,74,1,2,1,88,2,1,3,7,3,4,202,51,7,40,52,0,10,9,33,10,0,3,9,3,0,22,2,123,1,6,309,13,0,143,6,8,12,293,3,0,1,3,7,46,5,0,19,3
"COG3740",56,110,88,35,190,1871,191,115,54,239,190,77,56,34,171,64,106,123,220,167,38,52,3938,83,104,341,53,201,132,154,54,113,45,249,94,187,328,33,479,323,58,109,1756,434,167,4370,101,40,1435,2729,245,71,66,240,905,103,47,335,103,24
"COG3741",1113,612,1826,501,622,2872,717,1077,576,175,610,993,371,597,574,585,560,955,1524,688,627,386,490,355,539,387,1056,590,681,304,1247,728,580,1260,529,835,463,1286,759,1166,241,859,2265,770,261,114,743,1125,344,2161,656,649,553,743,337,655,581,691,871,819
"COG3742",1,1,2,0,0,0,0,3,0,0,5,1,0,1,1,2,0,0,1,1,0,0,4,3,0,0,2,0,2,0,2,1,0,0,3,8,0,0,1,16,0,2,1,15,2,0,0,2,2,13,0,2,0,0,2,1,1,0,2,0
"COG3743",381,472,310,167,795,3460,741,351,647,45,398,250,251,679,350,232,1251,719,581,1671,234,265,531,311,283,323,122,863,481,203,76,513,533,983,485,68,35,127,482,1158,206,161,5333,231,435,165,276,97,73,2508,271,178,216,715,47,445,71,648,406,305
"COG3744",10,7,1,6,8,8,8,12,9,3,45,6,5,4,37,14,5,16,0,28,4,10,53,3,14,16,7,10,6,5,45,23,34,2,21,37,42,18,38,58,4,17,11,18,0,41,47,6,59,38,57,76,15,32,99,68,42,21,128,25
"COG3745",83,10,17,23,10,1023,10,262,27,12,216,199,31,10,13,142,10,0,12,12,23,7,790,106,29,332,91,3,26,11,114,80,14,26,31,37,3,172,18,710,6,24,2449,61,1,513,34,68,111,2005,9,10,20,11,73,342,48,2,218,19
"COG3746",527,369,224,386,215,371,206,680,252,162,699,362,204,309,300,965,245,374,305,332,321,395,1422,544,265,5866,346,348,381,147,470,599,359,293,266,196,105,461,256,806,215,497,2123,366,133,1238,360,327,476,962,375,372,339,195,458,690,487,242,1172,287
"COG3747",7,11,3,3,4,65,2,46,1,2,49,7,0,3,7,18,2,5,13,8,0,1,498,9,4,31,13,11,1,20,17,5,8,2,6,0,5,7,7,129,0,11,204,42,2,351,6,6,249,417,3,0,1,4,309,26,3,16,25,2
"COG3748",2828,4940,3183,3031,3362,1263,4159,3703,3192,3632,2784,4882,3655,4952,4147,3428,4019,5301,3688,2836,4022,4349,1993,4283,3360,2553,4389,4316,4279,4244,4730,3207,4972,3780,4022,3905,4195,2422,3484,3214,5015,4149,1111,3685,3277,1610,2990,5036,1631,435,3589,4371,4218,3524,2076,3479,3102,3925,2309,3959
"COG3749",124,40,334,70,35,862,47,326,48,247,240,222,57,60,105,371,49,111,484,71,69,20,613,96,63,1747,277,77,103,46,624,99,49,466,59,179,94,198,57,549,49,82,943,112,29,718,59,193,575,693,62,149,62,48,62,344,107,33,203,85
"COG3750",125,53,289,45,91,265,121,72,65,65,109,65,44,53,82,29,91,186,341,132,93,28,141,40,47,52,38,86,82,34,41,73,63,317,52,19,116,21,100,256,16,102,297,91,25,196,142,16,26,439,104,109,76,144,29,78,66,124,150,111
"COG3751",555,923,1147,636,666,2825,830,831,804,1262,1040,678,1037,962,591,1508,1094,1103,830,1095,764,1065,2979,614,1039,1891,685,1168,835,1323,815,753,809,818,1330,682,947,1380,1969,1194,937,1009,4187,1144,647,4507,832,630,3187,1368,735,542,767,756,2444,1949,495,1000,797,809
"COG3752",2018,2923,5698,3009,3594,355,3641,708,2623,6011,1919,1358,2879,3181,3366,339,2970,2530,4546,3042,3994,2593,375,2467,2295,234,869,2352,2382,4059,1256,2309,2854,4556,2767,1019,2945,703,2215,605,3245,1987,1051,2287,5042,483,2734,1286,291,562,2029,2328,4027,3393,179,584,3139,3539,2561,2791
"COG3753",0,0,0,1,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3754",471,303,403,68,72,835,102,179,114,171,191,88,126,371,365,124,271,444,223,92,535,57,505,101,1089,214,109,551,139,92,55,165,240,165,280,72,146,112,527,677,104,393,557,298,44,119,206,38,376,337,296,214,317,149,187,666,125,200,242,499
"COG3755",22,0,6,5,6,37,11,42,9,0,16,44,3,5,1,5,3,2,4,7,5,3,52,31,0,195,20,1,3,1,45,9,1,2,5,3,1,2,5,169,1,8,54,7,1,370,14,3,9,339,3,0,11,14,21,39,13,8,25,2
"COG3756",11,17,63,3,90,150,19,2,112,0,16,4,13,20,7,2,16,5,20,18,12,12,647,18,33,115,1,7,15,54,10,13,32,37,35,10,15,2,61,7,12,14,125,104,19,1029,19,1,1047,532,65,2,11,40,383,3,9,58,50,6
"COG3757",183,29,29,30,71,384,71,135,62,79,87,134,22,57,14,38,109,23,111,61,36,45,328,78,44,187,43,33,40,131,64,95,27,96,48,24,4,293,28,565,7,76,592,77,7,666,53,21,323,1283,21,8,57,139,152,145,32,117,118,28
"COG3758",6,1,237,1,0,50,6,32,0,6,26,32,16,8,36,16,2,0,174,0,16,0,87,11,18,55,24,1,2,2,27,2,11,115,1,10,4,1,5,97,0,3,19,3,0,4,6,49,6,62,3,12,18,0,1,51,1,0,60,17
"COG3759",2,1,21,1,0,55,3,52,9,0,16,23,0,1,0,2,1,0,37,4,1,1,23,38,0,6,24,0,3,0,18,3,2,25,5,5,1,15,0,237,0,1,55,23,2,241,1,2,52,487,0,1,4,1,6,15,2,0,7,0
"COG3760",434,356,674,734,607,914,458,546,411,136,519,471,392,344,456,335,337,782,651,439,369,362,78,302,307,47,407,465,527,463,403,386,373,576,308,279,404,267,537,435,279,539,615,497,328,31,672,495,253,392,398,607,386,526,144,275,685,481,525,743
"COG3761",554,1181,845,1243,1090,628,938,520,960,1211,363,797,997,1060,781,291,1009,1105,814,758,906,1232,192,668,769,101,446,995,1062,1151,570,704,1162,982,909,586,1786,270,696,559,1299,1019,532,956,1174,32,1207,576,360,646,723,953,960,869,377,330,1202,935,414,965
"COG3762",87,28,201,44,44,128,57,156,49,16,160,144,28,14,25,71,30,29,94,39,33,59,286,103,42,201,117,35,20,20,137,67,31,71,44,50,76,764,31,331,14,40,297,45,20,756,40,46,112,854,15,38,27,44,55,199,50,43,267,30
"COG3764",164,780,313,356,362,30,761,393,710,946,292,227,634,634,801,226,1264,442,202,204,643,517,444,258,211,85,454,992,834,838,400,315,629,234,785,444,1151,176,1107,744,612,533,300,363,1811,28,286,210,494,880,452,330,594,934,837,785,196,837,361,282
"COG3765",17,60,2,9,42,0,67,77,37,48,125,58,13,76,14,53,111,33,20,35,48,86,35,87,43,5,89,46,25,89,106,47,64,30,90,100,0,57,7,116,119,43,495,35,67,1897,13,80,12,5,10,5,53,32,5,64,14,11,20,17
"COG3766",128,44,8,69,57,656,48,132,72,4,302,67,61,29,44,360,30,26,11,83,30,46,318,54,97,930,49,38,79,73,188,130,59,26,81,71,24,114,63,219,30,87,391,115,14,17,77,86,193,150,102,64,42,77,271,554,63,32,257,62
"COG3768",49,0,18,6,6,224,45,215,10,11,624,74,4,1,43,1013,8,4,46,70,4,9,1085,95,79,2190,102,34,6,122,355,77,6,44,162,186,0,471,5,693,75,6,337,44,4,25,94,159,555,257,6,20,3,46,807,1232,8,2,308,19
"COG3769",2765,1414,8,3213,749,506,737,251,1941,75,291,58,2335,931,1569,1140,1395,1270,7,1382,1066,1783,855,138,1998,2864,82,1653,2462,269,331,1871,1354,24,1632,174,2453,327,1548,618,1363,2692,759,2733,180,75,1272,95,473,291,2427,2043,904,896,786,1175,3093,652,615,2331
"COG3770",278,85,957,75,189,102,236,25,163,70,191,60,104,119,146,28,155,120,905,142,176,36,201,36,110,21,20,107,117,41,4,107,117,845,111,11,70,21,212,268,20,176,186,140,65,35,178,2,24,167,171,202,182,260,25,64,105,212,139,156
"COG3771",0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3772",108,145,106,36,249,5561,198,173,140,397,159,140,364,71,621,117,315,780,164,223,203,74,3009,97,183,3121,82,676,384,139,41,42,16,49,140,32,145,27,335,152,23,61,2364,138,37,2788,64,20,628,2145,95,48,66,95,405,52,23,161,32,73
"COG3773",542,657,1290,324,834,9657,872,757,688,1300,452,438,767,399,2059,267,861,2789,813,640,535,358,8018,436,413,926,368,2476,1895,302,622,622,257,581,750,772,1012,1362,2797,1426,343,858,6209,1384,447,11199,1201,411,4899,8051,1186,1134,524,1212,2338,461,268,1329,518,879
"COG3774",463,548,421,465,376,1047,410,64,417,3571,113,72,281,490,311,68,434,920,311,1200,506,192,455,109,717,2340,79,765,378,256,107,317,291,245,389,88,596,63,569,205,483,678,830,608,355,697,424,31,951,290,277,224,505,513,342,42,369,655,143,453
"COG3775",0,0,0,0,0,0,0,2,2,0,1,0,0,0,9,0,0,0,0,0,0,0,8,0,0,14,0,0,0,0,1,0,0,0,0,0,1,1,0,7,0,0,0,0,0,64,0,5,0,0,0,0,0,0,3,2,0,0,1,0
"COG3776",0,0,0,0,0,0,1,0,0,0,66,2,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3777",1031,507,217,1045,696,181,783,440,665,118,414,463,525,400,618,232,524,1337,329,626,450,405,384,322,338,208,407,679,808,306,394,616,493,288,344,267,516,171,835,470,156,865,148,780,259,666,1017,347,69,888,747,802,444,862,67,232,1065,763,771,1015
"COG3778",1,0,3,0,0,8,1,4,0,3,5,2,0,0,0,1,0,0,0,0,0,0,47,0,0,14,3,0,3,3,0,0,0,0,0,5,1,17,0,8,1,0,34,1,0,296,0,1,22,20,0,0,1,0,25,0,0,0,5,0
"COG3779",0,0,0,0,1,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,55,16,0,0,0,0,4,0,9,0,0,5,5,3,0,0,0,2,0,0,0,2,2,0,4,0,0,5,0,0,0,43,0,0,0,8,12,0
"COG3781",338,448,299,56,148,112,279,162,115,35,159,140,31,605,127,102,237,150,419,1098,309,58,221,159,890,74,98,163,97,44,105,223,354,331,295,107,95,326,559,226,25,304,277,413,33,1183,118,41,176,168,209,136,245,239,107,277,59,164,233,183
"COG3782",121,47,673,11,48,200,84,266,38,21,349,98,60,42,89,586,46,19,437,125,42,26,785,122,53,3593,119,30,35,40,177,79,69,326,54,81,58,239,81,394,9,120,787,127,7,1649,116,62,206,171,26,104,45,67,34,314,21,62,388,30
"COG3783",1,0,0,0,0,1,0,4,1,0,85,0,0,0,16,49,0,0,13,1,0,0,21,2,1,0,8,0,0,0,13,0,0,2,0,3,0,110,0,5,1,1,0,0,0,255,19,15,43,0,0,6,0,0,32,1,0,1,2,2
"COG3784",18,1,9,5,3,131,15,106,8,7,109,10,11,2,22,194,6,3,8,38,1,0,268,14,10,88,28,2,6,13,38,13,8,8,9,38,6,170,1,145,11,3,288,21,0,296,31,42,69,143,3,10,6,12,32,114,2,9,65,9
"COG3785",880,1732,1644,2050,1615,505,1434,1275,1722,1872,699,1453,1763,1596,1952,702,1668,1842,1330,1235,1484,1698,186,1117,1189,94,1049,1427,1683,1491,985,1107,1637,1416,1440,1114,3676,609,1120,1030,1997,1641,462,1624,1804,24,1801,1408,379,665,1272,2358,1436,1348,417,674,1991,1512,615,1708
"COG3786",737,1594,1240,1711,1373,883,1359,594,1379,1819,518,800,1479,1374,633,355,1424,1548,916,1013,1113,1616,125,804,1080,47,498,1403,1540,1401,615,924,1439,1000,1337,741,1799,409,866,465,1799,1587,640,1402,1733,31,1553,734,350,303,995,965,1295,1145,388,309,1637,1278,426,1459
"COG3787",2,24,272,9,35,0,5,73,10,11,75,104,23,19,43,32,11,1,250,20,14,57,0,170,23,0,201,8,36,32,49,9,8,61,1,16,0,4,3,12,4,2,0,3,2,0,0,41,9,0,5,3,6,1,10,16,1,1,8,2
"COG3788",208,111,156,185,226,221,210,220,200,224,349,109,184,159,246,514,245,289,176,153,195,126,425,144,180,82,123,163,207,201,274,144,119,219,191,170,302,332,95,347,138,197,398,177,188,30,255,144,258,194,154,297,200,233,427,737,182,215,287,264
"COG3789",5,0,0,2,1,2,5,47,3,1,50,10,1,0,6,150,0,0,0,9,0,3,126,15,11,12,17,2,6,16,209,35,4,16,70,80,0,93,4,260,35,0,5,30,0,3,13,58,196,15,1,2,0,11,301,441,8,0,168,15
"COG3791",2557,3220,2955,3660,4016,2639,3782,4220,3310,2464,3255,4297,3247,3170,3902,3079,2842,3722,2683,2788,3183,3601,1878,3196,2803,565,4068,2638,3306,3598,4159,2506,3347,2679,2916,3148,3196,2684,3056,3935,3387,3287,2926,3580,3315,1734,3604,4353,1210,2178,2975,4318,3214,3517,1401,2987,3402,2988,3344,3302
"COG3793",2,1,7,2,0,20,0,34,2,0,32,7,0,6,5,26,0,0,8,4,3,0,95,19,2,165,19,0,4,12,13,7,3,14,5,22,2,4,1,32,0,1,22,3,0,0,2,0,6,8,3,2,5,0,20,10,1,1,52,0
"COG3794",2518,2803,2651,2600,3817,696,3158,1480,2681,1406,2054,1897,2793,4048,2848,1021,2345,5472,2472,3519,3560,3082,823,4802,3188,259,2693,5497,3158,2624,1451,2893,2905,2470,2529,3165,1787,1779,6823,847,3036,2440,925,3060,2176,4268,2808,1701,1434,388,2989,1859,3929,3272,2509,619,2437,3174,3189,2636
"COG3795",33,0,3,4,3,63,3,112,16,8,66,19,0,4,2,35,5,0,4,8,4,2,501,46,0,128,86,0,9,8,36,10,5,10,6,51,4,120,4,282,0,5,603,42,2,736,8,19,44,461,3,2,4,4,18,90,13,0,49,0
"COG3797",10,1,6,6,2,326,1,80,10,0,50,83,1,1,2,13,0,0,4,3,1,2,46,66,3,85,18,1,1,4,45,11,4,1,2,6,2,34,3,307,3,2,108,36,3,42,10,9,99,822,1,0,6,1,34,53,7,0,34,3
"COG3798",18,0,0,0,1,18,1,40,4,4,9,45,1,0,10,4,0,0,0,1,3,0,57,16,0,48,15,0,7,5,35,16,0,0,1,6,1,6,0,131,0,11,12,6,0,8,4,2,6,311,2,3,2,1,9,35,7,1,13,0
"COG3799",0,1,0,0,0,0,0,6,0,0,37,5,0,0,1,1,0,0,0,1,0,0,0,6,0,0,1,0,0,0,1,9,2,0,0,4,0,0,0,4,0,0,0,0,0,0,0,11,1,0,0,0,0,0,4,12,0,0,37,0
"COG3800",1518,3709,1658,5037,3565,3728,3663,1716,3527,4379,978,2396,3689,3622,3281,998,3539,4323,2464,2620,3405,3497,1018,1999,2731,376,1638,4108,3563,3134,2331,1963,3577,2658,3273,2220,5069,994,3221,1990,4843,3294,1608,3209,3883,83,4803,2460,1160,2374,2489,4339,3460,3418,1196,1098,5026,3960,756,3569
"COG3801",0,2,0,1,0,0,1,0,3,0,7,0,4,15,3,0,1,0,0,0,13,18,1,17,16,10,1,0,1,19,7,3,5,0,7,0,0,0,0,5,33,0,1,0,0,2,0,3,0,0,1,1,20,0,2,0,0,0,20,0
"COG3802",6,95,8,4,1,284,3,204,1,6,126,190,59,27,59,113,4,1,8,42,8,119,37,98,25,85,206,7,20,199,170,145,39,15,18,126,2,92,12,224,62,3,359,18,41,57,0,179,19,339,10,49,21,2,20,97,1,0,269,0
"COG3803",1016,1098,1222,898,1334,1193,1607,934,938,2246,811,821,526,953,1047,912,794,1854,1454,868,1108,427,1160,603,872,773,733,1527,1112,894,395,261,253,571,281,252,178,379,519,370,218,345,445,299,286,318,409,280,154,200,348,327,344,553,153,416,274,554,323,303
"COG3804",69,306,171,10,141,6,145,207,172,70,124,304,154,401,69,150,181,107,62,179,215,283,243,216,268,11,243,155,81,386,311,243,384,83,365,379,7,85,211,167,235,70,402,34,831,47,56,383,59,78,122,17,266,134,120,166,12,92,128,49
"COG3805",21,35,3,36,21,315,15,31,16,3,143,16,29,32,28,19,6,18,0,51,21,45,134,39,32,0,16,16,28,35,15,75,33,1,17,3,12,59,40,37,8,17,66,28,9,3,22,16,9,116,48,49,36,12,13,39,22,8,171,26
"COG3806",469,405,1050,447,585,1665,567,465,381,410,982,133,468,345,857,1119,402,627,1119,516,423,232,1511,144,332,2054,178,488,414,462,577,476,327,987,502,339,593,518,544,1006,336,429,2030,466,379,173,756,197,796,703,420,1137,401,609,1110,1953,571,588,1059,667
"COG3807",894,1678,1433,1704,1591,931,1386,701,1293,1814,607,905,1495,1500,894,377,1529,1600,1426,1157,1343,1833,188,882,1117,137,551,1414,1504,1648,713,1076,1653,1473,1337,800,2140,455,1083,716,1930,1648,778,1339,1778,51,1749,844,441,921,1064,1364,1397,1385,446,388,1835,1470,649,1516
