"","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3"
"COG3838",38,4,1,7,4,16,180,18,31,25,6,1,3,8,49,12,2,8,26,11,72,147,45,6,42,57,2,47,2,19,31,1,75,9,55,30,2,24,110,10,18,29,8,57,40,2,134,1,65,10,12,18,11,71,51,0,35,277,14,15
"COG3839",1994,11269,14503,12045,4504,13541,7884,9752,4273,8516,10594,13242,10571,13283,7554,9790,10539,10093,7465,13230,9003,7898,4427,11344,12580,1447,7925,8643,15103,9215,8881,8328,8263,9244,5983,10869,16096,9590,7354,10384,11191,7435,10978,7603,8337,11338,17358,11003,7206,8998,10398,14277,18476,8517,5949,17831,13040,8649,10462,18040
"COG3840",20,252,325,310,124,199,90,165,55,60,153,200,120,476,113,105,143,154,26,384,166,118,16,161,31,122,171,134,259,87,153,167,88,156,229,128,125,233,126,207,60,52,57,106,36,399,46,135,60,67,230,141,703,45,160,560,19,716,202,643
"COG3842",3444,15309,14393,14599,10106,13441,11984,13689,4186,13403,13300,14564,12934,14427,11027,12545,13100,11433,11703,11665,12703,12018,5959,14655,15318,3028,11928,10362,13540,12268,10716,12901,12590,13487,9262,13965,12651,13129,11161,14083,13454,11241,14046,12718,13249,14508,10697,14821,11017,13339,13031,16088,13785,12342,10325,12549,14655,9643,13381,14271
"COG3843",265,19,1,58,125,116,567,128,70,70,47,7,5,22,157,116,42,52,121,157,354,669,322,76,173,276,8,201,19,91,201,30,387,61,422,151,12,197,532,131,104,290,56,256,198,9,828,38,375,50,63,43,27,319,238,6,113,6784,63,82
"COG3844",1499,1511,1041,957,1103,1351,2741,2301,336,1554,924,1771,926,1529,1456,1111,1257,1061,2779,1463,1227,2260,1773,1328,793,2759,1043,1975,932,1207,1964,1059,2734,1401,1385,1233,1011,1637,2559,963,793,1858,796,2213,2815,1792,342,1515,2856,1434,1722,649,3407,2985,1100,3497,609,2045,2026,3150
"COG3845",731,6414,6502,5911,2471,6973,6401,7269,2367,5489,4741,6391,6074,7884,4829,5328,5351,5207,7034,6850,4369,6660,3923,7010,5438,701,3948,4581,4255,4849,5017,4347,6245,5966,2992,4742,7116,5419,5287,5731,4932,4337,5241,5976,7004,6750,931,6306,6134,4596,5915,6738,6100,7295,3952,6139,6365,5276,6197,6077
"COG3846",139,7,1,30,33,63,408,84,45,82,22,2,3,14,84,51,10,29,62,53,256,392,140,68,130,216,1,105,6,51,114,8,166,35,206,82,5,49,260,34,34,101,37,149,165,3,410,7,172,24,40,29,18,226,167,3,65,861,33,36
"COG3847",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,1,44,0,0
"COG3848",0,18,77,193,134,67,17,31,6,30,3,5,13,48,121,73,77,85,8,221,30,2,4,157,5,2,7,0,39,19,1,67,2,9,140,56,11,114,1,5,4,15,3,20,5,48,1,0,5,0,53,1,2,9,15,86,0,0,229,2
"COG3850",209,32,21,26,105,49,146,265,60,140,34,45,24,46,198,79,51,48,250,34,95,438,96,40,55,2215,40,490,51,12,420,117,160,40,301,53,323,38,156,43,33,97,71,203,302,33,1249,36,136,35,61,43,36,212,380,155,93,996,542,40
"COG3851",168,1,25,20,20,5,12,15,30,20,6,40,5,54,2,2,1,0,7,13,8,23,194,9,4,485,7,49,18,6,9,17,5,14,8,2,117,3,9,11,3,14,0,80,44,18,432,4,223,3,0,1,215,103,35,57,0,937,8,129
"COG3852",971,2012,1522,1717,1026,1412,1367,1455,534,1458,1551,1886,1515,1926,1071,1342,1232,1145,1279,1744,1471,1737,1186,1420,1483,2837,1952,1409,2287,1174,1302,1917,1344,1383,1308,1769,1787,1529,1477,1366,1574,1019,2252,1467,1550,2012,3799,1934,1620,1382,1762,1477,2992,1337,1453,2527,2736,3450,1142,2729
"COG3853",115,0,21,47,15,64,365,59,20,21,10,0,2,14,104,2,7,5,84,33,55,154,40,22,51,272,13,57,15,25,58,14,163,8,78,31,3,18,210,17,29,80,10,152,135,1,292,2,250,3,10,14,2,71,142,6,22,1591,10,6
"COG3854",101,241,921,904,350,912,299,305,143,841,220,413,191,475,1220,752,924,1054,98,1469,441,548,98,460,153,224,255,328,304,589,324,387,480,411,1579,1343,25,419,566,137,243,941,71,636,81,382,0,186,224,191,349,192,2681,209,1423,655,59,0,424,1938
"COG3855",1,3,0,0,1,1,0,0,1,17,0,0,8,3,17,2,4,3,0,1,5,1,0,4,2,0,0,5,0,6,4,3,4,4,5,1,1,0,0,6,1,1,0,0,0,1,0,6,0,8,1,1,0,0,2,16,0,0,3,0
"COG3857",28,56,30,19,29,19,52,89,5,36,44,16,13,49,56,34,30,24,20,111,21,82,9,26,123,4,103,639,7,48,494,25,51,39,44,43,1,68,72,97,137,68,156,56,24,15,1,51,25,86,47,32,2,29,71,25,103,1,809,0
"COG3858",1882,323,328,161,218,494,731,768,183,947,263,531,302,230,680,748,420,455,756,222,143,537,710,552,349,26,618,1501,276,622,1789,928,843,637,523,222,180,282,774,270,330,909,237,575,786,218,24,552,774,630,468,256,96,870,460,190,100,297,1323,72
"COG3859",19,9,0,0,16,5,15,4,0,3,0,1,0,0,35,5,4,6,4,0,0,26,17,7,0,2,1,46,0,2,53,0,40,4,16,0,0,0,33,5,1,69,0,22,9,0,0,2,6,0,0,0,0,13,23,0,0,0,26,0
"COG3860",33,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3861",2,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,50,0,0,1,0,0,0,6,0,0,0,2,1,0
"COG3864",13165,1175,2280,685,1144,602,415,656,12542,927,2936,329,2106,1018,918,403,488,1175,369,434,739,330,194,939,815,170,942,451,941,617,659,2242,205,773,577,1111,1147,622,297,840,1071,298,563,438,288,2005,1104,705,165,1075,1078,843,587,319,355,1823,379,885,799,348
"COG3865",29,13,4,6,15,58,62,10,16,10,31,41,8,12,159,6,2,38,9,60,45,79,64,17,19,52,0,33,6,22,17,3,42,7,171,17,5,52,65,24,25,94,8,48,37,6,71,36,86,21,14,4,3,68,31,18,12,279,5,3
"COG3866",181,2,28,2,6,10,13,34,32,38,3,18,0,3,32,26,25,25,92,4,9,27,49,22,3,784,10,127,1,39,45,8,9,30,30,1,93,30,44,9,0,27,0,19,161,8,12,2,74,4,21,2,21,28,69,28,1,65,22,10
"COG3867",357,182,133,204,320,178,191,160,38,142,143,280,79,210,81,198,165,109,75,251,164,147,48,129,98,48,207,90,118,217,54,73,196,151,549,226,88,427,455,157,126,185,154,32,90,441,1,299,412,175,411,137,485,39,122,316,130,1,43,440
"COG3868",90,12,5,8,31,12,105,36,148,32,100,0,2,21,63,1,4,13,72,28,185,315,626,42,56,393,10,97,24,30,106,7,59,18,220,43,19,29,173,27,42,127,28,77,122,0,152,6,286,32,17,9,48,130,198,13,40,583,44,15
"COG3869",34,102,123,59,144,179,200,187,16,21,73,97,34,162,309,166,156,341,143,118,32,152,18,149,5,64,77,740,130,163,533,74,197,137,341,59,9,181,201,101,93,211,92,193,157,150,1,27,137,13,84,27,27,172,220,137,154,7,613,26
"COG3870",0,0,0,0,0,2,5,0,0,2,0,0,0,0,31,10,2,3,0,4,0,2,0,0,0,0,0,3,1,0,6,2,3,2,0,0,0,0,2,0,0,10,0,7,0,0,0,0,0,0,0,1,0,1,14,0,0,0,3,0
"COG3871",246,2,34,31,19,43,346,83,20,62,74,8,4,26,106,9,7,18,168,36,103,185,275,13,35,510,18,75,6,85,158,17,171,47,79,48,5,14,431,10,21,203,5,144,302,2,252,1,304,5,88,4,7,100,240,8,17,881,25,21
"COG3872",1108,361,507,362,131,760,828,763,287,1399,426,697,601,562,1299,809,723,659,711,433,177,849,607,885,539,137,617,1345,258,868,1694,451,1140,1114,90,201,1468,497,952,529,460,1543,268,815,702,458,12,752,771,682,622,771,3,1021,1254,355,178,0,1322,5
"COG3874",82,0,0,0,0,1,2,19,0,0,0,0,0,0,1,0,1,0,13,0,0,12,22,0,0,0,0,120,0,0,102,0,18,0,0,0,0,0,6,0,0,15,0,16,15,0,0,0,17,0,0,0,0,22,0,0,0,0,106,0
"COG3875",304,168,95,97,186,599,1969,1197,32,522,206,458,148,47,2237,1125,693,662,2363,154,116,2477,2345,140,89,174,315,1211,312,575,1313,889,2446,472,272,147,152,262,2190,187,289,2289,38,2640,1278,90,10,255,1946,182,136,40,22,2344,2159,217,18,8,845,22
"COG3876",4037,1508,1102,731,1312,1541,2595,2402,461,2406,1102,1690,868,1509,1869,1900,1691,1313,2517,1321,1253,1919,2176,1390,1416,3186,1605,3882,864,1708,4135,669,2541,1825,1727,868,783,2018,2625,1149,1194,2618,1250,1627,2554,1859,226,2065,2660,2447,2162,892,2202,2496,2216,2060,986,254,3232,1961
"COG3877",11,0,0,0,3,6,18,9,1,0,0,0,1,0,7,0,0,4,2,1,2,25,4,0,3,1,0,12,0,12,18,0,18,0,1,2,0,3,50,0,0,2,0,26,4,0,0,1,11,0,1,0,0,4,4,1,0,0,17,0
"COG3878",59,1,0,0,4,1,3,0,3,2,12,0,4,0,0,2,2,1,1,9,4,7,18,3,12,73,0,9,2,5,3,0,12,6,28,5,0,4,3,5,1,1,0,3,3,0,2,0,28,1,1,5,2,5,49,0,1,45,0,0
"COG3879",1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,1,0,0,0,0,0,3,1,5,0,4,2,0,11,2,13,1,5,2,18,1,0,17,0,8,0,2,0,0,10,0,0,2,0,1,0
"COG3880",58,44,42,13,81,77,108,69,6,8,21,39,8,74,137,72,71,112,86,54,22,79,2,53,3,12,44,312,72,48,247,24,92,52,108,18,7,37,94,34,28,74,37,67,76,51,0,4,81,3,27,13,1,102,95,66,63,6,283,1
"COG3882",424,161,140,178,134,152,807,571,32,206,99,193,113,107,552,453,254,110,1053,77,113,913,995,131,211,41,178,753,86,167,2235,476,2875,470,342,420,654,384,2644,358,412,1692,663,2924,2020,505,276,391,2537,396,339,645,553,2961,1820,347,470,77,2407,623
"COG3883",1,0,41,4,3,83,49,15,29,33,26,11,64,3,56,148,155,197,4,81,5,16,34,42,12,1,1,59,0,38,32,33,32,143,18,9,0,7,25,6,32,11,2,84,5,4,1,83,37,1,67,10,0,12,12,0,0,0,55,0
"COG3884",4,6,4,4,5,15,4,0,3,0,3,18,7,1,2,13,7,35,1,3,3,13,57,5,4,0,0,3,6,3,12,4,7,3,72,9,2,48,28,14,29,4,5,7,1,1,10,44,8,27,19,3,66,5,4,63,8,75,0,55
"COG3885",15,2,2,0,1,0,0,1,0,21,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,15,0,1,16,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,15,0
"COG3886",619,61,172,108,211,140,178,116,79,230,203,97,170,116,131,87,118,95,380,102,366,486,702,143,141,1960,60,718,77,120,389,89,292,229,403,146,92,155,291,200,89,131,143,123,446,57,192,80,312,48,69,80,269,251,563,70,54,884,256,252
"COG3887",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",184,0,2,4,0,158,3105,1759,32,21,0,354,4,0,1829,1432,602,92,4452,11,2,3677,5458,13,1,48,1,1112,14,1,1308,382,3762,56,6,0,263,64,3575,0,0,2601,0,3550,1980,0,19,15,3322,0,18,8,1,4159,1654,148,0,18,237,0
"COG3890",1,0,4,2,0,0,1,0,0,0,0,2,2,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,8,1,1,0,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG3892",23,574,795,703,308,775,526,423,447,493,789,773,956,1099,470,420,580,886,241,1031,526,689,293,1232,578,97,602,413,600,599,74,169,273,238,114,199,716,245,256,394,200,113,184,162,151,245,29,280,223,229,188,320,174,214,69,351,162,76,103,197
"COG3893",341,1064,991,643,556,854,935,657,377,455,464,796,414,1412,671,656,630,851,316,1473,591,635,840,764,360,187,526,624,1268,478,545,796,455,518,1028,584,504,1048,700,504,435,384,496,594,350,1271,716,732,501,530,1313,327,3056,323,654,2253,569,4416,907,2582
"COG3894",1695,988,888,1139,670,1441,2609,3425,210,1274,809,1446,688,1271,2330,1270,1188,1177,3935,1394,898,2425,963,759,221,227,777,5162,1441,992,4950,1495,2830,1154,905,1053,624,861,2265,748,673,2416,540,2731,3848,1104,44,768,2574,540,983,398,3137,3479,1874,3124,537,2245,5719,2979
"COG3895",1,0,0,0,3,3,4,0,0,0,1,0,0,0,1,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,8,1,0,2,0,0,6,0,0,3,2,0,0,0,2,0,3,0,0,0,0,1,1,1,0,6,1,0
"COG3896",24,19,11,22,19,13,35,15,1,15,13,9,13,5,16,9,18,23,11,11,12,24,3,5,9,7,51,82,83,34,28,65,29,25,42,24,1,9,37,24,23,13,15,15,17,22,1,9,16,5,12,8,12,21,33,128,7,23,58,8
"COG3897",114,77,34,115,82,96,68,32,38,46,103,51,53,33,76,125,98,225,45,85,145,212,152,61,38,121,80,201,126,52,68,119,24,48,337,142,6,51,57,60,61,55,59,56,59,26,182,34,79,28,42,17,80,106,116,167,39,782,63,83
"COG3898",111,1192,939,1052,745,858,484,498,166,854,918,764,835,1365,537,793,808,624,260,1247,878,394,509,808,309,92,629,320,1150,663,335,723,309,743,893,965,243,969,410,918,750,337,1008,377,205,1109,144,896,285,551,826,421,1464,244,656,1261,1011,2324,481,1383
"COG3899",543,63,72,37,194,290,574,377,117,325,306,179,32,115,400,294,195,428,331,194,278,1092,425,137,167,318,195,942,58,166,837,84,1042,157,642,278,62,851,1133,734,83,1078,46,855,652,32,11241,105,503,114,350,38,155,914,1216,163,33,1079,414,118
"COG3900",10,0,0,1,0,8,4,10,0,0,1,3,0,0,27,11,3,2,14,8,2,1,1,0,3,0,0,4,0,0,9,4,15,0,0,4,2,1,3,0,0,3,0,0,8,0,0,0,17,0,0,2,0,1,4,5,0,4,19,0
"COG3901",1004,58,223,195,136,603,422,314,139,706,254,549,164,35,473,568,448,399,674,388,516,1307,699,231,125,5048,257,1157,326,354,520,584,647,445,764,233,81,123,672,141,60,333,46,669,1004,92,571,526,684,63,135,110,76,622,1084,88,81,1887,565,138
"COG3903",70,67,0,5,69,52,101,52,3,2,13,5,3,9,174,69,24,79,44,0,20,97,8,20,5,48,1,100,12,25,88,5,89,27,211,75,1,163,91,120,13,91,11,24,73,20,10,5,57,2,5,1,2,163,47,12,16,19,89,3
"COG3904",31,16,5,7,11,13,18,7,7,9,9,7,4,8,4,8,0,1,1,16,9,23,8,8,3,7,11,10,9,5,7,8,27,4,15,11,20,23,17,12,7,11,13,10,6,9,56,6,20,10,7,3,213,30,4,77,13,853,3,204
"COG3905",11,0,0,0,2,0,4,0,2,0,5,0,0,1,3,0,0,2,0,0,2,7,3,0,1,0,0,7,1,1,8,5,3,1,0,7,1,0,4,3,0,3,0,3,7,0,22,0,1,0,0,1,0,16,0,2,2,39,1,0
"COG3907",98,11,29,67,14,74,447,354,30,43,113,15,69,23,120,71,65,68,342,43,88,653,284,34,37,54,6,228,71,86,251,89,644,13,26,74,7,24,501,35,52,324,8,514,458,13,364,1,510,8,33,7,7,626,158,10,3,224,285,11
"COG3908",94,480,479,562,147,540,290,316,166,548,511,572,356,401,453,573,532,279,218,484,420,219,138,568,1028,22,458,210,362,492,258,369,283,604,111,525,694,419,184,545,617,290,554,333,167,413,45,576,194,632,372,942,280,185,290,247,577,70,444,341
"COG3909",110,457,1035,953,116,772,92,227,270,211,808,878,674,754,124,505,533,453,15,944,591,102,204,415,1003,43,763,39,1339,301,28,657,30,499,145,688,1301,410,53,619,747,106,891,141,69,860,97,401,129,354,495,1174,365,75,147,541,1078,106,15,506
"COG3910",32,3,16,14,12,51,26,32,6,7,27,5,55,4,48,24,31,57,19,28,20,29,9,19,2,29,4,69,22,27,54,58,13,8,42,23,5,18,44,20,19,19,2,9,8,0,7,14,32,6,16,3,0,25,53,4,9,1,51,1
"COG3911",164,295,161,176,233,209,309,235,166,132,175,332,124,375,103,167,252,97,138,417,309,207,126,189,128,98,301,58,144,248,47,92,200,201,367,269,222,348,585,197,196,201,315,75,191,407,165,299,349,198,358,112,784,144,145,479,240,469,53,643
"COG3913",17,0,0,1,3,0,0,0,17,0,1,0,0,1,7,6,2,0,8,0,2,3,50,2,2,9,0,7,0,2,10,1,1,3,74,5,0,11,16,9,7,7,2,4,7,7,7,5,65,4,4,4,47,19,46,0,5,18,5,48
"COG3914",1168,3541,3487,4472,2989,3448,2718,2899,1011,3156,3380,3286,3517,2961,3277,4120,4058,3084,2547,3124,3814,2909,1740,4097,5565,186,3118,3117,2311,5710,3497,3387,3207,4481,3433,4640,4692,4055,2700,4271,4720,2760,5197,3872,2158,3270,7046,3890,2451,3571,2988,4577,2207,2630,2916,2893,4597,4539,5944,2472
"COG3915",11,3,5,5,12,3,55,10,20,10,81,1,0,8,20,7,5,9,2,20,14,41,42,8,2,71,0,65,1,8,10,8,26,10,38,11,1,7,38,4,7,27,5,13,99,1,1666,0,48,3,6,2,45,56,43,40,5,1008,4,22
"COG3916",11,4,1,9,15,22,147,7,7,2,3,1,0,5,24,5,4,0,19,40,34,63,12,9,24,34,6,33,45,14,19,3,47,8,67,29,3,24,81,21,18,33,4,25,30,5,39,2,44,3,6,3,34,29,33,82,21,94,10,43
"COG3917",991,5141,3989,4844,2041,4370,2467,3183,1362,4428,3972,5285,3904,4463,2798,4526,4352,3162,2158,4501,3658,2375,1336,4622,5215,308,4782,2108,5178,3595,2055,4495,2490,4443,2190,4717,3618,4320,2288,4277,4833,2713,6185,2592,2368,4621,511,5452,2041,5007,4051,6015,4795,2488,2410,3963,7562,3778,2859,4785
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,2,0,4,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",178,48,65,74,141,40,79,84,23,138,62,38,51,75,76,52,36,44,64,103,72,151,41,93,52,1019,65,219,100,18,155,62,123,63,131,50,53,69,136,67,32,74,84,81,91,98,7,64,84,63,39,45,46,81,145,220,68,115,114,33
"COG3920",829,375,108,257,340,530,3481,1066,224,443,336,148,216,233,1121,315,260,270,1635,372,833,2271,1038,869,432,353,146,1145,95,602,1298,252,1689,446,2920,735,40,1669,2693,315,657,1253,184,1466,1816,95,2217,1667,1988,459,386,129,297,1868,581,491,441,11378,1158,347
"COG3921",117,38,19,53,26,52,425,91,36,29,113,7,16,25,100,13,23,54,68,29,150,293,165,21,64,56,36,188,24,49,127,23,134,46,75,94,5,33,206,35,39,118,40,121,167,19,594,11,196,8,42,16,25,126,82,104,53,1869,70,28
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
"COG3926",8810,360,793,270,324,150,144,288,10014,258,1381,140,442,327,263,62,83,155,129,409,276,142,101,101,322,911,328,190,281,189,197,787,129,182,156,458,374,194,173,209,297,97,132,146,131,592,327,162,144,348,510,455,337,109,217,572,149,950,113,181
"COG3930",811,215,182,37,256,227,398,209,60,352,244,164,151,99,154,193,203,163,264,103,315,403,514,182,203,155,139,119,72,213,135,56,192,183,304,178,41,220,632,170,93,435,97,327,346,209,340,328,838,434,225,123,39,187,238,96,69,233,63,15
"COG3931",97,399,287,313,224,426,551,635,78,218,228,488,318,333,302,437,350,241,772,375,271,317,803,350,289,61,272,405,339,297,441,404,279,320,362,271,93,315,451,303,316,216,263,360,860,254,163,400,378,256,307,288,641,398,287,566,273,1171,564,505
"COG3932",199,6,9,114,56,34,289,36,43,77,66,7,10,9,108,6,2,22,75,9,144,253,318,13,42,806,22,103,27,42,137,30,77,55,92,105,49,23,190,43,14,114,40,129,108,12,243,5,202,9,90,4,19,78,121,38,65,1097,23,45
"COG3934",112,119,29,39,37,239,365,192,33,127,39,201,42,81,62,278,150,472,231,33,27,123,697,104,12,48,10,205,5,188,217,21,268,131,119,80,18,196,828,19,3,219,6,101,259,72,15,176,331,160,137,4,203,197,168,228,3,53,138,156
"COG3935",2536,16,43,15,23,15,28,17,1184,67,99,8,91,14,109,40,22,10,21,67,13,17,26,8,17,45,3,79,7,12,59,42,19,19,12,52,8,5,45,7,8,48,0,19,18,23,44,9,20,32,9,27,2,26,48,54,0,24,63,3
"COG3936",0,3,0,0,0,0,1,4,1,0,0,1,0,4,0,0,2,0,0,6,0,1,11,0,1,0,0,8,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,33,0,6,0,6,0,2,0,1,2,0,0,0,116,1,0
"COG3937",1,1,191,73,11,111,3,9,25,0,7,8,18,81,2,42,94,157,0,306,26,1,0,42,4,6,6,1,28,0,2,28,1,1,213,52,1,12,0,10,2,0,0,1,0,43,0,0,0,1,13,1,1,0,1,24,0,0,0,0
"COG3938",1112,1220,837,683,708,1258,1956,1676,235,1230,700,1556,654,1219,1762,1271,1036,1074,1845,1040,632,1761,1057,921,461,245,675,1839,700,892,1707,1004,1965,1198,1071,601,558,1054,1884,728,598,1688,538,1670,1971,1111,3143,1061,2036,949,1322,497,2050,2108,1196,1820,522,1675,1512,1995
"COG3940",362,37,10,3,92,35,209,74,15,222,46,11,0,16,8,6,5,17,223,2,76,154,682,13,40,4358,0,235,1,116,124,5,202,50,269,134,13,148,650,33,26,176,12,30,328,10,15,155,1138,14,23,8,1203,87,315,33,24,77,33,1163
"COG3941",1757,95,844,37,181,29,32,18,5298,69,482,13,388,55,43,5,11,31,3,173,241,187,21,55,166,87,53,14,167,59,31,455,11,25,65,526,67,11,12,11,47,80,17,16,17,123,225,61,243,151,28,49,7,50,44,189,21,128,41,1
"COG3942",23,0,1,5,15,31,181,14,13,20,2,0,1,0,27,5,1,2,30,2,75,150,37,2,66,13,2,40,0,17,36,2,79,2,23,56,4,7,105,9,6,52,0,43,38,0,90,3,106,11,0,5,1,119,40,1,7,846,3,1
"COG3943",183,9,2,52,33,28,155,60,28,91,57,14,8,20,49,2,5,47,70,18,133,265,98,45,51,873,11,175,40,66,98,11,135,49,286,132,77,34,266,23,32,95,17,83,150,4,647,12,185,9,27,19,12,97,180,71,61,278,17,19
"COG3944",10,8,5,3,4,8,115,8,20,7,3,3,5,15,56,1,0,2,1,4,9,109,1,1,9,10,0,37,0,32,50,0,130,6,4,96,0,14,107,11,6,77,1,28,1,21,0,10,45,11,5,1,1,13,40,0,3,1,23,0
"COG3945",1035,2,0,3,5,147,1195,996,28,39,53,249,4,11,791,808,376,86,2133,21,10,1174,1598,7,3,77,10,1038,15,2,1124,245,1287,81,21,6,153,39,1115,10,4,1117,0,1118,1105,0,1350,12,1369,0,11,8,0,1636,1102,83,3,208,623,1
"COG3946",3,0,0,0,4,1,28,5,3,3,0,0,0,0,0,0,0,0,11,0,2,11,3,3,3,8,1,3,0,3,13,0,1,0,1,0,0,1,8,0,1,1,2,1,14,0,24,0,11,5,0,2,0,6,0,0,1,0,2,1
"COG3947",70,0,1,1,1,1,5,12,34,2,5,1,0,2,4,5,7,1,4,5,9,27,689,5,10,3,3,80,11,1,58,5,1,2,23,8,0,62,2,33,1,0,0,4,0,0,0,34,6,6,2,0,21,3,7,0,3,29,87,10
"COG3948",16,0,9,4,3,3,35,11,35,4,30,1,0,10,4,5,37,4,5,17,18,80,23,15,1,21,0,7,2,29,6,70,57,5,9,5,1,2,6,3,2,30,0,19,68,0,595,1,63,0,4,1,3,21,6,0,3,570,6,8
"COG3949",887,21,142,62,16,237,487,335,31,204,51,291,44,67,305,391,254,203,381,50,35,344,307,69,81,5,99,596,49,188,571,108,579,391,52,37,68,96,456,42,41,510,12,278,417,101,3,78,467,116,154,59,219,584,199,203,8,17,490,182
"COG3950",117,13,0,14,38,12,39,16,147,69,106,18,5,14,18,36,15,22,107,6,48,106,138,20,31,1798,1,69,31,25,88,13,66,32,80,106,0,42,77,48,23,53,10,29,100,2,3468,8,47,13,20,5,13,37,131,8,14,118,11,13
"COG3951",469,177,216,226,168,110,125,124,1126,177,353,60,74,135,106,52,78,221,207,211,390,380,475,102,95,1831,203,259,275,98,201,125,156,125,314,260,54,111,146,148,135,122,110,204,404,130,3169,99,273,59,241,113,229,221,482,221,133,1432,55,200
"COG3952",54,171,166,192,101,135,212,121,34,163,180,120,154,146,135,149,135,83,154,204,174,85,37,134,37,21,105,236,249,215,171,102,176,137,127,139,41,105,498,163,172,124,212,85,180,133,8,130,265,93,108,79,306,100,274,240,265,51,330,244
"COG3953",0,0,0,2,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,5,0,1,0,0,1,17,0,4,6,0,0,0,0,0,1,12,0,1,0,0,3,1,0,1,0,1,0
"COG3954",734,1012,1559,1956,4747,634,524,797,187,346,2088,287,2924,1310,252,391,674,1580,961,1435,3193,363,591,741,766,2821,1372,551,488,1482,512,1750,309,661,3517,2005,185,1240,211,2168,1996,91,1574,534,1109,813,2494,297,627,565,684,695,169,570,548,639,805,519,465,189
"COG3955",0,6,1,5,2,2,0,2,4,7,11,0,1,0,4,1,0,1,0,3,7,1,0,1,3,0,5,0,5,2,0,2,0,3,1,7,22,1,0,7,1,1,4,0,0,2,2,2,1,2,0,5,1,0,6,16,0,0,0,0
