"","X122_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3"
"COG5144",5,1,1,4,180,7,2,1,4,0,125,4,0,11,6,0,0,45,55,2,4,0,81,4,0,55,0,39,4,16,2,2,0,20,131,9,5,3,0,1,0,0,66,0,5,0,0,1,0,0,4,4,14,20,0,0,0,0,33,45
"COG5145",6,0,1,4,4,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,8,0,2,0,3,10,3,2,0,0,0,0,0,20,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,4
"COG5146",1,2,2,24,248,5,106,8,5,0,110,34,4,23,29,1,0,86,90,101,11,6,76,17,0,43,0,59,21,33,6,2,0,68,241,7,17,35,75,26,56,0,46,0,1,0,0,4,1,0,15,6,40,69,13,0,0,0,122,102
"COG5147",92,8,39,132,1578,53,64,27,136,0,1329,92,1,145,61,1,1,555,683,44,84,8,572,124,1,474,2,346,56,399,49,91,2,289,1483,53,55,74,17,54,28,2,1584,0,62,0,3,23,2,0,96,84,131,225,111,0,4,16,542,502
"COG5148",1,0,1,0,45,0,0,0,4,0,10,2,0,7,1,0,0,13,19,2,1,0,8,4,0,2,0,9,3,6,3,2,0,8,94,2,0,2,4,7,3,0,69,0,3,0,0,1,0,0,6,1,3,12,1,0,0,0,33,44
"COG5149",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG5150",0,0,0,0,43,4,3,0,0,0,45,3,0,4,0,0,0,19,18,0,1,0,22,1,0,19,0,11,0,6,3,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,32,18
"COG5151",5,0,1,7,100,2,5,2,10,0,128,7,0,9,2,0,0,49,43,1,2,0,50,6,0,34,0,34,6,36,2,0,0,24,133,5,5,11,0,1,0,0,39,0,5,0,0,1,0,0,9,1,9,12,0,0,0,1,57,45
"COG5152",15,1,5,25,112,10,2,1,9,0,118,9,0,10,4,0,0,56,29,0,2,0,45,11,0,29,0,35,9,37,8,1,0,26,137,5,14,9,0,1,0,0,45,0,1,0,0,1,1,0,14,2,13,7,2,0,0,0,46,28
"COG5154",6,3,5,16,156,3,3,7,12,0,110,7,0,6,6,0,0,40,56,3,2,0,47,21,0,39,0,27,6,32,5,2,0,24,130,7,3,9,8,7,4,0,43,0,3,0,0,2,0,0,12,6,16,16,0,0,0,1,49,41
"COG5155",87,0,20,101,135,27,5,7,92,0,710,17,0,19,21,0,1,30,8,1,1,1,223,108,0,184,0,47,3,222,20,2,0,69,325,35,54,29,2,5,2,0,115,0,21,0,1,16,1,0,61,6,31,18,3,0,0,9,271,6
"COG5156",9,0,1,16,138,8,2,3,15,0,134,3,0,4,3,0,0,33,17,0,2,0,37,6,0,40,0,27,3,30,4,5,0,9,100,9,5,6,0,1,0,0,36,0,5,0,0,0,0,0,5,4,10,13,1,0,0,0,23,13
"COG5157",1,1,2,0,112,6,3,2,3,0,133,1,0,3,1,0,0,54,37,2,4,0,63,4,0,39,0,27,0,20,2,0,0,23,160,5,7,12,0,2,0,0,27,0,1,0,0,2,0,0,2,5,7,13,0,0,1,0,51,42
"COG5158",76,2,23,113,817,27,22,13,108,0,827,59,1,57,31,0,0,266,183,14,16,1,362,85,0,235,0,209,20,272,30,10,0,222,853,45,58,64,8,24,10,0,393,0,36,0,0,17,2,0,75,33,73,114,4,0,4,3,316,178
"COG5159",23,1,8,29,333,11,5,5,29,0,262,22,1,21,15,0,0,101,94,9,9,0,136,42,0,91,0,65,13,86,8,0,0,58,376,13,25,27,6,10,11,0,69,1,6,0,1,3,0,0,19,8,41,44,0,0,0,6,133,95
"COG5160",45,3,39,51,453,14,48,6,67,0,449,33,2,112,12,0,0,192,104,45,10,0,199,48,2,220,0,117,24,129,17,11,1,93,471,22,41,23,26,43,32,0,242,0,15,0,1,8,4,0,29,11,40,102,1,0,3,32,212,110
"COG5161",5,1,12,16,298,20,9,6,22,0,420,9,0,15,3,0,2,78,117,3,7,0,181,12,0,112,0,54,7,55,7,0,0,38,205,18,17,16,2,4,3,0,0,0,10,0,0,4,0,0,20,8,14,27,0,0,0,1,121,106
"COG5162",0,1,0,0,40,0,0,1,1,0,32,3,0,3,0,0,0,17,12,2,0,0,13,2,0,9,0,10,2,9,2,2,0,8,41,0,0,0,0,3,0,0,15,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,12,18
"COG5163",4,0,0,3,201,10,6,1,8,0,227,16,0,9,1,0,0,55,58,2,6,1,99,9,0,66,0,49,9,37,2,8,1,15,182,5,1,12,0,9,0,0,66,0,3,0,0,3,0,0,8,5,12,25,1,0,1,1,75,51
"COG5164",35,1,12,52,373,7,6,9,37,0,306,23,1,18,11,0,1,119,73,2,12,0,139,57,2,78,1,109,4,111,12,1,0,70,452,18,16,31,0,2,0,0,21,0,24,0,18,2,9,0,23,14,35,41,4,0,1,2,123,77
"COG5165",2,1,3,6,270,7,2,1,11,0,198,8,0,11,8,0,0,67,53,1,5,0,86,21,0,51,0,34,7,30,4,3,0,30,154,9,7,14,2,0,4,0,45,0,2,0,0,1,0,0,12,3,16,23,0,0,0,0,59,45
"COG5167",0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,21
"COG5169",35,2,9,31,207,7,1,5,25,0,150,15,0,21,10,0,0,63,110,11,3,1,61,16,0,60,0,36,9,57,6,15,0,40,202,5,14,14,1,13,2,0,305,0,13,0,1,4,0,0,16,5,20,28,2,0,0,39,63,74
"COG5170",11,1,7,23,158,7,4,3,16,0,172,11,2,7,4,0,0,51,71,4,5,0,64,18,0,51,0,45,4,38,3,3,0,35,174,9,13,8,3,1,3,0,52,0,7,0,0,1,2,0,15,5,19,11,0,0,0,2,67,56
"COG5171",3,0,0,4,43,3,2,0,6,0,83,4,0,12,7,0,0,29,16,4,2,0,28,5,2,20,0,7,4,9,2,0,0,12,46,6,8,1,0,2,4,0,9,0,4,0,0,7,0,0,0,5,6,14,0,0,0,0,39,26
"COG5173",9,0,10,14,4,0,0,5,20,0,1,0,0,1,1,0,0,1,0,0,0,2,0,2,0,0,0,2,0,20,1,0,0,29,14,7,27,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,1,0,0,0,0,1,2,0
"COG5174",1,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG5175",2,2,3,3,73,0,2,2,6,0,76,2,0,6,1,0,0,44,56,1,3,3,39,2,0,25,0,15,1,18,3,1,0,12,86,6,1,3,0,1,0,0,32,0,1,0,0,4,0,0,3,2,3,8,0,0,1,1,26,55
"COG5176",7,2,5,6,108,1,1,0,9,0,75,4,1,2,2,0,0,39,27,0,1,0,41,9,0,12,0,20,1,22,6,3,0,60,297,10,11,21,2,2,1,0,107,0,11,0,1,1,1,0,17,5,18,27,0,0,0,0,85,98
"COG5177",5,2,6,10,216,7,4,0,18,0,274,7,0,9,4,0,0,75,67,3,6,0,125,8,0,79,0,52,3,42,6,0,0,28,190,6,12,9,0,5,2,0,0,0,4,0,0,3,0,0,13,10,10,21,0,0,0,1,41,60
"COG5178",22,48,10,42,678,39,11,12,56,0,797,22,0,48,22,0,1,150,200,19,15,2,333,33,0,265,0,146,26,125,12,6,2,94,529,31,28,20,12,27,23,0,269,0,15,0,1,10,2,0,33,25,62,101,2,0,3,8,174,185
"COG5179",3,2,10,16,347,14,15,5,23,0,501,17,0,17,1,0,1,135,87,0,5,0,162,5,0,205,0,84,6,82,8,0,0,66,279,19,17,3,1,0,3,0,2,0,2,0,0,9,0,0,12,5,22,36,0,0,0,1,151,78
"COG5180",2,1,0,0,102,1,5,3,0,0,119,4,0,13,3,0,0,40,29,4,2,0,46,9,0,55,0,18,0,17,2,3,2,6,90,3,0,3,0,5,0,0,14,1,2,0,0,1,0,0,3,2,2,11,0,0,0,0,35,28
"COG5181",8,5,2,12,405,12,12,7,10,0,430,19,0,18,6,0,3,120,92,11,11,1,151,11,1,135,1,65,13,61,11,4,1,51,324,8,2,17,6,4,7,0,47,0,10,0,0,3,0,0,12,7,17,39,0,0,2,0,109,91
"COG5182",5,0,0,6,119,2,3,1,12,0,124,3,0,5,1,0,0,57,53,0,5,1,52,12,0,40,0,28,4,24,4,8,0,22,114,4,11,6,0,3,0,0,122,0,4,0,0,1,0,0,6,1,3,7,0,0,1,1,56,46
"COG5183",1,0,9,4,0,1,23,2,7,0,5,15,0,4,4,0,0,2,2,5,13,1,3,5,1,2,0,1,8,2,28,1,0,172,19,5,39,4,10,27,10,0,113,0,1,0,1,42,0,0,9,16,12,8,39,1,0,77,28,8
"COG5184",5758,1825,1984,3636,12416,3901,2154,2440,3823,815,8010,1750,1064,3153,2818,2225,1042,4549,3298,761,2291,2527,4536,2810,1093,11701,908,4378,1937,9182,5177,1373,1308,5182,3791,3600,3413,3813,1315,1876,2720,109,3445,1898,2743,66,1025,9858,440,25027,3217,1729,5796,2976,3267,7935,1265,4378,5105,5446
"COG5185",0,0,0,0,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,8,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,26,4
"COG5186",8,0,1,17,228,12,5,7,10,0,202,11,0,44,13,0,0,60,84,22,6,3,106,11,2,65,0,40,16,47,11,8,2,39,181,13,13,13,4,34,3,0,130,0,11,0,1,5,1,0,18,6,18,33,0,0,5,2,43,55
"COG5187",27,0,9,30,257,5,6,7,31,0,155,20,0,8,7,0,0,101,92,6,9,2,78,25,0,44,0,72,6,50,9,0,0,56,256,24,17,22,0,7,0,0,73,0,7,0,0,3,0,0,10,8,18,19,1,0,6,0,73,77
"COG5188",15,0,2,14,161,4,4,0,6,0,145,7,0,8,3,0,0,58,63,3,5,0,75,5,0,36,0,37,2,33,1,0,0,7,45,0,2,4,1,1,2,0,22,0,1,0,1,0,0,0,2,2,6,6,0,0,0,1,14,21
"COG5190",25,4,13,34,743,34,70,11,64,1,683,28,3,37,6,2,1,186,248,12,49,5,296,32,0,218,1,152,25,132,24,6,0,117,504,27,32,32,17,25,14,0,281,1,12,0,0,60,1,0,34,19,40,81,18,0,0,8,235,243
"COG5191",4,0,5,12,52,3,3,2,11,0,160,9,0,7,2,0,0,34,15,1,0,0,47,8,0,66,0,24,4,38,1,1,0,20,125,12,13,1,0,3,0,0,48,0,6,0,0,4,0,0,16,3,5,14,0,0,1,0,25,6
"COG5192",18,4,4,12,214,12,11,6,7,0,337,5,1,19,8,0,1,119,116,4,10,0,130,21,0,104,0,62,7,74,7,0,0,41,302,10,1,9,0,11,5,0,21,0,10,0,0,2,0,0,8,4,15,37,0,0,1,1,179,128
"COG5193",2,1,1,4,129,5,3,1,6,0,102,1,0,6,2,0,0,48,51,2,3,2,79,5,0,27,0,29,9,27,3,6,0,14,105,5,3,12,4,4,1,0,91,0,2,0,0,1,1,0,7,5,11,16,0,0,0,1,141,43
"COG5194",9,0,1,12,47,2,1,0,6,0,33,5,0,1,6,0,0,18,13,3,1,0,19,7,0,18,0,17,10,10,1,0,0,15,37,1,6,1,1,8,0,0,24,0,0,0,0,1,0,0,6,2,7,9,1,0,0,1,22,17
"COG5196",20,1,10,22,123,7,2,3,27,0,146,14,0,17,7,0,0,59,84,3,1,0,80,17,0,38,0,25,6,55,5,6,0,41,225,6,18,8,1,5,2,0,84,0,8,0,0,8,0,0,15,2,15,15,0,0,0,2,52,74
"COG5197",0,3,0,1,68,5,2,2,1,0,99,3,0,1,1,0,0,27,35,4,4,0,32,5,0,35,0,13,4,12,1,0,0,14,68,2,2,3,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,26,26
"COG5198",7,1,4,18,93,10,1,3,16,0,155,7,15,15,5,0,0,41,40,4,1,1,46,10,2,41,3,13,9,24,5,2,2,20,110,10,6,6,0,4,0,1,42,3,6,28,1,1,5,16,13,4,10,9,1,30,0,2,56,43
"COG5199",6,0,1,5,28,1,0,3,3,0,4,1,0,8,6,0,0,2,50,0,0,1,3,5,0,0,0,2,2,5,4,5,1,14,49,2,2,5,1,1,2,0,220,0,2,0,1,1,0,0,3,3,6,9,0,0,0,0,2,30
"COG5200",13,2,6,24,143,1,0,4,17,0,5,3,0,2,5,0,0,37,58,0,3,0,18,5,0,0,0,15,1,22,1,3,0,16,130,2,12,16,0,0,0,0,29,0,9,0,0,1,0,0,11,2,7,5,1,0,0,0,5,48
"COG5201",10,0,16,5,29,5,60,3,6,1,65,21,4,21,5,1,3,12,42,8,17,2,31,14,0,28,0,18,27,9,5,27,1,35,31,5,15,4,3,18,5,0,127,0,3,0,1,7,1,0,5,31,10,14,14,0,1,40,63,46
"COG5202",0,0,0,0,103,7,8,0,0,0,129,6,0,5,0,0,1,43,37,2,3,0,45,6,0,52,0,22,2,12,4,0,0,20,88,5,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,1,5,7,1,0,1,1,51,37
"COG5204",5,0,1,7,16,0,3,0,2,0,3,1,0,0,0,0,1,7,15,1,0,0,2,2,0,0,0,1,1,4,0,1,0,5,42,1,2,0,0,0,0,0,24,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,3,13
"COG5206",7,1,5,18,82,12,5,3,18,0,109,3,0,6,5,0,0,28,35,2,5,3,68,9,0,32,0,18,1,27,2,3,0,25,99,8,13,10,4,5,1,0,77,0,5,1,1,4,1,0,19,1,8,10,0,0,0,1,24,32
"COG5207",11,1,5,16,288,12,4,5,23,0,243,11,2,15,7,0,0,70,66,8,7,0,131,24,1,94,2,64,11,63,7,2,0,33,161,16,8,10,2,9,12,0,140,1,13,0,0,6,0,0,24,10,20,43,8,0,3,1,97,48
"COG5208",6,0,1,8,83,1,1,0,16,0,80,2,0,5,3,0,0,28,37,0,3,0,25,5,0,20,0,16,0,17,1,4,0,16,94,5,3,5,0,0,1,0,31,0,3,0,0,4,0,0,6,3,8,10,1,0,0,0,24,24
"COG5209",21,0,2,12,122,5,2,2,10,0,72,4,0,8,5,0,0,26,34,1,4,0,38,15,0,24,0,25,2,42,4,1,0,34,113,7,4,10,5,4,1,0,36,0,9,0,1,0,0,0,9,2,8,7,2,0,2,0,35,30
"COG5210",63,5,42,101,1110,36,16,17,116,0,1092,82,0,107,37,0,4,362,346,44,34,15,434,125,1,342,1,241,57,287,31,27,1,240,971,70,89,57,15,110,21,0,1213,0,54,0,1,22,6,0,101,41,85,167,3,0,5,3,523,329
"COG5211",1,0,0,1,64,4,1,0,2,0,61,4,0,3,0,0,1,20,11,0,1,0,29,3,0,16,0,13,0,3,1,0,0,5,41,1,0,0,0,5,0,0,17,0,1,0,0,1,0,0,1,0,1,5,0,0,0,0,16,11
"COG5212",2,38,0,0,0,29,33,27,4,138,2,6,16,4,11,80,4,8,0,1,0,78,2,0,5,2,0,12,2,1,3,19,8,13,5,16,1,4,4,0,7,8,0,47,8,0,3,13,17,1,2,0,2,6,46,0,16,63,0,0
"COG5213",0,0,0,0,6,0,0,0,1,0,0,1,0,4,1,0,0,1,4,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5214",14,1,2,20,78,11,4,4,8,0,168,10,0,6,1,0,0,43,52,3,5,2,72,4,0,61,1,16,3,25,2,7,0,20,116,14,17,6,1,8,0,0,110,0,2,0,0,3,1,0,8,1,4,13,1,0,1,2,51,52
"COG5215",77,5,35,90,670,22,15,12,113,0,800,35,0,26,19,0,1,218,226,3,14,4,349,83,1,280,0,138,12,202,29,6,0,135,708,34,58,44,2,6,6,0,225,1,33,0,2,13,2,0,67,15,72,75,4,0,2,6,237,206
"COG5216",3,0,2,5,43,1,1,0,1,0,29,0,0,3,0,0,0,8,7,0,1,0,20,2,0,16,0,8,0,5,0,3,0,3,27,0,1,1,1,1,1,0,28,0,0,0,0,2,0,0,3,1,2,8,0,0,0,1,14,12
"COG5217",1,0,0,1,110,9,4,1,1,0,136,5,0,7,3,0,0,40,37,1,1,0,73,4,0,58,0,24,1,17,4,1,0,11,94,8,1,7,0,6,3,0,114,0,3,0,0,1,0,0,2,0,7,11,0,0,0,0,21,35
"COG5218",6,0,6,12,272,8,3,3,26,0,309,9,0,11,5,0,0,54,63,4,7,0,108,7,0,99,0,48,10,63,13,2,1,43,142,18,13,9,3,9,1,0,91,0,5,0,0,6,0,0,11,3,18,36,0,0,1,1,82,52
"COG5219",5,1,3,5,107,3,4,0,7,0,143,3,0,3,0,0,0,52,15,3,2,0,59,3,0,54,0,31,5,38,6,0,0,65,292,23,16,4,0,1,0,0,37,0,6,0,0,5,0,0,16,18,24,49,1,0,1,1,117,50
"COG5220",0,0,0,0,32,0,2,0,0,0,0,1,0,0,0,0,0,6,15,0,0,0,7,0,0,0,0,4,0,0,0,0,0,1,16,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,19
"COG5222",5,2,2,6,191,4,5,1,7,0,144,4,1,7,2,0,0,64,36,1,6,0,68,8,0,48,0,39,3,44,4,7,0,20,134,6,6,8,0,4,0,0,55,0,6,0,0,3,0,0,3,4,14,17,0,0,1,0,57,51
"COG5223",0,0,0,0,31,2,2,0,0,0,42,0,0,1,0,0,0,13,7,1,0,0,17,3,0,13,0,12,0,5,4,1,0,21,50,2,3,6,2,1,1,0,22,0,2,0,0,1,0,0,1,2,5,7,0,0,1,0,44,20
"COG5224",0,0,0,0,51,0,1,0,1,0,0,3,0,3,0,0,0,18,26,0,1,0,14,5,0,0,0,21,0,8,1,0,0,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,8,0,0,0,0,11,20
"COG5225",12,0,6,10,24,0,0,2,17,0,4,0,0,3,0,0,0,2,0,2,1,1,4,14,0,0,0,7,4,18,0,0,0,11,35,0,4,4,0,3,0,0,17,0,3,0,0,1,1,0,7,2,5,5,0,0,0,0,3,0
"COG5226",66,28,247,363,1477,61,1702,94,228,5,611,409,21,236,72,22,10,215,983,101,546,72,258,149,26,669,38,68,133,322,576,8,19,2285,428,150,144,145,56,132,84,1,217,37,76,6,22,1463,9,2,264,113,383,118,325,1100,25,675,1876,926
"COG5227",39,0,7,42,95,2,1,1,36,0,40,9,0,5,4,0,0,14,82,0,1,0,21,20,1,9,0,16,2,56,2,17,0,22,83,5,8,9,0,1,0,0,315,0,7,0,1,4,0,0,26,4,14,8,2,0,0,1,15,26
"COG5228",13,1,5,27,108,7,1,2,23,0,150,14,0,7,7,0,1,45,56,2,3,0,60,15,0,49,0,27,3,42,4,2,0,40,182,6,3,6,1,7,3,0,49,0,7,0,0,0,1,0,8,6,14,20,0,0,0,0,56,54
"COG5229",10,2,5,15,182,8,4,1,17,0,259,2,0,8,1,0,0,31,57,3,3,0,112,13,0,87,0,40,7,58,9,2,0,14,75,8,4,6,0,4,0,0,83,0,5,0,0,1,1,0,19,4,12,21,1,0,0,1,94,49
"COG5230",0,0,0,0,54,0,3,2,0,0,57,1,0,10,1,0,0,26,23,1,1,1,37,8,1,17,0,13,1,8,3,0,0,12,71,5,0,1,0,2,0,0,4,0,1,0,0,0,0,0,1,0,6,9,0,0,1,0,26,11
"COG5231",8,0,1,12,170,4,2,2,7,0,156,7,0,8,2,0,0,35,16,1,2,0,54,22,0,47,0,44,6,38,5,0,0,21,112,3,0,7,3,5,3,0,9,0,4,0,0,2,1,0,11,3,12,19,0,0,0,1,46,21
"COG5232",6,2,5,7,125,4,1,3,11,0,87,6,1,15,7,0,0,31,40,1,1,0,49,13,0,27,1,39,1,33,4,5,0,22,127,3,10,10,0,3,0,0,70,0,3,1,0,1,0,0,6,4,11,15,0,0,0,0,49,33
"COG5233",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,54,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7
"COG5234",61,3,18,79,411,7,12,8,76,0,433,26,0,25,29,0,0,148,131,2,13,0,207,79,1,157,0,106,7,178,19,1,0,90,665,28,44,36,3,2,5,0,74,1,32,0,0,13,2,0,42,15,43,36,3,0,0,5,182,125
"COG5235",1,0,1,11,92,2,3,2,11,0,77,3,0,7,2,0,0,23,22,3,0,0,25,3,0,29,1,17,3,28,2,0,0,16,76,5,3,4,0,3,0,0,20,0,3,0,0,1,0,0,7,0,6,15,1,0,0,1,32,13
"COG5236",0,0,3,6,40,1,0,1,5,0,0,1,0,2,0,0,0,9,34,1,0,0,18,1,0,1,0,4,0,2,0,1,0,5,21,3,8,1,2,1,6,0,102,0,4,0,0,1,0,0,5,0,3,3,1,0,0,0,1,19
"COG5237",1,0,2,3,40,0,1,1,10,0,2,1,0,2,2,0,0,18,23,0,1,0,15,1,0,0,0,12,0,6,0,0,0,0,36,2,6,7,0,0,1,0,0,0,0,0,1,2,4,0,2,1,6,1,0,0,1,0,1,23
"COG5238",16,1,18,36,493,15,31,7,30,0,458,20,2,36,29,1,0,144,143,12,14,0,209,24,1,156,0,102,15,104,17,4,0,74,334,31,39,22,6,15,13,0,197,0,9,0,0,11,0,0,23,13,33,46,1,0,2,18,199,157
"COG5239",22,2,17,34,511,19,23,7,45,0,720,31,0,56,33,0,1,174,196,20,62,0,288,29,0,244,1,115,21,130,16,9,0,90,371,31,28,28,6,33,10,0,249,0,14,0,1,13,1,0,29,9,47,79,3,0,0,6,258,174
"COG5240",31,3,8,40,168,2,7,3,38,0,191,21,0,19,19,0,0,71,100,9,5,1,90,58,0,51,0,44,12,75,12,4,0,43,377,10,11,26,8,8,11,0,131,1,23,0,1,2,2,0,21,4,20,38,0,0,0,0,114,91
"COG5241",1,0,1,0,32,3,1,0,4,0,75,8,0,2,1,0,0,35,30,6,1,1,31,4,0,24,0,20,4,17,3,0,0,12,84,1,2,2,0,5,0,0,10,0,5,0,0,1,0,0,6,2,4,6,0,0,0,0,13,25
"COG5242",18,0,6,13,87,1,1,3,10,0,99,0,0,8,1,0,1,16,14,2,1,1,43,3,0,31,0,11,3,23,2,3,0,31,53,11,4,3,1,1,6,0,38,0,4,0,0,4,0,0,7,1,9,13,2,0,0,0,28,8
"COG5243",11,1,17,24,127,16,24,4,24,0,221,11,0,8,10,0,0,43,38,49,8,2,68,7,0,72,0,21,9,38,5,2,0,63,110,15,14,4,3,5,5,0,107,0,10,0,0,20,0,0,12,6,10,22,0,0,0,33,90,34
"COG5244",6,1,5,2,7,1,1,0,5,0,4,8,0,7,2,0,0,3,7,5,0,1,2,9,0,1,0,0,10,2,8,2,0,5,12,2,4,2,6,12,4,0,119,1,4,0,0,0,0,0,8,0,4,8,0,0,0,1,6,10
"COG5245",1423,31,522,1667,6291,111,121,200,1018,0,2461,453,7,642,376,3,35,1817,3416,194,87,56,2085,1246,24,633,19,1187,197,2561,276,203,23,1689,7794,471,1072,681,28,390,72,0,8403,5,445,1,26,276,39,0,988,125,605,718,52,0,25,100,1817,2978
"COG5246",3,0,2,9,57,3,3,0,4,0,75,6,0,18,1,0,0,20,12,4,2,0,40,6,0,35,0,14,6,22,3,0,0,10,57,3,4,5,1,13,0,0,14,0,2,0,0,2,0,0,6,2,14,10,0,0,0,0,28,12
"COG5247",0,0,0,0,64,4,2,0,0,0,76,0,0,1,0,0,0,21,3,0,1,0,32,1,0,29,0,13,0,10,2,0,0,8,41,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,5,0,0,0,0,42,3
"COG5248",3,0,2,3,45,4,1,0,1,0,52,2,0,3,1,0,0,19,13,0,1,0,24,5,0,13,0,21,0,18,0,0,0,8,51,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,1,4,14,0,0,0,1,20,6
"COG5249",0,0,1,4,62,5,2,0,4,0,72,0,0,1,1,0,0,13,31,1,0,0,36,3,0,27,0,9,1,12,3,2,0,11,40,3,5,5,0,1,1,0,45,0,0,0,0,2,0,0,2,0,4,5,0,0,0,0,16,18
"COG5250",0,0,0,0,38,0,1,0,0,0,55,2,0,0,0,0,1,17,9,0,5,0,31,0,0,15,0,10,0,18,1,0,0,6,38,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,29,20
"COG5251",0,0,0,0,21,2,1,0,0,0,70,0,0,2,0,0,0,16,11,0,0,0,28,3,0,28,0,5,0,11,0,1,0,4,40,5,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,21,18
"COG5252",1,1,0,0,219,1,10,1,3,0,1,1,0,8,0,0,0,69,53,0,9,0,21,14,0,3,0,62,2,49,4,1,0,33,192,2,0,11,0,0,0,0,1,0,5,0,0,0,0,0,4,6,10,40,0,0,0,0,142,58
"COG5253",134,11,30,150,547,20,28,21,143,1,498,67,5,51,41,0,5,154,98,11,14,5,222,163,20,167,7,125,26,296,32,35,8,206,1009,65,99,61,14,18,24,0,369,3,51,0,19,45,6,0,77,12,99,79,6,7,6,62,255,91
"COG5254",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,4,1,0,0,0,1,0,2,0,0,1,1,0,3,0,0,3,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1
"COG5255",132,58,137,182,79,17,185,35,87,23,101,208,72,83,58,134,34,50,176,15,177,25,168,27,62,312,20,47,50,218,127,153,65,215,69,132,193,333,22,100,61,4,8,6,27,5,53,18,51,0,93,74,168,77,159,0,68,29,269,157
