"","X78_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X112_MES_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X150_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d2.3"
"COG5158",10,803,1,888,4,266,861,261,0,23,9,27,16,1,45,0,380,847,326,66,12,6,197,12,21,175,4,1,108,19,0,6,95,34,7,5,10,1,2,1,239,0,39,1,25,212,94,1,111,0,308,221,157,43,0,392,1,38,21,4
"COG5159",5,341,0,318,1,108,350,99,0,13,0,8,13,1,8,0,151,341,119,17,4,1,69,1,11,91,2,0,37,8,0,3,35,14,4,1,7,0,1,4,57,0,26,0,12,113,15,0,33,0,89,88,49,18,0,145,0,16,9,1
"COG5160",2,471,1,457,13,173,486,109,0,26,7,7,16,2,17,0,192,430,205,34,51,2,111,3,54,93,0,0,59,40,3,1,28,9,4,3,97,0,3,2,127,0,44,1,36,106,55,0,92,0,119,152,129,34,2,262,2,32,46,2
"COG5161",2,315,0,287,3,99,239,51,0,12,0,3,7,0,1,0,126,192,172,18,3,1,53,1,6,96,0,0,12,10,0,2,18,3,0,3,4,1,0,0,99,0,11,1,6,97,0,0,34,0,79,31,39,16,0,97,1,15,7,1
"COG5162",0,42,2,38,0,13,43,5,0,1,2,1,1,0,0,0,23,30,20,0,1,1,12,0,2,10,0,0,2,9,0,1,0,1,0,0,1,0,0,0,5,0,1,0,3,13,3,1,2,0,10,2,0,1,0,22,0,2,0,1
"COG5163",3,196,1,199,0,62,177,36,0,3,1,0,2,0,3,0,96,162,77,6,4,0,36,0,6,47,0,0,5,2,1,0,10,8,0,0,1,0,0,0,45,0,4,0,1,58,18,0,29,0,46,69,16,8,0,103,1,5,5,2
"COG5164",5,316,3,383,0,120,467,103,0,4,4,8,4,25,34,0,162,431,155,38,1,7,82,3,7,70,0,0,59,3,2,0,49,24,0,4,2,2,2,19,93,0,9,3,25,91,14,3,32,0,106,102,66,14,0,141,0,7,2,2
"COG5165",3,171,0,268,0,59,179,29,0,2,0,7,6,0,1,0,83,172,88,10,1,0,42,0,6,60,0,0,18,3,0,2,18,10,1,1,1,0,0,0,33,0,3,0,3,51,12,0,19,0,46,41,18,7,0,79,0,10,2,1
"COG5167",0,48,0,61,0,9,24,0,0,0,0,2,0,0,0,0,6,32,13,0,0,1,9,0,0,32,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,41,0,0,4,0,6,1,0,0,0,8,0,0,0,0
"COG5169",0,55,0,71,0,18,77,19,0,2,2,1,4,0,4,0,23,65,22,7,3,0,12,0,1,34,0,0,11,6,0,1,23,7,1,0,14,0,0,1,45,0,11,0,10,114,68,0,34,0,57,81,43,12,0,86,1,6,10,0
"COG5170",2,60,0,52,1,17,56,14,0,2,0,2,2,0,4,0,29,52,21,3,0,0,9,0,0,10,0,0,6,0,0,0,13,9,0,1,2,0,0,2,32,0,6,0,0,71,14,0,18,0,59,36,25,10,0,70,0,8,2,1
"COG5171",0,88,0,43,0,14,68,11,0,2,0,4,5,0,2,0,21,54,30,5,2,0,6,0,3,21,0,0,7,3,0,0,1,0,0,0,0,0,0,0,7,0,2,0,5,4,0,0,1,0,9,9,2,0,0,19,0,0,0,0
"COG5173",1,3,0,0,3,3,4,22,0,2,0,0,0,0,2,0,1,7,0,12,0,0,1,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,38,0,0,0,1,0,0,0,0,0,4,2,34,9,0,0,2,0,0,1
"COG5174",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0
"COG5175",1,111,0,65,0,21,100,20,0,4,0,2,0,1,0,0,26,68,40,8,0,1,16,0,0,53,0,0,3,0,0,0,3,2,1,0,1,1,0,0,22,0,0,0,1,46,5,0,14,0,19,10,12,4,0,29,0,2,1,0
"COG5176",2,403,2,343,0,75,371,63,0,7,0,8,0,0,13,0,101,309,112,18,4,5,71,2,3,98,1,0,14,2,0,0,25,5,0,2,0,1,0,0,52,0,9,0,9,103,24,0,32,0,97,42,40,12,0,154,0,9,1,0
"COG5177",2,228,0,204,1,85,216,50,0,2,0,9,5,0,2,0,82,186,117,11,1,1,52,1,7,75,0,0,7,2,0,0,20,5,1,2,2,0,0,0,49,0,10,1,5,75,0,0,25,0,38,39,22,11,0,77,0,11,4,0
"COG5178",11,502,1,736,3,199,584,127,1,20,11,26,25,2,23,0,239,537,334,30,17,2,158,4,7,193,2,0,42,6,2,3,47,20,7,41,9,1,1,8,148,0,21,3,33,240,62,0,134,0,115,206,72,29,0,158,3,29,18,0
"COG5179",1,415,0,341,2,106,301,81,0,6,0,18,4,0,1,0,154,275,164,14,0,2,96,2,8,76,0,0,9,0,1,0,13,4,2,5,0,1,0,1,127,0,0,3,4,81,0,1,59,0,93,66,34,27,0,188,0,21,0,1
"COG5180",4,115,0,107,0,30,100,22,0,3,1,2,1,0,2,0,55,92,44,0,3,0,23,0,1,28,0,0,4,2,1,0,4,1,0,2,6,1,0,0,19,0,5,0,5,30,5,0,19,0,30,43,2,5,0,55,0,2,2,0
"COG5181",6,342,0,370,0,109,363,52,0,5,0,11,10,1,11,0,140,310,163,5,5,1,61,1,5,95,0,0,15,15,1,2,9,2,1,2,3,1,1,0,18,0,2,0,0,33,4,0,16,0,23,42,11,4,0,49,0,7,3,0
"COG5182",2,192,0,110,0,27,148,31,0,10,4,5,4,0,2,0,57,107,47,9,0,0,29,0,4,45,0,1,9,8,0,1,3,4,3,1,1,1,1,0,38,0,1,1,1,49,22,0,10,0,38,40,16,4,0,75,0,3,1,2
"COG5183",2,23,16,3,46,8,10,8,2,1,1,45,13,0,11,0,25,13,8,10,12,2,6,5,42,11,45,1,17,23,0,1,1,8,21,1,11,0,0,1,26,0,12,0,2,12,9,0,4,0,15,36,14,11,0,23,10,9,20,0
"COG5184",705,8173,3144,12297,460,3790,4256,9025,1140,909,1367,2274,1954,988,4194,118,5639,3809,4612,3129,736,1004,4513,12263,1714,5412,3208,1375,2754,1426,1079,3358,4151,4288,1628,1784,1296,1031,1246,600,4155,1166,2643,485,1881,3267,717,909,4229,810,6278,2112,3745,3539,17287,4100,6333,3855,2234,1230
"COG5185",0,11,0,5,0,2,0,3,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,7,0,1,1,0,0,0,0,0,0,1,0
"COG5186",4,211,1,214,2,66,197,49,0,9,0,2,10,0,6,0,68,208,93,9,27,3,45,1,5,69,0,1,11,16,0,6,8,5,3,3,51,1,2,0,57,0,9,0,18,69,29,0,22,0,58,58,20,15,0,94,0,2,5,1
"COG5187",1,251,1,241,0,59,293,60,0,6,4,5,6,0,11,0,92,287,76,24,7,1,71,4,5,73,2,0,15,0,0,3,14,10,0,0,2,0,2,1,43,0,6,1,7,94,24,0,27,0,69,24,42,24,0,130,0,9,8,0
"COG5188",0,169,0,167,0,48,130,32,0,1,1,5,7,0,2,0,80,172,74,11,2,0,40,0,2,53,1,0,7,5,0,0,13,4,1,2,1,0,0,0,38,0,1,0,8,62,12,0,27,0,56,62,22,4,0,80,2,7,0,0
"COG5190",3,675,4,677,1,162,628,142,0,14,10,43,23,0,17,0,259,512,294,31,5,2,152,4,27,224,14,4,30,19,3,3,51,20,16,6,5,0,4,4,201,0,20,3,16,279,121,0,56,2,159,118,60,39,0,265,1,25,10,1
"COG5191",0,87,0,48,1,26,92,34,0,2,1,1,3,1,4,0,55,97,45,15,3,0,21,0,1,13,0,0,6,1,0,1,1,1,0,0,2,0,0,0,41,0,5,1,5,20,15,0,7,0,31,20,31,7,0,45,0,11,1,0
"COG5192",0,354,0,191,0,82,358,65,0,13,0,9,7,0,6,0,127,299,132,11,5,2,49,1,12,128,0,0,17,2,0,5,11,9,1,0,7,1,0,1,65,0,6,0,6,130,4,0,42,0,75,31,24,9,0,151,0,15,7,1
"COG5193",5,164,0,134,1,40,92,21,0,3,4,2,7,0,1,0,65,90,72,7,3,2,37,1,4,65,0,0,3,0,0,0,7,5,1,1,3,1,3,0,15,0,3,0,5,48,17,1,18,0,47,95,9,1,1,63,0,6,2,0
"COG5194",1,50,1,57,1,32,46,18,0,3,0,4,6,0,2,0,24,31,28,5,6,1,16,0,1,14,0,0,3,7,0,0,5,3,2,0,6,0,0,0,15,0,6,0,2,12,5,0,10,0,15,13,13,3,0,20,1,5,8,0
"COG5196",2,124,0,118,0,55,214,60,0,9,4,1,6,0,5,0,74,268,54,15,4,0,17,2,4,71,2,0,17,5,0,0,18,9,1,1,1,0,0,4,54,0,9,0,1,68,29,2,9,0,46,58,27,8,0,62,0,4,4,0
"COG5197",1,94,0,71,0,24,86,8,0,2,0,1,4,0,0,0,35,89,40,0,1,0,8,0,0,29,0,0,4,3,0,0,4,1,1,2,2,0,0,0,17,0,2,0,2,24,0,0,13,0,20,10,3,3,0,47,0,1,1,0
"COG5198",1,115,4,88,1,39,106,29,8,7,1,3,11,2,6,3,32,102,61,9,2,2,16,0,1,35,4,4,12,4,19,1,17,11,3,0,4,2,0,2,34,3,6,31,9,43,13,2,17,0,26,13,23,8,11,29,2,5,9,0
"COG5199",0,5,0,23,0,9,30,5,0,2,8,2,1,1,2,0,8,47,7,1,3,0,2,0,0,30,0,0,5,0,0,0,3,0,0,2,1,0,1,0,4,0,0,0,2,65,59,1,2,0,3,29,6,0,0,3,0,0,0,0
"COG5200",0,68,0,134,0,21,113,26,0,2,0,2,1,0,4,0,36,131,21,10,0,0,12,0,0,62,0,0,12,0,0,0,16,0,0,1,0,0,1,0,16,0,3,2,0,65,10,0,7,0,35,15,24,5,0,28,0,0,0,0
"COG5201",3,41,5,38,4,26,43,13,0,3,25,20,25,0,6,0,28,35,32,5,8,2,15,1,27,40,10,1,10,46,0,1,13,6,9,0,12,1,2,0,27,0,14,0,7,37,2711,0,13,0,11,45,10,7,0,16,2,11,24,1
"COG5202",0,57,0,32,0,13,29,4,0,0,0,0,1,0,0,0,14,26,19,0,1,0,9,0,1,9,1,0,2,0,0,1,9,0,0,2,0,0,0,2,24,0,0,0,2,32,0,0,11,0,25,8,4,3,0,61,0,2,3,0
"COG5204",0,50,0,18,0,0,45,7,0,1,0,1,0,0,4,0,16,41,3,7,0,0,1,0,0,12,0,0,3,0,0,0,3,1,0,0,1,0,0,0,2,0,1,0,0,13,6,0,1,0,10,3,5,1,0,30,0,0,0,0
"COG5206",1,113,0,87,1,29,85,26,0,3,0,6,5,0,6,0,41,98,54,18,1,0,14,1,0,25,0,0,8,2,0,2,15,6,2,0,2,0,0,0,22,0,3,0,1,36,11,0,17,0,31,34,23,11,0,50,2,4,17,0
"COG5207",2,242,1,284,0,84,203,62,0,4,2,3,8,0,9,0,97,182,130,17,6,3,62,1,6,67,12,0,20,9,0,0,12,5,1,0,3,0,0,0,18,0,2,0,3,20,10,0,11,0,16,15,13,6,0,28,0,0,1,0
"COG5208",0,107,0,84,1,38,98,26,0,2,4,2,0,0,6,0,29,84,26,3,0,1,22,2,1,33,1,0,4,3,0,1,8,2,0,0,1,0,1,1,18,0,5,0,2,36,7,0,17,0,27,7,19,3,0,52,0,3,1,0
"COG5209",0,89,0,121,0,40,127,38,0,2,1,4,4,0,3,0,72,100,47,14,0,0,24,2,0,42,0,0,20,0,1,0,19,5,0,0,5,0,0,1,16,0,6,0,3,26,13,0,10,0,42,38,26,6,0,31,0,2,4,0
"COG5210",10,1165,4,979,17,308,1121,284,0,49,19,22,48,1,40,0,456,975,506,87,69,4,250,10,16,289,3,0,100,228,0,19,89,40,3,6,24,4,7,5,300,0,95,4,49,345,243,1,179,0,320,322,154,63,0,518,0,51,88,2
"COG5211",0,19,0,24,0,3,8,4,0,0,0,0,1,0,0,0,6,19,8,0,0,0,5,0,2,6,0,0,2,0,0,0,3,2,0,1,0,0,0,0,12,0,0,0,1,17,2,0,3,0,11,8,2,0,0,29,0,5,3,0
"COG5212",4,1,1,0,1,1,3,0,0,3,4,0,0,2,2,1,2,0,2,1,0,8,7,99,5,0,12,2,0,0,25,21,0,52,1,33,7,5,15,801,9,0,0,15,3,0,0,2,3,122,0,3,0,16,16,4,1,1,1,8
"COG5213",0,0,0,7,0,4,7,3,0,0,1,0,1,0,0,0,3,2,1,2,2,0,0,1,0,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4,8,0,2,0,1,13,1,0,0,0,0,1,0,0
"COG5214",2,159,1,90,1,32,124,30,0,4,9,3,2,0,6,0,46,114,70,6,2,1,19,2,2,57,1,0,3,1,0,0,11,3,0,0,0,0,0,0,36,0,6,0,3,65,27,0,23,0,42,32,25,10,0,75,1,3,5,2
"COG5215",7,687,2,708,0,234,764,211,0,18,4,24,14,1,33,0,278,696,334,72,11,2,176,5,12,199,5,0,78,6,1,9,74,42,2,3,4,2,7,4,226,0,31,3,16,215,54,2,66,0,198,129,160,37,0,245,2,32,10,1
"COG5216",0,19,0,34,0,10,44,6,0,0,1,0,0,0,1,0,9,27,21,1,3,0,5,0,0,6,0,0,5,2,0,0,0,1,0,1,1,0,0,0,4,0,1,0,1,11,6,0,9,0,7,2,4,0,0,14,0,1,1,0
"COG5217",0,128,0,144,0,39,101,15,0,2,1,2,3,0,1,0,45,91,80,2,2,1,28,2,4,31,0,0,2,2,1,1,12,1,1,1,1,0,0,1,35,0,4,0,2,51,34,0,18,0,24,28,6,2,0,49,0,5,2,0
"COG5218",4,222,0,305,1,78,145,50,0,4,0,8,6,0,2,0,78,141,132,17,2,3,61,0,6,48,0,0,10,3,0,4,19,10,0,0,1,1,0,0,77,0,12,0,3,52,18,0,23,0,55,73,26,12,0,80,0,12,5,2
"COG5219",4,361,0,371,3,106,363,99,0,11,0,12,11,1,2,0,176,285,160,23,11,5,97,1,10,47,0,0,10,4,0,1,8,7,3,3,0,2,0,1,101,0,2,3,5,55,12,0,42,1,112,182,42,20,0,190,0,17,0,0
"COG5220",0,21,0,22,0,3,38,0,0,0,1,0,0,0,0,0,7,27,9,0,0,0,1,0,1,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,21,0,0,0,3,0,0,0,0,6,0,0,0,0
"COG5222",1,217,0,164,1,62,145,38,0,10,4,3,4,0,1,0,78,129,73,2,3,0,49,0,1,35,0,0,7,0,0,0,12,5,0,0,0,0,0,0,28,0,5,0,2,45,5,0,19,0,44,39,7,6,0,87,0,9,0,0
"COG5223",1,98,1,115,0,15,68,17,0,3,0,4,2,0,2,0,41,51,44,3,0,0,19,0,2,23,0,0,6,3,0,1,7,2,0,1,0,0,1,0,20,0,3,0,3,25,9,0,6,0,16,8,2,1,0,27,0,8,2,0
"COG5224",0,69,0,46,0,7,68,4,0,1,0,3,0,0,0,0,25,52,9,0,0,0,14,0,3,15,0,0,2,1,0,0,5,4,0,0,0,0,0,0,0,0,4,0,3,17,0,0,8,0,21,7,0,0,0,32,0,3,2,0
"COG5225",2,0,0,22,0,13,23,19,0,1,0,0,0,0,7,0,11,19,3,9,2,0,8,0,0,0,0,0,10,1,0,0,6,8,0,0,0,0,0,0,23,0,5,0,2,0,3,0,5,0,17,31,17,4,0,3,0,1,2,0
"COG5226",57,936,324,1481,160,224,461,339,10,29,3,542,120,16,40,3,544,412,272,254,108,26,79,97,678,900,324,49,157,186,13,72,76,109,277,30,85,8,14,20,508,0,101,13,104,958,120,33,211,3,1395,221,174,176,3,381,104,132,96,24
"COG5227",0,21,1,104,0,46,107,52,0,1,13,0,0,1,14,0,27,116,19,17,1,0,17,1,1,39,1,1,28,0,0,1,14,13,0,0,2,1,0,0,25,0,5,0,3,62,89,0,6,0,29,10,37,12,0,17,4,4,1,0
"COG5228",0,122,1,99,0,39,164,48,0,2,3,2,3,0,10,0,53,182,73,13,3,1,26,0,3,41,0,0,11,1,0,0,17,6,2,0,2,1,0,0,40,0,7,0,2,54,18,0,14,0,47,21,29,5,0,69,1,8,1,0
"COG5229",0,83,0,173,0,64,82,44,0,3,10,3,1,0,1,0,52,82,105,14,2,1,55,0,3,51,0,0,10,28,0,1,8,3,0,0,0,0,2,0,49,0,5,0,3,54,19,0,28,0,18,34,18,7,0,23,0,9,1,0
"COG5230",1,78,0,59,0,15,92,15,0,3,0,2,3,0,0,0,28,76,32,3,2,0,16,0,2,13,0,0,2,6,0,0,3,2,0,1,0,0,0,0,18,0,5,0,2,14,1,0,4,0,20,23,0,2,0,45,0,2,3,1
"COG5231",1,117,0,166,0,47,108,37,0,3,1,3,6,0,5,0,54,96,49,9,1,3,41,0,1,26,0,0,14,2,0,2,11,4,0,1,2,0,0,0,26,0,5,0,2,24,6,0,28,0,33,36,11,3,0,56,0,6,10,0
"COG5232",1,114,0,126,2,53,125,31,0,3,8,2,2,1,2,0,42,123,60,6,4,0,28,0,3,27,0,0,8,2,2,2,22,13,0,3,2,0,0,0,30,0,10,1,1,33,20,0,14,0,30,34,25,2,0,51,0,7,3,0
"COG5233",0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,24,0,1,0,1,15,1,0,0,0,0,0,0,0
"COG5234",4,410,1,389,0,126,713,167,0,13,0,14,8,0,39,0,162,699,222,43,1,3,117,7,9,119,0,0,91,60,0,2,48,34,0,5,3,1,0,2,131,0,15,0,13,108,14,0,69,0,152,63,121,26,0,198,1,14,5,0
"COG5235",1,49,0,88,0,24,64,20,0,6,0,1,2,0,9,0,32,71,33,5,3,0,16,0,2,7,0,0,6,2,0,0,3,1,0,0,2,0,0,0,16,0,5,0,1,28,1,0,9,0,24,32,12,2,0,25,1,2,4,0
"COG5236",0,44,0,59,0,7,18,0,0,0,0,1,1,0,0,0,9,20,19,4,3,0,8,0,1,26,1,0,3,4,0,0,5,0,0,0,1,0,0,0,12,0,1,0,0,30,17,0,4,0,4,2,4,4,0,2,0,2,2,0
"COG5237",0,35,0,54,0,13,45,9,0,0,0,0,0,0,1,0,7,25,17,6,0,1,2,0,0,22,0,0,2,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,1,14,0,0,0,0,3,2,10,1,0,5,0,0,1,0
"COG5238",1,478,4,459,4,136,370,107,0,9,3,14,15,1,7,0,179,354,236,23,10,3,98,5,11,157,0,0,30,25,0,2,44,14,4,5,5,0,0,1,161,0,17,0,20,181,45,0,51,1,109,33,72,29,0,176,1,22,6,1
"COG5239",6,540,2,534,4,158,469,156,0,20,9,74,33,2,13,0,215,388,283,28,22,2,116,11,14,167,3,0,29,23,1,4,57,15,6,3,29,2,1,3,176,0,34,1,28,167,69,2,92,0,114,264,72,24,0,211,4,26,32,1
"COG5240",4,170,1,156,1,52,370,83,0,7,9,11,8,0,22,0,93,377,80,22,8,0,44,2,1,86,2,0,52,12,2,3,30,18,4,1,7,1,0,0,51,0,25,2,4,99,42,0,23,0,60,79,38,6,0,68,0,4,11,1
"COG5241",1,65,0,42,0,17,73,8,0,1,0,1,8,0,0,0,22,88,24,5,5,0,11,1,4,20,0,1,4,14,0,0,2,2,0,2,1,0,0,0,16,0,5,0,0,28,0,0,7,0,22,30,4,2,0,35,0,5,1,0
"COG5242",1,73,1,81,0,25,88,31,0,1,4,2,2,0,3,0,48,65,46,10,1,0,12,1,2,4,1,0,7,1,0,1,10,1,1,0,0,0,0,0,29,0,5,0,2,20,8,0,9,0,37,5,4,6,0,44,1,5,0,0
"COG5243",0,178,11,117,11,47,115,33,0,2,1,7,3,1,4,0,68,102,77,17,49,1,26,18,4,30,1,1,4,2,0,2,11,4,3,1,8,0,0,1,81,0,7,0,4,48,21,0,16,0,36,40,20,11,0,56,10,12,8,0
"COG5244",0,9,0,8,0,3,5,5,0,6,2,0,4,0,3,0,6,12,1,2,7,0,0,1,4,8,0,0,9,8,0,1,2,1,0,0,10,0,0,0,6,0,11,0,0,12,28,0,10,0,5,32,9,3,0,2,0,0,8,0
"COG5245",72,6143,39,6289,64,1999,7855,2504,0,309,233,114,219,17,824,1,2198,7845,2132,1012,212,53,1224,143,84,2900,50,4,1221,340,7,137,1067,412,31,35,159,30,53,119,2266,0,530,12,249,3413,1955,14,830,1,1933,924,2520,488,0,1613,43,166,301,25
"COG5246",2,87,0,56,0,27,47,24,0,1,0,1,3,0,5,0,31,33,28,9,6,0,17,0,2,20,0,0,7,13,0,1,5,1,2,0,5,0,0,0,20,0,3,0,3,17,6,0,10,0,15,31,6,3,0,33,0,4,2,0
"COG5247",0,60,0,48,0,14,35,15,0,1,0,1,0,0,0,0,19,24,33,1,0,1,16,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,7,0,12,3,3,1,0,32,0,3,0,0
"COG5248",0,73,0,47,0,12,73,12,0,0,0,1,0,0,0,0,22,60,22,1,0,0,15,0,1,9,0,0,3,0,0,0,5,1,0,0,0,0,0,0,13,0,0,0,1,15,0,0,3,0,14,3,7,3,0,17,0,3,0,0
"COG5249",0,15,0,14,0,3,6,0,0,1,1,0,1,0,0,0,6,5,16,1,0,0,3,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,22,0,0,0,0,25,12,0,5,0,5,12,6,0,0,11,0,2,6,0
"COG5250",0,68,0,33,0,4,33,7,0,2,0,3,0,0,0,0,12,32,27,0,0,0,11,0,0,12,0,0,2,0,0,0,3,2,0,0,0,0,0,0,7,0,0,0,1,19,0,0,4,0,10,2,0,1,0,18,0,4,0,1
"COG5251",0,52,0,17,0,11,54,14,0,0,1,2,0,0,0,0,15,32,25,0,0,0,11,0,0,14,0,0,3,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,18,2,0,4,0,8,3,2,3,0,19,0,0,0,1
"COG5252",2,335,0,234,0,52,211,41,0,1,0,7,3,0,1,0,97,212,25,3,0,0,52,0,11,69,0,0,13,0,0,0,16,3,1,2,0,0,0,0,0,0,4,1,3,58,5,0,22,0,64,24,5,1,0,167,0,10,1,0
"COG5253",17,394,5,497,5,204,1030,305,0,20,32,12,23,13,89,0,249,946,214,77,10,6,117,14,13,89,7,2,154,62,1,6,101,53,3,11,12,5,5,21,209,0,37,5,27,97,77,12,73,1,239,237,223,44,1,209,8,25,22,8
"COG5254",0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,11,0,1,0,2,2,0,1,0,0,1,1,1,0
"COG5255",74,142,147,93,451,243,54,166,1,6,169,199,38,43,46,3,232,75,144,90,18,49,59,19,107,152,180,8,37,165,75,66,283,52,125,60,16,38,46,42,146,18,77,17,48,181,12,22,101,25,101,143,258,122,0,37,164,213,32,45
"COG5256",2483,2369,554,2433,49,1373,1534,1473,13,258,1501,1600,401,2123,577,20,911,1324,1272,727,239,2549,1917,136,1074,832,776,3445,688,148,1048,2709,1312,2387,335,1376,257,2456,2256,2834,660,0,491,394,1173,512,74,2277,459,598,1209,476,554,1586,0,1370,751,872,339,2285
"COG5257",2250,1923,363,1675,3,1221,894,1179,0,199,1457,1103,277,2152,490,7,716,782,839,512,165,2619,1461,116,789,550,610,3183,443,54,983,2861,992,1856,186,1309,218,2873,2604,2967,470,0,432,389,1108,270,15,2463,264,603,901,229,383,1683,1,1119,686,601,359,2187
"COG5258",10,287,79,222,8,114,219,37,2,10,12,152,165,16,61,0,126,218,126,46,101,11,69,25,118,83,53,10,46,164,3,7,62,29,107,6,97,2,4,59,129,0,68,1,42,110,25,15,115,0,137,172,40,47,1,189,72,60,162,10
"COG5259",3,190,0,201,1,75,183,52,0,5,1,7,1,0,0,0,82,120,105,4,0,3,42,0,1,35,1,0,4,0,0,0,12,2,1,2,0,0,0,0,64,0,5,0,6,34,9,0,35,0,38,42,17,9,0,88,0,5,0,2
"COG5260",10,747,8,878,3,458,592,598,0,29,33,72,86,2,318,0,591,517,658,58,47,2,162,78,77,972,196,1,85,31,2,18,243,17,24,0,140,2,0,8,384,0,55,2,32,595,145,0,140,0,275,143,345,99,0,419,318,67,73,0
"COG5261",0,3,0,7,0,4,4,2,0,1,0,0,3,0,0,0,6,2,0,1,3,0,0,0,0,2,0,0,2,30,0,0,0,0,0,0,3,0,0,0,1,0,4,0,1,3,7,0,13,0,3,57,0,0,0,0,0,0,10,0
"COG5262",4,172,3,328,12,89,243,86,0,52,8,46,14,2,25,0,107,248,93,30,11,19,48,14,14,84,53,46,54,25,1,12,49,16,14,3,14,15,4,14,62,0,18,0,30,119,157,2,52,0,84,72,87,17,0,54,16,17,27,18
"COG5263",16,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,1,0,0,2,0,9,0,0,0,0,0,30,0,0,0,9,0,8,0,6,0,9,3,4,0,29,0,1,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,13
"COG5264",0,10,46,33,0,12,30,12,0,1,8,0,1,0,7,0,13,37,3,44,1,0,3,0,0,4,0,16,14,21,0,0,4,3,0,0,0,0,0,0,2,0,3,0,0,4,3,0,1,0,4,5,2,2,0,0,0,0,8,0
"COG5265",1340,2641,743,1523,2495,1014,1407,1195,3686,4095,1923,474,1497,1411,748,803,1060,1588,1744,1096,1255,1038,1252,2081,596,4750,401,2570,642,1524,1341,595,980,851,351,1012,1107,958,912,1052,1043,3421,1446,3368,1517,4710,6846,1271,957,916,1310,1673,1246,1125,3931,1196,329,844,1272,1049
"COG5266",9,0,3,2,10,0,1,1,658,16,0,1,33,8,45,53,0,1,1,3,1,1,10,53,6,0,7,10,3,0,10,20,1,3,16,32,3,8,5,105,21,110,1,16,20,2,0,44,0,0,0,1,5,15,320,14,2,3,3,4
"COG5267",7863,2839,3827,2620,3197,2793,1930,2928,264,1548,6699,3984,2218,7613,1092,45,2568,1777,3416,2707,3148,6814,7185,283,3042,4176,3007,872,2624,4212,2751,7049,2966,6419,2228,8801,2782,6131,7250,1181,2319,424,2882,4769,3476,4667,3267,3260,2231,2125,3063,2708,3134,4360,1071,2069,1984,2365,2651,6145
