"","X25_SUR_0d2.1d6","X122_MES_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X132_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X137_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3"
"COG3956",89,743,961,725,324,13,1236,430,532,328,912,481,597,174,1005,129,790,257,576,1058,847,114,0,407,780,614,484,355,481,1198,645,770,87,529,736,609,596,442,234,700,685,176,566,908,0,1419,702,1042,834,677,83,825,219,204,473,398,1438,134,405,839
"COG3957",342,502,84,416,127,1679,70,1306,162,36,570,125,728,126,43,76,75,30,87,346,283,786,2652,117,187,1071,23,22,2021,133,195,402,1790,69,129,483,18,39,3343,659,144,95,86,54,1828,31,14,132,428,519,1086,237,469,104,42,26,61,557,977,156
"COG3958",1727,3371,1755,1880,2081,1061,3159,944,3000,2343,1899,2575,1676,4377,2553,1802,3395,1988,2261,1855,2171,2440,1495,2630,1563,1566,2696,2264,1596,1571,2315,3964,1187,2669,2256,3274,1947,2038,1429,3678,3574,2404,1964,2569,167,1519,2824,3010,3711,1211,1272,2837,2025,2054,2792,2992,1261,1906,1784,3483
"COG3959",1516,3278,1660,1699,1882,1091,3022,938,2645,2234,1762,2280,1591,4646,2527,1648,3457,1920,2118,1991,2109,2781,1459,2509,1476,1481,2920,2100,1488,1462,811,1293,390,1035,750,1025,636,675,469,1231,1344,718,597,811,50,489,1129,1121,1187,392,399,919,693,605,926,1034,393,557,656,1124
"COG3960",0,19,0,5,0,498,5,53,2,2,10,8,37,97,4,5,0,0,1,4,1,114,1402,0,8,4,0,1,134,13,0,19,245,0,8,13,0,2,36,3,5,1,0,4,166,0,2,4,5,23,117,8,86,2,2,0,2,271,8,27
"COG3961",12,11,7,12,4,66,161,9,2,10,18,45,70,5,16,4,6,0,13,61,3,54,1,46,19,27,1,1,10,6,91,339,60,3,18,44,5,33,788,18,78,3,40,40,20,15,1,110,6,1714,134,275,56,11,31,32,2,56,31,299
"COG3962",4870,2105,3931,4129,3361,126,1969,848,2453,3776,1307,3078,1538,1705,3321,5946,2024,3329,5018,1995,4198,423,97,2676,3691,1224,3705,2749,1044,4246,2352,486,130,3706,4024,1817,3275,3399,1066,2496,1888,4267,3470,3916,281,4462,4530,2381,2467,1908,442,2311,995,5398,3587,3531,4931,554,1505,2331
"COG3963",65,242,61,114,140,231,434,189,76,38,130,157,130,20,266,95,290,106,110,367,89,54,26,152,94,138,56,54,367,28,140,39,105,13,17,73,36,39,189,67,109,15,35,101,58,13,54,122,50,29,14,103,16,20,32,30,12,13,29,57
"COG3964",243,826,248,401,414,190,449,932,449,265,305,310,751,149,1912,341,795,318,419,1289,239,302,2,323,302,424,132,322,997,253,685,194,74,197,114,753,332,567,80,1587,1451,212,358,1603,86,351,359,1614,1177,592,86,706,136,135,549,376,179,227,615,1165
"COG3965",18,50,36,60,32,732,12,1098,8,4,82,6,369,21,13,12,25,1,6,144,7,212,17,20,46,54,7,9,416,13,28,240,653,38,24,128,6,29,190,67,11,2,30,18,1232,8,3,29,111,79,1002,34,212,84,1,4,8,160,228,17
"COG3967",3,170,2,8,48,96,8,62,23,20,10,40,76,41,5,0,22,1,21,40,4,51,12,9,11,5,1,23,315,8,3,19,21,2,3,28,3,4,3,42,11,1,16,4,29,3,1,2,56,22,7,14,1,1,13,7,3,4,17,31
"COG3968",291,293,132,265,342,190,825,199,174,325,1043,540,257,60,236,343,98,120,246,225,550,220,192,648,273,929,93,106,316,140,299,236,164,109,153,623,62,574,1476,1064,130,363,277,572,693,128,79,104,181,159,78,721,126,488,291,337,81,484,129,250
"COG3969",25,37,49,56,150,874,43,6,45,21,9,38,5,3837,35,13,5,12,12,26,4,2922,1198,14,29,9,8,44,0,123,10,1081,520,14,165,3,8,58,88,6,30,20,3,73,5,63,50,54,7,37,1160,1,2069,60,40,27,36,1932,3,8
"COG3970",242,156,91,125,69,33,84,111,122,77,124,131,91,36,367,215,99,135,139,292,86,38,10,127,147,120,75,122,200,142,350,113,123,167,170,261,481,279,596,512,917,336,561,503,177,514,505,862,528,307,27,316,82,458,398,251,449,67,170,448
"COG3971",1601,562,637,768,726,566,246,643,572,818,569,787,756,205,1190,1193,493,1114,838,1000,719,319,31,764,759,593,914,637,670,828,1402,430,1304,1767,1655,1315,2164,3313,2518,1910,2547,3335,2075,1754,658,2262,2368,2391,1729,4616,1513,1427,956,3169,3244,2149,2271,855,3225,1658
"COG3972",0,32,1,4,1,1100,1,98,1,3,94,4,50,13,2,0,34,1,10,17,18,293,119,69,13,103,12,8,93,11,20,17,17,57,6,115,4,3,7,12,23,1,9,1,80,0,3,2,19,2449,283,12,97,6,2,3,32,418,17,12
"COG3973",76,1483,283,34,363,27,1618,755,916,218,126,366,1082,82,711,138,1873,165,396,473,156,28,89,362,338,48,289,237,839,189,569,22,13,122,220,488,136,59,1,487,304,25,125,941,13,133,120,300,636,450,1,427,6,5,188,122,59,5,376,575
"COG3975",269,369,511,410,319,697,533,789,272,267,722,598,654,125,145,163,175,180,355,318,344,438,381,653,357,876,113,96,518,193,848,2374,1957,624,790,1792,312,896,579,1807,415,546,779,730,2734,539,352,587,751,1758,1947,1323,1599,915,755,1011,445,898,1706,1025
"COG3976",0,18,0,0,1,11,0,2,3,0,0,2,2,0,0,0,1,0,4,13,3,2,0,1,1,1,0,1,113,0,0,0,1,0,0,22,0,0,0,17,4,0,1,2,1,0,0,0,13,8,0,5,3,0,0,1,0,7,2,6
"COG3977",167,233,20,154,85,50,727,424,152,46,109,66,352,14,152,196,660,77,94,126,81,63,67,64,151,274,42,62,333,74,883,89,29,118,26,239,103,107,24,243,286,96,47,513,182,90,29,218,288,197,93,517,47,137,117,67,96,243,310,425
"COG3978",5,0,0,0,0,6,1,0,0,0,2,1,46,0,0,5,1,0,0,0,1,43,0,1,0,0,1,0,2,1,0,31,7,2,0,41,0,0,0,0,0,1,0,22,1,0,0,0,0,2,5,4,19,1,0,0,0,47,16,0
"COG3979",539,2584,3274,1436,2180,2123,2743,2357,5696,2310,3450,3817,3281,2598,4370,1320,3043,2366,4165,4554,3111,2266,283,3613,1886,1428,3178,2837,2646,2261,3202,4500,1185,5581,5374,3533,2560,2803,958,2068,3159,1062,3027,4239,150,1753,4319,4092,2538,3121,2743,2424,1282,852,3631,5392,839,1506,2041,2554
"COG3980",418,1059,484,245,319,1287,1602,1200,492,386,662,490,1635,154,737,206,1090,332,537,703,502,766,78,584,319,693,803,465,1051,459,857,794,1445,652,429,1360,470,314,292,1019,1425,343,521,707,120,457,735,991,1162,1242,1462,1423,677,403,467,622,413,820,1913,1042
"COG3981",1,28,3,1,20,44,57,38,36,2,19,4,187,2,22,7,19,6,14,25,11,86,7,17,9,40,10,15,20,9,14,72,55,51,2,47,14,4,96,15,50,1,8,35,14,4,7,24,19,323,64,33,11,16,6,21,3,15,48,24
"COG4006",0,4,0,0,0,0,14,4,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,19,1,0,0,3,0,0,0,4,0,0,0,2,0,0,0,2,0,4,0,6,0,0,0,0,0,0,3,1
"COG4012",0,2,0,0,0,0,230,8,0,0,2,11,7,0,0,0,26,0,5,2,1,0,0,17,0,12,0,0,5,0,117,90,8,0,0,4,0,0,0,6,14,0,0,10,0,0,0,6,7,3,0,288,0,0,0,0,0,1,2,22
"COG4021",4,6,7,2,4,5,17,4,3,5,1,5,33,0,12,6,1,2,6,4,1,18,0,1,5,1,1,1,9,6,2,295,39,0,0,3,3,5,0,8,7,1,11,4,0,3,0,6,6,4,9,5,28,0,1,5,2,0,2,2
"COG4032",889,1328,813,756,749,187,1780,988,826,832,635,713,1155,411,2145,783,1409,887,949,1584,848,355,112,686,609,495,915,914,1213,916,1531,1260,203,911,673,1358,1081,718,308,2094,1998,808,933,1716,90,800,1235,1905,2125,982,307,2110,431,764,1077,1002,847,243,1024,1784
"COG4034",22,10,6,17,18,0,5,0,9,19,1,0,0,4,22,54,1,83,33,34,6,10,0,2,13,0,20,13,0,14,11,8,0,27,3,0,37,6,0,1,37,4,20,0,0,22,64,16,0,0,0,4,2,1,19,39,32,0,0,0
"COG4043",10,4,1,1,2,2,1,0,1,0,0,1,19,0,0,4,0,0,0,2,0,3,0,0,2,2,4,1,0,5,2,33,27,16,0,4,3,6,0,7,12,3,5,0,0,3,2,10,7,7,5,5,6,2,2,1,6,1,6,4
"COG4044",0,1,3,0,0,0,1,0,1,0,0,0,0,11,25,0,0,0,6,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,19,1,1,0,0,0,5,1,0,3,0,0,6,11,1,0,0,0,0,0,2,0,0,0,0,0
"COG4046",1,1744,59,0,1,487,157,249,148,78,1,16,824,22,390,11,1652,15,116,174,6,81,0,14,0,1,501,0,713,0,470,201,72,637,87,2089,3,4,0,2090,1113,0,1,1048,13,7,796,989,2471,204,17,762,66,14,454,378,0,1,1230,2016
"COG4063",1,1,0,0,0,0,23,2,0,0,0,0,2,0,0,3,1,5,2,0,0,0,0,0,0,0,2,0,0,2,75,25,8,0,0,3,0,0,0,2,0,0,1,40,0,0,0,1,0,0,0,4,0,0,48,7,0,0,1,6
"COG4067",882,695,518,579,679,1995,291,1381,898,530,646,590,1462,419,541,971,554,515,696,526,852,1060,2281,446,1342,646,563,526,1565,626,436,817,2645,849,779,945,398,528,3470,808,542,663,447,594,4256,294,591,632,555,874,1502,280,730,1108,632,559,411,862,1319,595
"COG4083",0,100,131,174,148,3,7,73,698,252,308,478,37,87,265,18,298,104,234,210,239,31,0,370,61,115,178,180,25,113,146,11,2,354,451,72,161,202,0,40,145,0,134,264,0,142,140,250,75,46,16,34,38,63,381,321,64,56,29,77
"COG4085",0,77,17,7,2,15,133,11,34,8,6,10,12,0,1,2,248,5,10,8,6,1,0,5,6,3,2,7,14,32,378,73,1,3,1,59,5,3,0,48,30,1,12,26,0,11,20,11,51,35,1,605,3,0,11,7,3,2,9,48
"COG4087",0,12,0,0,0,77,90,2,0,0,1,0,1,0,0,0,4,0,4,0,2,43,0,0,1,4,0,0,3,0,1,5,2,0,0,9,1,0,0,51,1,0,10,0,0,0,0,2,2,2,20,5,44,0,1,0,1,108,1,4
"COG4088",5,0,47,0,7,0,0,0,22,45,1,66,3,8,15,1,0,1,31,8,0,1,0,90,2,4,0,2,0,2,0,0,0,4,55,0,4,18,0,0,1,0,6,0,0,10,3,1,1,0,0,0,1,0,26,58,0,0,0,0
"COG4091",1714,735,1080,2185,1664,446,583,673,1205,1369,732,1595,653,674,1511,2167,522,1359,1640,813,2340,456,1291,1075,2451,464,1316,1364,996,1393,431,133,226,1520,1415,789,1280,1379,512,1178,1296,1671,1160,860,403,1707,1541,1233,1308,562,364,608,727,2280,1499,1376,1814,381,578,1465
"COG4092",0,1,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,0,4,0,0,0,0,0,0,1,0,5,17,0,1,0,0,0,0,7
"COG4093",4,24,1,1,3,186,1,86,5,1,3,16,82,2,12,0,2,0,0,10,3,6,6,8,1,19,0,0,198,7,4,7,7,1,7,34,1,3,137,26,4,1,7,14,1094,2,0,4,11,28,29,2,9,1,1,0,6,7,18,9
"COG4094",619,433,1223,749,645,392,1050,327,547,902,2148,387,367,115,425,328,596,1165,460,788,529,179,76,484,748,2128,317,811,555,1017,951,313,354,99,297,414,882,510,1224,282,126,739,966,213,1387,1574,101,249,314,456,199,825,533,439,289,314,1553,188,226,388
"COG4095",235,169,258,284,250,26,100,78,440,402,810,240,105,47,117,113,130,350,153,139,226,73,39,252,154,813,338,441,107,69,171,91,62,212,169,138,470,402,177,189,97,238,466,200,56,67,216,197,126,171,38,79,183,174,244,288,46,30,84,115
"COG4096",385,1152,723,862,939,3589,1290,2258,875,587,1796,1040,2573,446,573,475,757,562,556,1046,1189,2295,965,1216,1086,1912,653,1042,2029,1049,965,1910,6171,796,872,1794,806,621,2204,1190,1135,403,1007,595,2908,835,685,690,933,5553,3646,1489,1659,892,598,663,864,2056,1470,988
"COG4097",1,170,27,34,24,637,9,461,59,19,175,92,317,51,31,1,7,1,42,164,83,213,1258,68,37,360,12,24,1015,98,72,117,423,22,58,161,3,19,747,164,25,1,38,12,619,17,9,57,100,126,265,88,164,9,29,30,16,386,186,62
"COG4099",568,1368,583,1046,875,193,717,1274,1598,941,1072,1263,1106,197,1614,671,1605,849,1133,1566,711,292,13,1340,797,1031,759,744,997,537,1859,643,207,920,854,1405,893,1115,2046,1543,1839,853,939,1777,110,462,641,1842,1345,1475,56,1294,163,664,1274,1089,291,259,723,1643
"COG4100",753,220,2719,1213,1014,14,3,59,770,1354,2948,558,28,152,570,278,2,1957,802,1563,721,13,0,697,1776,3163,475,1527,9,2739,126,6,12,144,1053,3,1929,675,0,19,53,1180,1890,2,0,4732,197,256,25,348,17,6,802,403,331,365,4923,54,4,1
"COG4101",231,296,154,175,125,11,48,280,396,199,217,162,182,57,774,251,327,152,425,574,187,54,7,195,96,94,151,185,311,161,106,25,4,319,365,274,206,178,90,353,740,152,227,427,10,199,263,681,417,230,7,131,31,230,332,378,107,15,219,456
"COG4102",2833,3393,2629,2986,2565,1485,1609,3868,2008,2558,1411,2883,3260,10336,6076,3556,3885,2824,3176,5722,1997,8173,1706,2966,3290,1706,2448,1859,4077,1596,3369,1141,765,2571,2576,2812,2219,2421,1947,5998,4855,3095,2368,6591,307,2125,3306,5383,5597,3004,3585,2560,21756,3489,3116,2509,1604,3507,2816,4640
"COG4103",1084,519,631,973,617,790,649,1081,559,646,543,670,779,191,702,921,534,842,638,755,759,381,76,784,697,623,624,633,809,675,584,440,744,566,563,608,630,765,631,514,579,862,528,518,1046,672,668,616,463,719,893,701,337,970,697,674,699,289,941,460
"COG4104",72,37,130,66,67,297,5,146,257,38,116,66,86,557,20,61,16,172,26,42,61,117,298,77,79,237,25,26,114,136,7,165,330,29,66,72,69,135,104,78,6,98,66,16,106,65,30,94,12,50,159,43,202,30,39,17,37,569,149,51
"COG4105",5548,3474,3607,4460,4349,1999,4003,2790,4020,4485,2302,4021,3045,1374,3229,4847,3808,4753,4044,3131,4583,1698,1408,4104,4093,2458,5405,4835,2921,3935,4035,2465,2921,3668,3481,3188,4737,4198,2070,3027,4092,5243,4275,3581,2639,3172,4679,3614,3361,2999,1992,3659,1518,4867,4331,4489,3923,1297,2967,3779
"COG4106",87,97,32,11,36,94,90,147,64,30,31,25,107,58,308,75,123,85,68,180,25,71,56,21,108,44,76,63,151,55,71,37,87,36,29,100,96,31,419,221,139,35,118,183,101,95,161,223,195,105,51,90,101,27,77,52,57,156,105,194
"COG4107",2176,30,16,18,14,427,3,74,10,110,35,19,91,14,90,2393,2,878,16,58,10,49,653,19,23,55,4,15,126,28,7,31,134,9,11,30,21,26,411,44,19,1944,11,9,877,99,2,20,21,21,67,8,49,1348,37,167,42,108,58,24
"COG4108",2471,1807,2980,3001,2521,3362,1205,3154,2127,2871,6561,2032,2835,689,1913,1988,1606,3127,1946,3401,1930,1571,2741,2598,3161,6731,1197,2541,2987,4195,2074,1460,4111,1202,1869,2187,3156,2517,3678,2050,1213,2794,3278,1992,5702,6268,920,1266,1244,2576,2676,1418,2054,2437,1907,1514,6209,1887,2945,1455
"COG4110",2,21,9,5,0,223,36,29,28,1,46,3,73,7,3,0,7,11,2,15,4,254,782,7,8,21,2,1,59,64,6,42,292,2,3,74,3,2,30,18,8,0,7,11,14,6,2,13,3,26,173,17,72,30,7,3,8,349,103,235
"COG4111",19,61,12,10,6,44,13,58,10,1,20,24,58,3,56,25,22,7,7,64,7,37,25,24,16,47,0,9,166,15,12,10,13,2,6,20,12,27,649,76,46,25,11,16,180,10,7,31,22,42,12,18,15,37,14,7,21,16,29,258
"COG4112",8,24,14,64,28,51,19,26,10,16,32,43,17,1,20,14,29,8,27,81,14,63,0,54,8,75,0,14,23,7,36,369,109,2,1,43,25,26,180,38,43,10,16,59,0,1,1,45,41,340,106,25,24,11,18,17,3,14,16,29
"COG4113",0,5,0,0,0,9,18,5,0,2,4,10,2,0,14,0,0,0,1,7,2,2,22,1,0,13,0,0,3,2,1,40,62,0,2,5,1,0,2,11,8,0,1,0,28,0,0,8,4,5,0,8,2,1,1,3,1,0,1,5
"COG4114",0,22,0,10,0,143,3,44,3,1,12,3,25,9,7,0,2,0,0,7,12,61,440,3,21,4,2,3,36,55,0,2,2,7,1,86,0,1,46,17,3,0,1,4,265,3,0,1,33,21,113,11,43,0,1,0,9,121,40,22
"COG4115",110,46,26,44,21,162,99,299,13,4,33,12,167,13,19,55,20,8,13,46,6,114,28,24,30,58,2,7,189,23,35,221,135,14,11,56,14,18,240,82,11,31,26,95,437,9,2,30,58,136,225,58,94,63,13,2,9,61,173,273
"COG4117",4,223,12,15,6,165,35,74,30,14,27,55,116,29,69,31,125,34,50,107,23,49,558,49,12,103,4,18,306,6,63,19,221,2,9,201,29,11,55,139,41,10,32,95,41,2,15,82,139,145,25,57,16,2,30,19,8,20,49,163
"COG4118",3,0,1,1,6,8,13,45,1,5,3,1,2,0,17,9,1,0,2,6,0,1,11,2,7,1,0,0,8,9,5,2,1,0,2,2,2,0,0,2,1,3,0,5,33,7,1,7,4,1,10,0,0,5,1,0,1,1,3,1
"COG4119",30,33,4,12,31,23,3,3,3,7,12,17,4,83,12,36,5,16,12,8,10,15,20,11,38,40,2,15,15,5,10,104,45,0,7,22,3,6,4,35,7,38,6,5,1,9,0,1,45,12,15,6,21,14,13,6,5,6,3,17
"COG4120",3,19,0,6,2,39,72,143,5,1,33,13,26,59,4,0,2,0,0,19,23,33,43,22,8,83,2,2,71,3,5,55,72,6,6,7,0,4,114,13,2,0,1,10,159,7,2,16,7,20,64,61,32,2,1,0,12,33,23,178
"COG4121",2320,1030,1799,2374,1972,2590,394,2169,1280,1872,4158,1630,2190,563,1013,1859,701,2066,1547,1774,1652,1396,3438,2107,2502,3979,1110,1706,1639,2494,572,1377,3402,1134,1196,1353,1791,1851,2937,1021,859,1637,1874,847,2031,2879,799,688,630,2387,2042,641,1242,2038,1330,1263,3047,1594,2980,1020
"COG4122",2527,3114,2666,2527,2818,452,1634,1215,2648,2923,1501,2544,1843,1222,2106,2464,3152,2996,2616,2050,2807,749,916,2519,2480,1457,3762,3000,1872,2445,2280,778,323,1986,2785,3230,3277,2493,334,3372,2736,3142,3028,2949,190,1693,3427,2641,3599,1816,464,2020,1003,2324,2829,3263,2359,544,1773,3532
"COG4123",924,330,477,727,473,1128,324,1294,316,465,681,572,945,127,539,661,181,477,513,544,445,546,115,624,471,669,303,298,806,349,318,593,1096,344,406,561,255,586,1029,685,581,364,373,335,1065,439,311,274,302,906,1428,374,374,682,416,498,450,378,859,272
"COG4124",18,177,0,13,19,482,30,252,31,3,67,83,295,14,7,17,191,29,40,30,61,201,4,120,24,166,12,55,179,21,171,295,12,26,2,449,15,53,27,747,37,25,126,169,204,3,1,6,153,83,96,34,27,6,27,3,14,29,55,146
"COG4125",4,27,5,3,2,184,4,88,11,0,16,6,127,33,0,1,1,2,1,36,8,96,213,24,11,29,5,1,194,61,25,12,74,13,3,28,0,1,107,29,4,0,2,5,527,4,1,2,6,21,117,15,84,7,5,2,2,131,47,116
"COG4126",804,1028,329,588,280,321,760,706,392,390,337,369,824,188,788,616,1144,391,521,642,290,219,441,413,476,277,210,410,1003,638,816,370,479,184,282,961,456,411,879,1084,615,477,460,1294,403,742,196,480,1107,741,238,977,121,816,552,417,695,183,759,1022
"COG4127",9,134,109,33,89,175,45,90,146,93,82,83,55,72,45,33,69,37,93,68,118,108,19,126,64,98,149,108,71,78,59,20,61,221,237,62,69,105,259,86,77,36,69,24,245,25,109,72,81,95,76,45,76,18,151,102,23,207,63,112
"COG4128",1,28,0,2,1,33,1,28,0,1,7,3,134,0,7,0,6,0,0,17,4,105,0,4,9,43,3,0,94,2,2,11,73,23,11,37,0,2,1,12,0,0,8,26,1,0,3,4,1,15,11,5,18,9,8,1,1,137,5,5
"COG4130",10,50,58,138,47,13,27,46,58,30,18,37,105,37,60,7,34,13,43,41,30,15,0,25,34,15,85,38,22,15,11,0,7,23,42,43,52,60,0,37,44,7,62,43,4,23,54,56,45,33,16,16,21,12,48,66,14,27,60,70
"COG4132",1,17,0,3,0,107,1,19,2,0,1,1,37,5,1,1,0,0,0,53,2,57,43,0,5,1,0,0,394,52,0,2,17,2,0,7,0,0,83,16,2,0,2,2,59,0,2,0,5,7,60,7,70,0,1,0,0,167,6,19
"COG4133",1875,1065,1017,1756,1179,1372,577,1430,930,1137,895,1156,1256,403,1209,1612,905,1455,1213,1022,1239,639,648,1302,1363,959,1259,1152,1217,1228,851,566,1665,1049,991,957,1034,1603,979,716,934,1565,967,772,1715,1114,1187,879,773,1344,1183,644,508,1610,1186,1083,1408,590,1356,870
"COG4134",1287,211,177,377,210,618,27,800,117,202,284,331,592,83,255,1216,182,370,264,262,195,166,26,403,368,234,143,155,544,492,218,181,550,285,199,308,99,257,469,306,149,675,204,162,487,484,152,178,219,231,858,264,142,613,226,178,434,114,1033,195
"COG4135",1151,228,176,434,169,899,35,1343,111,172,314,323,797,95,215,730,139,208,199,238,168,239,21,354,433,179,176,119,789,523,114,364,943,294,144,311,83,221,540,318,88,335,213,171,560,415,104,106,202,270,1235,249,186,527,187,153,466,151,1524,186
"COG4136",347,48,36,100,63,379,32,495,24,19,86,102,311,37,59,239,33,23,42,106,47,70,9,109,119,78,45,45,297,118,35,129,374,94,42,70,23,59,179,122,26,48,62,37,166,95,25,29,59,74,444,73,66,188,38,27,108,61,565,58
"COG4137",575,337,191,140,264,1363,543,1403,256,232,314,191,1040,164,244,559,715,276,192,391,204,765,1404,247,255,340,335,192,781,303,877,610,1677,431,212,715,172,361,637,281,297,293,148,700,1367,175,214,222,324,916,1426,553,514,374,308,238,155,679,1430,463
"COG4138",8,15,22,0,19,590,27,825,1,4,58,4,439,18,4,4,27,6,9,96,2,223,6,26,10,40,5,7,283,11,20,297,574,23,18,67,5,1,1,42,6,1,30,0,0,1,2,14,44,594,931,23,179,47,1,0,4,151,102,4
"COG4139",1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0
"COG4143",1017,1210,900,1401,1053,187,1203,630,938,1031,898,1502,772,284,1083,942,1274,950,993,746,1161,101,30,1398,840,650,832,944,797,794,377,36,17,200,306,363,269,327,81,378,294,321,296,457,409,284,308,330,462,355,21,331,63,305,458,319,243,46,224,473
"COG4145",193,264,183,96,188,74,658,222,288,172,181,176,282,37,555,268,316,182,363,420,104,107,27,135,134,187,116,292,239,149,1135,2084,481,682,686,893,937,521,1019,794,1119,430,667,1224,113,581,499,1535,859,642,322,1202,167,386,774,927,327,221,510,1099
"COG4146",2980,4215,3132,4796,4016,4259,6664,4804,4334,4131,2577,3568,5126,1814,3288,4528,4994,4551,4070,3745,3517,1866,68,4461,4178,3403,5133,4128,3296,2994,5889,7705,3598,6697,3570,4618,3613,4687,1077,4622,2606,5016,3972,3924,933,2377,4425,3185,4088,6800,5674,8461,1549,5680,4847,3986,1972,2058,6129,3829
"COG4147",7541,3469,6258,7766,7613,4263,1420,3765,5324,8261,3024,7016,3074,2884,4711,12789,3124,7337,8208,4292,8440,2602,5927,6216,8028,3393,7383,7894,3080,7109,3839,1920,4744,10866,6232,3199,7302,7158,3808,2697,5623,8162,6945,3181,3415,6790,8070,4573,2452,4332,3584,1814,2812,10707,7300,8078,7184,2565,4146,3105
"COG4148",661,773,279,331,371,1825,637,2050,288,255,584,385,1641,116,1126,562,1024,427,387,1263,280,809,1406,589,348,707,210,291,1585,562,1170,601,1725,353,202,939,376,593,1366,943,1258,354,407,1135,1918,413,374,825,885,2375,1664,824,534,549,533,245,445,610,1868,749
"COG4149",603,935,358,290,407,1285,896,1462,352,255,455,491,1185,151,931,542,978,472,443,892,320,528,1077,611,329,547,284,286,1297,459,376,164,314,127,142,303,135,156,320,314,303,86,161,347,406,128,159,290,289,600,339,256,117,149,204,86,109,131,449,308
"COG4150",6,64,10,12,4,495,7,318,35,2,93,17,338,33,12,7,8,2,8,83,39,363,74,16,24,107,11,0,332,81,78,94,367,43,16,123,2,8,162,35,13,1,12,8,1213,10,1,27,73,71,349,43,191,8,3,2,13,489,156,33
"COG4152",164,847,331,516,583,435,444,399,662,447,723,824,355,87,339,257,359,431,431,496,482,385,163,1281,440,873,417,255,1077,338,573,574,263,288,404,839,247,654,1041,1150,296,414,493,570,467,199,458,272,462,432,199,559,79,487,453,567,235,134,194,468
"COG4154",775,462,398,622,491,9,173,160,337,579,210,368,237,90,410,881,390,596,604,321,414,33,1,319,403,241,588,326,433,406,270,33,28,454,246,331,422,522,135,476,245,732,423,558,3,521,583,226,495,343,23,341,92,779,538,424,489,45,254,451
"COG4158",124,83,44,114,59,3,26,19,94,48,70,88,31,53,104,70,40,51,73,63,112,6,1,69,52,76,89,120,119,84,31,9,39,46,34,32,90,79,151,44,93,66,129,37,5,132,74,36,37,62,0,56,18,26,63,61,74,17,27,49
"COG4160",2037,1568,1408,1523,1495,980,1225,814,1441,1824,481,1220,1145,473,928,1631,1428,1692,1386,840,1743,709,604,966,1254,449,2317,2007,1191,1481,1434,425,407,1166,1456,1327,1798,1389,417,1158,1533,1772,1366,1401,1736,1068,2001,1482,1419,883,643,1190,718,1454,1654,1760,1453,582,964,1642
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG4166",5157,5811,4245,5611,4652,3535,4700,4073,4625,4167,3538,4379,5158,1137,7326,6263,6027,4674,5222,7111,4323,1600,4858,4528,4546,4152,3987,4730,6200,4248,6697,1516,4542,4266,3739,5187,4724,4842,4998,5497,7241,4467,4802,6341,8143,4404,5380,6097,5335,3961,1550,5265,1303,5493,5554,4695,3961,1929,3759,5960
