"","X62_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X138_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG3800",3314,1662,3677,2897,2751,3007,3490,2508,3574,1941,1196,1614,3573,3531,800,2537,3705,901,1066,3459,2049,3052,2714,5099,3714,2253,797,2637,2491,2946,4034,4979,3458,3228,1193,4833,3890,2081,3197,2619,1240,4806,3965,2432,2320,2381,3275,1694,3348,3444,4341,2586,4082,2575,2204,2345,3596,1179,1684,3891
"COG3801",0,0,13,6,30,2,15,7,13,45,2,3,0,1,0,45,0,0,1,29,7,3,0,0,11,157,27,0,3,25,0,1,16,0,0,0,8,16,25,1,1,1,0,0,0,0,51,0,2,41,0,13,1,1,0,0,6,0,0,0
"COG3802",22,237,268,161,130,7,161,275,53,270,29,353,14,11,88,53,4,12,41,25,85,113,9,1,19,816,259,34,9,71,0,2,104,16,64,1,38,184,32,39,31,63,33,4,1,1,108,138,63,37,2,302,6,85,129,188,184,17,190,45
"COG3803",1000,787,570,537,804,1283,1638,878,893,1505,656,1336,1103,1580,665,563,1495,735,709,943,1146,1147,1727,625,844,1388,988,899,1076,560,1597,809,414,882,413,1261,1306,1028,890,1058,578,962,1211,1936,871,1264,449,640,968,868,1827,1034,632,1290,704,840,725,484,883,728
"COG3804",40,101,123,85,58,53,12,65,197,73,193,136,30,52,14,124,47,34,9,181,65,81,21,2,115,21,32,59,82,135,84,9,251,34,104,40,306,255,301,285,124,342,337,110,162,113,279,581,273,445,130,244,12,219,400,381,343,61,288,561
"COG3805",11,31,11,25,82,9,42,6,41,72,261,67,30,9,69,12,14,49,39,22,24,5,0,6,14,12,182,48,18,1,8,20,34,32,8,21,27,133,30,35,10,5,22,67,18,27,24,49,24,10,23,114,28,28,11,21,13,10,11,23
"COG3806",337,136,286,256,677,524,1756,151,306,2595,803,2033,429,477,551,218,558,456,535,344,618,273,925,567,404,941,1046,455,502,415,570,574,235,490,209,786,442,598,418,720,1061,436,345,1727,355,1341,112,398,336,277,634,667,592,535,304,198,383,805,340,126
"COG3807",1494,610,1554,1476,1128,1176,872,798,1652,692,133,779,1534,1343,282,1102,1422,668,472,1277,894,1052,1424,2064,1480,705,614,1168,1267,911,1413,1741,1858,1296,402,1739,1808,1149,1429,1268,438,1710,2020,1337,1109,715,1646,621,1427,1314,1568,1316,1732,1351,801,830,1551,466,560,1246
"COG3808",12245,11707,17306,12673,10612,13796,1155,14177,14801,2984,1537,3564,12048,13340,2933,13968,13143,8252,3524,12738,9518,13782,11501,19503,13407,2803,10473,12180,12583,20661,14141,14886,12714,10548,4312,14387,13404,13226,14214,11624,10256,15719,17459,9378,10409,13047,16225,11767,12484,14365,11612,15083,14557,13122,16095,12307,15588,6692,10850,13753
"COG3809",1,25,12,7,1,8,403,4,3,338,232,238,9,0,12,5,4,32,14,12,12,6,5,1,1,52,22,2,26,5,0,7,0,19,7,16,0,1,4,7,15,1,3,5,2,0,2,15,6,7,1,4,0,5,6,6,2,11,36,9
"COG3811",0,3,2,0,0,0,5,0,0,20,5,15,2,0,0,1,1,2,0,0,4,0,0,0,0,60,1,0,5,0,1,4,0,4,0,3,0,0,1,12,4,3,0,0,1,2,0,8,5,1,0,3,0,6,4,1,1,9,4,4
"COG3812",49,57,14,22,65,69,52,16,22,90,28,128,45,66,9,11,100,48,11,17,51,39,75,44,41,136,104,79,89,34,296,140,65,139,39,246,84,134,95,217,31,133,260,171,215,117,6,23,155,64,155,194,194,369,62,143,55,32,190,8
"COG3813",1,21,7,3,3,4,193,7,1,88,36,151,5,2,97,12,4,13,29,3,16,11,1,7,1,155,43,4,13,2,2,14,1,12,3,11,0,11,4,26,22,4,4,10,2,25,3,19,4,6,0,11,9,2,30,3,1,36,32,11
"COG3814",255,134,155,219,275,233,682,109,264,757,71,793,360,276,83,197,322,270,65,218,171,155,368,342,211,723,381,299,286,56,388,418,204,286,74,394,280,427,291,347,70,171,184,378,305,324,166,200,262,167,406,365,315,253,84,82,189,55,145,157
"COG3815",115,190,43,62,24,250,0,191,155,0,25,0,102,85,28,429,121,145,22,176,54,161,61,1,120,1,174,322,217,287,98,14,39,47,65,0,165,123,196,248,41,119,171,0,81,82,91,55,178,158,59,155,3,117,51,125,107,21,35,9
"COG3816",680,465,471,527,750,850,1487,347,668,1162,507,1033,760,754,587,405,959,533,469,563,647,482,1229,1070,669,952,914,669,811,658,795,1305,529,811,249,1072,889,613,693,883,808,712,773,1110,935,895,313,425,857,573,1035,715,825,758,382,432,604,501,591,195
"COG3817",0,20,7,4,1,0,59,4,1,4,22,2,4,0,35,2,0,0,18,2,13,7,1,0,0,59,5,0,0,0,0,1,1,4,45,1,0,0,5,4,5,0,0,4,0,0,1,19,1,3,0,3,1,1,9,3,2,47,29,0
"COG3818",831,567,691,710,537,1072,153,413,607,223,106,585,836,1099,274,936,1058,445,249,911,490,672,798,960,873,174,417,756,1061,939,1003,559,653,535,312,721,985,581,985,760,73,1304,1637,404,879,566,706,428,1020,1189,692,752,786,992,548,468,957,143,343,379
"COG3819",0,9,6,2,0,0,43,5,0,2,18,1,3,0,41,4,1,1,10,0,15,5,0,0,0,64,3,0,0,2,0,0,0,5,45,3,0,0,1,6,3,0,0,4,0,0,1,26,1,3,0,0,0,0,4,4,3,33,24,1
"COG3820",2374,777,2662,2080,1541,1716,1285,1019,2335,1133,220,1279,2224,1843,433,1488,1933,768,613,1716,1137,1253,1605,2239,2093,1139,795,1634,1712,2019,2009,2675,2382,2009,563,2618,2234,1555,2030,1669,598,2411,2648,1734,1748,1488,2127,826,2076,1851,2295,1798,2564,1958,1231,1070,2211,516,871,1515
"COG3821",5,93,20,11,45,11,1015,21,18,533,288,382,19,17,377,25,41,100,118,24,68,33,114,15,7,655,130,38,32,33,3,20,2,62,36,38,7,56,25,44,32,7,10,143,6,60,19,147,11,20,4,40,8,29,71,33,7,129,87,32
"COG3822",140,68,66,77,109,240,67,63,99,314,14,178,207,194,38,47,346,94,31,82,76,137,329,208,147,489,87,194,194,48,326,321,46,121,41,316,152,90,158,262,16,119,138,185,194,187,47,74,125,76,515,145,175,177,82,72,119,13,47,34
"COG3823",760,1074,476,781,608,1339,167,717,936,1202,586,419,423,974,240,1512,992,917,130,1214,534,916,1064,1069,965,257,972,1086,992,829,931,664,696,685,350,653,1163,1223,1074,1360,95,1023,793,1236,470,607,406,385,734,1223,402,819,799,750,699,785,725,199,945,368
"COG3824",10,281,74,26,29,9,99,133,24,229,39,193,27,3,22,19,4,20,19,14,108,68,3,1,3,285,146,12,34,2,4,19,11,58,5,10,2,175,22,18,90,2,8,13,16,24,97,218,12,12,3,80,1,21,211,181,22,76,184,348
"COG3825",1773,1707,1190,1432,2054,2029,3350,1588,1573,2824,1678,2365,2170,1930,1126,1304,2483,1544,676,1554,1948,1602,2332,2260,1711,2316,2091,1877,2196,1972,2341,3121,1331,2256,647,2368,2222,1599,1955,2263,915,1984,1996,2219,2600,1948,778,1050,2242,1431,2714,1859,2345,2198,1237,1708,1575,728,1685,690
"COG3826",1,0,3,8,1,2,4,2,6,38,9,47,1,12,2,2,0,21,4,2,5,2,0,0,0,63,29,0,2,0,2,3,0,0,2,0,1,39,5,0,1,0,0,0,0,1,5,7,2,2,0,11,0,4,2,0,3,0,7,1
"COG3827",5,18,10,3,3,8,135,4,18,303,42,557,9,3,2,2,4,16,7,7,17,14,9,1,3,268,68,7,25,1,0,10,7,11,5,6,0,17,12,8,24,1,8,0,2,26,8,29,3,3,1,55,0,21,8,7,1,19,10,43
"COG3828",763,1400,745,1178,660,808,430,985,765,846,356,487,675,1046,222,901,869,940,132,371,767,969,289,1574,829,643,2252,1176,1019,523,1187,1282,1106,467,270,1304,703,1374,1234,1308,623,734,455,1148,826,1011,366,1303,612,522,532,1159,1255,861,341,1028,640,739,916,646
"COG3829",20,532,78,49,68,62,786,419,64,1640,969,796,39,115,801,35,118,271,413,69,334,283,44,25,26,1452,447,82,267,165,25,25,26,90,77,133,20,147,78,152,175,74,25,46,19,86,109,824,48,108,15,156,43,99,432,475,53,268,355,378
"COG3830",76,132,59,64,102,45,614,174,60,506,281,265,64,81,188,56,50,91,62,81,114,174,176,89,49,399,227,84,91,51,142,180,188,365,95,237,133,402,256,247,154,168,228,293,151,333,260,882,175,217,176,430,299,229,315,307,206,237,321,1330
"COG3831",3,3,2,8,3,3,240,11,7,13,13,161,6,5,9,4,3,2,1,7,6,4,0,1,4,59,4,3,8,7,14,0,3,20,1,1,2,0,4,6,2,0,8,5,2,1,1,11,3,11,1,1,2,7,6,2,6,4,12,33
"COG3832",1,26,21,33,9,40,288,20,3,466,234,483,11,5,70,18,16,27,59,14,86,19,6,4,5,898,63,12,127,30,12,48,3,180,33,29,1,25,23,67,428,12,21,11,12,296,17,140,18,24,0,46,3,24,167,94,6,235,253,71
"COG3833",724,222,289,384,229,894,183,99,346,50,92,33,752,618,284,302,630,404,228,754,221,336,3,298,524,364,193,699,688,320,552,212,296,216,436,216,271,390,596,491,68,444,993,117,422,549,62,212,520,460,387,352,398,502,158,176,478,65,143,113
"COG3835",0,76,10,0,3,1,43,7,1,8,60,39,8,0,536,25,4,38,183,7,21,32,5,0,0,52,54,3,2,37,0,1,1,8,9,1,0,5,4,45,476,6,14,64,2,0,7,25,0,2,0,3,0,12,75,10,0,80,85,3
"COG3836",3376,8275,7932,4489,4630,2489,2017,4437,4090,874,1421,1732,3297,2705,2988,3155,2932,1799,2413,2561,3384,3041,2987,4875,2833,2013,6142,3015,2673,3414,2983,3461,4525,3162,1218,3110,3078,9695,3608,2874,1718,3399,3145,2453,2543,2617,6449,4064,3535,2694,3904,6917,3267,3567,2687,6171,5522,1357,3394,3637
"COG3837",36,84,22,29,122,22,62,114,43,183,59,284,47,25,18,41,21,68,20,34,59,95,73,30,18,417,199,50,54,53,14,53,55,75,25,31,28,229,48,36,302,55,54,45,30,120,46,258,22,14,74,103,70,44,25,69,15,385,104,409
"COG3838",1,55,36,13,4,12,281,30,8,323,92,628,14,5,240,18,12,12,44,9,40,22,14,1,2,591,47,0,43,2,3,24,4,24,34,33,0,10,11,26,37,5,3,24,5,5,8,52,14,7,0,17,3,17,48,11,3,34,66,21
"COG3839",4513,2444,3654,3026,2754,3373,2872,2912,3211,2469,528,2053,4658,3440,911,2464,4158,1711,1447,3055,2889,3255,5962,4780,3423,4188,1672,2706,3385,2604,11432,13160,9086,11023,4266,10239,13695,9144,10621,9174,2770,10900,11956,10976,9498,11200,6314,8599,11476,7909,18552,8848,11895,10954,7510,8323,11594,2024,7274,8742
"COG3840",194,57,35,87,157,282,663,47,115,133,14,129,161,312,7,85,357,166,44,188,113,152,643,129,168,214,203,221,213,28,373,26,64,127,49,304,218,140,193,369,38,114,87,408,201,225,14,140,182,101,568,169,249,182,19,48,105,23,60,189
"COG3842",14433,13116,13496,12274,12622,13210,9600,13794,12439,8580,3434,7480,15291,13449,4816,12354,15134,9347,5320,12327,11026,13776,14084,10630,13864,7767,8345,12042,12412,12143,14301,14800,13528,14005,4155,15076,14877,11045,13996,12890,3542,15236,16071,12872,12754,11161,11448,10283,13830,13695,16743,12573,12976,13437,11139,13796,13673,3500,10910,11813
"COG3843",10,243,192,91,29,72,6721,85,102,2561,505,6888,76,45,1002,70,40,96,218,72,183,113,101,5,27,5310,228,25,346,64,11,106,18,162,75,153,0,33,58,155,139,28,33,173,54,95,37,241,78,56,6,56,7,114,280,68,15,251,397,104
"COG3844",1105,3287,934,1180,1081,1772,2017,3032,1070,2777,349,1907,789,1998,428,1751,1696,1632,483,1620,1468,2229,3050,853,1039,1078,1512,1066,1397,1219,1784,667,999,1233,335,1205,1757,1193,1551,1490,1635,1175,1359,3661,883,1551,1146,2047,1137,1652,1438,1241,909,1232,2299,2998,1188,1522,2848,1818
"COG3845",6370,7114,6045,4793,4374,5956,5301,7313,5219,2147,770,2478,7231,7379,2578,5310,7264,3076,2221,6465,4476,7159,6305,3210,5540,3719,3495,4349,5615,4674,6782,6347,5325,4711,2395,5045,6401,6002,6311,5536,850,6169,7670,3958,4833,4620,3763,4595,6376,7003,7677,5839,5074,5983,7106,7260,6795,722,6197,6488
"COG3846",7,172,95,44,8,34,848,45,45,1268,364,2938,34,20,845,78,16,75,183,27,113,86,41,4,5,2614,170,8,158,24,4,63,10,93,48,67,1,19,23,85,80,6,20,99,22,28,19,108,26,27,2,43,1,45,210,35,14,111,196,33
"COG3847",0,0,0,0,0,0,40,0,0,6,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,10,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3848",30,5,40,14,69,49,0,3,73,1,0,0,1,113,1,28,68,227,56,3,5,44,0,6,31,0,13,364,93,4,46,0,4,80,7,58,13,109,35,112,1,4,2,64,66,76,10,2,20,22,19,35,13,77,5,6,11,0,7,0
"COG3850",16,268,75,11,95,42,1030,199,76,124,121,478,42,100,183,22,130,174,173,71,142,260,57,34,58,731,349,32,44,55,40,99,16,55,56,118,52,105,56,101,180,43,24,383,16,47,48,536,52,92,49,113,63,63,215,195,54,188,134,464
"COG3851",3,37,4,6,26,3,981,17,2,85,753,696,9,40,253,20,3,20,77,22,13,12,144,6,28,633,39,11,3,34,20,0,3,1,31,7,48,10,22,11,137,1,2,148,3,8,3,49,3,27,82,9,5,7,13,55,5,199,267,4
"COG3852",1290,1461,883,1175,1797,1748,3454,1395,1341,2688,1472,2873,1648,1625,1153,1291,2037,1150,926,1200,1561,1471,2817,1804,1372,3166,2057,1551,1583,1587,1947,2613,1135,1752,527,2168,1931,1339,1576,1780,1280,1692,1442,2299,1946,2073,944,1406,1619,1308,2381,1600,1812,1530,1034,1417,1174,955,1627,1142
"COG3853",1,83,69,30,9,10,1529,61,4,481,88,278,19,3,100,15,12,34,41,15,91,60,4,10,5,599,112,5,35,12,1,26,4,32,19,25,1,33,43,46,122,5,8,22,5,45,7,53,10,21,5,23,4,22,49,48,8,110,284,54
"COG3854",370,731,1282,551,406,324,0,265,765,1,47,0,46,426,70,364,409,621,1070,278,246,302,1868,119,640,3,623,1600,254,403,358,53,431,1267,133,141,385,1438,503,437,136,205,180,202,115,366,1029,297,222,391,641,879,172,1566,160,477,756,104,226,172
"COG3855",4,0,5,8,0,1,0,0,1,0,0,0,0,8,5,2,0,9,2,9,0,0,0,0,1,0,3,0,1,0,1,0,0,0,2,0,0,3,2,2,0,3,12,2,6,4,3,2,3,2,0,8,1,3,0,1,5,1,2,0
"COG3857",95,47,36,55,24,42,3,37,22,1,6,658,44,7,3,14,28,40,1,14,24,89,0,8,10,3,120,20,38,14,14,110,16,41,7,31,24,135,45,25,109,78,23,15,36,19,34,631,23,14,11,86,57,26,26,40,40,26,24,546
"COG3858",378,1283,689,660,923,470,299,1038,691,84,209,7,172,363,157,874,264,758,79,655,528,761,56,440,386,82,386,672,316,1070,219,106,776,202,188,150,478,633,566,600,2079,692,621,158,262,231,881,1581,410,531,377,438,410,303,483,828,655,1868,770,2011
"COG3859",1,28,1,6,2,0,0,7,1,0,1,0,0,2,0,10,0,16,0,0,10,3,0,0,0,0,34,2,0,0,1,0,2,0,0,0,1,26,1,0,8,0,1,0,1,0,27,55,4,3,0,18,0,7,12,22,0,21,9,42
"COG3860",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,31,0,4
"COG3861",0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,3,0,2,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",1140,417,1040,623,2230,1042,911,475,368,1976,21273,8586,1434,2267,29765,552,953,794,25056,1714,1280,684,354,1262,603,7140,764,791,660,482,668,123,144,370,4182,546,127,736,183,186,2168,163,391,116,670,845,196,133,630,184,637,270,419,399,237,110,185,4519,63,314
"COG3865",4,29,25,18,4,19,280,9,9,537,432,507,11,6,162,21,18,50,60,17,26,10,5,1,3,546,47,0,107,6,5,16,3,17,20,11,65,114,7,22,19,8,6,1,7,16,5,25,7,13,8,13,0,19,35,2,11,28,90,7
"COG3866",0,12,13,43,8,24,67,52,28,87,22,5,5,52,222,195,22,97,169,28,34,50,9,0,44,44,200,77,44,65,6,0,7,0,33,16,35,22,10,69,413,27,7,18,3,39,0,104,10,186,2,20,0,15,59,25,1,187,80,32
"COG3867",181,67,101,214,77,406,6,74,212,4,38,14,135,220,41,314,307,262,29,179,80,176,514,196,229,35,219,215,357,225,398,107,160,207,38,157,289,50,313,447,23,162,125,336,64,169,80,97,82,201,112,108,137,193,72,29,146,359,387,27
"COG3868",3,198,32,24,6,12,563,29,4,889,206,737,52,7,1152,56,36,180,402,22,252,49,14,9,2,684,223,16,75,77,0,47,1,49,145,161,0,12,7,163,36,21,22,212,14,5,50,93,9,25,1,54,3,22,75,42,5,99,274,14
"COG3869",85,321,37,170,80,93,6,200,160,230,95,444,35,130,43,158,87,204,60,42,115,188,24,121,140,76,593,610,257,6,134,147,196,62,17,107,103,317,232,183,114,4,16,113,86,126,41,778,42,77,68,307,75,169,32,219,29,34,120,528
"COG3870",0,9,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,1,0,0,2,0,0,0,2,20,7,0,0,0,0,0,0,0,18,4,0,0,0,1,0,0,0,6,11,0,1,1
"COG3871",7,43,52,96,21,72,904,73,14,416,166,499,14,30,229,43,35,67,182,30,225,89,15,16,9,560,255,92,56,104,7,23,10,42,19,26,4,48,45,76,393,21,8,53,13,270,23,83,17,46,4,61,2,46,61,71,6,233,321,39
"COG3872",618,1530,1783,800,493,619,0,1091,828,3,72,0,564,901,324,1016,521,97,331,996,539,795,1,386,679,10,515,309,560,1096,465,184,940,220,290,229,721,1176,878,295,1051,1019,1001,19,402,529,1347,1389,781,1100,261,1049,532,622,567,961,1586,1138,764,1021
"COG3874",0,23,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,2,39,0,0,0,0,0,0,0,9,0,26,2,27
"COG3875",222,1538,1792,570,845,124,12,1829,1062,66,9,619,95,113,19,466,80,223,143,222,1001,1225,17,77,256,40,1907,365,247,798,96,24,583,151,33,49,445,1705,860,232,1073,159,117,66,84,107,3027,1247,233,321,138,1911,174,324,3189,2204,1164,292,2000,843
"COG3876",1226,3193,1402,1673,708,2066,271,2937,1821,865,556,669,647,1587,803,2176,1750,1571,658,1890,1759,2416,1923,1611,1465,529,2395,1365,2040,2163,624,322,513,276,169,442,581,534,680,688,1577,739,617,767,297,524,593,1352,342,582,340,575,453,419,499,786,647,1308,919,1214
"COG3877",1,27,0,9,0,1,0,8,0,0,3,0,0,2,1,1,0,4,0,0,6,5,0,0,0,0,8,0,3,0,0,0,0,3,0,1,0,8,1,0,32,1,1,2,0,0,8,18,0,1,0,8,0,0,0,12,0,9,11,25
"COG3878",0,0,6,0,0,1,43,0,1,24,0,142,1,0,22,3,0,7,7,0,6,0,4,0,0,17,22,0,4,6,0,1,0,12,4,1,0,1,0,3,12,1,0,2,2,1,2,8,1,1,1,15,1,29,7,5,4,66,14,3
"COG3879",0,2,1,1,0,0,0,0,2,8,16,0,4,0,0,2,1,0,0,0,5,1,0,0,0,1,1,4,5,0,0,0,0,3,1,0,0,0,1,0,5,0,1,0,0,1,0,1,0,1,0,0,0,0,0,5,2,3,3,0
"COG3880",39,160,7,46,26,23,6,113,51,154,2,245,15,66,17,41,14,84,16,24,49,87,0,74,60,52,308,74,76,1,51,65,71,19,4,47,44,141,71,76,43,2,3,58,31,49,16,290,21,14,28,119,39,69,16,113,8,59,60,189
"COG3882",129,490,311,155,172,94,26,814,435,46,28,47,105,156,32,277,111,130,98,144,395,571,174,195,152,168,289,94,119,150,502,469,684,396,105,543,598,755,875,403,2417,536,437,517,367,137,3183,2257,443,553,499,1511,546,349,3970,2224,1285,1163,2467,2915
"COG3883",53,11,25,41,19,57,0,5,129,0,0,0,46,268,2,106,4,21,3,192,34,15,0,2,17,0,29,14,3,74,2,0,19,9,27,4,11,195,12,20,24,28,122,0,5,14,15,54,56,544,22,41,1,33,88,12,45,3,30,7
"COG3884",13,5,13,10,4,20,75,0,55,188,80,73,16,7,17,14,4,10,6,82,16,4,50,53,41,153,12,11,50,12,3,6,4,7,7,5,35,26,24,12,1,26,9,5,7,21,1,2,6,28,9,7,5,32,6,5,7,17,10,2
"COG3885",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,52,0,0,0,0,0,0,9,0,0,0,5,0,0,2,0,0,8,0,18
"COG3886",111,152,180,158,79,67,889,132,91,343,60,354,108,90,318,50,75,349,555,121,712,103,246,23,85,201,517,142,108,629,58,63,82,157,79,411,96,121,64,249,452,116,120,569,151,420,82,686,91,141,110,199,43,91,138,282,100,610,356,410
"COG3887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3889",6,1130,1545,1,362,20,24,2739,1360,0,0,2,1,1,1,261,0,4,132,132,1636,1770,1,1,192,0,840,18,71,1041,0,0,11,0,30,0,325,586,837,47,2254,86,16,1,0,27,4195,1167,0,280,0,1557,0,15,7512,2947,1506,177,3280,414
"COG3890",3,0,0,4,2,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,2,0,1,3,1,0,1,0,4,9,0,0,1,0,2,0,14,0,0,0,6,0,0,0,0,2,1,2,3,5,0,0,0,4,0,4
"COG3892",992,491,635,591,532,631,221,570,475,2115,99,1076,1083,945,344,552,786,394,405,944,550,471,571,525,712,1171,226,260,834,928,715,429,634,614,443,511,804,538,775,384,75,601,1140,257,651,905,225,453,809,791,715,579,852,830,496,492,708,33,628,166
"COG3893",738,403,376,500,780,1307,4432,322,689,3273,1368,3798,647,1097,364,370,1507,835,191,645,377,687,2646,516,709,3564,1402,1019,986,159,1276,572,409,591,374,1213,906,1039,914,1401,266,446,518,1389,668,1246,293,664,575,437,1729,1128,634,994,187,263,434,365,508,464
"COG3894",288,1241,500,300,491,325,756,1281,399,145,18,231,257,505,14,473,310,234,39,363,467,1183,958,213,269,73,448,376,274,331,1088,502,1043,1088,222,916,1426,2089,1500,1137,1744,462,560,1278,752,1439,1647,4952,860,1341,1556,1590,790,900,2576,3625,1056,1683,2556,5987
"COG3895",0,0,0,0,0,0,11,5,0,18,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0,129,1,0,2,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3896",13,19,4,22,64,10,18,37,7,59,10,8,6,27,4,16,5,14,8,7,16,2,9,30,8,4,60,20,7,1,14,11,15,28,1,40,9,41,11,11,19,9,6,12,11,53,12,80,5,18,9,32,49,26,8,17,7,25,21,26
"COG3897",39,94,28,42,132,49,727,9,127,412,481,379,54,59,312,84,74,181,108,118,82,33,72,56,73,808,279,165,138,45,25,47,62,151,38,73,33,143,91,84,26,13,22,68,50,70,25,186,54,71,35,130,84,106,69,80,17,116,89,25
"COG3898",905,268,333,646,693,843,2321,234,791,1239,100,2027,1068,893,50,578,1098,867,154,649,483,478,1392,552,654,1378,1055,806,895,137,1045,1134,642,949,172,1152,830,1056,797,1261,45,513,538,843,1131,798,509,289,884,549,1481,1133,878,986,229,259,557,101,288,211
"COG3899",99,799,248,195,110,360,1123,559,293,996,580,226,23,247,409,617,157,296,233,172,472,358,127,120,235,481,952,123,585,111,29,34,137,242,124,30,149,362,369,215,699,108,194,93,37,105,296,991,71,289,60,522,30,220,132,560,418,545,489,981
"COG3900",0,0,1,1,1,1,9,6,10,52,0,0,0,0,0,0,0,0,0,1,1,13,0,0,1,30,5,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,5,3,12
"COG3901",204,718,436,350,596,137,1918,501,577,1739,230,1331,135,187,1064,311,130,570,902,355,432,328,133,108,199,1150,1547,153,202,261,78,75,314,246,145,257,562,840,481,511,1761,192,171,621,114,1252,213,1146,289,251,135,1140,174,657,722,618,413,986,671,338
"COG3903",4,20,7,22,5,6,18,86,58,489,36,31,1,31,25,30,1,140,26,6,33,59,1,0,6,31,264,18,67,0,19,18,6,79,5,14,2,160,17,24,29,1,0,5,10,26,18,125,1,4,1,126,1,58,17,10,6,64,69,193
"COG3904",8,34,7,6,12,4,868,2,6,113,18,203,10,9,93,7,8,6,35,7,4,2,195,6,9,361,13,2,16,4,8,14,0,17,7,26,7,2,8,21,6,1,0,202,7,18,1,6,3,0,14,11,9,10,17,5,0,37,24,4
"COG3905",0,3,3,0,2,1,32,0,0,23,4,15,0,1,2,0,1,1,1,1,9,2,0,0,0,229,3,7,12,0,0,1,0,8,2,0,0,4,5,0,3,0,0,7,0,0,1,7,0,0,0,4,0,1,3,8,0,17,1,5
"COG3907",53,522,51,70,118,29,216,582,60,36,527,94,50,19,286,200,17,67,110,32,237,388,5,69,30,265,78,20,16,45,18,3,68,72,27,14,13,93,125,42,42,6,26,112,12,10,74,268,1,138,83,38,32,19,380,566,48,82,501,262
"COG3908",605,180,619,562,389,377,63,275,613,181,53,223,571,480,143,379,464,163,175,476,327,315,347,769,604,205,82,366,416,354,435,609,616,500,157,604,581,306,462,396,107,723,888,405,366,223,505,198,595,497,532,377,561,445,304,263,682,79,208,318
"COG3909",824,98,531,288,684,498,108,27,484,560,355,289,971,796,305,245,675,130,201,586,477,202,536,1636,726,293,165,519,468,400,945,1090,295,676,281,840,987,472,802,594,51,831,477,1026,567,723,74,43,626,239,1318,279,957,350,147,73,748,130,113,15
