"","X124_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_MES_0d2.3","X151_SUR_0d2.3"
"COG3681",0,1,0,5,0,1,0,2,1,4,0,1,0,0,8,0,1,0,7,0,0,0,1,77,0,0,0,0,0,1,1,0,1,0,1,1,0,0,38,7,0,0,0,1,0,2,1,0,0,10,2,2,0,0,0,0,0,0,5,0
"COG3682",211,116,55,454,14,171,37,48,230,56,47,600,6,86,90,38,26,127,135,303,18,103,20,272,151,33,8,19,14,82,166,16,29,21,110,94,176,77,29,74,2,14,31,78,45,22,457,31,52,77,110,57,8,51,76,12,557,7,73,4
"COG3683",99,38,10,251,65,49,16,4,32,4,1,146,25,29,38,67,39,10,16,52,7,162,15,80,84,6,24,8,36,43,15,11,22,13,91,18,17,36,10,15,6,4,14,15,17,17,58,9,11,1299,33,65,19,3,4,4,147,11,13,5
"COG3684",77,243,194,33,655,1,219,160,145,154,71,10,206,176,85,235,53,64,153,82,125,39,153,65,107,91,214,158,198,312,167,34,91,94,466,208,156,695,3,4,90,396,253,153,242,151,103,215,149,2,165,292,62,65,132,192,101,141,507,175
"COG3685",15,28,4,407,1,16,13,0,21,3,22,578,2,70,11,2,5,9,26,36,2,874,5,54,26,6,2,1,14,46,28,2,10,3,27,21,96,11,653,27,1,6,19,9,4,3,36,3,33,103,75,28,0,11,46,6,400,4,22,2
"COG3686",320,117,1076,546,203,279,343,484,488,897,357,196,573,111,1390,37,112,184,927,328,126,471,839,215,377,2014,581,416,479,173,361,81,186,637,195,128,80,180,339,307,118,369,1231,633,777,337,557,521,677,137,82,219,153,303,630,593,147,947,165,334
"COG3687",739,544,116,2212,713,1279,162,60,423,151,44,2972,80,294,955,116,1322,223,427,480,79,6203,195,809,209,144,79,57,295,615,175,226,225,141,582,378,230,243,4068,1038,26,94,305,205,67,54,3695,187,74,875,214,252,56,173,107,81,1094,28,422,52
"COG3688",129,36,47,5,6,1,43,50,20,47,2,0,12,17,71,132,0,0,11,54,1,0,6,83,19,59,33,15,9,45,17,1,46,40,179,23,35,100,0,2,7,40,18,44,26,54,17,69,20,0,38,32,11,7,31,22,23,4,93,22
"COG3689",39,3,224,2,44,4,173,38,6,197,0,119,316,23,412,0,4,8,71,253,3,0,31,2,12,36,39,77,106,26,25,0,9,0,0,4,25,1,0,1,0,24,27,5,15,0,0,14,3,0,12,10,0,8,2,3,87,6,0,10
"COG3692",1,2,0,42,0,0,0,0,1,0,1,3,0,6,8,4,0,0,1,6,0,15,3,5,1,7,1,1,1,3,1,2,0,2,3,0,0,0,0,1,0,2,1,0,2,8,1,1,1,0,1,3,0,2,0,0,11,2,3,1
"COG3693",1048,234,1211,947,1505,270,552,725,746,677,659,794,459,297,1838,57,1041,540,1464,714,1112,445,684,1250,521,727,2043,801,895,248,2113,87,1933,787,713,201,430,353,148,185,821,1625,2578,920,1639,2400,1677,2492,1643,90,344,524,281,895,661,371,405,787,541,2243
"COG3694",194,26,613,3,50,14,103,211,215,531,154,0,272,26,716,88,0,28,462,179,60,0,378,100,220,984,326,165,273,44,350,149,188,747,515,186,82,318,1,19,67,539,1901,1299,1137,442,50,590,1042,2,83,250,69,442,1397,1006,89,1533,233,517
"COG3695",482,369,352,441,804,342,355,495,355,250,458,198,400,287,1274,261,927,289,283,288,273,414,158,564,294,1488,257,453,369,339,440,185,409,592,318,295,293,404,756,198,378,380,352,238,187,278,729,340,235,973,332,389,240,148,232,236,553,158,472,333
"COG3696",10968,6780,2651,37997,1102,13441,1518,1398,10728,3091,1139,28514,361,6162,10847,7402,965,5281,5432,7443,1748,28215,1808,14917,6852,2019,1014,402,2166,5310,14505,1120,5089,1351,9936,4205,6371,5934,16899,10174,358,893,3114,2797,984,1337,27691,924,1805,30983,5640,3794,674,1461,3176,752,21785,748,4739,522
"COG3698",130,59,78,484,156,29,118,231,37,61,48,1166,146,221,163,44,146,10,66,89,33,1116,88,73,73,96,75,174,44,36,153,2,120,74,32,63,107,25,38,49,26,108,170,78,97,40,57,153,31,172,65,96,41,23,48,80,332,59,35,120
"COG3700",104,146,136,0,0,4,88,21,65,36,209,0,40,154,18,198,0,211,87,157,147,0,13,110,147,42,27,42,156,158,16,148,3,104,346,89,147,345,0,12,217,80,38,71,17,15,42,27,74,0,162,157,248,253,134,99,68,23,86,93
"COG3701",79,43,17,724,8,341,30,14,52,9,8,1911,0,89,108,14,22,12,137,150,10,523,44,112,50,13,3,2,33,119,20,7,5,17,52,126,142,68,51,405,0,10,62,39,23,37,71,13,32,270,115,48,8,83,26,9,573,16,12,13
"COG3702",10,12,3,140,8,10,8,1,20,3,0,288,1,47,20,5,3,2,13,38,0,548,3,29,17,5,2,2,5,12,5,1,2,2,4,30,50,5,23,25,0,7,16,16,2,5,21,3,3,48,27,8,0,7,14,1,168,6,9,4
"COG3703",779,362,265,1137,539,66,356,333,326,313,117,657,430,600,434,242,634,54,348,377,128,1596,337,685,272,216,416,301,271,558,332,105,397,244,478,576,553,365,50,46,93,216,404,366,401,231,396,389,234,1814,630,429,110,62,175,203,619,341,702,265
"COG3704",44,49,8,318,224,24,32,3,19,0,4,1142,1,171,27,13,21,3,64,79,2,88,28,89,39,13,2,1,5,54,24,12,29,5,27,98,130,12,42,71,0,22,39,32,10,40,12,23,21,173,78,22,1,23,14,8,401,13,7,50
"COG3705",2022,2599,5037,2303,2794,1455,4375,4325,3880,5367,4415,2597,5632,2823,4897,3169,2948,2480,6174,3044,5155,3785,6353,1443,4075,6201,5752,4557,5044,2113,2641,3676,3688,4920,1721,3211,2449,2728,1930,1138,4248,4455,5549,4601,6421,5978,1939,4929,6080,4237,2350,3244,4759,6722,5376,5342,2091,7243,1765,4849
"COG3706",10232,5948,2535,16466,1969,13555,1631,2101,9480,2212,1991,10291,1408,3422,7575,4917,1269,4768,5170,7211,1690,16706,2427,16519,7071,2388,2532,1339,2300,4927,9543,2428,4002,2277,8907,3972,4770,4859,12783,9571,1311,871,2638,2964,1701,4705,25789,1900,2720,12527,4245,3397,1965,3256,2727,1411,16788,2291,3798,1503
"COG3707",557,1010,166,851,311,534,111,61,680,153,20,1404,48,322,357,564,162,398,295,702,57,1924,96,635,387,99,83,12,97,647,923,212,172,47,665,394,487,688,2159,293,199,128,110,195,34,40,2117,62,46,4424,430,553,96,93,103,61,1290,49,493,42
"COG3708",113,97,28,262,54,170,21,21,80,21,2,164,5,73,91,20,24,53,64,171,10,426,19,193,92,8,10,4,14,36,36,14,56,7,133,26,231,24,8,34,1,4,54,27,4,16,77,18,14,66,186,46,11,19,63,14,298,6,18,3
"COG3709",235,3,31,297,60,92,39,18,27,42,5,214,19,15,77,6,98,9,63,123,5,536,39,107,58,35,97,19,176,11,103,2,496,28,15,25,12,4,572,122,12,25,32,55,32,10,22,56,23,94,11,7,9,12,17,6,165,49,8,56
"COG3710",814,308,150,3009,29,824,78,41,1806,250,27,401,9,99,428,136,95,999,325,1054,39,204,63,2486,891,204,30,24,20,230,1288,10,189,128,641,151,538,277,130,494,5,11,63,111,20,60,5449,26,30,64,162,99,14,51,48,23,1101,26,71,23
"COG3711",7,0,0,12,0,3,8,2,20,1,1,7,1,47,17,1,9,1,6,188,0,0,1,5,36,6,0,0,6,63,23,1,0,0,34,10,168,0,147,33,19,8,8,1,9,10,6,2,10,30,124,6,12,8,11,0,18,2,18,0
"COG3712",1256,954,520,5765,1399,2629,391,311,1687,450,1957,3292,162,787,533,602,916,1089,1092,1651,450,3234,307,1514,1037,258,267,632,291,849,1552,368,449,331,1318,438,1303,1303,2790,2718,280,600,487,515,131,261,4231,473,2131,1390,1063,771,243,463,802,405,3833,231,1050,402
"COG3713",441,217,156,844,150,386,99,87,505,101,23,1140,65,307,186,82,365,249,177,340,91,438,91,722,423,56,63,32,90,144,513,84,116,41,176,140,258,129,43,142,6,63,161,135,73,20,1241,49,117,219,186,80,13,47,100,44,948,84,87,35
"COG3714",180,203,27,326,60,227,24,56,87,25,31,905,4,117,136,330,14,23,80,135,7,214,21,243,139,17,13,16,131,224,81,9,98,11,129,193,134,98,26,75,9,9,52,65,8,8,116,15,36,87,141,118,5,7,50,17,608,5,263,5
"COG3716",0,7,0,0,0,0,0,0,4,0,0,0,0,10,2,0,0,0,1,0,0,0,0,14,0,10,1,0,0,4,11,8,0,2,6,8,6,2,0,0,0,0,0,0,0,0,8,9,0,0,6,1,0,0,0,0,3,0,22,0
"COG3717",189,127,48,249,35,143,28,64,238,53,41,83,7,61,37,23,202,150,65,147,30,111,13,295,115,16,70,67,13,64,262,6,131,15,134,25,186,54,31,51,3,35,35,41,8,34,592,85,92,40,145,75,11,18,81,22,350,7,186,56
"COG3718",452,645,432,1011,1517,182,775,1269,573,436,749,65,983,814,605,326,1739,496,613,339,771,122,885,222,457,528,955,1072,629,1134,941,433,1122,784,736,719,733,847,79,57,613,892,766,525,649,902,468,783,660,138,806,916,499,351,622,657,323,802,1497,728
"COG3719",3,18,2,91,32,12,5,3,3,1,1,235,2,45,12,5,3,1,19,29,3,227,8,15,27,2,5,2,5,12,67,10,48,7,22,41,119,13,23,40,0,22,24,18,19,24,45,47,20,110,69,20,8,39,21,17,391,7,11,4
"COG3720",385,50,96,582,24,390,61,35,80,60,118,442,5,193,236,6,111,83,150,207,139,1982,39,211,201,113,10,49,176,103,9,157,4,86,73,30,55,52,27,433,89,57,45,66,21,37,100,67,134,185,55,55,47,35,244,114,441,60,76,25
"COG3721",13,0,0,3,0,1,0,2,2,1,0,21,0,0,1,0,0,0,0,3,1,69,5,87,0,0,0,15,0,0,4,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,18,1,0,25,1,0,0,0,5,0,1,6,0,0
"COG3723",115,20,13,490,69,1060,28,137,87,19,44,2072,11,28,64,23,5,9,40,482,12,289,136,333,119,89,29,19,47,54,20,62,18,43,42,44,26,17,4461,10681,5,24,31,45,39,7,20,87,36,325,22,32,6,48,18,7,190,9,10,74
"COG3724",690,299,434,980,298,663,229,455,747,380,448,2348,352,209,674,71,1038,659,432,507,536,804,336,689,632,350,315,711,149,216,931,53,673,420,401,210,360,109,886,451,353,386,460,303,257,405,1424,356,275,4102,275,302,399,274,208,198,1071,359,210,226
"COG3725",107,52,24,349,7,174,14,16,144,28,3,176,16,5,62,12,9,86,60,86,34,393,9,119,79,10,16,6,19,28,353,32,104,26,231,60,95,149,768,493,5,31,103,57,71,18,1120,26,73,215,66,75,25,63,71,29,525,28,107,58
"COG3726",73,3,35,12,5,582,8,4,55,11,12,31,0,7,30,6,5,13,61,77,4,31,13,257,52,17,13,0,0,52,7,3,19,0,13,11,0,25,490,203,0,1,2,9,0,0,42,3,0,63,0,9,4,10,3,3,102,10,1,2
"COG3727",306,293,265,613,8,160,160,158,267,160,303,215,178,248,449,577,36,241,308,369,177,524,249,260,226,598,118,108,245,251,105,370,81,335,429,189,244,265,100,123,198,122,348,242,177,107,173,81,219,45,242,202,231,174,247,193,236,276,127,136
"COG3728",26,14,26,1225,73,445,22,20,28,18,40,488,20,23,15,31,1,31,28,80,11,86,13,145,41,53,32,23,31,18,20,194,7,40,28,56,21,10,931,2888,4,34,8,22,17,1,18,18,27,55,40,6,10,14,7,11,36,10,28,7
"COG3729",0,0,0,10,0,2,0,0,0,0,0,10,0,1,0,0,0,1,2,0,0,36,0,7,0,1,0,0,0,3,0,0,0,0,5,7,1,0,257,6,0,0,0,1,1,0,3,0,0,18,1,1,0,1,1,0,30,4,0,1
"COG3730",12,2,42,1,114,108,136,95,25,45,161,1,80,1,10,0,0,298,11,60,113,0,84,5,145,19,26,102,163,1,183,58,105,145,7,2,1,1,29,67,444,87,13,24,50,16,0,95,55,8,0,54,338,62,178,219,0,49,2,101
"COG3731",4,1,19,2,114,59,105,80,23,24,110,0,81,0,8,0,0,184,8,45,92,0,43,7,81,12,10,77,142,0,100,34,62,82,2,4,1,0,20,38,277,81,12,18,31,7,0,63,33,8,1,27,225,61,82,146,0,37,0,103
"COG3732",12,1,59,3,251,166,242,198,56,70,202,0,176,1,15,0,0,530,32,99,187,0,154,10,243,22,39,199,320,3,361,102,156,188,6,13,4,8,40,122,582,184,17,63,98,23,1,209,83,20,3,87,486,137,312,331,1,119,2,242
"COG3733",819,689,445,14,216,166,579,675,588,510,607,100,655,836,238,27,79,562,325,628,539,321,588,1003,820,215,906,899,360,646,668,976,690,672,157,876,779,260,5,48,519,494,303,747,372,1245,408,701,674,109,808,497,555,860,658,660,476,829,647,581
"COG3734",375,117,218,489,897,82,316,474,290,165,234,701,478,203,342,83,1154,42,365,293,105,1714,395,219,271,276,451,369,244,206,486,61,387,283,193,147,217,181,37,38,159,320,525,254,408,256,186,532,273,137,208,236,158,87,139,198,452,416,240,271
"COG3735",606,426,205,1870,418,507,170,273,781,218,88,2514,92,364,407,249,275,383,315,463,116,541,129,867,443,155,140,169,93,280,181,61,87,43,164,109,175,106,46,69,19,56,68,71,38,56,387,92,38,102,115,83,21,42,46,28,474,24,108,35
"COG3736",13,5,4,136,24,9,21,0,7,3,1,285,0,54,16,8,14,2,21,37,0,658,7,31,5,4,0,1,9,24,19,0,16,4,47,9,47,2,19,21,0,2,4,1,3,12,20,4,2,32,30,4,1,9,8,2,134,1,7,8
"COG3737",249,145,115,224,261,43,153,117,106,128,79,132,179,109,105,158,249,141,96,109,153,450,91,210,140,65,102,119,139,182,107,139,103,109,114,172,131,163,11,32,91,139,147,154,105,58,82,98,69,41,114,129,118,58,74,130,193,90,196,132
"COG3738",155,42,72,124,36,82,41,84,70,53,31,269,15,18,55,4,71,24,102,87,45,100,18,158,74,46,10,60,53,40,22,12,10,52,34,29,29,66,59,433,51,88,39,83,23,33,52,77,29,28,27,53,19,33,55,54,70,16,75,74
"COG3739",70,43,14,297,5,192,26,10,25,6,2,831,2,45,33,10,10,25,92,71,2,199,31,105,40,14,15,2,6,56,47,11,18,6,61,80,81,64,504,188,1,4,40,20,11,21,95,4,17,47,62,28,4,43,9,3,343,7,7,1
"COG3740",118,38,86,1088,494,12934,64,231,231,108,243,4183,141,77,127,54,82,89,214,768,65,1156,307,198,159,186,21,303,47,48,281,103,63,190,65,44,104,25,4399,18309,160,60,54,117,108,38,70,157,76,336,75,64,302,204,51,192,309,119,42,114
"COG3741",918,1228,552,1632,1021,67,640,714,646,515,329,2580,790,990,707,581,1788,299,702,530,383,1706,688,622,425,584,834,718,550,1104,574,175,789,543,471,1094,986,776,119,88,290,598,1098,694,843,567,583,737,460,354,995,898,281,152,392,493,1211,677,1551,616
"COG3742",1,1,0,1,0,0,2,2,4,0,1,10,1,12,8,3,3,0,7,29,0,0,4,8,7,2,0,0,2,6,0,1,1,3,15,2,58,9,0,1,2,1,3,1,1,3,3,0,3,1,31,2,0,3,7,1,12,9,2,0
"COG3743",434,75,351,2244,485,164,551,698,388,264,1096,4125,540,273,491,25,317,415,268,747,491,4596,572,418,271,916,321,564,743,146,829,113,390,1191,74,99,177,145,162,94,438,224,349,492,169,89,222,374,219,318,109,497,556,173,449,491,1137,261,62,1108
"COG3744",139,25,21,25,32,44,47,42,21,28,13,40,43,8,85,56,6,19,13,57,4,133,25,106,30,34,37,23,71,34,111,1,47,21,75,28,15,71,37,6,1,10,26,18,19,43,28,45,45,25,13,23,6,6,25,28,69,17,34,14
"COG3745",170,75,31,1142,23,98,43,14,81,31,1,2331,4,226,120,125,24,41,104,183,13,2444,48,229,56,39,25,4,61,105,38,10,38,20,103,199,193,61,518,75,1,22,105,111,28,29,154,20,18,294,132,50,5,32,28,11,701,28,44,9
"COG3746",1155,299,257,893,249,918,391,188,508,256,108,1508,331,411,546,547,262,396,432,601,158,1311,419,719,334,228,302,245,288,347,246,456,419,189,740,444,363,538,1250,1332,134,341,514,618,493,476,1057,280,270,5928,414,303,146,201,340,295,822,395,403,261
"COG3747",32,3,4,29,32,1060,2,6,30,7,5,1330,1,11,9,6,0,3,24,299,1,65,6,54,61,14,1,19,1,13,12,29,2,7,37,9,12,1,351,7389,1,1,6,8,11,3,19,14,0,37,7,3,3,8,3,0,155,3,27,3
"COG3748",2265,4628,2775,1446,3174,1414,4371,3629,3309,3400,2854,761,4482,4738,1381,4881,3093,4532,3199,2790,4111,1976,3953,2776,4159,1342,3804,3892,4219,4429,3638,5205,4325,2988,3886,4673,4463,5423,1601,1358,3301,4221,3046,3245,4148,3156,3271,3088,3051,2570,4471,4624,3770,4085,3543,4956,3240,3656,4013,4088
"COG3749",71,169,25,322,153,145,26,12,45,16,11,293,30,114,64,112,117,37,71,88,9,419,38,70,42,16,32,6,17,87,135,91,128,47,247,199,174,460,714,367,22,56,132,94,78,92,423,152,44,1697,176,400,17,59,47,25,556,95,261,37
"COG3750",182,23,82,400,296,17,80,132,44,54,31,455,98,71,122,38,303,6,98,125,26,394,77,100,62,71,110,103,43,36,125,15,99,72,22,60,72,29,203,179,35,81,122,94,94,68,37,137,41,58,42,44,37,20,41,38,286,74,12,80
"COG3751",870,776,628,1790,1008,6133,670,841,1243,1086,765,2230,911,852,695,372,1151,788,857,1259,841,1077,953,1012,1456,495,809,1056,787,688,1151,790,562,689,736,706,695,511,4479,5196,666,801,605,711,968,490,1503,940,878,1967,682,742,846,1211,1108,1088,1216,605,543,1092
"COG3752",2552,1069,2958,2200,6007,709,2816,3347,1664,2345,5698,1035,2696,1411,2491,415,5630,3732,1835,2082,4413,1079,1937,1958,2729,2668,2787,3610,3076,884,2554,2539,3063,3937,528,1098,1330,1186,475,298,5006,3918,1980,2348,1949,2957,361,3120,2505,235,1041,1934,3616,2822,2711,2962,637,2073,1242,2983
"COG3753",0,0,0,0,0,7,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,8,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",219,43,1170,274,286,149,625,141,115,1090,101,114,467,99,1508,261,420,131,437,166,85,484,322,167,77,228,510,179,392,96,469,33,333,93,459,122,215,147,121,295,39,372,493,166,381,125,136,209,93,181,155,97,69,149,72,43,691,197,123,258
"COG3755",29,17,2,132,1,20,5,17,18,1,1,374,3,32,41,11,8,4,21,14,8,77,8,12,10,7,1,7,38,17,0,1,2,5,5,40,48,5,376,17,5,5,14,7,2,8,11,2,9,195,33,14,2,9,24,8,152,3,5,2
"COG3756",49,10,12,298,11,3473,12,57,30,21,24,848,7,42,32,37,52,10,36,118,6,21,90,20,89,54,7,56,49,4,12,9,20,41,41,3,3,4,1023,4512,17,11,14,11,18,10,2,56,9,112,1,9,13,18,17,106,8,5,10,22
"COG3757",114,57,50,641,150,191,58,140,76,42,17,1442,25,101,168,30,21,15,105,136,37,892,37,98,170,132,32,126,31,53,15,90,68,74,14,88,134,12,660,772,11,55,171,103,62,26,42,72,40,185,82,52,33,38,101,52,587,35,39,112
"COG3758",57,9,26,62,92,93,4,0,6,21,4,100,9,36,6,2,232,1,3,7,0,63,3,30,14,0,16,0,6,33,10,1,4,1,8,59,29,8,4,145,0,16,7,4,1,0,10,36,4,48,24,7,2,8,4,1,89,1,89,0
"COG3759",1,7,1,11,4,12,2,1,6,0,5,38,0,8,12,0,12,3,12,29,4,17,0,6,4,1,0,0,14,9,8,4,2,6,5,1,23,0,246,23,2,3,6,3,2,3,6,1,10,10,23,10,2,11,24,7,228,2,9,0
"COG3760",489,343,341,500,316,33,415,499,368,310,383,454,534,478,342,418,690,165,398,299,397,154,504,504,457,298,760,483,313,430,279,273,566,443,444,539,446,483,31,18,320,361,444,395,534,668,303,644,418,39,522,463,441,391,332,388,415,405,578,361
"COG3761",379,535,517,577,501,239,1087,817,612,777,1066,775,930,662,410,986,912,617,712,588,1233,574,963,387,1137,356,1005,953,1102,412,514,1158,913,982,463,744,621,667,34,247,1149,962,516,698,1015,1233,317,1035,1103,90,598,802,1446,1558,1013,1188,539,963,300,981
"COG3762",281,111,49,397,91,109,75,40,72,44,42,900,17,270,271,35,201,81,86,158,47,865,31,167,122,82,32,39,96,92,13,21,36,43,42,101,143,32,775,110,11,25,79,58,62,50,103,25,70,185,114,61,24,28,102,30,361,22,167,21
"COG3764",379,380,173,511,269,607,684,880,397,235,600,345,1009,202,181,500,333,819,312,677,614,136,970,292,687,66,316,814,887,415,863,300,727,541,668,248,338,464,31,265,1800,577,176,302,499,191,183,364,388,73,325,508,1768,810,523,549,763,564,382,1295
"COG3765",32,97,27,1229,8,27,34,33,42,36,31,16,38,80,8,180,2,92,23,29,137,7,11,142,53,15,17,7,30,115,39,90,11,34,60,64,72,140,1911,52,63,48,7,42,39,22,63,13,55,5,93,91,98,46,84,90,111,3,144,106
"COG3766",272,86,73,129,17,92,91,73,211,77,28,229,57,54,93,16,9,86,136,161,13,149,68,310,161,71,68,35,58,49,245,9,123,63,50,89,108,40,15,19,20,35,111,138,76,74,384,36,69,965,99,46,19,35,60,40,247,89,28,20
"COG3768",327,226,96,206,43,475,25,36,371,84,5,457,7,69,81,39,22,268,157,254,9,1325,20,624,403,36,21,3,14,116,347,8,107,20,217,56,160,173,27,206,0,5,49,85,5,7,1002,11,5,2189,117,82,5,25,32,14,705,11,81,5
"COG3769",613,134,2009,1096,255,310,1187,906,1534,1959,498,342,1875,58,2257,402,12,783,2786,1257,1213,1298,2713,329,742,2895,2315,622,1551,114,1179,35,1819,947,616,310,129,121,72,78,196,947,2669,1799,2785,3160,1198,1460,2987,2882,111,265,168,2994,1820,907,597,2926,21,1442
"COG3770",123,5,106,112,541,8,167,250,66,101,93,236,212,53,211,3,964,15,114,80,66,1143,134,218,68,156,148,216,104,23,291,20,184,154,10,18,30,6,32,10,52,139,273,128,180,116,31,149,116,25,25,58,68,29,67,111,267,114,11,158
"COG3771",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,60,6,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",103,91,102,4022,568,7373,100,327,353,175,270,8245,167,226,112,73,97,72,221,592,112,444,430,167,203,158,189,427,355,95,600,102,192,189,129,168,131,87,8237,12218,100,214,110,149,174,84,109,594,107,3076,113,117,122,353,243,102,512,403,84,305
"COG3773",514,613,326,3079,1759,8094,540,1225,1419,451,970,9083,624,480,652,515,1329,319,863,1996,365,1729,1684,451,465,1198,962,1408,314,347,2020,477,685,1145,408,723,687,567,11259,20998,475,493,562,632,816,279,267,1453,882,898,486,875,478,906,436,607,1446,856,443,782
"COG3774",159,74,411,496,1199,2255,323,506,271,745,246,660,249,67,277,105,422,175,431,496,360,179,361,145,299,244,442,603,250,98,396,151,270,286,106,77,40,49,692,2095,364,495,459,296,720,405,87,714,331,2293,73,179,434,718,269,210,219,285,104,394
"COG3775",0,0,0,7,2,76,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,1,2,0,0,0,1,0,1,5,1,0,0,0,3,1,0,64,10,0,0,0,0,0,0,1,0,0,6,1,0,2,0,0,0,5,0,4,0
"COG3776",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0
"COG3777",754,285,352,361,464,167,618,859,367,327,313,947,637,509,613,221,199,70,726,433,302,551,875,419,409,541,1012,809,383,412,564,130,830,526,301,406,455,336,660,242,276,443,1009,583,793,1092,246,736,671,172,458,480,226,276,435,359,470,816,520,527
"COG3778",9,1,0,191,4,7,3,0,0,0,0,94,0,3,1,2,1,0,2,3,0,22,9,2,36,1,0,0,0,3,0,1,10,1,0,3,6,0,306,14,0,0,1,1,0,0,2,0,0,12,4,0,0,1,0,0,6,6,0,0
"COG3779",10,2,0,20,0,57,1,48,1,0,7,2,0,5,38,0,0,0,4,2,1,0,0,3,5,6,0,7,55,0,0,1,0,4,28,2,1,36,0,97,2,1,1,0,0,0,0,18,5,0,2,10,0,6,1,0,5,0,0,0
"COG3781",199,124,462,260,360,221,432,224,227,846,158,87,292,313,642,46,323,73,240,438,39,121,113,149,94,281,136,187,248,122,141,43,102,169,75,69,101,23,1177,312,46,286,302,218,329,71,108,151,287,81,89,154,30,62,135,92,243,79,386,224
"COG3782",422,92,78,1204,324,391,53,88,162,63,23,320,22,293,216,9,679,37,151,226,19,1166,56,332,163,86,26,65,30,110,72,17,67,47,174,83,65,56,1649,406,14,25,120,74,109,17,575,105,25,3509,110,64,11,44,94,43,403,23,259,40
"COG3783",0,3,11,0,0,32,0,0,38,2,1,2,1,0,0,1,0,3,0,0,0,4,0,100,43,1,0,0,0,5,1,2,7,0,5,1,0,0,266,12,0,0,1,0,0,0,47,0,0,0,0,0,3,5,0,0,5,1,1,1
"COG3784",77,13,17,202,12,159,4,8,54,16,1,393,2,8,72,19,7,16,47,55,2,534,18,101,38,4,12,7,13,26,21,12,13,2,63,26,10,24,301,166,1,3,22,16,6,1,206,10,1,90,5,9,2,10,2,4,139,6,8,7
"COG3785",653,922,940,358,1042,340,1590,1380,1182,1237,1549,728,1489,1420,522,1211,1638,1225,1173,819,1874,201,1493,689,1344,625,1714,1519,1567,1052,1299,1576,2228,1586,707,1628,1331,908,24,286,1755,1493,874,1135,1648,2035,737,1805,1815,84,1489,1114,1955,2286,1527,1707,1006,1496,1452,1684
"COG3786",428,601,723,494,633,353,1252,1165,831,1147,1532,427,1450,752,452,914,1283,595,1102,709,1699,589,1311,442,1275,542,1430,1271,1474,492,454,1502,869,1393,500,842,683,766,33,302,1730,1224,733,949,1563,1606,350,1422,1524,54,658,888,2117,2337,1356,1571,505,1361,355,1515
"COG3787",40,114,37,7,68,8,21,5,50,24,36,2,15,91,61,108,281,29,10,29,12,0,3,86,44,22,4,3,48,201,11,66,1,27,112,50,111,123,0,39,3,22,4,28,1,0,35,23,35,0,71,86,29,6,48,58,41,24,246,3
"COG3788",294,168,128,234,226,176,109,237,298,142,196,354,149,127,200,43,152,271,159,168,167,392,187,349,226,92,236,226,70,128,413,133,372,153,125,111,167,48,28,44,183,181,209,137,201,187,484,272,133,74,136,102,175,174,126,146,369,245,76,234
