"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG3949",388,18,582,60,200,88,213,207,305,62,314,266,97,12,40,335,259,15,189,571,261,263,942,50,249,343,126,128,76,275,34,23,168,595,52,219,377,490,232,4,193,209,98,274,5,93,187,97,225,64,285,42,45,5,10,271,433,67,22,455
"COG3950",107,52,50,67,15,19,22,77,43,9,19,195,10,9,55,120,3,34,98,77,156,13,21,24,17,5,74,26,258,15,132,14,203,27,25,6,104,13,2,3472,37,6,17,14,378,3,24,8,32,13,16,7,3,236,11,26,31,19,47,23
"COG3951",215,297,178,167,124,126,254,186,74,223,71,194,107,138,239,488,170,256,461,161,451,126,49,169,52,89,206,144,645,86,262,181,305,73,119,115,101,50,106,3105,217,91,190,218,1489,189,154,147,136,146,103,354,185,529,99,91,82,130,967,158
"COG3952",165,216,179,171,106,171,75,180,108,184,75,142,156,241,201,39,143,332,112,163,221,111,207,154,117,87,125,166,162,156,171,170,226,154,136,79,670,297,98,7,174,88,153,242,61,128,100,127,106,134,126,207,187,498,227,141,192,132,41,197
"COG3953",0,0,4,5,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,8,0,0,0,2,0,0,0,0,1,4,1,0,0,2,0,0,32,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0
"COG3954",921,679,320,495,505,1022,1643,334,388,1967,403,329,1511,769,790,545,540,695,1650,327,846,613,370,1969,311,465,898,320,2407,1069,1808,1078,732,171,1342,789,551,451,854,2488,177,2095,1317,217,1803,1481,2047,1749,764,1267,271,1394,815,224,1124,741,366,2538,455,794
"COG3955",1,3,0,0,6,0,1,11,2,10,0,18,3,0,2,0,1,7,5,0,1,0,0,1,1,3,1,3,2,1,4,5,1,0,2,1,0,0,3,0,0,2,20,11,4,1,0,3,2,1,3,2,3,2,7,0,0,4,3,0
"COG3956",635,232,740,557,537,585,727,942,388,978,902,839,631,143,399,1241,334,146,1002,787,18,726,1225,735,388,482,506,730,363,873,966,558,16,918,685,432,542,540,402,8,1,1288,719,719,75,1050,241,945,361,659,1040,120,148,0,445,513,906,1120,223,672
"COG3957",252,99,435,113,48,24,84,160,12,72,127,209,33,51,119,304,8,185,459,377,172,104,56,74,6,20,293,59,1327,181,367,56,229,162,70,14,1773,64,39,768,65,7,185,125,1082,35,93,18,128,460,156,44,35,1148,31,84,254,16,956,192
"COG3958",3917,2056,3772,2523,2141,1635,2083,2103,2650,1715,2736,3247,1547,2207,2677,3494,1949,1977,2511,3730,2061,2267,3071,1782,2374,2728,2314,2855,1250,2486,1697,2308,1914,3505,2193,2674,3495,2547,2296,223,2810,1951,1675,3634,1302,1671,1973,1812,2385,1934,3065,1816,1966,1858,2070,2630,3511,1554,1759,2236
"COG3959",3902,1859,3737,2263,2209,1660,1927,1953,2775,1610,3344,3724,1478,2173,2399,3458,1750,1930,2513,3711,1869,2311,3066,1722,2391,2997,2121,3308,1173,2278,1583,2087,1747,3625,1997,2493,3520,2637,2443,218,2790,1911,1440,4095,1240,1565,2029,1716,2252,1733,3402,1875,1845,1682,1986,2664,3418,1404,1756,2376
"COG3960",0,1,1,4,0,0,2,10,1,2,4,10,1,1,3,19,0,0,2,4,97,10,2,0,0,1,3,0,37,2,19,2,42,5,4,3,0,1,0,118,3,1,13,5,107,3,5,0,0,5,4,0,0,1,2,0,8,0,218,0
"COG3961",19,16,13,130,13,16,51,105,23,50,34,247,12,20,140,25,10,6,34,11,163,18,472,22,18,0,44,100,445,79,8,5,108,13,48,31,13,363,17,85,0,16,37,93,150,53,11,44,13,15,98,20,55,14,7,42,18,13,48,94
"COG3962",1376,5466,2139,3074,3768,5541,4276,3607,3323,4016,4874,2010,5290,5134,2587,1332,5299,4493,2859,2453,3584,4007,1927,4864,4233,3695,4254,3131,999,4580,4532,3947,4072,2233,3731,3914,2097,2536,3339,179,3497,4299,3772,1826,499,4160,2326,4988,2682,4193,2335,4354,3263,411,5513,4045,2345,5141,770,2396
"COG3963",461,49,188,168,118,49,58,118,106,43,237,348,49,39,159,73,63,72,90,184,166,47,466,37,66,57,68,228,134,132,81,30,151,143,68,63,344,561,38,106,20,72,103,289,42,55,58,58,70,124,359,25,52,674,26,57,302,32,99,387
"COG3964",509,124,1102,303,299,464,452,419,445,154,552,1949,364,88,315,172,275,161,510,1289,405,90,473,389,444,141,533,1100,462,347,249,426,257,1478,430,520,774,605,353,26,427,235,289,1459,81,294,317,221,189,381,1639,286,325,76,122,444,1482,289,264,690
"COG3965",104,54,33,9,3,6,30,54,2,8,17,17,5,5,17,146,4,29,90,121,80,21,21,7,2,4,21,7,119,25,23,2,57,6,1,4,27,14,2,4083,7,3,49,10,1022,3,21,7,38,57,26,16,2,164,0,4,10,1,208,28
"COG3967",33,4,197,54,10,10,29,5,4,16,20,21,6,14,10,54,5,10,34,142,70,5,8,51,1,4,13,18,56,49,38,11,62,100,36,16,563,3,5,13,16,7,20,32,16,15,37,21,47,6,12,1,7,61,4,16,119,13,16,12
"COG3968",162,474,174,572,282,187,477,199,659,425,81,97,100,168,618,729,163,694,286,180,1234,180,894,100,261,77,313,197,235,170,465,229,1128,233,185,614,815,796,197,217,2246,126,232,123,73,145,399,141,135,268,90,182,515,1385,153,183,305,66,161,280
"COG3969",3,45,10,41,4,43,17,23,57,30,54,61,36,2,16,22,28,41,46,9,23,187,52,13,10,20,37,14,23,66,62,69,17,6,5,9,13,29,7,37,22,22,24,35,1160,92,35,39,14,73,47,7,12,364,4,35,6,29,1004,9
"COG3970",183,375,481,409,287,536,526,556,246,340,670,908,413,351,429,85,400,523,308,469,184,170,215,502,229,170,275,803,356,342,472,376,178,522,333,194,671,340,156,101,133,327,427,940,23,423,267,381,210,367,896,390,386,1172,332,373,402,398,76,319
"COG3971",1251,3105,1844,2310,3555,2543,2126,2541,2793,2932,2243,2818,2407,3434,2354,1015,2371,3588,2028,1764,2763,1672,744,2768,3208,2767,2397,3052,2565,2227,2705,2626,3502,1934,2115,3138,1385,1197,2680,443,2795,2026,2096,2534,1547,2129,2492,2368,1495,2348,2442,4126,3858,3007,3299,2332,1717,2418,1081,1357
"COG3972",6,10,17,10,4,1,4,154,3,3,18,334,1,3,94,49,0,6,15,21,3,11,1,23,1,14,58,10,562,8,18,21,24,23,64,2,52,6,13,676,2,3,17,13,275,1,7,5,16,3,6,7,1,1,4,5,23,4,425,28
"COG3973",1508,15,1732,340,699,677,422,581,336,99,354,672,502,10,352,780,304,28,778,1875,81,629,1683,126,195,314,50,483,183,408,180,30,1,1909,30,248,690,1344,280,96,1,182,395,982,10,393,190,227,881,36,845,98,65,4,34,431,1939,200,4,1727
"COG3975",808,1005,924,1849,660,1205,1092,435,757,638,324,749,1472,318,1981,1434,1148,930,1153,811,1900,742,1590,567,657,342,996,492,1343,1127,807,689,1903,708,941,773,2002,942,651,360,1063,663,1207,462,1995,1041,1110,833,755,1170,600,611,805,1407,261,1005,849,444,874,782
"COG3976",0,0,5,1,1,0,0,0,0,1,5,2,0,3,0,4,0,0,5,15,0,0,0,2,0,0,0,2,0,0,34,0,0,3,2,0,45,3,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,25,0,22,1
"COG3977",969,136,231,74,78,29,96,11,137,145,68,227,33,177,65,136,149,100,253,269,677,25,740,87,76,59,64,118,61,45,153,50,350,273,84,67,155,721,84,122,886,26,140,276,83,108,74,47,63,151,214,178,220,6,131,64,350,61,65,907
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,62,0,0,9,0,174,1,1,1,0,0,1,1,0,0,0,0,92,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,18,0
"COG3979",1889,832,2759,3814,2867,3216,5628,4960,4066,500,2795,3080,2235,737,3615,2673,2250,648,2436,2574,3298,5372,2721,2233,2608,3213,1929,3419,3813,4186,1550,2516,1798,2986,3450,2271,1351,1963,2138,45,507,3194,1893,3211,2728,2153,1611,2304,4403,1447,4107,880,956,2077,1224,3712,3191,2099,963,3288
"COG3980",1419,402,1192,534,421,403,345,911,548,346,630,1446,481,464,602,1831,357,458,1096,1174,659,425,1533,344,430,758,293,1260,1084,590,510,425,583,1013,395,417,1224,1494,425,273,684,422,334,1404,1553,310,579,418,366,296,1024,340,373,652,387,638,973,356,681,881
"COG3981",26,14,16,2,8,3,5,25,15,2,16,123,1,8,11,571,1,10,23,25,16,2,81,8,2,11,9,27,96,14,10,11,20,25,34,1,13,30,6,0,12,7,8,35,70,9,7,2,30,2,27,6,0,191,9,5,46,6,4,16
"COG4006",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,0,0,0,0,0,2,0,0,0,0,2,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG4012",5,0,8,11,0,0,0,0,0,0,0,49,0,0,19,2,6,0,0,4,0,0,254,0,0,0,0,0,0,0,0,0,0,25,1,0,5,325,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,101
"COG4021",17,0,15,1,4,3,19,7,0,15,1,6,4,0,2,8,2,0,4,3,0,1,11,4,0,1,0,2,8,5,26,1,0,2,4,2,13,5,1,0,14,3,12,7,11,7,2,4,3,2,9,2,0,0,9,5,0,2,5,1
"COG4032",1175,768,1806,667,838,921,927,1330,1124,955,1381,1912,834,1162,727,1077,787,804,1076,2084,680,662,1802,851,873,970,724,1585,573,993,916,878,601,1899,787,753,1474,2021,784,9,1215,812,597,2048,329,706,769,752,580,733,1913,816,856,559,903,1097,1903,743,531,1520
"COG4034",0,2,0,2,5,21,10,50,85,4,103,60,44,1,3,3,7,0,2,0,0,3,3,77,16,25,3,32,0,19,11,70,0,0,6,13,3,8,8,0,0,11,12,36,1,16,15,18,16,16,16,13,7,0,1,37,0,17,0,7
"COG4043",0,4,8,2,1,1,1,15,2,15,3,8,2,3,0,278,3,10,5,7,0,0,4,10,0,10,1,6,6,2,17,13,0,2,7,2,13,1,1,0,5,2,9,12,5,4,6,5,0,3,10,3,16,4,8,2,12,5,4,1
"COG4044",0,0,0,0,0,13,1,9,0,0,6,4,10,0,0,1,2,0,0,0,0,17,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,3,4,6,0,17,0,1,0,0,14,0,0,0,0,2,0,2,0,0
"COG4046",2768,16,2441,5,256,62,52,15,670,7,924,1208,37,0,13,3227,7,0,938,2477,0,88,152,0,158,526,1,907,2,72,0,0,0,1937,0,179,1830,139,102,14,0,21,1,1082,18,0,246,5,154,0,948,2,0,0,0,321,2248,3,1,454
"COG4063",1,1,5,0,82,0,0,0,145,0,0,1,0,0,0,0,3,0,4,0,0,0,27,0,38,3,0,0,0,0,0,0,0,23,0,7,0,12,12,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,38,0,0,64
"COG4067",597,1193,577,563,736,573,580,643,596,271,477,491,494,187,434,1219,413,1068,695,524,762,807,280,285,581,578,672,586,1064,776,262,489,556,496,564,477,730,146,689,5455,40,470,1420,575,1458,551,372,556,903,545,657,379,328,2414,196,448,601,436,1215,420
"COG4083",144,66,62,482,212,291,368,111,474,29,96,111,174,7,359,21,90,5,66,70,3,467,4,83,338,169,157,216,169,352,117,214,2,106,347,394,32,79,220,1,0,195,61,135,12,166,158,190,417,165,205,99,87,0,95,248,263,170,64,159
"COG4085",154,2,51,7,7,5,3,6,5,5,3,25,5,0,12,4,7,3,28,38,22,4,161,16,7,3,19,16,6,7,14,19,2,51,6,13,45,471,13,0,0,7,4,24,1,7,7,9,13,10,14,2,0,0,1,6,21,3,3,356
"COG4087",1,0,2,0,0,0,0,4,0,0,0,10,0,0,0,3,2,0,0,5,1,0,101,0,0,0,0,0,4,4,1,0,20,8,1,0,26,4,0,0,0,0,1,2,15,0,0,0,0,0,0,0,0,0,1,0,4,0,106,3
"COG4088",1,0,0,90,20,35,74,0,111,25,5,0,16,1,115,3,5,2,4,0,0,42,0,5,31,5,5,4,5,4,32,4,0,0,1,29,1,0,25,0,0,23,1,0,0,32,84,9,26,1,3,4,6,0,1,23,0,1,0,0
"COG4091",458,2454,1367,1553,1350,2527,1690,1208,1038,1558,1393,1312,2275,1777,1128,433,1697,1996,950,1320,509,1426,573,1401,1151,1285,1915,1521,442,1534,1368,1517,539,1440,1632,1293,1190,539,1392,154,673,1334,2377,1319,358,1921,773,1781,1632,2162,1262,1562,1337,699,1732,1533,1253,1568,653,411
"COG4092",0,0,1,4,0,0,0,0,0,2,0,4,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,21,0,1,0,0,0
"COG4093",3,4,8,11,2,0,6,0,1,7,6,5,1,12,7,9,0,12,8,6,5,3,0,2,0,3,9,6,17,3,19,1,8,25,4,0,41,2,0,37,1,0,0,5,31,7,10,1,1,1,6,0,2,205,8,0,24,1,9,5
"COG4094",556,466,341,367,468,605,865,132,211,1311,189,168,879,451,456,190,470,545,711,263,352,306,1068,966,119,340,581,245,1337,674,1009,593,531,383,857,680,511,1376,719,317,20,1068,710,126,187,1250,1618,958,428,786,257,981,708,1060,520,470,267,1327,315,962
"COG4095",114,179,123,198,366,103,153,128,196,215,180,55,98,100,248,88,85,243,93,134,208,155,132,123,180,376,251,90,509,222,87,270,274,141,273,463,148,158,498,21,249,141,132,99,32,105,564,85,306,267,207,343,348,106,68,251,152,95,26,169
"COG4096",1033,894,694,1008,562,711,633,1483,544,683,960,1545,697,959,1266,1982,656,829,1772,968,1840,834,1337,1070,592,610,862,1341,2867,930,941,1080,1925,648,1277,747,1223,914,652,15066,1119,687,1002,1239,3603,606,693,744,907,859,687,506,923,1541,910,673,716,794,2371,895
"COG4097",54,12,114,82,2,14,104,46,7,42,52,73,3,20,72,139,47,20,75,101,108,48,13,21,8,12,82,22,300,50,249,46,96,37,45,28,427,22,9,311,26,11,22,38,271,37,45,14,49,27,49,14,17,1246,12,45,82,8,351,74
"COG4099",1498,711,1366,1208,1004,558,1249,657,879,354,515,1734,525,666,1412,481,492,835,798,1323,1363,904,732,945,843,785,894,1523,1089,1223,409,759,1356,1585,704,1165,1060,1159,762,27,510,733,846,1749,68,775,783,729,905,1006,1814,625,1360,740,619,911,1539,535,127,1831
"COG4100",14,436,17,556,540,1223,2244,137,206,2760,447,1,1936,775,724,6,749,696,1590,32,146,1135,2,2352,154,469,837,190,2478,1501,2588,781,478,1,1102,983,680,152,1044,2,5,3193,1794,49,18,3296,2533,2574,683,1208,233,1529,957,4,1323,895,1,3478,30,130
"COG4101",194,236,453,137,246,228,559,284,356,144,416,613,252,144,192,94,76,192,228,413,72,379,58,133,266,173,129,481,203,450,155,163,50,510,169,319,226,83,231,4,70,228,77,764,11,219,159,168,296,196,725,178,185,15,150,270,414,179,19,82
"COG4102",2646,3613,4767,2801,2872,2847,3115,2924,2537,2419,4770,5306,2918,2880,2943,1012,3134,3525,2844,5384,2606,2526,1571,1932,3087,2628,2901,4789,1742,2927,2106,2126,2593,6058,1876,3008,2211,2711,2521,608,4157,2491,3527,4946,3665,3021,1989,2337,1921,3010,5405,2986,2692,1108,2708,2850,5628,2039,4842,3357
"COG4103",488,989,502,709,740,737,554,838,722,801,436,609,808,1202,734,404,765,1040,672,461,982,600,654,739,797,605,862,817,686,611,712,1020,862,452,683,740,378,732,805,112,982,587,665,578,886,647,621,572,557,976,579,1115,1005,564,1086,703,452,672,321,597
"COG4104",45,30,12,57,47,47,38,17,7,53,46,18,39,21,55,118,149,110,83,8,174,73,5,82,13,30,68,28,61,17,64,49,75,30,54,47,38,10,20,65,71,16,86,6,149,98,52,46,92,47,85,80,116,145,24,12,22,52,344,13
"COG4105",3647,4866,3357,4053,4408,4203,2730,5037,4013,4410,3938,3723,4324,5986,4094,2796,4827,5474,3269,3278,4598,3615,3952,4682,5259,5266,4800,4160,2629,4233,4242,4908,5124,3344,4724,4547,3326,4098,4723,2297,5417,4085,4292,4006,1992,3051,3720,4205,3744,4363,3436,4877,4956,1702,5611,4510,3428,4088,1689,4043
"COG4106",39,32,157,27,75,135,125,153,73,38,213,200,117,45,21,52,73,27,136,215,44,22,94,59,29,65,15,164,65,92,86,27,53,201,18,51,44,84,45,50,14,68,87,111,58,52,46,51,54,13,226,39,18,231,34,98,177,43,164,73
"COG4107",6,1376,13,21,429,18,37,11,55,31,18,17,12,28,22,40,5,1723,23,23,31,11,3,18,15,6,8,24,49,313,65,43,26,22,21,15,29,3,36,113,51,12,15,18,70,21,32,7,5,10,20,144,19,699,50,472,27,23,132,5
"COG4108",2159,2327,1238,1974,1984,2285,3763,1234,1860,4731,1268,1133,3184,1958,2640,3036,1749,2585,3576,1179,3778,1872,1262,3826,1634,1210,2624,1811,5204,2475,4196,2584,3481,1266,2755,2930,2606,1814,2564,4916,4968,4244,3157,1137,2637,3441,4511,3605,2010,2992,1311,3460,3322,3158,2515,1938,1605,4614,1646,2153
"COG4110",3,21,5,0,15,5,2,21,1,22,4,29,5,5,5,17,1,23,108,4,31,2,35,0,0,0,3,2,244,4,17,4,12,11,9,7,22,23,12,466,10,0,1,12,168,13,8,1,3,3,7,21,13,4,2,3,13,0,330,4
"COG4111",15,46,32,27,11,10,20,7,31,21,28,65,9,35,21,175,13,79,36,31,5,11,10,21,2,0,8,27,20,13,18,5,10,35,17,4,76,11,3,89,1,0,20,43,11,9,9,12,0,19,31,22,17,460,17,14,31,10,9,7
"COG4112",45,11,65,47,28,1,15,14,2,9,1,132,2,5,55,3,13,1,45,37,16,2,17,17,5,0,20,30,127,14,4,23,14,46,14,8,29,22,3,1,0,14,12,36,115,4,21,11,2,72,46,2,59,2,3,13,23,11,13,30
"COG4113",0,0,4,5,0,1,3,0,0,1,0,10,0,2,6,0,0,0,3,5,0,0,32,2,0,0,0,12,7,2,0,0,0,1,12,0,17,3,0,3,4,1,1,3,0,1,0,0,0,0,11,0,0,6,3,1,7,0,2,0
"COG4114",4,1,8,9,0,1,0,5,2,0,4,3,3,0,2,22,2,1,33,29,17,5,2,4,0,1,7,5,24,20,7,1,6,2,2,1,13,2,3,2120,0,0,24,1,129,0,1,0,1,9,5,0,2,100,0,1,6,0,148,1
"COG4115",38,37,47,12,7,22,13,22,12,25,14,32,20,19,19,51,30,48,58,65,42,8,107,23,4,2,23,11,128,22,11,6,49,31,5,12,154,38,7,679,32,3,26,16,209,18,21,10,18,30,29,22,29,230,11,9,48,3,109,28
"COG4117",123,0,173,52,12,16,31,21,42,9,35,43,3,14,49,26,4,5,51,129,9,13,36,27,13,6,8,44,85,60,13,7,9,135,10,10,362,44,7,99,3,19,18,51,27,12,17,12,15,13,81,4,4,62,7,13,162,5,33,52
"COG4118",2,2,4,0,0,8,0,1,0,0,1,7,6,3,0,1,6,7,3,2,0,0,10,1,0,1,2,0,1,4,3,0,1,3,0,3,4,9,0,2,1,0,6,4,7,1,8,4,2,1,5,0,5,1,0,3,1,3,0,3
"COG4119",6,6,47,13,5,12,7,2,2,6,5,16,5,14,6,1,14,9,7,44,9,4,2,9,6,2,8,7,12,6,11,14,8,15,18,6,142,6,3,3,2,1,33,11,12,18,4,7,4,18,3,16,13,2,9,1,31,3,10,10
"COG4120",12,4,1,24,1,1,17,3,0,44,10,4,1,3,25,28,2,6,31,6,2,6,47,5,0,2,5,3,6,4,11,1,13,0,4,6,40,18,2,73,2,0,8,2,64,0,0,3,8,5,16,11,5,193,3,3,4,4,35,8
"COG4121",861,1974,766,1563,1494,1651,1640,1063,1607,2767,561,998,2101,1479,2143,1609,1771,2220,2256,632,2924,1255,379,2103,1760,1134,2331,1038,3786,1545,2448,1998,2537,565,2248,1899,1092,377,1853,5532,3497,2177,2466,793,1965,2048,2590,1981,1369,2327,672,2560,2377,2691,1583,1280,684,2449,1297,628
"COG4122",3253,2488,3653,2534,2633,2640,1795,3254,2563,2483,2939,2477,2470,3353,2534,2922,3157,3036,2513,3562,2365,2794,1609,3075,3300,3863,2815,2421,1139,2981,2733,2743,2758,3640,2553,2809,3608,2132,2793,95,1692,2760,2529,2795,439,1968,2535,2791,2861,2466,2790,2827,2785,948,3371,2953,3263,2554,864,2209
"COG4123",326,703,331,565,499,564,349,388,576,567,234,423,565,584,703,546,633,804,557,322,1238,427,339,288,572,281,665,589,692,428,440,596,1129,274,413,552,544,283,503,89,1822,379,463,601,1423,607,517,408,364,690,297,685,682,1267,502,404,349,382,334,314
"COG4124",180,6,145,92,20,7,13,13,18,6,23,42,3,78,122,262,6,10,50,135,103,5,21,63,9,12,53,35,80,76,15,120,98,175,103,5,688,43,8,44,26,13,23,50,90,1,9,19,15,17,4,8,75,36,69,12,197,9,31,176
"COG4125",5,11,3,19,3,3,8,2,0,17,18,10,1,0,18,42,0,7,28,7,67,5,4,0,1,4,3,5,24,4,10,2,56,14,4,3,30,7,1,99,12,1,8,3,100,2,16,1,3,2,1,1,2,48,0,1,7,2,167,20
"COG4126",1080,780,1010,363,399,589,515,490,417,721,167,569,609,792,418,441,485,887,659,1206,400,278,796,517,351,184,452,544,569,430,680,396,300,1106,301,370,691,918,436,2355,759,364,530,621,233,796,460,506,287,649,543,827,652,1511,707,509,1135,479,276,809
"COG4127",82,26,106,78,67,104,85,178,95,11,52,103,64,20,111,85,92,18,73,97,9,222,42,41,86,163,71,90,133,86,44,86,20,80,83,36,144,20,40,11,28,87,70,68,97,73,33,51,117,40,64,14,22,10,27,80,56,49,164,51
"COG4128",24,5,1,0,5,0,0,3,0,16,0,4,0,2,3,88,0,4,15,1,256,19,0,7,0,5,37,10,49,1,0,5,2373,0,1,1,0,3,0,5,0,0,12,1,10,0,0,2,16,1,3,1,1,0,0,2,4,0,9,3
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4130",27,9,76,28,21,34,10,94,18,24,38,69,35,14,30,17,34,26,22,51,30,36,32,17,64,60,92,69,50,33,13,66,23,44,34,53,38,11,53,25,39,25,46,50,20,59,49,30,41,123,50,16,62,1,15,33,66,28,25,8
"COG4132",0,0,2,2,0,2,1,6,0,1,14,7,0,0,0,16,0,0,12,3,49,2,1,2,0,0,2,0,11,7,58,1,37,4,0,2,4,0,0,30,0,0,4,0,62,0,1,0,1,2,3,0,0,35,2,1,17,0,184,0
"COG4133",1047,1595,804,1163,1288,1245,848,1477,1423,1428,837,908,1408,2247,1283,606,1508,1900,1117,801,1703,1036,585,1321,1671,1309,1661,1324,1127,1055,1336,1675,1552,715,1405,1294,931,742,1649,2172,1907,1060,1379,983,1154,1092,1053,1122,916,1709,872,1906,1738,838,1964,1086,857,1136,722,848
"COG4134",233,649,259,289,335,370,224,198,234,525,117,168,418,584,383,415,384,810,643,252,844,194,31,335,207,155,308,163,321,311,495,358,536,213,266,250,253,187,273,310,472,242,412,165,877,430,269,355,107,393,192,564,481,1322,491,260,315,341,195,254
"COG4135",194,520,264,273,229,427,158,170,183,555,113,119,460,540,341,547,421,767,750,209,1126,151,31,292,194,181,316,122,383,191,511,292,682,161,243,159,178,49,235,488,292,164,421,91,1239,450,299,332,118,436,126,658,524,1551,473,198,266,318,319,112
"COG4136",75,200,77,99,35,128,38,48,26,144,16,49,141,72,103,196,133,230,287,68,354,46,26,60,20,47,109,33,142,54,138,100,245,30,66,10,34,17,41,150,127,27,131,23,442,133,67,98,30,107,34,77,106,366,80,56,104,83,75,29
"COG4137",976,355,355,210,404,188,217,224,389,284,176,403,157,200,254,628,328,291,570,307,1037,181,530,192,393,321,207,271,718,172,317,191,636,306,164,262,182,553,390,2363,780,157,241,346,1455,184,226,126,242,155,232,329,394,127,209,210,390,159,776,844
"COG4138",103,43,35,5,9,0,11,94,0,1,5,128,5,4,31,39,5,17,61,40,43,19,24,2,0,3,27,6,265,6,28,2,59,6,7,0,2,12,12,1,7,1,6,13,877,3,6,3,33,1,10,14,1,0,0,1,10,0,180,15
"COG4139",1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4143",1083,884,1285,1481,1279,1383,841,1105,900,856,735,835,1230,706,1382,523,1275,673,788,1375,1003,960,1225,877,1072,881,1257,1176,424,916,741,1371,1001,1538,1168,1386,736,1242,1135,59,1314,865,852,873,71,1293,700,964,1028,1384,917,1309,1156,102,828,856,1209,927,186,1133
"COG4145",660,420,885,540,548,468,1703,451,911,683,526,1240,395,352,428,537,789,341,566,849,675,726,1985,547,492,421,294,927,853,982,772,283,321,902,268,378,460,1056,623,111,641,620,405,1210,307,616,383,474,548,269,1564,609,609,5,363,909,862,431,336,1160
"COG4146",4198,5778,4275,3548,4773,2742,3160,5489,3848,2287,3135,3691,3006,3643,4375,5060,3599,5529,4260,4045,5256,3689,6709,3687,4468,4996,4759,3546,4796,3886,2900,4664,4795,4192,4247,5249,3667,6102,4809,4489,6075,2930,4212,2585,5738,2847,2946,3263,3706,4772,3256,3775,5284,1340,3535,3908,4031,2803,1822,5935
"COG4147",3271,10564,2667,6927,7001,7687,8440,6756,7497,6831,8938,5088,7735,9459,6175,2261,9067,8111,5149,2416,7838,6310,1404,8765,7524,7442,8444,6245,3433,7627,7547,8090,7315,2824,8210,7628,3132,2380,7083,5121,7858,7447,7959,5667,3612,6103,5878,8194,7363,7587,4589,7481,7866,3061,9143,8521,3030,7797,3249,3790
"COG4148",1377,528,830,380,496,326,524,601,686,559,576,1115,292,378,517,638,475,520,918,934,826,247,625,419,513,200,417,812,1209,363,603,393,733,852,320,434,580,780,402,384,1497,285,388,1328,1643,402,340,340,283,361,819,599,670,1381,393,428,978,298,870,1168
"COG4149",1111,437,921,492,651,369,474,602,611,624,605,820,336,283,601,590,377,404,754,880,618,422,842,390,493,305,338,817,861,417,528,339,590,915,297,402,950,970,500,1843,869,287,382,978,1064,395,334,335,445,273,809,507,476,909,268,365,973,360,594,1191
