"","X110_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG4227",219,16111,413,248,330,346,15805,460,331,172,9902,439,524,46,346,390,368,286,179,441,302,311,218,419,131,7382,366,341,224,149,132,823,290,8034,292,136,180,141,196,1032,361,6631,265,565,77,4931,274,8076,161,348,551,90,184,1403,121,21830,267,86,189,7917
"COG4228",2,35,4,5,4,5,16,16,81,0,53,4,24,0,2,6,2,5,0,1,0,1,0,3,0,275,14,0,2,0,0,30,3,19,2,0,0,2,0,1,8,92,7,3,0,174,2,59,0,7,4,0,1,1,0,64,0,1,0,30
"COG4229",22,67,8,12,6,113,63,15,32,2,18,2,42,0,5,97,7,4,40,40,16,1,19,11,4,188,22,0,27,1,26,49,149,119,35,276,106,43,86,240,87,646,197,200,1,1022,32,112,8,184,150,3,18,85,32,48,68,292,12,160
"COG4230",3269,3359,1567,1923,1138,6023,3470,1590,3241,1641,801,2230,3052,2281,2450,2822,1856,2428,2829,3713,2957,1445,2219,1859,3296,5925,3182,3995,3779,7675,2818,2990,2615,3278,1466,2093,1825,1336,2563,2008,2705,7375,1646,7590,11130,6230,1049,4801,1921,3196,3884,2792,1841,2275,3404,3369,3168,2192,4431,6302
"COG4231",4601,721,3840,3483,2250,2843,1042,2959,2521,2575,844,3629,2095,2319,2897,2862,3462,9668,3076,3550,2641,2515,2259,3127,2362,4352,2339,3693,2651,1639,2997,2943,8086,1422,3019,2051,3246,2232,2181,3433,2591,2643,3065,3025,945,8752,2990,3965,2511,3934,2291,2667,2025,2135,2459,717,2556,2258,3316,665
"COG4232",5611,3306,4894,5671,4054,7523,4160,4825,5626,5451,1691,4982,4545,5966,4864,5762,5072,4654,6411,5615,5255,5294,5252,4950,6675,5314,3848,8066,6626,6902,6793,5453,5535,3538,5244,4734,5578,5349,5721,3901,5175,6775,3904,4829,7665,5412,4456,5479,5877,6877,4359,6822,4785,4440,6741,2909,5700,5502,7565,4121
"COG4233",1509,427,1503,2555,1500,2449,963,1631,2146,2184,685,1542,1379,2303,2306,2908,1319,695,2859,3498,3201,2037,2188,1984,3069,2514,930,3580,3099,2176,2939,1698,988,436,1022,2258,2634,2125,2614,2272,1587,2025,1870,938,651,2480,1372,4256,2915,3645,1634,4133,2328,2021,3112,1058,2299,2302,3606,257
"COG4235",921,977,686,1023,264,1801,863,560,861,287,219,780,856,327,232,750,662,766,1034,901,519,366,603,1018,917,2566,690,712,861,2073,768,748,1013,922,361,588,685,543,577,707,1103,2409,681,1916,1054,2216,305,2226,637,729,1458,496,374,645,869,897,701,548,872,1775
"COG4239",1357,406,1422,1760,913,1052,549,1440,1198,1203,233,1638,1029,853,668,1303,1653,1522,1345,1112,1076,1271,883,1710,1023,1567,935,1254,1049,1075,938,1432,1870,534,1349,802,1041,840,1095,1251,1783,948,1188,1176,198,2381,1121,565,1001,1139,1009,1033,1062,1064,1074,313,984,916,1287,415
"COG4240",1721,951,1797,2182,3025,3249,707,1943,3296,3271,869,1366,2765,4332,4099,3150,1602,537,3123,2227,3781,3789,3272,2423,3589,430,1798,3016,3162,1662,3100,1653,1736,910,1755,3992,3389,3060,3240,2857,1927,1552,2440,1642,1643,468,2554,34,3592,2919,1906,3609,3936,3593,3348,648,3566,3513,3170,1408
"COG4241",98,7,0,84,117,54,20,89,390,66,62,20,492,156,365,609,20,0,556,335,637,1020,446,574,53,4,19,60,310,1,408,99,2,9,7,1026,493,357,387,802,47,6,597,29,0,0,0,1,688,248,317,227,792,859,78,170,690,1196,294,13
"COG4242",391,177,620,315,89,816,309,550,260,73,43,829,343,81,30,157,740,999,157,41,33,202,67,243,129,79,249,75,247,67,58,618,1476,152,692,101,16,20,264,108,327,759,243,543,207,72,264,39,57,28,80,15,43,52,145,374,102,159,349,1217
"COG4243",279,64,76,250,316,152,102,224,555,150,295,120,1133,404,705,1696,167,189,940,657,1339,1552,1262,1258,168,1,94,230,710,70,879,312,117,34,88,2529,986,792,965,2318,171,193,1573,49,2,1,30,7,1867,535,854,707,1843,2025,264,713,959,2604,742,25
"COG4244",276,103,14,194,50,106,120,17,644,37,29,43,142,106,30,1137,72,124,1028,131,1388,1634,96,138,98,269,111,232,876,3,78,104,62,33,12,249,24,12,351,39,46,17,70,18,0,51,1,24,11,67,123,60,232,50,31,11,390,201,367,80
"COG4245",32,22,26,28,21,25,100,10,50,12,6,38,58,19,12,18,11,193,16,7,10,22,9,45,5,19,15,16,17,10,18,52,156,68,23,19,7,15,15,8,20,17,19,24,14,20,17,37,8,0,24,31,15,22,11,4,31,12,25,17
"COG4246",65,78,84,129,63,21,31,130,204,36,27,149,94,26,52,105,138,34,169,126,115,111,89,154,41,954,38,64,73,16,123,226,105,95,103,79,153,94,91,143,115,238,106,277,1,1449,14,829,95,183,93,135,96,217,33,236,145,80,96,117
"COG4247",588,1186,537,486,574,1291,1089,263,827,937,190,335,1102,809,999,723,438,166,990,2214,1037,671,1399,731,774,1300,604,1286,1204,710,1078,685,563,1052,479,628,1815,882,677,461,608,2120,436,2215,233,541,282,929,1816,2066,1383,858,622,813,872,1239,1090,611,1177,2015
"COG4248",36,16,31,52,31,41,8,16,69,27,6,69,27,26,51,40,14,168,27,20,31,46,24,80,19,5,24,40,25,25,37,70,84,10,38,22,9,32,24,18,70,14,16,19,29,11,39,69,24,2,3,21,32,30,27,15,57,30,62,7
"COG4249",610,98,417,375,268,211,175,304,278,334,91,521,429,318,330,310,526,2185,295,287,245,380,312,351,269,589,362,356,262,296,724,1480,4591,432,1070,624,929,1036,894,674,827,1057,836,1101,1168,1511,920,2804,698,982,653,1204,1265,959,786,289,1035,576,1156,213
"COG4251",277,893,343,81,127,359,480,179,463,25,122,613,542,130,65,43,625,173,231,71,43,358,219,446,8,893,399,19,65,171,156,2260,975,1595,1448,491,19,49,35,61,2226,5930,95,7590,1890,3421,96,4291,99,496,2621,157,141,236,51,3242,950,335,257,7006
"COG4252",1281,5531,1130,1226,1263,821,15707,1306,1093,1424,5602,840,1251,1156,1808,1200,880,2289,860,1513,1588,1188,1277,1033,1082,3652,910,1487,1224,766,2353,2810,5855,28089,3063,3064,5841,3922,3901,4774,2613,6851,3502,1818,2525,4572,3863,28769,4417,3435,6172,2181,3977,6653,3035,34530,3272,2727,3499,9988
"COG4253",19,89,26,14,27,1,158,42,48,8,1008,51,12,0,30,3,40,43,8,1,5,15,17,16,0,440,21,1,17,0,1,49,6,75,16,0,2,4,0,4,39,354,11,26,0,13,1,2,1,1,0,0,4,4,0,242,8,1,0,26
"COG4254",384,919,415,505,552,47,3783,375,361,406,612,401,335,346,803,479,336,880,211,132,400,473,278,318,218,928,354,552,199,254,209,409,581,2397,363,308,290,299,232,198,297,295,338,437,233,446,470,932,262,51,108,259,423,377,253,2852,491,248,482,1061
"COG4255",10,14,75,74,32,50,13,47,28,19,46,34,13,26,2,21,13,0,2,9,9,24,18,22,10,248,28,25,1,58,23,31,10,80,45,27,6,7,10,0,73,75,11,12,298,171,178,0,18,0,1,18,5,5,7,22,7,16,4,9
"COG4256",0,2,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4257",3023,327,3440,3726,3410,222,32,3486,156,3140,67,5273,2374,2120,11,164,5551,291,197,507,45,55,282,996,720,232,10404,45,41,26,435,4578,2373,14,4178,1275,96,90,24,277,3228,271,354,919,187,329,6942,804,118,68,375,34,31,51,889,7,83,822,21,194
"COG4258",231,473,64,24,30,387,158,26,322,7,72,577,379,35,31,5,456,645,136,40,10,159,29,47,4,909,283,8,9,22,62,519,453,132,323,49,6,19,13,0,223,253,1,140,96,738,21,945,8,9,5,11,23,197,8,102,7,59,19,435
"COG4259",11,64,11,13,1,76,128,1,16,1,19,3,54,6,1,1,4,13,24,25,2,1,48,39,4,13,15,5,8,36,1,2,8,20,3,1,1,2,0,0,10,33,0,32,19,0,0,0,1,1,11,0,2,2,5,23,5,1,1,12
"COG4260",111,23,189,151,65,57,65,161,126,32,46,196,125,37,111,147,94,147,174,44,172,235,63,224,38,209,36,73,149,141,95,92,124,37,131,116,22,43,256,115,74,90,167,173,77,1318,18,307,84,36,47,18,76,163,42,77,200,135,240,59
"COG4261",79,167,34,6,3,151,76,8,149,0,60,260,160,29,11,3,190,240,66,8,11,63,15,15,1,574,122,0,1,9,3,188,194,69,82,24,3,10,2,2,95,160,4,83,71,239,7,597,1,7,0,3,1,75,4,54,3,37,0,220
"COG4262",185,351,455,382,22,928,108,343,285,81,77,446,308,101,17,57,394,635,165,67,22,68,24,221,128,172,128,6,45,105,48,298,833,78,281,63,49,142,20,24,996,259,273,236,237,25,188,40,76,12,60,13,103,54,104,66,76,128,25,125
"COG4263",190,81,34,14,42,151,96,60,23,2,42,50,162,4,28,31,27,329,55,2,28,31,8,63,1,952,131,21,42,3,2,71,565,112,33,24,3,4,5,55,53,203,24,443,0,560,6,1652,3,13,3,25,101,42,1,111,145,16,19,183
"COG4264",40,559,46,12,44,1119,388,79,499,13,150,18,207,22,52,41,75,49,155,99,17,4,3,82,4,344,156,6,21,50,4,106,287,510,10,51,5,19,5,20,208,871,30,454,8,357,23,265,2,10,46,18,24,245,2,370,185,104,17,948
"COG4266",2170,520,1759,1499,1483,1452,244,1796,1857,1720,530,1890,1048,2051,769,1591,1976,1977,1389,770,1663,1338,1347,932,2212,530,1764,1892,2347,1524,1910,1619,1364,394,1649,1397,817,1357,1898,1620,1444,456,1073,897,1916,192,2412,260,664,672,831,594,693,1028,2105,183,2251,1006,1767,426
"COG4267",23,342,26,17,14,107,535,11,59,3,80,7,95,11,30,0,14,7,90,15,2,3,2,59,1,615,23,0,5,26,3,23,32,545,49,1,2,1,0,6,32,179,0,99,0,167,30,6,1,0,5,31,6,64,2,114,44,38,11,205
"COG4268",162,281,323,231,125,224,168,79,189,100,50,218,247,108,103,158,235,264,120,28,110,151,107,260,55,205,392,142,105,169,59,210,341,178,130,104,29,61,187,100,320,437,62,1035,371,931,281,141,32,57,95,44,121,222,78,301,183,116,175,221
"COG4269",425,348,206,180,96,733,394,191,174,62,103,610,383,50,63,101,645,356,257,210,110,146,76,304,49,328,349,46,99,268,150,585,410,496,395,83,166,83,66,223,408,745,129,374,184,291,75,945,139,240,73,77,116,253,56,430,172,137,52,248
"COG4270",478,123,476,672,587,662,180,692,601,774,210,472,318,755,579,657,367,114,798,444,580,655,711,637,950,66,260,899,630,563,869,427,180,173,904,513,544,847,627,413,478,95,666,186,354,91,496,66,773,560,366,653,568,419,992,130,568,838,732,52
"COG4271",13,219,12,7,58,61,117,2,69,11,15,40,136,55,148,0,54,8,38,1,5,2,2,169,0,78,22,0,3,3,1,23,16,98,11,2,0,1,0,0,47,121,0,41,0,25,2,7,0,0,0,2,15,30,1,53,9,3,2,66
"COG4273",14,5,0,0,3,56,4,1,3,1,3,0,6,2,3,0,1,3,3,7,4,1,2,9,0,86,13,0,1,0,0,1,14,1,2,0,0,1,1,0,4,9,0,22,0,14,0,3,0,0,1,0,0,1,0,4,1,2,0,4
"COG4274",644,147,697,775,1091,418,158,647,738,859,243,644,645,777,1415,928,697,646,506,707,875,734,648,421,658,4,633,1102,931,395,504,531,424,235,601,506,785,712,1004,649,511,79,640,324,788,0,770,2,650,844,477,1201,1121,837,691,54,619,306,854,157
"COG4275",72,394,35,18,33,27,481,35,108,11,178,25,71,17,52,15,112,13,85,22,8,12,5,110,3,871,223,2,26,78,12,78,62,745,36,54,1,2,0,8,121,1073,21,553,5,483,18,164,5,12,203,18,6,59,2,305,142,54,23,625
"COG4276",899,171,1913,1636,1443,326,282,2399,1294,1212,251,1491,569,950,523,1010,1029,557,1811,506,951,1192,943,2066,1245,27,359,1132,776,759,1004,812,404,207,1827,902,355,1316,872,676,2080,109,1934,483,634,21,1450,139,994,411,735,282,816,551,1399,139,853,1571,701,80
"COG4277",137,495,80,25,93,106,484,93,229,15,57,362,146,8,62,14,277,58,112,50,26,200,12,319,4,529,161,14,35,17,12,445,84,476,283,55,2,11,11,12,212,1277,10,1632,1,1497,12,785,11,67,438,22,18,33,9,818,94,44,28,1434
"COG4278",77,175,61,112,51,33,138,167,98,59,8,70,65,31,90,53,98,40,36,9,48,31,25,89,23,35,41,61,28,5,42,110,95,163,51,41,21,38,41,28,86,251,84,53,1,11,11,10,49,9,159,25,41,62,28,133,34,65,11,117
"COG4279",58,7,1,90,4,153,17,111,107,2,55,12,7,1,4,661,18,33,69,132,25,18,93,44,29,50,2,10,85,0,41,29,15,3,3,336,72,23,99,657,13,8,477,9,0,13,3,319,13,181,154,0,5,15,36,1,43,363,7,2
"COG4280",3,0,1,0,0,0,1,0,2,0,0,25,3,0,0,3,10,1,0,0,0,1,0,0,0,20,0,0,0,0,0,10,3,0,3,0,0,0,0,0,2,0,1,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4281",73,9,46,43,16,1,17,82,34,44,9,75,55,20,30,37,74,39,35,5,25,29,26,53,26,45,66,22,9,6,60,224,165,95,318,131,19,65,31,108,183,33,142,182,82,254,121,5,69,30,37,21,74,84,71,97,65,174,20,58
"COG4282",9,21,8,4,9,25,9,16,9,0,1,2,7,0,3,5,1,10,27,4,2,10,15,16,6,0,5,0,5,0,2,3,4,1,2,21,0,7,13,12,17,4,6,3,0,47,0,1,9,6,4,0,0,10,7,1,7,11,12,7
"COG4283",0,9,4,1,1,30,83,20,2,0,0,6,8,0,3,1,3,0,0,4,0,3,17,9,1,26,3,3,0,43,0,20,0,5,7,0,1,0,1,0,13,3,5,4,0,7,0,3,1,1,2,2,2,1,1,1,4,1,0,1
"COG4284",195,23,360,339,22,161,256,205,171,8,38,212,117,33,19,251,227,1029,131,180,53,131,199,377,183,113,59,42,104,132,223,268,878,62,207,538,104,132,89,330,657,38,509,183,188,1,95,437,96,183,174,223,90,75,229,18,75,265,109,11
"COG4285",9,0,8,7,1,0,0,0,2,0,0,17,3,0,1,0,11,96,3,0,1,3,1,3,0,0,5,0,0,14,0,8,145,0,43,0,1,1,0,0,40,146,1,7,163,0,49,0,1,2,1,4,3,2,0,6,7,1,1,0
"COG4286",13,42,13,9,11,505,57,1,80,3,53,21,155,1,2,44,4,18,59,73,5,4,32,13,31,17,12,7,7,773,22,16,30,49,47,107,7,13,5,51,94,119,91,49,168,1124,3,73,3,17,41,2,3,9,42,5,7,80,4,48
"COG4287",969,28,658,725,362,932,116,686,559,487,150,1022,336,561,189,459,773,1378,289,287,351,610,431,587,570,72,539,642,480,48,574,767,1764,184,733,445,437,341,297,238,507,76,431,407,60,2,488,507,403,256,349,169,294,161,609,31,485,524,457,18
"COG4288",25,0,2,4,0,111,2,4,6,6,2,4,3,18,10,14,10,3,13,78,2,1,17,5,43,0,21,21,71,1,54,9,18,0,7,12,29,31,50,33,3,0,1,8,0,3,1,0,29,37,36,69,8,2,53,13,16,17,35,2
"COG4289",133,141,69,9,4,1,59,20,14,0,4,613,129,3,6,3,331,136,7,18,0,58,18,19,1,15,588,1,2,1,28,501,146,23,75,2,20,42,1,0,35,93,10,301,0,5,16,55,11,35,7,84,24,7,3,16,10,2,4,60
"COG4290",1,1,1,0,0,0,1,0,0,1,17,0,0,0,0,0,1,0,0,0,2,0,0,0,0,28,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,36,0,10,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,2
"COG4291",9,1,2,2,5,0,0,0,6,1,35,50,8,0,8,4,20,0,4,35,1,4,16,14,0,37,4,0,1,1,8,30,1,3,17,21,24,4,1,6,5,34,35,4,0,0,0,1,3,61,28,2,4,0,4,101,1,28,0,1
"COG4292",7,223,110,31,7,14,62,6,68,3,7,35,34,3,6,2,14,6,36,7,17,11,4,18,1,123,53,0,20,1,4,18,87,36,18,6,0,3,0,0,51,35,4,26,1,28,3,103,2,20,9,5,4,10,3,75,38,5,24,52
"COG4293",425,33,532,493,401,19,1,581,61,413,15,528,249,236,10,48,555,74,93,79,26,30,109,279,77,2,1150,14,17,36,58,506,290,1,679,215,18,26,31,84,541,20,170,178,0,3,908,0,96,0,40,0,47,25,114,1,37,155,53,5
"COG4294",402,11594,308,681,997,384,19836,540,818,928,22609,15,1148,586,888,1050,12,20,492,1512,2013,559,1555,615,746,7334,201,580,918,643,422,127,21,26628,178,839,1383,1344,1589,3128,214,701,874,14,666,56,255,7253,819,880,2533,325,1032,3330,676,11805,439,528,679,7310
"COG4295",30,1,19,10,1,0,0,8,3,0,0,21,9,0,5,2,38,3,1,0,12,4,0,7,2,1,42,0,1,5,0,51,31,1,20,2,1,0,3,8,12,1,6,12,21,1,3,0,1,2,1,11,2,0,1,8,3,2,47,0
"COG4297",12,15,65,48,1,4,1,52,20,0,2,34,6,0,2,4,21,3,3,1,0,14,7,36,5,69,30,0,0,4,0,20,8,1,35,15,1,3,0,0,34,47,18,5,0,39,15,2,3,1,5,3,28,8,5,13,0,9,0,13
"COG4298",8,60,8,4,1,13,59,1,7,1,2,4,15,2,7,10,0,0,6,1,0,2,1,16,0,7,16,0,3,0,0,4,8,92,16,2,0,2,1,1,21,91,2,18,1,19,2,1,0,0,0,0,1,23,0,39,12,2,0,53
"COG4299",998,684,655,727,749,1757,663,696,663,1123,269,866,465,1297,743,651,779,1361,1056,344,636,867,853,782,931,115,646,1268,1142,826,906,855,1347,257,1012,584,632,1080,751,606,644,161,587,392,227,210,762,296,706,611,579,472,729,526,955,202,799,1015,1210,184
"COG4300",3,11,17,7,8,0,2,0,13,0,0,66,22,0,26,5,88,0,0,2,0,6,2,28,0,0,15,0,0,1,0,61,3,1,19,0,0,3,2,0,3,1,0,4,0,3,4,0,0,1,2,5,9,0,1,158,2,0,0,7
"COG4301",1503,644,1520,1423,1377,319,592,1733,708,1075,167,2424,1395,1169,905,612,2541,686,720,975,593,979,605,986,553,1393,3853,468,213,105,483,2333,788,560,1782,968,1258,553,293,332,1770,1002,605,657,156,1363,2503,345,820,2114,431,1962,1216,705,535,670,454,746,223,327
"COG4302",77,354,180,32,29,229,399,33,140,3,64,64,144,7,42,27,92,71,121,9,18,66,22,86,1,344,156,9,118,15,7,91,270,309,119,15,2,3,1,5,182,956,14,361,0,530,66,236,2,38,33,10,16,116,2,163,97,47,22,298
"COG4303",37,199,89,14,22,120,239,17,75,4,39,23,101,8,14,24,46,32,80,18,7,23,7,53,0,181,85,8,57,12,6,176,416,566,151,26,1,8,1,10,274,1250,14,580,1,821,83,465,4,39,102,19,21,170,4,280,182,72,49,544
"COG4304",0,3,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2
"COG4305",0,0,1,28,0,0,11,0,0,0,2,0,0,0,0,113,0,0,23,0,1,0,10,0,2,0,0,5,0,5,1,0,0,4,0,5,0,2,0,7,0,0,5,0,33,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0
"COG4307",70,337,202,58,101,80,179,62,97,82,97,167,132,20,73,41,127,22,132,142,74,185,66,293,23,933,72,15,37,13,63,195,410,222,167,63,176,61,35,90,147,767,149,431,21,1006,2,161,253,198,161,147,125,147,27,294,121,65,25,297
"COG4308",132,9,118,131,142,71,7,165,94,187,34,65,36,123,27,97,56,200,85,65,98,96,126,150,160,82,102,128,54,65,146,97,145,15,98,96,20,78,37,98,77,190,103,82,139,37,165,11,74,22,103,13,40,48,135,95,92,112,28,12
"COG4310",1012,558,1204,1160,984,661,407,1078,1185,1330,409,819,788,1436,1579,741,1101,1948,735,467,1023,1063,856,754,1024,82,1497,877,667,826,793,1012,1397,684,939,1019,1244,888,650,410,1236,263,532,294,1333,32,1664,296,813,977,298,1063,1021,820,968,90,1194,675,806,454
"COG4311",1136,367,1287,1269,1756,1384,323,1140,1456,1585,390,1052,884,1577,1909,1258,1000,846,1186,1939,1473,1231,1389,757,1591,181,1162,1565,1606,1862,1435,933,627,351,999,1154,1822,1585,1456,1306,785,100,1266,513,2102,468,1437,410,1308,1624,1364,1455,1204,1257,1670,111,1458,749,1499,265
"COG4312",7,68,29,70,4,9,143,15,13,5,4,50,30,0,6,7,31,53,1,6,0,2,0,15,34,293,48,2,2,3,0,25,17,132,3,0,0,3,2,1,16,62,14,17,5,73,12,325,3,0,10,5,3,3,29,36,9,1,1,43
"COG4313",15,134,35,11,9,8,66,2,22,3,142,7,47,6,28,8,36,3,24,24,14,16,12,42,0,38,13,23,12,2,3,58,72,124,15,8,22,2,7,2,25,188,46,97,0,76,3,197,19,15,8,1,15,7,1,90,65,6,73,24
"COG4314",5,15,7,1,7,28,23,9,4,3,7,2,15,1,4,12,7,4,10,1,10,3,1,14,0,177,15,1,1,1,0,5,19,4,0,0,0,1,0,0,5,22,1,38,0,33,2,29,0,1,0,0,1,1,0,5,7,0,2,10
"COG4315",20,6,38,97,108,81,13,64,77,40,20,4,13,24,2,41,20,32,40,49,9,43,53,135,25,383,18,35,13,107,45,34,4,0,39,44,15,42,5,7,71,75,42,7,285,3,29,25,38,17,33,0,0,13,17,19,32,51,3,3
"COG4317",0,0,0,0,0,0,0,0,1,0,21,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4318",37,63,3,47,3,62,200,28,31,0,43,5,4,3,5,468,5,0,39,88,17,4,51,6,9,7,11,0,56,0,37,7,0,166,3,194,67,30,77,393,9,22,287,1,0,80,4,1,5,148,109,2,5,13,26,26,16,236,1,52
"COG4319",67,199,113,107,46,26,243,64,160,61,28,56,164,60,42,50,67,58,118,21,65,72,99,166,34,214,146,106,74,6,29,91,138,251,66,61,39,85,36,24,141,379,72,522,1,438,34,108,30,15,195,24,73,43,44,177,149,57,125,672
"COG4320",119,497,43,9,34,28,706,24,268,5,121,26,423,70,29,26,147,33,106,64,5,68,219,141,8,116,149,11,63,16,25,93,130,405,69,175,48,36,11,35,230,1183,142,1385,112,242,2,233,16,137,585,11,12,32,8,414,188,101,30,1519
"COG4321",48,116,105,97,63,161,126,46,112,56,39,37,91,43,90,93,54,47,131,125,66,44,59,85,89,202,53,82,121,359,107,57,95,131,30,64,74,80,82,132,110,134,90,115,180,379,24,343,80,117,73,99,71,85,81,94,101,63,127,149
"COG4322",13,38,14,44,29,29,152,29,12,19,125,9,6,10,8,33,2,37,23,41,7,31,24,51,27,76,0,22,4,2,10,7,40,445,9,7,28,13,7,16,19,32,28,9,1,0,7,10,61,6,28,5,11,19,26,281,9,23,44,38
"COG4323",203,758,215,258,259,450,753,232,320,280,422,117,298,264,437,336,119,60,304,350,355,207,273,303,266,462,190,482,400,528,285,230,190,1347,208,221,291,195,214,184,295,1127,145,657,323,330,143,162,290,319,308,466,244,263,273,470,366,217,465,953
"COG4324",627,441,605,350,139,136,616,431,182,129,109,814,447,72,67,220,873,601,237,229,96,257,120,489,131,775,483,90,72,59,87,741,790,664,716,216,174,63,56,151,470,584,327,710,103,996,193,23,158,94,104,53,181,182,113,333,209,273,70,341
"COG4325",206,1142,387,92,136,959,943,125,526,17,87,509,633,115,176,51,442,189,282,57,46,251,288,429,1,2642,376,16,47,48,10,903,278,1176,407,104,5,25,15,21,561,2077,24,1319,7,2355,35,1570,14,118,541,74,42,247,15,1541,343,119,68,1659
"COG4326",2,115,5,5,0,534,27,0,65,0,0,4,44,1,0,0,2,16,30,56,0,0,0,1,0,0,1,0,0,17,0,0,6,16,3,4,0,1,0,0,133,131,0,1,0,5,1,4,1,4,0,0,0,4,1,3,2,31,0,28
"COG4327",591,412,593,914,1300,1076,377,601,946,1191,349,374,779,1313,1630,963,289,96,998,1056,1168,972,1140,698,1307,640,486,1253,1125,939,1036,476,236,526,585,848,1178,1216,1121,753,730,725,1094,670,1041,508,598,508,952,1041,1105,1345,1239,1061,1218,336,1040,648,1144,746
"COG4328",22,63,28,45,0,27,13,17,24,0,7,1,8,5,2,97,3,5,24,81,11,13,13,19,7,208,7,3,27,0,7,17,2,19,11,24,48,5,71,44,36,87,73,0,0,1,12,1,25,75,33,9,8,17,10,92,8,41,12,227
"COG4329",2,17,0,0,1,1,5,0,2,2,0,3,0,1,1,0,0,1,1,0,0,0,0,1,0,131,6,0,0,0,0,8,1,0,0,0,0,1,0,0,0,1,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4330",2,26,4,3,4,1,4,4,1,0,0,53,10,0,4,0,6,0,6,1,3,17,0,17,0,4,0,0,2,0,0,9,7,4,17,2,0,2,0,0,10,3,0,28,0,4,0,2,0,0,1,1,0,5,0,13,1,4,0,1
"COG4331",0,1,0,1,0,0,0,0,0,0,0,1,29,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,2,0,24,0,0,0,0,0,0,0,1,0,0,0,6
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,320,0,1,0,1,1,0,0,0,1,0,0,0
"COG4333",474,410,125,253,203,590,121,253,365,263,255,296,770,428,535,852,283,161,948,362,762,805,645,753,393,408,256,427,845,754,781,348,183,121,250,1094,839,687,771,1092,178,432,628,229,883,1288,108,275,1109,664,548,647,1044,1165,393,401,704,1376,956,199
"COG4334",1,3,7,1,1,0,4,0,7,0,2,30,2,0,3,2,38,0,2,0,0,6,3,2,0,5,6,23,1,0,0,22,5,13,2,0,0,0,0,0,3,2,0,14,0,1,0,1,0,0,0,0,1,0,1,3,14,1,0,1
"COG4335",5,33,26,40,10,9,228,7,12,2,23,20,74,3,3,48,7,14,31,3,1,11,17,40,17,146,15,5,5,14,6,11,11,149,47,25,1,3,0,6,88,84,30,16,47,312,33,6,4,1,3,4,3,4,15,37,23,36,3,16
