"","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X109_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3"
"COG4671",21,236,113,83,102,51,48,109,100,71,94,141,194,90,118,200,923,365,103,69,80,90,1047,90,95,128,116,132,78,198,9,67,74,164,56,71,107,72,279,108,133,53,97,206,71,48,333,261,83,113,330,140,63,144,97,107,49,1050,476,142
"COG4672",120,283,23,45,340,344,213,706,23,334,81,7,42957,123,112,606,2050,40,165,987,394,339,1054,128,368,216,17809,138,39,168,0,225,21,146,1538,98,254,27,88,322,936,117,1687,13,130,220,27,127,35,4,179,237,160,2202,389,71,71,54799,173,181
"COG4674",277,1337,546,1056,1598,612,83,879,695,216,387,716,725,946,1810,386,748,1048,1347,1081,1038,87,684,773,1700,1532,499,1192,683,1313,155,1087,771,208,217,409,394,485,812,1397,847,860,329,1271,1831,212,1178,960,1711,241,576,280,210,1040,1067,588,511,627,372,693
"COG4675",60,198,82,37,140,93,257,839,47,267,84,121,4636,211,676,532,1403,26,144,587,195,330,1326,69,203,734,1628,859,28,108,18,147,30,56,351,36,433,56,81,109,96,127,474,198,161,45,57,102,129,9,308,308,78,791,578,64,17,3219,152,391
"COG4676",2,232,2,28,4,0,3,14,40,7,4,32,3,23,2,265,0,228,0,14,5,1,0,10,0,6,0,2,28,16,4,8,44,18,80,10,7,11,11,6,16,10,37,26,1,0,235,20,0,11,25,15,2,28,4,24,2,6,78,111
"COG4677",838,171,1424,995,5,4,18,695,400,126,2,130,1112,13,51,8,55,119,198,2724,1351,15,59,9,3,17,6461,7,22,2021,0,25,156,168,4193,209,18,143,917,1,8,1233,1505,1977,37,7,163,23,6,60,50,16,22,28,3,757,520,1825,63,119
"COG4678",2,524,11,32,190,90,12,231,7,10,21,0,1243,601,65,231,486,0,2,78,91,65,842,177,1,305,472,87,1,111,0,128,18,10,70,64,11,17,4,123,233,109,48,17,2,89,3,99,2,0,165,181,1,1310,143,5,1,48,48,226
"COG4679",22,58,137,79,4,3,3,26,54,6,1,6,64,1,3,9,109,38,5,249,1,4,79,3,3,2,131,9,7,55,2,0,64,8,96,7,0,14,47,0,8,22,99,207,3,2,45,9,3,5,14,5,4,3,0,18,6,125,6,14
"COG4680",36,58,64,65,2,5,1,178,33,5,0,9,78,0,4,9,42,107,8,86,15,3,133,2,2,32,100,18,59,28,4,1,11,6,41,3,1,1,18,0,2,17,45,38,0,0,38,2,0,3,3,1,0,0,0,8,1,36,1,15
"COG4681",207,173,412,306,14,4,19,355,160,42,9,84,575,6,52,26,375,30,34,1418,184,51,705,11,4,46,1446,39,211,588,532,6,151,34,516,50,11,74,353,3,5,211,475,596,17,4,27,35,19,445,56,16,21,14,1,179,49,309,51,32
"COG4682",53,42,46,99,1,1,1,228,36,14,0,18,66,10,5,5,2,12,29,340,4,6,55,8,0,0,514,1,5,181,2,4,16,26,304,19,4,29,94,3,1,60,203,192,1,3,10,5,1,12,3,6,6,25,1,37,3,118,12,11
"COG4683",11,8,3,11,1,1,1,0,29,0,0,1,85,1,3,8,61,39,5,70,11,0,102,1,0,11,40,8,1,25,1,2,8,3,32,3,0,19,119,0,7,7,21,57,0,0,28,2,0,1,8,1,2,0,0,36,0,51,15,1
"COG4688",247,115,401,97,10,6,9,542,81,80,0,49,632,1,12,45,180,20,10,666,799,5,840,1,6,36,1944,25,5,746,2,5,8,10,268,14,2,12,91,0,3,153,170,279,6,2,13,12,2,2,7,3,1,3,0,19,21,96,5,14
"COG4689",12,8,13,7,15,12,9,59,43,8,51,70,3,63,17,4,2,24,41,105,41,10,0,60,25,43,1,269,50,9,0,49,16,67,19,12,61,118,88,37,52,5,9,32,0,119,22,74,3,2,108,12,64,26,19,64,64,1,54,32
"COG4690",76,149,50,49,89,17,10,64,154,0,14,179,63,39,32,104,35,195,53,13,39,1,31,19,14,40,19,31,362,77,28,31,108,110,136,15,10,299,338,36,120,19,134,100,14,74,158,90,14,51,354,43,257,50,27,159,28,14,136,383
"COG4691",11,16,18,14,4,1,4,2,3,1,0,1,84,2,6,7,42,10,3,17,1,1,10,0,1,16,44,5,0,63,1,0,5,2,1,1,0,4,13,0,5,19,2,19,1,2,0,4,1,1,0,5,2,0,0,3,0,20,1,3
"COG4692",156,545,351,488,189,50,21,373,538,236,395,587,24,316,179,357,455,141,374,110,635,33,477,495,11,118,43,133,825,327,6,714,567,61,123,416,172,548,332,630,193,233,176,378,30,152,165,920,8,106,468,131,197,661,211,528,155,26,317,838
"COG4693",0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,7,0,1,1,0,1,0,0,1,2,5,0,1,0,0,0,0,0,0,0,0,0
"COG4694",77,366,211,154,4,10,14,6,37,4,1,19,142,1,5,10,507,20,27,441,38,5,781,12,8,2,304,4,14,163,0,2,25,11,26,7,1,32,14,0,10,9,42,147,1,1,7,12,2,45,2,80,3,1,0,17,6,133,2,4
"COG4695",470,283,183,286,391,445,583,1093,227,670,155,109,27030,274,139,731,6193,231,303,5888,444,1144,3680,205,304,644,20976,373,371,788,24,256,266,237,6330,296,489,255,462,213,175,604,8397,1146,120,457,128,350,40,587,857,327,488,2004,511,382,137,44580,233,528
"COG4696",4,0,1,2,43,38,3,39,5,1,5,3,149,23,13,11,1156,4,26,552,2,63,37,9,15,38,2601,43,16,66,5,2,0,12,525,24,16,7,44,6,15,51,386,3,2,64,8,164,4,13,29,4,24,64,8,3,3,472,15,36
"COG4700",33,3,2,31,0,0,0,0,38,0,5,35,40,1,0,0,44,25,0,6,0,3,0,5,0,1,11,1,33,3,14,2,150,53,38,2,0,40,279,0,0,4,5,80,0,1,178,9,1,8,17,1,38,14,1,146,3,17,111,198
"COG4701",2,0,139,13,0,0,0,2,0,0,0,2,10,0,3,0,0,0,0,13,0,0,0,0,0,10,13,7,38,1,112,0,4,0,61,2,0,0,15,0,0,0,80,3,0,0,2,0,0,10,0,0,0,0,0,0,2,1,2,1
"COG4702",3,1,15,0,1,0,2,0,2,3,0,1,15,0,0,4,82,0,2,8,5,0,105,1,0,0,1,0,1,3,0,0,5,2,2,0,0,1,1,0,1,3,1,78,2,0,0,2,3,0,0,3,1,0,0,1,0,10,2,0
"COG4704",166,335,521,201,245,212,304,178,210,433,535,218,56,692,329,308,488,217,309,286,372,424,500,510,212,321,47,346,334,252,698,383,150,368,99,315,483,248,275,273,254,422,105,351,343,343,205,371,382,821,243,324,221,346,226,261,395,254,333,272
"COG4705",2,3,6,24,8,1,1,48,42,2,0,13,8,2,0,1,73,9,16,156,1,0,90,3,6,1,31,15,2,25,0,0,58,1,11,3,1,27,69,0,13,15,52,97,0,0,4,41,2,12,1,1,3,1,0,88,5,157,11,5
"COG4706",45,2,385,53,1,0,0,0,72,0,3,51,45,1,4,2,137,9,0,48,0,2,162,0,1,3,97,1,120,22,2,1,91,0,39,1,1,22,33,0,0,1,25,54,0,0,15,5,1,2,2,0,0,0,0,62,9,43,1,23
"COG4710",2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,29,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
"COG4711",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,101,0,8,0,0,0,0,0,0,0,0,0,1,3,0,0,0,232,0,0,0,0,0,0,14,37,11,1,0,48,0,1,0,0,0,0,0,0,1,0,6,0,40
"COG4712",18,14,15,10,5,14,8,20,15,9,13,23,1571,6,4,28,274,30,5,1442,8,3,102,15,9,31,2423,22,15,40,15,14,3,17,1542,2,28,12,38,8,17,2,1573,29,3,14,15,15,2,22,22,12,43,24,11,29,14,1311,23,27
"COG4713",98,3,134,47,2,4,1,7,70,0,2,40,9,11,6,3,1,4,1,1,5,2,0,1,15,13,2,1,377,3,0,2,258,2,1,6,0,3,7,2,1,1,0,89,1,2,4,7,0,0,15,2,9,2,2,71,5,62,6,6
"COG4714",42,53,32,67,29,57,46,27,32,59,46,29,193,21,19,39,15,88,17,42,28,47,1,53,14,24,52,34,45,18,122,23,62,35,18,51,58,23,17,24,19,33,31,56,77,37,112,16,100,62,5,46,27,38,21,55,23,62,36,124
"COG4715",15,13,1,9,1,0,0,4,4,2,0,11,0,0,1,11,1,53,0,13,0,0,9,2,0,0,18,0,37,133,2,0,6,2,3,11,1,14,11,0,16,18,13,12,0,1,31,1,0,6,13,1,3,0,0,8,0,6,2,19
"COG4716",11,2,29,14,3,10,1,3,32,0,0,13,20,0,1,2,6,5,5,98,19,1,16,3,4,1,16,0,9,16,2,0,82,6,13,13,1,16,17,2,31,35,42,88,2,7,2,8,0,8,38,0,6,1,0,31,1,84,46,12
"COG4717",93,140,61,203,26,3,5,147,262,7,24,302,23,25,8,325,1719,464,57,28,77,15,1156,45,1,22,58,76,560,125,15,64,258,97,185,28,2,155,377,21,44,26,156,416,6,4,323,98,15,12,232,28,82,188,24,213,6,80,314,380
"COG4718",12,18,1,12,38,37,36,118,4,47,7,1,6736,21,10,61,256,10,40,152,56,23,53,10,13,37,5091,36,8,60,0,26,3,31,242,22,20,1,10,50,76,44,260,3,25,24,6,15,2,0,19,23,4,406,53,12,13,4193,32,20
"COG4719",2,0,13,0,0,0,0,3,0,0,0,0,6,1,0,1,82,2,16,408,0,0,155,4,0,1,47,1,3,7,0,0,6,2,0,0,0,14,5,0,1,1,43,78,0,0,2,2,1,2,9,0,1,0,0,2,3,1,7,0
"COG4720",0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,11,58,0,0,0,1,1,0,0,3,0,0,0,8,0,2,0,0,0,0,0,0,1
"COG4721",6,5,4,2,1,0,0,0,43,0,0,1,4,0,0,3,4,1,9,1,7,0,33,1,0,0,0,0,8,13,1,0,24,2,1,0,0,24,7,0,6,5,3,205,2,0,0,2,3,0,0,0,4,0,0,51,0,195,0,0
"COG4723",29,205,4,12,149,129,113,249,7,200,18,2,19662,56,42,409,718,10,63,335,175,85,438,41,236,59,8969,57,6,88,1,106,8,60,535,25,152,11,30,120,220,93,522,0,94,67,5,84,7,0,17,175,41,986,193,23,29,31037,118,32
"COG4724",2,12,52,29,2,1,0,17,31,0,0,5,3,0,1,0,5,7,49,156,7,10,9,7,0,0,3,0,11,12,20,0,2,0,12,1,0,20,9,0,18,0,14,18,0,0,8,0,1,2,0,0,0,0,1,24,0,1,1,0
"COG4725",233,138,79,96,374,370,386,459,76,270,263,90,11108,158,232,615,2000,276,246,3778,425,247,1135,210,179,342,4452,159,61,193,112,312,84,221,2459,244,346,102,297,240,69,168,6692,547,107,264,207,299,76,225,220,239,171,1029,396,128,188,10150,189,141
"COG4726",4,1,1,0,0,2,2,0,0,0,0,0,88,0,0,0,0,0,0,132,0,1,0,0,1,0,32,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,19,13,0,0,0,0,0,0,1,1,0,1,0,0,0,21,0,1
"COG4727",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,5,0,0,0,0,0,0,19,9,1
"COG4728",67,78,150,123,33,18,11,166,43,30,11,19,258,9,34,34,66,30,26,430,64,14,42,9,10,32,551,51,80,198,272,12,61,24,312,19,8,29,150,2,13,80,271,254,25,7,24,36,16,109,32,21,6,30,15,41,32,177,39,14
"COG4729",19,4,8,9,5,3,0,0,6,0,0,1,104,1,0,0,40,4,2,42,4,1,3,2,1,0,28,1,3,23,0,1,8,0,3,1,0,7,0,0,8,5,18,73,0,1,0,11,1,2,1,3,0,1,0,10,0,18,0,0
"COG4731",82,321,281,171,308,213,282,165,120,529,224,94,137,323,288,291,403,187,222,252,227,98,459,228,280,198,87,190,288,228,1610,227,134,240,89,165,412,255,128,222,273,294,147,446,290,159,142,228,302,514,130,298,129,189,303,199,154,296,276,146
"COG4733",476,1304,186,348,1208,1223,938,3398,88,1499,259,51,162305,485,629,2715,10518,199,654,7628,1537,1424,5642,502,1274,994,89151,681,129,1386,56,874,193,529,5296,476,1458,81,470,1196,1917,644,7364,612,854,806,158,667,157,93,599,967,583,7139,1729,326,230,249006,807,642
"COG4734",33,21,31,17,13,5,7,39,10,20,2,10,530,0,62,39,1372,25,34,555,117,37,642,14,3,6,404,9,8,101,3,13,22,14,120,5,4,13,46,1,6,83,280,123,8,2,31,6,6,11,11,7,12,23,3,13,4,778,18,13
"COG4735",60,26,28,50,3,0,3,0,33,18,1,13,68,0,2,0,485,4,0,295,8,0,260,0,1,1,155,0,0,165,0,0,3,3,44,7,2,1,53,2,0,79,63,165,0,1,2,5,4,41,2,1,6,0,3,18,2,66,1,1
"COG4736",25,21,35,53,0,1,2,47,20,5,0,7,86,2,3,7,1,3,11,171,26,1,21,2,0,3,190,1,7,93,0,1,10,5,110,7,0,15,53,0,1,37,58,130,1,1,8,1,2,7,2,5,3,0,0,14,5,80,1,7
"COG4737",49,41,57,92,0,1,6,116,17,1,0,6,182,1,3,3,43,2,3,254,3,1,100,0,1,21,421,5,4,182,2,3,31,2,26,14,1,8,50,1,3,23,61,47,5,1,5,2,1,2,8,8,2,2,2,18,1,39,9,5
"COG4738",0,5,0,0,3,3,7,27,0,3,23,0,2,13,12,92,0,1,0,1,36,0,0,21,1,0,0,2,9,1,0,31,0,0,1,28,15,11,3,25,15,5,4,0,0,3,2,20,0,142,2,6,0,5,10,0,6,1,6,2
"COG4741",471,28,284,121,44,64,51,128,242,37,64,272,1183,44,16,142,118,113,54,205,154,121,11,52,15,12,334,9,138,42,2,119,251,90,418,74,36,188,204,53,29,24,586,110,8,133,65,106,42,29,209,50,200,158,42,231,66,714,85,71
"COG4742",1389,0,1205,396,0,0,0,0,941,0,0,991,0,0,0,0,0,7,0,14,0,2,0,1,0,0,7,0,390,0,0,1,885,0,423,0,0,153,2,0,0,0,20,279,0,0,32,0,0,0,0,0,0,0,0,944,5,0,0,12
"COG4743",0,3,0,0,0,0,3,0,0,1,0,4,1,9,0,10,0,30,2,1,0,0,0,0,0,0,0,0,2,5,0,0,0,3,26,0,0,10,5,9,30,9,16,1,0,3,16,3,0,0,1,4,11,7,4,3,7,1,2,17
"COG4744",5,1,8,1,2,0,0,0,2,1,1,1,37,0,0,0,2,1,0,13,0,1,3,0,0,0,10,0,28,16,0,0,8,0,11,1,0,2,3,0,0,8,21,31,1,0,0,0,0,3,0,4,0,0,0,1,1,14,0,12
"COG4745",117,17,288,99,24,68,257,32,440,0,110,599,9,123,9,247,0,157,286,31,132,3,0,69,19,17,21,53,356,108,0,96,176,561,90,150,25,835,1152,194,202,80,57,316,2,711,124,463,0,0,940,128,671,141,84,385,231,2,484,189
"COG4746",1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,10,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,1,0,0,3,0
"COG4747",35,103,11,72,13,6,21,66,90,51,24,72,5,8,37,62,140,238,52,0,42,3,36,33,20,40,5,65,122,67,0,49,73,3,30,47,49,81,53,36,48,24,12,53,45,30,165,98,36,1,119,62,8,66,44,58,17,3,87,174
"COG4748",25,216,44,111,86,94,80,25,88,139,51,13,204,59,62,100,156,9,126,54,70,26,358,86,141,35,51,36,11,108,179,54,24,31,50,14,104,69,53,91,133,59,38,76,77,37,24,23,79,159,16,105,26,52,90,105,77,40,54,7
"COG4750",41,26,106,50,17,19,21,4,98,3,9,110,3,3,4,12,0,198,4,26,7,6,0,2,6,0,4,2,12,10,17,5,96,21,315,10,16,35,17,7,9,5,209,63,32,13,172,19,5,9,11,13,17,14,8,74,17,0,39,124
"COG4752",32,16,136,60,19,15,31,8,79,8,26,73,4,46,3,30,0,141,30,28,32,8,1,48,28,24,10,82,64,7,0,37,76,144,31,15,105,81,302,18,59,7,23,65,3,97,208,71,2,0,94,19,143,18,22,86,48,2,119,167
"COG4753",236,351,574,463,19,12,16,524,220,104,33,94,391,36,81,103,249,154,136,976,245,68,257,40,13,62,1505,36,288,817,341,42,483,221,3311,239,135,363,1241,31,52,993,1710,1988,121,25,438,91,83,406,164,150,41,137,56,714,308,1624,188,400
"COG4754",1,3,0,0,9,19,1,7,1,0,0,0,0,1,13,12,0,0,16,0,0,0,5,2,3,17,2,6,0,12,0,4,1,2,7,2,1,10,6,1,2,1,2,2,8,2,0,0,7,0,1,0,8,1,2,0,0,2,6,0
"COG4757",290,129,452,442,38,11,4,531,123,73,1,64,727,9,51,10,214,51,88,2579,167,11,334,2,16,14,1657,15,15,768,4,14,122,68,938,62,12,104,364,1,24,287,596,898,14,12,46,90,20,36,70,26,14,24,2,119,92,527,59,59
"COG4759",222,30,168,377,10,13,26,12,443,1,50,524,12,99,19,27,19,190,111,9,48,1,66,83,15,68,46,38,608,55,0,45,427,122,22,254,4,515,347,36,72,34,30,211,0,99,245,149,12,0,404,17,414,80,60,449,98,3,103,219
"COG4760",994,1300,567,1405,994,1493,1953,1303,1333,2207,2085,1585,277,1538,1575,2067,127,1146,1447,71,1583,948,168,2146,1317,918,51,1506,1568,1328,547,537,451,533,291,611,645,733,424,512,537,475,250,341,608,566,363,473,709,654,550,590,447,375,467,486,573,131,575,343
"COG4762",6,19,4,3,24,3,0,4,64,0,10,6,2,7,2,51,172,0,15,0,20,0,27,8,1,0,0,0,34,27,4,17,27,1,0,13,2,29,38,19,16,2,1,178,2,2,0,62,6,5,35,3,0,14,9,69,0,189,44,0
"COG4763",14,36,12,5,5,1,2,28,7,0,0,8,6,0,4,12,1483,4,7,68,4,2,619,6,0,0,11,2,0,30,0,0,19,4,15,1,7,22,19,0,11,6,13,195,3,0,0,7,3,5,1,1,20,0,0,10,2,34,6,0
"COG4764",1482,942,955,1810,2517,3778,3149,1668,1362,2646,2974,1296,658,2439,2781,1945,671,1549,2229,771,2349,2741,962,2222,2572,2948,1260,2572,939,981,2497,2479,1187,2519,1144,2103,2652,1349,1593,2405,2277,2541,1034,1108,2874,2719,1912,2057,3432,2548,1564,2620,2168,1755,2489,1314,2966,448,1797,1789
"COG4765",698,209,296,649,1022,1493,1332,427,625,901,987,636,231,818,1010,766,422,976,958,277,890,1173,494,851,996,1431,216,970,423,263,926,974,472,976,415,823,979,630,707,967,1052,986,465,534,1051,1082,1125,911,1121,921,876,1135,1175,599,1067,613,1290,177,738,869
"COG4766",849,14,338,1151,90,125,95,138,885,69,303,931,11,8,157,42,1,620,117,18,214,243,0,439,1,57,33,106,724,48,1070,247,945,187,220,595,114,427,208,78,79,322,100,385,7,202,820,176,1,643,223,99,371,3,16,890,475,2,139,603
"COG4767",8,1,1,0,2,1,0,6,0,0,0,0,0,2,8,6,0,0,0,3,2,0,0,4,3,2,0,7,0,5,0,1,6,0,0,0,0,2,1,0,3,1,5,19,0,2,3,1,1,0,1,2,0,13,3,0,0,5,3,0
"COG4769",18,8,4,39,0,1,2,3,51,0,28,46,31,0,3,0,0,8,0,1,7,5,0,18,0,0,0,0,31,0,34,26,50,0,13,11,0,3,3,0,2,0,1,39,0,1,26,3,0,11,0,5,0,1,0,36,22,0,1,74
"COG4770",7519,5661,6428,7482,6270,5588,6864,6018,7987,7328,6949,8184,3604,7014,7309,6563,8757,4282,4821,5129,5668,3182,10509,7490,7089,6092,4326,6622,8045,4888,7619,5739,8301,6649,4104,7954,6525,8624,5929,5361,6467,6859,2266,8197,5916,6193,3563,6970,6393,9158,7610,6803,6666,5877,5903,8096,6246,3916,7089,4474
"COG4771",4088,8603,5114,5991,2875,3177,8244,5905,4533,9533,6965,4182,6014,3262,4265,8107,1828,11833,7186,7672,6551,4433,3710,7928,2035,2499,5714,4482,5361,9002,10432,5645,4572,6499,12783,6106,8231,6431,7323,4842,6872,6708,13333,5297,5474,6986,10005,4796,4096,11574,6008,6689,7234,3378,4660,4745,7816,3800,7102,9214
"COG4772",2289,4542,2314,3140,2968,3353,4091,5940,2080,6746,4865,2514,5700,2014,4439,4112,4289,1474,4125,5649,4118,4635,4680,5696,1679,2529,6875,3538,2349,4397,8235,4046,2011,3540,4206,4471,5381,4177,4374,2723,2601,5065,4171,3739,4261,4331,1502,3238,4042,8684,2651,3694,3611,2457,2564,2323,4857,3380,3602,1900
"COG4773",658,476,1856,1163,53,64,58,1039,383,205,4,120,2855,23,64,38,1489,194,149,4487,504,45,1249,11,26,70,4275,65,70,1851,126,21,398,194,2559,182,45,244,957,10,56,1030,1651,2354,99,32,122,73,23,99,209,117,74,23,8,373,235,1639,126,173
"COG4774",1019,1695,823,1148,1070,1766,2147,3050,412,2239,1546,218,2196,2544,1585,1660,1072,210,1234,6649,2018,295,1470,803,2935,1923,5104,2800,52,3187,6,1274,363,1735,3405,802,1712,529,1578,1737,1655,1826,1813,3019,2153,1469,188,1263,2660,128,641,2061,713,1464,1715,488,1218,2751,1664,159
"COG4775",8410,14637,12029,10455,13478,15335,16387,9995,9544,16270,13505,10264,4383,13325,14394,13282,8766,16000,15230,7075,12803,12898,8850,13615,14154,15161,4862,13710,10936,13075,15534,13655,10050,12908,11428,12077,15806,10884,11099,13769,14080,14227,11230,8131,17321,13496,16119,12152,17680,12791,11102,14594,12678,10590,13712,9543,15313,3962,12235,14874
"COG4776",25,2,42,132,14,6,0,15,72,0,7,10,129,5,9,9,49,6,9,23,4,8,42,3,3,14,169,13,33,22,13,7,35,11,40,5,4,12,229,3,11,14,134,52,4,34,3,11,8,5,3,2,5,8,12,11,5,10,3,2
"COG4778",23,34,49,8,35,6,8,222,16,8,16,13,155,18,159,21,355,3,11,94,122,4,411,19,37,1957,68,1675,10,45,6,100,27,12,6,9,23,24,30,25,292,35,27,101,22,4,5,46,39,34,24,29,7,29,11,11,1,54,18,4
"COG4779",30,15,48,0,1,1,0,0,1,4,0,0,52,1,1,24,29,0,7,93,2,0,41,3,1,2,61,0,0,55,0,2,7,26,1,3,12,13,52,0,1,7,14,118,1,3,0,0,0,0,1,3,9,1,0,1,5,22,43,19
"COG4781",0,0,0,0,8,1,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,8,0,8,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,6,0
"COG4782",21,125,23,5,4,2,0,9,23,23,8,6,22,4,5,48,879,24,45,164,36,6,287,15,3,8,143,10,151,51,107,6,36,38,16,11,14,38,58,7,96,50,116,446,7,10,26,34,13,46,80,4,3,9,7,37,6,68,80,3
"COG4783",1499,2501,3567,2402,2316,2805,2638,2485,1840,3170,2926,2039,1733,2794,3345,2195,3625,1726,1993,3333,2259,2628,3784,2399,2971,3472,2177,3653,2135,2443,880,709,639,859,501,626,976,733,770,727,657,850,483,987,1119,790,491,732,1237,1099,653,871,655,630,676,680,815,612,926,645
"COG4784",420,788,208,667,696,625,582,733,711,481,744,813,430,519,776,698,1836,867,517,1062,655,693,2806,591,518,919,180,1059,864,506,1677,667,654,863,476,485,529,692,1038,505,483,616,391,1137,768,557,875,793,717,951,798,561,647,424,489,772,566,606,971,991
"COG4785",89,42,307,169,1,2,1,363,50,25,0,33,181,7,13,3,8,22,25,604,151,7,3,0,1,18,828,17,67,299,5,7,42,29,557,20,5,14,224,1,2,144,366,285,5,1,18,7,3,17,13,5,1,1,3,88,51,224,13,16
"COG4786",841,1598,2995,1377,1312,509,629,1476,1532,1203,459,1395,1012,1260,1263,1302,3678,775,906,2831,679,226,3228,679,1274,2025,1187,1893,1886,1664,965,592,1477,603,651,752,1122,1081,1542,669,942,1008,820,2364,1111,331,691,1151,1152,724,1035,1087,399,1345,1035,1567,317,1215,1236,851
"COG4787",248,539,519,408,614,234,203,811,177,587,150,47,799,458,611,535,515,60,232,1383,364,81,875,191,583,1024,1304,978,181,828,889,262,210,185,699,192,506,114,470,232,259,419,516,891,489,95,35,418,476,440,169,364,39,504,378,198,113,695,326,42
"COG4789",17,41,2,7,4,3,6,3,28,3,1,2,212,2,1,21,0,6,14,126,0,7,0,2,6,0,13,1,1,29,0,0,85,8,7,2,3,56,159,2,13,30,72,40,10,0,4,29,12,0,8,9,5,2,7,40,1,42,45,6
"COG4790",8,0,1,0,0,0,1,1,6,1,0,0,49,0,0,2,0,0,0,29,0,3,0,2,1,0,8,1,0,12,0,0,20,1,1,1,1,6,61,0,0,12,22,5,0,2,2,1,0,0,0,1,0,0,1,9,0,15,6,0
"COG4791",4,11,0,4,1,3,1,0,7,2,0,0,66,0,0,12,0,0,5,32,0,2,0,1,0,0,7,1,1,9,0,0,10,3,3,2,2,25,56,0,9,7,25,9,2,1,2,0,3,0,7,5,3,1,3,13,0,14,13,4
"COG4792",1,3,0,0,0,0,0,2,0,0,0,0,43,0,0,0,0,0,1,16,1,0,0,0,1,0,3,0,0,13,0,0,48,1,3,0,0,5,97,1,1,16,40,9,4,0,0,0,7,1,1,2,1,2,6,2,1,8,5,0
"COG4794",1,4,0,0,0,0,0,0,1,2,0,1,30,0,0,3,0,0,2,7,0,2,0,0,0,0,0,0,0,4,0,0,2,0,2,1,0,1,6,0,1,5,14,2,1,0,1,0,1,0,4,0,0,1,2,0,0,3,2,2
"COG4795",343,230,486,496,155,83,68,852,191,131,89,182,585,59,219,82,657,67,119,1425,253,183,818,82,60,252,1789,295,167,755,543,78,178,128,1190,119,111,120,468,52,110,350,671,723,123,64,73,160,107,457,107,72,75,81,53,237,142,531,102,103
"COG4796",2475,3855,4855,3415,1960,2844,3668,2413,2309,2574,2172,2672,2157,2487,1673,2409,2554,3798,3298,3790,2367,3268,3308,1828,3231,2164,3253,2546,2604,4291,2982,2067,2691,2626,2635,3448,2658,2698,3093,3144,3668,2955,2763,2610,3216,3213,4096,2478,2992,2468,2712,3219,3268,2108,2900,2141,3105,1167,2806,3911
"COG4797",0,63,0,2,1,0,1,0,4,0,0,5,9,0,0,26,37,48,1,4,10,6,79,1,0,0,0,0,0,0,0,5,4,1,23,0,1,1,14,0,1,15,8,1,5,0,23,2,2,1,8,9,0,0,0,7,0,0,24,18
