"","X98_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X38_SUR_0d2.1d6"
"COG4994",0,0,35,0,6,0,76,9,0,0,9,24,0,0,0,2,2,0,13,7,0,0,4,0,7,0,0,0,1,36,0,0,1,14,62,1,17,1,4,14,0,0,2,2,0,23,1,27,0,0,2,0,0,11,12,0,1,20,6,0
"COG4995",762,553,4448,2161,1297,2224,4397,363,570,298,1626,1797,711,439,734,839,345,644,1281,449,776,1048,2226,666,3200,5222,884,592,1137,3409,1054,1728,1439,563,2005,1225,1711,1733,2326,3160,619,685,527,2033,966,6021,1422,892,517,1864,1749,478,557,1054,2285,954,951,2364,1648,814
"COG4997",9,9,29,31,8,349,19,745,12,2,167,409,2,56,3,6,0,4,1,4,12,53,25,2,7,107,6,3,13,14,6,3,1,324,16,5,16,15,189,12,31,86,6,25,5,169,3,623,41,4,36,12,4,11,19,26,2,9,22,21
"COG4999",0,0,0,0,1,0,0,6,0,6,0,6,0,0,0,0,355,1,90,212,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,9,0,7,0,0,1,1,0,1,15,1,0,1,0,0,0,3,0,1,319,0,0
"COG5000",6522,6466,4580,5618,4090,2565,5851,2082,6598,5649,4837,2274,6512,4956,6518,6384,7525,6637,8248,6946,6285,6202,5530,7046,6259,3839,5515,5419,4042,4320,6228,3365,6329,1242,5869,5639,4969,4648,4783,3803,3044,6456,6585,5618,6639,2255,6182,2282,4928,6857,5498,6132,7807,6239,4152,5670,5966,4175,6533,5905
"COG5001",878,668,7704,4521,10631,23879,5506,18529,1350,5216,31225,34866,845,2187,933,1230,1677,1003,18632,26671,1220,4650,7425,1881,3191,36231,6352,1874,4368,12534,1979,2778,10803,58806,2574,2093,15426,8646,19312,53806,17761,2073,954,4196,792,18639,767,30031,2811,1706,8168,1221,2065,1669,37068,2800,8431,27013,4209,1739
"COG5002",235,281,1352,1257,1292,3425,1007,1221,396,343,4132,560,277,334,407,599,1968,347,1025,1371,460,1517,2421,424,908,2662,426,234,556,1513,613,483,895,2732,1216,578,2147,1203,703,1073,190,394,298,968,128,1463,286,2851,362,337,1422,267,221,780,4082,225,986,2045,786,140
"COG5004",1,0,0,2,0,3,0,4,1,0,0,0,0,3,0,0,0,0,1,6,0,1,0,0,2,9,0,0,0,2,0,0,0,8,0,1,22,4,2,3,1,0,1,32,4,0,0,22,18,1,1,0,0,0,17,0,2,4,2,5
"COG5005",0,0,3,0,6,8,0,73,0,4,84,12,2,2,0,0,0,0,10,2,2,1,8,0,1,124,0,6,0,7,2,5,0,11,1,0,21,4,3,7,0,1,0,64,0,135,0,29,0,0,9,1,1,1,20,4,1,25,0,0
"COG5006",91,55,103,62,244,492,19,324,79,72,226,676,81,146,4,70,30,1,274,608,67,93,131,2,15,3,53,29,119,87,119,11,95,948,33,22,117,143,139,150,370,119,37,39,13,85,60,420,141,13,124,49,4,28,576,17,106,155,87,53
"COG5007",99,117,328,178,189,111,343,126,161,178,111,392,104,158,145,206,178,149,185,289,163,171,155,32,342,179,120,186,133,395,137,116,161,376,230,104,204,131,194,448,182,175,100,259,140,295,140,251,163,80,152,154,34,112,277,94,152,322,195,164
"COG5008",68,68,399,271,420,830,431,851,191,255,568,1137,55,80,25,39,64,17,640,1222,76,471,358,47,479,1555,222,201,156,843,123,89,429,2278,409,86,756,346,639,2135,743,441,49,395,29,2391,37,1487,135,38,259,59,34,33,1307,143,325,1245,357,47
"COG5009",11946,12358,9663,8695,7874,3805,10064,4460,11213,14615,6072,8387,12755,9372,13869,15717,14745,14151,14754,13608,11757,10297,8083,13805,10002,6017,12141,13572,8679,8760,3904,2424,4202,2170,2682,3902,2499,3314,2855,2472,3177,3829,4436,2979,4543,1588,3851,1566,3396,4034,2996,4252,5045,4316,2463,3520,3767,2502,3493,3648
"COG5010",2,1,47,46,60,65,32,14,20,16,1328,25,8,1,8,1,1,7,44,49,7,37,80,3,15,994,12,3,11,37,11,16,38,36,26,22,121,55,61,53,13,11,9,65,0,735,1,72,16,10,93,31,11,17,279,29,25,241,24,4
"COG5011",23,292,593,43,160,4,937,1204,406,224,1,109,36,344,288,42,3,22,818,202,108,99,42,6,642,2,156,225,981,457,459,228,111,19,56,78,66,113,73,55,436,206,150,32,782,239,1324,38,315,19,82,54,9,216,20,118,233,76,256,1129
"COG5012",786,517,4604,2513,1716,274,5622,163,1326,784,481,2270,605,831,566,534,1502,598,498,689,1319,2324,1539,349,4215,466,548,931,734,4251,694,306,397,51,2069,440,1340,415,727,689,773,2806,448,2189,566,157,661,184,591,584,1382,680,358,490,1055,342,601,1666,2347,423
"COG5013",269,137,14796,139,249,166,20823,212,608,73,167,8745,175,373,21,26,8,13,114,430,324,527,109,13,23306,282,72,40,239,15329,410,129,323,714,543,36,489,145,261,250,33,415,46,162,12,206,335,407,215,55,367,26,18,51,693,101,181,1082,8862,40
"COG5014",58,29,593,123,66,0,367,3,62,4,1,324,44,97,5,23,4,2,6,8,53,65,80,7,218,0,32,21,40,284,32,1,12,3,44,4,21,9,12,20,4,21,9,37,7,0,9,2,22,3,46,8,0,3,13,4,9,22,51,12
"COG5015",2,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,1,3,1,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,2,2,5,0,1,8,0,2,4,54,2,1
"COG5016",1239,1104,2335,2356,1796,1292,2596,1316,1224,2138,888,2034,1387,746,1919,2404,2458,1841,1812,2337,1706,2524,1798,2120,2726,1669,1776,2147,1381,2961,1248,977,1711,3520,3251,1369,2800,1681,2283,5377,2101,1773,1290,2312,1687,1595,1424,1986,857,1806,2289,1994,2119,1883,2890,1178,1680,3026,2594,1086
"COG5017",2,21,28,4,14,2,13,10,43,8,1,29,6,34,12,7,27,7,35,24,23,4,3,6,14,1,19,5,23,20,10,18,7,4,6,3,5,8,4,5,5,7,6,6,2,0,11,6,28,10,5,4,6,21,4,3,8,34,9,1
"COG5018",7,9,44,32,25,210,18,96,8,5,44,78,5,6,7,0,38,6,100,78,3,18,29,10,41,54,17,2,18,80,9,13,57,116,20,8,118,52,36,65,4,7,14,24,9,306,5,145,9,10,33,4,9,30,128,21,23,357,34,6
"COG5019",3,7,0,0,1,1,0,0,2,0,0,0,2,0,2,0,7,0,0,0,4,0,0,5,0,0,0,4,2,0,1,1,1,0,3,1,0,4,1,0,0,0,2,0,1,0,2,0,1,3,0,0,7,2,0,1,1,0,0,1
"COG5020",29,48,5,0,33,466,1,149,61,4,54,31,27,87,57,37,56,99,21,10,51,14,2,20,0,96,136,3,19,1,44,45,16,64,5,73,6,57,126,3,10,20,30,1,6,367,34,199,72,101,7,36,18,120,5,153,23,8,25,34
"COG5021",152,846,0,9,247,5,0,219,1311,5,0,0,151,1015,116,10,602,167,5,1,648,200,14,53,2,0,448,76,894,4,164,67,104,9,47,59,2,60,69,6,204,5,341,5,59,9,366,60,1667,70,31,41,70,298,0,52,60,3,119,198
"COG5022",193,591,0,13,180,52,3,426,604,16,0,10,261,181,212,56,794,313,57,12,415,74,27,86,10,0,404,141,498,5,177,133,126,29,99,171,18,186,91,34,78,32,247,13,138,23,187,52,325,129,87,48,98,499,7,119,89,18,153,202
"COG5023",101,429,1,36,101,58,1,272,544,1,0,3,196,193,114,4,511,223,3,2,351,65,14,81,0,0,349,130,279,22,163,132,101,37,60,151,28,112,147,80,79,1,229,18,29,141,134,67,353,154,50,32,138,390,27,82,64,66,135,95
"COG5024",34,186,0,0,57,4,0,99,257,2,0,0,65,122,23,2,170,52,7,6,147,14,0,3,0,0,110,21,261,1,35,18,25,0,8,19,0,21,21,0,44,0,65,2,11,8,74,11,239,16,13,8,8,101,0,14,17,0,55,38
"COG5026",1,16,41,4,7,0,31,19,2,1,0,31,7,1,1,0,1,8,0,1,7,1,17,5,6,0,9,13,1,25,4,0,7,0,27,13,26,8,32,18,0,0,16,7,0,0,7,1,1,6,5,14,5,16,22,6,1,0,4,3
"COG5027",30,167,0,1,80,1,0,46,264,0,0,0,31,154,17,1,166,39,1,1,107,8,0,6,0,0,90,15,179,0,29,6,26,1,5,12,1,10,14,0,34,0,62,0,13,2,50,9,260,13,3,10,12,62,0,2,13,0,28,27
"COG5028",21,173,0,0,37,0,0,133,259,0,0,0,40,135,17,2,228,39,9,1,126,6,2,9,0,0,101,8,207,2,37,2,24,1,10,6,0,13,9,0,56,0,68,0,12,0,81,6,302,4,11,7,1,66,0,6,4,0,42,34
"COG5029",45,131,1,19,118,0,0,51,173,0,1,1,37,79,27,5,71,32,0,4,105,76,10,5,4,230,66,9,134,3,39,26,34,0,103,27,20,6,21,6,35,0,47,10,9,3,44,7,134,9,23,5,17,74,10,10,30,136,25,27
"COG5030",11,88,0,0,27,1,0,54,127,0,0,0,13,71,5,0,70,14,1,0,53,1,1,5,0,0,37,3,61,0,16,2,9,0,4,11,0,9,9,0,22,0,48,1,3,1,35,1,136,4,8,1,8,31,0,7,3,1,11,21
"COG5031",21,70,15,54,75,309,16,148,156,203,266,25,44,53,133,18,46,64,302,143,39,43,68,48,22,542,66,162,253,20,101,80,95,14,7,41,74,54,46,6,199,2,44,50,73,99,109,19,70,66,121,48,73,88,162,47,147,48,71,164
"COG5032",282,1605,0,14,557,63,1,1025,2507,21,0,4,460,1892,389,116,787,452,111,110,1246,101,13,94,22,2,1141,108,1565,12,272,148,281,62,58,168,17,151,137,29,504,52,753,16,320,58,830,77,3197,149,141,80,118,837,5,139,169,21,351,500
"COG5033",1,30,0,0,8,0,0,21,45,0,0,0,8,28,5,0,24,11,0,0,17,1,0,0,0,0,11,1,36,0,5,2,6,0,0,1,0,0,4,0,3,0,10,0,0,1,11,1,36,2,2,0,0,11,0,0,4,0,5,1
"COG5034",3,29,0,0,9,0,0,10,47,0,0,0,8,24,4,0,13,18,0,0,27,4,1,1,0,0,22,1,50,0,13,3,6,2,0,6,0,3,5,0,6,0,12,0,5,0,9,1,37,3,0,1,4,28,0,1,4,0,4,11
"COG5035",7,33,0,0,15,0,0,52,62,0,0,0,10,35,9,1,32,19,3,2,24,2,0,0,0,0,46,2,39,0,18,11,6,0,1,3,0,3,4,0,6,0,14,0,1,2,13,0,49,0,7,0,1,47,0,4,3,0,17,12
"COG5036",34,81,10,0,15,2,7,39,131,0,0,18,23,47,11,2,111,33,0,1,63,7,0,1,14,0,47,5,67,6,35,12,5,7,18,14,0,8,6,0,21,3,41,1,5,1,33,9,72,6,8,8,1,65,1,2,18,3,17,16
"COG5038",32,368,0,2,82,1,0,223,495,0,0,0,83,307,46,5,389,75,2,2,235,18,1,19,0,0,204,17,428,0,82,32,48,5,15,14,3,7,21,1,89,0,144,3,16,9,143,10,535,17,27,8,18,169,0,5,17,0,62,49
"COG5039",0,5,21,6,31,209,14,15,3,1,2,50,5,3,2,0,33,8,0,0,7,2,18,6,2,0,14,2,3,4,19,1,14,104,6,6,15,13,23,42,3,1,4,8,1,5,3,59,0,3,10,0,0,20,97,10,33,11,6,5
"COG5040",16,78,0,0,24,0,0,12,135,1,0,0,19,77,13,0,71,22,1,1,65,5,0,7,0,0,63,8,91,1,17,6,14,3,3,7,0,15,5,0,18,0,39,0,5,1,46,3,123,5,2,6,9,26,0,9,11,0,15,19
"COG5041",10,37,0,0,9,0,0,1,61,0,0,0,11,32,12,0,41,12,0,0,36,1,0,0,0,0,29,2,36,0,7,8,5,2,3,7,0,2,3,0,6,0,17,0,2,1,18,5,52,6,1,1,5,28,0,0,9,0,6,7
"COG5042",123,42,62,15,280,222,30,182,55,155,3,484,89,75,132,77,13,89,58,18,70,49,49,138,14,377,193,324,82,98,68,70,240,678,32,99,74,149,339,704,325,12,56,11,35,65,34,214,64,135,29,165,170,61,310,67,141,305,46,58
"COG5043",31,140,0,0,39,1,0,304,298,1,0,0,83,459,21,4,153,82,5,0,174,12,1,15,0,0,169,22,35,1,28,12,41,2,27,14,0,24,18,2,53,0,85,0,20,14,113,17,781,14,31,5,26,156,0,8,13,0,73,61
"COG5044",18,125,0,3,37,3,0,36,170,0,0,0,24,113,20,3,121,31,0,0,71,5,0,6,0,0,71,8,147,1,13,11,7,1,10,8,2,14,13,0,26,0,43,1,5,0,39,2,180,14,2,1,7,46,0,6,10,1,21,24
"COG5045",10,18,0,0,4,0,0,13,36,0,0,0,7,21,5,0,18,7,0,0,9,1,0,0,0,0,14,2,13,0,4,5,3,0,2,4,0,0,2,1,3,0,7,0,2,0,6,0,24,1,2,0,1,10,0,4,6,0,6,4
"COG5046",5,32,0,0,7,0,0,14,48,0,0,0,6,28,2,1,18,10,0,0,19,1,0,4,0,0,20,1,30,0,5,6,2,0,1,1,0,2,3,0,6,0,13,0,0,3,9,0,44,3,1,1,4,26,0,0,2,0,10,7
"COG5047",13,232,0,1,45,0,0,61,287,0,0,0,33,162,33,0,215,21,0,1,145,6,0,2,0,0,87,4,286,0,30,5,16,2,5,11,0,5,12,1,58,0,105,1,9,2,94,2,260,6,3,5,3,59,0,1,9,2,29,31
"COG5048",11,129,29,3,25,8,30,241,67,0,1,21,12,4,22,32,144,15,0,1,66,105,5,30,7,0,17,7,243,12,26,7,28,10,18,3,4,6,12,2,23,18,44,0,4,4,24,127,9,8,14,3,9,18,0,3,2,8,12,3
"COG5049",316,885,39,36,422,281,25,868,803,292,6,111,270,612,1093,390,658,467,506,370,472,305,72,280,52,20,419,191,633,48,213,216,303,394,46,372,62,606,352,42,289,343,370,46,851,540,345,661,783,551,121,303,437,381,37,379,354,80,189,818
"COG5050",29,66,107,400,41,1,39,26,117,1,0,5,40,77,23,2,32,17,0,1,82,89,344,9,26,0,44,21,81,108,4,2,3,3,209,1,140,5,51,83,9,18,11,141,0,0,3,1,56,6,101,0,4,4,53,3,2,20,67,4
"COG5051",1,6,0,0,2,0,0,0,17,0,0,0,1,0,3,0,1,6,0,0,9,1,0,1,0,0,9,0,1,0,3,3,1,0,2,3,0,1,1,0,0,0,4,0,0,0,0,0,3,0,0,1,0,7,0,0,1,0,0,1
"COG5052",8,25,0,0,3,0,0,6,28,0,0,0,11,1,4,0,23,14,0,0,11,1,0,1,0,0,23,3,30,0,9,8,6,1,4,5,0,5,3,0,5,0,13,0,3,5,6,1,2,1,5,1,3,21,0,7,4,1,6,4
"COG5053",63,151,16,7,48,25,6,107,65,65,1,19,90,56,245,99,231,87,183,113,81,46,9,101,20,6,57,53,101,12,47,39,79,53,11,94,14,125,67,4,63,52,89,4,221,56,53,83,58,143,27,50,79,33,4,85,53,20,38,172
"COG5054",129,235,22,6,147,95,9,303,136,109,0,46,91,119,445,157,209,197,229,144,116,114,23,138,38,5,82,74,177,22,72,68,110,156,22,125,20,225,126,11,108,129,101,16,354,176,79,247,134,206,34,102,178,60,6,169,103,36,55,288
"COG5055",3,11,0,1,5,4782,12,4362,3,9,2451,52,7,12,27,5,1,10,5,3,1,4,12,45,1,260,10,5,2,1,9,27,13,3005,1,19,1,26,49,0,32,2,6,3,17,5391,8,2216,20,2,3,16,4,12,0,33,7,23,6,32
"COG5056",1,2,0,0,2,0,0,19,0,0,0,0,8,0,3,0,0,7,0,1,6,1,0,0,0,0,7,5,4,0,0,4,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,23,0,0,1,1,3,0
"COG5057",6,10,0,0,7,0,0,0,10,0,0,0,2,2,7,0,19,0,0,0,4,0,0,0,0,0,4,1,22,0,0,2,1,0,2,1,0,0,1,0,1,0,8,0,0,0,3,1,4,1,0,1,3,1,0,0,0,0,0,0
"COG5058",10,52,0,1,13,0,0,58,49,0,0,0,18,27,12,0,61,24,4,2,34,4,0,2,0,0,22,7,70,0,7,6,8,1,9,3,0,3,4,1,12,0,18,0,2,2,18,1,49,5,8,0,11,26,0,3,7,0,12,8
"COG5059",397,2203,2,9,588,46,2,1160,2817,50,1,2,819,1245,417,44,2573,1008,126,64,1748,133,11,222,10,0,1846,259,2026,9,792,447,381,53,148,343,16,327,294,15,392,3,976,8,232,52,832,93,2175,232,223,124,284,1872,5,170,371,15,570,493
"COG5061",7,91,0,1,25,0,0,53,114,0,0,0,13,105,5,3,81,14,0,0,58,4,0,3,0,0,46,3,70,0,22,5,9,0,2,1,0,4,7,1,22,0,28,0,3,1,42,2,196,0,9,4,2,37,0,0,1,0,16,16
"COG5062",2,44,0,0,4,0,0,0,57,0,0,0,3,62,3,0,46,4,0,0,30,1,0,2,0,0,26,2,30,0,10,2,0,0,0,0,0,1,3,0,9,0,16,0,2,0,22,2,88,3,0,0,0,11,0,0,1,0,2,11
"COG5063",8,43,0,0,17,0,0,3,46,0,0,1,10,32,29,1,18,6,11,4,21,16,0,5,0,0,15,7,41,1,9,0,21,4,3,5,1,6,2,0,6,9,13,0,4,2,21,38,40,12,2,7,7,3,0,1,0,1,1,4
"COG5064",38,177,0,2,35,1,0,98,208,1,0,0,104,64,39,1,239,67,3,1,120,13,1,19,0,0,138,32,181,3,68,34,43,17,29,51,0,22,31,0,21,0,62,0,8,5,60,8,94,26,25,8,22,126,0,14,29,1,38,27
"COG5065",1,9,0,0,4,0,0,0,7,1,0,0,4,0,3,0,5,2,0,0,9,1,0,0,0,0,3,0,0,0,6,1,1,0,1,5,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,11,0,0,4,0,3,0
"COG5066",4,33,0,0,8,0,0,1,34,0,0,0,15,9,16,0,35,21,1,0,35,1,0,1,0,0,46,6,26,0,13,14,3,0,3,4,0,4,2,0,10,0,22,0,3,0,11,0,57,7,5,1,6,33,1,0,7,0,11,6
"COG5068",1,30,0,0,9,0,0,0,47,0,0,0,0,38,4,0,43,0,0,0,28,1,0,0,0,0,16,0,78,0,4,0,1,0,4,0,0,0,0,0,12,0,17,0,1,0,15,1,74,0,0,1,0,0,0,0,0,0,1,1
"COG5069",12,49,0,0,8,1,0,124,32,0,0,0,36,2,16,2,95,60,1,0,50,3,0,12,0,0,82,17,9,0,27,25,22,1,22,20,1,12,12,1,2,0,22,0,4,4,5,3,4,9,18,5,8,149,0,14,17,2,42,17
"COG5070",2,42,0,0,19,0,0,22,57,0,0,0,13,34,5,0,66,7,10,25,25,3,0,1,0,0,20,1,43,0,9,3,8,0,5,4,0,9,2,1,15,0,18,0,2,0,12,1,81,1,1,2,1,21,0,2,3,0,8,10
"COG5071",2,22,0,0,6,0,0,10,26,0,0,0,1,15,1,0,19,6,0,0,12,2,0,0,0,0,12,0,24,0,8,10,4,0,5,4,0,5,4,0,16,0,24,0,4,1,30,1,78,3,5,2,3,34,0,7,5,0,16,7
"COG5072",18,75,0,1,25,7,0,50,108,3,0,3,11,66,40,7,76,19,9,0,54,12,3,8,0,0,19,3,119,1,15,1,10,15,0,10,2,6,10,0,36,28,45,0,31,3,44,16,108,13,5,8,12,15,0,8,2,5,15,14
"COG5074",3,32,0,0,11,0,0,42,61,0,0,0,13,42,5,0,47,17,1,0,27,2,0,1,0,0,38,3,56,1,3,6,7,0,2,0,0,4,4,0,14,0,11,1,6,1,18,0,54,0,4,1,2,36,0,0,6,1,11,6
"COG5075",4,42,0,0,3,1,0,13,76,3,0,0,4,40,13,7,38,10,0,0,32,3,0,5,0,0,16,5,27,0,7,7,6,1,4,8,0,3,3,0,11,0,15,0,2,6,10,3,53,5,1,0,3,14,0,5,4,1,10,6
"COG5076",125,679,0,5,189,1,0,100,933,4,0,1,129,519,90,5,471,142,6,5,514,40,2,20,0,0,449,27,772,0,190,72,76,6,12,43,2,36,52,1,155,1,273,4,36,6,249,30,934,39,31,12,27,264,0,31,77,5,77,135
"COG5077",41,189,1,2,47,1,0,69,221,1,0,0,32,137,40,0,185,35,2,1,121,14,1,16,0,0,99,16,170,1,136,21,72,8,21,35,6,45,55,4,106,21,276,8,31,13,162,27,567,46,35,23,36,189,0,46,47,13,79,106
"COG5078",224,753,14,14,320,119,15,559,741,150,0,39,230,512,739,236,749,397,240,132,489,190,58,236,26,6,366,133,551,15,243,208,144,231,49,261,56,330,148,41,168,226,329,27,400,201,286,427,628,254,93,159,229,311,13,211,252,61,173,438
"COG5079",22,77,0,0,32,0,0,59,114,1,0,0,23,8,16,0,39,25,2,1,38,5,2,5,0,0,43,4,102,0,7,1,11,0,5,5,0,5,8,1,10,0,30,0,2,2,27,3,16,6,10,3,9,30,0,0,7,1,13,6
"COG5080",5,46,0,0,11,0,0,32,98,0,0,0,16,49,5,0,65,15,1,0,51,2,0,0,0,0,37,1,61,0,10,7,7,0,2,3,0,5,8,0,17,0,30,0,1,2,20,0,100,1,0,1,2,29,0,0,4,0,8,8
"COG5082",13,75,0,0,23,0,0,0,95,0,0,0,6,30,6,0,68,9,0,0,38,2,1,4,0,0,28,3,82,1,4,3,5,0,6,2,0,0,1,1,13,0,29,0,4,0,16,0,58,3,4,0,4,13,0,0,4,1,9,4
"COG5083",9,77,0,2,11,2,0,52,112,1,0,0,11,58,6,2,36,18,3,0,36,9,3,4,5,0,41,7,65,8,15,4,16,7,4,5,1,11,11,0,11,0,33,3,4,3,25,29,81,7,8,1,4,27,3,2,1,16,11,7
"COG5084",3,41,0,0,2,0,0,0,47,0,0,0,4,41,4,0,18,0,0,0,23,2,0,1,0,0,9,2,21,1,10,0,1,0,1,1,0,1,1,0,1,0,16,0,2,0,15,1,47,4,0,2,1,8,0,0,0,0,2,2
"COG5086",0,14,0,0,2,0,0,17,37,0,0,0,10,29,5,0,3,2,1,0,16,2,0,0,0,0,6,2,20,0,0,0,2,1,0,2,0,1,1,0,5,0,6,0,0,0,12,0,57,1,1,1,2,6,0,0,0,0,4,3
"COG5088",5,17,0,1,3,0,0,0,14,0,0,0,2,19,1,0,9,1,0,0,10,1,0,0,0,0,7,0,20,0,3,3,0,1,3,0,0,0,0,0,2,0,10,0,0,0,5,0,20,0,0,1,3,1,0,1,1,0,3,3
"COG5090",5,55,0,0,8,0,0,12,67,0,0,0,3,35,0,3,39,3,0,0,29,0,0,0,0,0,24,0,65,0,10,0,7,0,0,4,0,0,2,0,6,0,19,0,2,0,23,5,69,1,1,1,1,12,0,4,3,0,4,5
"COG5091",3,32,0,0,6,0,0,15,56,0,0,0,11,22,9,0,19,7,0,0,24,4,0,4,0,0,19,1,42,0,8,4,2,1,0,3,0,1,3,0,8,0,17,0,1,3,16,1,80,1,2,1,5,21,0,3,2,0,5,13
"COG5092",23,215,1,4,17,7,1,51,189,1,0,7,8,163,21,4,275,9,3,2,164,10,1,4,6,0,70,3,66,2,9,10,4,10,10,12,0,6,20,0,75,21,486,0,21,2,28,18,551,7,5,15,2,18,0,5,9,6,18,50
"COG5093",1,8,0,0,0,0,0,0,9,0,0,0,11,0,1,0,10,8,0,0,16,1,0,0,0,0,8,0,4,0,7,3,1,1,2,2,0,0,4,0,1,0,5,0,0,2,0,0,0,0,1,0,0,16,0,0,3,0,2,4
"COG5094",4,18,0,0,6,0,0,11,27,0,0,0,5,0,1,0,5,3,0,0,12,0,0,0,0,0,8,0,32,0,2,0,2,0,0,4,0,0,3,0,7,0,7,0,3,0,1,0,2,0,1,2,0,11,0,0,0,0,4,2
"COG5095",9,46,0,0,9,0,0,29,63,0,0,0,6,43,7,1,40,8,0,0,36,2,0,0,0,0,41,3,46,1,14,4,9,0,2,0,0,6,3,0,22,0,26,0,3,1,26,3,94,6,1,4,5,14,0,2,2,0,9,18
"COG5096",75,546,0,2,181,3,0,257,807,4,0,0,151,394,94,9,481,126,6,1,391,15,1,21,0,0,400,27,584,2,123,44,81,5,15,50,1,27,51,1,108,1,232,0,32,15,195,18,636,26,32,11,32,256,0,33,72,2,96,97
"COG5097",2,5,0,0,1,0,0,0,3,0,0,0,3,0,2,0,1,4,0,0,9,0,0,0,0,0,3,1,1,0,3,2,4,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,11,0,0,0,0,3,0
"COG5098",17,142,0,1,43,1,0,69,179,0,0,0,30,97,11,2,104,21,0,0,70,5,0,2,0,0,68,10,165,0,21,7,15,0,2,6,1,9,12,1,40,0,56,1,4,2,74,2,191,13,11,3,12,44,0,19,1,0,24,27
"COG5099",20,106,0,2,51,0,0,21,202,0,0,0,16,67,11,0,96,8,0,0,62,4,0,3,0,0,47,4,120,0,29,1,19,2,7,13,2,7,9,0,35,0,32,0,12,0,45,2,143,7,3,3,5,13,0,12,5,0,13,27
"COG5100",2,3,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,5,0,0,4,0,0,2,1,0,6,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG5101",19,153,0,2,39,0,0,71,213,1,0,1,38,97,20,0,122,44,5,1,94,11,0,11,0,0,89,23,184,0,21,16,22,1,5,15,0,9,15,0,31,0,64,0,11,6,51,5,190,13,8,2,7,91,0,12,7,0,27,28
"COG5102",1,17,0,0,9,0,0,12,44,0,0,0,7,4,5,0,20,8,1,1,16,0,0,0,0,0,13,0,58,0,5,0,4,0,0,0,0,1,1,0,8,0,11,0,1,0,7,0,23,0,0,0,0,8,0,0,0,0,2,0
"COG5103",4,62,1,0,14,0,0,143,134,0,0,0,39,178,3,3,74,45,3,1,71,4,0,7,0,0,58,1,14,2,3,6,23,2,8,6,1,7,6,1,10,0,43,0,3,2,40,6,296,4,18,3,5,72,0,8,2,0,26,27
"COG5104",19,62,0,1,21,0,0,1,80,1,0,0,6,69,11,0,57,2,0,0,34,3,0,4,0,0,30,4,83,0,8,0,7,0,0,0,0,7,4,0,23,0,30,0,4,0,28,1,115,4,0,2,2,0,0,0,1,0,4,17
"COG5105",3,38,0,0,9,0,0,1,36,0,0,0,3,20,9,1,23,0,0,0,22,0,2,2,0,0,12,3,52,0,6,0,1,0,0,0,0,6,7,1,2,0,8,0,1,0,7,1,28,3,0,1,2,0,0,0,0,0,3,3
"COG5106",7,28,0,0,14,0,0,13,72,0,0,0,11,47,2,0,31,3,1,1,18,4,0,2,0,0,16,1,46,0,5,0,1,1,1,2,0,6,4,0,7,0,20,0,3,0,15,0,59,0,4,1,4,9,0,4,0,0,8,8
