"","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG5099",0,0,0,70,2,0,67,4,68,9,79,2,54,3,1,262,50,200,1,22,0,21,171,203,11,14,12,1,8,0,18,1,12,6,123,0,87,10,126,146,122,12,100,9,1,112,0,9,7,0,3,1,167,0,12,13,4,15,2,3
"COG5100",0,0,0,74,0,0,3,1,0,0,8,1,4,0,0,22,1,7,0,1,0,1,1,31,2,1,1,0,1,0,2,0,3,0,1,0,0,0,0,1,4,0,0,1,0,1,0,1,3,1,1,0,15,0,1,2,6,3,0,1
"COG5101",1,4,1,292,8,0,84,12,70,13,118,40,48,3,0,414,51,67,0,14,12,28,148,409,10,23,20,3,12,1,26,0,31,8,90,0,99,33,169,150,168,13,120,13,0,168,0,19,21,2,6,0,335,2,9,16,34,31,3,5
"COG5102",0,0,0,5,2,0,15,0,13,2,16,3,12,1,0,77,6,1,0,4,1,1,41,60,0,6,0,0,2,0,3,0,4,0,25,0,15,1,27,30,38,0,34,0,0,23,0,2,3,0,1,0,15,0,2,0,0,4,0,0
"COG5103",0,2,0,154,1,1,25,4,37,3,121,39,11,1,0,98,14,300,3,8,20,34,65,91,8,20,6,0,6,1,6,0,44,13,33,0,76,26,170,62,15,3,54,6,4,49,0,26,8,0,5,0,384,0,3,10,35,5,0,6
"COG5104",0,0,0,4,5,2,38,2,32,1,46,0,25,1,0,137,16,42,0,2,0,10,79,112,5,5,5,0,4,0,6,0,5,5,55,0,42,2,91,69,88,10,55,4,1,80,0,8,8,0,1,0,138,0,4,3,1,12,0,1
"COG5105",0,0,0,6,0,1,27,3,15,1,22,1,12,1,0,73,5,11,5,5,0,7,39,58,3,3,5,0,1,0,2,0,2,4,25,1,28,1,23,30,39,3,25,0,0,38,0,2,9,0,0,0,33,0,1,1,0,7,0,1
"COG5106",0,2,1,32,3,1,21,3,23,6,38,6,13,2,0,97,11,10,0,7,1,6,49,74,1,4,1,0,2,0,9,0,2,3,31,0,49,5,42,50,54,3,35,2,1,47,0,5,7,0,1,0,80,0,1,5,6,13,1,0
"COG5107",0,2,0,45,2,0,71,1,45,2,88,11,27,3,1,235,33,40,0,12,5,13,134,181,4,11,8,0,2,0,20,1,21,5,87,1,90,14,108,106,133,7,87,5,0,116,0,13,14,0,3,0,194,1,3,5,7,19,0,7
"COG5108",302,63019,4869,2849,1762,2054,1068,882,2234,2343,1985,1705,16755,1201,804,1359,8732,3687,249,3470,1358,3625,1757,1252,1608,2077,1893,1130,4461,535,1893,1110,1408,9176,2210,277,1064,1730,1715,2119,1261,2363,2036,3347,1332,685,721,1340,5429,1179,1286,6904,3155,369,2082,3222,1532,2236,2346,146260
"COG5109",0,0,0,13,0,0,5,0,11,4,2,4,2,0,0,14,4,4,0,1,2,1,18,12,2,3,3,0,2,0,4,1,9,0,21,0,18,1,19,16,2,0,10,0,0,2,0,0,1,0,0,0,1,0,0,1,3,2,0,1
"COG5110",0,6,0,514,22,0,109,6,116,8,167,73,45,4,0,547,42,122,0,13,11,34,153,544,8,18,12,0,20,2,25,0,53,13,121,2,126,31,167,161,161,12,152,11,0,215,0,20,16,1,19,2,322,0,17,19,60,22,2,6
"COG5111",0,1,0,120,1,1,28,1,33,4,47,15,20,2,0,154,16,66,2,6,0,9,55,137,3,8,1,0,1,0,6,0,6,1,31,0,46,5,53,70,61,4,52,3,0,41,0,4,6,0,4,1,107,0,3,3,10,12,1,1
"COG5112",0,0,0,102,2,0,11,0,6,0,4,7,3,0,0,37,4,1,0,2,0,0,10,48,1,1,0,0,2,1,2,1,4,0,7,0,15,3,8,9,22,1,6,1,0,9,0,1,2,0,3,0,27,1,0,4,3,2,0,1
"COG5113",0,21,68,137,29,25,106,38,106,30,99,84,69,21,4,443,45,122,28,35,66,32,137,344,34,23,30,19,34,1,44,0,37,28,118,0,176,63,142,156,206,119,112,13,12,146,1,43,74,9,34,1,229,0,48,24,45,67,27,17
"COG5114",0,0,0,27,3,1,24,3,28,4,41,6,21,0,1,129,11,41,0,5,1,10,64,105,3,4,8,0,3,0,6,0,9,6,37,0,37,5,76,50,36,0,36,0,1,64,0,11,4,0,0,0,156,0,7,8,8,8,2,1
"COG5116",1,5,3,569,16,0,110,5,96,13,148,58,34,3,0,575,35,26,0,8,17,32,141,526,8,19,10,2,19,2,23,2,46,7,87,1,133,37,138,126,114,9,105,10,4,142,0,16,25,0,23,1,337,0,20,20,72,13,0,3
"COG5117",0,0,0,20,8,3,58,0,43,3,72,4,31,1,0,234,18,20,0,15,4,8,92,189,2,8,0,0,4,0,9,0,11,7,67,0,54,6,110,99,163,6,80,3,0,118,0,15,6,0,4,0,167,0,9,0,7,23,0,5
"COG5118",0,0,0,5,2,0,44,2,12,3,30,1,8,0,0,141,7,12,2,2,1,3,38,93,0,6,4,0,3,1,5,0,3,1,29,0,33,2,38,50,77,3,27,0,1,47,0,4,2,1,1,0,56,0,2,5,5,11,0,0
"COG5119",0,0,0,2,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,6,6,17,0,2,0,1,1,0,1,4,0,5,0,1,0,0,0,1,0,0,1,7,2,14,0,3,0,34,3,0,1,2,9,1,0,0,3,9,0,0
"COG5120",0,0,0,23,0,0,5,0,8,1,10,1,0,0,0,44,4,18,0,0,1,4,22,42,0,2,0,0,2,0,0,0,1,1,16,2,12,1,29,24,7,1,9,0,0,19,0,4,3,0,0,0,26,0,1,1,1,0,0,0
"COG5122",0,0,0,35,4,1,8,3,11,0,16,2,4,0,0,58,10,4,0,4,1,6,18,37,7,8,1,0,1,0,2,0,4,2,19,0,11,6,25,29,24,2,21,3,1,27,0,1,4,1,0,0,58,0,3,1,6,6,0,1
"COG5123",0,0,0,2,0,0,4,0,6,1,11,0,2,0,0,37,5,0,0,1,0,3,12,21,0,2,0,0,1,1,2,0,0,0,11,0,5,0,21,18,25,1,16,0,1,21,0,4,1,0,0,0,25,0,0,1,0,1,0,1
"COG5124",0,0,0,19,3,1,21,1,10,2,12,2,14,2,0,82,11,4,0,3,3,9,29,58,1,3,1,0,0,0,2,0,4,2,21,0,19,4,35,34,35,2,16,0,0,27,0,4,1,0,1,0,48,0,4,1,4,2,0,0
"COG5125",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,11,1,39,0,0,0,2,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0
"COG5126",7,72,25,3820,211,64,577,156,453,109,647,408,282,21,29,2029,319,922,38,130,179,234,631,2213,204,166,211,34,133,35,190,8,310,131,455,20,793,210,594,632,520,64,576,215,94,610,6,131,205,15,259,5,1451,26,117,218,460,220,144,36
"COG5127",0,0,0,167,5,0,42,1,29,3,47,12,12,1,0,217,12,51,0,6,0,8,61,170,1,10,5,0,7,0,6,1,14,3,47,0,58,6,47,57,68,6,41,2,0,93,0,10,5,0,3,0,117,0,2,5,9,15,1,1
"COG5128",0,0,0,58,1,0,13,0,11,0,24,7,11,0,0,85,7,37,0,6,0,3,33,70,1,6,0,0,1,0,1,0,4,1,17,0,15,1,29,25,32,0,21,1,4,31,0,0,0,0,6,0,61,0,3,1,6,3,0,0
"COG5129",0,0,0,4,0,0,8,0,1,0,1,3,0,0,0,55,0,30,2,0,2,0,1,70,0,2,0,0,0,0,0,1,3,0,0,0,25,4,0,2,22,2,1,0,0,9,0,0,3,0,0,0,1,0,0,0,3,4,0,0
"COG5132",0,0,0,24,0,2,9,0,18,2,21,2,12,1,0,67,4,5,3,2,0,5,34,56,1,4,2,0,1,0,5,0,0,3,23,0,35,1,36,22,27,2,27,1,1,46,0,3,3,0,3,0,61,0,0,2,1,1,0,1
"COG5133",0,0,0,31,0,1,11,3,6,1,16,3,7,0,0,64,9,3,0,4,1,7,20,56,1,3,3,0,4,0,5,0,1,0,18,0,24,0,23,23,31,1,28,1,0,22,0,3,2,0,1,0,43,0,1,3,2,1,1,0
"COG5134",0,0,0,101,5,3,31,0,30,7,41,9,22,1,0,164,17,100,2,5,8,11,63,161,1,10,0,0,5,0,10,0,15,3,42,2,58,9,63,70,65,2,53,2,3,70,0,5,4,0,6,0,133,0,5,3,21,4,1,3
"COG5135",193,103,104,729,19,331,483,725,961,545,108,455,1245,115,93,1179,1301,849,167,524,433,651,293,1245,787,581,401,76,845,643,470,61,452,213,962,456,33,204,426,217,1376,44,580,323,124,116,8,1415,461,146,542,345,204,11,161,1081,530,1727,328,135
"COG5137",0,0,0,52,1,0,25,0,11,2,15,1,14,0,0,64,5,11,0,0,2,4,26,65,4,8,2,0,1,0,4,0,7,1,24,0,17,1,23,31,30,1,25,3,0,33,0,3,2,0,5,0,50,0,6,4,3,5,0,1
"COG5138",0,0,0,22,1,0,2,2,9,0,1,2,3,0,0,37,2,2,0,0,0,0,10,28,0,1,1,0,0,0,2,0,1,0,9,0,23,0,5,8,3,0,7,1,0,1,0,0,0,0,1,0,2,0,0,5,0,2,0,0
"COG5139",0,0,0,21,0,1,28,0,27,1,36,4,11,1,0,127,7,57,5,6,4,8,44,92,0,13,0,0,5,0,7,0,4,2,50,0,37,4,50,66,55,1,38,2,0,54,1,8,4,1,1,0,110,0,1,0,3,8,0,1
"COG5140",4,133,69,97,24,33,129,28,52,75,128,35,32,19,3,178,32,213,2,30,112,68,108,182,23,14,40,33,28,3,56,21,22,68,60,2,70,49,90,107,128,55,91,30,55,142,3,57,94,7,17,5,170,4,41,35,72,54,44,38
"COG5141",0,4,3,279,28,9,244,8,219,7,337,35,100,14,0,822,116,92,1,36,15,77,469,662,15,39,22,0,17,1,50,0,55,19,323,3,187,36,495,473,465,33,332,12,4,786,0,82,47,2,14,1,1255,1,24,22,38,59,2,12
"COG5142",0,0,0,89,2,1,25,0,31,3,29,2,20,0,0,86,15,79,0,2,2,11,47,83,0,0,0,0,1,0,4,0,5,1,33,0,18,1,40,41,46,1,29,1,1,35,0,3,2,0,3,0,113,0,0,2,6,11,0,3
"COG5143",0,3,0,358,9,2,64,7,66,6,66,19,31,3,2,323,23,94,3,8,11,29,100,343,7,15,15,0,12,5,12,22,34,5,66,4,117,25,104,103,67,18,80,9,1,90,1,3,26,2,12,0,141,1,3,20,43,13,2,5
"COG5144",0,0,0,30,4,2,31,2,28,3,40,2,16,0,0,128,15,7,0,8,0,12,59,110,1,3,0,0,3,0,5,0,1,3,40,0,58,4,56,62,82,4,54,2,0,39,0,7,2,0,4,1,123,0,3,2,5,12,1,0
"COG5145",0,0,0,51,0,0,2,1,0,0,4,9,3,1,0,10,2,19,1,0,0,0,1,6,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,13,0,0,2,5,1,1,0
"COG5146",0,0,1,29,5,9,77,44,70,24,44,11,38,3,0,234,50,105,0,46,1,15,125,207,37,8,31,11,1,0,13,10,11,15,141,0,83,13,86,129,132,113,91,92,0,115,0,9,35,9,6,0,88,2,6,25,18,18,27,0
"COG5147",0,18,22,1345,54,9,471,38,318,32,536,151,234,16,3,1699,180,825,12,84,35,101,634,1491,61,89,63,3,55,10,106,8,117,35,524,2,509,72,550,657,801,75,524,58,5,590,0,48,91,4,74,0,1201,4,55,60,128,126,19,34
"COG5148",0,0,0,38,0,0,21,1,14,2,24,3,9,0,1,130,15,37,0,3,1,3,36,91,1,5,5,0,0,1,5,0,8,1,51,0,46,10,15,42,33,1,35,3,0,34,0,2,7,1,0,0,25,0,6,2,2,7,0,0
"COG5149",0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,21,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,2,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,3,2,0,11,0,11,0,17,0,8,0,0,68,6,0,0,2,0,3,18,40,0,2,0,0,0,0,2,0,0,0,19,0,20,1,28,17,24,2,17,0,1,21,0,2,5,0,0,0,45,0,1,1,0,3,0,1
"COG5151",0,1,0,109,5,1,43,0,27,2,42,13,11,0,0,120,7,54,0,4,3,3,59,129,1,9,2,0,3,3,10,0,7,1,50,0,53,10,60,53,53,3,48,1,0,65,0,10,6,0,5,0,102,0,4,4,12,12,0,1
"COG5152",0,0,1,196,5,0,29,1,29,2,58,14,19,0,0,128,8,45,6,12,1,7,49,117,0,9,1,0,7,1,9,0,16,5,29,0,23,8,51,58,63,1,38,2,1,55,0,7,12,0,8,0,132,0,5,1,18,8,2,2
"COG5154",0,0,1,176,3,1,32,2,30,3,38,15,21,0,0,131,20,82,3,6,7,10,57,117,1,10,7,0,8,1,5,0,9,4,31,0,36,15,49,48,40,4,37,5,1,55,0,5,4,0,4,0,103,0,3,8,17,8,0,1
"COG5155",0,6,2,992,36,2,80,2,103,6,232,91,17,4,0,320,12,88,0,1,27,30,92,378,5,21,4,3,25,8,17,0,77,16,39,2,4,46,236,95,21,8,93,8,1,281,0,53,12,0,42,0,667,0,16,18,103,7,1,10
"COG5156",0,0,1,144,4,0,27,1,24,2,31,9,7,0,0,116,11,27,0,4,1,12,50,87,1,11,0,0,0,1,7,0,16,4,28,0,13,1,50,44,35,5,43,0,1,26,0,3,4,0,5,0,124,0,3,2,8,5,1,2
"COG5157",0,0,0,20,5,1,30,1,21,0,36,4,14,2,0,155,9,5,0,6,3,9,51,143,2,5,1,0,3,0,4,0,9,4,42,0,44,5,65,48,65,5,25,3,1,50,0,5,4,0,3,0,111,0,0,4,5,4,0,1
"COG5158",0,8,1,1372,38,8,281,11,194,23,303,106,118,8,0,857,98,341,0,36,31,67,308,828,13,51,23,4,29,6,56,2,103,22,211,2,191,77,371,347,381,21,299,26,4,309,0,45,59,1,49,1,797,0,30,23,122,66,4,16
"COG5159",0,4,1,506,15,2,91,12,68,11,115,27,33,2,0,352,40,142,4,17,8,28,150,343,8,17,13,1,20,1,22,1,30,14,111,2,87,15,105,135,132,10,135,9,2,159,0,11,30,1,10,0,254,2,10,11,37,26,2,3
"COG5160",0,37,2,585,18,7,139,82,108,5,161,63,110,5,0,495,100,270,0,23,33,33,245,454,49,72,45,0,25,4,31,40,76,12,162,1,121,34,201,211,254,47,172,20,3,268,0,19,32,5,20,0,382,1,17,22,73,29,1,16
"COG5161",0,1,0,44,4,0,72,2,63,8,102,9,34,2,0,206,34,9,0,11,10,25,137,195,3,19,3,0,10,3,14,0,23,6,84,1,80,17,160,120,113,12,87,5,3,105,0,17,7,0,3,1,346,1,11,3,10,15,1,4
"COG5162",0,0,1,4,1,1,13,2,7,0,12,0,5,0,0,55,6,3,1,0,0,3,20,34,1,1,0,0,2,0,2,0,1,0,12,0,9,0,15,21,18,0,7,2,0,9,0,3,4,0,0,0,16,0,1,2,1,3,0,0
"COG5163",0,2,0,61,8,3,49,3,49,4,58,10,26,3,0,193,25,100,0,8,4,8,93,162,2,11,2,3,4,0,8,0,7,4,61,1,45,7,77,86,97,5,62,3,0,90,0,10,10,0,2,0,195,0,5,3,8,14,0,3
"COG5164",4,3,0,497,28,1,111,4,81,9,133,46,36,2,0,468,39,134,30,16,11,29,143,429,4,16,2,1,10,12,22,0,45,6,106,6,49,41,137,125,161,7,111,7,4,142,0,18,19,1,24,0,329,2,12,23,58,27,1,8
"COG5165",0,0,0,104,10,2,46,1,45,2,56,4,20,1,0,212,18,59,0,17,3,16,79,174,1,8,0,0,2,0,3,0,5,7,69,0,56,4,89,79,88,2,77,2,2,68,0,13,6,0,7,0,151,0,5,4,6,16,1,2
"COG5167",0,0,0,0,0,0,8,0,9,0,0,0,4,0,0,28,4,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,15,0,34,0,19,14,7,1,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,31,0,459,5,1,54,15,43,2,61,33,25,0,0,222,30,157,1,12,4,8,71,237,12,15,18,0,12,1,18,0,23,5,55,0,87,23,72,56,84,5,60,5,0,62,0,4,10,0,10,1,178,0,12,11,32,15,1,1
"COG5170",0,2,0,319,9,2,52,1,43,6,81,25,20,0,0,155,25,79,3,8,2,16,60,171,7,11,1,0,7,0,8,0,13,5,46,1,51,12,71,79,63,6,44,4,0,79,0,7,10,0,6,0,173,0,10,6,19,9,2,1
"COG5171",0,0,0,17,1,1,21,1,9,1,19,2,5,1,0,66,7,57,0,2,1,3,19,57,5,4,3,0,1,0,5,0,4,1,16,0,16,3,35,16,32,0,18,3,0,28,0,4,4,0,1,0,73,0,3,1,4,6,2,1
"COG5173",0,1,0,48,1,0,4,0,0,0,5,29,0,2,1,3,0,4,0,0,12,0,2,9,1,7,0,2,0,2,0,0,23,0,0,1,0,17,0,1,0,0,2,0,0,1,0,1,1,1,1,0,9,0,0,0,22,1,0,0
"COG5174",0,0,0,5,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5175",0,1,0,8,0,0,22,1,15,2,15,6,14,0,0,94,11,16,0,2,1,5,28,104,0,2,0,0,1,0,5,0,9,4,20,0,52,6,47,25,43,4,25,2,1,29,0,6,2,0,0,0,48,1,2,5,3,7,0,2
"COG5176",0,0,0,413,5,0,92,0,75,3,82,31,47,2,1,316,31,32,0,12,9,8,113,297,3,11,0,0,12,1,10,1,20,3,82,1,107,11,104,106,170,10,83,3,0,78,0,14,25,1,10,1,204,0,5,9,20,22,0,1
"COG5177",0,1,0,57,2,5,46,5,40,6,60,9,27,4,0,197,16,59,0,9,8,12,121,173,3,10,4,0,4,0,13,1,16,4,75,0,70,8,118,118,88,3,68,6,0,66,0,15,4,0,5,1,220,0,3,8,10,3,1,5
"COG5178",0,8,0,279,20,5,133,16,148,16,241,48,139,5,5,580,119,296,9,29,10,54,293,540,22,34,30,4,11,4,33,2,46,20,232,4,180,32,338,324,151,9,204,18,3,220,0,47,30,0,13,0,645,1,22,25,36,37,4,6
"COG5179",0,2,1,53,9,2,93,0,75,5,144,11,61,3,0,306,45,179,1,16,6,20,176,265,0,17,0,0,7,1,11,0,31,8,125,0,80,9,176,183,212,19,125,0,0,164,0,18,17,0,3,0,379,0,7,5,22,22,1,9
"COG5180",0,0,0,13,2,0,31,1,24,3,35,1,22,0,0,112,12,68,0,5,0,3,46,101,4,7,3,1,0,0,6,0,1,3,31,0,32,0,45,49,43,2,28,2,0,29,0,6,8,0,0,0,96,0,1,2,0,7,0,0
"COG5181",0,1,0,157,13,3,78,2,71,11,105,16,38,3,1,342,57,250,0,12,2,30,170,337,8,16,7,4,5,0,17,2,11,8,111,0,86,10,154,164,131,8,123,7,1,109,0,16,20,0,6,0,332,2,13,14,7,12,0,5
"COG5182",0,1,0,46,1,1,45,2,26,0,36,8,8,0,0,129,9,48,0,7,3,12,53,113,2,5,4,4,4,1,6,3,15,7,39,0,48,7,58,52,65,3,45,2,0,53,0,11,6,0,5,7,130,1,6,4,9,16,1,2
"COG5183",0,83,24,25,8,26,17,21,39,17,61,10,5,1,0,17,8,48,0,8,41,28,3,13,6,21,22,0,3,0,10,15,8,10,8,0,17,11,5,7,17,41,7,5,24,27,0,21,22,2,25,1,22,0,28,9,13,22,24,3
"COG5184",427,4351,3190,8463,4239,1299,6321,1284,4322,2505,6224,3379,4258,2211,1303,4309,3122,3510,600,3839,2106,2883,6038,3754,1802,3071,1865,2513,2617,844,2089,753,3933,1576,4792,412,5540,3134,4534,5833,4270,2105,5975,1953,2585,5785,1396,2331,1787,3050,4612,1770,10583,1064,5143,4990,3512,1832,1629,46632
"COG5185",0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,2,4,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,2,6,0,1,0,0
"COG5186",0,2,0,106,5,9,58,33,37,2,54,17,27,2,2,217,28,60,1,14,2,14,90,209,15,13,27,1,6,0,14,0,14,1,84,0,64,9,91,97,81,5,65,14,2,72,0,9,11,0,7,0,174,2,5,11,7,21,7,6
"COG5187",0,0,1,314,8,3,68,4,46,5,76,23,26,1,0,283,19,28,1,13,7,11,99,254,7,11,10,2,7,1,20,1,35,2,67,0,71,22,70,88,127,9,70,3,1,68,0,6,15,2,11,0,110,1,4,10,35,19,1,0
"COG5188",0,2,1,178,2,0,45,1,37,3,39,16,24,0,0,126,16,86,0,2,3,15,56,166,2,2,1,0,3,0,7,0,8,5,47,0,49,5,59,70,88,3,40,2,1,53,0,4,5,0,6,0,122,0,2,5,14,9,2,1
"COG5190",0,9,4,324,18,26,156,6,118,16,184,51,87,4,1,553,65,140,5,22,15,44,299,463,13,23,20,1,22,6,36,1,36,15,206,3,225,27,313,296,276,85,202,10,60,267,1,59,30,0,20,1,592,1,29,22,41,42,19,13
"COG5191",0,0,0,78,4,0,24,2,21,0,48,10,10,0,0,88,11,20,0,3,5,13,49,81,1,10,1,0,4,0,9,0,24,3,41,2,16,9,43,52,51,3,42,3,2,25,0,8,8,0,1,0,142,0,4,3,15,7,0,1
"COG5192",0,0,0,162,5,3,98,2,50,4,110,19,43,2,0,321,29,29,0,15,3,26,122,306,6,9,9,0,7,1,18,1,12,4,71,0,131,16,124,111,162,6,104,4,1,190,0,17,11,0,7,1,305,0,12,5,12,21,1,5
"COG5193",0,1,0,42,6,3,36,1,35,2,25,3,19,0,1,109,16,134,0,2,1,7,41,105,3,3,2,2,1,0,4,0,3,2,38,0,48,0,87,51,68,7,42,2,0,113,0,6,1,0,2,0,80,1,1,4,1,10,1,1
"COG5194",0,1,1,69,0,1,16,2,13,5,15,8,15,3,0,41,10,14,0,2,2,5,21,33,4,3,3,0,2,1,7,0,4,1,15,0,14,3,24,20,20,3,13,4,0,26,0,3,6,0,5,0,22,0,5,2,5,20,4,0
"COG5196",0,3,1,218,12,0,53,2,39,5,56,28,11,0,0,218,8,105,8,3,13,7,34,239,2,8,2,0,9,1,8,2,26,4,31,1,65,19,76,64,68,3,44,5,1,64,0,2,17,2,6,0,158,0,4,7,37,10,2,1
"COG5197",0,0,0,20,3,0,25,2,17,4,11,1,3,0,0,99,13,9,0,2,0,4,32,74,2,0,7,0,0,0,5,0,1,0,15,0,27,1,39,20,37,1,17,2,0,40,0,3,4,0,1,0,80,0,1,5,2,13,0,1
"COG5198",11,1,4,81,5,1,21,1,22,4,39,6,8,5,4,94,12,19,0,5,8,11,26,108,6,5,7,1,7,1,6,1,7,3,29,0,39,7,63,39,46,2,30,3,0,49,0,6,8,4,3,2,111,1,8,5,11,6,6,5
"COG5199",0,0,0,74,2,0,7,1,8,1,7,3,6,1,0,26,5,39,0,0,0,4,11,36,0,2,1,1,2,0,2,0,1,0,5,0,31,1,5,11,5,0,6,0,0,3,0,1,4,0,1,0,13,0,0,8,3,1,0,1
"COG5200",0,0,0,280,5,0,33,0,20,4,32,11,4,0,0,115,10,50,0,0,3,6,28,113,0,6,0,0,1,2,0,0,13,0,19,0,42,11,21,24,18,1,27,6,0,1,0,2,1,0,6,0,43,0,1,3,19,0,1,0
"COG5201",0,39,4,37,3,6,12,7,10,6,40,42,10,1,1,40,19,25,0,9,21,12,18,32,13,8,21,1,2,1,6,0,9,2,22,0,34,2,30,31,17,46,27,5,3,48,2,3,22,1,11,0,60,3,5,6,5,34,10,6
"COG5202",0,0,0,3,0,0,33,1,25,2,38,1,14,0,0,101,8,6,4,0,0,11,42,79,2,1,1,0,4,0,3,0,1,3,28,1,36,1,59,47,75,4,43,1,0,64,0,6,6,1,1,0,97,0,3,1,0,9,1,0
"COG5204",0,0,0,98,1,0,17,2,6,0,8,5,0,0,0,44,0,7,0,0,0,1,4,38,0,0,0,0,0,0,0,0,4,0,2,0,9,5,6,3,17,1,8,1,0,13,0,0,2,0,1,0,6,0,0,0,9,3,0,0
"COG5206",0,1,0,96,6,2,40,1,24,5,39,14,14,3,0,107,14,81,1,1,5,11,44,101,2,5,4,3,8,0,5,2,14,3,29,0,26,17,39,38,52,8,42,2,0,36,0,6,2,3,5,0,90,0,4,7,17,8,2,2
"COG5207",0,0,1,137,10,1,40,7,58,3,90,29,33,2,0,207,40,50,1,5,6,25,118,155,10,19,13,0,6,1,20,1,11,5,78,0,63,14,122,114,95,6,83,4,0,75,0,7,7,0,11,1,227,0,6,10,13,17,1,4
"COG5208",0,0,0,85,2,0,26,1,24,0,26,11,11,0,0,113,6,2,1,8,4,8,26,76,2,7,1,0,2,0,5,1,11,4,28,0,24,9,24,41,40,4,35,2,0,21,0,3,5,0,1,0,77,0,3,2,10,6,2,5
"COG5209",0,0,1,291,4,0,34,3,33,4,53,29,6,2,0,108,12,44,0,4,2,13,47,115,1,5,4,0,13,1,7,0,13,2,25,0,33,7,41,43,30,2,30,3,0,48,0,6,9,0,12,0,98,0,4,7,19,2,2,0
"COG5210",0,5,6,1068,37,9,307,34,232,28,393,115,173,9,3,1060,181,457,6,60,44,84,512,977,58,78,112,14,62,9,98,26,115,27,325,5,308,89,486,463,488,28,396,55,3,513,0,54,95,1,38,1,1005,2,53,70,103,105,7,19
"COG5211",0,0,0,0,0,0,8,1,13,3,16,0,9,1,0,38,14,4,0,5,0,2,32,42,2,1,5,0,2,0,4,0,1,1,26,0,11,0,29,32,32,0,14,0,1,21,0,2,1,0,0,0,42,1,0,2,0,6,0,1
"COG5212",13,57,0,8,54,0,0,7,6,15,3,1,5,21,7,12,3,5,843,1,0,3,6,6,0,5,0,73,2,5,2,4,0,1,1,9,0,5,4,0,3,37,1,0,0,1,153,5,5,37,24,200,4,6,0,4,0,1,2,13
"COG5213",0,0,0,5,0,0,1,2,3,1,2,1,1,0,0,3,4,20,0,1,0,2,1,6,1,0,2,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG5214",0,2,0,149,3,0,39,2,24,3,38,19,22,1,0,124,13,21,0,4,4,6,43,109,2,2,6,0,4,0,3,0,19,2,26,1,54,2,62,43,76,4,44,3,0,51,0,11,7,0,6,0,131,0,0,2,15,16,1,3
