"","X65_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG4097",34,676,22,17,20,1015,26,3,89,1249,24,42,146,73,22,9,36,52,385,55,5,185,80,61,145,23,15,1252,18,7,36,123,449,21,56,15,0,63,96,12,22,41,31,824,7,341,133,4,6,482,31,28,21,5,282,1,360,18,5,39
"COG4099",1152,239,791,1399,1181,87,1295,528,1232,735,1649,1564,1538,1982,689,693,934,1096,263,222,730,1375,1732,1176,1419,1198,720,17,705,1086,586,468,198,1156,1860,576,672,775,783,293,481,533,314,1525,840,1035,1352,1020,693,1255,918,595,1148,868,2228,888,124,620,777,694
"COG4100",786,2,4010,947,686,5,311,1932,1,4,562,2,1518,30,1218,2416,1960,971,55,168,188,194,1,1485,3,2927,1543,0,2493,3,2922,1375,17,798,129,1573,251,3112,747,4774,2425,798,2740,1054,124,3219,148,2237,185,43,147,2730,931,192,5,218,22,745,562,765
"COG4101",409,84,146,187,216,77,299,228,142,15,799,521,589,635,148,174,235,159,14,55,117,323,617,403,270,373,222,6,160,76,163,71,5,113,109,161,203,202,196,108,195,93,151,410,279,107,54,195,260,272,299,176,342,413,697,293,19,160,193,134
"COG4102",2999,3639,2483,2684,2396,672,3134,2877,2611,1114,5864,5885,5661,7216,2615,2584,2285,2846,3492,10324,3306,3297,5258,2867,2903,2261,1826,1693,2237,2772,1819,2071,725,2418,3343,3032,3640,1907,1925,1645,1436,3207,2360,5330,2969,1731,2470,2678,3336,3842,2582,2649,2946,2581,6802,2975,4888,2947,2551,1973
"COG4103",715,449,641,1005,737,396,739,792,692,558,707,471,753,592,743,824,528,904,287,190,773,484,634,655,607,663,694,81,641,583,605,578,753,961,601,1125,980,615,745,685,869,742,790,497,873,653,947,827,650,1106,521,619,721,764,834,810,301,1212,656,988
"COG4104",25,76,36,124,128,33,53,37,22,141,14,27,41,23,47,106,81,58,573,564,36,35,13,18,81,11,24,301,46,22,89,44,309,42,9,72,73,43,54,36,62,141,66,142,15,232,164,217,40,147,27,135,39,11,130,17,326,24,22,48
"COG4105",4017,2177,3957,4941,4121,2006,4252,4294,3674,1700,3150,3477,3118,3411,4276,3536,4389,4518,1285,1378,5948,3517,3809,4094,3129,3639,4866,1446,4092,5171,3923,5327,2933,5132,4216,4959,4798,3673,4758,3814,3912,4740,4380,2919,5249,2515,4744,4460,4626,2811,3585,3679,4512,4176,2786,5202,1687,6161,5276,5040
"COG4106",73,178,58,35,36,231,82,115,88,230,306,208,128,230,14,175,110,16,152,59,41,92,183,113,110,53,71,55,48,17,37,30,92,12,75,43,84,41,32,62,10,75,45,192,32,51,33,93,155,132,46,31,44,95,247,46,160,37,56,25
"COG4107",21,208,10,24,21,327,42,22,8,696,107,21,57,18,12,1070,14,6,104,17,1934,20,21,372,31,18,21,668,25,3,14,14,146,13,8,147,2423,25,19,64,27,8,28,70,12,37,22,834,3,54,7,9,25,51,58,15,145,28,5,30
"COG4108",2019,4220,3750,3182,2473,3714,1820,3136,1469,3154,1884,1240,3427,1506,2880,4704,3293,2658,1881,705,1790,1818,1100,2566,2199,4369,2612,2710,3473,1064,4441,1991,4183,2987,2071,3403,2081,4377,1981,6210,4977,1799,4764,2801,1580,6701,3824,3557,925,3149,1150,3111,3022,1908,2181,1617,1653,2032,1360,2607
"COG4110",2,0,1,8,1,2,0,1,9,2,2,1,10,6,0,1,2,0,112,2,1,2,6,0,25,1,2,269,1,0,9,10,309,5,4,13,3,8,3,7,4,1,32,45,0,20,34,10,1,38,6,9,5,0,63,0,315,6,0,1
"COG4111",16,552,8,16,21,827,16,8,17,466,73,42,61,23,14,11,15,10,15,2,21,65,68,15,25,12,7,24,10,16,40,2,18,19,12,23,20,10,15,20,11,13,19,39,2,51,6,15,9,66,1,10,9,24,89,0,6,29,0,7
"COG4112",31,1,27,56,19,4,22,1,26,2,24,34,72,57,12,11,17,62,14,0,1,44,128,11,53,26,19,0,9,0,17,2,94,59,43,1,20,30,11,1,9,9,8,74,8,69,17,8,2,43,0,6,9,5,129,7,10,2,0,14
"COG4113",0,29,1,1,0,22,0,0,17,6,11,4,3,1,0,0,2,0,1,0,0,6,2,4,11,0,0,23,0,0,2,1,53,0,0,0,0,0,1,1,2,1,1,2,0,13,0,1,0,3,0,0,0,0,11,0,2,2,0,4
"COG4114",2,97,1,1,2,32,0,0,8,100,5,3,6,9,2,2,4,1,117,8,0,29,4,27,86,2,4,440,1,0,0,5,7,1,2,0,2,5,7,12,1,1,1,12,1,9,9,0,2,46,2,0,2,0,16,0,155,0,0,3
"COG4115",18,89,15,21,14,53,13,15,49,227,18,25,44,22,10,33,28,15,65,13,15,42,35,24,59,12,4,30,8,5,8,6,156,4,26,19,41,13,7,6,6,33,19,64,5,48,38,9,2,265,11,20,10,8,88,4,126,18,0,10
"COG4117",35,498,11,3,13,238,33,13,69,63,54,137,103,158,1,83,36,7,19,28,7,215,52,74,217,22,17,554,6,10,10,32,246,5,58,9,36,12,16,8,2,9,13,85,14,119,3,32,13,89,9,10,13,32,54,19,40,7,4,6
"COG4118",3,47,2,1,0,3,2,14,4,1,12,1,5,2,2,1,0,0,1,1,5,1,3,4,2,3,1,13,2,0,6,2,1,0,4,1,7,4,0,4,0,0,4,16,0,2,1,0,0,38,1,5,7,1,10,0,0,1,0,2
"COG4119",21,11,2,10,5,17,15,9,7,2,9,15,8,5,10,14,11,13,6,78,8,39,23,5,26,5,15,22,9,5,0,8,45,20,8,9,44,4,9,5,6,17,3,64,3,35,9,13,1,6,1,5,4,3,20,3,9,8,3,13
"COG4120",0,123,1,1,5,44,3,2,64,191,6,2,26,3,1,2,3,12,36,55,1,12,4,3,16,4,0,42,1,2,13,9,92,4,8,8,0,5,23,9,8,2,33,38,0,95,1,0,0,149,4,0,6,0,102,0,34,8,1,1
"COG4121",1428,1994,2171,2395,1982,1983,1293,2045,584,2703,999,584,1779,680,2200,2886,1885,2228,1596,577,1337,994,990,1525,1404,2450,1745,3455,2047,1197,2479,1139,3409,2395,593,2512,1821,2473,1604,3072,3592,1762,2902,1638,1817,4151,2864,2361,837,2271,1154,1832,1837,1683,1690,1615,1289,1530,1128,2032
"COG4122",2623,421,2526,2820,2463,352,3013,2546,1981,949,2094,3416,1982,2919,2759,2076,3010,2616,542,1219,3175,3074,2443,3031,3093,2183,2990,912,2846,3543,2572,4032,302,2615,2264,2759,2406,2484,2777,2398,2128,3046,2405,2034,3413,1405,2341,2601,3473,1218,1980,2615,2832,2701,1650,3308,894,3249,3800,2769
"COG4123",170,196,163,212,201,373,153,204,126,421,186,95,206,89,178,148,130,239,109,33,162,127,148,137,187,133,109,40,165,89,462,212,1093,726,294,682,657,448,430,421,467,594,531,450,607,685,1218,440,337,1311,315,472,569,577,863,523,342,608,274,555
"COG4124",27,26,24,78,41,60,21,7,43,38,4,188,34,42,9,17,142,27,33,12,62,179,43,53,438,31,46,5,15,154,28,14,18,68,152,19,23,6,62,14,7,8,11,21,6,173,102,34,5,238,23,1,12,8,132,14,29,63,16,106
"COG4125",6,152,0,1,0,112,5,0,9,49,3,9,34,42,1,8,3,2,132,33,1,27,12,4,36,14,1,211,0,1,3,9,97,1,20,2,1,9,4,6,2,0,19,35,0,25,72,3,1,89,16,0,1,0,76,1,170,1,4,2
"COG4126",553,321,525,672,401,289,568,630,992,1501,826,1086,671,1178,467,513,494,519,177,200,426,1009,574,449,950,457,397,438,479,182,445,156,451,501,835,826,653,338,336,707,605,510,735,447,357,352,439,434,211,681,189,331,387,396,708,380,266,764,212,430
"COG4127",105,84,45,22,122,59,158,58,56,11,47,91,86,62,87,16,73,58,190,62,14,113,100,75,76,81,138,18,57,205,46,44,68,54,58,16,49,50,108,21,74,88,14,158,95,96,14,52,107,73,228,95,40,96,97,109,171,9,147,92
"COG4128",1,4,0,1,1,2,16,0,6,0,7,0,9,24,0,13,1,1,135,0,4,26,5,3,36,16,1,0,0,1,7,2,84,1,1,0,0,0,1,1,2,0,18,23,0,48,284,0,0,33,28,1,0,0,144,0,9,0,3,3
"COG4130",7,2,17,18,30,0,13,8,7,1,16,17,19,16,37,7,20,45,7,10,0,11,29,15,13,18,15,0,13,8,35,20,6,74,10,11,11,44,40,15,45,38,16,20,60,13,18,9,53,54,18,52,43,27,60,58,29,13,79,86
"COG4132",0,161,0,0,1,368,1,0,6,37,0,7,33,13,1,1,0,0,173,6,0,22,4,2,11,1,0,42,0,0,15,34,17,0,0,0,1,0,3,6,1,0,0,156,0,0,53,0,1,16,1,1,1,0,89,0,197,0,0,1
"COG4133",1230,1334,1055,1849,1676,1077,1277,1396,619,835,1139,697,945,898,1341,1310,1041,1652,579,403,1525,1065,915,1093,985,1172,1134,655,1136,1203,1240,1188,1624,1787,873,1846,1679,1043,1160,1310,1522,1492,1367,845,1678,1015,1675,1434,1178,1514,1051,1024,1288,1347,1178,1627,698,2294,1307,1630
"COG4134",237,499,303,436,250,344,262,363,249,1340,250,222,250,195,295,483,226,360,116,88,544,209,135,314,323,215,163,27,349,127,395,150,548,305,230,612,1176,230,208,416,391,334,517,388,237,233,844,350,170,792,247,195,228,239,438,209,218,514,165,371
"COG4135",176,628,284,479,234,349,184,440,215,1546,260,153,249,212,330,289,197,406,158,96,470,180,126,183,289,188,116,19,367,121,361,154,912,397,121,727,732,192,168,476,430,495,600,433,182,241,1191,245,123,1356,341,195,163,159,410,198,278,637,153,308
"COG4136",36,215,74,115,57,152,45,123,91,364,74,31,99,54,99,63,65,120,66,39,75,58,34,62,71,42,35,10,91,42,97,41,379,135,25,91,219,53,58,118,121,118,125,145,30,90,357,32,25,500,104,52,8,22,113,25,64,66,54,96
"COG4137",209,579,158,388,393,361,345,147,554,128,258,283,395,578,140,463,137,205,665,168,259,288,381,162,672,224,205,1409,152,205,52,60,542,70,291,107,175,76,68,40,32,97,97,151,116,104,375,112,65,440,143,65,86,144,289,132,267,60,102,70
"COG4138",6,0,3,0,1,2,3,1,27,0,4,4,103,1,0,7,28,22,151,21,1,10,129,2,70,9,2,7,4,0,4,5,553,22,36,10,4,37,6,2,13,4,3,81,0,40,52,6,2,801,16,26,0,0,325,1,171,5,3,2
"COG4139",1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,1,3,2,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,62,0,0,0,0,0,0,0,145,0,0,0,0,0
"COG4143",995,201,955,1119,1005,319,1315,1230,991,101,1073,1541,717,1382,1160,902,894,1392,134,280,496,1204,862,804,1140,934,906,30,1030,1060,338,200,13,351,360,427,318,255,384,229,289,392,304,176,393,234,341,338,323,243,196,284,474,266,298,365,62,242,288,454
"COG4145",1050,143,590,677,536,35,819,400,1187,5,1638,946,1164,1328,199,703,669,270,221,101,415,809,1360,974,900,636,872,78,499,115,354,169,508,329,1217,644,798,445,308,283,268,834,716,1254,452,534,669,599,521,735,621,436,379,878,1655,447,332,343,402,306
"COG4146",4161,720,2982,5240,4597,294,4651,2969,8431,1349,3334,4205,3683,5121,3714,2483,3930,4282,2073,1788,6766,4209,3636,3858,4638,3963,4054,64,3359,5374,3139,3703,3727,5630,5940,3946,4462,2795,3566,1943,3248,3670,2241,4654,4500,3325,5191,5029,4407,4610,6636,3131,5247,3832,4331,4515,1849,3764,4988,4659
"COG4147",8298,2677,7810,7990,7326,2740,7297,7637,1766,3063,4809,2855,4353,3032,8621,5813,7007,7701,2579,2943,11134,3518,5081,7486,3127,5628,7677,5960,8285,9168,8174,10037,4726,7729,3873,7584,12670,5505,8465,7173,6337,9082,6810,5583,7690,3406,7829,7002,8097,3867,10916,6240,7681,7339,4114,8402,3221,9512,7564,7943
"COG4148",406,750,322,588,533,593,499,291,786,1386,1198,888,1314,1184,253,683,456,409,607,114,243,817,1115,382,943,395,308,1390,310,128,371,158,1726,489,1193,614,565,345,289,411,451,452,570,1016,536,695,847,507,405,2049,356,317,418,725,1742,515,826,410,201,410
"COG4149",478,645,327,477,496,613,509,315,758,895,892,901,860,1155,245,722,487,354,425,155,194,955,813,397,1073,424,319,1063,331,523,327,238,875,390,1181,508,529,352,331,365,356,448,605,955,536,550,656,464,474,1436,392,349,412,627,1201,497,593,254,309,378
"COG4150",5,381,2,9,7,318,5,2,42,135,21,9,99,105,2,3,12,8,484,34,1,48,22,8,125,25,3,78,0,0,15,34,385,15,86,7,3,24,28,16,10,1,16,151,0,113,79,2,1,345,48,8,1,1,151,0,508,4,18,6
"COG4152",456,1939,377,519,679,1574,432,280,640,1262,356,483,482,385,527,286,500,537,135,86,471,811,324,669,771,416,269,165,413,819,318,450,252,658,570,421,285,361,511,237,221,310,379,841,667,830,1007,494,451,420,280,353,681,500,490,634,187,313,415,416
"COG4154",592,93,446,607,519,165,532,473,353,1,423,435,294,384,497,382,390,583,47,98,860,457,290,421,334,362,325,1,451,349,486,779,35,554,251,740,873,373,428,596,440,603,624,404,492,229,539,523,594,167,453,398,587,369,169,472,26,995,532,513
"COG4158",62,81,52,80,93,24,78,54,60,192,99,42,71,52,94,85,114,114,17,49,41,71,69,60,31,65,134,1,60,90,95,33,35,111,37,38,64,61,107,74,86,37,44,54,59,74,71,44,62,27,63,62,94,35,42,68,62,150,79,208
"COG4160",1348,386,1224,1684,1505,540,1634,1491,1202,956,931,1591,829,1198,1627,1287,1413,1558,607,455,1771,1565,1535,1409,1278,1142,1980,606,1411,1826,1436,2439,395,1484,1378,1902,1624,1336,1740,1382,1122,1746,1567,833,1830,448,1504,1544,1962,874,1225,1381,1635,1357,988,1882,884,2258,2314,1658
"COG4161",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,75,0,0,0,0,0,0,0,137,0,0,0,0,1
"COG4166",5095,5165,3887,4646,4819,5465,5544,4690,5209,3975,7448,5960,7065,6992,4676,5522,4631,5547,1914,1154,3567,5712,5525,4461,5215,4498,4749,4839,3751,3766,4125,3087,4523,5303,6602,4210,6302,3900,4284,4035,5094,4095,3343,6189,5684,4224,5477,4595,5548,4157,4335,4194,4970,5682,7634,5876,2246,4782,3934,5646
"COG4167",21,193,2,0,37,7,2,6,141,16,1,9,132,40,1,12,27,16,299,28,0,16,119,4,208,49,8,3,1,0,7,12,671,39,51,14,11,68,3,2,6,11,1,166,0,45,462,10,1,942,194,41,1,0,433,4,212,5,98,6
"COG4168",1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,63,0,0,0,0,1,0,0,139,0,0,0,0,0
"COG4170",17,173,2,2,45,7,3,10,139,21,10,10,153,36,6,18,26,34,347,21,1,26,126,4,268,44,16,8,2,2,10,8,929,25,63,20,16,80,12,2,9,15,0,228,1,45,493,4,1,1179,192,30,1,1,436,2,257,2,74,3
"COG4171",8,168,4,1,35,8,2,7,133,16,10,15,133,39,1,13,34,32,326,24,1,25,128,6,253,43,13,7,0,0,5,4,719,38,80,15,13,67,6,5,11,8,3,185,0,57,613,2,3,957,159,32,0,0,416,6,292,8,61,8
"COG4172",3038,1923,3000,3425,3131,1685,2942,3497,2010,1526,2952,2361,2307,2348,3658,2725,2390,4454,781,932,3302,2374,2220,2367,1990,2836,2876,2929,2877,2519,3009,2398,2781,4306,2246,3414,3515,2397,3086,2973,3985,3372,3106,2022,3420,2668,2980,2912,2592,1647,2285,2665,3320,3009,2481,3503,1002,3532,2435,4389
"COG4174",1505,1020,1221,1099,1184,1014,1539,1420,1787,1157,2238,1973,2097,2119,1272,1618,1452,1621,695,275,750,1614,1681,1469,1551,1210,1191,1691,1279,935,1245,921,929,1445,1927,1067,1511,1041,1368,1122,1277,1157,1053,2016,1206,1658,1137,1218,1411,1311,930,1287,1126,1179,2348,1267,556,1203,950,1546
"COG4175",2161,418,1626,2399,2248,486,2372,2066,1480,730,1623,2663,1203,2218,2016,1930,1624,2087,462,511,2103,1983,1967,1809,1993,1695,2142,43,1785,1755,4639,8177,565,4658,6313,7572,7613,5543,6051,4803,3525,7903,6405,3525,8457,1595,6168,5746,7607,3140,7039,6695,8120,7547,3145,8597,1449,5928,8796,5685
"COG4176",10766,1028,8265,11077,10598,1431,10802,10373,6743,2085,7195,12185,5416,10433,9991,9364,8467,9852,1652,2942,11084,9618,10343,9298,9296,7815,11275,164,9057,9890,8669,13152,423,8312,9827,11498,13053,8698,10628,8097,6341,12179,10226,5505,12830,2374,9743,9098,12414,4816,12637,10528,11847,11817,4612,13195,2057,8736,13859,10075
"COG4177",13460,7175,12795,12417,11308,8325,12884,13709,14494,12074,12320,15621,10324,14510,12614,12253,12817,11446,3623,5183,11260,12253,11266,12729,12591,11380,13009,6595,13002,13474,13698,13262,4737,10142,16208,13351,14477,10855,13539,13011,12073,13363,13499,10009,11519,6603,8889,11045,12198,9023,13382,11494,12335,11222,8588,11832,5081,14033,11497,11651
"COG4178",1348,353,4501,1371,1304,139,715,2640,19,1305,742,17,2197,48,2192,3845,3525,1992,175,382,425,444,90,1793,13,4178,2598,9,2895,56,3583,1570,104,1656,254,2013,639,5053,1441,5389,4682,1055,3650,1914,488,5722,383,3215,395,61,256,3689,1590,1310,272,718,77,1214,695,1893
"COG4181",1530,1254,1383,1746,1651,862,1522,1660,889,1045,1164,1383,1147,1419,1367,1446,1106,1611,741,477,2944,1207,1098,1298,1460,1053,1089,1032,1409,1137,1566,2191,1515,1360,1258,1671,2301,1096,1390,1697,1319,1999,1490,1146,1807,1043,1517,1303,1285,1805,1241,1292,1479,1650,1488,1770,778,3208,1369,1447
"COG4185",6,118,2,3,6,24,1,2,28,42,4,17,25,14,4,0,34,14,52,24,0,73,87,13,50,11,3,26,1,15,2,4,181,12,7,0,0,9,5,1,5,2,1,69,6,32,17,0,6,65,7,3,10,1,117,7,98,5,8,14
"COG4186",27,71,28,72,148,925,9,4,56,178,28,36,22,7,86,80,13,36,155,115,21,77,15,17,60,6,4,162,16,28,22,8,544,52,24,10,41,5,16,10,34,72,8,29,14,22,27,25,5,36,0,25,15,7,92,13,128,3,0,20
"COG4187",0,28,0,0,0,38,0,0,0,307,26,0,22,0,0,1,0,0,11,4,0,1,3,1,0,0,0,4,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,1,0,7,1,0,3,1,1,0,0,0,27,0,1,0,0,0
"COG4188",2142,685,3755,2013,2350,449,1632,2838,3103,1085,1485,1488,2499,2215,2401,3491,2737,1803,465,557,934,1679,1157,2442,1510,3852,2529,71,3034,2115,3234,2007,1545,1853,2105,2172,1244,4287,2345,4067,3565,1839,2916,2544,1688,5250,701,2844,1673,1469,2416,4498,2524,1872,1261,1697,694,1007,2022,1983
"COG4189",1,3,0,0,8,5,0,5,3,241,0,0,6,0,2,0,0,0,16,4,0,1,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,1,7,1,4,1,1,0,2,0,1,0,1,0,0,34,1,0,0
"COG4190",0,120,1,1,1,97,1,0,4,216,0,1,46,7,0,3,2,1,11,2,1,5,1,4,14,6,0,7,0,0,2,3,59,1,10,1,2,11,3,0,0,0,0,13,0,12,7,0,1,275,4,1,0,0,13,0,23,3,1,0
"COG4191",251,2738,216,354,455,1804,317,320,421,5159,223,376,489,662,226,125,162,352,2167,282,100,558,377,215,1246,458,132,3808,183,164,255,229,2523,299,326,182,213,341,354,224,174,503,225,751,218,757,2155,63,107,943,1164,240,281,251,1728,219,1707,81,349,254
"COG4193",7,0,17,25,27,1,5,18,0,2,6,0,5,0,9,34,0,17,1,3,17,0,0,11,0,0,0,0,16,3,10,1,1,3,0,14,96,0,14,17,15,109,35,6,3,7,121,14,5,3,0,33,7,8,0,1,0,4,0,2
"COG4195",100,31,72,2,39,14,115,126,84,24,177,210,103,259,8,119,84,9,4,22,5,189,109,83,161,89,63,4,68,203,41,12,3,0,125,17,35,58,41,31,2,74,16,95,44,14,1,46,96,126,117,91,51,60,64,72,1,0,86,5
"COG4196",99,1337,13,91,41,1165,87,16,408,415,84,355,489,304,18,119,208,23,1603,265,143,503,185,188,1169,90,30,176,14,14,120,175,2737,53,294,103,136,62,77,74,29,15,55,710,2,744,245,102,15,1823,266,48,16,13,651,11,1673,72,54,36
"COG4198",2355,173,1217,1579,1676,130,2366,1534,4193,742,2734,3610,2706,4073,1631,1928,2520,1859,182,371,927,2990,3032,2122,3003,2109,2699,77,1393,2070,1115,1565,149,1574,3863,1559,1284,2082,1842,859,1101,1717,1231,2035,2678,1205,1492,1620,3240,1684,2210,2211,2170,2218,2303,2721,244,1299,3033,1927
"COG4199",0,0,0,0,0,0,2,0,0,0,2,0,3,0,1,0,13,2,0,1,0,1,0,3,2,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,2,0,0,7,0,0,0,0
"COG4200",1,134,0,0,1,12,5,0,13,0,0,7,7,2,0,0,1,0,1,0,1,27,1,5,5,0,1,19,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,10,0,4,0,0,0,4,0,2,0,0,2,0,1,4,0,1
"COG4206",3899,6884,3387,4819,5875,4916,4644,3407,6981,5705,3397,5334,4015,5580,4599,3915,4299,5305,5509,3268,4747,5370,6004,4322,5418,3643,4283,4940,3495,4042,3085,2894,7889,5534,5455,3693,4162,3855,3872,2615,3197,4152,3718,4044,5057,5298,6297,4395,3601,6822,3896,3731,4576,4930,5619,5142,5264,2502,3742,4571
"COG4208",12,244,4,4,6,292,4,1,59,125,14,12,100,114,2,1,7,14,591,87,2,64,25,20,129,28,4,1260,1,0,7,37,457,6,107,9,10,13,45,17,15,2,37,133,1,90,64,0,1,242,56,6,4,2,147,2,733,2,17,5
"COG4209",17,4,11,59,13,9,32,16,23,0,66,37,34,61,47,89,34,33,2,0,44,21,62,28,15,25,39,0,17,48,50,10,0,67,37,43,100,22,23,39,49,5,18,27,47,18,34,50,21,22,8,26,49,23,44,37,3,69,43,70
"COG4213",73,627,64,167,135,802,74,53,46,1093,97,171,141,122,65,92,85,72,84,99,58,179,97,101,135,46,35,38,54,46,86,62,186,103,66,128,84,39,76,114,91,47,73,462,33,66,130,53,32,54,15,32,93,37,69,49,113,79,14,116
"COG4214",94,779,58,182,121,918,60,39,61,1074,125,178,151,109,80,100,105,91,54,130,91,172,105,72,154,46,42,27,71,55,104,69,172,109,51,132,60,51,57,100,76,57,88,465,36,80,135,61,26,59,29,30,109,46,90,42,98,99,20,108
"COG4215",1536,409,1455,1782,1448,540,1710,1604,1234,814,985,1738,837,1239,1713,1587,1474,1671,648,477,2007,1571,1582,1564,1423,1176,2023,665,1619,2024,1686,2676,419,1589,1378,1920,2298,1321,1982,1522,1235,1919,1672,874,1795,424,1494,1485,2076,853,1786,1605,1704,1461,953,1764,872,2427,2299,1868
"COG4219",77,3374,7,48,64,3819,33,12,330,2375,65,104,312,173,9,67,68,92,474,43,6,360,312,57,464,93,27,122,8,3,30,57,1289,100,210,46,53,97,11,23,21,13,14,414,1,133,1089,22,5,1775,242,56,12,6,646,7,451,18,84,13
"COG4220",2,66,1,2,16,323,2,0,67,47,2,3,44,3,3,3,1,3,615,256,2,5,21,1,8,5,0,35,2,0,0,1,10,4,11,0,3,3,1,1,1,34,0,13,0,2,8,1,5,34,5,0,0,0,6,1,151,0,1,1
"COG4221",2109,3199,1809,1892,1865,1958,2990,1841,2100,2848,3547,3893,3217,3131,2202,3295,2511,2124,2081,930,1417,4061,4587,2185,4203,3224,2240,2358,1657,2711,2263,1117,3960,2215,2530,2115,1722,3358,1929,1621,2593,1477,1947,3113,1882,3032,2614,2455,3421,5109,3365,2093,2227,3044,3407,1987,2095,1695,2768,1998
"COG4222",91,513,48,119,107,640,56,24,335,1276,174,119,384,120,15,245,123,57,730,77,116,222,615,567,597,110,31,100,37,8,57,80,1585,170,213,219,303,141,51,50,49,20,91,519,16,258,1021,350,13,1495,341,64,21,30,1391,18,675,27,129,38
"COG4223",150,404,169,222,343,425,166,243,13,823,102,44,67,33,185,70,21,331,11,34,8,72,82,41,49,139,98,21,104,53,98,13,7,365,13,165,45,121,149,68,149,253,110,92,213,267,446,53,25,118,19,125,260,194,135,180,9,21,26,275
"COG4225",222,140,100,249,209,71,297,67,497,61,700,710,1082,550,80,377,487,220,518,149,508,421,978,200,1086,156,164,35,82,70,93,77,998,230,284,180,336,177,64,53,93,106,35,876,101,239,215,255,276,1905,335,114,168,129,1418,113,361,39,170,150
"COG4226",3,51,0,0,2,62,1,1,6,2,1,7,3,12,0,0,1,0,26,0,0,4,2,1,6,1,0,0,0,0,4,7,98,8,4,2,4,3,4,2,7,2,3,25,0,39,10,0,1,59,5,4,0,2,34,1,63,6,1,0
"COG4227",149,10581,144,571,285,17928,144,163,220,8061,515,376,425,203,184,449,272,376,15721,9769,154,861,383,302,476,92,119,17429,246,204,361,381,6712,191,110,177,159,127,220,637,621,328,176,1513,172,690,321,168,169,557,102,478,97,42,1177,130,8019,111,55,119
"COG4228",4,181,0,1,0,2176,1,0,2,59,0,4,2,5,0,0,0,0,17,53,2,16,1,3,13,2,0,812,0,0,0,4,78,0,1,0,0,0,0,2,1,0,0,3,0,1,3,0,0,3,2,0,0,0,3,0,21,0,0,0
"COG4229",194,305,329,81,93,220,28,330,36,113,27,10,39,62,78,32,6,51,190,45,27,40,21,154,232,177,12,208,54,3,49,10,664,8,83,52,85,299,126,17,41,206,74,76,12,588,346,11,3,199,23,497,103,79,99,37,116,4,8,12
"COG4230",2348,7655,2318,3302,3385,5653,1527,2620,2397,4803,1264,1947,1839,2422,2438,1168,1449,3753,3488,786,3209,3004,1545,1789,3572,2105,2094,5426,2021,2349,1939,2566,7468,4430,3060,2878,2096,2025,2354,2231,3075,3562,2392,2147,3353,2361,5911,2028,1610,7500,3490,2054,2617,2991,3299,3416,3267,2769,2370,3009
