"","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3"
"COG5077",461,11,7,6,47,212,36,6,1,12,5,120,47,8,168,61,6,330,1524,387,642,495,1073,2,86,55,4,2,86,801,6,537,26,613,1410,43,79,0,36,130,38,0,5,26,66,179,8,621,96,18,741,290,15,778,205,24,131,97,26,191
"COG5078",526,55,236,239,339,554,281,222,77,77,119,486,127,36,357,158,33,495,1496,1176,636,717,1304,148,326,155,52,20,237,1012,32,609,112,840,1415,385,267,25,116,379,230,8,15,36,207,347,570,1915,234,208,694,411,36,1110,572,176,305,453,44,342
"COG5079",68,0,0,0,2,41,3,1,0,1,0,21,8,1,34,8,0,50,231,37,48,32,197,0,13,0,0,2,1,6,0,106,7,124,212,9,19,0,2,25,9,0,0,2,5,23,0,99,28,0,90,59,1,110,60,1,33,3,6,46
"COG5080",30,0,0,1,1,50,4,0,1,3,0,5,6,1,10,3,0,35,128,39,44,14,169,0,13,0,0,0,9,175,0,58,4,63,148,10,6,0,4,11,11,0,0,2,5,8,1,155,17,0,49,23,0,80,28,2,25,8,2,33
"COG5082",33,0,0,0,3,17,0,0,0,0,0,8,5,1,19,3,1,42,150,21,43,13,167,0,15,0,0,0,8,117,0,29,0,19,77,1,2,0,0,6,1,0,0,3,4,5,0,37,1,0,25,17,0,33,0,0,10,4,0,8
"COG5083",31,19,5,1,3,49,8,0,0,6,1,14,7,0,15,11,0,39,202,16,42,28,149,2,9,0,3,1,8,180,1,91,3,62,176,8,6,0,7,8,10,0,3,2,7,19,3,120,15,1,71,45,2,104,48,3,24,8,8,31
"COG5084",13,0,0,1,1,13,4,0,0,0,0,1,5,0,10,4,0,23,101,9,24,4,56,0,5,0,0,0,7,73,0,28,1,31,73,1,2,0,3,5,2,0,0,1,5,8,1,31,4,0,23,27,0,56,0,0,10,3,0,7
"COG5086",13,0,0,1,0,14,0,0,0,0,0,6,1,0,4,1,0,6,28,10,16,4,60,1,0,0,0,0,0,111,0,28,1,7,26,1,1,0,0,3,3,0,0,0,3,7,0,29,7,0,19,11,0,32,16,0,9,1,1,8
"COG5088",10,0,2,0,0,13,0,0,0,0,0,1,0,0,8,1,0,9,47,8,11,4,39,0,1,0,0,0,0,45,0,17,1,14,37,1,1,0,0,2,2,0,0,0,3,6,0,19,2,0,13,5,0,19,0,0,3,3,0,4
"COG5090",16,0,0,0,1,23,5,0,0,0,0,0,0,0,21,0,0,30,111,24,26,10,117,0,2,6,0,2,4,148,0,49,1,63,105,3,2,0,4,6,4,0,0,0,8,7,0,43,0,0,47,33,0,69,12,0,22,8,3,8
"COG5091",21,0,2,1,2,29,4,0,0,1,0,1,4,0,7,3,0,31,101,10,32,6,71,1,14,1,0,0,7,104,0,48,0,35,103,8,1,0,4,3,4,0,0,0,6,12,0,74,15,0,41,27,0,56,16,2,8,9,2,16
"COG5092",49,5,13,4,21,44,12,5,0,1,5,15,12,2,22,20,0,181,957,172,385,191,164,3,16,3,1,0,15,139,3,338,4,58,427,11,11,0,9,23,24,1,1,9,27,23,4,34,13,21,761,33,11,246,46,15,27,45,1,17
"COG5093",10,0,1,0,2,4,4,0,0,0,0,0,3,0,2,3,0,19,20,4,9,4,36,0,7,0,0,0,5,2,0,6,0,11,13,7,0,0,0,1,2,0,0,4,2,1,0,138,3,0,1,0,0,14,0,0,2,3,0,14
"COG5094",10,0,1,0,0,7,2,0,0,0,0,0,0,0,6,1,0,7,26,11,7,5,55,0,4,0,0,0,2,1,0,17,2,28,58,3,2,0,0,3,3,0,0,0,1,3,0,27,2,0,15,11,0,28,9,1,2,0,1,12
"COG5095",25,0,0,0,3,35,1,0,0,0,0,1,7,0,14,5,1,39,156,11,43,15,91,1,6,7,0,0,7,157,0,82,1,69,127,2,6,0,4,11,11,0,1,0,15,27,1,59,16,0,64,37,1,97,30,2,25,10,2,20
"COG5096",384,1,7,3,38,343,39,0,3,7,3,55,42,5,164,60,4,384,1315,260,528,196,1506,0,141,27,0,2,72,1177,0,585,34,611,1353,96,60,1,45,78,64,0,5,16,77,202,4,1117,114,0,575,309,3,843,244,17,205,105,21,275
"COG5097",11,0,0,0,0,4,4,0,0,0,0,5,2,0,1,2,0,7,13,6,10,3,10,2,2,0,0,0,3,2,0,3,0,10,3,0,0,0,0,0,1,0,0,0,1,0,0,85,6,0,3,3,0,10,0,0,1,0,0,6
"COG5098",81,0,0,0,10,75,3,0,0,3,1,14,10,0,51,9,0,69,430,44,91,20,287,0,13,18,0,1,9,359,1,151,4,196,380,9,12,0,11,19,25,0,0,2,29,43,1,78,29,0,165,83,1,228,71,2,61,20,7,34
"COG5099",37,0,0,0,3,16,2,0,0,0,0,2,3,1,10,3,0,20,110,16,29,14,85,0,7,5,0,1,4,77,0,161,2,182,306,2,26,0,14,32,7,0,2,2,15,42,0,72,9,0,168,94,2,188,16,1,46,29,2,22
"COG5100",5,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,10,2,6,0,30,0,2,0,0,0,0,1,0,3,0,0,2,3,1,0,0,0,1,0,0,1,0,0,0,75,3,0,1,0,0,2,0,1,0,0,0,1
"COG5101",87,1,0,0,10,85,6,0,0,9,0,17,19,2,48,10,0,106,375,83,104,57,392,3,36,7,0,1,18,314,1,150,13,157,380,28,16,0,19,25,25,0,0,5,24,42,3,284,35,0,162,81,3,244,68,2,51,30,12,74
"COG5102",16,0,0,0,1,5,0,0,0,0,0,0,0,1,12,1,0,13,79,19,25,6,80,0,0,0,0,0,1,22,0,25,0,23,99,0,5,0,1,3,3,0,0,0,5,4,0,6,4,0,25,22,0,45,14,0,14,3,0,6
"COG5103",50,0,1,0,1,179,10,1,0,4,0,1,4,0,10,3,1,80,105,24,91,49,100,0,1,17,0,0,2,566,0,60,18,40,108,17,4,0,20,7,29,0,0,9,14,11,1,149,39,0,83,13,0,118,150,5,46,21,18,65
"COG5104",38,1,0,0,2,18,0,0,0,0,0,1,2,0,17,3,0,40,181,15,46,10,135,0,5,0,0,0,7,162,1,88,0,89,205,0,4,0,4,9,4,0,1,5,5,21,0,4,1,0,66,47,0,101,1,1,26,9,0,1
"COG5105",16,0,0,0,0,9,0,0,0,0,0,3,1,0,9,1,0,14,69,7,17,5,72,0,3,0,0,0,3,61,0,39,1,31,86,0,4,0,1,9,1,0,0,1,1,12,0,4,0,0,49,23,1,50,0,0,7,7,1,0
"COG5106",21,1,0,1,3,24,6,0,0,0,0,0,3,0,14,4,0,25,90,22,28,12,74,0,5,2,0,0,4,89,0,49,3,48,111,2,3,0,3,5,2,0,1,2,3,17,0,37,8,0,51,34,0,69,13,1,14,8,4,12
"COG5107",64,0,0,0,8,53,0,2,0,0,0,16,5,1,39,8,0,68,285,46,67,19,215,1,12,0,0,0,8,241,0,132,3,105,310,5,17,0,10,13,11,0,0,1,8,36,0,38,11,0,99,69,0,150,40,1,56,13,3,24
"COG5108",6941,1241,110134,1385,2327,1483,2708,2499,766,608,51407,552,4398,613,1615,2138,257,1862,3554,3775,1849,3746,1442,1964,2415,3572,836,258,2197,2027,6079,1701,728,3749,1003,1596,3588,576,1286,2240,1157,8119,383,803,43868,16734,117609,2951,1451,594,1989,4434,590,1717,101923,3744,1646,3569,32041,1005
"COG5109",6,0,1,0,0,3,0,0,0,0,0,2,2,1,2,0,0,3,79,9,5,6,21,0,2,0,0,0,12,0,0,22,3,1,10,3,1,0,0,2,0,0,0,2,4,3,0,10,3,0,23,9,0,17,14,0,12,1,0,7
"COG5110",111,0,2,3,15,104,15,4,0,1,0,4,27,1,35,9,0,126,324,76,156,48,506,2,62,1,0,0,19,352,0,160,12,151,330,41,16,0,10,20,25,0,3,4,30,51,1,490,52,0,176,94,6,241,38,3,55,31,10,133
"COG5111",30,1,2,1,4,27,2,0,0,1,1,23,5,0,17,3,1,39,123,24,37,9,145,0,15,7,0,0,13,114,0,59,4,68,154,8,2,0,3,8,6,0,0,1,7,9,0,144,7,0,53,23,2,70,10,0,13,8,2,33
"COG5112",7,0,0,0,0,4,0,0,0,0,0,1,3,0,2,3,0,8,31,7,12,2,45,0,2,0,0,0,1,0,0,10,2,6,61,7,0,0,0,0,0,0,0,0,1,1,0,101,4,0,4,2,0,18,0,0,2,3,0,14
"COG5113",97,11,15,14,19,116,28,14,3,7,19,26,37,2,45,25,1,106,336,150,113,54,390,2,37,26,2,0,24,316,1,125,15,183,418,26,25,4,30,52,57,0,1,18,30,87,6,136,35,25,168,113,5,227,108,14,78,38,10,47
"COG5114",31,0,0,0,1,26,2,0,0,0,0,6,3,0,10,2,0,34,111,12,27,11,112,0,10,3,0,1,5,177,0,53,1,53,155,4,4,0,5,4,8,0,1,1,9,28,1,33,8,1,52,32,1,80,21,3,24,14,2,8
"COG5116",96,1,2,3,6,79,12,4,0,0,0,6,23,0,42,7,0,122,361,79,140,68,577,0,67,8,0,0,38,288,1,127,13,107,298,43,13,0,13,19,18,0,0,7,20,39,0,616,54,0,127,72,2,236,41,4,43,27,8,131
"COG5117",52,0,0,1,0,65,1,0,0,2,0,0,8,0,27,5,0,52,184,46,72,18,213,0,6,4,0,0,1,259,0,92,3,118,273,2,11,0,8,15,11,0,0,0,12,25,0,19,16,0,111,44,0,153,22,1,39,14,6,24
"COG5118",26,1,0,0,1,15,0,0,0,0,1,27,2,0,8,5,0,31,79,15,25,10,142,0,3,5,0,0,2,74,0,17,1,11,55,0,1,0,0,2,1,0,0,0,1,3,0,1,1,0,14,8,0,17,3,0,3,1,1,2
"COG5119",0,0,0,0,0,9,2,0,0,2,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,1,5,0,17,5,5,0,1,12,2,0,1,0,0,0,0,4,1,0,0,0,0,4,9,2,0,21,0,9
"COG5120",2,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,6,17,1,4,0,22,0,0,0,0,0,0,20,0,23,0,18,37,0,1,0,3,1,0,0,0,1,5,2,0,24,1,0,15,10,0,33,0,2,11,4,1,2
"COG5122",8,0,0,0,2,9,1,0,0,0,0,4,4,0,9,2,0,13,52,7,16,3,54,0,4,0,0,0,1,50,0,21,1,30,74,2,5,0,0,4,2,0,0,0,3,13,0,32,4,0,20,18,1,32,1,0,5,5,0,5
"COG5123",10,0,0,0,0,7,0,0,0,0,0,0,1,0,4,0,0,13,6,5,11,1,33,0,4,0,0,0,2,53,0,13,0,19,45,0,2,0,1,3,1,0,0,0,3,5,0,1,0,0,20,14,0,29,0,0,11,1,0,0
"COG5124",18,0,0,0,0,15,0,0,0,1,0,9,1,0,6,0,0,15,83,10,18,12,74,0,5,0,0,0,2,51,0,18,0,10,20,1,1,0,1,0,1,0,0,1,3,4,0,9,0,0,9,4,0,12,6,0,2,1,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,7,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5126",714,7,25,118,71,559,236,201,17,27,25,389,119,32,244,105,22,780,2089,383,657,257,2040,70,364,90,16,15,207,1116,7,638,89,1111,1248,404,112,4,100,241,152,147,51,140,120,338,11,3816,305,3,644,394,42,1032,358,239,207,206,50,880
"COG5127",28,0,1,0,7,26,6,1,0,0,0,1,3,0,18,8,0,46,121,28,42,19,186,0,14,5,0,0,14,131,0,77,0,62,137,13,4,0,5,4,7,0,0,1,11,21,0,155,14,0,46,38,2,85,13,0,13,8,0,23
"COG5128",11,0,0,0,2,19,5,0,0,1,0,1,3,0,11,0,0,21,49,12,24,10,85,0,1,0,0,0,4,86,0,37,0,27,57,10,1,0,2,7,2,0,1,0,3,9,0,46,2,0,31,16,0,37,8,0,10,3,2,12
"COG5129",2,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,5,18,9,3,2,77,0,2,0,0,1,0,0,0,2,0,8,30,5,0,0,0,1,2,0,0,0,0,0,0,7,4,0,3,0,1,4,13,0,0,0,0,17
"COG5132",21,0,0,0,1,12,2,0,0,0,0,0,1,0,12,2,1,13,68,11,16,5,84,0,2,3,0,1,3,86,0,26,0,31,71,0,4,0,2,4,2,0,0,1,2,13,0,36,2,0,42,21,0,28,1,0,14,0,0,4
"COG5133",8,0,0,0,1,9,0,0,0,1,0,0,4,0,3,2,0,11,53,9,18,4,60,0,2,0,0,0,3,47,0,23,0,20,64,1,4,0,0,0,2,0,0,2,2,13,0,28,3,0,23,3,1,31,0,0,6,4,0,3
"COG5134",33,0,1,1,2,33,2,1,0,1,0,0,1,2,16,1,1,40,183,23,35,17,152,0,6,0,0,4,5,148,0,79,6,100,182,11,5,1,5,13,4,0,1,1,4,14,0,83,11,0,66,39,2,106,40,1,28,12,6,39
"COG5135",207,159,447,135,553,600,968,259,80,96,292,253,802,17,602,690,476,142,609,286,135,272,1181,195,384,1382,93,578,482,341,299,257,99,426,188,616,515,41,267,1660,82,24,13,1,84,1263,21,665,467,2,218,81,56,187,321,699,622,656,323,653
"COG5137",25,0,0,0,3,17,1,0,0,0,0,2,2,0,5,2,0,12,69,13,20,7,65,0,2,0,0,1,1,65,0,25,1,24,66,3,5,0,2,4,5,0,0,0,4,10,0,55,5,0,35,13,0,42,15,1,13,6,0,7
"COG5138",5,0,0,0,1,1,3,0,0,0,0,4,0,0,4,0,0,5,29,1,0,0,26,1,1,1,0,0,3,1,0,2,0,4,13,0,0,0,0,0,0,0,0,0,1,3,0,9,0,0,6,1,0,2,0,0,2,0,0,0
"COG5139",27,1,1,0,2,29,0,4,0,0,0,1,4,0,20,1,0,25,59,16,35,15,118,1,7,0,0,2,4,128,0,37,1,41,153,1,3,0,3,5,10,0,0,3,7,20,0,18,9,0,57,23,1,82,28,1,25,6,4,17
"COG5140",74,9,17,54,55,96,32,48,6,4,16,47,22,2,44,16,0,69,207,75,107,102,197,14,32,34,2,3,52,131,22,116,15,88,254,64,24,7,26,47,38,0,4,9,31,42,25,98,31,32,93,61,6,202,91,21,58,75,6,43
"COG5141",259,1,0,5,18,289,12,2,0,3,0,44,17,0,126,20,0,263,904,136,380,96,794,0,33,4,0,3,16,1782,0,472,9,512,1254,18,49,0,60,79,66,0,3,5,45,84,0,283,54,0,479,219,1,677,118,12,186,78,11,103
"COG5142",21,0,1,2,5,16,1,0,0,0,0,2,2,1,12,2,0,21,119,13,25,3,72,0,2,2,0,0,4,124,0,44,0,31,83,0,3,0,1,6,1,0,0,9,4,18,0,56,5,0,46,30,0,52,1,0,16,13,0,7
"COG5143",59,2,1,0,9,62,10,1,4,5,0,22,12,0,23,12,10,91,316,50,66,31,352,0,26,1,4,1,33,125,0,98,6,115,231,20,6,0,8,16,11,1,0,9,19,25,2,367,26,0,104,52,1,145,56,4,27,29,7,66
"COG5144",26,0,0,0,4,33,3,0,0,0,0,3,3,1,13,4,0,43,167,16,43,12,116,0,3,0,0,0,5,138,0,50,2,73,157,2,7,0,4,8,9,0,0,1,14,19,0,39,4,0,68,32,1,93,11,1,26,11,3,7
"COG5145",4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,3,1,6,4,2,2,0,2,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,15,4,0,1,0,0,0,3,0,0,0,1,1
"COG5146",36,17,0,4,27,21,31,0,0,0,1,29,2,0,39,10,1,46,220,63,46,18,240,34,22,52,1,0,38,120,0,127,3,91,331,12,42,0,3,19,1,0,1,2,18,60,0,28,7,4,121,55,1,177,34,28,53,17,2,18
"COG5147",446,1,23,9,31,262,56,6,1,9,4,97,57,5,209,56,4,427,1506,255,516,164,1671,0,128,32,1,7,75,1278,4,623,27,892,1554,84,82,1,62,126,62,0,2,91,91,260,5,1330,114,0,663,378,7,939,79,12,217,105,8,192
"COG5148",21,0,0,0,1,7,2,0,0,1,0,1,3,0,12,3,0,12,125,11,22,6,100,0,6,4,0,0,1,19,0,35,1,28,86,4,5,0,2,10,2,0,0,1,2,19,0,40,8,0,36,16,0,38,8,1,4,5,1,5
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,19,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5150",9,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,12,46,6,15,1,62,0,0,0,0,0,0,47,0,30,0,22,57,0,2,0,3,2,4,0,0,0,1,4,0,2,0,0,19,9,0,34,0,0,8,4,0,0
"COG5151",10,0,0,0,1,7,1,0,1,0,0,0,0,0,6,2,0,10,38,5,14,8,40,0,3,0,0,0,1,45,0,64,1,78,159,6,4,0,6,6,7,0,1,0,2,9,1,133,12,0,65,34,0,77,7,1,15,5,1,26
"COG5152",38,0,0,1,4,33,3,1,0,0,0,1,3,0,9,11,2,56,101,27,66,13,153,0,13,0,0,0,3,119,0,55,7,65,144,13,5,0,6,13,3,0,0,2,9,12,0,177,8,0,44,27,0,74,18,4,15,4,2,30
"COG5154",37,0,1,0,1,29,5,1,0,0,0,6,6,2,20,3,0,46,135,18,44,12,135,1,17,0,0,0,7,110,0,58,5,64,115,14,8,0,6,13,5,0,0,1,5,14,0,201,12,0,45,27,0,76,16,2,18,9,1,17
"COG5155",127,0,2,2,7,173,18,2,0,4,0,29,16,0,29,13,1,156,122,71,195,54,298,0,102,1,0,0,42,753,1,88,23,103,83,79,5,0,18,7,30,0,0,1,36,29,0,992,75,0,117,56,1,195,115,2,60,43,23,232
"COG5156",24,0,1,1,3,30,8,1,0,0,0,1,5,0,15,2,0,37,111,21,35,14,123,0,8,1,0,0,10,114,0,47,3,55,88,3,4,0,6,8,5,0,0,0,7,13,0,130,10,0,45,32,0,49,10,0,16,11,1,17
"COG5157",25,0,0,0,5,28,0,0,0,2,0,1,4,0,8,2,0,33,119,19,35,9,137,0,4,0,0,1,4,123,0,16,0,15,49,0,1,0,2,2,4,0,0,0,3,8,0,10,2,0,16,6,0,30,4,0,4,2,2,4
"COG5158",248,1,5,2,21,236,24,4,2,5,2,25,30,5,126,22,3,302,922,200,319,102,901,0,111,12,0,1,48,794,0,353,24,460,794,81,37,0,30,73,54,0,2,8,50,128,4,1431,116,0,340,181,5,547,167,12,132,70,34,273
"COG5159",107,0,0,1,8,67,16,0,0,4,0,7,10,0,31,16,1,89,333,72,109,31,339,0,25,9,1,1,24,237,0,131,7,208,358,40,14,1,11,23,24,0,3,0,24,38,1,507,29,0,126,61,3,195,53,3,52,35,7,65
"COG5160",129,5,17,2,16,138,13,3,1,4,3,45,13,4,62,28,0,139,478,94,170,120,525,31,52,37,0,1,17,432,0,212,15,203,458,40,27,0,15,40,31,0,4,10,34,89,6,590,61,0,218,122,4,346,116,9,76,41,16,99
"COG5161",23,0,0,0,4,33,1,0,0,2,0,2,4,0,12,2,0,28,101,11,27,15,69,0,2,1,0,0,7,148,0,123,3,129,316,5,9,0,20,19,18,0,4,0,29,32,0,57,25,0,99,46,0,205,68,3,60,27,8,43
"COG5162",8,0,0,0,2,7,0,0,0,0,0,9,2,0,7,4,0,13,23,6,10,3,50,0,2,0,0,1,4,31,0,17,0,25,43,0,2,0,2,5,1,0,0,0,1,8,0,4,1,0,15,17,0,31,0,2,8,2,0,0
"COG5163",37,0,1,0,1,55,2,0,0,1,0,4,1,0,19,5,0,52,220,29,58,15,211,0,12,1,0,0,9,274,0,91,5,76,215,4,10,0,9,12,6,0,0,4,8,28,1,64,10,0,83,51,0,152,17,2,39,10,2,11
"COG5164",103,0,3,1,10,87,13,0,1,1,0,2,22,31,35,15,13,106,333,55,136,40,427,0,69,0,2,3,36,305,0,160,18,148,346,35,9,0,6,32,20,0,12,1,20,36,2,516,42,0,146,95,3,215,18,3,47,31,3,112
"COG5165",42,0,1,3,6,29,3,1,0,0,0,0,1,0,21,7,0,60,302,38,54,11,181,0,11,2,0,1,11,208,0,83,3,125,197,5,7,0,4,18,5,0,0,2,14,23,0,101,12,0,74,32,0,128,14,0,31,11,2,24
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,25,0,0,0,0,0,2,0,0,13,0,0,65,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,6,7,0,26,0,0,3,0,0,0
"COG5169",51,0,0,0,5,49,8,0,1,0,1,27,9,1,26,11,1,58,188,34,66,19,215,0,17,3,1,0,11,132,1,70,5,100,181,24,6,0,7,19,8,0,0,15,13,27,1,446,19,0,64,31,0,110,14,3,28,16,2,65
"COG5170",40,0,2,0,2,52,6,0,1,0,0,2,7,0,15,4,0,54,155,29,55,17,156,0,13,3,0,0,13,201,0,55,2,84,184,20,5,0,9,14,9,0,0,1,7,15,0,303,16,0,53,36,2,113,33,1,35,15,3,46
"COG5171",11,1,0,0,2,19,7,1,0,1,0,2,4,1,6,3,0,24,40,10,10,3,68,2,7,2,0,1,5,61,0,14,1,34,79,2,1,0,2,6,4,0,1,0,4,6,0,15,2,0,22,12,0,37,14,2,8,1,2,19
"COG5173",13,1,1,0,0,48,0,1,1,1,0,0,0,0,3,1,1,2,2,24,10,26,2,0,3,0,0,0,0,0,0,1,11,13,3,5,1,0,1,1,9,0,0,0,0,0,1,36,27,1,0,0,0,4,110,0,0,0,17,49
"COG5174",3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,3
"COG5175",19,0,0,1,3,18,2,0,0,0,0,0,2,0,10,1,0,29,71,11,11,5,87,0,3,0,0,0,2,73,0,25,2,38,108,1,1,0,2,12,2,0,1,0,3,11,0,15,5,0,26,11,0,48,14,0,17,5,1,3
"COG5176",56,0,1,1,5,48,4,0,0,3,0,2,8,1,25,8,0,83,359,43,96,27,361,0,20,4,0,2,21,227,0,109,6,162,422,17,9,1,2,18,15,0,1,3,9,41,0,406,19,0,98,60,3,209,31,3,43,9,2,65
"COG5177",54,0,0,1,4,51,1,1,0,0,0,0,3,1,29,1,0,47,205,36,71,27,191,0,7,1,1,1,8,280,0,88,8,115,219,5,10,0,12,8,14,0,0,0,12,32,0,63,15,0,111,56,1,190,42,2,47,15,6,26
"COG5178",185,1,1,5,14,181,18,4,0,5,0,6,18,4,115,20,5,185,686,92,223,67,584,1,34,23,1,2,21,810,0,307,19,303,533,27,30,0,27,32,48,0,2,8,49,135,1,315,44,0,324,162,1,415,117,8,132,35,15,92
"COG5179",77,0,1,2,4,116,0,1,0,2,0,0,2,4,51,6,0,109,329,79,125,45,336,0,11,2,0,2,5,493,0,173,5,191,417,5,10,0,17,21,25,0,0,0,22,51,1,61,24,0,183,89,3,216,103,5,60,21,10,36
"COG5180",25,0,0,1,0,24,1,0,0,0,0,0,5,2,16,2,0,18,103,9,37,5,114,0,4,0,0,0,5,119,0,47,0,46,117,0,10,0,4,9,3,0,2,0,7,26,0,11,2,0,51,28,3,54,2,3,13,6,0,2
"COG5181",80,0,0,1,10,55,6,0,1,0,0,27,8,0,41,4,0,91,430,43,121,16,326,0,21,7,0,2,24,413,1,191,1,168,313,12,14,0,12,25,9,0,1,1,22,43,0,149,5,0,161,89,0,207,4,6,53,34,0,18
"COG5182",12,0,0,0,1,11,0,0,0,1,0,4,0,0,4,0,0,14,44,4,14,4,48,0,3,0,1,0,2,32,3,54,0,58,200,6,2,0,5,20,7,0,3,4,8,11,0,55,11,0,39,28,0,84,35,0,18,10,3,12
"COG5183",16,1,3,33,20,27,12,11,3,5,8,26,8,2,11,7,0,2,4,189,52,55,11,3,12,4,18,0,3,16,2,8,2,10,15,12,8,1,7,10,13,0,0,2,4,10,3,19,13,2,11,2,0,25,19,14,10,19,0,37
"COG5184",8385,3061,39450,2621,2514,4049,2862,6308,1241,1241,3227,1461,2626,1470,2695,1854,476,5386,12388,5220,6405,5688,4339,1009,2795,2575,1237,466,3800,8059,1384,5843,1716,4285,8039,2523,4030,946,3715,1854,3603,509,1321,1357,5174,4139,13637,8540,3840,1625,5867,4467,1054,6585,35966,2127,2559,2988,7823,5221
"COG5185",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,2,6,0,0,1,0,0,2,0,12,7,0,0,0,0,2,0,0,0,0,1,7,0,2,0,0,1,1,0,3,0,1,0,1,0,2
"COG5186",61,2,2,1,1,55,14,0,0,1,2,19,4,2,23,15,0,60,225,36,55,33,187,0,15,3,0,0,10,182,1,75,5,140,205,7,6,0,8,21,10,0,1,3,12,33,0,113,13,0,91,46,1,127,26,3,41,15,1,32
"COG5187",59,2,1,0,4,56,6,1,1,0,0,2,12,2,35,6,0,62,253,63,90,35,276,1,21,0,0,0,17,131,0,114,5,165,258,13,13,0,3,17,8,0,0,4,9,35,0,283,34,0,97,61,1,139,47,2,32,15,10,67
"COG5188",23,0,0,0,1,22,4,0,0,0,2,4,3,0,18,7,0,37,153,16,28,10,164,0,6,9,0,0,6,134,0,69,2,35,142,15,5,0,3,10,6,0,0,1,9,21,0,184,6,0,64,27,1,110,1,1,29,18,0,14
"COG5190",134,1,2,50,16,212,11,2,1,6,6,23,20,3,69,9,0,159,713,117,198,57,591,3,33,10,0,0,33,727,7,296,11,252,655,37,31,3,33,41,36,0,2,4,37,81,2,349,33,0,281,154,4,391,64,10,114,41,10,75
"COG5191",38,1,0,2,2,49,3,0,0,1,0,2,3,0,27,5,0,26,66,24,53,11,76,0,9,0,0,1,4,176,0,48,2,44,97,13,8,0,6,6,8,0,0,3,7,4,0,91,14,0,51,29,0,67,25,1,19,12,3,35
"COG5192",86,0,0,0,9,90,5,0,0,0,1,2,20,0,42,6,0,93,205,65,111,14,362,0,21,0,0,0,6,371,0,117,6,163,367,7,18,0,12,22,13,0,1,0,16,41,0,160,11,0,125,57,0,163,3,4,48,25,1,11
"COG5193",8,0,0,0,0,2,2,0,0,1,0,1,1,0,8,1,1,21,39,6,12,5,32,0,1,1,0,0,3,19,0,44,0,57,162,4,2,0,2,18,5,0,0,5,10,15,0,43,7,0,45,33,0,89,5,3,27,11,0,10
