"","X39_DCM_0d2.1d6","X138_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X138_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG3959",1587,2646,3965,1124,2029,1099,1956,4044,2002,3347,2009,1533,2410,1432,679,5186,2206,1412,2166,2378,1867,3040,2282,3843,900,1237,1687,3887,1730,2034,1825,1236,2158,2226,2196,2120,2660,1759,159,1792,3568,3093,2327,3507,1521,2889,1560,3404,2264,1439,2119,3234,2228,2711,2007,2339,1541,2853,1873,1558
"COG3960",1,11,58,503,6,303,1,7,2,2,4,5,2,1,60,77,1,3,1,11,0,4,4,2,162,116,9,1,255,2,54,24,0,1,0,5,2,4,157,5,13,2,11,23,16,0,1,1,4,7,5,1,2,2,4,1,7,15,0,0
"COG3961",57,452,21,215,18,87,3,9,44,113,15,4,14,2,23,97,3,32,49,26,13,478,140,8,7,127,63,15,57,176,112,1781,4,37,0,110,3,31,21,26,118,9,18,21,21,20,24,12,386,9,6,2,37,115,21,18,44,347,33,1
"COG3962",4228,2244,2241,131,3648,215,4838,2145,3663,2342,5419,5499,3556,5119,223,2179,4762,4897,5013,1876,4378,1914,3049,2143,229,436,4529,1377,576,2002,3999,1786,4346,3753,4312,2269,3629,1510,274,4039,582,2079,4094,1347,4325,3319,4839,2036,1148,3453,4320,1994,2225,3105,2320,4276,3901,2205,3440,5226
"COG3963",48,368,197,218,19,584,35,323,120,279,30,47,59,24,578,65,46,45,110,265,57,428,162,158,358,44,172,465,34,345,156,126,64,47,69,221,32,66,146,102,226,177,76,67,64,102,55,369,251,87,82,198,65,157,51,72,49,294,142,61
"COG3964",308,694,826,184,392,45,209,1615,359,1712,114,160,425,122,59,416,345,255,444,1913,242,442,316,1258,66,91,227,491,231,1253,274,542,401,261,255,771,580,610,70,353,193,1304,98,186,186,464,264,826,1700,273,285,1306,377,710,314,467,132,696,354,212
"COG3965",5,79,42,707,0,395,8,21,4,34,0,8,30,2,175,90,9,27,11,42,2,20,3,9,301,1018,14,114,161,125,47,79,0,6,5,78,5,223,1233,63,593,163,22,125,10,0,12,33,150,92,14,68,18,11,23,4,7,34,29,1
"COG3967",12,7,54,85,20,542,1,69,16,11,13,10,40,7,736,26,9,14,40,34,7,9,39,118,178,13,4,24,12,36,58,73,1,25,3,19,20,46,77,12,25,46,5,59,15,7,2,622,34,36,18,10,13,36,29,8,23,20,50,4
"COG3968",117,913,71,200,69,397,129,252,294,112,170,82,265,80,226,45,167,95,256,24,145,871,516,249,286,81,255,182,492,212,1083,145,89,310,355,193,2126,124,683,285,160,99,171,678,185,619,326,753,269,277,580,32,240,192,374,286,358,760,268,92
"COG3969",75,16,5,840,17,448,14,7,20,59,5,23,39,66,371,25,15,56,11,33,19,45,43,8,391,1153,96,11,1938,36,14,37,10,27,12,24,15,2,4,85,614,16,188,16,8,52,18,4,10,84,8,18,25,26,29,6,34,2,8,25
"COG3970",396,294,279,100,238,402,178,775,428,897,358,488,186,601,835,90,214,325,437,619,307,217,371,492,274,33,499,184,66,825,165,330,294,237,324,599,127,165,176,401,82,419,165,84,353,259,669,669,950,416,239,429,294,575,285,231,350,313,553,604
"COG3971",2041,1507,1321,1667,1911,1520,2214,2017,2361,2429,3278,2649,2012,2761,1378,1368,2551,2321,2557,2215,2072,796,2368,1758,1574,1548,3078,1217,877,2844,3554,4549,2305,2496,3187,2570,3685,3190,650,2329,735,2050,1598,994,2468,2728,4559,1373,3426,2238,2228,1942,2119,2959,2402,2919,2936,1506,2016,2601
"COG3972",2,27,6,1124,28,31,3,26,8,9,5,27,11,27,17,150,0,3,8,26,1,2,5,41,5,271,36,14,419,19,40,2518,0,4,2,3,0,29,74,3,5,15,5,48,20,2,0,71,157,20,15,19,6,4,11,1,1,5,18,0
"COG3973",412,1247,1997,25,15,9,281,1121,130,786,30,197,188,60,9,1410,181,223,378,1846,176,1580,349,1821,7,10,214,1490,15,444,1,1232,208,230,92,389,3,1148,56,42,194,1738,598,821,94,327,98,694,404,167,162,1934,321,318,196,194,98,1207,319,258
"COG3975",1059,1302,605,2099,751,2976,516,728,1671,566,289,404,1511,371,3499,504,614,557,1118,609,656,1586,1850,721,1137,1966,2040,780,900,819,1930,1803,538,796,557,695,1536,1730,2730,1232,3052,734,828,1429,531,759,863,2070,1069,987,949,547,934,676,1019,623,673,1321,829,957
"COG3976",0,4,13,16,1,68,0,6,1,0,2,0,0,0,424,6,1,0,2,0,0,0,1,3,154,1,2,0,8,26,0,12,0,0,0,2,0,0,2,1,1,4,0,6,1,1,0,42,0,15,2,0,0,0,0,0,1,8,0,0
"COG3977",96,517,377,44,6,130,3,143,58,220,129,125,28,100,30,146,11,64,107,437,33,721,82,280,22,86,103,990,240,133,94,49,2,20,29,39,299,118,42,57,59,123,14,51,35,48,67,57,71,42,28,143,27,37,30,22,40,164,15,29
"COG3978",0,3,0,5,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,6,0,0,46,0,86,1,0,0,0,0,3,26,1,0,10,0,0,61,1,0,3,0,1,0,0,8,8,0,1,0,0,1,0,0
"COG3979",2220,1968,3328,2099,5847,660,5125,5188,2456,4155,1137,1546,5071,732,3842,1741,4365,2298,4146,3717,3369,2714,3772,2522,1034,2767,829,1796,1480,4551,1785,3341,3054,2363,1016,3382,1045,1941,161,1438,3079,2805,5412,2737,2213,4068,520,1330,4209,1840,3110,2928,4490,2694,1621,2815,479,2491,2860,2353
"COG3980",287,1490,1104,1310,382,351,447,748,618,997,391,370,375,473,84,1647,504,439,563,748,462,1528,504,1210,132,1475,446,1389,828,719,546,1228,487,407,364,521,565,1874,107,261,1528,1206,431,1940,468,533,417,1166,1539,550,494,1021,499,614,614,460,374,1360,470,367
"COG3981",16,43,23,42,1,19,4,64,11,26,12,9,4,9,2,24,25,5,6,54,1,64,4,29,1,69,3,19,17,29,18,316,5,1,1,10,10,42,15,1,25,60,2,532,17,9,3,14,68,5,5,25,19,19,5,8,0,36,11,0
"COG4006",0,10,7,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,3,0,19,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4012",0,292,3,0,1,0,0,34,5,6,0,0,0,0,0,0,0,0,5,12,0,256,7,7,0,0,0,5,1,1,0,3,0,0,0,2,0,3,0,0,118,18,0,3,0,0,0,2,0,0,0,9,0,2,0,0,0,276,0,0
"COG4021",3,9,1,5,0,0,0,2,1,14,5,0,4,1,0,5,3,1,3,2,1,12,5,5,0,10,0,15,0,3,0,2,0,8,0,5,1,1,0,2,51,1,1,11,7,0,6,13,1,4,0,0,0,6,5,0,15,5,8,0
"COG4032",727,2149,1468,192,893,410,938,1843,761,1816,926,904,610,935,175,1396,831,776,939,1837,845,1822,667,1857,286,320,851,1167,241,1523,624,961,907,828,837,1191,1053,1050,80,778,1170,1614,679,1075,720,1108,958,1369,1564,690,800,1664,835,1213,813,960,926,2170,911,1006
"COG4034",5,2,0,0,21,0,11,15,8,15,1,18,1,17,0,4,24,38,25,1,9,7,1,0,0,1,32,1,0,32,0,0,4,5,1,12,0,0,0,1,4,0,3,1,4,32,5,0,0,2,2,0,3,8,2,7,2,1,4,3
"COG4043",0,5,3,1,0,1,1,1,1,3,1,7,0,0,0,4,3,1,0,0,0,3,2,2,0,1,3,0,0,0,1,7,2,3,2,3,1,4,0,5,10,5,1,266,6,2,19,17,2,18,5,0,9,2,4,3,13,3,6,5
"COG4044",23,0,1,0,0,0,0,3,0,14,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,21,1,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,1
"COG4046",1,680,2332,484,0,0,11,1598,10,1004,0,1,16,0,0,4254,26,2,106,751,21,150,14,2403,0,19,8,2747,1,158,0,230,17,94,1,220,1,1227,12,0,1428,1597,90,3309,0,598,2,1884,431,1,9,1933,229,515,276,189,2,820,3,1
"COG4063",0,3,16,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,2,33,0,35,0,14,0,0,3,2,0,0,0,0,0,1,0,2,0,3,0,0,46,1,0,1,0,148,2,2,0,0,0,56,2,7,1,42,0,7,1,0
"COG4067",558,545,717,1989,788,2313,1087,746,605,702,196,561,700,355,1991,673,630,522,637,580,422,287,627,561,2900,1487,1230,602,884,571,603,901,704,505,620,367,152,1364,4229,570,843,701,793,1207,544,616,878,746,747,480,865,479,473,407,370,586,270,335,442,347
"COG4083",131,34,181,3,408,0,263,183,165,222,73,178,464,74,1,60,307,168,257,343,196,6,490,83,0,14,16,135,57,208,1,41,153,226,1,230,138,28,0,147,11,105,464,33,183,502,0,37,161,102,271,172,478,174,165,339,25,32,132,63
"COG4085",11,546,53,10,12,5,6,28,12,12,0,4,11,0,1,19,10,9,10,95,2,168,14,53,4,0,26,126,1,16,1,27,2,9,2,6,1,19,0,8,15,108,0,16,13,3,0,43,16,13,3,53,6,14,5,6,7,661,14,2
"COG4087",0,10,0,78,4,0,2,12,0,2,0,2,2,0,0,4,2,0,1,2,0,90,0,3,0,22,0,4,109,0,24,1,0,0,0,1,0,1,0,0,2,0,0,4,1,0,0,21,1,2,3,0,0,0,0,0,0,8,11,0
"COG4088",37,0,0,0,0,0,0,1,17,1,2,1,16,0,0,0,0,8,36,3,29,0,77,0,0,0,1,0,1,12,0,0,0,38,1,27,27,0,0,2,0,0,50,2,0,123,3,1,5,3,2,0,37,25,78,42,23,0,8,1
"COG4091",2078,625,626,470,1601,772,2654,1180,1627,1272,1706,2296,1530,2135,286,710,1631,1844,1739,1113,1321,563,1500,1416,927,348,1808,444,374,817,552,616,1758,1439,1686,816,977,614,413,2165,180,1176,1438,436,1942,1027,1783,1152,774,1103,2304,1316,671,1163,762,1159,1580,576,1180,1935
"COG4092",0,1,2,0,0,0,0,21,8,0,21,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,7,2,1
"COG4093",3,7,7,173,0,200,0,12,2,11,4,4,5,4,166,4,2,2,4,18,0,0,13,21,137,23,3,2,7,12,18,17,0,0,0,10,2,20,1070,1,3,15,3,7,1,0,2,47,8,17,0,12,3,6,10,1,0,1,3,1
"COG4094",1209,839,402,374,358,1014,49,303,975,234,538,944,469,1300,771,254,87,1091,434,342,1104,1054,368,356,1239,185,905,546,182,834,552,442,151,903,771,1412,15,194,1376,745,318,347,328,198,1083,198,681,508,415,1540,531,264,1522,770,1515,183,1253,840,936,491
"COG4095",103,89,149,25,156,99,62,156,338,201,66,65,249,44,88,85,137,98,138,150,159,120,205,147,242,40,222,111,30,160,244,151,82,406,221,299,197,74,60,298,145,147,154,76,99,198,218,143,113,68,234,103,483,237,560,166,212,118,484,59
"COG4096",637,1221,1020,3554,1219,1936,1131,847,1140,658,903,832,709,873,1521,1573,760,791,614,667,757,1289,1050,771,1201,3522,629,1025,2061,1150,1893,5627,1133,607,430,801,730,1537,2923,842,1740,1241,846,1902,1143,496,395,1158,2195,1101,1229,768,745,676,697,572,731,1433,974,616
"COG4097",32,183,198,630,19,661,30,58,63,58,11,29,61,17,1819,121,22,31,22,61,9,13,89,49,1029,271,27,45,390,153,103,157,22,18,1,33,71,190,605,29,30,74,40,116,31,8,2,473,170,209,95,21,33,119,62,3,55,76,37,29
"COG4099",713,1420,1312,207,919,230,714,1741,830,1867,611,326,925,277,196,629,860,661,1172,1968,705,716,1231,1385,94,83,877,1519,257,1519,1234,1529,696,898,845,1135,863,680,95,1082,777,1580,873,499,573,867,531,1071,2771,496,748,1513,1216,1144,768,853,376,1219,854,443
"COG4100",3343,3,11,13,485,2,37,4,1492,237,1360,2632,761,4086,0,37,115,2921,792,28,3045,2,537,4,7,15,1544,9,53,1510,515,321,169,1361,1161,2668,1,4,0,1212,9,9,1182,4,2932,181,812,680,342,4294,748,2,2754,1255,2530,209,2840,5,1926,600
"COG4101",204,106,315,13,154,86,195,768,163,705,135,128,271,138,66,187,221,193,382,597,260,46,143,441,80,10,159,162,13,620,47,196,158,205,148,401,409,180,6,177,56,431,371,87,158,407,222,195,507,160,182,465,378,361,177,296,151,126,259,87
"COG4102",3029,2345,3367,1482,1840,3668,1944,5364,2659,5486,2829,1942,2593,1549,1382,1752,2612,2457,3191,7315,2579,1629,2757,4885,683,3612,3368,2701,3500,5722,2585,3097,2518,2577,3143,3706,4194,2823,315,3018,940,4855,2531,1003,1804,2593,2827,2204,5180,1916,2010,4997,2122,3963,1972,3049,2337,2638,2328,3160
"COG4103",632,829,504,811,755,447,707,549,850,574,1074,731,708,834,229,359,820,648,685,596,623,658,681,469,388,893,790,493,290,725,868,713,990,621,841,802,956,918,1066,936,762,656,613,400,668,701,1096,441,903,612,729,564,630,684,629,821,770,656,562,976
"COG4104",93,65,40,302,57,70,39,33,38,90,15,73,59,41,56,46,28,62,34,14,23,4,54,23,38,142,25,35,562,36,60,49,29,37,78,30,79,156,99,53,125,17,76,115,62,9,62,32,80,94,75,33,19,24,42,13,57,35,75,141
"COG4105",3115,3423,3278,1985,5410,2160,5246,3362,4187,3506,5683,4445,4242,4389,1891,2923,5625,4089,4021,3414,4166,4068,4030,3542,1992,2017,4495,3652,1291,3143,5227,2941,5563,4490,5127,3319,4935,2922,2715,4588,2633,3509,3553,2782,4031,4131,5483,3300,3517,3517,4757,3540,3525,4010,3718,5122,4271,3636,4327,5011
"COG4106",49,56,98,88,16,190,19,210,40,230,35,64,14,11,127,60,64,47,60,226,54,88,33,184,233,59,105,41,149,155,52,83,17,43,22,129,5,103,94,11,44,138,22,47,38,65,96,36,210,48,29,167,58,121,43,62,39,87,118,66
"COG4107",15,17,21,407,8,218,4,35,25,8,34,36,6,28,140,22,4,29,20,18,14,6,12,22,322,68,1063,0,107,64,22,29,6,136,1900,37,2,70,911,12,6,5,10,39,19,56,2213,30,48,37,14,11,38,46,38,14,28,6,11,5
"COG4108",3370,1679,1375,3430,1308,4155,684,1013,3241,1282,2489,3680,2056,5077,3617,879,915,3571,1972,1438,4220,1214,2131,1289,3719,2629,3698,2078,1889,3424,3474,2584,1231,2843,2683,4379,4963,2989,5573,2998,1468,1444,1737,3017,4392,1867,2470,2605,3061,6325,1981,1332,4332,2660,4570,1605,4641,1531,3252,1767
"COG4110",11,9,39,238,13,2,10,29,11,10,0,5,2,10,23,63,2,1,2,33,0,32,2,21,10,159,2,6,348,22,9,25,1,2,0,6,1,88,15,2,10,19,3,15,10,0,0,35,69,37,2,11,5,35,5,1,23,22,7,0
"COG4111",10,28,24,48,12,513,3,26,19,36,20,12,14,18,485,13,4,12,12,33,1,4,19,29,855,10,18,14,15,60,19,42,11,1,14,35,4,22,183,20,10,35,13,191,38,17,29,64,39,17,16,23,13,76,3,0,17,16,16,28
"COG4112",8,29,64,53,1,1,1,42,31,53,4,2,8,3,13,26,1,12,36,55,4,21,53,37,2,118,29,38,14,75,16,349,1,20,12,41,1,14,0,60,156,38,1,3,13,4,5,30,183,9,8,43,14,49,19,7,8,31,22,3
"COG4113",1,14,3,11,0,35,0,2,7,8,1,0,2,0,79,0,0,1,0,2,0,31,8,2,23,0,0,0,1,0,3,4,0,0,0,1,0,2,29,0,20,1,2,1,1,1,0,16,13,8,1,2,0,0,0,0,2,24,0,0
"COG4114",0,56,14,141,4,101,0,1,0,6,0,21,2,1,86,21,0,0,3,18,1,2,4,8,30,117,13,6,119,15,10,19,0,0,0,5,1,36,252,12,8,2,5,24,2,0,0,16,14,11,14,6,4,3,1,0,2,6,1,0
"COG4115",14,74,50,175,14,86,6,34,15,34,9,4,11,5,60,66,0,20,19,16,0,102,12,22,46,213,87,38,60,56,60,140,18,2,25,21,29,156,453,36,118,27,7,59,13,17,96,127,61,29,7,27,9,38,15,3,16,47,22,23
"COG4117",8,72,139,166,2,506,6,57,42,77,6,8,14,4,686,30,6,5,38,136,6,31,57,156,242,15,43,135,20,108,11,140,46,11,9,25,0,60,41,14,39,89,17,16,11,32,8,388,58,41,15,113,25,44,16,13,10,58,21,2
"COG4118",0,4,4,7,0,42,1,0,0,4,1,2,1,0,8,0,0,4,2,3,2,17,1,1,3,10,10,1,1,3,1,1,0,4,5,1,0,3,31,0,1,1,2,0,2,1,5,1,2,2,1,3,2,2,6,0,5,6,0,6
"COG4119",16,2,5,22,1,10,4,22,11,2,6,5,7,0,8,7,1,7,13,4,5,0,9,10,17,12,8,11,5,12,5,5,2,0,15,0,0,1,1,5,12,3,2,1,2,1,8,55,6,3,2,1,4,2,1,1,2,1,4,6
"COG4120",1,149,42,37,0,128,2,1,5,20,2,20,1,10,70,5,0,3,0,1,0,48,19,1,44,70,5,5,34,15,8,27,2,0,0,6,1,21,146,5,50,10,7,28,14,0,0,31,41,29,25,2,3,29,0,0,25,62,3,0
"COG4121",2009,767,746,2565,1374,1961,891,780,2189,652,1573,2101,1869,2895,1382,933,1208,1882,1483,684,2195,357,1633,675,2056,1946,2612,921,1571,1772,2505,2477,1427,1900,1640,2435,3092,3100,2124,2357,1248,936,1242,1713,2418,1671,2207,1038,1986,3112,1640,836,2514,1677,2597,1581,2815,582,1973,2056
"COG4122",1959,1914,3492,451,2975,409,3534,3109,2297,2714,3254,2796,2656,2640,926,3859,3812,2731,2635,2941,2827,1736,2553,3569,353,465,2832,3314,537,2010,2837,1784,3019,2957,3013,2145,2368,1821,207,2381,1384,3177,2721,2822,2585,2583,2666,3575,1531,2010,2942,3321,2241,2616,2544,3347,2492,2005,3102,2851
"COG4123",610,437,218,1097,315,631,309,237,518,286,497,446,599,507,572,251,319,385,493,235,337,317,565,294,1133,1394,772,320,370,587,1137,916,433,473,398,540,1666,842,1101,739,936,408,432,530,464,623,943,534,1020,490,486,276,426,550,504,527,551,410,348,727
"COG4124",0,27,12,163,59,5,35,59,23,1,21,7,25,5,6,20,17,0,12,28,8,4,30,65,23,36,3,66,9,9,83,81,244,6,26,12,34,59,206,15,61,45,3,243,24,13,14,686,83,30,64,35,28,8,11,11,10,33,132,6
"COG4125",0,34,52,185,3,141,3,13,10,3,1,7,3,3,113,8,1,2,1,37,0,1,9,19,115,106,7,5,139,30,50,17,4,0,0,5,4,42,518,4,5,16,3,44,4,0,6,28,30,41,4,8,8,16,10,0,14,8,3,0
"COG4126",715,1000,1266,323,196,293,210,757,357,504,705,683,363,880,341,694,224,473,537,1198,370,691,370,1055,288,229,851,1105,186,653,349,717,303,430,474,565,562,728,399,604,367,1242,292,459,443,430,828,696,712,654,337,1113,466,582,420,420,736,976,499,768
"COG4127",62,33,73,187,205,89,195,191,74,63,23,30,142,23,36,96,180,56,96,71,86,36,78,100,58,91,19,75,205,69,17,96,161,81,33,47,11,72,219,45,36,89,196,88,50,86,9,147,101,40,109,55,76,49,40,89,15,57,65,180
"COG4128",1,20,1,36,3,3,3,18,34,2,2,0,6,1,2,3,2,0,1,18,0,1,9,9,1,11,11,17,136,6,2306,11,7,1,0,1,2,3,3,1,7,14,12,104,8,1,0,0,45,2,0,0,12,22,0,0,12,7,5,0
"COG4130",78,64,38,12,48,5,46,47,49,48,10,42,71,40,1,33,72,36,38,49,40,23,24,50,1,14,28,34,33,49,32,36,60,32,5,36,328,49,3,139,18,64,49,17,28,13,11,57,36,11,44,49,42,36,31,65,14,26,67,41
"COG4132",1,24,35,103,4,160,1,9,0,1,0,4,1,0,1022,21,2,0,0,10,0,0,5,5,383,71,4,0,175,38,28,7,0,0,1,6,0,6,55,4,5,6,2,19,12,0,1,3,3,51,1,1,0,2,1,0,0,1,2,0
"COG4133",1050,809,894,1391,1468,1333,1320,752,1373,853,2061,1374,1214,1610,1063,869,1520,1108,1223,924,1075,500,1148,810,1069,1255,1543,1082,571,983,1564,1282,1897,1172,1490,1152,1827,1421,1636,1760,739,1024,1017,623,1252,1427,1880,951,1312,1181,1188,883,1177,1127,1084,1631,1375,707,1014,1808
"COG4134",410,243,311,616,154,486,134,133,207,193,492,496,290,553,360,152,140,337,240,218,219,36,325,231,326,850,548,233,111,266,535,225,192,183,649,266,751,980,490,387,340,335,211,434,374,254,1278,276,318,504,196,244,225,261,260,197,545,240,232,565
"COG4135",455,207,265,901,153,613,125,117,170,135,461,566,398,643,449,142,107,295,185,196,150,32,285,184,343,1214,664,260,150,257,735,260,194,147,320,269,608,1550,573,437,579,436,156,571,427,173,1101,169,371,520,172,304,188,226,233,180,589,261,207,712
"COG4136",141,73,59,383,39,208,29,32,47,31,72,151,131,156,163,38,19,69,41,53,28,21,104,31,138,446,167,65,65,88,236,100,51,29,48,80,199,523,159,124,182,139,34,192,94,20,360,42,149,132,49,102,43,69,55,23,156,106,57,210
"COG4137",57,215,186,478,43,186,72,60,67,77,59,71,90,52,67,144,92,63,72,202,50,195,69,106,100,490,84,330,242,119,697,926,253,246,321,267,863,1464,1398,164,745,557,206,624,159,401,563,161,648,353,227,539,209,270,249,362,284,562,141,228
"COG4138",2,84,22,582,1,0,4,18,1,26,2,3,12,0,0,90,0,10,11,2,0,23,0,9,1,916,0,104,155,112,59,602,1,5,0,31,4,115,0,1,445,153,19,48,6,0,4,0,185,46,6,30,8,1,16,3,0,27,19,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,34,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1314,870,1328,193,1223,202,1131,1011,1059,985,864,1036,1462,659,182,1218,1046,974,998,1346,749,1218,1534,1403,307,74,968,1166,140,816,936,999,1148,1029,908,893,1339,686,1209,1334,177,1477,948,544,917,864,995,719,753,701,1110,1416,931,896,721,1159,866,1020,847,1507
"COG4145",639,1160,994,245,184,142,177,1726,410,1540,341,259,554,248,89,468,475,614,1043,1287,681,1994,505,869,34,323,490,594,225,1163,382,630,235,426,469,1034,851,516,123,247,1740,953,751,523,363,858,624,470,1667,675,286,895,671,981,381,505,687,1235,725,492
"COG4146",2873,7573,4671,4266,6609,726,4511,3800,3482,3263,3567,2134,5427,2070,1157,3269,5992,3294,4156,5220,3110,6497,3668,4031,285,5572,4277,4128,2067,3731,4869,6924,6017,4079,5036,3173,6135,5979,928,4731,8212,4738,3712,5237,3146,3905,3083,3684,5036,2671,3428,3704,3876,3005,2841,4555,2288,8559,4007,3295
"COG4147",6055,2208,2998,4328,8021,2717,8877,4618,6804,4591,9112,7579,7799,6986,2777,3807,9158,7736,8238,2872,7561,1419,6938,2750,2700,3599,7494,3380,2556,4309,7234,4303,8216,8215,8136,4929,7719,4212,3297,7597,1865,3045,6431,2331,8318,7592,7601,3108,4355,5991,8647,3303,5651,6786,5775,8344,6823,1859,7072,8388
"COG4148",380,913,890,1849,157,754,172,918,398,866,392,374,340,547,472,769,135,396,406,1258,263,636,437,797,610,1624,495,1431,618,1295,740,2420,249,243,351,763,1281,1799,1926,377,920,1159,255,667,375,718,663,566,1585,746,255,1072,376,631,344,494,567,746,429,723
"COG4149",418,983,1001,1277,266,628,316,729,434,811,285,331,286,358,1018,853,259,345,443,1186,303,873,507,822,656,1011,560,1110,415,884,594,1913,402,292,289,591,848,1367,1278,252,606,986,413,582,339,623,549,973,1081,542,365,1043,399,570,309,524,632,807,478,542
"COG4150",1,152,94,497,6,380,11,30,15,27,3,14,6,16,212,90,10,32,6,112,0,9,9,30,313,334,9,16,489,92,28,75,1,1,0,27,6,173,1202,12,21,54,21,188,8,1,3,76,107,114,37,26,32,11,22,2,11,39,8,1
"COG4152",230,495,327,430,589,1932,357,570,432,284,413,257,724,179,2944,169,440,250,439,449,426,439,852,521,1584,193,594,446,128,487,833,428,595,417,409,443,1296,164,476,507,216,312,393,254,298,526,152,1554,479,618,483,265,427,409,352,635,358,588,513,237
"COG4154",500,339,584,9,376,93,466,318,439,246,818,631,335,523,412,372,610,499,621,408,496,154,364,410,165,26,513,269,44,319,561,355,503,579,742,361,484,246,6,598,31,462,306,250,554,365,883,381,222,502,474,448,321,452,370,495,651,304,415,620
"COG4158",22,10,25,3,50,20,36,34,50,13,41,19,17,23,30,18,13,21,30,17,14,6,24,16,9,0,29,12,5,21,86,57,172,61,61,50,111,19,5,119,7,61,30,20,100,42,135,52,69,87,108,53,90,60,67,59,33,53,137,34
"COG4160",1276,1177,1473,957,1615,394,2184,1354,1380,1491,2131,1679,1506,1439,302,1568,2219,1409,1322,1219,1585,1277,1249,1635,524,658,1500,1327,611,840,1737,884,1660,1830,1743,1007,1594,949,1689,1575,575,1318,1469,793,1451,1423,2029,1402,473,1182,1724,1519,1227,1566,1447,1823,1606,1189,1444,1812
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4692,6261,5435,3543,4419,5154,4040,6011,5373,6121,4423,4058,4644,4225,5779,3773,5044,4144,5239,7028,4259,4661,4423,5703,5474,1552,4529,5182,1953,6907,4428,3980,5951,4153,4426,5488,5972,3925,8147,5463,1492,6502,3814,6133,4049,5583,5084,4285,7784,3522,4264,5897,4445,5443,3811,5815,3438,5305,4756,4753
"COG4167",3,101,45,591,3,182,6,23,6,14,1,3,94,1,23,122,7,5,14,35,1,21,3,21,6,985,2,114,287,142,283,641,0,4,1,57,24,641,31,1,645,141,20,249,3,0,13,7,197,100,3,87,53,6,68,3,2,137,34,4
"COG4168",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,38,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",6,107,48,793,3,175,13,21,5,18,2,6,143,2,32,139,12,18,13,49,1,25,1,23,8,1295,3,137,347,146,299,575,0,8,1,67,31,828,20,5,818,177,26,351,13,0,12,4,268,64,8,99,50,3,74,3,1,141,35,1
