"","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X110_MES_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3"
"COG4946",1629,494,545,430,323,512,651,207,777,605,1007,488,2100,648,1359,710,656,616,529,2446,635,599,1620,1814,299,75,752,500,842,868,266,408,255,786,1237,2143,1417,547,292,2404,359,901,248,626,559,551,713,476,1113,508,635,626,387,1962,1285,578,341,738,1614,1006
"COG4947",0,0,0,0,6,18,0,0,0,4,0,0,2,0,0,0,1,0,0,0,2,3,18,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,19,14,1,0,0,0,28,0,0,0,0,0,6,0,1,0,0
"COG4948",23402,13109,12867,19563,12184,4106,13187,9182,19718,12067,30425,11286,12918,3990,12559,12249,5221,15428,12629,23950,15155,11133,2941,21064,12776,1529,16148,13920,10717,11160,11038,9480,13408,31825,3695,33030,15239,13199,17809,22714,15262,13297,11139,13987,11692,13528,16657,10136,12414,3312,13486,15563,11388,20845,30961,13770,14169,13233,15818,13695
"COG4949",231,636,119,184,468,723,213,175,177,116,119,204,143,348,281,103,2040,194,325,75,59,421,501,101,372,485,144,92,411,45,178,125,229,97,657,101,355,175,696,123,208,47,369,534,252,95,184,556,103,528,522,123,84,173,85,117,650,127,361,213
"COG4950",74,39,15,66,24,6,37,2,89,21,88,12,34,2,36,32,1,7,30,64,27,18,92,62,17,0,32,21,7,4,19,2,12,104,0,104,6,18,27,119,13,26,16,30,6,2,39,7,12,1,19,19,2,64,78,16,12,42,12,5
"COG4951",400,98,5,73,48,2037,42,126,32,74,56,40,347,1132,127,80,190,389,35,94,400,1026,6916,41,80,1724,30,62,233,298,103,85,83,212,646,70,123,109,47,70,36,214,80,105,49,38,46,65,121,1419,35,39,38,185,91,56,45,30,249,82
"COG4952",634,465,588,407,557,62,554,436,502,354,587,806,659,288,532,388,115,118,503,354,477,835,143,365,511,51,729,411,995,475,373,259,630,329,110,233,434,421,725,657,400,460,464,776,565,446,609,610,348,76,642,411,370,448,590,511,757,400,342,962
"COG4953",304,306,131,128,293,688,342,59,275,361,484,257,493,159,955,179,2700,349,155,352,278,124,912,524,88,334,253,168,459,202,45,84,43,512,1077,338,341,145,80,1140,114,242,84,281,214,160,256,194,275,464,147,144,71,357,425,235,75,191,354,333
"COG4954",47,90,16,66,102,3,43,6,36,27,47,56,82,7,68,21,28,6,53,55,31,56,51,45,60,10,23,32,21,7,34,9,39,26,15,77,23,31,80,96,38,17,65,75,55,36,40,22,3,13,47,29,16,39,53,61,67,45,30,46
"COG4955",1,0,17,0,0,0,6,3,1,0,0,7,0,0,0,12,0,0,0,0,1,1,0,0,0,0,1,0,1,12,0,0,0,0,2,0,0,1,0,0,0,3,0,5,0,0,3,0,0,5,1,1,0,0,0,0,1,1,1,0
"COG4956",953,3479,137,2094,1259,25,1405,636,1129,1212,370,1396,1941,20,3538,2841,0,150,1526,192,478,1050,467,178,2403,2,359,767,497,568,2659,828,995,447,260,319,298,1697,358,294,1704,646,1543,1025,2195,577,681,596,94,68,1748,472,16,188,342,1423,1412,1121,63,1004
"COG4957",186,42,13,80,33,67,45,15,104,73,160,11,123,45,118,48,865,182,23,54,56,33,467,122,27,109,35,53,18,33,37,49,15,161,42,91,42,35,27,180,34,33,58,12,27,5,85,19,29,75,25,53,8,134,140,29,33,82,81,11
"COG4959",112,46,1,3,27,233,5,9,18,18,6,6,216,75,72,13,420,18,0,13,20,8,372,73,15,164,10,9,29,16,1,14,2,8,72,30,10,0,0,46,1,7,6,0,8,1,4,0,23,57,1,1,2,26,10,9,0,9,15,2
"COG4960",25,9,0,1,5,2,2,0,11,7,24,2,7,5,57,3,122,11,0,19,6,2,33,29,2,39,1,2,7,2,1,5,0,24,6,28,3,1,0,52,2,1,1,5,17,0,3,0,3,5,2,2,0,17,32,4,4,2,6,0
"COG4961",207,60,16,99,23,1339,23,18,91,68,145,141,162,334,227,40,2599,30,4,92,90,138,514,317,24,259,54,31,106,59,3,39,12,157,522,119,62,45,28,411,79,95,76,70,86,11,57,35,81,596,55,25,5,147,474,43,82,61,108,47
"COG4962",1435,366,161,175,165,666,834,54,469,539,406,256,962,566,714,342,4309,1155,186,284,149,379,1749,637,340,835,481,413,287,553,126,266,44,982,789,609,427,187,150,826,275,540,246,171,390,458,346,254,274,677,154,146,257,772,680,499,171,596,412,148
"COG4963",221,107,11,48,55,135,26,9,111,80,85,4,166,138,151,54,3060,105,7,76,35,60,522,241,18,423,43,20,114,28,5,46,1,240,89,154,63,18,9,353,29,25,26,25,50,8,52,6,55,134,24,2,1,267,211,26,28,76,129,15
"COG4964",444,176,38,123,119,133,94,31,225,157,251,50,339,357,399,148,4147,185,27,149,140,118,692,366,147,525,106,60,343,109,35,89,50,398,188,285,110,53,132,435,91,141,66,73,157,54,109,27,61,197,58,60,49,368,337,97,70,163,227,58
"COG4965",208,120,8,40,55,83,22,12,112,78,98,11,189,236,233,61,2474,103,9,69,40,50,475,230,54,315,43,15,163,44,10,31,13,234,94,171,61,21,26,274,32,58,28,31,53,15,51,6,40,136,27,7,20,241,238,33,27,85,199,19
"COG4966",88,40,27,72,51,125,16,5,47,44,87,7,95,334,200,50,540,191,16,96,59,67,131,57,22,138,46,83,31,62,12,19,39,139,281,141,102,34,45,99,16,95,27,8,23,8,49,6,50,153,13,24,8,64,154,13,15,50,171,27
"COG4967",7,5,0,6,16,177,4,0,2,1,9,0,42,53,3,23,8,22,2,37,4,2,66,9,5,16,0,5,147,12,2,1,2,1,185,27,26,5,11,7,1,3,10,0,3,6,8,0,26,122,4,8,3,5,3,1,3,9,34,4
"COG4968",57,17,9,38,25,279,13,5,21,18,65,2,335,299,115,51,300,109,7,231,36,46,102,170,6,828,22,33,172,62,9,16,14,67,366,239,168,32,33,180,7,92,13,8,15,8,24,18,156,347,13,11,5,153,137,17,10,24,212,14
"COG4969",183,81,35,248,64,384,89,34,102,78,189,49,385,399,294,127,838,337,50,474,78,245,158,350,12,2716,83,64,222,57,49,58,84,301,315,692,370,137,95,304,57,170,16,33,35,142,105,36,112,524,60,51,142,314,639,98,47,110,639,66
"COG4970",89,44,8,115,40,415,40,5,27,36,93,3,269,349,179,47,726,190,15,227,33,62,175,92,14,202,31,37,224,26,16,34,53,162,479,319,119,30,87,142,47,52,9,43,16,7,37,13,70,484,19,13,4,82,111,18,42,49,141,15
"COG4972",1840,722,366,385,370,645,642,266,816,740,941,328,2022,1986,1408,835,1826,1356,320,1035,744,957,1036,1033,374,3550,619,574,663,601,604,452,338,1132,1224,1425,915,706,446,1036,492,895,322,525,569,590,621,400,703,914,547,522,353,975,1158,579,366,631,1412,391
"COG4973",1391,763,1890,1228,1207,2633,1146,1375,1058,1015,1284,1279,1446,1924,1231,1191,1572,1932,1317,1473,1261,1595,1112,1322,1153,2887,1228,1155,1484,985,1096,1195,1430,1321,1231,1665,1823,1122,1574,1072,1612,1265,1210,1743,992,1688,1333,1612,1202,1075,877,1387,1816,1150,1362,1487,1490,1093,2254,1548
"COG4974",4990,3863,5507,3661,5684,12918,3660,4059,4514,4740,5460,4989,5527,7991,5509,3979,3387,7502,4489,5785,4788,4672,4324,5899,4146,3105,5187,4737,5647,4389,3936,4088,4942,5206,4437,6832,5367,4277,4131,6389,5365,5564,4035,5501,3985,6489,4533,4621,3955,5584,4348,4732,7192,5746,5229,4985,4874,5010,5276,5867
"COG4976",269,378,346,291,462,1700,542,119,413,376,354,285,270,34,458,283,194,92,458,365,480,370,126,193,193,45,331,377,313,440,234,72,265,367,48,358,341,313,328,213,266,417,270,589,277,157,369,287,253,81,458,348,155,206,356,281,476,388,304,411
"COG4977",1566,1631,894,683,1300,2787,1310,355,779,558,777,849,1806,3853,1515,719,7307,582,911,1325,734,2228,2036,1047,565,4213,968,540,2535,604,453,356,902,499,2682,1323,1253,867,1390,1363,630,423,781,1745,710,673,873,1218,1077,3100,1312,537,290,1085,617,675,1259,634,2216,1302
"COG4978",8,0,0,0,24,0,5,0,7,59,22,0,6,0,51,2,1,31,2,0,9,0,6,1,0,0,1,7,1,0,0,0,0,38,176,0,0,0,0,9,0,0,0,0,6,1,11,1,2,48,3,5,3,56,14,0,0,1,1,0
"COG4981",40,7,0,0,163,2,2,11,5,263,0,2,0,0,2,0,0,0,3,4,2,1,1,1,2,0,0,2,0,0,3,2,1,0,11,2,0,0,0,0,1,7,6,11,15,0,1,0,1,1,2,0,0,2,1,0,5,5,0,0
"COG4982",44,2,0,0,154,0,11,1,6,300,2,1,0,2,10,0,0,0,0,2,4,0,0,3,7,0,3,2,0,3,0,0,0,1,5,2,0,0,1,0,0,9,1,3,57,0,1,0,1,3,1,0,0,0,2,3,3,4,0,0
"COG4983",1669,253,627,930,350,11054,420,468,625,259,315,234,276,5422,211,1090,1031,1954,421,262,244,1085,25407,340,317,949,540,363,341,772,180,177,188,108,6413,58,165,658,205,107,137,258,205,222,94,96,228,424,72,4629,412,305,108,93,109,130,94,72,182,86
"COG4984",2,1,0,1,3,17,3,0,3,4,26,1,40,15,2,0,175,7,0,28,1,0,18,21,0,94,3,5,0,0,0,0,0,40,110,53,23,0,0,26,0,1,1,0,11,0,0,1,2,33,0,1,0,24,23,0,0,1,47,3
"COG4985",255,109,23,220,165,810,53,41,128,97,81,15,538,691,262,129,568,66,109,87,60,245,275,18,145,364,189,245,561,23,85,68,98,57,722,210,61,18,354,26,307,76,72,70,75,23,79,7,160,977,93,40,12,25,67,51,115,76,148,13
"COG4986",0,29,0,2,3,1,7,27,2,2,6,0,17,1,2,0,0,14,2,0,3,5,39,8,9,2,1,1,0,1,3,5,4,0,3,0,0,0,18,27,7,1,5,27,19,1,0,1,4,1,1,1,4,3,5,2,19,0,0,2
"COG4987",522,218,1,59,798,390,123,12,67,225,57,41,1066,1924,508,172,959,130,555,229,156,642,753,99,34,4857,21,168,705,118,54,59,61,81,822,188,140,436,93,219,58,62,36,20,46,5,329,343,334,963,387,113,3,275,342,68,111,161,559,114
"COG4988",413,57,15,23,26,129,57,15,23,26,22,13,372,694,128,68,270,53,4,76,61,193,298,55,17,1218,11,12,275,47,40,166,10,120,892,202,149,62,55,259,45,125,73,37,69,28,99,51,352,927,58,34,32,337,357,56,85,125,584,114
"COG4989",524,437,490,361,677,106,392,201,315,284,341,392,790,2327,470,327,443,340,466,315,375,1292,724,186,350,2449,497,280,1317,467,204,115,503,389,758,284,432,408,548,449,387,343,300,644,313,268,401,613,342,670,553,256,267,332,330,303,488,220,748,805
"COG4991",9,3,0,1,4,2,8,1,0,4,3,0,7,24,1,3,104,0,0,1,6,1,15,32,0,33,17,2,1,38,0,2,2,3,1,7,8,0,1,24,4,41,0,0,2,0,7,0,3,2,0,2,0,32,3,0,1,8,2,1
"COG4992",8183,9783,10363,9237,8690,2594,9478,10041,9682,10027,9711,9656,7330,3030,9050,10182,4529,6405,9320,8993,9283,7983,3073,8946,9667,4490,10033,9785,10979,9854,8537,10157,10112,9582,3349,8238,9280,8670,9424,9250,9940,9660,8977,10576,9559,10332,9917,8952,10566,3255,7995,9553,10498,8710,8937,10461,9989,10053,8186,10483
"COG4993",7974,3278,6578,16051,3783,2886,5087,2525,9128,5267,9447,2353,6389,6930,4727,5427,8647,9612,3682,15492,8664,5704,2783,17009,2338,7797,8992,6904,3593,5672,2195,2045,4201,8666,2633,18197,8354,3772,8577,13755,6796,6568,1841,3459,2488,3269,8087,3984,7794,4155,2996,7533,3670,13819,16165,2951,2962,5967,11701,2517
"COG4994",1,1,0,0,0,1,0,0,0,3,1,0,0,13,3,2,0,34,2,18,1,0,0,3,5,0,0,0,5,0,0,0,0,0,9,12,12,1,0,2,0,0,1,1,2,2,0,1,1,10,0,0,6,9,0,0,0,0,29,0
"COG4995",1619,1601,263,1145,670,656,970,500,774,1134,855,591,3049,525,2066,1119,808,4501,1407,1409,565,604,2217,2020,1068,388,819,672,1272,939,1229,814,764,961,357,1303,1694,961,630,2340,599,1187,903,746,1116,1254,869,1013,1225,395,1089,557,335,1825,1723,815,691,1098,1752,796
"COG4997",22,2,7,25,7,692,6,18,9,3,55,3,14,347,4,13,42,29,2,19,15,36,363,19,7,16,10,4,1,14,17,14,22,32,281,5,22,27,2,37,6,13,12,1,7,10,12,8,67,287,60,3,13,27,74,20,0,6,31,0
"COG4999",1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,89,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,4
"COG5000",3248,4263,7631,4804,6828,1743,4506,7776,5821,6284,5238,6020,2601,1247,4292,3945,4416,4468,6155,5836,6391,2961,2573,5725,5985,808,6213,6739,8081,5235,4414,7749,7373,5505,1664,5115,6440,5235,5426,5504,5457,5696,6275,6519,5584,6432,5134,6667,4264,1976,4193,6838,6861,5357,5415,5891,6473,6176,5556,7145
"COG5001",4823,1202,155,567,690,5668,1508,308,517,1080,824,178,9617,19583,3846,1471,12348,2547,273,2219,1336,5872,8054,1354,434,19926,412,314,6208,1127,655,2708,895,4093,30276,5841,4209,2204,1889,7474,1302,2243,2094,946,2093,1264,1625,1029,10124,26754,728,421,677,7637,9108,2109,1993,1983,18234,2849
"COG5002",1433,522,374,272,389,4054,366,158,518,487,809,370,3671,2806,1012,504,16837,1261,320,576,575,187,3423,1002,255,1494,499,307,1011,357,270,684,343,806,3876,1228,793,247,224,2433,282,879,262,406,588,642,543,163,1252,4153,235,384,736,971,871,493,432,584,1075,457
"COG5004",4,5,0,13,0,7,31,0,2,0,0,0,6,9,1,0,1,0,0,0,0,1,2,38,0,83,1,1,0,2,0,0,0,0,10,3,0,0,0,0,0,12,0,0,0,0,0,16,2,7,0,0,0,0,0,1,0,0,4,0
"COG5005",17,0,0,1,1,51,0,4,1,0,1,0,3,13,2,1,40,5,0,0,0,0,7,51,1,1129,3,0,18,0,0,5,3,5,137,3,2,0,8,9,0,10,1,0,0,0,1,1,6,13,1,0,0,10,4,2,0,7,10,0
"COG5006",366,53,36,51,87,476,41,48,80,98,140,2,153,997,35,108,35,105,57,90,114,361,484,47,6,37,68,94,230,110,29,70,1,66,507,87,81,92,23,120,41,92,50,9,18,22,100,30,128,496,92,56,292,133,93,8,18,143,277,9
"COG5007",64,51,45,40,34,40,43,43,33,35,57,29,94,135,39,46,108,97,52,74,61,65,32,85,23,224,42,42,66,37,94,145,122,188,169,226,213,132,201,166,185,202,93,136,100,311,151,159,141,199,103,136,208,177,177,130,103,146,287,115
"COG5008",532,163,33,176,150,1573,166,25,117,93,241,18,1260,2247,464,163,2050,458,42,439,211,745,851,440,72,4023,86,107,658,237,37,95,73,358,1613,481,311,102,212,363,45,364,90,24,80,33,133,50,473,1771,52,55,29,287,584,102,82,124,772,87
"COG5009",7293,8497,13463,9426,13068,3297,9490,15528,10284,11585,10599,13258,6782,6363,7897,8713,8460,9515,11412,8584,12624,9637,3919,9085,11722,7101,11878,11895,14944,10908,9444,15719,15159,8789,5274,7685,10416,9885,13712,7990,12135,10987,11800,13962,11328,15575,11502,13642,8059,4995,8815,12975,15299,8188,9858,13123,13272,11426,8632,15406
"COG5010",74,40,2,25,36,21,14,1,32,22,68,3,36,32,62,10,816,39,1,37,24,13,72,68,2,137,11,7,33,18,3,12,1,68,37,84,18,8,4,100,21,14,6,5,16,2,17,0,14,82,1,1,1,36,44,7,29,9,54,13
"COG5011",155,415,78,337,1812,9,307,5,96,802,212,284,139,26,1734,981,2,611,1263,79,91,464,5,30,19,2,137,714,814,246,144,29,254,573,464,65,258,1950,213,43,58,217,52,305,94,12,847,899,73,57,1186,336,61,51,100,34,170,426,111,20
"COG5012",1025,661,874,1081,686,216,542,215,1300,646,1838,450,520,48,512,697,965,4568,674,2330,726,720,284,2141,435,64,1247,922,490,754,325,162,617,2383,131,2113,2375,645,928,1527,700,987,441,554,427,557,938,548,1257,105,714,688,347,2267,2170,490,539,711,2357,555
"COG5013",341,90,252,201,164,97,69,46,308,453,336,10,955,780,423,234,817,14422,338,225,390,39,169,206,6,1019,304,442,108,300,60,41,15,802,150,301,9026,290,47,123,21,473,34,20,41,5,664,307,448,78,114,375,10,116,908,83,49,390,8245,98
"COG5014",117,20,44,39,8,9,20,7,42,78,58,4,68,4,8,41,0,521,26,106,62,28,0,85,7,0,50,55,0,50,5,7,9,23,0,50,55,12,8,36,7,10,4,3,4,0,15,18,24,1,5,12,8,34,13,5,2,27,61,1
"COG5015",17,0,2,0,6,3,4,0,7,2,23,0,10,0,4,6,0,0,2,3,13,0,0,2,0,0,1,2,0,3,0,0,0,25,0,4,1,1,0,2,0,10,0,0,0,0,6,2,0,0,2,1,0,4,10,0,0,3,1,0
"COG5016",579,502,620,642,474,648,529,429,393,397,672,532,871,1156,468,457,1295,741,462,977,438,704,425,754,556,2133,571,437,577,432,1310,1613,1658,1787,2010,2974,2698,953,2258,1796,1998,1303,1261,1925,1347,1967,1407,1594,2664,2507,929,1405,2327,2282,2178,1712,1988,1285,3642,2022
"COG5017",19,15,20,5,8,5,44,4,23,1,15,4,28,8,32,30,8,27,9,1,3,4,2,4,6,1,21,19,47,24,29,6,2,0,1,4,9,31,4,4,5,27,0,26,2,2,21,7,1,2,24,23,34,3,15,10,18,5,17,9
"COG5018",51,32,8,6,15,170,36,2,31,3,12,7,168,117,116,22,52,33,4,35,23,3,200,19,10,60,4,16,102,12,9,10,2,34,234,69,31,20,2,27,6,18,14,11,13,6,9,7,38,260,4,7,2,26,54,17,12,14,84,26
"COG5019",6,8,2,3,0,0,7,1,3,1,0,2,0,0,0,1,0,0,1,0,3,0,1,0,5,0,1,5,0,0,3,1,2,1,1,0,1,2,6,0,2,9,0,5,6,0,3,2,0,0,0,2,0,0,0,1,6,2,0,0
"COG5020",135,27,103,20,31,520,582,107,81,28,16,115,9,63,24,15,2,4,37,3,18,9,470,1,23,10,50,47,16,70,106,113,43,27,361,1,32,41,8,2,28,40,169,43,71,37,42,20,7,283,123,102,46,1,40,72,17,31,3,51
"COG5021",959,192,862,109,45,3,1475,27,701,81,116,107,87,13,133,816,0,0,385,8,64,201,5,8,70,0,606,636,4,737,303,13,31,63,43,14,109,1126,57,9,47,547,58,130,57,4,932,190,1,9,1106,976,65,17,8,119,130,157,8,39
"COG5022",1041,152,285,164,49,23,2670,26,580,172,123,225,82,26,68,492,0,0,216,25,94,77,58,4,138,1,449,558,46,458,113,17,25,25,21,7,50,116,59,7,31,186,43,64,53,12,154,75,17,5,171,179,8,6,17,68,49,55,20,51
"COG5023",1057,69,292,121,28,34,2189,10,410,111,71,115,77,29,57,274,0,1,127,21,72,66,55,12,169,0,380,414,3,419,80,13,13,31,149,5,43,112,39,3,10,129,16,43,35,1,117,34,3,57,127,118,7,7,12,61,29,62,5,19
"COG5024",247,37,158,28,9,0,422,8,192,42,27,21,16,0,17,251,0,0,66,1,19,28,5,2,25,0,138,142,12,150,70,3,4,20,10,4,56,184,29,0,14,117,16,43,22,1,210,45,0,4,220,186,8,1,3,41,32,39,8,16
"COG5026",14,19,7,3,2,0,24,16,10,3,2,4,3,0,1,2,0,39,6,5,1,0,0,4,6,0,6,4,0,9,2,5,6,0,3,10,6,1,14,18,21,12,1,8,14,0,8,4,1,1,2,0,0,9,0,3,0,3,2,7
"COG5027",218,40,164,26,8,1,272,1,149,27,21,13,12,1,24,178,0,0,81,0,12,31,1,0,11,0,108,139,2,149,62,0,2,18,5,3,18,208,11,0,5,116,8,23,9,0,197,36,0,1,201,197,7,5,0,19,13,34,0,5
"COG5028",215,26,170,11,12,1,122,2,125,26,31,13,12,2,26,208,1,0,85,1,13,57,0,0,13,0,110,138,4,125,60,1,2,12,7,8,37,226,9,0,3,100,16,13,10,1,195,39,0,3,202,183,9,2,0,13,26,34,9,16
"COG5029",204,20,95,30,13,7,355,3,136,20,103,23,65,2,69,118,2,1,45,24,25,33,0,17,11,1,118,99,0,87,54,3,3,103,7,60,30,108,8,13,10,84,9,32,23,0,127,33,1,1,107,111,4,19,106,22,18,39,7,20
"COG5030",99,14,94,1,9,1,51,1,59,7,16,9,6,0,4,70,0,0,34,0,4,18,0,1,10,0,49,42,0,63,33,1,3,3,5,0,19,98,7,2,2,54,2,12,3,0,84,26,0,1,89,85,0,0,1,5,17,16,2,8
"COG5031",118,201,45,105,383,38,274,19,69,174,27,73,71,21,265,252,45,17,98,4,21,204,304,61,98,27,56,159,282,38,51,13,61,58,20,24,95,436,179,68,62,42,34,141,50,17,102,65,6,26,144,62,4,72,34,48,75,107,57,42
"COG5032",1986,313,2552,198,96,89,2662,121,1226,211,298,339,186,59,325,1578,0,0,813,40,190,490,66,12,144,0,1222,1230,95,1623,500,103,83,141,230,45,331,2255,119,19,89,1148,134,368,181,67,1773,564,26,220,2115,1848,193,25,54,261,236,273,71,298
"COG5033",20,2,25,1,2,0,42,0,17,1,1,1,0,0,5,23,0,0,11,0,1,8,0,0,0,0,14,17,0,23,6,0,0,0,1,0,3,21,1,0,1,12,1,4,0,0,17,3,0,0,26,21,2,0,0,5,0,11,1,1
"COG5034",36,3,25,9,2,1,205,0,21,6,2,9,7,1,6,45,0,0,10,0,6,8,0,0,2,0,24,24,0,31,5,0,2,8,0,0,6,31,1,0,3,27,3,6,5,1,24,7,0,0,31,34,0,0,1,9,1,15,0,3
"COG5035",60,3,44,2,4,0,146,1,40,11,9,12,7,0,6,36,0,0,14,1,3,1,0,0,0,0,15,35,1,43,18,0,0,4,6,0,16,34,1,0,2,24,3,7,7,1,49,13,0,1,57,38,1,0,0,18,7,12,0,5
"COG5036",105,15,91,21,9,2,509,1,71,29,20,25,19,7,7,73,0,13,48,4,18,17,2,0,14,0,73,84,0,50,36,1,6,16,3,3,21,77,11,1,18,38,0,14,11,0,89,13,1,3,84,83,1,2,9,39,10,35,1,9
"COG5038",344,59,449,29,15,2,612,2,270,38,60,51,28,4,42,457,0,0,136,3,15,93,1,3,15,0,249,239,6,275,103,2,4,22,17,5,72,363,12,0,10,200,11,43,14,1,310,80,0,3,325,349,22,6,5,65,36,71,7,32
"COG5039",54,13,0,2,9,3,98,14,6,10,1,11,8,94,3,6,0,15,0,5,6,0,198,11,1,1,7,10,3,8,3,15,0,3,51,8,1,1,2,11,0,11,10,0,4,1,7,1,9,28,1,4,0,12,4,7,0,27,56,1
"COG5040",97,5,82,9,6,0,218,1,73,14,14,17,12,3,6,62,0,0,27,0,16,22,0,0,11,0,70,60,1,77,26,1,2,10,6,2,17,100,11,0,5,82,12,14,3,0,70,28,0,1,102,93,5,4,1,14,19,16,0,4
"COG5041",43,6,40,4,1,0,156,0,47,11,7,12,7,1,7,44,0,0,16,0,3,5,0,0,4,0,33,24,0,45,6,0,0,3,2,1,8,54,5,0,0,23,1,5,7,0,33,11,0,1,44,30,4,0,0,14,4,8,0,1
"COG5042",306,172,36,302,65,19,164,57,111,50,124,34,420,701,152,76,45,59,36,70,155,337,220,6,111,5,78,111,53,54,90,41,188,35,96,20,55,48,295,60,224,54,67,118,89,50,121,56,110,146,67,70,29,101,246,54,185,66,222,91
"COG5043",165,16,325,30,6,5,481,1,65,11,67,40,13,2,74,25,0,0,116,1,19,59,1,0,28,0,163,166,5,290,16,1,0,3,6,0,26,125,9,0,4,60,5,8,12,0,51,25,0,1,103,68,5,0,0,16,6,8,3,11
"COG5044",154,32,136,13,3,1,195,3,100,12,18,14,10,1,17,145,0,0,46,1,8,27,3,0,12,0,89,70,0,106,62,1,4,7,6,2,17,128,9,0,8,89,7,17,7,0,128,24,1,4,132,130,5,1,2,15,15,18,1,6
"COG5045",27,1,19,2,2,0,77,0,14,4,0,3,4,0,2,13,0,0,6,0,1,2,0,0,0,0,13,13,0,24,12,0,0,4,0,0,10,27,0,0,1,14,3,4,2,1,23,4,0,0,20,23,1,0,0,7,2,10,0,2
"COG5046",16,4,23,4,1,0,87,0,26,3,1,5,1,0,3,45,0,0,8,0,2,5,0,0,3,0,23,21,0,20,4,0,0,1,1,1,6,24,1,0,0,12,1,5,2,0,21,8,0,1,26,28,2,0,0,11,1,8,0,2
"COG5047",168,42,213,15,13,0,216,4,143,17,21,19,15,1,21,317,0,0,74,0,16,63,0,1,11,0,151,148,1,132,53,2,3,16,11,1,14,216,6,0,9,97,4,28,19,1,192,41,0,1,228,223,13,2,0,17,28,43,1,4
"COG5048",89,28,63,3,5,28,72,1,68,15,33,9,16,10,16,224,0,25,21,13,10,25,9,0,22,0,61,56,0,24,37,3,6,6,502,10,7,34,6,10,8,34,5,16,5,5,70,7,3,113,43,64,450,7,22,7,26,23,4,6
"COG5049",772,492,987,377,149,843,1201,1131,646,273,286,569,183,356,275,632,9,55,332,77,512,312,284,45,401,6,496,449,479,1132,511,1225,356,318,800,60,181,811,213,65,233,937,376,1120,382,356,586,805,98,1256,782,940,484,49,266,351,336,180,106,431
"COG5050",82,15,90,31,13,7,82,3,55,8,12,5,18,4,15,80,0,103,30,439,7,12,2,433,15,0,83,63,2,75,15,4,13,73,1,326,171,84,45,365,4,67,7,13,6,1,83,17,233,1,85,56,2,410,95,12,17,9,266,2
"COG5051",20,0,4,1,0,0,46,0,9,3,0,2,4,0,0,2,0,0,3,1,1,0,0,0,2,0,8,8,0,11,7,1,1,1,0,0,1,13,0,0,0,9,0,0,1,0,11,2,0,0,8,18,0,0,0,2,0,1,0,2
"COG5052",16,7,7,5,0,0,155,0,14,9,2,7,10,0,0,26,0,0,6,0,3,0,0,0,7,0,13,13,0,24,15,1,2,2,0,0,7,2,4,0,2,19,2,12,3,0,27,2,0,0,12,22,0,0,0,6,4,11,1,3
"COG5053",108,109,236,95,34,69,130,323,111,72,46,142,47,58,47,98,5,10,56,14,106,64,28,13,71,2,96,104,153,213,116,310,103,43,189,14,27,94,51,8,53,159,72,244,87,86,84,166,19,223,107,144,105,10,31,53,65,64,19,99
"COG5054",157,194,240,149,51,241,220,471,172,113,90,207,53,166,91,172,1,14,82,22,193,117,85,10,139,2,93,143,253,321,184,445,148,115,317,21,54,184,86,27,95,271,162,409,144,132,107,305,29,430,165,184,152,15,109,97,124,85,28,162
