"","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3"
"COG4672",305,65,450,175,247,680,90,27,1018,505,538,92,164,362,2243,449,1045,128,996,1992,311,13556,610,28,272,177,0,390,147,20,107,29,216,312,8,52766,286,299,792,1034,469,92,390,732,39,227,54872,342,48,284,708,183,21,989,3521,38,717,205,494,5
"COG4674",1384,1670,1082,497,1286,1881,823,950,223,459,989,402,1195,596,1022,159,1562,218,1022,1198,1339,724,391,896,717,1686,152,215,1791,1060,642,1190,98,1241,212,236,1458,468,1235,652,335,1794,997,410,220,266,619,741,733,418,1099,1801,389,848,1416,1088,1300,384,1030,753
"COG4675",123,9,71,51,21,240,51,11,225,156,266,13,286,32,282,57,156,35,200,54,68,8678,159,13,170,24,6,246,43,17,262,52,287,383,16,6136,106,72,624,1324,900,682,184,474,145,342,3195,78,39,465,146,72,48,85,654,32,847,145,1683,41
"COG4676",1,14,12,18,10,2,7,36,3,7,1,10,2,0,38,0,3,1,24,6,245,1,279,49,8,15,4,5,0,48,17,236,5,6,18,6,9,10,0,0,17,2,7,10,9,23,6,1,286,4,14,19,10,17,2,234,1,75,4,45
"COG4677",0,142,28,102,908,4,12,2322,53,72,24,3,9,8,30,12,51,19,2695,1126,149,223,5,65,5,432,1,10,57,510,2,148,17,5,42,111,1,351,21,64,140,49,1393,14,1,17,1779,44,470,15,2,504,1,12,131,135,13,65,111,114
"COG4678",89,258,280,248,25,159,68,22,29,58,106,163,82,105,1226,2,49,1,65,80,549,53,242,18,204,442,0,104,2,30,593,3,7,446,2,5561,99,70,5,809,298,62,98,232,0,195,39,158,4,12,718,510,195,243,87,6,147,47,162,0
"COG4679",3,8,3,4,50,1,3,117,3,11,2,1,13,3,3,6,7,8,226,43,49,23,10,27,5,9,1,0,3,60,2,40,1,1,3,35,0,5,6,83,7,6,4,0,9,7,119,21,65,0,8,20,0,7,9,29,1,3,20,38
"COG4680",6,4,5,8,59,1,6,130,0,6,9,1,21,7,0,1,3,6,88,38,39,22,10,26,5,11,1,2,4,47,0,101,0,1,20,24,0,8,0,133,15,8,6,14,9,3,112,11,203,4,8,3,3,13,8,122,3,6,14,16
"COG4681",21,49,30,28,153,8,26,793,24,37,28,7,56,7,7,10,38,27,1450,325,167,320,28,215,11,74,543,3,23,312,6,32,16,4,478,78,4,68,9,738,34,47,185,342,860,33,313,20,89,9,5,113,34,11,89,43,73,50,80,51
"COG4682",1,8,3,16,65,0,8,251,13,17,5,0,3,1,24,1,7,1,324,35,21,21,11,3,1,13,0,1,1,40,0,14,2,3,0,109,4,18,0,59,12,7,7,5,5,3,111,6,49,1,6,12,0,1,8,13,3,13,6,23
"COG4683",0,1,2,1,0,0,1,8,0,1,1,0,4,1,0,2,1,0,30,6,4,32,3,1,0,2,0,0,0,8,5,26,0,0,0,3,0,4,2,113,0,2,12,0,2,2,54,1,22,1,7,0,0,6,1,45,1,13,2,10
"COG4688",4,84,4,16,360,1,2,947,16,24,4,0,20,11,8,29,34,6,659,355,112,819,42,65,1,147,6,2,23,324,2,26,5,0,8,46,0,79,13,824,28,12,756,7,33,13,280,10,121,5,4,183,1,12,155,35,18,11,47,10
"COG4689",3,32,56,57,65,51,14,13,36,18,45,54,268,10,26,9,41,64,137,42,6,8,7,59,9,33,1,35,2,44,39,26,15,18,4,9,22,32,28,0,35,15,56,38,0,10,1,48,39,66,72,24,104,46,15,26,18,49,119,52
"COG4690",12,45,157,58,98,29,10,86,30,11,31,39,32,5,45,12,16,269,16,70,153,44,111,193,13,92,29,12,11,161,42,161,14,52,68,10,27,23,10,31,8,28,38,99,88,42,14,31,215,17,64,91,89,131,24,204,15,129,28,167
"COG4691",2,2,10,0,2,2,3,25,1,1,3,0,7,0,0,0,5,3,21,5,23,112,10,5,1,3,0,0,2,11,1,2,3,2,3,19,0,1,3,13,0,6,4,2,2,8,26,6,5,0,17,2,0,5,4,7,1,0,7,2
"COG4692",90,306,587,318,242,94,220,116,52,49,131,303,30,15,210,48,7,62,41,438,195,15,130,285,69,589,5,77,11,189,306,160,12,502,119,140,643,291,17,463,306,171,655,651,22,144,27,217,217,175,410,1627,1753,192,150,165,313,320,212,615
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,10,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0
"COG4694",2,27,2,11,103,3,4,308,9,2,4,6,2,13,1,3,19,4,453,115,349,257,18,73,1,7,0,2,1,212,3,18,8,1,224,32,1,5,21,767,4,4,37,8,33,198,389,55,35,1,36,10,14,12,8,19,2,9,1,122
"COG4695",851,192,273,217,577,1291,128,679,817,639,623,148,377,424,2041,491,834,495,5962,2587,287,96314,724,269,363,332,16,934,109,460,394,138,586,331,506,33575,194,400,469,3627,1394,154,440,2155,229,321,44570,213,228,497,1315,376,98,165,2255,239,536,210,909,191
"COG4696",29,2,8,12,7,47,28,1,107,24,9,12,48,26,58,10,20,23,613,11,4,3099,13,4,18,4,7,23,4,3,29,8,3,8,15,484,7,27,16,43,119,12,0,138,7,2,457,18,27,14,14,7,3,15,85,7,30,9,209,5
"COG4700",5,5,4,6,16,2,1,90,1,2,10,4,1,0,9,4,3,35,18,8,9,208,0,152,1,11,7,1,0,115,0,197,0,12,3,0,2,2,3,0,0,0,1,56,0,5,21,3,218,0,10,5,41,0,0,66,1,91,12,141
"COG4701",0,15,0,0,0,0,0,77,0,0,0,0,5,0,0,0,0,0,11,1,1,1,0,24,0,0,118,0,0,2,0,4,0,0,15,0,0,0,0,0,0,1,0,0,3,0,1,0,13,0,0,3,0,1,8,2,0,1,11,2
"COG4702",0,1,3,0,4,2,0,9,0,0,1,0,0,0,0,0,3,1,10,25,4,2,5,2,0,1,0,0,1,19,0,0,1,0,0,0,0,4,2,42,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,1,0,1,0,2
"COG4704",362,370,193,331,278,452,415,301,355,392,238,341,321,229,357,348,257,206,259,226,369,76,281,161,367,330,670,386,349,213,556,193,284,240,890,225,290,313,217,493,523,368,352,592,572,343,259,296,242,454,342,342,461,249,178,211,429,327,388,196
"COG4705",1,8,0,15,20,0,1,151,5,7,0,1,16,4,0,0,5,1,170,21,0,22,2,16,1,1,0,0,1,29,3,4,0,0,6,163,0,4,7,80,4,0,4,0,1,0,161,14,4,1,1,14,1,14,9,8,1,8,27,79
"COG4706",0,14,2,0,2,0,0,166,2,1,0,0,1,0,0,0,2,0,53,6,1,12,1,72,2,13,1,1,0,105,1,13,0,0,9,19,0,3,8,153,0,3,2,2,1,0,44,2,19,0,0,3,1,2,41,17,0,3,8,41
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,5,0,0,0,0,0,0,0,6,0,3,0,0,0
"COG4711",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,1,0,3,1,0,47,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,1,94,0,0,0,0,0,0,97,0,0,0,1
"COG4712",34,16,15,7,41,22,1,15,12,4,4,18,29,22,31,16,18,32,1412,99,8,17909,39,14,9,36,24,24,3,25,6,21,14,9,57,715,11,5,12,99,33,3,10,34,29,11,1324,29,50,27,24,19,47,11,103,28,18,28,38,9
"COG4713",10,0,1,10,21,3,1,138,8,1,2,3,1,7,4,2,7,5,3,17,4,1,4,90,1,2,0,5,0,104,7,2,3,3,0,4,4,2,8,1,9,5,4,0,0,1,62,8,7,0,16,0,1,7,5,4,0,8,0,57
"COG4714",58,23,16,33,14,10,47,22,25,54,28,21,24,58,25,45,31,30,33,20,53,269,32,29,35,20,117,33,69,30,23,110,37,15,68,11,18,15,17,3,78,26,30,16,72,45,72,17,53,71,10,20,20,20,19,86,45,31,24,37
"COG4715",0,0,2,5,7,0,0,35,0,0,0,0,0,0,0,1,0,1,9,10,10,2,10,5,0,0,3,0,0,28,0,46,0,0,1,0,0,0,1,5,0,0,1,0,3,0,6,3,7,2,1,0,1,16,0,60,1,1,0,6
"COG4716",2,1,42,8,31,3,2,24,7,2,29,0,1,10,1,2,22,3,110,55,5,22,4,15,1,0,5,0,2,41,6,4,1,0,0,13,2,2,8,20,11,0,10,0,24,0,84,28,0,4,8,0,1,36,1,4,2,39,4,15
"COG4717",50,35,59,52,198,5,3,417,18,5,42,31,72,5,212,5,21,87,23,222,132,41,335,353,9,37,14,4,10,338,22,331,6,78,14,26,25,28,4,1145,8,10,74,65,118,31,83,76,452,5,117,72,56,61,14,422,25,269,125,262
"COG4718",91,14,58,32,27,79,15,2,173,99,34,12,48,41,379,52,102,9,152,210,22,3401,53,5,61,28,0,47,23,1,14,8,18,31,0,12815,35,64,93,53,113,13,55,66,0,31,4204,46,2,22,119,30,1,76,446,11,89,49,151,1
"COG4719",2,1,0,0,9,0,2,59,0,0,0,1,2,0,0,0,3,1,436,6,0,10,1,0,0,1,0,0,0,11,1,2,1,0,0,0,0,5,0,159,0,1,1,1,1,2,0,2,0,0,0,5,0,0,1,3,2,10,13,26
"COG4720",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG4721",0,0,0,7,20,0,0,7,2,2,0,0,0,1,0,0,3,1,2,179,7,14,5,0,2,0,1,1,0,69,0,0,0,1,1,2,0,0,13,29,2,0,6,0,10,0,193,20,0,1,0,0,0,6,0,0,1,2,0,28
"COG4723",99,28,172,76,120,388,29,3,430,236,267,25,56,134,931,208,672,40,365,983,220,5639,390,8,152,63,1,208,81,4,50,6,113,158,1,23874,129,119,507,452,184,40,182,158,12,170,31056,91,4,158,274,91,10,205,2067,11,290,101,118,2
"COG4724",0,3,0,14,8,4,1,77,0,1,4,0,0,0,0,0,0,0,160,1,11,17,0,4,0,5,14,0,0,20,0,5,0,0,10,0,0,10,1,9,3,0,8,3,35,1,1,9,9,0,0,8,0,17,22,8,1,0,3,23
"COG4725",570,141,352,248,205,435,200,91,620,532,435,285,135,377,967,523,492,190,3920,884,150,10309,678,90,294,470,116,823,133,150,230,215,392,301,245,7317,295,253,439,1170,1085,258,405,416,192,217,10155,87,137,323,309,454,382,79,1449,287,448,177,362,71
"COG4726",0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,128,4,0,160,0,1,0,0,0,0,0,21,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,21,0,0,0,0,1,0,0,4,1,0,1,0,0
"COG4727",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,44,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,9,0,0
"COG4728",8,6,9,4,37,3,1,102,6,6,6,3,14,3,3,1,10,1,146,36,20,59,12,10,2,11,81,3,9,44,8,21,6,14,107,39,7,37,10,43,31,37,70,56,246,16,177,22,66,7,32,44,27,13,56,37,34,28,35,20
"COG4729",0,0,10,1,4,2,0,6,1,1,2,0,0,2,0,0,6,1,54,10,10,108,0,8,5,0,0,0,0,10,2,0,1,0,0,8,0,0,3,4,0,0,5,1,1,0,17,13,1,0,6,0,0,10,0,1,2,1,0,10
"COG4731",270,208,169,233,161,304,298,293,150,442,237,223,199,215,200,387,248,120,232,188,329,85,307,162,527,192,1519,455,304,161,244,114,295,261,574,130,210,224,219,487,249,275,233,454,1440,343,285,291,78,402,308,203,232,315,240,204,274,253,262,146
"COG4733",1419,258,1635,769,902,3365,409,637,3729,2278,2014,313,663,1182,7327,2145,4053,639,7635,6910,1333,68627,2763,214,1140,657,53,1839,793,127,390,153,902,1254,132,175575,1236,1287,3147,5714,2057,602,1519,2973,380,982,249175,991,168,1457,2536,719,104,1857,15780,214,3272,851,1677,62
"COG4734",18,6,8,3,47,7,75,57,2,18,2,1,3,2,18,48,6,6,546,93,14,2525,35,5,5,18,5,7,7,35,0,27,3,0,0,117,2,16,1,659,19,52,130,76,7,10,775,1,4,11,23,23,2,5,46,21,19,22,8,13
"COG4735",0,15,4,2,43,0,0,382,0,32,19,0,0,3,2,0,1,3,272,15,19,27,0,4,1,36,2,0,1,10,0,2,4,2,2,2,1,48,1,251,10,3,6,1,2,0,69,0,3,0,1,14,0,0,13,2,0,2,0,1
"COG4736",2,8,3,2,30,2,1,111,2,8,3,1,1,0,0,0,10,2,175,40,11,78,3,9,1,17,3,2,1,26,1,9,5,0,2,6,0,11,3,18,8,1,21,0,1,6,89,3,8,0,2,12,0,2,20,4,0,1,6,3
"COG4737",1,2,3,5,17,0,3,101,5,2,3,2,2,3,1,1,4,8,276,29,37,233,5,21,11,5,1,0,4,41,8,4,5,4,1,12,0,4,11,110,7,3,2,2,0,4,42,4,5,2,3,11,1,5,0,6,2,6,11,5
"COG4738",0,39,40,10,6,10,12,1,4,7,5,46,2,4,3,4,18,1,0,14,7,1,94,1,21,17,0,6,0,0,42,3,8,17,55,7,26,1,11,0,6,10,41,0,0,11,1,39,4,11,4,11,13,20,9,2,30,7,15,0
"COG4741",12,107,53,53,237,31,40,131,139,50,39,90,5,86,163,32,99,201,208,150,24,1623,120,150,37,104,0,63,8,262,75,68,57,35,33,839,72,54,27,9,94,21,145,184,7,45,713,49,165,36,28,74,99,28,144,111,64,73,15,227
"COG4742",0,1,0,2,0,0,0,325,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,234,0,0,0,0,0,808,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,4,0,0,7,0,0,0,640
"COG4743",0,3,5,2,22,1,0,0,2,4,2,0,0,1,6,8,0,14,0,11,4,0,10,0,4,1,0,0,0,1,12,19,5,2,0,10,14,3,0,0,0,0,1,0,0,6,2,42,43,2,0,2,1,23,0,27,0,3,0,0
"COG4744",0,3,0,3,5,0,4,22,0,0,1,0,0,0,0,0,2,1,13,7,1,39,0,8,0,0,0,0,1,11,0,1,0,0,2,0,0,1,1,4,0,0,1,1,0,0,16,1,4,0,1,1,0,0,14,2,2,0,0,0
"COG4745",7,166,228,200,1135,61,104,273,159,13,117,145,49,87,127,61,16,652,36,675,15,49,279,618,8,92,0,12,2,436,234,125,276,101,0,78,177,245,55,0,90,9,141,1,0,122,1,193,194,23,131,63,126,197,70,139,0,475,77,594
"COG4746",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4747",34,69,110,80,143,13,20,36,32,65,35,43,63,4,68,28,29,4,0,136,89,10,57,135,81,31,0,49,53,65,21,163,29,38,1,7,31,32,12,35,58,39,37,37,0,64,3,59,185,40,29,38,20,50,20,237,118,76,96,84
"COG4748",65,63,40,82,59,80,50,97,28,67,66,61,28,93,39,158,66,16,56,145,218,92,115,23,59,44,193,62,85,62,62,23,71,51,188,22,75,35,85,354,98,59,58,46,327,104,36,123,42,111,37,48,32,118,95,8,35,55,46,60
"COG4750",4,5,13,11,19,2,6,59,4,9,11,12,3,27,9,15,2,8,26,20,34,5,7,103,15,6,23,3,23,95,5,149,14,3,10,1,9,13,9,0,10,4,6,91,13,24,0,12,404,15,3,4,9,7,5,190,1,35,1,74
"COG4752",7,21,17,37,61,47,3,68,49,27,47,49,83,12,21,17,29,137,32,48,21,8,38,103,34,34,0,15,3,75,8,59,10,7,0,1,4,3,6,0,4,1,9,3,0,6,0,13,62,29,15,8,39,18,8,42,0,41,17,20
"COG4753",221,140,82,184,910,27,98,3261,86,493,126,21,132,62,128,39,113,45,2779,761,1094,217,382,323,369,340,346,232,124,579,62,389,67,93,369,151,33,376,83,830,272,233,774,567,145,152,1620,135,754,132,176,384,157,63,201,438,512,211,172,377
"COG4754",0,0,0,0,2,2,3,1,2,0,2,0,4,16,2,1,5,7,1,10,2,0,7,0,0,0,0,0,5,2,1,0,2,0,0,0,0,1,3,4,1,14,1,0,0,1,2,5,0,0,2,0,0,1,2,1,13,4,3,0
"COG4757",1,64,26,15,251,6,46,1087,38,63,28,1,14,10,12,54,56,13,2653,320,136,492,17,130,7,98,4,4,15,291,26,52,13,3,25,71,2,95,31,351,49,41,170,41,15,34,557,29,132,11,12,111,1,30,86,55,3,54,43,32
"COG4759",35,108,94,104,256,54,83,219,221,2,46,103,38,8,88,5,32,429,7,145,23,21,20,406,8,82,1,1,1,461,151,234,12,33,1,25,37,98,39,67,85,13,53,5,0,19,2,55,178,4,36,66,90,61,41,179,6,126,37,507
"COG4760",1656,2009,1753,1890,1465,1102,2152,635,1659,1844,1207,2046,1561,1460,1114,2951,1011,1442,66,1598,1385,107,1936,1811,1914,1299,1610,2025,1875,1011,1446,1032,2097,1348,1972,516,1494,1469,1267,166,1843,1655,1504,1344,2514,1754,413,1972,1619,1895,1318,1159,2131,1702,1162,1148,1707,1782,1840,1468
"COG4762",0,23,46,32,77,7,11,4,1,0,7,25,0,0,18,0,0,0,0,260,9,6,58,35,2,43,5,0,1,60,6,0,1,15,1,2,20,7,3,28,6,2,20,9,7,4,192,26,0,0,8,27,40,12,2,0,3,45,1,41
"COG4763",1,2,1,4,22,0,5,25,0,3,0,1,6,0,0,31,4,19,63,28,30,10,9,6,3,4,0,3,1,83,0,2,4,0,3,2,0,9,2,587,1,6,8,0,0,3,41,5,2,8,5,3,3,15,14,3,3,5,7,43
"COG4764",2955,1761,1404,2453,1332,1995,2317,1325,1842,2644,2367,2256,2621,3828,1746,2824,2342,2217,755,1283,937,437,1932,1112,2494,1854,2409,2714,2978,1139,2406,1881,3165,2277,2346,740,2437,2589,2723,934,2323,2811,2265,2029,2330,2628,465,2141,1064,2647,2358,2003,2168,2251,2233,1533,2725,1927,2315,1235
"COG4765",1305,645,533,933,586,748,801,361,725,697,945,908,1007,1543,590,951,998,1168,318,585,234,235,826,445,684,779,899,862,1057,555,888,1211,1336,848,781,259,946,1008,1088,475,766,999,894,568,782,1127,178,956,568,987,908,819,703,973,927,923,979,757,676,660
"COG4766",80,226,74,83,95,9,378,433,56,89,31,232,93,117,5,52,0,355,15,56,18,40,47,843,52,274,1040,174,10,643,13,794,103,19,482,1,89,250,1,0,186,148,208,263,289,88,2,70,425,114,3,295,391,76,9,611,173,142,245,915
"COG4767",0,1,0,1,2,9,0,4,4,2,7,1,8,1,12,1,5,0,3,3,1,2,6,1,1,0,0,3,0,10,1,2,0,1,0,0,1,1,15,0,0,12,2,8,0,1,7,2,0,1,4,1,1,2,6,0,26,3,8,1
"COG4769",0,9,0,0,2,0,6,48,0,0,4,5,0,2,0,0,1,0,1,0,3,0,1,69,0,13,57,1,0,54,1,36,0,0,22,0,0,0,0,0,10,2,7,0,54,6,0,1,101,0,12,24,39,2,0,14,33,0,2,54
"COG4770",5212,6640,7222,7551,6175,5956,7518,7293,7350,7513,5911,7441,6594,5466,5854,5821,6212,6716,5129,6300,5644,2539,6708,8059,7459,5730,7363,7016,5898,8323,7116,3639,6793,5509,9160,2296,5314,7015,6512,10347,7249,7336,5848,6826,11024,6894,3992,6370,4593,6614,6611,5765,7154,6478,5471,4196,6476,7138,8025,8239
"COG4771",6768,5899,4249,5030,6464,2895,6889,7201,5741,5949,4033,6799,4490,3312,3441,13003,2549,7131,7787,8071,8601,6732,8379,6037,5575,4021,10406,7790,5380,4078,3176,10150,8340,4142,13244,4769,4794,7231,2460,3651,7076,4306,6512,8934,13474,6702,3769,7362,15058,8118,6519,3890,6234,6759,4458,11659,6602,6894,3046,4925
"COG4772",4722,4197,2557,2722,3622,2075,5928,4431,2835,4803,2546,3600,3567,3337,2547,6127,2112,3515,5603,4139,4509,3534,4008,2442,4441,3575,8250,5914,4287,2233,1942,1486,4088,2453,9391,4256,2697,4540,1955,4614,5413,4454,3993,7715,11913,3642,3469,2858,2371,5260,2619,3341,3981,2583,2937,1479,5903,3523,4524,2237
"COG4773",9,245,212,117,683,7,32,3032,71,138,160,17,54,72,18,29,175,61,4622,837,490,2057,39,546,53,234,131,9,99,813,19,121,57,13,86,288,5,255,115,1271,122,67,527,13,63,121,1654,99,417,55,27,300,3,62,526,175,18,127,118,70
"COG4774",1812,1107,1467,1898,1493,2018,1215,3099,1446,2648,1520,1868,2799,1860,1406,2779,1866,685,6553,1347,1717,1456,1624,287,2664,1247,6,2180,2184,825,2042,196,2103,1911,31,1116,1755,1686,2321,1523,1207,1619,1999,541,39,1975,2710,1774,477,1615,1956,1056,1229,1592,1736,185,781,1597,3074,184
"COG4775",16696,13173,10075,11334,11390,12877,14505,8825,11843,13997,12933,13161,13612,15200,10616,18064,12283,13089,6934,10329,14802,3288,12989,11029,13870,13004,15537,14979,17335,8463,12494,16137,16360,13529,12545,3944,13697,14168,13071,8844,13011,14506,12858,12763,14620,14715,3954,13945,17214,15697,14250,13225,11791,14317,12615,15962,14440,12464,12674,9845
"COG4776",4,14,11,9,8,11,3,76,1,5,8,2,16,9,8,0,17,6,22,29,3,30,12,15,23,4,14,5,3,18,10,6,1,2,4,17,8,5,11,38,9,10,4,1,39,4,8,9,0,6,27,13,2,10,170,6,3,0,51,2
"COG4778",1567,30,34,23,54,33,27,64,16,14,26,158,1706,5,24,5,33,5,86,66,38,165,21,16,13,24,10,3,20,26,24,3,7,23,86,20,11,29,39,365,7,136,108,68,57,18,59,294,7,31,995,28,63,278,21,4,54,24,1361,19
"COG4779",0,5,1,4,5,0,2,149,0,4,0,2,0,0,3,4,6,8,90,42,9,34,18,37,1,0,0,13,0,50,0,0,0,0,0,3,0,7,5,41,2,0,2,0,0,4,24,0,0,11,0,1,0,1,46,1,0,28,0,2
"COG4781",9,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,14,0
"COG4782",13,25,31,19,85,9,7,147,0,49,5,11,15,1,14,8,17,3,171,101,130,20,53,20,31,19,86,42,6,133,4,28,0,4,53,7,9,46,5,291,25,6,31,135,72,14,68,23,20,16,27,25,4,99,15,33,10,75,6,51
"COG4783",2795,2205,1979,2451,2279,2332,2710,2959,1696,3041,2031,2292,3677,2776,1801,3258,2273,1954,3320,2012,2458,1297,2187,1926,3181,2084,2653,2954,3397,2295,2409,1661,2654,2003,3397,866,1973,2483,2520,3867,2247,3390,2230,3369,3744,2644,1773,2145,1620,2978,2727,2096,2784,2072,2334,1773,3618,2716,3732,1923
"COG4784",816,633,688,728,824,622,724,615,592,458,515,708,1096,635,454,469,555,667,1081,711,818,544,674,742,470,514,1690,587,789,851,593,824,514,466,1119,174,504,661,607,2795,455,812,710,997,1442,545,598,523,1218,523,593,524,741,528,472,821,743,1046,950,756
"COG4785",1,53,15,13,115,0,5,613,9,20,8,2,24,1,2,2,11,3,641,194,34,54,4,35,0,63,2,1,9,82,1,21,2,2,23,55,0,52,7,11,18,8,166,3,9,5,236,5,85,5,0,59,0,3,23,28,4,19,40,6
"COG4786",1115,812,1257,1098,1426,965,722,2080,740,1175,1105,592,1973,454,1359,555,1304,375,2859,1382,1640,865,1377,1409,1251,618,1010,1081,1181,1997,1391,730,581,1053,896,298,630,1113,1181,3282,1051,1262,730,1258,994,1039,1193,825,670,1142,1532,713,634,1036,1221,789,1227,1176,1251,1471
"COG4787",473,252,362,381,470,373,294,966,274,575,418,208,956,210,544,205,603,43,1328,540,534,602,542,169,532,250,860,530,445,368,194,11,72,159,219,49,78,92,144,293,145,193,100,154,225,118,224,99,47,148,175,90,56,88,174,12,157,101,160,16
"COG4789",2,0,16,17,22,7,1,6,8,7,36,0,0,5,3,15,15,1,141,18,37,31,41,36,3,0,0,4,6,28,5,5,3,6,0,42,4,9,5,0,7,1,1,2,1,11,40,9,3,4,2,0,1,27,6,5,6,42,1,11
"COG4790",0,0,2,2,6,1,0,5,1,0,5,0,0,3,0,1,3,0,30,6,0,11,1,7,0,0,0,0,3,4,0,1,2,0,0,11,2,0,1,0,1,0,0,0,1,0,16,1,0,2,1,0,0,0,0,0,0,4,0,5
"COG4791",0,0,2,2,16,3,0,1,0,6,12,0,0,2,1,6,4,3,37,9,15,13,17,11,0,0,0,3,3,10,2,1,2,4,0,15,0,1,4,0,1,0,0,0,0,1,11,4,2,1,0,0,0,4,1,0,0,13,0,2
"COG4792",0,1,3,0,5,0,0,2,1,2,7,2,0,0,2,3,7,0,52,4,1,12,1,11,1,1,0,0,3,4,1,2,0,3,1,22,2,0,4,0,5,0,0,4,0,1,9,1,1,1,1,1,2,1,0,0,2,8,1,0
"COG4794",0,0,4,3,3,1,0,0,0,0,5,0,0,0,0,1,2,0,12,4,3,5,1,2,0,0,0,0,1,0,0,0,0,0,0,6,1,1,0,0,2,0,0,0,0,1,3,0,2,0,2,0,0,2,0,1,0,3,0,1
"COG4795",159,102,101,77,340,61,128,1211,50,121,90,120,258,83,87,72,102,78,1323,414,234,295,75,144,70,134,523,95,125,388,58,65,59,59,494,64,48,125,92,842,190,214,268,269,484,106,516,119,192,101,193,137,117,117,143,74,202,125,218,98
"COG4796",2090,2500,3079,2700,3031,2485,1609,3883,3319,2163,2657,2614,2561,2948,2128,4442,2736,3149,3827,4032,3878,1835,2551,2858,2024,2176,2888,1649,3357,2489,2110,4072,3477,2778,2020,776,3072,3189,2962,3285,1550,1633,2334,1879,2550,3352,1182,3413,2989,2615,2718,2271,2083,3582,2848,3756,2359,2816,1994,2458
"COG4797",0,0,0,3,5,0,2,2,0,0,0,2,0,0,0,0,0,1,9,2,62,0,26,1,1,0,0,6,1,2,0,15,0,0,1,0,0,2,0,73,14,0,12,8,5,5,0,1,49,0,0,0,1,2,0,37,14,23,0,1
