"","X70_MES_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG3909",103,1187,122,852,980,154,588,619,77,548,375,209,495,757,442,358,1375,217,112,761,920,288,112,43,1078,295,973,132,415,126,61,58,302,95,475,408,621,189,818,516,97,897,423,35,335,216,54,573,388,692,205,582,126,62,882,431,278,747,1344,853
"COG3910",2,11,42,15,122,15,4,1,40,3,19,8,11,4,66,2,74,10,0,8,3,7,21,15,11,10,31,42,2,30,61,64,9,9,28,3,24,4,1,10,2,17,16,48,43,3,51,41,0,7,24,19,25,8,32,19,2,39,25,35
"COG3911",478,117,377,210,173,74,436,140,149,529,336,237,135,242,90,117,163,121,252,293,330,987,307,234,138,202,449,160,854,169,187,61,1007,200,174,233,175,117,298,181,725,345,202,77,187,624,103,364,751,483,276,73,806,81,179,225,134,179,118,178
"COG3913",15,4,69,8,1,8,19,2,12,1,19,20,6,0,3,198,0,133,3,2,1,0,58,5,0,2,5,42,27,29,0,9,40,10,13,72,0,3,4,36,1,0,1,2,1,9,31,0,1,0,3,0,2,37,0,0,122,1,0,7
"COG3914",4594,4705,3398,4014,3417,2454,3589,4977,2586,2877,4204,6935,4334,3149,3109,374,3297,1788,5628,3705,3479,2268,2429,2562,3353,5358,3025,2997,3543,1240,2220,3004,1607,2197,4186,238,4129,3041,4055,5644,1291,3326,4011,4037,3417,1632,1622,3877,4055,3090,2865,3530,3200,3239,4258,4035,633,4000,2389,3384
"COG3915",1028,4,35,2,5,14,39,3,67,36,13,25,0,0,24,54,0,51,357,1,1,44,48,30,2,1,10,41,15,13,7,71,419,125,2,405,1,10,2,3,165,1,13,5,24,247,13,10,0,1,10,6,30,10,4,12,112,1,1,78
"COG3916",98,7,75,5,0,13,16,4,34,75,25,41,1,7,3,71,2,8,111,2,1,92,57,45,2,3,30,30,153,15,9,32,130,24,11,95,1,2,4,4,748,9,9,9,32,667,39,18,167,3,10,4,267,5,0,14,19,1,40,2
"COG3917",3696,6194,2070,5180,4605,2161,3903,4949,2512,3866,3714,1926,5512,4433,3644,2183,5529,1298,1338,4353,5599,4174,2033,2457,4059,4235,4386,2447,4516,931,3042,2091,2274,2503,4450,1307,4030,4357,5363,3692,1548,5324,4649,2579,2863,2319,799,3983,3453,4353,3203,3583,2098,2576,4089,3575,928,3910,5142,4045
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,10,0,1,1,2,0,0,2
"COG3919",124,50,132,51,66,89,68,68,97,238,130,270,73,79,76,40,62,33,7,40,47,243,63,113,69,30,76,137,34,171,100,252,78,76,46,103,49,120,33,82,61,70,82,100,81,150,73,75,49,32,73,17,120,67,56,71,221,56,95,56
"COG3920",11495,117,2980,163,444,1242,533,207,1853,512,643,1162,376,116,494,1483,198,1059,52315,183,144,463,1947,2148,127,224,350,622,245,874,1527,1122,7503,1903,294,4260,118,400,231,286,23074,37,823,1389,1137,18410,660,725,343,259,1098,827,5502,906,216,569,996,226,107,296
"COG3921",1875,22,81,30,18,71,83,44,102,106,38,226,10,8,40,185,26,137,680,21,5,95,262,196,28,52,44,102,52,119,25,195,1445,169,31,622,22,36,26,38,2117,12,16,107,135,2112,101,73,13,39,97,25,646,37,34,82,320,18,21,130
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",943,463,149,265,165,195,164,616,69,589,469,317,226,396,264,11972,671,84,4533,253,153,429,135,114,822,200,450,213,132,8819,110,186,2333,141,60,4687,172,255,157,200,2409,486,124,87,159,3790,4851,98,38,204,276,617,202,67,397,181,12343,212,305,1363
"COG3930",256,118,292,81,132,188,256,179,193,91,278,617,394,248,120,868,228,538,704,110,134,82,830,387,173,170,93,238,5,859,71,115,430,315,205,980,149,339,282,115,1014,81,226,219,327,1193,313,270,2,122,202,317,345,175,126,164,495,64,82,281
"COG3931",1141,287,409,256,388,351,523,362,405,535,381,279,301,322,438,216,356,744,502,350,444,534,380,406,270,270,360,276,943,85,70,122,245,298,135,114,116,95,121,99,345,77,123,245,115,367,45,98,128,137,207,120,248,109,102,124,49,96,113,77
"COG3932",1091,9,91,25,6,90,99,26,77,42,23,350,4,7,30,642,8,278,648,24,6,54,175,132,13,8,7,119,47,197,28,89,1204,114,10,693,10,75,13,57,1500,26,12,66,156,1726,63,54,73,28,40,13,305,65,32,52,115,13,30,67
"COG3934",44,6,101,5,66,93,230,15,229,215,382,201,110,22,149,50,8,690,898,173,185,67,315,292,17,111,17,172,108,106,387,164,15,262,269,127,156,113,46,130,574,24,126,217,111,151,36,79,1030,101,180,157,956,128,22,148,39,119,6,35
"COG3935",22,17,16,4,27,19,8,37,12,51,27,63,12,6,100,2609,7,23,424,9,4,59,10,25,35,7,62,39,1,2536,58,77,133,23,45,1676,11,86,30,61,284,32,11,33,46,858,1775,15,1,2,26,36,101,11,6,30,2828,4,6,102
"COG3936",106,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,11,71,0,0,2,5,1,0,0,5,2,0,0,0,6,6,42,0,5,0,1,0,1,25,0,2,0,0,16,5,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG3937",0,1,244,3,208,0,29,4,0,20,110,8,2,42,3,0,126,1,0,33,7,26,0,3,169,4,310,0,0,1,0,0,0,2,40,0,56,0,0,23,0,34,36,0,4,0,6,65,0,53,20,1,4,1,28,12,3,211,34,7
"COG3938",1708,502,1104,743,1081,1435,1472,869,2130,1776,1285,803,809,1065,1593,187,1155,1017,782,904,1442,1772,2102,2196,792,1084,1021,1188,1621,1094,2424,1722,1730,1962,1291,1100,844,1213,1053,1184,738,600,899,1965,1091,888,899,1073,2080,1325,1759,1258,1291,2096,863,1028,602,830,640,678
"COG3940",76,7,253,6,0,225,161,21,90,44,12,876,17,4,4,124,5,671,27,2,0,38,1108,215,6,28,5,324,1193,397,43,233,105,292,3,382,0,245,11,22,108,1,18,59,84,32,373,73,967,23,76,5,882,138,14,15,201,9,2,47
"COG3941",122,40,49,111,35,142,32,176,47,199,211,201,67,31,132,12951,1064,23,644,8,10,227,255,40,845,39,178,60,6,1819,1,12,1407,18,7,4142,9,60,25,62,1405,144,50,25,119,1718,497,20,0,23,16,56,30,6,18,39,12605,15,145,478
"COG3942",827,6,17,3,1,61,25,9,121,2,9,54,3,0,4,52,2,34,206,0,0,3,124,108,0,7,1,27,0,20,9,24,470,43,3,234,0,22,3,2,1778,2,1,10,73,871,25,46,0,9,17,13,386,5,1,16,13,0,0,5
"COG3943",277,20,261,10,4,122,68,19,103,58,34,382,12,3,8,93,1,110,370,5,6,64,188,111,4,12,27,177,21,184,68,160,929,163,3,421,2,88,6,79,458,11,38,53,111,478,101,68,1,10,70,6,404,55,35,33,87,7,33,52
"COG3944",0,2,9,2,11,18,3,2,6,0,15,14,6,11,22,14,1,3,0,0,0,0,69,103,3,2,5,38,9,7,2,37,0,4,0,50,0,6,4,1,43,0,2,17,18,5,31,13,0,8,10,2,573,12,0,4,1,1,0,2
"COG3945",80,2,4,2,10,864,10,0,572,30,6,21,6,0,117,114,0,515,23,32,62,33,426,408,2,2,6,355,0,366,569,1020,87,1169,793,429,25,40,44,25,36,3,8,822,181,132,2315,69,3,240,992,77,1277,1039,5,245,22,19,13,39
"COG3946",0,4,0,0,0,13,0,0,5,0,1,9,1,0,1,27,0,3,0,0,0,0,13,3,0,2,0,3,3,2,0,2,84,15,0,151,0,4,0,0,3,0,1,2,1,0,4,2,0,0,5,0,7,0,0,0,195,1,0,0
"COG3947",31,0,27,18,0,13,28,3,4,0,34,10,5,1,8,3,0,656,4,2,1,3,8,2,0,0,6,7,1,63,5,72,2,0,4,44,1,2,30,3,33,1,4,37,6,176,36,1,2,1,8,1,1,1,0,8,48,0,10,5
"COG3948",584,0,7,1,0,35,24,1,17,0,8,38,5,2,6,14,34,25,85,4,0,0,62,7,6,0,12,14,5,15,3,8,278,51,5,125,0,9,3,169,70,0,19,1,12,75,2,10,0,0,6,21,14,6,3,4,65,1,3,26
"COG3949",16,69,51,27,69,326,153,191,573,192,41,51,79,58,273,25,240,342,4,207,246,192,481,449,162,186,51,191,161,861,182,232,25,165,121,10,89,71,61,41,44,9,32,136,58,79,284,92,136,77,101,84,130,129,30,64,7,31,11,18
"COG3950",119,11,82,9,15,71,143,13,41,7,73,267,17,6,12,209,3,136,177,3,11,4,52,33,2,2,6,126,31,128,14,65,163,114,34,732,7,72,16,51,371,18,14,23,74,631,22,16,4,9,18,6,128,15,21,16,162,26,32,94
"COG3951",1377,93,316,107,127,263,240,132,220,235,145,683,60,132,116,652,206,483,601,106,66,236,272,77,195,87,208,527,226,449,42,97,314,145,16,464,45,53,18,95,82,42,34,55,98,189,231,29,91,31,49,25,29,62,47,61,332,39,100,126
"COG3952",62,92,142,174,170,50,150,90,77,210,149,151,96,114,152,37,227,45,62,86,106,259,265,194,156,113,228,270,175,69,98,252,56,174,160,68,99,189,72,134,21,154,124,203,130,25,61,142,106,94,148,123,675,82,133,116,26,127,277,192
"COG3953",0,0,1,0,0,1,0,0,1,0,3,3,0,0,0,3,0,0,0,0,0,0,17,13,0,0,0,1,3,0,2,0,0,1,0,11,0,0,0,0,8,0,1,0,0,0,0,6,0,0,0,0,22,0,0,1,0,0,0,0
"COG3954",166,218,1168,756,527,201,349,451,175,198,160,887,20,434,111,47,149,156,93,363,114,219,227,122,515,366,481,185,82,229,459,575,228,1071,392,1096,2064,349,106,1120,95,943,744,787,1411,395,1148,1093,2200,623,781,656,581,512,1660,1714,536,1846,509,2177
"COG3955",0,5,0,32,2,0,4,0,1,11,0,5,5,0,0,2,2,0,0,3,0,13,0,1,1,1,2,7,0,0,0,0,6,0,0,0,0,11,2,1,1,2,3,0,2,2,0,0,0,1,1,0,1,1,6,1,1,14,2,15
"COG3956",1,582,644,1355,636,669,307,878,839,260,490,356,1063,891,983,58,329,1236,0,326,395,245,557,888,922,357,497,733,1,771,851,785,12,526,506,15,1327,912,550,243,0,169,902,652,1071,0,944,924,0,406,517,940,536,748,1078,1094,137,1082,122,1295
"COG3957",1860,24,1145,41,57,359,124,101,598,5,119,1245,50,173,41,282,10,314,1813,38,4,11,450,268,54,25,433,372,69,419,49,769,2497,384,76,1685,5,143,14,118,3881,94,342,155,345,2512,141,194,3,29,149,46,1814,109,66,101,550,48,67,135
"COG3958",154,1907,1556,1586,1525,5194,2236,1970,3822,1832,2474,1290,2053,2013,2598,1650,1686,3437,1632,2347,2374,2423,3359,3549,1719,2252,1820,3023,2898,3896,2568,2808,866,2723,2909,1077,2046,2042,2300,2064,812,2393,2211,2250,1875,1251,3589,2431,2897,2816,3074,1948,3482,3250,1586,2036,1926,1563,1807,1618
"COG3959",153,1860,1443,1507,1500,5189,2150,1861,4057,1884,2291,1136,2022,1736,2625,1412,1628,3524,1661,2298,2424,2297,3383,3429,1584,2136,1796,3499,2692,3931,2667,2727,837,2756,3227,1123,1890,1956,2192,1873,687,2255,2114,2370,1872,1102,3598,2296,2691,2699,3157,1822,3436,3360,1421,2147,1714,1467,1565,1507
"COG3960",168,2,3,0,0,65,4,0,65,2,7,40,1,2,4,84,0,26,109,1,0,1,13,8,0,1,7,101,2,20,3,11,145,25,1,508,0,11,1,6,60,1,9,1,2,314,11,1,1,1,5,4,1,3,1,2,262,1,6,10
"COG3961",19,7,103,0,13,87,52,13,22,68,108,429,8,5,53,43,2,36,22,17,23,75,45,9,12,3,60,236,0,338,39,413,126,52,55,201,21,133,1,38,19,2,9,95,192,90,90,64,2,20,36,14,15,7,36,86,57,73,17,12
"COG3962",270,5700,1265,5035,5625,2256,3076,4746,2352,3865,3113,1019,4785,4204,3152,203,5258,1306,215,3806,4275,2945,1854,2402,4396,2704,4599,1477,3516,496,3845,2264,1279,1663,3752,124,4442,3540,4647,2674,209,4240,4219,2326,1948,216,547,4473,4074,3738,2495,4438,2000,1909,4733,2289,578,4764,5912,4332
"COG3963",161,24,135,32,58,68,62,48,195,145,157,128,34,74,268,355,47,72,906,33,78,277,178,288,61,57,176,345,27,133,279,348,472,463,83,234,75,122,33,39,573,61,84,381,364,578,193,122,182,54,349,89,391,202,31,177,35,65,97,32
"COG3964",87,46,388,225,351,423,602,142,782,277,337,454,245,315,1981,133,264,199,24,273,445,364,768,1510,168,322,205,1434,446,184,1546,659,904,634,398,185,243,389,322,442,61,245,246,732,1368,51,212,336,531,584,633,132,795,1369,280,796,231,222,389,268
"COG3965",1178,3,51,7,5,86,72,23,49,1,6,134,5,13,17,19,3,126,363,2,0,3,118,9,23,4,19,196,4,258,22,86,604,317,2,745,0,58,11,34,172,2,13,28,142,391,578,26,0,1,52,18,32,61,31,71,160,4,11,13
"COG3967",77,5,14,10,5,31,27,8,59,3,52,54,2,12,1,87,5,61,11,17,6,5,97,117,6,24,2,69,14,61,11,11,84,49,20,87,9,7,7,234,734,1,14,11,39,542,31,52,4,21,35,13,584,13,14,27,13,16,1,10
"COG3968",703,30,920,177,113,25,147,26,68,1918,534,225,126,175,241,387,114,673,456,316,247,2532,584,293,110,100,240,120,2135,231,563,879,505,186,263,197,130,171,158,288,235,353,589,304,227,396,143,152,2307,502,252,128,794,37,79,205,482,181,352,170
"COG3969",1,24,9,21,36,22,9,41,8,137,38,17,8,26,47,2148,32,32,422,28,10,130,2,3,37,32,88,21,21,1079,76,24,202,13,20,862,23,31,16,7,353,8,6,11,31,444,638,76,251,8,22,80,9,25,53,39,1935,31,12,105
"COG3970",167,164,362,472,422,98,361,316,298,147,401,364,181,277,1068,130,580,76,74,214,210,107,270,391,372,309,484,994,137,112,470,262,1181,249,421,101,337,568,180,400,828,348,258,357,849,406,91,371,106,234,240,296,653,421,397,595,66,392,613,464
"COG3971",697,2740,1676,2754,2396,1442,2716,2339,1275,3475,2402,2628,2165,2395,3520,2044,2650,991,973,2621,3178,2679,1411,1699,2017,2052,3101,2665,2765,432,1735,1558,2525,1233,2380,1664,1943,2539,2612,2492,1371,3261,2149,1351,2978,1532,740,2221,1904,3172,1541,1680,1380,1861,2257,2582,859,2132,3424,2466
"COG3972",79,5,113,0,2,162,11,25,7,0,5,518,2,3,4,1086,0,62,64,3,2,0,116,27,0,6,42,188,1,15,1,24,20,64,7,1111,3,168,0,8,21,1,14,22,15,36,4,13,0,1,29,12,64,11,5,6,431,1,0,8
"COG3973",49,89,51,80,465,1386,170,117,1983,52,355,192,293,42,665,12,266,816,18,226,204,62,1429,2016,161,269,185,809,2,108,2809,1224,10,1575,433,27,188,551,188,143,4,77,159,1815,486,6,220,346,29,278,1267,1103,714,1981,242,385,18,245,116,175
"COG3975",2697,293,2635,404,1438,472,1569,394,621,1064,1852,1259,471,879,438,1277,964,1473,3611,800,685,1372,1794,799,1444,345,2077,661,1057,2360,680,1234,2417,1231,674,2070,704,455,563,1548,3468,568,1029,758,852,2982,3025,1102,954,692,962,501,2073,534,529,722,899,1289,560,545
"COG3976",1,0,2,3,0,3,0,0,17,0,2,3,0,1,0,1,0,3,0,0,0,0,19,24,0,0,1,4,1,0,3,5,0,0,0,14,0,1,1,0,399,0,4,0,14,66,1,4,0,2,2,0,46,0,0,1,8,0,0,0
"COG3977",179,54,294,134,30,144,125,34,371,217,74,51,4,53,189,99,90,165,114,60,70,218,250,330,90,60,103,320,908,94,463,489,89,1032,117,43,27,19,8,98,30,82,65,875,137,133,130,46,1957,56,803,20,181,376,73,103,237,75,172,81
"COG3978",1,0,0,0,0,0,18,0,0,0,0,1,0,0,0,1,0,59,1,0,0,0,28,0,0,0,0,27,0,27,24,1,3,7,0,5,0,0,0,1,0,1,0,0,0,1,15,0,0,0,0,0,1,11,0,0,45,0,6,1
"COG3979",154,1407,1375,1655,2255,1778,3866,3108,3304,1039,3822,3950,4982,1761,4392,4976,2345,2765,126,2373,2638,724,3538,3231,2614,2939,826,3902,504,4449,4237,1882,1073,1902,3990,2067,3224,4691,4294,4157,3924,1052,3162,3191,4516,653,3108,4311,523,2742,2816,4121,1310,2853,2298,3422,1484,1494,1305,2261
"COG3980",110,369,690,372,492,1572,542,446,1071,230,529,1110,474,285,765,282,304,1826,388,361,462,276,1410,1018,338,503,447,1670,706,807,655,1516,1661,1023,846,1305,457,903,562,401,85,372,517,852,731,363,1645,630,1035,428,851,386,1217,1092,449,515,834,398,199,456
"COG3981",10,2,32,17,0,20,35,7,18,3,1,91,4,5,22,22,1,530,0,3,4,2,33,30,1,8,1,93,14,69,31,44,2,32,15,43,3,22,32,13,2,0,4,25,26,18,26,12,9,2,14,4,11,28,7,18,19,2,9,8
"COG4006",0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,19,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,4,0,3,1,0,0,0,0,0,0
"COG4012",0,0,3,0,0,1,0,0,3,0,7,0,0,0,0,9,0,2,0,0,0,0,6,10,0,0,0,8,0,78,7,318,0,11,1,1,0,0,0,0,0,0,2,113,2,0,99,0,0,0,40,0,2,9,0,1,1,0,0,0
"COG4021",0,7,2,1,1,2,7,0,1,0,3,8,0,2,9,0,0,14,0,9,0,0,1,2,1,0,0,66,10,313,1,4,0,56,3,5,0,7,1,13,0,0,0,1,1,0,55,3,29,0,5,0,17,0,0,3,0,3,3,6
"COG4032",87,894,509,903,822,1343,694,780,1401,631,673,599,953,743,2104,211,1007,1087,172,798,960,432,1388,1886,772,889,808,1878,1172,1258,1696,2191,171,983,1291,190,779,1318,888,713,169,812,818,1512,1569,411,1145,1049,970,903,1148,797,1401,1614,764,1112,245,731,828,846
"COG4034",0,10,0,22,48,2,6,21,0,2,2,3,11,23,19,1,7,1,0,22,22,3,0,0,10,25,23,24,0,8,0,7,0,0,65,0,7,48,22,12,0,4,10,6,30,0,7,27,0,23,2,28,3,0,26,20,0,9,55,13
"COG4043",0,6,9,18,2,9,4,1,9,11,1,4,3,4,3,2,2,262,28,1,2,23,5,13,4,2,1,5,2,32,1,7,0,1,2,6,1,17,14,0,0,7,1,0,0,3,10,3,3,5,3,0,24,0,3,5,1,5,7,14
"COG4044",0,0,0,0,9,1,0,0,1,0,0,2,0,0,24,0,1,0,0,1,1,0,0,0,2,0,1,1,0,0,4,0,0,1,1,0,3,5,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,1,1,2,0,0,0,0
"COG4046",14,1,2,0,31,4274,26,0,2430,85,12,0,9,0,383,0,0,3273,0,104,159,80,2097,2238,5,1,11,983,0,237,1006,681,1,1303,758,482,30,15,41,10,0,0,8,456,185,0,1405,79,3,259,1104,54,1907,1882,4,216,1,12,6,0
"COG4063",0,0,0,0,0,0,2,0,24,31,0,0,0,0,0,0,0,0,0,0,40,34,5,43,0,0,6,0,0,26,43,5,0,1,2,0,0,0,9,5,0,0,0,68,0,0,53,0,2,16,1,0,1,56,0,0,0,0,3,1
"COG4067",4193,512,619,291,437,735,538,595,627,435,574,1003,1075,541,498,1004,341,1179,2386,575,552,551,940,542,484,476,1267,878,49,843,600,532,2446,820,469,1967,474,642,590,426,1986,690,845,422,521,2305,791,772,11,505,510,768,737,444,563,371,869,571,974,636
"COG4083",0,33,96,79,169,63,446,227,203,55,480,125,266,165,248,47,71,15,0,258,347,17,89,277,194,184,11,127,1,11,265,30,0,127,177,5,202,130,296,635,1,1,245,160,213,0,8,307,4,398,261,285,42,192,147,254,61,151,17,118
"COG4085",0,22,6,6,7,12,9,6,55,20,7,4,7,3,2,6,4,13,2746,4,9,21,46,22,5,9,23,24,0,64,28,597,1,162,4,14,1,4,11,6,1,1,7,406,8,5,11,6,0,4,156,2,28,68,9,17,2,15,2,23
"COG4087",0,1,3,0,0,4,1,1,1,0,1,6,2,0,0,26,0,2,0,0,0,0,5,2,0,1,0,2,0,5,2,8,1,6,0,80,0,1,0,0,0,0,0,1,1,0,2,2,0,2,4,1,26,0,0,0,108,0,0,0
"COG4088",0,1,5,2,15,0,1,5,0,35,68,2,0,2,20,0,6,0,0,42,35,2,1,0,6,1,2,0,0,0,0,0,0,0,56,0,36,1,0,43,0,6,2,0,13,0,0,6,0,19,4,43,0,0,5,27,1,20,0,3
"COG4091",413,1910,490,1788,2283,665,883,1485,670,1383,1452,411,2614,2260,1431,702,1949,443,283,1424,1168,1090,798,1253,1681,1319,1846,906,656,118,802,621,932,569,1297,441,1344,1172,1594,878,295,1571,2326,423,834,753,160,1540,335,1151,898,1602,1285,1325,1887,855,382,1716,2115,1463
"COG4092",0,0,11,0,0,0,0,0,5,0,4,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4093",1071,1,25,2,1,4,22,3,16,0,10,4,0,1,5,8,0,9,184,1,0,0,22,25,1,0,1,2,2,5,8,9,379,1,5,174,0,1,0,0,165,0,2,8,7,179,0,0,0,3,3,3,39,6,1,4,7,1,0,11
"COG4094",1451,385,2100,1148,935,295,754,870,360,374,359,1391,39,817,406,363,502,186,618,868,160,337,393,280,970,779,874,175,13,308,167,806,806,546,272,378,1131,129,95,1013,772,833,547,975,790,1012,348,642,43,588,671,346,517,276,1036,1344,192,1362,326,979
"COG4095",20,45,278,17,33,23,101,95,37,66,80,150,21,80,38,5,23,34,24,141,61,92,44,59,36,138,73,29,74,27,223,92,79,86,214,26,137,127,132,344,92,258,240,162,153,107,154,243,204,443,214,169,154,118,100,285,34,95,94,52
"COG4096",2906,726,1758,815,681,1615,1062,793,1028,449,1099,2881,1207,986,529,2344,586,1972,7855,554,569,539,1860,721,799,1042,640,1870,1111,1998,592,1215,3237,1149,707,3570,707,1469,782,708,1524,415,1264,964,1158,1932,1695,970,926,671,868,710,1157,731,827,771,2052,694,465,1080
"COG4097",615,11,381,8,4,125,75,39,187,58,97,318,37,14,28,138,28,142,522,27,2,50,165,95,19,24,38,122,27,106,10,206,507,104,34,636,13,39,22,287,1827,0,82,63,154,667,22,54,3,27,34,18,450,19,39,43,387,21,1,84
"COG4099",111,416,1003,630,546,624,1285,477,1345,946,1208,1103,729,644,1591,500,470,503,1044,975,855,1493,1405,1526,504,767,866,1729,508,619,1728,1528,309,1590,944,202,747,647,850,1062,202,830,758,1793,1587,235,821,1256,416,1253,1163,830,1081,1482,629,1080,260,775,692,543
"COG4100",0,872,3111,3339,1953,45,1102,1792,16,86,560,2533,31,1162,558,28,628,7,0,1364,152,98,1,3,2206,1486,1574,99,1,7,3,10,5,13,399,15,3142,146,100,1618,0,1217,747,119,1446,2,8,1464,9,825,311,1581,631,5,2999,2666,53,3864,244,2717
"COG4101",9,78,113,121,238,225,389,295,292,87,139,197,174,132,774,18,68,98,3,206,294,65,262,463,89,199,154,803,55,33,401,128,137,211,271,12,260,277,206,296,60,132,193,100,590,88,58,379,15,388,236,344,196,450,179,381,13,141,242,145
"COG4102",323,2624,1671,2515,2834,1792,2627,2113,3361,3599,2710,1745,1903,2633,5959,835,3180,1023,3577,2584,2948,3454,2823,5632,2722,1883,3445,5101,4099,1093,6596,2317,1185,2761,2778,1448,2605,2928,2668,2206,1358,3082,1994,3375,5765,3644,947,2852,3837,2980,3102,2997,2216,5069,2542,3743,3514,2452,3559,1600
"COG4103",1046,659,620,779,841,342,830,760,528,742,646,696,700,788,706,337,932,424,350,642,901,751,583,489,661,700,770,674,958,397,554,819,614,679,714,821,608,923,843,747,231,874,767,561,778,447,809,643,507,677,570,515,406,500,661,721,284,620,976,701
"COG4104",103,35,226,30,40,47,32,159,47,40,68,74,27,40,25,426,141,111,100,37,18,50,72,34,115,37,28,45,71,186,25,51,77,80,17,300,23,18,29,30,48,89,65,8,44,78,113,12,16,46,26,102,34,24,73,26,559,34,61,117
"COG4105",2722,5802,2493,4389,4384,3018,4348,4512,3271,4514,4038,2600,5196,4355,3175,1485,4944,2798,2329,4525,5216,4708,3263,3332,3961,4847,4530,3715,5321,2430,3676,3433,2398,3844,4644,1978,4197,4947,5516,3530,1868,5161,4583,4109,3119,2170,2567,4187,5443,4656,4299,3399,3121,3503,4075,3439,1277,4034,4841,3905
"COG4106",91,18,47,33,115,50,53,32,108,49,29,77,21,18,281,81,62,42,95,31,41,48,104,186,26,79,110,173,8,31,197,67,199,53,94,92,49,145,75,65,130,28,18,76,175,189,52,99,5,44,54,30,34,154,61,128,156,57,80,52
"COG4107",932,8,38,52,14,25,47,18,26,21,18,52,2,10,83,320,7,43,225,125,10,13,30,21,7,14,1133,43,36,35,13,9,259,17,313,412,9,8,6,48,140,1879,18,5,54,211,7,371,3,24,3,16,19,6,25,52,101,14,2382,38
"COG4108",5621,1673,6709,4692,3258,890,3249,2705,1388,4555,2068,5071,650,2976,1923,2482,1763,3045,4804,3008,1593,5173,2157,1532,3279,2482,3674,1625,4901,1434,2046,1549,4378,2704,1473,3372,4312,1245,935,3583,3569,2771,2009,2104,3389,4149,1484,2579,5043,2524,2075,2011,2622,1307,3592,4214,1862,3744,2060,4213
"COG4110",12,6,30,3,2,60,13,5,24,1,1,275,9,3,2,59,0,23,6,1,0,2,81,8,2,2,2,50,12,41,12,12,62,13,0,237,0,26,1,4,24,0,5,3,17,2,12,3,3,0,10,3,27,15,0,8,349,0,5,63
"COG4111",181,3,48,21,10,11,11,8,31,1,24,14,10,22,62,38,21,219,180,3,1,1,28,26,10,9,22,33,3,8,13,27,301,11,12,48,4,8,2,6,473,18,12,8,63,531,7,8,0,6,9,4,56,35,11,39,16,7,21,22
"COG4112",0,1,72,0,0,19,55,8,54,37,51,114,0,19,29,8,6,8,0,21,5,52,39,16,25,11,19,83,0,360,74,30,21,146,19,39,4,25,1,32,12,14,15,37,74,1,146,11,0,8,23,0,42,37,10,49,13,19,24,9
"COG4113",32,0,13,0,0,0,0,2,5,1,8,5,0,0,16,6,0,0,67,0,0,0,10,10,1,0,0,2,1,38,3,19,16,0,1,13,0,0,0,0,75,0,1,1,2,27,14,7,0,0,0,0,19,1,0,2,1,0,0,1
