"","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG3789",5,1,20,42,34,8,11,0,4,11,1,114,4,1,26,2,0,239,4,317,60,1,0,2,3,70,1,58,190,1,0,0,33,23,84,39,10,1,427,414,5,92,4,96,87,0,7,252,3,31,398,12,283,0,4,22,32,187,11,29
"COG3791",3130,3003,2223,4119,3414,2942,3493,3059,3112,3423,3657,4195,3674,3071,3480,3203,3339,1483,3089,1430,4203,3251,3292,2643,2978,911,3561,3828,3257,3588,3507,3806,2553,3939,2957,2891,3577,3475,3135,1904,3150,2687,2971,2691,3523,2652,3676,1387,1727,2282,3594,3463,1435,3241,3669,3132,2921,4109,3208,3032
"COG3793",5,3,1,5,0,13,12,1,0,1,1,21,0,3,3,6,3,97,8,13,1,0,1,7,0,23,1,3,26,0,3,0,4,1,2,34,0,3,34,100,2,1,7,12,27,3,1,138,0,9,24,0,134,0,0,1,7,13,2,6
"COG3794",3447,2775,3544,1852,2894,4201,3965,3087,3411,2620,2442,1483,3393,2721,3123,3839,2551,2018,2954,2461,1852,2811,3800,2522,3159,3938,2166,1733,2169,3550,2871,5542,2771,3259,3716,1416,3369,3942,1052,834,2436,1925,5061,2458,2805,1702,3706,4270,4274,2982,920,2776,9368,2361,2741,3962,3093,1492,3038,3279
"COG3795",4,1,4,1058,3,22,1,3,6,2,7,35,5,1,40,1,0,186,18,13,58,5,13,2,1,631,3,101,62,3,0,1,17,4,5,12,5,10,50,498,2,120,4,45,38,0,12,335,743,87,123,8,262,7,5,8,8,25,14,17
"COG3797",37,0,3,269,1,11,4,0,3,3,4,29,9,0,40,9,0,42,2,30,73,1,3,0,0,60,1,313,45,1,1,0,6,0,2,18,2,4,17,45,3,37,3,41,2,0,6,14,38,42,66,6,21,1,5,6,4,54,2,9
"COG3798",28,1,3,192,0,1,0,0,1,0,2,12,2,1,24,4,0,16,6,17,57,0,2,0,0,16,2,45,11,0,1,0,14,1,1,3,1,0,4,58,8,7,2,31,2,0,0,8,8,11,43,6,16,5,1,3,1,31,13,4
"COG3799",0,2,1,0,0,0,1,0,0,0,0,15,0,1,0,1,0,3,5,2,14,0,1,0,0,0,0,15,102,0,0,0,8,0,0,0,0,0,5,0,0,1,16,14,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3800",3111,3641,1913,2264,4956,2531,3266,3310,2329,3633,3255,1982,3665,3664,3250,3493,3990,722,2871,1186,2170,3701,2466,2447,4040,1184,4646,1741,983,3990,3814,4420,1907,2990,3076,2506,3532,2581,962,990,2949,1051,3293,1801,3699,688,3277,561,87,722,1268,4662,847,3156,4764,3444,3037,2276,3289,1874
"COG3801",0,5,7,53,12,11,2,0,0,0,0,0,4,5,0,5,1,0,3,0,2,0,0,0,0,1,0,0,1,0,10,0,6,0,23,0,0,0,0,2,0,0,55,6,9,0,0,0,2,0,0,0,0,0,2,42,13,14,1,0
"COG3802",70,158,25,764,68,48,235,14,0,0,2,221,46,12,15,13,34,34,113,32,208,75,4,5,1,31,7,175,149,26,35,0,113,3,55,6,0,75,83,39,13,95,105,253,18,0,66,32,53,19,111,1,81,5,65,29,28,181,13,54
"COG3803",933,733,756,1435,698,588,1026,963,808,1000,977,909,733,858,895,1012,1351,524,930,547,804,524,1019,1456,1587,663,853,693,776,1611,1237,1818,769,1181,563,1940,1605,1301,1011,1171,996,1181,446,785,905,1237,956,491,953,911,1088,1178,655,1092,1008,899,952,1181,1097,1104
"COG3804",323,361,207,67,259,337,296,166,153,46,34,249,231,325,51,271,325,37,253,111,293,141,225,68,84,606,119,167,142,283,331,129,258,79,419,115,94,204,142,242,84,92,282,189,200,321,296,31,43,158,133,39,32,68,306,414,194,301,56,396
"COG3805",30,10,46,18,5,13,44,10,17,18,22,28,25,18,43,33,27,39,72,13,23,28,20,1,10,268,5,23,154,24,38,21,72,18,5,49,17,28,24,130,38,51,36,102,22,2,21,80,3,34,25,22,64,18,7,7,45,20,31,49
"COG3806",262,350,334,1020,290,223,541,345,358,686,405,369,286,367,503,423,407,672,451,1106,209,466,379,1166,601,798,398,249,966,469,410,598,494,578,432,1647,600,513,1167,1478,407,515,134,624,645,494,367,495,178,597,1356,768,561,389,397,271,346,555,452,554
"COG3807",1550,1550,852,695,1833,1084,1650,1501,1080,1512,1499,816,1584,1537,1347,1466,1763,352,1402,445,883,1422,1381,1431,1497,139,2033,667,603,1364,1554,1602,1104,1538,949,1389,1325,1401,360,188,1348,444,1585,977,1496,1347,1492,210,52,589,581,1738,288,1616,1670,1299,1278,710,1414,1263
"COG3808",13527,15649,10234,2776,13655,14029,16134,12158,10411,11719,10764,11857,14282,13298,10477,13837,13415,2626,12143,10009,12430,13331,13075,10941,14264,1544,14756,12164,8633,12739,14162,11549,10291,13969,20433,9295,13266,12940,6646,1542,10147,9927,16364,10050,12324,11280,12659,2686,405,7415,6700,14219,2964,9972,15796,14769,9783,12025,10557,12864
"COG3809",21,2,3,42,2,3,4,3,4,3,10,21,4,3,31,2,0,14,10,11,80,4,17,2,1,235,5,41,39,3,2,2,10,3,4,4,0,8,23,157,3,15,0,23,19,1,2,11,16,58,53,17,16,2,1,7,9,17,15,4
"COG3811",1,0,0,76,0,1,0,0,1,0,1,1,0,1,0,0,0,8,2,2,1,0,2,0,1,5,1,7,3,0,0,0,1,1,1,1,1,3,3,24,7,7,0,9,5,1,4,8,3,18,8,2,4,3,0,1,1,4,9,2
"COG3812",157,72,120,383,103,63,175,157,209,185,198,160,182,92,133,125,106,85,121,33,208,151,356,248,251,83,81,235,66,112,31,48,45,146,30,37,110,120,36,70,52,15,3,30,46,151,43,34,222,83,61,100,16,61,59,17,29,17,48,71
"COG3813",8,1,5,143,1,10,8,0,2,16,1,18,1,3,13,2,0,75,4,16,26,2,1,0,0,35,0,21,67,1,0,0,5,9,6,25,4,5,46,103,2,28,1,13,44,1,6,72,10,21,111,14,95,5,2,9,2,11,4,7
"COG3814",277,157,205,746,153,202,262,260,284,386,433,151,201,201,287,264,262,53,302,71,196,236,259,381,361,70,162,240,296,302,276,389,314,399,49,381,388,280,107,216,356,75,153,356,210,59,249,53,104,291,193,383,81,382,193,173,243,133,400,379
"COG3815",121,126,253,1,137,462,76,123,82,40,33,59,54,124,37,179,173,14,163,61,34,119,195,28,90,24,43,20,171,249,181,68,177,27,257,0,79,133,12,3,46,14,96,142,51,1,170,31,0,77,7,0,30,31,129,134,92,130,84,212
"COG3816",620,579,596,979,582,420,592,650,880,1076,720,598,672,637,787,745,877,603,642,806,465,908,810,1267,888,525,865,467,768,720,920,1081,685,983,636,1109,956,766,1022,1306,623,441,303,672,839,388,840,527,1055,636,958,993,581,736,760,567,642,586,661,794
"COG3817",4,0,1,63,0,0,1,0,0,0,2,4,2,0,7,1,0,25,5,4,32,0,2,1,0,21,3,14,18,2,0,0,6,0,1,7,1,0,9,26,1,2,2,16,2,0,1,3,25,6,18,1,39,3,2,4,0,23,5,0
"COG3818",719,959,646,193,1072,928,945,748,886,701,679,445,852,833,579,934,1110,163,571,77,391,838,1147,634,970,101,1066,295,332,967,1030,701,537,1003,957,406,1056,1000,221,42,602,227,711,357,919,501,1070,191,6,402,248,654,275,542,1301,1201,488,447,766,803
"COG3819",4,1,1,55,0,2,0,0,1,0,0,4,1,0,8,2,0,18,7,4,20,0,1,1,0,17,6,10,13,0,0,0,4,0,0,7,1,0,11,26,2,4,0,10,3,0,1,6,35,4,10,3,41,2,0,1,1,14,5,1
"COG3820",2071,2302,1160,1102,2487,1520,2152,2331,1616,2164,2202,1028,2430,2123,1931,1906,2160,463,1975,539,1139,2027,1664,1567,1961,216,2982,972,707,2016,2111,2317,1473,2045,1918,1740,1870,1964,514,377,1887,410,2068,1262,2031,1486,2191,285,63,771,669,2602,429,2265,2415,1890,1836,971,2090,1481
"COG3821",28,1,14,628,10,23,13,5,3,28,9,46,5,5,51,7,2,236,40,23,54,12,16,187,8,277,6,105,161,13,5,9,24,17,24,145,16,25,457,487,15,117,25,80,61,188,14,349,714,133,297,44,394,21,5,26,33,65,35,51
"COG3822",77,119,87,478,77,45,120,149,197,300,176,59,89,132,103,170,130,11,132,12,38,125,235,301,332,14,179,69,51,188,121,493,91,320,55,201,315,161,41,15,159,66,46,71,119,60,135,19,9,122,52,281,28,173,140,64,101,63,185,182
"COG3823",1368,712,1227,242,890,1491,548,778,441,662,386,735,791,942,708,1570,1177,191,846,105,780,827,1110,1320,912,598,333,883,810,760,1216,425,908,1090,826,1166,840,698,349,337,384,409,407,789,698,1744,782,189,74,860,436,636,232,601,1075,1211,774,732,400,1692
"COG3824",38,20,12,294,3,13,51,6,17,13,18,212,7,5,58,9,0,41,71,89,311,18,28,1,3,32,3,310,208,14,5,2,67,2,5,10,8,25,104,100,22,89,121,119,45,5,18,17,20,96,172,17,20,16,2,13,7,134,29,33
"COG3825",1673,1507,1557,2386,1420,1277,1698,1754,2595,2580,2619,1808,1686,1796,2186,1905,2218,1028,1810,872,1671,2295,2095,2385,2321,1704,2124,1650,1590,2187,2192,2710,1822,2705,1871,2261,2500,2201,2487,2177,2242,1270,756,1617,1991,1897,2160,1137,2018,1773,2070,2425,1101,2216,2132,1454,1618,1588,2062,2018
"COG3826",4,0,0,58,0,2,0,0,2,0,0,5,1,0,1,1,0,5,2,2,5,0,3,1,3,5,3,10,34,1,1,0,3,0,0,0,0,12,1,10,4,1,6,7,11,0,3,11,2,29,1,1,6,0,1,2,1,3,5,24
"COG3827",20,1,12,280,1,1,41,1,5,4,5,10,4,2,12,2,1,22,20,25,48,4,12,1,0,34,0,54,36,5,2,0,22,0,1,0,2,27,19,59,2,9,8,33,4,0,3,12,23,34,30,6,4,4,0,4,2,6,17,19
"COG3828",745,620,862,623,587,919,542,745,891,852,645,1066,892,910,477,923,694,154,1003,591,946,1108,936,369,1224,355,603,1374,1789,490,706,482,866,1535,544,1167,1466,855,962,270,567,482,359,1268,678,43,607,144,17,1283,921,1353,219,423,797,518,730,933,679,824
"COG3829",13,17,35,525,15,15,56,2,7,10,9,173,16,6,23,13,6,171,27,57,126,10,58,8,9,339,9,166,268,4,29,14,87,68,158,35,62,123,693,1828,31,1502,129,204,258,25,54,686,3598,496,1025,152,800,23,74,108,57,665,83,279
"COG3830",212,199,116,1196,80,196,429,223,160,301,208,392,184,106,372,118,126,359,252,150,298,284,169,695,149,906,146,403,470,352,109,181,243,177,171,286,172,227,731,928,208,779,270,339,245,1347,174,583,2123,397,674,232,555,290,164,266,96,495,215,484
"COG3831",7,3,2,57,3,5,4,2,2,0,0,14,5,2,16,4,0,4,4,2,10,1,5,0,17,14,1,32,14,1,3,0,1,0,0,3,1,2,1,12,0,1,0,4,1,0,0,2,3,0,11,0,2,3,1,1,1,1,0,2
"COG3832",51,3,25,2582,40,51,27,3,7,13,9,229,15,3,152,17,0,236,18,443,272,8,143,9,6,640,7,328,178,3,6,5,52,38,86,11,35,31,430,743,18,255,11,204,243,5,19,505,103,228,365,29,221,20,17,31,55,231,51,82
"COG3833",602,443,207,357,239,319,340,762,400,262,436,155,275,443,225,248,279,86,302,71,309,423,751,1,584,90,587,175,421,969,260,429,311,359,359,94,708,506,147,240,433,83,80,228,306,2,517,226,749,171,107,195,304,298,515,516,112,113,738,708
"COG3835",4,0,16,62,3,24,4,1,0,3,2,90,1,0,17,0,0,293,4,481,1,0,0,8,0,58,4,5,133,1,0,0,2,11,39,67,2,13,61,443,10,76,9,45,33,0,1,384,12,27,220,4,506,2,2,3,13,43,14,13
"COG3836",3702,5536,2316,1996,3048,3117,6157,3370,2576,2996,3266,6167,3345,2811,3129,3072,3108,2302,5041,1696,5245,3437,2479,2962,2950,1435,3219,6268,9383,3647,3259,3863,4952,2830,3519,2524,2934,3481,3168,1181,3075,1348,6446,7617,2346,1646,3559,2234,302,1828,3532,3017,2985,2926,3333,2561,2555,2845,2951,2546
"COG3837",15,6,14,149,9,14,14,13,5,21,19,19,7,8,19,9,8,14,28,106,38,30,10,36,6,19,7,42,73,30,23,96,79,11,47,36,24,44,54,65,80,625,34,115,75,6,18,13,30,67,179,42,17,43,52,12,30,95,68,56
"COG3838",23,7,9,611,1,12,1,2,8,0,6,52,6,3,26,12,0,119,9,38,94,2,24,5,2,91,10,109,74,4,1,0,31,9,4,26,7,10,42,239,22,46,6,72,44,2,13,208,40,85,136,25,230,10,3,11,6,39,24,13
"COG3839",10655,11595,6193,12292,10550,7308,9480,13359,9391,12902,11425,8363,8198,10490,11015,10603,13823,2063,10147,2797,8333,8945,9634,18542,11389,1553,14245,7299,5103,15322,13365,18536,7492,10383,7946,11026,12015,11078,7169,2787,11010,4494,6368,6613,7576,16813,11442,2330,3005,6001,5385,10376,2806,12210,10860,7925,7913,8449,13117,8594
"COG3840",40,26,59,69,16,28,16,59,73,144,60,24,48,65,50,82,63,8,58,11,30,54,72,237,100,5,46,45,66,103,200,539,173,331,24,406,450,189,69,116,153,14,15,111,172,335,201,20,11,235,104,282,7,332,116,99,180,35,200,264
"COG3842",12890,13831,11041,7891,15046,12318,13322,14269,12582,14658,14216,13618,14371,13719,14042,14082,14661,3966,12611,3478,12281,12486,13002,13938,14475,3421,15969,11186,8884,14215,14617,16563,10768,14402,12169,13121,14490,13635,8144,5108,13906,6085,11392,10031,13130,13064,13977,3755,3449,9270,8487,14914,4912,14598,15189,13894,12476,13045,14364,11053
"COG3843",118,27,33,5293,15,95,36,15,61,15,45,197,18,17,162,48,2,650,103,155,454,19,206,24,10,533,29,535,379,14,3,4,90,35,48,163,54,112,363,1608,82,328,33,282,289,23,65,666,1534,413,824,151,988,51,31,58,42,194,134,97
"COG3844",1513,1181,1303,1078,1253,1714,1140,1122,947,904,671,2840,1165,1050,1198,1595,1802,764,1086,1628,2620,904,1578,3369,1674,320,615,2572,1501,1494,1753,1372,1217,1797,1240,3673,1554,1209,1613,1373,733,1688,1194,1445,1201,3410,1175,412,239,1391,2422,1238,453,942,1209,1674,898,2791,769,2184
"COG3845",5530,6823,3392,3731,5486,5360,5996,6335,4756,5049,5946,7095,5297,5582,4923,5899,6266,1908,5607,858,6082,4620,5581,6172,6746,737,6631,5386,2974,7957,6318,7663,4451,6119,4753,3875,7680,5987,3752,2562,5463,3864,3884,4596,4950,4433,6493,1809,2981,2961,4802,5043,2652,5938,6183,7123,3832,7158,6735,4981
"COG3846",64,6,33,2580,10,76,19,6,17,4,13,138,10,14,94,12,0,517,50,96,225,3,55,12,3,357,21,266,212,14,2,5,59,25,25,101,34,35,141,853,51,145,15,193,144,7,22,795,96,191,436,78,867,28,8,18,33,168,78,48
"COG3847",1,0,1,0,0,0,0,1,0,0,0,0,1,0,8,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,9,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2
"COG3848",102,9,148,0,0,31,35,22,57,12,1,1,27,43,67,65,9,7,65,0,3,8,99,1,49,0,1,1,3,19,17,14,16,13,18,73,35,68,5,5,1,8,10,27,48,0,23,4,0,147,6,73,2,210,2,39,238,5,2,20
"COG3850",33,57,57,759,51,23,72,24,24,71,34,161,22,50,45,59,40,321,69,174,128,39,30,32,32,117,59,138,878,26,52,65,83,55,59,423,69,65,352,853,20,70,61,116,136,0,55,226,1723,301,414,119,197,31,50,88,56,335,55,147
"COG3851",10,1,19,619,48,25,12,7,3,3,3,35,1,30,3,44,53,169,57,131,26,10,1,196,18,757,3,8,176,13,34,77,3,1,36,155,59,8,166,187,12,207,2,17,33,210,3,58,18,9,119,15,276,15,3,31,44,38,23,7
"COG3852",1257,1178,1293,3164,1298,1275,1330,1314,1991,2182,1865,1606,1365,1478,1793,1571,1892,1153,1443,1337,1288,1791,1515,2907,1915,1493,1519,1519,1801,1753,620,783,465,656,506,796,666,539,802,803,553,392,302,446,517,825,573,314,575,435,688,764,385,559,541,407,492,555,520,510
"COG3853",73,6,16,604,3,26,5,1,6,29,10,58,11,3,28,21,0,127,80,126,249,11,24,1,2,91,16,211,746,12,2,3,50,5,9,13,8,15,63,423,17,51,1,93,17,0,10,53,667,95,225,32,92,45,5,19,12,150,38,50
"COG3854",539,748,1356,4,359,339,845,419,129,176,13,462,277,700,1309,528,402,134,713,135,442,217,397,2659,351,56,196,567,867,896,435,687,739,57,389,189,243,1486,250,10,56,90,1020,1421,184,1424,222,121,0,1585,250,146,64,905,220,387,2383,97,125,1205
"COG3855",4,5,1,0,0,4,6,3,6,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0,2,0,1,0,3,3,1,1,1,1,0,6,8,1,0,0,1,1,0,12,2,0,2,0,0,5,1,0,4,0,2,6,0,0,0,20
"COG3857",139,56,44,0,92,14,39,81,47,24,46,38,16,7,40,4,22,7,72,113,50,79,62,1,13,4,35,63,77,21,18,14,60,74,23,10,33,32,42,21,27,16,44,101,20,5,38,3,0,49,48,31,2,14,93,23,15,20,19,55
"COG3858",395,741,866,64,908,866,571,353,238,171,122,848,886,434,209,380,490,174,542,2053,933,587,294,77,210,220,250,729,410,356,489,372,738,205,1022,160,224,310,298,843,158,707,828,634,584,56,394,228,240,537,423,163,154,160,748,552,572,761,179,304
"COG3859",2,0,2,0,1,11,4,1,1,0,0,30,7,0,0,1,1,2,5,13,26,0,0,0,0,1,0,30,35,1,0,0,8,0,0,0,0,7,3,0,0,23,35,10,3,0,1,1,0,19,12,0,0,0,0,2,0,9,0,1
"COG3860",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,34,0,3,0,0,0,1,0,2,2,0,0,0,0,0,29,4,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,2,0,25,0,0,0,2,0,0
"COG3864",469,587,511,7067,363,533,767,1055,1991,1063,1215,273,756,586,1064,432,384,17504,627,6563,230,978,601,598,1937,21245,883,305,718,846,386,1930,599,1137,507,392,1382,1112,142,11020,939,196,623,572,461,217,1885,26912,18137,544,170,1648,29617,674,483,536,532,313,1682,1147
"COG3865",36,10,8,529,4,12,2,9,4,2,7,48,4,1,16,4,71,93,15,21,82,0,58,5,5,439,7,72,93,21,15,1,7,6,1,2,2,5,18,129,3,26,1,12,27,1,2,92,22,43,25,5,53,0,2,3,2,9,15,21
"COG3866",31,3,86,46,67,203,29,3,5,1,1,209,8,52,0,66,23,369,20,401,10,2,22,20,11,22,3,50,146,5,25,2,33,8,51,18,10,15,30,732,8,34,8,10,18,6,5,654,1,41,37,16,213,0,29,174,79,163,12,26
"COG3867",369,149,326,24,177,309,69,159,60,171,86,77,271,211,215,286,281,172,105,22,267,180,432,488,390,39,127,437,190,213,294,112,166,245,212,343,231,182,45,112,93,49,97,170,286,121,74,52,1,491,70,162,41,209,171,212,160,93,101,942
"COG3868",34,7,89,661,26,55,16,2,14,13,9,110,8,1,37,3,1,639,19,39,56,16,23,33,2,196,10,140,374,10,2,2,33,24,89,225,19,18,229,931,41,605,48,98,110,2,11,1127,23,214,731,143,1139,3,29,34,16,114,29,34
"COG3869",96,33,146,87,7,158,36,74,86,94,39,168,124,124,56,121,79,16,287,109,173,78,188,27,134,93,23,199,532,35,89,75,228,141,4,113,231,187,92,15,57,24,46,324,90,50,31,207,0,328,127,91,38,40,5,75,177,184,50,157
"COG3870",0,15,1,0,1,2,3,0,0,0,0,6,0,1,0,1,1,0,11,1,7,1,0,0,0,0,1,3,21,0,1,0,36,0,0,0,0,0,0,0,0,0,22,44,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3871",93,5,33,561,37,54,32,10,15,21,6,180,22,6,56,27,0,295,78,405,200,15,16,5,4,171,4,432,187,8,6,2,88,18,119,64,16,23,721,772,9,286,18,173,104,1,20,217,451,80,387,25,233,40,20,45,64,318,30,55
"COG3872",798,1514,437,10,1100,993,1103,646,385,257,413,1114,789,695,197,515,755,319,764,1084,1101,686,512,1,443,74,794,906,861,612,679,257,794,267,1150,20,521,647,501,19,346,644,1344,1279,510,0,711,179,0,88,605,256,311,394,975,1069,273,705,600,303
"COG3874",0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,98,34,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,8,0,0,20,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,13,0,0
"COG3875",351,1150,412,33,630,474,2230,199,78,91,34,1933,263,262,144,456,405,156,1311,1110,2417,332,261,20,94,8,49,2199,1645,458,482,144,973,57,818,59,75,379,1349,296,85,2495,3028,1397,122,8,224,34,2,301,1006,40,16,95,191,336,516,1296,61,307
"COG3876",1863,1846,2016,502,2135,2268,1627,1307,991,1005,527,2627,1645,1377,900,1868,1860,909,1369,4566,2606,1433,1947,2169,1921,537,918,2617,2262,1003,1750,1096,1557,1826,2083,2327,1703,1311,2131,1491,568,2173,1778,1811,1575,1695,1079,1210,147,1768,2485,1261,796,666,2316,1688,1249,2648,689,2592
"COG3877",2,0,0,0,1,2,0,0,0,0,0,9,1,1,0,0,0,3,0,17,10,0,4,0,0,2,0,49,6,0,0,0,0,0,1,2,0,0,2,2,0,7,8,7,0,0,0,2,0,0,8,0,1,0,0,0,0,7,1,1
"COG3878",0,2,0,25,0,9,4,0,2,0,1,11,0,2,11,0,1,47,1,11,5,0,7,1,0,2,4,7,338,1,0,0,2,0,2,3,0,32,2,7,0,25,3,20,3,1,2,36,2,28,33,3,19,2,0,2,3,3,1,14
"COG3879",1,0,0,0,0,4,1,0,0,0,1,8,0,0,2,0,0,8,4,1,3,0,19,0,0,14,0,2,0,0,1,0,1,0,1,0,0,0,5,28,0,0,0,0,2,0,0,5,87,2,3,1,0,0,0,2,0,1,0,0
"COG3880",37,8,53,52,3,49,3,29,45,51,18,99,52,55,21,44,43,4,106,54,93,26,49,1,52,2,15,76,205,13,52,22,97,62,2,52,92,65,62,1,25,10,12,141,39,0,19,12,0,132,62,51,14,23,3,17,51,58,16,62
"COG3882",539,1227,583,512,1268,746,2284,386,381,431,405,2178,594,510,424,656,602,260,976,2289,2902,576,371,539,514,93,662,2697,802,323,571,515,707,445,523,513,306,318,1607,801,362,3119,3232,664,586,943,418,71,1596,369,1484,561,116,541,526,532,770,2079,325,366
"COG3883",238,35,13,1,31,120,68,41,1,1,14,4,20,19,8,7,10,14,19,19,31,0,8,0,1,0,11,25,14,115,11,11,16,0,61,0,0,48,9,1,32,26,12,18,13,0,71,4,0,26,24,8,3,5,27,572,15,4,23,150
"COG3884",15,6,51,146,5,14,5,18,2,17,14,11,0,42,10,19,34,20,31,1,10,3,57,56,2,67,5,30,9,54,40,6,28,12,13,3,3,32,3,17,10,211,4,31,19,1,7,20,9,70,34,7,20,8,25,20,101,4,12,125
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"COG3886",130,97,114,201,313,56,205,117,170,78,91,174,54,76,126,82,63,634,100,431,541,67,141,272,63,62,76,294,1061,223,78,101,262,72,644,574,120,72,3605,501,125,687,102,558,340,314,107,369,175,440,1069,401,316,96,106,159,291,436,137,143
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3889",142,1391,291,0,955,269,2669,13,0,5,0,2466,2,186,0,417,299,146,916,2252,3775,37,76,1,0,0,13,3573,395,87,358,0,418,0,1099,0,0,21,2024,803,1,5363,4131,366,18,0,1,2,0,9,1420,0,1,8,84,259,483,2113,0,18
"COG3890",0,0,0,0,0,7,0,3,0,5,0,0,1,0,8,0,0,0,0,9,0,0,0,1,2,0,0,0,1,2,2,3,0,0,0,1,1,1,0,0,2,0,0,2,0,9,0,1,0,0,0,0,0,7,0,1,5,0,4,3
"COG3892",238,246,60,405,182,161,190,336,216,167,307,158,200,239,210,246,295,95,153,34,210,212,260,177,265,43,305,255,51,488,742,701,239,486,906,262,979,759,457,72,819,281,213,247,622,1807,801,208,13,357,486,543,330,739,616,836,233,407,1114,624
"COG3893",754,461,848,3493,790,337,659,677,589,1134,575,263,561,709,560,1031,979,244,914,308,567,517,1119,2937,1270,1361,351,671,931,1045,823,1759,856,1366,168,1378,1450,936,236,1208,727,815,283,869,674,511,590,151,177,1052,769,1134,353,680,399,386,707,354,786,1847
"COG3894",1013,1090,1077,150,778,1371,1375,854,768,1051,805,3099,1008,801,1072,1288,1434,127,1243,1844,2895,771,835,3115,1100,69,403,2280,1942,1524,1541,1513,1239,1118,1109,1334,1293,945,1490,338,737,933,1641,1413,650,4001,908,59,26,928,1829,951,37,1108,492,1404,910,3822,857,1266
"COG3895",3,0,0,116,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,6,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,2,0,0,2,3,0,1,0,0,1,0,0,1
"COG3896",12,10,7,8,1,17,5,15,2,40,15,34,24,8,28,8,4,49,21,21,11,40,8,11,15,8,9,26,57,5,3,10,21,15,6,15,8,14,12,21,5,4,12,35,18,0,6,10,0,39,27,33,3,32,7,19,8,23,11,8
"COG3897",59,19,99,875,14,86,48,45,55,65,47,100,37,67,152,29,36,227,112,25,29,78,54,73,28,493,27,58,198,142,46,28,100,50,39,80,39,112,600,455,72,154,29,163,100,27,59,355,921,275,192,79,308,93,15,71,130,57,81,269
"COG3898",753,506,634,1419,521,530,815,866,1126,980,1440,364,720,646,962,832,830,93,933,64,364,663,923,1477,1012,107,436,462,621,1106,773,1549,912,1265,137,861,1291,988,208,430,1078,463,582,821,752,333,962,72,77,925,443,1063,42,1058,530,522,733,212,1192,1227
