"","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG5302",25,3,0,31,2,2,3,1,1,0,6,20,0,9,24,4,21,2,7,0,65,5,0,4,12,27,56,15,1,40,0,2,4,11,2,6,11,7,1,13,3,629,48,1,9,397,11,3,3,604,2,16,1,0,38,1,7,0,31,0
"COG5304",1,1,0,1,0,0,0,3,0,0,0,22,1,22,1,1,2,13,0,0,14,10,3,1,0,1,9,0,11,20,1,6,2,8,4,1,1,0,13,1,1,2,33,1,0,2,1,6,6,30,1,0,6,0,7,3,0,0,0,0
"COG5305",49,102,76,26,280,59,92,251,108,51,96,413,97,416,79,80,259,299,249,198,239,43,119,210,192,185,368,55,48,54,127,25,162,365,25,79,10,79,97,56,129,81,359,77,203,571,122,239,478,12,160,221,77,76,47,62,281,86,297,50
"COG5306",94,26,45,48,153,451,363,98,52,41,218,253,68,217,188,56,324,188,142,228,487,250,80,296,12,145,175,74,131,1885,53,229,440,182,136,216,295,105,366,138,61,61,276,227,82,95,106,385,206,231,149,95,77,47,79,109,88,0,111,228
"COG5307",14,5,33,4,745,101,58,1017,41,137,371,4,24,0,324,16,6,7,160,314,0,21,401,6,265,13,3,7,401,0,20,12,44,2,9,11,0,586,53,90,328,23,2,1307,39,1,646,297,6,0,381,1415,8,416,0,4,377,112,27,21
"COG5308",2,1,5,1,128,23,7,179,15,33,74,3,2,0,72,3,0,2,34,81,0,4,89,2,51,4,1,0,55,0,1,0,8,0,1,3,1,117,15,24,85,5,0,257,13,0,153,75,2,0,98,226,1,100,0,0,65,38,1,5
"COG5309",28,67,103,1359,85,472,254,175,19,79,106,80,125,707,88,86,30,60,28,101,52,642,29,27,684,46,40,75,3371,238,27,690,53,46,674,68,809,51,512,126,341,24,52,592,46,62,35,132,96,17,26,216,102,43,89,249,18,1174,23,403
"COG5310",6,0,3,5,7,2,8,34,7,7,13,21,2,5,16,12,9,61,18,17,8,67,39,15,0,75,5,9,57,37,4,8,15,23,7,10,75,22,46,26,3,16,50,9,3,19,26,18,21,13,31,11,8,0,60,31,7,0,17,6
"COG5314",61,16,4,24,25,2,1,59,18,4,37,129,7,18,62,19,77,637,7,10,49,9,42,69,33,50,125,28,0,460,5,2,31,98,45,45,11,3,10,91,5,118,279,1,23,192,23,9,107,241,19,27,1,1,814,2,18,1,53,2
"COG5316",362,433,361,44,818,345,453,407,523,409,327,1044,491,1634,401,767,764,817,370,655,763,206,406,1033,17,493,812,552,406,121,597,119,737,1002,275,392,324,635,178,200,794,52,718,503,776,755,646,759,1444,30,613,595,567,484,822,491,811,1,712,359
"COG5317",4,4,0,4,12,0,1,18,2,1,12,23,0,11,8,5,35,85,1,4,12,8,10,10,5,16,13,8,3,146,2,0,19,24,18,6,6,2,3,11,10,6,58,0,6,40,2,17,9,36,1,11,8,0,403,1,2,1,8,1
"COG5319",1756,2018,1395,1654,1207,1565,1397,1318,1487,1523,1394,657,1258,1037,912,1377,316,957,1005,1246,1051,983,1200,863,1210,1114,635,576,964,716,1447,2221,1134,796,1881,1327,1116,1276,1447,736,1134,61,641,1073,1292,458,753,1030,592,129,929,1054,1297,1387,631,1805,1170,915,1335,1682
"COG5321",162,23,64,140,54,131,98,158,112,72,76,84,121,39,85,80,46,285,116,104,64,73,62,44,107,172,46,54,177,707,131,147,146,128,163,75,165,85,92,138,94,28,133,86,60,96,65,170,46,134,79,149,51,55,519,46,37,71,87,208
"COG5322",907,638,1996,464,710,542,1425,523,1229,1497,885,47,1227,173,1867,1404,499,397,1429,323,60,776,919,82,9,1038,74,4924,181,154,1034,656,237,30,559,2026,448,1625,820,3336,713,123,234,198,1257,481,2406,343,60,51,1784,812,1406,1966,78,889,548,0,449,556
"COG5323",131,52,56,80,105,38,75,109,81,35,63,184,33,12,67,70,42,666,45,63,173,81,54,96,108,78,177,68,526,1370,95,77,58,172,63,29,38,100,133,59,20,150,217,16,56,213,58,121,115,391,40,48,57,15,2755,151,48,22,148,43
"COG5324",0,0,0,0,0,0,0,3,0,0,1,9,0,0,4,0,0,31,0,0,0,0,1,1,0,1,125,0,0,0,0,0,1,3,0,0,0,0,0,1,0,9,5,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,90,0
"COG5325",12,2,9,0,114,15,16,136,9,23,57,2,9,0,49,7,1,1,115,47,0,9,54,1,52,6,3,5,98,0,10,10,7,0,11,8,0,88,9,19,53,10,0,224,12,0,99,46,2,0,57,178,4,67,0,3,51,86,13,3
"COG5328",208,107,185,201,181,199,204,302,233,155,230,85,201,44,231,160,40,319,239,228,103,199,194,56,489,283,57,163,438,635,72,109,87,39,100,51,98,71,66,96,75,7,47,86,38,40,52,89,22,36,60,119,43,73,190,55,37,36,36,97
"COG5329",25,2,16,1,190,27,22,320,21,40,117,4,11,0,85,14,1,1,126,103,0,8,112,5,129,10,2,7,161,0,31,13,15,0,7,11,0,169,15,37,125,23,2,431,14,0,182,102,2,0,129,360,5,128,0,4,116,131,23,9
"COG5330",20,9,13,72,45,10,8,85,64,16,119,51,13,61,80,29,196,199,53,37,126,66,77,85,43,84,28,55,17,820,9,12,215,143,213,56,123,41,7,66,70,27,225,28,38,149,26,190,56,225,35,51,65,17,2990,4,19,3,47,4
"COG5331",260,360,264,390,199,500,281,239,309,223,283,236,309,235,302,409,242,287,290,308,174,307,246,210,165,295,270,220,174,88,371,195,316,240,219,336,310,239,249,202,285,392,322,323,340,274,247,183,329,56,282,240,343,296,318,282,277,351,325,547
"COG5333",11,2,10,2,80,18,19,152,11,24,87,2,18,0,42,19,0,1,425,68,0,4,80,3,72,7,2,16,91,0,23,1,5,1,2,10,0,83,12,13,49,3,1,263,20,2,121,46,0,0,85,155,2,61,0,0,70,170,17,5
"COG5336",865,1223,800,759,717,825,654,520,775,898,595,385,680,501,473,654,175,376,532,654,550,583,756,425,392,463,359,174,339,76,685,827,531,432,650,691,686,664,637,294,606,16,327,634,719,200,308,390,302,39,491,353,575,805,417,762,742,432,704,712
"COG5337",1602,652,1093,1187,1742,891,988,2347,1139,1323,3000,2945,1429,4915,2386,1649,786,1747,2998,3000,2376,1183,1828,2944,2487,2589,2924,1510,2363,330,1747,295,1994,2301,483,1007,547,1140,1841,1664,1421,398,2871,2423,2665,2318,3381,2530,4410,10,3140,2238,1268,1619,153,666,1955,3033,1906,721
"COG5338",7,5,0,5,8,0,2,19,19,2,14,65,4,6,18,6,50,212,0,10,45,3,15,51,10,27,72,7,3,351,3,8,17,87,51,17,61,13,13,22,0,372,132,3,8,91,6,3,45,78,13,11,7,1,739,1,2,0,24,0
"COG5339",7,0,0,55,8,0,0,5,0,1,1,16,0,2,2,1,25,2,0,1,5,2,2,0,26,6,42,5,2,85,0,2,2,2,8,5,9,1,12,5,0,94,14,0,3,26,1,2,11,63,4,4,9,2,133,5,0,45,61,1
"COG5340",0,9,0,3,3,0,0,14,0,8,0,33,0,7,3,7,4,84,0,3,22,0,6,41,3,0,2,16,0,2,1,5,3,15,17,5,12,0,4,25,0,11,19,1,15,26,0,1,2,1,0,8,0,0,11,1,1,0,16,0
"COG5342",208,91,68,212,40,113,88,108,58,53,74,24,130,193,77,66,9,107,105,88,27,92,90,27,331,160,58,73,283,186,115,129,89,51,144,87,169,71,144,94,77,8,43,65,29,35,72,92,24,35,54,138,65,63,70,117,35,82,64,159
"COG5343",23,4,0,158,12,3,0,13,9,1,38,27,0,20,15,5,289,106,15,7,27,21,12,29,18,61,54,23,33,1057,0,17,17,33,11,13,4,8,12,39,18,56,126,1,11,61,27,4,115,202,26,37,13,2,855,0,15,1,128,4
"COG5345",96,37,49,202,37,70,53,45,40,26,39,26,26,57,85,38,230,18,105,40,84,83,90,37,145,124,166,39,124,489,190,485,161,48,264,177,390,133,282,510,120,2649,462,160,143,1188,169,225,155,384,144,230,255,74,1396,283,127,1179,624,132
"COG5346",0,0,1,47,0,0,1,4,1,0,1,10,0,2,2,1,2,5,2,2,0,0,0,0,0,1,1,0,0,13,2,1,0,0,1,0,0,2,0,1,0,2,7,0,0,5,2,0,2,258,1,2,0,0,1,0,0,1,20,0
"COG5347",15,4,15,1,212,33,31,356,14,51,133,2,15,3,137,19,1,4,192,103,1,13,160,2,202,6,18,8,159,0,35,27,25,1,8,10,0,212,23,45,132,12,1,569,21,3,262,114,4,0,187,362,4,187,0,13,120,335,16,10
"COG5349",144,131,93,97,73,104,99,123,81,114,106,115,79,63,115,74,45,474,108,126,77,146,88,90,293,101,87,77,256,699,106,246,127,168,262,99,182,81,253,122,105,49,189,121,76,137,56,138,60,129,60,119,111,90,823,127,83,62,92,131
"COG5350",351,193,159,229,136,159,167,128,194,133,167,110,208,235,151,181,56,131,111,172,169,309,121,83,18,187,120,76,38,41,320,307,264,105,336,200,332,158,202,82,185,6,94,114,171,72,97,268,82,12,103,107,151,163,221,321,122,7,229,208
"COG5351",33,9,38,28,42,3,9,41,47,22,30,8,2,32,34,39,24,8,111,13,22,161,26,10,36,44,18,36,19,21,80,149,47,5,40,30,44,14,28,26,19,29,29,28,20,23,29,59,13,14,45,43,119,20,150,141,70,5,35,1
"COG5352",2311,2645,1788,2084,1589,1850,1615,1494,1975,1992,1846,817,1774,1117,1222,1737,414,962,1395,1692,1518,1729,1834,1014,1591,1480,761,630,1279,875,1969,2559,1578,959,2222,1760,2144,1495,1921,977,1711,61,728,1585,1896,560,1009,1212,636,144,1341,1301,1721,1839,739,2326,1651,1313,1949,1986
"COG5354",29,0,12,2,254,33,29,324,9,38,99,2,16,0,85,11,0,0,200,109,0,13,108,2,119,7,4,9,154,0,32,11,19,0,3,11,1,206,11,19,101,8,0,412,14,1,155,77,4,0,129,407,0,132,0,1,115,152,24,7
"COG5360",6194,7955,5620,5856,4640,6676,5862,4999,5476,6120,5189,2874,5123,4133,3858,4888,1623,3768,4198,4936,3779,2913,4844,3142,5043,4725,2762,2413,3972,4459,5519,7376,4420,3211,6079,5196,4034,5046,4988,3390,4784,221,2402,4057,5258,1712,2943,3484,2253,409,3824,4296,4540,5490,1741,5692,4677,4225,5500,6527
"COG5361",351,39,69,1398,62,358,625,238,96,117,82,87,212,67,72,120,64,517,429,158,59,422,254,85,319,475,84,483,1426,70,51,482,145,105,170,71,226,1567,280,164,204,153,215,381,28,145,789,120,111,19,539,201,78,181,593,136,58,70,130,354
"COG5362",1585,1469,1012,1304,1922,2221,2711,2099,1959,995,784,208,815,869,573,1077,198,322,1237,657,634,4852,715,156,457,422,266,1144,2346,4905,1089,1870,485,109,1177,580,1682,3511,1864,343,262,291,337,431,378,371,479,2242,246,5955,377,763,980,428,28985,1969,375,408,681,2655
"COG5368",210,41,39,371,53,171,128,432,55,43,96,207,281,46,128,243,186,930,170,153,75,125,164,288,88,374,259,355,145,139,198,120,122,261,180,125,204,70,184,186,110,59,209,33,252,198,166,55,62,53,108,892,75,74,435,94,33,558,75,108
"COG5369",12,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,19,0,0,0,0,0,0,0,1,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,6,0
"COG5371",28,17,16,2,217,38,22,336,18,34,148,0,21,0,116,21,0,3,144,113,1,10,158,4,176,5,2,5,187,0,27,10,20,2,11,2,7,202,23,68,141,19,2,662,27,7,290,111,3,0,207,413,5,167,0,2,139,188,14,13
"COG5373",198,22,11,719,91,7,27,40,55,12,157,198,10,112,113,62,1078,185,170,70,735,86,587,342,61,241,418,65,60,160,37,49,194,752,76,35,64,49,77,58,42,1403,356,45,171,359,152,322,243,250,141,85,79,21,47,9,124,353,388,4
"COG5375",86,26,57,25,78,79,77,66,52,48,91,99,52,111,101,31,49,255,59,59,121,66,26,69,15,63,63,49,20,197,21,54,25,44,84,14,48,23,20,24,13,3,45,18,19,20,15,34,23,46,12,19,12,15,203,13,12,0,33,37
"COG5377",177,74,93,179,694,169,166,228,284,112,116,104,201,165,119,109,453,96,101,64,476,323,68,128,29,243,306,189,255,2406,133,162,103,162,50,64,129,250,143,123,27,1907,502,24,73,1302,83,147,235,1184,103,157,139,58,2929,61,73,967,316,183
"COG5379",54,114,38,60,215,63,47,332,41,71,194,201,42,31,198,75,376,347,90,132,60,180,136,141,98,92,96,45,194,91,77,265,79,195,151,72,150,159,61,158,169,20,173,346,103,126,227,150,216,8,197,377,100,246,165,124,103,5,68,16
"COG5380",76,18,1,193,31,1,2,48,36,2,43,18,1,32,34,21,189,25,52,13,38,2,8,29,3,42,68,34,2,1410,4,2,28,186,14,29,27,11,12,55,4,231,407,2,7,82,21,15,73,312,19,87,2,0,292,2,34,0,24,2
"COG5381",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,6,3,0,1,0,3,2,0,17,0
"COG5383",5,2,2,10,4,1,0,10,6,1,14,54,7,2,10,15,56,17,17,1,5,7,10,9,1,52,79,18,7,408,8,3,4,29,7,36,3,1,6,13,1,6,50,3,6,38,6,9,20,6783,11,15,1,3,407,1,1,1,66,0
"COG5384",5,1,1,0,126,14,20,193,5,25,69,1,2,0,45,5,0,3,55,41,0,1,55,0,68,2,0,0,84,0,5,0,4,0,1,2,0,89,8,16,54,5,1,196,8,1,94,39,1,0,58,226,3,53,0,0,47,27,7,5
"COG5385",23,14,10,33,19,8,19,25,32,10,40,85,8,29,61,8,39,294,13,15,41,46,33,54,41,41,61,8,140,796,18,84,51,135,52,23,34,15,52,50,10,18,141,20,41,110,20,67,62,140,24,25,16,15,832,25,28,2,48,8
"COG5387",118,46,105,108,74,96,80,182,93,80,110,46,120,33,135,66,66,137,128,105,52,104,63,34,222,147,20,79,208,344,377,594,338,169,511,289,378,282,359,479,329,41,183,366,182,180,252,372,73,157,265,563,211,221,808,271,151,149,211,437
"COG5388",4,0,7,19,2,0,0,13,7,7,5,4,2,2,6,2,14,30,1,2,13,6,15,31,40,11,9,7,51,225,4,4,23,22,26,14,6,0,19,3,4,8,32,4,4,22,2,24,7,50,3,20,1,2,401,1,3,2,4,0
"COG5389",358,317,263,399,184,221,208,274,305,287,366,95,247,261,330,221,156,187,268,416,194,258,294,136,468,339,68,165,453,195,279,426,301,105,363,215,242,225,433,283,344,11,120,333,231,89,231,357,65,48,293,275,271,257,599,342,155,173,279,287
"COG5391",12,2,19,2,320,32,20,386,12,35,81,2,21,0,59,21,3,2,273,78,0,5,100,0,70,6,4,10,80,0,29,12,22,0,7,11,0,157,14,15,67,8,0,247,23,0,87,91,1,0,60,478,2,101,0,3,141,235,24,11
"COG5393",1,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,1,0,0,2,0,0,0,4,1,5,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,10,0,1,4,22,0,0,0,0,1,0,0,0,1,1
"COG5394",261,83,232,214,135,231,171,187,145,200,173,136,196,1700,158,96,802,365,212,181,261,260,131,168,171,352,970,110,353,1100,173,517,195,181,400,214,315,131,240,325,170,904,205,124,149,724,136,316,73,1862,132,187,177,102,1061,239,85,47,203,347
"COG5395",20,27,135,113,225,756,617,109,51,218,23,18,21,2,49,5,62,132,17,40,17,57,32,26,243,28,14,15,337,535,7,110,59,44,110,29,95,498,68,73,79,16,62,91,10,71,34,375,21,182,29,101,26,69,809,25,64,237,21,754
"COG5397",2,0,0,5,5,0,0,4,1,0,3,3,0,12,2,0,4,31,1,0,4,0,6,1,13,3,2,5,0,882,0,0,1,7,2,4,0,1,1,7,0,10,25,0,4,14,0,0,4,29,2,1,0,0,288,0,1,0,1,0
"COG5398",999,865,3190,356,4055,785,1462,716,2479,3281,1011,85,1449,454,1549,1049,24,924,1177,699,51,1142,1846,88,28,876,63,2747,580,2,878,821,391,34,736,2467,546,1521,1463,2516,1729,224,98,283,2346,258,2098,585,49,34,1706,718,2292,1752,218,904,5075,51,1467,773
"COG5400",40,20,18,18,13,9,14,30,16,12,62,118,17,9,50,13,26,383,13,29,81,21,10,55,1,28,85,14,16,50,21,38,46,122,49,27,41,10,23,39,5,30,138,23,28,111,21,58,60,109,17,18,20,9,290,23,23,1,52,11
"COG5401",0,1,0,0,9,1,1,4,2,2,5,1,0,0,4,0,0,0,3,16,0,10,10,1,0,3,0,0,0,0,0,0,26,0,0,0,0,15,0,0,12,0,0,16,18,0,11,22,0,0,10,8,5,0,0,0,7,0,1,0
"COG5402",233,484,226,138,26,57,89,140,225,319,107,14,200,138,60,210,28,75,68,155,18,227,204,22,136,91,40,30,58,19,174,122,104,17,161,288,185,58,254,66,176,2,34,96,165,42,45,91,65,12,49,40,251,215,27,351,88,112,62,71
"COG5403",0,0,0,8,0,0,0,1,2,0,3,0,0,0,4,0,4,7,0,3,5,0,0,6,0,0,0,1,0,111,0,0,3,10,29,4,7,0,0,2,2,5,33,0,3,5,1,0,1,25,5,0,1,1,172,0,0,0,4,0
"COG5404",19,6,1,12,10,1,1,0,8,1,3,1,0,7,8,2,50,4,17,9,10,1,1,13,26,9,23,6,0,58,1,1,8,3,5,1,16,8,1,16,2,40,117,0,1,27,3,8,44,75,9,7,1,0,25,0,12,143,10,1
"COG5405",2558,3013,2116,2189,2038,2241,1952,2035,2032,2233,2145,1880,2023,2473,1630,2181,1063,1504,1861,2135,2296,2280,2130,1913,1772,1782,1891,949,1535,1633,2286,2382,2035,2049,2287,2088,2706,1648,2158,1353,1863,1500,1738,1905,2293,1618,1432,1682,1793,2342,1642,1771,1820,2155,1588,2580,2210,1623,2504,2258
"COG5406",28,3,16,0,188,21,23,306,7,39,143,0,19,0,79,31,0,3,282,108,0,3,107,1,80,18,2,17,128,0,41,4,20,0,2,12,0,155,15,22,98,5,0,378,38,0,138,73,0,0,146,312,4,150,0,1,103,62,20,5
"COG5407",4,4,23,7,130,25,14,252,20,29,120,0,31,0,78,35,1,6,455,76,3,21,107,2,112,25,3,28,111,0,38,22,11,1,7,10,1,91,25,20,75,6,1,297,47,1,132,68,1,0,95,179,7,80,0,9,115,172,30,13
"COG5409",9,0,9,0,168,27,18,290,2,29,67,2,24,0,51,21,1,0,377,89,0,8,102,1,190,11,4,13,129,0,23,3,13,1,0,8,1,104,12,13,54,9,0,328,24,3,85,58,1,0,112,375,2,89,0,2,74,6,14,4
"COG5410",2294,2264,1458,2118,3248,3820,4247,3042,3337,1534,1931,315,1503,1829,1044,1763,314,448,1980,1083,1107,7316,1132,295,864,658,452,1772,3929,7763,1520,2747,787,191,1531,882,2300,5907,2733,693,604,518,667,659,803,503,764,4859,431,8927,650,1183,1515,730,47340,2961,756,1631,1094,4374
"COG5411",29,10,30,2,258,39,35,333,16,47,164,2,33,0,102,40,6,6,432,114,4,14,163,2,168,18,0,16,163,0,56,18,26,0,17,23,1,208,21,45,134,10,1,478,42,3,198,109,5,0,142,421,14,174,0,8,155,621,45,15
"COG5412",55,21,103,9,139,37,63,15,59,45,20,4,8,9,11,26,1,37,28,5,31,13,57,4,8,10,3,33,45,13,6,37,21,1,16,7,19,65,184,6,2,6,6,10,29,31,11,28,0,7,14,24,28,25,37,7,6,20,24,40
"COG5413",60,1,15,228,33,273,374,233,279,81,255,3,74,88,396,26,0,7,543,72,0,198,133,2,21,373,2,98,82,0,47,225,80,1,108,6,61,549,91,153,251,16,0,141,552,16,582,80,7,0,425,237,70,99,2,75,355,0,389,244
"COG5419",14,6,2,18,6,0,0,40,15,1,10,34,5,20,7,17,52,125,4,6,22,2,30,6,41,23,22,13,0,364,5,2,10,28,30,6,5,0,8,20,6,75,91,7,11,81,10,11,30,159,13,23,1,0,437,0,5,1,18,0
"COG5421",240,9,5,308,56,21,49,68,55,23,17,721,9,629,453,176,415,137,96,15,1684,32,26,49,154,597,1155,305,35,10,40,6,92,173,125,94,231,27,15,242,35,15209,957,3,77,9021,184,33,62,0,142,443,6,22,71,1,785,3,825,2
"COG5422",0,1,14,0,0,13,7,20,4,15,25,2,8,0,5,6,1,2,133,19,0,4,13,0,33,5,1,5,0,0,9,6,2,0,1,9,1,2,4,0,4,3,1,7,14,0,5,3,0,0,5,6,6,8,0,1,23,344,7,1
"COG5423",0,0,0,0,0,7,0,0,0,0,5,11,0,277,6,0,2,13,1,9,47,0,0,21,0,0,8,0,0,0,0,0,39,6,0,0,1,0,1,0,1,0,13,7,0,4,3,4,31,0,6,1,0,0,0,0,0,0,0,0
"COG5424",630,885,866,540,915,721,698,766,783,895,1062,2320,535,403,827,810,2394,1935,608,1210,2259,696,670,1912,225,704,1303,466,378,1469,807,988,1616,2287,828,669,735,643,520,479,793,1793,2223,1025,1122,1304,667,1221,1134,241,716,842,577,723,293,823,1064,171,1178,665
"COG5425",35,58,25,10,170,26,56,20,29,48,25,39,22,31,33,15,41,77,20,20,68,26,44,57,2,18,7,14,15,78,27,10,14,23,24,10,15,52,76,21,19,13,50,6,23,24,14,46,24,27,16,8,33,14,137,22,17,24,14,43
"COG5426",10,2,19,2,4,5,6,58,5,10,65,32,4,21,75,13,15,25,8,34,135,46,20,48,5,31,14,31,33,0,31,230,233,105,55,32,35,21,84,50,17,44,138,72,81,65,69,180,231,1,71,139,16,33,77,87,23,14,138,13
"COG5427",0,204,310,0,550,109,203,715,605,292,1076,1359,113,453,1533,33,451,302,285,619,2521,246,349,2167,0,310,190,17,4,0,65,71,2090,1143,5,90,7,604,9,37,256,439,1552,517,1402,565,288,3591,1682,2,421,721,568,635,0,24,300,0,1458,72
"COG5428",3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,2,0,2,0,1,0,0,0,14,0,0,2,0,3,7,0,0,0,0,0,0,0,0,0,1,0
"COG5429",47,3,5,67,46,29,18,71,24,15,88,95,8,38,98,37,693,106,76,81,110,87,56,95,175,109,316,25,207,1173,12,105,86,101,94,51,115,65,84,66,23,1470,227,41,73,159,108,92,62,154,95,70,21,8,897,14,85,49,78,9
"COG5430",6,6,2,77,1,0,0,2,2,0,15,60,0,2,22,2,16,182,3,5,17,1,0,38,973,18,103,4,403,44,0,1,6,52,1,2,0,0,1,15,0,23,84,34,14,59,13,1,56,2,4,0,0,0,114,0,3,110,59,1
"COG5431",0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,0,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,20,0
"COG5432",0,0,0,0,74,5,4,74,0,7,6,0,0,0,2,0,0,0,1,14,0,0,9,0,23,0,0,1,16,0,0,0,1,0,2,1,0,35,0,1,5,0,0,69,1,0,9,4,0,0,18,122,1,10,0,0,15,0,0,4
"COG5433",381,12,28,965,114,45,144,74,68,35,32,813,15,442,192,248,723,102,262,10,1854,310,598,32,214,810,1203,384,40,319,72,237,145,57,147,213,274,67,21,242,50,17348,518,5,84,10516,382,32,161,521,314,449,13,24,295,15,1316,23,1493,22
"COG5434",367,52,71,264,109,114,213,226,84,106,153,340,274,416,251,231,497,858,838,302,214,184,417,479,104,176,860,148,249,234,260,92,75,318,259,180,271,182,349,122,154,2980,272,238,460,409,174,125,84,26,141,210,260,80,183,290,277,309,432,134
"COG5436",229,291,107,150,32,15,18,112,163,118,72,100,153,136,51,154,92,47,57,108,36,192,152,78,94,64,101,20,50,6,156,116,90,84,98,222,180,22,176,46,126,1,70,55,132,70,59,69,181,8,59,44,210,92,51,277,114,83,108,29
"COG5437",49,12,20,30,25,15,40,33,25,17,17,46,8,1,12,13,11,141,19,10,23,27,10,31,29,21,24,22,90,664,14,15,3,8,19,2,5,11,12,5,2,9,26,1,2,12,2,8,5,24,6,3,5,1,103,8,5,1,6,9
"COG5438",0,12,6,1,21,21,10,55,23,7,84,21,3,22,99,1,4,23,10,71,109,26,49,67,0,21,12,7,14,0,2,0,91,44,0,30,2,28,3,10,19,19,17,33,41,10,23,111,9,0,49,34,36,21,1,4,30,0,84,8
"COG5439",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,1,0,0,0,2,1,0,8,0
"COG5440",0,13,50,0,178,37,80,234,93,98,102,14,27,3,140,94,3,9,282,73,24,20,141,80,7,225,1,60,3,0,40,0,45,17,9,10,53,51,2,71,43,7,20,79,36,3,162,271,31,0,173,130,66,117,0,0,183,0,35,28
"COG5441",283,76,166,298,231,237,222,345,163,122,252,155,216,1436,195,211,17,114,219,183,323,272,116,318,755,236,169,180,781,83,279,204,341,174,89,130,89,200,432,178,193,76,230,271,152,134,235,323,226,54,226,284,126,121,479,137,151,252,211,296
"COG5442",13,0,24,22,4,5,10,24,25,15,26,8,10,2,40,22,14,29,30,17,43,19,20,23,10,45,3,14,18,647,23,20,26,24,33,9,16,19,17,19,16,8,36,22,14,17,18,36,5,20,36,23,29,20,193,22,5,0,34,11
"COG5443",10,6,18,14,25,6,10,25,29,17,50,49,8,7,52,13,19,77,31,27,35,29,28,28,12,33,10,20,20,547,18,15,53,40,35,23,35,31,12,12,16,13,86,49,35,32,30,67,28,50,35,24,32,21,425,28,28,0,61,5
"COG5444",0,5,1,1,3,1,0,2,6,18,22,22,4,5,1,2,10,97,25,0,8,0,0,21,0,2,1,5,0,0,0,0,22,4,0,6,0,2,2,6,0,26,24,0,4,2,0,0,7,0,0,2,0,2,246,0,2,0,9,1
"COG5446",20,10,59,34,28,57,34,48,29,59,108,413,30,366,93,24,129,130,62,154,230,37,41,261,215,42,317,27,100,112,42,68,128,431,47,48,27,44,59,42,33,33,388,149,69,192,103,204,365,17,92,53,45,28,75,53,101,249,70,52
"COG5447",44,7,25,54,17,50,36,46,33,28,36,6,37,6,27,30,8,19,48,31,12,38,31,9,122,56,3,28,90,111,129,145,102,33,181,93,147,75,152,156,123,20,40,91,60,46,96,122,15,37,95,155,58,61,345,98,60,74,66,210
"COG5448",26,6,2,15,12,3,0,16,20,2,33,142,4,5,31,4,41,623,4,22,51,4,5,87,22,44,125,9,37,617,5,2,7,154,36,12,11,8,5,43,15,64,162,3,19,140,11,5,103,198,22,14,9,1,450,0,11,5,51,0
