"","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3"
"COG5281",522,12283,372,352,340,172,296,651,119,112,87,2029,20119,555,112,89,3675,445,134,74,530,2101,117,485,164,257,15,218,323,2682,72,576,327,1055,177,34,431,45,104,218,520,88,322,369,83,49,212,20271,131,182,809,149,133,150,294,106,1064,4464,360,686
"COG5282",19,229,180,818,137,297,290,401,312,284,351,2,36,128,279,727,73,28,830,1026,139,63,594,9,4,687,184,815,139,0,705,554,60,304,138,41,239,9,33,316,663,334,88,501,13,628,43,395,4,5,111,163,483,739,17,293,716,2,120,17
"COG5283",338,7158,196,262,881,82,347,116,648,119,75,34,13367,162,133,392,813,1428,16,70,412,6052,135,192,107,177,116,203,270,4836,43,479,387,618,398,86,212,73,36,80,156,121,500,825,19,139,117,9190,58,30,165,165,209,72,128,159,1017,2216,189,199
"COG5285",4780,1088,5913,13958,6040,6480,6934,5063,5114,10215,7563,8263,2583,4871,8716,12954,5402,9187,12866,5740,5591,1830,8908,5323,7351,12568,8709,12972,6066,1814,9624,14645,4411,6887,5478,6835,13535,5121,6249,8391,12538,9450,6809,9623,5953,8881,4528,633,6794,5520,5616,8196,7492,17729,5423,8242,7843,222,6310,5704
"COG5290",0,0,3,2,30,137,10,0,0,78,118,1,0,5,91,7,2,99,0,0,2,0,100,0,88,1,330,0,45,0,0,0,0,169,0,10,13,0,1,113,1,15,10,64,0,59,0,0,0,0,28,163,0,0,0,131,208,0,40,0
"COG5291",1,0,6,2,7,53,20,1,0,68,46,69,0,3,47,3,12,46,5,0,4,0,63,11,55,3,141,7,44,0,0,0,4,75,24,7,3,3,6,42,0,11,302,48,13,19,6,0,3,1,16,81,1,2,20,63,80,0,57,31
"COG5293",3,105,6,15,22,8,25,49,9,3,18,0,1,67,1,15,1,25,83,7,24,39,16,2,7,200,2,20,3,5,62,7,19,26,6,2,65,2,4,8,86,1,6,78,8,0,4,323,0,13,0,0,43,44,0,4,20,98,3,2
"COG5295",224,3504,422,233,582,258,141,108,701,155,164,125,4861,203,148,346,816,794,138,139,213,2440,236,263,495,218,129,431,478,1744,68,171,421,1226,615,171,152,147,671,172,412,46,165,256,291,151,238,1990,360,121,604,447,159,167,453,385,659,205,470,797
"COG5296",0,0,0,0,16,87,9,0,0,62,48,36,0,1,34,1,8,65,1,0,5,0,51,3,35,3,183,1,38,0,0,0,0,93,15,7,4,0,2,54,0,5,13,40,6,27,2,0,0,1,28,71,0,2,2,69,95,0,18,5
"COG5297",43,185,148,100,89,16,23,15,61,36,19,230,253,33,12,42,147,167,54,75,10,1707,48,44,32,15,20,107,29,483,72,38,18,181,39,26,14,14,6,28,50,8,96,44,42,50,62,66,19,12,35,87,17,52,79,30,173,56,83,83
"COG5301",1945,11174,2905,193,12840,317,972,426,1988,966,261,81,25239,1843,797,1111,5479,5903,259,683,991,11071,2198,1543,221,325,444,418,1138,7123,401,201,1033,8808,1288,1514,684,355,1537,980,166,890,714,3281,1080,951,2070,15400,1613,664,6982,1737,1436,265,1802,2821,5096,2590,2482,2363
"COG5302",2,32,9,12,16,5,1,13,0,2,7,0,20,22,5,17,11,0,29,12,97,67,14,5,4,61,0,10,1,20,16,7,33,3,1,1,77,4,2,21,26,1,7,1,18,4,3,23,0,0,0,0,11,2,0,0,2,45,10,8
"COG5304",3,6,3,9,10,1,2,4,3,0,0,2,8,6,2,13,1,8,2,13,2,3,0,0,0,4,1,6,0,6,10,4,1,2,3,6,3,0,7,0,14,1,0,0,7,1,2,1,5,2,0,0,1,26,2,1,0,15,1,2
"COG5305",89,17,78,396,72,128,107,276,97,113,156,82,1,93,127,463,58,41,489,610,111,464,270,74,188,366,82,492,102,0,308,327,102,79,95,41,118,19,33,68,354,171,244,198,46,218,90,76,75,51,39,87,163,444,111,45,243,45,270,82
"COG5306",7,520,634,221,134,124,70,319,18,211,146,0,127,71,63,582,47,148,127,199,153,493,80,67,10,177,203,249,59,402,202,194,148,114,35,102,405,102,209,179,220,97,141,297,102,233,234,587,139,81,43,124,572,354,82,103,125,1905,54,206
"COG5307",1,0,22,5,130,616,98,5,1,353,416,124,0,29,331,19,54,464,6,1,22,0,354,9,239,3,1284,3,215,0,0,1,18,558,34,52,34,2,13,293,0,69,172,258,17,219,23,0,5,8,135,515,0,2,23,541,758,0,208,16
"COG5308",0,0,4,2,23,172,10,0,0,95,73,36,1,1,106,5,12,63,1,0,4,0,72,1,40,0,276,4,52,0,0,0,2,86,8,20,4,0,3,86,0,20,26,72,2,65,3,0,0,0,38,118,0,0,2,115,130,0,38,3
"COG5309",67,645,1145,61,880,32,54,23,19,118,27,1170,13,64,311,56,63,3414,54,569,53,823,21,75,759,37,560,45,61,308,495,58,61,47,41,270,89,37,729,96,67,34,27,64,33,285,71,423,251,62,72,204,37,307,113,164,80,242,103,168
"COG5310",7,209,7,15,96,30,14,12,9,12,28,0,10,21,3,12,8,52,6,16,25,17,3,17,0,5,4,39,9,54,0,17,18,23,27,6,38,5,12,28,17,1,26,11,4,61,9,273,33,4,4,5,3,4,6,15,8,49,5,3
"COG5314",13,1674,18,156,27,22,46,113,13,36,21,3,58,145,7,61,18,1,57,20,467,79,21,25,30,129,8,289,40,677,77,85,53,6,26,3,125,28,3,48,114,7,5,45,51,9,31,2254,3,14,3,1,13,21,6,4,21,491,28,17
"COG5316",1914,267,389,982,290,611,571,768,981,368,589,3,21,362,775,906,385,423,849,2003,593,1600,788,767,19,804,465,960,596,135,1583,999,424,653,645,210,639,132,120,393,917,666,402,1238,382,747,348,220,516,213,397,637,806,1112,466,350,861,136,634,291
"COG5317",1,336,5,14,23,4,8,34,0,13,2,1,15,29,15,16,14,2,8,14,18,8,5,2,5,12,0,54,11,153,8,22,8,1,1,12,43,8,3,8,19,0,4,8,5,15,9,624,0,0,0,1,12,8,1,3,9,137,4,2
"COG5319",1459,730,1141,769,628,767,1418,321,1890,1324,994,864,64,995,1271,1051,1489,1027,748,1041,403,550,1086,1377,1191,686,1072,811,1211,483,802,876,557,1230,1587,1491,522,1850,2218,952,573,1637,1022,1029,1709,1271,1375,819,1792,1488,1133,1576,1354,386,1263,1333,1190,725,1027,1302
"COG5321",33,888,76,137,142,73,77,43,24,97,77,73,34,90,88,94,61,201,48,41,105,822,41,88,103,43,98,194,106,298,35,96,91,60,62,92,206,58,135,98,77,37,114,33,135,89,79,928,37,42,41,57,54,22,138,90,61,662,137,170
"COG5322",579,111,1182,40,960,2399,867,477,115,891,1844,0,118,2613,719,248,1649,177,74,87,1896,56,581,1425,10,94,202,282,1587,116,160,30,3659,1619,759,1248,483,710,644,1963,83,1310,1496,666,915,478,1991,6,874,1423,2327,434,57,5,1284,874,707,143,524,1010
"COG5323",45,3238,80,234,116,68,81,35,23,89,38,15,2316,262,8,92,338,521,101,50,271,1445,35,72,135,159,14,365,62,1191,26,163,29,96,27,25,90,54,75,68,143,18,32,89,103,31,31,3037,143,27,287,24,31,36,25,47,116,1361,47,75
"COG5324",0,0,16,26,3,0,1,0,0,2,0,0,0,0,0,1,0,0,32,0,25,1,2,0,0,156,1,21,0,0,8,6,1,0,0,0,3,0,0,2,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5325",0,0,4,0,25,107,16,1,4,66,73,90,0,9,60,3,29,105,4,0,7,0,63,6,74,2,239,3,43,0,0,0,6,80,19,14,9,2,7,42,0,14,113,51,10,42,8,0,3,5,19,78,1,3,9,78,113,0,39,14
"COG5328",102,761,176,125,221,154,198,40,110,234,191,87,34,202,225,156,174,439,57,60,166,24,114,158,453,57,234,211,213,283,43,122,211,196,174,232,240,111,317,249,95,104,209,150,203,230,165,814,138,140,138,248,158,30,194,233,185,619,222,290
"COG5329",2,0,7,2,37,193,28,0,1,112,138,117,0,6,111,10,17,145,10,0,10,1,121,10,135,1,426,8,84,0,0,0,10,158,32,16,16,2,18,110,0,20,134,84,28,67,12,0,1,5,55,156,0,3,12,175,185,0,88,34
"COG5330",5,2087,24,44,131,33,44,198,5,106,27,6,137,122,71,152,95,35,33,345,68,179,17,24,28,35,30,192,77,813,42,128,46,46,30,83,468,86,13,70,66,7,56,27,36,95,62,3106,3,37,10,16,118,30,13,30,56,831,25,10
"COG5331",624,481,344,237,339,233,257,255,490,327,239,321,42,251,259,218,292,184,209,320,286,482,277,371,205,263,319,364,328,77,193,228,209,269,365,214,270,428,184,331,275,321,286,327,278,290,330,445,280,382,240,253,310,673,304,280,191,74,337,286
"COG5333",0,0,4,1,35,105,19,0,0,104,77,172,0,9,54,5,17,103,2,0,5,0,70,23,77,2,241,6,47,0,0,1,6,63,26,28,3,2,3,55,0,16,412,49,13,44,6,0,0,1,20,96,0,7,14,71,82,0,54,33
"COG5336",664,278,554,399,456,339,708,183,850,637,462,411,12,550,543,474,651,313,404,494,107,219,751,640,432,364,619,367,516,80,151,154,50,214,250,219,37,269,262,151,126,307,199,167,276,204,243,151,279,244,186,308,193,100,225,245,197,42,186,194
"COG5337",1137,357,1304,2673,931,3517,2156,783,1303,3113,3076,3080,75,1502,1404,3022,1332,2365,3053,4327,2497,3430,1912,1661,2456,2889,2362,2957,1680,3146,5640,2323,2348,1142,1355,879,4384,671,293,2495,2447,3215,2954,3098,1551,1639,976,209,669,988,1156,1879,954,5059,1453,944,1820,312,1802,1871
"COG5338",11,1307,11,114,13,7,24,54,4,24,10,0,81,26,3,15,13,2,27,87,72,81,7,7,10,68,1,106,16,388,7,73,21,15,5,6,38,6,14,26,52,2,0,13,5,7,20,1620,0,0,0,0,4,6,5,1,6,371,16,1
"COG5339",0,101,12,20,0,2,5,33,0,3,3,27,1292,10,0,6,1,0,3,7,48,16,0,1,40,52,0,6,0,60,0,3,13,1,0,4,4,0,2,5,22,0,0,1,11,2,5,7,5,1,2,1,0,79,2,1,7,81,0,5
"COG5340",25,7,9,20,3,0,14,2,4,0,0,0,0,14,0,0,3,0,2,20,16,40,3,7,1,3,1,42,6,178,3,22,18,0,5,0,10,38,8,3,26,3,0,6,2,4,3,8,0,6,0,2,1,10,1,0,3,2,3,1
"COG5342",61,250,117,50,133,61,50,5,49,58,42,78,5,45,74,30,53,277,16,179,32,12,25,87,327,56,55,70,117,87,146,57,77,80,82,155,138,159,120,71,95,16,96,23,181,97,75,261,86,132,42,57,37,5,122,112,35,205,120,220
"COG5343",5,408,37,35,5,29,23,269,6,21,22,1,53,87,7,12,113,30,5,12,196,103,9,8,21,65,4,86,15,490,45,23,59,6,16,24,65,5,6,23,152,1,14,29,24,8,12,448,2,9,3,1,3,10,0,3,18,1009,6,7
"COG5345",72,768,212,143,773,180,93,742,71,155,134,1127,1088,407,130,144,320,398,225,271,871,841,106,139,433,465,154,114,159,647,85,26,121,44,38,101,270,68,145,85,161,44,113,37,105,50,46,168,88,75,32,26,37,123,28,29,41,589,93,56
"COG5346",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,0,0,0,1,1,1,0,4,0,0,3,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,15,0,0
"COG5347",1,0,15,3,44,268,38,0,1,141,177,306,0,20,123,9,40,172,6,1,19,0,144,21,179,11,637,20,102,0,0,0,5,215,40,26,12,6,31,156,12,22,207,118,21,92,14,0,5,6,61,222,0,17,16,217,238,0,89,18
"COG5349",50,1323,89,160,133,61,97,64,76,111,55,72,49,155,103,131,114,254,54,84,133,49,81,100,289,92,126,317,101,408,56,166,79,72,103,214,187,117,239,126,123,94,105,52,155,127,87,1247,137,108,138,100,90,23,63,132,79,672,60,72
"COG5350",205,101,119,110,75,89,146,54,207,170,112,2,4,105,193,169,128,32,105,97,91,9,124,168,10,97,113,113,233,34,150,106,45,123,154,299,103,494,320,165,73,154,104,167,295,116,192,119,317,360,177,181,295,48,203,92,118,37,156,237
"COG5351",19,12,13,3,47,43,22,32,7,23,47,11,0,28,15,26,41,17,8,15,39,66,86,32,22,24,24,11,44,0,50,4,54,15,20,43,111,20,139,37,51,13,134,12,41,61,20,1,156,58,29,13,14,4,3,4,45,24,49,9
"COG5352",1855,1112,1421,891,1235,1046,1875,441,2504,1831,1370,1251,112,1394,1757,1310,1655,1271,814,1057,530,2316,1632,1794,1547,763,1581,1023,1661,631,979,952,624,1503,2115,2013,579,2547,2417,1272,646,2187,1378,1375,2301,1771,1793,1170,2356,2033,1356,2049,1965,504,1705,1742,1547,840,1443,1712
"COG5354",1,0,13,1,46,152,30,0,1,103,134,164,0,7,100,3,32,142,3,0,9,0,116,23,112,1,413,11,86,0,0,1,9,222,42,16,11,6,10,88,0,16,215,87,20,70,4,0,1,6,81,175,0,6,9,172,259,0,81,24
"COG5360",5600,3545,4804,3063,2185,2965,5473,1684,6941,5183,3885,4225,114,4410,4791,4395,5015,3914,2993,3869,2195,1681,4665,4905,5043,2856,4104,3159,4569,3378,3400,3248,2362,4989,5683,5339,2287,6489,7432,3886,2314,6257,4160,4052,6243,4670,5124,3327,5762,5980,4103,6364,5419,1597,4945,5750,4741,4459,4169,4649
"COG5361",13,149,49,33,225,274,55,27,5,39,170,28,6,76,69,73,42,474,22,44,60,21,19,39,92,23,133,80,140,8,61,112,847,1627,553,225,278,44,470,72,203,11,446,156,351,209,77,133,139,15,76,94,33,460,233,155,77,68,184,168
"COG5362",1143,99352,1657,283,2201,513,442,214,761,751,396,402,87285,1164,286,906,6924,2320,180,885,717,41228,396,1152,430,251,435,291,1006,67084,241,120,622,3463,518,723,576,300,1877,574,180,293,1299,747,1599,824,558,165280,1929,382,4419,549,485,312,852,786,1918,4876,785,1345
"COG5368",227,410,209,242,137,155,247,161,63,82,97,528,25,133,113,24,88,146,202,19,212,150,41,266,77,253,21,343,189,35,86,243,273,77,135,125,330,187,106,131,610,76,153,77,215,98,119,175,83,140,28,95,24,136,262,107,56,144,218,175
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,10,0,0,0,0,0,0,0,16,7,8,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1
"COG5371",1,0,12,4,42,280,29,1,2,145,209,161,0,15,144,5,17,158,2,0,21,1,140,16,161,3,666,15,109,0,1,2,5,207,42,33,23,2,11,164,2,22,159,100,21,69,1,0,3,4,55,164,3,8,19,208,219,0,100,35
"COG5373",112,236,52,397,388,183,55,1063,57,160,132,338,1943,110,59,476,78,61,191,96,724,544,121,51,71,386,50,231,37,258,160,727,167,57,45,78,376,32,59,114,527,80,173,41,209,67,32,197,5,38,17,69,229,580,9,48,74,148,407,44
"COG5375",21,1021,45,115,55,37,76,72,18,102,39,1,54,72,36,157,62,25,46,94,90,40,24,36,16,56,38,208,52,235,68,122,63,69,49,60,202,69,176,106,89,57,56,26,80,57,41,930,42,53,63,62,57,16,52,67,58,201,29,50
"COG5377",93,4108,133,115,270,104,55,404,103,117,83,942,9878,260,30,219,487,255,217,289,1083,3743,72,92,44,334,11,209,97,4127,209,155,299,289,71,67,428,28,179,127,288,37,104,220,153,52,75,3795,63,34,529,95,95,131,196,132,753,2351,94,254
"COG5379",95,586,41,233,142,238,90,391,70,200,186,5,8,105,186,146,70,218,136,35,85,239,105,69,102,78,348,188,118,5,35,201,79,157,96,80,102,50,246,202,153,95,89,129,58,172,79,169,108,82,37,212,67,115,33,225,221,90,153,43
"COG5380",15,463,46,5,6,15,35,205,13,40,24,1,1859,138,3,39,56,0,42,9,294,106,26,25,5,78,2,38,42,543,22,53,57,4,5,3,51,5,1,10,56,0,28,13,21,0,4,109,1,6,0,0,5,4,0,1,4,468,6,2
"COG5381",0,0,0,0,0,6,1,0,3,2,2,0,0,0,1,2,0,0,0,0,16,1,2,0,0,0,3,2,0,0,0,1,1,1,0,0,11,0,1,2,2,2,0,0,0,0,0,0,2,0,1,5,2,0,0,2,2,0,3,1
"COG5383",6,136,29,20,2,13,15,56,30,7,5,1,17,23,1,4,9,5,7,4,39,9,4,10,1,79,3,44,33,150,4,32,100,1,62,3,20,2,2,7,26,0,18,6,3,3,24,153,0,3,2,4,3,10,7,7,1,442,7,7
"COG5384",0,0,1,0,16,98,9,0,0,63,55,29,0,3,54,9,8,99,1,0,1,0,69,3,59,0,188,3,38,0,0,0,2,100,10,4,8,0,1,54,0,11,53,34,4,38,0,0,0,0,24,75,0,0,1,102,125,0,33,3
"COG5385",3,1220,8,123,62,29,39,39,14,46,26,1,72,79,16,74,20,142,53,75,76,44,32,6,51,65,19,211,27,372,8,37,13,2,9,11,29,10,29,16,32,7,3,3,7,7,7,388,14,5,2,4,11,10,4,4,9,247,3,3
"COG5387",156,1182,307,153,327,244,234,192,139,387,289,154,50,334,305,190,264,670,60,126,277,59,170,248,762,73,319,268,322,454,61,154,353,264,274,391,435,282,601,368,114,142,324,142,389,281,294,1224,258,266,281,293,219,37,313,411,251,1093,312,475
"COG5388",0,608,3,10,14,3,9,8,0,6,5,1,32,21,3,17,7,48,5,5,22,10,4,4,50,6,5,53,14,261,0,28,9,1,7,7,46,20,5,4,31,2,4,5,13,7,8,864,1,2,5,1,1,1,0,3,7,240,7,3
"COG5389",163,491,253,88,211,216,234,166,157,344,265,178,31,261,334,181,226,455,68,153,147,24,160,192,473,70,302,145,296,179,144,110,206,223,201,449,314,326,419,308,59,263,279,196,351,318,214,656,299,273,204,288,256,49,238,268,178,184,226,283
"COG5391",1,0,5,3,26,103,32,1,0,85,89,238,0,10,71,10,25,81,5,0,15,0,121,25,80,3,263,10,97,0,0,0,8,164,37,19,13,3,11,66,0,14,263,79,24,37,9,0,5,2,49,145,0,5,17,220,277,0,84,32
"COG5393",1,2,0,0,0,0,0,5,0,5,0,0,325,2,0,0,0,1,0,0,8,10,0,1,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG5394",46,1119,291,152,256,123,185,820,50,161,121,56,78,263,150,215,277,335,719,1906,320,705,66,85,191,910,126,281,111,463,1179,180,144,166,98,306,329,276,574,184,136,87,232,109,269,176,213,1231,235,235,181,151,104,77,187,331,150,1092,156,251
"COG5395",3,319,42,15,27,11,21,15,3,9,21,89,16,24,25,54,17,105,4,6,20,9,19,2,67,7,37,42,23,88,13,50,31,523,30,46,76,13,110,39,49,8,14,33,32,74,33,935,31,21,677,185,24,12,18,1067,212,517,25,27
"COG5397",1,57,1,19,0,1,4,6,0,4,1,0,8,4,0,0,0,0,1,30,3,10,2,3,5,5,1,24,5,160,1,8,6,0,7,0,6,3,0,2,10,2,3,1,5,2,3,637,0,0,0,0,2,1,1,0,5,874,6,3
"COG5398",559,307,1420,87,2122,2124,1042,26,175,993,1685,43,1703,2089,1649,925,2473,547,20,25,2849,424,5058,1028,25,61,297,294,1006,348,381,19,2132,1479,617,2954,483,441,887,1508,45,2467,1215,7642,962,957,2468,235,895,1086,7575,722,310,18,1467,884,4123,4,2650,1277
"COG5400",14,967,18,156,14,19,54,31,5,62,19,1,41,78,2,74,26,12,58,33,89,17,21,19,3,95,28,258,16,78,17,148,15,10,18,15,82,43,45,67,114,28,18,30,39,7,22,331,22,29,13,9,29,26,17,17,12,52,14,13
"COG5401",0,0,1,0,5,5,10,1,8,6,14,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,13,0,7,0,0,0,7,12,5,1,15,0,0,6,0,15,2,5,0,39,0,0,0,0,0,3,15,0,0,3,14,0,3,0
"COG5402",195,146,128,11,105,48,165,32,302,99,62,127,0,157,183,29,220,60,33,4,18,5,102,192,131,35,92,55,197,11,94,22,26,60,245,311,14,260,135,67,27,146,89,79,252,212,257,72,314,299,345,176,131,43,185,140,32,14,71,162
"COG5403",0,359,0,3,4,2,0,2,0,6,2,0,12,1,1,3,4,0,0,0,4,3,0,0,0,0,1,16,0,140,0,14,1,0,1,1,2,2,1,5,6,0,0,1,1,7,1,648,0,1,0,0,0,0,0,0,0,104,0,0
"COG5404",3,48,8,0,1,6,9,56,5,1,6,147,525,46,2,14,20,0,8,4,130,42,14,2,20,29,0,18,4,98,8,2,20,7,8,2,18,0,0,2,13,0,11,7,13,0,1,9,0,1,0,0,0,4,0,0,4,15,0,1
"COG5405",2142,1441,1753,1917,2180,1425,2163,1102,2778,2091,1584,1550,599,1873,1887,1935,1872,1493,1655,2627,1187,1465,2211,2207,1742,1878,1953,1844,1997,1335,2036,1941,941,1688,2408,2089,1579,2200,2414,1630,1640,2398,1844,1778,2540,2155,1974,1325,2516,2019,1651,2370,2377,1692,2087,2132,1957,1637,2043,1971
"COG5406",0,0,6,1,32,159,31,1,1,141,141,71,0,3,86,12,23,134,8,0,16,0,107,17,130,0,344,6,92,0,0,0,12,176,62,12,8,2,7,78,0,15,297,87,26,52,14,0,0,5,44,159,2,2,21,156,176,0,110,29
"COG5407",0,0,3,0,13,46,8,0,5,47,29,49,0,3,20,7,15,38,0,1,7,0,35,12,36,0,100,2,18,0,1,0,8,97,26,25,6,5,21,59,1,16,407,86,6,52,12,0,3,9,47,109,9,7,38,110,100,0,80,46
"COG5409",1,0,14,0,30,112,43,0,0,73,119,6,0,10,47,8,14,110,2,0,8,0,85,13,179,0,345,5,68,0,0,1,13,113,14,8,11,5,5,38,0,5,385,42,5,43,12,0,1,0,23,97,0,0,17,155,202,0,69,21
"COG5410",596,49965,827,167,1243,238,208,129,330,656,229,530,45366,624,191,529,3544,1289,106,485,430,24865,253,620,286,166,213,167,543,32407,469,202,947,5777,776,1088,1043,380,2836,1085,215,527,1974,1535,2125,6184,926,248414,2936,557,6029,1022,831,567,1502,1178,3332,7763,1281,1975
"COG5411",3,0,13,3,50,192,54,11,1,154,149,614,0,31,140,13,42,180,10,0,16,2,148,44,143,1,522,9,119,0,0,1,14,209,64,40,22,10,23,121,0,37,467,151,32,79,18,0,7,8,92,191,1,17,34,167,240,0,115,47
"COG5412",34,476,17,4,12,8,4,1,28,11,15,24,656,18,4,15,105,45,5,14,12,821,9,19,6,0,11,15,21,169,0,2,18,57,16,10,6,1,30,12,0,23,32,2,45,14,9,581,12,5,16,27,19,6,11,16,135,13,26,37
"COG5413",0,0,256,10,142,571,112,0,1,270,414,0,0,27,261,92,14,89,3,0,1307,1,377,16,20,4,152,36,434,0,67,2,163,614,96,73,110,1,236,351,0,461,544,468,62,198,7,0,93,0,35,115,3,0,73,268,33,0,279,56
"COG5419",7,779,9,23,9,10,8,53,7,7,11,1,23,64,4,12,14,0,9,3,267,27,6,28,40,23,5,109,22,439,23,7,12,0,9,0,17,10,0,4,11,1,0,5,4,8,3,643,0,4,1,0,1,2,2,1,6,125,5,4
"COG5421",4,10,25,201,206,57,10,149,3,9,54,2,3,253,12,24,34,8,167,323,897,750,240,51,61,382,0,70,14,0,425,174,506,18,35,48,1423,57,3,424,370,24,103,34,255,85,118,61,2,18,5,26,169,416,7,6,87,14,174,200
"COG5422",1,0,2,0,1,6,13,0,1,26,5,327,0,9,1,4,18,2,0,0,2,0,14,4,38,3,2,1,4,0,0,1,5,2,3,3,0,0,3,2,0,2,53,14,0,2,0,0,0,0,8,4,0,3,0,2,0,0,5,7
"COG5423",0,0,0,31,1,6,0,0,0,6,5,0,0,0,1,8,0,0,5,414,0,25,1,0,0,8,5,8,1,0,146,15,0,0,0,0,45,0,0,3,14,0,1,1,0,0,2,0,0,0,0,0,36,37,0,0,1,0,0,0
"COG5424",1194,351,631,2284,881,625,899,2396,1046,1014,702,195,1597,671,799,1652,757,385,2157,333,899,393,1054,764,207,1320,1084,1780,665,380,768,2267,523,648,750,620,1227,298,933,858,2032,1114,615,1104,614,1108,663,475,833,607,543,965,2167,952,554,653,920,1474,533,444
"COG5425",8,196,72,36,38,14,8,44,6,28,12,21,313,54,17,140,139,11,13,49,17,197,16,16,8,11,11,26,13,163,32,25,13,62,4,16,40,23,5,28,14,22,14,29,36,41,4,183,23,10,27,26,12,60,18,14,175,94,19,9
"COG5426",14,116,36,100,106,72,52,44,13,219,93,4,0,117,32,281,40,104,60,85,130,52,27,19,10,39,70,94,80,879,63,106,82,26,43,33,574,26,220,202,73,27,51,67,20,143,25,237,79,25,33,39,23,281,9,34,19,1,19,9
"COG5427",73,0,292,1178,89,320,750,399,716,1038,389,0,0,113,239,3017,282,3,227,181,437,148,312,37,0,187,528,688,469,0,389,1143,99,567,324,26,1366,0,64,1513,527,1007,286,372,0,613,101,0,40,3,239,847,2494,921,97,631,559,0,129,41
"COG5428",0,0,2,5,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,11,0,1,0,1,0,0,2,1,0,0,0,4,0,0,1,1,1,0,8,1,17,0,0,0,1,2,0,0,1,0,2,0,0,5,0,1,0,0,0,0
"COG5429",7,719,14,113,134,91,20,698,10,99,78,78,32,83,22,68,42,235,188,163,237,374,67,18,199,264,40,118,42,443,52,101,135,48,24,64,474,20,95,86,156,26,66,49,55,34,53,1067,16,9,8,15,61,107,5,13,43,1239,57,60
"COG5430",18,331,9,83,3,6,52,20,4,26,3,98,976,10,0,4,5,378,37,5,80,13,7,6,963,118,39,113,0,14,8,48,11,0,4,1,17,16,0,28,131,5,5,10,9,0,1,89,1,4,0,0,0,20,0,2,3,41,0,0
"COG5431",0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,0
"COG5432",0,0,0,0,7,10,5,0,0,8,15,0,0,0,8,1,2,19,0,0,0,0,17,0,33,0,75,0,17,0,0,0,0,32,0,1,3,1,0,5,0,1,0,6,0,13,0,0,1,1,0,16,0,0,0,41,59,0,13,0
"COG5433",18,152,117,342,1631,371,67,619,8,33,369,18,7,403,56,195,468,37,611,554,2678,1701,1293,222,207,1304,14,135,83,51,426,57,646,67,45,89,1512,81,247,219,335,52,253,44,466,92,216,97,25,44,11,30,189,418,9,10,103,320,540,255
"COG5434",383,227,101,425,446,179,212,504,130,175,159,339,185,236,155,66,118,239,490,73,618,838,249,239,117,891,241,387,104,4404,430,301,210,198,107,100,552,76,114,248,1671,106,790,250,378,170,144,484,252,152,96,105,143,109,263,115,134,200,493,282
