"","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0.0d2","X109_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X98_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X141_SUR_0d2.3","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3"
"COG4759",1,65,10,15,427,26,191,35,29,82,39,40,23,133,52,120,82,414,530,42,234,539,0,64,10,399,103,45,20,122,26,483,4,6,212,39,37,395,203,285,7,6,243,1,22,125,22,238,12,151,208,36,49,220,100,60,47,38,73,7
"COG4760",1033,926,279,342,1415,1773,1616,867,1515,1102,1764,2556,101,100,1692,1568,1255,1764,1759,1427,1895,2339,1959,1284,1427,1357,1659,1360,2640,1897,1008,1573,1582,2893,1076,200,1432,1460,620,1706,2114,1843,1250,1811,1440,1068,1950,1926,1645,1563,986,1313,2107,1580,1644,181,2064,1986,70,1735
"COG4762",0,0,2,170,4,2,1,1,1,5,0,3,6,0,26,4,43,53,2,6,6,19,2,11,1,76,13,20,0,20,0,7,1,3,0,15,0,53,7,5,0,0,14,1,2,1,1,11,1,48,191,13,11,2,50,26,13,1,28,0
"COG4763",1,0,6,1948,6,0,6,9,7,1,0,7,7,390,0,12,4,1,3,39,4,26,3,0,1,57,1,22,3,4,2,4,5,39,4,9,0,37,83,4,49,1,9,7,8,1,2,3,3,12,197,6,0,1,2,620,1,11,87,0
"COG4764",2526,3014,650,510,1756,2604,1067,1047,2593,1826,3240,2305,424,1756,2631,2556,1893,1561,1504,2743,2216,1385,2320,2040,3799,1391,2442,941,3002,1730,2365,1396,2722,2776,1654,1519,2683,1124,1541,1914,2798,2632,1300,2690,823,1826,2385,2059,2817,1494,1118,2331,3050,1883,1864,966,2823,2333,908,2367
"COG4765",623,1417,231,668,606,1055,567,463,1009,621,2164,578,243,464,1053,1064,736,864,741,1153,909,616,806,737,1526,687,1113,299,976,649,921,634,975,985,867,33,984,531,290,772,806,710,618,958,301,839,944,806,1049,640,478,974,1084,799,678,495,1015,702,85,667
"COG4766",141,45,14,33,1109,144,423,93,117,4,43,201,45,6,92,243,263,201,1087,17,305,402,540,46,113,715,163,42,79,222,0,937,189,54,644,7,11,940,365,765,144,93,487,122,11,221,107,564,150,111,335,3,329,61,144,0,367,208,16,1012
"COG4767",0,3,0,3,1,11,1,7,10,19,0,0,2,0,0,1,0,4,0,1,10,7,0,2,0,20,2,3,0,2,7,0,32,0,0,2,3,0,1,0,0,1,0,0,6,9,15,1,13,0,19,0,0,3,6,0,2,13,2,0
"COG4769",14,0,39,0,52,1,93,0,0,2,0,1,0,0,0,1,9,0,40,0,15,2,23,0,1,44,0,0,0,12,0,47,27,0,85,0,26,50,24,33,0,0,42,0,3,1,0,7,2,2,48,9,19,0,3,0,24,1,0,46
"COG4770",5899,6054,3599,9200,7410,5381,4548,2268,6707,5879,4283,7185,2543,17251,6614,7058,5591,7745,7513,5021,7525,8678,9191,5497,5474,7961,6779,4951,7311,6665,6387,8386,6514,5876,4444,5254,7089,8548,7403,6837,7051,7400,4614,6565,5542,5784,5484,7936,7376,6145,8043,6734,6906,7534,7131,10431,7132,8140,6308,6430
"COG4771",11167,2515,6194,2111,5868,6041,14928,13347,4488,2566,6870,8570,6728,4155,5541,7218,3977,5914,5546,5011,6705,6351,13444,4157,3313,5660,6034,9097,10684,5965,2572,4096,6496,12968,9391,10393,3290,4773,5956,6548,7305,5989,10347,7996,7441,2925,6524,6096,4359,5431,5354,6547,7162,5660,7002,3725,7185,2952,8673,11032
"COG4772",7821,2523,5659,4487,3180,3993,2460,4187,3556,1892,4676,5738,3528,5286,3032,4638,3661,2625,2562,3708,4557,4074,9589,3023,3311,2760,3000,4454,5770,4257,1976,2474,5765,6330,1934,7601,2886,2103,6121,3339,5255,4837,2882,5418,3951,2417,4357,4502,4408,3534,3775,2720,4991,2753,3584,4576,5103,4398,6137,8881
"COG4773",2100,90,2905,1327,1110,15,430,1665,57,25,29,456,2068,3475,9,212,235,205,235,53,39,217,82,114,69,316,29,1828,13,271,201,141,24,36,150,5032,17,100,3214,264,179,147,630,54,580,65,17,181,71,279,2333,22,3,91,111,1286,19,129,5261,159
"COG4774",818,1885,2211,2097,1147,1553,441,1771,2716,1972,2407,2474,1450,2943,2195,1683,1198,585,318,1439,911,513,30,1748,1769,811,1696,3181,3074,1145,1912,213,902,2676,133,7707,2694,224,4977,971,2445,2617,847,1590,1316,1495,1747,853,1564,1366,3123,2032,1538,1421,1692,1479,1646,3112,4598,5
"COG4775",12988,15161,4385,8839,10361,15237,17431,11380,13769,12566,15337,13037,3294,8851,13863,14104,13056,11228,11772,15560,12879,10909,12583,12309,15244,10875,13555,13047,17242,13237,12330,10061,14523,18090,14847,5827,12786,9874,7112,12464,14285,13916,14985,15748,14053,12826,14835,12191,14752,12631,7993,14121,13794,11933,12232,8779,13499,12460,5256,14966
"COG4776",152,12,134,5,137,2,4,144,13,15,8,7,34,470,6,4,3,4,7,6,2,14,5,8,9,35,12,22,1,10,6,6,3,0,4,135,1,11,53,21,7,5,21,4,12,17,3,10,5,20,55,27,7,4,3,46,6,46,131,75
"COG4778",28,1971,164,309,12,785,4,33,1713,81,1540,5,171,783,19,28,26,21,1,14,363,22,79,15,5,29,348,51,10,25,28,18,49,5,4,43,14,23,55,9,15,7,8,20,40,998,690,3,130,29,87,953,13,13,28,407,17,1336,338,2
"COG4779",48,2,58,18,0,0,0,15,0,0,0,7,36,21,0,9,1,0,1,5,1,24,3,0,0,5,2,61,21,7,7,1,0,3,10,38,0,2,5,0,5,7,7,13,43,1,0,1,1,2,120,0,1,1,31,42,0,0,252,0
"COG4781",0,5,0,1,0,4,0,0,9,0,5,0,0,1,0,0,0,7,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24,7,0,0,1,0,0,0,0,5,6,0,28,0,0
"COG4782",95,10,25,829,11,18,15,116,10,12,3,16,21,1320,9,38,16,79,5,12,15,32,61,10,0,89,17,52,14,17,21,9,18,7,3,352,67,53,128,10,29,40,9,17,30,44,29,11,3,33,458,30,12,4,81,299,8,5,311,208
"COG4783",3467,3526,1695,3620,2352,2679,1502,1368,3585,2344,3659,2452,1326,3474,2562,2416,2030,1942,2201,2465,2382,2254,3477,1880,2829,2356,2331,2424,3641,2138,2307,2006,3638,3130,1970,2947,3335,1872,3252,2108,2996,3092,1847,2997,2170,2610,2806,1826,3313,2199,3021,2726,2830,1766,2751,3832,2877,3874,2824,2929
"COG4784",483,951,392,1221,643,828,1230,415,1061,724,620,485,559,1659,717,731,520,767,648,629,732,682,1186,476,642,946,670,550,893,573,524,863,757,463,959,196,639,886,579,505,514,505,833,572,460,1055,931,441,852,715,1126,477,744,617,1043,2816,756,995,545,1589
"COG4785",599,21,178,6,202,2,88,367,18,0,0,99,55,31,4,66,58,16,40,7,9,16,22,10,3,18,3,298,0,39,6,37,0,0,17,1622,4,12,758,43,25,30,145,4,57,11,2,28,6,53,282,2,0,11,16,7,0,40,516,2
"COG4786",1692,2162,1010,3081,1424,771,629,785,1887,1440,928,961,878,3438,829,1086,659,1017,1339,970,968,1029,940,751,477,1670,910,1592,813,843,1376,1407,1189,558,824,1897,1639,1461,1826,1127,1042,1167,930,1083,1553,1075,870,779,1346,1124,2214,1546,456,705,1245,3275,442,1142,1986,633
"COG4787",1097,1023,823,551,402,361,109,491,922,508,459,438,608,1288,265,321,234,198,73,362,303,113,550,337,216,268,296,775,285,284,610,64,456,221,48,1895,744,90,1248,225,489,602,182,507,583,426,409,229,596,423,858,609,148,280,331,883,159,510,1545,589
"COG4789",38,0,180,4,6,6,3,78,0,0,2,0,35,0,5,15,1,6,5,8,1,60,0,2,5,11,4,56,8,0,13,2,7,13,5,38,1,8,7,3,0,10,14,4,14,3,4,1,3,4,51,2,2,7,46,0,1,2,228,1
"COG4790",18,0,45,0,0,0,0,15,0,0,0,1,10,0,1,0,0,0,0,2,1,7,0,1,4,1,0,6,0,0,4,0,0,1,0,13,1,4,2,3,0,0,3,0,0,1,0,1,0,0,12,1,0,0,5,0,0,0,66,0
"COG4791",14,0,71,0,6,0,3,21,0,2,0,0,15,0,2,3,0,3,3,3,0,29,0,2,4,7,0,8,5,0,1,1,2,2,6,9,2,6,1,7,0,3,7,2,1,0,0,2,0,0,16,0,0,1,10,0,1,0,76,0
"COG4792",22,0,112,0,0,0,0,41,0,0,0,0,11,0,1,0,0,2,1,0,0,6,1,1,3,0,1,20,4,0,7,0,4,1,0,10,2,0,0,1,0,1,9,0,0,0,0,0,0,0,10,0,0,1,8,0,0,1,114,0
"COG4794",7,0,30,0,1,0,0,13,0,1,0,0,3,0,1,2,0,2,1,0,0,1,0,1,0,1,0,2,1,0,0,2,2,2,1,2,0,0,1,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,3,0,1,0,25,0
"COG4795",648,266,593,678,506,124,183,716,262,95,173,235,296,1186,43,151,105,87,170,129,175,120,528,91,97,168,148,712,80,88,86,170,209,71,102,2682,67,91,1544,153,126,110,293,91,240,175,119,130,202,160,750,200,88,52,126,805,113,177,1605,238
"COG4796",2803,2145,2193,1183,3379,2237,3015,2767,2662,2741,1992,2312,1873,3867,2905,3216,2233,2598,3233,3007,2073,2630,1931,2608,2822,2475,3120,4425,3328,2461,2704,2561,2368,4391,3841,4460,1395,2406,3423,2885,1811,2122,3592,2703,4023,1687,2168,3374,1636,2344,2615,2679,2061,3372,2739,3257,2282,2039,3344,2721
"COG4797",0,0,16,0,1,0,47,6,0,0,7,1,0,1,0,4,0,11,0,5,0,0,0,1,0,1,2,0,0,1,0,4,10,0,30,10,0,1,1,3,0,0,18,0,25,0,0,3,0,7,3,0,1,0,17,72,0,0,7,0
"COG4798",1565,1070,724,3244,1507,1175,1434,1508,1481,688,1294,998,316,1615,991,1049,853,978,1190,742,1186,1266,1099,700,719,1182,889,1236,1268,884,212,346,382,331,408,708,346,370,525,346,354,390,376,366,173,534,430,228,363,280,458,269,452,263,378,704,450,643,373,366
"COG4799",7619,8150,5400,10867,12899,10801,10761,4876,11283,10501,8681,13540,4089,17283,12490,12200,9808,16367,14676,10210,13473,17545,13307,9386,8853,14807,13226,9496,12854,12437,9037,15767,10446,12571,10238,5497,10328,15801,10085,12696,11122,11442,10688,11681,10601,11258,11269,13949,11118,13512,11713,9540,11843,13411,15963,13201,12685,12894,7198,9485
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,13,2,0,0,6,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,12,0,0,0,0,0
"COG4802",44,147,10,0,4,3,42,66,32,49,11,11,3,0,67,4,125,41,16,2,9,25,17,300,3,39,107,7,0,73,18,101,20,0,25,3,126,86,50,22,11,5,29,5,55,32,8,15,31,47,58,318,41,3,30,0,49,61,2,16
"COG4803",53,67,2,0,3,3,1,5,38,7,5,16,5,0,2,0,57,2,3,0,11,5,0,147,0,10,27,4,1,25,6,5,44,0,0,1,4,22,2,28,37,25,8,6,75,22,2,0,3,5,20,81,4,3,3,4,9,47,0,0
"COG4804",105,7,257,205,52,4,31,76,2,7,1,23,229,81,1,9,4,11,39,15,8,80,14,10,9,70,4,289,11,43,16,11,21,1,34,1093,0,18,71,36,33,3,34,20,68,4,5,10,9,18,317,3,4,8,17,182,8,13,418,1
"COG4805",8938,3264,3326,11441,6685,4044,7282,7173,4263,3207,5279,5480,1656,2802,4706,5402,3402,4227,4981,3936,4485,5993,8092,3489,4824,6710,3759,5256,7577,3644,3748,4970,4309,8100,4444,12444,3610,5611,8816,4778,5877,5988,5949,5264,2789,2772,4047,4513,3623,3338,8472,4698,4650,4013,4165,12151,4935,6651,6405,7112
"COG4806",107,23,47,5,14,7,7,7,15,4,0,3,1,2,3,1,20,8,7,0,22,4,298,4,3,17,3,3,1,13,0,8,108,0,83,8,21,22,8,13,7,5,83,6,2,13,8,1,68,14,19,4,11,0,9,45,12,34,16,0
"COG4807",509,16,334,88,237,11,103,367,13,3,17,104,198,242,5,50,76,32,49,17,51,60,647,39,4,30,5,351,1,36,13,45,72,5,23,1567,5,75,1008,62,47,45,118,22,98,38,22,41,16,69,448,9,40,15,16,192,35,43,701,733
"COG4809",0,0,32,0,9,0,2,2,0,4,1,0,0,0,0,0,0,3,9,0,1,26,0,2,0,11,1,0,4,0,1,12,2,0,8,0,1,12,1,5,2,0,9,0,0,0,1,0,3,0,4,1,0,0,0,0,1,1,0,1
"COG4813",220,269,7,61,141,215,145,61,283,112,153,143,28,124,169,124,131,295,111,218,140,280,5,124,93,151,130,131,229,134,146,155,141,161,181,64,63,95,79,117,160,202,151,275,106,194,184,108,183,167,92,169,214,108,319,52,199,266,51,1
"COG4815",277,2,1,3,12,2,0,1,2,3,2,6,4,5,0,3,0,1,8,6,2,16,2,0,0,34,1,9,0,2,0,0,4,0,0,11,0,12,7,6,5,0,2,3,7,0,0,0,0,0,14,0,0,2,2,195,2,1,8,0
"COG4819",0,161,0,1,5,29,30,11,162,93,39,13,5,9,27,14,20,177,14,12,5,62,0,14,32,44,44,37,52,28,56,64,44,5,4,11,1,61,74,6,52,16,20,26,17,87,24,19,39,185,68,124,14,17,273,8,12,46,13,0
"COG4821",374,260,19,194,175,261,245,90,218,132,155,275,9,5,298,322,272,395,276,215,258,247,19,281,151,299,314,235,342,308,162,225,270,259,184,36,222,228,127,236,385,452,164,427,150,205,235,386,250,240,349,219,340,316,360,128,355,261,16,1
"COG4823",253,29,65,183,187,14,65,168,22,7,7,53,25,1068,0,58,35,52,15,47,33,45,12,25,4,77,6,129,10,25,14,34,1,27,5,443,6,21,725,38,36,55,39,11,49,33,18,28,14,53,342,4,0,5,42,304,0,55,398,2
"COG4825",0,2,1,0,24,21,2,0,4,2,0,11,0,1,9,36,23,43,30,3,31,53,0,26,1,16,32,17,13,33,0,15,0,0,2,0,1,33,14,23,0,0,9,0,5,29,16,28,0,57,4,8,16,32,60,0,17,18,3,0
"COG4826",6,9,0,45,37,11,170,128,9,4,8,13,3,43,16,13,11,36,29,8,6,32,1,18,0,35,6,48,5,12,16,131,9,19,239,24,1,96,64,79,8,25,236,24,68,21,16,39,2,51,79,5,42,27,112,17,48,13,38,6
"COG4828",19,18,0,0,0,2,1,0,1,0,0,5,0,0,1,0,52,0,0,0,0,1,0,103,1,3,5,3,0,30,0,0,7,0,0,0,9,1,0,10,5,2,1,0,33,1,0,0,13,0,0,1,0,0,0,0,0,3,0,0
"COG4829",18,2,57,12,44,0,1,50,1,2,0,2,14,42,4,6,7,14,11,4,8,6,2,6,3,17,3,44,0,8,4,12,3,1,2,132,0,6,194,4,2,1,11,4,22,9,2,14,2,10,76,4,0,1,2,19,1,7,296,5
"COG4830",0,1,0,0,194,6,66,20,2,6,0,7,21,3,29,10,126,248,294,0,88,402,18,19,2,329,103,3,0,75,2,475,2,0,21,8,0,362,45,184,2,1,121,1,0,62,0,53,0,88,130,7,58,13,226,0,61,10,105,36
"COG4832",9,0,8,179,137,0,1657,994,1,8,0,4,9,25,2,6,5,7,292,37,2,35,4,1,2,226,2,12,3,1,7,160,1,22,525,5,5,35,13,192,0,0,723,0,8,1,0,3,0,1,301,0,1,3,4,132,1,1,28,3
"COG4833",212,2,3,9,34,0,1,4,4,0,1,8,2,1,1,0,2,0,16,3,36,35,241,0,0,56,2,24,0,3,4,1,86,0,1,8,0,55,20,28,27,12,4,16,2,4,2,4,4,6,33,4,38,1,2,1,37,12,13,84
"COG4834",26,16,48,95,1,1,1,1,22,2,0,2,46,154,40,0,1,10,0,0,2,2,1,111,1,15,0,6,0,0,1,0,42,3,0,0,98,2,0,0,9,8,0,0,1,2,0,2,0,2,0,36,1,1,1,1169,0,34,176,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4843",45,57,128,0,39,235,15,19,119,168,281,304,87,2,267,308,122,136,37,225,295,69,81,188,341,60,221,88,302,123,314,28,164,256,44,12,129,32,21,121,265,273,51,214,128,150,219,454,148,83,17,289,243,327,202,4,246,328,13,253
"COG4845",389,11,21,11,47,1,18,86,15,1,0,7,21,181,0,10,3,7,12,2,2,15,323,2,1,40,7,24,7,24,1,5,1,0,4,27,5,46,49,17,8,16,23,3,12,3,1,8,2,4,73,12,1,1,3,67,3,25,24,92
"COG4848",9,1,41,0,3,4,1,98,2,0,0,0,5,0,0,2,0,0,0,0,2,0,0,1,2,2,0,7,1,0,0,0,1,2,2,100,1,0,5,0,0,1,1,0,7,3,0,1,8,0,0,0,0,0,1,3,1,2,102,0
"COG4849",5,4,85,14,89,1,5,116,0,3,0,128,22,76,0,26,33,4,39,1,5,33,1,1,0,36,2,263,1,8,12,28,4,5,13,1119,1,17,150,12,22,4,141,7,34,2,1,19,3,3,77,2,0,3,10,62,3,14,154,1
"COG4850",38,28,137,1106,341,10,62,139,40,13,6,11,137,1455,8,28,44,93,97,65,45,252,10,28,5,557,32,175,5,53,23,61,21,30,6,69,4,398,259,120,5,16,89,2,39,19,10,22,10,57,860,44,3,12,43,768,8,65,401,5
"COG4852",266,209,39,101,105,202,20,48,266,162,173,205,45,426,192,255,174,153,61,242,222,120,111,152,226,120,187,305,270,196,188,56,258,157,20,803,244,145,86,95,247,269,23,362,176,184,180,170,283,211,141,276,305,154,213,493,316,213,164,66
"COG4856",0,0,0,0,9,5,23,2,0,0,0,2,4,0,4,17,5,122,12,2,8,38,0,2,1,9,14,37,1,19,0,4,0,0,39,0,0,8,3,4,0,0,26,0,1,5,0,7,0,66,2,1,2,9,25,0,5,2,0,0
"COG4857",1233,527,185,219,196,333,122,152,398,416,152,488,64,273,396,259,329,192,190,328,440,138,181,433,175,221,344,182,284,346,272,236,384,190,75,60,696,163,169,239,534,543,74,424,281,357,304,313,417,430,212,440,428,247,285,51,449,347,175,71
"COG4859",0,0,1,190,22,1,1,13,0,0,0,0,3,26,0,2,2,0,1,0,2,0,0,1,1,10,0,13,0,0,0,0,6,0,0,6,3,0,7,1,0,0,5,0,0,1,0,0,0,1,40,0,0,1,2,30,0,0,9,0
"COG4860",0,2,6,0,15,25,44,24,9,13,3,15,3,0,23,6,26,98,48,46,41,63,0,29,5,40,31,27,11,52,5,33,0,53,44,3,0,53,26,38,6,4,48,34,30,7,48,32,2,33,28,0,16,3,31,0,20,24,0,0
"COG4861",5,2,65,15,95,3,3,164,3,0,3,135,33,88,0,41,40,13,34,5,5,40,0,6,3,33,3,355,0,7,19,38,5,5,16,1504,0,25,228,17,15,9,155,15,57,7,0,22,5,12,80,1,0,6,10,77,3,13,175,0
"COG4864",189,263,51,21,875,492,2011,1195,628,324,521,668,81,6,538,840,372,885,1113,551,771,1077,21,542,395,971,576,656,1144,620,211,1191,455,1756,1845,77,395,1088,489,838,416,513,1941,614,596,247,556,668,281,620,542,360,518,626,849,373,542,451,39,7
"COG4865",1,0,0,0,8,0,71,1,0,6,0,0,0,0,2,5,1,34,2,2,1,2,2,0,0,10,0,20,0,0,0,37,0,0,39,1,10,20,14,11,2,0,62,5,0,0,0,2,0,1,17,9,0,2,19,0,1,1,21,0
"COG4866",0,0,23,0,10,1,20,3,0,3,0,1,13,0,32,25,5,139,34,4,0,91,0,9,0,45,11,15,8,4,0,58,2,1,17,27,0,46,29,6,1,0,9,1,2,2,1,0,0,36,35,1,1,3,34,217,6,1,1,0
"COG4867",1421,382,229,167,605,706,706,258,546,260,996,756,116,135,467,545,397,1345,724,547,872,1096,1610,438,437,907,572,268,1125,559,331,1006,845,760,373,102,287,1399,775,624,895,684,516,732,445,442,710,491,652,818,721,790,746,674,845,607,637,450,103,1342
"COG4869",7,16,0,0,42,5,15,11,15,15,9,6,2,0,29,30,50,118,48,29,19,91,1,12,0,57,44,84,4,55,1,66,14,0,86,23,9,98,46,45,13,25,48,21,66,22,9,9,4,75,41,54,35,5,108,151,33,54,6,0
"COG4870",431,373,883,301,656,155,314,1207,243,302,598,299,713,75,507,426,768,233,123,396,225,142,419,380,782,187,480,415,219,306,330,107,718,244,98,2061,566,97,2357,215,268,555,222,357,332,242,170,656,276,476,878,290,313,339,245,129,427,228,1769,1323
"COG4872",7,0,8,336,31,2,37,105,0,0,1,8,19,1343,9,12,11,97,20,7,8,39,1,4,1,73,8,22,3,20,7,24,2,2,3,51,0,28,124,18,6,7,22,3,39,1,1,11,0,65,84,10,16,1,44,221,11,1,71,0
"COG4874",540,221,148,33,384,246,142,224,230,189,376,478,36,43,363,307,265,183,193,233,286,278,630,260,296,193,323,244,605,309,597,474,991,1417,475,1674,617,676,1994,919,1728,1571,291,1291,877,522,867,818,957,774,773,1436,1288,557,859,548,1255,991,1386,1940
"COG4875",74,98,87,98,322,96,292,161,129,69,68,82,52,92,111,138,124,359,426,64,118,474,16,159,68,402,194,124,93,194,51,515,83,134,32,18,78,440,67,322,48,41,188,74,105,70,114,103,75,183,173,73,86,132,370,5,87,95,135,8
"COG4877",0,0,0,0,0,7,5,0,0,7,0,8,0,0,5,9,6,1,0,0,20,1,0,6,8,0,11,1,9,8,2,0,2,0,0,0,5,1,0,9,8,3,9,0,0,4,10,17,2,11,0,12,27,8,11,0,16,7,0,0
"COG4878",34,0,12,438,79,0,5,10,0,0,0,2,11,411,0,29,7,0,44,7,8,40,3,0,1,124,0,29,12,6,2,27,2,4,0,9,0,56,14,19,1,2,8,3,13,1,0,2,1,2,238,0,0,0,7,367,0,1,86,2
"COG4880",191,419,352,4,1093,799,906,1311,393,650,182,2151,165,26,1346,997,1122,2519,1356,207,1552,2215,759,921,215,1322,1705,1795,781,2196,447,1083,496,1314,1022,3294,479,1502,1162,1320,822,579,900,922,2055,542,866,2309,265,1524,750,434,1560,2343,1420,1,1542,711,214,286
"COG4886",2333,1263,3737,1374,3934,2424,8161,6697,1926,2074,1691,3274,4359,794,4013,4400,5769,5682,6097,2272,3008,6064,4738,3626,1431,4653,3459,5042,2101,3580,1411,6287,2079,3141,5717,1238,1756,5915,3905,4480,2091,2500,7026,2535,2897,2273,2820,4447,1286,4263,4926,1281,3502,5466,4806,2293,3501,2088,1855,8113
"COG4887",0,0,0,1,7,0,152,31,0,0,0,1,0,1,1,0,0,0,14,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,34,0,0,0,0,5,0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,2,0,0,0,0,2,5,0,6,1,8,0,0,16,0,15,1,0,0,7,6,8,19,0,0,13,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,5,0,0,10,7,1,0,7,1,0,12
"COG4889",469,484,17026,1749,219,1628,1101,1034,358,2644,607,2287,7131,563,1294,2649,1117,915,319,1434,409,608,750,3995,1719,694,551,1802,1053,604,3538,302,1267,1262,704,332,5022,371,329,728,1172,1832,612,1741,3267,1502,1740,2665,1454,986,969,694,465,9232,948,2521,471,515,3205,753
"COG4890",4,0,2,1,5,1,0,29,0,1,2,39,1,1,0,6,5,0,3,1,0,1,0,2,0,3,0,28,0,5,4,3,0,0,1,44,0,3,53,0,5,0,29,0,4,0,0,2,2,4,16,1,0,0,2,1,1,0,29,1
"COG4891",1,39,1,3,5,2,0,4,34,1,5,4,8,0,2,0,0,6,6,3,1,5,10,0,2,14,1,2,8,0,0,1,0,0,0,8,7,5,0,3,0,1,0,0,26,0,2,2,1,2,9,234,2,0,19,20,1,18,7,44
"COG4892",5,1,6,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,31,0,3,4,0
"COG4894",22,16,25,0,5,21,16,27,20,18,81,6,11,0,9,10,19,69,0,64,34,12,213,9,5,6,17,25,0,15,29,8,43,2,3,12,9,6,6,3,6,3,3,8,17,16,32,7,66,21,9,30,35,7,23,0,28,28,17,115
"COG4895",132,3,4,10,6,0,37,12,3,10,0,2,2,5,22,2,75,6,5,13,16,2,31,18,0,3,15,2,4,34,0,10,0,10,12,2,2,29,9,4,0,1,31,2,7,5,0,10,4,31,6,5,10,2,2,19,17,8,4,46
"COG4898",10,16,45,212,43,23,22,62,53,45,11,12,57,119,55,13,7,181,21,33,74,72,1,22,13,68,24,39,18,5,9,24,3,20,3,11,22,115,31,20,15,2,11,5,137,93,30,6,12,42,235,154,139,32,49,245,124,40,65,1
"COG4899",5,0,67,0,6,0,0,2,0,1,9,1,70,0,0,0,0,5,3,0,1,4,1,0,0,27,0,16,0,0,0,0,0,0,2,2,0,8,0,2,1,0,3,0,5,0,0,2,0,0,32,1,2,0,2,0,1,0,20,0
"COG4901",0,0,0,0,0,0,0,0,0,4,0,4,0,0,11,0,45,3,0,1,6,0,13,12,0,0,5,1,0,14,0,0,2,0,0,1,4,0,0,1,2,0,0,1,2,0,0,5,2,10,0,0,12,15,0,0,22,1,0,21
"COG4902",2,0,21,10,19,1,0,9,0,0,0,5,21,46,0,9,2,3,5,33,2,7,0,0,1,29,2,151,34,2,9,9,1,19,2,827,0,19,88,4,16,3,20,15,34,0,0,8,1,3,47,2,0,2,8,130,0,0,75,1
"COG4906",0,0,2,0,0,3,23,51,0,4,2,46,0,0,10,9,0,16,0,3,16,2,0,2,1,3,1,0,0,2,0,0,0,13,1,5,0,0,0,9,19,21,17,10,2,1,9,5,1,4,0,0,1,41,1,0,0,4,1,0
"COG4907",7,20,5,3,198,169,223,138,58,33,72,144,4,0,102,174,85,164,293,131,317,222,2,143,90,194,106,167,380,202,32,190,72,694,97,6,72,193,32,151,94,68,111,191,145,59,176,178,64,114,68,65,145,153,170,0,159,55,0,0
"COG4908",0,0,10,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",116,6,2,0,7,6,2,0,6,34,10,44,1,0,22,64,28,15,2,9,19,9,240,49,6,34,32,77,29,19,9,24,42,14,4,0,71,18,17,29,58,87,10,28,65,19,5,54,5,25,21,69,23,34,75,0,11,5,6,22
