"","X41_DCM_0d2.1d6","X72_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6"
"COG3785",1386,1219,1478,1271,1501,1577,851,1048,874,743,617,1158,512,926,1125,628,1382,1309,926,1699,1483,1811,1195,1965,1246,2079,1516,905,1212,1949,188,975,221,1579,461,1293,1716,1352,1798,1464,1594,1097,1498,1531,1417,1590,1891,696,1172,1558,23,1455,258,1395,641,1509,1466,1887,2314,1662
"COG3786",971,849,1038,1237,1447,1395,746,475,768,349,472,984,891,858,1143,530,919,1106,737,1599,1354,1561,541,1532,1127,1921,1293,572,1302,624,185,866,244,1315,634,1189,1404,1196,1845,1212,1343,1080,1239,1376,638,1164,2058,485,1080,1351,30,1095,294,745,296,1126,1051,1847,2399,1429
"COG3787",16,46,234,19,28,37,27,175,35,31,116,88,0,66,6,120,246,20,120,24,6,38,26,3,27,5,3,116,359,36,3,131,0,3,0,39,15,24,5,29,15,75,27,51,84,45,27,80,14,16,0,3,0,125,36,30,70,9,5,22
"COG3788",125,306,229,216,215,240,181,121,156,503,139,121,218,149,155,80,196,158,51,101,187,141,232,154,102,316,238,183,87,250,652,20,205,210,398,180,185,189,201,207,167,494,101,92,139,198,161,353,221,191,27,200,608,152,750,166,270,256,177,141
"COG3789",7,155,10,0,47,2,117,40,17,442,56,10,4,93,77,39,0,37,73,1,22,1,90,1,21,7,0,68,0,8,405,26,14,12,4,17,0,17,2,4,3,28,14,4,65,4,1,175,49,8,1,0,562,55,426,24,3,3,14,3
"COG3791",2962,3078,2723,3190,3542,3903,2312,3931,2361,3083,2933,2948,2638,2607,2924,2514,2602,2734,3683,3067,3362,3492,2951,3509,2586,4998,3013,3900,2943,3792,1574,3431,1116,3208,2928,3382,3175,2837,3255,3268,3692,2878,3374,3087,4207,2853,3963,3207,3318,3401,1734,3437,1425,4370,2882,3161,3026,2521,3804,3648
"COG3793",0,13,12,2,6,0,8,29,0,30,35,12,20,13,6,38,6,3,19,2,10,1,0,1,1,13,0,1,0,7,4,43,9,2,22,2,1,4,1,4,1,25,3,3,1,0,4,25,7,1,0,2,77,0,9,1,1,1,3,0
"COG3794",5479,1879,2591,3341,2651,3953,2217,2714,3515,1046,1887,4129,694,2539,2790,2145,2409,3128,1845,3076,3947,3002,3741,2073,6135,1573,3075,2172,1879,2805,898,1763,1700,3087,935,3752,3097,3253,2205,2980,3490,1450,2973,3481,1806,2949,4243,2082,3158,2665,4264,3470,1811,1763,584,3962,4603,1365,2485,3485
"COG3795",12,40,5,26,11,4,162,94,6,44,52,24,63,57,70,2,6,4,34,1,1,13,13,1,2,4,0,4,1,3,173,10,235,28,605,28,2,3,2,6,1,18,9,12,57,2,5,61,32,20,733,10,152,15,102,14,0,8,24,3
"COG3797",7,43,2,13,1,0,88,24,0,18,39,13,325,52,35,52,3,1,12,2,3,23,7,0,3,1,0,45,0,2,62,8,97,4,116,11,0,2,1,8,0,14,12,26,60,1,3,42,8,10,41,2,11,13,55,5,1,3,19,1
"COG3798",1,3,1,0,1,0,27,14,3,6,7,3,18,22,24,4,0,1,6,0,0,2,1,1,3,0,0,28,0,12,27,1,19,9,8,2,0,0,0,7,1,3,5,15,35,2,1,10,11,1,7,5,6,4,40,2,0,3,21,3
"COG3799",0,1,0,2,0,0,1,2,1,4,12,0,0,19,0,16,0,0,6,0,1,0,0,0,0,0,0,1,0,1,1,11,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,94,0,0,0,0,0,14,9,0,1,0,0,0
"COG3800",3497,2042,2697,2646,3147,3353,1708,1724,1897,1004,1685,2488,3722,1752,2415,1859,2502,2780,2777,3399,3392,3901,3084,4233,3699,4825,4062,2280,744,3282,834,3790,901,3299,1624,2576,3175,3728,3851,3209,3981,2517,3088,3064,2160,3183,4002,950,2642,3478,84,3629,632,2384,1103,3390,3001,4383,4978,4025
"COG3801",14,1,0,1,10,0,2,0,7,0,0,10,0,0,2,0,0,9,2,0,4,0,6,0,0,0,0,1,0,1,0,7,21,0,3,4,2,2,0,17,2,0,3,6,2,1,0,14,2,3,2,0,0,0,0,40,13,0,1,1
"COG3802",23,91,13,57,198,4,248,267,22,101,141,46,289,248,39,45,13,28,122,14,223,29,59,4,41,13,1,100,3,52,97,93,121,11,376,8,9,4,31,46,17,7,63,72,196,55,32,144,39,3,58,5,43,201,99,30,39,10,32,25
"COG3803",883,1112,1608,1022,899,1327,709,738,739,972,612,598,1181,726,937,396,1409,811,960,964,966,704,534,603,1444,1358,1569,1021,1234,1087,1775,622,609,1120,1328,993,996,1607,892,915,1687,1842,1113,942,748,506,1218,809,1110,899,945,1611,1073,899,1255,890,1346,2332,653,1665
"COG3804",486,177,80,466,413,132,319,219,218,127,656,347,6,198,81,678,59,239,275,143,294,108,441,18,268,6,76,360,135,72,188,548,9,56,421,191,111,171,802,274,192,109,273,354,241,125,339,137,284,183,46,104,23,347,186,422,270,65,60,318
"COG3805",14,18,0,56,21,36,68,7,47,20,38,18,311,95,23,28,0,29,22,18,47,13,5,21,35,45,15,7,2,36,348,21,13,17,64,9,33,6,6,37,29,45,38,31,19,24,16,130,25,14,3,15,40,19,32,10,57,2,4,18
"COG3806",334,611,959,422,479,586,661,194,354,1130,411,224,1668,638,557,227,1136,357,160,335,581,338,422,608,386,939,570,233,584,787,2725,71,719,446,2029,496,381,491,378,442,463,1717,425,284,193,435,353,958,683,382,168,541,1748,176,1987,278,425,405,305,478
"COG3807",1237,872,1477,1460,1634,1629,895,542,841,410,615,1166,935,951,1175,704,1341,1142,899,1485,1553,1465,919,1763,1234,2220,1486,778,1091,843,439,1238,363,1431,766,1250,1470,1356,1795,1401,1376,1353,1472,1521,824,1336,1946,615,1252,1312,51,1284,280,823,394,1286,1307,1735,2068,1383
"COG3808",12975,9517,11676,13610,15131,14152,10107,13910,10093,6706,11833,14103,3896,10031,8782,12837,10864,9867,13412,12286,16202,13389,20253,14650,10087,11663,14258,13718,12341,16835,1512,13200,4628,10472,3506,12827,11374,13244,17001,14220,11737,9270,14224,13519,12849,12603,17378,8546,11518,12058,402,12919,1683,12370,5075,14574,15366,14861,14228,12720
"COG3809",11,24,2,7,3,1,64,25,6,27,18,6,68,25,37,12,1,2,5,3,0,7,2,0,2,2,2,4,0,1,11,4,99,14,235,39,1,2,0,10,0,8,17,22,45,3,0,33,14,11,15,3,31,5,78,8,0,1,12,6
"COG3811",5,10,2,13,0,1,13,8,2,7,14,3,46,10,8,0,2,0,0,0,3,0,0,0,0,0,1,5,0,0,14,0,4,6,52,9,1,1,0,0,0,1,0,2,6,0,0,11,9,3,3,0,4,2,6,0,0,0,5,0
"COG3812",48,145,201,229,145,358,126,101,112,105,18,56,214,110,121,19,233,88,13,136,169,135,129,197,102,326,312,70,334,243,187,5,143,126,363,273,164,162,203,86,185,161,116,152,188,176,240,78,199,183,655,344,30,137,205,79,125,108,83,102
"COG3813",6,20,0,1,16,2,36,26,5,46,27,4,124,18,38,12,4,5,26,0,6,6,1,3,2,36,1,17,0,26,108,7,96,6,149,21,0,6,0,3,1,17,3,7,12,6,3,74,25,6,9,0,48,3,45,7,1,4,9,1
"COG3814",203,169,362,309,280,366,231,129,197,104,167,179,1091,308,276,156,412,197,137,259,272,239,47,306,226,702,364,128,81,332,318,236,315,358,791,267,298,309,158,255,330,390,291,252,169,239,196,301,341,273,101,381,49,109,197,158,240,109,125,363
"COG3815",165,56,43,270,90,161,105,106,280,7,40,433,0,139,66,26,40,120,116,110,79,57,268,4,148,2,92,119,2,68,3,60,405,100,0,200,105,75,81,190,176,0,334,122,21,169,212,169,238,93,0,56,7,129,60,143,229,0,28,251
"COG3816",561,630,1272,626,726,954,567,372,566,1077,435,436,1086,637,729,293,1284,668,317,660,620,704,656,877,557,942,808,452,488,1108,1251,250,683,681,1040,827,640,706,599,677,841,1117,699,578,440,905,788,728,909,648,1048,940,1249,428,1235,514,857,538,818,738
"COG3817",1,17,0,0,2,0,19,9,1,13,30,6,33,18,12,0,2,0,3,0,0,0,1,0,0,3,0,10,0,3,42,2,6,4,2,0,0,0,1,2,0,10,7,5,24,1,0,15,5,5,27,1,42,2,6,1,0,0,13,1
"COG3818",898,509,806,1012,1307,1020,433,493,648,232,420,891,850,369,465,336,646,536,559,748,920,607,937,811,649,632,1032,490,461,1036,38,598,808,805,600,1036,714,1084,1742,910,873,425,697,669,368,843,1697,279,759,803,5,1084,103,464,220,1158,824,1540,1079,1029
"COG3819",0,11,0,1,0,1,15,10,0,13,32,2,26,7,15,0,0,1,1,0,1,3,2,0,0,1,0,8,0,0,37,2,8,5,2,0,0,0,0,1,0,5,9,4,14,0,0,10,10,3,32,2,41,2,7,2,0,0,10,0
"COG3820",1806,1196,1643,1752,2008,2229,1264,777,1109,477,834,1466,1496,1327,1619,851,1600,1547,1055,2283,2257,2336,2004,2624,1729,2853,2028,943,1083,1965,649,1424,555,2113,1258,1690,2242,1766,2357,1955,1935,1751,2253,2143,1037,1757,2648,739,1659,1992,71,1827,404,1071,587,1826,1739,2242,2561,2002
"COG3821",22,71,127,41,27,7,142,97,24,424,129,22,871,86,93,22,172,25,90,4,12,12,20,11,9,76,12,46,222,57,398,60,364,31,398,26,8,26,2,30,6,155,18,25,57,10,9,157,46,9,724,7,296,46,199,20,25,28,29,16
"COG3822",61,83,273,140,90,190,60,88,97,43,84,55,190,75,95,30,309,105,109,164,107,106,41,169,142,237,314,70,64,286,19,89,66,179,184,190,146,163,144,153,236,200,160,74,52,108,134,41,267,173,9,347,6,86,38,77,100,61,137,201
"COG3823",1191,561,1068,1256,686,841,716,773,1306,341,379,1554,261,815,558,427,1288,878,575,793,583,683,854,812,613,511,921,681,1314,505,29,416,191,449,420,1031,554,981,1367,1073,718,1129,1085,1449,622,930,771,801,1348,591,75,890,73,809,409,1164,1241,415,421,728
"COG3824",7,109,5,57,22,8,170,200,6,127,202,16,305,123,60,359,2,7,122,8,57,14,3,2,15,11,6,139,0,18,236,149,68,21,203,48,18,4,9,25,10,7,43,38,286,22,5,269,26,31,21,8,16,190,191,12,7,2,35,14
"COG3825",1476,1853,2303,1806,1800,2519,1467,1532,1537,2446,975,1286,1882,1629,2046,699,2281,1524,1042,1758,1704,2191,1945,2360,1535,2165,2275,1327,1829,3017,2513,681,1530,2001,2391,2222,1847,1825,1603,1985,2330,2260,1971,1622,1738,2371,2021,1623,2335,1924,1992,2527,1603,1769,2372,1432,1912,1075,2206,2204
"COG3826",3,5,0,11,1,0,4,4,0,0,9,3,13,3,1,1,0,0,5,0,0,4,0,0,0,2,3,0,0,0,4,9,40,2,45,3,0,10,0,3,0,0,5,1,2,0,0,46,0,3,2,0,0,0,3,1,1,0,9,0
"COG3827",2,14,7,27,24,2,18,11,4,9,37,5,340,26,15,55,1,7,17,3,48,4,1,1,17,0,0,10,0,3,277,40,156,24,558,28,5,4,5,7,3,1,10,10,24,6,7,39,5,8,23,1,4,3,53,3,3,0,7,5
"COG3828",388,718,301,1044,452,1027,1257,992,817,944,1392,962,319,1254,470,949,380,673,1918,760,508,1092,537,1279,394,913,1220,791,129,1145,114,1464,6591,690,479,973,787,1040,862,1176,493,1124,941,706,905,1248,506,1713,1377,858,19,1623,77,1065,736,504,590,331,637,497
"COG3829",70,347,38,180,218,37,246,559,72,737,796,45,385,211,151,379,24,76,517,15,165,25,154,41,23,47,26,507,15,86,332,402,409,87,806,231,22,99,9,72,8,49,87,44,544,67,34,744,183,98,3599,50,1001,495,1085,129,27,9,31,12
"COG3830",226,356,555,396,384,154,346,507,135,744,870,206,22,340,434,871,714,106,1226,212,383,228,142,281,214,611,125,407,923,294,1108,1053,712,221,805,292,214,194,475,243,235,315,248,221,384,325,251,457,203,220,2149,147,360,324,522,226,152,74,122,344
"COG3831",5,5,1,12,2,2,12,14,1,4,5,11,38,8,14,2,0,4,12,1,4,3,2,0,8,0,12,12,3,3,6,10,73,2,157,7,1,4,4,6,3,1,2,9,10,0,6,10,3,4,5,2,9,3,14,7,4,2,5,0
"COG3832",39,272,18,80,58,35,546,198,25,479,146,59,2285,207,191,154,8,44,62,5,31,143,108,1,21,25,13,146,0,46,565,63,1568,39,1402,342,3,28,14,24,3,11,38,58,188,2,17,163,57,66,106,20,659,90,684,33,1,4,113,5
"COG3833",711,223,1,1118,277,378,461,155,194,160,236,304,92,234,190,183,4,150,157,707,330,381,345,344,408,94,614,82,3,478,84,103,96,811,33,670,519,619,1049,602,671,110,482,593,275,449,1052,446,572,657,743,867,143,164,96,501,112,319,401,1023
"COG3835",9,18,4,3,36,0,78,52,24,52,22,21,1,57,91,43,11,13,96,0,5,1,36,1,10,2,0,3,0,1,408,21,176,8,36,1,0,1,0,5,1,61,8,4,4,0,7,136,36,2,13,3,902,10,69,2,1,0,19,1
"COG3836",2545,3412,3016,2856,5207,3414,5692,4165,2306,3112,4112,3130,1223,7645,2645,3537,2914,2486,3817,3404,6161,4006,3362,3320,3106,4197,2904,2527,1480,4568,438,4253,552,2959,1705,2706,3497,2708,2760,3658,3437,2481,4353,3715,6011,3378,3192,9626,2791,2876,300,2889,2038,6102,4168,2579,3251,1870,3289,3791
"COG3837",37,68,91,59,21,10,129,88,35,45,299,30,332,114,65,637,128,42,312,46,36,42,48,75,30,122,13,74,5,86,212,368,69,74,292,47,35,14,21,39,54,45,76,65,89,79,64,242,51,26,33,30,18,57,73,20,49,34,33,56
"COG3838",10,32,15,24,22,0,100,68,13,51,50,21,312,65,76,15,6,10,40,2,4,19,4,1,3,1,1,22,3,10,347,6,212,21,621,46,6,4,0,7,0,37,21,28,71,1,1,72,24,5,39,9,106,12,96,12,1,2,37,0
"COG3839",9283,8632,18145,10372,8406,11118,7920,8626,6382,7242,8674,7230,11021,6711,8893,7240,18467,7383,9458,13386,9403,11100,8004,11779,13590,16142,11251,7351,16923,12825,1508,10502,3287,13038,6122,10167,12727,10378,10372,10583,16044,11024,13510,10564,8564,8053,11782,5225,9003,10458,2989,13394,2322,8192,4013,8018,10739,16137,12678,15353
"COG3840",181,96,636,232,63,259,85,59,151,64,151,75,95,124,166,85,663,159,154,193,64,55,31,212,207,323,406,37,359,254,21,197,104,178,135,212,181,308,77,197,337,427,207,145,88,158,84,241,320,205,10,463,34,61,144,109,200,130,39,308
"COG3842",12343,10931,13801,12302,13503,15103,9193,12178,11024,8377,10326,12355,11427,10106,12582,8472,13914,11933,13034,14207,13518,13589,12053,13055,13743,13252,14311,11726,12776,12962,4121,13265,5447,14598,7496,12404,14352,13632,15543,13867,14127,12783,13348,12749,12475,11726,15765,8913,13120,14226,3461,14587,4578,13742,8077,13764,11765,12768,15542,14282
"COG3843",50,191,84,174,90,22,422,323,53,326,207,68,3965,281,365,53,26,35,189,15,35,89,51,6,39,12,6,131,2,44,2186,60,3018,133,6759,390,10,40,27,72,2,190,101,130,392,6,33,346,178,123,1521,25,630,53,584,58,16,18,191,13
"COG3844",1702,1422,3009,1842,1586,1470,1560,2980,1339,1523,2059,1757,1947,1391,1193,2119,3380,933,2538,1101,1088,824,1201,947,1273,932,1759,2717,3382,876,1179,2161,875,802,1918,1421,912,1959,2274,1558,1297,3816,1374,1509,2592,932,1388,1581,1477,945,232,1550,1459,3005,2642,1597,1776,958,748,1485
"COG3845",6425,4444,6218,6063,5505,6176,4700,7213,3415,3641,4642,5346,4329,4715,4307,4846,6240,3897,7206,6337,5899,4951,4616,5107,6277,4342,6692,7104,6207,5657,1888,6292,2046,6806,2517,5664,5967,7442,7143,6252,7424,4051,7173,5529,6268,3940,7620,2946,5681,5714,2953,8010,1664,7066,3381,6966,4804,7072,5532,7810
"COG3846",26,101,36,66,99,4,239,237,32,144,115,71,1532,176,255,37,16,30,167,8,9,47,24,1,4,4,4,73,0,22,371,11,411,30,988,52,1,7,0,13,1,33,22,22,53,1,6,72,23,9,26,6,155,6,122,6,2,2,33,1
"COG3847",0,1,0,0,0,0,0,1,0,0,0,1,1,0,8,13,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,4,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,2,0,0,0,1,0
"COG3848",1,6,0,64,17,22,70,8,158,4,0,25,3,28,27,0,0,207,159,25,31,1,12,12,297,157,40,8,0,88,5,218,0,3,0,69,9,125,0,43,32,71,58,74,2,7,2,10,99,6,0,43,2,5,1,37,74,3,10,15
"COG3850",53,147,34,65,142,51,154,221,60,355,529,23,119,105,77,338,39,79,413,20,66,42,79,62,30,59,48,247,43,100,134,524,316,51,488,41,35,89,28,69,50,416,55,34,172,44,30,840,100,36,1727,36,540,180,529,80,67,334,58,35
"COG3851",19,19,143,2,19,4,25,96,13,176,54,19,3,18,4,30,179,39,15,5,7,3,39,4,6,5,18,12,256,15,196,13,218,20,697,5,7,27,2,24,15,124,6,8,5,9,4,159,15,6,19,38,75,56,34,27,63,125,2,16
"COG3852",1161,1544,2739,1492,1402,2013,1279,1337,1214,2429,1526,1294,2145,1430,1472,1175,2933,1387,1193,1271,1412,1502,1624,1759,1231,2348,1955,1283,2457,2676,1936,1194,1453,1558,2894,1536,1427,1677,1299,1572,1880,2353,1447,1271,1407,1890,1372,1731,1807,1349,1707,1888,2133,1435,2466,1265,1759,1700,1403,1733
"COG3853",18,96,5,63,26,1,127,76,11,80,41,20,205,92,85,66,7,2,25,4,3,22,6,4,27,25,0,91,3,82,840,10,498,43,274,32,0,4,1,34,12,17,57,78,143,17,2,727,57,28,676,14,136,57,190,20,0,2,34,8
"COG3854",290,259,1957,1633,843,235,916,225,1337,224,324,347,5,1404,423,284,2645,1725,329,399,888,245,414,166,1858,605,382,82,1619,349,14,454,0,135,0,253,181,409,138,466,1080,221,982,494,507,253,191,917,444,117,0,484,40,482,346,372,932,29,136,858
"COG3855",17,3,0,9,22,5,8,2,0,0,6,3,0,13,4,0,0,1,0,4,3,0,1,3,1,0,1,0,0,0,0,3,0,0,0,2,6,6,16,4,2,1,0,4,2,2,12,3,2,1,0,2,1,0,0,4,0,0,3,3
"COG3857",18,28,0,43,44,44,42,24,29,45,622,13,0,75,30,592,1,13,236,84,49,127,16,41,12,22,13,21,3,40,0,238,0,7,216,17,18,1,44,14,7,4,9,43,20,36,11,20,5,36,0,22,2,13,6,7,3,1,41,6
"COG3858",674,529,81,227,962,349,372,873,891,324,1570,878,5,639,144,2908,86,664,1224,369,542,325,1039,461,251,168,211,706,95,306,104,1351,243,163,8,290,250,426,730,511,283,159,509,408,838,606,584,383,592,260,249,194,171,839,507,551,523,161,371,331
"COG3859",0,6,0,2,2,7,5,9,2,12,53,6,0,15,0,44,0,2,17,0,4,1,0,0,0,0,0,2,0,1,1,11,0,0,0,0,1,2,0,0,0,0,1,0,11,0,0,6,2,0,0,0,0,6,1,1,0,0,0,0
"COG3860",2,0,0,0,3,0,0,0,0,0,4,0,0,1,0,3,0,0,5,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,3,0,0,0,0,1,10,0,6,1,3,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0
"COG3864",1769,1241,360,2120,934,1217,2232,304,523,139,468,572,13329,620,740,422,579,628,611,1092,764,1090,483,1361,1600,1317,1896,435,257,2241,6570,832,10158,1638,8573,692,1139,2302,784,528,624,371,540,462,256,966,1248,766,514,869,18143,1082,10605,354,118,582,304,1112,808,834
"COG3865",18,31,3,54,4,8,69,65,8,35,25,14,615,40,50,6,2,2,14,7,4,39,7,0,4,1,6,8,0,13,182,4,109,16,515,107,6,6,7,8,30,4,46,48,42,3,5,73,13,25,55,4,113,4,114,11,0,3,18,29
"COG3866",32,41,12,18,38,3,21,25,67,28,90,184,0,11,7,74,22,86,39,4,26,0,41,0,47,2,7,106,1,8,505,23,16,14,4,32,0,58,0,10,12,17,8,14,9,3,10,159,74,5,1,4,852,23,496,161,17,99,2,5
"COG3867",196,85,454,531,148,192,356,38,340,40,81,283,20,156,177,26,461,149,77,180,79,124,231,130,148,72,392,80,242,67,17,39,1,93,13,348,99,228,123,310,208,370,176,407,216,212,118,206,439,152,0,217,25,42,98,213,227,90,108,205
"COG3868",13,212,12,25,37,9,153,161,97,238,97,50,278,121,187,10,51,7,144,3,12,32,91,2,10,12,3,68,2,39,336,36,1480,37,752,65,0,7,3,5,1,205,14,31,49,6,13,419,182,41,26,14,410,46,304,30,6,18,55,9
"COG3869",24,106,16,282,32,117,418,175,136,113,732,148,370,311,31,590,35,221,376,72,40,71,9,75,58,150,115,156,201,178,5,595,0,50,429,227,82,136,5,228,46,112,195,81,195,83,10,476,177,105,0,185,6,245,149,78,118,19,8,41
"COG3870",0,0,0,0,2,0,9,2,0,1,5,0,0,52,0,3,0,2,3,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,18,0,0,0,0,0,4,10,0,9,0,0,0
"COG3871",10,92,5,24,18,2,64,31,13,242,38,15,98,57,35,30,3,15,23,3,13,5,38,0,6,4,1,56,2,6,563,29,402,42,492,59,3,22,2,66,11,52,60,80,176,21,3,190,69,13,452,10,650,82,658,30,3,6,37,14
"COG3872",945,545,4,631,1416,408,838,1003,450,460,1320,1021,0,1245,169,1408,3,333,1349,674,1143,447,1137,524,587,142,475,680,0,739,89,1368,0,587,1,507,505,826,1292,881,439,10,736,815,1148,621,985,915,324,531,0,566,187,931,453,1105,664,1469,565,596
"COG3874",0,3,0,0,0,0,0,19,0,11,122,0,0,0,0,154,0,0,55,0,0,0,0,0,0,0,0,11,0,0,0,100,0,0,0,0,0,0,0,1,0,0,2,0,20,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0
"COG3875",235,999,20,377,539,178,1138,2414,415,1313,1185,454,78,1453,133,1054,25,557,1035,229,2277,320,827,175,304,219,99,2370,75,402,72,949,0,55,611,223,262,119,146,906,306,47,567,366,2473,280,137,1612,258,162,2,43,29,2140,666,359,907,163,92,454
"COG3876",1827,1744,1917,1835,2409,1529,2165,2503,2019,2227,3967,2168,323,1907,1206,5252,2184,1229,3418,1329,1578,1169,2153,1385,1281,613,1889,2555,1971,716,1726,3157,1678,697,669,2060,980,1596,2540,2077,992,2365,1489,1819,2501,1591,2015,2275,2070,1172,141,1537,2052,2287,2831,1687,1661,783,1385,1058
"COG3877",0,5,0,2,0,0,3,4,1,4,27,0,0,4,3,53,0,0,11,0,0,0,0,0,1,0,0,4,0,0,2,8,0,1,0,3,2,0,0,0,1,1,3,2,20,0,0,8,0,1,0,1,0,11,10,0,0,0,2,0
"COG3878",1,4,1,13,1,2,14,2,0,5,9,4,283,12,6,3,0,3,0,0,2,1,4,0,7,0,0,1,0,27,92,3,0,5,146,2,0,1,0,0,2,2,2,2,16,0,0,294,0,4,2,0,48,1,8,6,0,0,14,2
"COG3879",0,12,0,1,1,0,45,4,0,2,1,1,0,6,4,4,0,0,0,0,2,4,0,0,0,1,0,0,0,5,4,0,2,0,0,7,1,1,0,4,0,0,0,3,4,0,0,0,1,16,88,0,0,6,0,1,0,0,2,0
"COG3880",14,62,1,101,14,26,158,86,67,50,314,61,219,144,15,265,0,59,176,27,11,34,1,33,18,83,51,83,1,92,6,79,0,7,98,22,10,24,1,23,4,28,27,8,34,18,1,69,27,15,0,24,1,39,29,5,11,2,0,2
"COG3882",398,1232,603,371,656,472,438,3003,575,1590,2239,774,7,741,340,2641,531,785,1322,398,2209,440,529,526,432,632,536,3103,912,271,117,788,47,111,54,114,126,143,139,280,100,170,159,190,953,152,154,279,142,125,542,103,52,745,218,169,237,212,201,119
"COG3883",214,33,0,136,29,0,26,20,13,16,54,104,0,14,5,5,0,12,20,47,64,28,53,0,107,1,2,5,0,4,2,55,0,24,0,12,25,272,323,14,61,0,94,237,40,1,126,21,17,7,0,2,2,7,4,565,11,0,14,106
"COG3884",77,22,55,108,0,11,68,5,44,8,2,23,205,15,18,1,64,88,0,12,5,34,9,5,52,14,5,1,0,6,44,1,55,10,76,50,3,5,18,32,24,1,53,12,7,6,9,9,16,15,8,6,11,6,5,23,123,6,6,51
"COG3885",0,1,0,1,11,0,0,1,0,1,15,0,0,0,0,19,0,0,4,0,1,0,0,0,1,0,0,0,0,0,3,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",128,730,254,103,219,67,615,320,91,3555,696,72,97,535,394,497,280,119,147,91,228,90,619,42,137,83,54,385,275,169,702,247,406,144,362,102,123,108,149,62,188,560,110,151,268,57,122,1005,245,190,178,97,707,271,1420,154,100,89,124,215
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3889",126,1568,1,19,15,0,177,4020,295,2089,1085,268,0,375,1,763,0,489,782,4,2645,1,1035,0,115,3,0,4444,7,94,93,222,0,0,2,75,15,1,21,899,57,1,198,135,3881,3,11,376,40,0,0,0,27,2860,417,241,1155,238,0,77
"COG3890",0,3,0,4,0,0,8,0,1,0,0,8,0,2,2,1,0,3,0,5,0,0,0,2,2,3,2,0,30,3,0,0,0,5,0,2,4,0,0,1,1,1,4,1,0,1,0,1,0,1,0,2,0,0,0,1,0,3,0,2
"COG3892",999,572,596,989,454,583,389,612,209,474,437,594,419,261,561,231,458,293,298,1014,525,618,893,861,634,610,725,219,2545,1002,22,268,87,1096,1069,809,880,1019,1364,760,1154,268,823,759,773,592,1070,156,380,1059,12,1045,266,496,276,787,509,2032,550,1498
"COG3893",670,399,2619,1595,442,1081,820,339,850,317,591,388,3871,874,646,522,3077,693,439,705,664,460,195,663,757,1565,1365,318,436,908,2227,895,1795,781,3768,1018,595,1093,1606,941,1056,1447,835,749,458,557,551,968,1372,540,176,1409,201,228,715,360,874,472,312,1012
