"","X151_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X98_SUR_0d2.3","X102_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG4619",20,14,17,105,6,46,16,33,17,16,137,56,37,64,48,76,13,56,12,25,23,1,27,22,383,34,338,22,52,26,15,33,285,10,71,64,79,18,21,185,24,4,37,69,57,9,17,14,356,37,36,27,132,36,13,87,128,55,61,11
"COG4623",608,1152,487,1541,3199,874,714,3320,444,793,668,457,748,579,370,604,569,536,694,497,1000,1305,563,546,574,802,794,1267,429,585,712,974,874,1041,635,965,1196,866,1575,2647,887,1638,827,510,1896,945,478,658,476,588,601,936,570,430,586,894,861,476,693,627
"COG4624",16,395,2,25,6,5,3,75,4,4,14,3,53,34,12,61,1,12,12,2,0,1,36,80,235,8,9,40,16,8,1,1,7,3,4,100,10,6,43,7,52,13,44,28,9,37,89,24,2,152,54,9,4,42,4,3,1,9,14,3
"COG4625",161,8926,113,1839,462,391,231,7771,373,373,146,441,166,404,261,398,224,517,177,461,172,138,279,305,81,406,75,121,516,316,342,159,141,385,363,976,910,337,676,293,284,382,338,286,488,197,608,158,205,756,319,273,120,350,338,221,1648,293,857,200
"COG4626",21,2181,57,666,3838,177,40,995,84,131,35,32,367,271,30,43,23,59,28,55,128,33096,64,41,1025,71,47,1970,115,27,22,7,73,84,22,46,71,26,12,86,18,7093,16,20,90,10,21,7,24,34,11,34,5,9,32,101,120,20,63,15
"COG4627",79,41,70,26,83,104,89,50,94,118,54,84,68,61,55,51,118,88,60,104,40,166,76,58,432,94,55,196,143,77,348,235,116,248,276,219,177,345,324,94,182,396,217,215,90,169,231,150,147,246,242,206,180,211,372,125,139,162,198,262
"COG4628",18,31,1,181,352,25,5,58,4,8,22,0,7,55,5,9,5,3,9,5,15,138,17,1,24,5,36,227,4,7,7,1,78,30,10,18,94,43,439,210,12,193,10,13,250,10,7,21,19,5,1,32,24,2,3,47,17,16,1,4
"COG4630",2145,521,2830,3147,2355,1319,1161,2177,1213,3241,4118,2119,3374,2022,3130,3266,1326,2830,2755,1249,4298,1333,2137,3554,1338,2839,4670,2919,2196,3721,1291,2643,4304,1307,4451,2527,1628,1470,2094,3450,3195,1483,2448,3043,2360,3215,3569,2665,4427,2211,3407,3604,4535,2567,1287,3558,2997,2351,2640,2272
"COG4631",3540,820,4353,4988,3407,1976,1718,3271,1911,4747,6289,3497,5063,2969,4705,5369,1944,4525,4298,2125,6158,2007,3344,5414,2230,4747,7116,2946,3370,6034,2014,4124,6513,2363,6470,4157,2614,2288,3108,5357,5436,2166,3992,4714,3293,4892,5181,4364,7081,3561,5407,5803,6397,4245,1996,5675,4514,3568,3951,3725
"COG4632",66,994,175,515,57,20,104,4,63,123,270,78,196,291,199,121,85,103,62,95,171,13,169,201,0,143,254,124,66,202,70,145,286,13,128,174,293,20,8,143,106,42,71,181,279,55,126,45,306,197,142,70,647,93,64,177,458,200,61,229
"COG4633",5,28,5,335,752,4,4,253,2,4,59,2,19,165,3,9,7,10,1,4,3,36,62,16,14,4,83,918,0,4,0,5,163,38,3,87,237,57,12,779,106,281,131,4,211,5,28,0,25,12,2,31,53,0,4,73,11,43,9,6
"COG4634",1,16,1,37,10,12,0,7,3,0,2,13,3,9,4,14,0,9,0,51,5,31,1,3,19,6,3,10,17,3,1,1,6,1,12,10,8,2,3,5,7,5,3,3,46,1,2,1,2,2,7,6,1,4,3,4,23,8,8,1
"COG4635",453,54,431,97,26,1132,463,15,2129,2103,820,823,256,195,1576,497,445,534,617,2176,543,55,314,231,99,2992,13,26,444,1934,410,1574,21,633,598,2574,651,3103,1979,8,1744,156,343,309,291,622,415,642,32,1817,508,2724,36,546,2814,236,361,1468,473,2713
"COG4636",1,17,3,54,29,1,0,68,9,0,9,4,8,13,0,5,2,12,3,173,10,54,5,2,15,6,25,37,1,3,10,0,42,22,2,14,31,1,2,49,0,28,4,7,41,0,2,4,24,7,3,3,5,0,2,50,33,23,14,8
"COG4637",2,1231,2,941,319,36,10,1532,10,1,96,10,11,287,16,22,9,14,6,29,9,457,110,5,15,9,77,134,15,8,10,1,126,15,5,73,229,29,11,115,41,299,20,28,246,4,5,6,87,32,3,31,86,5,12,95,347,34,31,1
"COG4638",14587,5146,16184,13369,6046,12543,13158,12701,9175,12277,15214,11951,17806,15025,14909,15860,13429,12570,18696,9985,14669,5126,16630,20566,7241,10485,23663,2791,13164,14854,10873,14759,22261,14399,14014,11088,19247,10460,10969,12637,13796,4382,15098,17428,16064,18805,15207,18724,20932,14220,16167,12494,13630,15512,8866,17144,15984,12354,11670,14335
"COG4639",35,1038,6,111,47,56,30,8,75,44,21,167,17,92,45,190,16,106,13,144,17,222,73,56,27,81,0,82,177,23,10,9,25,107,163,207,120,73,1,4,25,449,63,56,1721,39,307,13,14,193,81,44,14,155,117,18,213,88,351,6
"COG4641",135,658,186,297,1097,114,127,579,153,127,233,115,112,447,239,136,187,131,131,154,269,9267,249,166,584,159,262,1215,157,147,218,144,303,122,87,108,797,147,119,324,110,3962,197,231,477,127,135,101,234,215,203,88,314,197,176,372,330,190,155,99
"COG4642",2473,168,2512,6422,1588,3568,2222,682,1660,2156,9922,2452,6266,3044,2805,2924,2015,2476,3201,2117,3342,1437,2477,3454,402,2512,12995,3656,2629,3167,2421,2386,12977,1873,3646,2092,2615,2318,8828,8272,2509,815,2496,3022,3303,2600,2269,3135,14386,2677,2771,1940,10502,2161,2007,4274,6422,3324,1674,1630
"COG4643",96,7632,143,1164,3317,242,125,3028,188,122,371,266,220,410,84,205,81,359,150,214,49,18676,235,81,6599,210,316,899,395,104,243,32,344,405,640,321,642,250,283,784,398,5095,466,318,778,75,361,233,347,303,91,164,399,90,140,400,758,241,371,74
"COG4644",154,2544,96,14059,17476,214,225,9258,185,151,1558,42,571,4118,183,591,201,505,76,531,302,4067,1970,724,1783,219,2554,15070,47,203,84,175,3255,639,85,2202,6578,1544,749,23342,3737,5695,4659,364,7033,220,687,52,948,739,40,1559,2178,86,205,3504,3753,910,122,33
"COG4645",1,423,2,474,287,10,13,64,7,2,15,0,15,32,1,18,11,2,6,7,4,24,23,10,870,0,12,103,2,1,0,4,48,42,0,54,41,13,10,57,4,50,15,16,40,22,13,2,96,26,1,13,17,0,14,35,145,25,24,1
"COG4646",126,2347,30,3468,1878,94,71,273,48,34,114,25,104,1366,20,92,26,49,41,36,22,1570,479,20,890,46,322,1545,16,36,10,34,260,99,4,678,658,228,78,1454,66,1344,106,170,826,47,204,6,221,253,14,166,45,23,43,288,2159,170,146,29
"COG4647",1,6,4,14,61,7,4,17,2,1,26,7,4,19,7,10,6,8,3,3,14,2,8,6,23,0,5,104,4,6,2,1,2,1,0,3,7,0,0,4,0,0,2,1,9,0,0,0,0,0,1,0,26,1,4,6,6,1,2,0
"COG4648",3,84,2,95,112,0,0,230,3,0,31,0,1,4,0,3,0,0,0,0,1,16,0,10,206,1,85,41,2,0,0,13,77,10,0,2,9,15,1,75,1,84,1,2,92,2,0,0,51,2,0,1,37,1,0,9,32,3,0,0
"COG4649",172,213,237,191,35,276,197,620,309,125,74,239,165,298,162,265,199,233,197,180,97,12,290,390,501,159,48,38,286,161,197,167,69,145,221,164,346,160,39,29,103,14,188,312,192,182,199,180,48,235,305,153,62,240,188,147,216,156,284,122
"COG4650",5,360,2,90,248,12,0,56,4,0,14,1,15,22,0,33,0,2,3,3,1,376,9,0,545,0,40,101,0,2,0,3,63,0,0,8,78,4,1,68,2,164,0,25,66,1,2,6,39,2,0,5,13,0,2,24,159,8,1,0
"COG4651",195,638,138,1441,2261,349,483,472,543,217,190,272,165,705,188,216,433,305,137,532,88,472,463,154,1190,216,435,1321,251,108,597,78,515,480,263,231,866,614,33,3036,337,1137,475,353,1237,222,198,136,174,197,119,300,219,129,583,394,300,283,533,53
"COG4653",19,1102,24,262,1341,50,20,689,17,57,16,27,93,138,8,19,13,24,16,36,53,13575,25,8,702,43,18,764,107,12,147,28,226,108,76,112,280,158,130,158,86,16634,62,78,478,16,144,34,211,146,63,91,41,29,50,450,556,84,190,48
"COG4654",18,165,17,194,281,66,94,174,3,81,30,49,59,99,20,70,69,74,39,109,28,361,52,46,66,37,43,45,20,37,61,20,61,119,97,40,227,45,24,44,32,263,28,87,269,20,54,23,69,84,43,45,51,34,14,92,27,56,110,17
"COG4655",2,215,1,238,614,4,0,736,1,1,24,0,11,17,1,4,1,13,3,3,0,9,9,4,12,1,2,7,0,1,0,2,23,0,0,110,12,5,0,13,8,40,11,7,46,1,1,0,21,10,0,7,14,0,0,7,14,7,26,0
"COG4656",48,483,38,1877,3138,92,80,1917,43,81,943,50,137,633,15,108,92,133,45,106,170,1131,244,82,503,31,1180,1778,29,29,61,59,1213,220,146,316,881,228,1404,3342,310,1402,403,101,1352,69,125,51,480,167,27,212,1528,27,58,373,323,109,139,41
"COG4657",37,164,23,520,1092,106,71,475,42,71,493,37,57,203,33,75,73,75,18,72,55,363,104,32,166,39,428,568,44,44,73,14,434,158,76,148,313,115,668,1065,107,430,102,55,514,56,55,24,168,95,37,100,699,21,64,138,92,43,97,16
"COG4658",74,247,35,850,1648,216,155,823,118,93,801,80,92,328,54,126,159,116,47,136,104,500,170,63,296,50,600,1061,76,68,131,22,629,252,127,216,553,218,1086,1684,198,726,214,95,809,99,89,33,280,113,29,145,1245,31,135,270,164,91,159,33
"COG4659",37,115,15,638,1138,110,80,479,76,48,451,38,69,183,28,50,70,70,33,64,46,318,116,37,185,34,462,727,29,34,77,13,488,110,74,105,296,100,577,1000,137,513,111,47,481,69,59,41,193,61,22,78,615,17,61,122,114,59,92,14
"COG4660",46,168,29,607,1188,159,117,670,71,77,518,44,62,188,38,58,89,69,16,78,58,349,129,49,196,32,450,584,35,36,100,19,481,132,87,141,354,118,759,1102,126,514,132,68,511,66,71,25,230,63,29,98,810,28,89,105,146,56,111,19
"COG4662",661,96,559,488,279,794,579,152,1011,890,781,682,599,641,539,580,609,653,609,561,657,71,741,670,698,825,745,196,737,568,810,612,830,884,1097,638,701,846,792,435,779,80,555,770,718,653,595,657,764,948,635,892,711,540,915,724,446,545,887,544
"COG4663",11471,3875,11469,6362,4179,11015,8635,8663,12748,12343,10302,11113,7258,6484,9515,13070,9499,11144,9953,10501,7966,4369,7245,11276,9251,11406,7882,3691,9055,10452,11292,12764,7261,13519,15090,10173,5042,11765,11670,4645,10482,2731,10187,10190,5664,10063,11252,9802,7633,9428,12547,12413,10373,10891,10680,8037,5289,8488,9312,12267
"COG4664",14391,4184,15146,7718,4097,13471,10902,8941,16402,16082,14265,13776,9449,7575,12303,16122,12273,14332,12993,13499,10467,4818,9345,14045,13727,14643,10299,4619,11118,13552,13810,16239,9793,15380,18762,12795,6534,14900,13154,6288,13439,3223,13284,13019,6641,12884,14171,13037,10373,12080,16217,16368,14351,13916,13834,10015,7441,10942,13162,15140
"COG4665",5147,1303,5173,2713,1426,4458,4162,2693,5585,5616,5240,4711,3057,2567,4171,5307,4482,4961,4251,4558,3431,1622,3144,4472,4528,5194,3634,1942,3793,4585,5071,5626,3684,4607,6085,4409,1846,5296,4362,2043,4629,1232,4604,4287,2236,4242,4791,4249,4014,4287,5631,5656,5291,4588,4756,3265,2722,3725,4859,5701
"COG4666",6060,3703,5769,7121,6101,5769,4357,11263,4168,6742,6570,5371,5783,5325,7052,6808,5038,6091,6026,4903,6403,5749,5153,6992,16210,5769,7480,2602,4550,7458,5668,5743,6642,5799,9585,4953,4410,5173,9061,4324,5204,3098,5378,6621,5658,6094,5995,5795,7107,4854,6817,6433,7170,5528,4547,7004,4690,5843,6998,4665
"COG4667",390,29,301,912,1457,373,298,85,316,134,233,253,197,407,204,265,277,325,229,246,80,93,306,88,14,395,305,1725,307,254,292,420,434,348,238,540,621,406,95,2618,622,761,558,223,972,287,272,241,78,351,214,402,248,202,255,179,60,239,250,259
"COG4668",277,540,304,515,1054,92,153,538,106,161,119,140,147,99,206,224,176,252,166,92,61,623,90,132,322,171,34,60,310,200,125,226,15,282,194,278,51,147,3,160,213,344,242,140,472,246,243,167,27,226,246,257,15,214,111,82,200,186,223,505
"COG4669",0,3,0,9,71,2,0,0,6,4,1,3,0,10,1,10,0,10,2,4,1,19,0,1,0,2,0,5,0,0,0,0,3,0,2,3,50,9,0,2,0,10,1,2,31,0,0,1,5,8,3,1,9,2,2,1,46,8,1,2
"COG4670",74,180,51,396,240,178,165,8,187,101,262,232,242,119,49,182,179,186,97,185,152,378,83,101,5,149,431,296,155,63,230,75,415,151,228,140,109,222,215,182,120,130,103,133,193,121,75,55,368,159,133,131,291,96,141,231,201,115,274,144
"COG4671",57,435,61,221,172,118,154,720,71,54,69,117,65,326,186,200,174,142,100,60,59,881,243,252,2875,125,107,57,78,78,159,35,145,88,50,82,851,48,44,137,38,507,81,220,403,78,151,96,103,210,188,48,141,101,84,259,89,98,155,43
"COG4672",352,6791,223,12,7521,683,350,6678,44,387,182,290,415,233,380,182,259,472,129,138,127,13447,239,38,1911,269,43,1487,722,141,304,109,34,489,559,246,159,95,30,9,488,18541,352,164,120,91,1323,159,6,629,359,245,54,285,120,156,75,194,659,157
"COG4674",846,1410,224,1297,1110,1300,1586,1745,1773,237,791,1531,664,1273,1426,568,1434,970,735,1706,211,691,1471,412,741,411,740,231,1877,761,1429,279,765,1046,483,564,774,881,248,1903,395,491,1054,991,825,803,1195,924,673,367,409,326,847,1435,1796,550,763,1354,1058,70
"COG4675",229,874,39,178,930,835,491,1513,135,712,92,572,117,68,29,113,504,724,80,397,92,25879,62,41,2479,403,58,348,648,110,354,57,56,1712,597,209,183,860,166,664,226,3443,192,95,478,120,303,102,52,452,142,338,186,108,155,119,346,150,148,116
"COG4676",0,2,0,23,3,2,0,0,0,8,38,4,10,4,2,24,3,2,10,2,3,1,21,31,0,5,37,76,4,13,0,1,9,0,6,6,37,0,2,3,4,9,4,2,19,2,1,5,12,91,6,2,25,3,0,6,12,0,6,81
"COG4677",10,409,6,1847,4342,12,14,49,8,7,165,0,40,917,21,101,9,21,14,12,22,208,364,10,21,23,521,4049,5,27,1,33,984,97,10,384,1279,134,0,5620,1043,1164,1388,23,1091,6,125,4,164,14,0,49,386,0,45,353,370,185,0,5
"COG4678",251,44,83,26,118,135,12,301,2,120,69,21,75,19,0,268,9,78,170,2,2,50,86,92,764,8,6,77,176,15,93,5,8,143,588,58,89,71,0,15,61,460,105,83,29,64,1331,239,8,234,140,84,131,110,2,0,7,2,748,2
"COG4679",0,74,2,222,355,1,1,434,2,0,32,0,3,70,4,5,2,6,2,3,5,21,28,2,317,0,21,98,1,0,4,1,22,23,1,20,38,21,4,88,10,105,2,13,64,2,5,2,35,7,0,3,11,1,2,10,84,5,8,3
"COG4680",0,128,5,140,84,2,0,201,1,1,17,1,4,45,2,4,3,10,3,11,1,21,22,3,140,7,14,108,2,1,4,2,14,10,1,45,40,14,12,75,6,61,10,7,88,1,2,3,16,11,1,7,49,1,3,17,136,11,14,0
"COG4681",23,135,12,572,1428,85,17,588,20,6,69,5,34,151,8,22,18,22,11,11,26,329,60,11,608,8,239,521,3,12,22,9,277,77,11,109,288,86,877,1314,152,565,212,30,536,22,20,8,83,28,1,54,92,2,16,186,188,30,10,3
"COG4682",0,0,0,192,374,0,1,8,3,0,14,1,3,65,2,16,5,6,4,3,0,16,17,1,2,3,13,301,0,9,1,1,104,6,1,19,143,25,2,71,12,98,4,1,205,10,12,8,39,6,0,21,13,0,0,113,27,27,6,0
"COG4683",0,55,2,43,78,0,2,89,1,0,6,1,4,7,1,5,1,3,2,3,3,124,2,2,73,0,0,31,2,0,1,0,5,8,2,12,68,1,1,8,1,58,7,0,16,1,2,0,15,9,0,0,0,0,0,5,133,6,9,0
"COG4688",6,35,7,899,1338,18,2,848,2,1,34,1,11,313,9,16,11,1,2,7,9,824,113,2,548,7,89,873,0,1,2,12,285,56,3,196,291,107,27,1731,489,526,765,37,372,1,13,2,26,36,0,5,162,0,26,102,13,15,1,0
"COG4689",27,19,119,32,10,27,208,0,1,41,21,27,10,55,52,68,185,46,56,178,69,8,50,117,1,66,58,29,48,28,2,24,61,130,12,14,33,21,1,14,3,11,60,73,102,25,11,51,51,5,44,3,46,29,1,107,42,37,59,6
"COG4690",11,117,62,92,95,14,19,27,11,23,84,22,38,94,29,49,24,30,24,29,226,58,77,65,12,8,141,155,17,34,19,5,138,32,44,98,152,5,98,51,14,70,51,93,275,10,37,26,160,105,38,17,231,23,16,323,117,61,61,20
"COG4691",1,19,1,18,83,0,3,129,1,0,4,0,6,3,0,2,3,2,0,2,3,111,0,0,7,0,6,6,0,1,2,0,3,6,1,15,14,1,0,14,2,47,1,3,5,5,0,0,2,9,1,3,5,0,1,4,15,3,23,0
"COG4692",299,217,125,425,327,308,172,1013,9,209,492,133,538,685,410,977,156,336,559,279,181,37,791,893,101,190,499,118,264,302,236,51,512,255,137,259,833,201,20,333,311,107,612,888,513,604,798,632,583,350,830,165,804,661,34,408,613,372,384,26
"COG4693",0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,5,0,1,15,0,0,0,0,9,0,1,0,0,0,3,0,0,0,0
"COG4694",8,433,5,468,864,4,0,404,4,0,32,0,11,106,6,7,0,1,19,6,7,245,30,54,234,2,23,92,2,7,2,25,39,2,1,20,51,42,41,20,8,118,42,29,190,5,9,1,117,13,1,5,43,1,2,19,145,31,28,0
"COG4695",471,6596,446,1161,11982,484,362,4158,52,906,386,372,1180,580,383,242,324,646,199,327,463,96470,352,129,6019,491,165,6516,1227,520,778,220,331,915,546,268,412,248,263,290,512,42134,447,329,815,131,1139,186,204,746,375,500,136,192,110,788,871,304,1213,321
"COG4696",6,114,74,1,626,18,25,92,3,19,15,14,68,12,21,10,18,10,7,11,23,3014,90,17,812,12,0,562,51,29,18,2,4,193,30,8,20,6,3,4,36,4364,8,134,18,22,36,18,5,15,3,18,20,10,3,33,3,16,14,5
"COG4700",0,1,0,96,103,0,0,0,0,0,85,4,1,11,0,8,4,8,9,2,30,188,7,3,0,0,145,41,3,1,7,0,48,5,0,0,65,0,0,18,1,27,0,1,35,1,1,1,50,0,2,0,58,0,0,22,26,0,2,0
"COG4701",2,0,0,5,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,4,1,12,63,1,1,1,1,0,19,0,0,1,15,3,44,0,110,0,0,80,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4702",0,140,1,79,13,0,0,113,1,0,0,1,1,4,0,1,1,1,1,4,0,0,1,0,137,1,1,1,1,0,0,0,8,1,0,11,5,0,0,1,0,6,5,1,6,0,0,0,9,5,0,1,0,0,3,0,19,1,0,0
"COG4704",263,755,310,385,211,375,277,371,368,374,244,245,376,281,315,364,323,245,523,229,198,81,283,402,523,470,170,98,469,336,360,428,228,387,609,351,318,516,567,401,414,113,338,347,222,412,478,506,253,309,407,390,201,267,381,245,402,328,330,256
"COG4705",3,380,0,112,54,1,0,190,0,1,15,0,6,25,0,10,0,0,5,6,0,21,4,0,98,4,5,15,1,5,0,3,21,22,0,16,33,11,2,55,3,24,2,38,39,0,0,2,73,3,0,0,17,0,0,19,123,22,1,0
"COG4706",5,61,1,78,80,0,0,177,1,0,35,0,1,3,0,0,0,1,0,0,1,14,1,5,134,0,68,35,0,0,0,14,60,7,0,1,3,20,1,67,0,73,2,1,102,0,0,1,60,3,0,1,25,0,2,4,19,0,2,0
"COG4710",1,1,0,0,31,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,8,0,0,0,110,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,206,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,9,0,0,0
"COG4712",11,386,18,16,3334,12,13,112,1,28,14,10,11,38,11,6,14,4,11,3,40,17926,16,22,230,28,27,1482,25,6,24,5,16,41,23,12,38,30,35,31,12,8178,7,18,46,2,19,3,14,37,13,11,16,5,4,76,7,5,22,9
"COG4713",2,79,0,33,1,0,1,23,0,1,5,3,0,5,1,4,1,0,1,2,2,1,1,2,2,0,26,0,4,0,6,6,95,0,5,0,22,1,0,81,0,3,2,4,16,1,5,2,58,1,2,1,3,0,0,14,150,0,12,0
"COG4714",40,102,31,45,173,50,22,38,99,40,75,19,39,21,32,31,27,22,59,35,29,275,21,35,8,71,25,21,8,33,36,50,48,32,41,82,34,80,54,41,44,122,24,13,33,32,30,55,33,35,29,18,77,21,78,23,45,18,6,46
"COG4715",0,2,0,13,9,0,0,13,0,1,2,2,7,4,0,5,0,0,4,0,0,4,4,1,0,3,8,3,0,1,0,0,26,0,0,7,12,0,2,16,1,88,0,4,41,0,0,1,3,7,2,1,15,5,1,55,1,0,0,0
"COG4716",0,72,9,112,93,8,2,573,2,0,4,0,34,29,2,9,0,33,6,1,2,19,6,1,6,3,6,8,0,3,2,13,59,7,0,140,105,0,17,12,8,113,10,5,40,0,2,1,13,2,1,2,1,0,2,9,156,10,5,0
"COG4717",17,153,4,357,172,25,15,406,12,6,138,13,23,209,18,67,15,42,31,15,117,36,96,51,385,3,231,172,7,17,17,0,82,33,1,10,238,6,39,65,2,35,20,32,89,0,3,14,92,107,12,2,84,14,1,94,86,15,32,0
"COG4718",28,537,21,2,1428,93,42,685,2,57,34,33,126,16,57,28,39,47,14,14,6,3308,23,9,279,25,2,259,68,43,84,8,14,150,92,37,25,9,0,1,85,5139,53,17,10,20,198,11,0,51,48,42,7,47,25,10,15,44,113,21
"COG4719",0,30,2,59,142,1,0,19,0,0,2,0,3,9,0,0,0,0,4,0,0,12,4,2,83,0,17,0,0,0,0,0,3,16,0,5,9,1,0,211,0,7,0,4,21,0,7,3,24,1,0,0,3,0,0,4,2,5,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,1,128,0,0,0,2,0,0,0,4,0,0,18,1,0,0,0
"COG4721",0,733,0,224,27,0,0,190,4,1,4,0,3,30,0,14,0,0,2,5,0,12,0,0,1,1,1,0,0,0,0,2,8,0,0,27,3,1,7,2,0,8,6,1,8,0,0,1,17,6,0,0,1,0,1,15,242,7,3,0
"COG4723",96,3832,65,3,3580,259,129,3744,6,218,62,168,134,110,189,65,96,272,37,45,46,5673,78,14,537,172,5,622,356,52,95,38,10,108,220,130,98,48,7,1,202,9615,203,78,47,18,559,76,0,338,129,114,11,108,81,65,33,57,276,81
"COG4724",0,51,0,16,31,0,0,2,0,0,8,1,0,5,0,9,0,2,4,0,0,18,0,1,4,0,13,14,3,3,0,1,0,4,0,15,3,0,40,19,0,23,9,0,2,0,3,2,30,0,0,0,4,0,0,1,113,39,0,0
"COG4725",386,3563,267,544,4576,426,291,1585,77,751,244,333,351,216,161,254,277,433,244,280,206,10345,280,222,4148,321,104,2415,423,254,607,159,105,388,689,257,151,238,209,47,580,12302,383,283,113,209,797,225,63,613,367,493,73,286,128,192,197,238,323,311
"COG4726",0,0,0,14,71,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,34,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,4,0,0,0,34,0,0,0,0,0,0,3,26,0,0,0,0,1,1,0,0,0,0,12,0,0,0,0
"COG4728",12,23,8,236,474,24,15,124,13,18,30,11,20,114,16,15,23,26,6,19,9,177,37,16,42,9,51,319,6,14,19,6,95,42,12,51,169,44,209,387,53,250,59,33,180,6,15,12,24,39,5,26,43,3,22,88,9,26,28,9
"COG4729",2,30,1,79,150,2,0,128,0,0,13,1,3,3,0,2,0,4,2,1,1,101,2,2,6,1,1,6,0,1,0,1,4,0,0,32,4,0,1,1,0,46,3,8,6,0,0,2,13,0,0,2,0,0,0,3,21,0,7,0
"COG4731",193,580,160,431,319,317,256,660,291,418,198,224,159,186,104,235,243,227,245,279,122,89,216,177,279,406,113,80,270,251,257,273,131,270,156,424,231,302,1366,122,323,190,190,224,189,286,194,265,206,279,208,463,111,210,290,186,501,243,318,230
"COG4733",1336,30969,845,591,32475,3317,1377,34213,176,1844,666,1310,1638,903,1586,788,1196,1969,430,573,637,68647,850,175,12260,1430,193,5378,3346,574,1387,327,173,1673,2542,1027,786,602,381,82,1688,85343,1467,592,571,391,3947,561,49,2674,1424,956,236,1170,856,590,349,667,2490,711
"COG4734",21,965,2,157,389,33,6,733,7,4,6,1,11,47,4,8,6,6,12,15,8,2538,19,17,1077,8,5,100,4,0,17,8,16,9,45,69,32,27,10,104,96,1008,116,7,45,71,15,9,12,38,0,6,24,3,12,31,80,34,23,13
"COG4735",0,18,0,76,11,0,0,10,0,1,5,0,0,18,0,0,0,1,0,0,1,11,11,0,48,0,8,23,0,0,0,0,4,0,0,49,66,15,2,46,12,52,2,9,69,0,4,0,1,0,0,18,16,4,1,10,19,0,0,0
"COG4736",0,5,2,124,154,0,1,27,1,1,10,0,2,28,1,4,0,6,2,0,2,67,16,0,20,0,12,120,1,1,0,2,27,7,0,14,48,7,3,150,17,99,24,1,70,0,3,1,16,6,0,3,36,0,1,15,3,4,2,0
"COG4737",1,51,0,51,226,1,1,205,1,0,13,2,10,11,1,2,1,3,0,3,4,231,5,2,481,2,20,35,1,0,1,3,70,11,1,25,53,7,1,47,4,96,1,3,60,3,2,0,11,2,1,2,13,0,9,9,68,4,4,0
"COG4738",135,0,11,0,0,21,3,0,0,9,14,12,19,9,0,9,1,5,18,1,2,1,28,16,0,15,1,1,6,5,0,7,0,15,6,30,6,0,0,0,75,5,39,9,0,9,6,14,0,98,14,19,7,19,0,0,1,2,3,22
