"","X78_MES_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X133_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X72_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG5190",6,298,262,186,222,6,218,0,9,0,0,6,16,0,2,36,6,2,0,5,135,4,194,27,346,0,266,160,71,0,103,68,9,71,3,25,140,49,34,25,69,2,17,5,47,10,3,162,111,0,4,63,0,16,21,31,1,17,260,18
"COG5191",0,46,34,27,52,0,39,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,43,18,76,0,45,14,29,0,21,7,0,18,2,2,13,8,6,4,23,0,2,4,6,2,1,46,10,0,0,2,0,2,0,6,0,1,49,0
"COG5192",2,123,183,50,136,0,124,0,9,0,0,1,3,0,0,15,5,1,0,0,46,1,66,0,156,0,185,23,3,0,43,21,1,24,1,3,42,19,7,9,17,0,6,6,30,3,0,114,50,0,0,2,0,9,3,13,0,0,19,8
"COG5193",3,34,116,26,55,0,31,0,2,1,0,0,3,0,0,3,5,0,0,0,34,1,16,1,52,0,63,35,4,0,14,12,0,10,0,4,142,9,4,2,9,0,4,4,11,0,0,32,24,1,0,0,0,1,3,6,0,1,72,5
"COG5194",0,22,27,18,19,1,11,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,11,3,41,0,23,10,6,0,14,8,0,14,0,6,15,5,5,5,5,0,0,4,3,3,0,16,5,0,0,0,0,5,1,3,0,0,23,10
"COG5196",1,69,63,24,85,1,46,0,4,0,0,0,2,0,0,5,1,0,0,0,34,3,55,21,83,0,56,27,49,0,50,20,2,49,1,2,96,7,15,4,58,0,5,7,16,12,3,37,31,0,0,0,0,5,2,6,0,2,107,3
"COG5197",0,26,47,16,26,0,43,0,2,0,0,0,0,0,0,2,0,0,0,0,13,0,15,0,46,0,45,4,0,0,17,10,0,1,0,3,8,2,2,6,2,0,0,2,8,0,0,9,9,2,0,0,0,2,0,0,0,0,2,2
"COG5198",1,44,42,14,37,3,36,16,6,10,5,1,1,16,5,1,0,3,30,3,27,0,33,13,68,33,32,18,23,0,18,11,2,24,1,6,21,2,7,8,16,0,11,3,10,6,0,19,18,0,18,0,38,4,4,3,1,1,44,5
"COG5199",2,8,2,1,7,0,2,0,0,0,0,1,3,0,0,1,2,0,0,0,5,0,3,0,9,0,2,129,1,0,11,6,0,7,0,1,39,3,2,0,8,1,1,3,3,1,0,2,2,1,0,0,0,0,0,0,1,0,234,0
"COG5200",0,7,1,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,5,2,9,0,9,13,2,0,21,17,1,40,0,2,27,1,17,0,30,0,1,2,2,3,0,5,13,0,0,0,2,3,3,0,0,0,22,0
"COG5201",3,29,49,17,26,9,23,0,12,0,0,2,6,0,1,35,9,2,0,1,12,2,25,25,39,0,23,77,20,3,52,12,34,12,5,22,30,12,6,24,5,2,3,6,8,2,0,22,5,0,1,1,0,8,3,9,0,19,117,35
"COG5202",1,38,65,24,35,0,49,0,1,0,0,0,1,0,0,7,0,1,0,0,21,0,22,0,64,0,63,0,2,0,25,8,0,0,1,3,3,6,0,4,2,0,1,0,13,0,4,20,11,0,0,0,0,3,2,4,0,1,0,2
"COG5204",0,1,5,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,9,0,20,16,1,0,6,1,0,6,1,0,8,0,5,0,2,0,2,1,1,1,0,3,5,0,0,0,0,0,1,1,0,0,25,1
"COG5206",1,34,35,24,45,0,21,0,1,0,0,0,4,0,6,4,5,0,0,0,25,0,55,17,51,0,42,64,53,0,18,6,1,38,0,5,85,5,8,2,36,0,6,2,9,7,0,27,24,1,0,1,0,2,2,5,0,0,85,3
"COG5207",0,106,71,73,100,0,81,0,9,0,0,1,5,0,0,6,6,0,0,0,56,1,56,11,170,0,110,64,30,0,33,28,1,50,8,10,62,8,8,10,33,0,6,13,25,6,2,57,36,0,1,1,0,9,9,8,0,9,141,11
"COG5208",0,36,32,18,53,0,15,0,0,0,0,0,1,0,0,2,0,0,0,0,19,2,21,3,63,0,41,24,14,0,9,14,0,18,0,2,3,1,4,1,15,0,2,2,9,2,0,25,13,0,1,0,1,2,0,2,0,1,38,1
"COG5209",0,49,56,24,52,1,22,0,7,0,0,0,4,0,0,4,3,1,0,0,26,1,23,0,67,0,31,28,0,0,27,21,0,34,0,2,55,4,11,4,31,0,4,12,9,1,1,21,28,0,0,0,1,4,7,4,1,0,43,1
"COG5210",9,463,535,247,506,5,344,0,63,0,0,5,26,0,4,32,22,1,0,1,246,9,289,70,589,0,521,699,199,0,219,114,4,202,39,48,508,84,66,97,160,4,52,34,103,21,11,272,203,2,0,5,1,37,20,63,3,3,1190,255
"COG5211",1,29,17,11,21,0,12,0,2,0,0,0,1,0,0,0,1,0,0,0,10,0,8,0,30,0,31,10,0,0,1,3,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,3,0
"COG5212",4,0,0,7,0,1,0,0,0,5,0,2,5,0,4,21,2,14,0,6,2,105,2,1,1,0,1,0,0,0,13,6,64,19,0,2,6,1,4,0,1,5,7,12,1,10,879,0,0,3,26,1,14,5,15,1,8,61,0,0
"COG5213",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,1,14,0,0,0,3,0,2,0,0,19,2,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12,2
"COG5214",0,12,14,7,18,0,18,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,15,0,23,0,25,14,7,0,27,6,2,28,0,2,22,7,3,12,20,0,2,1,9,1,0,25,26,0,0,1,0,2,3,0,0,0,88,2
"COG5215",8,327,275,148,277,1,289,0,18,0,0,2,7,0,5,27,2,2,0,0,183,5,234,59,415,0,249,126,153,1,42,17,0,62,3,5,67,10,15,3,50,2,8,6,31,9,1,76,48,0,0,1,0,6,6,12,0,0,73,1
"COG5216",0,6,17,13,6,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,6,0,16,0,7,6,0,0,3,2,1,4,0,0,5,2,2,3,7,0,1,0,6,1,0,3,1,0,0,0,0,2,0,2,0,0,25,3
"COG5217",2,46,32,33,43,0,53,0,5,0,0,2,5,0,0,11,5,0,0,0,34,2,26,0,77,0,48,55,1,0,14,17,0,1,2,2,53,6,2,5,2,1,6,1,8,0,3,27,13,0,1,1,0,3,2,1,0,1,123,4
"COG5218",6,129,88,66,75,0,99,0,4,0,0,0,7,0,0,6,2,0,0,0,55,0,78,10,159,0,80,39,64,0,31,29,0,39,1,8,122,7,7,6,34,0,5,7,24,6,0,58,49,1,0,1,1,4,5,12,0,0,99,7
"COG5219",3,199,112,89,165,1,158,0,0,0,0,0,4,0,0,12,0,1,0,0,62,4,82,22,231,0,216,21,80,0,67,31,1,42,0,12,339,26,5,2,35,0,3,0,35,13,0,144,51,0,1,0,0,6,2,21,0,1,28,2
"COG5220",0,5,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,10,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,11,0
"COG5222",2,61,74,48,62,0,56,0,2,0,0,0,2,0,2,3,0,0,0,0,54,0,26,4,105,0,79,11,8,0,6,5,0,8,0,1,19,2,8,0,4,0,1,1,8,1,0,19,11,1,1,0,0,1,0,1,0,1,8,2
"COG5223",2,35,60,22,29,0,31,0,2,0,0,0,4,0,0,1,0,0,0,0,22,0,22,0,55,0,32,8,1,0,13,13,0,3,1,3,6,7,2,3,2,0,4,1,13,0,0,28,15,0,0,0,0,3,4,6,0,0,13,2
"COG5224",0,21,10,19,25,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,20,0,44,0,0,0,5,2,0,0,0,0,2,3,0,3,0,0,0,0,1,0,0,19,9,0,0,0,0,0,0,2,0,0,0,6
"COG5225",1,6,4,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,17,7,9,0,4,8,18,0,10,5,0,27,0,3,39,3,4,2,20,0,4,5,1,2,0,1,6,1,0,0,0,1,0,0,0,1,26,2
"COG5226",21,619,520,28,170,109,238,2,57,3,4,22,44,6,40,61,29,4,371,17,153,27,179,37,160,0,135,52,251,8,2405,160,673,230,143,129,142,178,207,154,135,17,72,62,505,51,17,1254,907,12,23,299,4,82,66,128,22,359,242,199
"COG5227",1,31,19,21,40,2,6,0,0,0,0,0,0,0,0,2,1,1,0,0,15,1,24,0,49,0,15,137,0,1,34,18,0,62,0,1,8,2,23,1,41,1,10,8,7,4,1,17,14,1,0,2,0,2,1,0,0,0,320,1
"COG5228",0,50,75,27,68,1,38,0,7,0,0,2,7,0,0,4,6,0,0,0,27,0,40,3,67,0,74,20,15,0,27,17,0,44,0,3,35,7,16,2,37,0,8,9,10,4,0,33,31,0,0,1,3,4,7,6,0,0,46,1
"COG5229",2,93,104,52,51,0,85,0,4,0,0,0,0,0,0,8,0,0,0,0,37,0,41,12,136,0,23,30,41,0,23,18,1,22,3,4,43,7,6,4,12,0,6,3,18,3,0,80,24,0,0,2,1,4,4,9,0,1,79,41
"COG5230",2,43,29,12,33,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,11,0,35,0,33,10,0,0,8,4,0,0,0,4,26,1,0,7,1,0,4,2,6,0,0,20,10,0,0,1,0,1,2,4,0,0,15,6
"COG5231",1,65,63,42,57,0,55,0,2,0,0,1,1,0,0,0,0,0,0,0,34,0,27,0,75,0,45,8,2,0,8,7,0,6,1,0,14,1,1,3,4,0,1,1,4,0,0,13,5,0,0,0,0,2,1,1,0,0,2,0
"COG5232",1,48,52,32,52,0,39,0,2,0,0,0,1,0,1,2,0,1,0,0,28,1,25,11,73,0,47,33,21,0,24,18,1,27,3,3,38,2,5,2,24,0,2,9,14,2,0,28,16,0,0,2,1,5,4,5,0,0,68,1
"COG5233",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,3,0,1,42,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,7
"COG5234",2,210,184,102,173,5,148,0,9,0,0,1,4,0,0,13,4,0,0,0,117,7,120,20,249,0,179,36,63,1,100,68,5,150,1,11,105,16,66,4,113,0,38,16,29,18,3,100,65,1,0,1,2,11,11,16,0,3,76,42
"COG5235",1,22,30,17,34,0,31,0,1,0,0,0,0,0,0,1,0,0,0,0,13,0,27,5,29,0,32,4,12,0,7,8,2,18,1,5,67,6,6,2,7,1,3,4,10,2,0,25,12,1,0,1,0,0,1,5,0,0,14,4
"COG5236",0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,5,24,6,0,7,6,0,11,0,0,2,0,3,2,2,0,0,0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,98,2
"COG5237",0,14,2,4,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,6,5,12,0,6,0,10,0,0,6,0,15,0,0,3,1,0,0,6,0,0,4,1,0,0,7,5,0,0,0,0,0,1,0,0,0,0,0
"COG5238",3,212,226,120,181,3,144,0,15,0,0,3,9,0,0,15,13,1,0,0,114,5,149,44,280,0,211,74,109,0,65,43,17,85,7,14,38,15,32,27,66,0,12,20,41,12,1,156,89,3,1,5,1,22,11,24,0,0,197,26
"COG5239",9,220,305,82,228,0,256,0,22,0,0,3,17,0,0,19,10,2,0,1,124,14,160,30,365,0,212,118,116,0,94,46,8,91,11,31,404,38,32,21,63,1,17,34,57,9,7,145,92,2,0,3,3,29,9,27,1,4,244,31
"COG5240",1,76,131,43,97,0,56,0,5,0,0,2,9,0,1,8,6,0,0,0,59,1,52,3,109,0,61,82,10,1,42,27,1,76,1,11,116,11,22,9,50,0,22,18,23,5,0,58,36,1,0,0,1,7,2,2,0,1,158,4
"COG5241",0,30,17,18,31,0,23,0,2,0,0,0,0,0,0,1,0,0,0,0,15,0,18,3,35,0,25,7,12,0,17,8,0,10,0,6,62,4,1,3,2,0,4,0,13,1,0,18,12,0,1,0,0,3,0,6,0,0,14,23
"COG5242",1,37,32,18,32,2,32,0,4,0,0,0,3,0,0,0,1,0,0,0,21,1,27,6,59,0,39,18,11,0,20,11,0,27,0,1,4,5,9,2,22,0,7,4,6,1,0,35,12,0,0,0,0,4,1,4,0,1,66,0
"COG5243",1,67,87,27,60,7,56,0,8,0,0,1,10,0,2,3,10,0,0,0,25,16,63,27,83,0,76,41,59,3,73,12,39,35,9,3,70,12,12,3,25,1,11,7,15,8,0,34,31,2,0,8,0,2,4,11,0,1,113,3
"COG5244",0,4,8,1,13,0,2,0,5,0,0,3,12,0,0,4,7,0,0,0,3,1,11,6,3,0,6,56,11,0,3,4,1,14,5,4,73,7,6,10,2,0,2,2,2,3,0,1,7,0,0,1,0,5,0,1,0,0,150,8
"COG5245",54,2078,2043,1192,2178,29,563,0,266,0,0,10,52,0,38,223,93,27,0,7,1599,147,2397,659,2979,3,1598,4464,3468,16,1654,790,110,3860,115,211,1816,262,1167,386,2404,29,473,390,417,430,139,836,1069,30,11,16,14,242,218,138,31,43,8460,317
"COG5246",2,30,35,10,23,0,33,0,6,0,0,0,3,0,0,3,3,0,0,0,16,0,21,5,42,0,32,19,7,0,9,10,0,14,0,2,53,3,3,9,9,0,1,4,9,1,1,18,10,0,0,0,0,1,0,3,0,0,22,21
"COG5247",0,20,52,16,19,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,16,0,33,0,31,1,0,0,9,5,0,0,0,0,1,1,0,0,2,0,0,0,6,1,0,15,13,0,0,0,1,1,0,2,0,0,0,0
"COG5248",0,11,30,17,19,0,11,0,0,0,0,0,1,0,0,3,0,0,0,0,13,0,12,0,38,0,30,0,0,0,9,2,1,7,0,2,0,1,4,0,9,0,1,1,6,1,0,11,7,0,0,0,0,2,0,3,0,0,0,0
"COG5249",0,18,26,7,16,0,27,0,1,0,0,0,0,0,0,0,1,0,0,0,15,0,11,3,26,0,7,18,5,1,5,9,0,9,0,1,35,1,2,2,8,0,1,0,9,1,0,14,11,0,0,0,0,2,2,2,0,0,41,1
"COG5250",0,19,23,8,7,0,24,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,8,0,38,0,21,0,0,0,3,5,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,19,10,0,0,0,0,1,1,2,0,0,0,0
"COG5251",1,12,20,9,24,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,33,0,25,9,0,0,6,8,0,0,0,1,2,3,0,0,0,0,2,1,4,0,0,20,4,0,0,1,0,0,0,0,0,0,7,0
"COG5252",0,87,152,60,89,0,7,0,0,0,0,0,0,0,0,15,0,1,0,0,23,0,1,0,95,0,137,5,0,0,27,25,0,3,0,2,3,13,1,0,7,0,4,2,12,0,0,87,25,0,0,0,1,5,4,9,0,0,2,0
"COG5253",27,273,332,127,260,3,180,0,25,1,2,3,24,0,2,17,25,1,7,1,147,13,215,61,301,0,208,214,195,4,201,92,60,313,6,19,434,33,115,25,263,4,48,47,75,48,15,169,105,7,1,14,2,36,3,15,12,4,360,48
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,0
"COG5255",78,254,228,60,207,143,289,108,25,0,1,7,115,2,5,66,118,10,0,1,122,17,140,22,250,3,38,105,48,62,198,119,24,162,226,54,86,97,179,104,264,32,27,59,361,65,32,160,134,65,56,194,21,48,317,188,66,189,8,121
"COG5256",2403,1167,1280,1920,949,522,1110,3,400,0,10,126,414,4,487,1927,346,889,4,3550,750,132,687,70,1830,23,1299,179,359,4073,1557,642,161,1064,66,378,642,243,591,116,539,2545,573,411,531,2091,2939,784,1201,2421,1039,338,399,1157,126,790,1851,780,350,195
"COG5257",2333,809,962,1444,678,371,796,0,300,1,0,145,310,0,153,1427,278,763,0,3162,420,115,492,22,1574,10,1051,38,169,4752,582,455,147,775,20,289,315,176,403,78,444,2840,504,379,377,2257,2878,597,894,2332,1024,318,386,1118,70,603,1984,619,77,71
"COG5258",20,176,140,66,138,76,109,1,83,1,2,55,113,0,31,30,80,17,1,6,97,27,138,68,154,0,180,49,26,23,193,65,110,27,75,171,158,89,78,176,27,5,27,104,128,26,49,63,95,3,0,54,7,54,42,45,7,58,98,165
"COG5259",6,100,99,44,92,0,99,0,0,0,0,0,2,0,0,4,1,0,0,0,41,0,45,12,126,0,95,11,24,0,27,14,0,15,0,1,54,10,2,0,15,0,4,3,26,2,1,58,37,0,0,1,0,8,6,14,0,0,22,0
"COG5260",7,322,357,161,525,11,377,0,106,0,0,77,112,0,2,66,157,1,1,0,262,79,368,45,542,0,389,227,162,3,339,191,61,497,10,71,208,118,274,15,346,0,23,160,265,37,6,271,930,0,2,84,0,32,28,71,0,173,648,34
"COG5261",1,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,29,0,0,0,1,0,2,3,7,95,5,1,9,1,0,1,3,1,1,0,0,0,0,0,0,1,2,0,0,0,0,50,29
"COG5262",2,103,85,55,108,3,43,1,25,0,0,9,16,0,8,37,24,14,0,56,56,13,66,16,110,0,75,140,42,5,119,48,22,83,3,23,175,25,29,33,109,18,14,35,28,14,23,83,51,13,3,7,1,18,6,13,3,38,263,25
"COG5263",11,0,1,0,1,0,0,0,0,2,0,0,0,0,654,0,0,0,55,33,0,0,0,0,1,7,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,7,4,2,0,2,1,0,0,4,0,0,47,0,0,0
"COG5264",0,7,1,5,11,48,3,0,0,0,0,2,0,0,2,0,1,0,0,10,3,0,10,0,12,0,3,14,11,0,18,3,2,14,6,1,28,4,15,11,8,0,10,2,0,5,0,2,6,0,2,3,0,2,2,0,0,1,36,17
"COG5265",1314,986,1582,1226,1100,790,830,3844,813,3966,3696,1599,1221,4042,318,539,1422,1757,1672,2592,1354,2085,1072,1707,1131,3515,1188,5731,869,479,1941,1133,866,868,1507,1457,1642,1800,1069,3435,1256,922,1697,967,1902,1217,1058,1427,1192,1371,1371,585,3307,1501,2400,815,1088,411,6089,1545
"COG5266",20,1,0,8,0,1,14,92,4,314,645,66,33,592,85,24,8,38,89,7,0,55,13,0,0,90,7,0,41,35,0,0,136,3,0,38,14,1,1,1,2,3,34,3,2,14,107,0,0,4,2,0,19,25,0,7,10,7,0,0
"COG5267",7957,3506,3247,7123,2674,3826,2987,288,2056,1070,278,417,2259,2122,544,2695,2194,8675,2167,865,2460,273,2268,2051,2803,273,2119,4512,453,2018,2167,2604,364,2130,3338,2166,2478,3310,2798,3474,3271,6079,1494,1870,3672,3658,1157,2762,2774,6827,2688,2727,4700,3404,3373,2343,5947,2962,3737,4237
"COG5268",9,0,1,0,0,5,1,102,4,88,87,43,3,36,62,0,5,11,29,5,1,23,0,4,1,23,2,1,16,3,5,0,124,8,0,34,12,0,0,1,3,30,92,8,0,66,18,0,0,28,19,0,36,11,11,3,22,2,0,1
"COG5269",5,62,67,34,42,0,60,0,1,0,0,0,1,0,1,4,0,1,0,0,27,1,42,14,80,0,63,39,27,0,40,5,0,30,1,7,194,10,3,5,29,0,4,0,16,6,0,39,22,0,0,0,0,2,6,5,0,0,102,0
"COG5271",49,549,268,384,454,43,772,1131,64,1035,1030,1399,102,85,2709,85,136,17,1596,3974,255,1974,385,115,666,109,355,37,2332,40,593,208,2010,344,97,55,154,100,185,34,291,8,54,98,236,61,23,326,376,11,100,33,7,183,160,249,23,85,24,29
"COG5272",90,855,455,325,442,170,291,76,221,164,200,215,178,27,591,110,129,45,146,169,221,1227,414,150,557,2,317,327,1157,58,1089,216,1236,249,110,181,682,283,189,221,216,31,110,190,218,114,45,507,579,20,66,174,14,151,170,237,39,166,632,187
"COG5273",13,501,481,271,477,2,372,0,29,0,0,0,28,0,1,41,11,1,0,1,243,2,215,25,612,0,541,319,128,1,182,135,4,147,18,55,704,58,38,59,111,2,29,34,96,9,2,330,215,2,3,2,2,33,26,46,0,4,670,163
"COG5274",19,431,452,211,333,19,459,4,69,0,7,119,20,2,50,24,39,25,27,8,260,35,283,49,635,1,367,207,148,16,253,110,40,155,18,35,155,52,80,32,137,9,31,48,142,29,7,260,182,17,6,17,3,86,39,46,6,25,396,70
"COG5275",0,16,10,15,14,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,9,1,6,2,21,0,26,12,12,0,8,3,0,6,0,1,4,3,1,3,4,0,2,0,0,1,0,14,19,0,0,1,0,1,4,1,0,0,19,17
"COG5276",1201,599,522,1062,481,1368,517,138,693,3817,665,634,445,2842,356,593,356,1569,1834,4043,532,1760,805,663,1020,99,934,1880,135,952,622,501,509,920,617,676,706,584,802,440,506,1358,1327,644,411,1365,1114,646,607,1337,3415,508,610,998,823,463,1179,423,1942,282
"COG5277",30,407,351,231,340,2,312,0,77,0,0,9,43,0,9,28,32,10,0,1,208,149,234,57,534,0,383,484,186,12,237,126,33,281,24,67,801,66,90,70,183,7,52,56,86,50,23,209,167,8,3,10,7,47,31,49,8,3,702,74
"COG5278",486,4,15,8,35,39,23,1274,16,607,911,492,58,437,586,28,63,562,308,286,5,1367,91,156,14,206,88,13,270,148,17,3,756,70,6,76,50,36,41,22,78,169,294,39,6,400,540,20,39,220,67,34,204,127,9,27,88,24,1,2
"COG5279",385,14,20,26,14,38,24,9,18,7,2,51,6,134,38,13,12,81,24,14,7,378,69,23,24,33,13,63,10,205,27,14,87,44,12,47,40,10,113,4,69,341,38,9,31,286,241,10,44,554,147,5,188,172,38,29,495,8,53,5
"COG5280",6,15,1,12,11,2,12,326,11,88,109,297,7,18,15452,2,35,37,231,1131,7,187,5,2,3,11,2,3,285,7,161,19,520,12,11,4,9,22,14,21,30,1,2,2,39,5,0,10,17,3,14,1,3,15,6,24,9,5,12,13
"COG5281",40,55,11,108,36,56,235,4085,36,978,2825,14576,232,700,3758,49,322,117,883,856,102,13723,123,27,7,1496,66,14,9199,44,767,436,20629,224,149,527,841,42,278,97,269,112,552,199,935,227,665,108,141,95,223,228,1723,1055,648,886,180,53,1939,115
"COG5282",578,151,153,497,172,605,1254,232,36,3,16,228,135,5,19,423,58,235,0,113,150,24,139,12,290,1,304,11,31,1106,187,119,6,94,2,135,179,64,17,35,29,680,132,47,104,755,377,276,77,712,558,248,305,276,136,133,729,203,2,3
"COG5283",72,197,79,300,82,238,317,7178,44,3799,3987,11044,71,4840,37095,84,254,324,4846,4016,143,18840,260,20,100,2195,79,42,27308,222,911,218,23546,148,62,174,356,82,153,37,149,42,412,125,522,204,114,151,69,30,68,254,533,318,648,305,60,68,34,30
"COG5285",15158,8234,9636,15740,7362,8376,9019,1101,5680,3010,1327,1398,5254,2179,2027,6432,4784,13152,1816,2414,5941,1129,6063,6108,8940,219,6457,5478,1920,10943,6917,5761,1897,5189,6618,4730,5726,6955,5515,6463,6405,15491,5661,4454,8111,13097,5092,8629,6117,15006,7395,6563,7417,7626,6544,6244,16562,6588,8296,4486
"COG5290",0,152,89,91,134,0,128,0,0,0,0,0,4,0,0,13,0,0,0,0,61,0,51,0,190,0,172,0,1,0,36,26,0,0,0,2,3,12,0,1,8,0,2,0,24,1,1,74,52,0,0,0,1,6,4,12,0,0,0,0
"COG5291",0,82,49,27,79,0,43,0,5,0,0,0,3,0,0,11,1,0,0,0,44,1,40,11,100,0,53,40,33,0,34,29,2,46,4,5,75,6,15,6,30,0,8,5,10,6,0,43,24,0,1,0,0,2,3,6,0,0,82,2
"COG5293",27,0,0,4,0,31,26,102,6,201,17,109,8,129,244,28,9,62,5,348,1,20,5,8,1,107,6,8,87,71,1,1,246,6,0,82,11,3,1,3,6,20,20,1,4,15,36,1,0,12,23,1,124,38,2,5,158,0,1,1
"COG5295",211,443,109,210,288,172,326,3537,182,2277,3515,6493,220,3057,21370,133,378,304,1741,1916,150,6267,450,304,101,187,237,174,6478,93,643,246,5374,206,334,205,402,182,431,671,395,213,231,241,354,490,112,161,424,222,64,274,137,392,220,163,60,56,117,320
"COG5296",3,83,75,46,60,1,49,0,4,0,0,0,3,0,0,5,1,0,0,0,29,0,41,11,98,0,92,14,33,0,24,13,0,30,0,2,0,5,4,0,15,1,3,0,24,1,0,53,25,1,0,0,0,2,6,13,0,0,34,0
"COG5297",66,97,25,29,29,16,63,187,27,132,230,558,52,7,527,25,91,29,482,552,86,883,31,35,20,50,21,90,558,90,178,122,1488,41,28,34,89,15,86,9,89,32,16,57,44,100,23,16,47,68,102,20,5,90,60,49,30,21,204,15
"COG5301",321,1770,634,1046,1297,1424,5340,11113,1755,9248,7979,46105,3678,7878,41993,266,3412,699,7112,4684,2113,45530,1088,1093,340,2634,348,218,34308,704,6477,2667,36976,755,1589,1767,2069,1384,1863,1487,1746,99,891,2087,4769,420,391,786,1892,86,336,988,294,2156,1687,2027,234,537,118,1663
"COG5302",15,1,0,1,0,28,1,32,4,54,95,31,0,32,8,7,14,99,20,46,1,206,1,17,6,46,9,7,41,33,3,1,36,1,0,28,13,6,2,0,15,7,123,5,0,9,23,6,0,1,44,1,286,34,7,2,15,0,0,1
"COG5304",18,0,0,2,0,0,0,4,1,1,10,3,2,6,0,0,1,38,6,9,0,8,1,1,9,12,0,1,0,0,4,0,19,0,1,3,1,10,1,8,0,5,3,2,0,6,2,1,1,7,3,0,44,10,9,2,5,0,1,1
"COG5305",369,90,84,228,137,192,485,15,103,554,38,368,82,48,42,171,72,185,0,855,50,30,91,50,166,44,123,9,139,596,135,43,84,111,75,87,127,42,101,32,126,400,123,83,71,515,238,127,196,364,356,83,192,198,62,96,460,107,81,82
"COG5306",445,107,92,399,69,51,75,508,82,893,1239,43,62,81,843,367,81,270,402,701,65,63,64,82,362,1889,111,32,112,207,174,43,163,59,133,66,30,82,78,223,35,316,140,239,478,263,346,79,38,220,226,12,154,462,234,43,262,42,0,303
