"","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X142_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3"
"COG4907",89,59,0,106,184,151,166,173,109,338,149,304,77,30,112,70,139,455,34,161,94,295,228,0,326,269,239,12,1,267,0,284,5,0,86,62,119,57,178,162,1,6,0,75,5,0,155,10,1,148,175,12,78,180,153,2,2727,456,189,84
"COG4908",2,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,17,0,0,0,0,0,0,0,1,0
"COG4909",25,13,24,33,39,0,47,18,54,5,9,2,36,22,25,74,28,15,26,68,49,11,48,200,81,3,4,16,0,45,151,29,1,2,1,1,68,4,2,0,0,7,31,32,0,0,108,2,0,10,72,4,4,23,2,6,0,61,7,22
"COG4910",7,2,4,7,3,0,14,0,16,0,1,0,5,5,6,9,6,1,5,18,10,2,13,69,25,1,2,2,0,9,59,5,0,0,0,1,13,3,0,1,0,3,10,9,0,0,21,0,0,2,5,0,4,2,2,3,0,13,0,2
"COG4911",39,9,0,14,50,0,27,124,5,276,891,623,951,16,7,66,333,18,1,456,52,109,88,0,0,16,662,11,1,42,1,93,5,1,0,592,15,2,310,160,145,45,0,25,2,0,748,33,1,649,53,0,2,816,1042,160,0,44,443,377
"COG4912",123,19,1,5,20,46,21,378,18,861,314,982,239,16,135,147,144,119,49,69,204,12,431,0,17,108,73,18,133,283,1,45,85,25,14,802,13,18,887,903,99,37,1,55,90,30,434,201,45,150,27,3,96,266,184,14,1255,170,884,275
"COG4913",28,98,3,59,67,14,23,1088,30,41,157,16,49,47,12,29,11,125,24,42,26,18,59,5,69,1,20,31,47,22,26,37,922,1127,131,80,141,118,2,11,411,394,16,28,43,142,312,771,434,756,132,140,16,153,213,1032,648,46,229,203
"COG4916",2,0,5,0,2,13,0,4,0,43,2,7,32,4,5,1,0,0,3,0,4,0,4,0,2,6,0,0,3,1,1,1,16,28,0,1,1,0,0,0,1,30,0,1,4,0,26,61,0,1,2,1,0,7,20,40,3,0,7,2
"COG4922",6,10,42,0,21,36,2,568,13,15,28,12,19,13,3,6,2,45,0,40,13,4,7,6,15,28,18,4,181,0,11,3,97,48,31,39,5,5,11,7,99,44,16,0,330,138,36,83,793,127,11,4,11,39,339,280,653,2,17,44
"COG4923",228,143,85,247,144,60,235,536,151,46,20,35,16,163,257,310,320,272,180,174,318,244,169,203,115,246,156,42,126,196,200,203,42,17,199,22,218,162,36,33,89,28,62,234,75,176,268,53,25,162,238,134,124,80,42,105,1047,213,45,112
"COG4924",13,70,1,7,19,10,14,1186,28,51,110,20,41,24,9,25,3,134,22,23,20,8,18,10,34,0,20,40,57,2,9,1,371,345,12,29,2,11,1,4,106,140,4,0,16,49,118,291,156,283,18,20,3,48,63,387,223,6,73,61
"COG4925",9,3,2,1,9,6,1,8,19,16,13,2,5,8,0,8,0,4,1,5,6,14,10,0,4,11,4,22,3,2,0,1,15,21,21,21,2,2,9,4,2,15,0,0,2,1,59,80,3,15,10,0,2,15,44,77,0,3,18,9
"COG4926",0,5,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,1,1,1,0,0,3,0,0,0,2,3,7,7,1,1,154,0,0,26,0,0,4,1,552,208,0,0,5,260,0,245,2,1,2,0,0,0,0,31,97,1,1,0
"COG4927",1,2,55,0,2,1,0,14,11,22,27,23,33,2,2,6,5,5,0,3,1,7,2,0,1,1,6,1,202,2,6,0,71,5,21,6,0,1,14,19,213,16,3,0,170,512,44,12,54,60,3,0,2,43,27,214,308,1,24,36
"COG4928",266,398,271,357,397,295,219,239,548,321,561,150,313,280,227,260,204,607,200,349,255,193,253,303,252,388,369,55,612,296,253,392,724,907,239,565,112,177,1106,865,647,446,650,126,647,729,755,520,1393,380,457,206,223,218,814,534,235,330,408,904
"COG4929",5,3,0,3,7,4,4,19,5,29,29,33,49,6,6,12,22,5,0,41,3,4,13,0,6,4,17,1,119,5,0,17,29,28,5,134,7,5,47,37,121,4,0,6,110,10,31,44,263,62,18,3,2,34,91,189,110,7,49,28
"COG4930",55,176,72,126,176,87,60,2392,128,163,31,64,136,102,76,62,25,185,85,67,81,18,55,50,73,12,31,78,197,45,42,21,552,378,37,90,72,55,118,113,264,155,80,65,63,175,66,362,2118,395,109,96,19,40,114,1288,888,16,94,180
"COG4932",1,49,0,1,0,2,0,11,0,58,134,15,13,7,1,7,0,0,0,3,0,3,13,0,0,0,1,0,0,15,0,7,0,2,14,2,1,7,25,27,0,0,0,0,0,20,36,4,0,9,0,7,0,21,10,3,0,1,21,14
"COG4933",0,0,0,0,0,0,5,13,0,0,27,13,1,5,2,5,0,0,0,1,0,0,3,16,0,15,1,157,21,0,9,1,2,0,1,46,5,2,39,27,3,1,0,0,36,1,6,49,157,4,2,3,1,13,416,15,47,0,18,11
"COG4934",18,11,378,15,16,12,17,3,19,1,5,6,17,40,16,38,28,57,87,30,14,6,53,30,5,15,39,15,0,14,22,31,15,10,26,17,34,17,0,0,0,27,57,18,0,0,67,42,1,25,54,27,2,6,8,9,0,16,7,12
"COG4935",1270,1587,147,1351,1617,611,1020,683,937,1070,964,1188,506,767,1583,2617,1546,801,274,1517,2135,1396,3242,654,280,1417,582,436,554,1117,1322,2016,225,303,114,442,1072,667,904,691,280,281,241,949,34,69,1263,682,230,1526,1268,325,299,1070,1259,377,119,1129,875,838
"COG4937",0,0,0,0,0,0,0,0,0,7,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4938",98,63,57,83,178,167,124,1238,141,111,43,69,61,111,130,129,105,441,94,185,173,116,172,66,171,100,262,155,58,166,103,88,192,217,96,219,102,162,205,222,18,135,183,184,68,96,54,118,52,199,206,134,151,50,244,134,224,92,107,90
"COG4941",20,25,20,16,26,68,3,119,20,61,145,26,79,89,19,27,23,26,9,24,24,7,55,19,18,13,10,52,1025,5,15,10,182,598,12,33,9,23,10,7,779,136,4,3,951,175,181,347,1964,72,26,15,6,75,177,1047,2107,1,61,118
"COG4942",1537,1829,3866,945,1426,1002,1078,2191,2040,1958,1182,1414,911,1069,921,1697,1277,1706,1110,1488,1222,1689,1921,3533,1875,1654,1282,495,3149,1137,3062,1983,2615,1387,2233,2721,1043,846,2570,1844,2477,842,4170,1226,2661,1593,1922,1375,3218,2120,1358,766,795,1261,2150,2785,3527,1670,1701,1285
"COG4943",204,599,8,12,13,15,53,138,43,70,163,74,67,30,18,8,3,123,4,21,43,21,30,64,118,7,41,237,127,16,87,0,1742,632,33,1245,4,12,184,38,56,467,6,7,153,20,699,786,228,265,4,8,1,22,875,1186,90,12,465,601
"COG4944",0,0,0,0,3,10,0,18,1,0,25,5,22,0,0,13,0,2,4,0,7,0,5,1,1,0,0,60,18,0,1,3,10,69,1,6,1,7,0,4,39,1,0,0,40,2,21,6,307,3,0,2,5,24,7,130,5,0,1,3
"COG4945",864,1062,0,595,1465,448,721,15,1476,20,33,10,69,567,510,1039,688,328,288,642,1300,842,472,1,61,604,635,738,1,481,0,238,135,133,56,38,1102,1113,46,24,0,468,0,1282,0,1,17,124,9,89,1150,540,472,40,17,13,0,488,13,219
"COG4946",1058,565,541,295,579,361,489,3476,408,1474,1949,1755,1641,492,258,699,753,974,349,963,861,674,844,827,737,486,369,102,1073,390,569,451,643,1626,443,456,594,260,613,744,700,526,1306,506,642,2173,2004,1592,286,1059,737,193,191,2203,2355,768,9071,340,1619,1941
"COG4947",1,0,0,0,7,0,0,2,0,0,0,0,10,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,5,0,0,1,3,17,0,4,1,0,0,0,6,0,0,0,0,1,0,0,0,20,1,0,0,0,0,7,2,0,0,9
"COG4948",11217,11180,12915,11192,13814,9339,13145,16381,12258,18797,20804,19983,23150,12086,13885,13342,14220,19459,11921,30270,8568,14295,13362,15331,14411,13266,24276,2959,5098,14040,14354,13746,4105,2902,12766,7511,13267,11255,15270,13903,6823,5334,13056,12267,6559,8015,16560,4238,5881,30330,16936,11477,9337,22153,6679,5643,6890,11668,15844,13584
"COG4949",159,429,727,270,164,112,160,191,237,336,211,442,142,307,101,142,97,30,460,103,136,197,52,1529,416,52,55,215,2475,44,1366,169,343,493,698,106,540,363,188,358,2157,190,1146,280,1353,2298,135,305,1810,120,117,404,176,117,192,1095,942,239,379,169
"COG4950",22,13,1,21,8,1,24,45,8,0,61,21,108,24,34,30,37,14,26,73,8,11,16,1,18,0,30,25,3,22,0,16,2,89,2,7,17,17,13,2,3,4,4,22,3,3,27,7,0,121,20,28,5,110,4,6,0,18,12,49
"COG4951",118,1047,8,24,47,75,107,146,87,151,184,91,89,155,153,35,87,241,78,67,154,177,199,34,87,45,86,1526,1654,50,61,38,1134,6911,47,1989,51,87,408,287,1683,1033,6,56,1921,1103,132,1456,968,260,57,30,143,58,376,1330,799,45,264,216
"COG4952",519,781,257,574,541,255,469,1629,1089,174,470,221,226,389,511,388,490,543,468,609,367,476,441,815,996,524,540,158,326,522,706,661,282,142,735,122,668,493,140,107,457,177,187,496,379,285,479,243,174,415,662,396,433,420,241,336,88,724,333,367
"COG4953",195,110,476,81,219,87,119,335,318,485,377,350,903,186,147,199,217,335,113,475,126,136,244,445,270,110,267,153,1918,209,401,243,133,907,259,831,134,91,333,637,1919,224,56,98,2718,1523,905,576,2495,642,331,77,78,658,364,615,1398,92,376,1465
"COG4954",37,54,0,68,54,9,22,32,19,17,36,30,73,88,60,30,40,15,68,62,16,38,19,18,71,4,23,25,36,28,11,14,9,51,116,2,50,87,2,6,139,26,0,38,30,449,38,8,104,35,60,81,8,44,13,14,28,32,26,34
"COG4955",2,3,26,0,0,0,2,1,1,0,0,0,0,0,2,2,0,0,0,0,3,1,1,76,1,17,1,0,0,3,16,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,32,0,0
"COG4956",1137,1072,0,3039,1447,793,1789,519,861,203,213,104,473,1747,1460,1131,410,227,2049,448,630,509,632,3,636,128,131,127,3,1150,1,690,14,492,621,67,1730,1536,139,84,424,799,2,1506,8,418,125,43,89,320,1622,2966,649,268,19,28,2,739,65,1152
"COG4957",26,33,1,42,28,51,27,104,8,79,152,49,120,45,50,82,69,43,20,169,28,43,33,1,28,10,64,18,1031,26,11,32,37,483,66,63,35,52,205,175,1085,37,2,17,1320,1013,113,70,1184,124,67,52,5,112,47,251,343,31,85,67
"COG4959",25,3,4,12,28,39,0,129,21,61,104,18,75,19,14,33,26,17,17,15,12,6,23,5,39,3,7,21,1365,9,29,9,85,372,41,49,4,16,17,20,1584,65,2,8,2159,936,52,152,1188,50,25,23,9,58,59,312,525,4,57,53
"COG4960",6,3,0,1,3,1,2,15,2,18,22,12,26,4,8,1,6,1,1,19,9,12,2,2,3,1,6,0,342,0,4,3,5,36,32,4,0,1,4,6,616,6,0,0,582,288,15,21,402,23,9,2,0,12,3,28,117,2,14,11
"COG4961",48,129,9,84,35,30,47,211,52,97,183,88,204,157,99,49,54,18,21,152,32,162,96,19,199,7,42,17,3071,24,38,28,319,542,261,128,65,86,23,121,3921,373,17,72,5209,2266,175,567,2303,302,55,75,11,234,111,1181,1520,56,140,186
"COG4962",411,385,13,210,501,256,159,648,264,389,776,300,542,286,267,567,360,168,142,426,352,423,517,244,156,534,172,168,6402,252,592,155,573,1751,266,1392,122,251,1058,952,6423,257,23,318,7873,3608,671,767,5497,940,357,200,69,784,5259,1959,2221,172,374,466
"COG4963",32,60,1,29,24,58,23,260,12,70,238,62,212,50,47,90,32,10,25,96,26,65,39,7,52,25,18,37,3120,13,18,25,132,536,125,94,21,17,112,99,2936,45,6,11,3489,1433,276,183,2326,144,25,18,8,205,167,793,1206,22,152,114
"COG4964",111,112,22,71,87,92,42,323,58,157,382,110,286,130,94,154,108,57,57,288,95,93,155,65,151,226,90,43,4167,61,67,64,372,689,201,139,65,46,175,172,4526,105,18,47,4163,1589,365,391,3370,630,185,60,26,278,3109,1262,1379,73,249,305
"COG4965",34,49,12,30,25,37,26,218,20,47,225,64,214,49,42,77,33,18,20,128,33,48,60,36,65,90,48,29,2571,18,33,36,241,452,109,91,22,24,113,105,2729,78,9,14,2841,1129,213,246,2251,314,48,27,8,151,1116,861,949,33,151,183
"COG4966",35,75,253,15,18,18,32,84,17,262,50,141,158,102,20,45,114,34,15,98,48,34,120,82,48,16,53,63,261,27,110,49,308,142,25,63,21,20,187,151,818,102,436,11,128,38,81,185,293,189,60,17,8,99,152,730,183,18,157,79
"COG4967",5,2,150,3,2,1,4,16,1,32,7,27,18,8,4,6,3,18,2,6,5,3,3,92,20,2,26,26,15,7,77,1,50,69,5,43,3,4,20,6,38,65,315,3,33,0,105,152,20,52,11,0,0,14,117,267,17,2,28,46
"COG4968",15,69,52,7,15,28,26,424,32,232,148,166,214,111,12,26,64,47,7,66,46,26,73,32,50,16,44,42,112,26,35,11,296,98,26,107,11,17,140,109,377,180,26,6,50,40,377,363,162,241,33,8,7,224,269,489,124,16,207,132
"COG4969",104,274,4,24,102,58,139,586,47,645,332,644,510,104,46,125,161,99,37,170,176,64,166,23,86,51,54,252,346,37,33,65,385,158,53,500,73,26,334,284,325,241,1,37,254,107,514,486,640,455,109,17,40,354,353,818,350,56,602,336
"COG4970",14,63,143,12,13,37,27,88,25,261,96,92,196,155,11,61,89,31,15,100,35,37,73,69,41,23,21,30,278,6,47,19,351,174,61,110,15,14,200,194,542,162,263,12,225,41,214,428,549,172,35,28,3,148,262,495,308,34,144,136
"COG4972",651,1033,397,641,584,459,659,1956,386,1883,1007,1219,1555,594,492,636,713,1049,381,894,623,520,900,207,375,524,507,176,794,609,242,400,1961,1062,281,1828,596,337,1412,1260,2067,833,903,544,857,1305,1319,1084,1473,1321,779,344,285,942,2273,2030,760,387,1346,2360
"COG4973",1146,1627,2310,1392,1462,1215,1028,1877,1759,2209,1166,1833,1285,1088,1348,1060,1148,1855,915,1272,1281,1590,1273,1714,1520,1580,1277,939,1128,1335,1806,1441,1940,1129,1538,1968,911,1190,2025,2073,959,1049,1454,921,591,250,1605,1791,1285,1401,1367,1042,1394,1386,1147,2014,1719,1692,2208,1449
"COG4974",4531,4647,6195,3899,5066,3962,4115,6243,5200,5708,5746,5734,5556,4009,4239,5177,4590,6793,3412,5623,4367,5372,5588,5950,4993,5988,5285,3698,5507,4391,5472,5202,8124,4340,5610,6616,4295,3991,7459,6034,7600,7031,4941,4267,7746,6088,5794,8587,5084,6202,4959,3390,3981,6271,5799,5021,11678,5504,5356,5472
"COG4976",321,355,880,299,268,69,347,199,427,293,200,281,341,308,364,386,466,191,372,364,389,509,399,1206,380,171,208,211,411,436,847,440,45,114,338,31,467,279,95,299,262,96,748,334,311,876,234,104,731,288,384,274,113,278,602,148,159,631,322,244
"COG4977",1014,2220,4376,776,661,345,833,1616,1479,1240,1138,1024,1213,1251,702,652,476,520,1050,703,670,824,423,8129,1603,488,391,507,3878,645,6928,961,3880,2080,1419,2538,1252,727,560,887,3622,1519,4133,716,4757,4867,1765,2261,4529,1082,877,689,389,1220,2062,4889,2307,1029,2171,1665
"COG4978",15,0,0,1,2,0,0,5,0,0,68,3,1,2,0,2,5,0,0,14,0,0,3,0,0,0,6,0,1,2,0,0,0,6,0,28,5,0,32,15,0,3,1,3,0,0,0,2,0,15,7,0,0,8,0,3,0,0,0,0
"COG4981",60,1,1,2,0,0,0,0,2,0,1,1,10,2,0,2,0,0,5,0,1,0,7,1,1,1,0,0,0,1,1,4,0,1,1,1,2,9,0,0,0,1,0,2,0,0,2,1,0,0,2,5,8,4,6,5,0,0,1,4
"COG4982",51,0,1,1,2,0,0,0,1,0,2,0,15,3,1,7,1,0,2,1,1,0,7,0,0,1,0,0,0,9,0,0,2,0,1,0,1,3,0,1,0,1,0,2,0,0,1,0,0,0,2,5,0,11,3,1,0,0,1,7
"COG4983",646,1026,666,466,350,523,1997,212,245,566,271,528,357,1668,630,231,528,407,432,330,1369,579,780,1783,319,213,391,12046,15447,201,853,604,5386,25509,323,4633,1297,556,1994,3864,14111,15928,487,470,31743,25287,258,13285,5309,323,545,828,504,283,138,9143,10216,582,574,584
"COG4984",0,0,1,1,1,0,0,21,0,5,32,34,25,1,0,1,0,1,0,19,0,2,0,1,0,1,0,2,13,0,0,0,13,17,0,7,0,0,5,6,23,14,0,0,7,10,21,53,110,54,1,0,0,27,25,9,33,0,37,7
"COG4985",157,252,151,26,48,72,30,97,16,110,27,18,61,269,34,81,350,71,62,89,35,148,83,90,87,22,57,39,394,59,46,102,689,291,108,154,101,92,71,18,835,377,99,71,43,102,383,698,610,366,85,101,46,19,643,1249,376,71,150,225
"COG4986",2,10,0,2,0,9,0,12,1,39,8,2,10,10,1,0,0,0,10,6,0,0,1,0,2,8,3,75,0,0,0,2,0,10,10,9,1,2,3,0,0,0,0,3,0,0,3,9,2,5,2,2,8,1,0,2,0,0,0,10
"COG4987",353,609,8,46,66,77,464,1592,115,239,252,103,105,379,52,166,81,239,75,62,89,44,61,50,210,22,64,131,766,21,62,14,1957,774,234,901,360,36,143,54,560,811,7,102,329,605,696,1017,1290,511,226,53,13,135,942,1537,546,71,521,737
"COG4988",357,638,2,51,57,149,76,1666,181,224,367,106,128,357,70,104,33,279,39,75,142,69,113,61,165,47,68,86,1281,17,69,32,2036,861,135,946,55,63,138,72,593,657,8,26,1188,560,689,1038,1366,575,56,52,32,167,918,1826,604,76,584,758
"COG4989",531,1344,1090,293,333,135,422,1065,690,334,367,282,212,299,280,249,230,355,289,329,411,722,359,1349,676,314,264,303,594,312,1123,597,2278,712,562,1827,594,301,374,129,645,587,820,332,961,521,752,751,836,593,356,267,201,442,597,1442,330,652,803,646
"COG4991",2,0,0,0,0,0,0,1,0,0,13,3,1,0,1,4,2,1,1,1,0,7,7,0,0,13,0,0,53,9,0,4,17,15,0,0,0,0,0,1,15,3,0,0,197,3,20,0,580,7,0,2,1,33,4,123,76,3,6,2
"COG4992",9443,8308,11290,9357,10400,10090,8517,6799,9877,7655,8932,8654,9042,8750,9295,10151,9783,9245,9493,9515,9225,9809,9411,11652,10290,10227,10064,3196,4325,10109,11783,10440,2985,3082,10300,5499,8028,9027,6346,7521,3232,3593,11422,9546,4000,4118,8798,3124,4344,8732,9690,9295,10024,9391,7927,3664,9101,9826,8053,8156
"COG4993",5474,5752,5314,2565,2907,2069,3910,13501,3109,10009,13855,15166,12482,2729,4648,5960,8496,6474,2923,9541,4938,6948,6519,4034,2798,3925,6995,1254,7150,5888,1301,2187,2317,886,982,2256,989,583,3212,1960,3843,764,1990,1112,1796,760,4271,951,4728,2672,1999,730,849,5041,1539,3128,1306,1788,3854,1976
"COG4994",1,0,0,1,1,4,4,5,0,17,5,5,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,6,0,1,0,14,0,0,29,0,1,34,51,0,15,0,0,9,0,55,30,10,1,0,0,0,19,47,2,0,0,15,3
"COG4995",1004,602,1092,908,742,866,977,4873,606,2588,1875,2346,1178,1193,509,1071,546,935,1083,799,490,633,1207,357,664,506,429,162,2571,719,393,578,558,2224,532,1739,1068,898,4427,4390,5190,360,676,988,1591,327,2185,885,803,1122,671,1054,489,1580,1244,2435,10151,378,1773,2285
"COG4997",2,6,0,1,4,5,9,6,1,6,8,11,35,18,19,0,2,9,0,28,8,4,6,0,2,1,42,106,58,2,0,9,344,372,2,359,52,14,36,15,103,718,0,12,175,152,23,633,195,35,21,9,11,13,28,209,100,8,27,190
"COG4999",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,360,29,0,0,0,0,0,333,0,0,0,4,12,0,1,1,0,0,5,0,0,0,0,1,15,0,166,0,0,0,0,0,2,0,0,1,4
"COG5000",6053,3023,6873,4299,5762,7787,5045,3605,6575,6055,5510,6226,5759,5513,5745,6107,6521,5880,6384,5285,4861,5993,5693,7423,7444,7561,5853,1964,5035,6551,2579,2191,419,857,2560,753,1480,2065,1480,2366,1296,677,2456,2079,1588,1401,1759,748,1368,1754,1721,1701,2584,1789,1709,486,3276,2036,1795,1623
"COG5001",7626,17843,500,1575,2032,2847,2105,38756,3322,5761,7678,3990,5549,5186,1642,1915,1273,7236,1171,2397,2883,1493,2184,1657,5385,1071,2776,3859,48960,878,1887,633,58938,24068,2702,34580,679,2081,7832,4656,36046,18476,492,551,31228,16974,16916,30124,43266,16418,2123,1769,977,3506,27015,51942,23238,1119,18141,18999
"COG5002",392,200,1957,299,479,638,249,1095,395,1369,911,731,755,854,315,632,416,672,245,816,332,346,862,1912,414,546,537,222,3055,297,1832,455,2762,3434,614,595,227,244,1289,1050,2682,1215,2224,276,4144,3793,2874,2897,3329,1945,544,324,175,1481,2304,6616,5139,340,1018,733
"COG5004",2,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,19,12,17,0,2,0,0,0,4,0,0,0,8,3,0,0,0,0,0,0,10,1,0,1,0,18,11,24,3,3,0,0,0,3,2,6,1,0,7,3
"COG5005",0,0,0,1,3,5,0,3,1,0,16,0,1,1,0,2,0,3,2,3,2,0,7,0,2,0,2,1,191,1,1,1,13,7,4,7,0,2,1,1,120,78,0,0,81,33,4,28,5,1,0,1,3,0,1,31,41,0,7,1
"COG5006",79,361,0,15,8,55,101,89,31,25,144,70,58,91,43,134,72,232,15,120,139,80,78,21,45,75,191,65,144,52,20,46,961,486,21,659,79,56,70,23,2,347,0,43,210,39,353,399,49,159,54,38,46,82,295,861,21,61,259,143
"COG5007",129,176,285,103,127,164,145,367,101,356,202,249,159,146,109,137,174,261,121,166,163,168,202,188,115,172,192,54,124,118,178,137,386,120,100,358,87,91,307,340,174,126,283,116,105,44,265,247,265,234,138,96,93,156,194,438,127,170,286,191
"COG5008",247,722,7,30,69,89,114,1242,108,638,285,411,429,279,67,104,206,322,64,264,134,84,370,70,162,66,200,97,772,74,64,42,2258,853,151,1139,43,80,456,327,1528,858,14,32,598,190,804,1473,1359,804,143,74,22,281,1015,2876,1012,87,760,646
"COG5009",11621,9648,14178,10265,13108,15661,9734,7552,13871,9625,8220,8806,8333,10431,11531,11546,11269,13699,11448,10488,9869,11670,11121,14514,15781,15435,11683,4002,6933,12755,14600,12182,6365,3854,15461,8032,8661,11856,9485,11225,5994,4440,15262,12065,6016,5832,7803,4620,7241,9366,11776,10453,15559,7708,8931,6068,7220,12610,8764,8710
"COG5010",26,12,1,8,5,14,20,50,19,17,38,23,75,25,19,6,15,15,12,72,15,25,19,3,36,10,20,18,766,4,11,9,35,73,41,20,5,4,40,38,993,16,0,4,1333,535,69,79,973,116,17,9,3,27,106,348,326,21,43,53
"COG5011",284,426,0,94,39,44,1908,145,233,486,62,62,63,62,82,513,441,160,538,204,295,102,234,2,154,86,110,100,0,43,0,411,20,6,517,97,1201,36,601,733,2,1231,0,312,1,6,53,38,20,105,1277,87,7,60,339,21,0,150,111,84
"COG5012",500,742,1949,324,484,144,651,983,547,3992,2264,2673,1816,431,468,772,1286,874,531,1739,580,1384,979,1539,554,469,2241,243,437,601,1455,914,49,283,771,2314,702,422,4606,4925,482,167,1685,412,450,1085,1972,187,243,2196,555,347,210,2117,483,197,199,715,2365,692
"COG5013",164,40,4,40,97,51,279,3515,85,16554,102,6866,146,41,93,402,587,668,60,338,210,325,447,13,192,52,354,123,589,164,11,246,747,169,34,8813,111,36,14586,22761,265,230,3,33,172,237,197,424,1123,609,51,17,42,299,260,749,575,289,8443,283
"COG5014",23,28,41,10,8,18,34,84,13,225,94,195,81,14,29,60,69,127,18,58,79,39,47,9,0,45,57,5,0,44,3,24,6,0,5,320,28,5,568,380,0,2,38,16,0,0,142,5,0,47,18,6,3,107,65,4,2,25,209,50
"COG5015",0,0,0,0,0,0,0,1,0,0,3,1,2,1,2,3,10,0,0,21,5,0,7,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,11,1,0,0,3,0,0,0,0,2,5
"COG5016",1301,2107,4108,1754,1833,1626,923,2897,1971,3287,2371,3053,2045,1814,1560,1319,1237,2140,1285,2126,868,1565,1268,2388,1846,1696,1903,534,1676,1422,2560,1346,3480,1286,1863,2068,903,1242,2253,2708,1655,1351,3438,1114,887,427,2837,1990,3099,3082,1735,1365,1433,2374,2013,4023,1709,1524,3637,2175
"COG5017",13,5,42,9,13,2,33,4,18,10,4,4,11,2,5,11,32,17,23,15,41,16,27,20,6,2,7,2,2,6,23,18,5,2,17,35,21,1,25,16,1,11,7,8,2,30,20,8,3,15,26,3,5,7,14,3,7,23,16,7
"COG5018",16,3,94,4,18,9,15,70,36,47,38,33,84,27,4,6,4,23,30,9,16,4,30,51,89,2,11,209,117,3,33,6,118,197,15,80,4,10,23,24,49,92,25,11,42,6,36,136,34,75,28,14,6,19,29,301,104,3,77,36
"COG5019",2,0,40,0,0,0,1,0,2,0,0,0,0,1,1,2,4,1,39,0,1,0,4,9,0,0,0,2,0,1,4,2,0,1,1,0,3,1,0,0,0,0,13,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG5020",35,5,210,59,67,114,34,3,136,1,1,2,6,365,60,38,48,18,79,14,65,11,40,58,36,18,14,219,215,34,23,36,59,481,22,34,121,190,2,1,99,157,123,88,58,122,3,200,125,3,38,68,102,5,3,39,95,14,1,146
"COG5021",702,226,1667,60,103,10,1100,6,223,0,11,5,23,169,93,180,1409,5,445,139,1653,367,554,632,57,4,6,160,0,168,516,404,10,7,45,0,1146,94,0,0,0,205,388,246,0,0,6,53,0,136,552,45,14,5,14,14,0,572,7,73
"COG5022",435,75,2925,100,202,55,362,37,312,2,19,35,53,283,74,217,564,60,941,132,327,192,553,810,138,21,56,68,0,255,481,316,31,54,119,6,514,120,2,0,0,425,719,234,0,1,30,46,1,26,460,110,40,10,44,48,0,236,65,93
"COG5023",280,63,914,74,206,38,280,16,278,1,18,13,32,352,33,173,507,6,470,66,344,124,439,547,70,7,3,117,0,222,355,293,30,53,109,2,383,57,2,2,0,289,313,173,0,1,41,61,1,15,308,67,11,21,27,61,0,193,19,107
