"","X98_DCM_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X112_SUR_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3"
"COG3598",169,55,71,34,1145,4883,75,5758,94,102,1139,207,56,25,188,18,164,80,27,57,52,37,143,68,146,1259,51,1656,71,80,279,42,32,40,1553,43,143,48,104,36,376,38,31,196,68,1974,108,19,80,614,17,1257,247,27,62,65,134,188,72,38
"COG3599",19,3,166,10,19,29,73,745,194,71,93,253,51,60,5,367,4,110,212,77,97,55,71,101,122,170,201,10,58,76,24,114,395,139,78,49,275,74,209,212,632,38,212,90,64,1,602,262,81,165,385,62,158,51,81,44,126,629,70,108
"COG3600",1,0,161,0,29,124,83,36,0,5,0,35,6,0,3,28,44,42,0,0,24,6,61,4,40,48,5,41,23,7,151,4,5,0,1,0,8,4,10,0,16,24,5,144,4,6,1,35,9,0,32,8,51,1,5,33,1,25,27,3
"COG3602",101,45,134,50,324,179,181,135,96,134,159,114,105,163,23,114,66,159,60,108,42,82,441,65,94,854,114,397,530,95,74,95,104,58,68,66,97,51,70,113,66,126,53,284,92,37,80,144,86,137,168,60,227,156,95,61,126,94,47,66
"COG3603",24,19,64,52,311,68,143,90,108,64,42,0,1,8,23,52,3,24,2,66,181,6,328,11,205,4,52,259,572,5,179,5,12,0,8,2,28,249,3,5,7,251,4,107,1,21,1,65,387,37,134,9,113,8,10,214,25,21,259,0
"COG3604",479,86,494,82,1902,1946,1392,1015,682,366,139,894,322,281,121,257,1807,195,248,284,697,208,1896,274,1204,839,244,2212,1639,368,1385,270,245,97,241,256,668,794,574,261,784,1188,269,1666,292,2444,1081,324,962,221,1298,485,1195,279,215,631,117,1176,842,133
"COG3605",431,2792,1057,2047,2492,2252,1646,1504,843,816,1296,478,452,540,3645,770,5654,1052,394,853,1731,305,3980,1041,1387,4894,1230,4865,4533,500,1418,587,948,982,300,301,1059,1645,598,548,1061,2464,946,2419,498,3747,238,649,2825,953,1773,934,2383,552,536,1864,1081,1221,1919,746
"COG3607",1,0,8,0,6,77,30,12,0,4,0,0,2,0,4,6,316,1,0,0,9,1,101,5,4,228,0,241,77,2,11,1,4,1,17,1,7,1,1,0,0,41,2,32,0,7,0,1,0,0,16,3,20,1,10,38,0,2,22,1
"COG3608",214,435,633,248,919,435,1074,412,851,545,320,150,130,421,309,309,1415,291,299,433,847,109,1162,231,979,775,252,1215,1636,198,2493,1292,1569,858,434,231,1714,2736,1069,1011,1200,3342,695,2086,567,998,350,993,3224,791,1390,840,3308,1263,952,2822,610,1248,2940,474
"COG3609",56,105,216,0,363,134,166,160,186,92,30,15,25,92,35,65,611,69,75,70,74,28,283,48,65,369,107,350,389,55,83,111,121,27,37,19,64,57,49,89,134,140,49,188,24,39,28,87,82,58,56,46,189,76,112,99,10,108,114,13
"COG3610",11,39,180,21,1275,503,338,503,16,5,24,1,7,0,40,114,42,49,0,20,47,14,534,39,122,3,121,1155,1512,6,278,14,20,0,36,1,27,47,5,2,5,369,3,646,4,14,0,106,140,85,409,38,410,6,22,36,8,58,106,13
"COG3612",0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3613",478,185,301,58,77,269,161,232,212,360,243,358,185,354,268,147,102,463,297,476,56,169,166,448,35,73,343,125,137,208,45,440,358,173,202,415,328,38,467,339,401,274,448,210,244,47,817,171,20,399,155,230,151,291,438,95,214,239,44,258
"COG3614",17,36,57,5,383,2925,478,1030,205,42,23,36,51,0,59,87,1777,34,4,7,517,63,2258,35,495,2662,38,3340,989,102,467,29,76,17,517,32,83,223,170,3,229,1187,32,1442,56,2622,6,74,268,79,1102,336,641,5,78,381,31,404,247,39
"COG3615",0,0,0,17,4,0,17,3,0,0,0,0,0,0,0,1,2,7,0,0,1,0,6,0,2,9,1,0,1,0,6,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,1,1,1,21,0,1,0,0,0,0,0,0,0
"COG3616",1236,1250,1329,592,864,934,3210,549,3123,1685,1706,1519,1232,1207,1894,1043,1702,1256,1038,1550,2604,1178,2400,1364,1599,2479,1352,1340,2052,1220,1605,1151,1523,1206,571,682,2574,2695,1144,1285,1657,1833,1308,1507,1049,109,1613,1129,2673,1318,1201,1163,3083,1166,1073,2257,1352,1893,2342,1302
"COG3617",1,1,2,0,25,173,7,55,18,4,7,4,11,2,2,9,350,4,0,1,9,8,49,5,5,78,3,70,162,10,22,1,8,2,5,7,6,3,4,1,24,12,10,78,21,18,0,4,2,4,27,51,22,1,6,5,10,18,16,17
"COG3618",2683,2697,2004,1890,1430,628,4893,762,5280,3191,3538,2365,3071,2409,2802,2022,3261,2595,1914,2474,5180,3475,4693,2628,2970,3819,2655,1706,4183,2886,3045,1862,2824,2780,813,1392,4547,5667,1781,2507,2583,3672,2646,2595,2626,88,1604,2029,5655,3071,2437,2346,6058,2392,2205,4910,3022,2596,5062,2333
"COG3619",1,3,3,1,12,10,15,5,30,12,2,0,4,0,5,1,171,4,0,0,48,4,140,2,7,449,0,69,29,8,6,0,4,0,12,0,1,1,1,0,4,23,0,16,1,4,0,1,2,0,2,1,2,0,1,14,5,0,7,1
"COG3620",15,422,185,257,848,44,402,60,447,274,110,46,52,115,450,144,20,62,30,167,934,39,342,152,222,37,15,179,135,111,462,163,87,33,13,11,502,932,209,46,147,817,134,30,50,82,42,150,580,50,102,42,288,132,10,1015,108,156,1003,43
"COG3621",386,952,1102,938,173,134,237,283,205,664,493,1067,948,1048,1066,731,458,1010,593,747,379,1147,391,1004,548,655,980,192,338,644,379,647,773,572,255,812,526,333,733,739,1194,431,1076,490,710,10,669,812,486,1270,859,668,440,1138,707,395,1158,1434,324,642
"COG3622",1052,991,1261,481,1502,782,1637,642,1240,1232,885,1196,800,944,1219,834,691,1033,681,990,1219,795,1692,1300,1421,399,1222,1819,1964,842,1307,963,962,656,502,448,1490,1497,877,882,1222,1706,1383,1374,746,2138,1287,796,1592,1050,1195,725,2009,961,677,1517,1369,1330,1423,674
"COG3623",245,522,125,265,241,88,384,215,374,260,96,218,238,367,147,207,170,239,178,272,648,234,326,213,901,151,108,59,297,145,493,143,244,138,533,199,344,708,234,228,207,697,237,221,141,188,276,183,1056,87,129,158,514,381,178,736,191,166,660,158
"COG3624",13,4,3,1,3,68,25,26,15,29,576,8,9,10,3,34,157,22,13,210,15,19,68,5,5,72,512,218,36,9,4,31,15,52,6,1,18,12,11,11,13,23,10,30,33,306,1,18,6,773,12,31,30,14,17,7,13,9,11,10
"COG3625",13,4,6,1,2,72,43,39,17,27,742,4,12,8,5,23,175,19,15,288,27,16,73,12,4,110,857,267,44,9,4,34,14,60,19,1,17,15,9,17,21,26,18,52,34,483,3,22,9,1048,21,38,26,13,19,14,30,18,11,16
"COG3626",24,2,11,14,10,148,50,70,38,41,1572,10,43,21,63,67,282,36,30,614,52,47,159,22,9,193,1976,569,96,30,13,77,35,128,17,8,52,21,34,24,31,33,24,67,79,806,2,42,22,2855,41,57,87,32,27,35,47,35,30,45
"COG3627",23,1,15,0,4,133,40,57,33,39,1234,11,40,16,16,38,346,19,21,453,56,39,152,27,7,134,1635,488,71,38,15,69,29,103,23,7,53,14,19,21,25,48,15,75,47,714,4,50,19,2234,22,39,85,22,26,34,43,27,28,46
"COG3628",331,50,906,18,1844,4934,134,5497,362,171,722,114,83,115,113,242,1943,1317,269,205,84,13,79,425,79,1488,252,1779,30,285,120,526,206,736,12827,512,165,36,374,396,412,82,374,501,189,5309,134,256,38,154,285,1608,149,99,780,33,318,149,45,481
"COG3629",9,6,3,2,59,0,0,0,0,6,8,5,0,1,2,1,86,3,0,2,5,1,18,1,94,129,0,2,4,12,415,6,7,8,1,2,12,3,5,4,25,1,1,9,17,0,5,5,78,13,1,5,6,3,8,1,5,9,4,6
"COG3631",144,311,123,204,88,24,209,16,225,245,196,150,193,234,235,188,234,139,150,206,204,267,128,91,137,74,245,200,128,226,116,185,181,121,35,172,189,176,109,207,100,202,86,101,144,36,89,193,238,255,162,82,261,250,179,230,220,92,195,159
"COG3633",7,31,208,2,877,455,331,437,32,64,32,39,9,77,3,95,246,75,9,35,79,7,563,69,105,43,105,1245,1322,3,209,46,42,5,62,7,39,50,61,27,17,180,40,338,2,1970,34,127,30,40,159,30,259,63,44,66,6,39,130,28
"COG3634",197,322,707,60,2091,1464,869,825,240,391,217,1098,321,345,97,332,1799,593,185,273,959,223,1894,464,249,1906,213,3067,2484,335,642,299,288,179,239,124,772,541,625,230,606,1063,385,1438,315,3859,1092,312,238,174,846,439,1401,331,334,553,425,708,685,123
"COG3635",297,0,86,7,2772,23,2771,141,2350,1075,521,88,23,414,1,565,51,117,118,760,3881,8,1584,86,1980,0,58,531,1036,239,2480,66,420,108,49,59,1826,4222,71,264,275,3502,49,300,87,0,48,626,3108,332,4,65,1805,448,77,4107,29,229,4132,53
"COG3636",0,2,1,2,17,96,8,22,28,1,3,1,2,0,16,6,825,3,0,3,54,10,59,2,13,133,34,106,71,13,3,7,2,5,20,4,1,11,1,0,8,22,3,20,6,7,0,2,5,13,1,15,20,0,16,12,3,4,24,17
"COG3637",11,135,19,35,116,47,104,43,115,50,47,11,27,26,40,31,1056,121,14,21,183,50,1361,8,39,2078,64,293,215,21,63,9,61,42,20,13,114,51,25,19,85,167,6,192,13,146,3,26,55,130,146,30,200,34,18,231,156,52,168,11
"COG3638",1936,753,1216,674,298,844,1268,1054,1427,1427,4748,1009,1539,1068,986,2094,1770,1174,2308,1948,1364,1088,1593,1474,1454,1659,2853,1423,1053,1925,1150,1593,1401,3183,698,1462,1085,1298,1734,1342,1354,1130,1671,2248,2400,2121,1355,2035,1537,4207,990,2370,1202,1061,1809,1363,1319,1181,1310,2255
"COG3639",3099,1841,2625,916,1301,1387,2287,1228,3379,2900,9474,1969,1607,2076,1670,3663,2639,2277,1885,4173,3689,1566,3288,2605,2689,3061,5637,2727,2155,1635,2462,3503,2523,2349,1080,1873,2087,3787,2901,2153,2436,3610,2519,3920,1695,2946,2649,3833,3276,8613,1332,1849,2245,2051,2812,4061,2253,2020,3867,2076
"COG3640",3,1,14,9,157,1,4,1,8,23,15,3,0,1,17,6,1,11,11,7,5,0,9,5,158,0,4,3,6,6,526,6,13,55,333,7,6,9,6,3,12,11,11,11,38,0,2,3,10,6,0,8,6,6,4,32,15,18,13,17
"COG3641",0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,5,0,0,0,0,0,0,1,4,0,0,4,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,13
"COG3642",64,106,219,7,544,19,265,33,413,233,62,58,25,191,5,117,0,102,111,177,459,12,164,60,135,0,19,68,76,37,610,489,531,176,357,48,754,1703,334,459,477,1440,168,271,110,0,127,486,819,177,1,138,545,540,292,1441,97,456,1493,66
"COG3643",872,962,1888,918,291,175,969,96,1608,1371,346,1186,463,1426,1101,788,0,968,1178,1161,660,255,577,854,1499,0,373,19,413,617,1219,1484,1301,534,257,303,1104,1159,1070,1323,1960,913,786,1058,463,0,1754,918,1111,334,316,717,1183,1340,871,1037,402,2620,1043,410
"COG3644",8,11,20,1,14,18,56,22,0,14,21,21,14,3,11,3,52,12,3,13,5,10,122,27,24,188,27,50,23,14,21,4,6,15,0,18,9,4,4,2,4,18,28,184,17,1,4,4,7,23,33,14,68,6,7,12,39,19,12,16
"COG3645",1,2,0,1,32,8,4,1,10,1,0,0,1,0,0,0,3,0,0,0,5,0,25,1,1,0,1,41,29,1,11,0,2,0,1,0,1,1,0,1,1,9,0,60,0,453,0,8,1,0,3,0,6,0,0,7,0,1,16,0
"COG3646",1,13,10,10,68,41,43,99,15,1,0,0,3,0,18,30,19,0,0,0,12,2,92,20,15,1,2,27,280,0,8,0,6,5,6,0,1,13,1,0,0,24,4,142,0,1144,0,19,1,0,389,6,53,2,8,7,0,13,4,7
"COG3647",6,4,19,0,162,24,99,16,15,19,22,5,30,5,9,14,747,15,15,9,29,31,238,43,23,160,26,285,141,25,38,10,27,23,13,14,22,20,27,28,38,49,27,83,21,1008,2,20,46,52,180,37,78,7,15,16,31,33,34,37
"COG3648",7,29,28,14,2,0,1,28,6,22,7,0,0,11,8,108,0,25,25,10,1,1,325,12,3,887,0,5,2,1,4,13,30,12,6,0,3,1,10,19,33,6,11,2,9,0,0,100,0,4,1,7,0,16,1,1,9,5,1,16
"COG3649",1,0,11,1,30,28,75,34,15,2,0,1,2,0,11,2,99,13,1,1,13,4,26,1,13,14,2,236,144,4,12,2,13,1,5,1,3,7,18,1,4,60,0,192,2,1,4,1,10,0,9,14,73,0,4,21,0,22,21,5
"COG3650",10,13,6,1,22,255,167,77,90,35,12,4,8,1,5,24,86,22,23,19,19,1,240,2,103,219,17,390,42,0,30,1,52,3,11,4,68,6,17,26,35,86,3,187,0,1007,2,26,15,18,47,45,142,7,9,30,0,40,15,4
"COG3651",2199,1938,1963,1914,595,586,1058,1033,1398,2074,2275,2057,2601,1997,1582,2372,120,1946,2325,1955,1140,2692,764,2150,491,46,2422,581,1064,2519,413,2508,2056,2409,629,2507,1575,1090,2247,1988,1977,930,2022,1742,2516,201,2276,2392,1278,2282,1860,2390,1223,2008,2193,1166,2414,1855,1121,2509
"COG3652",0,0,0,0,8,1,8,2,4,2,18,0,0,0,1,1,429,3,0,0,8,2,109,1,1,55,0,140,13,1,8,1,7,2,26,5,21,1,1,0,5,17,1,16,0,560,1,0,1,0,1,0,37,1,0,10,3,0,15,5
"COG3653",6535,3206,4077,5368,6323,1871,10832,1069,11826,7207,7824,5305,3273,5792,4640,3702,1893,4709,4195,6747,11696,3224,8035,3254,7839,4271,3354,1325,7727,3411,8828,3469,6835,3848,1574,2659,10949,14138,3823,6009,4673,9482,3134,3428,3268,285,6424,3945,13794,5809,3285,3048,10466,5811,4128,12205,3716,4566,12384,2852
"COG3654",6,81,9,22,273,131,58,99,37,13,25,3,14,3,64,12,138,27,0,33,35,15,220,18,45,295,71,369,295,40,51,4,9,3,11,2,18,17,8,1,15,95,4,155,23,20,6,15,40,55,11,9,69,3,19,36,36,27,47,2
"COG3655",6,87,39,284,199,26,79,29,91,72,24,43,4,48,88,13,140,43,15,92,89,20,212,22,124,413,20,133,113,21,101,44,37,37,21,5,33,108,18,32,25,219,22,105,29,26,11,13,212,26,97,25,59,39,16,193,24,35,179,10
"COG3656",6,86,53,8,2230,538,434,781,45,4,21,9,22,5,13,61,747,20,11,26,68,14,1072,109,129,550,105,2326,2881,9,113,8,28,1,76,8,108,62,5,6,83,364,8,691,2,421,2,145,4,59,200,71,734,4,30,32,74,132,166,6
"COG3657",1,1,8,0,25,126,14,28,26,1,6,5,3,0,7,5,743,4,1,3,39,18,61,1,5,126,30,141,66,14,14,2,4,3,20,3,6,9,6,1,20,22,3,28,10,6,10,13,6,5,7,9,22,1,14,11,1,23,21,15
"COG3658",44,119,186,24,995,602,388,523,94,107,174,40,126,31,38,123,719,111,49,101,102,146,787,139,186,352,403,1548,1546,78,233,93,106,174,87,83,111,86,88,57,162,394,127,608,117,711,33,120,124,290,413,267,461,48,50,106,149,189,163,216
"COG3659",79,42,65,1,2135,304,358,410,145,95,118,102,56,57,20,262,735,78,33,41,141,16,665,55,448,177,258,1353,1586,27,761,22,94,29,113,10,145,182,83,43,94,738,14,646,7,2706,11,301,153,170,145,46,617,83,53,276,104,128,335,53
"COG3660",3976,2857,3084,2785,776,481,2022,1034,2398,3057,2804,4375,4122,4176,2834,3085,732,3211,3776,3089,2216,4648,1073,3454,1779,561,3451,426,894,3957,1498,3434,3377,2651,969,5430,2886,1986,3946,4299,3055,1517,3605,1020,3618,600,4236,2898,970,3529,4205,3487,1306,4032,3961,1972,3805,2480,1801,3841
"COG3661",7,9,12,38,25,45,73,36,1,6,4,38,3,0,34,27,193,1,0,6,13,5,136,1,20,571,4,85,74,3,96,1,49,4,20,16,35,48,19,2,24,199,7,637,7,42,6,34,14,28,98,67,257,12,17,184,2,84,185,10
"COG3662",613,6,443,1,46,383,244,348,558,595,403,547,294,384,16,213,204,505,462,697,323,206,685,622,145,1860,416,957,332,373,125,638,628,360,415,762,501,201,886,545,660,437,651,235,373,818,1417,249,259,616,36,357,180,329,646,349,220,529,312,380
"COG3663",62,30,72,186,80,102,140,16,170,115,65,65,17,54,11,72,255,60,46,52,394,16,459,47,196,694,19,138,268,23,278,74,130,37,54,29,143,378,46,86,65,223,64,58,20,561,106,56,533,27,39,47,164,56,43,311,26,72,400,46
"COG3664",425,34,218,80,151,78,198,74,349,233,114,195,144,254,54,256,39,139,289,203,286,303,130,171,1186,16,179,68,199,806,480,321,298,170,86,435,198,162,609,315,634,141,318,158,249,0,157,242,507,143,170,171,160,282,352,222,220,504,212,309
"COG3665",4660,7017,5195,7069,2119,1587,3439,2160,4775,5265,4661,5305,3904,6227,5925,4545,2214,4157,5536,4528,6025,5007,3538,5345,5571,1291,7082,2238,3737,3662,1469,1817,2032,1582,568,2572,1424,1636,1835,2240,1363,1475,1781,563,1542,650,1967,1464,1752,2055,1686,1640,656,2153,1812,1663,1470,957,1725,1852
"COG3666",70,214,285,55,4443,3150,1262,1624,330,144,136,116,196,11,200,447,4770,80,27,97,1320,109,5957,186,2917,1860,450,9215,7506,156,5483,52,359,67,421,62,152,1140,307,32,279,2677,167,4753,124,6226,25,656,4515,362,1168,453,1626,48,100,1072,86,579,1830,101
"COG3667",40,73,282,319,1054,1398,628,718,204,81,79,63,42,6,65,158,3986,74,4,74,532,123,2475,77,336,4847,224,3233,2183,75,498,53,119,25,365,43,105,164,111,8,113,1065,46,1556,47,3943,4,159,126,102,599,256,748,24,103,536,33,163,400,88
"COG3668",25,23,86,6,802,451,328,359,127,26,41,35,22,0,40,74,1523,20,8,45,98,31,750,23,82,851,188,1019,1011,107,144,7,56,18,104,12,48,75,28,7,49,269,18,470,15,421,12,79,88,59,144,61,393,4,52,121,15,99,220,11
"COG3669",404,1096,1258,385,670,182,382,153,486,1145,461,1169,1099,740,612,486,232,1233,489,974,813,1049,917,1471,1322,410,1504,277,685,1525,1511,1200,709,473,242,776,651,1250,619,533,645,2230,1910,510,928,50,1029,438,1252,928,1276,613,585,838,577,1576,1690,736,1646,584
"COG3670",3893,1368,2560,1281,466,247,1337,1129,2039,2673,4283,2085,3060,3047,627,5172,3473,2429,4358,2712,2006,2078,1625,2583,1024,1079,1528,398,2053,3315,724,2491,3108,5083,2878,2052,1952,2465,2150,2933,2983,2124,2525,4216,3676,2964,2268,5350,2369,2636,1494,3366,1961,3171,3818,2127,2224,3327,1914,3812
"COG3671",2,131,5,233,26,94,41,63,33,3,5,2,2,0,311,13,438,2,1,4,34,8,93,6,6,215,13,198,119,5,23,7,2,8,39,6,22,11,10,2,13,26,17,66,4,285,2,10,55,6,27,7,37,0,5,10,2,7,24,18
"COG3672",30,31,100,4,522,289,285,292,64,25,38,14,16,6,35,58,853,34,16,40,80,31,745,24,62,507,153,814,804,24,176,18,40,8,34,12,89,66,41,14,85,148,24,261,28,95,7,64,109,64,412,106,270,11,25,82,10,91,106,15
"COG3673",7,247,14,41,105,228,38,59,40,27,80,4,13,16,351,26,833,67,2,26,281,30,498,22,100,884,98,380,355,21,133,3,13,5,12,5,36,59,11,1,30,424,16,118,22,92,0,7,132,126,62,18,77,12,37,191,125,16,61,14
"COG3675",480,389,1424,291,1213,6176,355,6606,377,272,1246,209,157,782,436,480,910,2568,251,701,179,153,285,548,109,816,335,3738,567,538,82,476,188,464,3995,499,262,109,175,373,483,104,396,700,267,3676,218,511,117,1190,666,1128,317,517,814,61,1028,262,84,425
"COG3676",12,30,7,38,2160,8,50,21,121,22,50,1,12,17,76,8,247,4,2,14,470,30,561,8,1644,999,68,132,204,17,2458,27,43,7,12,2,28,204,9,5,32,164,6,52,10,62,2,3,1159,84,30,10,56,16,10,177,6,42,174,92
"COG3677",9,64,41,53,688,24,299,83,69,17,27,2,9,9,157,7,39,22,8,9,257,13,207,17,588,13,94,636,202,50,744,6,45,36,21,1,17,137,4,11,7,251,11,59,21,3,0,14,344,59,74,21,87,7,16,178,8,17,187,13
"COG3678",0,20,112,0,897,230,213,321,20,2,17,1,6,0,1,74,39,32,1,6,36,2,434,50,59,5,82,952,1071,2,133,3,7,1,38,6,12,24,6,1,2,158,0,218,3,464,0,71,19,25,56,23,215,5,8,16,4,23,79,7
"COG3679",0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0
"COG3680",79,252,136,166,21,63,111,49,90,108,57,252,106,103,166,90,4,100,120,63,39,130,56,177,119,5,166,14,55,96,100,132,85,82,53,84,127,23,132,109,129,75,197,118,141,16,148,75,61,88,76,110,113,100,149,26,59,168,39,100
"COG3681",0,1,0,0,4,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,14,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,36,0,2,3,0,4,1,0,0,0,0,0,3,1,1
"COG3682",13,40,71,5,415,155,177,171,64,21,14,25,13,3,14,52,223,28,0,13,82,19,535,32,69,965,38,471,634,59,128,7,33,2,29,2,22,42,15,3,14,367,19,286,7,28,2,51,59,19,197,29,174,8,10,140,20,34,124,59
"COG3683",5,142,4,11,15,19,58,36,36,11,50,5,21,0,40,7,365,12,11,11,24,12,134,5,37,179,15,51,25,10,52,2,14,26,11,3,61,15,24,12,39,18,16,20,6,8,11,5,20,25,30,70,95,6,11,19,9,35,29,11
"COG3684",135,576,135,515,47,2,71,15,115,290,240,105,164,679,49,170,2,343,164,486,215,136,108,152,682,8,95,6,106,154,109,74,63,74,9,34,30,64,27,81,39,58,50,28,47,0,20,68,156,126,117,50,31,170,64,81,60,41,44,92
"COG3685",0,4,3,0,25,43,14,16,22,7,10,0,7,2,8,6,818,6,0,7,26,7,378,1,8,380,8,293,94,24,12,1,17,2,38,2,15,5,1,0,9,108,13,70,0,651,2,4,16,13,9,6,16,2,4,71,5,2,68,5
"COG3686",676,60,264,159,31,293,128,387,138,226,829,261,528,170,108,959,651,375,660,272,123,350,172,455,185,114,226,307,121,597,133,318,314,1014,81,263,235,62,467,257,267,144,570,1106,742,338,113,914,152,397,360,648,357,197,618,65,515,368,84,694
"COG3687",109,829,98,904,124,1013,307,387,491,170,92,45,25,149,1334,165,4402,189,65,183,425,62,1066,52,245,1998,190,1979,1171,76,269,40,174,42,147,53,308,175,117,107,288,613,40,458,52,4042,23,165,422,97,430,148,735,142,164,260,196,474,206,73
"COG3688",42,0,10,0,25,4,25,4,52,55,11,13,41,29,0,52,7,31,21,19,33,46,24,51,103,0,53,2,18,9,135,18,42,8,1,17,50,29,28,24,23,27,56,44,28,0,5,54,98,33,3,15,130,28,9,34,77,32,29,20
"COG3689",0,0,16,0,1,4,4,340,30,17,47,1,0,6,2,220,0,54,76,10,11,1,244,39,3,814,52,16,0,1,3,19,171,65,29,0,40,1,108,86,186,14,160,9,3,0,0,191,1,76,235,15,41,25,6,11,41,167,57,61
"COG3692",1,1,1,0,9,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,3,11,2,2,2,1,18,2,0,3,1,0,0,1,0,1,1,2,0,5,8,2,1,0,0,1,1,3,0,3,2,3,0,0,3,0,1,2,0
"COG3693",363,948,938,560,179,432,701,394,277,1172,495,831,2264,896,1001,887,631,1292,738,976,231,2379,393,740,350,995,1927,587,371,1730,551,2255,579,481,395,1000,370,218,423,427,1146,361,867,1536,1543,150,823,693,552,967,989,940,1148,998,350,361,2498,1620,369,1630
"COG3694",1285,0,418,0,123,192,297,388,332,234,1562,212,1035,187,0,1630,37,383,1128,383,178,497,89,565,317,5,181,23,73,1000,380,558,357,1403,67,350,361,78,496,294,339,51,775,1963,1194,1,57,1641,226,392,254,1047,629,212,1008,66,621,504,93,1137
"COG3695",161,553,436,845,426,383,366,450,284,262,240,383,281,251,925,303,323,340,183,262,316,258,523,491,354,283,374,657,742,219,310,359,321,175,103,117,284,332,448,176,472,505,550,443,229,743,392,244,499,216,649,215,425,222,219,335,334,664,330,215
"COG3696",439,1375,4062,853,20796,13951,8035,9037,2375,1044,2545,1512,644,479,883,2741,25836,1664,265,1987,4220,1267,21442,1430,6248,22188,5207,31810,34798,1889,10025,504,1554,323,2423,351,1690,2567,2651,351,1902,12759,663,15339,898,16891,340,2996,4828,3030,8317,2231,10897,612,1075,4425,953,2944,5553,924
"COG3698",21,64,154,365,46,34,53,28,74,116,30,95,27,102,167,73,612,175,34,93,87,25,358,228,19,1112,122,240,139,33,35,121,128,65,81,35,87,16,116,74,166,88,215,136,38,37,29,62,37,31,167,28,97,78,82,114,150,189,56,114
"COG3700",120,0,71,0,61,13,111,3,142,153,9,156,60,114,0,50,0,67,70,150,74,13,75,23,330,0,1,0,61,70,389,87,76,52,4,66,110,191,108,121,85,150,21,94,60,0,243,55,70,8,3,69,109,101,63,182,13,101,147,20
"COG3701",9,32,27,1,70,361,88,81,37,8,9,1,17,0,27,12,1481,15,1,11,108,33,603,12,64,1847,15,429,177,40,68,4,43,3,32,14,20,35,18,0,45,124,5,274,11,44,0,6,15,12,30,14,76,1,20,104,11,23,125,10
"COG3702",1,1,3,1,11,7,19,12,24,8,0,0,2,0,7,3,129,1,0,2,33,8,164,1,8,389,0,78,38,7,16,2,9,5,5,4,2,8,4,1,5,45,3,25,0,24,0,0,11,0,10,3,9,0,4,59,3,5,24,1
"COG3703",180,633,275,379,69,176,333,113,399,380,473,200,271,209,674,303,901,344,253,304,614,238,572,358,354,311,394,320,528,218,393,255,315,421,122,122,525,634,225,273,442,523,358,262,296,58,106,305,697,381,252,294,744,240,214,579,412,540,624,407
"COG3704",6,2,1,1,51,20,34,11,77,18,7,0,8,0,25,4,342,4,2,14,88,48,352,5,11,2022,39,161,113,20,43,47,19,15,8,4,25,26,7,0,7,100,1,101,7,45,1,3,3,3,5,6,46,4,10,142,23,6,87,10
