"","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3"
"COG3409",437,463,1672,2085,1034,1605,648,1382,1664,1660,921,754,4128,851,4952,1807,1425,686,625,665,508,3914,1613,1435,3630,1955,419,2139,1352,2273,3337,1403,3258,699,1376,1890,1834,1721,943,1518,1229,636,1515,1271,1699,1072,185,638,560,332,2483,4134,1005,422,626,2787,753,547,366,2166
"COG3410",217,12,37,12,22,14,15,94,20,132,38,36,139,12,27,14,62,80,136,170,121,13,114,10,35,18,40,36,409,44,74,16,25,71,112,33,13,21,66,4,14,55,15,14,42,14,54,327,28,10,41,229,31,38,47,35,80,60,277,24
"COG3411",267,874,464,562,364,646,603,205,401,603,572,552,156,501,89,453,301,385,598,543,660,330,192,375,396,318,639,236,588,491,127,107,158,33,29,245,105,66,183,180,97,57,105,69,37,235,90,234,242,24,196,57,100,69,146,170,57,239,184,180
"COG3412",0,1,7,35,3,21,0,0,3,9,6,2,0,3,0,15,2,0,0,3,7,1,11,0,3,5,11,0,1,3,16,1,0,5,4,19,1,0,5,0,14,2,7,32,0,6,0,32,0,3,5,14,0,6,7,33,0,5,5,21
"COG3413",0,147,15,217,71,84,94,6,6,77,61,97,5,44,28,5,58,55,66,64,30,111,86,504,334,96,53,70,74,90,44,42,124,33,27,36,80,29,84,72,39,224,72,27,302,32,21,32,19,110,48,19,126,87,64,353,170,36,26,95
"COG3414",10,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,1,0,2,3,0,0,0,3,0,1,7,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,4,0,0,0,3,2
"COG3415",108,68,69,17,110,6,68,402,18,99,154,132,595,30,28,42,81,3383,302,579,237,92,351,40,31,33,215,97,217,49,60,249,6,179,315,66,209,52,222,26,30,62,20,29,68,34,90,988,115,176,53,149,170,834,588,10,213,128,1169,53
"COG3417",108,85,11,12,43,31,58,24,24,42,84,46,18,36,21,49,113,72,49,96,86,12,91,69,18,12,113,65,68,52,72,24,9,569,93,25,18,43,122,17,51,93,24,63,40,47,6,28,57,92,29,48,109,88,88,15,115,77,90,39
"COG3418",5,4,8,0,0,0,0,4,0,23,3,1,1,0,0,2,0,10,0,48,8,0,5,7,4,0,2,0,1,5,0,5,0,81,15,4,0,1,5,0,1,2,0,2,2,1,0,2,15,4,7,193,1,34,9,0,13,0,10,4
"COG3419",6121,1779,7955,3906,3791,4422,2360,1237,2617,3691,1799,1562,4647,1724,4678,3184,3164,4325,1321,2446,4834,1932,4601,3859,4438,1102,2152,4185,1119,5440,3720,3391,3940,10786,4943,4499,3810,2611,3601,2470,4105,2291,947,4179,3432,3557,2859,3980,3007,1329,4149,4343,2289,3834,5219,3180,2485,3553,3499,3448
"COG3420",916,91,44,55,50,55,39,223,1,86,137,204,115,7,15,32,50,145,187,272,204,44,132,173,54,25,149,45,78,107,94,205,21,119,145,370,11,9,179,55,82,70,18,299,142,46,3,134,108,72,37,72,69,149,147,86,96,163,384,98
"COG3421",177,57,104,57,44,27,39,51,33,177,73,48,160,25,133,79,50,62,30,136,89,42,171,72,67,114,8,59,48,132,136,42,70,104,80,56,16,35,30,35,41,31,91,52,77,98,44,211,106,50,68,184,76,154,103,93,41,10,51,70
"COG3422",1158,12,91,105,45,61,12,57,57,87,93,37,30,42,40,65,32,45,25,76,41,41,61,24,69,178,6,15,99,64,161,55,24,217,45,23,60,125,47,60,8,14,240,31,70,69,3,25,42,18,72,302,22,110,25,78,23,33,42,45
"COG3423",74,9,2,0,1,0,16,1,0,4,5,45,0,0,0,0,2,118,23,14,36,0,37,1,6,0,17,24,1,1,3,7,0,59,20,0,2,3,36,1,2,8,0,0,9,0,15,2,0,3,3,3,13,34,8,1,16,21,11,1
"COG3424",458,169,111,77,75,150,242,256,221,159,463,537,49,200,62,127,194,233,547,682,229,92,104,92,88,132,331,76,717,151,113,46,100,133,137,137,191,171,249,132,78,487,132,156,162,185,564,57,225,241,177,64,225,118,101,109,196,242,264,156
"COG3425",358,1942,369,1300,2200,820,1466,1356,662,640,2743,2875,592,633,730,1052,2141,838,3309,3048,2149,1940,1155,2468,2033,991,3003,1327,3008,782,674,1042,1618,116,1173,2008,1080,718,1511,948,982,2548,780,1032,2084,611,1370,811,3644,857,570,177,1518,958,2511,1548,2209,3566,1509,812
"COG3426",0,0,0,0,0,0,0,0,0,0,4,14,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,37,14,20,0,0,25,1,0,0,0,0,11,0
"COG3427",664,784,346,1220,904,726,869,548,694,670,1507,2326,392,945,468,1117,1218,1000,2139,2091,1306,853,1161,1169,1273,1378,2350,1186,1267,485,828,957,1325,70,965,1037,639,735,1025,637,1130,778,1521,780,616,533,501,1539,1779,363,744,29,801,528,1780,1422,816,1440,1598,854
"COG3428",678,146,160,107,78,80,133,254,226,127,637,306,36,327,15,290,74,1524,515,458,692,55,569,41,60,148,221,119,1408,86,233,209,38,1406,438,47,812,450,710,189,37,158,101,176,261,236,184,109,281,120,209,419,94,802,316,44,349,389,215,125
"COG3429",5,2777,904,1500,150,2161,2115,93,1022,1777,334,32,11,1453,5,1316,191,468,67,89,17,394,670,687,659,594,10,468,621,1991,1225,150,772,11,1049,1101,726,349,987,1316,1566,1370,530,1555,575,2102,2,3,13,4538,1997,39,677,2608,14,906,1016,8,5,1555
"COG3431",4,177,8,250,18,6,130,50,35,23,9,1,6,44,0,326,29,7,3,47,5,4,37,5,4,150,2,1,2,6,156,1,0,28,25,60,66,48,8,4,0,48,171,0,23,2,0,1,7,20,32,56,148,22,0,159,48,1,4,34
"COG3433",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,8,2,0,1,0,0,0,0,0,11,8,0,2,0,2,1,7,1,1,2,0,0,1,0,0,1,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0
"COG3434",1342,300,38,21,20,5,264,44,10,128,98,43,14,63,5,24,89,2619,450,365,1279,69,1049,65,134,37,465,264,52,48,177,457,68,4012,820,31,1336,356,1568,21,31,318,7,130,561,19,107,154,108,172,80,1076,275,1590,584,15,568,585,460,62
"COG3435",324,218,74,354,239,206,190,52,162,177,279,387,56,117,111,273,633,279,374,730,163,231,271,143,180,236,443,149,379,129,192,191,200,204,121,225,115,138,282,167,207,169,272,161,146,191,130,308,241,84,173,10,341,312,561,380,135,134,391,200
"COG3436",10651,1222,614,124,134,91,1395,846,97,1287,2763,1186,115,314,26,456,806,21596,5061,5503,4177,568,3299,401,957,269,1595,1351,5788,905,605,2562,349,11310,4819,458,7662,1306,7124,146,235,1383,126,1107,3647,257,1609,6869,1521,821,700,4414,1515,10428,4414,135,2885,2894,6924,491
"COG3437",4332,1134,794,509,384,547,1170,766,517,1288,924,644,184,675,1007,630,1237,9622,1591,2457,3684,602,3645,685,1051,522,1743,1391,379,733,924,2171,713,14012,2890,889,5252,1542,4978,593,587,1714,559,1092,2159,679,637,1384,999,1613,1041,5686,2584,6964,2642,600,2151,2314,2904,685
"COG3439",629,100,130,58,57,63,48,23,43,158,270,324,18,14,129,91,128,203,282,448,187,65,152,133,142,60,223,108,250,99,80,209,148,104,136,199,33,20,459,51,109,45,62,150,51,33,7,259,211,78,45,219,119,332,119,66,80,138,313,65
"COG3440",480,225,330,271,210,310,212,189,210,389,399,212,213,211,377,182,342,267,235,250,313,204,432,283,274,295,182,285,452,464,275,384,253,871,451,358,186,194,350,221,337,330,271,359,315,302,443,856,183,1012,326,348,319,455,330,301,313,283,398,269
"COG3442",6,23,40,25,23,19,28,2,0,6,26,11,0,0,208,44,73,8,12,54,3,55,63,53,64,8,11,58,40,14,41,127,61,1,21,67,24,2,10,23,74,17,14,37,15,0,0,0,32,0,3,4,87,30,37,60,28,3,14,38
"COG3443",48,1,0,0,0,0,1,3,0,3,29,15,0,0,0,6,3,16,5,23,39,3,29,3,0,0,0,4,21,5,7,0,0,4,1,1,5,1,2,0,0,0,0,0,1,0,0,0,1,8,0,2,0,1,2,0,8,0,4,0
"COG3444",0,0,0,1,0,0,0,0,0,0,12,5,0,0,0,0,0,6,7,6,2,0,0,1,0,1,5,0,8,0,2,0,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,4,14,0,1,8,0,16,0,0,5,4,0
"COG3447",323,16,9,1,1,0,8,1,0,35,39,4,2,6,0,40,37,3988,3,73,140,10,158,7,1,0,5,34,0,22,17,252,5,28,212,62,115,5,65,4,13,19,0,4,37,0,11,23,3,133,19,13,145,1064,612,0,104,111,174,6
"COG3448",1489,896,2312,1260,1804,1413,1268,936,1613,1444,1054,1159,2502,1506,1831,1133,1364,831,1044,1216,892,1444,1784,1157,1213,1471,1190,1661,893,1477,1074,1882,1229,988,1793,1398,1093,1414,1041,1535,1760,1150,1433,1496,1561,1298,1596,1122,936,2346,1190,1069,1154,1266,1190,1298,1227,771,999,1342
"COG3449",298,12,17,0,4,0,27,60,2,18,159,44,11,5,0,3,20,551,155,78,84,3,97,10,13,2,51,50,393,32,48,74,9,117,141,11,33,10,292,0,6,41,1,55,133,1,2,9,49,32,17,97,34,347,131,1,80,51,62,4
"COG3450",50,545,209,279,177,471,459,469,308,376,258,200,62,404,49,188,249,275,212,240,135,189,233,253,314,153,192,174,183,496,229,159,354,183,287,290,302,152,296,335,302,289,193,313,245,399,828,550,211,1514,461,389,162,695,199,181,306,136,351,385
"COG3451",6493,248,629,51,38,54,318,201,19,290,2925,1679,312,75,73,243,279,2648,1786,2375,1964,134,859,279,196,30,347,278,6628,295,166,436,182,4705,1140,312,899,382,1928,62,67,120,18,844,631,244,226,683,1459,231,322,1653,276,2550,674,47,726,1060,1092,86
"COG3452",720,180,104,11,8,9,24,14,3,310,142,101,10,36,20,76,41,1217,71,767,433,9,685,46,46,13,171,67,257,69,50,34,10,222,114,53,9,29,138,1,3,4,4,23,8,8,9,26,52,43,29,335,71,238,72,2,117,70,234,12
"COG3453",2794,116,179,153,133,100,94,380,146,136,290,307,213,172,99,231,166,700,185,358,137,180,159,91,132,215,101,144,464,170,217,164,120,664,222,162,665,312,170,160,80,160,247,109,161,116,329,61,100,184,171,269,245,377,231,143,298,73,210,117
"COG3454",777,71,22,57,63,72,99,298,3514,87,85,82,18,496,10,2184,86,65,66,102,33,866,111,33,31,29,39,71,124,50,32,41,34,255,113,710,691,2779,53,1768,80,122,29,39,22,116,72,10,84,64,93,271,78,163,91,61,122,9,52,82
"COG3455",157,70,19,10,7,9,36,21,53,78,52,34,10,20,3,31,41,84,10,224,62,38,102,28,29,29,102,21,18,26,44,41,4,1224,81,15,34,52,120,53,12,67,17,25,27,29,203,21,58,29,49,572,90,272,33,16,79,31,174,31
"COG3456",82,38,28,0,1,4,11,3,0,62,73,51,6,9,0,3,16,112,62,302,155,13,80,23,24,4,56,17,122,12,18,41,6,1231,66,11,3,13,93,0,8,11,7,14,11,9,189,23,66,31,26,551,60,286,29,6,84,48,242,14
"COG3457",212,2,12,0,5,0,2,118,4,4,53,39,1,12,0,4,12,28,54,53,37,8,8,14,4,1,75,3,96,5,7,5,2,10,44,3,15,27,24,7,0,1,0,26,9,2,101,20,66,11,3,38,3,11,31,1,0,38,217,3
"COG3458",111,73,40,182,48,87,48,106,69,80,415,745,13,57,16,89,264,403,644,987,206,77,199,113,45,144,870,83,262,64,113,147,35,10,32,153,62,12,294,54,118,125,138,119,51,64,5,181,660,111,32,50,119,109,669,221,92,239,264,115
"COG3459",1048,26,25,42,9,32,13,93,58,31,121,173,21,98,9,66,19,177,316,126,113,12,77,36,88,23,23,9,531,48,121,69,41,97,85,90,51,97,34,32,13,14,17,37,48,28,97,74,104,29,106,211,81,83,107,82,26,11,145,23
"COG3460",207,80,25,58,87,39,37,283,47,64,210,184,36,32,23,74,52,157,159,200,148,68,41,62,57,37,184,62,123,52,58,16,79,19,60,41,60,86,108,39,40,48,59,64,89,54,296,57,68,77,57,12,114,44,54,38,65,163,138,32
"COG3461",397,1,1,0,2,2,0,0,0,6,6,7,0,0,0,3,1,2,4,2,15,0,16,1,3,0,1,5,3,5,6,0,2,1,24,9,19,1,4,0,0,3,0,0,3,0,1,2,12,2,1,4,4,3,6,0,2,2,5,3
"COG3463",0,628,80,598,120,169,656,142,148,174,619,547,14,210,431,651,199,656,614,558,601,402,427,489,377,383,803,287,252,200,314,324,600,20,244,433,178,94,318,149,335,237,303,453,176,94,12,837,222,285,148,10,395,954,200,512,204,724,512,219
"COG3464",7425,337,207,27,23,49,611,152,14,695,921,473,93,82,123,363,279,1065,1012,2256,1586,108,823,336,340,88,722,495,1217,245,404,597,151,8061,1861,409,391,409,1895,20,57,519,53,279,906,355,260,3256,653,193,277,2729,429,3627,420,66,905,877,4265,391
"COG3467",481,214,70,124,206,63,195,114,54,87,1500,1592,218,36,50,315,662,673,1737,1724,1050,340,129,261,387,108,1427,222,1380,33,62,232,453,77,106,214,71,54,739,124,126,66,50,91,106,41,20,1562,1047,60,65,23,89,122,715,137,78,1838,1682,131
"COG3468",350,149,66,167,42,142,148,150,53,118,450,97,69,56,32,264,73,122,113,119,25,44,102,82,70,164,18,126,678,140,142,33,71,20,113,87,105,129,69,53,86,42,324,78,102,124,40,5,96,113,180,11,139,138,177,161,78,22,23,114
"COG3469",0,69,1,46,19,0,63,16,2,0,3,0,19,0,0,27,47,5,1,16,4,3,48,37,10,0,2,21,3,0,4,12,0,1,11,39,0,3,13,1,6,66,2,3,9,0,119,6,6,0,0,15,129,11,13,14,67,7,11,4
"COG3470",2,534,249,164,866,303,450,428,338,325,240,90,179,417,1116,135,641,238,58,49,126,388,593,441,212,154,82,528,103,554,197,1014,263,78,653,308,170,142,186,336,468,700,126,419,987,228,765,151,280,719,121,134,960,462,164,123,978,90,175,209
"COG3471",45,2,9,0,2,1,1,3,1,11,12,84,3,0,0,0,2,26,13,38,16,2,4,8,3,1,23,0,12,4,4,17,2,330,31,0,3,6,27,1,2,3,1,2,2,3,0,73,29,6,23,355,6,142,9,1,17,67,21,0
"COG3472",246,36,40,61,34,35,41,137,84,52,292,183,68,25,71,41,205,130,155,274,147,61,76,163,89,58,117,64,349,49,72,53,103,692,181,153,259,46,97,53,43,47,41,80,82,18,163,570,177,75,37,56,132,159,97,77,47,296,411,58
"COG3473",494,1648,3536,2608,3319,2324,2482,2585,2462,2216,2611,3178,3134,2667,2564,2463,2788,1858,3309,2917,2749,2772,2491,2354,2635,2829,3574,3001,2350,2314,1847,2467,2713,340,2730,2402,1910,2222,2194,2631,2697,2165,2737,2189,2415,2197,3551,3889,2555,867,2295,668,1747,951,2839,2587,2224,3041,2596,2400
"COG3474",1931,1538,2509,2857,2547,2503,1984,2540,2980,2250,1368,1375,2598,2960,2361,2913,1986,1148,1248,1092,1544,2365,2287,1857,2140,2794,1158,2916,1640,2127,2152,2240,2102,1102,2424,2747,2148,3349,1563,2383,2651,1970,3203,2317,1924,2470,3233,1769,1658,888,2657,587,1866,966,1896,2797,2158,1301,1221,2665
"COG3475",0,52,12,24,58,41,30,284,12,35,46,72,732,19,59,14,24,63,86,47,91,37,33,31,22,30,70,40,48,15,24,33,32,34,7,10,8,6,38,17,11,57,27,36,23,25,95,482,66,42,26,68,66,33,34,30,59,89,633,57
"COG3476",635,699,2012,1304,1345,1379,1026,1320,1251,1446,567,591,1648,1380,1738,1340,931,406,550,362,199,1308,907,738,1037,1459,521,1274,818,1389,1226,1114,967,394,1157,1190,978,1564,826,1327,1057,1270,1431,1076,1285,1372,1805,57,709,713,1442,415,1198,437,669,1217,1217,122,75,1260
"COG3478",0,33,37,166,73,67,35,96,12,27,117,133,396,10,336,106,136,89,125,127,98,173,188,155,179,94,139,136,55,103,189,183,280,24,79,109,84,30,52,18,139,28,63,96,129,5,0,128,135,15,63,79,57,42,105,234,22,80,134,133
"COG3479",0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,1,0,3,7,1,3,0,3,0,0,0,0,0,18,0,0,0,0,1,0,2,0,0,1,0,0,0,0,9,2,0,0,0,8,0,0,0,0,2,2,0,1,5,2,0
"COG3480",1,205,556,528,399,513,285,441,421,387,454,222,1912,265,1495,526,500,433,346,362,263,902,514,696,896,401,357,805,501,578,843,686,1202,13,469,677,525,452,329,439,638,170,328,491,419,351,4,507,247,55,792,240,332,122,314,740,238,405,263,694
"COG3481",252,425,361,121,440,215,255,264,282,292,713,711,327,161,572,203,618,794,696,716,627,415,619,762,453,260,720,614,350,240,238,988,567,866,362,322,246,253,395,324,469,273,146,547,315,202,10,2298,692,384,113,279,403,769,833,161,392,629,2055,310
"COG3482",0,7,2,8,0,5,4,15,4,6,1,0,2,0,0,6,12,1,0,1,0,0,0,0,0,0,0,0,4,4,3,0,0,0,8,12,3,10,13,15,2,2,1,3,1,8,0,0,2,5,9,0,41,11,6,1,2,0,0,1
"COG3483",1260,1574,511,880,1463,719,902,1888,304,691,1630,1694,288,482,774,429,1007,1272,1626,1140,1633,1202,1001,2032,2008,789,1538,963,1281,680,640,1056,1584,1326,934,1371,1234,474,946,617,771,1750,708,1033,1791,497,2258,1186,2002,970,492,546,1532,1147,950,1263,1503,1614,919,747
"COG3484",1470,486,3640,860,587,1344,611,137,3242,1537,251,139,397,2444,254,1159,150,518,147,170,65,1073,276,179,165,136,26,772,526,989,276,282,343,240,248,1303,1002,2688,764,2787,1495,575,133,1605,37,3130,9,15,158,79,1398,117,114,267,165,699,589,72,105,918
"COG3485",1555,726,236,724,470,721,620,846,700,799,972,1262,245,777,297,1106,878,1533,1308,1434,988,763,790,684,683,768,1220,695,1154,656,741,433,596,1432,617,864,799,794,832,736,608,773,1192,672,541,706,1027,263,1091,668,735,518,1049,1075,848,771,1008,774,645,847
"COG3486",28,40,10,4,1,1,3,4,1,102,38,6,5,4,0,34,8,70,10,48,49,0,177,1,11,3,21,5,11,6,30,12,6,196,22,27,2,6,135,1,0,15,1,18,9,6,8,19,17,26,8,343,62,92,17,5,94,8,88,4
"COG3487",1117,111,83,26,99,91,118,179,52,295,197,410,45,100,60,98,274,147,59,503,175,98,269,178,115,100,172,201,104,166,130,123,93,1250,177,65,100,103,232,103,179,263,68,160,140,102,894,43,187,132,149,664,213,516,252,53,256,98,330,103
"COG3488",1618,186,648,181,347,319,244,201,395,472,458,739,119,541,252,212,615,344,359,651,434,511,616,412,256,229,434,736,491,406,357,303,473,1014,1236,275,174,290,443,413,300,1217,182,394,672,380,1116,233,649,201,308,849,311,1444,737,190,954,345,498,421
"COG3489",720,74,40,15,28,13,73,69,0,145,126,293,9,19,5,14,115,99,18,318,125,31,267,177,23,1,31,326,69,41,34,67,22,367,765,20,16,11,150,13,34,697,3,41,343,8,351,11,92,86,53,454,118,854,81,14,502,44,151,23
"COG3490",289,9,14,0,6,2,10,24,1,60,32,128,1,14,4,7,38,23,8,103,43,6,39,30,14,0,41,9,24,6,34,45,18,604,108,10,9,32,93,13,22,89,2,26,79,14,575,22,95,54,50,520,89,320,106,11,100,29,195,14
"COG3491",2210,4672,3386,5106,5695,3437,4931,5374,3934,3877,5292,5439,3041,4464,4763,4605,4825,7717,5734,6172,5608,5422,4647,5457,5524,5579,6403,4881,4404,3189,4449,5268,5187,3875,4719,4692,3718,3817,4366,4274,4509,4460,5654,4025,5280,3365,4980,1950,5383,2686,3385,3077,5497,4992,5348,5286,4993,5216,2952,3932
"COG3492",520,434,506,959,953,571,617,589,577,506,588,918,932,718,635,797,749,633,789,672,668,740,840,691,808,973,711,804,688,484,690,793,785,408,790,646,646,718,620,555,769,572,1049,548,758,491,921,514,735,344,604,307,563,548,796,949,631,616,595,681
"COG3493",0,0,0,0,0,0,0,1,0,105,31,8,0,0,0,15,2,5,0,1,54,0,111,0,2,0,3,1,16,1,22,1,1,107,0,13,0,0,16,0,0,0,0,3,6,0,1,3,4,1,2,68,1,6,1,0,1,1,49,0
"COG3494",887,1214,3126,2247,2356,2278,1778,1138,2506,2098,1243,1383,2658,2406,2478,2408,1945,749,1309,1048,1076,2058,2147,1645,2024,2550,1424,2446,1330,2096,2024,2404,1989,451,2067,2344,1057,1699,1360,2307,2491,1721,2575,2133,1627,2145,1423,2017,1349,896,2279,463,1535,744,1966,2322,1920,1264,1518,2281
"COG3495",511,241,293,159,296,172,222,449,291,282,196,212,175,319,122,228,350,793,322,416,562,347,562,284,161,242,349,324,92,185,234,398,124,1847,411,196,481,299,517,299,198,240,214,266,327,230,536,272,306,149,223,950,271,1071,393,278,297,336,386,217
"COG3496",1764,2186,4433,3152,3838,3202,2752,2033,3294,3143,864,1194,3841,3483,3413,3466,2750,1325,1043,588,686,3206,3130,2765,3117,3793,1119,3662,597,2946,2949,3336,2960,2266,2915,3287,1637,2444,1851,3233,3512,2635,3817,3247,2612,3056,3254,148,2535,1462,3296,1196,2635,1704,2561,3318,2796,252,289,3228
"COG3497",8952,2080,5871,8730,1930,10706,3898,8400,6061,22365,1586,621,7000,9151,3711,4455,3209,1487,809,1073,859,4025,8154,25037,30526,22555,943,15941,2746,9441,17414,7115,34878,27222,7227,1965,25849,5341,10621,8099,5673,2959,33712,7444,14572,5247,1370,1881,1331,6269,13481,146350,5171,4866,3116,12120,2862,1130,1519,15777
"COG3498",137,0,2,1,0,0,5,1,0,13,17,146,1,2,0,3,0,9,7,58,10,19,93,32,33,20,4,2,3,1,4,5,14,7,4,2,5,30,6,0,4,73,9,8,0,0,0,2,12,1,5,22,5,35,3,1,10,2,10,0
"COG3499",88,1,3,0,0,0,2,2,0,8,11,87,5,0,0,0,2,1,3,41,19,24,80,38,52,35,1,0,3,0,4,1,8,6,0,0,1,10,5,0,2,66,11,15,0,0,4,0,6,3,1,26,2,10,2,0,8,2,4,1
"COG3500",480,69,63,40,38,61,30,177,266,94,85,249,136,96,37,71,29,49,46,143,126,139,195,164,129,460,14,66,107,89,82,28,45,95,83,29,85,112,99,217,146,221,396,186,70,47,106,58,100,98,76,113,68,105,20,48,118,35,24,78
"COG3501",301,89,85,19,20,63,57,86,184,106,83,97,66,81,12,84,62,113,25,303,152,68,112,111,60,37,67,53,82,79,277,191,130,5110,473,95,217,227,506,369,139,313,130,303,279,161,534,144,254,339,309,2414,646,891,186,76,375,168,643,273
"COG3502",365,771,632,1211,865,507,789,726,638,455,202,166,1347,914,428,1590,507,225,184,274,75,709,298,332,335,1139,262,374,226,360,795,358,348,57,508,609,699,771,269,635,355,596,1221,283,632,479,1339,73,140,357,519,92,790,218,134,948,654,76,117,524
"COG3503",241,406,123,306,405,132,348,632,183,192,397,225,367,234,96,243,234,1393,416,353,1398,407,562,390,295,208,689,386,280,232,196,367,234,2719,610,273,664,333,612,246,164,402,186,354,487,132,415,388,216,188,154,838,421,982,361,295,740,1166,420,250
"COG3504",1917,27,129,4,3,12,16,63,1,24,480,277,90,7,0,73,50,288,295,451,175,16,99,55,48,1,40,39,1162,54,32,39,33,1046,176,67,44,45,123,11,10,7,3,54,42,21,50,51,195,50,78,574,44,538,88,13,118,109,134,8
"COG3505",8050,130,480,25,20,43,145,138,17,282,2348,1250,199,181,19,242,138,1527,1487,1735,1254,236,510,237,144,17,216,280,6230,317,161,296,175,3598,962,211,497,422,807,161,64,136,21,790,723,86,150,252,1217,216,376,1483,244,2048,506,68,441,671,679,56
"COG3506",5,1,0,0,3,3,0,1,5,2,42,4,2,10,0,6,2,12,18,18,22,10,6,7,0,1,6,0,187,9,5,0,0,0,5,5,3,3,3,7,1,4,4,15,1,5,0,0,5,5,4,20,1,17,5,0,4,19,1,4
"COG3507",1380,1197,669,307,796,480,810,1093,827,734,1599,1091,687,748,410,717,1160,7072,1528,1087,1460,1202,1409,1147,545,526,938,1040,4241,670,221,364,192,303,492,225,685,296,314,258,402,346,134,427,266,223,473,148,474,329,126,114,658,1068,945,120,524,401,551,267
"COG3508",2079,1323,495,561,1017,558,859,2307,585,773,1409,1359,264,431,528,740,968,1962,1443,1018,1603,1032,1264,1644,1249,573,1316,1194,1296,680,612,1475,1045,2040,1044,1200,1122,694,1274,637,1068,862,567,1203,1314,609,2294,543,1489,1080,505,954,1833,1716,1159,688,1282,1331,881,630
"COG3509",421,6366,3704,2902,6144,3320,4356,5567,4527,3560,2591,2031,2033,5441,5198,3327,4246,3721,1961,1367,1878,5484,3449,7166,3273,2881,1972,4426,1752,3807,1045,1816,884,221,1481,1542,1397,1919,808,1806,1382,1926,970,1555,1810,1378,2491,398,1389,1677,896,271,2184,1380,1096,992,2267,579,492,1083
"COG3510",821,200,203,158,153,182,240,63,213,154,252,238,170,153,158,212,224,147,266,364,186,171,233,229,195,129,272,244,302,204,122,131,144,73,218,228,88,121,196,179,211,375,117,202,197,152,254,253,246,175,180,363,185,251,251,161,220,310,237,217
"COG3511",43,6,25,4,11,8,43,1,15,15,212,26,0,7,1,4,17,68,112,30,104,4,37,36,2,12,4,15,642,11,28,3,1,207,10,17,4,17,22,8,13,115,2,101,22,18,24,6,40,10,17,14,13,92,24,8,7,60,14,2
"COG3512",67,1,5,0,1,2,0,4,1,4,26,10,1,3,0,20,24,19,26,6,20,4,8,9,6,2,2,5,138,3,0,3,3,12,34,14,2,13,8,1,12,6,0,23,3,5,27,46,7,13,8,18,21,11,15,0,1,12,22,0
"COG3513",546,11,34,17,18,18,12,34,69,44,212,121,39,25,12,153,141,124,277,51,177,34,107,101,44,10,23,62,1374,92,25,107,39,151,308,90,57,167,70,9,40,14,8,172,80,45,225,367,95,97,41,187,108,179,146,21,25,77,292,16
"COG3514",319,1,6,3,1,2,4,0,2,2,12,10,1,0,0,8,3,4,6,16,8,0,0,1,1,0,7,3,48,5,5,1,1,6,2,1,14,0,8,0,0,6,1,2,0,0,3,12,0,1,0,15,2,2,0,2,4,1,2,2
"COG3515",354,97,49,11,10,24,66,34,92,124,68,31,22,46,5,52,52,123,10,353,116,50,117,43,64,24,87,57,25,50,40,53,19,1691,144,23,44,77,169,67,14,136,14,30,45,42,201,34,57,55,90,922,132,418,88,18,135,76,282,61
"COG3516",150,47,22,8,19,22,40,22,94,66,48,28,9,46,5,42,45,57,4,133,55,65,62,23,19,9,43,51,16,35,31,32,15,844,56,15,56,46,78,62,26,76,9,32,24,16,118,18,29,35,24,429,67,145,41,13,64,29,111,23
