"","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X72_MES_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG3892",151,869,242,575,733,2088,442,1769,551,291,934,606,1403,473,573,1089,792,674,196,285,34,541,401,884,250,434,715,590,1034,295,768,818,1013,647,1081,672,653,598,677,1009,541,665,458,771,342,886,209,484,999,851,99,1107,548,467,1017,975,576,791,605,653
"COG3893",205,210,174,390,208,171,278,190,248,73,165,288,576,220,304,329,292,538,259,203,123,385,70,69,1651,104,245,227,450,183,1121,651,546,640,1023,627,431,800,1743,1075,1127,976,376,1533,456,325,307,3047,556,636,1335,694,510,579,2276,446,768,665,1332,1154
"COG3894",6873,730,5166,989,2208,602,1313,4053,1465,123,1649,1080,456,3506,1812,1891,1442,1657,706,2060,1672,2029,137,1049,834,3780,849,1257,1270,4943,870,959,898,1134,952,2927,995,732,1203,1330,1016,1218,214,1020,5259,389,3871,3081,841,920,67,905,607,2816,3010,695,1782,808,1487,1387
"COG3895",0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,3,0,0,1,2,1,0,0,40,0,0,2,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1
"COG3896",72,45,22,8,33,6,25,0,70,49,19,10,2,15,12,23,22,4,49,27,24,40,8,5,87,19,7,19,4,29,15,15,23,16,3,20,18,3,4,15,45,5,1,10,37,18,19,18,22,21,8,8,30,22,142,9,34,16,82,28
"COG3897",31,86,18,45,61,10,101,26,140,231,111,88,23,49,150,63,102,34,232,45,113,177,99,33,350,60,55,59,37,81,52,93,65,84,41,32,73,7,270,65,54,46,35,74,110,30,41,77,50,57,480,52,54,50,169,56,202,75,120,67
"COG3898",320,794,223,824,448,235,938,301,710,89,618,766,483,481,721,693,893,1464,634,573,101,1057,151,168,2102,212,667,783,1312,319,945,731,825,774,1010,352,650,503,1301,842,998,867,170,1115,310,412,223,1531,1492,927,112,1092,507,398,1282,792,450,839,1166,829
"COG3899",1028,37,1383,344,1126,76,348,52,92,405,132,149,101,349,304,340,297,54,480,613,548,423,230,148,1136,652,233,698,101,845,897,810,124,181,101,771,137,184,504,213,88,239,131,148,332,52,294,152,11,97,577,32,99,875,162,25,675,115,55,286
"COG3900",53,0,31,1,1,1,10,0,2,0,0,4,0,13,3,1,9,0,0,23,8,4,0,3,0,3,0,0,0,13,2,1,0,5,0,2,0,0,0,0,0,2,0,0,26,2,9,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG3901",318,175,641,129,676,64,568,13,604,1019,514,349,384,335,536,373,657,106,1524,804,983,828,889,260,475,993,203,737,58,517,50,123,77,134,26,171,105,109,273,70,89,128,56,49,219,36,249,33,51,53,69,50,34,209,31,51,756,45,84,74
"COG3903",183,0,226,12,92,2,118,0,1,56,3,0,1,51,98,1,58,0,40,113,65,166,25,0,283,73,6,22,7,95,154,41,13,25,9,85,6,0,193,35,0,11,4,3,99,0,64,0,0,6,37,1,1,31,8,3,54,32,13,114
"COG3904",1,13,3,9,24,20,10,99,10,48,5,6,9,3,14,12,5,9,44,2,25,8,32,4,207,11,10,10,5,9,14,14,5,4,14,17,0,3,18,6,25,10,7,17,2,3,2,236,7,2,24,18,3,11,63,2,138,13,13,27
"COG3905",6,0,11,0,5,0,0,1,9,2,1,0,0,1,0,0,1,0,3,4,11,0,1,0,7,4,0,4,0,9,0,0,4,1,0,2,0,0,0,2,0,1,3,0,1,2,2,0,1,0,4,0,0,7,1,0,1,0,1,0
"COG3907",216,32,208,31,475,7,100,8,113,222,3,26,2,387,41,105,83,75,217,125,88,87,112,50,14,470,24,94,18,274,25,68,49,63,13,533,56,27,9,20,25,24,28,33,366,18,320,15,21,62,516,53,76,485,10,75,440,13,48,11
"COG3908",255,528,182,407,222,708,536,570,377,146,433,485,668,332,409,536,548,518,107,415,94,299,190,361,325,180,559,499,391,280,148,221,171,201,152,104,205,245,88,153,150,181,50,182,95,273,68,106,170,199,19,175,263,122,73,103,41,158,123,150
"COG3909",23,910,55,522,65,1379,602,520,675,289,606,888,451,225,774,921,727,1398,215,63,123,409,187,369,133,78,746,275,728,40,376,570,890,531,771,40,259,747,283,817,1009,729,286,655,43,1151,13,413,837,813,347,965,1589,145,535,685,186,354,1316,897
"COG3910",64,27,44,12,42,3,40,2,59,21,15,18,5,25,7,12,42,69,20,33,30,79,8,3,1,17,10,31,4,67,20,39,47,30,6,4,20,2,16,5,14,4,6,8,53,5,14,0,2,36,2,30,5,17,5,48,11,7,16,7
"COG3911",35,352,31,352,583,224,190,879,89,210,68,143,220,266,257,226,218,159,242,101,172,90,71,80,492,186,324,164,354,48,379,269,181,245,296,175,156,150,552,326,252,516,162,380,89,127,167,780,119,102,106,125,654,103,500,119,201,206,135,317
"COG3913",4,1,4,8,13,2,1,13,1,75,0,3,0,3,0,0,2,0,31,7,38,5,13,7,7,6,0,27,1,12,4,1,1,4,0,7,2,2,56,28,1,1,49,32,3,4,14,44,2,0,206,2,3,4,3,0,77,10,1,2
"COG3914",4257,3171,2964,3002,2645,4724,4359,4241,3480,938,3665,3230,3784,2883,3003,2786,3525,3269,7107,3392,1185,3167,1651,1981,1680,2215,3572,4920,2826,3463,4075,3961,4443,4044,3159,3525,5507,4188,3425,3645,3253,3056,1013,3112,4038,4692,2560,2220,4301,4247,383,4098,1971,3881,2894,3551,2022,3550,2311,2974
"COG3915",15,1,10,2,39,4,2,0,5,66,10,1,0,17,0,4,4,0,35,11,11,31,70,17,227,96,1,118,20,8,5,3,1,4,1,42,0,6,9,2,4,2,16,11,6,2,5,48,6,2,47,10,0,11,31,2,104,9,2,12
"COG3916",26,8,31,12,74,3,12,469,5,26,7,0,0,10,4,2,11,3,45,17,12,0,12,3,388,22,1,26,7,37,23,15,1,4,0,54,6,0,34,20,19,9,5,6,14,4,33,41,2,3,69,3,5,18,85,0,81,8,44,16
"COG3917",2536,5199,1849,3900,2299,3471,4224,3934,4645,710,3414,3790,4652,3192,4730,4239,4431,5454,1827,3025,974,3627,1121,3493,2402,2356,4287,3465,4430,2078,4326,4039,3997,4366,4511,2478,4109,4399,3152,3811,5670,4457,1359,4816,2566,6032,2189,4841,5248,4383,2162,4859,7035,2804,3907,3920,1823,4576,5123,4129
"COG3918",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3919",89,58,139,43,113,46,75,61,69,199,27,68,58,72,52,58,29,60,255,223,164,56,69,42,15,80,55,91,50,150,60,85,54,47,65,81,43,39,146,153,58,33,25,71,117,46,65,37,60,48,40,41,79,99,226,73,83,89,101,83
"COG3920",1505,49,1315,377,2841,28,382,155,264,812,821,243,306,1106,174,552,551,195,1146,745,837,512,345,356,16736,1868,188,694,229,1307,1651,609,230,266,128,2058,232,221,594,342,152,315,214,399,1405,103,1621,313,128,153,1506,301,73,1478,512,183,2443,251,104,229
"COG3921",60,15,222,35,221,10,68,10,32,267,26,23,9,89,14,39,55,19,235,87,117,43,144,42,1653,175,16,141,31,142,29,31,27,19,12,221,27,12,35,28,42,38,47,21,108,19,86,31,21,14,200,26,9,113,100,16,391,22,23,29
"COG3923",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",222,493,233,535,163,377,178,22,821,10584,650,911,224,271,52,269,147,706,314,376,8767,256,9511,149,4705,140,262,354,348,200,179,95,373,72,398,73,58,240,233,778,321,170,10085,322,95,465,118,336,187,258,12089,476,324,139,600,421,291,348,332,1064
"COG3930",171,75,176,239,606,51,140,0,42,513,280,251,338,230,124,167,267,204,573,119,851,113,232,345,538,342,129,241,117,140,236,212,110,166,255,397,164,239,413,134,37,125,64,135,219,124,233,38,40,112,849,114,29,306,90,157,660,300,69,119
"COG3931",628,272,382,296,429,101,402,340,366,90,325,359,261,637,470,341,440,390,300,233,99,428,68,200,836,821,355,302,340,462,353,370,332,358,290,347,253,232,391,289,340,427,88,322,753,270,742,612,251,294,221,268,155,331,511,320,389,267,358,371
"COG3932",50,32,25,90,181,49,66,51,25,195,21,35,4,40,8,48,41,9,383,160,205,37,75,137,1792,124,29,91,4,153,26,25,28,6,14,186,10,64,34,13,53,33,39,17,68,8,77,25,30,9,635,25,63,145,37,1,462,27,26,30
"COG3934",12,21,44,166,800,16,143,1413,26,120,179,210,141,196,537,89,260,9,181,187,111,155,139,80,67,255,154,177,87,213,64,17,16,62,5,81,14,6,165,28,4,32,4,18,79,0,67,64,0,9,18,0,0,27,73,15,245,23,1,49
"COG3935",134,31,123,8,57,4,29,0,39,10449,38,79,10,17,9,5,13,12,83,116,2521,96,5520,14,809,19,5,68,11,65,3,16,13,17,6,19,10,7,21,38,3,4,1177,5,35,18,18,1,3,11,2612,23,13,21,55,111,10,23,2,60
"COG3936",0,0,0,3,1,0,0,0,0,7,0,0,0,3,0,0,0,0,1,0,0,0,5,1,5,44,0,2,4,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0
"COG3937",0,39,0,7,0,2,8,0,27,0,1,242,1,11,56,10,148,121,10,0,0,6,204,4,0,2,36,2,71,0,10,79,20,110,44,0,0,0,121,47,22,56,29,18,0,0,0,2,1,11,0,3,17,7,25,12,2,5,36,62
"COG3938",1977,602,1964,1325,1915,523,1089,1893,963,625,1222,897,891,1738,1470,1404,1274,1172,774,1372,1099,1619,393,1159,818,2007,955,1255,1226,1719,1108,1006,846,1047,1101,2045,959,1189,1623,1124,653,1386,225,1189,2033,492,1788,2021,592,800,180,775,345,1625,1812,634,1184,957,679,1152
"COG3940",87,0,108,33,625,14,10,722,4,815,3,7,7,79,3,4,43,3,875,597,380,6,235,54,14,309,2,369,13,112,139,17,11,6,9,185,8,16,88,37,5,29,17,84,58,13,196,1199,3,4,125,5,0,17,35,0,1044,62,3,16
"COG3941",18,143,14,23,21,70,43,0,443,5737,45,134,48,14,12,328,32,1131,243,76,1770,133,8903,48,2106,8,9,167,42,26,14,24,18,8,31,45,6,26,74,452,11,19,5290,33,20,47,4,6,88,26,12815,84,322,14,197,384,131,156,150,265
"COG3942",29,1,20,1,100,2,13,0,5,61,8,4,0,19,2,3,26,2,59,63,24,5,19,8,532,48,0,42,1,33,6,12,1,2,0,87,9,0,4,2,2,10,12,1,15,7,28,0,18,0,57,25,1,52,1,0,136,3,0,4
"COG3943",37,4,53,28,250,81,58,3,13,222,12,10,4,73,10,21,21,1,397,132,189,14,102,22,313,157,7,101,17,82,41,20,44,13,3,83,10,5,46,22,32,6,29,45,53,13,68,9,11,4,93,22,6,82,66,5,330,13,39,30
"COG3944",14,0,12,5,95,0,4,1,0,13,1,3,4,9,1,0,16,1,20,110,6,25,2,0,5,1,0,31,16,43,5,1,2,0,4,15,0,0,1,3,0,3,7,3,1,1,0,1,1,1,2,7,0,6,0,0,3,1,0,1
"COG3945",1038,2,1309,13,1103,161,457,1,266,114,89,57,14,940,688,378,134,0,33,1036,1088,362,119,760,42,1092,120,93,8,1062,44,57,2,336,0,1409,12,540,19,4,5,259,31,1,829,12,2131,3,1,7,355,11,2,1193,85,3,443,5,20,7
"COG3946",0,0,0,0,13,0,0,0,0,87,3,1,0,10,0,0,1,0,12,1,2,1,54,0,0,18,0,3,1,8,1,1,0,0,0,3,4,0,0,0,0,1,2,0,2,5,16,0,0,0,28,6,0,1,0,0,4,3,0,0
"COG3947",74,1,78,3,1,0,3,4,9,9,0,1,10,15,2,3,1,0,8,1,67,5,4,52,105,0,7,2,1,68,69,21,0,11,3,6,1,10,13,1,0,3,32,1,34,0,6,17,0,0,4,0,0,2,0,0,135,5,14,10
"COG3948",11,0,0,5,10,1,4,1,63,193,20,3,1,13,0,37,6,38,31,3,15,5,48,3,29,58,4,156,9,6,3,3,0,35,2,12,7,0,7,0,4,2,35,1,2,0,0,6,4,0,16,3,0,18,0,0,78,1,2,11
"COG3949",889,32,1243,137,404,70,226,540,120,23,246,215,76,348,336,222,244,227,67,311,898,256,12,338,25,456,196,154,59,560,106,277,106,271,67,491,188,344,47,152,44,267,35,91,467,57,420,230,8,69,24,18,15,309,186,55,247,39,46,117
"COG3950",27,15,21,27,71,1,13,18,8,214,14,3,9,21,46,16,11,0,256,186,109,6,49,11,110,98,7,172,12,69,49,16,24,22,4,36,9,11,80,24,9,7,146,76,21,10,113,12,8,23,195,16,18,20,3,5,702,29,39,4
"COG3951",48,168,86,260,177,56,158,394,128,889,77,422,40,138,71,123,136,214,670,171,462,121,666,226,722,384,104,293,153,214,117,70,144,91,118,92,57,92,210,163,314,69,1161,188,139,99,208,215,150,113,658,134,116,179,235,63,959,133,271,206
"COG3952",233,163,257,94,504,34,145,136,117,140,132,91,73,125,105,98,139,199,162,148,46,145,25,22,44,185,90,220,143,219,106,114,130,134,125,179,102,77,200,101,194,92,32,106,189,94,158,328,239,116,43,185,186,83,202,130,57,136,296,142
"COG3953",0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,1,0,1,0,2,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0
"COG3954",350,992,356,726,211,185,857,1478,1703,679,648,1637,34,824,466,467,637,493,2479,348,720,405,1180,451,268,1099,1103,914,1213,448,1314,1092,1637,709,1340,213,1438,455,775,754,1333,645,179,878,728,700,966,152,2860,2464,154,2007,164,478,638,3040,1073,1415,498,516
"COG3955",0,0,0,1,0,17,3,0,0,4,0,0,1,1,1,8,0,1,2,15,0,3,5,2,53,0,1,4,1,0,2,1,13,0,0,0,1,4,1,2,4,5,3,1,0,9,0,0,9,5,3,1,7,1,10,2,0,1,5,5
"COG3956",1238,181,1582,430,749,1103,696,0,208,104,916,949,1084,548,400,498,627,313,346,877,756,948,233,524,6,533,319,546,638,862,786,928,1091,521,861,843,529,470,387,334,84,414,182,542,677,569,625,32,1335,1131,53,1059,130,788,253,1666,634,707,120,425
"COG3957",64,106,13,144,654,8,60,23,56,801,42,76,8,144,18,38,68,8,1308,184,417,49,467,80,2988,383,38,164,462,224,171,202,62,91,166,148,17,25,113,156,57,21,122,297,194,19,248,32,68,18,276,80,44,306,6,16,770,73,64,37
"COG3958",3079,2411,3211,2737,3680,1717,2439,3043,1743,2475,1862,1724,2295,3104,2625,2075,2193,1688,1235,3151,3921,2506,2004,2669,802,2758,2373,2191,1971,2803,2532,2307,1520,2600,1934,3843,1938,2701,2598,2017,1810,2790,4443,2405,2353,1985,3960,2797,1477,1500,1652,1567,2646,3793,1869,1490,1691,2141,1735,2050
"COG3959",3037,2262,3113,2487,3657,1632,2684,2798,1689,2775,1843,1606,2203,3086,2819,2215,2144,1637,1160,3721,3943,2499,2129,3003,870,2798,2239,1994,1696,2799,2271,2296,1454,2744,1736,3806,1849,2841,2455,1904,1717,2762,4658,2141,2353,1922,3881,2691,1388,1415,1401,1491,2167,3691,1907,1362,1667,2035,1585,1912
"COG3960",3,1,4,4,3,3,6,0,0,107,4,0,0,2,0,0,1,0,44,7,19,6,94,0,163,21,2,9,3,8,6,7,1,0,3,4,1,1,1,0,0,0,97,1,0,1,0,1,4,0,87,8,0,20,0,0,45,7,6,2
"COG3961",462,1,387,15,27,17,134,1,7,141,10,20,5,43,31,10,46,3,395,272,324,49,53,1,6,41,19,107,20,306,18,91,34,41,3,5,4,2,144,15,20,18,25,44,104,6,11,2,0,12,51,4,0,34,64,3,190,49,15,32
"COG3962",2007,4274,1339,3592,2401,4197,3279,3862,2644,443,4495,4004,3901,2465,3333,3899,5098,5231,1052,2000,477,3205,979,3727,229,1600,3720,3151,4090,2111,3395,4593,4962,3993,4178,2173,3306,3791,2716,3467,4264,3675,1724,4198,2301,5573,1413,3689,5135,5185,209,5583,5699,1922,3796,4114,1494,3734,6052,3279
"COG3963",418,59,374,46,213,105,158,314,243,56,91,71,70,342,117,124,129,48,139,317,130,277,48,50,353,510,34,172,111,282,79,60,46,55,60,142,129,47,143,143,22,64,18,70,398,18,432,33,23,35,343,41,73,217,131,25,129,63,96,138
"COG3964",459,261,561,409,1649,97,770,285,718,298,156,230,213,651,447,303,422,218,453,1956,187,1955,125,204,61,630,292,470,389,715,382,314,261,433,326,1247,336,179,345,414,261,581,151,533,653,49,465,568,123,299,127,172,313,1420,273,199,718,442,372,558
"COG3965",11,4,71,29,62,7,19,0,11,205,12,35,0,53,6,6,5,1,125,22,265,14,213,42,307,313,4,140,62,50,1,29,24,7,11,16,3,12,21,29,18,2,27,31,36,4,110,9,5,1,19,2,0,69,2,5,365,0,12,24
"COG3967",7,3,6,39,157,0,28,3,8,49,8,4,0,27,6,7,29,5,52,27,78,5,8,3,185,45,14,46,6,30,31,25,12,20,15,140,8,3,12,52,2,17,40,15,12,6,39,26,2,4,82,12,0,67,3,9,69,10,1,26
"COG3968",856,388,712,251,1125,406,248,3222,164,213,131,126,189,269,614,286,254,108,228,97,233,251,117,107,307,198,319,164,265,737,323,197,65,157,170,229,56,70,640,336,181,495,61,296,343,27,181,2194,85,78,375,95,915,79,1889,88,270,187,343,565
"COG3969",40,8,33,35,4,99,23,36,42,2904,90,62,13,20,70,6,3,30,22,64,1124,31,2067,19,362,16,26,15,65,4,5,60,44,24,16,8,6,20,13,146,3,22,3832,31,12,26,4,13,55,27,2109,23,15,12,117,68,2,9,11,54
"COG3970",198,346,227,214,485,49,637,17,516,100,295,278,160,247,271,288,425,571,369,922,112,1029,93,182,276,210,231,536,431,313,255,296,351,395,269,454,488,171,415,191,413,238,135,304,341,171,206,146,602,409,135,428,385,433,163,286,220,378,634,276
"COG3971",762,3209,946,1904,1799,3524,2922,1761,3379,989,1652,1858,2133,1530,2781,3539,2543,2622,2592,2925,433,3498,936,1768,1602,1266,2554,2372,2385,1482,2086,2202,2327,2312,2316,1786,2164,2845,2402,2093,4112,3183,618,2499,1316,2730,1281,3722,2837,2375,2055,2594,3108,2160,3480,1830,2335,2170,3451,3342
"COG3972",2,2,0,5,17,0,8,0,5,287,12,2,1,16,0,3,8,0,555,323,15,4,100,51,3,61,2,147,1,11,7,56,8,5,4,35,5,11,77,0,8,2,14,48,25,5,15,0,20,7,1116,29,0,19,0,0,33,62,1,4
"COG3973",1593,65,1685,169,1558,6,347,0,477,31,1043,301,640,1275,322,720,393,254,207,658,96,651,18,412,7,1593,213,417,31,1159,134,405,246,410,35,1756,358,327,375,353,101,267,76,55,1750,113,1549,3,38,192,11,196,44,1563,57,265,1043,35,115,228
"COG3975",1616,534,2505,1460,1740,335,684,239,597,1358,586,1443,398,995,707,681,1091,970,1289,782,2496,446,1572,631,1122,1255,797,977,1226,1270,1230,921,567,1034,974,681,306,360,1927,976,576,683,385,979,854,276,808,1474,382,468,1243,388,698,573,1055,508,1962,961,559,941
"COG3976",0,0,0,1,20,0,0,0,0,3,0,0,0,1,0,0,3,0,3,10,0,0,4,0,154,0,0,5,1,7,15,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1
"COG3977",750,97,255,36,254,18,141,1688,147,56,30,30,4,722,154,78,114,86,59,244,89,180,40,119,20,1042,59,66,148,482,66,129,72,55,51,283,91,46,75,113,194,58,15,48,883,46,986,863,100,74,97,93,63,379,233,50,358,70,195,101
"COG3978",0,0,5,1,0,0,0,0,0,46,0,0,0,0,0,0,1,0,0,0,30,0,14,3,0,8,0,17,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,7,0,0,1,0,0,0,0,0,37,0,2,0
"COG3979",2767,1096,2912,5156,2074,579,2650,574,724,2231,4122,3312,3301,2794,4030,2865,4213,2435,3951,3014,4469,4479,1264,5422,1042,1909,2328,3823,1388,2480,3322,3942,2304,3667,1728,2582,2606,3226,3521,2301,798,2755,2622,1947,3230,1483,1870,1049,714,1968,5034,1537,737,1599,1065,1833,3292,3453,1272,2813
"COG3980",1453,354,1385,369,1000,277,623,1048,380,761,390,479,428,857,495,435,507,387,1113,1460,805,725,679,615,131,1082,376,853,278,1433,453,687,444,643,305,1186,447,779,592,308,358,438,154,286,859,361,1474,561,482,344,292,392,369,1224,249,412,1512,365,210,298
"COG3981",53,1,30,4,21,0,12,4,1,77,1,4,0,14,16,4,12,1,104,101,76,25,9,55,0,34,3,34,1,28,2,3,6,15,3,21,20,19,18,25,9,2,2,12,16,2,27,12,9,9,19,2,1,17,0,1,208,34,7,4
"COG4006",15,0,16,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,28,0,0,0,0,3,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4012",254,0,331,0,12,0,1,0,0,0,0,0,1,34,0,0,4,0,0,61,87,0,0,0,0,14,0,0,0,274,0,0,0,0,0,19,1,0,14,0,0,0,0,0,137,0,6,0,0,0,10,0,0,10,0,0,4,3,0,0
"COG4021",13,0,10,3,7,0,4,5,1,19,0,7,0,3,0,1,2,0,18,4,315,11,34,0,0,47,4,74,2,5,10,7,1,4,0,3,1,1,0,7,0,2,0,3,4,5,10,3,3,2,0,1,0,21,0,2,39,2,3,4
"COG4032",1704,827,1925,665,2148,613,1261,1025,1063,354,722,831,856,1132,1096,881,935,1010,584,1987,1257,2074,411,843,287,1025,864,1130,739,2093,694,974,741,1098,732,1871,1048,929,669,726,942,825,442,731,1524,880,1205,985,908,800,219,839,658,2200,610,655,1098,771,772,716
"COG4034",3,0,1,1,2,3,40,0,31,6,36,8,7,3,105,8,35,6,6,70,10,23,2,24,0,1,26,28,9,4,3,27,27,33,23,1,31,19,2,19,14,30,5,1,2,9,0,0,14,25,0,20,2,4,0,24,0,10,63,12
"COG4043",8,2,8,1,7,15,1,0,1,9,0,4,1,1,0,2,2,3,6,10,32,3,9,26,0,0,1,9,3,2,2,2,7,1,3,4,11,10,0,8,4,4,1,0,2,10,1,0,9,6,3,10,20,4,9,4,50,2,5,6
"COG4044",0,0,0,0,0,0,2,0,0,3,5,3,0,0,0,0,1,3,1,1,0,31,0,1,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG4046",156,0,456,10,2153,150,480,0,162,86,59,54,13,1128,639,250,106,0,1,1126,238,379,67,592,0,1272,83,5,0,795,38,46,5,317,0,2330,2,451,10,1,1,256,20,0,415,3,2653,0,0,3,0,0,0,2352,80,5,886,0,5,1
"COG4063",19,0,25,0,0,46,8,0,57,0,0,0,0,2,156,76,0,0,0,0,24,1,0,2,0,1,1,0,0,7,0,0,0,1,0,11,0,4,0,0,0,15,0,0,56,0,0,0,0,0,0,0,0,25,35,0,4,0,2,0
"COG4067",87,220,79,214,264,283,132,5,168,329,272,161,309,175,226,267,248,106,330,167,307,170,233,285,1009,263,197,251,185,106,538,748,539,451,610,567,414,595,427,627,388,504,435,649,424,462,589,156,326,447,997,581,1262,394,451,432,1469,567,938,532
"COG4083",9,0,26,429,31,4,193,0,34,32,272,127,128,280,474,253,276,68,149,136,11,261,32,339,0,138,235,185,141,34,346,230,144,241,189,74,150,193,402,152,86,394,94,156,158,38,141,149,77,174,53,196,1,91,59,131,33,341,18,194
"COG4085",145,2,66,13,61,4,18,0,2,0,2,10,2,146,6,7,12,2,4,14,64,5,3,7,4,156,7,11,11,607,4,2,1,2,4,14,1,1,0,2,2,1,0,5,140,5,52,0,0,3,1,2,2,16,3,4,3,2,1,2
"COG4087",98,0,36,1,55,0,0,0,0,51,0,0,0,8,0,0,2,0,6,9,4,0,38,1,0,6,0,3,0,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,5,0,0,0,25,3,0,0,0,0,0,2,0,0
"COG4088",0,0,0,25,0,2,28,0,3,0,29,36,2,2,129,18,39,4,0,0,0,21,2,2,0,0,47,4,1,0,3,3,3,24,1,0,5,1,104,7,4,21,12,5,0,1,0,24,0,1,0,0,5,3,43,17,2,2,2,11
"COG4091",558,1645,604,1437,1170,3506,1206,499,1329,481,1613,1118,2602,836,1063,1323,1684,1946,462,1406,121,1497,718,1575,911,524,1373,1018,2196,574,493,554,623,487,714,469,402,465,365,527,494,401,236,662,135,653,147,329,719,537,243,750,978,514,398,614,214,538,688,425
"COG4092",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,3,9,0,0,20,0,1,0,0,2,1,3,2,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG4093",2,0,0,2,35,0,3,1,5,7,2,2,0,1,0,3,6,1,14,5,4,1,9,6,144,3,1,8,2,0,4,1,1,0,1,17,0,0,9,0,1,0,4,4,8,0,3,3,5,2,8,6,2,15,0,0,74,2,0,2
"COG4094",1074,757,767,411,276,58,774,8,1537,177,349,1225,31,647,205,451,409,503,1337,179,291,441,541,104,1226,549,884,383,745,866,810,738,1044,524,811,376,883,297,455,674,1029,576,113,547,970,402,561,10,1263,1241,376,932,215,318,367,1451,392,840,301,487
"COG4095",114,240,116,213,184,155,236,203,528,67,171,227,110,177,186,396,150,61,508,65,79,96,178,217,238,94,347,262,269,105,330,316,94,237,248,128,466,330,240,287,344,434,42,213,170,133,129,181,42,84,22,62,182,114,175,83,114,297,99,443
"COG4096",1292,416,1150,747,1230,751,657,944,494,2338,715,718,1263,872,511,607,536,597,2837,1653,1966,566,1664,828,1194,1146,596,1401,882,1490,1033,926,851,687,878,766,789,649,1188,880,553,698,445,941,953,749,1073,806,833,785,2339,781,611,1208,474,888,2574,1297,475,696
"COG4097",16,1,0,62,147,4,124,4,6,232,16,21,9,41,11,2,27,32,293,70,98,32,169,30,1057,124,19,52,22,96,86,99,34,44,18,50,3,8,74,29,13,24,50,86,51,7,56,62,10,12,139,34,3,85,65,8,315,28,1,18
