"","X100_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG4734",14,127,1,30,68,19,4,6,9,15,2,774,48,8,53,22,17,43,3,13,984,92,14,31,19,11,658,30,62,7,24,7,13,17,7,2,11,34,8,8,13,17,0,13,7,1,85,88,20,6,7,5,40,1,5,0,2,13,136,14
"COG4735",13,4,12,12,9,3,10,1,4,30,1,32,1,0,198,13,14,11,0,9,34,0,3,14,0,10,249,44,3,3,0,0,2,25,5,0,25,0,5,1,2,39,0,46,22,2,6,11,0,2,0,1,81,13,2,0,0,3,164,0
"COG4736",31,24,10,6,9,1,1,1,5,8,1,52,10,1,220,12,22,9,0,7,6,5,8,21,1,2,21,32,7,1,2,0,6,19,1,2,6,1,9,3,3,6,2,16,2,4,31,33,3,0,1,2,32,2,1,1,0,5,102,1
"COG4737",11,1,10,7,35,6,3,6,6,5,1,98,7,1,172,6,41,4,1,8,51,8,3,112,1,3,92,16,2,8,6,3,4,6,0,1,28,2,20,2,1,12,4,13,3,0,14,29,5,0,1,3,50,6,2,0,1,5,186,7
"COG4738",3,16,8,0,0,38,12,5,4,2,0,0,3,1,0,1,0,3,4,5,0,0,0,1,14,7,0,4,7,2,3,26,1,24,12,1,1,0,1,1,1,2,2,0,22,63,0,20,41,19,6,23,0,8,0,26,13,5,0,4
"COG4741",61,174,84,2,186,165,81,45,10,43,81,806,30,120,24,102,24,144,47,35,302,16,185,96,105,125,13,20,174,61,16,9,16,39,14,4,73,50,64,3,63,19,40,77,15,7,79,56,12,24,14,6,180,24,10,11,9,57,17,27
"COG4742",71,0,0,0,590,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,649,0,2,0,0,0,0,0,0,0,24,0,0,0,806,3,238,0,608,0,0,913,0,0,218,0,0,0,0,0,1376,0,0,0,0,0,0,0
"COG4743",6,1,0,0,3,2,7,3,0,1,0,2,0,15,0,0,2,2,0,0,0,0,0,5,3,4,0,2,0,2,1,37,14,2,1,0,1,0,0,5,1,2,2,1,3,0,37,11,14,1,6,36,0,3,0,0,1,1,8,1
"COG4744",15,1,2,0,2,3,0,0,5,0,0,14,0,0,1,0,2,11,0,3,3,0,0,8,0,0,7,7,1,1,1,0,9,0,0,0,1,0,10,6,0,0,0,3,0,1,9,6,1,0,0,0,3,1,0,2,0,0,15,0
"COG4745",176,167,166,0,222,28,230,19,77,15,64,32,7,139,137,74,22,88,55,20,0,0,249,374,201,421,0,17,105,250,104,179,202,538,85,15,410,2,611,32,579,234,176,450,22,0,220,647,32,41,151,191,96,110,0,135,100,123,135,520
"COG4746",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4
"COG4747",136,38,40,41,83,35,110,60,4,58,6,10,57,36,12,50,101,15,18,4,2,43,83,47,54,86,34,13,59,25,9,10,67,32,11,6,22,1,44,12,30,10,10,26,4,1,53,40,12,6,13,14,8,16,22,8,16,25,23,21
"COG4748",10,57,22,76,190,71,31,59,165,56,104,40,60,59,28,83,199,94,83,138,58,69,37,56,47,37,350,164,58,88,37,143,6,52,68,143,61,20,19,110,50,47,22,62,93,163,28,166,133,114,50,135,24,63,47,69,55,58,88,48
"COG4750",104,9,2,7,80,8,12,12,31,4,12,4,2,13,0,4,31,9,2,13,4,0,60,9,10,15,0,14,3,25,4,6,120,5,5,5,89,7,101,11,80,6,7,98,11,6,275,15,8,4,6,12,42,6,1,9,3,9,8,43
"COG4752",49,13,4,1,21,1,3,14,11,7,8,4,1,13,3,7,3,3,8,1,0,0,21,11,22,15,0,5,8,10,38,56,139,56,25,22,66,7,109,25,61,17,52,78,4,0,114,37,34,23,157,33,30,29,0,24,11,25,15,97
"COG4753",748,739,241,522,514,67,97,434,79,529,55,1219,489,56,8935,278,1065,188,99,148,668,366,549,920,139,73,794,433,326,54,173,51,423,361,74,62,380,173,340,143,430,387,97,596,252,370,1029,833,290,94,197,148,754,128,111,85,116,344,2402,201
"COG4754",0,0,1,2,15,0,4,0,4,2,22,1,44,2,11,0,3,1,7,13,6,20,0,2,0,0,5,9,2,3,3,3,0,0,3,2,0,0,0,12,0,1,2,0,0,0,0,7,0,2,3,3,2,3,40,0,0,3,17,4
"COG4757",151,175,61,89,78,24,28,6,57,58,2,462,123,23,2472,40,130,80,15,107,178,51,83,269,20,89,338,213,38,15,14,26,48,84,1,15,358,15,124,61,42,102,36,127,61,23,229,308,50,5,31,27,292,29,14,2,6,56,684,47
"COG4759",305,47,277,0,322,24,78,11,14,1,10,25,6,19,49,75,21,44,64,53,34,14,508,125,148,142,65,49,18,20,40,64,210,136,49,9,536,0,406,21,543,102,239,496,10,1,234,133,26,6,17,72,245,45,5,47,42,84,50,121
"COG4760",1333,1525,1856,1589,1407,1989,1688,1987,1656,1824,1449,183,1896,1691,178,1854,1297,1198,2067,1276,1295,1803,1782,1511,1873,1383,173,1038,1769,2027,1334,1747,1005,1614,1459,1305,1534,965,1820,1416,1460,1502,1612,1346,2087,1914,1345,1633,2287,1866,2009,1976,932,1168,2369,2160,1317,1651,1337,1761
"COG4762",0,26,7,2,59,4,41,0,22,1,1,4,0,3,15,3,10,2,12,63,631,0,3,30,18,63,27,39,13,0,12,15,2,61,5,0,25,0,22,12,37,3,4,68,2,3,18,256,30,3,0,24,10,4,8,15,10,1,27,40
"COG4763",1,6,5,0,54,1,3,5,4,0,1,5,15,1,18,2,35,8,0,10,730,15,3,10,4,6,606,11,6,5,3,9,3,12,0,0,34,0,2,3,30,16,2,12,33,2,8,28,4,2,1,11,10,0,6,0,0,2,16,3
"COG4764",1666,2162,2088,3144,1325,2329,1436,2542,3097,2571,3770,905,2429,2643,1454,2406,911,2308,2199,2510,280,2727,1552,2422,2078,2018,954,1879,2191,3161,2311,2293,1740,1547,2547,2701,1294,2736,1111,2477,1282,2565,1878,1305,2799,2354,1324,1303,2325,2582,2402,2194,1527,2366,3615,2846,2293,2471,1012,1869
"COG4765",756,867,805,1189,692,993,504,680,1549,746,1492,337,825,969,27,751,249,939,807,1063,648,1145,723,1076,911,879,506,807,770,1393,913,991,920,614,1012,1022,684,1186,486,871,630,1074,838,690,725,741,667,563,703,807,962,928,658,948,1166,929,850,705,268,724
"COG4766",855,212,561,179,690,201,81,50,21,88,123,41,73,70,7,175,17,3,426,29,5,31,1027,211,309,157,0,18,224,102,1,86,603,98,17,1,906,282,866,14,889,236,69,894,161,538,500,56,58,67,112,70,802,24,2,378,16,9,55,143
"COG4767",0,1,0,6,25,2,0,3,0,0,1,0,7,0,1,1,1,10,4,5,3,20,0,2,0,0,0,8,11,1,1,0,0,1,2,0,2,1,1,0,1,0,2,0,0,0,0,2,0,0,1,2,0,3,0,0,1,0,0,0
"COG4769",74,13,10,1,44,18,0,0,0,0,1,0,0,0,0,9,3,0,25,0,0,0,51,0,13,0,0,0,12,1,12,3,75,1,0,0,28,1,78,0,60,0,0,42,0,26,54,1,6,1,0,0,20,5,0,27,2,11,0,1
"COG4770",4979,5669,7894,6459,7929,5939,7097,7371,4927,7373,5490,2325,7279,6874,5228,7174,5599,5353,7419,6142,10363,6903,7584,6718,7206,7144,10377,5320,5880,6792,6853,6616,4388,6212,5841,6963,8012,3270,8108,5885,8302,7076,7312,8201,7256,9275,4613,6520,6538,6193,5388,6380,7561,5918,6925,7186,5493,6313,5016,7190
"COG4771",8460,6560,6156,7765,5694,7404,4251,5586,4937,6094,3228,4397,6705,4451,10162,6717,8568,4394,8318,3472,3082,6397,5345,7499,6107,4709,3656,4470,7227,8481,6558,6779,9299,5324,4705,1999,4665,4367,6023,5073,4831,7256,5702,4515,7319,13127,10125,8243,8423,6449,6499,7297,4061,4097,3946,7200,4254,5270,9230,6976
"COG4772",2450,4097,4537,5543,2716,4790,2520,4444,3691,4718,3348,3174,5340,3124,7425,5469,4529,2910,5847,3256,3502,4789,2588,4024,4130,3294,4661,3388,6176,4045,2683,2609,1997,3544,2512,1770,2614,4643,2542,2859,2244,4458,2789,2066,5408,9354,2904,4222,4921,4840,4452,2843,2304,2610,3977,4985,2511,3094,4559,3553
"COG4773",705,511,194,317,310,34,211,50,242,139,58,1651,288,75,5170,114,498,518,12,190,758,84,225,1192,53,77,1275,763,168,51,35,56,150,272,16,31,94,46,592,78,70,226,84,335,216,111,610,817,48,12,21,117,692,150,36,20,25,162,1857,126
"COG4774",504,2054,857,1281,903,1065,1450,2711,2217,2690,1798,1528,3071,2257,7649,1183,1646,1732,712,1802,3448,2513,292,1744,1094,1223,1532,1878,630,2119,1904,1643,153,1414,1689,2814,216,271,321,2034,206,1666,1381,376,2576,30,852,1334,2356,2015,1725,1770,1043,1500,3122,1710,1829,3147,3167,1549
"COG4775",14118,12763,12105,15601,10918,13481,10049,14018,17157,14063,15155,5074,14557,13685,5986,13166,14669,12678,13346,13055,8500,16283,11693,13809,12737,12287,8794,13262,12835,16517,14143,14146,14890,12895,13696,14187,10188,12989,10912,14155,9817,13986,11805,9406,14230,12604,14683,10378,15415,14113,15149,13930,8412,12852,17991,13531,13417,13322,13094,12319
"COG4776",0,2,11,23,42,6,10,24,2,5,8,73,15,11,137,6,2,171,5,15,47,11,5,211,3,11,44,4,14,1,28,9,2,17,6,1,44,4,10,6,6,10,4,80,6,3,18,26,2,0,2,8,31,12,4,5,4,54,29,2
"COG4778",7,99,9,21,23,55,37,16,12,10,6,48,920,14,25,7,34,27,15,52,140,1409,0,19,40,48,382,46,28,8,921,282,2,25,22,45,31,11,21,18,21,37,13,32,12,54,6,42,8,11,697,298,27,25,20,18,20,14,42,28
"COG4779",6,1,4,7,6,0,0,2,2,5,1,41,0,6,38,0,26,43,1,8,16,4,1,43,5,2,42,10,14,1,0,1,14,0,0,1,3,1,44,7,1,8,0,0,6,2,12,32,0,4,0,0,36,0,0,0,0,3,54,14
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,2,5,0,6,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5
"COG4782",8,34,10,16,86,7,31,34,9,63,3,33,19,11,350,33,129,10,19,31,533,52,4,32,22,23,283,52,21,0,11,41,2,9,2,0,18,2,10,5,14,12,2,8,14,15,5,25,17,5,12,3,2,2,7,0,3,3,15,29
"COG4783",2087,2221,1782,3252,2394,2000,1867,3232,2849,3086,2754,1121,3479,2726,2933,2238,2510,2375,2355,2750,3501,3584,2241,2567,2358,2235,3862,2384,2910,2694,2660,2035,2004,2231,2152,2876,2378,2637,1832,2199,1900,2458,1623,1844,2916,3393,1849,2064,2565,2612,2778,2154,1478,2118,4259,2873,2141,3001,2380,2824
"COG4784",850,675,501,623,1014,567,669,448,537,518,670,293,851,544,182,515,804,465,525,875,2552,998,700,708,756,752,2793,613,700,553,556,501,988,696,497,527,879,675,743,489,729,708,631,741,571,1117,834,705,548,405,906,524,403,511,655,738,477,479,561,994
"COG4785",53,165,30,70,19,3,18,4,9,17,2,217,67,9,1598,23,43,28,1,24,23,28,47,235,6,9,4,80,38,4,0,3,14,40,1,1,10,1,24,6,8,47,6,58,34,20,139,155,1,4,3,9,95,9,5,2,4,22,325,20
"COG4786",1011,705,704,1214,1643,804,1221,1256,350,1165,488,645,2037,819,1823,1039,1670,1171,651,1276,2561,1989,1358,1144,964,1190,3321,1277,947,551,1638,943,884,1137,1009,1237,1501,223,1429,1112,1520,1105,698,1566,1000,922,958,1379,1114,977,868,883,861,1097,1293,450,1160,1255,1595,1308
"COG4787",120,380,231,560,258,384,367,548,152,553,224,511,868,325,1869,470,566,570,227,582,716,903,75,506,306,393,887,653,388,209,605,289,31,416,407,609,77,85,142,452,68,295,297,173,526,623,201,497,385,421,442,304,245,431,526,173,434,477,824,309
"COG4789",8,1,2,21,12,0,11,2,8,8,8,5,4,3,46,3,23,5,1,13,23,5,7,23,5,23,0,15,19,2,4,14,5,2,5,7,6,8,39,45,7,12,4,23,1,0,6,25,57,12,4,19,19,32,17,1,4,5,43,43
"COG4790",0,0,2,10,2,0,3,0,4,1,2,1,0,1,16,4,0,0,0,2,14,1,0,7,2,0,0,5,4,1,0,1,1,0,3,1,1,0,8,2,4,0,2,7,1,0,8,7,1,1,0,4,6,3,4,1,0,0,10,3
"COG4791",6,0,0,9,7,0,1,1,5,2,2,3,2,0,13,0,10,1,0,2,8,1,3,5,1,1,0,7,1,0,0,3,9,3,3,1,8,6,12,16,2,1,2,12,1,0,10,14,23,0,0,7,4,10,4,0,1,1,17,12
"COG4792",0,2,0,25,2,2,4,1,2,1,0,4,3,1,11,2,2,0,1,0,0,0,0,5,0,1,0,3,10,5,1,1,1,0,2,0,1,2,13,1,0,0,0,1,1,0,7,2,4,1,0,0,2,5,3,0,1,1,24,4
"COG4794",6,0,0,4,2,0,3,0,0,1,0,1,0,0,2,2,2,2,0,0,1,0,0,4,0,0,0,0,4,0,0,0,1,0,1,0,1,0,1,5,0,3,0,1,0,0,1,5,10,0,0,0,1,3,3,1,0,2,4,3
"COG4795",204,244,138,214,179,113,89,55,80,106,81,489,309,112,2719,185,237,167,66,181,353,200,194,371,121,137,813,278,239,68,183,119,106,178,51,63,257,157,207,77,103,144,65,156,137,529,276,442,65,67,134,112,322,105,117,95,68,123,714,119
"COG4796",4632,2358,3332,2558,2621,1728,3104,1934,4787,2144,2928,2095,1760,3006,4276,1606,3823,2874,1754,2533,1021,1606,3210,3375,1990,2443,3338,2746,2182,3790,2754,3433,3810,2406,2914,3155,2509,3322,2820,3538,2388,3127,3370,2352,1745,2045,3581,4042,2755,2049,2150,3418,2547,2830,2851,2170,2849,2329,4383,2673
"COG4797",24,9,1,4,2,19,0,1,0,0,0,1,0,0,7,21,59,0,3,0,0,0,1,1,0,1,69,3,1,1,1,1,29,6,0,0,4,3,2,7,2,1,0,6,0,0,30,4,7,0,0,1,0,0,6,1,0,0,0,21
"COG4798",1232,809,770,1106,1216,724,811,943,810,1092,725,529,1265,807,2270,888,640,721,991,883,1954,1225,1164,1227,1165,881,2027,764,1181,891,807,732,1201,913,598,822,1022,931,1227,734,901,1046,821,914,1081,1278,1200,974,834,959,1203,822,791,650,1532,1362,715,934,1145,1179
"COG4799",12051,10583,13918,9902,14464,12269,17367,11509,8333,11634,8853,3433,10755,11187,5441,11252,9755,9126,11985,11153,11223,10197,14831,12031,14366,13273,13252,9251,11100,12607,9526,12066,10383,13463,10153,10195,14778,6723,16113,10560,15319,12073,13489,14432,11235,13507,10571,14836,12411,10889,11085,12877,15363,9905,12089,12533,9655,9950,9429,15637
"COG4801",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,4,1,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,14
"COG4802",9,52,13,18,28,28,192,7,6,6,4,248,31,10,0,16,300,13,70,68,0,64,10,12,29,37,0,31,41,0,312,101,20,43,61,4,56,7,72,6,69,4,7,87,7,17,37,38,16,7,11,70,8,35,3,40,237,139,9,25
"COG4803",0,12,1,46,5,4,8,107,3,26,0,10,33,16,1,66,51,13,62,1,0,41,2,1,0,8,2,5,45,0,116,67,0,2,4,5,3,6,0,12,10,0,1,5,26,0,2,4,28,49,0,30,0,4,0,6,8,20,6,0
"COG4804",75,9,8,22,85,7,0,5,22,7,9,93,10,2,1108,4,71,76,0,23,44,6,38,65,23,12,169,82,4,16,1,14,32,11,1,2,29,3,73,69,19,5,9,41,32,13,33,60,93,3,0,14,87,1,28,5,3,11,321,15
"COG4805",4393,4377,4625,4566,6757,3751,3487,6134,4969,6020,4743,3208,5998,5511,12376,5603,3873,3484,4161,3883,16217,4831,4871,6009,3936,3371,12076,3905,5144,6586,4703,4058,4501,3398,3933,3993,5189,6743,6018,3938,5306,5281,3846,5504,5894,8078,6007,4738,5768,5300,4080,4347,3825,3976,3721,4822,4117,5582,5415,4186
"COG4806",101,24,0,21,11,7,8,0,1,7,4,0,50,0,3,22,3,0,46,7,8,28,13,12,16,20,53,2,40,3,4,1,84,7,3,0,16,10,28,1,11,0,0,5,4,268,91,8,15,2,8,1,1,6,18,10,9,5,3,10
"COG4807",57,124,33,50,32,24,19,18,9,41,6,335,76,11,1564,56,80,80,77,36,213,26,47,198,13,18,167,120,131,2,7,6,26,61,4,5,44,86,50,14,26,52,19,98,39,580,124,159,15,12,17,11,163,16,12,40,1,40,352,26
"COG4809",2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,3,3,0,1,2,1,0,0,6,2,1,1,10,0,10,3,16,0,1,11,0,0,8,0,8,0,1,1,0,5,0,0,2,1,0,1
"COG4813",125,94,95,225,140,73,197,196,124,202,93,49,218,174,70,137,156,100,189,115,25,229,114,249,223,229,55,116,132,125,142,120,175,169,129,172,95,49,170,136,176,133,129,157,166,1,161,257,148,181,194,138,63,170,326,195,137,121,132,365
"COG4815",1,3,2,11,32,0,0,0,1,0,0,5,1,0,6,2,8,4,5,4,4,0,8,3,1,0,194,3,0,1,0,0,0,3,1,0,3,1,4,0,8,1,3,16,4,0,1,3,3,0,0,4,4,0,1,1,0,2,10,3
"COG4819",4,14,13,23,46,0,63,11,3,16,27,10,68,4,12,3,52,39,7,87,1,62,8,74,26,164,6,58,4,6,108,13,6,177,21,31,59,2,73,13,63,9,19,53,55,0,22,172,10,21,23,26,19,29,5,14,14,61,36,272
"COG4821",240,217,352,401,287,238,213,453,144,436,167,42,176,251,28,341,145,133,456,114,812,298,244,349,393,279,127,130,226,197,218,226,167,226,195,144,138,88,294,199,214,326,303,205,361,20,180,315,288,287,244,254,137,278,287,342,198,228,224,374
"COG4823",31,23,27,59,78,3,3,11,5,52,3,109,45,10,427,39,48,25,1,25,98,62,18,142,20,53,321,76,7,9,4,3,11,50,3,7,72,4,28,6,20,43,7,72,39,11,33,91,8,0,11,13,25,6,30,0,4,21,146,39
"COG4825",10,24,27,0,19,14,32,0,0,0,2,3,0,12,2,18,8,0,28,0,0,0,46,46,35,52,0,3,8,13,1,41,1,66,3,0,12,0,21,7,30,27,50,10,1,0,3,58,13,0,18,35,27,5,1,14,11,2,21,64
"COG4826",130,16,36,30,133,9,41,17,11,23,2,17,8,17,23,25,25,14,22,11,398,20,95,60,24,60,19,20,28,49,5,84,263,56,18,2,97,0,132,80,102,33,21,137,8,8,239,160,131,41,12,75,47,23,12,49,33,9,133,121
"COG4828",0,8,0,14,2,10,9,11,0,2,1,10,8,9,0,17,29,0,12,0,0,0,0,0,3,1,0,0,9,0,0,3,0,0,0,0,0,1,2,1,0,0,0,4,14,0,1,2,11,6,2,2,0,2,0,1,3,1,3,2
"COG4829",2,2,7,8,17,1,2,5,4,5,1,71,1,4,154,6,38,5,4,7,21,10,8,29,3,8,21,31,2,0,8,9,1,9,0,1,9,7,15,1,8,6,3,37,2,1,17,24,4,1,5,11,32,0,1,3,1,4,41,2
"COG4830",93,35,64,0,350,9,30,0,0,3,3,23,5,3,7,2,2,2,56,17,0,1,284,1,137,175,0,1,7,2,5,9,21,88,0,1,340,35,131,0,302,13,17,431,2,19,122,27,17,1,0,22,779,0,1,73,6,3,2,226
"COG4832",385,3,2,3,207,1,3,7,24,0,3,3,1,1,4,4,30,7,1,38,650,4,290,7,3,3,138,52,2,1,0,1,530,3,0,1,59,0,49,3,100,11,4,101,2,1,716,163,2,2,1,10,164,0,9,1,0,1,4,1
"COG4833",1,4,6,48,55,11,0,0,6,9,0,1,8,0,12,46,0,1,84,0,12,0,19,9,14,2,0,7,41,0,5,8,0,2,1,1,38,51,1,10,50,0,1,39,11,245,8,16,7,5,2,12,13,2,1,44,0,3,19,2
"COG4834",0,19,0,32,15,9,174,33,1,6,1,39,70,2,0,7,4,1,34,9,82,73,0,0,2,4,1143,3,107,0,25,1,0,0,2,0,1,2,0,1,0,0,0,7,8,1,0,16,1,23,0,0,3,3,0,0,25,25,3,5
"COG4842",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0
"COG4843",54,322,444,183,65,427,224,324,284,292,331,155,318,290,12,413,235,183,242,90,6,201,47,233,274,157,5,98,286,480,305,370,41,102,287,228,20,727,55,323,24,353,308,19,289,97,39,93,392,452,236,301,71,304,83,225,306,380,94,203
"COG4845",0,0,10,35,33,5,2,5,5,23,1,33,7,2,19,12,23,15,0,4,11,1,24,73,3,3,63,14,6,1,5,0,1,2,1,2,16,5,7,2,9,2,0,12,2,95,5,1,1,3,0,6,3,0,3,3,1,4,4,2
"COG4848",0,1,2,5,1,1,8,0,0,0,3,34,13,2,96,1,2,0,0,0,0,5,0,16,0,1,5,1,3,0,0,0,1,1,1,1,1,0,0,1,0,0,0,2,0,0,1,1,10,0,0,0,2,3,2,0,0,0,9,1
"COG4849",30,135,23,29,33,0,7,0,7,2,1,107,32,11,1079,12,38,16,1,21,20,18,32,65,3,2,65,25,31,0,2,0,12,5,1,2,17,3,5,6,11,43,4,45,26,1,152,148,3,1,2,11,60,1,2,1,2,18,253,2
"COG4850",32,84,18,51,504,19,28,18,77,15,5,87,23,28,56,7,83,123,20,127,2501,19,122,160,45,26,774,143,33,10,52,76,10,67,10,13,311,15,74,38,279,32,16,326,4,3,95,351,50,12,13,116,53,15,32,5,17,49,192,55
"COG4852",88,177,191,335,131,213,158,298,259,292,219,64,255,211,773,222,222,179,304,138,139,247,68,292,238,244,489,167,268,213,251,185,23,214,196,196,172,213,102,201,123,268,141,52,260,131,31,140,228,223,209,184,94,246,326,327,152,177,315,232
"COG4856",18,7,8,0,13,4,7,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,17,98,27,44,0,0,10,0,0,16,24,58,0,0,6,0,8,28,12,11,5,1,0,0,24,27,34,0,1,5,3,0,0,8,0,0,38,40
"COG4857",48,436,309,443,221,445,543,532,122,502,174,230,420,297,62,436,373,436,527,417,217,338,215,304,462,398,51,331,437,128,361,234,72,410,420,331,199,103,244,340,143,213,232,157,578,200,88,313,417,342,296,242,110,440,235,452,441,406,205,286
"COG4859",0,1,1,0,12,0,13,0,0,0,0,0,4,0,5,1,3,2,0,2,103,2,2,3,0,0,31,3,3,0,2,0,0,4,1,0,8,0,0,0,0,2,0,1,1,0,3,6,0,0,0,1,1,8,3,0,0,1,4,2
"COG4860",42,16,34,0,37,13,35,1,5,9,4,1,0,14,5,14,11,27,6,6,0,2,47,40,23,38,0,11,58,25,0,62,50,43,11,3,41,0,79,15,40,8,6,52,6,0,56,48,28,8,37,75,24,29,2,21,5,6,25,25
"COG4861",46,180,33,33,34,0,9,0,7,8,4,120,53,8,1486,14,44,17,0,36,29,20,30,74,5,5,86,41,38,0,1,2,18,6,0,0,25,2,14,5,16,41,0,38,25,3,173,148,0,1,1,21,71,2,4,4,2,12,397,17
"COG4864",1540,433,609,469,986,490,656,396,679,501,390,72,545,528,93,563,593,370,475,215,22,413,1119,692,741,592,365,294,440,890,363,634,1830,610,484,173,1005,330,1405,416,1095,816,619,973,396,18,2026,1167,750,551,581,645,638,451,349,551,545,541,679,893
"COG4865",24,0,0,0,10,1,0,1,0,0,0,5,3,0,1,2,4,0,0,0,0,2,6,6,0,1,0,0,0,0,9,13,32,1,0,0,20,2,7,1,25,4,1,19,5,1,71,0,1,1,0,22,0,4,0,1,1,7,21,13
"COG4866",15,11,0,2,44,0,22,0,0,1,0,2,0,0,19,0,23,3,3,0,2,0,27,52,15,49,226,3,0,6,0,15,25,29,1,0,50,0,67,6,65,20,2,50,0,0,22,128,10,2,0,14,6,0,1,4,2,2,19,51
"COG4867",462,693,500,799,875,812,587,723,458,621,443,108,918,305,89,778,614,357,1129,399,375,1110,673,580,822,734,600,437,908,772,792,661,370,842,468,293,898,575,1283,459,988,508,636,959,869,1642,526,801,935,686,741,605,641,398,781,621,491,595,302,890
"COG4869",110,37,23,11,53,13,76,12,0,14,0,7,10,13,11,27,116,25,28,10,0,3,54,64,75,102,170,10,35,1,46,15,81,77,19,4,69,3,116,21,81,48,9,58,10,4,74,139,32,12,6,42,3,36,1,25,24,25,67,96
"COG4870",165,404,699,320,204,369,638,461,765,555,770,1221,421,316,2004,820,524,934,589,836,120,412,109,580,307,384,131,684,1535,206,266,948,102,416,200,166,65,2413,70,378,69,429,334,233,323,462,226,620,471,442,161,424,299,399,205,390,289,430,435,240
"COG4872",18,32,14,1,69,3,17,0,6,13,3,8,0,20,55,3,43,9,6,12,155,1,27,46,20,42,235,26,21,1,5,19,7,60,0,0,21,1,38,17,43,10,5,28,7,1,17,80,26,3,0,26,6,13,4,11,0,9,30,52
"COG4874",174,265,265,379,220,280,207,522,223,552,270,129,406,316,555,388,331,235,387,285,22,437,185,295,244,213,175,309,331,276,1420,1050,470,807,752,820,468,841,551,764,498,955,573,490,1708,1996,316,351,1613,1250,883,1168,515,605,1005,1308,827,1094,721,861
"COG4875",104,91,114,20,442,44,98,40,72,51,65,106,98,59,16,107,73,92,67,63,33,51,409,91,203,244,5,64,109,118,94,144,39,171,76,24,545,55,189,53,522,123,140,574,37,15,192,201,69,51,114,143,922,105,14,83,63,120,119,355
"COG4877",0,6,6,0,0,6,1,2,2,1,5,0,0,1,0,5,0,3,0,1,0,0,0,1,3,2,0,1,5,4,13,11,0,11,4,0,0,0,0,0,0,5,6,0,3,4,15,5,3,0,2,7,0,9,0,6,5,6,4,4
"COG4878",10,18,0,1,114,1,0,1,9,1,0,12,11,2,8,1,23,34,0,8,1254,24,44,17,6,0,373,11,6,2,0,0,0,1,0,2,11,1,1,0,26,7,0,11,1,2,3,7,0,0,0,4,1,0,0,1,0,1,12,1
"COG4880",1216,1205,2226,88,1300,1633,2599,581,300,597,255,246,331,1171,3248,940,667,528,1483,431,5,222,1380,1348,1952,1304,0,524,1015,1646,453,1634,1032,1565,872,255,1109,36,1908,700,1478,936,2304,1183,731,764,892,1579,1589,651,914,1977,1559,836,33,1507,703,571,1907,1474
