"","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3"
"COG3743",166,564,715,4614,295,226,158,226,674,436,537,210,342,280,454,981,2253,25,425,453,482,173,776,280,188,1990,1095,139,482,370,405,1045,5335,416,771,37,438,208,258,1179,363,158,68,132,379,224,316,554,8,249,454,281,80,210,813,705,119,549,4124,281
"COG3744",40,38,45,130,26,15,6,6,17,15,4,122,23,29,87,82,33,56,128,20,25,37,26,30,25,37,53,21,24,45,58,3,13,28,25,8,16,12,25,7,20,30,61,4,2,16,6,35,79,18,44,27,0,38,67,44,9,46,32,28
"COG3745",34,28,65,2462,112,14,40,169,31,33,2,37,12,100,368,155,1160,121,175,10,3,14,166,22,146,36,77,169,21,15,46,29,2471,86,10,8,28,33,894,9,88,21,1,13,3,159,231,15,145,46,82,91,2,27,52,180,150,35,2347,6
"COG3746",269,203,283,1294,618,304,216,384,249,278,117,358,206,925,652,373,875,564,1149,284,253,384,673,386,355,378,397,484,360,270,438,276,2149,470,252,171,426,212,1036,284,549,393,217,440,372,379,416,256,471,266,462,484,1267,303,365,630,421,422,1486,307
"COG3747",1,33,1,60,81,1,18,10,1,4,4,6,2,49,40,10,31,0,31,2,0,0,89,2,10,9,8,9,5,10,2,5,214,20,12,4,1,0,1527,1,3,3,2,16,2,15,3,10,6,7,49,27,1,2,1,345,2,2,1352,1
"COG3748",3396,3815,4285,1972,4480,4000,4071,4703,3138,3479,3816,3873,3387,4460,3476,3072,1400,4982,2267,4271,3809,2702,3017,3596,3334,2818,3218,4755,4194,3139,4177,3788,1106,3246,3805,3622,4532,3674,815,3933,2841,3106,3864,5230,4764,4474,4712,3583,4177,3392,3460,3091,3472,2999,4056,2754,4869,4485,763,3636
"COG3749",119,526,56,1286,91,54,47,198,57,63,23,92,26,127,314,80,977,333,257,47,63,77,190,113,177,115,104,201,78,139,134,468,947,127,39,217,110,60,614,47,116,88,67,89,118,192,338,62,279,69,126,138,817,51,62,201,238,65,889,52
"COG3750",72,369,45,354,59,96,23,52,65,85,18,114,59,53,71,90,405,30,148,57,44,50,106,76,86,100,182,56,79,160,129,299,296,61,111,61,5,43,45,89,125,46,55,14,95,53,67,128,38,71,113,102,44,41,59,122,38,88,446,55
"COG3751",780,1083,806,1049,978,738,1114,633,753,584,870,642,571,1050,1872,748,1800,373,829,1031,721,605,890,587,1520,996,724,701,829,943,552,788,4135,1270,668,1271,807,1044,5046,1031,564,658,1007,841,725,577,770,1929,307,1056,579,943,1720,850,663,1312,645,709,2224,596
"COG3752",2139,4891,3072,1053,2416,3972,2733,1466,2624,2951,3641,2817,5185,2321,571,3636,2224,434,2495,2883,2234,2810,2159,2063,1036,3684,3573,1207,2391,3196,3029,4613,1089,1642,3265,6005,3857,2867,904,3005,2001,2878,2791,2544,4073,1836,1338,2267,442,2327,2570,1887,5865,2491,3130,2069,1622,2759,1015,2537
"COG3753",0,0,31,0,0,0,0,0,2,0,0,6,0,0,0,21,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG3754",138,228,427,492,124,550,167,96,111,694,55,883,96,39,636,141,256,268,221,378,113,131,255,219,188,506,148,123,154,222,320,152,568,126,201,159,164,94,92,232,460,91,393,32,129,110,89,515,350,1533,70,467,205,79,315,184,68,679,104,119
"COG3755",2,0,39,82,11,5,10,27,8,3,1,12,6,43,34,41,124,21,36,1,0,4,23,7,46,25,22,38,4,3,3,1,60,14,12,0,2,1,72,4,17,10,0,1,0,39,35,2,12,3,15,19,0,15,9,29,13,12,374,2
"COG3756",15,11,58,30,19,15,21,4,137,12,12,34,17,6,2,2,308,37,32,30,32,17,16,7,8,61,3,3,19,52,20,49,120,32,28,3,7,13,4602,22,14,4,11,10,8,2,57,54,41,26,51,47,31,10,79,114,3,13,854,25
"COG3757",18,106,28,911,95,38,53,118,55,38,30,69,13,115,142,99,659,23,105,37,23,18,101,40,100,123,137,91,46,60,44,99,596,76,128,63,18,33,168,100,200,40,14,89,48,115,125,18,26,31,46,108,51,30,67,127,43,39,1428,53
"COG3758",70,85,8,64,17,10,3,25,2,18,4,8,0,30,50,4,57,2,61,0,4,3,6,1,9,7,5,44,1,28,8,126,17,8,0,6,1,17,42,1,5,1,10,0,9,46,29,2,7,21,30,3,957,0,13,11,74,1,91,0
"COG3759",0,7,22,44,14,1,14,26,6,1,0,9,4,7,14,18,51,1,7,1,0,1,26,2,33,7,3,3,1,0,6,33,55,10,3,0,2,0,60,0,6,0,0,4,0,34,21,0,2,2,1,24,0,6,3,69,0,8,123,2
"COG3760",403,374,323,146,396,356,405,429,424,316,437,548,529,426,294,492,485,354,495,352,411,550,362,388,382,477,489,532,502,626,546,566,605,368,560,114,176,419,50,347,442,692,545,301,393,429,488,508,469,336,583,377,366,409,329,310,501,427,448,471
"COG3761",789,727,1108,597,869,949,1555,652,950,714,1434,1020,1053,1008,277,819,571,956,404,1052,994,1031,630,918,361,959,864,785,1072,1055,864,913,540,635,838,1175,685,949,128,1013,564,1265,1210,1207,1199,504,671,699,760,864,691,751,674,1153,1020,608,412,1057,768,903
"COG3762",11,79,86,840,120,38,28,116,43,50,17,76,43,93,193,151,416,35,266,26,28,18,124,19,130,132,80,103,19,21,31,74,316,75,58,21,72,22,359,26,94,51,41,21,15,164,261,30,50,46,75,72,300,68,64,172,115,86,889,44
"COG3764",448,297,898,108,349,636,843,231,731,189,1673,660,719,421,771,709,517,463,335,754,659,260,317,554,255,881,242,246,889,349,715,271,299,396,936,962,826,662,119,1285,156,357,699,300,507,311,190,1146,573,199,541,311,454,429,718,677,239,738,344,355
"COG3765",24,9,28,6,147,52,61,69,34,31,83,10,76,93,71,32,1174,168,24,87,40,43,33,7,78,32,32,69,26,11,7,30,500,49,37,56,106,12,20,95,12,6,9,90,51,71,98,11,168,48,7,23,22,44,31,17,71,23,17,6
"COG3766",132,22,39,155,156,30,33,45,81,57,18,85,34,97,548,76,130,14,291,33,69,91,183,76,398,59,108,83,79,34,129,41,394,176,56,5,72,63,39,19,114,69,72,16,20,49,41,55,10,87,151,128,1,76,59,188,82,82,240,59
"COG3768",26,26,22,1309,253,2,29,56,10,70,7,15,1,41,1146,84,208,36,315,8,3,13,193,6,895,16,178,61,8,7,94,52,318,380,18,8,235,4,92,10,48,2,1,8,2,45,49,12,36,90,20,123,1,5,21,275,124,28,437,4
"COG3769",2142,254,1547,1272,123,972,3102,40,1986,1641,170,2266,290,110,1143,840,1100,449,551,1672,2460,3087,1387,3008,950,538,1368,310,2495,1461,1728,26,756,1509,1259,78,792,2397,593,1394,2765,3215,2362,33,810,44,59,1601,422,1955,805,2735,4,3044,1564,1298,43,1190,356,2910
"COG3770",65,591,110,1163,16,172,36,41,168,106,68,239,115,21,61,229,120,3,116,133,147,116,70,118,32,224,307,16,106,135,184,880,190,75,269,63,19,109,16,150,245,85,159,31,140,48,44,225,6,129,92,132,180,114,143,56,4,178,253,110
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",1085,831,329,524,134,187,335,107,131,82,101,371,124,125,168,121,3995,87,99,287,207,80,168,384,178,296,141,171,398,665,177,136,7094,350,192,398,65,327,10866,319,102,45,508,81,65,123,213,969,105,187,149,214,42,89,162,599,125,101,8253,115
"COG3773",779,787,93,610,221,152,330,121,221,76,171,289,180,154,142,213,1021,175,176,198,308,133,149,268,211,537,168,222,622,497,639,589,6226,1396,976,1247,403,812,12189,823,538,319,1022,456,370,435,457,2580,458,475,743,867,634,822,386,2027,468,512,9212,629
"COG3774",308,1629,239,172,140,523,711,80,366,302,415,319,355,186,49,506,511,94,138,459,321,407,226,292,79,757,246,94,352,759,265,232,824,259,502,3722,169,332,2041,387,468,458,299,156,451,76,86,576,118,717,283,441,936,302,256,476,59,326,632,315
"COG3775",1,1,0,20,0,0,0,1,2,0,2,1,1,0,0,24,8,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,2,3,2,0,1,1,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",652,498,423,582,301,450,280,472,679,403,243,1132,474,407,264,614,362,276,756,409,606,965,527,791,452,719,735,413,855,731,874,277,154,386,866,109,78,504,89,521,1005,992,478,122,433,413,501,820,255,362,820,687,160,692,493,479,363,623,922,888
"COG3778",0,11,1,23,1,0,2,3,1,0,0,1,0,6,1,3,189,1,10,0,1,0,1,0,6,1,0,2,3,0,22,0,31,0,0,6,1,0,6,0,2,0,0,0,0,2,4,1,1,1,0,2,0,0,4,8,14,3,93,0
"COG3779",0,0,46,0,3,1,6,0,4,2,1,9,2,2,1,44,21,0,13,0,3,0,1,0,0,15,0,1,4,18,0,3,0,0,23,0,0,0,61,0,3,0,0,0,0,0,5,0,0,0,0,5,0,4,0,2,5,0,2,1
"COG3781",135,560,238,115,58,307,63,141,104,308,34,251,35,99,260,190,264,48,219,385,92,36,209,76,115,1100,187,55,99,148,102,325,261,248,159,33,76,31,659,249,315,64,70,32,398,186,325,489,59,830,246,229,1074,221,254,433,48,452,86,98
"COG3782",74,286,36,1147,64,49,34,94,46,56,18,103,29,36,290,85,1193,10,367,29,36,24,152,26,113,157,113,88,36,100,49,317,801,178,68,23,46,55,562,24,110,6,71,23,52,122,315,66,20,58,69,133,996,27,55,225,107,49,327,25
"COG3783",0,0,0,3,2,0,3,0,0,13,1,0,0,0,0,0,0,3,1,0,2,0,1,0,1,1,24,3,0,0,2,3,0,33,0,0,6,0,0,1,0,0,1,1,0,1,0,0,3,4,1,2,0,0,0,0,13,0,2,0
"COG3784",5,7,6,522,17,3,18,3,9,26,5,11,2,14,128,22,207,16,68,4,1,2,31,7,35,2,37,21,5,2,22,7,294,60,6,6,16,10,41,7,27,6,1,10,4,6,9,1,16,9,31,45,7,5,8,64,52,2,411,9
"COG3785",1294,1197,1612,200,1371,1470,2232,1348,1583,1102,1899,1501,1647,1420,657,1302,349,1165,623,1707,1648,1699,922,1584,688,1255,1202,1690,1664,1816,2189,1421,465,1186,1391,1907,1202,1692,137,1665,850,1969,2100,1566,1709,1311,1460,1132,972,1388,987,1127,1231,1764,1546,863,1177,1550,724,1604
"COG3786",1137,843,1488,603,989,1105,2288,743,1313,940,2022,1282,1475,1071,270,1174,486,891,458,1394,1348,1510,755,1370,439,1325,1172,870,1567,1395,891,1097,624,791,1137,1871,542,1459,177,1487,731,1686,1548,1523,1503,537,728,914,760,1201,878,1170,1328,1483,1441,741,512,1256,449,1377
"COG3787",38,28,41,0,99,18,7,98,23,46,25,4,15,80,37,33,7,112,31,13,10,11,75,13,110,27,16,60,43,30,1,228,0,60,1,17,31,24,5,11,3,12,3,87,35,130,91,12,118,7,51,6,347,42,54,28,147,26,1,15
"COG3788",168,222,78,388,191,190,194,92,207,160,152,164,261,153,740,192,238,50,277,166,182,195,151,235,361,216,181,112,200,273,362,214,389,306,202,259,246,164,93,233,188,175,174,123,304,103,114,117,47,167,99,185,97,158,79,165,112,105,341,170
"COG3789",16,0,4,32,88,1,19,27,11,11,5,1,0,48,434,24,2,21,179,4,0,6,95,4,440,0,48,53,6,1,46,11,5,172,0,0,87,0,71,0,14,1,1,8,0,34,24,4,16,41,25,82,0,3,6,133,76,9,1,1
"COG3791",3442,3341,3242,2315,3614,3152,3772,4253,3259,2872,4065,3849,3964,3180,3105,3433,2902,3325,3369,3061,3149,3443,2568,3082,3587,3223,3209,4428,3458,2972,3981,2618,2880,3170,3516,2438,2911,3151,944,2836,2641,3549,3597,3037,3374,4093,4057,2947,3007,2856,3249,2964,2965,3435,3139,2334,4157,3459,2574,3113
"COG3793",0,4,2,26,2,9,3,2,3,4,5,6,0,1,18,2,44,34,52,3,1,0,7,1,9,5,2,5,3,15,1,9,24,8,0,3,2,0,21,5,5,2,0,6,2,2,15,0,36,4,18,7,0,0,3,25,14,6,70,2
"COG3794",2779,1568,3138,982,3687,3630,2490,1983,2586,4011,4277,1793,3314,3333,573,3640,490,1972,3092,2736,3029,2655,2512,2426,1202,3312,3055,1712,3104,2988,1990,2573,916,1965,3280,1367,3771,2845,3953,2290,2626,2627,2090,5314,2633,1926,1690,6866,2054,3131,4367,2758,1766,2909,3416,2148,1440,2996,945,2737
"COG3795",5,12,43,782,34,1,27,27,22,10,2,12,2,17,88,22,341,2,49,0,0,5,61,5,54,18,22,42,9,1,9,5,598,27,7,7,7,1,627,3,22,8,0,3,0,33,22,3,6,5,11,60,2,21,6,144,49,17,387,4
"COG3797",2,4,17,59,21,0,21,83,16,3,0,8,9,30,59,19,285,24,39,0,0,2,45,0,56,10,15,23,0,0,11,0,108,48,1,3,4,1,62,0,8,2,0,3,0,88,92,5,40,5,9,40,0,15,24,100,3,13,321,2
"COG3798",0,0,6,23,9,2,20,23,2,0,0,3,0,16,35,3,85,9,9,0,1,0,21,4,33,5,8,30,4,3,1,0,12,5,2,1,1,0,14,0,16,3,0,0,0,43,34,0,12,1,2,21,0,3,27,26,24,9,213,2
"COG3799",1,0,0,0,86,1,0,8,0,0,0,0,0,46,6,0,0,21,40,1,0,0,24,0,1,0,0,18,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,13,0,11,10,0,8,0,57,0,0,0,0,3,18,3,0,0
"COG3800",2763,2833,3129,3437,2488,3467,5129,2048,3544,2428,3999,3634,3279,2363,1122,2512,1932,4000,783,3657,3234,4270,1731,3039,1095,2655,2559,2651,3578,3248,1240,894,550,713,1192,1523,994,1274,410,1186,518,1695,1376,1131,1369,654,768,1104,965,962,684,860,284,1201,1018,583,535,1098,881,1025
"COG3801",20,0,4,11,24,9,1,2,1,34,0,0,1,22,0,1,41,0,30,9,1,0,10,2,1,3,2,2,2,0,0,0,3,3,0,0,27,4,1,0,1,0,0,47,6,1,0,0,1,9,22,1,0,0,2,11,1,5,2,0
"COG3802",117,27,37,168,159,11,33,198,3,48,44,31,41,149,129,14,271,48,241,12,19,4,246,9,111,70,35,141,20,2,1,11,364,105,15,5,65,70,28,8,9,3,7,110,39,130,218,8,34,10,184,26,2,27,74,232,219,74,217,3
"COG3803",792,1630,955,1612,506,1139,629,831,906,725,1215,1668,1192,580,1250,953,1492,713,990,818,982,809,742,988,636,1069,1054,1020,1138,1531,1120,1653,1322,1149,1664,2301,580,512,637,788,968,895,627,454,1345,752,904,1561,594,969,1035,915,1309,714,923,701,815,1077,843,876
"COG3804",150,109,396,38,224,213,55,345,177,277,343,162,342,231,177,223,198,542,124,299,127,19,190,77,363,468,271,255,69,48,20,89,404,173,85,86,409,149,601,184,69,19,15,272,310,196,257,244,680,212,257,93,139,89,360,300,327,287,189,43
"COG3805",88,24,20,42,81,25,10,20,16,51,11,45,17,66,27,17,78,14,141,18,25,25,88,21,18,33,36,25,31,21,29,0,69,17,15,3,1,20,245,8,23,31,34,30,26,18,23,35,12,39,144,28,4,16,38,75,31,51,102,30
"COG3806",660,966,326,1754,452,442,278,114,367,371,373,488,536,240,1994,502,2607,125,1018,377,407,505,608,411,1330,425,707,197,413,647,1076,962,2039,644,535,446,452,477,811,411,474,411,584,125,388,128,278,523,181,359,594,500,572,313,303,616,165,463,1190,482
"COG3807",1135,1119,1554,865,1130,1344,2101,849,1302,1049,2049,1444,1657,1252,401,1308,688,1286,613,1533,1494,1457,977,1360,542,1448,1294,1032,1519,1572,1272,1411,761,907,1350,1778,968,1445,132,1456,925,1743,1655,1656,1746,662,966,1073,1088,1287,1213,1158,1068,1466,1496,869,610,1546,976,1372
"COG3808",10718,11433,13527,1220,14016,13777,14376,12915,12017,11012,17256,11546,15992,14805,5056,12767,3026,13959,10414,13172,11482,13301,9953,9998,7058,13430,11470,11882,12057,12429,17436,11537,3526,9395,12772,14895,20134,13196,1534,14308,7892,14727,14436,16483,13410,13403,12505,9749,13076,9708,12936,8635,12211,13242,13421,10034,11848,14266,4112,12765
"COG3809",2,1,8,404,11,2,8,32,11,5,1,3,1,7,85,32,329,12,27,0,1,3,20,4,33,13,14,35,11,3,3,2,233,12,1,0,5,4,229,1,25,5,0,1,0,54,40,6,7,2,2,25,1,3,25,49,15,13,210,4
"COG3811",0,0,9,27,1,0,5,6,2,0,0,5,0,1,6,11,46,1,11,0,1,3,6,6,8,7,4,6,5,2,1,1,59,7,0,0,0,0,10,0,2,4,0,0,1,5,9,1,0,1,4,15,0,0,1,16,1,2,78,1
"COG3812",182,150,149,160,42,143,102,174,176,122,235,203,411,92,184,293,271,18,180,112,144,117,122,186,207,237,212,254,151,202,236,196,374,127,311,110,131,158,77,57,226,144,190,4,117,220,187,107,23,111,115,139,371,121,166,122,202,124,735,122
"COG3813",7,48,5,192,45,0,5,8,4,3,2,6,1,2,29,18,91,10,44,1,0,8,16,3,245,3,13,3,0,12,18,2,152,20,1,4,3,3,35,1,13,6,6,3,0,6,11,0,6,2,11,29,0,0,3,39,26,2,174,2
"COG3814",295,495,221,671,212,251,114,167,276,231,184,426,276,241,192,258,744,134,387,219,276,394,360,365,168,284,375,192,325,338,511,324,782,153,403,141,65,253,75,239,409,356,269,157,257,214,192,374,155,240,482,291,91,238,280,250,134,266,926,305
"COG3815",35,2,82,0,168,142,33,91,73,336,169,34,127,196,36,217,0,8,170,113,118,54,105,48,28,264,244,35,107,8,85,48,0,59,76,2,257,117,24,193,86,33,2,87,178,195,34,182,9,86,145,59,8,37,151,107,180,305,0,66
"COG3816",776,1028,526,1505,496,757,819,431,645,700,768,840,959,507,1264,834,1199,181,969,662,614,939,662,654,839,623,925,458,704,1089,925,1256,1034,684,933,470,690,910,516,697,740,1092,858,331,912,402,582,592,245,658,602,698,432,710,581,570,439,707,1227,759
"COG3817",2,0,0,58,4,0,12,17,3,1,0,0,0,7,13,0,5,1,2,0,0,0,11,3,17,0,10,9,1,1,0,0,2,11,5,0,3,1,21,0,7,0,2,2,0,17,20,0,0,1,1,10,0,2,6,17,13,6,139,0
"COG3818",575,875,772,165,479,924,1026,419,790,630,1685,725,1533,463,218,1011,230,356,421,788,646,677,391,570,429,1042,784,378,810,810,741,768,579,464,1024,1469,931,845,101,1060,416,691,805,653,1078,433,366,647,417,513,575,478,474,671,726,387,546,685,462,704
"COG3819",0,0,0,42,3,1,11,14,0,1,0,0,0,5,3,0,3,0,0,0,0,2,6,2,16,1,8,11,4,0,0,1,2,9,1,0,4,0,17,1,5,0,0,0,0,12,14,0,0,1,0,10,1,2,5,14,10,3,96,1
"COG3820",1620,1533,2121,1300,1694,1985,2551,1139,2093,1417,2653,1950,2328,1759,574,1716,1174,1491,879,2099,2194,2310,1322,1936,711,1867,1727,1333,2200,2119,2438,1687,1294,1276,1829,2109,1959,2114,213,2187,1203,2704,2499,2097,2276,947,1128,1548,1156,1688,1554,1675,1088,2259,2151,1173,736,2137,1600,2101
"COG3821",44,294,15,954,39,10,32,75,10,23,7,12,6,27,224,29,514,39,124,6,14,4,98,30,64,30,45,63,31,61,49,110,389,67,8,21,26,4,285,4,27,6,11,24,4,69,47,11,54,37,67,92,219,9,31,113,73,17,479,5
"COG3822",118,176,90,71,50,177,137,40,139,94,123,200,208,23,42,190,306,44,84,148,156,217,81,136,84,179,269,63,196,217,311,321,176,78,367,65,54,123,14,164,161,327,173,35,129,97,60,295,52,103,91,88,65,86,71,62,65,140,141,186
"COG3823",630,1042,1158,178,643,1451,417,790,643,1178,754,1000,934,687,444,1044,1211,362,906,960,530,744,798,373,678,1262,1294,543,431,867,858,1016,411,514,906,376,840,817,584,1021,819,635,831,411,1137,945,752,718,466,755,1192,585,1292,693,1302,718,1067,1079,563,634
"COG3824",21,8,34,89,161,3,35,261,28,5,3,31,15,127,194,48,218,378,145,3,11,3,114,26,235,61,27,231,21,20,25,10,189,99,4,5,4,19,37,5,31,25,2,98,1,273,250,25,450,7,191,57,1,18,44,164,263,43,522,12
"COG3825",2018,2314,1592,3317,1194,1896,2168,1659,2016,1636,1983,2011,2735,1196,2390,2249,2780,722,2064,1730,1875,2610,1641,2181,2225,1733,2260,1684,2187,2531,2609,2273,2410,1869,2552,1057,1897,2304,1658,1831,2325,2890,2314,744,2127,1481,1985,1468,815,1548,1564,2002,1897,2101,1608,1476,1772,2090,3090,2160
"COG3826",3,0,0,2,17,0,8,2,2,0,0,1,1,3,8,0,40,2,35,0,0,3,1,4,9,17,0,4,0,0,3,0,47,2,1,0,0,0,9,0,0,1,0,6,1,13,23,0,2,0,37,1,0,4,2,4,1,1,14,5
"COG3827",5,0,15,151,18,1,15,13,8,7,9,16,10,9,59,34,293,42,59,1,6,2,34,4,14,21,10,21,7,1,16,5,557,10,1,0,0,3,37,5,6,8,0,7,2,13,12,1,47,4,25,15,0,5,22,27,12,17,373,6
"COG3828",616,840,620,447,1101,866,624,1184,823,847,467,895,761,1062,759,1030,856,619,2111,877,793,1155,1256,610,717,972,1295,908,720,1573,1191,259,489,754,1581,325,547,1131,364,739,427,1016,1241,378,713,1221,991,887,745,790,1407,491,120,1036,704,1255,1368,991,326,866
"COG3829",78,33,33,816,515,24,38,361,124,75,25,75,29,253,1066,249,1656,380,431,27,21,24,192,27,1731,154,179,450,36,35,31,46,787,289,56,8,167,34,1007,14,115,26,40,101,17,407,431,26,194,43,166,144,11,40,39,253,505,63,408,39
"COG3830",296,440,303,1863,192,82,123,324,201,135,245,297,243,620,532,314,1554,1319,635,121,220,194,387,236,265,358,249,305,221,327,309,539,787,332,128,71,160,249,891,138,443,189,282,293,123,507,370,358,1395,90,407,422,958,237,221,402,417,219,656,235
"COG3831",3,0,5,239,6,2,7,42,1,2,5,1,2,7,21,14,10,33,5,8,1,1,6,3,17,9,7,6,6,4,1,0,156,6,0,0,3,0,14,2,2,2,3,3,0,41,23,1,22,1,1,12,9,0,8,24,3,3,96,4
"COG3832",17,4,170,849,66,2,87,168,48,15,17,72,122,85,698,318,1483,76,179,8,1,24,202,21,222,83,58,86,22,15,83,13,1379,274,26,7,93,8,647,4,63,33,0,22,1,272,214,12,60,55,36,194,0,173,68,562,88,24,1293,14
"COG3833",217,139,503,173,159,295,381,233,617,224,1024,490,481,153,97,653,49,139,200,473,576,329,265,436,140,1052,563,201,687,192,423,3,30,227,838,321,357,432,90,903,166,313,351,66,303,212,226,580,105,100,416,182,1,306,580,462,229,502,66,350
"COG3835",4,0,0,39,10,0,23,5,6,24,8,5,1,4,64,3,11,6,66,0,0,7,47,15,35,3,37,10,10,1,6,4,39,15,5,1,31,0,59,1,9,0,1,4,0,3,21,1,1,8,5,89,0,2,5,57,71,9,54,1
"COG3836",4638,2196,3437,1951,9230,2836,3396,6444,2796,2693,3150,3498,3625,8313,4235,2655,843,3551,6291,2854,3596,3010,7542,3166,3925,2874,2928,6660,3289,2896,3653,3065,1717,3459,2791,1988,3378,3469,1448,2441,2265,3599,3347,6389,3044,5842,5638,3076,3528,2544,9733,2564,1531,3944,3647,5601,8300,4401,1018,3436
"COG3837",121,206,47,62,101,23,37,111,39,48,52,118,14,86,69,66,187,423,208,19,40,43,123,88,76,63,54,96,56,88,102,77,284,55,25,40,63,88,63,21,55,67,68,45,28,87,207,101,488,35,254,72,2,41,71,123,99,75,461,60
"COG3838",4,0,13,291,37,5,42,57,8,8,4,21,0,18,96,39,326,18,59,1,6,5,62,17,85,22,21,53,17,8,4,14,626,37,6,3,8,2,89,0,32,17,1,5,1,68,70,4,21,7,10,67,0,17,17,78,51,17,808,2
"COG3839",8255,17622,10897,8886,6569,11138,12862,9477,10491,6885,11846,13290,10957,6855,3991,10212,7363,8775,5051,10401,12695,10854,6704,10854,6065,10480,9107,7648,14191,11611,14951,18080,6159,8654,13337,15969,7957,9004,1568,11096,7202,13143,11989,6325,13787,8387,8577,15592,7713,7920,9249,9115,16737,11181,10563,7811,7839,13374,4654,12108
"COG3840",173,561,139,665,53,308,28,105,189,164,92,378,136,92,105,204,131,181,185,198,177,63,126,140,87,206,331,107,158,327,252,617,139,106,444,120,31,165,12,192,342,19,238,19,239,95,86,413,220,204,158,171,378,75,133,115,71,216,173,126
"COG3842",12577,12577,13051,9699,11558,14500,15402,13584,14102,11647,16064,11715,14875,11733,8115,12488,8670,11844,8382,13977,14391,14017,10063,13896,9440,12389,13028,12653,14951,13860,13321,14068,7478,10896,14805,12688,12073,12436,3448,13818,11979,15244,13154,11622,14483,11816,12919,14021,10531,12887,11099,12567,12954,13388,12661,9168,13000,13271,6202,13381
"COG3843",25,5,169,6773,123,45,202,346,122,48,33,123,35,114,634,363,2556,119,227,26,19,48,277,72,448,205,170,283,60,26,139,72,6803,169,24,10,49,16,511,22,144,67,6,29,4,362,329,27,197,47,31,334,4,83,96,419,233,107,5354,71
"COG3844",1064,3417,1330,1944,1273,1605,806,2791,926,1170,1291,1447,1486,1049,2797,1393,2777,1804,1492,1070,920,754,1380,704,3197,1915,1533,2105,802,1259,1150,3043,1891,1443,1554,984,1244,924,337,1322,1428,651,929,1109,1688,2834,2546,1406,1915,825,1159,1239,3425,825,1557,1523,3402,1353,2155,766
"COG3845",4365,6154,5628,5348,3750,6255,5434,7015,5764,4096,7603,6810,6139,4393,3479,5614,2180,6483,3465,5540,5767,5393,4599,5425,5223,6101,5624,5888,7230,3599,5010,6130,2489,4431,7859,7085,4645,4475,741,5739,4339,6342,4927,3835,6471,6737,6164,8021,6690,3867,5920,4422,6123,4774,5620,4647,7191,7038,2753,5363
"COG3846",5,2,50,835,53,13,118,159,34,37,16,48,8,72,333,156,1297,37,174,9,6,42,187,52,317,62,74,131,53,20,16,44,2947,112,11,7,21,1,358,2,110,25,1,19,2,151,155,6,24,29,19,249,0,57,67,242,147,45,2881,15
