"","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG3569",1192,334,445,553,271,176,865,682,3877,3556,328,799,116,1906,406,532,236,2360,1912,1046,268,954,247,2046,1806,161,3541,286,127,1447,310,2985,1212,3083,867,1522,365,485,659,3744,159,848,1545,786,333,2424,3790,307,478,551,413,477,1233,732,234,557,469,462,427,264
"COG3570",8,2,1,705,1,2,4,5,33,35,3,5,3,14,3,1,4,32,7,1,3,2,8,1,87,0,34,3,0,0,19,6,41,25,16,23,16,1,0,27,7,38,19,2,1,30,28,8,3,20,6,2,32,3,36,9,10,35,8,1
"COG3571",131,65,80,886,85,44,90,477,412,508,91,222,31,1110,76,78,269,393,523,347,115,339,29,247,463,15,440,47,265,213,134,411,576,433,324,372,2405,142,446,467,26,370,609,147,60,932,321,35,65,120,93,197,481,382,119,168,268,326,44,111
"COG3572",4070,5085,4201,2131,4447,3934,4671,5170,3313,3934,1944,2779,5108,1550,4952,4430,1650,2244,2641,1110,4386,295,4576,4155,2943,5326,3297,4703,1695,4065,1384,1067,613,1358,262,1428,106,1287,312,1161,1992,1003,1055,1210,1430,752,1172,1685,1557,1245,1111,1158,1285,820,1871,1306,993,1506,1856,1543
"COG3573",8,30,4,141,0,6,13,47,170,44,39,16,4,344,1,24,302,34,719,70,33,54,18,12,11,9,108,88,2,52,4,16,100,85,321,83,74,6,65,147,11,12,13,24,29,179,478,2,39,126,3,4,248,35,19,5,84,33,5,66
"COG3575",3,25,1,508,4,1,1,70,57,37,18,48,9,543,6,4,56,32,66,139,14,193,2,26,7,7,12,3,0,20,18,34,172,14,256,88,47,0,202,20,8,304,24,83,8,336,45,4,9,50,1,42,81,98,14,26,131,17,1,21
"COG3576",962,818,527,1829,754,647,477,344,2915,3038,358,919,670,1883,618,646,651,1625,752,602,769,891,651,1573,1746,995,2486,578,649,954,796,1984,1918,2510,582,1084,363,554,882,2497,655,771,2183,529,703,2035,2295,632,710,728,656,806,1188,836,674,812,637,482,472,559
"COG3577",308,98,156,442,68,66,215,135,339,268,103,234,65,956,63,156,295,376,1708,333,88,577,112,143,250,49,337,76,366,119,156,403,658,379,695,244,1621,265,664,347,41,442,427,332,124,836,626,69,131,148,214,251,310,508,140,289,371,116,69,114
"COG3579",1487,479,1115,6,1063,759,1783,612,1329,1083,1092,1498,704,707,874,1525,842,2109,8,135,633,115,538,1286,1650,470,1598,922,587,1098,712,1579,1482,1695,104,2074,2,1614,266,1592,749,819,2162,1675,937,820,809,928,1033,1273,1715,1434,1815,1224,688,618,1167,1433,642,900
"COG3580",15,0,3,1,0,0,2,1,149,119,0,15,1,64,0,0,16,8,3,3,0,32,4,9,38,0,149,2,0,7,0,332,13,237,1,3000,30,1,51,191,2,7,208,7,1,104,94,1,2,48,2,6,3196,12,0,0,13,2616,45,3
"COG3581",15,0,4,1,0,1,4,0,72,98,0,19,0,36,0,1,8,4,4,0,3,29,6,1,28,0,85,1,0,5,5,207,11,136,0,2692,33,3,28,82,2,7,104,3,1,48,43,0,3,16,7,6,2739,7,0,1,16,2196,31,4
"COG3582",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,7,0,0,3,2,0,3,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,36,0,0,0,108,2,0
"COG3583",7,0,1,1,1,0,3,0,16,18,2,4,0,2,0,1,5,69,3,5,6,12,0,23,15,7,16,3,0,2,5,18,46,26,229,71,8,11,2,18,1,3,14,0,0,7,55,0,1,6,5,3,61,54,0,5,2,15,0,1
"COG3584",23,18,32,401,59,20,6,18,140,25,3,44,0,9,19,23,39,75,130,442,23,622,18,8,28,7,40,8,5,11,18,30,39,34,231,72,21,11,297,16,1,14,22,29,25,26,147,14,20,5,9,15,108,31,17,15,6,120,10,26
"COG3585",0,1,0,0,0,1,0,0,3,2,2,3,0,14,0,0,2,5,5,23,1,91,1,0,0,1,3,0,0,0,0,0,4,0,15,2,14,0,89,18,0,0,18,0,0,11,0,0,2,6,0,1,2,2,0,0,6,0,0,1
"COG3586",56,88,40,124,109,80,65,180,204,74,85,77,136,231,53,89,425,114,291,239,117,560,49,189,88,136,112,98,186,84,35,121,159,115,343,244,229,52,402,145,100,34,102,75,77,159,169,55,83,109,49,106,219,85,148,36,150,307,104,71
"COG3587",66,52,20,2591,82,31,44,363,433,161,60,136,68,478,23,79,157,80,1652,195,63,289,84,32,65,51,157,33,29,108,30,193,288,185,223,696,10219,17,382,158,51,67,134,613,83,950,197,39,49,417,15,97,136,178,100,23,568,124,40,80
"COG3588",5137,7635,6273,632,6100,7035,5729,4517,3862,4520,7043,5295,6007,3268,5237,7364,5308,5012,3610,5072,5046,1550,6212,5190,4389,7355,4381,6781,3878,6736,5652,4926,3317,4487,16282,3920,418,5721,3225,4229,6554,4536,4488,5934,5662,3055,3958,7386,7511,5703,5698,6504,3431,5687,4664,5002,5957,4266,5073,5809
"COG3590",998,298,847,1931,497,242,1160,2287,2167,646,455,1231,232,5419,427,815,1042,535,4439,1542,481,511,424,585,1357,189,1112,373,2916,657,564,640,1574,736,2853,903,251,693,1815,715,175,2599,633,1119,624,3225,3416,391,542,855,692,1226,743,1557,433,879,1306,263,577,693
"COG3591",5,6,1,229,3,11,1,17,1,9,11,13,2,36,4,31,115,17,8,6,7,3,5,27,4,8,3,6,157,3,12,3,83,5,29,55,5,1,19,7,12,1,0,14,8,27,12,3,10,10,7,11,35,9,4,60,49,22,1,15
"COG3592",1,0,0,2,0,0,0,0,20,17,0,1,0,14,0,0,8,3,49,0,0,1,0,0,21,0,10,0,0,1,0,35,4,26,0,22,1,0,0,19,0,0,38,0,0,10,17,0,0,0,0,0,37,0,0,0,0,82,2,0
"COG3593",950,100,163,1654,17,7,396,566,4000,3880,66,592,33,2735,81,78,423,1787,1614,577,78,591,48,3267,1706,27,3828,66,15,1626,201,2953,1451,3190,1118,1548,1460,326,673,4301,45,172,1372,356,137,3057,5327,18,58,415,253,233,1260,357,100,419,620,135,23,240
"COG3594",35,36,30,6,17,13,35,73,31,15,40,23,28,43,32,15,56,7,40,32,56,14,27,14,24,11,12,29,66,21,20,27,142,25,165,110,11,72,87,42,77,65,20,159,45,173,386,54,89,124,76,40,30,101,103,23,162,30,124,92
"COG3595",26,2,7,15,3,10,4,172,88,70,23,10,9,48,8,14,24,6,109,46,8,21,4,15,124,2,128,37,0,11,12,111,12,129,96,483,1,0,35,156,5,6,160,29,3,120,66,8,1,7,9,18,388,53,1,12,30,720,33,5
"COG3596",2,17,1,0,5,10,4,58,6,7,23,5,7,12,7,6,12,4,14,16,10,1,14,4,0,25,0,34,0,3,27,0,6,2,8,2,19,6,4,1,28,9,2,2,2,23,51,15,17,53,4,1,2,12,35,31,10,1,2,2
"COG3597",21,46,26,5,40,50,22,30,20,16,75,20,26,22,28,43,57,16,1,25,29,2,32,71,24,48,17,83,45,29,46,24,24,15,8,53,0,27,27,22,44,15,12,33,30,11,23,43,39,33,21,30,57,58,35,48,44,57,40,35
"COG3598",92,34,22,446,33,58,28,28,66,46,284,56,36,74,55,75,217,125,1987,5799,99,20012,39,91,88,48,65,70,38,61,645,75,219,51,2616,313,69,36,3616,73,61,61,46,69,50,62,96,29,43,107,39,75,330,120,86,1159,200,313,95,55
"COG3599",55,79,105,13,202,72,57,394,77,93,131,78,58,54,622,72,854,175,55,738,444,17,102,184,83,24,96,78,10,118,185,44,165,46,120,23,1,195,14,52,45,181,61,179,107,115,50,85,105,237,59,61,25,56,245,88,88,100,357,170
"COG3600",4,9,2,301,3,0,1,39,99,27,8,1,7,25,0,2,94,2,169,31,4,22,2,4,5,11,18,5,0,3,0,16,60,22,27,140,28,2,12,7,3,1,7,158,3,147,102,2,3,118,0,11,16,21,5,0,121,7,0,4
"COG3602",128,49,132,80,56,32,152,154,76,43,70,137,118,544,69,87,86,96,280,148,106,160,58,107,67,38,75,94,56,79,141,61,239,46,179,89,67,109,237,106,57,256,68,138,88,393,37,58,66,104,159,145,114,183,137,130,134,21,104,96
"COG3603",55,6,18,4,2,3,7,133,207,161,7,48,3,565,1,4,20,95,5,99,5,22,4,29,359,1,165,6,38,22,42,238,100,247,133,207,4,9,108,215,4,162,224,59,15,392,74,2,5,18,12,40,137,107,18,33,53,91,5,19
"COG3604",414,156,186,930,303,132,254,1256,794,660,730,457,334,1680,101,212,1275,701,721,1032,354,1747,129,648,938,91,729,369,72,506,259,861,1187,663,1012,1331,5535,135,2124,815,309,614,1247,463,320,3165,372,210,171,902,261,629,1476,1161,316,128,763,1730,97,493
"COG3605",880,711,589,4378,664,496,525,1701,1911,1627,568,1010,392,4483,955,573,1607,831,6387,1546,1037,1396,770,515,2914,436,1788,447,2079,477,979,1856,2364,1732,2222,1402,7841,679,2003,1965,262,2319,1766,1090,979,3922,1765,657,782,1208,775,709,1604,1499,1034,1317,1315,823,980,1087
"COG3607",4,18,0,11,1,0,0,19,46,12,5,4,0,76,0,9,10,5,167,16,7,33,1,1,3,1,35,7,0,16,1,4,25,31,124,6,56,1,78,49,2,0,24,3,6,45,76,0,0,10,0,2,8,9,0,0,27,4,1,5
"COG3608",1542,576,776,2800,621,649,1243,1432,3196,2440,753,1387,376,4926,1212,879,1322,2504,3077,1239,860,673,473,796,3302,295,2699,600,754,619,780,3266,3388,2892,1757,2502,5913,1282,1260,2981,375,1974,3350,1852,684,4086,2159,730,855,1309,970,826,2657,1835,469,896,1282,1713,980,789
"COG3609",93,57,67,246,48,37,78,57,120,78,62,119,28,394,59,101,102,171,325,168,36,49,19,49,93,23,114,62,0,57,41,94,184,106,331,103,697,74,147,140,31,327,117,178,50,266,270,35,54,96,58,57,101,185,40,30,171,67,44,64
"COG3610",5,19,3,345,6,3,5,363,94,39,33,73,9,1517,14,17,105,23,10,515,23,86,11,83,153,1,23,7,26,26,56,82,424,17,482,293,27,2,414,54,8,542,49,204,48,1149,11,2,27,113,11,94,165,337,35,24,323,59,11,57
"COG3612",0,0,0,0,4,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,4
"COG3613",381,433,360,31,473,356,307,179,248,55,90,161,182,128,279,436,163,213,151,222,515,180,252,322,15,330,98,200,64,484,399,39,155,69,122,42,47,338,235,59,193,378,56,303,449,144,97,281,373,381,476,544,65,390,217,233,436,40,285,362
"COG3614",44,171,15,2254,19,9,4,1069,399,468,158,83,59,991,8,61,879,220,2994,1027,84,3246,43,104,293,38,320,102,2,145,79,179,602,292,1372,431,946,16,2924,659,28,104,711,61,46,2650,613,8,39,123,21,53,690,488,39,29,412,207,16,161
"COG3615",0,0,0,0,0,0,1,20,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,20,0,0,0,1,0,8,7,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,1,14,1,0,0,2,0,0,1
"COG3616",1743,1032,1126,2208,1094,799,1170,1202,2545,2515,1046,2026,1211,1925,1245,1062,1498,3057,1809,509,1242,984,1326,1795,2719,1141,2470,1158,553,1566,1321,1735,3086,2663,789,1557,344,1391,825,1969,1116,1239,3421,1288,1353,1887,1499,1030,1179,1447,1203,1504,1767,1497,1371,1703,1169,1361,1189,1530
"COG3617",3,9,0,281,1,1,1,29,93,9,6,6,15,168,1,7,47,15,127,48,13,14,11,1,1,13,4,8,0,9,3,9,17,12,267,34,81,6,68,5,11,18,22,5,8,146,155,1,8,53,7,5,26,68,12,12,31,8,2,0
"COG3618",3055,2213,1940,2276,2141,1995,2416,2442,5098,5202,1773,3761,3123,4146,2616,2162,2228,5229,3141,811,2402,698,2289,3091,5626,2886,4720,2933,1856,2738,3056,4038,6254,5441,1333,2991,464,2220,668,3794,3130,2583,6306,2006,2629,3595,3336,2328,2341,2105,2124,2463,3145,3264,2800,3589,1725,1806,2564,2277
"COG3619",6,11,1,40,2,2,1,5,60,47,2,10,1,38,0,3,5,37,321,4,2,30,3,2,6,1,70,13,0,5,1,8,10,46,339,22,12,6,22,21,2,5,36,2,3,29,256,1,0,19,0,5,3,24,4,1,8,7,2,3
"COG3620",282,59,92,25,218,16,113,84,884,962,197,136,60,168,68,11,328,435,30,57,24,238,33,768,568,41,868,106,280,408,54,729,295,876,220,383,13,136,77,966,56,40,368,159,155,405,924,27,27,123,80,45,341,32,2,115,123,188,74,170
"COG3621",633,538,732,169,908,579,1170,813,445,382,445,494,937,313,699,762,568,207,509,280,800,60,644,532,445,822,501,676,909,288,378,191,148,121,65,97,62,257,78,164,299,167,149,345,321,151,181,169,140,272,372,145,56,150,313,163,300,88,276,385
"COG3622",1278,580,972,1416,965,458,926,1180,1834,1193,719,1227,800,1949,818,692,1070,1263,585,638,1044,924,785,1167,1565,676,1511,857,448,1153,1096,1515,2083,1639,795,1248,2188,1092,1045,1441,671,1252,1816,1202,1332,1731,1301,700,795,1156,775,981,1382,1128,1251,943,926,1080,860,1355
"COG3623",282,116,160,100,157,136,389,149,344,669,172,244,241,300,122,191,253,416,196,215,159,281,145,352,1016,192,684,144,285,153,91,1050,484,816,75,446,16,212,85,844,188,126,821,117,246,324,379,147,171,227,216,264,426,241,190,107,173,392,411,158
"COG3624",5,13,29,178,0,6,3,1,4,6,2,11,5,20,4,2,12,1,40,7,0,35,5,1,2,9,9,3,0,2,705,1,52,6,46,3,67,16,44,2,25,122,6,6,3,37,6,16,24,16,19,15,9,22,889,557,29,8,4,9
"COG3625",22,31,82,639,11,32,21,25,23,36,19,34,23,55,12,13,27,16,195,30,9,122,17,17,7,37,23,19,0,7,1038,1,50,10,43,5,103,10,123,13,29,162,11,14,12,49,17,19,18,9,26,18,12,22,1119,812,37,5,11,6
"COG3626",49,71,161,1169,22,44,26,31,45,54,45,55,43,90,32,32,65,47,341,60,19,245,46,18,23,57,31,34,5,23,2653,4,74,19,86,16,157,35,227,33,70,427,17,13,26,96,23,37,34,28,40,39,26,35,2429,1637,78,5,17,10
"COG3627",47,44,127,816,19,47,22,35,43,56,40,52,45,76,33,25,63,44,247,62,16,199,46,17,18,42,38,49,1,19,731,1,42,14,22,0,37,7,56,12,20,92,6,3,4,33,11,10,9,11,15,8,7,13,612,401,15,0,2,2
"COG3628",153,594,411,1932,289,1723,104,304,127,90,182,279,85,48,784,824,81,355,2097,5601,1164,4678,467,168,47,150,49,332,22,319,161,48,153,52,5799,108,323,222,8206,44,13,1016,28,892,400,94,200,680,886,206,369,1695,91,522,152,731,248,130,1891,399
"COG3629",10,3,11,1228,2,1,2,2,34,13,8,14,1,4,4,7,22,1,150,4,7,1,8,6,60,2,5,18,8,11,21,129,8,1,19,432,13,6,1,47,5,32,1,3,1,19,22,4,6,61,5,28,426,12,0,11,12,339,16,7
"COG3631",233,72,190,249,69,102,244,167,184,205,57,207,201,126,130,163,128,195,122,14,77,24,138,132,246,61,246,251,203,185,275,193,221,211,129,119,28,217,60,265,371,125,287,118,102,173,191,92,96,101,209,180,121,165,200,196,147,118,112,116
"COG3633",65,24,48,120,48,6,68,155,105,65,23,67,6,1355,29,46,123,49,73,446,56,408,29,74,28,3,17,10,1,23,34,75,266,27,381,220,3422,41,502,89,0,396,49,232,81,573,33,6,24,88,41,84,97,225,30,23,235,36,36,76
"COG3634",391,230,166,276,491,151,342,855,745,942,435,359,342,2506,76,333,864,256,2019,844,233,929,163,629,270,171,459,349,67,234,167,457,1403,411,1487,635,5399,290,1435,778,291,953,365,743,498,2292,1022,242,273,901,154,471,791,841,174,222,766,254,301,553
"COG3635",364,18,118,0,26,32,150,1,1189,1269,47,278,10,380,57,27,70,807,0,54,39,57,22,783,1056,12,1268,89,5,581,363,3362,1834,3902,7,2474,15,417,2,4152,27,159,2838,88,65,1846,2771,124,155,143,247,374,2696,442,20,482,97,1863,69,30
"COG3636",0,4,2,12,0,0,0,1,5,15,3,4,1,34,0,8,4,7,100,9,5,45,6,0,2,2,3,4,0,1,13,1,10,7,39,1,871,2,58,15,2,5,35,1,2,47,53,1,5,27,3,8,16,4,9,8,20,8,0,2
"COG3637",47,54,15,901,8,17,24,137,306,156,37,57,35,222,9,27,117,128,2400,43,2,56,23,28,53,17,237,23,36,59,114,59,199,219,544,64,1537,27,46,165,34,164,133,16,10,285,642,12,12,93,16,56,58,102,65,47,87,129,2,14
"COG3638",1364,2644,1968,3559,1660,3206,1071,1007,1105,1377,2812,2079,1538,1093,1956,1770,2571,1432,1587,1064,2040,995,2249,872,1472,2648,1235,1977,655,1097,4250,1331,1194,1389,852,1042,4966,1667,1278,1286,1273,1757,1537,1290,1563,1360,1229,2348,2052,1550,1479,1478,1142,1370,3242,4719,1533,1189,1257,1476
"COG3639",979,636,1219,1765,899,782,629,462,1136,1244,1294,909,528,674,704,964,1022,1163,855,450,771,518,696,580,1033,502,1222,543,298,614,8546,3437,2193,4003,865,2393,7452,2699,2046,4089,1252,3374,3320,2645,2615,2883,3067,1828,2184,2689,2870,2610,2514,2598,6880,9646,3017,2238,1838,2372
"COG3640",12,7,3,0,23,21,4,0,16,7,4,14,0,4,12,3,8,11,0,2,31,0,11,8,13,9,19,7,7,4,2,37,3,32,7,537,0,26,0,33,3,3,14,18,15,12,16,20,15,17,8,8,609,20,3,8,7,842,27,6
"COG3641",2,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,3,14,0,18,0,12,0,4,0,0,0,0,1,0,4,0,0,42,6,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3642",776,134,368,0,200,159,586,3,1354,1438,248,521,82,204,324,301,147,1147,0,83,123,93,64,950,822,110,1465,142,27,645,178,1273,544,1335,59,629,9,566,60,1654,97,310,733,678,180,589,1380,199,173,394,394,200,600,390,20,212,221,377,238,213
"COG3643",1423,373,953,0,988,623,1398,363,878,706,1217,1127,465,397,693,825,1035,1600,5,101,618,62,376,845,1090,262,1133,592,950,877,316,1572,1262,1152,134,1170,0,1060,121,1358,337,629,1582,1883,790,564,645,644,693,1394,1071,1068,1148,873,411,370,858,549,503,1005
"COG3644",13,9,5,2,12,4,2,27,20,3,32,7,18,20,4,6,43,1,266,24,7,8,27,4,8,11,7,21,1,14,25,13,59,6,76,18,0,2,4,13,13,64,11,13,26,125,62,10,9,29,16,8,50,29,32,31,38,18,11,30
"COG3645",2,2,0,3,0,2,0,2,76,5,2,0,1,37,0,2,5,7,2,2,0,2,0,0,3,0,4,0,0,1,0,12,6,8,94,9,4,1,3,6,0,12,13,2,0,51,158,0,4,6,0,4,15,12,0,0,8,0,0,1
"COG3646",1,3,1,0,0,2,1,386,11,13,6,8,0,276,0,16,18,16,3,95,9,16,5,0,1,2,4,3,10,4,0,2,65,3,67,12,3,0,61,12,0,1,3,14,18,189,0,1,6,4,1,28,60,30,3,0,32,10,0,18
"COG3647",25,38,14,546,46,9,6,186,39,25,78,42,27,141,10,19,98,11,386,16,70,22,33,10,47,19,7,27,0,20,50,28,76,13,60,41,164,8,12,47,22,23,36,24,31,162,102,17,30,69,9,24,88,31,25,25,68,51,34,44
"COG3648",21,0,35,0,9,18,17,0,3,0,8,22,1,3,5,2,1,8,147,31,4,2,13,0,2,0,9,2,20,9,6,0,1,4,7,3,0,24,1,26,1,5,2,18,15,10,6,5,4,23,13,1,7,17,2,7,2,21,3,21
"COG3649",0,15,0,387,0,0,0,11,93,18,39,8,0,128,1,6,53,14,25,30,4,14,6,4,7,3,9,5,0,1,0,29,58,21,16,14,22,4,10,10,1,3,4,5,5,29,100,2,9,9,4,8,27,33,4,1,37,5,0,37
"COG3650",41,15,7,6,5,6,10,43,17,17,7,38,5,45,6,13,55,95,68,84,16,339,2,26,12,11,18,4,1,20,15,21,140,9,127,41,74,21,351,38,0,7,68,8,8,167,73,12,25,10,2,16,22,23,11,13,28,2,20,8
"COG3651",1984,2310,2414,210,2158,2271,1953,1844,990,1165,2240,1998,2731,1124,2148,2247,1774,1354,131,1020,1967,267,2469,1633,1323,2461,1174,2480,1896,1921,2232,918,1283,1105,456,393,126,2205,681,1091,2473,2099,1061,1995,2163,901,930,2473,2216,1948,2117,1913,469,1815,2520,2285,1861,220,2117,2002
"COG3652",2,4,0,3,0,0,2,0,11,8,5,6,1,14,0,0,2,2,29,2,0,20,3,11,2,5,6,0,0,8,0,1,42,6,160,11,30,0,27,48,1,0,19,0,0,15,112,0,0,0,1,0,4,4,0,16,14,2,0,2
"COG3653",7382,2531,4313,5427,3059,2863,5903,3215,11452,11741,1644,7811,3398,7708,3866,4167,3136,11829,3888,1084,4195,1722,2910,9156,13852,3192,13176,3359,5436,9108,5968,10698,10744,13236,1298,8973,500,5004,1536,10865,2693,4079,16524,4152,3213,6852,6695,3383,3793,3965,5384,6999,9838,6831,3395,7994,3664,9640,4675,3741
"COG3654",16,17,6,468,7,1,8,15,57,39,18,19,7,259,1,6,78,51,154,105,5,29,4,12,38,3,44,38,17,12,62,27,64,46,230,58,1056,2,78,30,11,85,22,14,20,271,142,3,8,48,7,15,100,57,50,23,43,78,10,13
"COG3655",73,19,19,186,16,37,53,108,208,93,20,33,6,120,49,14,67,62,339,27,62,50,11,26,212,6,220,32,257,20,23,125,54,187,236,86,55,46,40,139,13,45,168,29,18,125,398,16,20,55,50,26,71,78,31,16,55,195,100,30
"COG3656",9,53,7,569,12,8,4,204,174,68,52,177,12,2828,15,33,97,50,1025,789,51,157,9,98,3,6,21,7,14,46,63,117,760,15,806,109,124,1,709,106,4,616,68,63,112,1131,68,2,41,88,11,97,268,487,60,28,242,47,39,102
"COG3657",1,14,0,48,1,0,0,6,24,26,14,8,7,68,1,8,38,23,247,25,8,158,9,2,6,8,10,20,1,3,10,5,26,4,64,11,897,0,96,20,5,8,36,3,0,113,43,1,2,36,3,7,25,5,11,1,20,20,1,8
"COG3658",118,211,58,591,92,107,47,446,164,119,77,171,140,1476,157,73,261,96,576,499,179,385,255,99,133,143,84,99,15,65,282,101,464,66,572,230,2072,39,644,171,111,787,163,193,138,1005,157,102,143,174,99,147,294,385,451,192,273,82,193,198
"COG3659",99,38,70,12,14,14,60,148,252,156,94,178,57,1659,73,71,243,148,392,425,114,122,47,67,146,18,173,25,2,34,166,224,613,232,700,731,167,86,343,192,7,714,272,67,64,970,189,36,98,177,28,135,970,274,219,114,283,1199,43,70
"COG3660",3100,3615,3839,1405,3416,2896,4075,4091,1396,2335,1548,2365,4135,900,3555,4051,1323,2339,847,1044,3153,551,3851,3700,971,4130,1369,4009,2744,4030,3501,1837,1295,1850,297,1443,171,3091,708,1333,4696,1626,1432,2933,3417,965,1910,3693,3746,3199,3237,3918,1325,3165,4508,2953,3572,1948,4095,3719
"COG3661",24,36,9,1057,3,3,9,100,475,36,74,28,8,208,0,16,181,19,1166,88,20,99,13,24,18,7,184,10,106,40,24,116,298,141,163,93,86,2,81,43,15,786,55,19,16,759,1006,1,5,157,14,77,186,187,35,15,201,4,0,47
"COG3662",578,784,531,35,697,698,313,36,308,348,100,264,291,267,463,656,385,522,1350,349,880,401,392,575,246,514,317,376,2,684,532,225,195,343,625,135,183,463,482,407,318,425,395,451,609,293,679,466,662,549,676,732,174,568,269,378,529,147,357,466
"COG3663",115,31,51,177,43,29,51,48,561,371,32,86,16,310,40,43,75,156,386,22,72,39,39,87,537,26,455,24,192,68,23,238,172,346,151,276,105,45,92,470,17,48,399,63,46,317,447,30,40,107,42,58,250,70,22,59,44,238,89,70
"COG3664",247,195,287,20,135,176,270,157,239,252,391,225,167,247,239,323,2272,303,15,80,159,211,282,304,466,134,374,842,79,384,138,243,166,235,82,473,3,233,81,198,310,163,220,234,192,130,240,223,250,478,285,358,337,340,164,104,302,659,214,309
"COG3665",1713,1871,2014,316,1944,1575,2161,1689,1461,2087,501,1149,1278,1209,2287,1780,422,1580,500,702,1757,685,1771,1778,1668,1662,1732,1214,2243,2058,6169,6124,2231,5331,1000,4418,6283,5091,2050,4937,4673,4655,5772,5209,5321,3573,3670,5264,5713,4391,5028,5865,3676,4814,6384,4703,5644,4881,7872,6047
"COG3666",168,217,60,3202,50,36,45,1158,3823,1333,298,504,160,7387,56,97,1796,352,1536,1662,314,4933,94,198,4466,77,2011,158,46,247,366,1232,1617,917,3802,5520,22767,50,5752,1228,69,636,1056,263,188,4410,3327,20,115,680,75,343,6080,752,305,141,1146,7272,181,187
"COG3667",25,80,10,1328,9,5,6,202,186,191,29,80,19,723,5,36,188,81,1860,213,39,424,34,48,52,17,134,25,133,68,108,210,729,383,1972,508,2521,41,1634,476,69,463,377,316,85,1988,1512,14,47,382,34,174,535,558,171,85,622,157,12,143
"COG3668",36,95,12,578,5,11,8,155,309,111,63,96,13,970,28,74,237,127,1087,355,67,282,13,58,86,24,98,83,3,54,54,107,364,97,603,137,1913,7,445,192,15,548,85,63,30,899,496,9,69,158,19,72,178,240,99,41,314,93,19,53
"COG3669",1125,516,1101,537,1403,444,833,1262,2484,761,646,626,1107,702,519,566,990,484,258,143,1440,148,558,526,1227,470,1639,1481,393,437,929,1555,618,1544,504,1674,33,1400,159,2143,895,1334,1784,1260,1587,925,2678,724,753,1191,1118,484,1629,508,1576,443,518,997,663,1569
"COG3670",2579,3636,3642,788,2587,4630,3108,1530,1718,1904,5691,4255,2936,1941,3715,3803,4556,2132,1828,1118,2866,150,3743,1755,2414,4137,2689,3321,1299,1520,2675,2309,2031,2052,5022,698,428,2836,257,2809,2364,2915,2456,2559,2560,1695,2076,4156,3678,2495,3276,2846,707,2240,1675,4337,2883,334,4042,2538
"COG3671",2,20,0,419,0,3,0,35,30,25,9,7,3,123,7,11,56,44,158,51,19,29,15,13,64,8,13,3,234,7,8,9,69,6,109,18,1381,3,57,42,4,26,15,10,3,74,56,2,8,21,4,8,62,42,10,4,18,9,1,19
"COG3672",32,61,15,122,5,6,8,418,183,59,29,62,21,798,13,34,188,61,739,278,47,223,23,48,128,21,91,31,3,27,69,55,277,71,381,189,154,7,359,145,20,337,73,105,29,496,174,5,28,117,14,107,217,211,83,51,209,206,11,52
