"","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X102_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG3805",376,23,7,14,6,39,26,1,136,20,35,11,7,29,16,19,24,40,16,4,29,1,65,8,36,5,11,36,66,80,27,17,70,36,31,45,53,47,12,35,23,6,1,9,12,4,19,42,22,4,19,26,31,18,20,24,13,140,14,36
"COG3806",2728,440,435,550,1099,413,376,506,1460,410,378,308,900,365,280,1196,375,460,136,1111,852,2164,657,283,644,287,354,116,426,531,375,1010,570,365,503,420,1726,958,514,521,189,351,372,277,215,419,390,1793,289,291,480,204,363,262,383,638,716,990,331,137
"COG3807",462,1676,1468,1586,403,1360,1185,1358,193,1518,1086,1448,832,1576,1601,1875,1443,1132,734,1453,811,126,1020,766,1644,2133,628,1646,1341,470,1372,695,273,1713,1291,1456,264,2327,754,454,826,1573,2057,1509,1103,1783,1380,854,1508,1319,1437,1089,1482,859,1552,1609,363,681,1124,623
"COG3808",1484,15497,14364,13950,10160,14121,10099,11378,1566,11727,10929,14403,10933,12626,14370,8923,14055,12183,13345,10059,16945,781,11727,13816,14204,14446,10865,16584,15068,9906,10079,2804,2934,14394,12974,13393,1669,11639,12065,3491,12456,15740,14806,16537,14064,15061,12017,1178,12458,14679,13078,11907,11388,12960,13417,11500,4629,8663,10407,11928
"COG3809",10,19,2,6,17,3,1,1,158,5,5,1,0,5,1,8,2,2,54,5,0,60,12,9,0,17,41,4,0,15,5,52,11,2,8,2,29,0,18,12,7,3,2,0,8,1,10,398,8,10,3,34,2,30,0,0,99,43,3,21
"COG3811",11,1,0,0,3,1,1,0,19,2,3,3,3,2,0,0,0,0,8,1,0,6,0,2,0,5,1,0,2,11,8,203,2,0,7,10,7,0,2,3,0,1,0,0,2,0,3,26,1,1,0,4,0,3,0,0,4,7,2,0
"COG3812",184,255,55,427,24,102,131,444,211,115,112,325,135,149,135,82,125,217,226,365,224,160,85,57,196,88,189,2,103,43,177,393,40,119,375,203,37,305,71,40,146,74,88,346,54,115,167,160,75,70,200,244,150,43,106,148,143,76,208,220
"COG3813",39,0,0,3,4,0,1,1,27,1,1,3,19,1,0,5,0,0,2,1,6,15,8,6,0,5,16,0,2,10,5,141,94,1,2,5,42,47,16,29,5,0,0,2,7,5,3,201,2,11,2,4,0,20,5,0,96,56,2,23
"COG3814",323,233,232,399,77,247,221,83,224,261,225,260,466,248,228,336,258,283,194,377,348,114,256,139,310,124,152,159,274,92,359,744,89,263,293,301,36,644,131,62,98,196,161,170,179,125,282,725,199,179,255,192,292,186,210,403,314,270,286,126
"COG3815",4,131,221,22,51,229,145,0,4,107,333,204,0,152,59,0,174,295,172,14,58,0,148,125,3,39,43,85,248,16,49,0,20,286,133,282,8,4,107,20,141,114,44,286,461,0,97,0,53,132,117,46,99,49,117,63,406,171,78,180
"COG3816",1229,678,640,1081,814,634,578,424,1284,698,677,796,1192,848,677,979,783,683,415,934,1072,1757,592,478,886,814,594,342,833,460,669,975,599,692,755,673,1258,904,603,465,458,600,798,792,422,538,640,1496,474,516,873,482,623,350,698,1021,684,751,867,471
"COG3817",35,1,0,2,6,4,0,0,24,0,1,1,2,0,3,2,1,0,14,0,4,6,10,12,1,15,23,3,0,5,2,78,35,0,0,2,36,3,22,20,2,1,1,0,3,1,6,52,3,1,1,4,0,11,0,0,6,20,1,11
"COG3818",26,1235,1145,1004,75,935,660,470,41,782,681,1150,1160,1051,810,516,949,808,446,625,984,25,417,427,810,1074,350,659,826,241,578,193,266,871,1021,1015,105,617,406,241,443,972,1070,1806,920,1452,798,164,729,1199,897,393,722,471,830,699,806,299,886,584
"COG3819",36,0,1,0,6,0,0,0,23,0,0,1,0,3,3,4,1,1,11,0,0,8,8,0,0,14,14,0,1,1,1,65,43,0,1,2,43,1,10,13,3,3,2,1,1,0,0,47,1,2,0,15,0,7,0,0,8,12,0,10
"COG3820",630,2337,2191,2050,562,1948,1724,1355,364,2124,1352,1994,1091,2273,2431,2377,1948,1640,947,1705,1857,204,1427,942,2626,2622,917,2125,1746,426,1848,1117,412,2397,1894,1829,394,2778,958,602,1056,2241,2883,2014,1553,2250,2099,1324,2014,1898,2050,1371,2121,976,2155,2272,554,754,1735,770
"COG3821",385,27,7,9,24,20,12,163,500,13,23,15,265,20,0,82,12,38,71,233,50,158,78,42,12,24,83,26,17,126,29,671,375,4,39,23,285,68,73,123,58,5,3,8,23,17,7,945,8,29,11,66,10,59,4,11,365,154,5,86
"COG3822",23,129,151,315,11,121,155,59,12,122,96,139,174,151,85,223,184,185,81,329,246,23,31,69,181,131,32,36,92,63,165,473,31,112,169,176,4,266,68,31,86,113,153,120,56,73,155,68,73,74,121,77,159,55,134,512,66,45,177,67
"COG3823",24,812,1036,1098,106,1074,664,1657,347,674,1273,821,1644,787,823,1058,1572,1059,930,1409,503,25,716,618,823,401,947,411,1251,408,404,242,248,970,753,1259,80,494,686,134,793,729,350,894,1463,432,589,171,739,1217,826,541,550,367,922,419,191,792,478,1053
"COG3824",279,18,1,3,98,30,22,2,101,22,4,24,20,17,2,7,9,7,297,12,23,76,94,144,3,27,177,105,13,76,21,288,15,19,36,64,15,8,110,23,183,21,9,4,23,2,32,105,30,6,18,228,10,178,2,1,68,235,16,253
"COG3825",2516,2068,1823,2729,905,2003,1525,1841,2153,1882,1676,2153,2387,2244,1717,2246,1921,1895,1557,2935,2973,3490,1224,1305,2250,2115,1767,792,2032,1285,740,757,366,674,699,655,555,770,595,234,593,499,730,737,412,318,648,1082,463,477,753,572,651,319,584,923,536,527,894,568
"COG3826",4,6,0,2,1,1,1,0,9,0,0,5,1,2,0,3,1,0,10,5,0,11,3,2,0,6,6,7,0,2,7,59,4,0,8,10,0,0,5,4,0,2,3,1,2,0,2,2,9,1,1,4,0,12,0,0,40,30,1,0
"COG3827",285,14,8,2,15,6,6,1,57,1,10,1,1,4,2,7,7,4,11,2,6,31,20,8,2,17,20,11,3,5,2,270,5,2,32,20,8,2,11,9,2,3,5,1,3,0,7,140,5,4,5,14,5,46,1,1,154,34,3,12
"COG3828",108,822,740,1558,638,1176,395,37,263,898,787,977,1112,623,957,857,944,1238,1284,344,1106,74,1018,816,1291,600,914,382,589,512,216,221,82,241,296,338,30,297,324,44,339,218,179,266,325,122,270,142,425,188,353,325,229,377,293,176,2165,584,272,455
"COG3829",323,64,20,58,172,73,32,18,1898,36,86,91,19,51,50,106,29,67,433,71,88,8711,402,469,47,33,336,134,22,1541,36,1477,812,38,105,149,1015,44,654,410,461,39,16,46,33,10,104,852,58,96,25,432,28,322,23,16,410,833,29,508
"COG3830",1105,209,146,158,155,292,210,1339,937,279,131,166,398,185,192,310,135,255,478,1123,288,360,693,424,316,134,329,276,145,764,245,1197,583,166,198,395,336,589,412,215,353,196,125,133,199,55,215,1903,186,222,255,334,228,851,149,176,712,486,154,417
"COG3831",6,5,2,2,0,6,2,0,42,4,3,6,1,3,6,6,7,4,40,4,2,10,6,14,2,0,17,1,5,9,0,60,6,1,8,8,9,1,5,1,5,5,4,3,5,0,5,217,9,8,1,4,1,11,5,1,73,9,1,6
"COG3832",570,27,4,40,429,23,27,3,715,13,24,41,4,21,13,87,11,49,276,30,47,192,127,122,4,124,227,19,7,247,14,2577,211,2,27,86,602,23,191,182,102,4,8,123,58,4,61,882,118,30,6,97,3,160,10,3,1568,169,16,91
"COG3833",82,859,1029,323,68,593,413,2,230,662,271,613,91,512,257,39,258,695,203,7,488,2505,237,73,381,347,160,72,123,87,427,354,313,504,530,1078,153,94,102,244,177,478,569,656,294,329,702,174,393,483,424,193,548,188,489,422,96,421,434,263
"COG3835",404,19,1,7,459,2,11,0,435,0,21,2,8,0,2,8,0,3,6,1,1,100,94,7,0,32,79,6,1,105,10,52,519,0,10,2,887,1,40,159,6,2,4,6,19,1,6,37,0,4,0,14,0,20,0,1,176,143,1,70
"COG3836",455,3023,2381,2808,1686,3537,3151,1721,1208,3492,2792,2920,1803,3533,3418,2484,2930,3036,5747,2694,4298,193,8165,2686,3268,3304,3379,6643,3155,1375,3046,2041,2959,4332,3553,2774,2004,4169,2855,2438,6255,5499,3112,2988,3169,1956,2838,2020,4595,2616,3408,6856,3513,4117,2869,3779,551,9564,2580,8293
"COG3837",209,48,22,15,305,40,30,5,75,65,46,14,205,27,20,27,28,53,105,76,81,98,96,81,73,39,105,52,34,612,55,431,15,59,42,58,22,146,92,19,64,23,22,2,45,38,35,69,35,18,66,86,37,316,21,89,69,246,26,100
"COG3838",346,11,8,3,46,5,1,4,242,1,11,8,2,9,3,13,12,2,64,9,7,126,42,29,0,40,57,6,2,33,4,224,75,0,7,6,37,0,18,11,1,3,8,4,8,0,6,92,13,4,1,21,0,13,0,0,66,27,6,17
"COG3839",1562,11380,11322,10427,2762,10725,13572,16712,2835,13616,6852,9547,15004,11628,8189,13662,10637,8220,8469,16378,12829,17351,5935,7426,11991,12746,7485,6322,10665,4490,11041,12311,2765,13521,10967,10306,2281,15989,8229,4392,8435,11573,14384,8979,7367,15922,10448,8743,9010,7880,9063,7665,12764,8687,10516,18468,3282,5249,9451,7711
"COG3840",26,150,214,340,40,205,228,324,128,199,157,165,512,189,157,380,239,225,93,837,298,32,169,36,228,44,55,17,173,12,157,235,4,127,187,227,38,328,36,43,64,73,124,60,76,121,178,665,77,99,167,111,187,160,194,534,104,239,212,88
"COG3842",4008,14573,13795,14395,3466,13814,13648,13271,5135,14250,11793,13289,10623,14219,14225,14145,14359,11965,11852,13811,12798,10624,10196,11664,13022,15406,11102,11690,11740,5896,13745,7803,4886,14227,13579,12439,4536,13505,13268,5337,13804,13691,15906,13349,12371,12848,13912,9725,12125,13951,12538,12572,14298,10708,13690,16751,5450,9084,12582,12651
"COG3843",2151,91,19,28,148,60,21,22,1591,12,41,74,11,74,27,107,48,23,345,90,42,921,233,102,2,200,374,31,20,299,71,5313,992,1,113,194,597,12,209,229,60,24,42,46,81,9,120,6815,84,65,17,243,14,211,21,1,3015,344,44,253
"COG3844",1206,1386,1473,1697,1665,1592,1112,3349,1382,1018,1267,1291,4540,1069,1172,2134,1537,1035,2970,4397,900,338,1086,2822,921,792,2856,1187,1890,1739,733,995,444,1219,1189,1826,1418,908,2788,483,3000,1221,656,1468,1724,1008,929,2017,1143,1635,892,2217,938,1987,1048,1441,874,1533,889,3380
"COG3845",1889,6941,5545,6061,824,6100,6317,4341,2527,6649,4199,4988,6133,6504,5333,3543,6008,4262,6529,4464,5553,1004,3921,7022,5011,5542,6173,3775,4848,3890,5508,3711,2648,6701,5975,6009,1703,4295,7169,2221,7185,6845,6502,4722,5324,6964,5595,5380,4951,7154,4394,5905,5824,5043,5433,7439,2045,2934,4838,7033
"COG3846",1113,49,9,23,85,31,5,7,868,12,35,33,13,15,8,25,24,9,162,33,16,404,181,73,2,139,195,18,7,152,12,880,309,1,15,32,144,1,58,62,11,3,3,7,29,0,12,260,16,8,1,46,3,39,2,1,400,83,9,66
"COG3847",2,0,1,0,2,0,0,0,21,0,0,0,0,0,1,1,0,3,0,4,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,33,0,0,0,0,0,0,1,0,4,2,0,0
"COG3848",4,169,11,10,2,24,334,0,7,16,106,39,51,19,30,198,90,353,3,0,86,2,13,6,18,6,5,15,68,7,2,0,2,19,93,54,3,145,4,54,5,9,0,0,29,3,4,0,16,36,7,20,11,1,35,13,0,4,63,3
"COG3850",142,29,29,70,166,73,26,2,858,32,97,63,120,59,23,165,59,34,158,7,99,1242,337,238,59,59,140,50,62,83,28,772,191,42,64,62,527,79,305,190,165,62,45,35,12,332,46,1012,17,87,58,212,26,446,44,47,318,852,25,273
"COG3851",194,11,19,3,136,18,3,210,188,3,21,7,62,2,3,141,46,5,5,201,17,424,31,12,1,3,245,1,59,211,4,633,251,2,6,3,76,4,42,87,56,2,1,4,21,109,10,938,5,20,11,61,2,11,25,79,218,188,2,27
"COG3852",1908,1449,1602,1895,1314,1583,1136,2473,2359,1376,1432,1400,2990,1691,1349,2252,1548,1517,1363,3217,2687,3873,1433,1267,1783,1374,1538,878,1731,1237,1694,3110,1161,1519,1568,1380,2086,2359,1584,930,1455,1204,1497,1412,1312,1877,1346,3510,1144,1306,1806,1414,1411,1287,1453,2350,1457,1801,1959,1456
"COG3853",836,17,8,2,140,33,20,1,416,0,5,10,7,9,14,19,16,6,204,2,83,289,161,101,2,42,267,6,2,46,16,567,81,5,12,48,123,23,119,42,39,10,13,4,17,1,17,1543,35,27,20,147,1,48,3,3,498,758,8,93
"COG3854",13,487,296,61,144,485,1804,1391,14,225,787,240,181,225,296,583,573,1567,512,1376,358,1,1360,104,180,134,228,1037,949,96,63,2,66,785,1503,1666,47,589,90,1120,520,698,184,191,330,29,128,0,566,369,240,634,188,338,675,651,0,910,121,738
"COG3855",0,5,0,0,0,2,3,0,0,4,0,3,26,3,2,0,0,0,1,0,0,0,2,1,0,2,1,3,0,2,1,0,5,4,3,11,1,0,0,2,1,5,0,4,1,0,2,0,5,5,2,0,6,5,2,3,0,6,9,0
"COG3857",2,34,53,73,110,55,10,2,17,44,30,67,8,31,17,41,5,19,80,2,47,1,78,22,61,105,29,31,12,6,7,1,1,12,7,19,2,1,4,1,13,22,12,31,3,1,42,2,17,8,36,17,26,156,4,1,0,22,10,20
"COG3858",110,552,371,179,2163,552,250,63,889,259,805,309,273,419,873,107,406,700,981,149,301,23,469,708,437,340,723,863,457,751,139,84,161,580,326,227,167,178,821,86,884,702,250,590,884,168,256,308,617,525,598,590,217,1828,401,385,242,412,279,1274
"COG3859",3,7,1,1,13,1,1,0,0,0,1,11,0,4,5,0,2,1,28,0,1,0,16,2,0,0,9,26,1,13,0,0,0,1,15,1,0,0,7,0,19,0,0,0,8,0,6,0,5,3,0,22,1,48,0,0,0,29,0,18
"COG3860",7,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0
"COG3861",4,0,2,0,6,1,0,0,1,4,0,0,0,0,0,1,0,0,2,0,0,47,0,1,1,0,1,0,0,0,0,32,1,0,0,0,1,0,0,3,1,0,0,0,2,0,5,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3864",6587,932,844,1196,6546,518,1612,193,11048,1230,444,1393,1522,1989,761,413,433,811,193,486,2184,1055,367,425,1355,807,166,611,299,224,901,7141,29789,657,1076,2197,10547,1256,336,25078,342,606,865,1036,547,1063,861,933,609,511,986,481,1170,686,630,1894,10154,785,1922,356
"COG3865",190,18,0,8,23,6,7,1,385,6,8,15,6,7,3,39,7,4,73,14,15,64,39,13,0,20,100,3,3,61,5,506,155,34,17,60,97,1,29,60,5,5,3,30,20,4,19,286,9,15,0,47,2,14,1,10,109,96,4,35
"COG3866",523,20,10,5,390,12,34,3,706,7,29,1,20,6,13,27,84,85,13,1,3,9,70,106,0,3,91,4,23,39,4,54,229,10,14,18,861,1,165,165,30,2,0,3,199,84,4,76,44,157,1,23,2,38,53,2,16,134,5,18
"COG3867",13,137,484,236,28,302,145,129,117,101,248,289,606,73,255,385,315,232,214,446,79,3,86,70,126,107,422,87,211,62,86,30,47,150,175,502,22,72,88,29,40,159,167,156,290,97,151,6,227,198,172,25,96,50,208,123,1,191,59,64
"COG3868",321,44,11,23,39,10,2,2,919,6,53,29,28,10,4,304,5,10,82,3,34,162,195,74,0,58,279,59,2,607,29,664,1150,0,28,31,427,11,112,405,33,13,12,24,51,12,28,594,27,29,11,92,0,97,0,2,1480,399,15,199
"COG3869",6,139,71,141,107,223,56,45,18,149,117,118,103,41,136,87,109,605,155,130,170,0,194,157,78,13,140,36,106,22,53,93,42,149,182,302,4,160,138,63,217,25,19,12,169,16,87,9,126,85,69,171,86,551,126,76,0,465,85,291
"COG3870",0,0,0,0,1,9,0,0,0,0,3,0,0,0,0,0,3,0,7,0,0,0,21,0,0,0,0,20,11,0,0,0,0,1,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,3,13,0,2,0,0,0,14,0,11
"COG3871",553,15,9,15,386,39,19,3,763,15,21,5,10,22,25,34,14,83,212,11,28,221,238,159,1,38,295,23,5,237,5,560,218,6,25,50,647,11,330,187,73,7,7,3,40,2,8,941,121,41,18,157,5,144,9,7,403,190,6,47
"COG3872",98,841,804,234,1051,864,576,0,19,670,444,516,360,757,738,3,565,323,1069,0,663,17,1167,708,514,564,779,1304,594,637,341,18,318,911,595,648,182,137,645,331,936,1556,750,685,997,1529,537,0,900,1105,680,821,532,1584,677,262,0,930,388,1545
"COG3874",0,0,0,0,116,1,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,8,0,0,21,2,0,21,0,0,0,0,0,0,0,0,11,0,25,0,0,0,0,0,0,0,0,0,1,20,0,110,0,0,0,3,0,22
"COG3875",65,142,86,52,1101,847,273,8,289,269,478,170,176,252,315,35,439,336,2253,38,379,9,2191,2432,169,97,2063,2997,887,2440,77,39,15,494,387,391,28,216,1302,145,2142,1198,62,179,467,163,157,8,564,298,305,2603,231,1283,227,140,0,1653,74,1557
"COG3876",1756,1443,1749,1863,4596,2018,1263,1722,1481,1200,1840,1670,3102,1079,1710,1708,1787,1337,2529,2034,671,242,2180,2586,1393,1485,2681,1795,1722,2184,570,492,819,1645,1353,1840,2092,601,2615,700,2300,1808,865,2504,2208,704,1114,267,1663,1746,1281,1678,996,4122,1461,1053,1675,2300,985,3304
"COG3877",3,0,0,0,26,0,0,0,2,0,0,0,1,0,0,0,0,0,24,3,0,0,8,4,0,1,15,11,0,10,0,0,1,1,0,2,0,0,5,0,12,0,0,0,1,0,2,0,9,0,0,18,1,21,1,0,0,7,0,17
"COG3878",91,1,7,0,9,0,7,0,7,0,0,3,0,2,0,2,0,1,15,0,21,2,56,1,0,14,21,1,2,20,0,20,22,0,27,17,47,1,1,7,5,1,3,0,5,0,6,42,1,2,2,5,1,9,2,0,0,320,1,0
"COG3879",4,2,2,0,4,1,0,1,29,1,0,0,0,0,1,0,0,2,7,0,3,19,0,0,1,1,2,0,2,1,0,1,0,2,2,6,0,0,2,1,8,1,0,0,1,0,22,0,0,1,0,19,0,1,0,0,2,0,0,1
"COG3880",10,42,24,79,35,82,18,0,0,59,57,55,52,28,50,30,34,81,67,0,108,0,89,85,42,6,59,15,38,14,21,44,14,60,74,86,1,78,70,12,127,8,13,4,55,8,32,5,49,17,33,82,25,243,66,23,0,184,32,159
"COG3882",369,381,502,442,2283,854,385,942,794,347,693,359,332,429,586,608,696,310,2384,697,262,279,1798,3104,513,627,2546,3223,712,3163,369,533,121,550,358,411,147,593,2014,271,2216,1270,623,382,793,678,370,78,518,559,544,2885,386,2284,454,520,135,823,405,1343
"COG3883",2,49,4,0,16,13,108,0,0,69,17,0,1,52,20,0,14,11,8,0,6,1,12,2,2,8,26,11,15,33,28,1,4,72,45,131,3,0,1,3,9,24,13,0,87,0,5,0,45,574,6,82,21,24,21,16,0,20,4,7
"COG3884",53,11,20,11,1,29,72,1,18,6,46,6,24,5,2,8,17,12,9,5,9,8,6,2,10,6,8,1,121,201,14,161,14,51,37,113,14,14,0,7,9,4,3,32,16,2,17,80,9,27,2,9,7,11,45,7,54,10,3,3
"COG3885",2,0,0,0,53,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,5,0,0
"COG3886",698,125,73,61,420,80,118,311,519,129,116,92,84,101,52,1188,77,141,123,296,166,195,562,418,39,121,379,84,86,668,146,211,318,98,82,114,742,95,402,580,240,100,80,51,57,85,200,845,131,135,72,127,129,363,89,123,406,984,149,154
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3889",66,12,10,0,2218,867,105,0,823,11,427,0,119,0,1,0,391,19,3549,0,89,24,1627,4420,0,2,3291,4153,1107,5368,0,0,1,153,29,27,26,5,2035,119,2996,1490,8,0,258,251,0,19,0,276,51,3552,13,1349,166,1,0,370,0,1122
"COG3890",0,0,0,0,6,0,0,1,0,0,0,1,2,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,4,0,0,2,5,2,0,3,0,0,0,0,0,0,3,3,2,0,3,2,1,0,3,0,3,0,0,0,2,0
"COG3892",24,1149,937,486,81,809,563,1750,67,998,212,846,1102,816,646,194,718,281,685,462,1005,96,218,232,802,589,632,204,538,317,860,1170,339,699,797,990,269,637,423,406,496,741,912,698,566,2107,1049,225,595,815,689,444,871,290,760,726,87,152,684,481
"COG3893",2291,807,850,1396,301,896,798,549,1214,540,849,670,2121,570,580,1249,999,1010,559,2650,851,714,590,354,662,350,469,257,938,795,682,3542,361,606,962,1529,166,1568,307,192,215,419,327,532,384,481,537,4461,505,386,520,545,589,559,758,1785,1798,918,622,386
"COG3894",214,773,740,1092,1793,1563,1072,3933,342,910,1163,793,2775,850,949,845,1226,1054,3349,3450,1238,57,1753,3884,794,228,2631,1656,1806,974,774,166,36,988,966,1121,88,1464,3867,131,3581,1103,378,516,1324,597,808,2226,994,1356,791,2693,929,4958,818,1518,571,1941,814,3794
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,120,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,5,0,0,0
"COG3896",80,8,9,14,10,14,9,1,24,14,4,16,98,5,28,15,10,27,18,1,41,1,25,14,60,9,18,13,11,5,8,9,2,11,16,6,7,56,20,6,14,6,10,10,17,4,14,23,32,15,56,20,31,26,5,11,2,57,8,24
"COG3897",1536,67,51,46,33,77,76,29,450,70,85,65,110,41,44,123,43,166,16,64,53,196,99,61,84,55,74,26,187,140,47,862,305,85,98,227,194,73,54,102,74,15,20,24,68,15,52,790,38,67,87,44,53,86,71,25,325,195,47,101
"COG3898",516,810,715,1342,41,782,787,317,428,890,756,839,1220,918,714,763,854,812,383,1577,848,134,660,201,844,308,299,550,705,485,336,456,17,247,339,340,43,460,70,45,82,167,143,201,189,83,328,784,199,194,195,124,332,120,213,514,290,203,358,89
"COG3899",232,143,209,17,688,364,169,53,342,125,298,126,121,49,174,51,247,124,736,169,53,11523,1217,289,16,157,474,280,322,410,23,462,403,302,220,448,348,35,620,225,574,346,53,93,631,77,737,1106,188,317,193,868,103,850,243,54,679,868,52,802
"COG3900",3,0,3,0,5,0,2,0,0,0,0,0,1,1,0,1,2,0,3,0,0,2,6,8,0,2,12,0,9,0,0,27,0,1,0,2,0,0,3,0,0,0,2,0,0,1,0,4,0,0,0,0,0,12,1,0,4,9,0,5
"COG3901",2054,206,132,114,1743,476,328,12,2670,231,347,106,91,266,178,388,379,161,467,49,510,560,1071,657,182,130,661,204,522,711,192,1184,1054,697,663,487,3085,278,986,893,602,404,111,58,326,72,159,1853,318,256,332,682,193,553,186,123,900,1407,115,764
"COG3903",13,12,2,15,49,21,2,2,29,8,2,38,14,1,9,34,10,13,82,7,20,14,38,47,0,8,71,19,87,6,4,29,34,25,68,164,3,1,77,21,9,3,0,3,23,1,120,19,28,6,0,27,6,81,4,0,15,213,11,18
"COG3904",70,10,10,15,4,6,4,82,298,4,7,20,63,2,4,28,9,2,29,459,22,54,3,7,10,9,25,3,15,5,14,385,89,1,9,14,47,14,11,30,5,1,3,14,3,30,24,887,5,0,9,11,8,10,2,8,165,3,9,27
"COG3905",102,0,0,0,2,1,1,0,142,5,0,0,1,0,1,1,0,8,0,3,0,21,0,2,0,1,0,0,0,2,0,240,2,0,0,0,5,1,5,1,15,1,2,0,1,0,2,32,0,0,0,3,0,6,0,0,66,13,0,4
"COG3907",274,32,47,26,33,130,20,3,590,59,39,12,12,4,75,36,26,24,494,5,30,404,153,344,34,29,489,65,40,289,51,242,291,34,15,12,234,113,500,121,608,45,17,12,202,5,29,206,86,145,7,509,69,302,27,76,130,139,14,493
"COG3908",85,632,609,410,98,512,441,575,40,566,390,544,134,534,530,642,487,342,213,365,295,50,280,236,553,1111,199,538,420,147,480,216,137,657,453,465,98,653,190,181,271,642,933,618,382,689,541,77,494,492,572,355,583,257,618,489,69,154,377,170
"COG3909",229,436,907,467,52,751,883,499,415,897,414,326,270,636,292,1198,719,514,39,411,952,110,123,14,896,1056,130,73,720,213,787,296,324,816,327,338,218,1411,65,195,66,747,1177,349,243,1340,547,104,295,234,832,148,754,38,687,1347,112,145,632,104
"COG3910",15,26,12,6,48,12,19,1,4,44,6,6,9,1,9,2,7,12,17,4,2,2,59,15,17,5,32,25,11,5,17,12,6,33,9,13,0,7,8,6,11,9,8,5,17,1,24,2,27,12,2,13,33,46,6,72,0,142,8,7
"COG3911",36,65,108,159,46,94,46,287,70,62,60,77,331,68,64,202,167,52,88,296,43,71,46,50,121,39,99,16,71,41,156,1024,209,168,211,289,48,167,176,64,72,147,136,216,288,271,191,464,274,218,229,90,130,51,305,166,253,274,124,129
"COG3913",701,0,1,0,23,8,8,8,79,1,6,17,1,1,3,57,0,23,6,25,4,7,51,25,2,4,62,19,0,117,0,51,71,0,22,27,13,3,7,10,41,3,5,4,2,4,11,13,6,2,0,2,0,3,2,0,3,55,1,18
"COG3914",233,4036,3335,3196,1678,3102,3202,4242,235,4453,3382,3680,2212,4894,5423,2737,3092,5707,2579,3435,1787,6962,2873,2537,3200,5649,2501,3670,3004,1748,4708,1605,839,4408,3945,4158,520,3758,2149,1626,3259,3922,4623,3503,4081,4747,4194,4576,5721,4052,3334,3916,4257,3435,3673,3312,5623,1989,3168,2879
"COG3915",44,10,2,1,21,8,3,1,392,2,7,9,30,7,3,44,2,4,35,22,2,1593,49,3,0,2,51,1,1,52,13,417,146,0,9,18,197,9,97,66,12,6,1,2,5,9,4,986,9,4,0,11,1,5,1,0,357,76,4,15
