"","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG3959",2315,2699,3209,1644,1387,3496,2059,1179,1399,1776,1774,3079,1823,1951,1528,1510,2383,1919,3828,4648,2927,1794,2215,1246,1122,1413,2088,2614,1558,696,1509,220,2404,3708,1915,2444,3334,162,1464,2323,3254,1555,1477,1381,1873,817,2655,2203,1702,1378,4017,2048,3864,1633,2249,2130,1748,1942,1839,1751
"COG3960",8,1,4,0,16,103,5,52,85,42,2,0,0,1,0,17,0,9,2,92,0,3,5,24,312,3,7,2,11,58,104,97,0,1,93,2,17,175,1404,0,1,52,7,0,2,138,10,0,4,3,6,4,25,2,0,3,0,381,0,2
"COG3961",11,43,5,2,17,209,32,417,46,116,9,5,31,25,9,14,24,111,6,30,5,10,49,1760,87,4,16,0,15,24,30,103,21,7,176,155,47,18,2,50,125,3,3,17,11,144,40,3,25,4,3,48,322,6,395,8,53,52,12,18
"COG3962",3939,3913,1962,5278,3525,1528,1674,1033,205,4033,4182,3590,4197,3329,4275,4546,5002,3592,2124,1699,3840,5640,2269,1937,204,5121,3765,3820,5908,212,1088,186,4309,2143,3479,2639,1820,272,91,3619,3126,2140,5396,5137,4520,1272,3218,2769,4867,4018,2112,3824,489,4168,1114,3890,3299,360,5250,4069
"COG3963",61,63,209,71,85,318,46,141,348,128,67,45,19,122,55,45,86,122,157,17,49,19,59,108,584,20,20,36,91,578,391,91,89,165,189,151,195,153,25,61,227,515,31,41,91,495,282,55,56,30,328,61,148,109,268,40,67,72,64,113
"COG3964",90,428,1353,230,269,1510,451,479,124,271,337,185,258,532,174,228,325,409,1214,141,156,43,392,587,49,113,411,573,371,61,1029,38,429,1128,451,360,756,69,3,540,1064,209,179,285,125,913,1933,319,395,201,1587,445,175,92,1676,468,317,287,256,389
"COG3965",21,8,57,2,98,179,25,115,18,54,10,45,16,21,25,10,1,44,16,29,11,2,30,66,377,3,0,25,10,170,393,4059,3,52,81,15,115,1176,16,27,6,97,5,1,16,620,14,4,9,3,23,5,258,9,154,2,7,50,7,44
"COG3967",7,19,10,3,36,70,15,54,84,72,15,5,0,20,5,20,13,7,136,46,0,3,12,78,531,4,21,14,1,739,327,10,8,190,59,14,99,75,14,4,11,94,7,7,14,92,5,31,55,1,73,34,67,1,29,13,5,30,8,24
"COG3968",165,178,42,88,262,111,226,249,371,1116,165,119,197,555,110,188,187,172,250,64,78,41,215,161,389,83,70,1803,366,228,344,200,288,184,1287,681,594,690,190,276,175,1744,85,73,163,519,230,107,93,92,242,177,245,371,234,265,514,250,167,285
"COG3969",184,34,18,28,69,24,39,27,2149,20,23,13,5,48,39,8,24,20,9,3877,18,26,22,25,426,64,21,10,13,352,1,36,8,8,18,16,3,4,1195,44,10,56,18,29,74,231,46,31,12,88,10,13,1074,93,11,76,16,5086,26,58
"COG3970",158,401,430,595,386,994,284,390,111,164,288,177,380,275,394,328,400,516,442,129,162,154,307,329,411,595,276,121,644,832,575,112,242,534,194,399,286,182,21,344,842,544,441,404,293,1173,1005,340,492,300,778,347,123,53,960,329,395,105,380,362
"COG3971",1722,2352,1850,2664,2258,2635,1722,2597,2067,3613,2319,1793,4083,3318,1980,2412,2460,2485,1763,610,2799,2738,2065,4562,1533,2874,1977,3755,3528,1390,1871,455,2895,1824,2857,2368,1461,679,92,2648,3086,1783,2651,2396,1644,2579,3514,2063,2669,1788,2003,2177,467,3457,3473,2587,3896,870,2334,2476
"COG3972",4,5,24,1,24,204,8,538,1109,39,3,52,10,6,0,21,0,150,27,16,15,1,4,2511,37,29,27,0,0,21,97,656,1,12,6,80,119,80,116,70,11,0,16,11,12,19,0,6,21,0,21,54,18,0,184,15,1,707,0,4
"COG3973",669,402,2038,238,176,765,322,198,8,5,54,406,106,228,143,109,213,624,1841,89,284,114,349,1242,8,44,24,2,133,7,784,85,198,1706,83,345,1463,51,88,0,502,6,209,225,1004,11,657,271,125,253,1129,29,104,14,431,23,65,32,281,22
"COG3975",753,1081,518,948,1013,693,1256,1297,1291,1910,994,637,586,908,1493,505,722,470,701,400,317,332,986,1724,2955,363,808,1864,548,3437,1683,353,609,907,1937,1936,1724,2673,1209,964,466,1848,387,495,527,2409,430,356,502,481,786,986,2414,322,1074,734,851,567,1226,959
"COG3976",0,0,0,0,23,3,0,6,1,1,1,0,0,1,0,3,0,1,4,0,0,0,0,14,71,0,0,0,0,418,121,0,1,12,0,0,16,1,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,1,0,2,0,0,1
"COG3977",29,82,369,97,161,306,112,76,97,340,62,100,195,102,95,92,73,13,247,17,54,33,98,200,127,100,2,1046,165,35,276,117,71,271,636,69,264,151,66,171,114,68,111,65,29,89,185,51,84,41,144,85,96,16,281,58,211,18,137,216
"COG3978",1,0,7,0,0,35,12,0,0,97,0,2,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,2,4,0,3,0,0,1,172,2,33,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,20,2,0,0,0,11,0,0
"COG3979",5285,3770,2972,2332,1800,3914,4024,3934,4986,1855,1702,5376,812,2759,2695,2304,4183,4716,2652,2632,3152,1389,4362,3204,669,746,5738,1145,1242,3822,2624,54,2905,2689,3311,3577,3537,155,286,1285,3356,1040,1484,2025,4053,1065,4420,2955,2261,1882,5315,3470,4454,563,4085,2461,1034,443,2196,1752
"COG3980",404,700,1085,342,578,1713,464,1130,268,606,292,611,344,332,318,413,519,867,1239,157,757,350,525,1198,354,438,369,643,229,82,1015,252,450,1229,639,594,1335,121,76,427,1226,633,398,331,407,1688,741,501,375,410,762,353,793,304,1478,382,354,712,371,317
"COG3981",3,15,33,1,3,82,14,97,24,17,6,45,8,6,0,13,4,17,23,2,6,2,17,327,18,9,0,4,5,2,13,0,5,21,10,8,34,14,7,5,20,3,2,11,4,4,18,6,7,3,50,35,68,0,61,11,7,6,0,6
"COG4006",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0
"COG4012",0,0,12,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,21,0,0,0,0,0,2,0
"COG4021",1,6,0,0,1,46,1,11,0,0,2,0,0,3,0,22,2,9,3,0,0,6,1,3,0,2,0,2,4,0,7,0,2,14,0,0,1,0,0,0,1,0,1,1,0,0,6,3,7,0,1,5,300,0,0,2,1,37,1,1
"COG4032",751,1125,1673,1029,698,1908,745,546,210,629,728,823,874,719,806,693,993,1340,1888,422,950,913,839,886,423,954,837,946,838,173,1263,15,922,1868,727,694,1414,90,107,879,1529,82,884,766,657,167,2179,895,845,667,1813,765,1314,663,1558,941,906,366,873,756
"COG4034",5,36,0,4,6,17,8,4,1,0,18,42,15,11,18,18,20,22,0,4,32,9,7,0,0,17,6,0,58,0,0,0,22,1,0,5,0,0,0,7,32,0,23,17,44,0,19,18,76,25,26,10,10,4,6,73,4,2,9,15
"COG4043",0,3,0,2,18,10,3,5,4,0,1,23,1,6,2,7,3,15,4,1,9,6,9,6,3,2,4,1,6,0,0,0,3,6,0,1,6,0,0,6,3,0,8,7,1,0,4,0,3,4,6,2,26,21,5,10,13,9,2,9
"COG4044",21,1,1,0,0,7,0,0,0,0,0,1,0,0,3,0,5,9,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,16,0,0,0,3,0,0,0,3,0,0,1,2,0
"COG4046",80,335,1910,1,1,912,164,0,0,1,0,616,1,3,1,0,69,13,2378,17,500,4,211,190,0,0,0,0,4,0,818,13,194,2441,0,13,2123,15,0,0,877,0,0,9,60,0,377,1,0,4,1562,0,232,149,449,0,0,113,9,0
"COG4063",0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,2,0,0,0,0,0,1,0,0,0,33,6,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,26,46,0,0,0,0,1,0
"COG4067",784,475,488,324,517,911,456,973,984,600,618,867,375,533,480,554,672,638,580,429,540,495,476,943,2299,341,800,123,938,2037,1534,5319,552,574,690,427,958,4359,2271,446,558,2766,545,438,745,2434,528,482,312,440,708,570,841,859,758,505,300,1148,387,567
"COG4083",413,265,216,62,120,149,452,162,58,0,185,359,88,193,187,192,197,112,84,83,186,36,501,50,0,73,385,310,18,1,32,0,370,65,0,362,86,0,0,52,169,0,186,187,295,0,242,186,77,109,184,349,10,5,183,226,107,15,101,109
"COG4085",0,3,50,2,13,21,9,4,4,1,4,3,7,1,10,12,6,0,44,0,2,17,15,24,4,2,7,0,2,1,17,0,9,55,23,10,56,0,0,1,7,0,5,5,1,1,10,5,15,12,44,13,75,1,19,15,3,13,3,11
"COG4087",0,0,0,0,0,2,0,3,27,14,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,1,0,0,0,3,1,0,6,3,0,4,0,0,0,1,0,6,0,1,1,0,3,0,0,9,0,5,0,1,0,0,182,1,1
"COG4088",62,22,0,1,2,1,43,7,0,0,1,5,6,12,9,1,43,0,0,9,0,1,30,0,0,0,0,29,1,0,0,0,40,0,0,103,1,0,0,0,2,0,1,4,37,0,24,1,1,12,1,1,0,1,3,1,4,0,8,2
"COG4091",1373,1515,1337,1951,1098,846,596,419,727,569,2223,1627,1427,1322,1656,1835,1539,1169,1372,679,1312,1970,636,618,738,2116,1497,950,2062,280,928,152,1153,1373,450,1064,826,372,1287,1486,1477,676,2264,1561,1536,904,1503,1357,1364,1815,1145,1617,138,3436,797,1536,1316,310,1720,2117
"COG4092",0,0,0,0,1,1,0,3,0,1,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,228,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1
"COG4093",6,0,6,0,16,4,3,12,10,11,1,5,0,3,2,2,0,0,23,3,2,0,5,22,203,4,0,3,0,165,182,38,0,5,7,7,25,1078,6,3,1,274,5,1,3,408,5,0,2,0,8,7,3,0,4,3,4,9,1,1
"COG4094",332,490,288,505,1543,155,1839,1388,350,501,808,104,1016,492,924,1176,312,117,353,127,300,416,1624,446,1009,1303,341,17,328,767,598,330,200,327,361,460,396,1390,74,601,241,1491,922,1261,345,768,400,768,1022,1514,336,860,287,51,404,648,760,179,462,750
"COG4095",132,240,86,54,64,91,623,498,18,268,246,220,363,468,172,81,145,115,137,42,318,127,518,170,99,50,131,159,97,89,113,14,178,145,204,264,150,53,38,268,88,206,63,85,164,73,93,426,102,84,126,276,91,174,117,279,373,35,91,227
"COG4096",883,662,736,558,1129,1895,709,2804,2399,1845,919,805,557,642,779,1131,652,1516,726,460,623,770,764,5651,1956,861,1242,785,449,1508,2040,15137,541,654,1902,1236,1830,2917,954,1129,1380,1952,799,764,697,3326,527,992,1096,870,847,1316,1949,786,2187,1103,882,2065,646,828
"COG4097",54,52,22,32,213,138,13,310,130,89,17,25,19,22,18,36,21,48,48,49,11,14,28,126,666,11,24,49,0,1841,1025,334,4,116,96,82,180,591,1278,26,21,358,20,12,12,491,33,27,27,8,71,42,112,6,194,36,21,295,30,66
"COG4099",930,898,1474,432,473,1793,1272,1160,478,1256,639,903,622,1092,553,553,926,646,1459,214,712,408,1134,1516,227,296,909,776,703,196,959,25,858,1440,1352,1382,1445,96,14,1142,1482,455,345,540,786,280,1699,725,956,342,1657,704,610,491,2920,715,1331,174,492,1053
"COG4100",1106,895,2,599,4274,83,2847,2518,23,529,1269,133,1575,669,2133,2967,603,156,5,167,520,855,2952,337,2,4071,507,0,278,0,9,0,200,14,153,727,3,0,0,799,200,2,2760,3450,1682,4,570,1480,2370,4427,3,1086,11,16,331,793,1008,2,746,984
"COG4101",342,230,436,90,188,758,315,207,23,39,124,309,202,171,104,160,349,255,437,56,179,65,322,218,78,126,146,349,221,66,291,2,292,410,69,176,297,11,6,97,483,25,130,204,334,113,768,212,160,153,799,141,35,17,521,166,187,42,76,187
"COG4102",2581,2846,5088,3153,1880,5122,2231,1707,840,2630,2573,2511,3033,2506,2662,1706,3150,2915,5025,10279,2553,2496,2188,3093,3640,1601,1818,3687,3577,1386,4121,613,3031,4684,2585,2968,2942,312,1703,2479,4854,1797,1918,2104,2947,1208,5843,1894,1983,1933,5305,1858,1111,2080,5218,2089,2603,23114,3199,2794
"COG4103",562,693,573,897,597,726,533,676,350,880,788,532,1110,762,718,665,717,891,463,195,606,635,664,715,448,856,760,876,1024,235,805,126,827,485,892,725,549,1072,75,941,862,783,705,676,522,639,740,649,718,649,555,775,426,446,909,947,961,87,721,994
"COG4104",64,11,33,152,82,41,29,55,433,76,48,29,76,138,111,86,27,16,25,573,22,44,23,51,75,37,52,78,59,48,121,86,13,12,145,64,68,105,307,48,30,143,73,57,100,67,19,34,62,108,12,73,169,37,103,50,106,272,105,64
"COG4105",3628,4647,3461,5003,3526,3727,3224,2725,1508,5280,4435,3727,4739,4270,4128,4079,4825,5040,3548,1356,5286,5825,3594,2941,2203,4370,5402,4767,4775,1883,2875,2245,5081,3289,4704,4079,3235,2712,1417,5116,4215,2547,4499,4041,3550,2441,3188,4808,4626,3536,3329,4517,2464,5213,3377,4952,4728,1186,4952,4313
"COG4106",13,88,191,48,62,177,54,72,88,49,14,38,26,34,30,42,79,133,200,61,60,16,65,93,190,16,16,6,80,128,157,40,59,176,56,26,109,90,54,13,165,292,67,55,30,201,268,73,52,62,219,28,32,16,240,29,26,179,69,10
"COG4107",11,396,12,6,44,27,37,48,315,24,8,12,147,30,6,20,20,6,31,19,7,5,29,35,203,38,9,4,2422,139,123,94,14,19,23,21,23,871,659,6,20,380,43,23,17,277,95,20,22,49,23,22,28,3,54,32,20,175,6,7
"COG4108",1849,1933,1400,1727,6195,1573,5409,5221,2465,3542,2895,1185,3492,2517,3246,4427,1403,1287,1275,702,1235,1600,4340,2539,4229,5097,1314,4265,2049,3627,2830,4846,1595,1277,3920,2690,2113,5738,2697,3022,1781,4517,3837,4635,1984,4384,1948,2614,3911,5762,1005,2768,1390,965,3074,2579,3296,1261,1733,2607
"COG4110",3,3,12,1,21,52,8,257,62,10,4,3,8,5,0,10,0,25,17,7,2,3,0,26,3,9,7,2,2,28,81,483,1,5,33,14,93,13,793,2,4,0,3,1,5,52,1,1,1,2,31,2,53,0,78,2,12,406,0,2
"COG4111",10,8,23,28,21,30,3,19,36,15,21,2,29,28,12,52,6,11,33,3,2,2,6,39,537,21,11,8,23,493,164,80,0,26,2,18,20,170,25,16,24,334,12,12,2,280,55,8,21,4,27,22,14,2,46,10,14,13,13,20
"COG4112",0,11,36,10,4,75,24,120,11,20,8,2,5,31,34,12,9,24,28,0,0,1,19,331,2,1,1,0,16,14,42,1,7,59,18,61,45,0,0,54,37,2,0,11,4,18,22,13,11,0,45,16,321,5,133,25,43,9,12,69
"COG4113",2,0,1,0,6,7,0,8,6,1,2,0,0,0,0,2,1,0,3,0,0,0,0,2,29,0,0,0,0,76,7,6,0,4,0,3,11,22,24,0,9,4,0,2,1,18,14,0,4,0,5,8,39,0,17,4,1,7,0,2
"COG4114",4,3,8,0,14,2,2,25,42,6,0,6,0,2,0,7,0,3,8,11,2,8,5,18,95,0,2,0,2,97,27,2163,0,5,6,1,99,265,439,2,8,23,12,0,7,93,3,2,9,1,8,3,5,2,6,1,1,191,3,2
"COG4115",14,9,21,15,31,67,18,163,44,73,11,11,21,14,27,6,8,20,30,13,7,0,7,172,94,5,11,20,52,68,158,707,2,49,40,22,47,439,26,8,11,354,6,3,3,231,18,7,12,7,35,6,219,4,71,12,26,53,28,13
"COG4117",11,20,108,1,32,35,14,69,41,3,1,6,4,19,2,12,24,13,142,29,2,2,24,131,519,5,1,2,28,678,293,121,19,164,2,50,241,34,549,4,48,161,6,4,23,596,52,14,24,4,45,8,16,1,60,7,5,29,8,1
"COG4118",1,2,3,3,1,0,5,2,0,0,1,0,1,1,2,1,0,1,0,1,0,0,1,1,46,0,0,0,7,7,9,2,0,2,0,1,1,33,12,0,2,4,4,2,1,2,9,0,0,3,2,2,2,0,3,1,1,0,4,1
"COG4119",0,2,2,4,3,1,0,6,3,3,2,0,3,0,6,3,4,1,1,18,1,1,0,4,4,0,4,0,12,1,21,2,4,50,3,9,26,2,23,11,14,0,3,11,5,35,10,13,10,6,18,14,90,0,21,13,16,18,19,19
"COG4120",4,0,1,0,23,45,1,12,21,8,1,9,6,5,0,24,2,2,2,59,1,7,0,25,128,7,1,3,0,68,86,105,0,4,0,33,7,157,43,5,0,352,21,4,9,394,8,0,5,1,1,8,46,1,38,0,10,18,1,5
"COG4121",1259,1346,820,1966,2968,1250,2967,3819,2121,2481,2235,1089,2530,1938,2178,2456,1295,1059,677,571,1112,1296,2387,2417,1991,3009,1442,2888,1840,1356,1592,5623,1642,767,3002,2161,1419,2073,3428,2415,1148,3367,2067,2463,1215,2049,1063,1689,2061,2603,764,2256,1350,1078,1981,2077,2467,776,1679,2180
"COG4122",2810,2989,3238,2782,1990,2443,2008,1195,480,2725,2806,2070,2770,2600,2532,2549,3445,3170,3713,1220,3832,3667,2227,1950,421,2573,3034,2339,2413,959,1764,109,3197,3576,2343,2494,3080,213,921,2665,2401,644,2747,2607,2990,200,2142,2977,2944,2094,3140,2537,793,2831,1522,2714,2727,715,3033,2525
"COG4123",406,404,281,735,508,819,413,684,136,1116,594,366,615,630,528,444,455,364,276,122,283,293,460,928,644,545,283,1536,692,557,848,103,527,344,1214,761,556,1074,110,743,593,961,413,387,307,847,541,330,318,335,259,417,627,323,987,569,700,156,560,704
"COG4124",4,6,13,2,12,32,29,27,31,27,8,8,5,20,1,7,3,6,50,5,3,1,6,35,9,4,66,5,5,6,165,49,9,141,114,128,431,210,5,53,22,24,16,8,1,49,7,45,63,9,150,112,315,17,84,113,65,47,11,26
"COG4125",3,3,8,0,42,36,6,27,103,52,1,12,5,2,0,3,1,4,17,33,5,4,9,17,152,0,4,3,1,114,188,102,0,1,86,26,34,531,209,2,5,156,3,2,2,445,3,1,0,1,10,4,17,0,25,0,2,198,0,3
"COG4126",302,491,1061,740,654,540,445,623,50,300,423,175,866,409,464,427,451,496,994,190,209,277,485,824,320,898,201,534,636,346,1092,2271,349,1037,427,415,1002,418,433,427,589,1060,703,515,333,534,810,426,511,413,686,299,383,95,739,464,643,175,539,523
"COG4127",209,87,49,182,40,83,78,115,56,16,84,204,13,92,140,46,134,174,86,60,162,32,78,86,84,32,202,7,41,39,52,12,100,98,11,129,88,215,19,48,82,1014,35,48,94,36,47,106,31,44,159,84,25,35,106,75,23,292,104,55
"COG4128",13,0,0,0,5,69,30,49,8,2319,0,14,2,3,1,7,0,1,9,0,5,1,28,6,3,0,4,1,0,3,114,3,0,0,235,2,29,1,0,0,7,4,0,1,0,118,9,3,3,3,21,5,12,0,36,6,0,8,0,3
"COG4130",33,33,40,34,9,44,30,58,5,33,81,14,18,57,55,36,46,109,57,37,74,20,41,42,6,25,58,258,6,2,16,21,66,61,26,28,55,2,0,72,82,1,43,37,50,2,85,50,18,47,33,38,1,33,32,92,56,4,33,132
"COG4132",1,1,4,0,45,39,1,11,47,28,0,2,0,1,0,11,0,7,7,6,0,0,0,9,160,0,4,0,0,1019,395,26,0,4,63,0,8,57,43,0,1,1,3,0,0,47,2,0,1,0,9,2,0,0,7,1,2,224,0,0
"COG4133",1005,1149,911,1828,1218,1050,1037,1187,1057,1572,1308,1008,1935,1575,1137,1317,1314,1488,772,405,1328,1509,1186,1288,1328,1568,1379,1818,1649,1041,1228,2273,1586,829,1672,1261,982,1729,652,1671,1336,1390,1467,1208,944,1489,1170,1110,1237,1206,760,1340,541,1581,1300,1534,1834,436,1469,1667
"COG4134",193,270,260,630,486,289,235,342,119,534,276,233,572,266,394,353,232,196,203,83,163,250,223,227,486,545,152,633,1172,365,557,319,227,252,861,381,288,493,23,329,151,636,535,337,161,485,316,168,333,361,139,270,220,142,325,327,500,42,354,310
"COG4135",172,183,314,729,523,249,209,387,134,738,310,304,690,224,448,375,142,164,213,102,159,265,208,228,628,685,174,504,708,440,688,433,181,251,1198,382,310,540,20,392,111,740,595,300,129,559,236,127,302,365,104,227,373,140,350,334,522,61,422,370
"COG4136",44,53,85,199,122,76,44,141,32,214,106,96,93,49,127,87,42,46,28,39,64,79,38,84,210,154,35,140,238,162,260,148,17,77,371,112,58,171,9,129,37,298,152,84,35,220,52,34,61,100,26,85,135,40,143,95,115,26,98,125
"COG4137",210,193,526,259,378,579,229,780,898,676,133,446,354,378,225,170,202,253,278,165,339,233,217,829,582,123,130,941,548,237,774,2262,371,325,1040,253,700,1388,1414,155,291,1148,189,191,140,1161,238,237,198,165,183,151,591,694,635,223,372,526,310,198
"COG4138",27,1,25,3,62,169,23,273,20,48,0,20,10,0,29,8,0,98,13,18,4,2,9,585,0,2,1,17,3,0,243,0,2,41,51,28,82,0,5,31,9,0,3,0,6,0,5,6,1,1,14,9,298,2,178,5,1,27,6,14
"COG4139",0,0,1,0,0,42,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,66,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4143",965,875,1340,1454,655,769,785,465,131,991,1094,619,1301,1011,1115,925,818,1171,1437,285,790,750,930,956,202,712,1165,1398,913,178,832,57,1185,1267,1018,1419,1125,1256,32,1000,1098,238,1000,914,1175,504,1073,888,850,749,961,1150,112,260,785,1427,1164,50,1220,1332
"COG4145",717,867,936,504,697,1012,584,898,150,344,225,617,653,509,536,353,709,449,839,102,404,285,633,630,141,224,157,702,785,90,689,106,490,913,744,457,883,128,67,318,979,1709,292,458,632,132,1563,887,505,360,1772,232,2094,113,1696,308,652,335,835,278
"COG4146",3727,3989,3586,3272,2741,3322,4298,4692,1272,4873,3663,6795,3852,4569,3302,3172,3810,5564,3903,1796,5091,3183,3807,6892,732,2109,6507,5716,4585,1153,3344,4545,4478,4075,5186,4388,4606,922,65,5546,3421,955,2111,2717,3246,734,3283,4052,3820,2371,4047,4286,7579,2590,4956,4710,5228,516,3574,4494
"COG4147",6331,8471,3200,8320,6045,4801,5004,3338,3382,7278,8697,10989,7475,7152,6950,8139,8337,6682,2719,2940,7503,10295,5574,4281,2693,6981,7954,8001,12540,2856,3191,5200,8218,2614,7927,6171,3158,3332,5936,7738,6436,3780,7574,7731,6107,3710,4731,7706,8624,5503,4693,8088,1901,7816,4366,8050,7966,1856,8922,7645
"COG4148",244,408,1054,725,755,1804,332,1252,731,778,234,330,618,515,419,354,359,621,792,118,215,201,358,2438,721,526,167,1207,545,476,1546,379,503,843,841,577,943,1960,1401,469,795,1930,400,353,264,1645,1108,309,401,282,918,315,616,246,1650,387,673,619,438,416
"COG4149",411,388,1055,580,539,1174,378,889,778,558,260,396,528,516,360,369,367,623,878,151,291,204,382,1886,617,395,253,764,544,1027,1252,1754,511,894,623,566,1059,1284,1056,350,787,1297,345,339,686,1410,888,299,402,285,741,331,441,225,1056,326,474,459,394,296
"COG4150",21,4,26,1,118,87,27,334,64,24,2,60,9,8,0,4,0,40,25,30,13,5,28,78,390,11,11,10,3,207,366,3261,3,42,65,21,124,1236,73,15,4,156,20,4,12,1162,19,1,4,3,38,7,105,12,98,2,8,589,0,14
"COG4152",139,164,89,68,189,98,206,173,81,289,199,86,166,199,80,117,115,114,172,22,146,109,140,145,622,66,184,372,81,1005,979,249,653,615,989,1264,846,471,162,628,351,1336,235,275,322,1058,359,274,401,237,540,525,561,513,463,460,556,161,295,542
"COG4154",280,440,452,590,449,200,272,152,14,556,511,450,785,521,456,501,531,359,405,94,512,793,341,335,93,538,357,519,916,414,414,5,481,453,537,332,339,8,1,561,422,11,578,570,404,10,383,322,598,438,317,426,18,322,204,531,549,11,561,614
"COG4158",31,55,57,34,82,49,79,39,39,86,97,49,46,75,24,114,59,113,53,47,79,32,56,62,79,50,118,119,76,85,109,5,76,44,60,74,33,5,1,119,157,191,79,66,42,403,101,125,126,70,81,136,4,36,66,208,75,2,33,119
"COG4160",508,551,507,602,391,333,320,189,56,605,512,418,613,535,488,455,547,560,573,161,795,835,406,288,150,479,568,580,564,106,1159,1558,1839,1407,1465,963,1362,1685,615,1459,1293,477,1645,1476,1517,703,911,1928,1540,1179,1364,1522,441,1950,486,1685,1776,832,1795,1542
"COG4161",0,0,0,0,0,43,0,1,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3790,4735,5775,4686,3498,7813,3817,4300,1902,4412,4839,4386,4269,4855,3605,4029,5231,6228,5538,1164,4002,3146,4506,4034,5155,4293,4539,5600,6204,5839,6194,6879,5934,5420,5481,4681,5268,8132,4824,5293,7355,6414,3958,4295,4226,6732,7341,4644,4579,3827,6069,4543,1476,3003,7772,5684,4608,2124,4301,5673
"COG4167",27,4,79,0,71,242,60,356,42,296,3,156,17,23,23,5,2,109,17,28,89,2,41,635,180,1,2,31,8,24,342,7,5,94,451,29,208,24,3,37,8,4,1,1,10,83,7,14,2,0,21,20,407,4,199,2,5,52,9,28
"COG4168",0,0,0,1,0,65,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4170",35,6,110,1,92,271,69,365,68,318,2,174,16,29,32,5,2,106,20,22,66,3,41,587,180,3,4,27,16,35,365,5,3,95,510,35,279,19,8,42,25,4,6,1,14,64,6,13,4,3,25,11,527,3,259,2,1,49,5,38
"COG4171",30,6,93,2,77,231,62,345,67,289,2,183,22,36,25,9,0,121,13,23,53,0,42,701,180,2,3,20,19,22,327,3,4,111,620,43,237,20,7,47,14,10,3,0,12,65,8,10,6,0,24,16,425,4,210,3,2,50,6,29
