"","X152_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X148_MES_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2"
"COG4423",0,0,0,0,0,11,0,0,0,0,0,1,1,3,1,0,1,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,1,0
"COG4424",0,18,0,25,24,18,5,10,23,9,164,3,16,51,33,12,80,4,34,6,14,5,21,0,0,60,1,6,30,5,5,1,0,0,45,19,6,5,2,0,8,1,10,43,3,0,1,7,177,0,5,3,40,8,0,0,0,1,0,2
"COG4425",12,1,4,5,80,6,5,9,7,3,25,3,3,22,6,0,13,14,3,5,16,31,4,14,6,17,6,10,6,54,26,2,8,155,5,7,14,10,152,14,28,0,6,14,3,6,16,3,8,6,99,4,35,17,15,48,40,3,23,169
"COG4427",3,33,1,5,26,165,31,10,6,2,14,23,50,39,33,6,76,3,142,19,9,17,127,18,15,21,12,10,83,9,47,4,34,11,82,23,27,57,486,18,35,2,88,1278,3,3,31,157,34,18,1129,61,1083,92,5,9,46,14,159,38
"COG4430",0,12,2,5,5,94,17,4,4,2,8,3,12,52,19,2,25,4,32,7,23,13,57,1,2,56,2,1,47,0,11,2,43,5,68,28,71,22,1480,28,30,20,133,289,8,6,38,180,29,9,203,16,619,194,17,19,5,10,33,70
"COG4445",674,471,444,1324,685,410,264,555,1450,477,954,2322,415,920,973,586,2051,1008,1342,1067,2428,1260,282,973,887,656,810,1060,911,1088,1225,1071,1480,1915,1389,940,838,631,1218,954,674,207,357,555,608,234,1147,498,1237,789,1094,478,435,399,1194,1260,819,1503,350,1198
"COG4446",588,368,173,1456,447,162,186,203,1629,422,649,2087,131,1195,572,605,1878,742,155,985,3710,1311,279,1150,628,648,467,760,220,1102,519,1110,117,1661,141,841,639,223,69,663,703,66,233,153,346,125,521,266,76,568,428,236,125,171,1110,727,525,1225,283,1
"COG4447",1062,860,512,2146,967,934,696,1365,2293,976,1351,3381,986,1355,1128,1041,3971,1162,2124,1487,3791,2280,786,1343,1335,1026,937,1279,1497,1837,1881,1607,1384,2649,2208,1326,1370,861,2047,1062,1291,309,765,1162,898,506,1078,674,2264,890,652,1102,1590,796,1800,1643,945,2394,937,1211
"COG4448",2325,2073,1953,3325,1963,1975,1338,3095,2848,1467,2131,3445,1763,2840,2501,2836,3342,2675,823,1939,4472,2666,2004,2664,1608,1088,2278,2846,1302,2404,2136,2786,847,3041,971,2636,2674,1261,563,2365,1661,1801,1892,473,2189,1869,2495,1851,310,2131,1347,2052,555,2120,3010,2871,1732,2265,1544,24
"COG4449",0,0,0,0,0,1,0,1,0,0,0,5,1,0,3,0,4,0,11,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,6,0,2,5,0,0,0,0,1,0,0,2,7,0,1,3,0,0,3,0
"COG4451",454,232,252,753,297,264,200,421,1538,375,419,1646,13,551,294,505,945,608,120,845,1533,1096,185,579,231,129,352,583,10,396,307,645,70,1663,128,495,449,172,15,511,230,7,223,16,381,99,506,218,18,411,27,257,88,15,750,837,294,1059,327,0
"COG4452",28,72,32,32,61,164,39,8,55,6,70,42,44,279,35,31,55,14,110,7,412,45,136,37,22,93,68,45,170,21,19,92,43,16,67,62,60,13,768,52,50,6,90,623,37,6,79,151,94,47,437,68,1146,76,137,38,17,10,69,86
"COG4453",0,6,0,1,2,6,2,0,4,1,6,9,13,7,15,5,109,0,22,2,6,3,3,1,0,7,0,4,55,3,18,0,5,0,44,9,2,3,23,1,5,3,12,41,3,0,2,4,43,0,5,8,24,2,2,2,2,0,24,3
"COG4454",602,283,501,567,190,101,1104,478,679,1037,765,388,389,756,1010,277,936,326,419,665,512,892,133,408,1127,354,248,346,494,662,429,991,293,390,259,620,678,680,977,383,787,608,73,886,890,850,416,117,905,318,3513,264,832,475,914,271,931,524,213,81
"COG4455",1,2,0,11,2,2,7,0,6,1,2,10,23,2,21,7,5,1,2,1,0,0,1,3,14,126,2,1,40,0,17,0,280,0,55,31,1,2,1,3,7,0,2,1,6,3,6,0,2,6,3,25,36,9,2,7,6,0,2,0
"COG4456",0,3,1,1,2,1,3,2,1,2,1,6,1,26,5,4,6,11,16,2,2,4,0,0,7,4,1,2,8,1,9,0,5,8,102,1,9,4,143,16,2,0,3,40,5,1,6,0,16,0,27,0,44,0,2,10,5,4,17,4
"COG4457",38,19,21,29,32,9,5,23,36,3,15,28,3,8,21,7,17,18,5,5,39,32,6,20,4,1,19,23,3,8,4,10,39,20,4,18,13,1,0,12,21,1,3,1,12,7,8,3,1,43,1,6,0,4,20,19,57,7,23,0
"COG4458",33,15,17,45,16,2,2,3,33,1,15,13,2,6,8,12,21,4,3,6,36,25,0,14,3,3,11,29,5,2,4,3,28,4,1,12,4,0,0,12,20,4,2,0,5,1,6,2,1,19,0,7,0,5,21,11,63,2,6,0
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,22,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0
"COG4461",0,1,1,2,9,4,3,1,0,2,11,0,12,8,35,1,4,1,1,0,5,1,2,0,0,7,1,0,58,0,16,0,11,1,0,5,4,18,446,2,14,30,1,4,0,2,8,3,5,0,1,1,134,6,1,1,8,0,38,432
"COG4464",169,243,240,267,230,244,429,200,202,94,306,264,412,316,391,201,462,107,910,177,543,175,198,259,134,202,252,110,542,247,366,228,394,117,712,395,441,154,225,153,203,332,246,38,266,439,184,214,744,298,55,257,45,464,315,102,98,130,153,5
"COG4468",0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4469",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,6,0,0,0,3,0,28,0,0,1,0,1,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,5,5,0,2,1,4,0,0,0,1,117,0,0,0,4,2,1,0,3,0,0,1762
"COG4481",0,3,0,0,0,20,0,0,1,0,0,0,18,0,0,0,0,0,9,0,0,0,13,0,0,2,0,0,32,0,1,0,0,0,14,0,0,0,0,0,0,12,14,0,0,0,0,14,0,0,0,19,0,20,0,0,0,0,14,0
"COG4485",2,0,0,0,0,2,0,0,0,0,0,0,52,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,41,0,9,0,0,0,2,0,0,0,25,0,0,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4487",1460,638,694,2650,1117,376,481,1109,3057,1077,1304,3937,304,1553,1119,1129,3124,2149,248,2407,4789,2704,376,1709,1477,177,942,2203,197,2177,1011,1975,514,3268,470,1611,1409,755,607,1863,1505,260,421,34,968,420,1520,399,167,1200,94,502,13,260,2241,1839,1029,2520,642,7
"COG4496",73,51,96,44,110,50,42,57,48,81,39,192,45,41,59,36,48,131,22,77,36,38,46,55,130,9,58,68,36,104,61,59,99,58,7,44,74,134,48,140,64,32,31,1,89,75,103,46,1,65,0,47,20,93,41,84,197,68,130,9
"COG4502",84,22,56,2,307,64,23,10,13,14,14,4,7,25,16,422,14,5,24,0,5,10,41,7,0,30,184,6,31,7,163,7,7,1,4,14,30,21,16,4,3,3,28,9,16,9,33,38,8,10,23,3,18,53,5,1,67,0,3,1
"COG4517",344,325,478,327,335,256,203,196,295,278,322,316,281,375,316,199,498,259,656,371,224,239,254,278,305,188,343,258,402,336,121,79,86,64,164,140,92,147,179,97,121,67,68,41,76,104,112,79,233,129,152,113,68,97,122,64,162,90,76,1
"COG4519",0,1,0,0,0,0,1,0,0,0,0,0,20,0,14,0,34,0,4,0,3,1,0,0,0,4,1,0,49,0,8,2,35,0,52,14,2,12,9,14,13,3,18,6,0,1,7,10,55,0,73,5,5,4,1,1,2,1,4,243
"COG4520",90,153,64,81,185,158,90,119,114,83,113,106,255,168,112,85,149,143,139,115,193,121,156,108,124,173,88,177,352,125,147,50,111,140,94,164,103,109,568,130,138,86,164,394,81,72,162,137,126,121,148,212,630,94,161,188,130,119,237,259
"COG4521",2392,2389,2976,1590,2528,1934,3140,2134,2085,3974,2450,1125,1477,1891,1699,2967,382,2338,1015,2392,552,2632,2403,2698,2929,952,2545,2509,574,1950,2731,2260,2263,2010,1082,1841,2001,3066,114,2029,2704,1791,2189,96,2589,2812,2126,2193,381,2669,233,2107,19,1552,1765,1833,2748,2377,2396,9
"COG4525",1785,2270,2165,1297,1720,1591,2217,1684,1652,3000,1888,717,1224,1469,1518,2237,331,1694,809,1905,436,1743,2299,1980,2085,844,1987,2029,470,1480,1551,1859,1562,1316,932,1362,1544,2100,108,1509,2216,1593,1926,53,2017,2092,1588,2022,330,1878,140,1860,21,1310,1440,1357,1718,1512,2103,139
"COG4529",42,101,59,90,78,298,25,81,106,50,85,158,93,147,78,52,122,275,190,73,152,112,163,184,123,116,101,117,188,108,100,43,32,164,71,143,240,418,410,208,58,17,112,218,118,20,244,193,67,111,1880,34,891,249,178,220,173,142,40,19
"COG4530",86,28,91,75,80,6,24,21,75,35,61,66,42,49,22,61,27,82,39,69,59,68,3,77,64,14,78,69,37,62,95,23,75,63,18,78,41,139,285,80,75,2,6,406,47,40,93,16,8,102,145,9,559,17,71,66,104,75,21,22
"COG4531",2720,1630,3359,2080,2314,675,4355,2216,2456,4793,3023,1603,1959,2317,2680,1323,967,2879,669,3463,1032,3186,801,3081,2087,623,2473,2968,1231,1986,2550,3348,2457,2551,833,2293,2951,2457,951,2600,3446,2508,658,861,3411,3676,2621,831,804,2978,1921,809,697,2024,2472,2262,2102,3456,906,1432
"COG4533",6,3,1,7,3,0,0,0,1,0,1,0,10,1,1,15,0,0,0,0,4,0,2,2,0,0,27,3,862,1,7,0,457,2,0,0,0,14,0,3,83,2,1,0,0,1,4,0,0,0,0,0,0,1,0,1,2,0,5,0
"COG4535",1196,1422,1614,994,1307,964,665,568,875,1397,1013,971,891,1319,1050,699,1112,1145,1551,1555,689,1072,727,1264,1308,773,1178,938,1226,1430,1409,826,1608,967,1673,1192,751,1682,1130,1615,1403,754,747,637,888,986,1250,947,1348,1526,1431,1143,670,859,1284,784,2090,1179,859,1273
"COG4536",2618,2430,3389,2179,2881,1325,1551,1872,2152,3132,2310,2712,1750,2862,2365,1980,2237,2928,2693,3853,1949,2523,1140,2886,3370,1633,2457,2609,2316,2869,2701,2009,3442,2511,2542,2850,2096,3833,3287,3094,3696,1760,1140,2370,2389,2394,2878,1223,2405,3337,3966,1396,3202,1487,2979,2398,3948,3231,1314,1279
"COG4538",0,2,1,27,0,4,0,0,11,0,0,2,1,3,77,0,6,0,4,0,9,0,2,1,2,189,0,0,57,0,0,0,127,0,18,7,0,2,0,1,13,0,3,1,0,0,0,3,11,0,1,12,3,0,0,0,7,0,5,21
"COG4539",35,60,79,87,69,53,52,72,103,23,140,40,52,117,248,101,210,50,725,38,137,52,18,66,22,296,86,50,200,73,224,60,387,67,479,120,76,76,142,90,59,19,57,260,79,44,46,50,822,62,598,81,57,51,61,45,40,48,78,920
"COG4540",3,3,0,3,11,2,0,14,2,2,2,7,4,1,128,12,20,0,104,1,88,1,4,4,0,6,0,8,50,1,6,9,62,1,38,11,2,40,94,6,3,2,20,29,0,0,4,159,38,1,226,5,30,3,6,2,3,0,6,3
"COG4541",0,1,0,0,1,7,0,0,0,0,6,0,1,3,1,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,3,0,0,2,1,0,2,0,0,0,0,0,0
"COG4542",6,19,5,7,5,146,36,2,4,3,6,1,91,0,16,1,2,0,99,9,4,0,126,0,4,9,3,0,130,0,0,8,0,2,54,2,9,1,0,1,2,21,114,0,21,47,0,87,0,1,0,194,0,75,5,0,0,2,196,0
"COG4544",39,101,40,65,89,217,60,79,85,32,43,117,161,91,158,41,175,107,255,83,116,73,240,76,77,65,57,81,266,82,63,107,40,208,383,106,121,69,537,94,83,24,277,1048,112,24,206,234,30,110,298,262,648,107,126,170,52,77,242,41
"COG4547",7276,4862,8365,5546,7020,3147,6946,6277,6233,10570,6807,4371,5368,6569,6869,6212,2304,7961,1712,9136,2835,7577,3769,7942,9321,1990,6709,7309,2510,7293,5215,7643,5702,6198,1769,6208,7053,8794,2736,7655,9662,6538,3656,3568,7552,7731,7723,4082,1548,8331,3130,2876,2435,4073,7025,6097,9247,8298,4399,704
"COG4548",370,1571,731,392,585,2928,2530,633,333,238,324,190,2205,315,920,353,333,244,1582,325,338,242,2135,234,353,960,280,145,2288,582,517,852,291,325,1509,260,483,218,1997,176,265,2294,2519,915,580,1407,295,2111,1002,205,697,3141,2305,1721,537,310,557,254,2792,5387
"COG4549",3,4,3,13,30,5,4,0,34,0,17,1,2,15,3,7,0,1,10,7,12,6,14,1,0,15,5,1,7,3,13,1,8,0,12,3,2,1,176,0,11,1,9,215,5,1,2,7,1,6,164,2,434,3,9,7,6,4,8,6
"COG4551",1,9,0,8,5,3,7,9,10,2,6,11,27,13,25,9,92,1,183,3,23,6,5,1,0,28,8,4,288,4,49,1,65,2,27,18,0,13,147,3,17,1,2,265,0,1,3,13,140,4,181,9,337,4,1,9,4,1,6,31
"COG4552",34,121,74,95,52,571,716,176,39,29,77,50,531,53,255,65,110,26,390,17,42,56,663,13,40,74,59,34,675,107,85,239,8,48,293,68,150,49,5,23,53,416,593,244,151,327,17,519,6,42,0,816,4,622,113,39,134,48,698,44
"COG4553",209,85,113,151,197,203,101,97,154,119,168,472,311,144,137,62,532,363,506,403,119,282,217,266,186,122,162,312,527,189,458,40,330,253,695,444,148,524,1652,362,411,53,164,2402,119,57,479,248,248,184,1970,97,1815,141,85,412,282,289,217,163
"COG4555",550,665,785,738,654,817,908,777,698,1013,992,557,1224,882,1141,831,755,949,1487,901,719,761,1100,684,962,742,571,799,819,713,305,369,333,191,380,355,314,316,51,241,163,410,390,75,396,323,301,391,356,135,40,295,148,358,239,188,305,229,304,15
"COG4558",325,567,458,419,538,76,251,333,357,80,383,85,368,1848,1192,764,1291,24,78,1655,1217,1149,39,1412,32,430,859,345,632,33,301,926,437,28,1284,1231,73,48,439,360,2072,579,136,446,47,231,30,133,166,1611,1170,64,569,61,1910,264,31,52,25,65
"COG4559",223,515,393,260,435,70,99,241,247,70,126,224,244,1570,913,503,1117,15,107,1468,1122,1068,44,1266,63,306,689,304,444,112,94,747,361,58,520,1003,87,73,1151,290,1798,393,110,367,60,110,41,46,222,1359,1008,71,929,73,1623,151,57,108,35,722
"COG4564",21,179,46,20,45,426,96,23,60,7,41,52,209,91,154,49,517,2,471,17,759,32,325,55,1,233,40,3,522,17,48,8,302,2,119,88,142,27,2029,30,131,99,541,229,28,20,67,271,807,44,1759,48,603,363,109,6,20,24,90,92
"COG4565",3,123,9,27,10,106,10,5,10,4,7,17,23,9,103,8,16,75,58,5,43,23,232,9,10,183,2,24,136,5,6,11,75,97,156,33,43,8,23,90,46,12,244,66,16,5,51,264,109,4,223,141,20,157,9,55,20,18,127,121
"COG4566",37,72,17,57,29,262,129,45,62,33,18,166,120,159,142,41,400,27,658,14,141,50,216,23,59,176,36,26,367,54,86,23,127,41,197,110,158,70,1199,78,127,23,308,2807,34,10,97,252,351,34,1264,242,1436,154,52,39,111,44,390,160
"COG4567",1835,1231,2126,1346,1713,875,2521,1768,1611,2877,1923,1027,1773,1737,2150,1825,777,1893,672,2019,655,2090,1080,2078,2467,783,1866,1854,829,1559,1963,2231,1905,1621,922,1614,2024,2681,969,1619,2457,2022,1060,755,2269,2172,1888,1129,639,1943,1943,759,977,1156,1691,1596,2081,1962,1286,596
"COG4568",1,20,1,11,0,2,3,6,2,0,1,10,6,5,38,11,45,2,272,0,23,1,2,0,0,32,18,7,77,1,22,0,49,0,30,25,1,24,0,5,11,1,22,1,0,0,0,6,441,0,4,3,1,9,5,2,12,2,6,1
"COG4569",223,143,237,82,289,82,75,88,134,147,169,148,477,238,230,193,770,184,266,116,184,159,72,169,131,261,299,178,652,153,424,82,248,134,1116,200,107,329,1056,264,218,173,103,346,97,129,227,67,381,209,174,86,1077,87,117,127,252,110,121,76
"COG4570",31,51,24,15,204,18,49,105,19,49,95,16,82,32,66,11,102,42,14,6,31,9,8,72,7,21,80,146,67,12,37,11,13,33,53,25,25,5,54,63,6,71,13,1272,43,57,49,8,3165,94,103,64,421,14,54,161,73,6,29,3744
"COG4572",0,1,0,2,0,1,1,0,0,0,0,2,5,6,2,0,1,0,9,0,2,1,3,0,0,12,0,0,3,0,0,0,28,0,3,6,0,1,1,0,3,2,0,4,0,1,2,2,3,0,0,2,0,6,0,0,0,1,0,0
"COG4573",111,50,102,49,173,41,31,28,52,58,38,43,44,54,130,26,25,21,11,25,20,48,25,51,67,166,49,33,78,50,109,84,156,21,12,87,24,37,1,67,78,45,30,273,40,34,56,27,54,46,10,41,134,36,38,23,22,21,35,4
"COG4574",39,14,8,67,19,1,1,2,73,0,12,4,10,25,3,0,10,1,1,1,84,1,0,14,1,2,38,38,94,9,11,2,41,1,6,35,5,2,0,4,26,1,0,0,10,0,5,1,15,28,0,4,0,0,25,38,11,0,0,0
"COG4575",2,3,0,0,0,1,0,2,1,0,0,6,1,1,33,1,18,1,11,1,5,2,1,0,0,11,0,1,16,0,0,0,5,0,28,5,2,0,35,10,2,1,13,10,0,1,4,8,44,0,77,18,4,4,0,0,3,2,12,354
"COG4576",29,43,25,23,20,70,4,6,27,2,12,6,134,18,39,21,36,5,51,4,12,15,99,10,11,4,22,4,92,4,20,20,24,11,38,16,14,5,14,7,5,15,79,1,17,3,17,65,0,20,1,111,41,77,16,23,15,5,78,1
"COG4577",510,224,144,1030,477,215,143,204,1177,258,482,1490,230,569,645,645,2050,918,158,616,1675,953,201,588,396,23,570,782,256,618,648,1036,136,1404,106,668,455,218,32,646,244,35,181,16,441,63,946,156,19,418,10,352,158,170,1030,963,484,980,229,0
"COG4579",330,1596,562,488,520,1770,425,890,403,145,603,566,755,238,1021,706,1380,244,2736,227,379,170,1606,93,257,1779,453,273,1253,281,394,91,725,81,938,180,76,132,571,134,95,259,532,165,111,117,149,464,839,54,183,773,413,271,78,143,189,66,558,580
"COG4580",2,6,0,7,2,3,7,10,7,3,1,11,16,4,235,9,82,1,108,0,27,10,10,1,7,59,5,0,687,4,6,3,386,6,103,27,1,7,50,35,31,4,36,201,2,5,13,12,228,1,477,17,29,28,2,3,14,42,31,2002
"COG4581",4162,1869,2324,6459,6277,1762,2501,5165,7718,4135,4710,10343,1497,3921,3011,4635,5997,4765,869,5209,8927,7062,1680,4812,3632,1077,4904,5741,1074,5418,3326,5615,864,8359,925,3428,3694,1946,154,5025,2612,1582,1602,927,3209,2437,4530,1271,804,3477,21,2095,51,1097,5207,6979,2888,7046,2050,185
"COG4582",177,194,247,141,220,220,180,162,217,154,293,59,281,130,351,208,452,187,1073,122,116,82,118,96,99,181,150,178,498,104,474,129,266,76,741,182,182,231,55,111,120,278,167,187,232,228,107,150,1142,129,159,166,110,271,98,92,161,82,153,8
"COG4583",1805,1637,2121,1147,1644,1070,1526,1596,1353,2320,1473,854,1331,1355,1502,1557,503,1621,568,1509,575,1523,1180,1621,1619,414,1557,1613,682,1446,1232,1565,1528,1166,533,1364,1417,1585,465,1228,1915,1583,1126,237,1678,1845,1596,1174,329,1719,876,1165,279,1049,1565,1437,1486,1477,1416,15
"COG4584",94,1289,71,857,584,1125,591,224,787,154,2272,993,5120,1664,2557,867,11057,66,14311,271,2861,755,816,95,43,2819,471,293,9418,57,1555,46,875,34,2690,647,150,547,2042,179,638,62,819,1564,107,25,85,226,2806,18,2178,436,1384,310,75,30,190,55,917,1810
"COG4585",162,1012,156,310,240,1797,518,252,352,71,395,440,1235,1321,1180,377,2315,109,4908,166,1979,364,1275,171,136,1587,322,199,2573,106,1484,212,1377,71,2939,689,540,581,5732,304,421,463,1232,4197,180,149,244,1105,4957,203,5999,735,2015,1355,330,184,323,130,827,4229
"COG4586",840,384,394,1895,614,190,325,582,2129,573,912,2411,270,1122,828,968,2549,1008,112,1297,3222,1540,135,1225,927,303,783,1158,308,1503,511,1635,165,1839,90,1142,981,240,36,855,848,220,147,4,623,384,1046,129,34,768,0,391,252,264,1413,1216,664,1386,256,0
"COG4587",617,265,223,1409,421,158,206,519,1440,352,577,1667,192,837,583,626,1800,753,80,979,2315,1123,101,840,644,151,533,774,228,1005,439,1138,95,1439,75,681,725,193,39,628,355,153,105,1,404,282,742,107,23,532,0,268,265,183,943,781,424,1137,186,1
"COG4588",6,3,0,6,0,12,6,2,4,2,0,4,4,1,9,1,11,0,29,0,4,1,20,0,0,14,0,0,57,0,13,0,21,0,391,21,6,5,32,1,14,0,30,478,0,0,1,183,18,0,586,19,39,5,2,1,8,0,8,9
"COG4589",122,98,131,125,191,49,34,41,113,123,100,110,145,125,111,91,337,76,106,91,168,65,46,101,117,765,145,98,194,89,89,126,166,75,70,186,92,137,93,149,88,29,49,17,149,58,149,51,193,84,21,134,61,127,74,98,162,100,85,1307
"COG4590",127,174,54,197,232,53,253,68,219,63,566,216,445,182,882,124,1574,174,2203,145,434,107,53,21,148,1196,144,74,1534,411,1353,117,1844,135,1814,497,178,378,2698,194,181,42,173,705,377,186,283,92,3143,31,984,263,1513,311,115,111,581,174,150,2036
"COG4591",8976,11869,10155,7649,8826,11385,7646,7140,6888,9237,8018,6721,8606,9059,7207,8314,5787,7502,7302,9161,6614,7645,11061,8634,9382,11053,8706,7313,7415,8790,6015,8598,10091,5502,8728,8610,8771,8163,8423,8133,9756,10874,11314,4101,9288,10137,8084,11152,4113,9505,5040,10945,5374,9729,7856,5937,6461,8069,10097,4454
"COG4592",0,2,0,1,0,4,2,0,0,0,0,2,2,0,3,1,32,0,1,0,24,3,1,0,0,4,0,0,53,0,1,0,16,0,12,4,1,0,0,0,0,0,0,4,4,0,0,3,29,0,0,18,1,14,0,0,0,0,1,0
"COG4594",0,2,0,1,0,0,3,0,0,0,0,2,5,3,1,0,13,0,27,1,7,1,8,0,0,2,2,3,131,0,1,0,56,0,12,0,0,1,5,3,31,2,4,49,0,0,0,4,12,1,22,6,3,2,0,0,1,0,7,1
"COG4597",5059,4927,5320,4479,4664,3133,6763,6663,4532,6822,4954,2555,4116,5407,5327,7127,3449,5544,1625,4491,5066,5302,3758,6445,5469,1733,6009,5842,2440,4140,4060,6409,3032,4044,1843,4458,5693,5261,1511,5785,5584,4628,3422,1546,5696,6374,5296,3446,1377,5475,2210,3197,2512,3815,5740,5221,5398,4593,3612,1176
"COG4598",152,586,149,153,181,729,123,72,132,200,123,215,252,235,280,178,352,276,643,235,188,202,811,283,288,503,202,232,579,178,89,29,149,62,255,124,43,140,195,96,134,32,312,132,48,60,116,357,139,127,658,274,149,134,87,96,136,75,209,243
"COG4603",4440,5214,4145,2931,3270,4451,4540,5328,2660,4499,3632,2977,2707,4077,3108,4914,2237,4660,2359,3660,2178,4140,4910,5169,3467,2823,5130,4261,2062,2778,3510,3859,2833,3876,2574,3987,3887,3691,1419,4419,3519,2893,4247,1918,3790,4708,3907,4110,1167,4481,3431,4765,1629,2910,4281,5261,4187,3764,4044,1903
"COG4604",10,3,2,7,3,33,44,3,10,4,8,9,22,25,15,2,20,0,12,4,4,5,20,8,0,118,2,3,116,2,3,22,73,1,13,3,4,0,106,2,5,29,41,224,5,47,2,194,11,4,73,5,224,26,0,3,1,2,11,6
"COG4605",5,5,0,2,2,36,22,1,4,0,8,2,12,30,10,2,6,1,12,1,2,1,25,0,1,7,0,0,223,0,2,0,60,0,5,9,6,1,129,1,3,0,50,285,0,0,0,258,9,0,75,2,200,21,2,1,1,1,9,8
"COG4606",5,5,0,2,5,40,12,0,2,1,12,4,15,24,11,0,13,0,10,1,3,6,39,1,0,8,1,0,202,0,1,1,63,0,14,9,3,3,134,7,9,1,64,216,0,1,2,232,7,0,87,2,306,32,0,0,3,1,3,9
"COG4607",5,14,1,6,2,46,28,3,4,3,8,24,22,29,66,11,23,1,105,3,37,4,27,2,1,25,2,0,304,1,6,0,79,1,41,12,6,7,164,13,60,6,72,357,1,4,7,221,101,0,217,18,337,29,5,2,18,1,20,16
"COG4608",861,2081,1111,927,817,3044,1381,1155,666,494,725,531,2182,705,1144,1146,654,1249,1502,528,538,626,3030,653,694,1908,778,788,2385,697,2030,3041,2274,2803,5139,1754,3186,2051,3090,3273,1515,5242,9189,2035,2948,3821,3058,8281,616,1848,3432,9309,2949,7804,2164,3568,3067,1852,8686,230
"COG4615",23,114,19,41,55,42,27,9,59,10,11,64,29,34,167,21,93,16,1063,15,41,19,19,10,25,72,30,0,194,43,30,21,136,27,270,113,45,113,1122,77,35,25,161,209,7,10,53,394,329,26,748,75,1174,9,9,1,32,36,90,26
"COG4618",41,89,32,44,83,141,85,82,63,26,65,122,197,91,271,25,194,54,550,89,185,74,125,54,118,249,55,64,787,130,510,36,215,73,275,158,96,127,2798,76,72,31,83,1435,63,21,85,215,556,73,3511,106,3345,86,216,46,115,53,115,513
"COG4619",6,60,6,7,6,91,9,2,8,8,12,8,26,19,10,4,8,34,46,4,15,12,132,16,4,61,2,5,20,1,9,41,12,62,161,39,51,1,5,58,13,31,395,49,40,21,52,502,4,22,23,289,231,198,30,67,6,24,292,0
"COG4623",686,701,844,679,854,576,467,299,674,595,837,860,899,958,1014,652,1366,509,2709,607,966,447,372,669,728,2629,866,588,1870,626,1347,356,2318,474,2575,890,425,890,2423,769,852,948,642,2178,508,532,634,737,2579,793,5264,697,1641,555,706,461,1076,499,671,3990
