"","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X151_SUR_0d2.3"
"COG3714",85,24,106,17,43,99,55,294,53,28,321,17,122,237,2,0,210,8,6,163,9,571,26,45,32,83,4,24,7,15,42,600,19,34,27,26,58,27,16,208,4,10,1,443,60,4,6,136,24,68,16,985,13,166,141,117,120,66,919,1
"COG3716",0,0,1,0,0,13,0,3,0,0,0,0,0,4,0,0,12,0,0,8,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,10,0,21,0,0,0,6,7,6,0,0,0,0
"COG3717",76,6,12,6,92,614,32,179,59,64,240,10,376,389,15,17,115,9,21,61,9,374,32,73,50,57,48,21,32,21,10,16,13,45,1,12,27,11,9,109,0,82,1,11,1,1,8,50,14,86,13,109,19,68,63,35,20,4,25,19
"COG3718",661,1272,623,561,1040,465,1563,679,1223,455,1042,941,372,528,595,487,713,557,752,920,956,313,74,928,698,502,753,762,904,348,765,311,471,482,568,692,1341,755,551,239,834,1752,832,302,850,610,964,735,885,972,1051,85,498,747,463,850,851,417,70,792
"COG3719",49,19,31,15,26,28,106,51,9,2,305,7,57,273,13,11,26,13,5,12,10,400,27,39,27,29,3,21,20,21,35,22,11,5,8,31,3,21,12,58,7,18,5,20,18,8,7,25,15,59,10,34,14,102,25,88,27,60,787,3
"COG3720",144,14,176,88,27,103,20,48,53,56,601,98,366,361,36,7,39,60,18,23,5,451,27,168,43,73,32,141,54,31,55,5,121,71,15,73,53,62,102,212,3,103,15,14,143,14,39,80,98,7,74,14,0,53,162,36,281,39,445,31
"COG3721",1,10,0,0,10,16,0,0,7,1,3,1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,95,0,0,0,0,2,0,2,1,0,8,3,7,0,0,0,0,0,0,20,0
"COG3723",41,6,36,117,74,20,77,56,131,16,493,102,253,61,33,58,27,9,115,52,9,236,4477,32,33,43,9,14,33,46,21,57,10,16,4,64,4,24,12,274,93,5,3,27,32,5,10,40,32,24,127,1813,28,30,134,21,7,26,2087,80
"COG3724",444,477,140,114,346,1420,281,629,478,350,952,323,896,552,168,238,299,423,242,195,230,1069,899,592,210,278,279,105,222,295,447,201,427,652,92,368,1117,232,362,633,296,1042,404,89,371,207,469,386,337,948,470,1090,266,329,1962,142,555,187,2334,183
"COG3725",168,41,36,55,121,1194,12,227,48,95,982,21,515,27,89,79,149,19,50,157,34,522,770,189,29,82,66,64,47,68,102,86,76,262,38,98,40,48,80,372,40,21,11,40,14,52,28,232,39,423,33,449,36,93,522,17,132,50,522,84
"COG3726",80,2,4,8,33,100,6,36,3,17,9,2,397,0,1,5,6,12,0,43,0,329,1465,74,2,11,15,40,4,18,6,6,10,8,0,2,5,2,13,85,0,2,0,1,1,2,3,9,0,15,0,21,8,1,80,0,0,1,9,2
"COG3727",284,74,210,296,119,168,9,212,144,176,610,319,176,335,176,109,271,218,186,196,152,244,98,204,253,249,238,326,160,162,303,644,242,244,200,221,14,169,230,268,320,45,91,584,173,165,245,433,321,114,204,423,138,235,282,279,303,248,208,144
"COG3728",30,13,29,17,8,20,77,23,15,18,1210,24,79,35,41,16,7,10,18,39,28,35,918,39,28,27,3,28,20,23,3,39,18,41,30,50,43,20,22,136,26,3,35,21,27,27,14,30,13,29,13,619,35,26,130,33,7,48,494,7
"COG3729",0,0,0,1,1,3,2,16,0,0,8,0,10,1,2,0,0,0,0,1,3,37,250,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,1,12,0,0,0,1,0
"COG3730",10,48,190,319,51,0,104,1,129,44,1,47,10,7,167,110,1,401,80,0,136,0,28,28,124,37,30,175,113,60,10,0,39,317,123,14,2,153,32,6,25,0,74,1,156,176,64,4,113,198,143,3,63,1,4,2,169,108,1,116
"COG3731",14,71,158,256,31,0,104,0,70,39,4,38,10,3,124,74,1,246,61,0,115,0,22,24,90,16,26,95,71,42,7,0,35,181,74,14,0,112,18,8,15,0,54,1,96,117,41,2,65,99,115,2,39,0,2,0,115,57,0,93
"COG3732",21,149,317,510,80,1,252,2,200,71,3,104,19,10,304,197,1,451,145,3,286,0,38,60,225,57,76,249,167,143,13,0,56,557,198,30,1,262,63,21,49,0,125,0,163,274,155,4,179,373,342,6,91,2,7,0,234,168,1,268
"COG3733",320,1307,385,688,978,456,235,658,692,475,13,927,369,506,830,674,748,539,464,798,628,472,7,465,395,715,990,598,676,796,332,43,479,527,624,592,214,623,633,1022,566,87,793,16,338,591,1055,135,686,686,696,74,741,796,261,821,472,1124,102,604
"COG3734",348,706,202,114,484,169,922,164,445,173,495,388,220,394,68,157,108,139,318,140,476,503,35,480,264,262,282,163,281,70,546,78,208,39,168,394,1054,292,220,204,416,1184,379,79,388,159,423,166,364,503,353,28,192,213,142,232,354,140,682,282
"COG3735",323,163,93,58,336,1143,404,602,260,229,1890,87,665,991,62,90,389,35,64,309,30,1502,165,322,95,221,163,215,142,125,229,418,225,459,126,199,372,163,183,844,65,274,172,295,191,121,66,435,182,563,96,1266,145,522,1405,277,227,229,2557,86
"COG3736",11,2,9,5,3,28,26,6,0,1,127,3,25,166,1,2,6,1,2,5,4,140,20,11,15,6,3,9,15,9,8,0,2,0,6,36,0,16,3,35,1,8,3,6,1,1,7,59,22,19,2,10,1,63,17,44,11,11,279,13
"COG3737",88,142,149,108,76,98,274,136,130,118,226,70,102,149,141,74,136,101,81,136,154,212,12,166,149,158,76,141,131,51,149,91,112,132,172,76,343,178,115,210,115,266,150,175,131,176,73,115,79,116,113,30,84,113,33,156,131,199,133,113
"COG3738",85,25,53,22,38,61,36,55,73,49,117,11,81,77,57,12,45,19,41,48,13,83,57,97,72,87,53,30,54,33,47,8,92,24,72,68,109,48,69,147,7,97,8,24,57,71,14,23,27,21,40,28,43,27,112,30,72,28,270,61
"COG3739",81,0,8,12,24,88,5,86,5,4,311,8,182,362,6,9,56,4,1,8,4,352,503,50,17,25,11,15,11,44,32,4,19,29,2,45,1,25,11,107,5,13,1,8,19,0,9,58,12,46,3,19,2,86,56,45,38,58,827,0
"COG3740",72,40,21,43,28,28,165,23,76,43,364,72,65,111,48,55,11,121,48,11,57,111,1476,33,27,48,18,169,47,73,64,73,75,85,44,481,243,69,57,194,252,83,29,121,312,36,128,63,75,285,92,936,80,122,33,69,85,325,4185,127
"COG3741",681,964,544,467,685,623,1000,1218,789,538,1635,622,558,1014,314,364,1240,275,554,1140,732,1178,113,885,603,728,587,507,665,146,1118,301,548,313,719,758,1560,655,612,591,615,1764,578,460,743,681,851,431,552,571,620,343,381,1002,1243,982,667,465,2571,657
"COG3742",4,0,0,2,0,2,0,3,0,1,2,3,1,125,1,1,1,1,2,1,0,10,0,0,6,1,0,2,3,4,2,10,0,0,0,14,0,5,0,9,1,2,0,2,3,0,1,11,0,0,1,6,0,48,0,12,11,0,10,0
"COG3743",262,697,726,445,249,230,495,81,690,303,2232,516,342,393,357,112,80,541,626,102,1063,1059,162,1152,831,500,164,507,698,124,375,25,340,424,401,254,554,575,461,403,279,304,387,12,2024,649,305,76,662,831,673,35,263,191,136,237,1016,388,4102,1225
"COG3744",20,52,70,8,27,23,35,22,31,24,30,17,42,13,5,3,34,5,28,18,64,44,40,43,55,28,39,12,18,3,37,89,25,15,28,19,2,51,7,121,38,4,18,86,35,18,17,81,33,129,18,98,20,13,14,10,69,14,37,11
"COG3745",89,4,51,17,52,153,22,106,7,30,1169,15,137,550,4,8,86,6,4,64,11,717,535,85,61,90,10,24,34,43,85,102,29,29,29,50,9,44,37,231,9,18,20,145,38,10,27,92,32,47,5,78,28,197,152,151,144,152,2339,7
"COG3746",468,370,287,355,349,993,243,464,206,259,877,191,440,677,290,238,299,147,266,334,436,833,1256,402,351,626,387,444,557,240,529,581,246,393,441,362,297,400,276,741,350,258,464,480,389,347,297,810,267,257,175,442,173,366,456,379,358,575,1465,280
"COG3747",26,6,4,5,6,11,24,10,9,5,28,0,29,2,10,7,3,0,0,4,3,140,343,7,1,7,3,5,2,13,4,2,0,3,0,43,17,2,4,58,5,3,0,4,9,5,3,33,3,17,3,308,0,6,6,5,9,35,1353,0
"COG3748",3083,5191,4336,4610,2995,3299,3335,4865,3576,3279,1443,2789,2077,3270,4893,5315,4667,3730,4216,5146,4483,3241,1611,3189,4183,3199,2767,4307,4501,4110,961,1066,971,1541,1660,1259,1190,1453,1186,935,1226,1113,1436,1400,932,1573,1266,1316,1085,1222,1272,666,1142,1439,771,1607,988,1402,264,1316
"COG3749",159,117,48,74,89,385,517,613,44,50,971,55,245,265,32,25,484,14,47,189,93,551,720,106,67,101,93,114,62,52,101,118,56,107,77,121,476,79,69,213,77,339,199,274,108,51,104,240,56,139,42,74,60,188,210,203,76,120,850,41
"COG3750",82,173,42,36,134,33,324,43,129,70,421,96,80,192,22,33,32,31,54,23,110,286,203,146,78,92,53,22,100,22,132,24,75,4,40,82,359,80,87,91,78,297,117,31,119,51,78,28,68,134,84,18,51,70,20,58,92,66,438,82
"COG3751",912,1156,787,1831,835,1416,1043,819,778,1088,1766,582,1219,920,823,1141,768,900,900,659,885,1314,4497,748,702,737,556,1641,755,1194,538,641,682,816,834,1096,829,717,594,1073,768,1143,823,311,934,915,545,756,776,1123,750,2484,1020,712,1324,654,828,841,2212,1031
"COG3752",1814,2493,3065,2942,2791,356,5967,1248,3326,2366,2227,2882,1937,1108,3247,2890,1091,3618,2559,1271,2865,621,482,3536,3097,2411,2806,3668,3109,2799,2103,623,2982,3807,2701,2236,4493,2706,2840,1995,1909,5730,3946,466,3604,3254,2198,508,2598,2748,3539,187,3183,1261,705,1464,3633,2866,1038,3024
"COG3753",0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,7,0,1,0,0,0,0,26,0,3,0
"COG3754",410,421,463,43,202,136,238,45,145,1114,280,142,292,797,57,102,47,83,277,30,319,679,120,147,326,158,125,37,151,174,490,287,1206,143,94,318,242,595,648,181,322,447,460,352,541,408,122,446,120,501,161,194,119,225,117,84,147,76,114,252
"COG3755",19,3,43,1,6,11,2,57,11,2,116,4,25,152,0,6,16,2,3,3,5,146,383,22,6,14,4,9,5,8,17,6,3,0,2,14,2,7,4,21,2,8,0,10,19,3,3,4,6,1,6,15,0,53,3,38,35,21,370,2
"COG3756",28,5,62,35,19,1,11,7,53,26,324,42,83,8,16,16,1,14,45,3,4,9,1009,7,76,11,24,25,8,27,15,34,11,9,42,115,15,4,22,15,71,52,55,49,53,24,16,43,118,18,33,382,24,5,2,6,6,9,883,11
"COG3757",119,24,33,104,61,41,151,67,163,35,652,22,163,312,15,41,58,33,23,18,24,577,661,128,61,106,35,73,64,47,189,19,42,13,27,60,141,51,36,114,27,28,25,31,102,69,24,24,67,20,142,162,31,121,280,131,81,86,1426,111
"COG3758",1,0,9,3,8,12,93,20,0,21,62,1,5,13,0,3,9,2,1,42,5,94,4,5,12,8,0,8,5,6,2,0,24,1,15,7,145,7,22,40,4,252,30,8,3,7,1,10,3,17,0,4,8,22,1,25,0,46,96,0
"COG3759",24,0,31,1,2,6,5,23,0,0,48,1,22,141,1,3,7,1,2,1,1,249,239,3,9,6,4,16,5,19,5,0,1,3,0,30,37,12,2,10,0,25,0,1,12,2,0,4,7,7,0,6,0,37,26,28,15,2,125,0
"COG3760",394,708,320,223,611,303,324,374,519,290,490,421,245,366,336,422,319,388,386,507,515,416,29,482,322,358,578,316,364,413,487,348,299,168,416,520,663,421,314,488,408,737,321,409,477,372,528,403,454,269,422,123,363,466,278,464,480,397,437,344
"COG3761",808,1060,1066,864,1178,303,537,591,863,804,541,743,356,842,1094,1449,584,1426,1073,574,1058,541,33,837,1025,708,1106,823,968,1506,193,192,169,219,382,320,260,394,237,123,260,263,295,250,292,368,336,148,306,167,312,112,291,195,110,226,284,274,258,350
"COG3762",79,32,87,12,41,85,78,143,50,46,421,16,134,429,4,13,97,16,18,47,21,348,758,85,75,60,22,42,55,44,82,22,51,83,33,49,87,61,37,146,12,212,12,40,121,19,21,63,32,11,41,52,33,136,754,130,162,98,910,24
"COG3764",368,460,852,1388,274,190,282,411,1001,215,512,388,333,906,1013,951,374,1715,909,199,1484,741,28,265,735,300,314,745,953,837,170,730,187,828,511,340,211,664,181,270,441,356,377,543,863,687,550,640,744,867,1312,891,577,333,171,229,680,507,342,1211
"COG3765",20,30,26,27,17,61,8,135,23,42,1213,11,53,32,72,113,96,82,33,85,40,96,1900,28,14,42,64,80,67,56,13,38,31,94,52,27,15,33,33,133,9,0,28,163,21,68,9,67,48,34,46,7,5,65,58,68,37,52,13,96
"COG3766",105,28,56,35,64,386,27,209,84,80,134,69,233,94,12,17,80,13,58,72,57,254,13,117,54,121,78,29,51,29,118,43,64,80,55,140,12,72,66,273,109,10,50,9,50,33,91,54,61,233,44,297,66,108,86,59,73,51,240,21
"COG3768",154,2,10,9,92,975,29,332,36,82,196,10,652,60,2,3,200,5,8,166,5,718,23,205,15,82,18,28,13,25,56,104,102,226,4,54,49,17,80,638,4,9,4,28,15,2,5,215,16,357,8,790,7,146,507,72,83,46,438,7
"COG3769",2826,1258,1623,763,1265,1174,221,283,962,1950,1107,2673,2053,507,1475,2624,141,159,2117,106,1381,558,73,1329,1545,1847,3179,643,852,2985,2725,556,2053,804,1079,2756,13,1186,1736,327,2438,21,543,514,543,929,3146,633,1975,1157,1303,825,2446,150,334,44,867,174,364,1390
"COG3770",39,44,31,25,47,14,172,1,92,19,51,56,23,26,14,23,1,16,38,2,76,85,14,88,39,42,33,13,54,11,258,2,117,16,57,120,936,173,120,195,154,960,155,4,217,122,143,8,172,276,193,21,79,33,24,48,200,39,251,156
"COG3771",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3772",205,732,342,1569,222,102,549,143,328,169,4011,220,176,323,163,222,120,117,225,69,156,499,8230,131,179,133,60,1800,163,337,109,106,99,79,33,439,171,96,65,166,269,116,52,94,276,61,223,136,130,636,138,1122,378,163,89,98,127,154,8223,269
"COG3773",832,2826,297,2015,1219,268,1685,585,1309,446,3073,1501,516,1533,740,883,558,512,1073,400,741,1464,11249,508,395,648,412,509,555,854,539,395,318,358,197,1337,780,536,253,455,1217,1375,280,420,1467,380,700,393,671,2078,1291,2330,835,680,1303,382,643,882,9139,794
"COG3774",437,950,227,278,451,76,1253,108,563,715,480,265,179,98,385,791,86,399,364,38,339,219,681,260,242,313,396,477,351,696,473,130,389,173,294,564,312,338,332,127,279,442,409,126,742,510,346,90,408,395,517,335,290,53,70,85,510,200,628,398
"COG3775",2,0,0,0,0,0,1,0,0,0,8,0,2,1,0,0,0,4,0,3,0,8,64,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,4,0,0,22,0,0,0
"COG3776",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3777",727,1277,382,326,950,261,398,357,840,337,344,748,453,520,263,433,268,241,676,349,702,463,668,689,443,573,936,306,556,288,974,218,389,76,471,776,367,631,400,378,726,209,541,222,705,413,1097,282,675,491,685,58,522,453,150,437,576,389,955,530
"COG3778",1,0,1,2,0,3,4,4,0,0,189,0,4,10,0,2,1,0,1,2,1,8,297,0,3,0,0,0,0,1,0,1,0,1,1,2,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,21,0,1,12,3,3,10,82,0
"COG3779",9,0,45,2,4,1,0,4,63,0,23,2,2,1,2,1,2,1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,1,0,0,2,0,1,1,1,0,0,0,0,17,0,0,23,4,0,0,1,0,1,0,0,36,0,0,0
"COG3781",248,134,215,383,120,102,378,122,232,847,251,78,124,255,42,56,114,27,188,37,616,224,1170,162,259,231,41,259,315,75,351,35,437,72,516,402,404,453,286,154,200,254,895,42,1063,601,46,68,131,127,215,81,43,85,300,135,196,77,93,239
"COG3782",152,21,35,20,122,533,335,182,95,60,1223,29,305,330,10,18,98,11,48,79,35,403,1649,126,71,78,23,91,65,42,107,7,78,40,58,120,463,57,58,337,35,676,20,21,134,44,8,187,44,70,57,41,70,78,233,81,74,58,306,44
"COG3783",0,1,2,0,17,45,0,6,0,0,0,0,2,1,1,2,1,2,0,15,0,6,261,36,0,0,0,1,0,2,1,12,18,4,0,0,13,1,8,116,0,0,0,4,1,0,0,6,1,1,1,30,0,0,104,1,0,0,1,3
"COG3784",49,4,12,5,30,234,11,44,8,10,202,9,92,26,1,3,17,6,1,29,2,147,307,41,8,18,1,17,12,10,17,20,16,17,4,21,5,4,16,100,3,11,8,20,9,2,4,70,8,19,4,35,10,1,167,5,39,22,404,8
"COG3785",1199,1778,1565,1337,1763,748,1085,943,1365,1232,344,1411,461,1315,1689,2321,869,1918,1684,1375,1612,976,23,1246,1505,1087,1695,1151,1492,2356,298,211,301,377,529,519,487,527,401,219,447,563,503,316,415,533,536,210,525,395,506,134,525,482,202,473,460,409,247,571
"COG3786",1143,1521,1447,1086,1631,354,631,666,1174,1039,488,1044,428,821,1547,2292,529,2041,1478,684,1411,538,33,1179,1374,935,1436,982,1249,2314,740,494,704,542,1419,1436,930,1286,946,489,1018,1303,1030,732,1359,1435,1454,471,1326,447,1194,378,1281,673,420,691,1247,1055,440,1487
"COG3787",4,0,15,0,2,11,31,47,1,5,2,5,15,26,10,1,35,8,6,45,9,20,0,6,16,9,2,30,8,2,4,111,39,22,32,8,253,28,33,87,6,260,61,127,29,27,3,109,15,9,16,20,36,108,18,92,33,144,3,8
"COG3788",177,251,73,73,272,498,215,245,242,163,229,364,276,133,117,188,160,178,101,156,142,377,30,206,85,128,197,125,212,164,214,92,144,266,124,181,173,95,134,362,147,147,279,52,212,157,283,121,201,402,250,396,183,157,307,121,188,123,347,238
"COG3789",73,1,5,15,18,445,4,190,14,46,4,2,232,18,2,2,82,4,0,63,2,277,3,57,3,37,6,6,5,11,14,42,28,80,1,32,1,14,16,195,2,5,3,23,2,2,1,66,10,199,2,287,3,83,99,25,33,15,1,1
"COG3791",2925,3737,3065,2737,3527,3159,2836,4237,3702,2868,2889,3172,2241,3506,2887,3623,3921,3965,2996,4381,3685,3851,1756,3182,3047,2530,3487,2931,3157,3880,2736,2475,2298,2904,3422,3673,2589,3417,2723,3228,2957,3003,3072,2927,3232,3149,3541,2980,3376,2549,2956,1441,2980,4113,2692,4204,3448,3229,2536,2827
"COG3793",10,1,1,3,0,48,7,5,0,1,45,1,74,0,2,0,4,6,0,0,1,26,0,4,3,5,3,10,1,1,0,37,1,0,1,7,6,1,1,30,1,5,3,49,3,2,0,30,2,2,0,21,0,0,0,0,4,2,69,2
"COG3794",2705,5581,3212,6936,2800,1025,1466,1375,3347,3139,482,3429,2289,1812,2904,2074,2067,4325,3181,1673,3409,853,4275,3209,3459,2862,2733,4269,2891,2512,2557,2054,3626,3656,3322,3100,2444,2830,3948,2148,3040,2631,4553,2118,3304,4072,2459,1879,2687,2447,3227,2377,3034,1782,1894,1947,3691,4103,951,2336
"COG3795",56,1,31,3,13,66,4,34,5,7,346,8,89,239,3,6,8,3,0,13,2,301,731,26,11,8,4,25,4,22,23,1,1,9,11,44,5,17,6,52,3,3,1,9,31,2,7,30,20,7,1,15,3,55,112,24,30,27,389,4
"COG3797",31,0,9,4,5,15,15,57,2,3,297,1,55,281,2,1,58,1,2,6,1,333,43,9,23,10,0,14,13,21,10,57,3,8,0,34,2,18,1,48,0,7,0,43,11,1,7,32,7,1,1,31,3,64,43,77,6,6,303,0
"COG3798",25,0,3,8,3,5,0,24,1,0,91,2,17,229,4,3,26,0,0,4,1,145,9,7,21,10,3,2,7,25,22,6,2,0,0,11,0,8,2,18,1,0,0,10,2,0,1,5,3,9,0,19,1,50,6,31,0,25,214,1
"COG3799",0,0,1,0,0,6,0,0,0,1,0,0,0,0,1,0,1,0,0,10,0,8,0,0,0,9,0,0,7,0,0,15,0,1,2,0,0,1,1,87,0,0,1,7,0,0,0,13,0,1,0,5,0,8,2,12,0,79,0,0
"COG3800",2475,4527,3148,3155,4850,953,1903,2191,3477,2693,1922,2311,767,2843,3558,4717,2346,3873,3221,2353,4021,2005,87,2563,3074,1941,4300,2513,3200,5109,554,564,646,1014,1222,1064,817,1083,853,333,900,527,1030,990,863,1209,1094,571,1155,859,1252,388,1016,733,360,711,879,808,943,1130
"COG3801",3,0,2,59,0,0,0,5,0,18,45,0,6,6,4,0,2,1,0,2,0,7,2,3,2,5,0,40,16,2,0,0,27,24,14,0,0,4,32,4,0,0,9,0,1,11,0,0,2,0,0,1,3,2,0,1,4,91,2,1
"COG3802",30,0,37,100,1,81,15,182,0,31,269,2,62,211,144,9,115,39,21,197,34,216,55,36,62,144,4,48,39,35,12,58,29,52,52,18,14,62,37,132,7,5,45,48,68,28,3,133,3,2,1,28,53,201,116,212,15,194,240,3
"COG3803",894,1810,896,881,1193,1040,1187,1231,1594,790,1470,903,804,635,701,815,1053,1222,1001,895,1660,1109,930,1094,945,798,819,576,930,635,963,433,763,542,839,919,1406,1105,707,793,1037,1205,1318,566,1059,939,1019,585,909,1245,1485,541,488,734,1207,909,1028,667,872,786
"COG3804",79,117,426,496,47,140,157,313,119,245,198,164,70,222,315,123,358,350,174,370,301,156,50,247,341,263,12,350,287,77,80,648,221,439,565,39,63,291,257,137,107,158,305,696,410,394,39,687,191,124,117,134,137,270,96,313,228,301,190,196
"COG3805",28,26,23,23,23,21,12,15,11,44,68,26,46,29,13,4,7,19,18,25,17,39,3,31,24,70,20,10,38,5,25,26,42,3,52,35,0,33,39,162,48,7,56,16,40,34,19,32,9,25,15,6,27,18,79,18,24,50,96,10
"COG3806",527,608,292,284,730,1132,860,568,608,352,2573,358,907,184,352,390,267,347,351,184,438,999,181,700,286,465,499,221,409,300,470,220,338,453,308,489,1181,441,383,1019,455,1040,408,163,460,328,394,391,391,1329,439,1049,490,182,523,114,518,286,1194,398
"COG3807",1136,1646,1549,1268,1704,373,882,746,1397,1150,707,1097,535,1033,1616,2004,733,2008,1580,837,1368,691,48,1266,1531,1046,1456,1151,1352,2091,868,707,800,958,1675,1407,1344,1501,1088,620,1042,1493,1328,1164,1411,1544,1446,631,1387,718,1314,430,1321,858,446,853,1281,1159,959,1464
"COG3808",8763,11618,13650,12697,13993,6560,10870,12267,13388,9984,2989,10050,6408,10517,15665,14719,13657,17689,12223,12411,12555,6894,406,11323,13216,10280,13464,14085,14236,14295,2520,4140,3302,6888,4884,3571,3580,4822,3709,2892,3358,3402,4940,4419,4549,5022,3602,4013,4026,4409,4443,3415,4469,4211,3331,4302,4205,4408,1399,4837
"COG3809",25,0,10,4,22,21,0,23,1,2,341,3,18,191,1,5,16,1,4,4,3,98,13,17,18,10,0,8,3,12,23,6,1,6,2,20,3,4,2,49,2,10,1,6,7,0,6,16,13,1,2,9,4,83,16,36,30,18,221,1
"COG3811",14,0,6,2,1,6,2,1,1,1,49,4,5,25,2,4,1,0,0,0,1,71,3,5,3,1,5,1,1,3,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,2,0,1,0,0,2,2,2,0,30,0
"COG3812",161,148,182,42,257,93,120,67,320,92,292,240,178,387,54,99,57,234,118,153,111,404,652,207,151,117,119,54,81,94,240,18,116,124,69,139,255,144,112,79,169,345,104,17,228,94,184,16,168,142,193,25,178,188,27,187,282,87,743,75
"COG3813",27,1,7,3,16,46,53,18,0,5,95,1,97,66,1,1,10,3,0,4,2,116,9,16,5,4,10,10,5,11,13,13,3,3,2,25,0,5,1,67,3,3,1,5,3,1,1,23,6,33,0,8,7,10,27,6,17,22,169,0
"COG3814",326,450,256,256,429,88,453,142,394,210,754,309,226,428,179,149,145,193,251,122,348,436,100,354,264,327,369,175,267,119,389,195,204,65,276,294,421,279,234,272,314,380,248,194,309,242,410,191,293,309,278,65,210,205,83,150,298,225,906,252
"COG3815",64,57,88,51,0,9,0,114,89,105,0,71,122,16,119,34,101,183,114,148,246,10,0,235,157,220,42,420,189,36,79,33,282,240,162,56,27,329,295,167,105,9,222,11,260,341,37,41,92,81,94,48,153,28,15,79,224,225,0,193
"COG3816",756,1066,538,519,1072,1104,1177,622,1011,651,1207,841,811,502,599,831,503,717,681,452,721,1064,1065,904,600,670,973,404,652,833,783,275,575,686,608,757,1281,674,700,731,674,935,804,232,673,662,773,462,656,892,772,831,825,448,464,447,821,434,1210,705
"COG3817",11,0,3,4,1,13,0,20,0,0,4,0,9,120,1,3,12,0,0,1,2,66,27,10,11,6,1,3,3,10,10,0,1,0,1,11,0,6,2,19,0,0,0,0,1,0,0,26,5,3,0,3,1,24,1,22,0,0,137,0
"COG3818",172,268,264,317,245,80,381,139,356,156,74,297,101,104,336,376,158,591,274,172,331,127,2,284,249,156,248,321,310,343,382,334,594,960,608,562,663,715,655,289,585,626,803,409,999,780,668,464,863,550,1144,79,836,416,240,483,1051,579,469,1104
"COG3819",7,0,3,4,1,10,2,9,1,0,4,1,3,79,1,4,1,0,0,2,0,31,35,8,3,2,1,3,2,11,2,0,0,1,0,7,0,1,1,14,0,0,0,0,0,1,1,29,0,1,0,1,0,12,5,10,0,1,94,0
"COG3820",1634,2238,2144,1729,2620,525,1067,944,1819,1619,1138,1647,663,1407,2276,2947,969,2622,2286,995,2006,1043,68,1653,2047,1460,2274,1487,2030,2568,1229,853,1131,1975,2296,1951,1574,2258,1495,741,1598,1659,1671,1218,1869,2085,2126,785,2057,1504,1926,535,1736,1145,443,1114,1686,1523,1578,2185
"COG3821",108,3,17,14,38,475,253,78,15,27,524,6,190,47,3,4,33,17,6,53,12,437,726,47,33,30,16,22,26,37,34,28,11,35,22,57,185,15,16,180,14,229,32,37,27,11,11,137,11,57,8,21,9,46,128,54,19,59,476,5
