"","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.3"
"COG3844",1212,481,1187,1261,966,1103,2767,682,1050,2825,1301,3065,1265,1221,1856,1187,441,2134,1840,1444,1211,2039,2552,1166,893,2185,1338,1127,1092,2841,1566,1379,586,3444,1615,1715,1334,655,1919,857,1145,1771,2273,838,935,1082,2232,1093,1559,2639,2082,1581,1253,1762,1311,1063,2522,1774,3164,1529
"COG3845",1766,714,2239,1773,2266,2104,2219,2108,2303,2313,1904,2015,1606,1254,2159,2164,832,901,1868,552,1987,1498,2041,2207,419,1642,1981,1780,1292,2443,3113,5700,6710,6289,6448,6564,5145,5866,4316,3275,5481,6661,7238,7161,5670,4375,4794,6362,5568,5335,7226,5950,5571,6314,6879,3773,7223,6447,5177,4620
"COG3846",32,185,5,13,10,1,437,50,10,60,3,46,23,13,15,6,871,2873,2997,432,18,119,152,30,846,35,34,11,185,145,77,51,25,18,31,1,28,15,106,1,38,1,210,49,29,10,905,8,65,265,1,15,3,4,0,2633,183,44,288,228
"COG3847",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,29,4,2,0,0,0,0,1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,8,1,2
"COG3848",95,54,22,85,18,78,13,0,6,2,18,2,7,43,7,338,2,0,0,2,123,2,3,22,0,21,5,22,18,4,208,156,2,1,3,6,39,0,9,3,56,54,3,0,12,71,8,26,95,3,0,97,1,10,13,0,151,0,16,70
"COG3850",93,166,51,54,39,25,139,96,345,254,44,30,66,47,63,34,188,666,136,524,112,544,124,55,112,163,32,36,373,308,147,36,45,31,64,33,89,34,89,35,67,32,222,38,44,116,92,11,38,139,19,71,58,49,53,757,421,474,2008,162
"COG3851",2,81,2,3,10,24,11,0,105,10,12,147,38,59,20,1,258,284,64,72,6,53,10,8,79,5,10,2,45,39,32,5,2,194,19,55,6,1,16,8,53,18,14,9,4,27,10,9,6,14,2,48,42,49,64,649,9,6,68,18
"COG3852",469,294,461,407,425,497,532,892,647,423,512,905,548,779,545,418,381,748,525,708,457,499,625,540,373,514,465,442,487,536,1181,1157,1491,2845,1143,2020,1465,1891,1019,1887,1448,1967,1050,1732,1399,1858,1144,1290,1259,1445,1333,1617,1389,1979,2204,3132,1181,1131,1958,1235
"COG3853",16,44,7,5,2,28,342,21,2,77,6,3,12,5,17,23,93,1343,1512,109,41,41,425,11,425,53,8,13,169,130,39,35,8,3,11,0,10,9,74,3,90,3,47,22,26,9,586,2,84,228,5,11,0,3,3,598,22,40,553,129
"COG3854",763,1099,755,978,227,901,304,55,32,91,293,1857,391,216,232,1845,60,0,1,39,1460,314,498,197,18,1202,395,284,1337,99,598,577,177,2802,276,427,241,13,947,123,691,366,177,30,130,399,139,396,496,553,163,578,357,430,821,3,330,182,239,972
"COG3855",0,2,0,2,4,3,1,0,2,1,1,0,2,0,0,1,6,0,0,1,8,6,0,1,0,24,3,1,5,0,4,4,0,0,16,0,0,0,2,1,2,1,1,0,1,1,1,2,3,0,11,0,0,0,0,0,0,0,0,6
"COG3857",37,3,41,40,50,17,45,130,2,22,77,2,21,20,53,14,2,1,0,4,144,663,44,33,8,60,38,24,96,22,51,115,34,1,13,24,62,44,49,14,74,15,22,44,80,26,52,78,113,72,99,5,97,9,19,2,225,483,30,43
"COG3858",678,82,619,422,278,320,694,98,168,743,388,66,1048,415,722,249,137,159,170,152,637,1584,903,423,696,315,667,901,467,818,798,397,263,79,691,497,323,126,966,446,563,218,475,140,241,953,416,343,380,748,749,419,921,490,249,71,1222,1912,559,365
"COG3859",4,0,3,1,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,25,46,30,1,0,2,5,3,22,10,16,2,0,0,0,2,12,0,57,0,8,2,4,0,5,2,6,1,1,45,0,1,0,1,0,0,15,27,6,7
"COG3860",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3861",0,2,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,1,0,180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,2,0,0,0,1,2,0,0,0,0,0,36,1,0,0,1
"COG3864",409,25190,662,487,1178,2232,411,424,1089,439,810,340,469,1464,838,1585,29832,15467,9982,10609,2058,448,155,1973,23207,1220,781,766,347,304,780,424,832,584,1810,384,1453,1250,298,1256,600,1934,671,1370,783,2200,322,1098,504,335,758,435,368,363,1887,7049,581,964,352,2175
"COG3865",11,65,50,7,8,7,88,10,4,8,1,2,6,5,2,7,176,410,411,99,111,30,53,7,225,48,7,4,33,41,57,66,2,4,19,55,10,5,87,5,17,3,27,11,25,1,173,5,44,62,3,8,3,38,2,512,17,8,48,78
"COG3866",27,161,13,27,16,20,9,0,105,102,6,14,50,8,4,35,228,6,1,884,40,111,9,3,287,30,22,9,78,158,89,9,2,17,32,28,1,0,33,0,31,17,55,3,7,7,8,2,27,46,0,75,75,29,6,60,40,34,84,12
"COG3867",199,27,141,211,135,126,204,107,84,78,524,432,193,279,378,145,42,10,49,23,56,87,146,81,82,942,160,262,114,80,239,361,151,476,182,290,282,75,189,175,112,373,62,109,127,58,884,196,403,453,128,332,202,268,206,27,72,21,128,372
"COG3868",2,382,1,10,9,4,81,49,15,74,7,10,69,3,14,6,1162,391,390,425,15,90,70,9,369,33,22,11,167,119,179,33,9,50,17,0,25,8,115,11,10,1,88,52,32,14,57,2,32,162,1,4,24,3,0,638,133,12,133,154
"COG3869",173,65,155,171,130,116,189,139,10,162,72,23,9,279,102,61,35,2,0,9,317,741,160,37,12,158,117,131,201,154,244,125,21,38,33,92,122,40,222,130,285,123,27,21,95,72,117,85,74,180,1,111,7,99,126,85,373,526,123,409
"COG3870",6,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,20,4,3,0,0,0,2,0,15,0,0,0,0,0,0,2,0,0,5,0,14,0,0,0,0,3,0,0,0,4,0,7,0,2,0,0,5,2,1,13
"COG3871",11,192,8,13,15,24,354,19,5,170,10,15,106,10,33,23,230,846,1024,666,43,98,417,16,485,66,43,28,248,310,58,32,10,5,28,5,11,10,209,17,79,7,80,17,9,19,661,4,85,454,1,27,38,6,7,581,57,46,223,228
"COG3872",849,332,902,654,699,499,862,193,1515,687,764,2,1097,229,837,582,310,0,0,202,1196,1368,1112,720,17,300,1060,803,1280,655,112,853,731,4,916,746,541,396,1519,427,752,431,601,585,575,480,534,668,729,947,1261,536,1081,722,354,14,1275,1041,670,816
"COG3874",0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,111,22,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,10,0,0,10,0,0,0,0,3,0,73,71,6,0
"COG3875",1056,140,492,643,272,72,1879,21,179,2481,114,28,783,143,620,263,19,5,2,31,1664,1261,2072,220,3,327,429,285,2219,1310,216,365,57,21,233,438,169,24,2264,68,1240,102,3242,117,180,840,2045,228,383,2230,123,456,687,435,205,43,1017,804,497,1219
"COG3876",1845,680,1655,1744,1155,1102,2550,882,756,2527,1724,1955,2170,1419,1597,1226,779,1210,1717,2083,1635,3982,2535,998,1117,2551,1865,1649,2257,2591,1551,1806,895,2172,1866,1802,1626,511,2620,1662,1380,1863,1627,662,1111,660,2063,1275,1870,2564,2511,1752,2207,1738,1140,485,3357,3544,2987,2178
"COG3877",0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,1,1,0,0,1,5,17,12,0,0,0,0,1,9,5,3,3,0,1,0,0,1,0,3,0,0,0,2,0,1,0,20,0,1,41,0,0,1,0,0,0,5,27,10,8
"COG3878",1,6,0,1,0,0,3,2,0,0,6,1,1,1,2,4,20,4,26,50,1,6,1,2,57,16,5,0,46,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,8,0,0,1,4
"COG3879",1,1,0,0,2,0,15,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,9,0,0,1,0,1,2,11,0,0,0,0,0,0,4,0,2,0,3,2,17,0,21,0,3,2,0,0,0,1,0,0,0,2,0,27
"COG3880",60,14,57,56,71,50,107,53,11,80,20,0,1,123,50,24,13,3,1,0,142,309,82,22,4,67,56,52,114,60,95,29,13,1,20,37,55,17,84,82,99,53,15,14,33,31,71,31,32,78,0,40,2,49,44,49,141,198,70,147
"COG3882",1367,271,514,817,395,400,2382,453,685,3050,462,602,513,530,612,390,118,778,486,156,766,2324,2715,416,592,358,531,580,1815,2010,376,498,656,536,438,622,390,380,1624,616,973,531,3857,333,365,495,3249,385,559,2571,435,663,1270,560,634,548,1406,2888,741,461
"COG3883",132,4,68,178,44,39,37,0,0,6,4,0,56,0,27,106,5,0,0,2,173,42,28,50,0,133,171,18,17,3,6,68,2,0,67,3,0,4,5,1,4,0,27,15,2,8,7,10,94,5,106,1,11,3,9,0,9,2,17,11
"COG3884",70,8,58,22,12,10,8,8,4,2,21,58,12,3,29,68,19,106,243,15,24,0,2,5,42,122,4,0,8,6,4,3,6,19,23,14,3,2,3,19,4,2,2,5,4,0,1,2,6,10,2,5,1,8,5,53,0,0,3,26
"COG3885",0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,16,0,0
"COG3886",81,541,103,106,152,169,192,47,92,407,92,254,608,160,113,114,315,1202,1145,749,100,712,106,121,374,137,225,49,562,453,404,135,84,273,126,73,83,77,132,24,101,71,142,124,187,97,716,102,152,272,150,83,349,87,133,209,159,421,464,591
"COG3887",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3889",1299,146,137,604,7,4,2958,0,218,4384,21,0,961,0,486,96,1,0,0,29,630,1140,3158,0,0,19,64,1,1683,2035,3,92,6,0,140,316,0,0,2631,0,908,0,7637,1,0,363,3414,10,117,3555,21,412,906,348,22,0,805,370,340,160
"COG3890",2,0,3,4,1,9,1,2,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3892",427,406,657,640,1064,822,480,453,2110,215,998,553,911,436,1063,633,327,142,149,281,556,407,714,818,69,627,718,644,206,421,326,841,828,464,962,826,810,996,355,521,473,740,486,1150,1029,507,470,1058,770,674,1421,692,528,781,762,1151,339,140,329,347
"COG3893",655,187,641,655,515,1024,1008,527,495,313,901,2623,169,1067,964,804,345,5495,4984,207,1098,562,543,611,1189,1739,531,570,670,356,873,605,315,3007,693,966,639,564,421,532,820,1298,201,722,559,713,1387,669,778,681,1597,963,802,804,1089,3474,464,438,581,842
"COG3894",425,43,311,376,300,338,862,150,182,1330,268,1023,346,354,677,361,15,172,130,23,676,1698,884,279,28,390,379,319,572,1299,729,984,390,3224,1153,1476,815,778,2472,593,1316,1143,2616,872,811,1506,1407,886,1033,2243,441,1302,728,1453,1297,191,5149,6026,2212,1048
"COG3895",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,8,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,2,7,0,0,0,0,0,127,0,0,1,3
"COG3896",20,6,9,16,19,12,44,4,6,19,8,9,3,55,26,12,3,119,88,4,41,70,27,8,59,5,19,19,32,27,13,17,17,5,7,5,12,12,10,29,24,15,6,10,16,61,38,11,19,43,1,7,1,5,20,8,34,15,31,29
"COG3897",134,109,89,90,66,46,65,45,17,45,53,70,44,76,57,91,329,398,276,221,176,180,49,55,153,276,61,55,102,43,191,90,15,78,113,43,62,43,45,50,109,22,72,68,41,111,37,37,62,55,10,38,14,52,43,873,101,16,91,225
"COG3898",784,145,774,759,860,939,506,1071,216,254,658,1316,159,1020,737,775,51,1537,990,113,1008,328,382,889,174,1342,698,743,631,196,934,679,436,1527,628,844,827,1453,322,522,878,1081,247,1095,906,716,571,882,740,429,526,878,515,765,977,1424,305,270,396,586
"COG3899",285,229,310,189,113,67,577,37,77,314,242,134,135,137,300,157,377,734,3702,381,362,1020,859,53,66,577,171,163,1149,664,327,771,53,144,179,161,125,17,1113,103,337,36,141,33,737,107,385,108,355,1111,110,227,217,170,105,451,329,1040,437,789
"COG3900",9,0,0,2,0,0,1,0,2,11,2,0,0,0,1,3,0,1,9,0,3,3,1,0,21,0,0,0,4,7,0,1,2,0,0,2,0,2,14,0,5,0,1,0,0,0,57,0,6,2,0,0,0,2,0,21,19,51,1,6
"COG3901",559,878,656,401,240,216,409,69,82,692,158,152,237,128,335,341,1079,559,485,3025,792,1201,594,325,877,788,502,155,1093,945,516,325,97,80,332,575,103,135,357,120,530,79,722,174,155,606,311,219,382,677,388,354,288,557,159,1172,658,318,2481,1022
"COG3903",58,20,23,35,8,0,92,8,0,66,3,3,0,23,0,2,31,61,32,8,159,110,71,2,10,169,31,3,47,70,115,38,0,4,2,4,40,1,93,0,97,10,18,2,117,1,191,2,36,85,0,8,0,4,4,29,98,206,37,293
"COG3904",0,9,1,1,3,1,5,4,5,0,4,66,1,24,5,0,27,53,94,19,1,2,6,0,28,1,1,3,2,3,8,10,4,231,8,7,13,5,9,3,4,14,16,15,16,6,103,10,16,27,13,22,2,9,8,379,8,5,28,13
"COG3905",0,0,0,1,6,0,5,4,1,1,0,0,0,0,0,3,2,30,4,5,0,9,1,0,1,1,1,1,0,8,2,0,2,0,0,0,0,1,2,0,0,0,3,0,0,10,5,0,0,8,0,1,0,1,0,229,1,7,2,8
"COG3907",72,103,36,51,47,23,444,7,4,342,43,8,52,15,107,20,292,79,51,208,103,247,803,4,114,12,11,47,139,511,67,66,5,14,34,16,9,21,330,86,107,13,368,44,37,122,205,57,40,462,3,29,23,10,85,283,375,270,289,91
"COG3908",604,172,621,552,544,489,310,581,662,222,582,374,363,493,488,463,140,282,297,108,294,204,273,590,123,285,609,571,310,186,140,560,930,298,488,599,501,519,310,777,484,443,296,545,540,364,341,559,555,199,674,520,736,581,587,224,292,331,181,306
"COG3909",473,176,848,550,851,1044,100,1172,1359,20,899,484,428,1008,862,876,317,195,100,202,422,45,122,641,143,282,490,275,120,76,133,544,1180,413,516,923,359,812,92,1549,620,975,173,972,626,664,124,825,550,60,466,677,757,862,1357,289,39,15,146,312
"COG3910",21,6,33,21,43,15,22,4,2,10,9,0,7,4,12,26,4,2,2,0,84,80,12,0,49,16,6,17,74,6,31,56,6,0,10,4,4,8,15,3,47,2,20,33,33,60,15,53,41,42,4,3,0,6,58,14,52,29,18,64
"COG3911",185,67,174,234,163,158,304,262,220,134,323,621,68,334,231,119,229,633,746,47,83,53,160,152,282,516,206,214,136,184,259,244,127,743,111,334,252,127,224,586,178,416,72,115,184,110,820,216,359,613,222,475,158,281,175,1073,82,21,163,211
"COG3913",12,10,0,6,0,1,9,2,1,23,1,53,4,1,0,7,70,7,1,11,3,8,7,1,43,49,1,4,49,5,46,1,5,43,3,1,15,1,5,4,3,4,4,3,2,0,2,0,1,23,1,1,2,0,0,48,6,6,15,5
"COG3914",4082,1655,4316,3939,4323,3333,2786,4516,4712,2586,3295,2550,1925,2692,2855,3153,842,1671,1259,521,3276,3043,3352,4835,534,3513,4511,5628,2775,2201,1034,1288,1514,726,1253,1088,1217,1484,934,678,1411,1102,788,1361,1430,1171,1046,1553,1292,843,1319,1060,1429,1145,1158,544,1299,1404,560,1141
"COG3915",3,67,1,1,3,2,55,3,2,2,1,25,17,6,1,3,137,246,169,191,15,50,56,5,36,13,6,2,41,92,28,3,3,44,3,0,5,7,29,1,3,0,20,12,3,6,31,2,9,40,0,2,13,1,1,407,4,9,36,28
"COG3916",6,10,0,3,4,0,145,18,4,33,1,44,5,25,5,2,23,684,747,14,5,27,59,4,186,31,3,4,34,21,21,11,2,33,4,3,8,3,38,7,10,2,17,6,8,10,245,4,17,77,1,2,2,1,5,151,6,26,46,39
"COG3917",4471,1115,5143,4316,4072,4018,2513,7609,3655,2125,4232,4976,3449,5118,4221,3868,1454,2311,1540,710,3826,2114,2593,4836,874,3281,4420,4250,2341,2450,1933,4063,6116,4940,3375,5700,4604,5338,2780,7098,4221,4536,2121,4859,4240,4668,2091,4244,4062,2384,4819,4388,4246,5323,5433,2339,2502,2725,1854,2512
"COG3918",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,1,0,0,0,0,0,190,0,0,1,2
"COG3919",55,66,24,39,49,64,95,65,71,47,29,28,46,67,46,81,85,145,70,206,59,246,85,55,112,152,64,52,144,87,162,67,49,48,38,45,74,66,80,76,72,133,103,34,68,64,99,32,52,99,63,45,38,28,89,68,93,79,976,52
"COG3920",311,335,137,258,192,114,3559,371,26,1632,142,348,412,104,522,238,1174,18274,23117,777,503,1148,2087,219,4130,538,466,215,598,1806,1821,666,143,283,492,114,259,133,1288,80,403,106,1319,345,325,247,5498,257,746,2796,294,314,269,167,261,7532,1402,1524,2126,1706
"COG3921",9,48,5,15,10,8,125,14,2,31,7,11,23,17,11,12,119,716,708,56,11,67,84,12,160,10,19,9,34,63,49,49,23,33,30,8,28,18,120,7,62,23,74,34,37,22,641,13,81,236,6,35,16,16,20,1397,122,93,162,200
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",80,9498,270,74,370,814,176,160,381,129,355,186,148,404,267,966,8917,3794,2491,4509,277,205,81,646,11265,242,210,194,192,135,128,103,408,328,1419,174,332,208,103,357,184,648,198,433,194,767,186,372,118,163,232,199,215,120,635,2324,75,94,536,861
"COG3930",210,230,221,185,115,186,363,85,50,260,210,11,322,50,146,262,565,1200,1025,332,127,115,348,176,382,390,197,172,262,322,332,233,103,33,450,149,303,44,426,26,136,192,224,105,160,46,343,116,300,567,323,135,210,159,158,445,218,148,303,640
"COG3931",463,72,409,335,338,286,510,296,102,704,396,534,221,338,344,332,54,1145,1081,70,455,390,327,356,339,446,304,276,272,843,342,395,321,628,313,496,314,265,210,159,367,225,361,240,308,363,790,301,380,422,236,446,227,437,315,814,744,737,310,270
"COG3932",11,69,7,12,21,10,252,57,45,56,34,30,141,67,46,31,246,1718,1469,192,39,87,153,21,297,22,48,8,117,107,65,21,11,29,35,12,30,23,112,54,71,14,101,23,28,32,329,7,38,191,4,39,60,6,13,1238,98,42,780,234
"COG3934",258,155,181,138,43,32,373,4,19,254,72,221,65,66,94,193,12,159,565,18,203,172,322,17,26,514,131,98,186,232,50,28,3,187,266,152,78,0,226,2,157,83,82,2,17,16,915,54,86,883,156,95,30,192,31,10,217,14,201,195
"COG3935",33,5536,11,12,9,34,40,1,8,17,7,4,13,13,9,81,1622,855,279,3999,106,74,15,30,308,14,26,12,40,22,8,11,17,1,51,13,11,3,46,13,28,34,16,28,7,39,98,14,22,44,6,1,7,11,11,131,30,67,18,159
"COG3936",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,5,5,0,2,0,0,0,0,0,1,0,15,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,6,0,1,5,3
"COG3937",49,200,50,82,25,163,6,0,1,2,15,0,2,33,3,252,0,0,0,0,7,1,3,5,10,109,3,4,3,0,57,82,0,1,2,5,3,0,0,8,10,46,0,4,6,28,4,40,76,0,0,33,0,7,132,0,1,0,5,10
"COG3938",1328,377,1024,1037,822,877,1988,560,487,1771,896,2107,1144,784,1373,924,455,890,714,375,1621,1735,1833,918,371,1603,1153,1011,1187,1949,821,1050,523,1995,1077,1472,947,625,1607,361,1109,1058,1415,803,717,971,1299,824,1066,1950,898,1402,1179,1497,975,1718,2005,1770,1573,907
"COG3940",2,215,1,7,8,12,213,28,10,205,10,1167,54,21,8,4,102,33,106,322,2,221,154,7,214,97,53,22,284,338,179,16,6,1155,11,0,58,3,189,0,9,8,208,5,34,2,909,4,81,613,15,25,11,7,6,105,71,17,2731,368
"COG3941",4,8895,31,15,7,868,23,29,77,4,15,2,49,195,308,137,8750,1732,1399,3496,129,6,29,170,11228,66,34,33,56,17,170,20,35,7,47,7,133,115,99,334,34,116,151,100,20,481,35,11,24,18,45,22,32,11,908,1447,15,29,38,545
"COG3942",3,26,0,0,0,0,169,7,3,46,0,0,11,11,7,4,42,871,1742,55,6,28,94,8,620,6,5,7,21,46,0,4,0,0,2,0,1,3,20,0,5,0,24,9,3,2,127,0,11,38,1,9,0,0,0,150,4,5,26,80
"COG3943",7,106,2,6,44,3,155,66,94,77,6,15,26,8,19,10,180,486,438,223,6,164,306,20,237,44,52,11,184,171,105,9,9,14,29,9,24,20,91,12,67,5,158,19,28,9,395,4,73,248,3,5,9,14,0,933,52,31,740,281
"COG3944",2,3,1,2,1,2,126,5,0,0,1,2,0,1,2,1,3,5,42,1,16,30,55,1,169,2,11,1,25,4,2,4,3,0,1,1,5,6,72,1,7,22,26,22,10,0,566,4,18,98,3,9,0,1,0,0,21,12,34,307
"COG3945",812,114,86,376,6,4,1129,5,140,2103,20,2,729,0,364,65,55,125,37,72,360,1018,1094,2,14,12,63,7,1066,1144,10,55,4,1,103,198,2,2,1081,1,524,3,2775,15,9,248,1203,10,62,1101,14,289,561,240,17,97,800,879,158,106
"COG3946",0,48,0,0,0,1,21,2,0,10,0,0,0,0,0,0,152,0,3,37,2,2,1,0,38,1,0,2,2,20,0,0,3,0,0,0,6,0,0,0,1,0,20,8,0,0,13,0,2,5,0,1,0,0,0,74,1,0,6,10
"COG3947",3,3,3,10,0,0,1,2,0,5,2,15,51,4,1,0,5,168,34,1,5,61,1,5,17,16,2,0,10,0,12,14,1,21,0,3,13,1,0,0,0,1,9,0,30,7,1,0,2,1,14,4,12,2,0,0,34,65,11,10
"COG3948",2,52,0,38,3,12,38,3,0,1,13,4,3,2,44,1,47,72,60,86,4,11,150,0,57,6,8,1,17,57,46,2,0,3,88,0,1,2,24,1,9,0,24,4,1,88,15,0,2,3,0,0,3,0,70,263,3,0,9,24
"COG3949",396,9,262,261,99,134,519,16,79,407,112,177,337,40,231,218,21,219,146,6,262,575,590,196,35,46,383,193,169,381,50,257,57,192,260,262,46,12,494,7,240,125,322,19,29,104,379,100,274,455,76,227,321,276,251,55,488,716,366,108
"COG3950",11,17,1,8,9,0,6,5,0,33,6,3,4,2,5,2,11,217,121,119,3,18,27,0,103,16,11,1,43,39,97,13,9,15,15,15,39,8,51,19,8,3,63,11,43,12,102,5,13,92,10,6,9,14,1,173,25,17,1019,205
"COG3951",57,692,106,76,156,205,128,128,41,212,171,185,250,181,135,378,972,535,239,1431,106,275,54,129,700,224,142,85,512,421,271,64,100,218,121,58,145,172,104,120,153,143,267,125,158,128,97,137,84,132,36,89,113,48,190,985,134,48,673,424
"COG3952",136,31,118,140,125,167,225,245,44,161,112,182,23,153,88,95,30,29,18,46,162,262,125,94,24,179,138,123,269,174,160,115,79,284,112,81,123,214,117,185,120,142,40,193,165,118,659,122,167,515,77,92,62,100,167,61,169,208,116,68
"COG3953",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,57,0,0,0,2,1,0,0,0,1,0,0,1,0,6,0,0,0,1,0,1,0,33,0,2,4,0,0,0,0,0,1,0,0,6,4
"COG3954",362,1169,445,698,1647,1538,527,820,174,909,712,175,412,812,485,1611,459,382,87,1775,410,520,173,1334,749,793,670,1071,570,1093,3515,1084,692,159,636,324,1329,2848,91,211,806,782,568,2040,2271,1676,585,1703,1113,239,24,637,468,303,499,232,739,484,1569,973
"COG3955",2,5,7,0,9,1,0,0,14,0,3,0,1,2,5,1,3,3,1,4,4,0,0,2,3,1,0,3,12,0,1,0,7,1,0,1,1,11,3,8,1,4,0,1,3,0,0,6,0,0,1,5,2,1,1,6,0,0,0,2
"COG3956",483,234,657,465,1073,910,763,161,1148,549,234,25,545,176,496,926,225,0,0,81,991,768,845,839,162,384,646,375,780,548,881,927,554,39,706,389,681,1403,938,122,660,534,666,1066,1306,192,528,945,895,720,1123,431,518,393,346,9,696,1076,670,865
"COG3957",76,475,12,80,60,39,532,59,6,262,25,80,68,38,49,99,913,2502,3910,1091,49,710,181,106,1356,129,71,26,379,396,551,209,25,34,104,6,71,66,177,46,59,241,403,85,114,48,1766,17,191,619,4,34,20,4,12,2489,193,50,563,1197
"COG3958",2943,2010,2352,2697,1585,1636,3327,2196,1642,3793,2635,2819,2668,2045,2125,1732,1740,1258,799,1293,2545,2772,3554,1971,1550,2571,1992,2298,2997,2743,1884,2245,1984,2762,2250,2392,2248,1477,3739,2572,2405,2350,5190,1511,1645,1629,3593,1739,2446,3556,2350,2824,2731,2469,1884,883,2273,3392,1280,1579
"COG3959",3288,2048,2344,2639,1529,1595,3372,2201,1607,3969,2451,2521,3029,1845,2160,1651,1713,1113,688,1224,2545,2815,3490,1795,1836,2429,2041,2125,3437,2809,1809,2319,1760,2709,2319,2397,2042,1389,3967,2221,2624,2190,5164,1479,1577,1674,3564,1688,2385,3499,2177,2636,2941,2395,1727,818,2422,3278,1208,1588
"COG3960",1,95,0,1,0,0,19,0,0,0,4,0,0,1,0,2,213,309,58,114,5,11,32,0,94,2,7,0,114,29,23,9,3,0,8,1,6,3,3,0,3,0,64,6,22,0,4,1,0,5,0,0,1,1,0,154,0,4,23,2
