"","X102_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3"
"COG3755",8,55,3,10,2,4,24,31,6,3,332,14,369,10,10,6,11,82,383,22,2,4,3,16,0,2,2,0,5,2,36,6,1,5,2,0,74,1,8,37,1,8,0,57,26,9,41,0,2,4,1,6,3,21,5,2,4,17,177,2
"COG3756",26,5,27,3,14,52,41,71,11,22,532,8,858,31,12,2,7,24,1010,8,35,10,9,374,14,22,16,27,14,12,9,11,107,3,46,8,0,8,93,156,35,1060,13,117,37,49,3,10,34,5,43,9,36,42,39,11,27,5,115,6
"COG3757",68,99,31,113,42,38,117,152,77,23,1272,37,1417,55,66,289,18,910,665,64,30,69,43,138,26,53,125,33,35,30,93,14,64,32,34,26,151,9,48,382,41,344,37,610,110,125,179,39,80,14,9,26,20,95,21,7,5,47,209,25
"COG3758",0,21,13,1,8,11,3,6,2,1,65,2,98,1,3,3,32,62,3,52,1,6,94,3,2,1,140,23,2,2,8,0,1,14,1,4,33,34,1,50,12,5,2,20,3,0,18,3,114,11,13,7,1,3,0,1,3,13,66,53
"COG3759",2,30,0,14,24,4,11,17,1,0,503,1,124,5,4,23,2,29,244,2,0,5,11,5,0,4,36,0,0,2,28,3,11,1,1,1,148,5,4,55,2,48,4,48,14,0,32,0,29,0,0,0,6,25,1,0,0,11,11,4
"COG3760",322,468,384,487,605,406,497,255,527,586,375,689,439,306,465,273,573,148,31,404,390,472,559,123,327,377,654,290,397,254,364,542,443,425,431,394,481,445,363,921,347,254,455,608,506,445,342,385,575,413,871,514,368,379,432,314,577,340,41,490
"COG3761",920,615,835,852,1054,455,950,363,1061,1026,636,1225,769,892,963,278,540,642,32,886,968,973,288,361,1074,912,811,826,967,952,399,1129,977,936,990,1177,480,711,1304,626,1149,358,1044,532,765,906,399,1076,919,654,1408,1071,1050,769,746,1192,799,560,92,601
"COG3762",38,134,31,85,97,51,124,156,55,20,860,47,877,59,55,717,56,885,769,88,24,87,172,67,35,44,89,48,23,43,122,54,36,10,49,37,303,23,33,125,50,97,29,298,129,36,261,18,102,26,37,27,36,77,14,27,9,92,197,66
"COG3764",972,323,523,653,36,674,834,297,499,294,872,206,333,825,733,172,200,114,30,532,642,434,346,843,680,879,223,258,570,1409,245,737,723,924,1028,796,286,774,535,28,640,495,766,308,407,849,411,497,253,448,110,1062,589,358,472,1720,536,361,80,221
"COG3765",15,65,12,25,102,61,27,74,35,59,4,28,18,89,73,63,87,7,1915,45,48,48,138,3,55,33,25,44,7,91,70,84,38,66,54,57,82,23,82,0,60,10,75,500,20,10,40,42,17,141,4,42,40,24,13,67,130,107,3,73
"COG3766",63,108,63,31,47,77,51,265,99,84,151,59,242,71,49,93,77,149,16,60,85,88,31,291,38,66,15,75,76,49,416,47,72,46,86,47,105,51,50,669,46,206,61,383,92,33,332,27,22,53,43,49,32,120,77,17,22,101,951,97
"COG3768",44,160,5,7,444,201,14,621,3,18,253,13,436,154,46,442,58,1248,27,51,2,12,84,825,0,3,48,78,8,58,931,1,10,14,11,0,128,47,4,224,8,547,68,333,67,2,1040,3,46,175,25,8,1,146,12,1,61,201,2230,147
"COG3769",518,109,2472,865,634,645,583,2119,2745,3206,306,3122,351,1597,781,319,46,1375,74,185,2550,1509,31,817,2064,2164,12,1868,2882,445,888,281,2103,1016,1890,1432,122,1505,1024,504,1293,496,122,750,675,647,706,750,30,149,2910,1857,478,2870,2779,185,388,161,2888,91
"COG3770",201,29,86,221,153,5,186,89,200,109,171,100,240,120,213,25,3,1113,31,26,170,130,15,27,79,177,967,97,103,65,53,136,157,147,162,82,58,148,93,99,95,22,32,184,279,202,108,134,804,10,240,230,83,119,179,70,2,6,18,3
"COG3771",0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",488,165,356,83,307,121,227,149,191,62,6447,90,8196,441,181,92,60,491,8216,162,191,502,95,1140,125,168,159,162,413,182,163,113,124,291,267,139,213,597,151,5577,56,1900,106,7095,79,402,200,56,153,81,187,172,246,228,225,86,144,111,3072,62
"COG3773",1831,676,838,638,598,402,1552,526,801,412,8107,266,9091,778,897,1391,354,1762,11225,815,930,625,466,2328,454,822,797,413,813,510,638,542,676,416,1013,629,668,2149,592,9670,284,4775,312,6118,1072,1329,848,365,602,592,1448,651,951,855,1517,486,665,593,894,344
"COG3774",763,57,310,477,429,114,740,193,690,375,290,357,655,399,369,84,49,164,677,182,311,352,107,313,353,391,306,727,290,429,86,322,399,672,411,567,92,337,217,1044,286,913,242,835,558,634,84,476,213,40,460,240,251,461,288,369,57,58,2335,38
"COG3775",0,3,0,9,0,0,1,2,0,0,0,0,0,0,0,1,0,33,59,0,0,0,5,2,0,0,0,0,0,0,1,2,0,0,0,0,1,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,6
"COG3776",1,0,0,0,15,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG3777",520,439,550,606,585,289,733,454,825,954,880,1059,951,360,705,168,441,585,669,317,645,661,543,53,434,642,347,344,795,323,488,504,643,448,592,531,443,627,365,175,487,76,467,147,831,793,311,438,283,317,949,705,309,725,838,272,277,313,186,366
"COG3778",0,4,0,0,0,1,1,6,2,0,18,0,89,0,1,14,0,16,298,9,0,1,1,26,2,1,0,0,0,0,9,0,0,0,2,1,11,0,0,8,0,22,6,32,2,0,4,0,0,0,1,0,0,2,0,0,0,0,11,0
"COG3779",3,1,0,5,11,24,18,5,0,0,6,0,2,5,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,3,0,0,0,3,0,0,0,0,1,0,0,18,10,2,0,7,40,0,0,2,5,4,0,19,3,0,0
"COG3781",203,101,35,326,254,58,1109,136,333,42,163,57,84,315,269,316,29,121,1186,85,98,296,410,96,286,370,434,836,82,341,110,21,137,246,128,386,352,139,96,112,364,161,26,275,1288,172,251,422,300,18,259,323,162,209,99,31,22,97,74,35
"COG3782",56,54,81,82,238,186,125,331,117,18,169,25,328,49,88,225,25,1132,1665,44,35,112,247,45,37,63,451,57,30,67,108,26,42,35,46,34,299,91,48,198,67,202,33,777,176,63,333,47,292,49,98,25,22,146,27,11,16,78,3669,61
"COG3783",1,0,0,0,161,3,0,4,0,0,1,0,1,0,0,102,1,3,268,0,1,0,4,34,0,0,12,1,0,1,4,0,0,0,0,0,0,8,0,1,0,44,1,0,0,0,61,0,5,0,4,2,0,0,1,0,2,1,0,8
"COG3784",26,6,4,7,161,60,5,75,7,0,139,4,412,6,15,144,8,512,296,20,0,17,7,35,1,2,10,14,5,12,40,4,3,13,7,2,19,7,4,132,4,77,5,294,12,10,158,3,10,30,7,0,1,45,13,0,17,17,84,40
"COG3785",1339,1368,1578,1277,1631,693,1256,462,1696,1713,708,2042,733,1492,1451,592,1421,211,26,1238,1633,1390,1462,419,1573,1558,1419,1186,1556,1536,688,1595,1527,1532,1509,1765,1394,1986,1793,504,1711,376,1499,463,1035,1489,770,1731,1436,927,2076,1589,1529,1135,1387,1808,1042,927,94,1371
"COG3786",1208,664,1225,1316,1565,484,1294,410,1572,1480,316,1623,429,1283,1405,427,704,581,33,1055,1411,1331,363,356,1359,1257,919,1085,1394,1147,393,1488,1346,1310,1426,1614,501,636,1535,892,1515,373,1385,622,1046,1284,440,1450,995,704,1999,1381,1516,1123,950,1758,868,583,52,741
"COG3787",27,95,25,24,27,131,38,30,3,8,0,10,2,17,6,13,111,0,0,148,10,29,271,25,26,12,232,19,16,37,120,13,20,29,28,18,60,37,40,0,29,19,18,0,32,3,63,33,218,119,2,16,44,7,7,6,115,120,0,127
"COG3788",215,155,211,123,372,129,213,257,180,198,189,197,345,205,217,297,184,356,24,124,151,121,77,412,84,122,201,147,277,148,381,270,187,214,143,103,147,240,118,218,129,248,187,410,193,246,498,293,234,43,317,164,196,190,338,181,21,160,80,155
"COG3789",16,55,2,3,32,62,1,243,3,9,14,7,3,53,17,98,51,30,3,16,0,4,32,280,0,3,2,33,5,30,423,0,9,1,12,0,52,4,3,4,4,195,24,3,29,2,389,0,7,65,7,1,6,91,5,0,25,64,30,68
"COG3791",2863,4092,2798,3347,2989,2982,3279,2337,3263,3445,2150,3480,2516,2959,3738,2652,4265,2263,1726,3155,3219,3034,4331,1421,3013,3078,2656,2736,3135,3080,3689,4041,3385,3148,2942,3329,3878,3744,3686,2640,3202,1224,3430,2939,3164,3027,3437,3366,2726,3610,4933,3731,3294,2963,3110,3343,3469,3794,538,4400
"COG3793",0,0,0,0,12,11,1,31,1,1,1,1,20,4,0,0,2,5,0,1,0,3,0,1,0,0,3,2,0,2,8,0,1,4,1,0,2,4,0,20,1,5,8,20,9,1,26,3,10,20,11,0,1,10,0,1,31,5,189,0
"COG3794",3170,1708,2939,3840,1636,1773,3395,2389,2424,2776,401,2452,933,2496,3204,1903,1886,982,4245,4149,3187,2896,1743,2338,2632,2694,2492,3054,2410,3920,1226,3327,2664,3331,3397,2760,1668,2904,3388,703,2919,1424,3937,922,3396,3183,914,2619,2578,1795,1465,3378,3602,2725,3350,2204,1734,2147,248,1753
"COG3795",4,57,1,10,10,38,18,93,5,4,474,8,380,9,3,100,5,755,727,31,1,22,16,7,1,0,3,2,7,17,43,5,17,0,3,1,100,3,5,66,1,40,1,610,18,1,110,0,4,21,2,2,20,63,4,2,12,7,137,21
"COG3797",2,68,2,9,51,36,13,47,3,0,834,8,316,2,2,40,11,61,43,6,0,3,48,27,0,1,4,4,1,7,63,7,11,2,1,0,271,3,4,330,4,95,0,108,3,0,67,1,0,8,0,0,17,46,2,2,9,61,86,9
"COG3798",1,47,0,4,1,6,3,28,6,0,298,8,216,0,0,6,12,22,9,14,1,8,4,11,0,0,0,0,3,5,33,0,2,0,0,0,41,7,2,18,0,6,0,12,0,0,47,0,0,6,0,0,0,25,1,0,1,16,57,2
"COG3799",0,13,0,0,0,18,1,0,0,0,0,0,0,0,0,1,14,0,0,59,0,11,2,4,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,1,1,2,0,1,0,3,0,0,9,0,0,0,0,0,0,17,0,0,9
"COG3800",3503,2157,3102,2393,3904,1693,2559,832,3260,4306,2398,5204,2798,3270,3610,1053,1960,3548,88,2342,3291,2853,1153,1227,3265,2974,2434,2834,2865,3354,1049,3271,3411,3003,3114,3674,1685,3333,3728,3698,3544,1169,3391,1625,1933,3950,1232,3940,2779,2785,4950,3921,3322,2353,2320,3796,3848,2239,385,2318
"COG3801",3,4,1,3,0,0,1,1,0,0,2,0,2,8,1,0,0,8,2,93,3,3,19,2,1,1,0,16,0,42,0,1,2,13,0,3,0,5,14,0,3,1,14,3,0,0,0,8,0,10,0,1,0,1,0,0,5,4,11,1
"COG3802",10,180,52,8,7,146,78,54,6,3,350,1,234,17,2,92,237,174,56,174,6,114,233,31,54,27,12,26,14,37,111,49,5,5,15,108,181,50,46,285,52,15,230,365,58,0,90,33,9,121,7,19,3,33,1,42,90,90,92,187
"COG3803",1639,756,534,1037,2295,597,1131,808,1097,845,534,849,842,816,1534,1158,782,1634,943,713,1019,926,897,514,881,1162,1401,839,1028,921,661,1171,864,969,1099,1110,685,1028,770,1191,865,474,1002,1305,1068,1602,1051,1341,1684,879,1316,1678,827,912,880,921,699,1048,769,865
"COG3804",175,299,153,209,114,665,514,100,53,22,80,13,188,347,147,93,230,41,46,280,112,273,119,132,265,208,42,239,83,443,340,329,182,262,176,274,137,74,248,5,360,64,306,410,388,77,157,337,80,247,8,218,111,64,168,797,555,348,12,377
"COG3805",8,22,21,20,21,40,44,47,10,22,115,16,97,13,16,71,17,34,3,51,37,77,11,10,24,20,0,51,30,5,16,21,18,7,18,32,23,34,25,315,49,11,49,71,39,17,22,30,0,13,38,24,5,19,16,8,22,5,2,13
"COG3806",453,210,435,383,1185,390,430,870,426,474,700,557,1195,477,566,553,130,1808,175,317,359,439,140,1038,309,354,1197,361,392,253,1322,558,374,462,398,365,259,824,295,1673,400,748,525,2073,492,589,1441,406,998,159,935,460,299,549,346,359,69,275,2146,200
"COG3807",1264,821,1243,1362,1904,610,1467,534,1637,1511,904,1762,975,1365,1370,474,833,833,52,1121,1473,1383,394,402,1542,1316,1325,1168,1397,1302,516,1688,1319,1347,1445,1730,635,861,1674,936,1625,440,1527,750,1187,1469,546,1676,1410,970,2171,1407,1493,1130,1130,1839,1246,722,129,848
"COG3808",13017,12481,12798,13152,8927,11993,13427,6370,9971,13189,4164,15248,4131,12461,13395,10009,13325,1194,406,13409,11562,12084,11798,9984,12224,11722,10861,9873,10027,14734,7106,16107,12127,13608,11811,14199,12296,16863,14144,3880,14690,6584,16536,3539,13163,14232,6485,13467,11763,13649,11899,11879,16284,8717,10357,16811,13309,13589,792,12477
"COG3809",1,89,3,18,4,18,6,31,6,2,139,7,207,11,3,20,4,401,13,14,3,13,8,16,0,4,0,2,6,11,24,2,15,4,6,2,49,2,1,66,0,7,3,239,1,2,67,0,1,1,1,0,1,26,3,0,1,12,66,9
"COG3811",0,2,0,1,3,9,10,2,4,2,111,3,76,3,2,14,2,26,2,2,2,3,1,3,1,1,0,0,7,2,6,0,3,2,2,1,22,0,0,47,1,9,1,59,3,0,10,0,1,2,0,0,0,8,0,0,0,2,9,1
"COG3812",166,196,203,325,105,28,204,180,126,126,750,113,745,107,293,35,162,165,662,84,151,116,276,26,142,155,234,109,155,73,185,429,153,81,117,112,229,215,142,218,158,28,173,377,270,249,187,92,198,14,305,165,342,149,237,234,5,85,163,133
"COG3813",1,20,9,4,19,29,4,125,0,6,138,10,161,1,5,34,10,211,9,22,1,3,19,11,2,1,2,4,5,8,258,1,4,8,5,1,15,24,2,127,1,37,5,159,11,0,126,1,1,19,30,0,1,28,4,0,13,13,54,6
"COG3814",264,199,231,280,351,187,324,249,355,390,961,424,874,207,379,89,152,682,106,207,273,317,68,77,211,331,396,209,379,165,142,239,303,273,259,243,240,368,237,1090,277,49,265,807,397,357,181,281,380,128,675,322,165,311,305,147,230,109,113,100
"COG3815",93,26,165,208,0,31,288,118,35,47,0,17,0,153,121,13,54,0,0,202,103,160,190,55,176,106,28,122,54,130,29,115,101,72,126,264,12,49,62,0,173,20,93,0,210,89,9,160,48,102,1,179,337,63,83,71,76,91,0,139
"COG3816",743,468,909,874,1008,462,707,779,736,947,967,1237,1232,679,903,443,482,1466,1066,421,673,674,258,798,609,659,1300,665,649,565,897,983,655,889,658,691,465,1066,622,1078,548,495,569,1009,734,864,1014,883,1304,277,960,815,817,705,933,597,243,455,1771,452
"COG3817",2,25,0,1,4,26,1,14,4,0,115,2,133,0,1,6,2,47,28,0,0,3,5,1,0,0,0,0,2,4,14,0,6,0,0,0,19,3,2,33,0,42,1,1,0,0,14,0,0,0,2,0,0,7,1,1,1,6,9,1
"COG3818",1101,449,880,1138,538,445,1057,357,569,711,871,554,460,824,1094,226,383,151,6,605,733,559,355,72,736,771,617,543,655,1214,422,1498,806,1193,732,882,299,1026,854,843,710,141,958,573,852,991,273,1096,755,548,596,933,1679,507,915,1741,588,465,35,469
"COG3819",0,9,0,1,0,26,1,8,3,0,60,1,97,0,1,4,4,44,33,0,0,4,0,4,0,0,0,1,3,2,7,0,2,0,0,0,20,1,1,28,0,31,1,2,1,0,10,0,1,0,3,0,1,5,0,0,1,6,6,0
"COG3820",1841,1166,1721,1714,2366,775,1750,648,2200,2356,1579,2736,1602,2058,1951,443,1063,1279,68,1456,2235,1979,527,570,2157,1971,1561,1660,1898,1900,708,2305,2068,1725,2200,2381,984,1848,2301,1503,2254,515,2157,1277,1521,2011,650,2245,1643,1119,2751,2013,2099,1748,1713,2329,1397,929,206,1104
"COG3821",18,53,6,10,113,134,28,203,14,10,317,13,475,17,39,116,39,947,739,52,9,47,68,22,1,3,190,27,28,25,59,8,9,12,14,5,75,60,0,868,14,130,13,375,45,7,271,3,117,89,71,7,6,108,7,2,56,49,171,43
"COG3822",192,40,110,194,224,71,159,39,141,212,134,325,146,118,337,61,53,69,8,30,150,123,149,24,101,182,304,74,153,58,75,231,154,185,148,104,73,282,120,189,91,10,119,178,197,366,56,132,290,120,242,219,121,100,202,151,94,50,24,75
"COG3823",988,785,911,1151,1078,341,1325,640,591,699,682,678,558,847,970,407,596,176,79,1142,550,850,1020,101,776,704,1349,839,379,1194,662,897,650,1050,686,959,860,496,841,262,983,202,534,408,1688,931,480,1179,1069,613,515,735,890,571,451,1316,428,681,22,823
"COG3824",8,277,8,17,6,181,66,83,13,3,825,23,541,14,8,83,216,92,23,155,12,59,198,109,15,9,2,9,22,8,264,9,25,4,13,13,323,23,8,314,5,65,56,191,33,3,186,1,3,100,7,15,3,47,18,11,139,138,85,157
"COG3825",1916,1678,2349,2113,2300,1059,1799,1845,2229,2635,2367,3172,3036,1784,2463,1319,1729,3283,2005,1153,1851,1796,1757,902,1637,1670,2313,1542,2229,1421,2201,2771,1929,2304,1828,1955,1660,3003,1870,1859,1699,703,1669,2392,2046,2389,2151,2108,2328,1098,2261,2375,2220,2007,2646,1624,694,1260,3496,1649
"COG3826",13,2,1,4,2,10,17,3,0,2,36,4,15,1,0,2,1,3,1,18,1,4,2,0,1,1,1,0,4,3,11,3,2,0,0,0,15,1,0,13,4,1,2,43,18,1,5,0,1,8,3,0,0,1,1,0,13,2,10,0
"COG3827",3,38,3,21,10,39,28,23,2,1,259,8,371,13,1,8,9,139,22,11,6,11,4,23,4,14,1,6,5,5,19,9,10,2,7,8,38,5,2,339,10,20,42,558,10,1,31,3,5,17,1,3,1,21,2,5,47,7,37,3
"COG3828",978,878,1250,1041,873,1323,1001,876,416,1258,1046,1221,317,906,857,519,1061,430,19,1160,798,1066,1667,578,578,811,359,702,612,593,762,770,870,602,954,709,1412,1105,910,323,729,721,503,495,846,1193,917,718,281,1934,944,453,822,507,878,881,1516,837,76,1040
"COG3829",105,431,48,169,108,820,140,635,30,24,125,24,400,27,98,1495,439,802,3608,239,24,100,730,162,23,21,17,73,28,111,1732,34,113,42,55,42,450,75,59,386,39,269,169,790,279,22,1017,14,31,493,41,16,44,136,28,6,421,467,8707,478
"COG3830",202,303,290,170,286,921,393,482,313,215,223,164,678,162,134,753,331,1901,2113,238,220,244,819,131,143,198,672,101,228,212,259,239,207,248,284,162,348,315,190,21,222,254,403,802,430,141,653,106,584,1127,565,258,125,435,150,447,1050,422,388,328
"COG3831",3,14,0,3,1,14,13,7,3,3,78,0,95,15,3,6,0,246,5,1,0,2,2,1,4,2,0,3,0,7,18,2,2,0,5,0,30,1,5,38,3,7,6,157,4,12,16,0,0,7,1,0,2,9,1,2,13,14,15,4
"COG3832",34,281,2,134,82,162,68,171,13,25,2469,45,1250,123,42,251,45,900,101,35,8,23,131,457,1,1,6,41,18,34,206,81,70,4,13,2,330,44,7,2285,8,247,28,1409,83,9,424,0,28,88,31,3,113,194,14,19,69,133,198,88
"COG3833",603,279,400,719,48,242,1013,267,329,326,68,205,66,612,681,76,207,178,747,260,551,319,118,70,464,631,4,165,426,500,140,489,669,416,646,487,207,485,290,90,494,55,291,36,703,586,102,292,0,143,95,654,665,186,456,1063,158,77,2604,175
"COG3835",2,5,1,1,14,22,1,337,5,5,42,0,53,2,3,113,5,45,12,3,0,5,2,450,0,0,7,8,10,1,31,0,4,4,0,0,1,2,3,1,1,80,3,33,16,0,268,0,3,86,3,1,6,87,0,0,38,6,119,8
"COG3836",2722,5184,3407,2479,2466,4179,2830,2427,2969,3103,1206,3652,1000,2582,2878,1373,7580,1966,311,8288,3588,5155,7231,1717,3511,3269,2871,2451,3081,2637,4001,3605,2921,2320,3491,4394,6316,4493,3319,1222,3910,1330,6267,1712,2593,2845,3477,3099,2962,3818,4160,3394,3038,2576,2566,2808,4359,2641,187,5947
"COG3837",19,95,72,30,34,280,60,67,58,38,535,42,470,35,12,587,73,64,27,110,45,82,64,328,53,53,116,40,82,16,81,22,35,28,55,53,97,99,23,329,53,387,34,298,62,15,184,28,92,306,146,58,1,59,21,46,400,83,102,53
"COG3838",2,91,2,27,14,44,27,187,10,8,852,23,790,16,8,46,27,296,39,52,4,9,11,42,1,1,6,4,12,6,83,3,11,1,1,0,118,6,4,321,5,37,1,622,7,3,148,0,15,30,0,1,5,69,10,2,7,29,119,10
"COG3839",10350,8452,8121,9690,13358,8606,10366,3967,12023,11069,6749,12821,4709,10772,12281,4466,8292,8715,2982,7578,12955,10062,9993,2735,11085,13545,18391,7417,10951,8009,6143,10942,10412,10980,13609,13318,7307,12903,8372,11032,10507,1973,9368,6157,8598,11603,5414,13779,18194,9257,16158,15889,9073,8959,9573,10182,10423,7472,17438,8355
"COG3840",313,75,177,224,400,123,210,115,309,73,107,31,169,135,358,10,80,662,12,119,193,201,42,43,122,254,694,173,147,83,71,135,184,276,214,131,148,267,141,94,151,22,60,129,283,377,98,242,573,125,390,370,81,157,219,94,193,32,35,59
"COG3842",13422,12437,11530,13006,14095,10323,12355,8184,14594,13887,9485,14719,6236,12532,15157,5922,13246,9805,3491,11181,14282,12733,13179,3491,13812,13238,13990,11683,13784,13868,9336,14856,13902,14177,14219,14238,11238,12723,14278,11425,13265,3373,13257,7491,11342,14495,8490,14519,14152,12862,13412,14382,13577,12638,12674,15382,13382,11739,10591,13718
"COG3843",50,445,5,218,117,211,209,908,56,43,4495,86,5299,141,39,330,95,6695,1522,150,16,109,67,142,1,10,21,28,58,51,437,42,129,12,20,7,556,42,18,3977,31,245,34,6792,124,11,841,0,89,189,9,5,51,367,63,34,61,124,919,73
"COG3844",1945,2620,976,1633,2145,2000,1835,1488,994,796,1859,595,2146,995,1630,1719,2435,1990,234,1491,925,1134,3541,1713,941,1140,3430,926,722,1651,3073,1538,993,1647,1022,1218,2600,841,1112,1954,1327,1552,1134,1912,2238,1753,2449,1831,3007,2598,902,1294,1456,1202,898,2149,2106,2750,331,2932
"COG3845",2428,2137,1277,1891,1153,1535,2073,1078,1898,1781,1916,2165,921,1742,2435,1334,2092,1744,970,1640,1970,1855,2295,294,1817,2091,2065,1328,1793,2408,5307,6148,5638,6544,6784,6500,5383,5607,5254,4343,5372,743,5879,2481,4975,6569,4890,6565,6142,7174,4328,7188,4636,4382,4801,7162,6384,7180,956,7214
"COG3846",17,215,5,60,40,107,70,831,33,35,3008,62,2867,45,29,135,63,849,96,76,10,58,24,100,3,5,13,37,55,29,294,5,22,13,6,5,253,14,15,1532,8,116,18,2926,44,2,436,0,43,168,4,1,10,238,13,1,41,54,425,34
"COG3847",1,0,0,0,0,0,0,1,0,0,6,1,32,1,0,0,0,37,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3848",122,5,11,118,177,2,72,21,203,3,0,1,0,29,81,5,0,0,0,137,9,61,6,2,6,62,0,187,1,27,17,0,6,26,20,17,4,94,18,4,93,0,39,0,22,45,2,9,0,151,151,51,0,27,77,0,226,4,0,7
"COG3850",86,112,49,28,174,508,59,485,29,72,133,73,667,46,135,88,160,1015,1738,178,40,67,118,163,28,22,37,57,18,87,2099,29,27,60,42,43,165,92,31,119,55,189,71,482,174,40,368,43,44,425,70,40,32,82,30,23,555,218,1219,175
"COG3851",29,22,10,3,141,43,6,49,13,0,59,0,281,7,1,175,9,996,20,3,5,53,22,136,0,5,196,40,11,34,64,3,8,9,10,1,5,14,5,3,1,193,4,666,3,16,136,64,149,11,5,9,3,5,8,3,6,10,410,55
"COG3852",1636,1256,1892,1520,2257,1498,1435,1771,1617,2282,1615,2648,2415,1440,1962,1202,1490,3448,1700,1113,1427,1513,1669,1340,1170,1414,2970,1364,1718,1303,2055,1916,1382,1929,1288,1568,1490,2650,1293,2129,1275,967,1353,2891,1560,1993,2150,1924,2845,1156,2396,1920,1328,1495,2015,1364,1250,1277,3830,1468
"COG3853",5,241,15,22,17,56,48,190,41,7,1535,19,1346,4,22,53,47,1592,669,119,5,87,122,120,4,4,5,1,21,19,556,2,22,18,1,2,230,75,12,205,4,131,0,270,50,3,234,2,3,24,21,13,1,66,12,1,11,82,264,41
"COG3854",431,438,229,450,578,310,1560,406,921,60,1,46,0,450,400,95,680,0,0,1315,179,732,445,132,505,1322,2684,1677,70,380,267,202,125,175,232,771,584,365,309,5,977,96,877,0,1207,367,241,436,1991,301,607,1118,197,444,121,158,455,81,1,500
"COG3855",9,0,1,0,0,3,9,6,0,1,0,0,0,0,0,1,1,0,0,21,11,2,13,0,1,2,0,0,0,2,1,2,3,0,2,2,0,0,2,0,4,1,2,0,18,0,0,0,0,2,0,0,3,1,7,11,2,0,0,1
"COG3857",7,43,109,76,48,644,51,64,21,133,0,121,1,24,27,17,58,6,0,82,57,88,52,118,46,93,1,17,22,22,38,47,100,13,57,32,60,41,26,0,31,23,33,640,48,10,38,21,0,224,17,19,92,22,33,97,780,15,2,49
"COG3858",417,897,611,247,121,1545,238,736,144,237,173,92,161,419,302,722,913,289,253,655,252,549,858,2057,362,304,76,715,143,550,513,529,237,580,281,601,807,313,874,5,456,1889,492,7,304,216,416,481,66,1185,159,278,570,157,268,695,1321,768,26,785
"COG3859",2,32,1,1,0,42,4,11,0,0,0,0,0,0,0,14,42,0,0,39,4,3,14,15,2,0,0,1,0,1,9,1,5,0,1,4,28,0,7,0,1,18,6,0,0,0,12,1,0,9,0,0,0,0,0,0,27,3,0,20
"COG3860",0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,31,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG3861",0,0,0,0,1,2,0,0,17,0,0,0,0,0,0,0,4,3,0,0,0,35,8,4,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,58,2
