"","X151_DCM_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X111_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3"
"COG4371",67,408,48,141,356,215,0,154,37,26,92,8,74,150,402,549,0,9,93,36,72,40,6,268,401,71,1,87,143,4,311,20,526,1,91,0,458,52,2,0,291,0,131,0,78,889,0,105,19,5,14,329,677,65,35,0,50,7,76,56
"COG4372",206,650,2125,950,839,278,4,268,108,1800,1650,922,1198,422,488,1599,40,6,243,978,799,40,7,2865,627,156,488,152,507,4,1065,1,1684,111,101,2,1318,607,1375,0,435,0,1320,1433,1136,1273,0,164,48,15,73,550,729,82,54,0,751,13,830,205
"COG4373",9,49,1,30,3,5,104,1,45,5,1,5,0,274,39,35,53,1280,30,20,99,30,57,88,6,29,32,106,24,54,1,5,7,17,83,892,9,4,30,173,31,227,4,3,34,83,10,2,51,32,314,0,146,4,103,131,6,92,100,93
"COG4374",3,0,0,1,0,0,0,0,0,0,0,4,0,6,2,0,3,10,0,0,0,1,14,0,0,0,5,0,0,7,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,1,1,1,0,5,0,0,12,1,2,0,1,0,19
"COG4377",0,0,0,0,1,0,7,1,2,0,0,2,0,1,0,0,1,53,0,2,0,3,5,0,0,1,0,4,0,7,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,50,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4379",0,0,1,0,2,1,6,0,3,3,0,6,0,2,1,0,4,47,32,1,0,7,4,0,0,1,2,6,12,6,0,0,0,4,1,137,0,1,0,68,0,97,0,0,1,0,1,2,0,5,14,0,3,9,10,359,0,1,0,16
"COG4380",11,16,14,112,2,7,73,20,44,6,2,15,11,82,7,23,29,129,11,11,37,60,40,11,6,19,10,142,10,117,4,91,8,5,35,4,1,13,0,87,14,82,8,5,3,4,2,28,34,9,245,3,59,21,81,2,10,19,11,23
"COG4381",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,0,26,0,40,0,0,0,0,0,0,0,5,5,0,0,8,0,108,0,0,0,2
"COG4382",2,9,0,6,1,1,30,4,22,0,0,0,0,95,13,8,17,343,12,4,32,6,27,25,0,6,6,36,12,11,0,3,1,3,19,325,2,3,1,11,9,9,1,0,6,22,1,0,14,17,78,0,32,0,34,32,3,19,23,30
"COG4383",7,50,2,30,1,4,99,1,49,2,6,3,2,226,61,39,59,1007,37,30,156,49,63,99,5,33,46,44,29,75,9,23,8,11,93,1006,22,2,26,417,44,123,4,4,29,95,16,33,40,40,899,2,178,78,105,637,52,104,90,61
"COG4384",0,0,0,0,1,0,1,0,1,2,0,6,0,1,1,0,9,31,11,0,0,4,1,0,0,0,0,0,9,0,0,0,0,0,0,68,0,0,0,24,0,46,0,2,2,0,1,0,0,5,6,0,1,4,4,221,0,0,0,6
"COG4385",1,1,0,0,0,0,11,0,3,0,0,1,0,29,2,1,13,36,0,1,0,1,8,16,0,0,4,45,1,6,0,4,0,1,0,32,0,1,0,38,0,26,0,0,2,6,2,0,2,0,57,0,1,0,6,113,4,0,0,17
"COG4386",1,1,0,1,2,1,5,0,4,7,0,7,1,7,1,1,16,102,33,1,3,9,3,2,0,3,3,9,15,6,1,0,0,0,5,223,0,1,0,75,1,120,0,3,0,2,1,0,1,11,28,0,4,24,7,500,0,9,1,30
"COG4387",1,14,0,3,3,1,34,0,11,2,0,0,0,45,7,6,8,169,10,3,21,5,12,26,1,7,5,3,3,13,0,1,0,2,23,125,0,2,2,13,9,15,0,1,9,2,2,0,13,11,63,0,38,1,28,53,0,26,23,19
"COG4388",6,28,1,5,8,1,71,2,23,1,8,3,2,149,11,20,19,810,13,8,7,33,29,23,2,13,8,7,15,20,1,4,5,4,28,476,5,5,2,50,15,29,1,1,9,42,6,0,38,19,1591,0,45,7,66,5,1,62,56,66
"COG4389",5,0,0,0,1,0,3,0,3,2,0,10,1,4,9,2,4,175,6,4,0,0,98,0,0,0,19,5,0,3,5,2,0,9,1,98,2,8,0,95,3,105,0,4,3,0,0,0,0,0,0,2,8,1,5,16,0,4,0,2
"COG4390",8,11,0,8,0,4,0,8,1,0,2,0,1,1,19,13,0,1,0,0,3,19,1,1,4,1,0,20,3,0,0,37,0,2,1,0,6,5,0,0,9,0,1,0,0,1,8,1,22,2,1,21,2,12,4,0,0,1,1,4
"COG4391",80,27,46,58,51,107,83,116,76,24,47,24,31,53,70,57,40,52,45,47,65,97,79,63,73,76,17,96,57,59,59,189,39,51,89,101,73,43,40,26,73,233,53,29,45,44,78,82,122,90,87,69,83,121,66,133,60,92,71,87
"COG4392",30,9,11,3,13,3,2,3,2,8,9,7,18,9,0,16,1,2,30,15,13,21,5,10,13,7,8,201,36,3,0,107,6,11,0,2,14,15,23,0,1,0,6,22,4,20,26,64,6,2,16,15,2,43,36,0,19,0,19,2
"COG4393",3,0,1,2,1,0,29,2,1,0,0,4,0,0,1,1,39,0,0,2,20,1,16,15,0,0,0,0,0,14,6,1,0,0,14,0,1,0,6,0,1,0,0,11,2,2,1,0,0,0,0,0,1,0,0,3,3,20,1,28
"COG4394",4,2,0,4,4,0,2,0,10,5,1,13,11,7,27,1,47,482,8,9,4,45,15,15,2,18,3,84,7,1,6,5,2,1,0,26,13,2,4,86,1,4,1,2,9,15,13,31,0,20,311,40,1,0,53,84,10,0,4,7
"COG4395",2276,2069,1765,2290,2292,2340,919,2617,2374,2228,1790,2431,2261,1247,1785,1658,1255,851,2399,2266,1954,1906,862,1012,2115,2019,2806,2052,2589,1047,2336,1819,2311,2339,1394,1534,2220,2366,2225,748,2074,1205,2269,2322,2461,2137,2374,2604,1361,2474,707,2628,2311,1266,1681,1192,2482,1109,2106,1291
"COG4396",0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,39,0,11,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5
"COG4397",1,22,1,2,1,4,70,0,24,4,1,1,1,111,5,13,23,436,31,8,11,24,18,25,4,9,9,4,14,20,0,3,3,10,25,279,3,2,1,47,20,9,1,1,7,50,14,0,21,26,87,0,50,1,53,21,3,45,45,27
"COG4398",492,302,724,279,940,459,954,480,390,158,421,195,234,667,419,603,1018,184,198,404,458,1426,1613,1585,179,1063,51,302,285,962,360,53,1100,462,1251,214,828,151,109,89,245,327,382,97,296,1294,558,335,173,708,69,643,119,208,1371,556,234,1105,400,1363
"COG4399",71,80,52,198,30,55,349,94,236,32,47,39,31,438,57,99,209,1133,126,86,241,113,208,293,48,165,39,35,103,307,52,17,45,85,156,182,86,38,42,124,88,414,35,29,66,119,34,49,234,110,462,40,252,68,382,311,30,229,90,154
"COG4401",335,545,847,440,458,274,78,247,373,780,854,525,588,442,451,618,93,9,234,633,495,421,60,1138,434,410,349,52,272,69,191,0,193,185,36,0,173,171,214,0,149,36,223,241,178,205,128,64,111,155,27,80,156,66,139,0,160,8,178,51
"COG4402",15,8,6,21,7,8,38,19,2,3,2,0,3,20,16,21,3,12,15,15,49,63,6,321,6,50,4,1,2,15,3,70,20,2,9,496,11,4,9,282,8,981,23,1,26,44,19,0,1,3,7,2,14,15,27,297,29,12,27,32
"COG4403",9,11,22,9,17,2,29,7,1,17,22,15,1,22,6,14,3,25,10,22,27,21,4,87,11,3,21,29,2,37,78,1,190,33,369,550,107,18,11,170,21,374,72,55,63,165,0,16,6,3,18,21,48,69,46,944,31,48,28,88
"COG4405",62,11,3,28,40,109,43,75,29,1,7,5,17,21,82,50,15,62,33,7,15,88,93,20,76,43,6,163,46,21,5,77,15,42,21,84,7,24,7,18,32,175,25,4,10,45,49,21,95,35,20,7,27,211,127,125,1,66,6,79
"COG4409",247,241,116,163,67,199,194,196,31,69,73,69,152,305,176,197,75,33,161,189,187,301,273,166,146,253,79,434,137,200,200,449,463,126,912,49,398,464,311,10,186,1090,306,235,489,682,221,476,249,131,64,288,288,805,679,413,714,612,1051,702
"COG4412",3402,1333,1436,2349,2255,3793,5142,3341,3459,579,1079,1264,1594,4162,5713,4773,1486,75,533,3331,2695,3062,3410,3691,1731,2823,1085,703,271,5999,1839,934,1236,2189,4369,93,1708,3858,1157,10,3899,1,1988,762,1727,429,2115,880,4079,1769,528,923,2160,440,2960,60,2223,1911,1323,2808
"COG4413",4,0,0,16,1,4,124,3,5,9,9,6,1,7,7,2,24,6,0,2,12,0,6,2,3,1,0,66,4,68,1,38,0,0,14,3,0,5,6,11,1,0,1,2,1,32,0,5,0,0,1,1,5,5,15,4,3,1,1,0
"COG4420",25,16,5,42,54,27,52,33,76,20,29,35,19,193,48,20,59,200,2,13,39,20,53,60,28,29,45,34,6,44,14,1,22,57,46,165,25,9,4,96,27,19,20,7,21,47,10,4,34,39,231,8,56,14,55,142,7,38,1,120
"COG4421",1106,1359,901,1145,992,1154,1006,1144,1661,999,681,1578,1183,1024,1187,734,915,1067,486,969,739,1317,955,349,1001,865,1774,768,1005,1369,1385,365,957,1418,1225,724,1830,1166,887,1516,1271,1531,1079,1226,1195,768,1704,755,742,1176,4012,1624,1312,409,928,209,1097,896,775,1023
"COG4422",8,11,4,14,5,4,82,4,17,10,13,4,3,116,16,3,73,1120,10,35,45,13,60,55,3,15,31,37,13,68,6,1,3,14,65,396,23,3,5,481,8,312,2,13,14,15,7,7,3,2,110,15,33,6,83,307,8,23,9,36
"COG4423",1,0,0,0,0,0,7,0,1,1,0,0,0,2,0,0,0,3,0,1,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,6
"COG4424",6,7,3,162,1,2,26,11,27,2,3,1,6,28,21,22,33,125,33,3,52,15,28,17,3,4,4,6,11,117,0,4,0,4,28,166,2,2,10,6,11,114,1,1,6,3,3,2,28,15,21,0,52,2,40,3,2,26,6,36
"COG4425",5,14,51,19,19,7,8,3,7,31,156,60,45,59,5,5,17,81,11,18,33,1,8,15,5,13,4,3,14,6,26,6,12,5,1,20,9,3,2,34,4,37,7,26,24,17,1,42,0,11,7,9,6,7,1,141,2,1,2,7
"COG4427",18,3,11,12,8,1,30,5,2,9,8,15,9,75,17,4,21,142,49,15,26,50,47,7,11,18,9,40,82,35,4,101,4,31,18,1258,6,1,16,357,6,1055,1,12,9,31,1,68,4,2,22,17,12,243,56,486,6,48,20,302
"COG4430",23,9,15,29,6,4,59,5,8,29,9,61,4,164,24,7,39,137,14,27,123,39,61,58,1,18,51,38,20,59,3,2,50,41,14,302,6,1,15,2226,9,610,9,15,42,28,16,13,26,15,219,5,124,28,43,1455,25,58,6,181
"COG4445",516,843,1747,870,611,443,396,438,408,1807,1861,1053,956,972,680,1351,343,1143,646,969,973,410,365,2389,681,512,536,1468,744,323,914,925,1376,258,332,555,1043,693,1395,464,585,425,1324,1462,1137,1137,188,648,416,259,727,476,1071,1218,608,1232,855,405,988,475
"COG4446",311,456,2663,604,461,239,152,225,148,1682,1641,972,930,506,758,1456,165,222,271,1342,1115,215,237,3686,620,225,486,118,364,120,1029,44,895,166,231,166,740,603,1219,125,612,126,1110,1486,927,558,58,219,140,70,172,204,954,59,241,70,974,206,842,427
"COG4447",664,968,2671,1374,882,603,990,651,700,2436,2722,1585,1629,2089,946,2080,921,2754,814,1848,1335,546,1065,3844,954,589,1300,1387,861,813,1396,1198,1844,729,1001,1166,1246,1022,2407,1394,1039,1619,1979,2138,1692,1100,308,604,875,408,1272,438,1587,1233,1012,2027,1222,769,1166,1057
"COG4448",2125,2283,3501,2134,2643,2360,1937,1988,2349,2484,3134,2153,2079,2168,3108,3460,1762,299,1250,3046,2823,1932,2041,4505,2199,2095,1203,844,1276,2310,2604,1233,2504,1359,2112,457,2907,2598,2364,408,2770,562,2798,2354,2418,2563,1723,1129,1909,1842,383,1845,2533,1399,1611,583,2731,1552,2377,2099
"COG4449",0,0,0,0,1,0,3,0,0,1,0,1,0,2,1,0,1,2,0,1,0,2,4,1,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4451",199,361,1337,446,460,371,46,287,65,1390,1579,848,363,496,393,704,161,7,170,651,540,66,178,1513,389,110,466,69,219,67,801,797,864,180,133,22,566,299,1028,12,477,89,921,1130,683,529,2,179,88,24,56,177,475,266,75,21,494,108,508,231
"COG4452",40,79,13,65,11,31,121,46,6,13,18,17,13,85,47,48,28,313,17,52,311,39,110,374,11,57,31,51,14,79,21,22,42,40,72,611,42,13,8,2174,24,1115,32,9,44,67,13,21,7,5,631,42,81,74,57,748,22,101,70,102
"COG4453",1,1,1,3,1,0,52,2,8,5,1,1,1,17,13,2,22,42,4,0,9,1,16,11,5,1,6,9,3,28,1,1,3,3,18,44,2,1,0,7,6,27,0,2,1,3,1,1,0,2,26,0,21,2,22,24,0,3,0,16
"COG4454",615,256,522,728,414,803,255,915,1082,641,401,725,802,594,613,546,523,1625,676,1077,793,370,289,510,533,794,1310,329,857,119,821,248,553,1040,234,908,347,613,592,1026,252,833,655,675,499,407,603,1156,810,1065,1225,310,1024,100,540,966,923,43,489,318
"COG4455",7,2,2,3,1,3,18,0,2,1,0,1,1,3,2,12,3,31,2,0,4,58,29,4,4,10,0,310,2,12,0,125,0,6,4,1,1,1,0,2,8,31,0,0,2,4,0,10,2,1,130,0,6,4,68,1,2,3,0,7
"COG4456",5,0,3,5,27,0,17,10,3,4,8,9,2,6,1,0,5,30,4,2,21,1,11,7,2,4,2,3,7,13,2,0,6,3,2,35,1,3,4,4,2,44,1,1,7,6,0,11,1,0,10,10,7,4,2,133,0,2,3,4
"COG4457",10,21,12,12,9,28,98,10,29,31,13,8,4,5,25,46,2,1,1,19,14,4,24,44,39,12,3,32,2,101,12,123,24,9,29,1,26,10,7,0,11,0,15,11,20,9,4,79,8,15,2,37,16,108,8,0,49,9,43,11
"COG4458",1,4,3,3,1,4,12,1,8,0,1,1,1,0,8,10,1,0,0,5,5,3,4,10,11,5,0,11,0,15,8,75,8,3,18,0,22,8,3,0,11,0,6,1,8,4,2,86,2,11,2,24,15,69,9,0,24,2,14,8
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0
"COG4460",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",1,2,0,7,0,0,12,0,16,2,2,3,1,6,7,3,3,19,15,3,11,18,2,5,1,11,4,9,1,7,1,46,5,5,15,4,0,1,1,1,2,138,0,3,1,2,30,2,2,17,130,0,1,154,15,418,3,34,3,4
"COG4464",171,251,148,293,101,325,447,284,470,120,90,86,200,602,317,253,136,510,190,304,288,322,152,554,198,298,154,415,171,440,170,403,110,434,242,35,105,195,136,7,182,48,211,99,131,181,317,69,254,287,239,67,285,478,480,231,259,205,272,196
"COG4468",0,0,0,0,0,1,120,0,0,2,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,0,0,0,30,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,2,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4474",0,0,2,1,0,0,1,0,6,0,0,14,1,0,1,0,0,29,0,3,1,1,0,0,0,0,0,0,0,0,17,0,0,0,0,5,0,0,1,1,0,8,0,0,7,0,0,0,0,0,2,0,1,0,0,7,0,0,17,0
"COG4481",1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,5,0,0,2,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,4,0,0,1,0,8
"COG4485",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,130,3,0,0,7,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,90,29,0,8,0,3
"COG4487",751,1045,3241,1354,1445,807,568,590,501,3544,3284,2165,1818,814,1173,2650,332,85,752,1941,1547,380,399,4770,1281,576,1250,507,964,538,1720,1023,2413,491,523,31,2134,1501,2588,5,1108,16,2612,3269,2047,1519,285,594,454,380,225,987,1788,874,404,576,1759,326,1312,646
"COG4496",99,52,40,52,74,72,66,66,98,46,63,51,109,18,69,50,17,4,147,30,49,56,81,50,101,56,42,93,129,43,58,295,53,46,28,1,79,93,89,0,46,23,38,38,55,109,40,149,60,60,5,100,43,214,44,54,43,41,57,51
"COG4502",28,180,1,10,2,5,14,7,16,0,2,0,11,12,110,2,7,15,19,5,15,15,5,3,78,9,21,9,6,7,21,0,1,14,5,10,2,39,2,3,408,19,12,0,6,26,4,5,30,10,8,4,36,274,13,17,11,22,8,34
"COG4517",283,309,360,326,223,298,261,237,412,275,254,261,375,236,252,347,263,599,439,367,387,276,305,219,435,290,257,234,368,250,359,501,244,187,328,118,236,229,273,211,204,223,238,318,219,351,217,375,382,368,308,287,335,569,334,495,371,353,401,272
"COG4519",0,3,0,0,0,1,36,0,24,1,4,0,0,8,0,1,31,105,17,5,3,4,5,14,1,1,2,40,3,6,1,0,0,3,4,6,0,3,1,35,4,4,0,0,0,2,1,1,5,3,54,0,13,0,56,11,0,2,1,15
"COG4520",100,90,132,136,142,98,361,153,58,120,152,106,111,207,51,86,53,565,128,140,151,174,120,212,85,283,71,116,174,351,126,120,98,69,241,406,165,108,123,173,73,619,84,149,90,142,80,135,33,134,498,196,81,193,173,571,188,113,137,134
"COG4521",2547,2611,1735,2498,2487,2552,1779,2473,1811,2134,2077,2601,2269,1312,1887,1611,2671,249,3155,2408,1951,1631,2207,558,2266,1562,3216,2188,2306,1856,2525,2966,2286,3133,2148,92,2554,2884,2325,206,2984,19,2591,2304,2524,2159,1871,4036,2979,2045,368,2705,2400,1668,983,122,2541,2412,2288,2117
"COG4525",1897,1922,1217,1831,1720,1957,1295,1906,1549,1562,1339,1946,1778,911,1414,1246,2160,307,2081,1864,1414,1295,1927,430,1664,1223,2760,1561,1874,1584,1882,1976,1617,2335,2231,50,1862,2176,1541,172,2277,21,1931,1700,1669,1506,1711,2371,2045,1732,282,2087,1960,1412,908,110,1936,2383,1668,1770
"COG4529",82,103,129,93,270,95,22,115,66,127,166,149,112,102,56,91,28,390,447,166,172,93,97,162,107,142,51,25,225,8,85,41,210,38,43,209,122,73,144,344,43,885,121,131,120,224,10,158,78,85,28,168,76,47,118,392,145,66,237,186
"COG4530",90,62,135,55,62,58,7,51,14,70,62,88,88,54,59,62,9,37,139,60,56,15,11,53,106,51,26,105,180,3,68,10,55,31,2,409,89,80,69,114,70,569,47,96,61,110,2,200,62,30,10,116,33,98,24,314,77,4,83,66
"COG4531",3100,2460,2270,3053,3051,3202,570,3311,2729,2544,2459,3233,2254,1744,2188,1986,1200,1038,2464,2848,2321,2105,735,1006,2943,2463,4706,2470,1796,613,2910,1524,2807,4320,1068,885,3041,3253,3597,812,1379,682,2920,2998,3194,2633,2509,2435,3628,2977,783,3739,3114,1443,1792,969,3257,1036,2669,1061
"COG4533",9,27,0,3,1,3,4,0,0,1,0,0,2,1,5,6,0,2,9,0,1,0,5,8,12,0,0,455,1,3,0,0,1,0,0,0,0,0,0,0,8,0,1,0,1,0,2,0,7,0,2,0,1,0,135,0,1,0,0,0
"COG4535",993,1159,1392,1055,892,900,942,765,1146,1144,1009,1240,1310,681,823,958,889,1494,1658,1313,1310,856,1144,687,1501,993,1127,1684,1444,837,1177,1863,896,673,1400,620,957,888,1188,578,722,656,856,1379,927,1258,680,1587,1332,1014,746,1422,1131,2048,1000,1156,1271,1575,1460,869
"COG4536",2443,2680,3283,2388,2643,2353,1726,2378,2840,2862,2436,3061,2958,1742,1857,2128,1555,2518,3867,2858,2869,1809,1631,1954,3189,2698,2872,3488,4293,1426,2773,4010,2356,1563,1970,2347,2642,2445,3245,1637,1924,3178,2257,3328,2390,2918,1696,4025,1947,2543,1162,3742,2684,4179,2051,3196,3363,2359,3527,1683
"COG4538",0,0,1,0,0,0,4,0,0,0,0,0,0,3,3,23,1,19,9,0,8,1,15,8,0,2,0,387,0,11,0,29,0,0,0,17,0,4,0,7,1,12,0,0,0,0,0,18,10,0,21,0,0,1,5,1,0,1,2,3
"COG4539",64,89,56,137,62,96,88,78,110,21,72,34,64,228,60,105,101,740,68,38,134,39,77,149,50,61,108,423,30,105,102,114,60,61,40,269,47,38,52,164,104,60,63,9,52,57,26,23,207,59,486,42,152,83,134,137,62,113,64,53
"COG4540",5,0,1,4,0,1,6,2,1,2,1,1,1,24,37,2,24,37,32,0,1,2,11,100,0,4,3,64,2,6,1,2,1,1,1,28,6,5,0,37,7,29,1,2,0,6,4,0,1,0,43,44,0,0,3,99,1,0,4,23
"COG4541",1,0,0,8,0,0,0,0,0,0,0,1,0,9,0,1,0,2,0,0,3,0,4,0,0,0,1,1,0,1,0,0,0,0,0,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4542",24,3,0,3,3,14,31,20,3,1,1,0,1,39,4,15,11,1,1,1,0,57,45,6,2,42,4,0,0,37,0,2,0,48,5,0,0,2,1,0,4,0,7,7,0,0,25,0,9,45,1,0,6,0,113,0,0,12,0,56
"COG4544",93,53,55,25,122,55,130,105,79,121,197,118,86,225,50,83,36,317,70,81,92,176,188,119,27,264,77,45,86,162,86,11,103,60,96,1028,78,21,90,321,49,636,88,97,108,203,22,92,10,108,19,95,90,78,147,521,102,132,102,354
"COG4547",6883,6717,7481,6766,8017,7281,2669,7527,7175,7702,6250,8568,8096,3823,4988,5459,3772,758,8889,7747,6567,5272,2818,2711,7312,6096,10777,5791,9565,3096,8202,6311,7429,6998,3932,3565,7447,7689,8066,1222,6170,2432,7516,8729,7875,7863,6490,9833,5134,7252,1167,9252,7064,4352,4212,2787,8317,3410,7509,3970
"COG4548",629,261,170,315,280,406,1752,706,1359,147,354,207,610,1543,357,402,1764,1723,238,329,311,2030,2582,294,607,1439,244,296,264,1505,470,945,251,2607,2256,916,160,181,226,989,311,2311,462,219,329,262,2293,602,577,1535,888,193,287,1328,2499,2040,303,2148,262,1830
"COG4549",4,1,0,5,0,2,3,0,0,0,0,0,0,8,3,4,7,3,0,0,5,0,7,5,2,1,1,2,0,3,0,69,1,0,1,219,1,3,2,111,7,434,4,0,1,4,1,3,5,0,2,0,44,59,0,170,9,4,1,18
"COG4551",1,17,0,3,3,2,59,1,14,2,3,6,4,20,6,8,27,223,7,2,24,38,11,25,4,16,6,65,10,31,3,5,1,6,4,74,1,3,0,43,5,104,4,0,0,1,1,0,3,4,19,1,3,1,20,48,1,8,13,14
"COG4552",168,44,16,59,59,74,320,115,440,48,41,19,150,684,77,91,109,49,39,28,60,748,291,34,39,514,66,7,39,268,64,28,63,735,249,249,34,18,34,1,57,4,152,33,52,13,412,161,115,467,17,27,46,9,757,4,41,111,19,320
"COG4553",226,171,271,197,346,121,336,84,137,388,264,366,167,367,70,151,117,699,525,67,157,90,182,134,236,182,96,320,582,174,196,213,263,106,104,2437,330,278,290,881,58,1786,102,527,197,454,47,397,49,77,97,569,259,507,197,1663,66,150,290,372
"COG4555",309,193,260,327,320,310,325,330,355,251,217,265,257,333,276,233,242,207,295,352,275,313,295,234,217,280,377,282,359,320,876,508,841,854,712,225,789,1081,757,56,903,439,842,875,762,889,1123,1077,962,820,369,811,967,329,944,132,716,689,560,867
"COG4558",330,830,1675,357,36,47,78,35,2151,439,35,183,29,755,376,437,251,260,53,2107,1913,619,105,1242,188,1636,134,424,37,137,1172,566,335,235,82,462,366,176,60,197,770,551,444,432,368,41,626,44,630,1650,530,367,1086,68,786,433,2079,49,1698,536
"COG4559",193,687,1422,120,20,41,131,46,1548,398,54,153,75,534,286,285,255,434,62,1846,1536,445,92,1142,189,1364,132,330,48,87,1062,965,288,96,127,366,332,169,106,242,505,935,407,388,348,41,405,129,283,1346,360,311,822,142,616,1140,1955,62,1529,487
"COG4564",64,38,33,57,5,32,140,27,97,38,4,46,11,414,119,23,251,741,23,50,99,174,121,825,32,89,79,325,37,136,23,118,19,108,58,233,6,11,24,2961,45,604,14,14,3,53,97,3,38,89,181,4,95,245,316,2129,52,217,52,625
"COG4565",16,6,6,11,122,7,130,14,5,16,67,42,3,50,12,14,99,221,6,0,10,32,188,37,6,17,4,77,12,140,3,60,35,12,71,62,11,19,17,117,10,22,8,15,38,37,15,49,8,2,33,53,4,0,58,18,8,117,5,135
"COG4566",60,38,38,25,25,22,279,34,42,64,36,73,44,364,69,57,113,1080,50,42,189,165,293,167,16,108,110,116,79,129,40,114,15,105,90,2789,20,11,25,864,44,1448,8,32,32,105,20,92,54,43,332,21,143,130,246,1193,24,117,48,535
"COG4567",1909,1803,1542,1910,2000,2126,877,2272,1955,1843,1616,2153,1912,1274,1432,1320,1252,813,2764,1886,1775,1596,845,724,1747,1638,2505,1930,2192,895,2029,1504,2025,2544,1163,765,1898,2179,2084,601,1777,970,2063,2008,2015,1837,2071,3098,2199,2008,553,2354,2095,864,1161,979,2106,844,1962,957
"COG4568",0,12,2,0,1,0,21,0,26,2,1,3,0,24,2,8,38,269,26,0,7,11,10,16,1,7,3,51,4,11,1,28,0,2,9,1,9,2,1,0,11,1,0,0,3,1,0,5,12,14,55,1,35,1,55,0,1,34,11,7
"COG4569",161,296,124,164,147,127,218,100,380,146,141,161,139,297,120,91,257,745,292,113,214,172,149,215,141,159,121,238,172,116,173,265,120,90,165,350,184,190,99,388,186,1082,92,105,131,234,164,182,302,208,293,243,356,491,327,1061,120,146,140,139
