"","X34_SUR_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8"
"COG3501",71,396,124,246,108,286,235,257,204,11593,261,202,185,592,167,614,280,317,236,408,135,263,341,203,1748,281,188,154,923,267,795,114,97,1328,663,94,709,311,208,396,115,208,252,990,200,227,141,386,1125,66,346,171,285,80,85,132,212,544,4967,683
"COG3502",995,448,764,816,57,595,638,529,908,15,34,1323,239,1358,966,109,347,1098,837,624,346,687,444,371,34,837,402,544,205,793,114,1157,921,262,41,51,347,239,740,800,616,664,563,715,133,825,71,433,26,1235,671,851,281,237,467,1259,719,432,62,767
"COG3503",302,264,380,503,490,138,391,253,217,1855,2188,329,474,435,248,551,157,243,317,104,712,335,491,304,1020,202,298,179,920,173,1072,189,417,1316,109,395,819,578,372,469,168,371,224,892,348,307,379,55,4182,326,766,273,330,247,264,332,294,376,2639,361
"COG3504",12,4339,12,29,50,115,42,18,8,117,123,67,259,34,5,188,62,59,35,13,50,10,72,42,375,36,122,5,478,19,240,4,3,1264,491,51,149,172,17,20,5,26,42,143,108,36,58,3653,155,4,85,61,64,86,23,5,2,201,1000,46
"COG3505",85,12030,187,113,172,476,214,46,181,642,500,195,1598,149,73,930,493,180,188,101,456,57,369,153,1580,164,349,43,2069,172,2249,21,27,4392,1506,193,728,509,120,140,58,122,166,646,508,360,266,12888,1246,30,424,319,805,313,61,53,62,963,3603,239
"COG3506",0,1,3,2,0,2,3,2,10,0,1,2,18,0,0,5,6,5,4,23,10,7,5,0,36,4,0,0,17,20,16,1,3,14,1,0,6,10,1,4,0,7,2,1,6,4,0,6,13,0,2,5,18,8,0,1,1,15,0,6
"COG3507",365,2628,723,858,351,668,1450,650,773,177,797,740,1468,1451,601,920,810,765,890,786,1038,748,1291,536,2590,644,545,611,3104,794,3283,376,736,1643,375,955,3393,1049,1111,910,992,1148,844,1272,2891,853,487,3755,10909,322,1572,907,1445,710,453,562,558,810,916,2036
"COG3508",647,384,876,1715,612,499,1040,667,528,1069,1298,296,1474,2247,596,1507,732,824,905,611,1185,826,1245,1236,1024,567,693,658,1615,656,1731,598,1040,1622,381,677,1611,1842,1292,1164,694,946,992,671,1132,737,595,1120,2774,586,1246,884,1183,1380,816,903,884,934,2047,1770
"COG3509",2941,420,6260,4557,1131,3729,5121,3159,5440,803,533,1989,2099,7259,3467,1906,4208,5095,6907,4624,2946,5715,5053,3208,954,3169,2859,3673,4145,6348,1950,2904,6110,1020,166,1505,4640,2436,6258,4737,6736,6766,6350,614,3239,5665,1214,177,3743,2877,7148,3860,4767,2391,3523,3077,4467,4653,647,6589
"COG3510",142,206,145,62,271,210,240,209,137,134,274,210,256,245,162,291,165,201,230,125,220,223,227,224,1104,106,116,169,252,102,210,102,168,341,17,176,338,230,236,205,176,214,181,830,250,106,242,608,20,153,218,171,194,283,199,157,191,176,76,185
"COG3511",2,3,2,1,0,1,7,1,3,1,9,0,15,6,3,68,7,11,5,17,16,7,12,0,31,10,1,1,28,6,88,6,15,41,24,11,25,14,12,9,21,4,17,14,14,26,4,26,21,3,11,52,115,11,1,10,2,15,192,16
"COG3512",0,1,1,2,15,2,2,0,1,2,9,1,7,5,0,4,4,6,0,1,3,2,1,3,6,0,0,0,6,1,23,0,0,24,0,28,55,3,1,1,8,6,11,11,19,8,66,37,7,0,3,6,21,2,4,6,1,15,15,15
"COG3513",20,42,9,33,326,32,51,24,29,561,177,38,183,247,20,75,88,152,18,81,97,108,38,38,766,17,29,9,181,36,184,9,30,249,9,233,382,16,8,20,48,50,87,665,134,168,362,635,66,18,28,52,149,32,68,33,7,91,157,125
"COG3514",2,43,0,0,18,5,2,6,0,1,7,1,7,1,7,17,2,1,1,3,1,1,4,2,3,2,4,2,6,6,9,1,1,34,713,2,7,13,2,0,0,0,0,4,1,1,14,124,0,1,5,3,1,5,0,3,1,3,4,0
"COG3515",21,101,25,34,23,62,30,39,42,1895,85,20,17,225,50,166,51,57,34,154,28,62,71,63,688,35,44,27,383,80,273,23,18,553,252,32,234,153,80,83,20,21,45,394,84,75,34,168,357,6,136,22,33,13,26,34,16,167,1618,141
"COG3516",16,69,30,31,10,18,15,32,29,597,33,10,20,83,17,89,36,32,18,143,18,41,39,17,251,32,22,14,136,65,95,7,17,227,101,25,124,71,51,41,16,24,41,165,42,64,19,49,111,11,67,20,22,8,24,17,9,82,814,64
"COG3517",40,239,50,59,33,78,76,55,100,2040,177,23,50,525,66,265,67,109,68,307,75,95,129,89,874,105,80,42,446,212,431,41,40,637,230,98,506,239,143,175,39,43,92,411,172,160,66,231,469,31,211,56,54,33,51,53,24,241,3673,288
"COG3518",1,53,8,11,6,15,9,6,8,455,35,7,7,109,0,62,4,19,4,15,6,23,7,15,189,6,11,3,108,11,88,1,1,145,59,10,96,47,17,18,2,10,14,92,20,11,11,33,91,2,32,3,4,6,8,8,4,44,631,55
"COG3519",38,205,46,79,25,85,46,86,69,2667,134,24,29,337,65,304,79,81,62,218,58,77,78,69,788,80,53,40,484,181,381,32,24,608,297,45,398,213,105,95,37,31,66,410,106,115,46,199,339,27,163,47,42,21,42,41,19,224,1937,194
"COG3520",14,101,25,45,12,40,35,33,36,1452,80,15,21,147,29,111,50,55,21,122,28,46,46,37,432,51,31,17,265,92,69,6,2,101,58,18,76,33,17,28,6,2,11,74,19,18,4,27,66,5,40,2,8,10,6,8,4,49,457,33
"COG3521",6,29,5,2,4,10,8,3,5,341,21,1,4,1,1,36,5,13,2,8,4,1,7,8,159,13,11,0,92,11,63,0,7,152,63,8,92,33,22,16,5,3,4,76,8,18,7,13,102,1,31,3,3,6,5,6,1,56,691,43
"COG3522",24,158,44,64,25,54,37,65,69,1931,99,29,25,253,50,171,75,57,52,221,57,68,64,63,616,69,43,32,413,130,287,22,29,456,231,51,300,166,90,95,20,30,59,324,82,105,44,105,278,16,120,51,47,24,27,21,17,212,1756,155
"COG3523",46,362,78,57,67,154,67,104,118,5300,200,40,75,612,115,474,148,143,96,314,96,195,114,143,1753,153,126,40,957,171,777,53,23,1247,570,120,638,409,158,188,52,96,149,917,130,213,80,203,834,34,315,52,105,68,64,41,45,442,4575,383
"COG3524",48,309,23,107,9,18,26,31,60,19,252,4,75,50,136,68,14,96,48,34,35,5,62,17,139,56,35,52,224,53,344,145,63,1154,180,82,409,142,199,128,5,77,45,569,326,219,43,650,2804,204,216,219,140,79,73,281,143,255,1414,213
"COG3525",1330,188,3087,3750,2411,1776,2704,1645,1890,237,2922,1729,3447,4271,1447,3505,2312,2052,3433,1744,3589,2845,1813,2183,1719,1830,1867,1779,1922,1480,4714,1382,3003,2256,149,2383,2056,3818,2185,2703,3220,3476,2371,793,1881,2422,2555,509,2747,1349,2450,2065,2448,3200,2230,1650,2841,1505,1174,3122
"COG3526",17,68,34,16,15,13,42,25,27,264,19,7,66,9,14,56,33,34,33,40,31,6,37,15,52,43,141,13,52,30,51,24,30,110,904,29,65,108,15,14,15,11,13,52,93,34,20,67,63,10,19,54,52,75,75,25,29,21,25,20
"COG3527",5,7,14,153,1,3,11,4,10,0,0,160,27,16,26,3,10,5,37,38,4,1,12,1,0,51,0,12,9,53,19,22,17,13,1,172,35,1,21,15,4,0,8,1,6,54,1,1,4,26,3,26,7,1,1,15,0,6,0,18
"COG3528",73,2060,237,300,51,106,192,188,200,1012,59,232,126,128,100,133,177,124,283,203,154,265,118,104,281,209,87,151,189,141,317,111,131,416,2990,66,292,84,85,269,266,388,141,122,111,373,108,1831,511,57,167,125,122,58,166,109,86,214,1242,118
"COG3529",5,10,11,39,13,23,18,11,31,226,295,9,9,91,1,48,21,7,2,40,34,15,33,16,234,29,12,4,192,24,115,0,6,244,669,17,167,29,17,15,2,29,8,187,51,47,14,22,648,5,43,4,11,19,26,4,29,83,384,22
"COG3530",1,81,4,127,12,16,16,14,11,293,231,13,49,109,12,44,9,22,5,7,39,19,27,11,227,19,12,3,232,14,197,7,7,257,651,34,113,60,37,22,24,59,20,127,53,40,12,45,599,2,70,27,46,15,11,17,19,50,712,25
"COG3531",33,121,45,138,400,16,34,20,31,548,354,42,218,106,18,293,38,25,25,76,333,2,95,52,298,22,41,8,269,68,347,6,30,568,79,328,242,358,87,16,15,26,20,218,172,46,341,60,619,37,88,71,28,210,44,34,75,117,565,31
"COG3533",316,78,348,193,280,285,636,466,558,29,509,76,1135,84,321,406,610,396,497,688,607,751,548,163,947,508,311,312,1256,470,621,73,94,208,20,282,572,211,73,190,220,240,155,111,462,206,115,72,1194,106,132,174,264,146,116,92,60,99,47,151
"COG3534",180,1097,378,365,86,346,427,252,568,64,141,197,748,637,242,340,522,307,461,443,421,488,406,265,473,203,383,230,891,385,1481,147,435,472,96,159,638,428,328,183,581,568,346,211,793,787,99,1365,2428,221,299,400,572,280,537,228,458,1075,242,470
"COG3535",150,24,224,192,393,38,172,86,111,0,121,35,828,582,101,600,113,130,185,162,520,108,188,264,53,103,210,75,297,164,627,104,243,756,1,670,365,1001,218,205,93,155,83,29,584,153,403,377,235,173,181,265,100,1007,305,247,218,109,84,157
"COG3536",199,408,254,466,434,134,311,220,348,399,106,379,347,287,157,375,170,216,228,437,415,179,312,172,258,231,272,156,302,378,369,365,246,383,1192,359,485,520,197,239,203,142,168,125,324,336,381,565,70,195,251,236,195,342,269,143,165,247,486,267
"COG3537",626,1030,1611,4292,855,440,1244,746,1433,68,1165,1046,1745,6954,992,562,1362,1248,1938,631,1731,1414,868,544,1251,1104,265,895,1396,625,4138,517,1770,1720,122,1114,1771,462,1176,1759,980,2493,1718,211,510,1522,1172,272,336,649,2836,1332,1633,360,297,594,357,1248,899,5723
"COG3538",54,103,140,222,5,13,114,56,97,40,13,184,127,363,138,11,70,145,146,21,126,112,89,20,69,88,8,144,65,14,121,13,52,14,8,6,56,9,33,36,19,57,50,9,6,31,2,4,5,38,88,50,39,1,9,15,4,27,4,261
"COG3539",1,2,0,0,2,16,0,0,1,710,5,2,0,0,2,17,3,2,1,0,24,2,0,0,242,7,11,0,7,0,7,0,0,4,13,1,3,13,0,0,0,0,7,135,8,1,1,57,24,0,0,1,1,2,0,0,0,2,41,0
"COG3540",1891,5539,3010,3106,456,1853,2568,1914,2971,1547,2323,1723,1811,1655,1961,1861,1828,1906,2313,3862,1615,1459,2727,1264,1810,2790,1353,1812,2996,5042,2269,2609,2897,3939,817,716,4500,2282,2458,2175,1393,1880,1312,1336,2303,3688,519,6779,6448,2045,2994,2181,1616,1434,1202,1700,2145,2120,5437,2330
"COG3541",2,102,0,5,13,5,2,4,0,1,81,9,10,0,2,7,1,2,5,2,13,4,2,0,65,12,4,0,10,16,74,0,10,119,83,3,46,45,8,5,1,12,4,63,25,4,27,412,55,1,46,23,69,10,3,10,0,34,180,6
"COG3542",426,584,416,199,307,654,349,734,949,22,696,97,183,171,834,218,868,524,523,494,260,380,755,319,261,509,409,685,398,459,322,233,352,539,50,425,402,161,855,346,297,376,262,525,284,480,296,705,1294,611,412,455,449,174,367,758,476,1257,744,467
"COG3543",0,26,0,0,14,0,2,0,0,2,8,0,13,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,3,0,0,8,0,4,0,0,0,0,0,2,0,0,3,0,24,26,1,0,0,2,0,0,0,0,0,2,0,0
"COG3544",1292,1559,1933,1061,175,1530,1055,1000,1798,129,128,904,984,1793,1266,960,1237,2161,1511,2088,1151,2116,974,948,254,1621,855,1024,1071,2973,799,1256,1820,1677,639,517,1061,683,1274,1237,2855,2650,2230,208,935,2571,260,335,138,1603,1374,1663,1017,623,1601,1076,1147,1449,666,1449
"COG3545",4,161,0,0,39,27,11,7,1,658,279,1,41,2,0,83,6,4,3,2,14,1,13,1,174,10,19,0,73,1,73,1,0,304,53,9,31,54,9,4,0,2,2,66,43,0,77,132,39,0,10,15,16,7,11,0,3,60,125,8
"COG3546",0,98,0,0,0,4,4,1,0,67,21,1,14,1,0,40,4,0,4,0,6,1,3,1,28,13,7,0,15,0,34,0,1,119,20,0,1,9,1,1,0,0,1,10,5,0,2,142,2,0,1,9,10,2,0,1,0,5,169,0
"COG3547",120,13113,145,636,4610,829,311,453,264,949,10861,207,1907,1508,153,2157,677,407,258,162,1787,352,1629,770,6627,741,737,86,7868,480,5479,40,91,13096,18350,2957,5115,1726,920,970,786,1131,410,3491,2665,1686,5863,10555,27496,125,2861,555,1286,1480,777,439,816,3192,13945,1444
"COG3548",3,5,1,51,5,5,7,10,15,22,2,4,56,69,3,11,4,31,28,19,24,6,3,3,4,7,8,3,16,13,50,11,1,36,3,84,25,3,58,75,15,1,16,17,10,5,9,5,18,6,37,17,15,0,4,175,2,11,27,16
"COG3549",28,148,15,12,130,13,3,17,30,277,273,14,49,36,9,68,26,19,1,19,48,5,13,30,187,42,11,10,199,15,149,10,5,150,749,129,134,48,20,8,9,10,9,97,75,61,146,197,535,24,40,9,39,69,33,22,33,46,624,43
"COG3550",48,3878,109,127,265,146,125,175,169,2307,3484,68,546,200,31,862,235,116,53,156,364,77,483,223,2624,267,195,23,3038,294,1658,17,36,3232,1698,161,2069,429,292,281,35,354,171,1881,1275,648,336,3676,14497,41,863,225,392,350,310,146,408,771,5551,411
"COG3551",180,81,91,80,340,200,149,158,80,32,468,14,74,22,191,149,137,259,251,133,140,175,171,312,370,103,127,216,373,149,182,95,181,177,4,314,235,93,167,193,160,63,211,530,121,145,465,519,296,154,193,276,123,119,126,312,111,118,394,268
"COG3552",2033,2073,1762,1744,2092,1139,1840,1680,1454,31,997,1713,2049,712,1524,2070,1083,1545,1520,1661,1622,1215,1401,1986,482,1967,1364,1506,828,1732,1989,1588,1429,1472,250,1542,1507,2420,1196,1886,1642,1062,1061,486,1558,1331,2467,2206,143,1708,1153,1765,1548,2268,1750,1435,1452,978,97,1469
"COG3553",7,154,10,20,2,13,7,3,2,752,7,2,12,12,5,14,3,2,4,0,1,1,7,14,67,14,11,1,19,2,17,29,2,130,87,0,8,11,6,2,1,1,4,47,5,2,6,69,25,13,21,6,1,4,1,10,1,25,136,5
"COG3554",3,42,0,12,0,4,2,2,0,5,1,1,8,0,1,4,2,7,2,1,0,0,1,0,31,6,3,2,3,0,8,0,0,74,42,1,0,4,1,1,0,0,2,36,5,1,1,170,3,4,7,5,3,0,1,0,0,5,22,1
"COG3555",781,3704,928,1381,203,674,751,956,964,4265,821,2215,125,1115,885,199,624,913,960,453,416,688,487,2511,4236,990,367,1046,379,810,217,1463,902,247,231,131,449,191,410,1647,432,537,698,4180,289,408,197,2958,150,782,461,673,563,116,300,1353,459,785,1840,805
"COG3556",453,2,302,87,2,409,148,714,591,380,6,9,27,24,932,34,773,722,313,148,124,393,882,433,45,576,97,652,1116,278,23,220,117,46,26,84,242,48,785,302,104,392,494,440,7,166,10,28,11,655,390,307,597,29,31,753,183,1264,62,439
"COG3558",23,542,27,5,23,56,14,72,69,25,377,1,36,23,116,33,143,46,31,43,39,7,61,33,139,46,25,62,148,80,200,4,16,251,112,8,131,41,67,22,12,11,18,125,33,69,25,821,433,42,69,46,33,36,27,26,44,193,464,34
"COG3559",0,420,0,0,0,47,0,1,0,0,0,0,26,0,0,64,0,1,0,0,2,1,2,0,2,2,23,0,1,0,6,0,0,435,1,1,0,3,0,0,0,0,0,1,4,0,0,0,1,0,3,0,3,3,0,0,0,61,0,0
"COG3560",0,0,0,0,0,3,2,0,1,836,3,0,1,0,0,5,1,0,0,0,1,0,1,0,2,2,2,0,0,0,2,0,0,1,33,1,0,1,0,0,0,0,5,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1
"COG3561",4,8,16,4,0,2,1,0,26,371,15,0,1,0,0,15,0,1,0,5,4,2,1,1,2,0,0,1,5,2,0,2,0,29,173,0,3,5,0,0,0,0,1,3,3,3,0,24,68,1,8,1,0,0,0,0,0,8,8,0
"COG3562",196,538,86,403,35,92,64,139,224,132,69,29,197,348,539,111,101,414,121,256,90,53,68,66,110,267,49,194,101,350,182,221,50,640,129,23,138,65,179,197,33,37,104,453,86,256,16,498,78,298,111,260,58,34,23,366,5,190,1366,176
"COG3563",135,452,90,440,12,51,63,160,206,33,35,19,193,123,543,103,89,365,149,116,64,39,86,7,64,206,49,181,136,131,201,156,61,431,311,6,73,65,190,128,5,32,35,311,36,114,11,330,122,265,142,244,44,38,9,296,4,234,878,162
"COG3564",256,199,374,423,5,934,507,544,725,19,38,964,136,731,597,44,823,730,478,1312,254,947,256,220,136,395,551,649,182,750,50,140,160,91,16,34,84,4,104,211,304,278,308,81,42,328,3,35,9,100,174,137,158,9,190,81,194,176,19,187
"COG3565",1618,330,1639,1568,205,1689,1420,1356,1638,586,534,1889,514,2077,1409,512,1287,1399,1536,2176,1028,1747,1144,1334,445,1550,1263,1443,915,1869,489,1833,1894,617,1374,218,942,511,1143,1981,2097,1813,1726,570,724,2134,201,378,1040,1429,1457,1485,1132,289,1300,1390,1727,1017,541,1627
"COG3566",13,109,1,31,1,1,1,5,0,925,152,3,0,1,31,25,0,2,26,21,3,0,5,3,113,31,8,5,6,27,7,161,1,6,93,0,0,1,1,13,1,1,5,77,1,81,1,41,1,6,1,79,0,0,2,137,2,9,70,21
"COG3567",11,145,0,10,1,3,7,6,1,1264,216,2,1,1,38,36,0,11,17,37,2,0,4,1,409,38,9,9,6,48,8,225,0,5,98,0,1,1,1,18,6,0,3,160,1,96,5,76,4,13,1,97,1,0,0,160,1,17,70,29
"COG3568",455,865,538,1043,1887,343,844,464,369,1478,1651,455,1572,760,446,1497,430,562,877,529,1273,567,750,640,1102,676,354,421,1251,529,1825,619,678,1912,3107,1691,1951,1520,601,652,651,803,528,622,1089,448,1927,1480,1728,432,875,653,745,1412,328,544,527,553,2077,779
"COG3569",599,1551,414,931,616,229,1220,469,172,1424,2870,2389,3481,280,342,3699,310,349,644,133,2125,451,802,1563,1386,259,1492,397,1011,337,3725,327,894,2311,360,595,1159,1596,706,668,237,195,513,1032,2393,208,459,956,2444,364,622,599,636,3727,2078,615,1014,379,1593,595
"COG3570",2,19,4,91,32,3,5,2,21,0,32,15,37,0,5,38,12,1,1,51,8,0,6,2,5,0,0,3,1,31,6,6,2,34,18,33,50,26,1,2,3,3,2,0,18,32,29,245,4,2,13,1,6,20,5,2,0,11,11,2
"COG3571",97,298,95,85,284,47,160,74,40,685,534,13,384,61,95,468,67,178,142,64,256,13,228,211,447,115,192,50,528,135,530,36,89,790,2491,380,566,600,230,223,86,34,40,360,414,130,330,338,1406,61,244,191,108,398,215,345,130,156,858,201
"COG3572",5184,2565,3502,3229,4722,6355,4097,4703,4955,127,3163,5433,3399,3647,4505,3468,4731,3995,3987,5737,3498,4811,2972,3948,441,4327,4074,5041,1522,4081,3168,5771,4795,2591,359,4291,1866,3245,2962,4079,5148,3985,4405,1112,1534,4887,4638,2061,165,4934,3444,4457,3103,3970,3958,4417,4907,3611,551,3538
"COG3573",5,840,7,38,35,60,12,51,14,112,38,3,117,9,2,162,70,38,13,1,47,9,15,19,130,41,66,4,60,1,254,0,12,919,86,84,89,16,18,58,9,11,28,75,47,11,29,149,153,3,45,18,21,10,7,7,6,155,47,124
"COG3575",6,51,6,1,11,6,1,9,15,1031,353,5,14,8,1,20,10,15,2,5,23,1,42,19,180,8,19,2,223,19,96,2,3,235,37,20,155,20,15,10,0,21,21,137,78,55,22,178,1140,8,33,11,19,40,19,8,45,63,455,21
"COG3576",249,231,209,402,211,143,328,212,207,23,569,337,832,244,191,869,209,233,204,246,459,185,328,267,207,246,332,204,177,271,2258,448,493,2130,350,603,1952,2113,569,894,689,543,574,658,1706,797,530,1801,999,599,660,765,615,3132,1632,623,603,616,1081,863
"COG3577",77,1346,195,372,94,61,287,127,155,1099,491,39,365,148,88,383,69,133,285,143,342,139,276,267,468,81,146,92,884,148,531,131,201,1064,1653,167,674,435,371,276,58,113,90,323,414,212,120,1437,1292,92,498,150,166,286,138,123,159,248,1184,152
"COG3579",932,3,1699,1064,1399,1013,1517,1084,464,36,639,1351,1586,378,805,1572,939,1315,1789,669,1385,1414,1460,1932,138,633,1187,932,1237,757,1195,651,1666,851,3,1747,1538,2057,1670,1392,1860,949,1352,124,1146,796,1430,18,189,899,1408,1663,1301,1778,1247,1317,1427,618,70,1248
"COG3580",0,8,2,1,1791,4,16,0,0,150,831,0,142,0,1,180,0,2,1,0,411,2,16,1,19,1,9,3,59,3,180,4,4,88,33,2533,12,214,1,1,1,0,0,2,66,2,2644,4,12,0,7,24,22,239,4,4,0,9,129,0
"COG3581",0,9,5,0,1418,7,15,2,0,150,636,0,86,0,1,83,2,0,3,1,347,2,20,0,26,1,1,0,36,10,81,2,5,37,35,2211,11,88,1,1,0,0,0,1,34,0,2108,3,10,0,11,12,12,116,4,11,0,9,110,0
"COG3582",1,0,0,3,35,0,0,1,0,0,81,6,0,0,1,0,0,1,1,0,0,1,1,0,2,0,14,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,2,0,8,0,98,0,0,0,0,0,0,0,17,0,3,0,74,2
"COG3583",1,1,6,0,21,3,8,1,0,47,8,0,25,0,1,14,2,0,4,0,7,0,11,2,8,2,5,0,39,2,19,0,1,11,7,90,41,6,0,4,1,1,4,5,47,1,23,0,3,1,0,3,36,7,25,0,0,0,4,1
"COG3584",14,62,7,67,93,7,20,17,17,676,252,19,35,21,22,17,11,6,9,13,49,9,37,80,648,27,7,14,50,13,118,6,7,22,20,85,31,26,18,33,1,27,4,440,37,0,110,233,8,11,9,16,27,14,5,28,4,8,100,10
"COG3585",0,10,0,0,0,0,1,2,0,45,4,1,2,1,0,15,2,2,0,0,0,0,0,1,40,0,1,0,13,0,23,0,0,11,11,5,7,17,0,0,0,0,1,31,4,0,1,19,7,0,3,0,0,1,0,0,0,5,42,2
"COG3586",81,159,44,79,302,125,43,65,48,5,208,116,99,90,66,135,93,181,56,32,137,102,65,80,182,125,73,51,90,34,138,101,70,345,242,225,186,94,41,70,157,151,118,246,129,102,305,23,99,58,109,60,99,101,175,76,71,213,141,202
"COG3587",24,2574,19,60,50,200,61,72,29,16,190,45,147,133,46,131,35,54,19,26,140,73,137,104,313,78,96,32,728,30,295,37,37,2542,10346,160,304,116,73,126,33,109,41,184,71,138,133,735,428,24,241,81,105,95,45,56,33,447,708,84
"COG3588",5170,2412,5665,4258,4928,7189,5081,7329,5573,6288,3851,5541,4466,3600,6095,4174,6954,6024,5629,5322,4824,6379,5325,9291,2908,4961,6723,7612,5308,5594,3734,4916,5756,2919,435,3940,3290,4559,6185,5295,6059,5685,6706,4979,4874,5048,4384,1282,2547,5239,5279,5908,6716,4555,5157,5879,5936,7163,1687,4558
"COG3590",420,3193,619,1531,283,454,984,514,288,500,4013,896,1086,2232,423,773,364,592,756,546,757,561,1212,1010,2290,519,618,419,2135,609,2260,534,1185,3639,248,305,1558,600,861,746,684,541,453,1497,700,795,250,1867,6577,403,1205,928,1102,493,581,695,881,983,3839,794
"COG3591",1,82,8,0,24,3,9,5,7,21,3,0,6,29,22,12,6,26,2,27,14,6,10,13,9,6,7,9,24,16,7,0,1,29,4,53,83,2,13,36,13,4,24,8,1,3,21,191,12,3,16,5,18,0,14,9,1,30,38,92
"COG3592",0,60,0,5,66,1,1,0,0,14,58,0,7,0,0,21,0,0,0,0,17,0,1,0,0,0,2,0,0,0,19,0,0,12,2,42,3,49,0,0,0,0,0,0,15,0,95,3,1,0,0,0,0,22,0,0,0,0,1,0
"COG3593",38,919,91,69,106,28,323,21,19,168,925,85,1159,24,23,1511,20,37,168,12,649,15,228,94,398,22,539,15,303,76,4007,7,347,2826,1461,220,1431,1374,579,142,47,99,44,574,2139,152,146,1840,1833,79,330,288,155,3997,3291,203,1194,309,2930,200
"COG3594",294,179,90,120,8,109,107,80,131,12,33,142,45,118,108,31,71,117,59,31,38,59,65,298,158,160,53,84,140,18,46,88,106,311,11,12,132,32,57,67,44,61,81,110,92,127,21,12,424,122,83,119,29,14,59,155,33,111,272,602
"COG3595",2,109,10,3,513,12,26,4,8,0,916,2,126,9,1,150,35,15,5,10,89,17,11,4,206,8,10,10,23,16,307,2,7,69,2,142,15,157,27,12,33,5,39,48,27,4,686,6,11,10,29,4,6,127,11,21,14,2,43,15
"COG3596",0,3,2,6,0,6,2,7,3,0,3,1,0,0,1,0,8,4,1,20,1,5,0,0,14,3,1,2,5,10,3,4,2,25,30,0,10,1,3,3,4,0,9,16,6,2,2,2,39,7,5,16,6,1,9,1,0,35,8,8
"COG3597",21,10,25,16,58,45,30,44,40,0,23,25,14,20,35,17,69,87,32,54,29,108,16,14,17,37,31,52,36,52,11,31,30,9,0,60,32,12,14,25,106,68,70,24,23,36,55,1,1,12,22,32,31,12,64,24,20,51,4,41
"COG3598",108,1715,45,197,286,79,95,57,26,1984,1172,375,84,67,30,74,78,142,39,102,65,94,49,74,6694,111,49,35,186,618,52,49,23,110,70,191,239,60,16,124,213,51,199,5814,343,49,342,1046,80,48,35,40,85,43,91,86,14,101,1003,174
"COG3599",429,75,69,81,78,90,60,98,142,1,19,17,126,4,655,60,82,846,152,122,86,100,77,79,22,434,114,201,94,180,40,389,48,59,1,140,183,79,174,183,272,150,185,763,89,196,112,8,18,643,137,405,73,77,210,639,123,46,38,675
"COG3600",0,189,0,1,7,4,7,3,3,6,18,0,9,1,22,5,12,11,4,1,5,8,3,2,51,5,5,1,169,0,26,0,1,62,24,14,71,3,7,8,35,22,5,30,26,1,3,43,343,0,16,7,25,8,8,4,17,9,65,25
"COG3602",71,328,152,136,17,82,135,74,126,35,321,45,65,54,72,75,109,94,139,133,65,113,143,105,179,82,74,70,279,130,122,68,151,444,57,22,235,52,130,92,118,119,100,140,125,124,21,37,950,69,169,83,91,50,127,81,136,123,275,93
"COG3603",4,2,13,53,126,6,55,3,14,22,350,3,180,16,3,199,5,8,22,28,174,15,60,16,136,8,27,0,75,35,285,2,8,276,6,139,99,214,54,19,1,7,12,104,101,32,82,7,441,3,64,12,39,229,35,22,52,41,407,7
"COG3604",142,601,233,118,1606,479,375,185,222,2472,1877,92,746,86,241,865,354,586,182,423,704,457,485,261,1785,338,554,199,1620,211,1286,67,256,1837,5621,1260,1180,1290,510,283,952,564,648,997,1095,226,1856,866,2598,116,626,271,602,790,628,159,714,660,3224,1069
