"","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3"
"COG4423",0,0,2,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0
"COG4424",6,4,60,4,9,4,25,0,8,54,13,27,0,7,14,9,1,1,1,1,11,6,0,2,0,5,32,34,8,8,0,1,13,29,0,3,14,3,3,11,0,11,0,0,4,21,0,33,2,17,2,14,117,38,35,21,36,37,41,3
"COG4425",34,0,10,6,2,21,13,36,17,16,0,3,3,33,2,19,36,12,20,28,9,24,0,41,8,9,1,1,44,1,11,12,1,6,3,2,22,5,77,1,57,5,10,10,7,2,21,14,22,6,3,15,7,6,4,10,94,4,3,107
"COG4427",355,0,13,6,57,94,31,9,150,191,8,7,22,16,42,11,15,223,177,18,16,3,0,65,15,6,54,33,14,61,16,1,62,126,10,2,63,23,13,25,7,38,14,3,8,40,8,2,16,16,2,7,61,17,71,90,33,115,143,37
"COG4430",2231,14,101,1,60,21,80,11,39,137,13,8,20,36,40,41,19,22,20,10,17,39,1,13,5,11,71,54,64,9,16,3,12,187,34,8,89,18,59,14,6,22,18,7,17,62,81,7,19,33,3,62,122,136,153,90,5,404,116,10
"COG4445",464,217,1069,666,417,699,1929,1765,366,489,635,1411,404,1300,445,822,1237,1188,953,1457,1442,1161,435,650,470,897,438,156,1287,746,135,885,473,298,897,456,469,498,1103,1019,1656,423,185,465,625,381,569,1183,1509,692,455,2377,710,1152,916,1136,675,744,1346,861
"COG4446",125,62,917,646,205,350,1587,2727,264,214,592,1550,112,1351,380,614,728,58,82,1509,1223,869,170,241,180,434,205,68,1177,63,21,889,244,251,968,182,29,271,997,1031,1688,205,35,240,506,300,653,1236,1539,724,240,3769,19,1109,228,903,449,224,133,757
"COG4447",1390,288,1581,996,537,863,3099,2637,900,1369,1033,2315,500,2355,874,1204,1640,1196,1015,2058,2467,1706,427,637,489,975,774,541,2081,1033,95,437,361,256,399,170,554,249,498,349,856,284,144,226,292,301,319,579,675,304,222,1244,384,562,505,606,331,398,692,480
"COG4448",412,1775,2464,2263,1862,1292,2508,3440,1550,1444,2736,2858,552,2773,2062,2143,2874,1311,1405,2529,2320,2446,1859,1108,1828,2257,1523,1886,2038,1332,2007,2407,2079,1960,2733,1965,255,2258,2155,2396,2731,1680,2117,2184,2332,1986,2473,2820,2237,3112,2460,4467,858,2641,1379,2208,1874,1588,767,1751
"COG4449",0,0,2,1,2,0,3,3,3,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,3,1,0,5,1,0,1,8,0
"COG4451",12,4,461,377,64,224,1485,1307,306,202,501,998,61,1151,229,561,824,266,458,644,1046,780,255,186,180,324,93,41,932,540,84,574,250,159,557,274,3,197,806,464,1336,308,24,275,336,149,218,1088,1090,389,355,1446,10,753,9,569,285,187,117,416
"COG4452",2171,7,95,9,43,12,28,10,76,85,26,54,30,26,74,124,45,67,61,36,13,43,24,25,42,74,98,107,25,13,8,49,65,144,14,28,531,48,13,17,3,51,14,28,45,99,62,65,12,42,33,384,68,128,190,102,45,327,110,9
"COG4453",7,1,21,6,0,4,27,5,19,31,5,0,2,5,16,3,0,0,0,0,0,0,0,1,1,0,3,16,7,0,1,0,10,3,0,0,37,2,1,3,1,5,0,0,2,6,0,0,1,8,0,4,15,0,48,18,1,8,13,1
"COG4454",1032,610,1074,538,396,846,757,498,228,505,252,611,1334,851,255,679,242,75,77,824,578,503,498,1118,334,248,45,78,794,271,93,773,249,128,934,535,1619,631,671,884,434,104,1347,672,622,62,1245,469,745,601,776,524,37,913,500,641,168,315,408,250
"COG4455",2,0,3,3,65,3,4,1,1,5,5,1,0,0,2,3,7,1,2,9,0,1,1,6,0,2,4,13,7,180,1,5,22,0,1,1,22,4,0,0,3,23,0,0,3,1,0,4,0,2,3,4,23,1,43,4,5,51,0,3
"COG4456",4,2,3,1,0,5,9,2,12,17,2,2,4,6,0,3,11,4,6,10,6,10,0,9,13,2,3,12,10,0,0,1,4,1,0,0,2,4,3,0,10,9,0,2,1,1,0,12,1,3,1,6,5,2,13,3,4,20,18,1
"COG4457",0,2,19,37,13,3,36,8,17,7,7,44,2,39,22,27,13,103,77,8,6,13,15,77,34,13,6,93,23,103,6,14,10,3,43,24,0,14,12,30,8,9,4,14,32,4,7,17,4,23,37,36,37,8,8,24,37,9,10,31
"COG4458",0,1,18,28,0,1,31,4,9,10,7,42,0,27,9,15,10,81,87,12,1,7,15,74,36,12,8,33,4,70,5,9,7,3,17,14,0,8,4,16,5,4,2,5,29,4,5,9,2,11,12,36,10,5,6,17,20,5,2,20
"COG4459",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,0,0,0,0,0
"COG4460",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4461",1,25,1,2,20,2,0,1,26,4,5,3,5,5,4,4,2,122,170,0,0,1,0,4,0,1,40,0,4,51,7,0,3,4,9,1,19,0,3,6,0,1,4,0,0,6,1,3,7,5,0,7,7,5,58,4,7,11,0,5
"COG4464",7,289,292,202,364,187,329,136,197,210,196,227,61,184,211,653,103,496,317,197,120,144,248,61,62,269,206,428,186,347,74,183,270,236,299,216,145,158,106,339,155,239,198,260,186,176,361,264,89,286,299,519,555,342,554,620,208,319,874,195
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,11,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,2,3,0,0,2,0,1,0,0,11,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,41,0,1,0,0,0,1,0
"COG4474",1,1,0,0,1,0,0,6,0,0,0,0,2,0,2,0,2,0,0,8,1,4,0,0,0,0,0,0,1,0,0,0,0,3,1,0,63,2,10,0,1,1,0,0,0,0,1,0,0,2,0,0,8,0,1,0,0,1,0,0
"COG4481",0,10,0,0,7,0,0,0,20,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,25,11,0,0,2,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,8,0,25,2,0,11,12,0
"COG4485",0,1,0,0,112,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,4,1,0,1,0,4,0,0,0,4,0,0,2,10,0,0,0,0,0,0,10,0,48,0,0,4,0,0
"COG4487",5,316,1755,1289,383,1032,3341,3230,665,405,1147,2733,533,2614,598,1356,1887,886,751,2362,2524,2035,672,550,944,988,327,677,2344,1143,331,1758,530,408,1836,675,53,793,2227,1601,3447,475,398,895,1189,334,1130,2044,3275,1247,833,4804,235,1899,201,1479,1083,314,250,1645
"COG4496",0,46,39,97,51,157,67,50,119,23,30,43,153,43,61,42,75,208,166,96,74,54,101,140,92,56,52,85,40,306,160,62,57,38,40,122,1,111,45,25,55,32,41,101,66,38,34,58,39,72,79,36,41,36,31,40,123,46,25,158
"COG4502",3,3,41,77,17,5,6,4,1,9,424,6,1,8,28,11,3,293,242,14,3,5,74,4,2,181,20,1,10,0,1271,18,1,40,4,49,8,35,0,4,2,2,5,9,82,13,7,13,0,99,5,4,5,41,31,17,293,140,25,96
"COG4517",211,198,360,443,275,364,334,359,257,277,186,303,441,235,272,294,200,565,417,369,269,214,499,369,284,294,362,208,273,541,241,273,309,244,379,481,189,287,247,449,270,307,279,331,344,320,383,282,330,265,331,217,388,224,375,273,323,336,637,420
"COG4519",35,1,16,3,3,5,4,0,9,11,3,1,0,2,7,9,0,0,0,0,1,0,0,2,0,1,5,1,13,2,1,0,5,1,0,1,89,0,0,14,0,6,0,0,0,1,2,3,0,1,0,8,7,3,146,2,0,8,13,1
"COG4520",172,80,111,94,185,172,106,142,217,223,73,101,41,107,170,217,184,190,192,206,127,87,41,159,174,87,90,405,170,56,37,98,191,137,158,78,389,103,99,170,95,159,66,108,81,117,73,134,124,59,87,204,594,78,346,190,157,163,127,134
"COG4521",73,583,795,759,524,721,568,539,801,520,986,647,980,838,832,419,608,566,922,682,727,863,906,1297,923,770,822,385,745,1153,3664,2695,2192,2448,2668,2951,354,2563,2690,2162,1844,2627,2748,2799,2462,2631,2275,2624,2368,1816,2638,512,776,1791,549,933,2571,2024,1028,2417
"COG4525",175,1637,1961,1692,1312,1949,1236,1244,2039,1474,2207,1540,2275,1792,2239,982,1281,1390,2054,1407,1499,1843,2365,2328,2015,1900,2291,1126,1625,2313,2620,2071,1911,2180,1916,2208,317,2037,1879,1605,1322,2170,2183,2121,1903,2387,1883,1387,1612,1457,1948,493,695,1418,443,781,1662,1741,818,1736
"COG4529",344,9,98,107,95,229,165,124,28,47,51,101,84,103,89,225,226,47,60,172,157,126,37,191,171,88,59,10,121,37,26,62,37,205,136,53,17,64,129,130,91,53,95,108,72,58,99,122,137,50,81,160,24,157,168,123,85,504,179,72
"COG4530",113,2,38,120,18,201,55,130,8,53,67,63,53,69,19,81,75,106,101,102,85,62,133,192,132,66,6,2,59,17,61,84,7,5,85,100,7,107,66,70,40,7,42,37,85,3,58,85,91,64,46,55,4,54,38,49,62,13,43,71
"COG4531",811,2479,3057,2887,2135,1735,2415,2321,847,889,1398,2353,1538,3118,1699,1862,2350,1368,1919,1489,3446,3204,3462,2437,3575,2394,1043,467,2932,1545,2761,3235,799,807,3315,3449,948,3214,3370,2834,2463,794,3250,3335,2948,943,2911,2318,3012,2169,3177,1022,113,2993,1231,1750,2286,604,679,2870
"COG4533",1,5,3,7,0,4,0,2,3,11,21,4,2,0,3,2,1,0,0,12,0,1,0,0,0,26,2,3,1,3,0,3,0,1,1,3,0,3,0,1,7,0,0,0,6,0,0,0,1,2,1,6,26,0,916,0,0,0,3,2
"COG4535",577,736,1207,1451,816,1472,926,1475,907,923,738,863,1524,1036,1432,982,764,2144,1829,1195,1238,973,1635,1588,1469,1097,1545,696,1084,1883,1463,974,1139,700,1326,1572,524,987,1275,1570,1129,1094,1074,1048,1228,1297,1464,1001,1422,895,925,661,767,811,1181,739,1359,1103,1553,1616
"COG4536",1641,1720,2650,3183,1821,4249,2551,3216,1435,1455,1979,2044,3473,2495,2404,2676,2315,4147,3704,2404,3138,2439,3469,4149,3783,2664,2316,1197,2435,3774,2520,2517,1389,1194,3379,3396,849,2477,3019,3712,2538,1438,2367,2780,2700,1909,3075,2444,3423,1862,2391,1955,1481,2098,2230,1994,2841,1655,2576,3645
"COG4538",7,1,6,0,0,1,4,3,7,6,0,1,0,0,2,1,0,0,0,5,1,0,0,8,0,0,1,28,2,5,0,0,5,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,2,21,0,15,1,0,53,2,0
"COG4539",163,32,148,66,37,37,159,50,85,134,117,82,50,38,61,80,42,87,75,37,47,52,79,27,37,88,104,62,112,130,88,52,108,24,64,86,206,78,41,93,78,106,44,72,41,58,78,96,20,56,94,169,393,57,200,172,76,154,705,53
"COG4540",37,1,0,1,4,1,10,1,4,39,9,1,0,0,4,11,4,0,0,92,2,2,0,0,51,0,0,0,19,3,0,1,15,5,0,0,27,5,1,1,0,2,1,4,0,1,1,230,1,28,2,82,2,13,51,4,7,41,137,0
"COG4541",1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,2,0,0,0
"COG4542",0,26,7,6,59,0,2,0,207,183,1,3,0,1,17,3,0,0,0,5,0,0,6,1,0,1,15,42,0,10,0,6,178,109,0,5,5,19,0,0,0,110,0,12,5,31,1,1,5,3,14,7,14,11,135,130,5,42,103,0
"COG4544",322,24,77,37,163,92,161,78,257,313,42,76,104,80,99,182,166,76,120,151,105,114,38,109,88,61,132,95,107,10,24,41,283,213,100,33,30,100,138,79,115,220,56,104,49,145,53,150,91,58,52,138,62,101,224,234,80,207,266,86
"COG4547",1219,6521,7063,7285,5316,9531,5652,7383,4463,3059,6201,5899,10062,7270,4900,5356,6109,4420,5705,7137,8255,7970,8680,9701,9123,6755,3518,2606,7262,7056,8775,7536,2818,3677,8380,8420,4045,6883,8684,7964,6617,3748,8353,8521,7065,3721,8211,5779,8754,4972,7194,2741,2114,6544,2637,4119,6926,2849,1667,8630
"COG4548",991,2229,247,592,2130,247,267,160,2813,2867,342,347,223,257,1564,461,273,1352,1386,828,268,335,718,620,167,275,2273,1365,299,1294,566,308,3266,2257,304,782,1897,629,219,180,244,3104,287,668,429,2410,307,367,186,348,380,315,1790,864,2361,2119,558,1734,1596,235
"COG4549",111,0,30,3,0,1,6,1,11,17,5,21,0,5,3,17,2,48,62,3,1,1,1,7,6,2,6,2,16,30,2,3,3,9,5,0,1,5,0,1,3,4,3,1,1,9,0,65,0,14,2,10,4,1,1,3,27,21,11,24
"COG4551",98,2,7,1,44,13,21,5,9,32,15,17,4,2,7,12,10,3,9,1,2,4,0,1,6,12,29,42,20,32,8,1,5,6,0,0,91,1,7,7,1,18,0,2,3,9,0,3,0,1,2,24,160,3,254,29,9,69,182,1
"COG4552",1,386,43,46,617,55,100,10,678,675,59,64,25,55,127,48,30,15,7,237,39,62,58,168,30,56,134,250,19,15,2,48,785,646,49,85,52,176,24,38,34,539,54,196,61,262,4,113,31,81,76,36,153,263,685,631,49,276,428,82
"COG4553",880,57,258,236,92,595,333,306,207,397,49,109,216,294,105,144,444,551,542,177,298,225,131,385,605,151,152,55,263,121,37,165,67,212,70,110,124,227,365,135,155,65,37,119,207,77,25,254,534,75,111,113,101,122,517,215,172,227,480,299
"COG4555",56,1159,925,630,1008,1150,676,774,1024,916,858,646,2022,759,640,1019,526,330,417,654,726,843,825,1057,794,570,674,1089,782,661,276,848,923,1177,668,775,224,944,875,715,693,970,1121,1001,638,732,1420,1030,861,729,917,719,1393,1040,834,922,609,1002,1454,564
"COG4558",198,615,1056,201,666,24,297,1602,26,274,782,345,17,1198,576,1841,231,54,68,29,43,360,449,39,390,851,60,13,623,465,9,180,71,43,2129,447,367,310,159,2251,12,89,2088,407,303,46,2879,1071,443,400,53,1259,93,1084,637,472,516,143,84,522
"COG4559",242,389,830,205,452,59,274,1427,46,216,509,212,73,1085,501,1566,147,173,186,93,85,291,384,142,302,745,68,25,595,764,23,142,69,42,1801,392,344,192,132,1995,34,48,1632,348,228,31,2702,850,375,260,31,1100,79,811,511,352,419,197,103,566
"COG4564",2960,97,102,34,155,36,122,28,73,283,53,39,4,30,159,50,9,257,181,40,29,8,48,2,7,49,212,74,79,127,27,9,52,282,61,42,597,54,41,39,2,61,8,24,70,161,108,27,12,132,34,764,142,322,494,127,46,422,442,51
"COG4565",40,0,3,2,12,9,18,3,37,75,8,1,15,9,59,2,18,0,1,9,3,9,3,13,11,2,36,31,30,7,2,6,142,242,9,8,15,24,40,0,40,162,1,16,7,190,1,15,15,16,10,38,74,9,133,35,14,290,51,5
"COG4566",862,27,131,18,157,78,266,39,351,594,41,46,54,56,91,68,21,104,125,132,27,43,12,84,15,40,123,173,89,106,14,14,221,231,23,20,538,53,60,25,27,63,2,15,44,62,17,25,36,49,30,170,128,62,398,254,38,427,660,32
"COG4567",600,2012,2129,1827,1639,2271,1486,1528,1287,930,1786,1463,3341,2069,1223,1302,1569,798,1189,1618,2003,2159,1994,3084,2275,1779,921,684,1785,1555,2203,2152,745,1000,2025,2102,671,1839,2084,1938,1344,1070,2157,2301,1841,952,1895,1580,1974,1418,2090,681,595,1915,789,1003,1646,920,643,1962
"COG4568",0,0,24,3,9,6,11,1,4,7,11,7,0,0,14,8,5,0,0,0,1,5,0,2,1,13,59,30,4,17,0,0,5,0,0,0,14,0,3,5,0,13,0,0,0,23,1,1,0,2,1,15,278,10,76,25,1,40,280,0
"COG4569",388,158,323,116,174,190,174,123,133,259,195,97,108,159,119,194,105,520,432,160,107,139,261,207,247,345,150,39,135,363,445,119,93,65,115,256,441,144,165,183,152,125,127,101,186,96,96,142,121,133,147,201,60,74,627,129,302,122,267,190
"COG4570",392,74,35,15,49,2,23,30,41,34,15,22,8,12,46,16,165,113,96,57,6,39,22,24,134,95,32,57,198,5,37,20,67,6,45,14,10647,24,25,46,51,50,14,30,21,27,28,107,15,32,33,31,1766,12,66,109,202,4,10,30
"COG4572",2,1,0,0,0,0,4,1,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,1,1,0,1,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,26,0,2,2,0,1,9,0
"COG4573",12,42,46,114,40,23,25,25,19,68,20,27,26,30,37,35,19,617,621,54,26,33,138,22,15,56,11,56,56,72,72,51,51,42,63,124,11,107,12,74,29,80,23,18,102,26,20,60,21,51,29,27,135,82,62,19,161,228,11,139
"COG4574",0,2,11,5,6,1,0,12,0,1,5,90,0,2,16,15,33,30,29,12,0,16,1,2,10,48,2,0,1,0,2,9,1,0,1,5,148,19,2,4,1,2,0,12,37,1,3,45,0,10,1,61,1,4,104,21,21,2,0,12
"COG4575",44,0,2,0,0,2,4,0,15,6,1,1,0,1,4,0,1,1,0,1,0,0,0,1,0,0,1,1,21,0,2,0,20,0,0,0,114,1,2,0,0,2,1,1,0,1,7,1,2,1,1,8,5,1,7,5,0,7,12,0
"COG4576",0,9,11,10,49,0,2,14,83,53,16,15,2,11,33,28,23,30,16,16,6,17,22,5,5,22,53,60,11,5,5,11,105,107,9,18,2,19,1,8,9,86,4,8,21,71,5,3,1,30,18,17,14,21,92,66,20,43,54,7
"COG4577",2,24,868,496,268,298,1150,1419,245,151,623,1138,75,939,226,496,924,113,112,1354,978,658,117,247,368,527,123,123,749,5,9,587,335,201,535,126,7,235,615,527,1085,225,14,258,419,158,254,1097,940,667,260,1640,45,1140,231,765,430,119,171,391
"COG4579",448,677,611,634,492,275,537,102,1634,1731,711,379,340,150,1648,511,371,1486,1442,566,197,257,626,585,236,506,2624,1186,460,1734,386,237,2147,1574,82,559,957,513,260,208,148,2303,848,184,339,2242,35,272,117,613,289,429,1679,304,1210,640,498,2093,2815,249
"COG4580",292,6,19,1,103,3,12,8,23,61,12,7,19,15,12,3,5,0,1,3,69,10,0,9,0,4,4,6,112,6,0,1,10,7,0,0,118,3,4,0,5,3,0,0,1,2,3,3,1,1,0,5,13,2,247,6,1,6,34,2
"COG4581",16,526,1311,1359,555,840,2948,2520,675,576,1480,2687,661,2319,632,1188,2325,860,1160,2066,2306,2218,740,451,941,1649,540,406,2285,226,8493,5119,2049,1668,3571,2328,1470,2722,5855,3558,8309,1946,2414,3085,3595,1276,2327,6238,7791,4060,3290,8998,316,5911,1202,4788,6053,1486,883,4391
"COG4582",63,251,307,223,245,89,137,48,152,168,183,201,61,78,210,102,88,67,86,174,79,114,278,114,170,145,318,187,80,126,318,194,183,107,130,241,117,229,103,105,113,174,178,184,199,285,92,171,67,242,257,124,725,157,506,229,203,294,1113,176
"COG4583",291,1552,1619,1743,1426,1529,1105,1184,1450,853,1535,1368,1651,1546,1622,1057,1460,1462,1860,1479,1458,1543,2229,1627,1880,1598,1586,664,1398,2036,2461,1801,1155,1206,1807,2087,409,1632,1789,1466,1244,1393,1843,1930,1845,1225,1619,1265,1630,1114,1731,577,341,1195,731,880,1664,852,603,1714
"COG4584",5174,215,3631,203,617,789,2608,225,2754,4477,906,884,63,688,1307,1195,119,1079,1047,333,154,289,23,384,130,461,2314,13727,1112,633,42,30,414,260,48,25,1449,51,90,327,27,234,3,8,28,365,62,303,73,215,53,955,3511,198,3203,691,183,980,4864,208
"COG4585",13629,493,1518,142,923,399,1156,118,799,1877,366,366,490,354,975,426,193,463,506,255,100,157,135,252,142,295,1370,3111,479,342,381,165,723,1253,287,128,3093,349,163,402,50,683,91,78,270,1025,358,346,84,462,140,1958,3756,1069,2483,1480,217,3337,5012,353
"COG4586",3,233,1280,811,316,524,1783,2255,235,152,1003,2206,290,1521,398,921,1202,202,278,1969,1408,1119,355,232,422,812,120,543,1218,77,37,404,129,45,345,139,9,162,344,342,633,52,70,171,205,37,228,521,541,314,166,1119,47,611,85,422,195,25,45,272
"COG4587",1,151,786,508,213,336,1307,1759,192,107,641,1425,107,1091,258,479,774,112,123,1128,1182,859,162,155,263,605,83,408,959,1,26,875,269,92,670,211,16,228,798,680,1391,151,60,292,491,67,441,794,1321,667,277,2201,109,1297,228,847,441,52,96,648
"COG4588",84,0,1,0,5,2,8,0,9,30,2,5,13,0,2,5,0,0,0,0,1,0,0,5,0,1,9,6,5,0,0,1,26,20,0,1,8,12,2,3,0,27,1,0,1,3,0,31,0,2,0,2,18,2,86,15,0,9,33,0
"COG4589",128,34,89,222,134,184,128,94,70,171,99,138,117,54,95,169,81,245,193,136,90,77,149,96,141,122,47,24,158,219,72,103,138,41,64,132,457,98,98,82,86,65,71,114,116,48,50,129,128,136,103,156,4,69,186,261,180,98,85,150
"COG4590",704,48,529,141,276,253,405,45,152,465,114,186,178,94,170,269,96,286,215,355,180,164,53,532,9,130,345,271,421,101,33,268,315,75,43,57,1256,354,118,121,132,273,24,75,140,160,29,210,86,120,269,451,1794,187,1507,577,208,841,2188,113
"COG4591",9198,10657,8667,9294,8693,9723,6678,6964,10227,9906,8561,6950,10134,7680,11878,10075,5966,12287,10164,6784,8031,7205,10437,7851,8600,8594,12819,13570,6985,10346,9385,8460,10960,10964,9229,9987,2629,9427,7336,10476,6043,11087,11978,9191,9517,13177,11541,6775,7163,9090,9315,6567,10192,8480,7559,6926,8918,10918,7393,9364
"COG4592",2,0,0,1,0,1,3,0,1,23,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,1,1,0,10,1,1,0,28,0,0,0,0,0,0,0,0,0,0,4,0,7,1,20,2,0,34,5,0,65,6,0
"COG4594",7,2,7,0,0,0,12,0,9,12,3,1,1,2,0,2,0,0,0,1,0,2,0,0,0,1,13,9,3,47,0,0,5,5,1,0,2,0,0,3,0,4,0,0,0,8,1,2,1,0,1,13,17,0,129,3,0,9,16,0
"COG4597",1087,4658,5686,5247,4352,4609,3248,5680,3593,2834,7144,4461,4994,5285,4773,3677,5213,2770,3752,4292,4545,5501,5398,5819,5444,5964,3536,2706,4542,3289,7162,5345,3139,3730,5732,5471,1290,5272,5777,4990,4549,3482,7180,6433,5176,4139,5670,4483,4765,5999,6042,5047,1381,5979,2468,3887,4540,2780,1635,4260
"COG4598",806,111,140,202,203,384,247,217,649,965,180,92,305,212,565,253,294,457,504,219,238,183,118,549,419,228,696,345,257,540,99,120,748,853,273,134,615,226,281,407,169,734,177,100,141,722,179,171,265,201,144,194,120,89,537,186,204,966,612,314
"COG4603",1386,2799,3655,4726,3111,3035,3019,3426,4147,4543,4888,2572,2294,4090,5317,3460,5315,3968,4249,3084,3830,4676,4111,3181,5186,5063,5180,3342,3359,4226,4412,3906,4762,4803,4515,4092,1291,4385,4931,4251,4124,4946,4923,4280,4259,5164,3270,3149,4085,3724,3992,2114,588,3633,2204,3178,3222,4143,2339,2545
"COG4604",9,26,5,3,75,1,39,0,12,88,2,6,1,10,3,3,0,0,0,0,2,2,1,0,0,2,1,2,2,0,0,2,0,25,1,2,9,2,1,1,3,1,0,0,4,3,0,5,0,22,5,0,7,17,120,51,2,15,13,1
"COG4605",30,0,5,1,76,5,56,0,7,115,4,4,0,4,2,4,0,1,0,0,3,0,0,0,0,1,1,0,3,0,0,0,4,32,1,2,3,8,2,3,1,2,0,0,5,1,0,1,1,1,1,3,13,17,191,37,3,15,18,0
"COG4606",29,0,3,0,63,3,48,0,8,113,3,4,0,2,1,7,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,4,33,1,1,4,4,1,0,2,3,0,0,4,3,0,2,1,4,1,3,13,14,228,41,2,13,9,3
"COG4607",67,3,21,0,73,6,76,2,29,166,7,11,0,5,5,4,0,1,0,3,4,8,0,5,1,4,8,2,58,3,0,0,18,25,5,3,192,4,11,8,1,2,0,1,5,5,5,6,5,2,0,44,22,11,302,47,3,24,87,1
"COG4608",1428,5348,1823,2554,6696,1883,1770,1503,8789,9324,3546,2062,1829,1728,6166,1985,3588,2901,3258,3470,1824,2566,3088,2980,3014,2222,8298,6652,1953,1801,2578,2166,9219,9013,2050,3194,907,3891,2419,1531,2527,8958,2392,3057,2718,9050,1942,1694,1639,3561,3086,1637,2892,3056,6860,4899,2548,7500,4410,1762
"COG4615",2863,22,84,5,26,47,161,9,96,116,26,39,38,31,92,26,6,76,76,44,39,19,12,38,1,35,80,90,143,49,23,5,25,9,15,7,191,6,8,18,6,30,0,6,7,15,25,10,5,19,3,11,43,7,55,79,13,69,390,22
"COG4618",1610,47,126,93,89,184,124,78,101,267,28,43,152,79,85,198,74,359,298,328,66,73,23,256,91,59,90,144,99,182,82,30,114,119,106,30,465,57,179,71,56,97,42,52,48,88,44,68,73,47,34,213,239,62,804,201,103,247,613,133
"COG4619",163,34,26,10,81,0,22,35,300,351,15,25,6,46,155,42,56,17,23,32,32,58,13,17,61,18,145,151,37,0,43,10,309,380,35,16,0,64,72,33,64,341,9,33,13,291,18,26,24,39,21,50,24,56,64,54,28,277,114,39
"COG4623",3889,966,1209,919,699,726,863,620,618,1153,636,660,1017,509,627,675,456,1659,1227,721,497,496,834,904,651,852,814,305,684,1187,1052,682,614,445,803,860,1302,630,421,843,465,829,624,610,698,696,672,824,369,759,632,990,1245,477,1900,557,905,1184,2750,884
