"","X111_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3"
"COG4221",2079,3154,4394,3261,3783,1554,2105,2306,1986,3802,2097,3962,3972,2437,1131,916,2251,2379,3818,4729,4015,4022,1671,4585,1614,2014,1707,1635,2224,2351,3385,2138,2950,1676,2265,2487,2211,2483,2047,3524,2272,2087,2800,1273,3496,1896,1640,4529,1767,4393,1741,2230,2009,1468,3426,3789,4352,2183,1563,1792
"COG4222",43,349,506,170,146,66,682,663,45,546,354,119,2657,1028,11,76,35,97,803,753,1588,221,15,664,30,83,239,29,98,434,333,120,287,65,622,553,45,236,457,1355,185,265,1139,266,131,539,58,986,27,456,22,149,22,20,16,102,1969,420,123,47
"COG4223",208,281,75,122,54,12,6,177,93,16,117,48,1017,9,41,32,79,20,160,47,8,64,87,92,40,131,45,105,104,103,17,47,283,164,36,38,193,10,49,162,306,11,416,668,11,79,63,149,95,59,62,362,187,227,30,47,57,514,42,158
"COG4225",149,167,527,209,721,219,351,94,92,642,366,732,199,624,53,151,157,36,403,1042,928,418,168,1006,36,191,77,82,211,303,352,279,223,167,586,475,98,331,232,1472,212,498,96,67,370,359,155,1078,78,1311,100,214,118,86,315,634,1457,134,50,112
"COG4226",0,74,16,1,14,3,52,8,10,7,3,22,544,7,1,1,0,2,60,3,110,12,0,1,0,9,19,0,1,31,2,6,7,10,63,6,0,13,0,30,1,14,139,5,13,3,7,35,0,32,0,4,3,6,1,17,64,1,3,0
"COG4227",131,7573,1326,165,445,203,8055,414,281,291,195,386,4929,16022,174,9849,97,17382,5178,395,6657,857,140,393,184,180,635,227,211,289,81,323,488,570,21854,315,115,97,439,1132,180,220,7377,123,142,334,88,487,217,577,127,196,120,356,179,352,7935,422,261,145
"COG4228",0,80,3,0,7,0,20,3,1,0,0,4,184,32,1,46,0,812,484,11,92,19,1,3,1,2,2,2,15,1,1,2,1,0,63,82,0,1,0,5,2,1,282,0,0,14,1,7,0,16,2,0,0,0,1,12,37,21,0,0
"COG4229",12,111,35,365,12,117,113,527,27,87,61,10,975,229,3,43,19,195,192,107,653,44,79,27,6,219,38,74,184,66,29,12,192,283,44,101,25,78,146,123,89,43,558,5,25,164,9,110,18,47,67,9,31,233,4,28,170,46,5,343
"COG4230",2999,6218,2745,2050,2249,2210,3334,2768,2946,4578,2132,1976,6271,3392,2635,793,2137,5421,7437,2645,7378,2941,2351,1635,2560,2361,2745,1971,1642,3179,3537,2003,2457,2492,3377,3204,2995,2983,3570,3287,3008,2459,5944,7926,2517,3235,2502,3150,1844,1952,1967,4376,3387,3553,1673,2390,6337,6793,2218,2288
"COG4231",2418,2381,2298,2214,3746,9092,1460,4437,2597,3615,2250,4046,8732,720,2965,888,2370,2801,9690,2573,2714,2991,2612,3757,3053,3264,2853,2482,3038,2555,3050,2792,3555,2622,711,2515,3109,7500,3617,3677,2656,8260,4367,1521,4422,3888,2670,3892,2302,3316,2223,3360,2476,3228,2638,3478,699,3163,2716,2838
"COG4232",6075,5100,5624,4582,4887,5214,3515,5945,5179,5575,5199,5212,5306,3295,4618,1641,5372,7204,5784,5250,6631,5366,5570,4868,4973,5475,4840,4498,4072,5553,6855,5979,7413,4305,2939,5641,6970,5604,5613,7177,6573,5421,5218,6424,5326,7120,6930,6626,4182,5459,4637,7560,6833,5054,5536,5995,4115,6589,5081,4209
"COG4233",3088,3884,2204,2354,1459,980,412,3103,3153,1129,2238,1169,2464,431,2424,683,2399,144,2750,1582,2020,1776,2805,1529,3371,2743,2378,2207,1866,2351,2405,2685,2713,2342,1083,2019,3034,1040,3580,1756,3259,980,2481,2123,1020,3659,2704,2562,2238,1343,2259,3463,3137,2692,2319,1339,249,2603,2869,2223
"COG4235",749,787,582,594,752,819,943,845,521,1337,559,630,2295,1006,354,221,488,1287,2660,1099,2464,710,633,717,533,755,670,454,662,679,464,485,920,556,912,852,802,1068,862,1603,958,762,2613,1912,869,801,365,1738,473,743,388,880,857,692,285,1637,1844,1756,485,494
"COG4239",1334,518,1023,920,1645,1723,524,1022,1016,1355,912,1705,2414,403,691,221,1096,1522,2129,1828,951,1530,1147,1405,1016,1264,936,1028,1211,987,797,1285,1400,1036,309,1213,978,1884,1063,2083,1053,1596,1537,910,1607,1100,1121,2301,1132,1593,1076,1290,1042,1029,1156,1818,409,1305,1020,995
"COG4240",3293,79,1938,4195,1457,2026,918,3531,3619,1224,3207,1681,479,921,4253,851,3928,54,935,1906,1606,1689,3589,1858,4322,3324,3758,3879,2471,3592,2075,3467,2219,3735,654,3293,3052,1173,2172,1151,3893,1769,437,1905,1377,2964,3678,1202,3977,1209,4007,3039,3399,3539,3186,1834,1423,1855,3741,3532
"COG4241",292,0,199,1022,21,101,10,793,572,8,465,4,0,11,288,62,733,0,0,45,4,71,205,1,1117,260,761,813,578,638,38,288,292,739,163,369,399,58,333,9,498,2,1,0,1,265,52,173,989,27,970,294,84,297,56,5,8,42,973,997
"COG4242",160,290,479,112,820,722,154,248,21,564,57,730,65,191,12,43,116,1335,321,344,800,650,160,631,21,242,95,292,269,103,35,68,75,26,131,82,18,196,10,164,32,508,23,13,199,17,11,199,40,252,45,111,50,23,29,216,450,44,23,122
"COG4243",771,1399,961,2224,116,282,30,1819,1325,21,1267,58,1,56,696,300,1196,1,2,172,201,340,584,72,2674,805,2043,1815,1604,954,84,458,975,1810,697,582,900,184,662,38,791,130,2,63,16,534,114,390,2295,149,2332,731,278,746,143,83,29,203,2480,2684
"COG4244",1087,101,176,676,39,206,114,487,1406,93,97,25,123,100,13,34,1302,346,52,142,49,320,42,15,24,117,24,62,188,1105,112,635,428,201,47,624,286,155,147,52,829,165,267,5,38,205,92,358,386,49,98,1060,91,105,25,30,259,74,3,233
"COG4245",11,50,26,25,28,50,68,14,13,42,10,24,25,24,20,7,22,1263,46,28,11,57,14,21,9,20,34,15,21,27,18,18,15,5,5,50,17,33,3,22,7,133,22,8,37,0,12,50,6,30,7,19,13,10,6,55,15,22,6,30
"COG4246",92,1095,413,108,132,47,101,188,127,109,102,143,1461,65,40,33,96,53,810,105,227,234,69,88,178,120,200,129,124,166,13,151,159,45,238,182,120,51,133,199,93,53,904,9,43,193,22,221,116,216,72,81,31,36,22,147,122,1,97,124
"COG4247",857,1591,997,595,362,302,1086,1420,997,848,1445,323,490,1185,1130,186,770,1446,2707,625,2183,688,803,530,715,671,761,641,434,1122,1270,762,757,596,1267,848,1107,408,2165,1007,707,590,1283,805,402,2117,1101,1000,569,807,701,1199,845,639,964,355,2017,810,1051,677
"COG4248",22,298,20,21,63,42,11,21,23,30,35,25,9,19,31,4,41,1,76,88,18,57,22,24,21,23,111,28,30,52,28,35,55,14,16,59,31,32,23,564,14,107,10,28,40,1,22,82,19,47,22,77,21,9,25,29,7,79,10,83
"COG4249",1171,2428,1199,681,1586,4941,436,543,714,1567,870,1432,1513,313,1002,255,1134,102,1599,820,1019,1461,986,1297,818,941,1302,763,832,993,682,966,1582,759,283,843,767,3016,879,1159,850,5383,1836,1027,2223,929,1123,1271,717,1811,858,1164,838,923,987,1409,202,607,735,678
"COG4251",73,5820,5278,382,1852,386,1673,69,119,3009,635,1408,3420,2465,33,389,243,3500,2711,2195,5943,2383,14,973,55,351,299,39,99,879,1143,395,371,208,3207,1476,141,803,235,2087,304,1069,2609,537,1071,503,347,2081,22,4613,16,250,52,51,60,1728,7167,435,85,30
"COG4252",4281,12403,2083,3014,2557,5995,28100,4195,4487,3089,3655,2584,4524,16694,4321,16867,4163,15597,9998,2632,6969,2701,4182,3183,3749,3431,4146,3584,3448,3216,3909,3917,3155,4554,34442,3353,2396,5163,4667,2638,4170,5755,10667,2030,3287,3401,4223,3290,3544,2099,3359,3516,3103,4092,4243,2355,9894,3942,3630,3281
"COG4253",4,435,237,1,36,4,215,21,6,140,20,47,34,97,10,1008,13,7730,112,120,1182,175,0,31,22,18,9,2,41,23,3,1,8,1,645,61,2,4,0,36,4,59,423,0,15,1,1,57,6,63,0,2,0,1,3,366,52,15,3,3
"COG4254",148,379,70,105,146,225,809,91,139,115,86,105,152,317,173,186,162,561,239,106,88,137,135,144,171,127,155,126,106,191,300,407,314,164,2872,392,203,569,133,304,284,576,886,328,368,72,327,487,390,320,404,521,253,235,426,272,997,91,250,287
"COG4255",3,6,4,26,32,5,78,5,3,40,17,23,175,15,1,52,10,4,61,70,100,20,18,94,4,16,4,1,17,12,79,35,7,7,20,25,17,40,8,53,8,5,240,48,57,0,6,83,9,31,11,1,13,7,7,29,7,45,6,6
"COG4256",0,22,7,0,4,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,0,4,0,0,0,1,4,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4257",18,51,4688,1246,5296,1075,14,221,46,3269,297,4947,321,330,33,62,64,14,3647,3226,282,4633,321,3495,26,484,58,107,331,78,2576,192,218,168,8,170,480,2267,489,947,101,2217,226,21,4359,93,174,2454,72,5109,125,21,865,274,3077,4868,213,521,63,173
"COG4258",18,412,999,23,524,175,139,10,20,458,31,358,716,508,3,84,21,3155,1481,198,249,442,4,67,30,36,33,4,7,6,177,21,19,4,92,297,41,239,39,514,74,310,898,7,369,8,132,66,12,1046,3,13,6,11,7,453,481,37,14,3
"COG4259",5,2,18,12,5,2,69,3,2,11,49,5,3,59,2,17,4,21,1,34,78,9,2,17,8,3,4,1,1,24,10,12,2,2,64,10,3,19,25,33,5,51,14,44,11,1,7,23,2,18,2,3,8,4,3,3,37,11,2,1
"COG4260",201,1543,124,141,211,98,32,76,145,127,63,178,1323,23,73,53,149,70,418,86,88,116,81,172,97,89,215,82,146,195,55,121,149,113,78,107,83,104,56,277,85,144,201,126,105,33,84,266,112,320,147,263,46,49,34,166,47,98,41,95
"COG4261",1,201,303,15,228,97,78,19,7,158,9,136,269,171,2,55,6,1055,796,101,149,158,3,34,0,15,7,1,2,1,128,18,3,1,56,143,12,78,17,275,27,142,531,4,128,4,74,25,0,364,2,0,5,5,1,160,206,10,0,4
"COG4262",74,15,267,71,462,672,79,83,21,285,24,338,24,345,78,76,39,1,138,1065,262,298,484,437,5,187,27,36,227,68,50,90,90,74,67,330,34,425,78,847,126,594,175,61,238,16,85,722,24,441,148,29,81,40,80,311,138,385,24,121
"COG4263",18,353,57,16,45,467,106,75,22,220,11,34,578,76,9,39,5,1689,1366,61,225,77,8,26,5,23,48,26,29,138,16,38,93,10,109,18,0,604,1,217,107,340,977,11,353,16,4,107,20,219,4,17,1,49,4,56,179,205,9,20
"COG4264",9,126,29,30,11,22,540,84,19,418,4,21,371,551,33,153,2,5717,145,200,875,128,4,39,12,14,31,9,36,163,65,41,152,51,372,466,8,14,78,519,211,200,378,31,20,11,88,270,3,81,2,19,1,7,10,117,947,7,22,3
"COG4266",2091,299,1589,1456,1887,2321,383,1478,1601,1933,1306,2110,171,518,1508,523,2384,1732,349,1340,439,1691,2026,1712,964,2031,1009,1557,1088,2264,1164,2050,1328,2002,179,1881,1913,2361,831,797,985,1627,578,1795,1953,634,1813,621,1236,1333,1580,1733,1990,2190,1661,2260,436,1479,752,1310
"COG4267",0,15,2,1,5,7,194,4,0,20,0,4,55,140,0,23,0,9,90,9,61,4,0,11,1,0,2,2,0,15,34,3,25,0,113,59,1,85,12,130,58,32,587,7,6,1,12,85,1,13,0,11,5,2,6,36,210,2,7,0
"COG4268",131,227,413,115,198,206,185,88,110,266,96,154,949,286,58,57,88,919,181,324,437,185,54,297,117,66,170,67,55,195,211,113,269,126,292,170,69,197,23,444,173,292,199,159,159,76,100,367,106,422,107,183,74,74,86,206,249,128,108,85
"COG4269",64,703,457,96,570,374,474,142,118,482,72,616,270,352,84,101,141,50,305,412,681,597,130,184,89,182,220,178,125,171,71,140,137,113,445,175,161,496,198,537,188,412,321,237,555,216,50,384,167,623,76,62,58,228,45,630,232,73,91,142
"COG4270",670,165,477,439,511,171,177,594,559,348,697,379,95,119,418,231,631,25,251,495,95,390,799,470,297,742,460,481,626,595,788,680,1086,459,121,557,896,314,415,449,558,152,63,549,396,533,882,566,408,537,643,721,1002,415,733,401,51,494,508,484
"COG4271",3,1549,207,9,45,13,243,7,6,42,0,28,71,208,18,16,0,33,97,111,318,84,0,15,1,20,69,0,1,32,114,7,8,6,166,68,0,47,3,80,4,44,87,0,14,2,10,77,0,45,0,5,0,1,10,45,203,3,5,0
"COG4273",0,11,0,0,0,13,5,12,3,5,3,0,70,3,1,3,1,436,56,3,34,8,0,0,0,2,0,0,0,6,1,0,2,0,5,3,0,27,4,14,1,25,79,0,1,2,0,2,0,3,0,0,0,0,0,3,35,0,0,0
"COG4274",1076,0,518,566,629,564,242,960,826,518,686,752,0,149,1195,250,885,0,3,509,79,573,899,662,1032,811,839,933,638,700,820,813,650,904,47,813,538,547,697,339,1290,588,5,467,649,930,970,281,939,689,771,908,720,1006,837,701,150,308,935,813
"COG4275",1,187,189,16,36,33,726,6,4,106,2,19,473,383,12,166,7,918,198,130,1066,71,0,36,2,29,44,4,11,147,57,39,37,15,313,105,6,83,16,177,36,49,876,78,27,6,4,159,3,54,3,21,2,5,13,15,537,54,2,4
"COG4276",1067,17,411,716,1610,809,198,478,900,586,945,947,20,173,305,246,1014,12,297,2052,117,780,1329,1936,325,1403,547,823,1939,834,1616,1065,1587,758,128,1243,989,1146,489,2017,349,477,22,953,745,414,1342,1844,672,845,1056,690,1365,612,1228,878,94,506,623,727
"COG4277",2,1617,980,39,339,18,484,35,24,525,16,284,1467,517,18,51,42,2044,871,246,1305,452,1,110,10,73,43,6,15,90,64,50,35,37,806,195,15,37,40,278,72,85,519,33,132,58,17,260,4,901,1,29,10,13,11,605,1428,166,8,5
"COG4278",74,268,150,42,86,62,162,16,41,129,26,82,12,175,23,7,26,6,50,71,262,117,44,59,13,61,51,30,69,31,129,74,114,13,141,95,37,172,10,81,2,77,34,9,80,12,44,165,46,83,35,11,31,15,76,77,106,3,35,20
"COG4279",16,0,13,377,14,135,5,1140,25,7,90,4,13,6,0,48,37,1,166,12,2,25,180,1,0,414,43,149,482,33,15,16,375,578,2,112,42,137,118,14,63,22,46,1,3,144,1,97,20,3,149,5,31,619,0,5,1,65,3,789
"COG4280",0,1,23,0,19,1,0,1,1,9,0,25,6,0,0,0,0,0,0,0,0,8,0,2,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,18,0,6,0,0,1,0,10,0,0,0,0,0,15,0,0,0,0
"COG4281",43,30,107,111,281,141,103,28,60,229,83,289,235,42,61,38,72,24,104,164,34,204,75,160,41,109,116,65,137,64,116,62,261,42,101,124,61,185,13,205,25,142,157,17,383,39,79,151,45,216,51,38,86,48,86,317,58,84,89,64
"COG4282",6,22,1,22,0,1,1,12,1,14,22,4,44,23,0,0,9,0,0,8,10,7,4,6,1,12,5,12,6,12,9,24,4,8,2,13,1,0,4,34,5,1,0,0,6,4,0,16,5,3,5,18,5,8,0,0,6,0,0,12
"COG4283",0,56,8,0,3,0,5,8,0,6,20,14,8,12,0,0,1,15,34,16,2,22,0,5,0,1,0,0,3,2,0,1,7,0,1,1,0,0,7,44,6,1,28,36,3,1,1,7,0,23,0,0,0,0,0,12,0,46,0,0
"COG4284",26,5,60,172,80,316,25,45,16,61,69,89,0,6,5,15,41,16,100,234,11,82,72,139,25,94,86,29,184,38,29,176,512,150,19,158,207,521,210,465,162,672,117,122,191,168,34,751,91,219,136,125,224,193,15,158,10,261,167,194
"COG4285",0,0,10,0,23,67,0,0,0,3,0,19,0,0,0,0,1,0,0,36,151,3,1,10,0,0,0,3,2,10,0,2,1,0,5,2,0,33,1,38,0,162,0,12,6,4,0,5,1,17,0,2,0,11,0,19,0,0,25,17
"COG4286",10,34,8,81,26,18,52,11,4,74,34,35,1078,41,0,52,11,31,120,107,130,11,41,13,1,40,76,6,101,5,13,2,104,9,5,87,20,15,74,805,51,17,12,701,6,14,10,8,5,25,22,3,42,4,0,37,43,325,25,15
"COG4287",432,32,437,417,1030,1827,186,541,328,806,421,864,2,34,196,161,629,6,388,531,63,750,368,618,114,408,229,280,388,409,483,692,815,282,29,528,616,1455,285,472,296,1850,78,32,1352,264,390,933,242,734,271,501,569,333,500,783,13,311,214,388
"COG4288",39,1,17,8,11,36,0,41,3,5,17,12,6,0,17,2,16,13,0,2,1,8,6,6,10,9,5,9,1,12,5,3,7,37,12,2,53,10,79,3,60,19,0,8,8,40,27,3,13,11,8,39,58,73,10,10,2,14,18,17
"COG4289",0,15,568,6,585,88,25,3,0,247,20,306,10,147,4,3,6,13,22,31,96,450,0,67,1,22,12,1,7,4,9,13,5,3,13,12,25,96,17,95,14,101,16,0,163,57,9,44,4,601,0,0,5,4,1,285,67,8,14,0
"COG4290",0,0,0,0,4,0,1,0,1,3,1,3,3,1,0,20,1,22,3,1,20,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,3,0,0,24,0,2,0,0,2,0,2,0,0,0,1,0,144,2,0,0,0
"COG4291",0,283,108,45,39,3,0,31,0,9,18,21,0,1,4,25,2,456,1,5,30,29,9,3,0,17,34,19,40,3,1,0,1,7,109,9,7,1,38,5,1,16,41,0,8,70,0,4,6,33,17,0,6,1,1,25,3,0,0,74
"COG4292",2,3,24,6,34,5,39,3,15,67,1,9,29,238,7,7,1,17,14,63,41,25,1,109,1,3,17,0,3,39,12,10,21,1,79,74,5,9,6,187,8,21,122,1,9,17,5,94,1,56,0,26,3,1,2,14,57,0,0,0
"COG4293",71,0,495,226,464,76,1,72,23,486,118,554,1,30,7,16,53,0,0,550,19,520,91,553,11,163,6,37,163,27,206,51,91,43,1,54,53,218,65,328,23,323,1,29,711,0,30,411,36,546,67,32,100,33,377,473,8,54,11,86
"COG4294",798,5536,165,877,17,6,26671,611,1959,24,1600,13,55,11562,1485,22743,831,10934,555,259,691,121,934,317,459,480,1089,1065,747,484,531,577,767,2915,11748,807,436,6,1485,641,908,60,7348,413,11,842,527,465,846,61,623,632,685,2017,915,14,7409,2925,483,697
"COG4295",2,0,15,2,15,23,1,2,11,66,0,47,0,3,0,0,4,0,57,12,1,45,2,17,5,3,8,1,8,0,0,0,0,0,1,1,0,5,0,3,0,13,0,0,29,0,4,4,0,12,0,12,0,1,0,25,0,4,0,0
"COG4297",5,4,32,17,30,7,1,13,1,15,2,24,48,13,0,2,2,480,6,34,50,22,4,70,1,14,1,1,12,3,0,2,1,0,15,13,1,9,1,111,0,11,75,0,21,0,0,95,1,31,6,0,3,0,1,14,16,0,0,3
"COG4298",2,12,2,3,7,6,80,0,1,13,2,1,11,56,0,2,0,6,35,14,87,9,0,10,2,1,5,0,6,12,4,0,2,0,10,3,0,4,0,13,0,4,0,0,1,0,0,9,0,1,0,1,0,0,0,4,19,0,0,0
"COG4299",947,505,860,634,871,1100,241,568,603,771,876,837,211,664,549,288,882,11,379,680,155,814,803,656,253,700,395,592,567,783,1206,889,830,673,204,694,821,1108,366,901,711,1415,123,735,904,598,1310,818,518,899,623,1103,966,661,1148,783,173,514,530,468
"COG4300",0,228,98,1,27,1,2,1,0,1,1,18,0,4,0,0,0,0,0,0,0,30,0,5,0,1,27,0,0,0,0,0,0,0,171,13,0,1,0,5,1,11,0,1,6,0,1,2,0,39,0,0,0,0,1,23,6,0,2,0
"COG4301",324,1455,3420,1042,2472,1497,588,888,593,1604,606,2164,1397,635,657,180,421,933,2010,1792,986,2302,565,1514,839,695,1135,497,618,476,932,724,584,364,669,754,500,1277,945,994,1147,1127,1368,113,2071,2242,616,1265,588,2804,507,247,558,294,1100,2291,323,331,977,609
"COG4302",16,129,245,29,59,51,303,31,15,141,13,34,545,335,6,60,4,843,68,174,981,107,3,181,5,20,50,2,12,103,55,31,43,5,161,124,8,71,9,355,65,97,342,12,54,28,9,216,1,177,0,34,2,3,9,53,293,30,4,4
"COG4303",18,218,410,46,86,58,598,72,35,268,18,43,860,633,17,107,20,1347,131,290,1226,161,0,329,10,27,95,3,21,173,77,47,92,1,298,214,13,102,35,547,146,133,557,16,64,42,19,385,2,334,1,58,4,4,10,70,593,29,9,7
"COG4304",0,1,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,143,11,1,0,0
"COG4305",2,0,0,7,0,0,3,12,0,0,4,0,0,0,0,2,1,0,0,1,0,0,3,0,0,6,0,0,11,3,0,7,84,0,0,2,0,0,0,0,0,0,0,4,0,0,1,34,1,0,10,6,0,0,0,0,0,0,0,1
"COG4307",21,378,267,74,188,70,228,134,70,188,100,120,1039,338,56,91,45,996,1282,162,782,208,84,195,65,132,250,68,170,143,72,101,58,45,283,97,71,128,143,352,117,104,959,12,49,202,28,235,81,363,72,30,35,36,84,154,316,102,144,74
"COG4308",44,69,115,99,69,137,14,58,100,173,127,88,48,9,66,34,96,5,43,73,203,104,134,126,29,115,29,57,111,70,168,200,133,41,94,115,113,152,57,84,13,125,81,59,190,16,129,113,52,51,110,28,136,60,179,51,10,182,26,60
"COG4310",765,49,1121,990,779,1651,707,546,893,906,893,1047,41,564,1437,421,1266,78,194,1197,277,1019,1168,1200,992,838,863,891,528,1121,780,1000,584,765,94,1139,786,914,459,670,969,1413,87,899,1080,1006,1246,784,812,959,973,825,917,969,1343,1088,457,315,807,769
"COG4311",1621,109,736,1118,1111,1086,355,1358,1457,875,1356,1039,452,369,2087,400,1591,186,250,821,97,947,1497,1308,1307,1531,1367,1353,1257,1419,1751,1503,947,1448,113,1433,1449,1011,1959,509,1811,727,178,1906,1015,1661,1848,539,1342,885,1303,1396,1691,1609,1574,962,242,1345,1354,1268
"COG4312",2,47,110,1,55,5,141,28,2,4,3,11,78,73,1,2,0,684,325,24,66,21,1,23,3,4,4,0,13,5,1,10,5,2,36,21,0,9,2,47,2,13,300,0,6,2,0,96,4,33,3,1,29,4,1,55,60,15,1,2
"COG4313",39,20,43,17,9,26,125,8,15,30,19,10,70,127,8,137,10,1426,9,16,183,49,0,24,10,7,14,3,52,77,56,19,16,0,89,19,12,47,16,64,29,41,39,1,21,18,4,24,15,24,1,68,1,2,6,11,29,2,6,5
"COG4314",0,60,5,3,3,19,22,9,11,30,2,6,97,12,4,7,0,624,148,11,45,7,0,3,0,0,5,1,6,16,5,3,29,0,20,8,0,16,1,46,19,11,177,2,3,1,0,21,1,9,0,4,0,0,2,18,38,2,2,0
"COG4315",20,25,13,22,10,1,0,16,9,24,61,16,2,6,6,25,30,4,78,73,77,25,35,36,12,34,26,35,44,20,32,38,52,12,20,64,41,3,66,98,22,2,353,89,44,10,25,79,20,24,24,5,27,16,47,131,3,18,8,18
"COG4317",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,22,3,245,3,86,169,667,12,1,56,1,85,67,1,47,7,1,28,6,13,5,96,2,1,242,23,80,288,21,7,1,219,357,25,34,21,53,77,0,36,0,6,0,0,143,5,68,10,1,84,3,20,283,0,4,45,46,4,392
"COG4319",59,95,57,55,61,88,262,12,59,185,94,76,390,182,24,31,64,553,308,158,389,86,38,97,17,50,43,21,63,125,113,77,80,31,179,137,30,137,29,175,55,138,239,11,102,18,120,253,11,68,38,118,48,20,65,57,667,52,24,28
"COG4320",10,65,50,185,32,20,423,111,16,491,232,24,232,472,2,125,21,14,96,201,1207,102,12,38,3,71,140,42,124,182,226,67,63,68,421,259,32,73,68,180,35,191,117,48,73,138,5,261,15,153,74,28,6,23,7,59,1559,3,5,141
"COG4321",38,34,12,22,18,14,44,48,19,20,16,12,148,38,29,11,13,14,70,41,34,20,25,35,27,32,44,40,36,35,66,37,147,86,93,93,99,43,144,179,150,70,203,324,12,126,62,133,87,66,69,132,90,129,38,44,122,269,112,93
"COG4322",23,31,1,21,5,37,453,19,10,2,27,1,1,35,11,111,14,7,5,22,33,4,30,11,9,16,13,10,26,7,5,24,34,12,274,8,8,45,33,11,8,15,71,1,3,5,7,43,19,5,20,39,24,21,21,4,34,49,24,16
"COG4323",355,542,208,224,118,87,1362,236,334,232,235,86,313,769,357,455,269,1021,203,254,1161,253,275,246,228,220,263,205,159,395,374,255,275,181,484,371,323,145,370,299,354,158,455,614,122,299,394,393,195,110,219,464,282,161,291,202,938,328,243,180
"COG4324",117,244,404,167,920,733,635,145,99,771,123,960,946,432,49,110,128,866,486,447,609,727,172,561,72,268,131,133,352,213,167,173,241,114,318,156,81,815,201,722,83,719,767,45,981,95,110,654,119,806,128,97,131,176,104,978,332,179,121,127
"COG4325",6,1875,542,47,176,18,390,25,12,226,84,145,730,367,7,24,19,852,1240,183,672,298,1,132,11,35,81,1,6,108,304,104,95,42,1512,518,13,193,87,839,121,345,2641,19,197,143,61,573,8,1120,1,68,19,12,10,803,1632,3,25,5
"COG4326",0,0,2,4,6,1,12,0,0,17,0,4,8,111,0,1,1,0,0,151,149,4,0,7,0,1,1,0,0,5,9,1,0,2,2,83,0,9,47,588,47,10,0,4,3,4,3,0,1,2,0,2,1,1,0,0,24,0,0,2
"COG4327",1132,396,439,921,372,258,517,1034,1117,530,1031,309,495,418,1554,362,1056,318,799,722,722,461,1437,619,1026,1193,1243,1244,1108,1097,1352,1081,858,953,339,961,1037,466,1056,598,1127,191,686,999,355,1022,1387,545,1192,383,1209,1151,1303,1092,1221,333,762,676,1196,1212
"COG4328",14,4,2,37,3,1,21,114,7,60,8,1,3,57,1,6,13,0,29,23,106,10,18,19,7,25,10,16,58,9,14,3,53,47,101,22,6,0,81,33,26,1,192,0,3,59,0,95,19,1,20,9,8,18,1,2,240,81,9,60
"COG4329",0,7,3,0,3,1,0,2,0,3,0,5,16,19,0,0,0,25,1,0,3,7,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,130,2,1,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0
