"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG3911",281,358,726,242,289,112,128,198,135,128,82,615,63,109,769,150,102,164,159,48,89,161,217,61,211,109,304,983,218,357,405,246,134,704,482,375,292,208,388,202,215,214,325,144,47,220,203,48,102,315,223,85,129,327,115,234,171,465,204,139
"COG3913",56,10,0,2,0,0,18,4,8,0,1,4,320,209,1,3,0,0,4,6,55,1,1,9,78,1,0,0,7,1,19,3,128,247,0,80,45,5,2,0,5,6,3,3,2,16,8,13,27,3,2,7,20,0,9,22,4,1,69,27
"COG3914",1955,2944,1288,3964,3390,3661,2594,4274,3752,3213,3447,1973,1942,400,3313,4189,3132,3838,3373,3529,3413,4187,4591,3012,846,3067,3070,2148,2740,3431,3117,4709,644,1938,3132,3390,523,2838,3308,4536,5466,3862,3254,3611,6095,3599,4633,537,1638,3636,3229,3276,3741,3299,5610,7075,1555,3015,928,667
"COG3915",99,3,171,3,18,3,61,4,6,3,7,0,66,57,25,0,7,2,65,13,8,0,0,61,138,6,0,56,25,0,7,2,115,50,3,29,37,43,0,8,1,0,1,4,1,8,6,178,17,18,11,15,11,3,6,28,155,2,70,160
"COG3916",40,13,763,4,35,3,28,12,13,4,4,7,21,68,266,3,0,3,57,26,18,0,1,30,24,1,2,100,31,0,4,10,19,25,7,67,172,66,8,2,4,0,2,0,14,8,12,16,40,39,84,28,14,2,17,45,48,3,28,16
"COG3917",2338,3821,1524,4223,3478,3755,2558,4352,4229,4716,3421,7035,1614,2270,2087,3509,3182,4781,2624,2060,3006,4097,4329,2049,1520,4430,4464,4232,2787,5562,4785,6980,942,3193,4422,2126,862,2438,5178,4447,4237,4667,4210,4312,2897,4496,4913,713,802,3633,2322,3800,4065,4618,5249,1836,1757,4313,705,842
"COG3918",1,0,1,0,2,0,0,0,0,0,0,0,0,1,10,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1
"COG3919",387,56,71,46,126,84,90,73,51,72,21,88,96,37,118,40,26,36,74,170,64,43,40,247,81,153,70,271,87,52,86,48,221,271,40,130,121,142,54,67,50,62,37,43,119,69,36,210,91,63,83,27,61,70,37,266,134,31,213,49
"COG3920",1131,413,23118,253,557,314,1838,315,311,107,793,64,1484,1491,5437,284,242,263,1998,1345,695,136,273,1084,1182,433,123,459,1259,137,392,228,1023,222,300,3074,4179,2255,48,443,228,281,110,648,1240,224,724,787,735,843,2207,813,433,239,458,1183,2400,198,801,1137
"COG3921",109,45,2131,31,81,33,116,29,42,14,25,7,127,184,636,20,53,18,220,128,111,12,9,190,353,40,17,88,132,4,24,48,305,70,42,86,547,279,12,51,46,5,30,23,70,37,40,206,92,129,212,81,44,51,62,211,246,22,251,367
"COG3923",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0
"COG3926",400,517,2449,80,95,384,77,222,630,390,642,337,125,11962,187,231,154,270,83,166,180,176,352,196,8987,258,416,483,92,131,353,131,12442,283,201,149,11274,151,508,182,191,209,384,178,117,328,261,4496,4872,290,156,369,158,173,300,343,172,156,10605,15645
"COG3930",390,218,1000,179,154,110,193,147,110,152,318,36,256,869,337,88,159,298,355,144,160,172,127,110,570,377,227,86,438,170,121,116,485,711,130,269,395,347,91,204,172,341,194,181,53,265,108,328,319,321,233,172,153,113,225,646,320,121,507,639
"COG3931",293,314,1103,374,301,310,391,323,230,340,313,146,187,219,751,314,274,302,373,449,329,314,331,409,58,230,300,529,202,490,324,322,139,408,449,415,349,314,298,341,311,252,339,389,584,287,315,65,87,255,377,251,461,369,287,258,245,411,104,57
"COG3932",99,37,495,5,21,3,27,11,32,7,8,13,237,211,100,19,7,1,68,48,20,1,3,28,78,24,4,10,37,2,20,40,113,53,34,77,293,249,20,54,15,2,41,10,19,34,16,187,65,139,137,52,40,52,36,372,386,31,195,213
"COG3934",275,161,584,148,18,56,209,19,1,9,169,1,77,49,902,335,496,23,312,228,133,142,36,182,14,143,26,80,239,178,83,2,39,56,97,116,23,115,20,143,122,145,51,220,153,82,9,16,39,23,394,34,126,110,17,193,174,105,121,34
"COG3935",75,9,283,12,9,50,18,7,35,6,44,17,11,2584,91,38,13,39,17,64,46,6,11,64,1622,71,9,63,37,10,12,3,2809,8,8,12,311,18,41,27,13,14,7,36,55,22,6,4048,1820,14,21,58,21,9,17,80,11,7,10451,19789
"COG3936",14,0,23,1,1,0,2,0,0,1,0,0,1,2,0,0,0,2,2,0,0,0,0,8,3,0,0,1,1,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,6,3,1,2,1,0,0,1,1,2,0,5,1
"COG3937",0,15,0,91,69,40,1,10,16,8,0,5,1,0,5,96,169,0,3,1,2,52,32,0,0,0,38,21,1,7,21,4,5,45,49,240,9,0,31,3,4,2,16,131,0,7,1,0,5,23,0,2,22,14,2,6,3,83,0,1
"COG3938",501,426,217,329,289,303,714,232,226,266,427,116,363,57,441,310,395,302,619,524,422,288,280,614,163,397,374,608,544,503,1236,539,607,1352,1367,1149,371,1708,627,1227,1039,923,945,1049,1633,967,655,383,955,615,1935,939,1451,1270,487,768,1278,1279,605,627
"COG3940",1015,29,116,4,15,3,109,32,31,17,6,0,309,124,851,13,16,1,169,132,83,1,2,224,91,208,8,28,169,1,81,17,204,86,21,250,219,186,1,47,24,6,9,1,27,70,21,345,372,68,214,30,53,6,51,878,247,3,804,104
"COG3941",149,24,1370,13,28,192,56,13,159,99,43,321,73,12901,32,40,32,68,23,24,27,17,11,15,8694,68,40,224,87,7,20,24,12596,157,22,59,11186,206,125,26,37,36,14,41,45,127,55,3513,478,229,14,73,46,5,156,242,25,47,5676,7694
"COG3942",38,1,1768,1,30,2,122,10,20,6,11,0,31,54,384,3,2,4,88,39,62,1,1,36,40,21,2,6,45,0,4,4,14,7,12,20,594,146,2,1,4,1,2,3,5,5,11,63,28,62,106,45,21,0,41,63,83,2,55,40
"COG3943",286,29,459,9,84,7,107,32,37,7,12,8,799,96,389,36,46,9,309,76,67,1,2,154,178,81,4,59,88,6,47,21,85,237,12,245,242,279,14,41,17,2,10,4,18,29,34,212,117,131,120,31,26,26,51,411,325,19,212,119
"COG3944",104,4,47,1,6,2,8,10,2,1,3,0,11,14,567,0,1,1,59,50,87,0,7,22,3,6,12,3,71,0,11,1,1,0,3,6,171,78,0,9,4,1,2,17,34,9,7,1,22,11,162,3,8,0,11,17,13,1,10,20
"COG3945",260,18,36,366,6,9,1742,11,10,0,89,0,752,348,1161,283,82,793,1084,1120,1115,25,8,1020,54,36,0,107,1129,203,0,8,17,47,251,15,13,1175,5,78,5,9,15,60,588,6,3,80,2284,8,1324,919,1055,113,3,47,155,210,117,121
"COG3946",2,0,5,0,0,0,11,0,3,0,2,0,0,25,8,2,0,1,1,10,3,0,0,0,155,4,0,0,1,0,1,0,201,2,1,1,36,12,0,0,3,0,0,1,0,5,1,38,5,0,0,1,0,0,9,11,2,0,94,211
"COG3947",2,3,30,10,0,0,5,30,1,0,1,0,19,3,1,10,0,2,0,64,1,0,0,78,3,4,3,1,0,0,0,6,42,169,2,29,15,20,2,4,0,15,1,2,88,4,0,1,33,6,0,5,4,0,9,9,49,2,8,0
"COG3948",83,4,63,40,13,1,21,3,3,0,31,0,85,15,16,3,4,0,150,11,2,0,1,16,51,3,1,5,22,0,4,0,66,77,1,11,55,77,0,5,2,0,15,0,9,2,4,84,0,13,10,6,4,0,4,33,200,4,191,42
"COG3949",181,136,153,275,53,69,574,42,28,32,243,17,224,25,388,204,180,271,588,537,275,217,96,571,17,161,61,207,531,271,97,13,15,236,195,52,34,355,26,365,171,87,90,102,486,51,48,7,909,33,561,264,122,246,82,61,203,214,18,19
"COG3950",373,34,376,22,16,11,37,39,18,13,17,14,247,213,134,16,17,12,79,68,20,6,8,55,47,90,5,2,58,4,69,10,169,169,6,87,345,111,13,43,2,12,10,17,13,29,28,362,19,56,48,22,14,4,36,264,192,10,207,39
"COG3951",569,252,259,75,320,131,201,172,171,149,87,131,1461,646,91,125,260,46,66,220,215,100,141,262,942,189,123,224,108,63,195,86,1015,483,84,294,722,415,143,139,98,40,150,111,56,139,153,1476,653,372,166,82,136,120,104,671,1321,104,904,812
"COG3952",192,99,19,132,203,155,95,148,226,148,128,189,56,42,675,83,88,87,136,171,246,108,119,280,37,138,118,284,130,115,116,210,29,227,89,127,20,76,137,141,118,79,97,191,281,118,125,44,53,160,174,52,181,88,51,162,70,78,132,12
"COG3953",1,0,10,0,1,0,3,2,0,0,0,0,0,3,27,0,0,1,6,5,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,59,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,3,0,0,1,1
"COG3954",823,741,85,683,3668,3400,578,2281,2556,2905,651,195,1092,146,567,1920,1672,130,181,451,202,2097,1703,568,453,359,1338,532,89,286,889,1197,530,822,585,3412,768,379,971,652,1071,35,762,958,444,1385,1907,1778,1139,3158,314,403,362,805,751,2521,1572,808,674,114
"COG3955",8,0,1,1,10,1,1,8,9,2,1,5,0,3,1,4,0,6,0,1,8,2,3,1,4,12,5,11,4,1,2,9,1,0,3,0,4,2,3,0,3,2,7,2,0,1,4,6,0,5,0,4,2,5,3,1,0,0,7,30
"COG3956",705,399,0,491,1429,1454,820,1303,1235,923,1011,124,447,56,534,263,763,704,782,888,718,1336,930,745,222,932,898,276,933,398,496,421,136,18,421,612,167,729,159,668,370,1064,240,644,570,711,787,77,982,1568,819,874,724,367,776,356,414,456,103,81
"COG3957",787,141,3918,90,213,15,591,135,110,92,37,49,1013,282,1748,131,85,23,167,203,130,11,28,664,962,167,162,11,195,7,320,26,551,142,25,1115,1372,1345,93,93,22,11,24,31,73,68,76,1093,131,504,433,140,72,26,161,1269,1334,28,784,576
"COG3958",1754,2714,794,2705,1499,1562,3817,1619,1559,1407,1898,2619,1790,1655,3517,1967,2023,2895,3499,2817,3641,1978,1819,2768,1775,2134,2024,2413,3734,2428,2376,2074,1935,2013,2820,1553,1545,3224,2453,2014,2299,2328,2659,1676,2746,2195,1786,1247,3398,1530,3752,2825,3006,2330,1634,1244,985,2674,2471,1859
"COG3959",1939,2494,681,2639,1353,1464,3879,1527,1450,1275,1782,2207,1839,1430,3494,1979,1880,3297,3460,2847,4054,1824,1708,2713,1761,1880,1729,2379,4013,2469,2091,2006,1727,1899,2684,1467,1851,3075,2097,1917,2140,2266,2475,1608,2584,2039,1693,1260,3565,1393,3704,3410,3335,2421,1696,1139,937,2536,2783,1923
"COG3960",240,3,54,2,4,0,68,19,12,1,3,0,4,91,1,2,2,4,22,13,6,0,0,15,205,16,1,0,3,0,5,3,266,81,0,3,96,28,1,6,1,0,3,1,3,4,4,105,15,15,3,1,0,0,11,47,51,1,113,385
"COG3961",367,10,24,35,26,18,25,11,36,12,8,0,30,45,15,36,43,2,323,323,82,18,26,423,49,122,4,78,9,21,50,16,57,168,18,111,23,24,3,13,3,10,35,18,382,49,18,137,93,20,11,24,117,16,2,424,26,21,134,54
"COG3962",918,3464,226,3985,2047,4528,2316,4565,4970,3745,4531,5543,1493,202,1972,2248,4192,4512,2282,2193,1849,4388,5108,2259,786,3549,4126,2931,2126,4294,4117,5541,560,3664,3686,1230,555,2272,4359,3864,2709,3946,3875,5397,2462,3731,4836,457,601,3549,2065,4931,3219,3265,5940,1063,896,4002,454,361
"COG3963",332,60,594,61,100,37,214,55,32,14,80,93,72,347,350,52,92,174,201,294,258,60,44,327,96,128,53,280,336,88,76,39,31,200,73,170,213,197,82,103,52,70,17,64,567,54,49,44,179,88,192,242,204,44,46,134,166,63,51,78
"COG3964",2128,439,55,441,168,354,747,197,133,176,169,291,601,126,778,276,469,354,1204,660,1485,220,220,682,265,409,335,351,1629,430,559,140,223,425,534,387,95,1462,267,234,314,226,205,483,653,424,399,78,201,280,1151,542,1107,378,102,496,909,530,294,289
"COG3965",382,23,175,6,71,6,45,6,20,16,8,1,227,16,35,44,36,2,30,43,15,2,3,87,208,58,16,4,22,2,24,0,169,86,0,53,252,99,4,31,12,0,5,6,16,2,6,981,545,118,35,22,5,9,7,123,1103,7,203,51
"COG3967",210,47,764,15,20,3,58,20,14,11,9,2,44,88,586,30,33,4,83,23,33,9,13,15,17,5,12,6,73,1,7,2,5,28,6,4,95,32,0,2,4,1,3,6,1,7,22,2,12,15,56,4,1,0,11,17,17,7,17,9
"COG3968",309,264,234,172,390,123,67,178,70,105,162,855,141,364,830,377,493,67,212,749,131,125,130,890,174,173,180,2578,230,258,334,177,496,1236,528,908,335,113,354,271,114,186,445,191,825,181,119,78,137,260,169,64,183,197,69,226,173,664,229,245
"COG3969",21,41,359,23,18,69,9,8,52,36,86,15,3,2154,6,39,12,47,7,2,34,17,53,14,1022,31,26,133,8,12,10,2,641,4,0,2,1352,0,3,11,9,5,16,18,16,3,2,366,226,25,3,19,5,2,21,12,2,4,963,1672
"COG3970",1081,189,820,399,459,468,262,389,494,435,294,375,156,127,717,261,507,451,455,308,920,322,360,277,84,523,273,114,787,217,276,385,67,178,251,368,171,468,341,431,338,168,243,529,319,346,496,31,93,432,539,745,857,139,132,362,323,168,98,104
"COG3971",3463,2015,1378,2414,2320,2284,1239,2393,2588,2178,1620,3264,3219,2095,1381,2143,2104,2414,1703,1445,2569,1998,2393,1554,1072,2520,2398,2779,2052,3159,2534,3207,875,2761,3133,1628,805,2190,3175,2211,2042,2111,3008,2682,1271,2172,2667,1549,707,2213,1804,2244,3053,2684,2372,2658,1726,3119,980,846
"COG3972",449,16,18,6,6,4,6,14,28,7,13,0,31,1083,62,4,2,2,12,6,21,1,4,24,433,182,5,0,13,0,50,8,414,2,1,118,383,6,0,12,9,0,0,1,4,62,22,256,3,21,16,18,12,6,6,535,74,3,291,740
"COG3973",526,183,6,429,80,382,2045,105,119,39,1071,47,1086,11,725,246,388,407,1745,1216,969,187,257,1254,4,620,39,59,1119,194,58,36,13,83,300,48,8,1699,79,405,291,712,124,698,1370,26,115,9,206,166,1738,369,485,271,64,201,762,234,32,34
"COG3975",1167,1423,3465,1040,1129,526,588,512,599,544,544,704,1794,1255,2029,940,1217,397,1027,1369,427,678,733,1247,878,487,960,1403,745,632,927,289,918,1929,686,2623,2127,737,542,449,369,370,1476,1370,893,974,553,1968,2952,1026,944,340,525,649,427,1267,2369,782,1331,570
"COG3976",11,0,412,0,0,0,14,2,0,0,1,0,1,1,34,2,0,0,11,3,5,0,0,5,20,1,3,0,5,0,0,0,8,2,1,5,52,51,0,0,1,0,0,0,1,0,4,1,2,15,12,6,0,0,17,7,2,0,2,1
"COG3977",619,41,32,59,193,97,391,65,92,94,36,57,323,99,157,81,94,40,411,518,250,32,35,505,74,13,50,215,126,72,47,122,239,699,46,304,32,460,95,87,53,6,41,30,707,76,74,86,109,168,286,79,113,79,32,48,371,54,59,20
"COG3978",76,1,0,0,0,0,3,0,0,0,0,0,22,0,0,1,0,0,0,2,0,0,0,2,19,0,1,1,2,0,1,0,43,208,0,0,14,1,0,0,0,0,1,0,2,0,0,5,12,0,0,1,0,0,0,0,1,0,49,13
"COG3979",6130,4951,3883,3733,1117,1694,3321,2241,1223,2170,4125,769,1797,5032,1314,2016,5642,4194,2587,2343,3207,3315,2241,2000,939,4871,1703,826,5227,2660,1880,1171,1474,3358,2719,1344,912,2112,1092,2948,2863,3365,3074,3311,1998,3445,2303,2718,3071,1728,2607,2684,3418,2129,2801,3926,2291,2286,2247,445
"COG3980",1450,360,80,602,399,440,1131,503,370,455,403,377,1899,282,1127,554,373,661,1076,1364,1448,418,401,1494,679,869,311,274,742,413,309,370,835,651,417,712,506,1332,330,573,478,407,306,440,1482,350,360,1507,1618,583,1267,594,1219,458,496,1126,1242,402,763,727
"COG3981",255,3,2,10,3,3,20,14,10,15,2,0,44,20,14,21,3,5,23,41,33,3,1,52,3,21,2,3,52,1,6,13,17,11,4,33,32,31,1,9,5,0,2,5,24,21,2,70,37,8,26,12,24,6,2,104,37,1,80,10
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,11,0,1,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0
"COG4012",35,0,0,1,0,0,3,0,0,0,0,0,5,7,0,0,1,0,15,265,12,0,0,324,0,0,0,0,41,0,0,0,1,0,0,9,0,12,0,1,0,0,0,0,293,1,0,0,108,0,13,0,1,0,0,0,12,0,0,1
"COG4021",506,4,0,1,7,2,1,19,4,0,1,0,1,0,15,4,19,1,2,8,7,1,5,5,2,5,0,0,2,0,3,7,0,0,0,3,4,5,1,0,2,0,4,2,7,3,5,12,64,3,7,5,1,1,8,6,1,3,17,39
"COG4032",1815,639,174,1058,762,777,1492,752,811,803,749,626,1051,211,1461,807,909,1207,1745,2154,2039,883,764,2163,547,1430,752,452,1811,914,725,904,243,668,899,487,298,2124,820,1038,950,854,794,931,2071,759,853,320,1112,704,1917,1359,1599,826,844,544,998,772,359,363
"COG4034",29,4,0,41,1,17,0,17,30,45,29,4,0,1,2,9,14,65,0,3,42,9,19,2,0,41,22,3,22,18,0,2,0,2,23,0,0,0,2,9,13,1,10,20,4,6,95,0,11,3,1,99,35,6,19,4,0,16,7,2
"COG4043",12,0,0,4,20,4,6,7,2,2,2,22,8,5,16,9,2,3,4,5,14,5,2,4,5,12,0,18,5,1,0,8,1,1,3,3,63,1,2,4,2,0,0,2,5,5,8,4,16,14,4,0,7,1,22,5,1,5,14,12
"COG4044",0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,7,0,0,8,2,0,0,0,5,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,14,0,0,0,0,0,0,0,12,6,0,0,0,0,0,3,0
"COG4046",179,17,0,311,3,4,2391,0,0,0,82,0,1180,0,1898,268,52,797,2042,783,1034,18,5,718,1,9,0,75,1553,175,0,0,1,1,259,2,0,2286,0,29,0,14,6,59,137,0,0,18,1429,1,2562,925,857,91,1,0,262,171,93,116
"COG4063",0,0,0,0,0,0,17,0,0,0,0,0,2,0,2,0,0,0,4,8,0,0,0,7,0,0,0,46,4,34,0,0,0,0,15,0,0,2,0,0,0,0,0,0,9,0,0,0,56,0,8,0,1,7,0,0,8,16,0,0
"COG4067",1338,668,1994,501,288,295,643,569,529,589,777,1289,1398,983,726,369,577,560,596,351,518,446,531,539,1201,640,572,493,740,566,615,199,875,725,473,682,819,975,721,681,475,910,638,525,156,572,260,1479,800,476,538,496,546,705,511,1003,1404,467,1019,1118
"COG4083",120,427,1,254,76,149,204,181,150,141,260,0,34,53,42,206,327,147,73,39,122,185,220,24,61,102,168,13,188,333,164,74,55,5,398,107,41,56,1,150,169,143,480,251,79,334,85,13,6,107,68,80,191,211,57,149,60,397,26,19
"COG4085",26,13,1,6,18,4,52,8,6,7,3,2,21,5,49,12,3,20,45,605,23,3,12,546,3,3,4,25,37,5,9,0,2,25,7,6,0,18,3,9,6,4,19,2,528,10,9,1,12,9,45,2,9,17,13,4,11,9,0,14
"COG4087",9,0,0,0,0,0,0,0,3,0,0,0,0,27,27,0,0,0,5,10,3,0,0,6,107,1,0,0,9,0,0,0,112,2,0,4,20,1,0,0,2,0,0,0,5,0,0,20,2,3,12,0,2,0,2,5,0,0,47,179
"COG4088",0,19,0,20,7,11,0,0,0,2,42,5,0,0,0,99,69,1,0,0,2,22,7,0,1,0,0,6,0,43,5,3,1,0,15,4,0,0,0,5,6,0,16,52,0,3,3,0,0,2,0,4,2,29,0,2,0,23,0,0
"COG4091",1044,1498,301,1507,1017,1772,620,1954,2351,1256,1581,3029,554,707,1211,753,1666,1557,1352,588,1267,1444,1719,636,656,1191,2222,1096,1165,1169,1845,1665,381,510,1133,457,164,1080,1620,1461,1327,2705,1731,2490,573,1655,1338,361,169,1149,1302,1359,1490,1421,1482,450,642,1225,462,306
"COG4092",12,0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,6,6,3,0,0,1,0,0,4,0,15,1,0,33,0,0,1,14,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,4,0,0,0,0
"COG4093",10,2,167,0,18,3,15,1,2,1,2,2,18,6,45,0,7,0,20,4,6,0,0,7,8,0,0,1,9,0,3,10,7,3,0,16,63,22,1,4,1,1,0,0,1,6,2,29,2,23,11,5,1,1,3,13,94,2,4,8
"COG4094",203,455,764,462,2103,1591,376,1086,1228,1711,370,200,218,365,498,1695,871,107,406,826,126,1155,953,860,282,118,800,338,309,117,573,533,180,347,604,2063,272,393,738,360,760,34,564,571,1299,843,1044,192,358,1489,293,173,219,664,510,1399,334,687,187,191
"COG4095",43,233,88,210,254,57,155,97,55,506,186,207,77,16,145,519,150,204,132,107,104,122,104,94,22,133,261,271,127,184,239,52,34,211,464,820,21,127,258,321,484,106,413,104,149,290,104,45,155,67,101,187,96,513,66,517,62,466,76,32
"COG4096",2389,784,1526,623,915,844,1083,1165,909,1046,712,636,1498,2357,1183,637,727,743,1036,1416,1187,758,773,1263,2418,1388,958,525,869,576,313,282,656,642,230,568,641,434,122,232,330,406,187,253,309,441,331,1167,569,395,249,323,458,201,339,938,748,265,753,711
"COG4097",267,55,1808,52,73,14,218,38,37,18,10,2,184,132,430,75,79,6,67,90,30,13,14,182,383,31,14,63,76,3,84,6,390,104,35,394,339,566,1,38,27,6,11,18,27,27,21,275,20,225,139,49,20,9,110,311,460,25,224,285
"COG4099",2203,971,204,900,515,449,1413,566,332,495,794,708,740,479,1112,787,1258,737,1577,1284,1805,729,713,1410,137,625,607,1464,1706,896,852,625,253,1364,1263,1044,252,1144,828,998,712,1085,818,537,1199,668,943,65,781,511,1390,493,1483,798,459,1092,1233,1169,292,162
"COG4100",2,232,0,317,1571,1570,8,1013,1188,866,548,41,1,4,255,1013,736,59,3,0,20,1000,819,1,4,51,399,26,3,34,819,1335,51,162,821,3031,521,6,1231,639,1499,4,926,1235,151,1066,2361,18,7,4283,11,444,202,1083,1456,2532,46,1019,16,3
"COG4101",712,290,59,265,231,207,295,134,117,184,332,131,195,19,223,204,529,273,420,116,820,249,159,111,22,267,137,50,845,272,128,157,15,71,385,112,22,426,133,229,234,79,210,233,70,138,154,8,59,162,441,416,477,236,76,211,272,292,57,44
"COG4102",6678,2568,1391,2898,2192,2079,3468,1721,1917,1444,2918,3289,2827,827,2214,1951,3102,3382,4669,2587,4748,2559,2321,2299,4857,2905,2724,3408,5203,2941,3005,2821,3509,2528,2914,1669,457,6065,3060,2350,1874,2702,2865,2859,2676,1856,2003,3703,921,1912,4649,4644,4839,2554,2082,1703,3758,2977,8226,22994
"COG4103",801,761,220,621,789,669,499,672,635,944,581,852,931,340,418,633,497,651,479,703,567,608,643,875,311,879,759,762,564,800,861,1045,303,970,683,580,317,503,879,718,643,583,625,745,740,714,680,923,740,604,485,432,809,802,575,641,1129,647,381,95
"COG4104",114,58,58,9,43,78,39,70,69,69,104,35,174,443,27,38,38,25,59,37,8,34,49,56,324,22,47,51,23,15,60,20,576,144,41,219,439,84,100,57,34,20,63,51,10,64,85,145,129,85,14,45,30,15,47,59,163,56,115,287
"COG4105",2778,4149,1885,4729,2984,3075,3309,4011,3921,3916,3418,5769,2906,1503,3302,3665,2739,4743,3742,3767,3985,4132,4219,3448,1639,5019,4429,4685,3471,5240,4759,5671,1297,4682,4675,2495,1213,3067,5184,4702,4927,5125,4418,4203,4156,4566,4694,2023,2563,3555,3279,3962,4125,4703,5387,2735,2808,4426,1708,1180
"COG4106",276,21,117,92,75,96,86,32,34,9,33,27,83,86,35,52,110,159,177,94,132,58,49,72,157,165,14,45,197,35,9,31,149,42,42,38,89,217,22,73,74,12,20,122,68,22,33,49,46,47,158,204,178,36,37,95,126,40,57,182
"COG4107",59,7,135,451,35,94,20,18,36,28,12,1803,55,336,35,19,40,4,30,8,15,13,19,17,151,7,11,11,26,18,13,41,103,26,21,41,51,40,1899,18,16,0,70,17,6,28,18,66,8,42,9,12,28,27,10,48,83,18,43,179
"COG4108",2285,1975,3592,1977,7773,6521,1432,4465,4676,4959,1973,1742,2946,2480,2605,4372,3743,914,1442,1440,1202,4370,3510,1589,1669,1290,2916,5197,950,1564,2555,2509,1896,3961,2525,6720,2285,1726,2777,1931,2558,1042,2647,2346,1856,2765,4004,2741,1492,6298,1272,1187,1713,2569,1948,5190,3153,2948,1579,1247
"COG4110",82,5,26,1,14,7,34,10,21,7,2,3,109,61,30,8,2,0,212,19,12,0,0,12,328,25,2,2,36,0,2,0,343,28,0,26,58,73,1,6,3,0,3,3,25,7,0,178,13,31,6,2,3,10,6,257,37,7,241,411
"COG4111",89,9,477,9,10,10,24,45,21,15,6,20,23,33,67,11,11,17,265,18,51,7,7,28,8,12,16,2,22,4,9,13,15,2,5,45,42,53,30,15,4,16,8,11,11,24,15,9,10,18,29,32,29,4,3,14,59,6,38,12
"COG4112",133,8,13,14,16,2,55,14,6,11,2,2,13,9,32,26,10,0,29,16,53,5,8,24,11,28,22,46,39,10,18,1,12,22,13,61,17,25,7,17,17,0,3,1,16,15,10,113,143,10,41,5,44,2,4,143,30,13,60,7
"COG4113",10,1,77,0,5,1,1,3,4,0,0,0,0,5,17,0,2,0,5,13,6,1,0,7,0,1,2,0,8,1,0,2,1,0,0,19,5,7,0,3,0,0,0,1,6,11,1,1,18,2,1,0,14,0,0,4,2,0,2,5
"COG4114",16,2,93,1,7,1,16,2,15,1,3,0,36,45,11,4,2,3,19,5,3,0,0,39,143,1,1,1,2,0,4,2,123,15,1,10,24,28,0,1,1,0,4,1,4,3,6,122,8,15,2,1,6,0,6,30,39,1,57,185
"COG4115",91,10,63,11,28,7,55,9,9,5,8,20,155,45,156,11,10,1,247,55,8,3,5,82,104,30,8,42,35,1,22,11,64,39,10,55,106,64,26,17,9,2,4,21,28,12,18,210,120,39,30,9,12,7,12,133,269,14,112,53
