"","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3"
"COG4219",243,44,1284,195,53,27,421,63,53,40,119,9,119,27,7,2337,492,21,17,340,15,16,7,410,15,253,20,51,7,17,3,65,25,14,292,1539,10,41,7,347,237,507,4,123,1282,6,428,718,3772,76,96,8,147,36,28,22,632,90,20,103
"COG4220",15,247,23,31,1,8,298,1,4,1,17,4,5,4,2,44,12,2,4,41,1,2,0,7,7,4,0,219,10,1,0,4,7,1,7,114,2,12,10,7,6,8,1,32,61,3,36,203,336,51,12,0,8,8,1,2,12,12,2,10
"COG4221",2709,925,4001,2050,1726,1595,1762,2137,2160,2118,3400,1965,3372,1758,2157,3819,2200,1911,2304,3255,1919,2469,2013,2647,1921,4840,2221,1427,1467,1663,2446,3856,1757,2019,4402,4328,3073,3357,2267,3911,4275,4093,1392,2368,3845,1422,3015,2411,1927,2288,1739,1822,3935,2254,2393,2376,3411,2258,2182,3938
"COG4222",336,75,1573,300,314,49,541,68,77,243,126,42,141,64,17,785,581,38,22,391,68,48,25,883,101,438,51,336,28,89,79,77,125,602,467,1967,32,87,717,242,310,623,117,96,1331,21,566,989,652,423,225,348,85,80,66,22,1363,159,20,129
"COG4223",345,33,15,30,44,104,40,138,75,137,119,267,10,68,247,155,334,161,15,66,63,220,195,205,137,21,211,859,14,178,119,26,528,51,58,60,180,104,199,74,5,64,5,21,58,45,99,9,409,493,38,74,42,105,99,233,140,397,353,53
"COG4225",211,149,974,202,336,33,394,125,100,161,171,99,365,110,141,406,132,79,226,1070,56,70,126,796,38,380,79,44,25,200,78,573,245,59,1334,1406,143,367,77,450,402,1176,450,33,1733,270,824,620,64,133,74,331,628,203,102,158,1444,223,189,696
"COG4226",21,2,105,11,1,2,7,4,5,1,5,1,10,1,0,53,6,2,0,8,1,4,2,2,5,1,0,2,0,0,1,1,12,27,31,53,1,11,11,11,2,11,0,2,33,3,21,7,193,2,15,0,20,1,1,2,39,4,3,14
"COG4227",188,9830,6712,435,171,582,12989,445,1329,165,136,1006,149,373,90,5126,192,211,77,427,391,227,117,535,175,330,118,153,97,123,81,349,181,177,505,7788,46,191,412,841,163,522,188,17361,357,956,1362,16102,17961,453,656,40,358,250,364,97,1226,204,275,365
"COG4228",0,54,77,4,1,4,8,0,14,0,0,1,1,1,0,501,4,1,0,0,0,1,1,5,0,12,0,0,0,2,2,0,2,2,22,33,0,1,3,20,0,5,4,819,2,0,4,38,2232,18,0,0,27,7,1,0,6,0,0,6
"COG4229",119,36,616,82,85,22,386,548,15,66,312,258,34,61,128,195,323,110,2,39,46,61,38,162,81,51,23,5,1,43,97,15,7,203,35,152,77,25,529,49,41,243,29,192,485,4,81,231,223,51,33,2,35,179,46,106,104,15,144,7
"COG4230",2909,782,7509,2759,2148,2377,2239,2054,1861,2900,2136,2123,2487,1918,2492,7423,5045,2374,1099,1813,2046,3070,3359,3861,2420,3251,2914,7642,2394,1397,1633,1136,9232,1557,1832,6242,3108,1289,2580,2975,3985,3510,3061,5430,6109,3484,2139,3357,5709,6948,2609,9878,2316,1668,1924,2273,3350,4492,3971,1931
"COG4231",2918,871,2701,2846,3987,2882,630,2379,2456,3115,2102,3589,4410,2427,2743,9493,1834,2436,2361,3072,3093,2726,2499,2369,3008,2274,2984,1649,2743,2169,2568,2304,2686,2428,3377,661,2398,3100,4504,2951,3363,2958,2812,2797,2245,3425,2532,705,4960,3113,2865,646,3510,3114,2169,2793,3636,3279,2986,4019
"COG4232",6433,1673,6724,4738,5239,4369,1963,4274,4805,5946,4644,3805,5293,3992,6411,5696,6341,5188,4807,4933,4001,6765,6822,4323,4331,3814,6815,6965,6236,5439,5529,3978,8029,5242,5461,4074,5780,5033,5906,5504,4794,5681,7356,7259,5358,7484,4615,3293,4834,6589,4869,7359,5866,3993,4459,6510,7371,7466,6294,5088
"COG4233",2831,675,2042,2093,3054,2732,373,2091,2192,3188,2240,2245,1078,2098,2780,2750,2342,2370,2242,2085,2234,3032,3102,1649,2371,994,2927,2174,3750,2160,2399,1584,1370,2314,1314,259,2451,2315,3101,1685,1077,1118,3180,142,634,2894,1560,414,3664,2652,2275,571,1306,1825,2354,2719,1784,3443,3573,1256
"COG4235",1035,209,2437,757,1094,515,679,538,384,921,535,714,888,504,715,2678,1239,573,328,917,635,536,844,1531,934,668,808,2033,428,612,576,274,1769,467,750,1799,984,928,890,743,1158,1037,605,1285,1883,384,871,1026,1001,1774,669,1092,1599,706,497,667,1665,839,815,625
"COG4239",1416,225,949,1016,1362,1023,345,1129,1105,893,844,1262,1714,1204,941,2108,773,1081,1271,1682,1160,1059,1052,983,875,918,959,1115,1049,833,1096,936,935,1226,1636,410,1032,1372,1040,1533,1229,1393,612,1506,1150,1053,1548,414,939,1316,886,176,1806,1258,1073,1088,2138,1273,1391,1732
"COG4240",3036,853,1553,3532,2425,3783,1800,3637,2761,3556,4050,2910,1486,3508,3168,968,4077,3169,4399,2400,3490,3135,3386,1808,3906,1681,3169,1673,3798,3137,3146,3132,1670,3456,1123,1377,2696,3151,3481,1663,1369,1689,2846,54,2103,3192,2064,972,167,1829,3744,2203,1832,2424,3695,3111,1124,3080,3048,1622
"COG4241",550,68,3,1266,109,835,421,820,369,579,1001,800,2,747,328,0,108,253,841,563,1374,429,61,314,1042,22,389,0,400,355,137,110,0,522,18,8,44,455,743,94,5,3,74,0,11,167,348,10,2,32,822,0,6,579,877,253,4,320,317,7
"COG4242",166,41,783,86,23,81,141,122,67,23,106,111,583,168,85,314,173,94,172,241,92,238,155,64,61,272,59,64,20,17,130,83,22,153,799,1244,143,188,264,620,453,506,5,1343,494,113,249,179,96,134,79,150,642,255,63,111,571,344,283,758
"COG4243",960,300,210,3125,233,1856,1139,2259,525,1382,2600,2421,11,1885,895,3,539,676,1401,1242,3187,1011,261,865,2087,90,886,75,1057,790,172,108,7,398,51,5,109,347,616,102,4,31,50,1,4,146,408,14,142,74,642,0,21,537,736,228,17,262,327,29
"COG4244",335,11,27,11,29,5,120,140,6,41,241,46,13,31,81,18,56,259,462,50,29,420,31,110,21,37,107,1,9,22,52,63,0,236,42,235,52,70,457,277,50,70,35,330,52,580,110,113,102,83,16,0,29,190,1433,212,55,1054,793,57
"COG4245",25,7,16,39,7,7,76,23,11,16,17,7,23,21,10,49,10,22,38,38,17,23,9,30,26,28,22,14,6,17,9,16,33,12,33,14,10,24,10,63,33,34,5,1275,118,18,87,20,62,21,46,14,47,17,16,15,26,26,27,34
"COG4246",168,32,255,230,110,125,56,89,146,110,100,125,45,137,85,819,39,91,70,135,171,100,30,78,217,21,131,20,101,92,65,61,20,150,228,106,25,118,220,222,63,145,109,53,78,44,181,74,1707,4,189,3,145,95,126,88,182,66,136,157
"COG4247",993,180,2156,1037,1718,727,738,706,744,1382,596,435,425,540,835,2666,794,598,478,717,703,1014,875,1366,772,573,1088,672,768,927,1233,548,201,1341,833,2062,711,637,1427,651,587,948,2211,1428,2491,1328,862,1183,1457,802,781,234,334,437,618,831,1044,1204,1076,291
"COG4248",20,5,17,71,6,24,7,38,23,13,18,13,30,36,15,73,20,28,43,79,22,47,14,10,64,31,44,27,19,30,13,38,67,25,44,8,24,44,11,50,32,75,1,1,10,42,209,12,180,61,113,43,22,16,22,21,502,68,23,31
"COG4249",916,258,1069,1177,957,799,216,876,1040,760,618,699,2265,734,993,1653,1000,826,1383,1062,891,1054,815,646,1189,1015,747,881,985,1076,1151,746,979,1519,1838,225,765,1006,536,1518,1523,1252,1056,96,1244,1114,1266,310,6317,604,1213,1301,1395,835,976,974,1098,1137,790,1458
"COG4251",682,399,5994,899,60,104,1796,214,213,233,450,62,1145,89,53,2647,1047,103,94,1323,62,210,60,2548,63,1203,147,562,53,58,64,342,287,156,4684,7058,73,208,79,2379,1898,2837,38,3504,3921,40,1254,2506,4140,446,313,3693,1789,108,225,162,2050,241,63,1483
"COG4252",2568,16883,6853,3129,3416,3980,27373,5144,6226,3052,3022,4836,3233,3474,2602,9976,3658,3877,3360,3039,4006,2972,3157,6190,3262,2736,2435,2311,2247,3883,3490,3801,4443,3571,2147,9990,2516,2998,4107,2743,2948,2215,4709,15629,1499,5623,5490,16564,19364,4086,4165,1940,2421,3362,3306,2814,2580,3416,3246,2609
"COG4253",9,991,1162,21,0,42,77,3,12,3,0,8,21,39,14,111,2,10,3,27,8,7,2,4,18,13,1,1,1,8,4,35,6,9,60,60,0,38,26,172,24,94,1,7743,16,8,46,100,161,16,9,4,352,33,11,6,41,0,13,31
"COG4254",192,612,273,322,87,499,2729,264,368,177,341,201,399,285,139,699,114,561,610,304,350,401,211,126,333,346,235,265,221,300,380,555,291,431,336,988,166,347,244,391,384,256,89,1592,325,633,358,954,1394,86,481,192,283,345,535,193,315,459,185,290
"COG4255",3,19,36,3,0,2,0,2,5,2,7,2,15,4,5,18,18,2,10,7,4,1,5,1,1,6,3,16,2,4,15,29,5,13,20,11,37,33,1,35,40,12,0,4,29,1,18,14,80,46,3,225,37,14,4,16,45,10,4,12
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,3,1,8,0,5,1,4,0,1,0,0,0,0,2
"COG4257",218,71,276,37,237,64,275,383,306,80,1251,251,4300,119,821,3667,315,104,84,1046,96,180,881,418,94,10482,472,22,33,88,494,1129,3,112,1630,65,678,705,71,1531,2307,1683,7,9,990,3,207,95,53,180,18,5,1661,118,19,382,309,10,12,1635
"COG4258",133,72,262,43,25,37,121,5,8,7,32,1,339,8,10,1487,402,9,9,34,5,91,10,3,18,284,40,30,8,15,6,18,6,49,1013,460,3,12,16,461,320,427,19,3159,368,4,40,504,449,34,32,181,374,3,80,34,535,23,21,357
"COG4259",25,21,72,27,10,5,27,2,1,4,9,1,10,0,7,1,24,1,5,42,1,3,12,15,0,9,3,47,0,5,5,6,71,5,7,33,7,1,3,9,8,14,13,17,178,8,31,53,3,8,2,44,1,0,2,4,26,7,5,11
"COG4260",172,53,110,232,10,92,40,104,134,69,118,109,92,112,92,412,97,134,194,224,184,172,45,46,173,32,100,163,18,50,68,55,106,71,315,61,30,104,76,111,107,291,26,68,69,87,366,25,649,96,212,69,150,139,203,111,279,236,133,167
"COG4261",69,57,152,13,7,14,63,1,6,5,16,0,140,1,1,818,229,3,5,20,2,26,4,1,2,120,17,11,0,3,9,8,6,10,351,211,3,6,10,195,113,157,0,1040,181,2,22,172,219,10,10,56,170,3,13,12,262,5,5,130
"COG4262",147,79,260,42,71,13,149,86,10,30,67,25,239,29,68,127,474,12,55,202,33,177,91,66,79,119,49,126,19,176,23,29,224,120,446,138,92,144,71,290,231,588,27,1,383,11,137,347,8,400,32,90,297,225,133,85,821,35,22,349
"COG4263",50,40,211,106,1,32,84,11,32,12,23,54,349,34,8,1366,130,33,5,73,41,30,2,1,15,115,8,3,10,5,2,49,18,27,228,184,3,9,55,66,172,75,1,1672,129,87,118,78,269,211,48,4,61,16,30,2,256,13,16,33
"COG4264",162,151,871,97,38,16,452,27,19,15,63,13,25,40,5,142,624,32,1,71,12,28,2,49,14,143,2,52,12,20,3,46,14,40,89,894,1,9,65,121,89,323,0,5750,245,3,131,553,421,2,29,14,108,32,32,0,517,15,49,17
"COG4266",1421,559,448,959,645,1313,595,2149,2114,1095,1339,1639,1905,1637,1610,330,1908,1988,1847,922,1256,1533,2108,804,1431,1746,1908,1499,575,1420,2072,1482,839,1599,1353,437,1739,1641,1410,1608,2184,1647,480,1744,1021,1474,784,536,211,1489,1076,1399,2236,1067,1024,1642,864,1747,1837,2122
"COG4267",73,87,198,118,2,11,193,2,2,1,4,4,9,1,2,255,159,20,1,78,0,9,1,5,5,18,1,28,4,1,5,12,8,13,21,211,10,0,12,21,14,122,2,25,108,5,63,340,74,2,19,0,27,0,9,0,116,7,10,1
"COG4268",133,54,445,259,20,110,195,97,120,67,117,98,154,84,94,193,264,253,63,277,79,153,63,114,105,382,60,156,63,49,68,106,200,82,444,253,52,83,73,220,428,565,22,925,275,99,308,283,136,126,157,260,205,62,216,100,445,183,91,140
"COG4269",231,100,704,336,332,161,131,83,120,243,88,216,546,187,86,296,404,87,102,282,276,68,48,71,248,329,149,281,68,91,98,92,271,149,557,249,101,176,146,614,420,532,180,45,973,18,277,340,542,63,220,208,599,154,97,85,561,73,102,605
"COG4270",788,217,100,407,328,433,119,567,885,544,541,427,418,486,940,238,652,727,520,634,294,867,1015,355,326,274,879,566,723,785,857,553,567,804,558,47,891,632,539,428,280,389,450,28,151,1073,567,125,65,470,500,349,368,646,500,988,452,774,606,403
"COG4271",37,16,371,132,2,3,92,11,5,2,7,1,10,2,2,82,27,8,3,175,1,8,2,0,5,25,1,6,3,1,2,63,2,12,33,208,0,6,10,81,15,129,1,34,120,31,258,215,424,3,93,0,42,0,12,5,93,4,12,36
"COG4273",3,3,31,9,3,2,5,1,2,1,1,1,0,0,0,55,3,0,0,7,0,3,0,0,0,17,0,1,1,2,0,4,1,6,1,25,0,1,14,9,5,3,0,441,26,0,5,2,3,0,0,0,6,0,7,0,9,0,1,0
"COG4274",510,257,72,659,1228,1028,358,759,738,762,474,620,652,925,547,4,624,1341,791,426,711,837,727,516,804,677,474,402,1279,701,736,1026,812,793,685,147,627,691,939,561,503,498,980,0,391,1089,447,152,2,336,908,1256,679,641,1106,532,393,892,868,711
"COG4275",89,165,1095,123,8,26,275,24,25,11,44,8,23,6,9,204,44,18,8,97,6,8,4,237,8,239,12,77,3,2,4,28,84,4,43,596,8,26,7,76,85,199,2,904,236,19,164,387,236,50,55,16,16,18,19,4,200,30,4,24
"COG4276",1808,249,125,487,366,529,144,738,1335,389,955,629,792,743,1270,298,248,1320,1024,2059,555,1385,1348,725,296,382,1058,777,439,1328,1557,1442,522,1395,885,77,1746,1345,480,750,478,552,435,12,481,1676,1552,162,10,453,549,728,972,1894,673,1387,2023,753,716,1000
"COG4277",92,59,1233,200,10,28,415,42,49,22,60,14,136,19,17,866,135,16,7,271,6,15,5,465,45,220,9,11,8,17,4,80,6,43,898,1477,11,77,32,490,235,729,2,2064,187,14,206,484,1141,162,39,0,593,15,31,32,264,36,18,278
"COG4278",47,7,274,82,27,34,91,39,100,15,60,26,67,32,44,49,1,21,28,58,24,54,30,134,11,46,40,6,31,33,40,49,1,62,84,111,12,47,20,110,73,110,15,7,65,141,109,182,25,2,35,1,66,89,54,67,97,12,30,73
"COG4279",65,53,5,28,69,7,573,1054,7,53,324,639,2,91,160,168,292,183,10,49,102,65,31,150,105,1,53,2,1,40,202,7,0,222,10,2,96,46,1116,27,3,2,33,1,5,4,52,6,0,90,47,0,3,478,10,108,10,7,234,3
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,1,9,2,15,0,0,4,0,0,0,1,0,0,0,17,1,0,1,0,0,0,24
"COG4281",119,37,35,132,20,63,45,67,158,77,111,98,390,67,77,122,23,79,94,194,96,78,82,23,57,147,61,18,58,50,180,75,62,105,184,50,158,126,25,203,218,282,25,23,114,95,146,36,77,76,146,11,291,140,39,86,208,30,30,310
"COG4282",33,1,8,11,1,1,1,3,1,3,16,9,12,12,8,0,26,4,31,28,1,12,9,5,1,5,0,0,0,5,12,7,0,4,5,10,1,22,21,5,8,7,1,0,4,0,11,22,12,0,4,0,3,2,0,19,34,13,33,2
"COG4283",2,0,4,5,3,0,1,0,0,5,0,0,3,2,1,34,24,1,0,6,3,6,1,2,0,3,3,51,2,0,0,3,29,27,21,0,2,1,11,22,8,0,5,14,1,1,4,11,17,39,1,2,14,0,1,1,42,0,0,12
"COG4284",132,42,35,76,172,65,104,196,231,147,535,271,201,122,172,296,33,222,102,345,120,129,228,171,230,59,225,167,180,154,316,16,136,169,208,10,490,276,154,256,236,170,205,51,147,14,452,22,10,300,269,48,168,515,94,177,498,138,197,237
"COG4285",1,0,50,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,5,5,1,2,1,138,1,15,0,0,2,0,1,2,1,10,0,13,0,1,0,2,0,0,157,9,2,3,1,53,0,0,12
"COG4286",64,56,130,4,29,2,47,57,63,21,86,45,3,16,25,117,294,12,10,14,14,8,40,43,42,8,17,697,0,14,52,12,764,15,29,35,112,21,7,14,2,17,4,31,101,4,54,43,128,299,80,150,34,103,10,20,798,3,8,33
"COG4287",293,154,61,167,278,112,67,253,400,262,405,254,1392,281,844,426,650,415,645,604,157,494,569,351,126,554,636,41,149,393,452,362,42,339,707,14,459,498,523,784,958,742,710,5,411,502,547,30,13,299,209,10,808,435,214,791,510,485,434,805
"COG4288",15,2,2,3,64,5,1,20,3,63,11,25,7,17,48,1,140,18,1,2,6,28,51,24,10,33,52,2,62,25,13,4,0,12,16,0,40,10,39,10,9,12,38,11,8,15,0,0,0,14,4,0,10,5,6,54,3,34,61,11
"COG4289",9,3,90,15,21,0,14,10,6,29,2,1,177,5,2,20,7,0,1,14,0,3,5,5,2,628,25,1,110,47,0,0,3,2,596,73,0,2,1,443,432,657,28,12,270,0,21,144,9,4,15,0,298,6,2,4,98,3,1,323
"COG4290",0,17,30,1,2,1,1,0,0,2,5,0,1,0,6,2,1,0,0,2,1,0,0,0,17,0,0,1,0,2,0,0,0,0,4,2,0,20,0,0,0,0,0,21,3,0,3,1,0,0,0,0,153,1,0,0,4,0,0,2
"COG4291",2,34,31,37,9,3,3,22,1,55,25,10,4,15,3,1,3,5,0,10,14,5,4,28,48,5,7,0,3,3,4,8,4,41,41,2,17,4,26,35,10,21,9,467,1,0,14,1,1,0,29,2,28,29,0,7,2,0,4,20
"COG4292",32,8,37,20,2,2,69,1,12,4,2,0,11,5,1,22,5,3,2,13,0,7,1,8,2,59,3,0,2,3,5,9,0,10,40,58,0,3,7,20,8,180,1,14,66,0,56,221,2,0,19,0,22,4,14,3,209,13,1,10
"COG4293",72,18,13,3,57,12,28,80,89,1,233,77,689,54,128,0,14,36,67,303,30,46,103,46,13,1103,58,30,0,25,204,412,0,48,579,11,228,348,66,547,989,551,5,0,299,11,173,35,0,46,5,0,474,164,18,138,301,52,91,580
"COG4294",495,22660,710,652,918,1100,21010,2488,3639,705,889,3161,16,1329,616,564,567,901,408,584,960,548,707,2529,932,192,421,639,358,1402,856,1054,400,339,62,7486,453,811,689,130,23,4,1376,10871,5,766,2207,11604,3496,2955,1074,112,12,831,620,675,573,625,960,10
"COG4295",2,0,0,6,0,2,3,0,3,0,2,9,107,4,14,55,0,0,0,13,3,6,1,0,0,35,0,4,3,0,1,3,9,0,26,0,1,3,4,49,18,57,36,0,14,0,11,1,2,21,11,25,65,3,1,9,20,39,3,69
"COG4297",2,2,50,9,0,0,5,2,7,0,18,1,18,6,3,5,0,1,9,37,5,1,6,3,1,34,1,1,5,2,11,0,0,16,39,16,3,19,12,16,3,66,0,483,6,30,43,11,29,0,2,0,21,17,6,5,116,0,4,24
"COG4298",8,2,86,24,0,2,14,5,1,0,2,0,2,1,0,32,4,2,0,17,0,5,0,0,0,12,0,0,1,0,2,0,2,4,2,52,1,0,0,12,2,13,1,3,33,0,34,56,4,0,4,0,11,2,4,0,29,2,2,2
"COG4299",1068,267,161,354,425,341,233,713,935,498,607,583,960,552,1201,396,1113,689,787,801,284,1041,954,615,255,672,901,830,437,1067,998,762,512,909,872,169,823,715,613,835,703,1018,852,12,387,1589,1288,682,233,501,417,75,816,618,543,1293,878,1205,992,870
"COG4300",1,0,2,30,0,3,9,0,0,0,0,0,2,1,0,2,1,1,0,28,0,13,3,7,4,24,0,0,0,0,0,7,4,4,53,3,0,9,3,66,0,39,0,4,7,0,260,12,173,0,78,0,22,1,12,4,5,0,2,37
"COG4301",700,181,952,865,1662,677,506,664,449,954,964,381,2002,475,944,1989,725,473,910,994,613,417,541,420,746,3702,519,99,1698,585,833,1316,110,920,2755,311,922,1046,919,2301,2910,2624,2680,947,2003,350,825,627,859,339,1040,58,2206,583,637,972,1068,234,423,2161
"COG4302",108,66,952,96,7,25,161,10,48,7,18,8,51,12,4,62,197,25,6,82,7,8,0,42,9,159,5,17,3,6,0,11,5,20,52,85,0,3,10,32,37,61,2,290,226,4,67,102,40,17,25,1,20,4,6,4,119,8,5,13
"COG4303",198,105,1237,162,17,35,296,17,65,10,33,6,66,23,3,122,345,53,7,163,8,22,3,98,20,268,8,25,9,8,8,50,31,122,336,576,3,28,51,187,157,272,16,1345,1003,23,269,613,271,38,95,2,68,14,49,10,550,45,34,46
"COG4304",5,0,0,8,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,8,0,3,0,0,0,0,0,0,2,0,14,2,1,0,4,0,136,0,0,0,0,0,0,1
"COG4305",10,2,0,0,0,0,10,0,1,0,10,11,0,0,3,0,1,8,0,0,0,7,0,0,0,0,1,6,0,2,2,0,0,4,0,0,2,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,3,0,0
"COG4307",146,91,800,274,301,53,126,34,42,202,71,73,40,99,23,1292,125,42,118,305,96,49,32,156,180,90,78,16,155,46,53,104,43,120,322,297,41,158,120,209,67,526,1680,984,700,1,367,312,355,105,278,13,148,177,118,37,331,20,55,135
"COG4308",95,30,221,57,45,40,9,112,197,23,100,96,201,70,104,45,104,71,161,128,47,69,140,102,42,98,104,62,3,55,182,142,145,157,39,16,143,163,66,120,147,94,25,5,38,52,129,7,230,178,32,275,70,119,54,102,92,25,42,107
"COG4310",705,404,262,794,566,918,665,718,817,861,951,415,1063,860,764,195,966,964,1340,747,865,657,996,326,1136,1493,840,840,988,900,1097,1036,999,1054,912,436,787,1126,517,988,1135,1004,964,82,618,911,618,588,117,290,876,1586,1116,486,800,850,733,864,480,1017
"COG4311",1172,386,101,979,2265,1472,440,1312,1342,1716,1119,1309,1013,1329,1535,266,1294,1557,1468,720,1181,1160,1687,1382,1457,1157,1423,1873,1492,1600,1506,1738,1821,1376,831,245,1358,1287,1444,985,996,803,2110,192,531,1326,789,369,217,1332,1382,2222,906,1321,1333,1445,560,1455,1341,1034
"COG4312",2,4,77,11,8,5,51,1,4,1,1,4,6,2,0,329,5,7,0,11,9,27,25,10,5,44,0,3,3,1,1,2,0,26,40,57,2,9,23,6,7,28,0,682,56,7,34,74,44,14,8,1,39,11,22,1,41,3,3,27
"COG4313",20,133,197,48,24,3,30,1,5,16,9,1,16,38,4,8,11,11,8,45,8,18,2,11,5,19,8,0,2,2,1,9,0,1,19,28,0,20,3,48,3,20,16,1463,482,32,96,117,266,2,20,0,22,53,14,2,51,78,15,10
"COG4314",12,6,53,12,0,2,31,2,3,3,5,3,3,0,0,156,15,4,2,8,0,4,0,1,3,17,1,2,1,3,2,5,4,1,7,41,0,3,18,4,3,13,0,607,29,0,28,13,71,2,7,0,14,4,8,0,47,2,1,3
"COG4315",48,25,73,16,77,10,11,9,88,12,45,8,29,20,28,74,6,12,40,139,16,9,20,28,8,25,47,113,2,28,59,117,456,25,29,1,80,76,24,32,27,13,2,4,6,47,77,8,26,18,22,563,139,50,3,32,87,0,3,14
"COG4317",0,17,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
"COG4318",39,40,25,18,59,11,503,571,6,54,186,315,0,42,113,30,216,101,2,3,69,24,15,121,49,13,32,1,3,33,151,4,0,131,0,52,91,23,708,8,0,6,18,1,3,5,12,59,90,41,18,0,6,284,6,92,2,5,157,0
"COG4319",109,31,381,56,24,30,181,33,33,15,49,13,95,25,31,297,41,48,58,161,12,100,43,203,16,162,33,4,28,88,35,50,1,43,74,688,38,61,17,85,127,136,30,567,356,146,192,179,240,62,40,0,64,60,45,42,188,134,46,49
"COG4320",99,125,1203,121,35,14,354,111,40,107,152,29,71,43,20,99,51,11,4,133,32,92,12,583,100,129,23,15,6,22,13,28,25,278,151,1578,3,19,112,83,190,340,14,16,1075,7,291,487,37,8,166,25,43,117,72,12,191,25,39,25
"COG4321",133,38,135,122,206,114,74,90,78,151,68,168,17,79,101,194,177,87,48,89,98,88,84,96,93,52,87,402,86,94,51,54,264,61,67,148,103,75,136,58,38,45,94,38,96,51,103,116,157,275,113,186,34,79,70,108,171,120,100,33
"COG4322",24,119,28,7,56,9,108,14,6,8,11,14,1,7,27,5,7,9,26,52,10,10,22,24,6,3,10,0,4,19,19,17,6,14,4,39,48,54,18,8,6,0,4,8,0,7,47,37,17,55,5,0,1,21,9,20,16,45,7,2
"COG4323",329,459,1124,275,258,269,751,213,276,318,210,188,126,223,252,190,446,295,188,288,185,348,258,313,201,203,304,558,494,216,176,259,513,223,125,960,229,189,219,209,184,222,442,1022,589,441,285,754,388,331,273,281,217,131,253,283,314,449,366,96
"COG4324",227,105,633,237,234,88,183,75,108,93,210,149,973,177,129,510,76,96,288,452,173,157,118,121,85,462,86,46,71,67,185,157,24,218,799,327,213,359,151,716,697,782,84,881,583,95,373,423,270,170,150,15,941,326,113,137,712,90,65,916
"COG4325",313,75,2072,398,34,66,602,55,118,28,98,36,211,26,20,3665,710,45,21,437,23,50,14,553,76,387,18,50,28,21,12,157,44,86,1187,1589,5,157,55,945,362,1219,22,2571,1972,29,920,1094,2721,9,256,13,814,25,68,56,772,62,31,411
"COG4326",42,1,124,0,16,0,31,5,0,2,2,0,5,0,0,0,285,1,0,0,1,1,1,1,1,1,0,29,0,4,1,0,3,0,0,21,0,0,0,3,1,122,2,0,56,0,0,98,1,0,1,0,3,0,0,0,587,0,1,2
"COG4327",981,356,736,883,1448,1220,435,896,869,1058,922,704,354,1118,1144,807,1391,1185,1041,683,854,975,1313,1068,1033,518,962,916,1425,1171,1088,1326,1051,1074,347,729,969,1030,1035,433,410,498,1313,306,599,1172,774,416,466,705,1246,1502,340,1060,1220,1141,566,1132,1028,293
