"","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X100_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG4579",334,192,240,265,1347,2511,1462,1735,72,230,305,469,1857,582,48,426,1134,1168,1785,1201,575,788,906,397,1739,1722,618,140,1078,417,211,698,813,355,1422,208,4239,572,2219,111,510,1717,334,2913,2156,409,305,1107,235,205,232,1353,164,1549,171,304,367,511,305,659
"COG4580",10,14,7,2,74,51,12,3,0,3,1,12,1,0,7,103,26,229,53,15,9,13,8,34,6,26,28,5,5,5,1,2,356,6,3,6,214,10,30,6,475,1981,8,78,58,11,2,5,1,6,7,149,1,2,4,8,8,3,1,17
"COG4581",1906,5155,9038,5212,5944,1726,1179,665,4611,5221,2589,3035,1554,2389,2240,6619,49,1621,1089,1139,1269,1514,1479,5007,1820,315,4604,6048,1426,2509,4657,3865,1081,2445,3304,8841,245,8338,2062,4283,20,193,4495,1305,2139,6963,5424,1283,1777,3396,5830,1441,3310,2661,4390,2448,7906,3706,5880,2501
"COG4582",208,105,75,189,445,336,160,109,103,112,178,134,199,218,95,80,114,296,188,190,100,284,429,105,204,726,231,100,146,190,177,219,424,253,105,72,2023,131,175,94,161,9,109,664,292,177,105,210,165,126,103,375,169,56,132,94,206,65,182,83
"COG4583",1409,1692,480,1754,479,1006,1118,2030,1708,1505,2043,1485,1598,2091,1573,1347,281,351,447,1012,1722,1412,1166,1302,1108,361,889,1364,1556,1560,1583,1734,1005,1753,1943,1471,50,1007,1177,1602,864,17,1730,581,901,1056,1395,687,1769,1803,1763,402,1761,1550,1630,1623,1332,1259,1614,1809
"COG4584",410,352,3377,124,11088,764,675,710,76,260,146,598,3689,60,146,1158,4229,4082,2793,9911,385,5165,1587,519,3082,10754,2228,339,6288,544,67,179,4794,84,1023,245,47629,782,1264,582,6643,5339,281,11335,2157,911,66,13616,66,477,264,6063,720,1124,402,754,876,369,330,432
"COG4585",154,47,796,60,753,333,384,105,36,57,68,82,765,50,123,151,696,944,540,745,86,427,238,106,505,1243,525,172,769,192,90,163,1594,142,515,116,6965,321,756,263,6082,4206,123,3505,1243,511,98,3086,942,673,173,2874,480,475,460,391,380,330,205,294
"COG4586",530,1501,3175,1171,2474,317,138,68,1242,1292,283,649,390,389,755,1254,248,366,301,491,194,247,147,872,132,136,1212,1407,648,290,1020,781,397,393,270,1783,56,2377,369,1239,0,0,1143,175,159,1621,1449,555,463,803,1094,56,883,206,863,484,2140,745,1150,505
"COG4587",371,936,2197,844,1808,253,95,1,889,894,80,444,221,221,447,941,276,201,138,353,149,211,70,654,110,109,916,1115,444,189,727,467,262,256,106,1404,35,1809,306,816,1,1,831,94,117,1147,1012,374,231,514,820,33,605,122,579,322,1347,280,780,343
"COG4588",6,2,3,1,12,12,178,2,0,0,0,8,5,1,0,9,34,1,17,2,8,4,8,2,55,26,17,0,3,11,0,1,16,0,0,0,33,3,18,0,582,10,4,64,10,6,0,4,0,0,3,13,0,0,0,3,2,2,0,0
"COG4589",155,106,153,98,330,134,66,240,99,98,89,159,98,129,43,142,65,554,779,44,128,174,139,143,54,12,261,66,39,38,67,223,168,55,204,124,87,142,148,57,18,1312,188,283,109,155,109,16,47,114,80,272,104,232,97,195,132,193,81,226
"COG4590",106,63,450,270,1585,123,61,117,23,132,42,578,273,51,40,400,1541,1349,1191,412,575,425,414,210,220,1744,617,161,96,253,155,132,953,188,210,108,4768,277,310,102,1003,2023,153,2050,234,324,425,271,38,69,121,1644,78,288,84,237,195,121,74,338
"COG4591",8767,7951,7055,8412,5706,12092,11157,10282,8591,9042,10224,6680,13371,10214,11799,7077,5370,3110,10855,13270,7861,8571,7351,8358,11041,10056,7036,8608,13691,7636,7421,9401,8354,10321,10373,6362,5541,7313,10762,8841,5038,4481,8706,8621,13053,7121,8819,13464,11197,8554,7171,3151,9381,12294,8620,9709,6769,8763,7553,8611
"COG4592",0,0,3,0,37,0,1,1,0,0,0,0,0,0,0,32,1,68,2,9,0,1,3,0,0,2,6,1,9,0,0,1,13,0,0,0,7,2,5,0,0,0,0,6,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
"COG4594",3,0,41,1,8,5,3,58,1,0,0,1,0,0,1,1,3,6,2,10,0,12,3,1,4,14,3,1,2,2,0,0,28,0,0,2,90,0,10,3,25,2,3,13,8,1,0,4,0,7,1,7,0,0,3,0,0,0,2,0
"COG4597",4732,6406,4134,5387,3512,3166,3369,3260,6349,4515,7635,5429,4653,5401,5567,4661,2540,1238,1742,3358,5750,4056,5686,5952,3410,1378,3828,5010,4678,6599,5725,5224,3479,6287,3626,4468,471,4090,3178,6055,2192,1170,4362,2110,3516,4172,4098,2694,5355,7165,5741,1427,5620,2899,5468,4574,4512,4778,5797,5546
"COG4598",210,126,247,123,330,811,917,526,264,266,159,422,553,136,168,247,466,468,541,534,554,225,96,312,724,142,177,132,513,121,248,184,265,155,534,180,207,99,716,192,1965,748,449,914,1177,158,152,377,244,216,262,363,371,468,393,448,100,220,233,579
"COG4603",4395,4453,2269,3864,2202,4980,4199,4126,5147,3491,5122,4316,5429,4106,3162,3214,1640,1317,2728,3521,3276,2749,3977,4500,4055,638,3234,3622,4398,4486,4702,4714,2790,4663,4170,3724,476,2405,4733,3565,3368,1894,3340,3358,5045,2963,2719,3255,4285,4992,4918,1363,4988,4025,5383,3110,2622,4110,4272,3011
"COG4604",6,6,16,3,17,7,182,0,11,4,2,1,0,1,0,10,226,15,104,20,0,24,9,3,68,10,56,8,1,43,1,2,134,42,0,3,72,5,3,0,60,6,0,35,31,10,0,0,1,2,1,29,8,0,7,1,3,4,2,2
"COG4605",6,0,7,0,13,7,260,0,4,1,2,1,0,2,0,2,196,18,6,21,0,7,3,0,63,7,38,1,2,28,1,0,135,4,1,4,70,0,6,0,76,9,2,30,51,0,0,0,0,1,1,28,1,0,1,4,1,4,1,0
"COG4606",8,2,6,0,12,17,223,0,2,1,1,1,2,1,0,5,305,5,10,21,0,16,0,4,70,10,46,1,4,17,0,0,141,4,0,2,94,1,4,7,67,10,0,32,52,4,0,0,0,4,1,36,2,0,0,2,3,6,0,0
"COG4607",11,4,98,0,22,10,261,7,0,3,2,17,2,0,3,58,331,141,27,33,10,22,7,13,93,15,54,7,2,23,1,2,181,3,0,3,188,4,14,4,241,15,6,76,78,8,1,4,2,25,16,122,2,0,11,11,10,6,1,8
"COG4608",5013,2183,1357,2215,2026,9124,8328,1822,1919,1519,2425,2914,7404,3190,1959,2031,2972,781,5795,7428,3081,6513,2818,3304,8530,2839,4833,2196,6644,4305,3712,2660,6488,4020,3212,1862,1092,2280,9222,1733,3505,230,1734,5208,9724,3509,2093,6547,2245,2318,2485,827,1703,3020,2021,1941,2116,2194,2453,2865
"COG4615",55,9,33,6,116,34,400,48,10,14,8,39,110,10,71,159,1198,366,54,74,31,30,48,62,57,100,252,103,71,24,16,9,85,9,73,14,225,69,79,28,770,26,28,526,76,131,44,100,7,10,28,324,52,83,40,35,55,28,1,37
"COG4618",206,76,207,44,194,119,190,188,40,67,43,112,94,31,27,95,3323,507,250,81,245,209,51,65,106,206,212,72,120,111,59,98,268,37,282,233,208,46,117,73,3576,518,157,314,115,125,135,151,65,125,188,369,61,371,90,182,47,221,64,236
"COG4619",62,15,58,19,24,492,508,2,48,6,39,10,137,15,28,53,229,4,157,145,14,71,7,82,294,16,45,20,182,24,109,15,63,19,22,33,7,23,297,29,23,0,18,168,327,41,12,130,12,35,75,6,26,16,43,1,19,52,33,5
"COG4623",656,655,1132,666,1430,1086,736,1233,697,584,709,1089,544,810,680,693,1637,1560,2607,499,861,873,1416,767,625,1339,554,529,199,434,513,898,1222,502,1253,396,3439,667,639,652,5272,3996,798,2233,700,559,594,330,948,793,446,1590,920,1680,836,776,680,566,561,954
"COG4624",4,10,64,40,11,18,3,48,15,3,6,5,8,62,3,13,115,27,9,38,4,4,8,10,3,52,18,0,21,7,21,27,5,2,53,5,3,29,7,10,55,0,9,9,13,27,2,34,4,31,2,14,13,1,18,2,81,149,7,8
"COG4625",479,443,937,196,837,108,243,305,273,326,247,399,120,109,192,464,1218,237,108,251,509,218,133,414,329,128,412,521,167,124,542,193,677,122,260,507,207,229,199,540,1550,112,218,291,307,269,231,359,366,571,421,368,295,204,325,462,261,712,364,552
"COG4626",91,113,130,27,434,94,81,454,23,87,94,227,22,16,73,482,1086,10398,115,76,129,255,17,117,211,1973,286,44,58,99,54,32,183,43,502,44,230,37,115,67,2570,4219,73,435,137,56,27,73,39,70,69,21424,85,465,79,184,38,151,111,255
"COG4627",175,306,236,222,131,178,144,227,284,357,310,247,152,177,347,310,407,1019,93,186,173,145,119,311,149,627,174,284,234,208,211,171,128,240,251,408,20,143,141,282,36,229,245,85,115,192,340,271,278,254,367,384,225,256,233,222,182,233,337,224
"COG4628",9,4,30,17,168,235,11,448,0,4,6,22,33,11,4,41,77,186,184,35,15,52,18,8,10,228,62,2,12,6,2,15,142,1,218,7,603,60,43,5,46,475,13,306,36,21,3,45,12,8,3,193,26,251,12,19,16,5,12,17
"COG4630",2386,2704,1249,2766,2007,3971,4538,3281,2735,1287,3113,1248,4493,3434,2163,1969,853,990,2173,4062,1247,3567,2327,2429,4110,2946,2117,1204,4884,2587,3364,3279,2862,2758,2306,1969,3139,1997,3742,2134,2396,2333,2003,3509,3881,2136,1134,3747,2564,2725,2342,1545,3599,1866,3070,1369,2721,2187,3618,1482
"COG4631",4100,4361,1987,4254,2948,6022,7157,4866,4644,2008,4920,2366,6477,5046,3392,3126,1083,1539,3259,4986,2204,5768,4084,3836,6399,3092,3039,1997,6497,4092,5060,4943,4317,4494,3721,3214,4690,3084,5455,3644,3230,3485,2999,5174,5877,3239,1695,3472,4380,4737,3727,2144,5882,3101,5118,2298,3989,3493,5103,2421
"COG4632",205,89,168,74,193,275,248,6,81,74,207,19,608,49,276,89,0,15,142,675,39,191,186,103,334,124,293,93,591,131,86,51,179,175,21,29,37,160,362,167,2,1,22,194,324,155,119,281,242,114,45,34,79,33,96,28,92,180,116,12
"COG4633",21,21,85,5,246,7,16,17,4,7,9,44,65,2,10,30,219,222,284,144,14,94,140,21,82,928,187,10,45,18,6,4,183,2,2,10,1309,52,31,17,205,69,13,591,63,80,8,201,17,8,8,291,21,4,25,25,72,15,29,10
"COG4634",3,0,3,0,3,13,6,0,2,3,2,0,0,2,39,12,2,5,4,14,3,3,0,7,8,13,9,43,3,5,23,3,4,2,1,2,1,2,5,5,9,2,0,3,0,2,0,27,3,0,8,7,10,0,1,1,1,2,1,0
"COG4635",1459,1622,2239,443,1522,46,21,1431,2032,2908,3069,644,24,785,3118,792,17,420,61,16,357,234,544,573,38,24,198,2187,17,261,478,624,488,423,402,627,97,543,34,3030,6,0,649,32,17,296,473,7,3188,2804,516,160,2715,545,2366,527,542,1852,336,422
"COG4636",12,1,10,2,19,68,66,0,2,2,1,13,9,0,138,4,168,7,5,21,0,50,0,13,28,43,14,200,17,10,3,2,11,5,10,1,13,0,26,8,32,0,0,58,23,9,1,20,5,2,3,27,5,7,2,0,0,4,4,4
"COG4637",51,3,150,0,332,74,96,51,3,10,7,17,85,7,5,15,103,297,40,89,12,102,6,27,111,132,333,27,16,43,2,5,147,2,111,18,796,53,74,10,207,64,5,563,178,129,8,73,1,22,9,301,48,96,72,30,35,30,9,18
"COG4638",17472,13702,10415,16694,9976,21954,19425,15527,11081,8883,12447,14553,13762,20829,9338,10921,12643,3808,8144,10239,11939,17080,17037,11508,20047,2818,14779,9975,9362,16961,14443,19249,14544,16263,19269,11580,3291,16233,25047,9201,5741,6571,13658,14042,21951,16696,13161,8157,12472,11365,10329,4379,12528,18458,11016,8826,17584,14416,12488,11515
"COG4639",55,65,692,59,130,7,15,0,65,136,4,115,14,9,46,167,669,465,5,40,11,22,3,254,78,81,84,197,8,22,344,29,182,8,1,232,44,53,7,99,4,115,61,12,15,61,26,53,25,87,128,462,48,1,71,18,54,225,276,28
"COG4641",455,187,423,169,389,307,222,113,76,201,124,104,264,124,130,165,614,2575,153,290,67,356,164,157,309,1285,419,142,466,230,107,131,751,180,233,120,1074,174,307,132,296,1070,124,222,288,287,120,614,113,204,105,3984,84,269,94,123,177,224,120,105
"COG4642",2596,1842,2112,2511,2127,21559,14850,5531,1996,2016,2357,1784,10510,2591,2309,2752,350,926,5318,10702,2648,4169,2561,3022,13392,3674,3031,2023,12113,2357,4136,2630,3361,2517,5737,1814,533,2791,12102,2167,2080,2339,2215,7402,14373,2548,2210,9456,2011,2132,2095,821,2046,4899,2146,1719,3079,2636,2104,2417
"COG4643",185,300,288,89,1424,937,386,143,156,116,112,406,409,71,128,1012,3012,14269,426,795,253,395,105,447,471,898,418,256,555,119,393,72,490,121,479,357,2402,127,384,199,681,8659,116,1393,492,254,130,474,48,100,468,5157,174,484,170,308,167,327,407,299
"COG4644",167,123,1080,58,3343,74,174,582,55,85,57,195,707,27,117,342,7649,1526,1836,1530,92,1198,824,144,1047,5021,1300,178,245,206,174,262,4859,113,115,317,40916,1599,1043,627,4762,3758,320,21247,2159,2050,239,1894,122,274,496,5703,1595,165,1372,1109,2602,751,687,221
"COG4645",21,3,67,0,32,10,91,4,1,5,0,53,21,0,2,9,564,72,28,10,39,34,9,8,110,98,33,9,3,14,0,23,36,1,3,5,185,6,14,12,1401,20,31,119,62,31,11,18,1,7,9,52,8,1,2,31,6,24,7,5
"COG4646",50,34,866,8,546,25,266,172,19,36,65,105,23,19,123,114,772,3455,209,130,37,298,316,54,588,1525,1377,40,27,106,48,49,274,29,210,74,2480,240,44,191,413,480,41,2921,424,441,50,304,286,94,102,1376,148,196,59,131,183,273,151,16
"COG4647",14,2,11,4,9,6,2,0,3,3,5,15,89,2,0,7,53,5,4,82,5,26,0,11,5,70,12,10,118,8,1,1,5,6,14,3,0,2,3,0,18,0,4,5,3,9,5,179,3,4,1,3,1,7,0,1,1,5,0,2
"COG4648",2,4,1,3,26,119,66,2,1,0,0,9,48,0,0,43,146,40,520,40,4,9,46,12,42,39,3,1,21,4,0,0,16,2,2,0,16,8,22,1,37,224,1,58,32,0,0,16,0,2,2,19,1,0,0,0,5,1,0,2
"COG4649",275,223,196,241,135,41,67,31,136,186,142,143,68,258,104,185,380,22,45,88,254,139,101,155,88,41,314,182,124,183,82,84,69,64,48,72,3,50,31,34,12,5,70,28,22,99,63,38,57,68,71,4,49,65,51,119,70,74,70,95
"COG4650",27,3,7,1,61,102,329,1,1,3,3,1,14,1,7,3,239,283,25,32,0,26,2,1,162,101,14,4,6,14,0,0,119,5,0,9,73,6,67,3,22,10,2,112,70,7,1,88,0,9,3,166,5,1,3,2,0,2,34,0
"COG4651",183,253,516,171,1166,363,169,86,233,566,112,558,232,112,105,460,1233,843,946,405,697,361,363,320,335,1254,690,557,92,141,329,220,673,122,396,412,3569,270,337,176,898,2718,650,1794,461,448,408,252,92,176,274,1116,291,397,301,681,312,209,233,836
"COG4653",118,148,110,45,515,69,193,106,53,58,66,129,36,19,95,610,2113,10324,91,73,61,446,102,116,242,2314,322,71,36,155,81,25,271,104,341,137,1176,64,96,117,3313,2778,18,395,117,107,55,114,57,78,141,16710,71,352,123,119,90,167,130,83
"COG4654",46,11,31,9,35,28,15,5,15,8,2,52,12,4,29,25,23,31,40,10,27,21,13,35,3,16,22,38,3,19,50,15,98,20,168,24,24,37,80,21,157,311,30,233,113,39,80,2,13,56,25,274,49,191,27,28,27,87,78,71
"COG4655",6,5,47,2,21,2,55,0,1,1,1,4,9,0,1,2,407,10,85,4,0,14,32,18,7,4,21,7,0,6,0,0,11,0,0,3,15,12,40,7,139,7,0,111,30,7,0,0,0,6,13,35,9,1,7,47,0,12,0,3
"COG4656",137,107,557,56,1328,1250,397,743,43,57,57,206,1576,36,64,373,1378,1422,1464,1009,274,364,528,223,674,1804,532,101,1208,143,66,74,846,45,280,83,4031,197,901,71,3227,2213,123,2272,976,246,76,589,51,120,95,1406,203,280,126,181,251,184,136,347
"COG4657",80,40,180,31,421,514,180,283,18,60,37,129,720,12,27,135,465,423,448,431,209,136,165,87,217,532,222,72,602,39,45,54,310,23,204,70,1460,73,360,41,884,587,90,787,449,88,74,243,23,63,50,433,105,176,45,112,86,83,94,191
"COG4658",128,63,368,46,658,710,225,459,33,142,52,234,1305,32,54,243,754,701,711,926,367,244,221,205,311,1042,300,124,1377,65,55,96,485,46,366,107,2342,118,428,78,1573,1045,208,1142,586,165,132,656,63,82,96,734,157,318,103,225,128,115,106,365
"COG4659",72,33,191,21,436,423,186,235,24,75,31,144,597,32,37,131,440,451,441,422,210,105,167,99,249,734,194,86,506,36,25,65,293,15,231,65,1468,84,420,24,897,671,112,750,419,111,94,279,31,44,59,506,88,194,65,121,85,69,82,224
"COG4660",24,14,81,11,146,166,59,111,5,31,10,63,289,10,12,45,173,132,164,174,91,37,48,36,109,219,74,30,245,11,30,78,348,28,265,61,1586,81,368,36,1129,654,132,856,411,136,94,245,28,58,79,512,89,234,61,158,100,94,91,247
"COG4662",775,633,444,648,372,712,733,760,742,928,536,858,716,569,510,660,315,91,256,800,1047,664,351,654,689,207,643,552,903,438,867,742,588,549,859,729,79,460,729,581,1054,49,963,448,648,704,612,706,730,577,927,86,858,623,913,1120,491,892,779,1065
"COG4663",9519,11055,4822,11220,3765,5995,7453,11929,12230,10572,12653,13603,10420,12342,10237,9901,6510,2951,3911,8365,17362,8058,13952,10966,6915,3744,6385,10360,11905,12796,12385,10013,5994,11687,10556,9734,1458,6073,6718,10947,14909,3722,11062,4764,6898,7416,8519,6925,11850,12605,11276,2769,12654,7586,11235,11186,7998,9218,11963,12807
"COG4664",11814,14369,5912,14625,4561,8183,10292,14184,15461,14173,16450,15245,14356,15440,13223,12239,8058,2735,4963,11597,18387,10064,16292,13145,9506,4722,7684,13366,16452,15921,15699,12916,7378,15291,13959,12820,1537,8031,8800,13928,18476,3138,13890,6484,9292,9347,10835,9373,15176,15569,14473,3138,16045,9995,14250,13814,10866,12098,15276,15996
"COG4665",3961,4770,1809,5117,1568,2385,3873,4607,5358,4793,6047,4676,5408,5512,5039,4436,2468,1157,1483,4462,6033,3236,5302,4734,3656,1902,2613,4699,6343,5583,5276,4245,2475,5372,4165,4200,555,2664,3120,5145,4647,780,4810,2272,3214,3265,4127,3634,5518,5960,5019,1228,5597,3098,4728,4903,3575,4250,5208,6002
"COG4666",5518,5681,2989,5835,3636,4992,7314,6958,5632,4439,5778,5710,6915,6973,3971,5524,6813,2589,3042,5822,7040,7040,5866,6207,6129,2796,5356,4875,7606,6320,6679,6156,5415,5773,7415,4636,1381,4095,6639,4911,18690,4589,5782,5230,5651,5149,4254,5046,5052,5604,5764,3123,6380,5373,5256,4413,5068,4875,6762,7104
"COG4667",241,254,297,227,680,104,242,367,264,242,318,362,212,348,325,360,38,744,804,428,224,176,580,247,244,1714,391,278,142,250,283,287,621,293,165,323,2704,293,133,392,109,724,412,1371,158,343,274,414,336,408,325,739,425,242,353,191,311,371,252,178
"COG4668",143,252,60,227,128,20,56,4,285,116,530,249,18,153,222,319,93,477,96,73,69,86,358,491,42,64,86,107,18,275,225,256,244,317,163,176,215,50,44,179,742,4012,99,160,98,62,143,7,190,476,328,331,277,180,236,88,51,217,347,45
"COG4669",18,1,8,0,22,2,7,0,3,4,0,0,7,1,3,2,0,2,1,2,0,3,0,0,7,3,11,2,0,0,1,0,81,1,0,1,19,1,24,5,0,0,0,4,13,1,0,0,1,1,2,9,1,0,3,0,0,14,1,0
"COG4670",115,43,70,72,51,553,460,93,149,183,125,178,287,54,157,189,2,321,206,621,249,233,48,247,363,315,106,201,497,65,313,131,162,53,81,200,114,64,369,146,10,0,304,188,374,79,186,510,82,136,244,128,127,80,134,246,51,158,114,283
"COG4671",487,120,247,62,211,94,101,119,40,97,61,108,148,102,27,264,902,612,109,116,149,291,33,85,84,67,308,90,113,56,80,76,262,65,318,165,33,186,149,81,2331,226,88,217,81,235,176,244,74,133,151,509,37,235,60,118,209,217,81,117
"COG4672",177,676,277,211,153,31,33,2,278,145,217,515,48,73,507,3661,2076,60006,17,45,131,152,59,616,66,1528,237,140,178,363,124,67,104,217,679,643,90,90,39,484,68,23427,94,21,18,213,292,36,202,236,777,18641,255,547,511,121,201,665,1010,276
"COG4674",401,1176,1354,1097,1368,696,762,232,858,1788,100,1029,862,427,171,1354,727,613,511,771,1208,558,345,992,627,241,1215,1645,777,342,919,807,780,211,395,2087,362,1944,879,401,2877,1796,1774,901,770,1407,1509,721,130,269,1271,485,366,415,512,1393,1721,397,1057,1513
"COG4675",135,266,192,158,105,28,52,7,947,152,290,1702,201,74,148,644,1404,3896,88,42,912,111,33,688,75,367,64,447,380,78,157,123,79,45,504,245,87,35,31,442,299,1152,717,37,32,66,544,32,124,344,587,3430,335,361,470,539,55,549,740,682
"COG4676",61,14,281,10,20,30,33,7,4,0,6,3,56,6,2,1,0,304,3,174,5,23,2,48,28,78,9,1,110,1,25,2,10,0,9,2,13,25,54,75,0,2,0,34,43,15,2,231,186,14,0,28,8,6,8,72,11,279,28,4
"COG4677",58,46,167,20,1994,29,92,56,12,46,26,108,411,24,11,118,52,815,1392,1088,11,404,1383,73,816,4262,896,9,128,115,6,2,269,3,3,8,2282,61,19,5,25,12,16,826,56,123,1,153,0,9,5,405,12,11,27,21,135,4,76,6
"COG4678",56,21,532,129,89,0,7,1,97,3,12,167,127,40,1,95,480,447,13,5,83,0,33,484,7,70,28,2,201,16,614,71,7,65,214,18,15,507,18,13,54,1109,58,27,22,77,11,5,3,195,7,466,98,190,75,151,417,243,641,355
"COG4679",7,5,44,0,46,12,30,3,0,1,1,14,9,2,8,4,114,108,157,25,10,14,7,10,23,92,66,6,19,13,0,1,49,3,0,3,156,4,25,1,85,7,4,117,55,22,0,39,4,4,2,106,3,1,12,4,10,5,6,7
"COG4680",2,1,12,2,11,21,29,2,1,2,0,4,10,0,0,1,16,17,11,8,5,3,0,4,4,45,22,2,11,4,0,10,63,0,10,0,331,3,31,6,279,7,8,141,44,23,0,204,4,2,1,59,8,3,8,21,11,13,8,30
"COG4681",25,5,63,3,183,52,28,148,1,8,1,26,35,7,3,36,132,151,136,67,19,42,54,18,60,168,71,8,15,11,4,39,357,11,313,8,1826,75,225,32,1329,1058,52,766,156,65,24,76,8,33,12,559,50,337,38,43,84,26,29,57
"COG4682",14,2,37,6,199,5,17,13,1,0,1,11,24,3,0,6,2,62,43,35,1,72,14,10,40,319,53,1,7,8,6,6,74,1,5,3,933,14,4,10,0,32,6,264,15,21,0,41,0,3,1,104,17,6,17,8,21,11,22,1
"COG4683",23,2,9,0,18,2,11,1,1,0,0,5,1,0,4,0,68,89,2,10,10,10,1,1,24,40,6,1,1,4,1,1,84,1,0,2,29,0,11,2,11,1,3,45,7,3,0,26,0,1,4,52,0,0,2,11,1,5,1,12
"COG4688",21,44,114,7,692,1,38,8,6,24,8,52,165,11,31,147,181,876,393,618,26,111,199,27,53,846,312,2,51,46,4,1,300,11,13,19,1938,89,81,17,140,3512,9,971,23,125,1,112,2,9,24,509,8,15,20,14,148,40,31,35
"COG4689",51,34,8,55,9,54,49,2,21,1,16,128,35,36,14,20,3,4,8,33,256,106,86,29,73,27,54,169,33,174,65,14,82,108,32,53,9,24,69,10,1,0,17,16,8,48,216,25,16,11,28,10,6,26,10,2,28,4,31,60
"COG4690",141,19,138,39,80,361,132,46,21,11,13,35,226,18,20,23,37,225,46,518,31,336,36,26,164,153,100,22,367,129,22,7,305,71,84,19,59,32,204,20,1,1,20,63,101,72,27,238,36,44,13,72,23,110,21,33,95,102,42,35
"COG4691",0,0,26,1,67,1,2,2,3,4,1,11,5,0,1,1,44,69,13,4,8,2,2,0,2,6,3,4,0,2,0,2,15,1,4,5,14,1,5,2,25,0,10,20,1,3,2,5,0,7,4,45,4,0,1,10,1,7,0,17
"COG4692",370,156,535,683,339,815,548,102,117,33,15,202,763,552,139,141,480,70,385,817,148,367,137,285,517,116,695,270,800,116,296,606,343,138,581,12,72,1417,776,83,1305,283,181,382,560,775,150,212,23,122,11,118,169,132,189,239,1781,356,277,133
"COG4693",0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,12,1,0,0,3,0,0,4,0,0,0,0,5,0,0,0,0,0,0,5,4,0,1,0,0,9,6,0
"COG4694",4,3,115,1,54,3,46,36,3,1,1,1,14,1,0,1,148,22,74,26,0,8,40,7,16,25,39,2,4,9,1,8,38,7,3,22,161,22,63,1,281,3415,5,307,100,24,0,33,2,181,13,118,1,26,0,11,9,7,3,4
"COG4695",260,911,308,250,787,361,225,558,264,113,594,931,140,113,479,2226,6237,43403,228,189,398,738,225,596,359,6342,557,299,513,488,303,153,431,434,2207,322,1301,267,298,435,4322,13567,157,697,264,340,358,229,272,332,462,42191,482,1919,668,300,343,750,952,631
"COG4696",9,33,7,7,67,19,2,8,29,6,2,211,27,4,10,84,1120,218,5,14,50,22,4,65,6,535,7,7,35,11,10,30,43,61,130,13,36,5,12,13,17,2709,9,2,0,100,21,26,6,2,19,4280,17,85,18,18,4,7,40,44
"COG4700",97,0,4,1,4,126,113,4,0,0,1,19,168,14,7,0,167,143,21,153,2,47,1,11,103,29,10,1,164,0,2,2,282,0,58,0,14,12,153,5,0,18,0,75,163,5,5,214,0,5,7,57,0,59,0,0,15,2,2,6
"COG4701",1,0,1,0,1,28,0,7,0,0,0,17,0,1,0,4,0,19,137,4,7,0,8,4,0,51,0,0,1,0,0,0,26,0,0,0,31,23,16,0,4,0,0,95,4,0,0,16,0,0,0,121,2,0,0,0,1,0,0,9
"COG4702",2,0,1,0,2,1,4,0,0,1,1,1,2,0,0,2,79,12,18,1,0,4,2,2,1,0,4,2,1,2,0,0,3,0,1,9,1,0,1,2,30,6,0,9,8,0,0,0,0,1,9,5,0,1,0,1,1,4,0,0
"COG4704",344,381,323,352,257,329,264,803,338,362,285,402,229,541,324,166,481,124,500,289,382,266,420,181,289,83,297,254,282,236,706,403,273,311,561,207,58,313,166,330,230,549,303,275,187,297,345,257,477,322,224,99,379,957,410,476,333,319,474,379
