"","X125_SUR_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X111_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X145_SUR_0d2.3"
"COG5352",386,401,539,1202,824,1955,442,539,931,1421,982,1785,1034,1258,1295,1748,1812,2357,1481,1050,1636,629,114,1950,2047,1546,1233,1279,681,1929,2158,1718,1941,1994,1943,794,599,1673,1399,1362,2340,1598,681,1894,1287,738,2018,1745,1921,1627,575,1678,679,1527,779,1970,1448,1266,588,1533
"COG5354",2,0,64,0,0,22,2,17,1,6,0,145,43,169,0,166,5,6,372,0,14,0,0,8,2,74,77,47,8,30,8,5,18,1,159,0,8,37,3,8,4,70,0,122,388,0,160,25,8,340,1,112,0,148,2,162,82,84,2,371
"COG5360",1213,1494,1592,3336,3254,5323,1270,1586,3272,4902,3371,4820,3332,3881,4705,5731,5527,7228,4313,3918,2185,3377,113,6495,4134,5439,3479,2197,2317,5523,6402,5387,5401,5595,4854,4468,2334,5139,4444,4246,5671,4178,2342,5489,4330,2011,6202,4955,5385,4651,1707,4493,2289,4844,2336,5393,4041,3787,2274,4185
"COG5361",482,895,516,132,47,237,319,43,96,140,53,218,129,1473,123,128,100,31,800,136,72,33,11,325,241,46,111,665,818,61,31,69,83,40,302,78,308,121,198,179,144,646,214,199,199,428,84,112,64,860,145,344,188,54,60,210,162,65,116,380
"COG5362",77874,449,92192,165517,225,731,61176,70064,113,1699,218,741,673,2343,621,811,2110,313,839,869,517,67102,87044,2581,1677,845,2175,2185,645,1135,583,1182,2016,560,362,4850,595,6991,1895,1229,1964,2987,381,420,757,32361,380,1126,797,974,343,1077,164,1532,93,637,812,543,231,412
"COG5368",172,77,46,174,113,116,248,45,242,233,72,204,154,142,16,111,86,15,88,30,44,35,23,105,183,89,69,131,280,169,207,78,43,301,178,136,344,116,87,140,84,77,179,91,877,224,86,224,61,95,194,180,638,23,311,134,68,123,71,33
"COG5369",0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,13,0,1,0,0,7,0,1,0
"COG5371",0,0,80,0,1,25,10,18,1,10,0,141,44,176,0,212,11,9,524,0,27,0,0,9,4,99,108,58,5,31,2,6,7,0,80,0,6,4,2,3,0,25,0,45,127,0,36,7,2,152,4,37,0,44,0,59,28,40,1,197
"COG5373",551,2383,406,187,220,75,814,201,717,55,154,572,246,47,60,32,91,242,122,82,591,257,1921,1,60,73,394,361,164,40,27,21,27,172,81,158,388,83,12,95,4,119,355,34,75,794,21,55,52,204,372,29,532,68,111,18,31,121,272,54
"COG5375",15,52,21,931,52,83,52,15,127,37,59,32,172,25,106,61,73,10,30,112,13,236,46,87,126,9,152,54,67,54,12,78,46,28,65,181,175,48,64,75,47,30,168,32,49,725,24,41,45,37,93,53,97,64,89,19,29,96,63,38
"COG5377",4752,460,6992,3822,180,79,13619,3259,163,114,198,78,210,240,207,139,180,37,105,293,126,4138,9795,179,115,51,158,281,254,115,104,70,271,112,71,2376,434,501,261,238,68,233,511,50,176,1098,30,87,114,107,1281,130,285,802,51,63,216,117,239,25
"COG5379",42,71,57,157,124,81,39,44,191,45,38,161,169,203,23,200,52,87,313,51,48,5,6,17,170,46,163,122,72,76,64,21,60,117,204,98,110,54,39,103,120,174,157,222,324,135,136,58,98,311,127,104,144,121,142,150,147,195,237,331
"COG5380",532,509,213,350,10,7,328,23,166,38,72,7,97,0,14,7,31,9,14,17,37,545,1872,2,20,6,17,6,138,5,1,10,40,7,6,1425,176,59,8,144,0,17,378,0,80,890,0,23,2,16,95,30,157,8,10,3,42,26,77,3
"COG5381",3,0,3,0,0,0,1,0,1,0,0,0,7,0,0,0,1,5,1,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,12,0,0,0,1,2,0,2,2,0,1,0,3,0,0,3,1,14,0,0,2,1,1,1
"COG5383",39,144,72,147,5,2,35,24,31,26,1,5,8,6,1,3,15,8,4,6,13,150,16,0,3,4,9,2,123,11,1,21,9,10,5,428,19,9,2,21,1,8,46,3,10,778,3,11,1,15,36,33,25,7,11,2,1,3,21,3
"COG5384",0,0,1,0,0,1,0,5,0,0,0,20,5,30,0,29,0,2,50,0,2,0,0,1,0,6,9,6,1,1,5,0,7,1,58,0,8,8,2,5,0,15,0,59,266,0,72,2,2,169,1,31,0,72,0,64,37,49,1,211
"COG5385",39,70,21,1129,24,16,53,11,132,17,16,33,90,151,83,20,39,13,29,81,7,371,69,6,41,51,69,50,25,12,5,31,34,8,37,808,102,24,11,69,33,26,139,31,27,847,5,10,23,20,104,30,96,31,101,7,11,60,74,18
"COG5387",34,76,51,1233,49,371,59,63,169,293,63,221,358,704,90,381,370,84,282,116,36,458,44,391,381,735,359,331,336,393,154,312,275,252,310,1071,494,280,334,333,255,322,175,213,560,992,291,279,207,330,210,336,116,192,135,263,157,345,71,376
"COG5388",3,8,4,272,1,3,14,1,14,1,0,3,6,15,6,2,3,0,0,3,0,98,13,0,0,13,10,1,6,1,0,9,6,2,5,247,38,8,6,12,0,22,35,3,16,512,1,3,0,3,32,20,20,1,15,2,2,6,12,3
"COG5389",19,69,48,679,78,455,43,71,105,229,134,286,288,462,144,277,302,273,308,129,163,178,30,314,241,448,385,193,176,272,166,221,283,304,302,193,305,233,300,243,309,372,107,254,296,549,403,208,331,298,95,227,67,220,95,333,155,299,69,306
"COG5391",1,1,67,0,0,12,9,24,0,11,0,108,49,77,0,209,16,5,245,0,3,0,0,7,1,125,79,23,12,29,8,18,17,1,162,0,20,21,9,9,5,61,1,113,472,0,114,24,1,228,0,114,0,192,1,104,89,70,1,265
"COG5393",22,0,1,0,0,0,4,5,1,0,0,1,2,1,1,0,1,0,0,0,0,13,332,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,1,4,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG5394",104,137,99,1219,921,316,145,87,157,276,1237,139,212,403,2045,345,281,58,105,1868,92,463,77,328,316,337,291,286,129,171,35,247,156,69,207,1093,329,250,185,272,241,157,202,122,181,902,104,92,172,143,745,140,153,107,136,140,106,187,82,104
"COG5395",29,20,20,910,10,52,32,254,39,87,14,29,64,350,19,986,213,78,26,22,63,261,46,748,99,342,403,107,23,13,49,103,41,28,176,549,89,56,48,87,27,61,65,69,107,551,164,7,27,31,64,60,31,128,23,37,51,47,29,91
"COG5397",2,38,2,612,1,0,3,0,8,2,4,8,11,0,32,0,0,0,0,33,3,160,9,0,2,4,0,0,7,1,0,7,2,0,1,916,6,0,1,8,0,5,31,0,3,447,0,0,0,6,14,4,9,0,11,1,0,4,3,1
"COG5398",845,19,4406,228,84,2953,4504,1200,28,1384,340,1828,1013,579,1,833,1768,378,2027,25,152,346,1722,786,567,42,584,2070,2175,886,170,2086,2461,249,644,2,480,2400,2099,2192,874,4014,92,1772,701,614,236,1034,2086,1913,246,985,53,7285,54,1731,7753,1442,47,261
"COG5400",29,30,11,333,40,11,51,10,114,27,18,14,77,13,39,11,35,14,11,33,6,79,43,20,32,3,70,21,19,18,7,20,19,5,37,54,86,25,10,78,22,15,139,16,16,609,9,15,24,12,114,21,114,13,127,11,21,60,67,28
"COG5401",0,0,2,0,0,2,0,2,0,1,0,10,6,0,0,4,0,14,7,0,20,0,0,0,1,0,31,6,6,0,2,0,2,16,8,0,15,1,0,0,0,5,0,2,14,0,14,0,5,4,0,10,0,5,0,3,2,7,0,14
"COG5402",58,9,70,72,35,287,29,42,11,114,79,208,59,73,1,132,318,149,55,1,137,11,0,78,192,143,78,93,34,198,225,257,227,185,155,13,14,237,175,154,341,156,31,208,56,202,134,195,278,52,28,154,26,77,70,210,81,70,73,105
"COG5403",0,7,0,618,0,2,6,0,9,1,0,2,10,0,3,0,0,0,1,0,2,138,14,0,3,0,0,2,1,0,0,0,1,0,0,115,5,9,4,3,0,0,32,0,1,178,0,0,0,1,10,1,5,0,10,0,3,6,5,0
"COG5404",140,211,45,18,1,3,92,7,4,6,21,1,37,0,2,2,9,2,7,8,7,98,508,0,8,130,5,1,46,0,0,4,5,0,2,55,53,23,1,52,1,1,112,0,4,57,0,1,0,7,29,5,34,3,2,0,7,10,26,1
"COG5405",931,1708,1009,1331,1927,2199,1049,614,2038,1730,2082,2082,1683,1522,2780,2158,1981,2435,1688,2660,2676,1328,602,2386,2713,2076,1743,2136,944,2268,2668,1769,2084,2368,2429,1625,1570,1930,1420,1816,2576,1903,1698,2031,1742,1398,2058,2043,2127,1804,1619,2113,1687,1819,1817,2256,1905,1588,1902,1964
"COG5406",2,2,76,0,0,18,4,22,0,8,0,129,41,116,0,170,7,9,440,0,13,0,0,5,0,40,76,31,18,60,9,2,12,1,170,0,14,29,11,4,0,79,0,117,336,0,158,22,3,429,1,98,0,114,0,133,99,86,2,345
"COG5407",21,0,26,0,1,20,1,12,0,13,0,110,39,97,0,126,5,7,412,4,10,0,0,10,1,84,68,30,12,35,19,7,13,4,123,0,8,30,15,14,6,64,2,85,201,0,121,29,5,452,1,66,0,64,0,131,85,65,0,323
"COG5409",2,0,37,0,0,3,2,15,1,7,0,95,7,136,0,155,1,7,319,0,17,0,0,5,0,4,56,14,13,28,6,0,2,0,101,0,11,13,10,6,0,52,0,81,346,0,136,19,4,285,2,80,1,106,2,132,41,41,0,357
"COG5410",112692,362,134906,247662,523,1027,94311,98915,190,2522,467,1206,1079,3885,1139,1172,3118,522,1380,1514,800,97493,135343,4276,2318,2435,4936,3589,956,1525,840,1792,3213,887,677,7681,1044,10744,2853,1746,2851,4477,625,774,1107,51903,517,1728,1226,1469,480,1676,219,2679,188,960,1565,985,383,634
"COG5411",4,5,110,0,2,41,11,20,1,8,0,181,67,179,0,177,14,5,413,0,6,0,0,12,1,354,108,57,11,67,6,22,21,1,199,0,23,41,15,29,8,90,0,149,393,0,200,28,10,341,4,132,0,158,2,196,140,94,3,480
"COG5412",534,0,1702,549,5,9,2672,836,0,13,1,57,18,55,9,11,38,6,14,10,4,170,639,54,13,0,26,14,15,10,21,33,41,22,17,12,6,113,68,21,10,14,5,22,27,154,12,20,28,15,24,15,0,71,1,12,2,18,1,12
"COG5413",1,2,473,0,0,73,12,29,0,242,60,113,220,76,1,256,40,7,642,0,15,0,0,238,53,1,98,132,147,47,3,21,295,1,275,0,119,16,18,28,85,305,0,106,260,0,60,24,62,586,12,444,2,22,0,165,456,363,7,154
"COG5419",357,61,54,1914,12,0,194,10,23,7,79,22,50,0,2,2,26,2,10,2,9,438,25,0,7,10,8,7,22,4,1,15,11,2,13,381,61,8,8,62,1,14,92,0,23,782,0,20,0,8,83,29,41,5,20,5,22,14,33,5
"COG5421",892,1469,1416,61,281,47,1212,73,189,77,355,24,994,38,548,11,142,78,227,990,199,2,3,1,224,71,41,593,462,47,6,31,56,2,66,11,1413,134,37,661,0,28,967,29,432,238,11,163,10,110,9144,53,377,42,148,11,25,442,69,5
"COG5422",0,1,0,0,0,9,1,3,0,3,1,14,3,1,0,5,10,0,34,0,2,0,0,4,0,207,6,0,5,9,0,8,4,0,10,0,0,18,6,8,3,12,0,11,3,0,3,5,3,66,0,10,0,3,3,18,28,7,0,9
"COG5423",0,12,2,0,4,0,0,0,15,0,99,0,6,0,309,0,0,2,0,431,1,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,55,0,0,0,0,1,3,0,0,0,2,0,0,2,2,0,12,0,5,0,1,5,27,7
"COG5424",563,1236,510,468,1534,605,647,223,2275,615,690,684,1167,402,387,703,664,1151,726,311,1362,379,1607,687,668,288,1265,877,500,756,1192,644,750,1018,862,1482,1257,744,689,712,886,596,2189,716,751,939,847,760,706,694,1256,607,2058,921,1858,699,1048,833,1153,1051
"COG5425",95,42,226,201,25,17,477,702,37,72,31,52,29,13,32,15,65,38,44,32,28,163,318,32,10,24,61,28,11,18,7,18,31,2,14,96,36,126,7,59,22,127,62,19,7,140,11,14,36,24,19,11,19,93,14,38,26,29,19,7
"COG5426",3,14,16,55,24,6,6,13,30,10,25,20,121,25,34,11,7,10,14,25,4,284,0,9,11,9,65,31,27,10,2,21,11,23,49,3,570,52,10,92,74,69,150,23,143,32,42,18,13,48,60,80,58,14,108,78,52,224,224,73
"COG5427",35,581,119,0,529,35,230,167,1161,266,412,359,3530,4,199,608,37,579,240,186,496,0,0,71,5,0,3546,71,83,55,1689,64,595,662,620,0,1338,254,50,101,28,291,1548,680,678,1,346,28,585,193,578,444,541,1001,1285,279,349,1538,1679,503
"COG5428",0,2,0,0,2,0,0,0,3,2,0,0,0,1,7,2,0,0,0,5,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,0,0,0,0,2,0,1,3,0,16,0,6,0,0,0,9,0
"COG5429",215,219,193,1108,71,60,150,29,92,20,53,48,131,215,115,7,34,19,113,163,79,443,30,14,122,478,80,140,120,9,2,20,21,5,33,1171,481,64,22,83,15,49,207,11,76,1210,55,23,22,70,137,49,144,28,145,23,41,92,75,54
"COG5430",329,21,122,90,16,0,170,99,50,5,9,0,22,379,7,0,13,3,1,2,5,14,959,1,0,202,1,4,11,2,2,19,2,0,14,31,17,5,2,14,1,2,99,0,2,46,1,5,2,4,47,1,110,7,91,1,4,36,59,43
"COG5431",0,1,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG5432",0,0,1,0,0,2,0,13,0,0,0,15,3,24,0,40,0,1,42,0,4,0,0,3,0,0,7,8,2,0,1,0,1,0,15,0,4,0,0,1,0,1,0,12,117,0,30,0,0,35,0,18,0,37,0,18,5,2,0,72
"COG5433",975,1969,1904,87,207,86,1352,49,67,145,417,566,480,48,518,7,114,47,229,578,126,50,7,26,272,164,37,1618,702,63,2,13,65,1,78,320,1603,446,59,401,22,120,527,22,490,512,11,227,21,172,10449,64,319,15,96,20,42,209,146,12
"COG5434",511,1140,494,472,367,147,613,137,322,110,415,452,426,224,86,116,73,218,383,74,377,4401,199,99,237,161,127,434,212,274,161,63,75,203,203,225,581,127,79,274,271,276,294,71,227,141,116,233,199,382,419,105,1666,64,529,197,233,250,67,206
"COG5436",53,37,55,64,182,222,15,18,92,68,147,132,54,47,8,32,219,159,53,0,136,8,0,22,176,80,66,64,18,153,171,195,162,161,57,9,28,117,131,112,345,130,84,107,31,146,76,161,218,52,71,124,76,66,149,151,83,43,159,61
"COG5437",448,10,516,260,3,3,326,458,13,9,1,3,16,25,2,3,21,2,8,8,6,134,143,10,4,13,7,21,6,14,9,47,25,6,22,655,18,110,31,76,58,24,61,7,10,363,6,17,6,30,42,20,42,15,42,11,7,13,16,1
"COG5438",8,9,13,4,18,14,26,3,47,17,7,40,129,17,8,18,6,13,32,16,18,0,0,9,3,0,122,23,5,0,39,11,11,24,64,0,44,8,0,14,8,15,13,15,33,0,31,3,27,26,13,26,21,55,42,31,46,92,7,36
"COG5439",0,0,0,0,0,2,2,0,0,0,0,0,7,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,4,1,0,2,0,0,1,0,5,0,1,0,3,2,0,0,1,0,0,0,0,1,1,0,2,8,0,0,1,2,0,1
"COG5440",10,7,6,0,2,27,6,27,15,18,20,159,85,3,8,129,67,50,76,9,95,0,0,46,80,0,323,95,151,35,32,37,81,20,150,0,52,61,9,70,0,32,12,109,126,0,41,61,50,64,3,52,6,106,41,107,132,128,31,56
"COG5441",23,79,49,654,224,129,12,30,142,130,868,107,379,794,1442,172,108,61,178,1673,26,38,5,285,101,1103,361,198,197,312,56,110,170,126,202,90,530,118,204,179,120,463,225,133,329,1083,232,203,120,187,118,243,117,131,175,114,118,207,200,242
"COG5442",3,20,9,451,3,32,16,8,32,14,7,17,44,20,5,26,30,8,14,6,8,138,24,18,25,1,36,31,59,24,3,42,16,9,27,677,54,31,23,23,18,27,37,22,33,150,17,12,44,26,20,15,17,9,26,9,8,37,10,22
"COG5443",11,43,13,1009,11,30,31,7,42,12,6,26,81,15,28,27,19,5,41,40,4,286,25,3,39,13,61,45,50,18,6,22,22,15,45,560,122,35,25,40,32,33,82,28,25,460,19,11,38,57,44,40,28,22,67,18,26,44,26,51
"COG5444",18,232,9,8,4,1,67,8,2,1,1,0,4,0,1,0,13,0,1,3,2,0,0,0,0,0,0,0,125,0,0,18,3,6,6,0,76,4,0,15,0,0,25,1,3,41,1,2,0,6,7,5,34,7,6,0,4,0,3,0
"COG5446",1,224,15,197,466,36,34,43,421,62,382,29,115,119,294,137,44,34,81,283,37,134,6,58,29,442,212,44,67,41,24,52,23,48,102,101,184,46,33,54,70,86,395,20,57,88,86,25,45,88,184,79,333,20,416,40,177,92,364,160
"COG5447",7,28,15,394,8,143,21,15,34,87,21,68,105,289,13,104,122,30,80,30,12,137,23,172,163,333,118,119,89,121,38,107,104,71,98,347,125,101,108,102,75,101,41,48,154,231,100,69,47,112,49,87,20,47,26,83,53,118,18,100
"COG5448",101,52,79,662,34,10,112,31,172,4,17,5,91,25,38,4,31,2,10,28,32,349,202,1,11,20,5,14,11,2,0,18,7,0,36,590,24,15,12,87,1,3,190,1,8,612,0,4,2,10,132,5,158,18,222,3,27,32,78,1
"COG5449",112,72,121,678,23,26,222,12,105,4,8,6,67,41,21,7,25,9,5,28,25,268,616,3,10,28,5,13,52,3,0,10,12,1,27,840,49,51,6,56,0,8,163,0,6,395,0,6,13,15,84,7,119,7,135,1,14,22,76,3
"COG5450",11,2,0,13,0,0,2,1,3,1,0,1,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,4,0,0,0,0,1,0,4,0,10,1,0,0,2,0
"COG5451",0,3,1,65,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,10,1,0,0,2,0,0,2,1,0,0,0,0,1,3,2,2,0,3,0,1,3,0,5,114,1,0,0,1,2,1,0,0,8,0,1,0,5,0
"COG5452",58,118,70,361,318,404,107,68,261,204,233,267,335,184,732,258,240,311,286,633,152,122,51,301,280,18,381,104,193,282,267,254,288,277,276,108,310,229,248,257,328,240,264,285,322,583,348,220,330,293,131,207,155,267,183,273,187,297,174,330
"COG5453",19,35,13,86,34,0,9,4,32,9,16,6,11,0,7,2,4,2,3,3,3,71,6,4,1,52,11,1,2,6,2,3,0,3,5,92,8,22,2,3,5,4,44,3,2,137,0,5,1,5,26,2,41,1,37,0,0,9,59,7
"COG5454",10,3,4,67,4,34,1,8,10,11,8,17,15,17,28,13,20,20,7,20,10,13,0,7,30,7,41,17,20,13,23,23,20,10,28,7,19,23,27,22,19,32,22,16,17,231,14,22,27,25,6,19,4,11,16,10,6,11,9,18
"COG5455",1,1,0,36,4,0,0,0,2,0,0,0,8,0,1,0,0,0,0,0,1,3,168,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,8,0,1,10,0,0,41,0,0,1,1,2,0,4,0,1,0,0,0,5,0
"COG5456",23,27,15,756,157,2,24,4,51,19,226,6,38,121,261,52,22,2,3,181,5,289,23,21,11,13,15,11,9,2,0,11,6,1,13,704,19,13,4,31,1,6,73,0,10,418,0,4,3,5,37,12,32,10,39,2,10,13,14,4
"COG5457",0,0,0,58,0,0,1,1,5,0,0,5,6,0,0,0,0,0,0,1,0,10,218,0,0,3,0,0,2,1,0,2,0,0,0,8,0,2,1,5,0,0,10,0,3,17,0,0,0,0,3,0,1,0,6,0,2,0,4,0
"COG5458",32,46,42,731,58,254,37,60,122,215,36,192,258,385,46,265,235,118,232,49,80,226,40,375,287,505,244,267,256,263,123,243,201,210,243,550,273,214,246,211,169,254,127,185,350,551,249,195,156,237,115,241,85,192,114,206,135,284,67,214
"COG5459",0,13,5,59,35,26,21,14,20,54,15,56,44,95,8,110,8,8,190,7,14,3,0,25,22,26,92,37,24,13,10,15,16,3,110,8,79,25,13,8,9,26,27,76,272,6,65,49,17,169,29,59,15,79,36,87,62,55,52,239
"COG5460",76,439,63,4,78,4,77,5,35,10,152,82,61,2,80,3,10,36,25,86,68,0,2,2,31,3,8,85,28,1,0,0,4,1,10,13,83,10,0,34,2,8,60,0,29,20,1,2,5,34,62,7,80,9,29,2,7,21,31,6
"COG5461",2,17,1,705,13,1,26,2,22,0,14,9,40,18,14,1,6,0,7,17,1,137,29,1,4,2,43,17,7,1,1,2,5,0,4,139,50,3,1,18,0,11,56,1,6,204,2,6,7,12,23,5,15,0,30,1,13,21,36,11
"COG5462",0,7,5,31,8,24,1,4,27,5,11,16,22,0,32,15,17,0,4,30,1,6,1,10,36,0,47,11,22,20,0,19,7,5,18,3,34,5,11,10,13,6,23,8,13,37,4,5,6,5,3,14,8,3,20,3,3,12,15,11
"COG5463",148,499,197,14,55,36,240,19,37,24,60,122,160,17,19,20,30,42,94,17,121,2,6,10,57,13,112,373,103,25,5,32,26,9,43,67,317,20,21,76,25,36,56,18,81,14,24,22,33,93,506,35,113,26,22,14,12,101,18,32
"COG5464",70,182,41,239,4,3,79,16,63,32,6,26,14,1,3,5,5,8,5,3,12,364,2,0,2,2,11,2,11,3,11,2,21,20,1,936,14,6,2,23,3,19,43,1,52,948,1,6,0,10,31,6,28,1,9,2,12,23,31,6
"COG5465",53,122,88,1046,166,328,73,88,267,300,156,352,394,567,201,450,421,256,313,192,131,345,33,472,496,494,533,369,342,531,291,360,473,478,391,839,441,349,452,328,328,388,247,338,473,750,469,319,269,366,213,484,212,404,190,325,302,410,142,418
"COG5466",0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5467",57,279,89,619,480,271,152,63,672,159,540,345,306,37,735,230,277,560,327,617,265,176,34,171,186,194,254,85,110,228,223,278,496,248,340,190,190,319,206,353,360,173,475,395,167,473,296,225,312,319,171,225,420,362,475,332,418,280,420,190
"COG5468",0,0,1,76,0,0,5,0,11,1,0,8,4,0,1,0,1,0,0,0,1,5,1,0,0,1,0,12,1,0,0,2,0,0,2,5,1,1,0,0,0,0,10,0,3,7,0,1,0,0,1,0,4,0,4,0,1,3,1,1
"COG5469",4,14,8,111,1,252,8,12,22,30,2,89,119,178,2,81,84,6,46,1,4,122,14,53,103,45,64,150,44,110,18,61,73,43,51,412,58,63,73,325,31,80,16,39,84,99,70,63,47,79,14,68,19,14,7,111,21,145,4,37
"COG5470",354,751,462,307,1128,1948,238,523,1247,1398,1041,1806,1292,1360,823,1866,1977,2183,1479,728,1723,201,177,1933,2144,1033,1644,1431,822,1738,1868,1907,2011,1773,1828,1009,1034,1785,1878,1501,2185,1567,1205,1838,1127,166,1944,1756,2090,1560,870,1559,923,1453,1245,1921,1335,1457,1274,1629
"COG5471",1,1,0,84,2,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,4,1,0,0,2,0,0,2,4,0,6,2,0,1,11,0,2,3,0,1,0,0,0,6,10,0,6,0,0,1,0,0
"COG5472",2,10,2,353,1,3,30,1,5,3,0,12,19,0,7,1,12,0,1,8,0,72,6,3,1,4,11,2,1,2,0,4,1,0,1,36,7,5,1,4,2,2,12,0,0,55,0,1,4,0,1,0,0,0,2,0,1,4,0,0
"COG5473",256,948,266,399,55,21,342,35,83,41,66,195,129,94,52,3,28,60,64,67,178,348,19,3,87,196,17,416,124,12,0,22,17,1,20,457,248,51,10,96,2,64,156,3,60,885,3,22,11,87,721,34,271,14,53,5,33,62,67,7
"COG5474",1,2,244,1,8,23,1,13,1,170,1,36,4,68,0,169,24,0,158,0,7,0,0,177,31,0,5,65,95,5,0,15,12,0,166,0,47,55,20,38,42,63,1,69,129,29,9,5,7,212,17,295,3,0,5,75,0,7,3,55
"COG5476",341,1304,354,1115,3225,1411,258,517,2684,1332,3186,1196,2910,2007,1410,1830,1278,964,1326,1314,917,615,71,1278,1284,2276,4866,1179,1183,2091,1138,1455,1284,1989,1900,2345,5346,1350,1173,1272,1478,1442,2521,1391,1563,1213,1769,1443,1650,1394,1514,1948,2229,1138,2985,1338,1726,2102,4560,2046
"COG5477",98,235,102,68,149,202,75,98,123,255,196,208,79,267,405,203,185,185,109,354,210,84,39,206,271,53,118,188,34,195,206,175,153,146,184,327,38,188,135,125,282,252,139,136,110,86,180,185,190,147,77,126,92,137,106,182,82,105,63,177
"COG5478",1,0,0,0,0,0,6,1,5,5,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,4,0,1,3,0,1,23,0,0,0,0,0,0,7,1,10,0,3,1,9,0
"COG5479",769,93,814,1015,274,17,1007,720,258,168,553,114,279,70,1524,153,54,334,70,1518,454,185,760,245,14,0,528,116,81,99,477,25,124,304,533,57,141,150,110,46,67,225,148,196,165,191,377,147,121,61,207,114,191,452,267,133,298,186,364,207
"COG5480",0,18,4,973,3,11,29,1,29,18,1,14,19,25,11,11,8,1,1,2,1,212,10,15,41,2,6,21,6,3,18,21,6,2,1,191,26,6,11,15,15,7,40,0,7,372,0,15,5,4,35,3,9,2,14,1,2,6,11,0
"COG5481",10,3,1,34,9,0,6,0,10,2,24,0,10,0,3,1,7,0,0,6,2,3,7,0,0,0,1,0,4,0,0,4,1,0,6,8,8,0,2,11,0,0,28,2,1,62,0,0,0,0,20,4,29,6,24,0,3,7,14,0
"COG5482",15,97,5,97,110,37,6,1,68,14,173,23,44,549,118,14,5,10,44,129,11,160,17,3,37,619,53,98,4,5,0,5,4,5,9,228,27,2,2,4,19,36,39,3,5,17,19,8,15,21,16,2,28,2,33,14,3,19,51,31
"COG5483",34,26,20,209,19,7,34,7,60,24,31,9,10,3,112,8,20,2,3,130,2,133,520,10,14,1,21,31,169,1,3,24,9,13,17,181,73,10,4,23,5,16,46,8,14,244,2,4,3,4,42,30,53,21,51,1,15,10,14,3
"COG5484",78,64,78,27,6,1,279,35,422,18,2,2,24,0,2,1,3,3,5,2,10,40,16,1,3,0,6,2,69,2,2,0,2,2,3,94,20,62,2,26,1,1,162,0,22,211,0,1,2,8,21,2,158,3,11,0,11,8,36,1
